grade confidence_levels
Wrong 0.45167168974876404,0.12940965592861176,0.0491177998483181,0.04472264647483826
Wrong 6.836801276222104e-06,0.0011955538066104054,0.9896533489227295,2.8725053198286332e-06,4.66258279629983e-06
Correct 6.993525403231615e-06,0.03834204003214836,0.0009449936915189028,0.599766731262207,2.3248485376825556e-06,3.5374321782910556e-07
Correct 6.694850162602961e-05,0.0004399883036967367,3.997707972303033e-05,0.002378532662987709,0.9900339841842651
Correct 0.470547080039978,0.17042623460292816,0.19615723192691803,0.0003530677058734,2.4986422431538813e-05
Wrong 3.939281668863259e-05,0.6347680687904358,0.08070129156112671,0.0010001492919400334,1.146782233263366e-05
Wrong 0.42543870210647583,4.1236304241465405e-05,0.0007248065667226911,0.055806513875722885,0.00010281820868840441,1.3888812873119605e-06,8.802328466117615e-07,1.4026537428435404e-05
Wrong 1.3388418665272184e-05,0.9897615313529968,1.9328203052282333e-05
Wrong 3.13932264361938e-06,7.665519660804421e-05,0.9925615787506104,2.7705373213393614e-06,0.0009051194065250456
Correct 0.00043392996303737164,0.0013577325735241175,0.00018957641441375017,0.9172436594963074,7.659974653506652e-05
Correct 0.9871882200241089,0.0011560124112293124
Correct 0.9403617978096008,0.004858396481722593,2.9574062864412554e-05
Correct 4.0739872929407284e-05,0.0008442825055681169,9.038571442943066e-05,1.2523031728051137e-05,0.8562636375427246
Correct 0.0005192205426283181,5.4728945542592555e-05,3.790937626035884e-05,2.646458597155288e-05,4.867712777922861e-05,0.9761688113212585,1.5441339201061055e-05
Correct 0.0003037293499801308,0.0005809296271763742,0.9866505265235901,0.0003869706706609577
Wrong 1.0950419891742058e-05,0.001057474291883409,2.139740445272764e-06,0.9918941259384155,1.1748353244911414e-05
Correct 0.9437664151191711,0.007915343157947063,0.001850645523518324,5.3330601076595485e-05
Wrong 2.164349461963866e-05,0.002663005841895938,0.25918808579444885,0.00015500451263505965,0.017364736646413803,4.944358352076961e-06,7.719630048086401e-06
Wrong 0.7661020755767822,0.0007212061900645494,0.20301495492458344,0.001368211000226438,0.0006987717933952808
Wrong 0.01695319637656212,0.27792611718177795,0.4877679944038391
Correct 0.9410799741744995,0.00018559642194304615,0.003042434109374881,1.753480319166556e-05
Correct 5.804182364954613e-05,0.6134008169174194,0.0011211243690922856,0.0006338334642350674,0.0003555474686436355,4.915671070193639e-06,1.3158241927158087e-05
Correct 0.45390185713768005,0.09664961695671082,0.08138132095336914,0.0003513281117193401,2.454048399158637e-06
Wrong 0.004632715135812759,0.00421862630173564,0.2777999937534332,0.23761484026908875,2.793196472339332e-06
Wrong 0.00031854421831667423,0.005917298141866922,0.00018435780657455325,0.964503288269043,2.2150875338411424e-06
Wrong 0.2835827171802521,0.000361859129043296,3.466102498350665e-06,2.2074733351473697e-05,0.5910444855690002,8.51195818540873e-06,7.043756227176345e-07,1.0927995390375145e-05
Correct 1.0157259566767607e-06,1.3804268746753223e-05,0.9814378619194031,5.609557547359145e-07,1.5826303467747493e-07
Wrong 0.0014118188992142677,0.0801551342010498,0.0005978149711154401,0.018452942371368408,0.2430766224861145,0.00039513935917057097
Correct 0.02905321680009365,0.029053861275315285,0.9038233757019043
Correct 0.023652726784348488,0.7832794785499573,0.05946370214223862
Correct 0.0003155790618620813,0.000728040758986026,0.0004485269309952855,0.6723023056983948
Wrong 0.00019129413703922182,0.17120958864688873,0.265171080827713,0.00025543273659422994
Wrong 0.09941825270652771,0.015251106582581997,0.0019846747163683176,0.0023940815590322018,0.0009597824537195265,0.42528820037841797
Wrong 0.09055247157812119,0.0003165721718687564,0.7234721779823303,0.079913429915905
Correct 3.3969245123444125e-05,8.792556400294416e-06,0.9990053772926331
Wrong 3.417244806769304e-05,0.9816465973854065,0.001242797588929534
Correct 5.2247334679123014e-05,0.9690526127815247,9.83739155344665e-05,1.4173096133163199e-05,4.668789301831566e-07
Correct 0.5121763348579407,0.23449577391147614,0.00021216906316112727,4.073404397786362e-06
Correct 0.0004003720241598785,0.0015959079610183835,1.9934039301006123e-05,0.9664997458457947
Correct 0.42380091547966003,0.22685030102729797,0.0010505507234483957,4.991534660803154e-05
Wrong 0.015939965844154358,0.9410282373428345
Wrong 0.3276578485965729,0.035079460591077805,0.5933178067207336
Correct 2.404142151135602e-06,5.429245356936008e-05,0.9991593956947327,2.353369927732274e-05,3.532852861098945e-05,1.2209721717226785e-05,5.50331697013462e-06
Wrong 4.362371328170411e-05,0.05506223440170288,0.8613089323043823,6.902541827003006e-06,1.7454856333642965e-06
Correct 0.0007154280901886523,0.0011795975733548403,0.0010409619426354766,0.9764081835746765
Wrong 0.9700826406478882,0.0006176444585435092,0.00015861057909205556
Correct 2.2745098249288276e-06,5.945908469584538e-06,0.9984236359596252,2.2218380308913765e-06
Correct 0.0005048135062679648,0.9416917562484741
Correct 0.004890792071819305,0.0006991808186285198,5.1847822760464624e-05,1.203096235258272e-05,1.4977848877606448e-05
Wrong 0.00011270253162365407,9.057182614924386e-05,0.7810961008071899,0.00457259826362133,0.0002992686349898577,2.9864406315027736e-05
Wrong 0.6943389773368835,0.14106485247612,1.3991922060085926e-05,0.0017483232077211142
Correct 9.444776515010744e-05,0.39087462425231934,0.5178205966949463
Correct 0.9892343878746033,0.0010881352936848998,0.0001044240707415156,7.448779342666967e-06,1.5610880836902652e-06,2.713043159019435e-07
Correct 2.7446847070677904e-06,9.982413030229509e-05,1.1922246812900994e-05,4.284425813239068e-06,1.3094487258058507e-05,0.998818576335907
Wrong 2.678227065189276e-05,0.10013272613286972,0.35499870777130127,2.6163084839936346e-05
Correct 1.8134620404453017e-05,0.0009521760512143373,0.9433096051216125,7.033152087387862e-07
Wrong 0.978118896484375,0.003419655840843916
Correct 2.1863799702259712e-05,6.277109787333757e-05,1.3789115655526984e-05,0.00012386094022076577,1.365777734463336e-06,4.247296237736009e-05,0.3335719406604767
Correct 9.463493915973231e-05,0.8825379014015198,0.0010173555929213762,2.301039239682723e-05
Correct 5.7368546549696475e-05,0.6353784799575806,0.000817077059764415,0.00031012750696390867,0.005412684287875891,0.00029133862699382007
Wrong 0.6400335431098938,0.05680713430047035,0.005624651908874512,2.105537760144216e-06
Correct 4.910164716420695e-05,0.00026753044221550226,4.796492066816427e-05,0.0017998500261455774,0.9770900011062622
Wrong 1.4781167010369245e-05,4.661284037865698e-05,0.00022941138013266027,0.9949808716773987,8.758162039157469e-06,3.6792230275750626e-06
Wrong 0.01474158838391304,0.004357835743576288,0.7680112719535828,0.0006735260249115527
Correct 0.9742367267608643,0.010993452742695808,5.894181867915904e-06
Correct 0.9955081939697266,0.0018338555237278342,3.0581741157220677e-05,3.827907676168252e-06,1.7289699826505966e-05
Wrong 0.05486607924103737,0.006451931782066822,0.0024872533977031708,0.5541369318962097,7.86354394222144e-06,1.3399697991189896e-06
Correct 4.44368997705169e-05,1.7132273569586687e-05,0.00024400609254371375,0.9941975474357605
Wrong 4.146519859205e-05,0.0001470058341510594,2.8947637474630028e-05,0.9276788830757141,2.7355390557204373e-06,0.00011812133016064763,0.017531292513012886,5.5797314416849986e-05,4.106103460799204e-06,3.3064068702515215e-05
Wrong 0.00035469839349389076,0.040362175554037094,0.6826620697975159,6.665138789685443e-05
Wrong 9.467049676459283e-05,0.8557727932929993,7.31589607312344e-05,7.188699783000629e-06
Correct 0.9648041725158691,0.001520180027000606,4.590541357174516e-05,4.449429252417758e-05,6.213157575984951e-06,3.746768561541103e-05,4.208203790767584e-06,0.00016274626250378788
Wrong 0.21770235896110535,0.4466993808746338,0.00010300253779860213
Wrong 8.382965461350977e-05,0.0005135388346388936,0.026132822036743164,1.3368904546950944e-05,1.7576383470441215e-05,0.0002091095520881936,8.771299690124579e-06,0.0001845366641646251,0.012936905026435852,0.5087476968765259,0.0027979821898043156,1.3371868590184022e-05
Correct 2.7547870558919385e-05,5.7413530157646164e-05,0.05218730494379997,4.8352027079090476e-05,3.142440618830733e-06,0.9107019305229187
Correct 2.4690330064913724e-06,0.00041522117680869997,0.9945558905601501,2.932068582595093e-06,7.185870458670252e-07
Wrong 0.00020296945876907557,0.9518467783927917
Wrong 0.04153724014759064,0.0009249828290194273,0.07290051132440567,0.03184829652309418,0.0024368332233279943
Wrong 1.5668967535020784e-05,0.8409214019775391,0.00019388485816307366,0.0301557257771492,1.299214727623621e-05,1.4922212585588568e-06,1.6394856174883898e-06
Correct 1.4725913388247136e-05,0.00013125814439263195,0.9835889339447021,6.33369927527383e-06
Correct 3.30174807459116e-05,0.0004085729015059769,0.9485132694244385,1.1865334272442851e-05
Correct 0.00013404861965682358,0.019434023648500443,0.0004715426766779274,0.004688581917434931,0.0020807257387787104,7.819292659405619e-05,1.9933871953980997e-05
Correct 0.000676389317959547,0.9826550483703613,0.00017644723993726075
Correct 0.0022793812677264214,0.018355078995227814,0.8843521475791931,0.00011350400018272921,0.00024033368390519172
Correct 3.131627454422414e-05,0.9727379679679871,0.0010370364179834723,1.0246762030874379e-05
Wrong 0.0009383055148646235,0.07811657339334488,0.08713917434215546,0.029648013412952423,0.09133376181125641,2.073185532935895e-05
Correct 0.9725040793418884,0.004871401935815811
Correct 2.4892748115235008e-05,0.005010401364415884,0.9851097464561462,3.7805082797603973e-07
Wrong 0.00046434340765699744,0.9587622880935669,6.901909364387393e-05,0.001046377350576222
Correct 7.412767445202917e-05,0.00016836011491250247,0.9980899095535278
Wrong 3.885321802954422e-06,0.0009727258002385497,0.000338823942001909,5.575454270001501e-05,0.00025379384169355035,0.00014125935558695346,0.06981005519628525,0.007472597528249025,2.3239374058903195e-05,0.0022797712590545416,1.6611613318673335e-05,2.656702804415545e-07
Wrong 0.00034517826861701906,0.9516175389289856,0.0005181778105907142
Wrong 3.3092087505792733e-06,0.00035932459286414087,0.9983000159263611,4.667369466915261e-06
Wrong 3.659283265733393e-06,8.135694224620238e-05,0.9895915985107422,1.2947990626344108e-06,4.106684627913637e-07
Wrong 0.0005012937472201884,0.0015807453310117126,0.0065008229576051235,6.178240437293425e-05,2.2202662876225077e-05,0.3083683252334595,1.8873595763579942e-05,0.009607505053281784,0.0010448378743603826,6.217892405402381e-06,0.005828403402119875
Wrong 0.00017098957323469222,0.023106373846530914,0.0012733970070257783,0.0006869350327178836,0.0016225887229666114,2.8528163511509774e-06
Wrong 1.944384530361276e-05,0.00016408228839281946,0.995757520198822,1.186263489216799e-06
Correct 0.9298794269561768,0.013264967128634453,0.00030711592989973724,1.798533730834606e-06
Wrong 0.0003028290520887822,0.0017022956162691116,0.14394839107990265,0.8028773069381714
Correct 0.00024969695368781686,0.955740749835968,2.8017127988277934e-05
Correct 0.001168493297882378,5.909883475396782e-05,7.708091288805008e-05,0.9979649186134338,5.639103983412497e-05,3.7421608567456133e-07
Correct 2.071615199383814e-05,9.284636325901374e-05,0.6690999269485474,0.0010378920705989003,3.579467738745734e-05,3.052617500998167e-07,0.00012790600885637105
Correct 0.002141709206625819,0.8914515376091003,0.0003693019680213183
Correct 0.0011137421242892742,0.93644779920578,0.0002997702977154404
Wrong 7.820925384294242e-05,0.005272706504911184,0.44936349987983704,0.0001240057172253728,6.284513074206188e-05,0.0003093157720286399,0.036887913942337036,0.49352869391441345,0.00010043445217888802
Correct 0.9085802435874939,0.0035990288015455008,2.501991912140511e-05,1.8739499864750542e-05,1.914657104862272e-06
Correct 0.9879673719406128,0.0003212382143829018,2.7205793230677955e-05,8.363055712834466e-06,1.0467795164004201e-06,2.282041862144979e-07
Wrong 0.00015009150956757367,0.03020971454679966,0.0008570077479816973,0.0475274994969368,3.650786311482079e-05,2.9325417926884256e-05,2.1785133696994308e-07
Wrong 3.1482191843679175e-05,0.011930580250918865,0.000473571359179914,0.6024282574653625,8.393640769099875e-07
Wrong 0.003072340739890933,0.0031699463725090027,0.0015209726989269257,0.026129642501473427,7.171925972215831e-05,0.0014857216738164425,0.012248328886926174
Wrong 0.9544612169265747,0.01832098700106144,0.0024031572975218296
Wrong 0.00024098489666357636,0.0012529140803962946,0.00010204218415310606,0.0013759864959865808,0.669592559337616,3.987725449405843e-06
Wrong 0.0017854173202067614,0.9845165610313416,9.462516754865646e-05,1.8344295312999748e-05
Wrong 0.08672560006380081,0.00943167507648468,0.8759024739265442
Wrong 0.0003440817235969007,0.4551236033439636,0.016320833936333656,0.0008126574102789164
Correct 0.9289730191230774,0.00026454313774593174,0.00032918358920142055,2.5186747734551318e-05,3.389388803043403e-05,2.724223304539919e-05,0.0020974259823560715,4.66861565655563e-05
Correct 0.0001565718703204766,7.058225310174748e-05,0.0005014846101403236,0.9958075284957886,1.8700386135606095e-05,2.4339353785762796e-06
Wrong 0.0037443581968545914,0.005490981042385101,0.014131108298897743,0.21092484891414642,0.3587998151779175,0.0054056704975664616,1.76193134393543e-05
Wrong 0.00012083746696589515,0.20846666395664215,0.7507156133651733,0.00018715289479587227,1.2638987755053677e-05,5.22711297890055e-06,4.837292181036901e-06
Correct 4.0483614611730445e-06,0.9813727140426636,0.00012495691771619022,1.8002117940341122e-05
Correct 0.0006886779447086155,0.12328719347715378,0.6876339912414551,0.0003985874936915934
Correct 1.4615577129006851e-05,0.95356285572052,0.00010799157462315634,0.00012047446944052354
Wrong 2.3903767214505933e-05,0.47539910674095154,0.31667909026145935,0.15923504531383514,0.00024134285922627896,9.360182957607321e-06
Correct 7.700806600041687e-05,8.39222120703198e-05,4.972393435309641e-05,0.9150167107582092,1.162924036179902e-05,7.522628584410995e-05
Wrong 0.0011456245556473732,0.00010409395326860249,0.00015996578440535814,0.9632601737976074,9.513536838312575e-07,1.2024482884953613e-06
Correct 0.00020836452313233167,0.0003892849199473858,4.8724545195000246e-05,5.393313767854124e-05,9.103525371756405e-05,0.9037296175956726
Wrong 0.00014374949387274683,0.0005510514019988477,0.9963164925575256,3.5782300983555615e-05
Correct 0.9940305948257446,0.001319301431067288,1.047323712555226e-05,8.140586942317896e-07
Wrong 0.005938184913247824,0.011810394003987312,0.5429505109786987,0.00013327939086593688,3.7617384805344045e-05,0.0005882834666408598
Correct 3.03059696307173e-05,0.7926536202430725,0.00048527479520998895,0.001210479997098446,1.0152363756787963e-05,1.4427304449782241e-05,2.9843471565982327e-05
Wrong 0.0007654770743101835,0.9661931991577148
Wrong 0.000141024574986659,0.22151264548301697,0.02446727082133293,0.0009487330680713058,0.0004379906167741865,2.0806497559533454e-05,5.072720796306385e-06
Wrong 7.184156856965274e-05,0.17892932891845703,0.0005650612874887884,0.09428796917200089,0.0008684728527441621
Wrong 0.00100910069886595,0.04224424809217453,0.009573799557983875,0.8891576528549194,5.595542006631149e-06
Correct 1.4548386388923973e-05,7.564150291727856e-05,0.9870166182518005,1.8680806533666328e-05,3.83306214644108e-05,1.364013542115572e-06
Wrong 0.8568055033683777,0.02547246217727661,0.007529596798121929,0.0014147808542475104,0.08890797942876816,1.1864381121995393e-05
Correct 0.0007997601642273366,0.9632421135902405,0.0003959209134336561
Wrong 4.8497182433493435e-05,0.0003611647116485983,0.9956880807876587,1.3362542631512042e-05,0.0001059275891748257,3.3982419722633495e-07
Correct 6.599041807930917e-05,0.00018507606000639498,5.869456072105095e-05,3.849208587780595e-05,0.1461849957704544,0.3094728887081146,1.1739842193492223e-05,2.750949170149397e-05
Wrong 0.00030734302708879113,0.0018827385501936078,0.0060772947035729885,0.5823361277580261,6.381393177434802e-06,8.127482942654751e-06,1.7332416746285162e-06,1.0601322173897643e-05,7.473774894606322e-05
Correct 1.0752964954008348e-05,2.7674221200868487e-05,0.9894077181816101,1.489812575528049e-06,9.770342330739368e-07,2.655813659657724e-06
Wrong 0.00018993364938069135,0.00037772985524497926,0.9936765432357788,6.653414857282769e-06
Correct 1.2219007658131886e-05,0.8687482476234436,0.00024541496532037854,0.00031023420160636306,0.0001114882979891263,2.6273834009771235e-05
Correct 0.9835163354873657,0.002085333224385977,0.00010545952682150528,1.2185253126517637e-06
Correct 0.045522917062044144,0.01244656927883625,0.0683395117521286,0.0017791016725823283,6.67709491608548e-06
Wrong 1.0343935173295904e-05,0.9517360329627991,0.0019865822978317738,1.8691517880142783e-06
Wrong 8.153151429723948e-05,0.0009552266565151513,0.547696590423584,7.719414861639962e-05,0.024443253874778748
Correct 0.7639814019203186,0.06996280699968338,0.000808248296380043
Wrong 0.004927333910018206,0.8158082962036133,0.004628805909305811,0.0003459920408204198,0.021406661719083786
Correct 3.187046559105511e-06,1.7776168533600867e-05,1.1299047400825657e-05,7.352438387897564e-06,0.9998303055763245
Correct 0.0018770741298794746,0.002143768360838294,0.004945442546159029,0.10409896075725555,0.520476222038269
Correct 0.01693275012075901,0.08666873723268509,0.027917584404349327,0.00477630365639925,0.007754392921924591
Correct 0.00034474037238396704,0.988279402256012,0.0002425551210762933,1.8998627638211474e-05
Correct 5.581221557804383e-05,4.213159627397545e-05,1.8844388250727206e-05,4.3384388845879585e-06,3.011140870512463e-05,0.9955323934555054,2.006332124437904e-06
Wrong 5.470540781971067e-05,0.0030102217569947243,0.00011401622759876773,0.9606634378433228,0.00010141514940187335,0.0039260550402104855
Correct 0.02534252405166626,0.9509736895561218
Correct 0.00036510505015030503,0.00026503755361773074,0.01652553863823414,0.8882749080657959,1.3694703966393718e-06
Correct 0.978606104850769,0.0034211059100925922,5.648767000820953e-06,5.422082267614314e-07
Correct 7.736644874967169e-06,0.00027271840372122824,0.0001076347180060111,0.00013713004591409117,1.703122688923031e-05,0.0009668636485002935,0.9960654973983765
Correct 0.005313897039741278,0.10026755928993225,0.47092634439468384,0.0003166498790960759,0.0002228005469078198,5.6337517889915034e-05,2.993780253746081e-05,0.00033187970984727144
Correct 4.837134474655613e-05,2.4899989512050524e-05,0.9776945114135742,3.737829683814198e-05,8.878444532456342e-06,0.00016491913993377239
Correct 0.6155536770820618,0.0058502741158008575,0.004555396270006895,0.03262452036142349,9.606881940271705e-05
Wrong 0.03068760223686695,0.5790327787399292,0.008389774709939957,8.211506610678043e-06
Correct 1.1570325114007574e-05,1.5452051229658537e-05,0.0008566862088628113,0.8421204090118408,1.9013630492281663e-07
Correct 0.9808635711669922,0.006210046354681253
Wrong 0.00014179100980982184,0.04560501500964165,0.0007033772417344153,0.009862731210887432,1.4493368325929623e-05,0.0004071033908985555
Correct 0.8997966647148132,0.023608187213540077,0.0011753933504223824
Wrong 0.0008305350784212351,0.07023464888334274,0.004217834677547216,0.004284218419343233,0.8690929412841797,1.4632213606091682e-05
Correct 0.0016017447924241424,0.06972052901983261,0.0009416238754056394,0.7152329087257385,4.536115739028901e-06
Correct 8.205513950088061e-06,0.42351049184799194,0.00023792842694092542,1.17542458610842e-05,2.2270555746217724e-06,2.1283460228005424e-05,3.322892007417977e-05,0.00016871662228368223
Wrong 0.00022883420751895756,0.0014577212277799845,0.00014097000530455261,4.1677594708744437e-05,0.0018718758365139365,0.6927842497825623
Wrong 0.02110964246094227,0.9261041879653931,0.0326949879527092,3.485957131488249e-05,1.1142922630824614e-05
Correct 2.034911813098006e-05,0.0017342782812193036,0.0001638487447053194,0.9562878012657166
Correct 9.928618237609044e-05,0.0002085550659103319,0.6721983551979065,0.00013256627426017076,0.00029410867136903107,6.311981269391254e-05,4.801733302883804e-05
Wrong 0.0010099188657477498,0.005292125977575779,0.6021242737770081,0.3123907744884491
Wrong 0.0006818856345489621,0.010583453811705112,0.00024125065829139203,0.93791663646698,0.0009320560493506491
Correct 0.40039142966270447,0.591750979423523
Wrong 4.547536718746414e-06,0.86527019739151,0.00011190843360964209,3.5973578178527532e-06,2.0821196358156158e-06,0.0005772638833150268,0.00013604745618067682,0.0001553687616251409
Wrong 0.24121786653995514,0.005126244854182005,0.00012247970153111964,0.1533612757921219,0.04750616475939751
Wrong 0.9282101988792419,0.0003393538936506957,0.011325270868837833,1.609029709470633e-06
Wrong 0.0464232861995697,0.4688658118247986,0.03848646208643913,0.00021838361863046885,3.79531120415777e-05,0.0001304007600992918
Correct 0.9323375821113586,0.03615327924489975
Wrong 0.2501247525215149,0.6000263094902039,8.863152470439672e-05
Correct 0.0030521973967552185,0.1092885360121727,0.0017255806596949697,0.2501573860645294
Wrong 0.013430764898657799,0.0032916429918259382,0.00015515605628024787,5.279885954223573e-05,0.7333037853240967,0.0013936922186985612,1.5936650470393943e-06,0.000628177949693054,0.0001144288617069833,1.622286958991026e-06,2.805574877129402e-05
Correct 3.9727779949316755e-05,0.00022158898354973644,0.9610595107078552,0.001663068076595664,2.1770450985059142e-05
Wrong 8.487217564834282e-05,0.04607365280389786,0.00042435707291588187,0.0010584647534415126,0.0747884213924408,0.0007274984382092953
Wrong 0.0004713472444564104,0.44907957315444946,0.00014948211901355535,0.0003613992012105882,0.04960532858967781
Wrong 2.9214928872534074e-05,0.2900378108024597,0.3666417896747589,9.504480840405449e-05,5.279794550006045e-06,1.856991912063677e-05,0.002432216890156269
Wrong 2.9924800401204266e-05,0.7182425856590271,0.009328269399702549,5.2004716053488664e-06,5.1201645874243695e-06
Wrong 0.6936937570571899,0.005639526527374983,0.00028973736334592104,0.05968230962753296
Wrong 0.9499687552452087,0.007721956819295883
Wrong 0.13113030791282654,0.012986420653760433,0.025822440162301064,1.6192130715353414e-05,4.542741953628138e-05,6.156110885058297e-06
Correct 2.6297318981960416e-05,0.00011694073327817023,0.9776303768157959,1.5826006347197108e-05,2.6866459847951774e-06
Wrong 0.0008085937006399035,0.04626636952161789,0.004171045031398535,0.39968013763427734,0.00010201888653682545
Wrong 6.481586024165154e-05,1.025834626489086e-05,0.009770696982741356,0.9811841249465942,2.1337941689125728e-06
Wrong 0.00019273684301879257,2.4313982066814788e-05,1.999994128709659e-05,0.969715416431427,3.3756528864614666e-05,0.0006674909382127225
Wrong 0.914458692073822,0.059382256120443344,0.00011287043889751658
Correct 0.00913793221116066,0.9768348932266235
Wrong 0.0019688813481479883,0.00766635499894619,0.4318535327911377,0.28767722845077515
Correct 5.899882580706617e-06,4.9399895942769945e-05,0.9984724521636963,3.89958177038352e-06
Correct 0.00044110711314715445,0.0003656923654489219,8.096473902696744e-05,6.256398773984984e-05,5.4785297834314406e-05,0.5481375455856323
Wrong 3.241639933548868e-05,0.16305208206176758,0.0009397194371558726,0.1818976253271103,6.385638243955327e-06
Wrong 0.8335089087486267,0.009117229841649532,1.602636621100828e-05,0.0005828932044096291,1.1109721071989043e-06
Wrong 7.300827564904466e-05,0.006675247102975845,0.0015855039237067103,0.0907183587551117,0.7135535478591919,0.08259947597980499
Correct 0.00011983343574684113,0.9863060116767883,0.0002497585373930633,2.0343211872386746e-05,2.2169198928168043e-05,4.539313067652984e-06
Wrong 1.9007662558578886e-05,0.973410964012146,6.087894144002348e-05,2.0996494640712626e-06
Wrong 8.396863267989829e-05,0.944635272026062,7.238629041239619e-05,5.042815246270038e-06
Wrong 2.1119800294400193e-05,9.926124039338902e-05,0.005248135421425104,0.06293357163667679,8.65253787196707e-06,1.3967512131785043e-05,0.0008311346755363047,0.23381830751895905,0.058213379234075546
Wrong 0.8997913002967834,0.005608293693512678
Correct 0.001508246874436736,0.00032371835550293326,2.3083290216163732e-05,0.07439502328634262,0.009912703186273575,1.0883386494242586e-06
Correct 0.8798258900642395,0.004765382036566734,0.001105278148315847,0.00012116512516513467,0.0008812629384920001,1.1520368161654915e-06
Correct 0.38704681396484375,0.18283876776695251,0.3110063076019287
Correct 0.9926285743713379,0.000557691149879247,6.49300864097313e-06
Correct 2.6624684323905967e-05,0.00038519533700309694,0.9975714683532715,8.643876753922086e-06,5.463064735522494e-05
Wrong 0.0015141755575314164,0.9461168050765991
Wrong 0.00012161256745457649,0.00011787925905082375,0.9625967741012573,0.017908407375216484
Correct 0.9820343852043152,0.000530725927092135,3.81369682145305e-05,4.673112925956957e-05,2.4054406821960583e-05,6.739768195984652e-06
Correct 7.221496343845502e-05,0.00020734462304972112,0.00016659818356856704,0.00010589671728666872,0.979966402053833
Wrong 1.2932380741403904e-05,3.461115193204023e-05,0.0018457954283803701,8.029976925172377e-06,0.9864971041679382,0.0004967914428561926
Wrong 0.0004578458028845489,0.014132678508758545,0.198162242770195,0.0005925134173594415,4.8271132982335985e-05,0.00011486466246424243,4.984107363270596e-05,0.004883975721895695
Wrong 0.0011612225789576769,0.8157790899276733,0.045308925211429596,1.4058827218832448e-05
Wrong 0.006868030875921249,0.0006853882223367691,0.41183850169181824,0.0004390715039335191,0.011323976330459118
Wrong 0.00023208314087241888,0.7480335831642151,0.0006560047040693462,0.005241066683083773,0.0004336210258770734
Correct 0.8706512451171875,0.009375005029141903,0.0029041082598268986,8.770002023084089e-05,2.932832785518258e-06
Wrong 0.05124334245920181,0.041827306151390076,0.6542348265647888,3.113193088211119e-05
Correct 0.0001898225164040923,0.00018544637714512646,4.3029718653997406e-05,3.680188092403114e-05,5.149859134689905e-05,0.9476017951965332,3.513848423608579e-05,3.511747490847483e-05
Correct 4.398306555231102e-05,7.083656237227842e-05,0.9917618036270142,3.9881595625956834e-07
Wrong 2.8127868063165806e-05,0.007559174671769142,0.055853668600320816,5.004340891900938e-06,0.46040990948677063
Correct 3.3666939998511225e-05,5.380052243708633e-05,0.9978764057159424,4.347833510109922e-06
Correct 2.0641318769776262e-06,0.9796468615531921,0.0001614225620869547,2.5691497285151854e-06,2.357605808356311e-06
