grade confidence_levels
Correct 24.15625,27.546875,24.828125,25.203125,34.5
Wrong 27.328125,21.484375,21.5,21.78125,18.953125,31.203125,37.5
Correct 23.9375,26.6875,22.734375,38.15625,20.453125
Correct 37.25,18.109375,16.546875
Wrong 23.6875,31.796875,24.59375,36.3125
Wrong 28.203125,26.453125,25.65625,24.53125,22.4375,30.328125,27.625,30.0625,33.71875
Correct 24.9375,37.9375,26.71875,28.0625,18.421875,17.125,19.703125,18.375
Correct 22.765625,22.953125,39.40625,30.859375,20.453125
Wrong 24.125,33.8125,32.28125,24.4375,21.234375,33.25,26.625,31.390625,24.234375,21.109375,27.21875
Correct 19.203125,18.6875,19.015625,38.65625
Wrong 35.28125,39.96875,22.5
Correct 23.125,24.140625,24.09375,27.9375,39.28125
Correct 20.078125,20.328125,19.84375,40.03125
Correct 19.15625,16.1875,15.1640625,17.0625,38.9375,18.59375
Correct 37.78125,20.9375,18.40625,18.046875,15.71875,15.3359375,13.546875953674316
Correct 39.5,22.46875,20.234375,17.546875,15.1015625
Wrong 31.390625,33.5,19.390625
Correct 18.8125,18.109375,15.859375,17.4375,15.039063453674316,15.84375,17.515625,37.46875
Correct 21.109375,40.125
Correct 22.609375,21.296875,22.734375,33.03125,21.6875,18.515625
Correct 30.953125,32.0,33.1875,32.5,27.09375,29.515625,28.15625,26.9375,26.53125,30.296875,27.140625
Wrong 32.96875,37.53125,26.359375,25.90625,33.03125
Correct 19.46875,16.71875,17.5,18.125,15.468750953674316,18.546875,38.125
Wrong 23.53125,30.5,40.375,25.59375,26.0
Wrong 19.234375,19.40625,21.3125,37.96875,18.90625
Correct 22.375,25.046875,34.28125,26.65625,23.28125,36.03125
Correct 19.890625,18.59375,41.03125,17.921875,15.398438453674316,16.25,16.5625,13.765625953674316,19.625
Wrong 23.015625,27.3125,24.765625,25.125,24.265625,27.265625,21.59375
Correct 20.71875,35.1875,18.9375,26.5,16.796875,17.765625
Correct 35.0,26.171875,39.25,22.15625
Correct 20.953125,22.40625,25.296875,34.8125,17.671875
Correct 27.9375,27.3125,40.875,25.59375
Correct 18.390625,18.34375,17.234375,38.6875,16.0
Correct 38.6875,18.875,14.859375,14.296875,12.937500953674316,13.1171875,11.937501907348633,12.203126907348633
Wrong 31.578125,32.53125,23.046875,23.875,37.375
Wrong 33.0625,33.53125,34.78125,34.21875,31.78125
Correct 20.875,40.90625,22.203125
Wrong 27.328125,29.703125,36.21875,26.453125,25.359375,30.75,30.265625
Correct 28.09375,23.8125,35.21875,28.703125,35.4375
Correct 19.765625,21.28125,22.796875,37.9375,17.984375,17.640625,22.734375,15.945313453674316
Correct 36.53125,29.90625,28.75,30.71875,26.03125,26.296875
Wrong 27.4375,23.484375,25.4375,26.0625,20.28125
Correct 21.859375,21.828125,22.328125,37.0625
Correct 37.65625,25.96875,27.75,21.46875
Correct 23.5625,34.4375,26.75,23.015625,30.859375,25.375,33.6875,25.671875,25.015625
Wrong 23.578125,30.40625,38.78125,22.140625
Wrong 34.75,33.59375,37.65625,22.859375
Correct 37.46875,18.015625,18.03125,16.609375,14.070313453674316,14.46875
Correct 21.875,21.09375,40.84375,19.359375
Correct 27.609375,27.984375,32.46875,33.5,24.671875,29.375,29.53125
Correct 25.328125,28.375,39.8125,32.125,28.609375
Correct 19.640625,19.765625,41.5625,19.484375
Correct 37.71875,27.640625,19.546875,19.734375,15.117188453674316
Wrong 33.0625,22.25,19.3125,36.0,17.21875,20.65625,17.640625,16.515625,24.25,16.578125
Correct 30.796875,25.015625,26.3125,36.875,19.046875
Correct 25.90625,40.21875,22.734375,20.703125,17.921875
Correct 21.4375,23.703125,19.78125,22.015625,39.4375,21.71875
Correct 19.8125,21.28125,19.859375,21.0625,18.046875,36.78125,19.296875,15.531250953674316,20.84375,14.05469036102295
Correct 20.046875,21.25,42.4375,17.984375
Correct 23.421875,39.5,23.0625,21.828125,19.859375,20.78125,18.296875,17.65625
Wrong 37.375,24.296875,35.09375,21.875
Wrong 21.171875,21.40625,21.265625,38.15625,18.3125,16.890625
Correct 20.625,22.953125,40.1875,22.40625,19.421875,17.953125
Correct 30.71875,28.078125,35.03125,32.90625,28.203125,25.109375,31.328125
Correct 25.046875,40.625,26.71875
Wrong 21.71875,25.328125,24.71875,28.734375,23.3125,24.390625,26.328125,23.21875
Correct 19.703125,18.671875,35.40625,20.8125,23.765625
Correct 28.5625,23.578125,28.578125,38.53125
Wrong 28.65625,33.34375,34.375,25.234375
Correct 38.71875,18.09375,16.796875,14.28125
Correct 19.8125,38.59375,20.375,18.703125,16.515625,17.28125,16.609375
Wrong 23.359375,39.4375,19.15625,21.625,16.187501907348633
Correct 20.34375,23.109375,21.640625,39.09375,22.71875
Wrong 30.21875,36.78125
Correct 26.515625,27.515625,24.0625,38.40625,20.8125,21.890625
Correct 29.078125,19.75,19.40625,20.34375,16.890626907348633,16.296876907348633
Correct 19.078125,17.828125,20.703125,19.25,17.265625,20.8125,38.84375
Wrong 35.125,36.28125,28.0,24.984375
Correct 20.65625,26.046875,40.28125,27.515625,19.5,17.578125
Correct 25.0,22.359375,38.09375,18.71875
Correct 37.90625,18.671875,16.59375,24.21875,15.453125953674316
Correct 19.359375,18.53125,16.828125,19.296875,37.03125
Correct 40.375,19.046875,18.40625,16.9375
Correct 24.875,36.28125,22.203125
Correct 21.125,37.1875,24.3125,29.265625,18.484375
Correct 20.171875,38.65625,23.546875,20.046875,17.578125
Wrong 38.5625,30.546875,23.484375,28.578125
Correct 20.8125,19.96875,40.96875,18.1875
Correct 20.90625,20.890625,24.21875,36.65625,21.5
Wrong 27.546875,38.0625,36.0625,22.640625,19.78125,20.46875,19.65625,19.4375
Correct 19.265625,17.734375,18.234375,38.75,16.9375,16.578125
Correct 33.75,37.0,33.65625,28.828125
Correct 20.859375,19.890625,40.90625
Correct 28.25,25.15625,40.4375,19.6875,16.640625
Correct 37.8125,35.0,33.59375
Wrong 26.421875,36.75,23.671875,21.1875,18.484375
Correct 34.46875,18.03125
Correct 24.390625,28.71875,26.75,35.03125,26.0
Correct 40.15625,16.296875,14.609375,13.4453125
Correct 30.046875,32.28125,39.5,26.546875
Correct 18.5625,20.078125,42.59375
Correct 36.1875,25.40625,39.15625,26.75
Correct 22.6875,23.671875,23.625,37.0
Wrong 22.265625,32.53125,31.328125,29.28125,36.125
Correct 26.34375,29.328125,40.3125,25.078125,20.09375,25.421875,24.875
Correct 22.53125,23.484375,23.78125,24.375,21.5625,30.125,19.921875
Correct 19.78125,19.015625,40.9375,18.125
Correct 39.53125,27.609375,26.25,22.9375
Correct 19.3125,20.484375,39.9375,18.859375,16.531251907348633,17.78125,16.375
Correct 23.46875,38.625,22.5625,19.390625,21.484375,20.296875
Correct 20.609375,19.203125,41.46875
Correct 25.859375,26.8125,23.625,20.703125,16.328125,19.0625,36.875
Correct 20.484375,20.71875,18.375,18.15625,18.453125,39.1875
Wrong 35.625,34.71875,30.046875,32.125
Correct 31.609375,32.59375,29.078125,24.875,27.21875,36.0
Correct 19.921875,17.78125,17.0625,20.734375,38.3125
Correct 21.390625,25.90625,23.5625,39.53125,19.140625
Correct 29.484375,37.21875,34.375,23.859375,24.09375
Correct 20.640625,39.65625,18.078125,16.921875
Correct 23.546875,22.9375,19.953125,19.734375,38.78125
Correct 20.703125,23.09375,22.03125,20.859375,20.890625,37.9375
Wrong 18.625,19.3125,20.359375,38.6875,15.914063453674316
Correct 25.734375,29.859375,23.1875,22.0625,30.390625
Correct 21.421875,25.296875,19.875,35.5625
Correct 20.125,38.34375,19.8125,17.796875,15.945313453674316
Correct 21.546875,21.8125,23.09375,19.03125,18.25,21.3125,37.4375,22.296875,19.421875
Correct 32.40625,32.3125,28.46875,32.84375,30.25,27.828125,23.734375
Correct 32.34375,30.1875,33.125,32.21875,19.640625
Correct 18.5625,19.09375,41.6875
Correct 21.921875,37.03125,17.171875,21.578125,15.750000953674316,15.3671875,16.34375
Correct 23.265625,35.75,17.84375
Correct 39.96875,15.75
Correct 32.40625,34.53125,29.78125,29.875
Correct 22.328125,26.0,29.875,25.125,26.1875,35.90625,25.15625
Wrong 31.421875,31.6875,30.875,27.296875
Wrong 31.328125,29.0,29.1875,32.5,21.84375
Correct 34.28125,33.84375,33.3125,29.359375,34.9375
Correct 37.875,29.265625,20.875,21.203125
Correct 39.84375,24.375,24.5625,21.96875,19.984375
Correct 37.34375,23.296875
Correct 28.328125,40.28125,25.21875
Correct 24.59375,40.71875,20.609375
Correct 19.59375,18.921875,41.84375
Correct 28.03125,35.59375,29.640625,36.46875
Correct 39.21875,18.625,15.6484375,14.1484375,13.515626907348633,13.9296875,14.687500953674316,12.507814407348633
Correct 23.6875,25.203125,22.546875,38.75,20.40625,19.9375
Correct 35.21875,25.6875,30.484375,25.078125,25.953125,27.328125
Correct 19.671875,21.8125,21.71875,21.546875,38.65625
Correct 39.5,17.90625,16.015625,13.8984375
Wrong 22.703125,39.46875
Correct 21.65625,19.078125,21.859375,19.828125,19.3125,22.3125,36.21875,20.1875,33.90625
Wrong 34.4375,29.671875,31.3125,27.640625,32.84375,30.828125,26.578125
Correct 25.25,38.78125,25.609375,28.0,24.4375,25.15625,22.46875
Correct 19.125,18.734375,18.578125,38.71875
Correct 25.421875,38.8125,24.34375,24.375,22.15625
Correct 19.15625,39.375,17.5625,17.421875,16.46875,16.53125
Correct 20.9375,16.640625,19.1875,18.1875,16.468751907348633,20.3125,36.0625,16.984375,21.546875,16.031251907348633
Correct 18.921875,20.390625,22.734375,39.40625,19.46875,18.1875,17.3125,15.171875
Correct 24.28125,31.09375,29.328125,29.765625,39.5
Correct 29.9375,31.375,27.546875,36.65625,26.125
Wrong 36.21875,28.515625,24.90625,29.6875,24.765625
Wrong 18.421875,16.34375,15.453125,17.25,37.90625,16.0625
Correct 19.390625,38.78125,16.265625
Wrong 20.21875,17.890626907348633,19.078125,23.890625,27.59375,19.046875,15.17969036102295,19.0625,28.109375
Wrong 21.046875,38.4375,21.65625,20.40625,15.898438453674316
Wrong 37.96875,23.828125,27.328125,30.171875
Wrong 36.09375,33.125,36.59375,35.0625
Correct 19.96875,19.890625,18.03125,20.109375,39.28125
Correct 23.484375,20.265625,20.03125,37.59375,20.28125
Correct 39.40625,28.921875,21.25
Correct 19.828125,29.28125,23.109375,40.34375
Wrong 33.78125,34.53125,34.375,34.0625
Wrong 32.0,34.15625,37.15625,28.890625,27.453125
Correct 24.265625,28.984375,21.390625,23.65625,38.625
Wrong 24.890625,28.84375,40.0,24.734375,23.640625
Correct 32.96875,31.21875,22.890625,24.609375,18.28125
Wrong 28.046875,22.921875,24.28125,35.84375,25.5625
Correct 20.046875,17.953125,40.3125,17.984375,15.179688453674316,15.1875
Wrong 32.15625,39.1875,28.109375,24.796875
Correct 27.921875,37.9375,26.34375,35.34375
Correct 40.375,34.71875,27.5625,23.75
Wrong 29.140625,30.0,35.8125,35.46875,19.78125
Correct 35.59375,31.984375,29.75,30.734375
Correct 38.625,27.125,27.984375,24.703125
Wrong 22.75,29.265625,24.65625,32.40625,34.34375,30.53125,23.328125
Wrong 36.40625,27.375,32.40625,24.1875
Wrong 38.5625,21.28125,18.34375,16.859375,15.109375953674316
Correct 19.9375,16.3125,34.84375,16.453125,14.718750953674316,17.203125,15.562500953674316,14.703125953674316
Wrong 31.0,31.125,26.734375,27.734375,31.984375,25.21875,31.3125
Correct 34.9375,33.53125,31.59375,34.1875,27.5,26.078125
Correct 22.15625,39.25,23.515625,21.671875,18.765625,23.546875,34.21875,24.765625
Wrong 21.578125,27.328125,20.59375,20.28125,20.40625,35.25,22.078125,34.53125
Wrong 27.734375,26.65625,34.125,29.234375,31.9375,35.03125
Correct 19.4375,19.421875,17.046875,18.515625,37.90625
Wrong 29.8125,34.59375,35.25,27.453125,27.53125,34.28125
Correct 22.359375,20.5625,20.265625,22.15625,35.5,20.6875,17.671875,16.796875
Correct 25.375,39.8125,22.625,18.796875
Wrong 35.1875,27.875,30.359375,29.703125,26.28125,33.03125,26.21875
Wrong 32.71875,24.140625,24.265625,24.0625,35.03125,27.578125,19.453125,17.4375
Wrong 37.75,36.34375,25.296875,32.75
Correct 38.59375,22.625,21.8125,24.625,16.75,16.484375,16.671875
Correct 31.5,24.734375,39.09375,21.578125
Wrong 29.78125,40.09375,30.390625
Correct 31.328125,35.09375,28.484375,27.21875,20.796875,22.9375
Correct 19.25,17.359375,17.9375,19.671875,17.859375,36.96875
Wrong 32.4375,30.921875,31.453125,29.765625,28.671875,25.90625
Wrong 30.703125,36.71875,29.484375,29.0625,23.90625
Correct 30.390625,38.28125,28.15625,24.609375,27.9375
Correct 25.359375,40.65625,22.109375
Wrong 21.71875,25.6875,23.703125,37.84375,32.5
Correct 38.125,26.453125,24.71875,34.53125
Correct 19.390625,18.203125,21.9375,20.609375,19.65625,38.34375
Wrong 25.890625,28.578125,34.78125,27.421875,28.234375,22.953125,24.109375,29.671875
Correct 21.765625,26.734375,25.5,39.59375,19.25
Correct 34.375,24.71875,33.1875,26.171875,19.953125,20.4375
Correct 36.3125,24.9375,33.84375,30.09375,23.703125
Correct 19.125,38.875,17.421875
Correct 35.71875,36.1875,32.78125,28.328125
Correct 19.40625,20.015625,17.78125,38.625
Correct 35.4375,27.921875,29.390625,29.125,27.75,23.96875
Correct 27.671875,32.21875,31.21875,37.625
Correct 28.625,39.625,32.09375,24.875
Correct 23.546875,21.171875,28.609375,38.4375,25.78125
Correct 21.671875,24.375,28.375,29.625,31.203125,34.09375,20.234375
Correct 26.546875,27.28125,22.875,26.15625,35.78125,21.375
Correct 27.125,25.515625,24.53125,31.078125,38.40625,29.125
Correct 34.15625,29.53125,37.34375,31.15625
