grade confidence_levels
Wrong 0.3255392014980316,0.35199180245399475,0.3204921782016754,0.0019662100821733475
Correct 0.9952865839004517,0.004067508969455957,0.0006435733521357179
Correct 0.9999529123306274,1.3845545254298486e-05,2.468235106789507e-05,3.7851611978112487e-06,2.225182470283471e-06
Wrong 0.07504282891750336,0.040800075978040695,0.03600594028830528,0.7942783236503601,0.047700121998786926,0.006159891374409199
Correct 0.00018233864102512598,3.762770938919857e-05,4.907578477286734e-05,0.9997301697731018
Wrong 0.0005094878142699599,0.10498061776161194,0.0006855908432044089,0.0003042290627490729,0.00020266027422621846,9.876873082248494e-05,0.8928340673446655,0.00022964418167248368,5.1533970690798014e-06,0.0001350008969893679
Wrong 0.0695357620716095,0.4902748763561249,0.40015068650245667,0.0396202877163887
Wrong 0.028486385941505432,0.8456041812896729,0.11993217468261719,0.0059710717760026455
Correct 0.9998983144760132,2.546446194173768e-05,4.832306149182841e-05,7.527281468355795e-06,2.8570341328304494e-06,8.445376238341851e-07,5.203046384849586e-07,1.1658483344945125e-05
Wrong 0.5302705764770508,0.3532363772392273,0.11648498475551605
Wrong 0.013305583968758583,0.009583653882145882,0.008726014755666256,0.0033641785848885775,0.002348575508221984,0.004744252655655146,0.0006624460220336914,0.0005240380414761603,0.0033641785848885775,0.9327934980392456,0.019664378836750984,0.0008775985334068537
Wrong 0.0011681272881105542,0.0001508494169684127,0.7074393033981323,0.0007309953798539937,0.00017093479982577264,0.29033249616622925
Correct 0.016022399067878723,0.28847622871398926,0.6812897324562073,0.010026561096310616,0.0041796923615038395
Wrong 0.13477475941181183,0.8652166128158569
Wrong 0.8175531625747681,0.08351831138134003,0.0017883903346955776,0.09612898528575897,0.001003196113742888
Wrong 0.0005007883301004767,0.9944385290145874,0.0012013288214802742,0.002623943379148841,0.0009503294131718576,0.0002598055871203542,1.8528477085055783e-05
Wrong 0.002714523347094655,0.023449905216693878,0.022376054897904396,0.9514540433883667
Wrong 0.99720698595047,0.0017527892487123609,8.591329969931394e-05,0.0009529750677756965
Correct 0.00025687593733891845,0.9987083673477173,0.0008422636892646551,6.494840636150911e-05,6.806536839576438e-05,2.5434172130189836e-05,5.167268227523891e-06
Correct 0.0013884479412809014,0.9985572695732117,5.3835963626625016e-05
Correct 0.08881080895662308,0.12524332106113434,0.5355977416038513,0.025444723665714264,0.22327037155628204
Wrong 0.24900425970554352,0.3003564476966858,0.38566532731056213,0.06495664268732071
Wrong 0.029493749141693115,0.010850142687559128,0.04497259110212326,0.7372508645057678,0.16972479224205017,0.007693904917687178
Correct 0.9999687671661377,3.071816900046542e-05
Correct 0.009114634245634079,0.40616363286972046,0.5818025469779968,0.0028680465184152126
Wrong 0.438778281211853,0.5546677112579346,0.0053534661419689655,0.0011945198057219386
Correct 0.004330535884946585,0.00022244871070142835,0.9954463839530945
Wrong 0.056990258395671844,0.18396680057048798,0.03796369209885597,0.040412142872810364,0.22190631926059723,0.15251384675502777,0.12064837664365768,0.1598331481218338,0.0035867816768586636,0.007834255695343018,0.010059379041194916,0.004193373490124941
Wrong 0.000655220472253859,0.0017534608487039804,0.997589111328125
Wrong 0.04090118035674095,0.10945723950862885,0.8215221762657166,0.028110941872000694
Wrong 0.0012642848305404186,9.902645251713693e-05,0.9986273050308228,8.518683898728341e-06,4.805914386452059e-07
Wrong 0.9595096111297607,0.0031508500687777996,0.009858138859272003,0.001072022831067443,0.019605249166488647,0.0018814587965607643,1.1724465366569348e-05,3.866318820655579e-06,0.004880132153630257,9.131024853559211e-06,4.450105279829586e-06
Wrong 0.16779710352420807,0.019122786819934845,0.0037654999177902937,0.0037654999177902937,0.017411496490240097,0.7881044149398804
Wrong 0.005216018296778202,0.0004557706124614924,0.9939970970153809,0.000328279216773808
Correct 0.9952725768089294,0.0024287861306220293,0.0007292538648471236,0.0015681422082707286
Wrong 0.0036137921269983053,0.0015787486918270588,0.1377420276403427,0.8570597171783447
Correct 0.004069268703460693,0.9957172274589539,0.0002123197918990627
Correct 0.00010187672887695953,2.5758477931958623e-05,3.866804399876855e-05,0.9957619309425354,0.0036478331312537193,0.0004157206858508289
Wrong 0.00011338735930621624,0.00048489615437574685,8.295595034724101e-05,0.9780438542366028,6.665699038421735e-05,0.0009059053845703602,0.020298652350902557
Correct 0.03349830582737923,0.9637865424156189,0.0027070781216025352
Wrong 0.02975766733288765,7.376189023489133e-05,0.9701607823371887
Correct 0.2841316759586334,0.023322947323322296,0.03340858221054077,0.04860919341444969,0.045664116740226746,0.08531180024147034,0.46119120717048645,0.017063435167074203,0.0011611812515184283
Wrong 0.08264128863811493,0.9166808724403381,0.0006409104098565876,3.3967007766477764e-05,1.7722766187944217e-06
Correct 0.9999922513961792,2.601603227958549e-06,2.1568046122411033e-06,7.934440873214044e-07,9.276302534999559e-07,4.812482643501426e-07
Wrong 0.0034195478074252605,0.09838449954986572,0.00795068684965372,0.037930604070425034,0.014396834187209606,0.836735725402832,0.0011634426191449165
Wrong 0.0003298404917586595,8.789953426457942e-06,0.0009250606526620686,0.9987245202064514,9.653876077209134e-06
Wrong 0.15241548418998718,0.01968260668218136,0.3226635754108429,0.47686582803726196,0.018490100279450417,0.007128569297492504,0.0007282292353920639
Wrong 0.9853563904762268,0.004026926588267088,0.010609538294374943
Correct 0.9316120743751526,0.0003711278841365129,0.0002049562899628654,0.0023825382813811302,0.06540942937135696,1.3947452316642739e-05
Wrong 0.0018969025695696473,0.9980939030647278,4.775996785610914e-06,3.7195500226516742e-06
Wrong 0.02442089281976223,8.807548874756321e-05,0.97548907995224
Wrong 0.000585397589020431,0.003817272139713168,0.001298761460930109,0.9942970871925354
Correct 0.7122001051902771,0.051591601222753525,0.01782958023250103,0.006767345126718283,0.009693775326013565,0.004169240593910217,0.19470466673374176,0.0030029916670173407
Correct 0.09356933832168579,0.09211868047714233,0.06953483074903488,0.6913890838623047,0.03900551050901413,0.013907840475440025
Wrong 0.0013465216616168618,0.0028505863156169653,0.011632171459496021,0.06590073555707932,0.03639385104179382,0.8817421197891235,0.00012139261525589973
Wrong 0.0004491163999773562,0.00297472532838583,0.8643923401832581,0.0007404677453450859,0.0018615358276292682,0.1284804493188858,0.0010943403467535973
Correct 0.0016105769900605083,0.9907551407814026,0.0009468094212934375,0.0066756559535861015
Wrong 0.49710652232170105,0.1613868623971939,0.015487827360630035,0.32601043581962585
Correct 0.0035851288121193647,0.9786454439163208,0.0024258196353912354,0.015331651084125042
Wrong 0.015229922719299793,0.023588567972183228,0.0017087497981265187,0.005691005848348141,0.942241907119751,0.011496149003505707
Correct 0.0006731814355589449,0.0003034266992472112,0.0003547416999936104,0.9934012293815613,0.0017735970905050635,0.003418697975575924
Wrong 0.002817136235535145,0.0029065615963190794,0.0032935659401118755,0.987420380115509,0.001330721192061901,0.002228538505733013
Correct 0.001224652398377657,0.0004871331329923123,0.0001374021958326921,3.0658571631647646e-05,6.801902054576203e-05,0.9980286955833435
Correct 0.0384359136223793,0.9607768654823303,0.0005070565384812653,0.0002714078000281006
Correct 0.9814343452453613,0.016886509954929352,0.000923361221794039,0.0007536254124715924
Wrong 0.17588704824447632,0.48563969135284424,0.33377495408058167,0.0028429492376744747,0.0007301297737285495,0.001113315112888813
Wrong 0.008444314822554588,0.41327717900276184,0.48316994309425354,0.07181680202484131,0.014590469188988209,0.008184511214494705,0.000491518119815737
Correct 0.8128646612167358,0.1871320754289627
Wrong 0.06948564946651459,0.35287728905677795,0.11456247419118881,0.03231383115053177,0.4190521240234375,0.011343222111463547,0.00033722512307576835
Wrong 0.0005678419256582856,0.0012402809225022793,0.0009509564260952175,0.0021430132910609245,0.9950946569442749
Correct 0.539699912071228,0.14986926317214966,0.02563960663974285,0.27999264001846313,0.004742851015180349
Correct 0.005715415347367525,0.0004338926519267261,0.991696298122406,0.0003486425266601145,0.0015144342323765159,0.00018087337957695127
Wrong 0.9939473867416382,0.0034744434524327517,0.0016157663194462657,0.00024016221868805587,0.0007058759802021086,1.1058392374252435e-05
Correct 0.006288905628025532,0.9935526847839355,0.00015743967378512025
Wrong 0.1631566435098648,0.3194452226161957,0.39755600690841675,0.0037190220318734646,0.0807683989405632,0.0352851040661335
Wrong 0.0552862249314785,0.11888405680656433,0.10656698048114777,0.017948808148503304,0.6132506728172302,0.08170774579048157,0.00538920983672142,0.0008394772303290665
Wrong 0.044193487614393234,0.07756198942661285,0.09503092616796494,0.4533672034740448,0.20756664872169495,0.0016097481129691005,0.0020995072554796934,0.00011480198008939624,0.11826791614294052
Correct 0.0018379954854026437,0.2903757095336914,0.7075445652008057,0.0001763870968716219,2.7475809474708512e-05,2.9708442525588907e-05
Wrong 0.000779329682700336,3.81989884772338e-05,0.9991738200187683,6.848701559647452e-06
Correct 0.010357340797781944,0.6210711002349854,0.00393120339140296,0.3594484031200409,0.0018281795782968402,0.0033104054164141417
Wrong 0.11781152337789536,0.010456367395818233,0.8705160021781921,0.0012104124762117863
Wrong 0.7330318689346313,0.01835109479725361,0.013012873940169811,0.23065871000289917,0.004939130041748285
Wrong 0.001133039826527238,0.000362141290679574,0.9984001517295837,0.0001021466450765729
Wrong 0.10463590919971466,0.1865336298942566,0.31730443239212036,0.07419796288013458,0.31730446219444275
Correct 0.9991244673728943,0.0006164699443615973,0.0002569829230196774
Wrong 0.02671075612306595,0.0005047542508691549,0.00021709207794629037,0.00108539208304137,0.9714758396148682
Correct 2.392239730397705e-05,6.643011147389188e-06,4.710599114332581e-06,2.586627670098096e-05,0.9999294877052307
Correct 0.15059706568717957,0.052044957876205444,0.04889170825481415,0.09424124658107758,0.6541638374328613
Wrong 0.03518642485141754,0.007609599269926548,0.01913052797317505,0.030570494011044502,0.9074699282646179
Correct 0.027534130960702896,0.9706115126609802,0.0013708436163142323,0.0004812113184016198
Correct 0.00020243444305378944,0.00010835535795195028,0.00022583191457670182,6.271126039791852e-05,0.0008132520597428083,0.9949184060096741,0.0036447427701205015
Wrong 0.011028259992599487,0.3652057647705078,0.2756717801094055,0.0429413802921772,0.22853995859622955,0.07655129581689835
Wrong 0.7826593518257141,0.21733665466308594
Wrong 0.0828692615032196,0.042325474321842194,0.83694988489151,0.007829425856471062,0.03001325950026512
Wrong 0.04400665685534477,0.9557207822799683,0.00023456229246221483,3.71131427527871e-05
Correct 5.379489084589295e-05,5.550253263209015e-05,4.255525709595531e-05,0.0009685532422736287,5.726438030251302e-05,0.0009992985287681222,0.9977953433990479
Wrong 0.06699886173009872,0.045333702117204666,0.009210099466145039,0.014717699028551579,0.45785418152809143,0.18212179839611053,0.19386765360832214,0.029269639402627945
Correct 0.03949004411697388,0.01865377463400364,0.47362861037254333,0.46628570556640625,0.001438424806110561,0.0004669882182497531
Wrong 0.15020805597305298,0.7166025638580322,0.09850885719060898,0.01176520437002182,0.02232643961906433
Wrong 0.6157557368278503,0.37935611605644226,0.0031810947693884373,0.0017027172725647688
Correct 6.806162855355069e-05,1.1643974175967742e-05,0.0012643187073990703,0.9986540079116821,1.5036778222565772e-06
Correct 0.9943476319313049,0.005641849245876074
Wrong 0.013742649927735329,0.060635413974523544,0.28037530183792114,0.6417854428291321,0.00331556866876781,0.00010329973156331107
Wrong 0.1340339183807373,0.04489574208855629,0.8210573196411133
Wrong 0.12004563212394714,0.7127436995506287,0.0010549536673352122,0.12004563212394714,0.030352290719747543,0.01574655994772911
Correct 0.011918574571609497,0.08273130655288696,0.10458216816186905,0.7972936630249023,0.0034685032442212105
Correct 0.00032974351779557765,0.9379388689994812,0.00017927841690834612,0.00016323487216141075,3.642262890934944e-05,1.8314449334866367e-05,0.0013667488237842917,0.05996042490005493
Wrong 0.3319501578807831,0.07641926407814026,0.010024026036262512,0.0034105030354112387,0.5472932457923889,0.030876176431775093
Wrong 0.3486263155937195,0.6412219405174255,0.002138812094926834,0.006188858766108751,0.0018010607454925776
Wrong 0.0002115808892995119,0.9468134641647339,0.000383123493520543,0.05258742719888687
Correct 0.01874065399169922,0.026018822565674782,0.9463100433349609,0.005043978802859783,0.0008363738306798041,0.0019752506632357836,0.0004140350210946053
Correct 0.7021259069442749,0.013477044180035591,0.005036002956330776,0.27928638458251953
Wrong 0.016579696908593178,0.20516279339790344,0.018495989963412285,0.49215999245643616,0.2675827741622925
Wrong 0.6076611876487732,0.39233556389808655
Wrong 0.0021045294124633074,0.6408798098564148,0.024849606677889824,0.00038326330832205713,0.0006418453413061798,0.20483750104904175,0.1261967122554779,8.686434011906385e-05
Wrong 0.19346751272678375,0.0009839893318712711,0.0004101877275388688,0.1707344949245453,0.6343556046485901
Wrong 0.5155751705169678,7.918511255411431e-05,0.48433804512023926,4.467318831302691e-06
Correct 0.9692487716674805,0.02279454842209816,0.005586044397205114,0.0007327295024879277,0.00043753281352110207,0.0011893374612554908
Correct 0.9934083223342896,0.006589758675545454
Wrong 0.7705940008163452,0.22778715193271637,0.0016084752278402448
Correct 0.0024490104988217354,0.2136702537536621,0.00022779345454182476,0.7815733551979065
Wrong 0.31444793939590454,0.0030349455773830414,0.0031312850769609213,0.0005441357498057187,0.6761692762374878,0.002636806108057499,7.178380201366963e-06,4.2199535528197885e-06,7.6413471106207e-06,1.2670608384723892e-06,3.1360029879579088e-06
Wrong 0.003964992240071297,0.0005623555043712258,0.007179673761129379,0.9854801297187805,0.0028116009198129177
Correct 0.0006583583308383822,0.9715269804000854,0.0005809991853311658,0.0004250680794939399,0.0017076516523957253,0.02509375847876072
Wrong 0.5403345227241516,0.3831545412540436,0.003815468866378069,0.009152833372354507,0.063533253967762
Wrong 0.0002596274425741285,0.9937567710876465,0.002010467927902937,0.00036045705201104283,6.499647042801371e-06,1.5112131222849712e-05,0.0035840466152876616
Wrong 0.022515876218676567,0.9724761843681335,0.0036756156478077173,0.0007825837237760425,0.0005463315756060183
Wrong 0.6320395469665527,0.0011284296633675694,0.0010274469386786222,0.36579644680023193
Wrong 0.9997958540916443,0.00020027300342917442
Wrong 0.5890032649040222,0.037069953978061676,0.1661359965801239,0.007892648689448833,0.1610245257616043,0.03884898126125336
Correct 0.0033259838819503784,0.0072646173648536205,0.966460645198822,0.02102086693048477,0.001924932119436562
Correct 0.03722948208451271,0.025587428361177444,0.7715110778808594,0.1383243203163147,0.027237674221396446
Wrong 0.0001606564619578421,0.00015816571249160916,0.344946026802063,0.6545925140380859,0.00013741676229983568
Wrong 0.034290630370378494,0.0007575787603855133,0.004640732426196337,0.0035030082799494267,0.0005629847291857004,0.9562286734580994
Wrong 0.45747727155685425,0.2818435728549957,0.26066267490386963
Wrong 0.97198885679245,0.028007416054606438
Correct 0.008587665855884552,0.9620602130889893,0.00563192879781127,0.0237113069742918
Wrong 0.631302535533905,0.0494474358856678,0.025652991607785225,0.2935829758644104
Wrong 0.0005172388046048582,0.00017598165140952915,0.0021776568610221148,0.9955043196678162,0.001428142306394875,0.000193278057849966
Wrong 0.0017374538583680987,0.8860697150230408,0.007089895661920309,0.056644540280103683,0.04845064878463745
Wrong 0.9550923705101013,0.012798245996236801,0.0024810528848320246,0.005335102789103985,0.024286802858114243
Wrong 0.016798553988337517,0.37640580534935,0.012879897840321064,0.19527676701545715,0.38233333826065063,0.016281718388199806
Wrong 0.6888593435287476,0.3009403645992279,0.0015306035056710243,0.0005126880132593215,0.0067533403635025024,0.0013507531257346272
Wrong 0.0004510621656663716,0.9992198944091797,0.0002912276249844581,3.7025434721726924e-05
Wrong 0.801963746547699,0.19652967154979706,0.0011870110174641013,0.0003145266091451049
Wrong 0.00028118546470068395,0.0044677467085421085,0.0026678130961954594,0.036257054656744,0.0013840432511642575,0.00035545177524909377,0.004067928995937109,0.9498072266578674,0.0006745288264937699
Correct 0.26894062757492065,0.7310563325881958
Correct 0.05055147781968117,0.014258699491620064,0.037566669285297394,0.4721832275390625,0.4232623279094696,0.002152741886675358
Correct 0.9981606602668762,0.0007428874960169196,0.00034547472023405135,7.355581328738481e-05,0.0005969268386252224,7.829976675566286e-05
Wrong 0.3016541004180908,0.4320995509624481,0.26620882749557495
Correct 0.8352599143981934,0.00022869135136716068,0.16447241604328156
Correct 1.0616040526656434e-05,5.955059350526426e-06,0.9999804496765137,1.101575321627024e-06,3.1560693969368003e-07
Correct 0.9998052716255188,0.0001941130612976849
Wrong 1.9824234186671674e-05,1.1010675962097594e-06,0.9995197057723999,0.000458302820334211
Correct 0.9864934086799622,0.003969069104641676,0.0035026913974434137,0.0018171722767874599,0.003728595795109868,0.00048150282236747444
Correct 0.00034052858245559037,0.00013128548744134605,0.00010715207463363186,5.472792327054776e-05,0.9993637204170227
Correct 2.973966365971137e-05,1.3830228454025928e-05,0.001081637805327773,1.6777969449321972e-06,2.5043307687155902e-05,0.9988466501235962
Wrong 0.16247916221618652,0.10655643045902252,0.1346999555826187,0.04373067244887352,0.04655105620622635,0.5004710555076599,0.004681762773543596,0.0008009553421288729
Wrong 0.09480634331703186,0.8994975686073303,0.005265685264021158,0.00042553263483569026
Wrong 0.047307368367910385,0.08701156079769135,0.11527159810066223,0.3084827661514282,0.4418812096118927
Wrong 0.0004949163994751871,0.9827782511711121,0.0002031132607953623,0.003954121842980385,0.012566173449158669
Wrong 0.014689253643155098,0.509786069393158,0.007740692235529423,0.003599756397306919,0.46416550874710083
Correct 0.0787491425871849,0.8078629374504089,0.11105409264564514,0.002304854104295373
Wrong 0.05276380479335785,0.428193598985672,0.09857576340436935,0.040455412119627,0.045131273567676544,0.2517220079898834,0.028687182813882828,0.05443870648741722
Correct 0.006083117797970772,0.0023452509194612503,0.9915481209754944,2.0934483472956344e-05
Wrong 0.007263668347150087,0.017424630001187325,0.1481921523809433,0.0005261782789602876,0.8265494108200073
Correct 0.00039614178240299225,6.267873686738312e-05,0.9944024682044983,0.005137245170772076
Correct 0.00019589705334510654,0.9933508038520813,0.0018878881819546223,0.0006837478140369058,0.0038736951537430286
Correct 0.0023200095165520906,0.825980544090271,0.0030735130421817303,0.0007300233701243997,0.16780813038349152
Correct 0.0048996987752616405,0.0009648078703321517,0.00019601262465585023,0.9939369559288025
Wrong 0.5477866530418396,0.06440948694944382,0.23931027948856354,0.026849867776036263,0.104546919465065,0.00363373477011919,0.0026172809302806854,0.010514561086893082,0.0003077434084843844
Wrong 0.936898946762085,0.035209838300943375,0.01884646527469158,0.009042633697390556
Wrong 0.00268704816699028,0.0035045710392296314,0.020167414098978043,0.9566553235054016,0.01698266714811325
Wrong 0.5817519426345825,0.36978402733802795,0.007323176600039005,0.004511678125709295,0.036613579839468
Wrong 0.0026304356288164854,0.9968990087509155,0.00032923760591074824,0.0001394079881720245
Correct 0.40733152627944946,0.5926638245582581
Wrong 0.9992771744728088,0.0005356802721507847,0.00018512614769861102
Correct 0.0024944390170276165,0.9907267093658447,0.002067962195724249,0.00015699188224971294,0.00013639692042488605,0.0007146687130443752,9.522039181319997e-05,0.0005147565971128643,1.9959277778980322e-05,0.003056251211091876
Correct 0.00021317401842679828,8.528034413757268e-06,4.005420487374067e-05,8.395818440476432e-06,0.9997232556343079,4.7837938836892135e-06,2.6157974275520246e-07
Correct 0.03641270473599434,0.9102030396461487,0.021743018180131912,0.03163590654730797
Wrong 0.051065679639577866,0.9486004114151001,0.00032832135912030935
Wrong 0.014127892442047596,0.60073322057724,0.003252425231039524,0.3818492591381073
