grade confidence_levels
Wrong 10.218866348266602,0.8695653676986694,2.969876527786255,2.150022268295288,1.2576779127120972,2.536206007003784,4.141609191894531,23.000097274780273
Correct 17.484413146972656,13.538177490234375,6.134685516357422
Wrong 6.183789253234863,3.3087127208709717,24.875011444091797,5.949499607086182,8.148550033569336
Correct 13.258001327514648,4.938107490539551,16.875150680541992,19.750099182128906,7.645759582519531
Correct 26.562503814697266,2.1067042350769043
Correct 27.281251907348633,3.0091049671173096,2.6092724800109863
Correct 5.863408088684082,1.056668996810913,3.770357131958008,4.551271915435791,28.5156307220459
Correct 6.066901683807373,0.28168997168540955,3.4285049438476562,2.7727391719818115,3.051966428756714,22.687524795532227,10.766700744628906
Correct 6.664491653442383,0.9627541899681091,21.531299591064453,4.680380344390869
Correct 4.58284330368042,0.022510278970003128,2.5743675231933594,9.12602710723877,23.296951293945312
Correct 26.3906307220459,2.783050775527954,1.787744402885437,3.8051598072052
Wrong 7.070790767669678,20.8917236328125,13.898538589477539,6.078732490539551,3.899190664291382,3.386155843734741,5.046144485473633
Correct 10.109399795532227,1.892695426940918,3.8287558555603027,5.8557233810424805,25.7656307220459
Correct 26.203126907348633,2.575660228729248,2.324307918548584
Correct 25.421884536743164,2.5493571758270264,2.7880406379699707,6.191514015197754
Correct 5.969808578491211,20.861459732055664,9.851840019226074,4.443321228027344,2.7694783210754395,3.1942801475524902,2.8916194438934326
Correct 26.109392166137695,1.2889752388000488,1.6142947673797607,2.6783690452575684,1.4494576454162598
Wrong 8.008108139038086,2.6264359951019287,15.093822479248047,19.79690933227539,13.343818664550781
Wrong 5.656757831573486,2.626326322555542,4.086655139923096,26.57814598083496,4.922794342041016
Wrong 21.531274795532227,-0.02163410745561123,1.8323503732681274,1.8636834621429443,2.1310203075408936,10.922079086303711,17.031648635864258,1.758270263671875
Correct 5.554978847503662,1.7735928297042847,25.359390258789062,5.316695690155029,3.5357730388641357
Wrong 10.35959529876709,13.470418930053711,9.312933921813965,20.781295776367188,6.348291873931885,8.08653736114502
Correct 9.242406845092773,4.567646503448486,22.78129768371582
Wrong 10.234545707702637,9.362174987792969,22.343791961669922
Correct 6.156566143035889,2.0844783782958984,4.57835578918457,24.9531307220459
Wrong 5.465548038482666,2.1002819538116455,24.000041961669922,5.130088806152344
Wrong 6.328493118286133,0.9733048677444458,4.531557559967041,3.3462657928466797,5.258075714111328,25.656261444091797
Wrong 4.7894606590271,1.0430399179458618,9.632977485656738,24.937519073486328
Correct 5.711104393005371,2.8494961261749268,25.4687557220459
Correct 25.593759536743164,2.3010032176971436,3.280839681625366
Wrong 14.875061988830566,14.580469131469727,9.125321388244629,16.046939849853516,4.216195583343506
Wrong 5.645650863647461,3.1219868659973145,26.000019073486328,5.528106212615967
Correct 10.062727928161621,3.3791654109954834,7.078423023223877,25.390649795532227
Correct 22.171907424926758,4.660353183746338,5.914928913116455,5.801328182220459
Correct 25.5781307220459,2.329803705215454
Wrong 23.85938262939453,3.28228759765625,5.957691669464111
Correct 4.641380786895752,0.5543602705001831,24.000022888183594,5.1060051918029785,2.959914207458496,3.7765848636627197,3.1889846324920654
Wrong 3.9081029891967773,7.548186302185059,24.281312942504883,5.0513997077941895,2.522646427154541
Correct 6.140832901000977,2.171081781387329,4.406551837921143,27.718759536743164
Wrong 5.098329544067383,1.2062098979949951,25.890644073486328
Correct 4.360037803649902,1.843422532081604,25.781261444091797,4.457494735717773
Correct 6.46904182434082,22.56278419494629
Wrong 7.570733547210693,1.1797597408294678,7.067030429840088,6.1570515632629395,21.65629005432129
Wrong 11.5313720703125,1.5542043447494507,22.01564598083496,17.796905517578125,3.1359360218048096,2.50939679145813
Wrong 26.9531307220459,9.74415111541748,2.4418513774871826,3.241231918334961
Correct 6.2543134689331055,3.007711172103882,23.921899795532227
Correct 27.0468807220459,2.075730085372925,3.3761041164398193,8.648523330688477,3.7034499645233154,4.0438737869262695
Correct 4.590470314025879,0.40776878595352173,3.2177464962005615,3.4967150688171387,4.781660556793213,25.546918869018555
Wrong 8.883248329162598,11.514501571655273,21.875171661376953,4.416496276855469
Correct 10.297016143798828,4.40889310836792,21.859407424926758,5.317035675048828
Wrong 28.20313262939453,2.963970899581909
Correct 4.422547340393066,-0.6777458786964417,2.216902017593384,2.704495429992676,1.6325327157974243,5.809114933013916,20.922252655029297
Correct 5.844404697418213,18.50152587890625,6.4263410568237305,5.226954460144043
Wrong 6.395376205444336,4.32926607131958,4.919042587280273,9.680070877075195,11.836129188537598,20.640819549560547
Wrong 25.578128814697266,5.238918304443359,7.8049821853637695,3.366018295288086
Correct 5.402448654174805,0.7886170744895935,2.682894229888916,3.6766481399536133,26.5000057220459
Wrong 4.595175743103027,0.7133222818374634,5.017699241638184,14.617325782775879,1.998876929283142,4.122517108917236
Correct 11.265759468078613,5.159920692443848,11.632888793945312,25.31251335144043
Correct 27.015636444091797,1.6127867698669434,1.9763785600662231
Correct 28.562503814697266,2.202157735824585,1.809078574180603,3.4869368076324463,2.112348794937134
Wrong 17.156356811523438,1.8650765419006348,7.056135177612305,7.860195636749268,5.548050403594971,12.609963417053223
Correct 4.625436305999756,1.670759916305542,4.301119804382324,27.218759536743164
Correct 6.043362617492676,19.566213607788086,5.133840084075928,7.301011085510254,3.6277365684509277,3.862607479095459,4.24314546585083,4.661328315734863,7.687864303588867,2.9791386127471924
Correct 26.359376907348633,5.67338752746582,3.191833972930908,4.58217716217041
Correct 25.4531307220459,2.8338379859924316,3.151404857635498,3.9518773555755615
Correct 22.89065170288086,1.82655930519104,2.4029059410095215,2.336122512817383,1.653451919555664,3.1317965984344482,3.312509298324585,11.8375244140625
Correct 4.76199197769165,2.174870491027832,26.43750762939453
Correct 9.383108139038086,2.055002450942993,3.888948678970337,2.740373373031616,3.27663254737854,3.3517627716064453,3.532857656478882,2.5831639766693115,13.336257934570312,6.550726413726807,17.42250633239746,15.20323657989502
Correct 5.875351905822754,-0.9383004903793335,4.285623073577881,2.782137393951416,4.125420093536377,26.921884536743164
Correct 4.856433868408203,2.533367395401001,24.296918869018555,4.118268013000488,3.0744175910949707
Correct 23.51569175720215,3.8647940158843994
Wrong 20.35939598083496,3.061666965484619,15.648475646972656,6.984621047973633,20.093765258789062
Wrong 6.633325099945068,17.115257263183594,4.734963417053223,16.06258201599121,4.239405155181885,3.7365641593933105,3.309095621109009
Wrong 4.977026462554932,2.278005599975586,6.10183048248291,26.76563835144043
Correct 14.039090156555176,4.820358753204346,23.859384536743164,5.398723125457764
Correct 6.528670787811279,19.330415725708008,14.093907356262207,6.867995738983154,11.687835693359375,4.241362571716309,6.8292646408081055
Correct 17.51566505432129,18.955524444580078,16.265684127807617
Correct 5.727170944213867,1.6125106811523438,24.35938835144043,5.984586715698242,4.418606758117676
Wrong 24.109399795532227,8.464079856872559,3.9318535327911377,3.4452357292175293
Wrong 5.196568012237549,2.1559553146362305,21.796937942504883,7.426363468170166,18.546934127807617,6.47385835647583
Correct 25.35938262939453,5.567172527313232
Correct 5.0788421630859375,3.9250895977020264,25.640670776367188,4.31314754486084
Correct 26.625003814697266,3.6286494731903076,3.168611764907837,5.11735725402832
Wrong 20.375015258789062,4.7310028076171875,19.93756866455078
Wrong 18.875062942504883,3.1036133766174316,6.506038188934326,4.9396562576293945,2.7578952312469482,2.980992317199707,8.064298629760742,4.77924108505249,9.774164199829102,5.607321739196777,18.845096588134766,10.570627212524414
Wrong 4.828642845153809,9.4213228225708,25.28126335144043
Wrong 9.429903030395508,7.6780924797058105,20.390764236450195,4.935013294219971
Wrong 4.238736629486084,1.4820789098739624,26.56250762939453,3.846312999725342,2.399662971496582
Correct 9.625276565551758,2.391864776611328,17.281301498413086,4.5008416175842285,4.110195159912109,6.961522102355957,3.548534631729126,5.660824298858643,19.187610626220703,7.29127836227417,16.90667152404785
Wrong 5.102166652679443,1.747132658958435,20.062524795532227,3.3999788761138916,4.574710369110107,19.328147888183594
Wrong 11.226628303527832,3.549788236618042,24.171894073486328,5.504552364349365
Correct 27.5312557220459,2.1193313598632812,2.5183777809143066,3.4389076232910156
Wrong 25.562524795532227,4.182693958282471,9.523818016052246,11.914270401000977
Wrong 20.359413146972656,4.245349884033203,15.554937362670898
Correct 6.755107879638672,1.6602627038955688,11.062705993652344,23.468917846679688,5.985701560974121,4.706363677978516
Wrong 6.387053489685059,2.539419651031494,6.320614814758301,11.2891206741333,5.343992233276367,4.649368762969971,20.687725067138672
Correct 6.567098140716553,17.352636337280273,9.508261680603027
Wrong 22.125030517578125,4.397475242614746,7.863753318786621
Wrong 4.927180767059326,1.3269070386886597,12.063005447387695,4.7751007080078125,2.9483792781829834,3.917328119277954,16.984867095947266,18.469099044799805,12.00828742980957
Correct 27.593761444091797,2.023667573928833,2.1661064624786377,3.569389820098877,1.6471011638641357
Correct 27.3437557220459,1.5802371501922607,1.4315457344055176,3.319159984588623,2.108180046081543,2.694645643234253
Correct 5.860726356506348,20.95891761779785,7.301763534545898,5.552013874053955,3.4212379455566406,3.6430251598358154,2.7670085430145264
Wrong 15.148481369018555,3.680259943008423,5.606074810028076,21.343765258789062,4.192201137542725
Correct 11.953350067138672,2.8596112728118896,9.16638469696045,5.993860721588135,4.181188583374023,3.6232221126556396,14.836437225341797
Correct 5.685461044311523,18.178234100341797,8.094464302062988
Wrong 17.046920776367188,0.9339427947998047,1.9517459869384766,3.1693127155303955,21.828163146972656,3.8457767963409424
Correct 10.789361000061035,8.399923324584961,2.075162887573242,7.883470058441162
Wrong 10.539241790771484,2.2902379035949707,24.000045776367188
Wrong 6.656810283660889,12.297125816345215,15.609466552734375,10.226972579956055
Correct 21.265682220458984,1.550296425819397,7.879727363586426,4.864477157592773,2.706324815750122,2.8009145259857178,18.85976791381836,4.629157543182373
Wrong 9.640995025634766,3.4079809188842773,19.656314849853516,18.20319175720215,7.195749759674072,4.962625503540039
Correct 25.6718807220459,3.0790224075317383,3.2627041339874268,4.137418746948242,2.284050464630127,4.207767486572266,3.4894773960113525
Wrong 6.270294189453125,9.838960647583008,22.468814849853516,4.036550998687744,3.600800037384033,8.594075202941895,4.041137218475342
Correct 5.622785568237305,22.64232635498047,4.743289470672607,3.991560697555542
Wrong 13.703240394592285,13.854666709899902,10.734660148620605,20.093774795532227
Correct 7.113518714904785,24.78173828125,4.739022254943848,6.824441909790039
Wrong 10.015819549560547,2.3780877590179443,4.9475483894348145,4.801669597625732,23.23450469970703,4.959510326385498
Correct 6.113853931427002,3.555025815963745,10.8908109664917,24.281286239624023,3.4959933757781982,7.012218952178955
Correct 5.520262718200684,2.706547737121582,23.515682220458984,5.106311798095703,3.5425710678100586,3.507150888442993
Correct 5.168473720550537,-0.7352929711341858,2.4091222286224365,3.3637077808380127,6.183818817138672,25.906282424926758
Wrong 6.742426872253418,3.1753721237182617,24.765647888183594,13.585984230041504
Correct 23.531269073486328,4.447265625,8.445538520812988,19.23438835144043
Correct 9.399863243103027,3.5042593479156494,13.962067604064941,14.352248191833496,4.021598815917969,4.36541748046875
Wrong 14.73444938659668,11.317612648010254,18.109407424926758,5.618739604949951,3.9296655654907227,6.520162105560303,6.306189060211182
Correct 28.109378814697266,2.2470741271972656
Wrong 14.711006164550781,9.7122220993042,17.54705047607422,6.055835247039795,3.1462440490722656,4.255332946777344,7.4895548820495605
Wrong 5.6017632484436035,1.7166049480438232,17.062524795532227,5.281878471374512,24.53127098083496
Correct 27.9375057220459,2.547046184539795,2.161734104156494,4.234778881072998,2.918510675430298
Correct 4.441761493682861,1.6366009712219238,26.8906307220459,5.644662857055664,7.906354904174805,5.22680139541626
Wrong 9.32092571258545,4.7347517013549805,7.875547885894775,20.85948371887207,6.871957302093506,4.999140739440918
Correct 6.340500831604004,22.016950607299805,5.3523759841918945
Wrong 5.62924337387085,2.579261541366577,25.43751335144043,4.8911237716674805,2.0682570934295654,3.8656704425811768
Correct 6.911532402038574,-0.19508804380893707,2.34295654296875,2.908085584640503,4.861530780792236,23.06268310546875,3.5548555850982666,3.3801016807556152
Wrong 4.082386493682861,1.360952377319336,5.23491096496582,3.1628170013427734,2.551704168319702,1.842640995979309,3.3405067920684814,4.016097068786621,28.65625762939453
Correct 4.914361476898193,1.4047539234161377,26.875009536743164,4.297285556793213,3.5161232948303223,4.258129119873047
Correct 5.575063705444336,22.611774444580078,5.914626121520996,4.766346454620361
Correct 6.285808563232422,22.563888549804688,6.898756504058838,4.703900337219238,3.610440731048584,4.989027976989746
Correct 27.75000762939453,1.75710928440094,1.743503212928772,3.122154951095581
Correct 4.286195755004883,1.507917046546936,25.50004768371582,4.125661373138428,3.3291261196136475
Wrong 8.274078369140625,16.160234451293945,22.265682220458984,3.215221643447876
Wrong 21.65630340576172,1.9844037294387817,3.526949644088745,3.7945570945739746,20.625036239624023
Correct 26.265628814697266,2.090282440185547,1.9630080461502075
Wrong 13.01565170288086,1.6793951988220215,2.646599292755127,3.665480613708496,25.781274795532227
Correct 5.426014423370361,0.9705907702445984,3.241943836212158,4.848631858825684,29.2812557220459
Correct 4.8635735511779785,0.22009456157684326,2.235182523727417,3.6438682079315186,26.625009536743164
Wrong 19.625011444091797,1.1148426532745361,5.118198394775391,5.547879695892334,14.125051498413086
Wrong 20.937576293945312,5.1114091873168945,11.633020401000977,4.806197166442871
Correct 7.063164234161377,0.8487405180931091,5.524138927459717,4.7043986320495605,13.062673568725586,20.17197036743164,15.234792709350586
Wrong 7.23465633392334,2.6363089084625244,6.711279392242432,9.343887329101562,6.281668663024902,23.59381675720215
Wrong 18.578157424926758,11.70067024230957
Wrong 15.086013793945312,5.963992595672607,20.26569175720215,5.911097049713135,4.341007232666016
Correct 26.953136444091797,1.652618408203125,2.1606433391571045,3.4252877235412598
Correct 4.887261390686035,0.7124453186988831,3.0989878177642822,4.2700605392456055,2.7843966484069824,3.9173004627227783,23.15658187866211
Correct 3.7787764072418213,0.26705202460289,24.515657424926758,4.36002254486084,1.5451990365982056,2.1237173080444336,2.5534281730651855,2.919713258743286
Wrong 15.984464645385742,2.259800434112549,7.914650917053223,17.26575469970703,4.227635860443115,3.234914779663086
Correct 25.750009536743164,2.583303213119507,3.422499895095825,5.886892318725586,7.226713180541992
Wrong 23.046894073486328,9.420831680297852,6.122641563415527,3.662139892578125
Wrong 5.83620548248291,2.199106216430664,24.29690170288086,6.625260829925537,3.3738396167755127
Correct 26.531253814697266,1.6294734477996826
Correct 13.679896354675293,2.6834661960601807,4.334136962890625,6.422288417816162,5.090815544128418,19.250247955322266
Correct 24.640634536743164,3.34088134765625,2.9747323989868164
Wrong 13.664191246032715,6.351876258850098,5.927648544311523,5.466796398162842,12.187883377075195,5.172985076904297
Wrong 16.875070571899414,14.067229270935059,10.05509090423584,6.988769054412842,4.399561405181885
Correct 5.178617000579834,19.522287368774414,4.96308708190918,2.772294044494629,1.1692569255828857,1.9533963203430176,4.267615795135498,4.466862201690674
Wrong 15.492225646972656,2.021890640258789,3.9671108722686768,3.7277026176452637,14.3203763961792,21.312576293945312
Wrong 23.140649795532227,11.667498588562012,12.133028030395508,5.629758358001709,3.50972056388855
Wrong 8.570539474487305,22.471004486083984,6.910744667053223,5.656948566436768
Correct 5.188162326812744,2.067248821258545,26.265644073486328,5.547154426574707,3.4928832054138184,4.766224384307861,3.8917603492736816
Correct 27.125003814697266,2.7358009815216064,2.8816137313842773,4.387008190155029
Wrong 14.000340461730957,3.7238311767578125,10.673243522644043,6.553964138031006,17.32830810546875
Wrong 25.328142166137695,7.394054412841797
Wrong 4.587257385253906,17.270580291748047,3.8679890632629395,3.5619661808013916,3.2734014987945557,9.055254936218262,3.1479434967041016,7.251079082489014
Wrong 18.546884536743164,1.2944778203964233,3.0482494831085205,4.26659631729126,24.593759536743164
Wrong 27.328128814697266,5.3697052001953125,5.551342964172363,2.9754436016082764
Correct 27.0000057220459,2.1782634258270264,2.537097215652466,3.840542793273926,2.389268159866333,3.319474697113037
Correct 26.828128814697266,2.0221171379089355
Wrong 20.25020980834961,3.5328614711761475,3.9867947101593018
Correct 6.891024112701416,2.039364814758301,5.001477241516113,23.64063262939453
Wrong 12.398528099060059,11.118767738342285,5.531580924987793,3.7374534606933594,3.6763916015625,3.072094202041626,3.062208414077759,5.161179065704346,22.906293869018555,9.454268455505371,2.960642099380493
Wrong 5.199666976928711,1.929524540901184,8.945781707763672,20.562522888183594,5.812843322753906
Wrong 5.894829750061035,2.5618042945861816,4.649101257324219,20.70314598083496,11.812578201293945,15.992233276367188
Wrong 24.578155517578125,6.338967800140381,10.57081413269043,5.067387104034424,3.9422755241394043
Wrong 4.649960041046143,5.670501232147217,16.828285217285156,9.570791244506836,2.4395952224731445,2.5696511268615723,17.486629486083984
Wrong 14.44536304473877,19.46995735168457,15.054720878601074,5.3442583084106445,5.055537223815918
Wrong 27.343759536743164,2.0280518531799316,2.326136350631714,10.32823371887207
Wrong 26.87501335144043,2.809746742248535
Wrong 18.578237533569336,4.511749744415283,15.953298568725586,9.641325950622559,8.734830856323242,5.408003330230713
Correct 5.606060981750488,0.8089354634284973,24.281293869018555,5.122124671936035,4.313658237457275
Correct 12.507909774780273,2.3139874935150146,16.18758201599121,4.9779276847839355,10.765799522399902
Wrong 5.8442606925964355,1.7782742977142334,4.228115081787109,21.796907424926758,3.771052598953247
Wrong 4.407013893127441,-0.3675457835197449,1.9269088506698608,2.10141921043396,3.7838962078094482,27.00002670288086
Correct 12.593842506408691,2.801257371902466,23.265657424926758
Wrong 23.546894073486328,7.828586101531982
Correct 6.5317912101745605,19.860639572143555,5.345330238342285,16.015701293945312
Correct 4.430426120758057,1.3191407918930054,26.671894073486328,5.6878437995910645
Correct 5.98462438583374,0.24832433462142944,3.8188629150390625,3.6605587005615234,9.765667915344238,24.984403610229492
Wrong 11.632861137390137,7.5243754386901855,14.171903610229492,13.64846420288086,23.06251335144043
Wrong 9.617635726928711,2.562908887863159,20.21892738342285,5.052699565887451,5.689075469970703
Correct 9.945645332336426,4.142599105834961,7.059040546417236,11.633082389831543,16.296937942504883,18.75027847290039
Correct 6.332554340362549,22.7972354888916,4.734892845153809,4.535601615905762,4.6955671310424805,5.4300761222839355
Correct 7.199833869934082,14.466174125671387,17.984540939331055,11.977054595947266
Wrong 17.04691505432129,12.166123390197754,3.4984238147735596,11.242374420166016
Wrong 5.7816691398620605,1.0331424474716187,5.16459846496582,3.7412073612213135,3.848412275314331,4.239326000213623,3.8194522857666016,23.01578140258789,17.484424591064453
Correct 4.840975761413574,22.642915725708008
Correct 12.422087669372559,2.776782512664795,5.069425106048584,22.359477996826172,4.837385177612305,3.516345262527466
Correct 25.31250762939453,2.2082927227020264,2.2414517402648926,3.801600694656372,3.2291789054870605,3.1592798233032227
Correct 24.546924591064453,6.80864953994751,4.915563106536865
Correct 27.84375762939453,2.196978807449341,3.3469884395599365
Correct 5.305748462677002,0.8339735269546509,23.984413146972656,5.914577484130859,3.712228775024414
Correct 26.890626907348633,2.171628713607788
Wrong 6.426202297210693,2.72369647026062,22.953149795532227,6.808981895446777
Correct 24.718759536743164,2.2891008853912354,2.648056745529175,4.770068168640137,2.3951685428619385,3.165058135986328
Correct 16.843759536743164,2.4758942127227783,5.410696983337402,4.364268779754639,24.39063262939453
Wrong 4.328619956970215,0.8263352513313293,3.9482641220092773,2.855825185775757,24.1562557220459,14.523476600646973
Correct 24.640640258789062,3.1931748390197754,3.170429229736328,2.954808235168457,2.2337188720703125,5.212296485900879,2.422062873840332,3.117724895477295
Wrong 17.140661239624023,13.90748119354248,21.609407424926758,13.218865394592285
Wrong 12.437719345092773,2.549978494644165,4.648686408996582,15.195672035217285,19.00014305114746
Wrong 6.5004682540893555,13.407849311828613,6.801531791687012,21.953149795532227,7.890937805175781
Correct 26.2500057220459,1.8941909074783325,3.8250224590301514,4.1294989585876465,4.562788963317871
Wrong 9.508074760437012,2.0733718872070312,24.32818603515625,7.691609859466553
Correct 11.609493255615234,2.04300856590271,5.645456790924072,4.25518274307251,4.746948719024658,21.656286239624023,9.72755241394043,7.626314163208008
Correct 16.062557220458984,3.8237509727478027,22.609392166137695,15.265652656555176
Correct 12.711148262023926,16.039344787597656,7.231395244598389,3.531721591949463,5.313056945800781
Correct 10.875248908996582,4.026268482208252,21.734420776367188,6.918389797210693
Wrong 3.9943087100982666,2.926109552383423,23.828168869018555,4.731433391571045,9.812740325927734
Wrong 5.008131504058838,1.1868820190429688,7.187707424163818,3.9700465202331543,28.109392166137695
Correct 5.359624862670898,2.9238121509552,4.988436698913574,28.890626907348633
Wrong 16.82820701599121,1.7803255319595337,9.891210556030273,3.488286018371582,3.591827154159546,2.895394802093506,2.6834840774536133,18.53302001953125,14.523702621459961
Wrong 7.617785453796387,14.889372825622559,18.578201293945312,15.71886920928955
Correct 5.91806697845459,0.775506317615509,3.5007259845733643,6.7502007484436035,28.703128814697266
Wrong 6.824763298034668,18.97382354736328,9.953404426574707,4.778971195220947,3.1522114276885986
Wrong 6.121704578399658,22.406999588012695,3.5220773220062256,3.603442907333374
Wrong 25.781253814697266,4.009488582611084
Wrong 27.531251907348633,2.685361862182617,2.2691171169281006
Correct 6.379209518432617,23.094226837158203,2.9203696250915527,4.20407247543335,1.9838101863861084,3.475640296936035,1.9397956132888794,2.91485595703125,8.234724998474121,2.434797525405884
Correct 6.011852264404297,1.0048317909240723,5.4104838371276855,4.340428352355957,26.500003814697266,5.195800304412842,6.211181640625
Wrong 20.125032424926758,12.957674026489258,10.11801815032959,5.505756855010986
Wrong 6.031816005706787,11.733654022216797,22.375123977661133
Correct 21.078182220458984,14.417777061462402,14.734565734863281,4.595186233520508
Correct 10.781444549560547,14.409658432006836
Wrong 5.051531791687012,20.0323486328125,9.805047035217285,5.461552619934082
Wrong 7.590487480163574,1.305313229560852,18.609426498413086,6.422463893890381,6.895278453826904,19.39067840576172
Wrong 20.98441505432129,5.263007640838623,5.95369815826416,18.640663146972656,8.547067642211914
Wrong 10.125380516052246,3.738948345184326,21.140708923339844,8.95341682434082,3.7690117359161377,3.5757696628570557
Correct 10.992490768432617,5.600919246673584,14.375263214111328,19.047025680541992,7.570950508117676
Wrong 28.906253814697266,2.1129233837127686,2.308107614517212,6.972817420959473
Correct 21.656291961669922,4.519895553588867,18.828170776367188,5.278199195861816,6.617687702178955
Wrong 25.98438835144043,2.3726747035980225,3.464186906814575,4.129549026489258,2.374762773513794,2.6524555683135986,2.615368604660034,3.155965805053711
Wrong 13.609414100646973,1.0508886575698853,2.836927652359009,4.016109943389893,5.715073108673096,25.390644073486328
Wrong 25.875003814697266,2.9779372215270996
Correct 27.421878814697266,1.4548362493515015,1.1526399850845337,5.000243186950684,1.9104690551757812,2.624342679977417,1.7219915390014648
Wrong 4.879634857177734,2.1993212699890137,4.582457065582275,25.890657424926758
Correct 11.054950714111328,11.038922309875488,14.765889167785645,9.656472206115723,4.884081840515137
Correct 25.3593807220459,3.0160295963287354,1.8697394132614136,4.344169616699219,2.2391786575317383
Correct 27.578128814697266,3.2632906436920166,2.0783653259277344
Wrong 24.453134536743164,4.856990337371826,1.521545648574829,7.890872478485107
Correct 25.9531307220459,2.6255156993865967
Wrong 18.000070571899414,6.031009674072266,11.7268705368042,4.872739791870117,16.546934127807617,12.797188758850098,8.766242980957031
Wrong 5.200034141540527,2.1658382415771484,25.109424591064453,4.812919616699219,3.1094071865081787
Correct 5.1529130935668945,2.109257221221924,25.84377098083496,5.504144191741943
Correct 4.301918983459473,-0.3498084247112274,2.3482062816619873,1.8916515111923218,3.8058700561523438,26.000024795532227
Correct 28.062501907348633,2.4416446685791016,2.6768813133239746,4.1252827644348145
Wrong 15.031323432922363,9.356554985046387,20.06258773803711
Correct 27.3593807220459,1.6527708768844604,2.0685880184173584,3.5203256607055664
Correct 6.021022796630859,22.501388549804688,8.836928367614746,4.392832279205322
Correct 5.808947563171387,0.15478241443634033,3.2202727794647217,3.729785919189453,25.343759536743164,10.578343391418457
Correct 7.020541667938232,3.2793636322021484,6.762210845947266,10.46927547454834,14.843948364257812,13.945769309997559
Correct 8.547369956970215,19.0179500579834,16.171953201293945
Correct 4.313009738922119,0.7982851266860962,3.2953295707702637,2.7982678413391113,26.25002098083496
Correct 4.465693473815918,-0.29988351464271545,2.3516087532043457,2.7570929527282715,5.80509090423584,27.078168869018555
Correct 5.468982219696045,0.937274694442749,3.8795197010040283,26.71875762939453
Correct 6.121312618255615,1.8096709251403809,5.968871593475342,29.281253814697266
Correct 4.8910675048828125,1.1482077836990356,25.453140258789062,5.168226718902588,3.512284278869629,3.8323974609375
Correct 5.371569633483887,1.6837645769119263,26.078153610229492
Correct 8.976961135864258,3.2981948852539062,14.554854393005371,21.453174591064453
Correct 27.50000762939453,1.5159815549850464,2.174730062484741,2.7908151149749756,2.2437427043914795
Correct 5.437798976898193,2.418224811553955,26.250022888183594
Correct 5.973641872406006,0.7513815760612488,3.6083388328552246,3.32719087600708,2.5385756492614746,24.562515258789062,3.9468345642089844
Wrong 5.570988655090332,21.625560760498047,14.734439849853516,8.554899215698242
Wrong 26.1875057220459,2.477501153945923
