grade confidence_levels
Wrong 25.5,26.140625,28.234375,27.65625,25.1875
Wrong 34.28125,27.0,24.578125
Wrong 23.828125,23.53125,22.5,23.34375,29.09375,23.703125,25.828125
Wrong 28.21875,34.15625
Correct 23.9375,32.4375,24.671875,23.671875
Wrong 24.875,26.734375,25.453125,26.3125,26.65625,25.359375,28.671875,25.828125,24.03125
Wrong 23.296875,34.25,20.375,17.609375
Correct 24.71875,29.4375,28.140625,25.890625
Correct 27.9375,27.0,23.03125,32.40625,28.703125,27.09375,25.328125
Correct 30.03125,32.34375,25.96875,28.65625
Correct 33.875,32.15625
Wrong 23.921875,26.140625,24.546875,27.796875,22.515625,22.53125,28.359375
Wrong 29.171875,28.734375,26.203125,29.28125
Wrong 30.765625,27.09375,27.640625,26.546875
Correct 25.484375,34.59375,23.4375,22.375
Wrong 26.984375,28.765625,23.9375,22.546875,23.484375
Correct 23.328125,32.75,23.046875,28.171875,26.234375
Correct 24.6875,24.84375,30.1875,27.40625,23.40625
Wrong 29.140625,33.875,25.0
Correct 26.8125,25.921875,25.5625,24.296875,26.75,28.28125,28.46875,23.375,20.25,23.53125
Correct 32.6875,24.578125,22.328125,23.234375,22.65625,20.65625
Wrong 26.4375,22.34375,30.265625,24.140625,23.109375,20.1875,18.875,17.25,18.578125
Correct 31.84375,24.71875,23.515625,23.375,23.921875,23.171875
Correct 23.875,26.25,26.03125,23.625,31.34375
Wrong 25.640625,30.734375,25.84375,31.328125,24.0625,23.796875
Wrong 24.984375,22.421875,19.03125,19.1875,21.796875,20.078125,17.65625
Wrong 32.125,22.078125,21.28125,31.4375
Correct 29.765625,32.875,25.21875
Correct 26.84375,26.890625,32.0,24.03125,25.59375
Wrong 33.21875,26.484375,29.296875
Wrong 29.15625,25.375,29.1875,26.390625,24.1875,22.859375,21.59375,25.71875,21.765625,20.437501907348633
Correct 27.21875,32.5625,24.140625,24.359375
Correct 26.359375,33.625,25.15625,23.109375
Correct 22.859375,30.625,23.8125,24.4375,23.015625,30.890625
Correct 28.4375,34.0,25.59375,23.921875
Wrong 25.953125,30.890625,27.609375,27.390625
Wrong 23.40625,26.28125,23.765625,21.640625,22.453125,21.84375,30.8125,22.5625,20.703125
Wrong 25.734375,25.859375,22.625,30.828125,25.796875,28.859375
Correct 23.46875,24.046875,24.078125,30.1875,28.953125
Correct 33.9375,22.390625,22.453125,21.734375,20.96875
Correct 27.234375,28.34375,29.734375,26.640625
Correct 25.828125,25.84375,28.9375,27.84375,25.34375,22.359375
Wrong 28.984375,25.484375,25.875,31.375,26.015625,24.140625,20.796875
Wrong 27.40625,25.671875,27.515625,24.78125,28.5625,24.359375,20.640625
Correct 34.71875,22.953125
Wrong 29.5,26.875,24.84375,23.875,26.5,22.4375
Wrong 32.4375,25.984375,28.125,32.9375
Wrong 27.765625,28.5,28.96875,26.734375
Correct 23.4375,24.703125,23.296875,24.890625,26.375,22.15625,22.328125,29.296875
Correct 23.328125,21.90625,26.6875,27.75,27.6875,22.359375
Wrong 25.359375,23.375,21.75,24.984375,20.625
Wrong 25.71875,24.21875,23.09375,24.640625,26.671875,27.265625,28.390625
Correct 24.75,25.375,23.109375,31.0625,24.40625
Correct 31.0,28.640625,29.140625
Correct 29.796875,28.703125,26.21875,28.09375
Correct 26.9375,25.421875,25.3125,24.46875,24.71875,25.5,28.453125,29.0625,24.359375
Correct 29.125,32.59375,25.34375,23.859375,20.28125,17.703125,18.109375,18.109376907348633
Wrong 24.828125,25.640625,24.96875,27.359375,31.453125
Wrong 25.25,27.53125,31.984375,24.4375,23.640625,23.5625,19.890625,17.765625,19.109375,19.062501907348633,25.25
Wrong 31.0,27.140625,23.640625,23.578125
Wrong 27.78125,32.96875,28.03125
Wrong 28.328125,26.75,25.421875,29.859375,24.28125
Correct 24.9375,24.15625,25.09375,31.96875
Correct 22.046875,22.421875,22.28125,20.609375,31.28125,23.984375
Wrong 26.046875,29.46875,25.3125,24.109375,29.625,22.765625,18.875
Correct 30.265625,26.828125,29.03125,26.71875,27.78125
Wrong 28.640625,33.34375,25.78125
Correct 22.703125,21.390625,21.140625,23.90625,21.421875,18.515625,18.5625,30.75
Correct 28.59375,33.46875
Wrong 30.359375,26.421875,28.921875,26.375,29.6875,21.65625
Wrong 26.4375,23.5625,27.71875,30.40625,27.34375,23.28125,24.265625,22.421875,21.140625,21.15625,25.328125
Wrong 25.96875,29.796875,26.484375,24.921875,25.140625
Correct 22.453125,20.0625,21.0,23.03125,21.75,21.75,33.375
Wrong 26.46875,29.859375,29.328125,25.265625,23.953125
Wrong 23.8125,22.703125,24.171875,33.96875,24.921875
Wrong 23.484375,28.609375,32.09375,23.09375,23.5,22.515625
Correct 20.46875,18.53125,32.21875,18.375,17.96875,17.6875,17.125,17.000001907348633,21.421875
Wrong 26.0,29.203125,23.28125,22.5,24.34375,27.359375,22.28125
Wrong 24.25,24.765625,23.75,30.625,27.046875,24.5625
Correct 28.171875,23.640625,31.265625,24.78125
Wrong 23.75,25.03125,22.5,19.5,21.828125
Wrong 29.046875,26.21875,24.125,33.28125
Wrong 25.765625,31.015625,24.515625,25.828125,28.828125
Correct 31.375,23.1875,22.046875,21.46875,21.53125,19.65625,17.578125,18.28125
Wrong 29.03125,24.46875,24.171875,24.328125,30.28125
Correct 27.671875,30.375,27.1875,28.28125,27.3125
Wrong 29.921875,27.484375,33.875
Wrong 26.203125,25.40625,27.28125,25.671875,25.40625,26.84375,24.890625
Wrong 30.71875,25.5,32.125,27.140625,25.84375
Wrong 27.8125,27.140625,26.84375,25.234375,25.34375,23.84375,24.296875,25.421875
Wrong 25.84375,28.9375,26.765625,27.546875,27.5625,26.765625
Wrong 29.5625,27.40625,27.359375,25.921875,25.28125
Wrong 28.625,28.0625,27.90625,26.453125
Correct 34.125,26.375,25.515625,25.34375
Wrong 20.6875,25.140625,23.21875,22.59375,28.5625,20.78125,20.40625,18.859375,22.609375
Correct 25.59375,25.015625,28.65625,30.21875
Wrong 33.28125,25.59375,29.046875,21.671875
Wrong 23.671875,23.96875,25.375,29.96875,25.078125,29.34375
Wrong 26.90625,29.1875,27.09375,30.296875
Wrong 28.90625,28.796875,27.765625,27.78125,26.4375,28.765625,25.90625
Wrong 24.828125,23.890625,23.078125,33.3125,28.453125
Correct 29.578125,26.9375,31.859375,27.453125
Wrong 23.421875,34.0625,24.03125,20.140625,21.59375
Wrong 29.203125,23.6875,23.34375,30.296875,23.546875,21.40625,19.1875,19.78125,20.578125,19.921876907348633
Wrong 26.859375,26.15625,32.6875,23.53125,23.5625
Correct 26.28125,32.21875,26.171875,24.296875,24.859375
Wrong 25.984375,29.328125,24.96875,25.078125,28.125,25.828125
Correct 21.09375,20.875,21.921875,21.171875,22.109375,33.34375,23.78125,21.15625,18.421875,19.109376907348633
Correct 26.234375,30.71875,32.1875,22.15625
Correct 25.703125,30.59375,27.0,26.09375,25.359375,23.828125,22.75,23.203125
Wrong 31.796875,26.3125,32.125,22.5
Wrong 23.28125,22.859375,22.671875,32.40625,23.0,21.21875
Wrong 25.4375,29.421875,26.15625,25.796875,26.328125,23.8125
Wrong 28.15625,27.328125,27.265625,30.546875,27.296875,25.09375,25.0
Correct 26.640625,31.53125,29.09375
Wrong 24.53125,24.03125,24.703125,28.234375,24.859375,23.640625,25.65625,24.21875
Wrong 25.90625,24.609375,24.140625,25.65625,27.125
Correct 27.375,24.25,27.5625,30.78125
Wrong 28.359375,25.53125,32.78125,21.890625
Correct 33.375,28.9375,28.609375,28.328125
Correct 23.5625,32.28125,24.734375,23.25,23.046875,21.640625,20.4375
Wrong 23.734375,34.3125,21.234375,19.3125,20.015625
Correct 24.421875,23.15625,23.703125,35.0,25.515625
Wrong 30.859375,34.40625
Wrong 30.015625,27.703125,25.265625,27.828125,25.140625,22.453125
Correct 23.5625,17.46875,16.78125,19.8125,18.484376907348633,17.328126907348633
Wrong 24.6875,27.1875,29.1875,25.75,27.484375,23.390625,26.328125
Wrong 31.125,32.03125,24.40625,25.953125
Wrong 23.28125,26.53125,24.625,30.0,24.640625,22.609375
Correct 27.59375,24.4375,33.5625,21.25
Correct 31.8125,24.4375,23.921875,26.515625,28.96875
Correct 28.296875,28.03125,26.953125,25.890625,28.671875
Correct 33.21875,25.921875,26.078125,25.203125
Correct 28.140625,29.40625,28.953125
Correct 25.4375,30.046875,28.203125,23.390625,22.328125
Correct 20.78125,30.0625,23.546875,22.59375,22.6875
Wrong 34.71875,29.015625,24.140625,20.78125
Correct 25.109375,23.5625,34.71875,22.609375
Correct 27.078125,28.15625,26.328125,30.03125,27.296875
Wrong 31.953125,30.734375,22.734375,20.625,20.53125,18.515625,17.015625,17.328125
Correct 24.359375,21.546875,22.078125,28.078125,27.3125,26.703125
Wrong 32.21875,30.25,29.375,27.65625
Correct 28.71875,29.109375,33.5625
Correct 27.0625,27.375,31.375,29.171875,21.9375
Wrong 28.421875,28.5,30.875
Wrong 29.375,28.09375,29.390625,26.078125,26.953125
Wrong 30.5625,34.21875
Wrong 26.359375,28.6875,28.4375,26.46875,28.46875
Correct 35.71875,24.25,23.84375,23.078125
Wrong 28.359375,32.96875,28.4375,26.640625
Correct 25.984375,24.796875,33.53125
Wrong 31.796875,27.5625,27.375,30.59375
Correct 28.390625,29.0,26.296875,29.53125
Wrong 22.53125,29.25,24.84375,24.3125,29.4375
Wrong 28.015625,29.859375,28.25,29.34375,24.234375,27.640625,24.71875
Wrong 22.046875,21.15625,22.34375,22.15625,23.890625,23.390625,22.109375
Correct 26.125,20.8125,34.15625,21.65625
Wrong 24.546875,28.625,30.328125,26.5625
Wrong 25.953125,25.90625,27.015625,25.171875,26.28125,27.8125,23.5
Wrong 29.59375,29.015625,27.796875,25.15625,25.375,22.15625
Wrong 34.59375,28.375,27.6875
Wrong 26.625,24.625,24.40625,22.46875,22.78125,23.25,26.171875
Correct 23.171875,23.421875,21.4375,20.625,20.96875,33.84375
Wrong 29.828125,28.234375,26.515625,33.5625
Wrong 25.78125,29.796875,25.609375,25.609375,25.25,29.15625
Correct 26.578125,25.125,23.421875,24.5,31.265625
Wrong 27.265625,30.203125,25.734375,28.390625,27.09375
Wrong 27.828125,27.90625,30.546875,24.546875,23.59375
Correct 27.296875,34.78125,26.5625,21.609375
Correct 25.1875,25.65625,24.734375,23.75,27.65625
Wrong 26.296875,31.390625,25.390625,24.0,25.1875,25.9375
Wrong 22.375,24.0625,22.6875,31.734375,23.578125
Wrong 24.90625,33.15625,24.65625,21.953125,22.9375
Wrong 28.296875,31.71875,24.6875,24.8125
Correct 25.03125,29.125,23.90625,22.203125,22.828125
Correct 20.734375,22.09375,17.125,19.59375,18.828125,18.906251907348633,23.921875,20.265625,18.09375
Wrong 30.828125,25.203125,26.09375,26.796875,26.859375,27.90625,24.25
Wrong 27.6875,32.0625,25.40625,27.078125,26.75
Correct 24.296875,22.046875,34.1875
Correct 19.15625,27.390625,20.4375,24.796875,19.671875,20.796875,21.84375
Correct 29.59375,31.203125,26.390625
Correct 34.5625,21.671875
Wrong 31.890625,25.953125,28.65625,30.1875
Wrong 27.03125,27.09375,25.359375,26.65625,26.875,26.984375,24.1875
Wrong 26.53125,32.34375,29.578125,21.625
Wrong 25.640625,22.46875,23.078125,24.234375,33.65625
Wrong 27.421875,30.25,25.40625,28.796875,26.15625
Wrong 27.265625,31.359375,21.921875,21.3125
Correct 32.0625,25.5,25.96875,24.484375,25.890625
Wrong 29.3125,30.625
Correct 26.15625,33.84375,26.203125
Correct 28.40625,34.1875,24.796875
Wrong 28.390625,27.4375,27.90625
Wrong 27.171875,32.0625,28.046875,25.21875
Correct 33.0,21.609375,21.953125,21.515625,20.5625,19.03125,18.828125,18.59375
Correct 22.96875,28.1875,23.140625,32.3125,25.09375,27.21875
Wrong 28.21875,26.921875,28.75,25.609375,27.46875,23.375
Wrong 25.859375,26.921875,29.828125,27.5,27.859375
Wrong 28.015625,28.0,25.609375,33.15625
Wrong 29.015625,33.5625
Wrong 25.0,26.34375,23.984375,24.875,27.640625,26.28125,25.6875,22.703125,20.9375
Wrong 31.21875,24.625,25.375,23.609375,28.375,27.0,24.515625
Wrong 26.140625,29.03125,27.421875,30.953125,27.734375,24.625,24.40625
Correct 22.078125,21.0625,20.515625,31.59375
Wrong 30.359375,28.359375,29.84375,28.6875,28.265625
Wrong 33.90625,25.625,24.671875,24.875,23.625,22.21875
Correct 21.546875,20.078125,20.984375,19.96875,21.140625,20.84375,33.1875,22.109375,19.53125,19.9375
Wrong 23.5625,23.9375,26.984375,25.09375,24.609375,21.453125,24.0,22.75
Wrong 25.953125,25.203125,29.609375,25.0,25.703125
Correct 28.34375,27.46875,29.984375,30.875,27.140625
Wrong 33.9375,26.390625,25.453125,25.421875,26.75
Correct 24.015625,25.671875,31.34375,23.4375,24.8125,23.78125
Wrong 27.65625,24.4375,31.28125
Wrong 18.796875,18.078125,18.46875,20.921875,23.3125,19.65625,17.5,17.796876907348633,23.421875
Wrong 27.265625,24.4375,25.328125,31.234375,24.515625
Wrong 25.484375,22.34375,19.765625,33.25
Correct 33.78125,23.265625,23.0625,24.296875
Correct 27.015625,29.453125,29.15625,27.203125,30.890625
Correct 28.21875,26.03125,25.484375,30.0,28.640625
Correct 33.28125,31.125,28.859375
Wrong 24.234375,32.375,25.625,26.609375
Wrong 29.015625,30.96875,27.40625,30.328125
Wrong 28.34375,25.9375,29.890625,25.203125,26.171875
Wrong 26.703125,29.25,24.9375,27.171875,28.5
Wrong 27.265625,28.1875,32.25,22.90625,21.203125
Wrong 24.25,25.234375,22.609375,25.21875,22.25
Wrong 29.265625,24.109375,24.90625,30.953125,28.65625
Correct 23.1875,20.671875,34.75,21.421875,19.46875,20.390625
Wrong 28.015625,30.0,27.28125,30.546875
Correct 29.25,32.34375,26.875,27.25
Wrong 26.984375,32.875,28.078125,25.03125
Wrong 27.90625,26.359375,28.5625,33.875,23.5625
Wrong 28.875,28.1875,29.859375,33.25
Correct 34.03125,25.96875,28.046875,27.515625
Wrong 25.71875,24.390625,26.234375,26.0625,29.28125,26.046875,21.28125
Correct 26.953125,25.03125,28.59375,22.703125
Wrong 30.53125,25.53125,25.1875,26.609375,26.890625
Correct 18.09375,17.921875,23.546875,19.390625,20.71875,18.375001907348633,17.09375,17.703126907348633
Wrong 24.390625,23.21875,24.421875,22.546875,23.78125,25.78125,25.640625
Wrong 26.140625,29.1875,28.09375,29.4375,25.53125,25.703125
Wrong 27.03125,28.953125,28.3125,29.03125,26.109375,22.6875,23.265625,21.671875
Correct 24.59375,27.609375,23.90625,24.8125,23.90625,27.296875,22.484375,28.71875
Wrong 26.328125,23.328125,27.15625,25.03125,25.328125,23.625
Wrong 32.15625,28.4375,26.828125,25.0,25.5625
Wrong 22.984375,32.53125,23.921875,21.171875,23.234375,24.703125
Correct 25.15625,22.265625,23.96875,22.90625,31.765625,23.34375,19.703125,19.40625
Correct 26.40625,33.4375,26.78125,24.75
Wrong 28.109375,24.21875,29.296875,26.34375,27.46875,27.75,24.046875
Wrong 25.625,26.5625,25.96875,22.703125,27.640625,25.3125,20.671875,22.5
Wrong 27.84375,24.125,24.671875,35.375
Correct 33.71875,25.6875,24.765625,25.734375,23.9375,21.3125,19.203125
Correct 26.65625,27.765625,29.390625,28.53125
Wrong 29.453125,31.765625,31.296875
Correct 26.109375,30.609375,24.78125,24.5,22.796875,22.53125
Correct 22.28125,19.5,21.03125,19.3125,21.0625,32.8125
Wrong 31.5625,27.453125,30.15625,26.765625,24.5,23.265625
Wrong 30.421875,28.890625,25.640625,29.640625,26.5
Correct 27.265625,27.8125,26.015625,24.34375,25.1875
Correct 26.359375,34.15625,27.09375
Wrong 22.875,22.71875,21.921875,31.53125,27.5
Correct 29.703125,28.953125,24.828125,23.703125
Wrong 24.5625,20.296875,35.25,20.5625,20.53125,21.765625
Wrong 25.296875,24.65625,27.609375,25.609375,27.859375,24.234375,23.953125,25.625
Correct 24.265625,25.28125,25.0,32.875,27.65625
Wrong 29.65625,26.125,26.421875,25.453125,29.859375,24.125
Wrong 25.203125,25.703125,28.796875,30.390625,22.1875
Correct 27.46875,33.5625,27.609375
Correct 27.328125,29.796875,23.96875,25.28125
Correct 21.65625,21.859375,19.859375,32.8125
Wrong 24.53125,25.078125,26.078125,27.0,23.359375,19.859375
Wrong 31.125,26.71875,27.296875,24.859375
Wrong 27.21875,29.1875,28.375,33.875
Wrong 25.4375,23.890625,24.453125,28.734375,31.78125
Wrong 26.953125,26.359375,28.0625,26.953125,30.140625,24.859375,21.609375
Correct 23.25,21.15625,20.890625,21.640625,26.484375,22.640625
Wrong 27.1875,26.640625,28.109375,29.109375,26.15625,27.09375
Wrong 30.21875,26.328125,24.3125,31.0
