grade confidence_levels
Correct 0.6224592924118042,0.377540647983551
Correct 0.0008549381163902581,0.0006869620992802083,0.00039141919114626944,3.420182838453911e-05,1.0931561519100796e-05,0.9980205297470093
Correct 5.101404187968228e-09,1.0,6.153467957403791e-09,1.2698398998978178e-09
Correct 3.647853372967802e-05,9.476065088165342e-08,0.9999634027481079,2.510907215480529e-08
Correct 4.4681910367216915e-05,0.9996832609176636,2.6007992346421815e-06,0.00026946639991365373
Wrong 4.952594849783054e-07,4.483712473302148e-06,0.9974441528320312,0.0025508995167911053
Wrong 2.862496330635622e-05,0.2628343403339386,0.7371370792388916
Correct 1.43072416136647e-08,1.1206299221910854e-09,2.1387595861011022e-10,2.2637345331588676e-09,1.0
Correct 2.570627373188472e-07,2.4148806687662727e-07,2.3774416035848844e-07,3.533752135354007e-08,1.5262519355019322e-06,1.5025894981590682e-06,9.59128446993418e-05,0.0019264610018581152,3.419877975829877e-05,5.559371629715315e-08,0.9979314804077148,8.972371574600402e-07
Correct 1.1562022450561926e-09,1.4615764154513045e-09,2.273272485808775e-07,0.9999997615814209,4.644880924331574e-09,6.5503309443215585e-09
Correct 0.004755199886858463,0.9952448010444641,6.832046928195723e-09
Wrong 0.00826011411845684,0.006637187208980322,0.9850459694862366,5.310752021614462e-05,5.125759798829677e-07
Wrong 0.9940874576568604,1.3843150554748718e-06,0.005911059677600861
Correct 8.66307436808711e-06,5.1435046771075577e-05,6.474716656157398e-07,1.1542430229383172e-06,3.3069616733882867e-07,0.999809205532074,4.683214137912728e-05
Wrong 4.6448813684207835e-09,1.0
Correct 1.0145353890322895e-08,1.0,5.430416560869844e-09,1.0527343441424364e-09
Wrong 0.003039875067770481,0.03761644661426544,0.02211356908082962,0.001153806340880692,0.0101243294775486,0.051415588706731796,0.7918059825897217,0.0042869108729064465,0.0783994123339653
Wrong 1.4304828432898375e-08,0.9998313188552856,0.00016865275392774493,3.0936364581179987e-09
Correct 9.530678468649967e-09,1.0,1.8476061791616871e-09,1.192904219848856e-09
Correct 3.186849539815739e-07,8.137904501381854e-07,0.005911013577133417,0.9940797090530396,2.753017952272785e-06,2.4677890451130224e-06,2.6269478894391796e-06
Correct 9.931193289958173e-08,0.9999998807907104,8.410792950996893e-09,9.094235586815103e-09
Correct 1.0,3.8288163750621607e-08
Correct 4.055938006786164e-06,3.7885067285969853e-05,0.6810779571533203,0.1519690304994583,2.398017215909931e-07,2.8760907753166975e-06,0.16690532863140106
Correct 2.5071534764720127e-05,0.9999725818634033,8.362674464024167e-08,1.798257756036037e-07
Correct 0.00015823230205569416,0.0011156464461237192,0.00017108992324210703,0.9985547661781311
Correct 1.3101489892974882e-09,1.0,1.6918980105806725e-10,5.939120722997515e-11
Correct 0.9996135830879211,0.0003005905309692025,2.752580985543318e-05,5.389291254687123e-05,6.999468382673513e-07
Correct 5.905304023556823e-10,1.0,2.423531930695333e-10,2.620462735691831e-10,9.946158480156342e-11
Correct 1.6305066186106387e-09,6.058067381076171e-09,1.0,3.889111610533291e-08,5.3994966719983495e-08
Wrong 1.0188081205342314e-06,0.9999978542327881,1.034851948134019e-06
Correct 3.207580334674276e-07,4.89097601530375e-07,1.612872608802718e-07,1.9044277905777562e-06,1.8380900357328755e-08,4.497657300817082e-06,0.9850342869758606,7.93883657479455e-07,4.5234131107463327e-07,0.01495695486664772
Correct 0.9999998807907104,5.399495961455614e-08,8.280395924487038e-09,1.1253516163378663e-07,2.423532485806845e-10,3.4177277674629636e-10
Wrong 4.139875287023642e-08,1.3007100278628059e-05,0.999984860420227,8.543114660142237e-09,4.3883846556624917e-10,3.6380973233995917e-10,4.972689482407588e-10,1.9977084431133108e-09,6.972687316419979e-09
Correct 1.0,5.634880340110726e-10,1.51660753400229e-10,5.711596126611873e-11,1.4668601402978432e-11,1.0815943626840685e-11
Correct 9.735592332305032e-10,5.2251736633479595e-05,1.0129459951713216e-05,6.71936248863858e-08,0.9999375343322754
Wrong 0.7843748927116394,0.15935543179512024,0.0007152573089115322,0.05507175996899605,3.3979838917730376e-05,7.34865534468554e-06
Wrong 0.7645967602729797,0.21906065940856934,1.6362661199309514e-06,3.2287807698594406e-06,0.00010860634938580915,2.7459980628918856e-05,1.3593678886536509e-05
Wrong 0.5120159983634949,0.0002460380201227963,0.08897502720355988,0.3987584412097931
Correct 1.7805650287527897e-08,1.0,4.527753727501249e-10
Correct 1.386705417161238e-08,4.792325647429152e-09,1.0,2.6882511772186035e-09,9.19869250215477e-11
Wrong 1.0,5.8716804751668406e-09,8.915675836496106e-11
Wrong 0.16829770803451538,0.010592111386358738,0.2062026560306549,0.03755229339003563,0.0023267779033631086,0.00477423844859004,0.05637266859412193,0.004346993286162615,0.036970097571611404,0.4720025658607483
Correct 0.005554922390729189,0.9944446682929993,3.61249902880445e-07,9.2776652138582e-08
Correct 6.312650668860442e-08,0.9999998807907104,2.0816910861753968e-08,5.211411857608539e-10
Correct 2.228491169375957e-09,6.605214002775028e-05,1.2116097014569505e-09,9.68012425772713e-09,2.1264414673538568e-09,0.9999339580535889
Correct 4.7650395629261766e-08,1.0,3.7322669399486585e-09,4.972764422461751e-10
Wrong 4.936833647661842e-06,0.9999635219573975,2.4299944925587624e-05,6.96205097483471e-06
Wrong 0.00014323930372484028,0.0006623318768106401,0.002660825615748763,0.0005078274989500642,1.1396049558243249e-05,5.0281731091672555e-05,0.9927823543548584,0.003159808926284313,3.6997555525886128e-06
Correct 3.540982262961734e-08,6.25020524225306e-09,5.515786494214581e-09,2.507155659259297e-05,1.925199022423385e-08,0.9999734163284302
Correct 5.9291107135095444e-08,1.5776779491716297e-06,5.42126417713007e-06,0.9998185038566589,2.0459638108150102e-05
Correct 1.0,5.461513463700385e-10,7.507751365043447e-11,3.178982424523191e-11,7.491987065455508e-12
Correct 0.0006876287516206503,0.00018220346828456968,0.9989890456199646,0.00013753441453445703
Wrong 0.011604530736804008,0.001779612386599183,0.06080339476466179,0.0007774551049806178,0.921862006187439,0.0031725019216537476
Wrong 0.00047814572462812066,0.9059963226318359,0.0005858363583683968,0.0002810873556882143,9.269276779377833e-05,0.09255334734916687,8.757544492254965e-06
Correct 0.5846645832061768,0.0004779081791639328,0.004605671390891075,0.006495037581771612,0.401833713054657,0.0018320092931389809,6.569636752828956e-05
Correct 1.0,1.206605561993035e-11
Correct 0.097697913646698,0.843981146812439,0.004095976706594229,5.403518662205897e-05,0.05395390838384628,0.00016906115342862904
Correct 1.0,1.8954017022565495e-08,1.580341413287556e-09,2.3489676870269705e-10
Wrong 0.00016865275392774493,0.9998313188552856,8.409375418239051e-09,1.9059340772287214e-09
Correct 2.1477355005572463e-08,1.9142559892770805e-07,1.4971056771173608e-05,1.698998630672577e-08,1.4367287803906947e-06,1.3440184964963464e-08,3.828752426215942e-08,0.9999833106994629
Correct 6.65321930881646e-09,2.9065765350111405e-09,3.307460190171696e-07,0.9999599456787109,3.944256604881957e-05,9.62525774639289e-08
Correct 3.8634316297248006e-05,0.002974677598103881,9.413838415639475e-05,0.00012667704140767455,0.9948934316635132
Wrong 0.00032892878516577184,1.1384599929442629e-07,9.291839120351142e-08,2.688682627649541e-07,2.386341790838742e-08,0.0037060296162962914,0.9959639310836792
Correct 8.714297337064636e-07,4.289327534934273e-06,3.0590061328439333e-07,0.9999943971633911,8.233203629970376e-08
Correct 1.0,4.363462480228009e-09,3.8727929196902267e-10
Wrong 2.2591942979488522e-05,0.010327787138521671,1.2476454685383942e-05,0.9896368384361267
Wrong 0.0004040119529236108,7.832128903828561e-05,3.164466397720389e-05,2.209153535659425e-05,4.630637249647407e-06,0.006030404474586248,0.002848561853170395,0.007623146288096905,0.982955813407898
Correct 2.443874791424605e-06,0.9999492168426514,1.1478316991997417e-05,3.591247877920978e-05,2.286175160293169e-08,2.6728089963512502e-08,1.9141907614539377e-07,8.952789620764179e-09
Correct 1.6838160377119493e-07,1.3038905990470084e-06,0.996722400188446,0.003273049835115671,3.0793780751992017e-06
Wrong 9.692950698081404e-06,0.3575476408004761,0.10569087415933609,3.955328793381341e-05,3.050022314710077e-06,0.2872976064682007,0.0008862719987519085,0.2457386553287506,8.913472265703604e-05,4.234536390868016e-06,0.002645919332280755
Correct 8.152016839346743e-09,7.4224959512037e-09,7.4224955071144905e-09,0.9999995231628418
Wrong 0.10669058561325073,0.8933093547821045,1.3111417729305685e-07
Correct 5.152223181426052e-08,1.2554174588785827e-07,1.444976760467398e-07,2.1907810605625855e-06,0.9999974966049194
Correct 1.223763312907522e-08,3.451782859542618e-09,1.5558403454463132e-09,1.0
Correct 1.5317193069463997e-09,1.4136339321346725e-10,5.89290213848237e-11,1.0693125274130466e-09,1.0,2.486225891829008e-09
Correct 1.0,4.406940945500537e-08,8.280396812665458e-09,8.543244334191513e-09,1.4615768595405143e-09,2.372373408832118e-09,8.327814549069501e-10
Correct 1.0,5.072357822655249e-08,1.3026892453638084e-08,9.43664812957934e-10,2.3076941399469142e-11
Wrong 0.00015115765563677996,0.999687910079956,1.3359711203975166e-07
Correct 3.972977058452898e-09,1.0969741559563317e-08,5.634879784999214e-10,1.3232033246879382e-08,4.895669425408755e-10,9.585253701871466e-10,6.058066492897751e-09,0.9999998807907104
Correct 1.6305066186106387e-09,1.0
Correct 0.00020010897424072027,6.00836101511959e-05,8.341782813658938e-05,0.9989770650863647,0.0004952744347974658,6.955182470846921e-06
Correct 0.017902977764606476,0.17801041901111603,0.376848042011261,0.293489545583725,0.005722135305404663,0.04791084676980972,0.010200809687376022,0.007010906469076872,0.0030153533443808556,0.05601346120238304,0.00387179059907794
Correct 0.010987900197505951,0.24238920211791992,5.038205472374102e-06,6.368888080032775e-06,0.7466112971305847
Correct 6.6534857623423704e-09,3.872793197245983e-10,1.3517374997107368e-09,3.0461879685361737e-09,6.691588949614413e-10,3.5613541005119487e-09,1.0
Wrong 1.4447209650825243e-07,7.483839726774022e-05,0.9998205304145813,2.224886884505395e-06,0.00010229195322608575
Wrong 4.47633894395949e-08,1.571342878037285e-08,1.0407801198653033e-07,0.9999997615814209,1.6119916779189225e-07
Correct 1.9011415020031563e-07,1.2520526070147753e-05,0.10969886928796768,4.508814527071081e-05,4.464331595954718e-06,0.8902382254600525
Correct 2.206650834279955e-10,4.3451530568061614e-11,1.0,1.5647498574633545e-10,8.623226264992123e-12,1.1786545697778372e-11,3.129696848902519e-11,1.312123478446059e-12,3.7536396213511125e-10
Correct 0.5570874810218811,0.03506128117442131,0.004599038977175951,0.007235304452478886,0.013517329469323158,0.07422473281621933,0.0006729883025400341
Correct 3.576951030481723e-06,0.8739345073699951,6.313693461379444e-07,0.1259022057056427,4.4076696781303326e-07,3.289302549092099e-05
Correct 0.01640300080180168,1.9929075278923847e-06,0.9835950136184692,4.072022363743599e-08
Correct 6.995639978413237e-07,2.366594799241284e-06,0.00011950126645388082,0.9990668892860413,4.4028311663169006e-08
Correct 1.7880610130305286e-06,1.7330480659438763e-06,0.9999961853027344,1.855384397231319e-07
Correct 6.587842493743779e-10,3.451782859542618e-09,6.587842493743779e-10,1.0,4.0586528582409187e-10
Correct 1.0,5.602796449011294e-09,1.5285023247102458e-10,1.6144204029178155e-10,2.289735588634212e-11,2.6769714916996534e-11,9.107940963926087e-12,1.7693707610177967e-11
Wrong 0.0037755765952169895,0.012772610411047935,5.332436558092013e-06,9.358718671137467e-06,0.9834364652633667
Wrong 0.040776848793029785,0.09480901807546616,0.3749769628047943,0.4523085355758667,0.037127744406461716
Correct 4.718027746264397e-09,1.0,1.4085428823307211e-08
Wrong 0.000285076122963801,0.010697402991354465,0.9629494547843933,0.00013678100367542356,0.0002720215416047722,0.0146216144785285,0.011036975309252739
Correct 4.316177000873722e-05,1.2244051958987257e-06,0.03409241512417793,0.00019043867359869182,0.9656726121902466
Correct 5.3994433812931675e-08,4.6644072426715866e-07,4.2893093450402375e-06,0.9999901056289673,1.2824804329625294e-08,1.0632135172272683e-08,4.8604238145344425e-06,2.4097093209718423e-09
Correct 0.9953913688659668,0.0006046448252163827,9.87055609584786e-05,0.0035899418871849775,4.114659896004014e-05,0.0002725347876548767
Wrong 0.6571654677391052,0.006442624144256115,0.05479291453957558,0.17965903878211975,0.006052285432815552
Correct 0.00019715982489287853,2.8123338324803626e-06,3.704523260239512e-05,0.9997541308403015
Correct 0.9999947547912598,1.3709519635085599e-06,3.785319449889357e-06,4.3385949055618767e-08
Wrong 1.964089960893034e-06,0.09158556163311005,0.00015602698840666562,1.3927483450970612e-06,0.011643798090517521,1.544876431580633e-05,0.8965227007865906,5.563312879530713e-05,1.7234340702998452e-05
Wrong 1.5138336095787963e-07,0.0003250357403885573,0.9996746778488159,1.4903638145824516e-07
Wrong 0.07273516058921814,0.0130406953394413,0.914223313331604,7.966858674990362e-07
Correct 1.0,4.163644540255973e-09,7.539386892574385e-09,3.0461877464915688e-09,1.327986332011477e-10,4.67148042471166e-10
Correct 1.0632239977326208e-08,2.952466271466392e-09,1.0,1.3307807078533074e-09
Correct 0.0013144297990947962,0.0010236790403723717,0.0728955790400505,0.8880499601364136,0.0006306703435257077,0.009267633780837059,0.02681678533554077
Correct 2.272939809699892e-07,7.88816760177724e-06,0.9998533725738525,0.0001313497923547402,7.1822587415226735e-06
Correct 3.5262179287620654e-10,1.7730938939308771e-10,1.0,1.277111610908932e-10
Correct 0.9965163469314575,0.0034834234975278378,3.815478066826472e-08,1.374006615151302e-07,9.551864854628889e-10
Wrong 0.00012731093738693744,1.2357986634015106e-07,1.986109410268e-08,0.9998718500137329,4.035026979209988e-09,1.5621958482370246e-07,1.5958836030449675e-08,7.822256731238042e-10,3.806528070526838e-07,1.2306136110140642e-09
Correct 0.18712414801120758,8.903127309167758e-06,3.107496740994975e-05,0.8128302097320557,1.1563145108084427e-07
Correct 1.090728147801201e-07,0.9999998807907104,8.025634379293933e-09,1.7629978588118433e-09,2.703645363144602e-10
Correct 2.181593394823267e-08,2.037748316752186e-07,3.850741059352458e-09,5.152234905381192e-08,0.9999997615814209,2.1477708500583503e-08
Correct 2.0494113073254994e-08,2.657717175225116e-07,8.36287838978933e-08,1.1189406450284878e-06,1.596083265553716e-08,0.9999969005584717,1.107901397290334e-07,1.7629936399643498e-09,1.3788056207886257e-07,3.4177208285690597e-10
Correct 4.388449326153676e-10,2.8616284897253763e-09,1.0,6.943535330039552e-11
Correct 2.3454305164705147e-07,0.9999983310699463,3.2058235888143827e-07,4.3818408812512644e-07,2.457990149196121e-07,3.2058235888143827e-07,2.672940269121682e-08,3.2426445972788542e-09
Wrong 0.8705949187278748,1.9678313947224524e-06,0.12940238416194916,5.637931508317706e-07
Wrong 1.2751903000207676e-07,5.315784079584773e-08,3.950355065285294e-08,0.9999997615814209,1.6467533114905564e-08,1.0861513910498388e-09
Correct 4.9162707682626205e-08,2.1907744667259976e-06,0.9999945163726807,2.7693984065990662e-06,4.450828043900401e-07,8.280351515566053e-09
Correct 0.0008275751606561244,0.00020599973504431546,0.9812915325164795,0.013566718436777592,0.00029508097213692963,4.455056841834448e-05,0.003767341608181596
Correct 1.0571696407168929e-07,0.9999995231628418,3.6326781582829426e-07
Wrong 0.00015494345279876143,0.020613163709640503,0.006692114751785994,0.7856842279434204,0.015559632331132889,0.015804661437869072,0.14995045959949493,0.005293898284435272
Correct 2.3081493338850123e-07,2.381417942842745e-07,0.9996004700660706,4.709048880613409e-06,0.0002694440772756934
Correct 0.0007320030708797276,1.8430276895742281e-06,0.0002413890033494681,0.9990246295928955
Wrong 0.002507072640582919,0.9501460790634155,0.04730498790740967,3.46612032444682e-05
Correct 1.0,3.6174372386454934e-09,1.9667665274170076e-09,7.582560690444495e-10
Correct 5.181739481940895e-09,1.0,8.67778116031559e-09,3.850741947530878e-09,1.7087564696538493e-09,8.071593948777434e-10,3.0636318482102354e-10
Wrong 5.368740971789521e-07,0.9999977350234985,9.382897125931322e-09,1.6280505406029988e-06,1.997734644376692e-09
Correct 1.818961425925636e-09,1.4225777533738437e-07,6.4487784001698856e-09,0.9999998807907104,3.32653300461061e-08
Wrong 1.9833367332466878e-05,0.9999802112579346
Correct 1.4367443554874626e-06,3.6688554700958775e-06,2.0698266212093586e-07,0.999994158744812,6.933051110991073e-08,2.496687443453993e-07
Correct 0.2223774939775467,6.621074135182425e-06,9.484242582402658e-06,3.415407627471723e-05,7.313470291592239e-07,8.287246373583912e-07
Correct 3.3982674452204265e-09,7.582559025109958e-10,1.4677353021852468e-07,5.964144733638932e-09,2.372373408832118e-09,1.3026890677281244e-08,0.9999998807907104
Wrong 0.1159304529428482,0.8838085532188416,0.00024579447926953435,1.4993561308074277e-05
Correct 9.516769594597463e-09,4.086954959348077e-06,0.9985406398773193,0.0014550565974786878,2.234763343267332e-07,2.769537710278769e-09
Correct 9.43664812957934e-10,5.547519665860534e-10,1.0,1.3384014729833638e-10
Correct 0.9999701976776123,3.4860732966990327e-08,5.430254912397459e-09,2.9773113055853173e-05,8.542990315163479e-09
Correct 6.250370887528334e-09,3.9729779466313175e-09,1.5558403454463132e-09,3.4861770359384536e-08,1.0
Correct 1.0,2.335593052293916e-09,1.052734233120134e-09,1.052734233120134e-09
Correct 4.4508320229397214e-07,0.9999954700469971,1.3363820983158803e-07
Correct 1.5960850419105554e-08,0.9999980926513672,9.042437909556611e-08,1.5779613704580697e-06,4.792317653823375e-09
Correct 8.543239893299415e-09,0.9999995231628418,3.1561256719214725e-07,1.8954008140781298e-08,3.242648594081743e-09
Wrong 0.998999297618866,0.0008557765977457166,7.6826876238556e-07,0.00014413628377951682
Correct 7.582560135332983e-10,1.6656676038451224e-10,1.0,9.056077415747765e-11
Correct 1.0737907985003403e-07,1.2359255663341173e-07,2.1782572730444372e-05,0.9999746084213257,3.3930705285456497e-06
Wrong 5.775379395345226e-05,0.7248275876045227,0.2751135230064392,4.919215825793799e-07,5.6061224995573866e-08,9.24293317439151e-08,9.839051529070275e-08,2.9373981647040637e-07
Correct 4.163644096166763e-09,1.3730242498510847e-09,2.029198142849964e-09,0.9999998807907104,2.6882511772186035e-09,1.6305065075883363e-09
Correct 0.2945042848587036,0.6234655380249023,0.08178088068962097,0.00024837101227603853
Correct 3.67440367021743e-09,5.723617135799941e-10,1.0
Correct 4.8325608076993376e-05,6.475635245806188e-07,0.9999510049819946,2.43362450191853e-08,2.5003413228752436e-10
Correct 0.9626775979995728,0.021268317475914955,0.016054168343544006
Wrong 2.392311580479145e-05,0.9999595880508423,1.4970702068239916e-05,1.798234450234304e-07,6.512774319844539e-08
Correct 1.0,4.618434346070899e-08
Correct 7.688566938668373e-07,0.00014424658729694784,3.8221543945837766e-05,0.9997637867927551,5.3065359679749236e-05
Correct 1.0,9.056077415747765e-11,1.2645116724552263e-11,9.037059295335936e-12
Correct 0.00012719468213617802,0.0009109325474128127,0.9989588260650635,2.991332166857319e-06
Correct 1.5252922189179507e-11,6.127648388698503e-11,1.0
Correct 0.002050740411505103,1.5112185280941048e-07,0.9979477524757385,1.326052029071434e-06
Correct 4.765038497112073e-08,9.184851279542272e-08,5.747733311523007e-08,0.9999997615814209
Wrong 5.025130462854577e-07,0.10338770598173141,0.002431445522233844,0.001045751734636724,0.8931334614753723
Correct 4.61840059529095e-08,6.962254246900557e-06,0.9999927282333374,1.6631499022423668e-07,1.5317083157384559e-09,9.042388882107844e-08,7.38018286483566e-08
Correct 2.071003837045282e-05,0.0003091242688242346,0.00034485309151932597,0.001594584435224533,7.694712985539809e-05,0.8931353688240051,7.34234563424252e-05
Correct 1.192904219848856e-09,1.6656676038451224e-10,1.0,1.2972231622221386e-10
Correct 0.999964714050293,2.8409549486241303e-05,6.643243523285491e-06,1.9142204621402925e-07
Correct 1.790761317010947e-09,1.6212228004519602e-08,1.0,4.099093509069007e-09,9.585258142763564e-10,1.3026892453638084e-08,2.998961079470064e-09
Correct 4.7650395629261766e-08,1.0,4.7650395629261766e-08,3.0461877464915688e-09,1.430724339002154e-08,1.3440409674103648e-08
Correct 1.9555681518568235e-08,4.1874875789105204e-10,1.0
Correct 0.00012533362314570695,3.0238143153837882e-05,5.284691155793553e-07,5.3986521919568986e-08,3.2931992688389755e-09,2.5106063006319346e-08,0.9998435974121094
Correct 3.850741947530878e-09,6.758262394157555e-09,1.0364131775020269e-09,1.211689748537026e-09,8.864911027472999e-10,1.0
Wrong 0.7870085835456848,0.06261401623487473,0.050311774015426636,0.10005690902471542
Correct 0.06984706223011017,0.022676022723317146,0.0008389811846427619,5.799247810500674e-05,0.0007881498895585537,0.9057904481887817
Correct 4.9162949267156364e-08,6.864685708762863e-09,1.7907602067879225e-09,4.965282300872786e-07,0.9999994039535522
Correct 4.7374751943607407e-07,9.028030035551637e-05,6.083038783799566e-07,0.9999086856842041,2.8450751088371362e-08
Correct 7.053098670439795e-05,0.9874953627586365,0.012430732138454914,9.018356763590418e-07,2.4514436063327594e-06
Correct 4.501973460691033e-09,1.0,1.211689748537026e-09,3.6954450610693357e-10
Correct 6.93309019084154e-08,6.513035799571298e-08,1.6052277285183436e-09,3.0941578188503627e-09,0.9999998807907104
Correct 5.6586092256338816e-08,2.026141146416194e-06,2.3454283848423074e-07,9.476386964024641e-08,2.3454285269508546e-07,0.9999973773956299
Wrong 1.1382771392121072e-09,6.058067381076171e-09,9.680763746189314e-09,1.0,4.4575582114347867e-10
Wrong 0.0013280910206958652,0.5884503722190857,0.0003105586802121252,0.00018256802286487073,0.4044356346130371
Correct 8.494326664276741e-08,2.796918124658987e-05,6.512826189464249e-08,0.9999676942825317
Correct 8.953240815401386e-09,0.9999997615814209,3.596839448505307e-08,4.718026413996768e-09,1.3946465093894744e-09
Correct 1.9444264864887373e-07,3.866953761644254e-07,5.122881816532754e-07,2.2862826298819527e-08,1.243030389730393e-08,2.6995687107955746e-07,0.9999964237213135,2.260321252833819e-06,1.925243076073002e-08
Wrong 0.32765012979507446,0.2802540063858032,0.013523736037313938,0.27163150906562805,0.06867919862270355,0.037340231239795685,0.0007394832791760564
Wrong 0.20265066623687744,0.05286458134651184,0.13927963376045227,0.6050031185150146,1.3675066838914063e-06
Correct 2.3624189410265117e-11,7.868056206561391e-11,1.0
Correct 1.6212212017308048e-08,0.9999990463256836,9.585245930310293e-10,2.5360168365295976e-07,6.850269240743501e-10,3.3647376551648733e-10,8.071587842550798e-10
Correct 5.315784790127509e-08,0.9999998807907104,2.06115324807854e-09
Correct 1.0,5.159997429338148e-11
Correct 0.13070763647556305,0.8006813526153564,0.01377648301422596,0.05448704957962036
Correct 2.3407851301726623e-07,2.835423219949007e-05,0.0015724673867225647,1.859515941760037e-05,0.00027755697374232113,0.9980176687240601,7.828853995306417e-05
Wrong 0.3003486692905426,0.6458510756492615,0.04001758620142937,0.010439210571348667
Wrong 0.18732404708862305,0.011606785468757153,0.03631442040205002,0.764398992061615,5.545630119740963e-05
Correct 0.15218974649906158,0.20161865651607513,0.20161865651607513,0.043603092432022095,0.4009665846824646
Correct 0.9995691180229187,0.000430556945502758,1.662445328065587e-07,2.7409092240304744e-07
Correct 0.9999998807907104,7.380236155540842e-08,5.072357112112513e-08,7.08259761950103e-09,1.4166084971733994e-09
Correct 0.9999936819076538,6.339210813166574e-06
Correct 2.0904581106151454e-06,0.9999977350234985,1.0246421311421727e-07
Correct 6.825602838489431e-08,0.9999998807907104,2.565146761668302e-09
Correct 7.052879807956103e-11,3.178982077578496e-11,1.0
Wrong 9.521173342363909e-05,0.7715086936950684,0.00033755492768250406,0.22805753350257874
Correct 1.0,5.346226128466469e-09,1.1903988905714868e-10,7.868056900450782e-11,2.5345066323456678e-11,7.220134906615883e-11,4.644881812509993e-09,1.1335015391578107e-11
Correct 8.186340778593149e-07,2.521570650060312e-06,1.6631560129098943e-07,0.9999964237213135,4.546815901562695e-08,2.981874658303241e-08
Correct 0.9972330927848816,0.0002299219195265323,0.0012625197414308786,4.3881369492737576e-05,0.00011561201245058328,0.0011141697177663445
Correct 5.430406790907227e-09,1.13656301437004e-06,3.156121408665058e-07,2.742085882800893e-07,0.9999982118606567
Correct 1.0,9.58525481209449e-10,6.224144116773189e-11,1.898257072363574e-11
Wrong 8.67778116031559e-09,1.0
Correct 1.1737484584273261e-07,2.6602302583000892e-08,2.5239560841328057e-07,1.372251148268333e-07,7.818852054697345e-08,3.730165190063417e-07,0.949667751789093,1.9966135766935622e-07,0.050330545753240585
Wrong 0.8458406925201416,0.006162336561828852,0.02635297179222107,0.0005469384486787021,0.09198090434074402,0.028052592650055885,0.001054251566529274
Correct 3.6326304098110995e-07,0.9999864101409912,6.577844828825619e-07,1.028947917802725e-05,7.934394261610578e-07,1.191093815577915e-06,2.6576893219498743e-07
Correct 2.2993831283457666e-09,2.2993833503903716e-09,2.093611950471086e-09,1.0
Correct 9.04245140986859e-08,0.9999996423721313,8.902262038645858e-08,1.1079043105155506e-07,1.4085424382415113e-08
