grade confidence_levels
Wrong 13.926753997802734,13.77896499633789,13.943760871887207,14.086346626281738,14.324347496032715,14.2703218460083,14.620491981506348
Wrong 7.506045341491699,6.616900444030762,5.653909683227539,6.997961044311523
Correct 11.3538818359375,10.450606346130371,10.88156795501709,9.279183387756348,11.343913078308105
Wrong 14.393062591552734,16.48585319519043,14.24499225616455,16.143239974975586,14.090381622314453,14.098091125488281
Correct 13.10647964477539,13.386168479919434,14.933402061462402,13.989031791687012,16.863750457763672
Correct 13.992292404174805,13.336149215698242,13.836082458496094,13.320698738098145,12.508304595947266
Correct 14.239141464233398,15.369721412658691,14.581642150878906,15.644735336303711,13.436455726623535
Wrong 13.730971336364746,12.605120658874512,13.785906791687012,13.943382263183594,14.343140602111816,12.940314292907715,13.10489273071289,14.294809341430664
Correct 8.056170463562012,7.2000346183776855,6.604852676391602
Wrong 7.650491237640381,5.791956424713135,6.2488789558410645,6.409921169281006,6.84791374206543
Wrong 11.163041114807129,10.891768455505371,10.1754150390625,11.242724418640137,11.90379810333252
Correct 12.880959510803223,11.841913223266602
Correct 8.336615562438965,6.862330436706543,6.423325061798096
Correct 10.641419410705566,10.496269226074219,10.040104866027832,9.501628875732422,12.523331642150879
Correct 14.160624504089355,14.262020111083984,14.895777702331543,14.803486824035645,14.899651527404785,15.109720230102539,14.908989906311035
Wrong 8.0011568069458,5.8167829513549805,6.43076753616333,6.783395767211914
Wrong 13.15634536743164,12.00802993774414,12.679830551147461,14.312786102294922,14.04731559753418
Correct 8.054466247558594,6.156515121459961,5.728686332702637,7.134551048278809
Wrong 14.6200590133667,15.666760444641113,15.308489799499512,15.356404304504395,15.497801780700684,14.18609619140625,14.424428939819336
Wrong 7.618710994720459,5.638623237609863,5.580397129058838,6.445178508758545,6.885181427001953
Correct 7.744838237762451,5.852663516998291,6.256368637084961
Wrong 15.529184341430664,15.284822463989258,15.855025291442871,16.597434997558594
Wrong 7.357487678527832,6.158189296722412,5.162963390350342,5.9138689041137695,5.534201145172119,5.546712398529053,6.329317092895508
Correct 16.56499481201172,15.908384323120117,16.54925537109375,15.379175186157227,15.114068031311035
Wrong 11.572953224182129,11.19768238067627,11.351066589355469,10.783610343933105,12.038041114807129
Wrong 7.29880428314209,6.0692548751831055,5.34237003326416,6.8819966316223145,6.144838809967041
Wrong 17.814428329467773,15.049572944641113,15.081133842468262,14.81680679321289,15.794215202331543,15.152152061462402,14.423959732055664,14.645940780639648
Correct 13.62833023071289,14.455145835876465,17.970478057861328,14.738177299499512,14.193428993225098
Correct 13.628265380859375,14.291739463806152,15.073884963989258,14.817049026489258,14.41246223449707,14.10797119140625
Wrong 8.181111335754395,6.465948581695557,7.153822898864746
Wrong 7.9793853759765625,6.2791056632995605,6.323726177215576
Wrong 11.11026668548584,9.993037223815918,10.2276611328125,10.881084442138672
Wrong 10.98286247253418,11.586125373840332,10.513519287109375,11.906786918640137
Correct 7.187374591827393,5.43187952041626,5.06752872467041,5.743931293487549,5.749017238616943,6.545769214630127
Wrong 15.46585464477539,15.338899612426758,17.002399444580078,16.331560134887695
Correct 12.26438045501709,11.33993911743164,13.5828218460083
Correct 8.072281837463379,7.029211044311523,7.2625346183776855
Correct 11.335831642150879,12.21346664428711,10.075708389282227,10.37889575958252,11.519233703613281
Correct 8.463713645935059,8.154282569885254,7.280903339385986,8.103615760803223
Wrong 11.315254211425781,10.609416007995605,10.479371070861816,11.06436824798584
Correct 7.355995178222656,6.097369194030762,5.817168235778809,6.863239288330078
Correct 8.758143424987793,7.329864978790283
Wrong 8.59099292755127,6.710147380828857,7.334831714630127
Wrong 7.199218273162842,5.24080228805542,5.061844825744629,5.866178512573242,5.555089950561523,5.183681964874268,5.7763566970825195
Wrong 14.980079650878906,15.77591323852539,16.533843994140625,15.278879165649414,14.063037872314453
Correct 7.523060321807861,5.584986686706543,5.803762435913086,7.795364856719971
Wrong 12.863360404968262,11.152121543884277,11.675410270690918
Wrong 8.3037748336792,6.205521106719971,7.740475654602051,7.558926105499268
Wrong 12.415522575378418,12.406169891357422
Wrong 10.64178466796875,9.787437438964844,10.325793266296387,9.507710456848145,10.9476318359375
Wrong 15.666677474975586,15.455292701721191,16.784099578857422,15.925827980041504,15.232491493225098,15.433671951293945
Wrong 16.91059112548828,14.549768447875977,14.261614799499512,16.456586837768555
Wrong 7.273702621459961,6.295389652252197,5.762440204620361
Wrong 15.371140480041504,14.573345184326172,15.182991981506348,16.64436912536621,14.390071868896484,14.372889518737793
Wrong 7.389124393463135,5.674347400665283,5.2784423828125,6.027546405792236,5.943711280822754,6.050721645355225
Wrong 10.791373252868652,11.27833080291748,11.7756986618042,11.233794212341309
Correct 8.467122077941895,7.256670951843262,8.549674034118652,8.3196439743042
Wrong 12.676677703857422,11.736205101013184
Wrong 7.230306148529053,4.876455783843994,4.735476493835449,5.700584411621094,5.183361530303955,5.112521171569824,6.661257266998291
Wrong 7.507143497467041,6.438760757446289,5.886359214782715,6.863654613494873
Wrong 10.153037071228027,10.368056297302246,8.998212814331055,9.037108421325684,9.88491439819336,11.079349517822266
Wrong 16.830379486083984,17.70442008972168,16.798437118530273,15.580780982971191
Correct 14.869586944580078,15.221039772033691,14.573565483093262,15.62848949432373,16.159963607788086
Wrong 14.503252983093262,14.806941986083984,14.393729209899902,17.752513885498047,13.248208999633789,14.19285774230957
Wrong 11.983741760253906,13.20309829711914,10.897479057312012,10.96891975402832
Correct 8.621867179870605,7.266386985778809,6.976827621459961
Wrong 11.377007484436035,11.571667671203613,10.067148208618164,10.355321884155273,11.731972694396973
Wrong 14.175153732299805,14.010005950927734,13.909767150878906,15.003656387329102,13.950712203979492,14.465381622314453
Correct 7.823660373687744,6.60349178314209,6.240841388702393,8.036881446838379
Wrong 13.848516464233398,14.745340347290039,13.833198547363281,14.139073371887207,13.30783748626709,13.190232276916504,14.464017868041992,12.812294006347656,13.384096145629883,14.746880531311035
Wrong 14.390722274780273,13.414280891418457,16.062591552734375,14.13309383392334
Correct 7.238612174987793,6.26424503326416,5.470563888549805,6.22271203994751
Wrong 13.387396812438965,13.160441398620605,13.825345993041992,13.95953369140625,13.510709762573242,13.268439292907715,13.550545692443848,14.046321868896484
Correct 15.965047836303711,16.002037048339844,16.033254623413086
Wrong 14.129878997802734,13.902421951293945,14.154553413391113,13.81323528289795,13.412168502807617,13.062909126281738,13.714537620544434,13.531659126281738,13.7360200881958,13.944591522216797,14.404273986816406,15.270209312438965
Wrong 12.824569702148438,12.714593887329102,16.456838607788086,14.06916332244873,14.149442672729492,15.523350715637207
Correct 14.296918869018555,14.500133514404297,16.421924591064453,14.164251327514648,14.625214576721191
Correct 12.857925415039062,11.804118156433105
Correct 10.95047378540039,10.912734031677246,10.336660385131836,10.153298377990723,11.970757484436035
Wrong 13.816642761230469,15.322906494140625,14.246665954589844,15.450628280639648,13.991805076599121,12.815397262573242,13.767669677734375
Wrong 7.578647613525391,5.481431484222412,6.782423496246338,6.893718242645264
Wrong 17.83319854736328,15.660591125488281,14.973091125488281,16.31765365600586
Wrong 14.378008842468262,14.721782684326172,14.925447463989258,14.57439136505127,14.950970649719238,14.28823184967041,15.517809867858887
Wrong 8.348544120788574,6.5869140625,6.746467113494873
Wrong 11.536016464233398,9.966856002807617,9.999013900756836,9.33212661743164,11.39797592163086
Wrong 15.324520111083984,15.276093482971191,16.08060073852539,15.917864799499512
Wrong 11.258581161499023,10.63290786743164,10.029462814331055,9.607043266296387,11.167835235595703,10.93564224243164
Correct 9.185076713562012,7.0557861328125
Wrong 7.575423240661621,6.06049108505249,6.313979148864746,6.897321701049805
Correct 11.326199531555176,11.222246170043945,10.5432767868042,10.629860877990723
Wrong 8.094954490661621,6.212042331695557,7.920364856719971
Wrong 13.627371788024902,13.517879486083984,13.22223949432373,13.472860336303711,13.278922080993652,13.72491455078125,14.494272232055664,13.902329444885254,13.553966522216797,14.112919807434082,13.932427406311035,14.46303939819336
Correct 7.996525287628174,6.702577590942383,7.232272148132324
Wrong 15.114216804504395,14.838830947875977,16.9084529876709,15.550447463989258
Wrong 13.747979164123535,14.12170124053955,17.30017852783203,14.482823371887207,12.79300594329834
Wrong 14.199204444885254,13.738421440124512,14.059453964233398,13.741143226623535,13.627897262573242,13.651169776916504,14.214593887329102,13.834634780883789,13.962292671203613,13.63121223449707,14.637616157531738
Correct 13.625096321105957,12.679920196533203,12.789253234863281,13.633203506469727,12.281715393066406,12.53167724609375
Correct 7.9129791259765625,5.811952590942383,6.48133659362793,6.98833703994751
Correct 7.611393451690674,6.2411298751831055,5.806591987609863,6.801502704620361
Wrong 15.50362777709961,15.525639533996582,14.565508842468262,17.580432891845703
Wrong 8.075106620788574,7.248956203460693,6.3328471183776855
Wrong 7.3309102058410645,5.24080228805542,5.168120861053467,6.122180938720703,6.281776428222656,6.065646171569824
Wrong 11.029911041259766,11.0397310256958,10.148846626281738,10.41774845123291,9.981537818908691,9.359153747558594,9.890129089355469
Wrong 8.017594337463379,6.596731185913086,6.6229143142700195
Wrong 7.953527450561523,6.438735485076904,6.918787479400635
Wrong 13.683430671691895,14.338720321655273,13.792864799499512,14.184131622314453,13.51795482635498,12.9000825881958,13.877962112426758,14.302666664123535,14.28198528289795
Wrong 14.786952018737793,16.67486000061035,14.441944122314453,15.037178993225098,13.502251625061035
Correct 16.17486000061035,14.081507682800293,14.574027061462402,14.935257911682129,15.522185325622559,15.42027473449707
Wrong 13.857264518737793,13.973299026489258,13.725259780883789,14.31247329711914,13.526845932006836,13.86252498626709,13.940580368041992
Correct 13.933287620544434,14.564826011657715,16.283401489257812,15.823668479919434,14.810389518737793
Wrong 7.54404878616333,5.446506500244141,5.296998023986816,6.000655174255371,5.949896812438965,5.4890971183776855,6.244659900665283
Wrong 12.593528747558594,11.367596626281738,10.955440521240234
Wrong 14.42570686340332,14.05095386505127,14.247300148010254,14.74916934967041,16.022607803344727,14.828038215637207
Wrong 15.659632682800293,16.97049331665039,15.70560073852539,16.612382888793945
Wrong 12.356537818908691,11.90478801727295,13.126971244812012
Correct 14.312618255615234,13.726755142211914,13.17987060546875,13.640984535217285
Wrong 13.46309757232666,13.400745391845703,14.49466323852539,14.206253051757812,14.223591804504395,14.411091804504395,16.751358032226562,16.066184997558594
Wrong 7.350522518157959,5.500123023986816,5.1065673828125,6.399694442749023,5.595944404602051,5.598221302032471
Wrong 13.957499504089355,13.87862777709961,14.16116714477539,14.474496841430664,14.250868797302246,13.977431297302246,13.955414772033691
Wrong 13.659794807434082,13.683095932006836,14.52745246887207,13.997380256652832,13.844223022460938,13.204551696777344,13.939361572265625
Wrong 15.463994026184082,16.314340591430664,15.689489364624023,17.189754486083984
Correct 15.059453964233398,15.143407821655273,15.705973625183105,15.481111526489258
Correct 13.76574993133545,14.890825271606445,12.867371559143066,14.148881912231445
Wrong 7.337956428527832,5.520036697387695,5.953498363494873,6.157657146453857,6.456547260284424,6.188979148864746
Wrong 7.282994747161865,5.217650890350342,5.028656482696533,6.214659214019775,5.728185176849365,5.996658802032471
Wrong 13.575754165649414,13.558343887329102,13.442815780639648,15.262541770935059,13.837151527404785,13.781407356262207
Wrong 7.0818772315979,5.144683361053467,5.170431137084961,6.186934471130371,6.029320240020752,6.947451591491699
Wrong 14.871048927307129,14.736611366271973,17.861103057861328,15.878684997558594
Wrong 15.980218887329102,15.744781494140625,15.674312591552734,16.549882888793945
Correct 14.44157886505127,14.393280982971191,14.472702980041504,14.950005531311035,13.57822036743164,13.764686584472656
Wrong 14.176017761230469,14.199055671691895,14.54357624053955,14.325797080993652,13.737025260925293,13.11154842376709,13.99466323852539
Correct 8.75192928314209,7.059785842895508
Wrong 14.229740142822266,14.526286125183105,13.910022735595703,14.426148414611816,14.310708999633789,13.779412269592285,14.220708847045898
Correct 7.241045951843262,5.561043739318848,6.051125526428223,6.458225250244141,7.114640712738037
Correct 7.506311893463135,6.186549186706543,5.5890278816223145,7.205076217651367,6.566948890686035
Correct 14.151399612426758,14.010595321655273,15.776264190673828,14.340178489685059,14.920778274536133,15.348862648010254
Correct 16.06427001953125,16.56407356262207,15.908417701721191,15.635705947875977,15.340666770935059,15.214041709899902
Wrong 7.874330997467041,7.360668659210205,6.2215118408203125
Wrong 14.941978454589844,14.566156387329102,16.06624412536621,13.942984580993652,14.055556297302246,13.79690933227539
Wrong 14.175985336303711,14.036053657531738,14.052190780639648,14.375157356262207,17.39632797241211,14.141698837280273,14.073775291442871,15.530810356140137
Wrong 14.471878051757812,16.76786231994629,15.487653732299805,15.887505531311035,14.209146499633789,13.281163215637207,14.775971412658691,16.36553955078125,14.930096626281738
Wrong 7.29099178314209,5.565858840942383,6.76361608505249,6.413134574890137,6.048357963562012,5.837991237640381
Wrong 11.338578224182129,10.711706161499023,10.786697387695312,10.723986625671387
Correct 13.80095386505127,16.221303939819336,14.675153732299805,15.262925148010254,13.742100715637207,13.756560325622559
Correct 15.669504165649414,15.24567699432373,15.432720184326172,14.56871223449707
Wrong 14.911323547363281,14.886585235595703,15.035834312438965,15.411053657531738,14.384531021118164
Wrong 14.932672500610352,17.70442008972168,16.657861709594727,16.252782821655273
Wrong 14.808671951293945,14.745759963989258,16.924907684326172,15.481219291687012,16.038286209106445
Correct 8.173893928527832,6.229540824890137,6.244994640350342
Wrong 11.32092571258545,10.844287872314453,9.554607391357422,10.244153022766113,12.431694984436035
Correct 10.567249298095703,9.422853469848633,9.346065521240234,9.558165550231934,11.426474571228027
Wrong 7.480532169342041,5.218292236328125,5.2567548751831055,6.488433361053467,6.58619499206543
Wrong 7.5545334815979,5.702920913696289,5.7801055908203125,6.154303550720215,6.443711280822754
Wrong 7.976607322692871,6.389679908752441,6.3973541259765625,7.500565052032471
Wrong 10.969544410705566,10.211541175842285,9.446550369262695,9.390704154968262,11.010613441467285,10.454837799072266,11.16185188293457
Correct 7.426954746246338,5.738625526428223,5.8465986251831055,6.836663722991943,6.3171844482421875,6.173036098480225
Wrong 9.226619720458984,7.977856159210205
Wrong 7.48814058303833,5.6825361251831055,5.950165748596191,6.6200361251831055,6.585014820098877
Correct 7.546497821807861,6.617145538330078,5.735904693603516,6.522965431213379
Wrong 7.233449935913086,5.026233673095703,4.915256500244141,5.830206871032715,5.448119163513184,5.498858451843262,5.959441184997559
Wrong 10.888772010803223,10.199769020080566,9.024415969848633,8.83596420288086,10.101716041564941,9.403251647949219,8.962977409362793,9.756591796875
Wrong 13.192920684814453,13.24594497680664,14.145940780639648,14.606837272644043,13.175371170043945,13.009832382202148
Correct 16.73685073852539,16.033470153808594,16.002655029296875,16.221712112426758,15.075386047363281
Wrong 7.72251558303833,6.0120954513549805,6.395020961761475,6.8416056632995605
Correct 13.900941848754883,14.743850708007812,17.01732635498047,17.408418655395508,14.246233940124512
Correct 8.937358856201172,6.969063758850098
Wrong 7.61130428314209,5.808967113494873,5.594511985778809,6.548067092895508,6.144249439239502,6.292736530303955
Wrong 14.446114540100098,14.730423927307129,15.308259963989258
Wrong 15.268343925476074,16.017742156982422,15.300447463989258,15.37930679321289,15.78660774230957,15.215521812438965
Wrong 14.39513874053955,13.510940551757812,17.236629486083984,14.96593189239502,14.280311584472656
Correct 15.493577003479004,16.704591751098633,15.470664024353027,15.744423866271973,15.432791709899902,15.73694896697998,15.852750778198242,16.096113204956055
Wrong 14.18331527709961,14.16739273071289,14.153753280639648,14.310389518737793,14.905640602111816,15.31075668334961
Correct 13.59927749633789,13.910234451293945,15.223091125488281,14.739487648010254,14.040205955505371
Correct 8.172374725341797,8.249899864196777,7.543220043182373,9.30130386352539
Correct 12.445255279541016,12.131874084472656,13.350518226623535,12.82999324798584,12.524871826171875,12.323408126831055,13.315544128417969
Wrong 7.620864391326904,6.126789093017578,5.793787479400635,7.663715839385986
Wrong 11.359538078308105,10.440821647644043,9.960677146911621,9.772278785705566,11.384568214416504
Wrong 12.782944679260254,12.226847648620605
Correct 14.276590347290039,14.971264839172363,15.909143447875977,14.504549026489258,14.062782287597656,14.021984100341797,14.463656425476074,14.474496841430664
Wrong 7.791380405426025,5.819499492645264,5.39672327041626,7.202652931213379,6.267504692077637
Wrong 17.61260223388672,15.041230201721191,16.033706665039062,15.449358940124512
Correct 10.9154052734375,10.330337524414062,10.578227043151855,9.074848175048828,10.751897811889648,10.825287818908691
Correct 9.238532066345215,8.01940631866455
Wrong 8.450841903686523,6.1082305908203125,6.669262409210205
Wrong 7.633083343505859,6.321413993835449,5.820366859436035,6.6052751541137695
Correct 13.629175186157227,13.496297836303711,13.38817024230957,13.413622856140137,13.098544120788574,12.535377502441406,13.22989273071289,13.350896835327148,13.415489196777344,13.37335205078125,14.574896812438965
Wrong 13.972054481506348,14.962990760803223,15.775691986083984,15.831302642822266,14.76272964477539
Wrong 14.268729209899902,14.776900291442871,15.011734962463379,15.840381622314453,15.999279022216797,15.740211486816406
Wrong 11.261096000671387,11.285850524902344,10.398417472839355,10.675146102905273,12.181694984436035
Wrong 14.299723625183105,16.876663208007812,15.760489463806152,15.676319122314453,14.044991493225098,13.140071868896484,15.45443058013916
Correct 11.418437004089355,10.83532428741455,10.587841033935547,10.101709365844727,11.809287071228027
Wrong 15.854642868041992,15.408864974975586,14.846489906311035,17.643564224243164
Wrong 12.993223190307617,12.248648643493652
Wrong 14.081302642822266,13.588552474975586,13.753861427307129,14.363783836364746,14.435172080993652,14.341212272644043
Correct 14.138046264648438,14.675447463989258,17.596712112426758,15.209385871887207,14.790855407714844
Wrong 10.738360404968262,11.993906021118164,10.188737869262695,11.539451599121094,11.628936767578125
Wrong 12.914168357849121,11.781543731689453,14.265772819519043,14.016067504882812,12.445892333984375
Wrong 7.403019905090332,5.594531536102295,5.565350532531738,6.435865879058838,6.387261390686035,7.407406806945801
Wrong 12.207499504089355,11.606558799743652,11.80070972442627
Wrong 13.664972305297852,12.642059326171875
Wrong 14.692120552062988,15.713593482971191,15.627962112426758,17.378278732299805
Wrong 7.895688056945801,5.766706466674805,5.777243614196777,8.314825057983398
Wrong 13.082569122314453,12.964495658874512,14.027483940124512,14.347796440124512,14.241690635681152,13.555096626281738
Correct 7.203065395355225,6.283522129058838,5.532700061798096,6.4015278816223145,6.1505608558654785
Correct 11.54422378540039,10.6526517868042,10.20251178741455,10.473071098327637,12.32919979095459
Wrong 7.3290181159973145,5.706080436706543,5.411449909210205,6.683967113494873,6.2358198165893555,6.086460113525391
Wrong 7.667806148529053,5.528445243835449,5.376285552978516,6.132246971130371,6.658555030822754,6.008917331695557
Wrong 14.886673927307129,16.361526489257812,15.978599548339844,15.628684997558594
Wrong 15.292047500610352,15.650555610656738,15.314684867858887,17.6428279876709
Correct 12.100570678710938,11.756309509277344,12.881611824035645,12.773719787597656,12.217453956604004,12.585737228393555,13.05870246887207,12.432966232299805,13.716962814331055
Wrong 9.289738655090332,7.456671714782715
Correct 15.37101936340332,14.495902061462402,14.676678657531738,15.497300148010254,14.812657356262207,14.288797378540039
Wrong 15.346511840820312,15.190261840820312,15.503228187561035,15.043108940124512,14.943760871887207,14.302108764648438
Correct 7.987517356872559,6.491374492645264,6.490572452545166
Correct 8.224174499511719,6.286715030670166,6.348161697387695
Wrong 13.406044006347656,12.91942024230957,12.350813865661621,13.601415634155273,12.926966667175293
Correct 8.781926155090332,6.488483905792236
Wrong 7.410678863525391,5.761593341827393,6.898247718811035,8.447331428527832
Correct 12.095444679260254,11.430225372314453,9.98497200012207,10.009783744812012,11.350293159484863,11.364235877990723
Wrong 7.652114391326904,5.513507843017578,5.410421371459961,6.933101177215576,6.6763200759887695
Wrong 14.645466804504395,13.980107307434082,16.01976776123047,14.108072280883789,14.376718521118164,14.7662935256958
Wrong 13.83243179321289,14.026845932006836,14.14493179321289,14.513005256652832,14.212364196777344,13.633350372314453,13.236860275268555,13.849724769592285
Wrong 15.558460235595703,17.43897819519043,15.40882396697998,15.37901496887207
Wrong 14.504693031311035,15.214890480041504,15.77745246887207,15.302849769592285,15.758350372314453
Wrong 11.76233959197998,11.877814292907715,10.942691802978516,10.592334747314453,11.557867050170898
Correct 7.297207355499268,5.50396203994751,5.565593242645264,6.533652305603027,7.223303318023682
Correct 11.704160690307617,12.091802597045898,10.237689018249512,10.457877159118652
Wrong 13.566100120544434,13.479957580566406,14.051050186157227,13.950041770935059,13.92261028289795,14.077515602111816,13.877184867858887,14.098334312438965
Correct 15.277846336364746,15.003056526184082,17.424219131469727,15.62218189239502
Wrong 14.0547456741333,13.304852485656738,14.734461784362793,13.640865325927734,14.367512702941895
Wrong 7.48423433303833,5.880435943603516,6.8611955642700195,7.674823760986328
Correct 13.800127983093262,16.5020694732666,14.78388500213623,15.277580261230469,14.544676780700684
Wrong 7.724152088165283,6.021269798278809,6.11414909362793,6.452889919281006,6.621870040893555
Correct 7.514669895172119,5.680506229400635,5.422979831695557,7.551743984222412
Correct 14.604524612426758,14.745220184326172,14.745960235595703,15.785234451293945,14.843544006347656,14.350841522216797,15.604000091552734,15.434236526489258,15.334736824035645
Correct 8.126106262207031,7.025388717651367,7.174826145172119,8.235854148864746
Wrong 7.3172993659973145,5.7425642013549805,5.922364711761475,6.776530742645264,7.014288902282715
Wrong 7.475522518157959,5.8324079513549805,5.630435943603516,6.7019805908203125,6.180613994598389
Wrong 7.654320240020752,6.175801753997803,6.195187091827393,6.919707298278809
Wrong 9.403703689575195,7.936739921569824
Wrong 8.019153594970703,6.416464805603027,6.233449935913086
Wrong 10.183867454528809,10.659357070922852,8.932783126831055,8.827103614807129,9.195079803466797,9.444091796875,8.794032096862793,9.21739387512207,10.173229217529297,11.857695579528809
Correct 11.058672904968262,9.471918106079102,9.154496192932129,8.296781539916992,11.362214088439941,8.899141311645508,9.137969017028809
Wrong 14.748116493225098,14.94880199432373,15.346878051757812,15.262256622314453
Wrong 14.310389518737793,15.627593994140625,13.581507682800293
Wrong 14.121562004089355,14.619513511657715,16.674274444580078,15.614178657531738
Wrong 9.131814956665039,7.40453577041626
Wrong 14.081781387329102,16.220348358154297,15.549164772033691,17.002399444580078
Wrong 11.183534622192383,10.914600372314453,9.85094928741455,10.89780044555664,10.717063903808594,11.193058967590332
Wrong 14.07819938659668,13.234569549560547,13.914175987243652,13.82844352722168,13.07852840423584
Wrong 14.020466804504395,14.253572463989258,14.38817024230957,14.130484580993652,14.02493667602539,13.984109878540039
Wrong 7.674069404602051,7.137976169586182,6.021054744720459,6.804140090942383,6.2003254890441895
Wrong 11.389053344726562,10.92080307006836,10.844566345214844,11.645705223083496
Correct 7.552038669586182,6.327364921569824,6.356640815734863,6.587677478790283,6.688846588134766
Correct 14.260916709899902,14.322693824768066,15.197927474975586,14.472734451293945,13.858489990234375,12.883094787597656,13.25210189819336,13.700505256652832
Wrong 15.253922462463379,15.44864273071289,15.410658836364746,16.692230224609375,14.22061824798584,15.51447582244873
Wrong 8.864054679870605,7.737994194030762
Wrong 13.60557746887207,13.792634963989258,13.575386047363281,14.076014518737793,13.781469345092773,14.110312461853027,14.744702339172363
Wrong 7.785312175750732,6.35345983505249,6.151386260986328,8.432472229003906
Wrong 7.513904094696045,6.4267578125,5.557867050170898,6.358224391937256,5.900482177734375
Correct 7.733866214752197,6.402484893798828,5.858449935913086,6.605523109436035,6.672182559967041
Correct 8.243355751037598,6.919050216674805,6.669832229614258
Correct 17.455780029296875,17.532978057861328,15.752202033996582,17.111909866333008
Correct 8.921541213989258,7.871726989746094
Wrong 15.996140480041504,16.238452911376953,14.973783493041992,15.194872856140137,14.052373886108398,13.72181510925293,14.502494812011719
Wrong 10.919846534729004,11.454880714416504,10.237783432006836,9.878609657287598,11.620633125305176
Wrong 7.447451591491699,5.66638708114624,6.773312091827393,6.810533046722412
Wrong 13.418237686157227,13.503558158874512,15.62883186340332,14.685616493225098,13.251792907714844,14.969353675842285
Wrong 14.825345993041992,15.260468482971191,16.674701690673828,15.949265480041504
Wrong 14.67595386505127,14.486559867858887,17.439125061035156
Correct 16.675418853759766,15.947827339172363,15.760066986083984,14.738924026489258
Correct 13.93760871887207,14.218947410583496,13.312681198120117,13.539506912231445
Correct 10.979588508605957,10.51175594329834,9.632792472839355,9.601128578186035,11.817475318908691,11.64806079864502
Wrong 7.164627552032471,5.452398300170898,5.355842113494873,6.311147689819336,5.79680871963501,5.701022148132324
Wrong 8.707557678222656,6.698267936706543,6.958898544311523
Correct 7.306206226348877,5.40130615234375,6.085244178771973,6.487268924713135,7.33592414855957
Wrong 7.223515033721924,5.413335800170898,5.9169111251831055,6.068827152252197,5.881078720092773,6.271907806396484
Correct 7.00498628616333,5.314439296722412,5.658154487609863,7.85240364074707
Wrong 7.818972587585449,6.9330034255981445,6.186244487762451,7.757956027984619
Correct 12.605705261230469,13.050559997558594,16.675127029418945,14.802896499633789,14.375937461853027,14.616521835327148
Wrong 7.724795341491699,6.036391735076904,7.546685218811035
Wrong 7.124653339385986,6.211570739746094,6.007687091827393,6.88286828994751
Wrong 14.035523414611816,14.761220932006836,14.753435134887695,14.396195411682129,15.216912269592285
Wrong 7.807829856872559,6.38750696182251,5.895163059234619
Wrong 14.183043479919434,14.596689224243164,14.628544807434082,16.472238540649414,14.966958999633789,15.427067756652832,15.728137016296387
Wrong 14.088876724243164,16.173389434814453,15.681772232055664,17.533418655395508
Wrong 8.99245834350586,7.549274921417236
Wrong 11.950287818908691,10.626903533935547,10.35333251953125,9.947967529296875,11.788248062133789
Wrong 14.246808052062988,13.839739799499512,14.691302299499512,14.778879165649414,14.51559829711914
Wrong 11.449912071228027,11.4109468460083,10.42114543914795,10.381058692932129
Correct 14.533803939819336,14.619161605834961,16.40813446044922,15.394033432006836,14.739649772644043,13.73208999633789,15.274816513061523
Wrong 7.563661098480225,5.262224197387695,5.272425174713135,5.702920913696289,5.8800740242004395,5.991081714630127
Wrong 15.13682746887207,14.35489273071289,16.784528732299805,16.20804214477539,15.685434341430664
