grade confidence_levels
Wrong 0.8118926286697388,0.002928147790953517,0.00795952882617712,0.0010278751142323017,0.004715864546597004,1.3773698810837232e-05,5.321381468093023e-05,0.0054704961366951466,0.012522080913186073
Wrong 0.06190713867545128,0.02747109904885292,0.5604609847068787,0.1069655567407608,0.02747110277414322,0.001081943279132247,0.005202141124755144,0.03161899745464325
Correct 0.0005402291426435113,0.014715735800564289,0.7315513491630554,0.06195544824004173,0.005165715701878071
Wrong 0.0014395074686035514,0.0021609521936625242,0.9352944493293762,0.0003997352614533156,0.00020900843082927167,9.059776493813843e-05,3.3259555038966937e-06,0.00010843160271178931,0.0005013816407881677,1.464473257328791e-06,2.4575394490966573e-05
Wrong 0.0010362152243033051,0.009235670790076256,0.8057906031608582,0.012427915818989277
Wrong 0.00011621593876043335,0.9565279483795166,0.001372224884107709
Wrong 0.696010410785675,0.008761480450630188,0.0015225165989249945,0.17325067520141602,0.0019549524877220392
Wrong 0.005381951108574867,0.46956104040145874,0.00600397726520896,0.365693598985672
Correct 0.0618954673409462,0.07350262254476547,0.005324515048414469,0.1036551296710968,0.379156231880188,0.2525714635848999
Wrong 0.010764708742499352,0.692517101764679,0.03502143174409866,0.023329241201281548,0.05016591399908066,0.07649358361959457,0.03728002309799194
Wrong 0.03604196757078171,0.1425485759973526,0.032816529273986816,0.6388578414916992,0.013259106315672398
Wrong 0.000686167913954705,0.8394386768341064,0.025747988373041153
Correct 0.0009859636193141341,0.0012859376147389412,4.231678394717164e-05,0.19234676659107208,0.0028529795818030834,0.0015270881121978164,0.0012960232561454177,0.7848955392837524
Correct 0.06492523103952408,0.8552219867706299
Wrong 0.8924165368080139,0.0006590196862816811,7.3785313361440785e-06,1.3051221685600467e-05,3.806107633863576e-05,1.6627665900159627e-05
Wrong 0.0012339092791080475,0.006217517890036106,0.2191750556230545,0.3670468032360077,0.016638923436403275,0.0002448766026645899,0.0002282492641825229,0.0018668464617803693,0.0015118125593289733,0.0009387144818902016,0.006990526337176561
Wrong 0.00023291412799153477,0.8374816179275513,0.030032232403755188,0.00024408761237282306,0.0016294021625071764
Correct 0.0004936738405376673,0.0017230890225619078,0.00019790999067481607,0.0019678256940096617,0.02632923796772957,0.004908612463623285,0.8319764733314514
Wrong 0.001746274414472282,0.856448769569397,0.006047643721103668,0.01952202245593071,0.006337881088256836
Wrong 0.00013977295020595193,0.006734555587172508,0.7663396596908569,0.17099323868751526,0.016409756615757942
Wrong 0.028216363862156868,0.4483287036418915,0.026506807655096054,0.10816426575183868,0.07670008391141891,0.045799657702445984
Correct 0.0005421285168267787,6.785532605135813e-05,0.9353044033050537,0.00026837256154976785,0.0002010020980378613,3.57572607754264e-05,4.546081981970929e-06,0.0005861797253601253,0.008348830975592136
Wrong 0.00034307781606912613,0.7600023746490479,0.00019244899158366024,0.00405092490836978,0.0001725117035675794,0.0014671514509245753,0.002118077129125595
Wrong 0.00038216490065678954,0.0003193100565113127,0.01152301300317049,0.8205446004867554,0.015265513211488724,0.1339500993490219
Correct 0.00017485610442236066,0.0029574348591268063,0.9586977958679199,0.004042327404022217
Correct 2.494237014616374e-05,2.8708567697321996e-05,2.7393880372983404e-05,0.00019164237892255187,0.00012181774218333885
Correct 0.0007421505288220942,0.00075974699575454,0.8462830185890198,0.062269605696201324
Wrong 0.004075006116181612,0.5132734179496765,0.001375657506287098,0.06226685643196106,0.13600358366966248
Wrong 0.0005648545338772237,0.6750224232673645,0.0011680928291752934,0.05991160497069359,0.0007367093930952251,0.00045387138379737735,0.0009683829848654568,0.0210309699177742
Wrong 0.00017970384215004742,0.9475343227386475,1.271612745767925e-05,2.0162109649390914e-05,0.00012943566252943128
Wrong 0.012788926251232624,0.2650258541107178,0.043264251202344894,0.36795151233673096,0.056427281349897385
Wrong 0.25565865635871887,0.031014911830425262,0.36621415615081787
Wrong 0.2594173550605774,0.11333096772432327,0.09249817579984665,0.24753741919994354,0.07092077285051346,0.05523306131362915,0.0026035497430711985
Wrong 0.002117278752848506,0.0009923488833010197,0.46440520882606506,0.002804935909807682,0.002020341344177723
Correct 0.0004251955251675099,0.00034975571907125413,0.08425554633140564,0.8509488701820374,0.003504917724058032,0.0004780591116286814,0.0044306255877017975,0.002159315859898925
Wrong 0.04258110001683235,0.07831859588623047,0.014947368763387203,0.4368257224559784,0.24503743648529053,0.13532234728336334
Wrong 0.026870479807257652,0.0018573738634586334,0.00042096158722415566,0.0031595067121088505,0.0036366116255521774
Wrong 0.044612906873226166,0.04392128437757492,0.23743651807308197,0.022084999829530716
Wrong 6.066883361199871e-05,2.7502949251356767e-06,0.00013148138532415032,0.0025797004345804453
Wrong 0.0013613180490210652,0.0005764174275100231,0.35458600521087646,0.004160504322499037,0.2514391839504242,0.0002055279037449509,7.68008321756497e-05,0.015948854386806488,0.07911881804466248
Wrong 0.0006744720158167183,0.0024670965503901243,0.9349972009658813,0.015112764202058315
Wrong 0.05863869935274124,0.0030121169984340668,0.7370397448539734,3.118971289950423e-05
Wrong 0.00025876224390231073,0.0011596843833103776,0.002398180775344372,0.8605077862739563,0.006367933936417103,0.11465147882699966
Wrong 0.00046632334124296904,0.057375747710466385,0.006142591591924429,0.8698921799659729
Wrong 0.00046092469710856676,0.6592493057250977,0.0015715162735432386,0.02255825325846672,0.0052339485846459866,0.05671142414212227,0.00940368976444006
Wrong 8.366531255887821e-05,0.0001468366535846144,0.00018707466369960457,0.9941378235816956,0.0008254131535068154
Correct 0.0036967024207115173,0.004188909661024809,0.978055477142334,0.005213176365941763
Wrong 4.394189454615116e-05,0.8951382040977478,1.4377647858054843e-05,8.065116162470076e-06,0.0001533712784294039
Wrong 1.882744618342258e-05,0.0004490677092690021,2.6758962121675722e-05,0.9793765544891357,0.0001413065183442086,1.0811532774823718e-05,2.2311094198812498e-06,5.2283162403909955e-06,2.4747869247221388e-05,5.7093009672826156e-05
Wrong 0.04832760989665985,0.8566269874572754,0.0031875506974756718,0.009666120633482933,0.002601606072857976
Correct 0.029627010226249695,0.5011022686958313,0.015370273031294346,0.19019682705402374,0.15523432195186615
Wrong 0.004159161821007729,0.2100164294242859,0.005095900502055883,0.30083420872688293,0.1882575899362564,0.144341841340065
Wrong 0.0011599449208006263,0.007105483207851648,0.0013455523876473308,0.5600652098655701,0.008372312411665916,0.20284202694892883,0.00036215109867043793,0.0006765878642909229,0.0009691654122434556,0.0025534164160490036
Wrong 0.7699682712554932,0.00450742244720459,0.07274612039327621,0.002489232923835516
Correct 0.0002566459879744798,0.9746993780136108,2.331883297301829e-05,7.827253284631297e-05,3.0892453651176766e-05,4.092575909453444e-05,0.00035079295048490167,0.0019719142001122236
Wrong 0.6092978119850159,0.0015951956156641245,0.22067341208457947,0.00037301768315955997
Wrong 0.002511124825105071,0.08059815317392349,0.0028013477567583323,0.5507876873016357,0.01467803493142128,0.004547032527625561
Wrong 0.14983753859996796,0.10298173874616623,0.0053314026445150375,0.3272748589515686,0.23943990468978882,0.008387464098632336
Wrong 0.015417763032019138,0.6555781364440918,0.002497289329767227,0.005540467333048582,0.018025152385234833,0.0007736235857009888,0.007692182902246714
Correct 0.003230458591133356,0.5265622735023499,0.3974703848361969
Wrong 0.07352963835000992,0.08075638115406036,0.13953474164009094,0.3193974792957306,0.022778434678912163,0.005042992532253265,0.0021859805565327406,0.09741069376468658
Wrong 0.005802450701594353,0.16435490548610687,0.16180665791034698,0.2752423584461212,0.14058031141757965
Correct 0.0004986230051144958,0.0010806180071085691,0.03258267417550087,0.9229076504707336
Wrong 0.013297445140779018,0.04160382226109505,0.7728369832038879,0.0014125246088951826
Wrong 0.0012166041415184736,0.017738686874508858,0.9098212718963623,0.005162238609045744
Correct 0.0012659145286306739,0.8552704453468323,0.004086412955075502,0.0016770599177107215,0.0007618404342792928,0.00039216195000335574,0.004086412489414215
Wrong 0.0002566218900028616,0.8600854277610779,0.00027104534092359245,5.172996679903008e-05,8.012116450117901e-05
Correct 0.0012343248818069696,0.002306020585820079,0.00022130226716399193,0.9903146624565125,0.0016871222760528326
Wrong 0.30936333537101746,0.5429496765136719
Wrong 0.9382553100585938,0.027893586084246635,0.00031230185413733125,0.006625316571444273,0.0029862693045288324,0.0034641276579350233
Wrong 1.6616717402939685e-05,1.5098003132152371e-06,7.833013455638138e-07,1.9347245938661217e-07,5.643614144901221e-07,0.00010502053919481114
Wrong 0.0016838278388604522,0.01897158846259117,0.009614343754947186,0.15516729652881622,0.05798199772834778,0.28097206354141235,0.011417310684919357
Wrong 0.002552982186898589,0.3291897177696228,0.04185163229703903,0.007863686420023441
Wrong 0.00034162725205533206,0.699913501739502,0.0035046152770519257,0.04689119756221771,0.01475500874221325,0.03484656289219856
Correct 0.0007256455719470978,0.00012808387691620737,0.98264080286026,0.0007370712119154632
Wrong 0.0015364161226898432,0.0008484887657687068,0.00126381847076118,0.9377766251564026,0.009338428266346455
Wrong 0.3960402011871338,0.04306725412607193,0.2478346973657608,0.0002993964299093932,0.006204430013895035
Wrong 0.008747915737330914,0.06774087995290756,0.8252533078193665,0.03301422297954559
Wrong 3.2720858143875375e-05,4.192864707874833e-06,0.0007331817760132253
Wrong 0.008365797810256481,0.04315389320254326,0.135016530752182,0.2444833219051361,0.017165450379252434
Wrong 0.00036028193426318467,0.002683009020984173,0.955217182636261,0.008935763500630856,0.0062381792813539505
Wrong 0.840175449848175,0.015149793587625027,0.0008887397707439959,0.01057624351233244
Correct 0.018582187592983246,0.0019131655571982265,0.8280507922172546,0.0019738911651074886
Wrong 0.005474801175296307,0.07211622595787048,0.2897166609764099,0.04442945122718811,0.051943376660346985
Wrong 0.04940236732363701,0.6714046597480774,0.0005662318435497582,0.0012562365736812353,0.0016384485643357038,0.001445920206606388,0.0019918419420719147,0.08945592492818832
Correct 0.011642984114587307,0.09597445279359818,0.006480298470705748,0.20317679643630981,0.1632576882839203,0.07956565916538239
Correct 0.10065003484487534,0.43042537569999695,0.3004853129386902,0.003964080009609461
Correct 0.00010681889398256317,0.0011941499542444944,0.9731719493865967
Wrong 0.19700483977794647,0.3248051404953003,0.12328208982944489,0.18798285722732544,0.02389935962855816
Wrong 8.240436727646738e-05,0.012917223386466503,0.9639730453491211
Wrong 4.317200364312157e-05,0.0010217227973043919,0.9811038970947266,0.002394203096628189,0.005566700361669064
Wrong 0.08467473834753036,0.8551844954490662
Correct 0.00489497696980834,0.06757298111915588,0.023352595046162605,0.557009220123291,0.05602000281214714
Correct 0.3728250563144684,0.10034442692995071,0.17611010372638702,0.00810906570404768
Wrong 0.0012445381144061685,0.9091527462005615,0.012569363228976727,0.04121331870555878
Correct 2.1456198737723753e-05,0.00031284161377698183,0.9849897027015686
Correct 0.09686034172773361,0.0025018244050443172,0.8110018968582153,0.0014366742689162493
Wrong 9.39744568313472e-05,0.9777607321739197,0.003581887809559703,0.0033648686949163675
Wrong 3.1637064239475876e-05,0.003953803796321154,0.9376986026763916,7.589180313516408e-05,4.9771500925999135e-05
Wrong 0.005238998681306839,0.05168610066175461,0.24275755882263184,0.43957632780075073,0.005533470306545496,0.0019730154890567064,0.006173016503453255
Wrong 0.0006597779574804008,8.45394388306886e-05,1.2179207260487601e-05,9.284914267482236e-05,5.675857755704783e-05,0.00031656777719035745,0.00026039942167699337
Correct 0.0011698664166033268,0.0005526049644686282,0.9683932662010193,0.00022856694704387337
Wrong 0.006512629799544811,0.37850886583328247,0.3611754775047302,0.09421814978122711
Correct 0.00028955654124729335,0.0018881368450820446,0.8767456412315369,0.016058089211583138,0.021948901936411858,0.05432392656803131,0.00449414923787117
Correct 0.0266946442425251,0.8979254961013794,0.0014147614128887653,0.000223847760935314,0.0009954110719263554,0.00042478874092921615
Correct 0.00904119573533535,0.03058590739965439,0.6747151613235474
Correct 0.10536035150289536,0.1417776495218277,0.1104167103767395,0.12317842245101929,0.10372687876224518,0.034205421805381775,0.20308704674243927
Correct 0.00016181429964490235,0.00015561531472485512,2.500969094398897e-05,0.03467021882534027,0.0067211356945335865,0.9518248438835144
Wrong 0.614316999912262,0.07569873332977295,0.0034315462689846754,0.0013024680083617568
Wrong 0.0016192245529964566,0.006158793345093727,0.0015450719511136413,0.8453527688980103,0.0071443431079387665,0.04143510386347771
Wrong 0.05315649136900902,0.320574015378952,0.04075639322400093,0.2918858528137207,0.035409823060035706
Correct 0.0020654266700148582,0.04181046038866043,0.06893379986286163,0.7411077618598938,0.02382289431989193
Wrong 0.0018649944104254246,0.12475858628749847,0.016111047938466072,0.71793532371521,0.004370253067463636
Wrong 2.6259383957949467e-05,0.00032748989178799093,0.9762322902679443,0.0006932925898581743
Wrong 7.23630073480308e-05,0.9667456150054932,0.00023358971520792693,0.011080479249358177,0.000634963100310415
Wrong 0.4557494521141052,0.02199232578277588,0.002094114664942026,0.0032434239983558655,0.30359500646591187,0.0017225705087184906
Wrong 0.00011227098002564162,0.008712145499885082,0.003106403397396207,0.8479650020599365,0.011723454110324383
Wrong 0.05666354298591614,0.7234311699867249,0.0024130218662321568,0.006767486222088337,0.004951216280460358
Correct 0.000618956342805177,0.0005635815323330462,0.001473268261179328,0.004196896683424711
Wrong 0.0016210254980251193,0.002081440994516015,0.027849409729242325,0.0014194208197295666,0.002433471381664276
Wrong 0.09423111379146576,0.308971643447876,0.017295343801379204,0.027854640036821365,0.02169324830174446,0.24441659450531006,0.0014647567877545953,0.041166506707668304,0.012555083259940147
Wrong 0.15661776065826416,0.2582190930843353,0.0009459504508413374,0.06842122972011566,0.039599206298589706,0.2107521891593933,0.02327914722263813
Wrong 0.0022609871812164783,0.00031570676947012544,0.000995506765320897,0.00011982984869973734,0.00023098046949598938
Wrong 0.008108207955956459,0.48620229959487915,0.20911303162574768
Wrong 7.68051904742606e-05,2.411809873592574e-06,4.47073489340255e-06,4.47084767074557e-06,1.5850988347665407e-05,4.470888143259799e-06,0.000333628267981112
Wrong 0.0013536809710785747,4.111300313525135e-06,0.0022318519186228514
Wrong 0.28119608759880066,0.685177206993103
Wrong 0.015439825132489204,0.043302059173583984,0.06812360137701035,0.5033689737319946
Wrong 0.0007637563394382596,0.004827076103538275,0.8375587463378906,0.06768503785133362,0.03856581822037697,0.0018178928876295686,0.008211130276322365
Wrong 2.116555697284639e-05,0.001996666193008423,0.9716370701789856,0.00014691559772472829
Wrong 0.018807578831911087,0.05442143231630325,0.005826312117278576,0.22207330167293549,0.5496376156806946
Wrong 0.0018089035293087363,0.8269294500350952,0.000490677310153842,0.010909048840403557,0.007154351565986872
Wrong 0.0002217017172370106,0.9033190011978149,3.6761717638000846e-05,0.00036552283563651145
Wrong 0.07279206812381744,0.537864089012146,0.018404696136713028,0.23867574334144592,0.10106167942285538
Correct 0.5894692540168762,0.2575201988220215
Correct 0.0008000542875379324,0.7742681503295898,0.18105369806289673
Wrong 0.7883269190788269,0.10668842494487762,0.002357054501771927
Correct 0.0621916800737381,0.006062338128685951,0.832115650177002
Wrong 0.0025035797152668238,0.13043107092380524,0.7744056582450867,0.004127694293856621
Wrong 0.01342258881777525,0.197243332862854,0.009667911566793919,0.06015561893582344,0.02283255197107792,0.007529360707849264,0.055634934455156326,0.3516233265399933
Correct 0.016851043328642845,0.04652709513902664,0.01087983325123787,0.49245795607566833,0.13675080239772797,0.18691600859165192
Wrong 0.03455714136362076,0.4276214838027954,0.025282535701990128,0.11874604225158691,0.2051752209663391,0.03297462686896324
Wrong 0.0004418947792146355,0.017789795994758606,0.006052674259990454,0.7804521322250366,0.05479652062058449
Wrong 0.027905482798814774,0.09440281242132187,0.7085323333740234,0.024244656786322594
Wrong 0.054410967975854874,0.8645339608192444
Wrong 0.14755350351333618,0.3709489703178406,0.002832236001268029,0.07775504887104034,0.1954766809940338,0.005128505639731884,0.0006369142793118954,0.075362928211689,0.028161050751805305
Wrong 0.0016552961897104979,0.0947127640247345,0.03651496395468712,0.03886988386511803,0.013019872829318047,0.015221703797578812,0.004827282391488552
Wrong 0.0031122504733502865,0.0036958709824830294,0.8106565475463867,0.040995582938194275,0.004320921842008829,0.0006523603806272149,0.0072929225862026215
Correct 0.0006737584481015801,0.000496801920235157,0.012036353349685669,0.054792605340480804
Wrong 0.0031126949470490217,0.008729759603738785,0.006287810392677784,0.9628154635429382,0.011565051972866058
Wrong 0.9802836179733276,0.0038227380719035864,5.368311394704506e-05,0.00013815965212415904,0.0005550376372411847,0.00018019415438175201
Wrong 0.0003279531083535403,0.000524063128978014,0.24145185947418213,0.5613898634910583,0.021767577156424522,0.001066937460564077,0.00035184103762730956,0.0012970735551789403,0.003015773370862007,0.0008708227542228997
Wrong 0.0016712525393813848,0.0021126451902091503,0.8657253980636597,0.020359817892313004,0.0023568368051201105,0.0004258719563949853,0.0005554403178393841,0.004472469445317984
Wrong 0.0015475674299523234,0.0011060003889724612,0.007558129727840424,0.0014201318845152855,0.0014767090324312449
Wrong 0.0019743621814996004,0.8478785157203674,0.06745671480894089,0.01552942767739296,0.00756846321746707
Correct 0.14715471863746643,0.5217082500457764,0.00926143117249012,0.19801795482635498,0.0421605221927166
Wrong 0.4781905710697174,0.42200133204460144,0.005068953149020672,0.0024131806567311287,0.023075226694345474,0.009323222562670708
Wrong 0.0053308987990021706,0.0009120086906477809,0.9846339821815491
Wrong 2.419207157799974e-05,7.19217666755867e-07,5.100110911371303e-07,1.3863337926522945e-06,1.1517648090375587e-05,7.420517817990913e-07,1.5554866195088835e-07,1.2356089428067207e-05,0.9955203533172607
Wrong 0.0017499688547104597,0.09857749193906784,0.006301842629909515,0.8253781199455261,0.03250739723443985
Wrong 0.06047558784484863,0.07181656360626221,0.3762916624546051,0.3269275724887848
Wrong 0.0015070992521941662,0.030270759016275406,0.7929876446723938,0.033245813101530075
Wrong 5.004222839488648e-05,0.98036128282547,5.368730126065202e-05,0.0001436744350939989,8.851574239088222e-05
Correct 0.0032430021092295647,0.0073081860318779945,0.017807409167289734,0.7691138982772827,0.14451247453689575
Correct 0.7999324798583984,0.019409801810979843,0.004610229283571243
