grade confidence_levels
Wrong 3.268247894538945e-09,5.894387755667196e-11,3.3399128369637765e-06,9.45595934886967e-10,1.578860375772706e-10,4.709949652514922e-10,1.3761368433673482e-10,3.7929795415614365e-10,8.445267098977638e-07,0.9998682141304016,4.628281091711983e-10,1.2140873861810064e-09,5.922039941763657e-11
Wrong 5.589991360466229e-06,0.03271924704313278,0.824673056602478,3.5980547181679867e-06,0.00013071011926513165
Wrong 1.2261612937436439e-05,0.0047511388547718525,0.0914558544754982,2.8450619993236614e-06,9.7656652542355e-07,0.17906326055526733
Correct 0.9997943043708801,1.0690935636770149e-10
Correct 2.7992985707214757e-08,0.9996399283409119,2.0877891984127928e-06,5.867895058742079e-09,1.97006233548791e-09
Correct 9.47698475251002e-10,2.4271926482577477e-11,2.1061812016665016e-10,0.999997615814209
Wrong 0.13723784685134888,0.01371726393699646,2.671059519343544e-06
Correct 1.017635986499954e-05,1.7959251863430836e-08,1.4922726222721394e-05,2.2184929093782557e-06,0.9807351231575012
Correct 0.9866964221000671,2.4599094103905372e-06
Correct 5.261503588371852e-08,2.2788098874571006e-07,9.29381105407856e-09,4.967551259227321e-09,2.0937349631822144e-08,0.9888039827346802
Correct 1.8945902979794482e-07,0.6479000449180603,7.747615745756775e-05,1.2056914044933364e-07
Correct 0.05295366421341896,1.3630476303205796e-07,0.9240601658821106,4.313108377118624e-07
Wrong 0.9980571269989014,5.527656867343467e-06,1.3588310032730533e-08,1.6542580851819366e-05
Wrong 2.7490701270949103e-08,3.971389439527684e-09,0.9999523758888245,4.247791878242424e-07
Wrong 7.957623004983816e-09,6.923291948623955e-06,0.9986447095870972
Correct 5.847761164190501e-11,7.968600280496008e-13,1.154752161947048e-11,1.5937490910333807e-11,0.9999960660934448
Wrong 9.327894900934552e-08,1.3851220170835177e-09,4.731345093489381e-09,8.120594863214592e-09,6.874789626465372e-10,2.5303168449397617e-09,1.0111316228744727e-09,9.235817111097333e-10,7.166358386712091e-07,7.818771408096836e-09,0.06749694049358368,0.9316294193267822
Wrong 3.747909982365627e-09,2.435665211186766e-11,3.548539098119363e-07,1.1727469662048406e-08,0.9998679757118225,9.703092729296259e-08
Correct 2.618790631458978e-06,0.9955502152442932,6.122628519733553e-07
Wrong 0.955366849899292,0.025240810588002205,4.870032171311323e-06,7.272295761140413e-07,9.087413843644754e-08
Wrong 0.9998810887336731,1.598155635607057e-11,1.3786576047447596e-11
Wrong 0.11268442124128342,3.4874699395004427e-06,0.000982806901447475,4.647420155379223e-06,0.00010362319881096482,1.3314751186044305e-06,0.012654644437134266
Wrong 4.456529040908208e-06,0.5528414249420166
Correct 1.9317914379257672e-08,0.0017945949221029878,3.182964558590129e-09,2.1038486508473397e-09
Wrong 0.001843682723119855,0.054182056337594986,0.001602213829755783,0.0038428467232733965,0.0007687186589464545,0.0008778262417763472,0.20821477472782135,0.01736018992960453,0.17529062926769257
Wrong 4.219493021651033e-08,0.9960516095161438,1.845753994089705e-09,3.498091150078153e-09
Correct 0.000680669501889497,0.13848015666007996,1.1224452464375645e-05,1.8978706748384866e-06
Wrong 0.7976017594337463,1.2660588026847108e-06,4.653786334074539e-07,1.2616644198715221e-05,0.00012740070815198123,1.1698247135427664e-06,4.0982640712172724e-06
Correct 4.68562895150626e-08,0.9950383305549622,7.455735584471768e-09,1.7605511493101744e-09
Correct 0.9973923563957214,1.330172949565167e-07
Wrong 3.3353229067500934e-09,8.212285962372334e-08,3.1688822677011785e-09,0.9991270899772644,1.5224817240255817e-10,1.2063312848642482e-10,1.288482565087179e-08
Correct 1.4299201893663849e-06,0.991549551486969,6.415532283199354e-08,1.3989642866363283e-07
Correct 0.00048311304999515414,4.639725936783634e-09,2.2429325326811522e-05,0.9975464344024658
Correct 4.865184564550873e-06,0.9855126142501831,7.320547865674598e-07,1.3489403727362514e-07
Correct 0.9999306201934814,5.891354765141799e-11,2.723892812694917e-11,2.6895716209729414e-10,7.369290594416711e-11
Correct 8.434474875684828e-05,0.9136672019958496,4.142451143707149e-05,1.1263366559433052e-06,2.0197767014451529e-07
Correct 2.268631810187216e-10,5.742269507114095e-12,0.9999998211860657,1.5713007284201552e-10,5.5168130480565125e-11
Wrong 7.771502907871763e-08,0.8478409647941589,6.064931881155644e-07
Correct 3.8755675291213265e-07,5.411582737480103e-09,4.987751012208719e-08,1.1148573975106046e-07,3.857005381746603e-08,1.5006799003458582e-07,0.6416628956794739,1.3658038369612768e-05,0.00022561628429684788,0.3546203076839447
Correct 0.9999870657920837,7.391117579080841e-11,1.7556867071277793e-10,4.0544329005243185e-10,1.3604774251607665e-10,4.4285661249254815e-10
Wrong 7.735067447667276e-11,8.541719415111615e-12,0.9999980926513672,7.660606871073838e-11,1.331243969227014e-11,3.433102066519034e-11,2.0558168015161193e-11,4.645698322564007e-12,1.3680124810733219e-09
Correct 0.9999987483024597,1.0943811828978411e-11,1.046508539548352e-11,5.223847396318426e-11,1.7774611643650573e-11,4.20716274318611e-11
Correct 2.2556635315140738e-07,1.1775830310867264e-09,1.9526252799551003e-05,2.345524308111635e-07,0.9999712109565735
Correct 2.710567548191989e-09,1.1986508140215957e-11,1.434368734898328e-10,2.9598917761219923e-10,9.115768695444615e-10,0.9999806880950928
Correct 2.466717603510915e-07,0.9991580843925476,3.273806470360796e-08,9.381580845513326e-09,2.2215873585196277e-09,1.170098062885927e-08,3.372299106629839e-09
Wrong 0.0020189150236546993,2.5410162862726793e-10,0.9979328513145447,8.901563042229554e-09
Correct 0.010124203749001026,0.5447579622268677,3.399750312382821e-06
Correct 2.819212641114177e-09,2.1162573082822433e-10,0.9999983310699463,1.5874299652551827e-09,3.2507763148004187e-10
Wrong 0.9999872446060181,7.028450738078007e-12,5.373062238189785e-12
Wrong 0.11824106425046921,5.30892577899067e-07,0.3066873848438263,1.3585465694632148e-06,1.7834292975749122e-07,1.4820901128587138e-07,3.525757108491234e-07,7.533298776252195e-05,0.014014138840138912,0.5387099385261536
Correct 1.7001560763674206e-06,0.318742036819458,9.949940249498468e-07,7.740213447959832e-08
Correct 0.00221064779907465,0.8890992999076843,0.019550450146198273,1.0725685797297047e-06
Wrong 3.2427360565634444e-06,0.021542757749557495,1.5289700968423858e-05,6.096964284552087e-07,0.9591560363769531,1.045250996867253e-06
Correct 3.242767165900773e-09,0.9996954798698425,5.712057049578334e-09,5.39069566762862e-10
Wrong 0.00913307350128889,0.8767050504684448,0.001107946620322764,7.906903647381114e-07
Wrong 1.822741410251183e-06,2.944907606661218e-08,0.0005857614451088011,1.0106421086675255e-06,1.0265191718872302e-07,2.7875398700416554e-07,0.9569808840751648,2.6031871129816864e-06,0.022852307185530663
Wrong 6.419935250079334e-09,3.2268005156765867e-08,6.031979804532739e-09,0.9380730390548706,1.6234246169588573e-09,4.947930953846935e-10
Correct 3.43923400869528e-09,3.6650693591155914e-10,2.4246724024123978e-06,0.9998582005500793,2.7341118258306096e-10
Correct 0.9999997019767761,1.2902599995368025e-12,5.432680130409984e-13,5.0526887361568296e-12,1.3291822070077286e-12
Wrong 0.9996259212493896,1.7552301869727671e-06,4.779185935888108e-10,2.410705413069536e-09
Wrong 0.031230362132191658,3.7028199585620314e-05,0.0007066609687171876,0.05834539607167244,2.793044586724136e-05,2.3801205770723755e-06
Wrong 0.9999620914459229,9.942538979623716e-12,2.074769002435861e-11,1.1165747793029368e-07,1.1725649964877682e-11,7.957352658738426e-12,9.136900437634043e-12
Correct 0.5831968188285828,9.847008897168052e-08,2.856490209524054e-05,8.25073311716551e-06,0.23196691274642944,3.003255187650211e-05,0.001162118511274457
Correct 0.9998979568481445,7.066383068965454e-12
Wrong 0.9999986886978149,2.7756708390058726e-11,1.7414824790562555e-11,6.325135554208217e-11,3.053147665244005e-11,7.46945144625144e-11
Correct 0.9583293199539185,3.5685698840381974e-09,2.6184128728345968e-05,2.6903569505520863e-07
Wrong 0.9963223338127136,2.7083968401342418e-09,5.951035220164158e-09,9.763309662957909e-07
Wrong 8.867406253720844e-10,3.004877249801474e-11,0.999995768070221,2.1193101440442064e-10,1.8305048570255167e-06,5.887789561453971e-11,7.272711599615178e-11,1.5265248787255103e-10
Correct 3.4680536220577096e-09,1.6867438001888502e-11,4.062588876418971e-10,0.9999855160713196,3.0487630198194893e-09,3.750575849892357e-09
Correct 6.766055804519056e-08,6.093651139238432e-10,3.0211666501855916e-09,2.2313180636501784e-08,0.9988293647766113
Wrong 1.7625626469452982e-07,1.6534623670239057e-09,6.240143513025487e-09,2.3723545794496204e-08,2.8011079677980888e-08,1.0280142305418849e-05,0.9991248846054077
Correct 3.1131280886498303e-10,4.4909748662946836e-12,1.323473552972132e-10,0.9999924302101135,1.0637616482123136e-10
Correct 0.9999964237213135,4.479544860047646e-11,2.4293499503724725e-11
Correct 0.9999995231628418,9.390641042550385e-12,5.991365389923509e-12,2.5551206983553953e-11
Wrong 0.0003896636189892888,1.1750795003706571e-08,1.418194301550102e-06,2.6329988145334937e-07,1.5011220710903217e-08,1.086818386397681e-07,1.8397971871308982e-05,0.0003386705066077411,0.8366778492927551
Wrong 0.00010327087511541322,3.4326244957583185e-08,0.002106749452650547,0.9782137870788574,1.0189945554017754e-09,1.2040498598153704e-09,2.6696802546410936e-09,2.4686845900845356e-09
Correct 5.799331237454908e-09,2.646952657059387e-10,0.994824230670929,1.7892048731482646e-07,4.3008731154259294e-06
Wrong 9.119236921151241e-08,0.9911235570907593,0.0003725410206243396,1.3566524792452128e-08,3.595630460040411e-09,5.836894967359285e-09,5.654414714229006e-09,1.1769206054168535e-08,1.0309115623385878e-06,4.678204490460303e-09,7.54008322445543e-09
Correct 5.414491533883847e-05,2.705614932096978e-08,1.79185019533179e-06,0.8792362213134766
Correct 0.9999390840530396,4.533782724247537e-11,2.4477879792539348e-11
Correct 0.0001298713032156229,1.7229391247042258e-08,5.981340564176207e-06,0.0009373873472213745,0.9963058829307556
Wrong 0.008164813742041588,6.075747904787931e-08,0.9890932440757751,2.217836083673319e-07
Correct 6.863867113571231e-11,8.68012096661569e-13,9.27631148978092e-12,3.989170452300961e-11,0.9999993443489075,3.9586119104928486e-11
Correct 0.9999989867210388,3.148181151532703e-12,2.092206399448293e-12,1.4367229628220457e-11,5.204358211746696e-12,8.6340413985031e-12,2.0518441546518718e-12
Wrong 3.0335695555550046e-06,4.314467361155039e-08,0.9851504564285278,0.00011694327986333519,4.955510917170614e-07
Correct 0.9942368268966675,1.1658192633490216e-08,1.4924024682727577e-08
Correct 8.9794447433178e-09,2.6381161144506393e-10,7.698296999869569e-10,1.170509689174537e-09,8.882988788982971e-10,3.445755680786533e-09,9.684355539718581e-09,0.9965158700942993
Correct 2.4780263174761785e-06,0.5077396035194397
Wrong 0.06687995791435242,1.0246379744671685e-08,1.1202391902997988e-07,7.585561689893439e-08,0.7897021174430847,3.23259001788756e-07
Correct 0.0004298028361517936,2.0703241787600746e-08,0.9978002905845642,3.5486427805153653e-06,2.5048276786066026e-09,1.9167085696381037e-09,4.8885273606913415e-09,1.5995569313531632e-09,1.5000915709606488e-07,7.550658764898799e-09,1.0116584014951968e-08
Correct 3.866271072183736e-05,4.058911073911986e-08,1.4936947536625667e-06,4.076502136740601e-06,0.9955316185951233
Correct 1.9101310755331724e-08,4.758507476942953e-10,9.71095381885334e-09,8.53380388576852e-09,1.4354151200990373e-09,2.9187146921572094e-08,0.993916392326355
Correct 2.6397196961625014e-06,5.787529744338826e-07,0.03148147091269493,4.378405719762668e-05,0.9641374945640564
Wrong 1.28259541876119e-10,2.5941566603182586e-12,1.4086469490859344e-10,0.9999980330467224,9.098580916466759e-11
Wrong 3.958287031480268e-09,1.2642084601388603e-10,0.9999932646751404,1.8623868003331268e-09,1.4827465644184912e-10,5.33657396051268e-10
Wrong 2.673380440632034e-11,5.771260205844619e-13,1.11033511984715e-06,2.948126118229588e-12,2.7189873616495497e-12,3.0452519846069226e-12,2.305566328131281e-12,7.562724751997152e-12,0.9999986886978149
Correct 0.9997497797012329,4.09177275395578e-10,2.283728761653947e-09,6.305700850361973e-09,6.599299440246398e-10,1.0839862341072148e-09,3.212657702533761e-06
Correct 2.9108643957442837e-06,0.9963294267654419,1.0708040463214274e-06,3.916408786608372e-06,9.792226052240949e-08,1.8705190996115562e-07
Correct 5.163878658009935e-09,1.4167433892708914e-10,0.9999959468841553,4.887839910594494e-09
Correct 6.519661610582261e-07,6.980084510388451e-09,1.3880131177756994e-07,0.9827564358711243,0.00015696969057898968
Wrong 7.72556347783393e-07,1.0788911097847631e-08,2.0390768185052366e-08,0.4670262038707733
Wrong 4.172905077037825e-10,2.9369442433591075e-09,3.101594714394196e-08,1.519372822000875e-10,0.9999858140945435
Correct 0.9999997019767761,4.9564328336026975e-12,3.0589977165901283e-12,2.181488843733259e-11,6.6925809512341505e-12,1.6471242772486683e-11,2.680902808777086e-12,4.5578436858040305e-12
Wrong 7.911476700428466e-07,0.11339523643255234,1.0611130818460879e-07,1.0863120536441784e-07,0.07896290719509125
Wrong 0.005497908219695091,7.235899101942778e-05,0.030196478590369225,5.029199883210822e-07,5.021769311497337e-08
Wrong 0.9995457530021667,4.895485350431272e-09,0.0003682720707729459
Wrong 0.9977242946624756,2.3004895410849713e-06,1.4257390830607619e-05,1.889764718043807e-07,9.966989900078715e-09,1.4356051458719321e-08,1.9606015655426745e-07
Wrong 0.9999972581863403,8.936597989395167e-12,2.007358688993488e-11,5.694694368840736e-11,1.0031484323769213e-11
Wrong 3.299933814560063e-05,8.591366054133687e-07,8.62906233578542e-07,2.321643114555627e-05,6.821843090420998e-09,2.3788908620758775e-08,0.9260584712028503,3.257765968101012e-08
Wrong 0.0001495632459409535,1.7123994666690123e-08,2.7034735467168503e-05,0.1381077915430069,3.573348749341676e-06,1.3926711517342483e-07
Correct 1.3246388334664516e-05,5.134164098308247e-07,2.6964633548232086e-07,7.726314834144432e-06,0.9946805238723755
Correct 3.2691458429212616e-09,7.246972466568025e-11,1.4004332138384257e-09,0.9999942779541016
Wrong 1.1956847068006482e-08,3.765270387146025e-11,2.912754759609726e-10,0.9999957084655762
Correct 6.958423170999595e-08,0.9999147653579712,3.624297306714652e-08,2.0333462913413314e-08,1.2093356538400712e-08,2.173018920359482e-08,1.6117310819296904e-09,3.739930587443041e-09,4.5191856656856544e-07
Correct 1.5381770301914344e-09,4.104276640770621e-11,2.6731436619797933e-08,0.9999749660491943
Wrong 0.9999376535415649,2.0751431684118415e-09,4.460290710994741e-06,1.2555757544774337e-09
Correct 0.9999826550483704,6.348805509093225e-11,4.666221575799767e-11,1.583958936235419e-10,4.4603532672882196e-11,1.660287879401423e-10
Correct 1.0370382330648908e-09,6.465682156342467e-11,0.9999694228172302,8.234965487297075e-10
Wrong 0.9978386163711548,1.3549587265515584e-06,2.5518383495182206e-07,2.40255424444058e-08,1.5660499563807662e-09,2.9278424129586256e-09,6.268704222378574e-09
Wrong 0.007875053212046623,2.8044325972587103e-07,0.028358550742268562,0.00023234199034050107,0.9030625820159912
Correct 1.1473713090737192e-09,2.229376232232294e-11,0.9999982714653015,1.427867934999938e-09
Wrong 9.985095061892935e-08,0.9955790042877197,1.4468497511188616e-07,1.3369029439047608e-08,7.369769239318202e-09
Correct 0.9999997019767761,4.982918157953042e-12,3.853146534477103e-12,2.3724492856369572e-11,3.2814335016589924e-12,1.1793669339732471e-11,2.3682653060852488e-12,2.797387538625018e-12,7.916269861851788e-10,3.1237393314370587e-12
Wrong 0.8686062097549438,3.0849145105094067e-07,0.12912586331367493,2.7214376530082518e-08,7.434466819944419e-09
Correct 6.448077556342469e-07,0.9442970156669617,8.605093171354383e-07,8.055557287889314e-08,7.658429268531108e-08
Correct 4.714655005955137e-06,5.138846245245077e-05,0.00939439982175827,0.0034838179126381874,0.9733039736747742,0.00010443451901664957
Correct 1.870076538068588e-09,5.510839180822291e-12,4.9726042727904485e-11,6.847400424447869e-11,1.0807271050294887e-10,0.9999911189079285,4.002327289032159e-11,3.804962248055155e-11,4.512554951929815e-08,9.473246839752925e-12
Correct 2.945058197312278e-09,5.15657738731079e-10,0.9999463558197021,4.442389212044873e-08
Wrong 1.8019298053673083e-08,2.5207927412118636e-10,0.9999303817749023,4.684795662512897e-09,2.062349624409876e-09,3.446928298345142e-09,6.4295324619934036e-09,4.264915332896635e-05
Wrong 0.9997481107711792,1.9499665770972285e-11,1.8632513310024024e-09,6.132726271257383e-11
Wrong 6.747402081508369e-10,1.9064862535889127e-11,1.8589116357325963e-10,0.9999794363975525,9.115960764027875e-11,9.939345180232095e-11
Correct 3.860516153508797e-05,0.0014317304594442248,0.9120762348175049,3.787115190334589e-07,5.7421038945904e-06,1.40060834041833e-08
Wrong 0.999940037727356,1.173588587422003e-10,1.171324148785402e-10,2.350357408698045e-10,4.134550340983978e-11,9.353476326801058e-11,4.703145872753112e-09
Correct 7.74759740806985e-08,0.9940298199653625,1.9056091105085216e-06
Wrong 0.006134849973022938,2.383699104768766e-08,3.6668365055447794e-07,4.797142878487648e-07,2.146874855668557e-08,4.851798607319324e-08,6.824849378972431e-07,0.992655336856842
Correct 1.951740458139284e-08,2.9168578663529843e-10,0.9967764019966125,1.642299451987128e-08,2.461080672588878e-09
Wrong 0.9991508722305298,1.2454181019805333e-09,9.603484068065882e-05,3.2096760804734004e-08
Correct 5.595085283971457e-08,1.0428989893895846e-09,9.422520861335215e-07,0.9998205304145813
Correct 0.9995546936988831,2.1128059371489094e-11,6.705248856153645e-11,1.2044851227521747e-10
Wrong 0.00011145185999339446,0.005630109924823046,0.019313257187604904,0.0036290932912379503,0.5138556361198425,2.2091835489845835e-05,0.0004993699258193374
Wrong 3.2190584420277446e-08,0.002855615923181176,2.8201985191600443e-09,5.553348891851329e-10,2.3188963249598515e-10
Correct 1.9525563388356204e-09,4.21096317537728e-11,8.233406845192803e-08,0.9999428987503052,3.3804226085010214e-10
Correct 0.997357964515686,2.6497687724558183e-11
Wrong 0.9957163333892822,6.735035640303977e-08,4.116538548259996e-05,0.0023552514612674713,1.599641450411582e-07,9.190227245881033e-08
Correct 0.9511064887046814,2.8712132671415702e-09,3.881927668203389e-09,1.0901479718938845e-08,8.7461032860503e-10,5.175647022070962e-09
Correct 3.39803136739647e-06,4.32421343177225e-09,1.6368272781619453e-06,5.702775141003258e-08,6.2909397691157665e-09,3.7858466583884365e-08,0.9940577149391174
Wrong 0.9999657273292542,1.7934107177097758e-07,5.340563546951671e-10,9.489284913399842e-10
Correct 2.6952321263706835e-08,1.2877872102023957e-09,0.9999589920043945,1.0594389365792267e-08,6.149610820571638e-10,1.2633973867082204e-09
Correct 1.2407443961137687e-09,3.846569937571154e-11,0.9999974370002747,1.8336395735119027e-09
Wrong 3.3007130362250336e-09,8.034306553383885e-11,2.0005216927465597e-10,0.9972217082977295,2.8251942452151013e-10
Wrong 0.010794290341436863,3.026919728199573e-07,0.9271560907363892,0.001507311942987144,0.038268547505140305
Correct 0.9999594688415527,2.9940428608599134e-11,9.72496527751332e-11,4.746864012972196e-10
Correct 0.00032228283816948533,0.8174695372581482,0.0004237908869981766
Correct 3.825172996130277e-07,0.8817952275276184,5.804859881664015e-08,3.4283946348523386e-08,6.7895107314086545e-09
Correct 9.989230420615058e-08,0.9978670477867126,8.968617066784645e-07,5.824846383006843e-08,6.24897396050983e-08
Wrong 0.9999838471412659,1.2590051223781984e-10,2.0911722006800026e-11,6.745883851522194e-10
Correct 1.2075125621624494e-10,9.69231032238449e-12,0.999991238117218,2.6109645001604065e-10
Correct 0.0038630811031907797,3.238965291529894e-07,0.0025532434228807688,0.4790163040161133,2.4543197696402785e-07
Correct 2.9595989659014776e-08,7.132709700652384e-11,0.9999939799308777,1.2959705530946053e-09,2.2310753244880743e-10,1.8719388539256698e-10,2.1701336561097406e-10,1.5604428860171993e-10
Wrong 6.177650107019872e-07,1.2858836218043734e-09,5.13240827615391e-08,7.560699799569193e-08,0.999484121799469,3.168311377521604e-05
Wrong 1.2264852955468086e-07,1.0981606735072091e-09,5.647338152670045e-09,0.9999753832817078
Correct 5.144430906511843e-05,1.7913293071103453e-09,0.9998629093170166
Wrong 0.48934075236320496,4.577627521484828e-08,2.7650114020616456e-07,0.12567387521266937,3.096814111813728e-07
Correct 0.9999997615814209,7.559597912931704e-12,1.9138085213810108e-11
Correct 0.9999396204948425,9.614247176159552e-10,1.6666073179294472e-06,3.094799749803201e-09,1.156438278471228e-09
Wrong 0.0019749528728425503,0.9337657690048218
Correct 0.0032220149878412485,2.442931872792542e-05,0.0006916748825460672,0.03834305703639984,1.1501790453394278e-07
Correct 0.9999992847442627,2.5065652678457617e-12,3.1101102596076124e-12,1.042893115615895e-11
Wrong 0.00011187900236109272,0.0048949820920825005,5.901218855797197e-07,9.79882202045701e-07
Correct 3.22477905490004e-10,2.0023831551196913e-11,0.9999991059303284
Correct 8.921182939047867e-07,8.165645049018622e-09,0.9998146891593933,9.685187978902832e-05
Correct 5.528189572778786e-10,1.098055760900829e-11,1.5113624241003265e-10,0.9999985098838806
Wrong 1.0798697935854307e-08,2.723371306245781e-09,0.9913579821586609,0.0006770841428078711,1.602060173411246e-08
Wrong 0.5033978819847107,8.470968815288415e-09,1.067307486835034e-08,0.4879056513309479,1.8694469972047045e-08,1.4030574924106531e-08,9.383066768009485e-09
Correct 1.6891077621039585e-06,3.2663618476647116e-09,9.351886376407492e-08,7.454324446598548e-08,2.6132813246704245e-08,0.9970074892044067,1.2943570482093492e-07
Correct 2.009886701515029e-10,8.599739843850873e-12,0.999999463558197,4.139633358324346e-10
Wrong 6.519907458368834e-08,2.1866293309358298e-07,0.9929114580154419,1.7595398560388276e-07
Correct 0.0005118178087286651,6.173657585151204e-09,0.9927671551704407,1.614110516356959e-07,4.575160517106269e-08,0.0005363788804970682,8.0432029790245e-05
Correct 6.071080861147493e-06,0.8604820966720581,0.001438797335140407,1.373145823890809e-05,4.554529004963115e-05,3.3149065075122053e-06
Wrong 0.8841871619224548,2.0087325935946865e-07,0.001095338026061654
Correct 4.247226570441853e-06,1.8348075281338083e-09,4.3480469003043254e-08,3.1683526913184323e-08,2.3740860388699048e-09,2.1864222432554925e-08,0.9981282949447632
Correct 3.2249436454634406e-10,1.5866125687574728e-12,1.6622113407915862e-11,1.7300289673061187e-11,8.123268030457709e-11,0.9999905228614807
Wrong 0.6905504465103149,9.264384175367013e-07,0.00019816872372757643,0.25801438093185425
Wrong 4.104299659957178e-05,2.0020888769067824e-07,4.522183189692441e-06,0.7907217144966125,1.1848413123516366e-05,2.0160083295195363e-05
Correct 8.216945346362081e-09,2.855969453985363e-11,2.0266603673047e-10,3.969418960192428e-10,0.9999409317970276
Correct 1.895732104628678e-08,7.530192025484439e-10,1.3003671483602375e-05,0.9996683597564697,2.2334686988756403e-08
Correct 4.785455166711472e-05,0.8970192670822144,0.00208135019056499,2.3192496882984415e-06,4.838219865632709e-06
Wrong 0.12249661237001419,9.907994424906974e-09,0.8772911429405212,2.4438350010314025e-07
Correct 8.797781392289039e-10,9.48394661415275e-12,3.94018949412267e-11,1.6091437904375283e-10,0.999992311000824
Wrong 0.9475926756858826,6.668939249721006e-07,1.6083450304904545e-07,1.701186924663034e-08,7.899640877440106e-06,0.001917362678796053
Wrong 1.516816361402107e-08,3.706840112638332e-10,1.4760160205185002e-08,0.9955755472183228,1.580370678766485e-07
Correct 8.203887773561291e-07,1.5942763775811386e-09,6.508756200673815e-08,3.8253844536484394e-08,0.9444003701210022
Wrong 0.00047372348490171134,1.3904832485422958e-07,0.00022739115229342133,7.982036186149344e-05
Correct 2.088580117742822e-07,0.9989503026008606,1.3120948949563171e-07,3.217277111389194e-08,1.2822932937694986e-08
Correct 2.883560625832615e-07,1.2381081937462568e-08,1.639821221033344e-06,1.3834868184403604e-07,4.319456792245546e-08,7.039579941192642e-08,0.9994231462478638,5.5920278185794814e-08,1.5925899788271636e-05
Correct 1.4882738597066236e-08,9.33749610965151e-09,3.5211843396609765e-07,0.9999772906303406,2.319202385692165e-09,4.593055713542071e-09,1.8331821394212966e-08
Wrong 0.951190173625946,6.852450695760126e-08,1.3079141353955492e-05,0.014443114399909973,8.330953846780176e-07
Correct 7.379964417353335e-10,1.3820294908484243e-10,0.9999929666519165
Correct 3.4040130714174666e-08,0.9998652338981628,2.130406606681845e-08,2.578030944277998e-08,8.035396348304857e-09,1.6271187064376136e-08,4.735479564033085e-09
Correct 0.0003452390665188432,0.9456827044487,1.553325455461163e-05
Correct 0.9999798536300659,4.950240738155198e-12
Wrong 0.9975545406341553,1.131650329000422e-09,1.7615655600877744e-09,0.002322899643331766
Correct 0.10265465080738068,2.647219332629902e-08,4.286573675926775e-05,1.7877044911074336e-07,1.0326764510182329e-07,0.886784017086029,1.666724529059138e-05
Wrong 4.061011527056735e-10,9.259206595890745e-11,0.9999966621398926,4.830444932935052e-09
Wrong 0.12664665281772614,0.7765510082244873,0.00022617305512540042,0.0056526013650000095,0.05117057263851166
Wrong 0.000247518764808774,0.002328830538317561,3.5714303521672264e-05,1.0303221642971039e-05,3.957690296374494e-06
Correct 0.9924024343490601,1.3121926878412182e-09,5.746589870625485e-09,6.257104834261895e-10
Correct 0.9999924898147583,1.0577964199010026e-10,1.784520975434134e-09,4.95683771806199e-10,3.1687524826296e-10
Correct 0.9999998211860657,2.2690420722892846e-11
Correct 2.3312667352115568e-08,0.9999682903289795,1.8510482036049325e-08
Wrong 0.9888533353805542,1.3477639448922218e-08,0.00022450153483077884
Correct 4.859346813823606e-10,1.9723750410705065e-11,0.9999977350234985
Wrong 6.186573500599479e-06,6.061364274501102e-06,0.9990305304527283,1.901462987063951e-08
