grade confidence_levels
Correct 0.5582230687141418,5.519461410585791e-06,0.23639243841171265,5.7309967814944685e-05,0.0003394660307094455,1.2989953575015534e-05,0.035856470465660095
Wrong 0.6673864126205444,0.28036972880363464,3.152609133394435e-05,1.195644813378749e-06
Wrong 3.5829708644463665e-10,3.030974082829374e-11,0.9999982118606567,3.8893402387607523e-10,6.72285629943481e-11
Wrong 5.8470577641855925e-06,0.29319047927856445,7.669563638046384e-05,0.0010503915837034583,2.0148038970546622e-07,2.360411031077092e-07
Correct 5.091628230147194e-10,4.149101201500471e-12,3.3009723426902227e-11,3.5015129684623503e-10,0.9999865293502808
Wrong 8.35666069178842e-05,1.0504332976779551e-06,2.2143683963804506e-05,0.6822737455368042,1.2083439138166341e-08
Wrong 2.9299636050694744e-09,2.5411941995123755e-10,0.9992364645004272,2.7301283456182546e-09,2.689968248148489e-10
Wrong 2.812741286106757e-06,2.4478225002511067e-10,1.9995551880924722e-09,8.807959916978803e-10,3.608569831836661e-10,1.2959634476672477e-09,6.453726886235245e-09,0.9998794794082642
Correct 0.29061391949653625,0.005616788752377033,3.4213085200462956e-06
Wrong 7.629608056447523e-09,4.304001322008588e-10,0.9999939203262329,6.036032118572621e-09,5.4423573203621345e-08
Correct 0.001284535275772214,3.129407559754327e-07,0.0478249192237854,0.8476734757423401,4.692241873271996e-06
Correct 0.9997386932373047,2.3925882108866148e-11
Correct 0.9999984502792358,2.8756750453107216e-11,1.9279453034037886e-11
Correct 1.4529949465824643e-10,1.187746515723953e-12,1.7916924888172758e-11,3.912105014935996e-11,0.9999974966049194
Correct 6.049616985137618e-08,1.8588414141262888e-10,4.324010483003349e-09,2.244353591862591e-09,2.9672768686594964e-09,0.9999364018440247,6.650048817391507e-06
Correct 3.4249885061399254e-07,1.1439997837925375e-09,0.9800121784210205,4.7094523836221924e-08
Correct 7.450674743836316e-09,7.79234593517586e-11,9.998289973722763e-10,7.002859661042748e-07,0.9991469383239746
Correct 0.9999679923057556,5.589129159488948e-11,2.0657989208139327e-11,1.553246420371579e-10
Wrong 9.888925660561654e-07,0.9942697286605835,0.0009128563106060028,3.66693825526454e-07,4.1470624267958556e-08,2.4827469857768847e-08,1.3057386638593016e-07
Correct 1.5870205061219167e-07,4.2866016292109066e-11,2.971211332525314e-10,2.255455378019633e-09,0.9999936819076538
Correct 0.9999929070472717,5.479215692272277e-11,4.261450567422109e-11
Correct 0.9999921917915344,1.1656937914938936e-10,1.4799378389440676e-10,4.449931534367124e-09
Correct 3.385958962098812e-07,0.9932161569595337,1.64295870490605e-05,7.35760750103509e-08,1.3797357034661673e-08,2.1100124314443747e-08,1.5589819213346345e-08
Correct 0.9999390244483948,1.6618945802848728e-11,2.3008477068042765e-11,6.66821250994154e-11,1.9511919857606586e-11
Wrong 7.217937309178524e-06,3.320339203582989e-08,0.008623821660876274,0.9510958790779114,0.0014985892921686172
Wrong 8.202520329625429e-10,3.9613895497225826e-11,1.7063191137811629e-10,0.999978244304657,3.9372313742624954e-10
Wrong 0.9719955921173096,4.2398917710073647e-10,2.7072601938016305e-09,2.793429931813307e-09,3.6495610977738124e-09,2.3996559320949018e-05,0.01080192718654871,2.513954378002836e-09
Correct 2.5063824349302877e-09,5.712317424633184e-11,0.9999865889549255,1.974978625085555e-09,3.327495778915335e-10
Wrong 2.941768070741091e-05,0.0006601187633350492,1.0328781172574963e-05,0.9878596067428589,5.327475491867517e-07,3.0299263471533777e-06
Correct 1.317788814958476e-06,1.2292018070070299e-08,0.9993358254432678
Wrong 5.50634376850212e-06,2.301428139617201e-06,0.9996356964111328
Correct 6.865954471635405e-09,1.1700805602199438e-10,1.416748829363712e-09,0.9998737573623657
Wrong 8.924133432230974e-09,3.0835400899320575e-10,0.9999879002571106,6.380842076936233e-09
Wrong 4.036931233741825e-09,1.9068772602603978e-11,6.693483545205936e-10,2.0459099692171634e-10,1.3841240376066821e-09,0.9999880194664001
Wrong 1.7742549651700301e-09,4.187610674888376e-11,2.2517957631862373e-07,0.998176097869873
Correct 2.626397543892267e-09,1.501688218219499e-10,0.9999982118606567
Correct 0.9999496936798096,7.657069422961627e-11,2.0398592537329563e-10
Wrong 0.011262524873018265,0.008388721384108067,3.585547165130265e-05,0.03635599836707115,2.6457510671207274e-07
Wrong 1.4461293273981823e-09,1.1592943965910152e-10,0.9999919533729553,1.2857549469558194e-09
Correct 2.2037100677607668e-07,2.7575286498660034e-10,1.1145179890093004e-08,0.9999685883522034
Correct 0.9766117930412292,2.424101808173873e-08,8.499748815893327e-08,7.586998407305146e-08
Correct 0.9999392628669739,8.004855805987532e-11
Wrong 0.9999228715896606,1.1573034752743183e-09,1.6801980251557325e-08
Correct 3.914125912274358e-09,6.571497512819491e-11,0.999968945980072,6.229005755642447e-09,7.284221559267223e-10,1.6483849840653875e-09,9.159401570535408e-10
Wrong 1.4188036301376883e-09,5.4049341002837537e-08,0.999757707118988,4.4509196328590406e-09,3.5499816974926546e-10
Correct 4.2542688816205043e-10,8.03126402187937e-12,7.509938504401958e-11,0.9999979734420776
Wrong 9.33098487365669e-10,1.9037126042231733e-11,0.9998037815093994
Correct 4.975845291355085e-10,4.0171189291671183e-11,0.9999680519104004,5.485191190146566e-10
Correct 1.0242175818575561e-07,0.9995761513710022
Wrong 7.591149255858909e-07,1.272749461378453e-09,4.587247417475737e-07,1.846517108106127e-07,0.9944590330123901
Wrong 2.7440639314590953e-05,1.2745751121201465e-09,0.9809727668762207,0.014437134377658367,6.198730417850129e-09,3.3128388920999896e-09
Wrong 0.9999914169311523,3.359162903393553e-08,2.264033231724749e-11,5.0355778574706633e-11
Correct 2.1235070590819305e-08,8.26175516888128e-10,0.9999750852584839
Correct 0.9999982714653015,1.4294403334613737e-11,5.24700352610985e-11,1.022572426734314e-08,7.279069708099328e-11,1.0231044483832719e-10
Correct 7.919903066699874e-10,1.2083583265931619e-11,2.0070285711160096e-10,2.652821851079068e-10,9.58854551313948e-10,0.9999772310256958
Wrong 2.2767726477468386e-06,3.162704888381995e-05,0.999172031879425,2.6147732867798368e-08
Correct 9.513444638287183e-06,2.6372930506113335e-08,0.9995867609977722,6.539727337440127e-08
Wrong 0.9999995827674866,1.0933809413415929e-11
Correct 6.772211236238945e-08,4.1276357332087343e-10,7.461582463008654e-09,1.2150386474729657e-08,4.159514510604367e-09,2.709625732677523e-07,0.9918848872184753
Correct 2.979447799589252e-06,0.9355211853981018,5.331722604751121e-06,1.6068687500592205e-06
Wrong 6.497778031189227e-07,8.23123045279317e-08,1.4845723228518182e-07,1.7349606423522346e-05,0.0001498489873483777,0.9988083243370056
Wrong 0.9998685717582703,1.468032917451012e-09,1.910570723850924e-08,2.2560343870825506e-10
Correct 6.877715619246771e-10,6.818400878627617e-12,4.532696093462185e-11,1.2244427693985926e-10,0.9999921321868896
Wrong 1.3243270480245428e-08,2.729781400923059e-10,2.020667544400112e-08,0.00029823576915077865,9.872725970083707e-10,8.25509882673714e-09
Correct 7.934668246889487e-07,1.7692812770420119e-09,1.1454368404884008e-06,0.9999004006385803
Correct 0.9997437596321106,9.280503449060618e-12,1.334988283113736e-11
Correct 0.9999997019767761,3.5632545091618395e-12,2.40510909799152e-12,1.2877137724187637e-11,3.257191825284389e-12
Wrong 0.23019589483737946,5.262342384071417e-08,9.454255632590503e-06,2.112643778673373e-05,2.09254312721896e-06,0.002441317541524768
Correct 1.5411334708392843e-10,8.028616833855029e-12,1.1142726324964158e-10,0.9999914765357971
Correct 1.2766058716806583e-06,0.9527010917663574,5.14110126914602e-07,4.490004812396364e-06,1.140154921586145e-07,1.4420055549635435e-07,2.1097567071137746e-07,3.205139478268393e-07,6.610813670704374e-06,5.960480820021985e-08
Correct 0.9999993443489075,1.0379798132120754e-09,8.67888122479954e-11,3.4856370567659667e-10
Correct 0.9999641180038452,1.5015858001454774e-10,2.062849890904772e-10,4.593126989860252e-10
Correct 0.9986987709999084,7.102573529316203e-10,1.2639209678866337e-09,1.1822688383844593e-09,5.973600503139664e-10,2.6198303526570044e-09,3.1387421550732597e-09,1.5816945960978046e-05
Correct 3.858713903959199e-10,2.9031537590595846e-11,0.999999463558197
Correct 0.00027338482323102653,1.795636563883818e-07,1.1238055321882712e-06,3.5634550954455335e-07,6.092082003306132e-07,6.567413493030472e-07,7.871233833611768e-07,3.045061589546094e-07,0.014243125915527344,1.6094832972157747e-05,0.8476970195770264,0.09213489294052124
Correct 7.237757060352124e-10,7.951926877386439e-13,1.4763643085835554e-10,3.282751848132648e-11,1.2578195429657768e-10,0.9999929666519165
Correct 3.605914455917514e-09,3.5328123759725827e-10,0.9997938871383667,1.7235906035750759e-09,6.068699986983006e-10
Correct 0.9993530511856079,2.9204028084706124e-09
Wrong 0.5629189014434814,1.730363763385867e-08,0.005064294673502445,8.746911248636025e-07,0.4316026568412781
Wrong 1.9970924768131226e-05,0.7122684121131897,2.9919219741714187e-06,0.24858352541923523,1.8227710825158283e-06,1.1024300192730152e-06,7.18958347079024e-07
Wrong 3.445405905022625e-10,2.3177711486188635e-11,1.0610518019760207e-09,0.999803364276886
Correct 5.432902980828658e-05,5.387508217324921e-09,0.9998419284820557,9.606567985542824e-09
Correct 2.2554013412445784e-06,0.8183716535568237,0.00435275724157691,3.166581336699892e-06,0.0003924827033188194,2.2901208751591184e-07,3.046281108254334e-06
Correct 0.16604433953762054,0.7007242441177368,0.04757342487573624
Correct 8.093064884917567e-09,1.3217177352586873e-10,0.9999587535858154,1.0469046962668926e-08,2.186808290005615e-09
Wrong 0.9910013675689697,1.5900035066351847e-07,1.7103188865164043e-09,1.0513364623321308e-09
Wrong 5.9256539231000716e-08,2.8327944434636265e-09,0.9598099589347839,5.509652964974521e-07,0.03721572831273079,2.125477749359561e-07
Correct 0.9999880194664001,2.537154930593033e-09
Correct 1.175174402234802e-09,3.707097684380045e-10,0.9999793767929077,5.4646881464393e-10
Correct 0.9999947547912598,1.029931279150631e-10,6.50154236003786e-11,4.564001954143748e-10
Wrong 0.5676214098930359,9.119060706552773e-08,0.36650320887565613
Wrong 0.506363034248352,7.161569470781615e-08,2.151109811165952e-06,4.4915014996149694e-07,5.068327624258018e-08,6.335115898536969e-08,1.021895877784118e-05,3.825816179414687e-07,5.6492626754334196e-05,8.756992997405177e-07,0.49141404032707214,0.00012528267689049244
Wrong 1.3107954721647275e-09,1.2945244520778942e-07,0.9999895095825195
Wrong 1.3321051710590837e-06,2.3106650814952445e-07,0.07669728994369507,1.4874173892565068e-08
Wrong 2.0178524129388364e-10,1.281410220987933e-11,0.9999547600746155,1.3628939643517413e-10,3.207671628313591e-11
Correct 5.609856452792883e-05,4.050612645301044e-08,0.1185552179813385,3.3376267083440325e-07,2.2583033398859698e-07,3.909287897840841e-06,1.2878228972112993e-07,1.0646623422871926e-06,0.7976642847061157,5.436370884126518e-06,0.08151187002658844
Wrong 2.1449282883168053e-07,7.487555464535944e-09,0.6739286184310913,3.9098672743875795e-08,1.2657312709052349e-07,0.32335376739501953
Wrong 2.3874383714428404e-06,1.106427616193173e-09,0.9999755024909973,7.81387221593377e-09
Correct 0.9999908208847046,9.198929812326284e-12,1.371011290607349e-11,3.442088628013984e-11
Wrong 0.9999814629554749,5.18619591716174e-10,1.0826045837575293e-07,1.1820345662272302e-06
Wrong 0.8997405767440796,9.033765024923923e-08,0.007371576502919197
Correct 5.506737110749782e-08,3.374668322564389e-10,4.089405592822004e-06,0.9991011619567871,2.5512044032893755e-08,7.09799774512021e-09
Wrong 6.146322562017303e-07,1.3110200036692277e-08,5.751240905738086e-07,8.270961552625522e-05,2.1658063076301914e-07,1.0813057826908334e-07,0.9984314441680908
Correct 7.636655936948955e-06,0.36898019909858704,0.00014462193939834833
Wrong 0.9889344573020935,1.9778260806901926e-08,6.332475095405243e-07
Wrong 1.0618863370837062e-06,2.900675077910364e-08,0.0013339124852791429,9.120749950852769e-07,1.4678965953862644e-07,3.868161400077952e-07,0.1830899715423584,0.8077152371406555,0.0012628843542188406
Correct 0.9999958276748657,7.85322067792249e-12,9.055412669711771e-12,3.684228616629426e-11,5.38898786706099e-12
Correct 0.9999974966049194,6.472099765841843e-12,5.577882340040974e-12,3.6834077454805936e-11,1.097306360359207e-11,1.972543482720024e-11
Correct 2.7586361284193117e-07,0.9948444366455078,1.1655447451630607e-06,2.025920338155629e-07,2.4056809877492924e-08,3.0030257391899795e-08,1.2505754654057455e-08
Wrong 0.0018994727870449424,1.9863142242115828e-08,1.362758155210031e-07,0.9315605163574219,3.3142196542712554e-08
Correct 0.0018162919441238046,2.0409156320511102e-07,0.00011189788347110152,4.688265562435845e-06,7.652066074115282e-07,4.379827771572309e-07,0.03245595097541809
Correct 3.123623628198402e-06,0.8321491479873657,3.474364712019451e-05
Wrong 0.00830081570893526,8.34339763944314e-10,2.308709223797223e-09,7.801025603271228e-09,0.9898920059204102,1.5343921688781847e-08
Correct 1.8020583638644894e-06,1.6521489953902346e-07,2.959653078171698e-10,9.857269134272428e-08
Wrong 1.425643972652324e-06,3.728328756835708e-10,0.9999161958694458
Wrong 2.526060825402965e-06,0.0007112164748832583,0.019522391259670258,8.973169315140694e-05
Correct 0.915719211101532,2.508874885620571e-09,1.407070385539555e-06,6.899369253687837e-08,7.971421744912277e-09,8.762248704385911e-09,0.08258222043514252,5.452695717167444e-08
Wrong 3.5030083381570876e-05,6.87824126544001e-08,0.7834996581077576,0.18321295082569122,3.0372773380804574e-06,3.255748595165642e-07
Correct 0.999981164932251,1.5418366583475063e-10,1.8527225587039453e-10,4.4431819334889155e-10,6.962841414548393e-11,4.767010675088557e-10,2.324324205327244e-10
Wrong 9.22453580187721e-08,3.271874675192521e-06,0.9997074007987976,9.881938822786651e-09,6.391426943253009e-09,9.422145694770734e-07,9.927363819883794e-09
Correct 4.0532494693934495e-08,0.9983811378479004,1.6820665749150976e-08,7.931794776538936e-09
Wrong 0.0016413906123489141,0.0019097456242889166,8.432842150796205e-05,0.9785559773445129
Correct 2.122098408108286e-08,0.9999440312385559,1.974854058062192e-09,1.5893558469315394e-08
Wrong 1.8132886907551438e-06,8.738604839741981e-10,1.141155259176685e-08,9.862577421415608e-09,0.9983176589012146,1.1548873857236686e-08
Correct 1.2881044675339126e-08,9.969337577686588e-10,1.529527594357205e-06,0.9999237060546875,9.397855826875912e-10,3.1630509766955583e-08
Correct 1.5299171707283676e-08,9.176710502600827e-10,0.9999520182609558,1.011326045130545e-08,2.117226394204863e-09,2.0435464431756145e-09
Correct 9.855547489223682e-10,2.6897214924076485e-12,6.241794581196558e-11,1.621364847936846e-10,2.72044209381761e-09,0.999992311000824
Wrong 1.4880050080989804e-08,4.2019632218170955e-10,0.9999763369560242,1.395479921484366e-05
Correct 0.9864852428436279,5.081753240432363e-09,2.7697564064510516e-07,0.013427012600004673
Correct 0.00033905982854776084,9.329280601377832e-07,0.03248003497719765,0.047981057316064835,1.5650414297851967e-06,2.207214492955245e-06
Wrong 0.00915418192744255,0.00030040458659641445,0.2675134837627411,1.0062761930385022e-06,1.858496574413948e-07,2.478563601471251e-06,2.0011182186863152e-06
Correct 0.9999983906745911,5.863318077586888e-12
Wrong 0.03276526927947998,0.0002210392412962392,0.5585887432098389,5.7084857871814165e-06,3.1110101872400264e-07,9.431323064745811e-07,2.394293733232189e-05
Wrong 6.0084075492738975e-09,1.2344017474852365e-10,0.0005703014903701842,4.363502004167685e-09,0.9994022846221924
Correct 0.9999996423721313,9.398608627475546e-12,6.3932943140943e-12,5.0820219560376856e-11,1.3626632808239059e-11
Correct 1.7806529861719156e-10,1.0772426353722331e-11,0.9999988675117493,5.929152724348796e-10,5.691582760647407e-09,3.904072343186016e-10
Wrong 9.15506279852707e-06,9.330635464266379e-08,2.1574546735791955e-06,0.9392755031585693,7.908384986876626e-07,1.2154407613707008e-07
Correct 1.5374067174889205e-07,0.9885177612304688,5.723365248400114e-08
Wrong 2.4967596878866516e-09,1.1824601020560266e-10,0.9999975562095642,1.1934814247993586e-09,7.093492460086281e-11,4.280227283715021e-10
Correct 9.670036149600492e-08,7.926145850767341e-11,1.0030459796084301e-09,1.7650348960174256e-09,1.2448691855126981e-08,0.9995014667510986,3.370092871435304e-09,2.8297442167257714e-09
Wrong 2.1266856331525474e-11,1.398941509508922e-12,6.733461010988151e-11,8.478897271790853e-12,4.601892217986903e-12,2.264614494193462e-12,1.0127659128000843e-11,1.990279989427801e-11,0.9999996423721313
Correct 2.901429652091281e-10,8.677783318311594e-12,0.9999998211860657,1.5653781049174142e-10,7.167454130208029e-11,1.5052681323624029e-10
Correct 3.9888679026489626e-08,0.9995378851890564,5.6017007921127515e-08,1.776757940774587e-08
Correct 8.51760262321477e-08,0.9995350241661072,1.5722339696822019e-07,1.7510688010702324e-08,5.867050401064944e-09,2.328802040096889e-08
Correct 0.9999964237213135,5.14548733482334e-12,5.0759505106079406e-12,2.014922430293442e-11
Correct 6.122659046425838e-10,3.804949758046128e-11,0.999996542930603,5.214597087466188e-10,2.3512020108640286e-10
Wrong 8.352936902156216e-07,0.0022220462560653687,0.9961279630661011,5.306468153776223e-09
Wrong 0.7324284911155701,2.0958872415377527e-09,9.801375711049332e-09,1.2808773597328127e-08,0.26115089654922485
Correct 0.999985933303833,3.167922868474449e-11,2.7893305720727568e-11
Wrong 2.856869741663104e-06,3.4089207151533074e-11,8.967435821682912e-11,2.484064065555458e-10,0.9998384714126587
Correct 4.36314005758387e-11,5.067959940596722e-13,4.912124092898429e-12,2.4493171379980083e-11,0.9999972581863403
Correct 3.540359116982472e-10,3.407297881341531e-12,2.5559455593682223e-11,1.0455288718125288e-10,0.9998140335083008
Wrong 0.9859879612922668,9.015858282168665e-09,4.939038831253129e-07,7.590153927594656e-07,0.004029665607959032
Wrong 0.9955397248268127,1.3330345893791673e-07,9.060270531335846e-05,9.824023550208949e-08
Correct 1.9881883872585604e-06,3.977110196728972e-09,4.266457835910842e-07,1.8795712719565927e-07,0.0008016994106583297,0.9807080030441284,0.007036400493234396
Wrong 7.855073391738188e-08,7.908847465820656e-10,4.6542584897224515e-08,6.474072051787516e-07,3.028815953598496e-08,0.9996395111083984
Wrong 0.049812618643045425,5.1343395170988515e-05
Wrong 0.00556701747700572,6.081056085349701e-07,0.9888454079627991,5.767753918917151e-07,1.199845769406238e-07
Correct 0.9999930262565613,1.028303223821192e-11,1.709045405196008e-11,6.053152423746155e-11
Correct 1.163339025112009e-08,1.7889850711938493e-10,1.9456689592800558e-09,6.275660879850875e-09,1.4205080445250928e-09,4.410192655512901e-09,0.99993497133255
Correct 9.856856442169715e-10,2.9418186636709365e-11,0.9991981983184814,1.7626679005289247e-09,1.0561074237358525e-10,1.8834553361379847e-10,2.8945193464302577e-10,4.1749570467430885e-10
Wrong 0.16349339485168457,1.7904174853811128e-07,5.1147530029993504e-05,0.5887863039970398,1.2810742191504687e-06,4.747238619984273e-07
Correct 0.9999769926071167,8.685947794351279e-11,2.0103689546413506e-10,2.3634567636321435e-09,9.024531344437037e-09
Wrong 0.9941715598106384,1.2015387937935884e-06,4.439686662749409e-08,3.791141178766111e-09
Wrong 9.60577928310613e-09,2.529067510970151e-10,0.9997944831848145,2.1145348583218038e-08,8.187298061734793e-10
Correct 0.9999389052391052,1.5320300583709923e-11
Correct 0.0036652234848588705,6.143437047967382e-08,3.201021741006116e-07,2.5832189294305863e-06,6.821973101978074e-07,0.9622170329093933
Correct 0.9999514222145081,5.61841462243251e-10,3.8958070103234377e-10
Wrong 0.001843643723987043,1.2302094773986028e-06,8.048954214245896e-07,5.076843194729008e-07,0.0004212352214381099,3.784366811032669e-07
Wrong 0.5512335300445557,0.03325871005654335,0.0006018047570250928,2.8039426979376003e-05,2.1051864678156562e-06
Correct 1.219197969248853e-07,0.20675283670425415,9.828126934507964e-08,1.0990597765214716e-08,2.2122348397601854e-09,4.845946310894078e-09,4.902654282545882e-08,5.983606854442769e-08
Wrong 0.0029440908692777157,4.157756805511781e-09,2.9084224806297243e-08,2.2892001183549837e-08,0.0009120607282966375,0.992424726486206
Wrong 0.9995329976081848,1.0400894097983837e-05,1.656714448472485e-05,2.482638983281049e-08,2.9798399303615497e-09
Wrong 9.177395554615941e-07,0.9991129636764526,1.7453382383791904e-07,4.981531276371243e-08
Correct 7.017217917848484e-10,3.0957760660532685e-11,0.9999979734420776,1.0047854770434128e-09,1.2879967925538693e-10,4.6017156751787525e-10,1.9193090172731075e-10
Correct 0.9999964237213135,2.5580117885004583e-11,2.9595669664983504e-11,1.3335604842623638e-10
Wrong 0.013256944715976715,4.564698201647843e-07,0.0004758863942697644,7.736118277534842e-06,0.3696252405643463
Wrong 0.9998902678489685,1.626584555936006e-08
Wrong 1.8076411834044848e-06,0.5826525688171387,8.805174616099976e-07,6.483863899120479e-07,4.85860766730184e-07,0.00015759366215206683,4.2857425341935595e-07,2.5941513740690425e-05
Wrong 0.002359606558457017,7.589529005258555e-11,4.383975682475949e-10,1.4824822480719035e-09,0.9976184964179993
Wrong 0.9999879598617554,2.9078522922887373e-10,3.487037048000019e-10,2.6531249419647907e-11
Correct 0.9999992251396179,1.6597927893213793e-11,2.3762568301943787e-11,8.749286711795534e-11,2.0497083197401622e-11,5.1960782898596847e-11
Correct 0.9999630451202393,1.6860473087132455e-11
Wrong 0.9808982014656067,5.387306956095017e-08,8.482277991106457e-08
Correct 5.3122889198675693e-08,4.1517650428701813e-10,8.029009457288794e-09,0.9989518523216248
Wrong 2.7318579668644816e-05,7.597406693093944e-06,2.8456451417468998e-08,4.73152583779779e-09,4.451253587944848e-09,2.432424262011068e-09,2.408495847205927e-09,1.964795437459088e-08,0.9998226761817932,1.4380782431544503e-06,2.1758868040677726e-09
Wrong 2.027473016141812e-07,7.704600513136484e-09,8.58760358823929e-06,0.9527053236961365,3.7432948829518864e-07
Wrong 3.5970256817563495e-07,1.2835977614145122e-08,1.0349768331252562e-07,0.9707633852958679,0.00013365622726269066,0.008733537979424
Wrong 0.9998695254325867,1.1988491088743558e-08,8.253383612100151e-07,3.3614289129957342e-09,1.0911747061470578e-09
Wrong 1.5399192534459871e-06,4.272808837413322e-06,0.29955583810806274,0.00021114831906743348,1.6886855291886604e-07,1.9232307124639192e-07,0.5786190032958984
Wrong 0.0063467868603765965,0.9654001593589783,0.011673327535390854,7.07936521848751e-07,5.304010528561776e-07
Wrong 0.9999973773956299,1.0128071124826388e-11,1.3645307106457949e-11,4.076148485410158e-08
Wrong 0.9999855756759644,3.536557852124034e-11
Wrong 0.7362933158874512,5.728657583858876e-07,0.053340163081884384,9.678307105787098e-05,3.90943132515531e-05,1.4037535720490268e-06
Correct 7.752566588692389e-09,6.398532398366186e-11,0.9999905824661255,4.778313744679963e-09,2.1289334739549304e-09
Correct 0.005697594955563545,2.1307248232460552e-07,0.2258150279521942,3.0581718419853132e-06,0.0009979355381801724
Wrong 1.167087830822311e-07,2.0010968437844667e-09,2.3185711128803632e-08,0.9891228675842285,1.4679820026231027e-08
Wrong 1.54161253207441e-10,1.3013986589760496e-12,1.2908606475403595e-11,1.5369799183373445e-11,8.267204282264018e-11,0.9999909400939941
Correct 2.3187827537185512e-05,1.2953711436836102e-09,0.9999321103096008
Wrong 0.9999080300331116,1.4913715062903066e-07
Correct 1.4134936918708263e-06,0.8688392639160156,4.3153943352081114e-07,0.018582474440336227
Correct 2.1910523395618497e-10,9.759749432236564e-12,0.9999991059303284,7.704460958102288e-10
Correct 5.603947084154015e-09,1.8082167707600405e-11,6.425630583173358e-10,5.484853127235567e-10,2.457992138715781e-07,0.9999854564666748
Wrong 1.0865643162105698e-05,1.7855114720077836e-07,0.00013764087634626776,8.154940587701276e-05,0.9997466802597046
Wrong 1.2967957445653155e-05,1.1195473881286944e-08,0.5211389660835266,1.3500341822236805e-07,2.5510527734695643e-07
Correct 0.00013628607848659158,4.113587124265905e-07,7.600022399856243e-06,0.0007367090438492596,0.07812365889549255,0.9083536267280579
Correct 7.064853946303629e-08,0.9991326332092285,1.4297089734327528e-08,1.1713765069032434e-08,1.3745762750261292e-08,2.865246173655578e-08
Correct 1.8673008526093327e-05,0.0267267394810915,0.901473879814148,0.002217863453552127
Wrong 0.07260168343782425,0.0005511199706234038,9.482263862992113e-08,0.00021880990243516862
Wrong 3.2627461621359544e-08,2.8269903085131887e-10,1.760325396560347e-08,4.240547468725708e-09,4.72041872257023e-09,6.97834146023979e-09,4.585675394963573e-09,0.9960095286369324,0.0039448062889277935
Correct 1.7771496274576748e-08,0.9572116136550903
Correct 4.817089211428538e-05,3.1180422688237286e-09,3.087194144768546e-08,0.9966414570808411,2.4478804760974526e-08,6.5323586539989265e-09
Correct 0.9999842643737793,9.24612678088188e-11,9.557857283404303e-11,4.5490905487000077e-10,2.5664034786210266e-10,2.393140963175e-10
Correct 0.9992826581001282,1.977214658666071e-08,2.977807556092671e-09
Correct 0.999977707862854,7.2733711414807445e-12,2.2970928978405247e-11
Correct 7.725263095892387e-09,8.82766915122346e-11,0.9998948574066162,1.4201173570427272e-08,1.5698433664113054e-09
Correct 0.9999973177909851,1.8393916598191673e-11
Wrong 6.639900362870321e-08,1.6375094613607644e-09,0.9993646144866943,9.736449868569252e-08
