grade confidence_levels
Wrong 6.302025012949741e-10,0.001086582662537694,1.4533363401625365e-09,0.00012246619735378772,3.362480294200054e-10,0.9983876347541809,8.965547948491803e-08,1.4702553841061672e-08
Wrong 4.275562126565546e-09,8.23698553809038e-10,3.854813712678151e-08,0.9636509418487549,0.03385740518569946,0.0011376611655578017
Wrong 1.5142600204853807e-06,1.0624012780624525e-09,1.8975333304638298e-08,0.9752154350280762,4.661177555043139e-10
Wrong 4.2583462345646694e-05,1.2973461194221159e-10,0.9933026432991028,1.5266654607160035e-10
Correct 0.999991774559021,1.1299529020791788e-12,7.058767632905916e-13,1.3882466140188732e-12
Wrong 1.233540602996186e-09,1.307845498565996e-10,0.8759394288063049,1.4343768839353288e-08,0.12048331648111343,1.3586843872204213e-09,0.0019931886345148087,1.759469547835124e-08,0.000128970539662987
Correct 1.1099393626423648e-10,9.561231806287651e-10,0.24232804775238037,0.7576465606689453
Wrong 0.9981986284255981,5.88887133501359e-11,0.0017047800356522202,2.1993830368050027e-11
Correct 0.9990771412849426,8.804602880108092e-12,2.3203803461990802e-11,5.1679528711989775e-12,1.1951166618839881e-11,0.0008961479761637747
Correct 1.2611127420125712e-11,1.2189496807757383e-11,0.9998536109924316,7.819151576216044e-11
Wrong 2.9009836453042226e-06,2.2390092908608494e-06,0.02116522565484047,0.3986518383026123,0.00021927889611106366,0.0383758582174778,0.5408311486244202
Correct 1.6559972948471113e-08,8.857108824145143e-09,0.9719005823135376,1.6365025658160448e-05,7.16836530045839e-06
Correct 1.496093943176291e-10,1.4703944659077983e-11,0.9670728445053101,0.0328977108001709
Wrong 4.632344507982111e-11,0.9999837875366211,2.0662354206085753e-12,2.536410534728639e-12,8.319505024126372e-13
Wrong 5.186411362956278e-05,0.00034295686054974794,4.689508159572142e-08,0.9897048473358154,1.916926350986614e-07,2.839904311713326e-08,1.3446543434270097e-08,9.693223290696551e-08,3.984297291026451e-05,3.282644911450916e-06
Wrong 4.393436569410936e-12,5.5547268174027664e-12,0.9997214078903198,2.787018047456513e-07,2.6234550556253344e-12
Correct 1.428176847617646e-11,0.9999995827674866,6.755726078382096e-13,1.6481727007494618e-12,5.39263932445265e-14
Correct 2.527758601392205e-12,7.42397002163539e-14,7.80382228564476e-14,5.135340395111265e-13,0.9999766945838928,1.0247820647624195e-10
Correct 3.943728481801967e-13,3.6367884073164325e-13,3.742884366157717e-13,4.0022894937444264e-13,4.0349806286997525e-13,0.999994695186615,4.427500033266085e-13,3.7676236913294914e-13,3.691116965028052e-13,3.639096402691111e-13
Correct 4.890708064225757e-13,3.785682704815496e-13,0.9999296069145203,1.3003164083674745e-12
Correct 1.4646730009393316e-11,0.9999974370002747,4.015481523678144e-12,1.8062471657254164e-11,2.5528776141647835e-13,8.094453926577039e-12,8.963015876370384e-13,4.228036254438905e-10
Wrong 0.9983959197998047,8.63061289102518e-11,0.0012171391863375902,9.187226673867954e-11
Correct 0.9993815422058105,2.3245821934025912e-11,1.5198570180174897e-09,6.0082038544351235e-06,2.0780752119087254e-10,1.1495067051003893e-11
Wrong 4.6402388875765865e-11,0.9999887347221375,4.2027217816986706e-10,2.8494433479409054e-09,1.0379141990313201e-11,5.408173475024425e-12
Wrong 2.147724879886237e-11,6.557530560225011e-12,3.7346552933525956e-11,0.9999198317527771,3.94345701926202e-11,1.4678877904850118e-11,1.7234451661352068e-05
Correct 1.4569072337433653e-10,0.9999229311943054,6.423469130822923e-06
Wrong 0.3614559471607208,4.084020110894926e-05,1.4316532315206132e-07,0.6362429261207581,3.068724163668435e-10,6.345382552730428e-10,2.7151707548966897e-09,1.0520326831908733e-08
Correct 5.4494449841513415e-08,6.131334884251771e-10,0.575394868850708,1.7699353094258186e-08,1.375054665686548e-07
Correct 1.0662664327865112e-11,8.521112960201138e-13,2.1063467810222836e-12,0.9999601244926453
Wrong 2.5580169094041594e-09,0.7646614909172058,4.740394188296193e-10,5.4651740356348455e-05
Correct 0.9999990463256836,4.595483607365558e-13,7.796419217685757e-14,6.151221703222867e-14
Correct 2.9009780688760145e-10,0.9999845027923584,8.955220245909778e-12,9.05711547427579e-11,7.769797717542548e-13,6.3794902520342145e-12,2.6476713616691017e-12
Wrong 7.003206015099295e-09,0.9964965581893921,1.2510115166008973e-10,2.628106621216375e-09,5.254312956948226e-11
Correct 3.936699490697526e-12,5.06335479186909e-13,2.0820790837955405e-12,0.9999939799308777,3.0405878010709986e-13
Correct 0.99997878074646,2.7695441426334177e-12
Correct 5.147888781920074e-10,7.049852238441567e-13,1.6829931545614407e-12,0.9999728202819824,6.792340127848018e-13,3.0110261072663347e-12
Wrong 4.001859451818746e-06,1.484632417003695e-09,1.0396242089427687e-08,1.962162521351729e-08,7.785479283484165e-08,0.924272358417511
Correct 1.0056257215840247e-10,4.1732964306540055e-11,1.8464543782847898e-10,3.0558767322164115e-11,3.80633025098831e-11,0.023803643882274628,0.9760079383850098
Wrong 0.9999257922172546,1.7068788604746032e-09,1.0430070435801797e-12,1.2077046177352835e-12
Correct 1.1038166908283742e-12,2.4345480601102587e-13,0.9999596476554871,1.9178157673049867e-10,1.6409398525315394e-13,2.1571691644333563e-13
Correct 1.627263990222616e-09,1.8609705443317637e-10,0.9997994303703308,1.4892241040342924e-07
Wrong 2.6117090712318713e-08,2.2190450865711142e-11,4.6123958818977684e-11,0.9999827146530151,1.7249392192386637e-10
Wrong 5.072631203972833e-10,0.9995428919792175,2.9943303161417134e-06,8.622463854024431e-11,9.520793875505973e-11
Correct 0.9999831914901733,1.7948198537207777e-13,8.553405379807533e-13,3.410696746732056e-13
Wrong 6.917531663930276e-06,0.0020812470465898514,0.9740175008773804
Correct 4.796234590043191e-11,0.9999160766601562,5.6628065951691564e-12,1.0748517353942333e-10,2.0301330061478495e-12
Correct 3.1479452378135875e-09,0.9990407228469849,7.238436516843194e-09,2.194337866967544e-07,3.3121578812966845e-09
Wrong 1.9581106180943664e-10,0.001193070667795837,8.258544070827156e-09,0.9981887340545654
Correct 9.643328670316809e-12,4.1989016430488135e-12,0.9999502897262573,7.177126948310075e-12
Correct 3.430488391131803e-07,0.001952608348801732,7.56232498844156e-09,0.9970584511756897,2.2465090551704314e-11
Wrong 0.0002730867126956582,0.01039811223745346,1.2193974718854861e-08,5.080830756121202e-10,1.4314482932320516e-10,9.77913097721661e-11,1.9767965042660762e-10,0.9891416430473328
Correct 1.625571031949047e-11,2.456744876977446e-12,4.363441032106952e-12,0.9999944567680359,8.279427490820446e-12,5.182386519919646e-09
Correct 3.120105285248087e-10,0.9999932646751404,1.049360338206684e-11,1.4682555171674494e-10
Correct 1.3093629912946936e-12,1.2379255606709272e-12,0.9998780488967896
Correct 1.5968597277815633e-10,4.45782211144774e-09,0.9998583197593689,3.449331965887925e-12,5.188673926279086e-13
Wrong 8.118172106774679e-11,8.139660473416299e-11,0.9987977147102356
Correct 0.9999868869781494,5.772155214738006e-13,1.4841516904340324e-11,4.4202946966782897e-13,4.4606758065925123e-13
Correct 0.9999804496765137,6.273983502863567e-12
Correct 4.940587938762064e-10,1.960596351935351e-09,1.0390288629480438e-09,0.9986440539360046,2.523091957584711e-09
Correct 0.9999726414680481,2.265441523610634e-13,1.950603849450172e-13,2.4297127894715165e-13
Wrong 3.148515892448245e-09,0.9927107691764832,1.4668914694038193e-10,1.8773139487393564e-08
Correct 2.1029866216493165e-12,1.426430154549685e-12,0.9999653100967407
Correct 1.8688885508599817e-11,3.891399355526737e-12,0.999936580657959,2.2898570023244247e-05
Correct 1.3801676815305974e-12,4.0222512820431433e-13,4.2380357036242433e-13,0.9999946355819702
Wrong 1.964100271312219e-10,0.9971199631690979,2.4112236474138626e-07,2.32645541720089e-10,0.00128665822558105
Wrong 5.214088050209398e-10,2.4364990580671986e-10,3.3098673801745804e-10,0.9996483325958252,1.781006939149954e-11,1.0861817001384111e-10,7.560174708487466e-11
Wrong 0.007607203908264637,6.3669418182144e-08,5.932612907599832e-07,7.933123669090492e-08,9.528949362902495e-08,4.021835593448486e-06,1.656071253819391e-05
Correct 2.7487441576351523e-12,1.8347055645573374e-12,0.999787449836731,7.100570999230005e-12
Wrong 8.522132999289056e-11,0.9999800324440002,7.767071252828828e-08,1.305107497767688e-11
Wrong 0.002059255028143525,0.00127934361808002,0.036328770220279694,0.9353839755058289,3.802959724907851e-09,4.452330060189524e-09,1.2125966897258422e-08
Correct 4.158234173656794e-11,0.9999985694885254,6.763519865699008e-12,8.449084314132715e-12,3.55662819074426e-13,1.0274557246670035e-11
Correct 1.0549041024390804e-12,9.51895571914274e-13,0.9999499917030334
Correct 4.484751459088443e-10,8.873417625676616e-12,9.182988570943795e-12,3.2674946082167367e-11,3.778955880856527e-12,2.4843837057031415e-11,0.9997129440307617
Correct 1.3432038413387776e-13,1.0396295369724529e-13,1.0996947439039645e-13,2.298300167801609e-13,1.2563213002466517e-13,0.9999961256980896
Correct 9.762798208745593e-13,4.848317927685919e-13,0.9999592900276184,4.636277473046846e-12
Wrong 2.9891997210818033e-10,1.9187372524154256e-10,1.6014942705311341e-09,0.9969374537467957,4.3309214547981867e-10,9.924830010277219e-06
Wrong 4.469916190658063e-12,5.756834353838614e-13,1.236030592113857e-12,0.9999904632568359,3.687986582789904e-10
Correct 6.219564308018732e-10,2.289383127518363e-09,7.228108112045106e-10,0.9282553791999817,3.1326355398597627e-10
Wrong 9.628040970710572e-06,4.709189149743054e-10,0.9995076060295105,1.463521144551283e-11,1.3966995962566564e-11
Correct 1.458678490495746e-11,0.9999443292617798,2.080956934547018e-12,4.3594177746852925e-12
Correct 3.63249534618415e-11,3.8067192085176893e-13,3.663339705368973e-13,1.7922583556151395e-11,0.9999741911888123
Wrong 0.5964581966400146,0.40147775411605835,1.406419425364902e-08,6.099162286332671e-10,2.2428510249028477e-07,0.0004675126983784139
Wrong 7.878070591715858e-12,2.1869142781405504e-12,2.9085815787116553e-12,0.9999960660934448,3.3598427859327096e-13
Correct 1.7183759837280377e-07,1.5145934506577419e-09,4.338584767538123e-05,1.8463681499270024e-06,0.2423614263534546
Correct 1.1070651453337632e-05,0.00016883430362213403,6.994452996877953e-05,0.9988937377929688
Correct 3.607745352462999e-11,0.9999637007713318,1.1554102943497901e-12,2.3539596921001715e-12,4.024150804249338e-13
Correct 2.455881201526844e-12,2.856394049240152e-13,1.4710287024946589e-12,1.5446360857040986e-10,2.0702664300757678e-13,2.558757459386607e-12,0.9999988079071045,2.188745712450313e-12,2.9115268529444904e-10
Wrong 7.90032629538473e-07,0.0012409157352522016,0.7540154457092285,5.8368492318550125e-05,1.6175935257933816e-08,2.87506863969611e-05,6.100062677205642e-08
Wrong 8.134628615152906e-07,1.7925581019540004e-09,6.467564261924963e-09,0.7098472118377686,3.610234125517309e-05
Correct 4.6490940437682315e-12,4.571588767265933e-12,0.9998236298561096
Wrong 1.1066744853849286e-08,2.124098728017998e-06,6.461291501835831e-10,0.9999557137489319,1.4193991815236728e-10,5.360835109158302e-10,1.315583517680352e-07
Correct 1.2885027766973423e-10,0.999993085861206,7.589361430970776e-12
Correct 0.998556911945343,3.408522075698528e-10
Wrong 2.4960273431462454e-11,2.6258652496835566e-07,2.6959379173518982e-11,0.9998726844787598
Wrong 0.02311171405017376,5.0036302212674855e-08,0.8874471783638,8.295174547257034e-10,4.5593068209726084e-10,1.698748235412495e-07,4.517387878877344e-06
Wrong 3.8727129142435146e-11,0.9993647933006287,8.56922710568142e-08,3.4630689427217476e-09
Wrong 5.6843810908313586e-11,0.999924898147583,2.875963633908185e-10,5.308024265104905e-05,4.7870801073157665e-11
Wrong 1.491371079964665e-07,0.9463454484939575,0.02448144182562828,2.237396579118922e-08,0.02729659155011177
Correct 0.999997615814209,4.276775981970626e-12,6.3889826588947596e-12,2.594478180472509e-13
Correct 0.9999797940254211,3.9512577237887925e-12,9.514079302164191e-09,1.1637723120253018e-12,2.87632938300586e-12
Correct 0.999917209148407,3.434189044249081e-11
Correct 2.5676360343451776e-11,0.999982476234436,1.3192665276190452e-12
Correct 0.1635439693927765,0.8301283121109009,0.00015240391076076776
Correct 9.67373056659504e-12,8.941172997302405e-13,0.9999811053276062
Wrong 9.710292465936465e-13,5.51572622211477e-13,0.9999640583992004,8.804259404859849e-11
