grade confidence_levels
Correct 14.836124420166016,13.633062362670898,18.625051498413086,14.28153133392334,14.258010864257812,14.203373908996582,16.109535217285156
Wrong 18.734508514404297,14.883149147033691,17.250085830688477,16.984649658203125
Wrong 16.67205238342285,16.968997955322266,19.26567840576172,17.39082908630371
Correct 13.859475135803223,19.17206573486328,15.203189849853516,13.226740837097168
Wrong 13.90638542175293,16.140945434570312,18.71880340576172,15.804971694946289,15.273602485656738
Wrong 13.461241722106934,14.16455078125,14.890751838684082,20.06265640258789,14.476736068725586
Correct 14.273553848266602,17.000289916992188,21.500036239624023,13.234583854675293,15.500299453735352
Wrong 13.078180313110352,18.437633514404297,17.687530517578125
Correct 14.789214134216309,14.672131538391113,16.781368255615234,14.039441108703613,14.53146743774414,15.234609603881836,18.703285217285156,12.508049011230469,13.289278030395508,12.406935691833496
Correct 19.843826293945312,13.922146797180176,16.671916961669922,14.320484161376953,13.99232292175293,14.554828643798828
Wrong 13.96114444732666,13.664429664611816,19.25006103515625,13.211230278015137,13.805027961730957,14.820585250854492,12.20324993133545,13.094109535217285,13.48464584350586
Correct 18.546966552734375,13.890826225280762,16.921924591064453,14.304885864257812,15.531400680541992,17.437664031982422
Wrong 13.75790786743164,15.656436920166016,19.515657424926758,14.937694549560547,16.76576805114746
Correct 14.101729393005371,13.429999351501465,14.789149284362793,13.836296081542969,14.718912124633789,18.906475067138672
Wrong 13.86723804473877,12.695388793945312,15.679719924926758,11.765682220458984,19.17191505432129,12.468830108642578,11.500048637390137
Wrong 17.062816619873047,11.695719718933105,18.421985626220703,17.75031280517578
Wrong 15.898599624633789,16.625469207763672,20.89067268371582
Correct 16.84383773803711,13.64865779876709,18.203161239624023,15.672019958496094,17.625104904174805
Wrong 19.984434127807617,14.62511157989502,17.812536239624023
Wrong 16.687580108642578,14.33609676361084,18.57816505432129,13.047125816345215,13.515739440917969,13.28140926361084,18.250076293945312,11.70326042175293,13.437681198120117,13.078886985778809
Correct 17.375085830688477,19.6408748626709,17.37508201599121,15.117422103881836
Wrong 16.703271865844727,17.609590530395508,19.109418869018555,15.804974555969238
Correct 12.539146423339844,15.46109390258789,15.109430313110352,12.812643051147461,14.179791450500488,19.562673568725586
Wrong 14.812599182128906,18.687726974487305,20.01568031311035,14.968924522399902
Wrong 14.265835762023926,17.297258377075195,19.406320571899414,16.5159969329834
Wrong 14.24232292175293,14.414286613464355,18.62506103515625,12.187761306762695,16.343963623046875,14.617417335510254,15.554783821105957,16.7814884185791,14.140862464904785
Wrong 13.62527084350586,16.12559700012207,19.250125885009766,17.453598022460938,14.226973533630371,14.813365936279297
Wrong 15.109476089477539,14.836050987243652,18.531278610229492,17.765735626220703,16.125093460083008
Wrong 15.898591995239258,16.750349044799805,19.73442268371582,17.218935012817383,15.875222206115723
Wrong 15.742334365844727,14.750238418579102,19.078184127807617,19.172048568725586
Correct 13.281329154968262,13.172013282775879,20.484397888183594,12.4533109664917,14.406367301940918,13.156376838684082
Wrong 16.39078712463379,13.31275749206543,14.56257152557373,18.625150680541992,11.507966995239258,11.054917335510254,13.390718460083008
Wrong 15.156355857849121,14.133055686950684,18.734418869018555,13.172138214111328,17.796951293945312,15.148552894592285,13.007893562316895
Correct 20.390762329101562,15.437853813171387
Wrong 16.547069549560547,15.703557014465332,19.421953201293945,13.484793663024902,16.23464584350586,14.609675407409668
Wrong 14.820512771606445,14.898933410644531,18.265722274780273,18.437786102294922
Correct 14.875101089477539,17.23459243774414,19.26567840576172,20.17203712463379
Wrong 14.53132438659668,13.476738929748535,18.98440933227539,12.906377792358398,18.73442268371582,13.007902145385742,11.984435081481934,14.336054801940918
Correct 12.937707901000977,12.789377212524414,16.18757438659668,20.125211715698242,13.023651123046875,11.492799758911133
Wrong 16.046951293945312,15.03139877319336,18.265661239624023,15.656362533569336,17.390703201293945
Wrong 12.820413589477539,11.437670707702637,14.26567554473877,12.828323364257812,13.140782356262207,16.04698944091797,19.57817840576172
Correct 14.367431640625,12.820575714111328,16.078208923339844,19.65644645690918,14.312759399414062
Wrong 18.9376163482666,16.187828063964844,20.843801498413086
Correct 20.45318031311035,13.750234603881836,15.87506103515625,13.883054733276367
Wrong 15.117321014404297,13.773627281188965,17.406314849853516,18.312658309936523,14.304808616638184,12.437808990478516,12.687578201293945,14.34399700164795,13.547323226928711
Wrong 16.750104904174805,14.187775611877441,19.484426498413086,13.87526798248291,12.757972717285156,11.828351020812988,14.07819938659668,11.53152847290039
Correct 13.882983207702637,12.26596736907959,18.57820701599121,16.062793731689453,18.281414031982422
Wrong 13.711160659790039,15.101877212524414,18.218843460083008,13.297221183776855,16.797069549560547,14.797154426574707,12.492301940917969,14.672404289245605,12.812933921813965,11.68842601776123,14.407242774963379
Wrong 15.211127281188965,13.383089065551758,19.06256866455078,17.26584243774414
Correct 21.10943031311035,16.140758514404297,18.20315933227539
Correct 14.203248977661133,13.422090530395508,17.359420776367188,15.20331859588623,18.453203201293945
Correct 14.17194938659668,14.25010871887207,16.812538146972656,20.10944938659668
Correct 13.953200340270996,14.367359161376953,16.98440933227539,13.086081504821777,17.50006675720215,17.203205108642578
Wrong 16.31256866455078,18.015758514404297,19.546899795532227,13.890727996826172,18.78131103515625,14.484443664550781,12.000041961669922
Wrong 17.57831382751465,14.859954833984375,18.625097274780273,14.250347137451172,14.234715461730957
Wrong 15.062593460083008,17.92213249206543,19.10942840576172
Correct 12.297096252441406,10.398839950561523,12.88293170928955,13.992409706115723,14.09394645690918,11.18019962310791,11.390707969665527,19.515735626220703
Correct 15.257918357849121,19.234582901000977
Wrong 16.453224182128906,12.586161613464355,20.109405517578125,15.22671127319336,14.937721252441406,14.453299522399902
Wrong 13.172148704528809,13.820771217346191,15.648621559143066,17.1253662109375,13.031536102294922,12.266124725341797,11.703264236450195,9.42221736907959,12.289679527282715,13.017024993896484,15.368566513061523
Wrong 15.867283821105957,16.937692642211914,20.421905517578125,15.39854621887207,18.281341552734375
Correct 12.3594331741333,11.672003746032715,16.14065170288086,13.984464645385742,14.609460830688477,14.336094856262207,20.328170776367188
Correct 14.359493255615234,15.125202178955078,16.93756103515625,15.492403984069824,19.06258773803711
Wrong 13.625337600708008,11.711579322814941,15.484579086303711,19.609634399414062,12.30524730682373
Wrong 13.617319107055664,12.89871597290039,18.250051498413086,13.125280380249023,15.25013542175293,17.73456573486328
Correct 12.757843017578125,12.093799591064453,22.12501335144043,12.546914100646973,12.804771423339844,12.148490905761719,12.250018119812012,10.671931266784668,14.765666007995605
Wrong 12.953239440917969,14.2814302444458,16.937541961669922,13.484607696533203,14.50798225402832,16.01577377319336,17.57820701599121
Wrong 15.54711627960205,13.719096183776855,14.734468460083008,18.015817642211914,14.10183334350586,13.508060455322266
Correct 15.945357322692871,13.25792407989502,21.640644073486328,14.117327690124512
Wrong 16.406349182128906,15.750151634216309,18.359413146972656,16.453283309936523,16.172000885009766
Wrong 14.867551803588867,14.453824043273926,17.187658309936523,19.141048431396484
Correct 13.711099624633789,17.562795639038086,17.609453201293945,18.79707145690918,15.242362976074219
Wrong 16.718841552734375,17.609498977661133,18.85940933227539,15.804811477661133,15.07041072845459,13.586091041564941,14.15631103515625,14.507966041564941
Wrong 13.593865394592285,14.703441619873047,14.554759979248047,12.094015121459961,18.921993255615234
Correct 14.671950340270996,17.656482696533203,17.406301498413086,15.797009468078613,14.711084365844727
Wrong 15.750075340270996,14.187626838684082,20.796897888183594
Wrong 15.601649284362793,15.929869651794434,17.453163146972656,14.468902587890625,15.617294311523438,13.757965087890625,15.781349182128906
Wrong 18.2970027923584,11.437784194946289,20.95316505432129,14.750189781188965,14.664295196533203
Wrong 14.484524726867676,14.2112455368042,17.593828201293945,16.203401565551758,14.031495094299316,14.109630584716797,17.921998977661133,13.929985046386719
Wrong 11.523643493652344,11.539447784423828,14.921956062316895,12.523824691772461,14.297148704528809,17.672149658203125
Wrong 16.500133514404297,15.531447410583496,19.375038146972656,17.406387329101562,17.421993255615234
Wrong 16.859460830688477,14.945478439331055,20.015666961669922,19.375154495239258
Wrong 17.4219913482666,16.51588249206543,20.828163146972656,16.594011306762695
Wrong 12.836214065551758,16.84427261352539,17.203256607055664,13.094198226928711,16.328414916992188,11.836324691772461,11.6017427444458,15.117671966552734,13.945652961730957
Correct 16.54707145690918,14.594094276428223,19.140697479248047,19.562829971313477
Wrong 19.437557220458984,15.953347206115723,18.562545776367188,14.398669242858887
Wrong 15.132987976074219,12.367524147033691,14.984491348266602,13.75027847290039,12.273736000061035,18.62518310546875
Correct 13.33608627319336,17.469133377075195,19.687570571899414,16.047182083129883
Wrong 13.64851188659668,15.39074993133545,19.203157424926758,16.218875885009766,15.382925987243652,17.171993255615234,17.546937942504883
Correct 14.234634399414062,12.844259262084961,20.218812942504883,16.42232322692871,16.141002655029297
Correct 15.882923126220703,14.672106742858887,21.359407424926758,16.609630584716797
Wrong 14.695395469665527,19.453271865844727,15.492231369018555,12.961050987243652,14.54698371887207
Wrong 13.812681198120117,15.773796081542969,16.125102996826172,17.89081382751465,12.968976974487305,14.086283683776855,11.578269004821777,10.414328575134277,11.969111442565918,12.946492195129395
Wrong 14.93761920928955,14.179889678955078,20.421913146972656,13.125275611877441,14.851790428161621
Wrong 14.531315803527832,17.547090530395508,14.070368766784668,14.289194107055664,18.54694938659668
Wrong 13.554810523986816,12.406563758850098,16.359439849853516,14.109570503234863,17.062650680541992,17.140817642211914
Correct 13.81259536743164,15.539207458496094,15.24223804473877,15.226706504821777,14.38291072845459,18.9845027923584,12.13284683227539,13.015707015991211,13.007959365844727,12.188201904296875
Correct 16.859407424926758,17.09380340576172,21.328136444091797,13.203203201293945
Correct 14.492369651794434,17.90650749206543,17.484479904174805,13.57845687866211,13.39864730834961,12.054985046386719,13.945422172546387,14.234625816345215
Wrong 18.2032413482666,12.297062873840332,19.828163146972656,13.984512329101562
Wrong 17.84402084350586,12.813204765319824,15.664238929748535,18.422210693359375,11.984853744506836,11.039758682250977
Correct 15.960996627807617,15.179786682128906,19.312522888183594,14.554813385009766,15.468866348266602,16.468860626220703
Correct 16.6719913482666,14.133038520812988,17.453182220458984,16.890798568725586,14.703286170959473,15.047051429748535,17.093854904174805
Correct 16.062545776367188,19.890748977661133,19.281286239624023
Wrong 15.718955993652344,13.672250747680664,17.265695571899414,13.461263656616211,13.695616722106934,14.039314270019531,13.507952690124512,15.664406776428223
Wrong 14.984435081481934,14.015731811523438,17.390653610229492,13.539149284362793,18.390670776367188
Wrong 14.242305755615234,12.60956859588623,20.031299591064453,19.21893310546875
Wrong 15.48440933227539,15.46880054473877,21.203134536743164,16.437583923339844
Wrong 16.75013542175293,13.742437362670898,18.40631103515625,20.0158634185791
Correct 13.523565292358398,18.297134399414062,17.312580108642578,12.258102416992188,12.632994651794434,14.703413963317871,15.08606243133545
Correct 17.297109603881836,17.90644645690918,17.953224182128906,18.093957901000977,14.078486442565918
Correct 14.16428279876709,13.140990257263184,15.476662635803223,20.1564884185791,13.906631469726562
Wrong 16.937673568725586,17.719135284423828
Correct 16.70340347290039,14.438044548034668,18.57822608947754,18.687877655029297,11.812772750854492,11.141283988952637
Wrong 15.601714134216309,14.992513656616211,17.25006675720215,14.883088111877441,16.31262969970703,16.50019645690918
Wrong 14.609468460083008,12.609517097473145,17.203174591064453,13.789240837097168,14.53138542175293,17.375131607055664,17.046974182128906
Wrong 16.031339645385742,19.45325469970703,16.140682220458984,14.92203426361084
Correct 13.711095809936523,17.266056060791016,18.218854904174805,14.422173500061035,13.81273365020752,15.750399589538574
Correct 18.921985626220703,12.976822853088379,19.703161239624023,13.90644359588623
Wrong 14.66419792175293,11.781591415405273,14.32037353515625,15.515771865844727,18.6251220703125
Wrong 15.695428848266602,14.148777961730957,20.078161239624023,14.531449317932129,15.797059059143066
Correct 19.484506607055664,18.265892028808594,18.562564849853516,18.28144645690918
Wrong 17.062604904174805,17.422210693359375,20.859413146972656
Wrong 13.51576042175293,16.46898651123047,19.359424591064453,19.031396865844727,14.250198364257812
Wrong 15.031356811523438,17.95334243774414,18.37504005432129,13.914277076721191,16.609506607055664
Wrong 18.578269958496094,16.062681198120117,17.37505531311035,17.50019645690918
Correct 15.304762840270996,13.367329597473145,21.062524795532227,13.445451736450195
Wrong 15.671977996826172,14.66418743133545,19.609403610229492,14.226760864257812,15.234533309936523
Correct 14.367386817932129,17.95351791381836,18.203218460083008,12.51603889465332,13.78929328918457,11.836255073547363,12.953241348266602,15.367563247680664
Correct 12.74241828918457,12.008198738098145,14.757942199707031,18.625289916992188,12.742481231689453,12.516024589538574
Wrong 15.773574829101562,18.375244140625,19.765676498413086,18.953350067138672
Correct 14.914119720458984,13.92199993133545,21.85939598083496
Wrong 18.06271743774414,17.500394821166992,18.250083923339844,18.922138214111328,14.414379119873047
Wrong 19.578189849853516,15.84391975402832,20.890661239624023
Wrong 19.359447479248047,16.343904495239258,19.656293869018555,16.79704475402832,16.562641143798828
Wrong 12.796998023986816,18.406551361083984
Wrong 14.687618255615234,15.531517028808594,17.40630531311035,16.484588623046875,17.437623977661133
Correct 18.156322479248047,16.68773651123047,18.06254768371582,17.422109603881836
Correct 14.414154052734375,17.234533309936523,21.250032424926758,15.914243698120117
Correct 14.960978507995605,13.367316246032715,22.265642166137695
Correct 16.484474182128906,13.875275611877441,21.01565933227539,14.304970741271973
Correct 14.82047176361084,15.250346183776855,16.7501277923584,20.265825271606445
Wrong 12.562666893005371,13.703512191772461,19.51567840576172,12.64086627960205,17.34391975402832
Correct 16.45330238342285,14.859865188598633,18.500080108642578,17.172101974487305,12.781472206115723,15.828453063964844,16.234548568725586
Wrong 15.343860626220703,15.039270401000977,19.43754005432129,14.062673568725586,17.062610626220703,15.9923677444458,14.328207969665527
Correct 15.054855346679688,12.648837089538574,20.343814849853516,15.40675163269043
Wrong 17.26568603515625,17.95328712463379,17.843782424926758,13.718891143798828
Wrong 12.718912124633789,11.21121597290039,15.914151191711426,12.101943016052246,13.640817642211914,17.515832901000977,15.437613487243652
Wrong 16.625104904174805,16.094038009643555,17.328174591064453,11.781407356262207,17.656349182128906,16.593923568725586
Correct 15.26564884185791,14.929736137390137,21.10938262939453
Wrong 15.101642608642578,15.187698364257812,19.250043869018555,12.7501802444458,13.562625885009766,13.320564270019531,18.25009536743164
Correct 12.3908109664917,12.133225440979004,14.28134536743164,12.711356163024902,13.42998218536377,18.812728881835938
Correct 17.156383514404297,15.66428279876709,18.937562942504883,18.172012329101562
Wrong 14.234559059143066,13.234711647033691,17.67197036743164,19.15643882751465,13.890856742858887,14.773828506469727
Correct 15.742287635803223,16.625207901000977,16.42193031311035,15.968859672546387,17.781368255615234
Correct 16.156415939331055,17.187721252441406,17.625062942504883,19.265851974487305,13.687788009643555
Wrong 17.328195571899414,15.726658821105957,19.296907424926758,16.718873977661133,16.656368255615234
Correct 16.671960830688477,19.90642547607422,17.515687942504883,13.883037567138672
Correct 13.86721134185791,13.75007438659668,14.757831573486328,13.671918869018555,19.984403610229492
Wrong 15.820423126220703,15.500150680541992,17.671916961669922,14.734553337097168,15.101713180541992,16.672027587890625
Wrong 14.570808410644531,17.734914779663086,15.953311920166016,18.54735565185547,15.258332252502441
Wrong 13.421911239624023,18.359453201293945,19.656267166137695,13.992262840270996,16.18756675720215
Wrong 17.50010108947754,16.68770408630371,19.796916961669922,16.90652847290039
Correct 13.703216552734375,18.812694549560547,16.390682220458984,13.523589134216309,14.445494651794434
Wrong 14.343823432922363,15.656356811523438,19.09378433227539,14.14073657989502,14.578192710876465,17.546964645385742,17.515684127807617,10.8438720703125,14.586067199707031
Correct 16.203319549560547,14.664306640625,18.015705108642578,18.25021743774414,13.976861000061035,14.797248840332031,13.531420707702637
Wrong 18.937599182128906,15.851823806762695,18.171932220458984,17.797046661376953,15.640779495239258
Correct 16.390689849853516,16.422046661376953,21.000024795532227
Wrong 14.562564849853516,16.406352996826172,14.64065933227539,20.718793869018555,11.257877349853516,11.26574420928955,12.8672456741333
Wrong 19.01569175720215,18.73459243774414,20.234411239624023
Wrong 16.234472274780273,18.32841682434082
Wrong 16.015851974487305,14.117642402648926,18.093854904174805,18.734643936157227
Wrong 12.726706504821777,11.547140121459961,16.390705108642578,13.250298500061035,14.734565734863281,15.117395401000977,17.672021865844727
Wrong 14.765715599060059,17.343914031982422,20.734399795532227,15.406389236450195
Wrong 12.742447853088379,14.906636238098145,15.765718460083008,16.98460578918457,17.906475067138672
Correct 13.922015190124512,16.953428268432617,17.234447479248047,15.086153030395508,17.687631607055664
Wrong 14.500070571899414,19.453357696533203,16.67193603515625,15.367307662963867
Wrong 14.562649726867676,13.641047477722168,17.156333923339844,15.390852928161621,18.937633514404297
Wrong 16.2501277923584,18.484619140625
Correct 15.148492813110352,19.953258514404297,17.531299591064453
Correct 16.343814849853516,18.984542846679688,16.171916961669922
Correct 15.62513256072998,14.430030822753906,21.265668869018555
Correct 14.42980670928955,17.01589584350586,18.48443603515625,18.89080047607422
Correct 19.57817268371582,12.914240837097168,15.671919822692871,12.961071968078613,13.078243255615234,11.937660217285156,15.945387840270996,10.320414543151855
Correct 13.445467948913574,12.62532901763916,14.882904052734375,20.000146865844727,12.890774726867676,14.109577178955078
Wrong 15.35954475402832,13.875276565551758,16.98444175720215,16.406442642211914,15.734551429748535,16.03147315979004
Wrong 13.953235626220703,15.187731742858887,20.09377670288086,17.547014236450195,15.984495162963867
Correct 19.60955810546875,14.930230140686035,18.953205108642578,17.984643936157227
Wrong 15.39071273803711,18.687679290771484
Wrong 15.117354393005371,15.758127212524414,17.109481811523438,13.016016960144043,16.297048568725586,15.656423568725586,16.265764236450195,12.258101463317871,14.297159194946289
Wrong 15.05479621887207,16.65652084350586,17.593801498413086,12.445634841918945,14.492424011230469,16.390771865844727,14.937579154968262
Wrong 13.984586715698242,12.656816482543945,15.83603572845459,17.90656280517578,14.492481231689453,14.828439712524414,16.609542846679688
Correct 13.742338180541992,12.320616722106934,14.445401191711426,19.984506607055664
Wrong 16.546987533569336,16.500255584716797,18.093812942504883,16.84391212463379,18.093847274780273
Correct 13.898516654968262,19.57832908630371,15.421919822692871,12.062602043151855,13.937636375427246,12.992287635803223
Correct 11.172036170959473,10.218981742858887,15.468826293945312,12.797178268432617,11.406452178955078,14.343940734863281,19.593839645385742,11.703259468078613,14.664250373840332,10.867913246154785
Correct 13.664249420166016,12.047183990478516,14.7266845703125,19.343997955322266,11.547137260437012,10.539352416992188,10.250106811523438,11.250239372253418
Wrong 14.234478950500488,15.000198364257812,21.250024795532227,14.984570503234863,15.172151565551758
Wrong 16.10953712463379,15.648638725280762,18.78132438659668,16.203357696533203,18.625139236450195
Correct 15.937556266784668,18.64080238342285,17.65628433227539,14.859498023986816,16.046964645385742
Correct 13.546964645385742,13.773618698120117,19.671918869018555,13.093981742858887,14.156416893005371,17.32830238342285
Wrong 14.48449420928955,15.101895332336426,20.984405517578125
Wrong 14.953424453735352,13.797323226928711,17.625131607055664,14.562956809997559,14.859678268432617,13.500429153442383,12.414229393005371,13.023916244506836,15.83627986907959
Wrong 14.453511238098145,12.149064064025879,14.164249420166016,19.469072341918945,12.02375602722168
Wrong 16.218915939331055,13.468981742858887,18.78130340576172,17.85959815979004
Wrong 16.3752498626709,16.438121795654297,19.015762329101562,18.828594207763672
Correct 14.20320987701416,16.031496047973633,18.234413146972656,14.2579984664917,18.843814849853516
Correct 14.047287940979004,11.336444854736328,15.492328643798828,19.656742095947266,14.836373329162598
Correct 19.17204475402832,17.95353889465332,16.546958923339844
Wrong 12.23441219329834,19.875106811523438,16.062522888183594,16.656301498413086
Correct 19.093847274780273,16.125350952148438,15.836018562316895,14.851851463317871
Wrong 16.062652587890625,15.97697639465332,20.312545776367188,12.687825202941895,13.148850440979004
Correct 13.445446968078613,13.250364303588867,16.656335830688477,14.695585250854492,18.890789031982422
Wrong 15.156414985656738,16.56280517578125,20.796918869018555,15.617485046386719,14.648736953735352
Wrong 15.507943153381348,17.734580993652344,18.312551498413086,16.828290939331055,15.804876327514648
Correct 15.336138725280762,13.898736953735352,18.984437942504883,17.203351974487305,16.234630584716797
Correct 12.414236068725586,12.852054595947266,20.96880340576172,12.172240257263184,11.992548942565918,10.726861953735352
Wrong 17.29705810546875,17.500349044799805,18.781314849853516,16.14099884033203
Wrong 16.453203201293945,17.531360626220703,16.796911239624023,19.171960830688477
Wrong 15.328336715698242,16.375484466552734,18.234498977661133,17.344079971313477
Wrong 16.56266975402832,16.234725952148438,19.000076293945312,18.656457901000977,15.33625602722168
Wrong 16.4532470703125,15.859618186950684,19.437551498413086,17.859529495239258
Wrong 15.742461204528809,14.20390796661377,18.718856811523438,17.953475952148438
Wrong 13.250061988830566,12.156357765197754,16.390647888183594,12.859471321105957,17.31255340576172,19.218807220458984,11.343780517578125
Wrong 18.703248977661133,13.937763214111328,17.656320571899414,13.187873840332031
Wrong 17.75006103515625,15.492313385009766,18.625024795532227,16.218860626220703,17.156328201293945
Wrong 12.609426498413086,13.21101188659668,15.734404563903809,12.343805313110352,16.90631675720215,18.90630340576172,12.109400749206543,12.617233276367188
Wrong 14.156351089477539,17.422054290771484,17.265689849853516,13.156402587890625,17.921974182128906,14.695466041564941,16.82818603515625
Wrong 13.523777961730957,15.805105209350586,14.359524726867676,19.047199249267578,14.27370834350586,14.813037872314453
Wrong 15.328365325927734,17.391191482543945,18.31265640258789,17.000314712524414,13.25033950805664,13.148850440979004,13.101725578308105,14.649054527282715
Wrong 15.062691688537598,14.711326599121094,16.843891143798828,16.109798431396484,14.531490325927734,17.312923431396484,14.218894958496094,14.10196590423584
Wrong 16.171953201293945,18.21892738342285,18.828161239624023,14.296988487243652,17.45323944091797,16.921995162963867
Correct 16.984460830688477,15.234591484069824,18.265661239624023,13.664258003234863,19.18758201599121
Wrong 13.953272819519043,17.23464584350586,17.234468460083008,13.812774658203125,16.062644958496094,16.500226974487305
Wrong 15.726720809936523,15.429930686950684,16.98445701599121,12.898765563964844,16.093961715698242,13.695629119873047,15.476648330688477,17.70331382751465
Wrong 18.343950271606445,15.078654289245605,18.421987533569336,14.891227722167969
Wrong 18.484466552734375,13.187858581542969,17.375051498413086,13.65655517578125,14.289234161376953,15.19544506072998,14.54695987701416
Wrong 16.296966552734375,16.406448364257812,18.234420776367188,13.820589065551758,16.843843460083008,14.578245162963867,12.914115905761719,12.429825782775879
Wrong 14.945459365844727,13.734635353088379,17.140695571899414,20.000200271606445
Correct 18.84383773803711,12.789368629455566,16.31256675720215,14.695589065551758,14.390802383422852,14.945560455322266,15.539189338684082
Correct 16.921937942504883,14.125161170959473,20.421892166137695,14.914222717285156
Correct 18.70319175720215,17.531394958496094,16.171926498413086
Wrong 13.992355346679688,18.359661102294922,18.500057220458984,12.804852485656738,13.75020694732666,13.523645401000977
Correct 13.6719388961792,12.461048126220703,17.140653610229492,14.234466552734375,15.328176498413086,19.625078201293945
Wrong 17.265708923339844,12.500149726867676,19.000030517578125,12.625162124633789,16.5470027923584,13.570439338684082
Correct 18.031320571899414,15.804817199707031,18.546913146972656,16.109485626220703,17.296953201293945
Wrong 18.10956573486328,17.46906089782715,17.578210830688477,15.968993186950684,15.304950714111328
Correct 14.35940933227539,19.937583923339844,16.671905517578125
Wrong 15.812617301940918,15.039297103881836,17.51567268371582,17.437641143798828,16.875123977661133
Wrong 17.047048568725586,15.6878080368042,18.453203201293945,19.5627384185791
Wrong 11.781320571899414,10.258041381835938,19.875030517578125,12.35952377319336,13.257904052734375,18.64073944091797
