grade confidence_levels
Wrong 0.005094028078019619,0.007296872790902853,0.9556952714920044,0.0262770876288414,0.0008060028194449842
Correct 0.881558895111084,0.1138528510928154
Correct 0.00046598113840445876,0.006636520382016897,0.0021379117388278246,0.0037230681627988815,0.017220815643668175,0.5790244936943054
Correct 1.4326774362416472e-05,0.9950445890426636,8.984286978375167e-05,3.826356078207027e-06
Wrong 0.05063468590378761,0.7440808415412903,0.1881309151649475,0.0012977259466424584
Wrong 0.2570367753505707,0.015436667948961258,0.005252029746770859,0.6987019777297974
Wrong 2.3354723452939652e-05,0.003155953949317336,0.9915639162063599,1.5894885336820153e-06
Wrong 7.063612883939641e-06,0.9756419658660889,0.004661547485738993
Correct 0.00019340761355124414,0.0003557315212674439,0.0008533550426363945,0.0006645940011367202,0.9961727261543274
Wrong 4.3145468225702643e-05,0.005739899352192879,0.00013927499821875244,1.56264486577129e-05,0.9503371715545654,8.715614239918068e-05,0.002078866818919778,0.002212933963164687,0.00033150348463095725,2.492329713277286e-06,3.36021876137238e-05,9.38518041948555e-07
Correct 7.522357918787748e-06,1.2020752365060616e-05,0.0001054774911608547,0.9992312788963318,0.00013024717918597162,5.633947694150265e-06
Correct 0.0011543428990989923,0.9705740809440613,0.0006628777482546866
Correct 0.00011317856842651963,0.6976827383041382,0.004148571286350489,0.00012925532064400613,2.688294625841081e-05
Wrong 0.9980018734931946,0.0011150531936436892,2.994799979205709e-05
Correct 9.571564442012459e-05,0.005025372374802828,0.0002106930478475988,0.0017097662203013897,0.03655949980020523,0.858426034450531,0.0016833251575008035
Wrong 3.636865585576743e-05,0.9969289898872375
Correct 1.065577453118749e-05,0.9958813786506653,0.0003785644075833261,0.00013818294974043965
Wrong 0.00128759047947824,0.049078505486249924,0.12532003223896027,0.3683343529701233,0.005337077658623457,0.03943344205617905,0.001979449763894081,0.006641937419772148,0.005052842199802399
Wrong 1.85121207323391e-05,0.9705131649971008,0.00019139365758746862,1.2975640117929288e-07
Correct 2.6093937776749954e-05,0.9930750727653503,0.0010923256631940603,1.8504162653698586e-05
Correct 0.00038784879143349826,0.03057071566581726,1.074780539056519e-05,0.9660031199455261,0.00014158022531773895,8.79123545018956e-05,0.00012790433538611978
Wrong 0.1746613085269928,0.02118891291320324,0.7950900793075562,4.051651558256708e-06
Correct 0.9935674667358398,0.000965080049354583
Wrong 6.768899311282439e-06,0.0003724635171238333,0.0027521150186657906,0.8646862506866455,2.2194757548277266e-05,1.410772165399976e-05,0.11166440695524216
Correct 4.536626875051297e-05,0.983739972114563,0.0017840036889538169,0.0019902263302356005
Wrong 0.018547285348176956,0.03411426767706871,0.9077351093292236,7.580064993817359e-05
Correct 1.4109617950452957e-05,0.9876582026481628,0.0009365060250274837,2.3081767722032964e-05
Wrong 0.013715510256588459,0.5970450639724731,0.24887599050998688,0.013398724608123302,0.002680247649550438
Correct 1.3577280697063543e-05,0.9805605411529541,0.00011367958359187469,4.738906864076853e-05,4.655787506635534e-06
Correct 6.650055638601771e-06,0.0003602581564337015,0.9931824207305908,2.7349753509042785e-05,5.0988246584893204e-06
Wrong 2.7980402592220344e-05,0.9848191738128662,0.0011003665858879685
Wrong 4.073595846421085e-05,0.0003659220819827169,0.0007626155274920166,0.002386000007390976,0.4916455149650574,0.0005040602409280837,0.00029868059209547937,0.0003357910900376737,0.00010483927326276898,0.35969850420951843
Correct 0.9341099858283997,0.013747519813477993,0.00022570593864656985,0.007358469534665346,2.2701928173773922e-05,6.815899268985959e-06
Wrong 4.541464295471087e-05,0.0056757135316729546,0.49518805742263794,0.0019310673233121634,0.48751625418663025,6.979171303100884e-05,4.225071734254016e-06,0.00011066220031352714,0.000289282004814595
Correct 0.9873051643371582,0.00022765029279980808,0.00016524533566553146,3.834185190498829e-05,2.1632658899761736e-06,1.0482106517883949e-05
Wrong 8.532586434739642e-06,0.0003329247410874814,0.9770289659500122,0.0014689135132357478,0.01789512299001217
Wrong 0.001246913569048047,0.0030621583573520184,0.00013666189624927938,0.9926259517669678,9.373896318720654e-06,3.5855421174346702e-06
Wrong 0.15919356048107147,0.001314248307608068,0.0001521338417660445,0.0008962294086813927,0.8341186046600342,0.00010374910925747827,1.1195389561180491e-05
Wrong 0.001067641656845808,8.609834367234726e-06,0.9706366658210754,0.02753489278256893
Correct 7.887580977694597e-06,0.991926908493042,2.8625974664464593e-05
Correct 4.6303401177283376e-05,0.00010516562906559557,0.9962682127952576,1.7167678379337303e-05,1.1525807167345192e-05
Wrong 0.9745162725448608,0.004879722371697426,0.017848962917923927
Wrong 0.013393040746450424,0.011912482790648937,0.16061817109584808,0.03366801142692566,0.10868506878614426,0.00012336955114733428,0.00026608974440023303,0.006843332666903734,0.0014912174083292484,0.014259439893066883
Correct 7.583176920888945e-05,0.9973680377006531,0.0013868000824004412,4.388817978906445e-05
Correct 0.0026611718349158764,0.9775223135948181,0.0010921504581347108,1.3222127563494723e-05
Wrong 1.890134262794163e-05,0.9909297823905945,0.001377842971123755,0.00021295830083545297,1.9501585484249517e-05,0.000601934501901269
Correct 1.0890342309721746e-05,0.9942290186882019,5.9333600802347064e-05,1.0209805623162538e-06
Wrong 4.408030508784577e-05,0.9862123727798462,0.006340750027447939,0.003138904459774494
Wrong 8.009529119590297e-05,0.5134047269821167,0.46745792031288147,3.6031060517416336e-06,2.6163208985963138e-06,7.335196187341353e-06,0.00024101580493152142,0.0004164054698776454,0.0004609089228324592
Wrong 2.7399385089665884e-06,0.0001249900960829109,0.00018044374883174896,0.9739992618560791,1.22540643587854e-06,2.1844498405698687e-06
Correct 1.3309055248100776e-05,0.00042717301403172314,0.00041402975330129266,0.9917126893997192,4.467422695597634e-05
Correct 0.998684287071228,0.0005353786400519311,3.31717892549932e-05,6.899141681060428e-06,4.2749604745040415e-07
Wrong 0.00686547439545393,0.037698954343795776,0.007083414122462273,0.8992035388946533
Correct 6.687908171443269e-05,0.0012041424633935094,0.9967504143714905,0.00010604216367937624,4.921302206639666e-06,1.2250101235622424e-06
Wrong 0.0001195133154396899,3.872005891025765e-06,0.00010222484706901014,0.999159038066864,9.713868394101155e-07,1.9127446648781188e-07,1.4527862468582953e-08
Wrong 1.5959576558088884e-05,0.00013156312343198806,0.002683882834389806,0.002683863742277026,0.7677828669548035,0.0006526452489197254,6.501928737634444e-07
Correct 0.9920660853385925,0.006684586405754089
Wrong 0.04812425747513771,0.00993172638118267,0.020377345383167267,0.008297841064631939,0.03131880983710289,0.015032486990094185
Correct 0.9917317628860474,0.0008765662787482142,0.0027424334548413754,0.003748448798432946
Wrong 0.00010612304322421551,0.3213140070438385,0.6696698069572449,0.0003646466648206115
Wrong 5.7645565902930684e-06,3.729731906787492e-05,0.009055225178599358,1.1828133210656233e-05,0.9832287430763245,2.3707532818662003e-05,1.437950868421467e-05,0.00015580416948068887
Correct 4.087617980985669e-06,2.104223995047505e-06,6.545700307469815e-05,0.9909230470657349,0.00818057544529438,3.0855476325086784e-06
Correct 2.5374516553711146e-05,4.453396832104772e-05,1.743960820022039e-05,8.001251990208402e-05,0.03356523439288139
Wrong 2.044637039944064e-05,6.809361366322264e-05,1.9057744793826714e-05,9.508044058748055e-06,7.642679520358797e-06,0.8955850601196289,0.00040747676393948495
Correct 3.0533108656527475e-05,0.00017298271995969117,0.00044172030175104737,0.9939358234405518,2.082225910271518e-05
Wrong 0.006983580533415079,0.16145548224449158,0.8199012279510498
Wrong 0.0055823358707129955,0.02834956906735897,0.004347512032836676,0.9535955190658569
Correct 0.09427324682474136,0.2602939009666443,0.058079421520233154,0.07938564568758011,0.0012732917675748467,0.007384045049548149,0.009407810866832733,0.44974833726882935,0.014457535929977894
Wrong 0.00010285479220328853,0.0003046798228751868,0.0005182773456908762,0.9974891543388367,1.479029606343829e-06,4.44935858467943e-06,1.9175888155587018e-05,6.999820925557287e-06
Correct 2.5091827410506085e-05,0.002500100526958704,0.9040949940681458,0.07656875997781754,0.006091818679124117
Wrong 0.00011945481674047187,0.6757344603538513,0.15077638626098633,5.867752406629734e-05,9.231009607901797e-05,0.00044382724445313215,9.304503328166902e-05,0.0005925856530666351,0.0021174317225813866,2.583722016424872e-05,0.001187827903777361
Correct 0.00030002687708474696,5.954483276582323e-05,0.00016312289517372847,0.9977373480796814
Wrong 0.00022548969718627632,0.9779932498931885,0.0007628173916600645
Wrong 0.00341227650642395,0.00011862464452860877,0.0011429865844547749,0.9915245175361633,1.7355787349515595e-05
Correct 0.0001258786942344159,0.003122055670246482,1.4234416084946133e-05,0.9963683485984802
Correct 4.184659246675437e-06,5.555491952691227e-05,0.0001261747966054827,9.90354674286209e-05,0.9987198710441589,0.00014522645506076515
Wrong 0.2482161521911621,0.729560375213623,0.0006201035575941205,0.0001531624438939616,0.0008475976646877825,3.525910142343491e-05,6.3741535996086895e-06
Wrong 0.0006316024227999151,0.11305354535579681,0.7371818423271179,0.11129947006702423,0.009138859808444977
Wrong 0.00010927476250799373,0.9877883195877075,0.0051030730828642845
Correct 2.703230165934656e-06,7.4057834353880025e-06,1.748998329276219e-05,0.00010384270717622712,2.442231561872177e-06,8.440053420599725e-07,5.460850388772087e-06,0.9992411136627197
Correct 8.74342949828133e-05,0.9991220831871033
Correct 0.0009972000261768699,0.00013286524335853755,0.0012217969633638859,0.8516685962677002,0.14344440400600433,2.3821463400963694e-05
Wrong 2.745480196608696e-05,0.0014638473512604833,0.0056997486390173435,0.3063701093196869,3.2095722417579964e-05,0.0015222810907289386,4.2526244214968756e-05,0.0003396530810277909,0.00025241199182346463,0.17732152342796326,6.095932258176617e-05
Wrong 0.0001871939457487315,0.9200118184089661,0.012137009762227535,0.0023163973819464445,0.008742024190723896
Correct 5.990774297970347e-06,2.948748806375079e-05,0.0002111804496962577,3.413560534681892e-06,3.9371148886857554e-05,0.00011662516044452786,0.9903745055198669
Wrong 1.0500069947738666e-05,0.981278657913208,0.01466889027506113,0.00016295877867378294,0.00011026693391613662
Wrong 2.2952026483835652e-06,7.014629773038905e-06,9.458863496547565e-05,0.9996488094329834,8.154120587278157e-05
Wrong 1.0832244470293517e-06,2.6448466087458655e-05,0.998711109161377,0.0004874739679507911,5.218878868618049e-05,6.395021773641929e-05
Correct 6.402993903975585e-07,1.4542338249157183e-06,0.996464729309082,9.632130058889743e-06,2.034849330811994e-06,6.316923645499628e-06,1.771648931025993e-05,1.8278471543453634e-05,0.002670701825991273
Wrong 4.9983529606834054e-05,0.8116798996925354,0.012518767267465591,0.006344498135149479,0.0005047789309173822,0.001035720226354897,0.00279427831992507
Correct 7.92304563219659e-05,0.7927268147468567,0.003938491456210613,0.08620487153530121,0.0022617438808083534,9.409367339685559e-05
Correct 9.720606612972915e-07,3.4465281260054326e-06,0.9998679757118225,1.1015514473911026e-06
Correct 1.7649808796704747e-05,5.958628207736183e-06,2.628920083225239e-05,0.02227756194770336,4.300906221033074e-05
Correct 6.433395810745424e-06,0.00010383014159742743,0.9991005659103394,0.00020648958161473274
Correct 6.4016862779681105e-06,0.004126742947846651,0.000352232891600579,0.9940968751907349,0.00012268325372133404
Correct 0.9922251105308533,0.0033097327686846256,3.4007498470600694e-05,0.0001647855096962303,5.466830316436244e-06,9.171794226858765e-05,1.684389280853793e-05,0.0001767819485394284
Wrong 4.008019823231734e-05,0.6162993907928467,0.0002324543020222336,8.46774855745025e-06,0.29570671916007996
Wrong 1.4182196537149139e-05,0.007461761124432087,0.03730475902557373,0.9471850991249084,1.3510382359527284e-06
Wrong 0.47982677817344666,0.06393228471279144,0.4368891417980194
Wrong 0.004754031542688608,0.004130448214709759,0.006200449541211128,0.3230292499065399,0.041069187223911285,0.004536342807114124,0.00019320144201628864
Wrong 3.66695094271563e-05,2.1726120394305326e-05,0.9973713755607605,0.00014167108747642487,2.3861344743636437e-05
Wrong 5.314446025295183e-05,0.29592564702033997,0.15839658677577972,0.03646541014313698,0.0002308422845089808,0.00024191089323721826,0.001602359814569354,0.00022026484657544643
Wrong 1.0078765626531094e-05,3.3046366297639906e-05,0.00011534107761690393,0.9948862791061401,5.4914678912609816e-05,0.004065896850079298
Wrong 0.0012476503616198897,0.0007450100383721292,0.0002986674662679434,0.9932206273078918,0.00020052508625667542
Wrong 0.006731449626386166,0.0007039814372546971,0.0006561834015883505,0.0014444970292970538
Correct 0.9552051424980164,0.00012354749196674675,0.004220922943204641,8.424938278039917e-05
Correct 3.31917435687501e-05,0.9098156094551086,0.002220247872173786,4.982653263141401e-05,0.0031313798390328884,3.798180614467128e-06,0.00020188796042930335,0.0003949763486161828,0.04060545191168785
Wrong 2.2852584152133204e-05,0.013414055109024048,0.9855239391326904,0.0004518882487900555
Wrong 0.012359446845948696,0.21568001806735992,0.7646510601043701,1.9474575310596265e-05
Wrong 7.755644219287205e-06,3.265097620896995e-05,0.00014979862316977233,0.9753372669219971,3.817316610366106e-05,0.023665936663746834
Correct 6.641725576628232e-06,1.1933118003071286e-05,0.9997295141220093,9.494335699855583e-07
Wrong 0.00017493776977062225,0.2156924456357956,0.02965056523680687,0.012953334487974644,0.002114611677825451,0.3138309121131897,0.0020982169080525637
Wrong 4.578458901960403e-05,6.713412585668266e-05,3.0024659281480126e-05,0.9927355647087097,0.0004210196784697473
Correct 5.549467914534034e-06,1.0207162631559186e-05,0.9997455477714539,2.5066061425604858e-05
Wrong 0.00048449437599629164,0.969585657119751,0.0035797434393316507,8.485033322358504e-05,1.7792430298868567e-05
Wrong 3.6102232115808874e-05,0.0009910896187648177,5.5479500588262454e-05,0.9973399639129639,0.0001069407444447279,0.00012118783342884853,1.6400565073126927e-05,1.0755419680208433e-05,0.0001120718807214871,4.08592541134567e-06
Wrong 5.472427437780425e-05,3.267782085458748e-05,0.9992872476577759,1.0775924238259904e-05,5.292932655720506e-06
Correct 4.1948991565732285e-05,0.9912107586860657,0.0028279724065214396,6.970743561396375e-05,4.71641069452744e-05
Wrong 0.00014725307119078934,0.0001748854119796306,0.0008811430307105184,0.8200680017471313,0.005974900908768177,0.053250428289175034
Correct 1.1141614777443465e-06,6.311343895504251e-06,5.837007392983651e-06,0.0005013499758206308,3.3001826977852033e-06,0.9955506920814514,2.652012881299015e-06,6.275194755289704e-05,1.3465815754898358e-05,6.946448411326855e-05
Correct 0.0003272382018622011,0.004177961498498917,0.9908459186553955,4.217497462377651e-06
Wrong 8.631781383883208e-06,0.0011664108606055379,0.9655250906944275,0.0001816989970393479,6.16905526840128e-06,1.2052722695443663e-06,3.6627145163947716e-05,0.02235494740307331
Wrong 0.0980214923620224,3.726168870343827e-05,0.9013886451721191,4.1072993894886167e-07
Wrong 4.625025212590117e-06,3.390799247426912e-05,0.00010691650822991505,0.9971635937690735,9.94514994090423e-06,3.6585386169463163e-06
Correct 2.5437751901336014e-05,0.0060800183564424515,0.9756677150726318,0.007929805666208267,0.0009324067505076528,1.4607937373511959e-05
Wrong 0.0010742908343672752,0.012684931978583336,0.004739995114505291,0.7034707069396973,0.13013334572315216,0.0003684090916067362,0.008319085463881493
Wrong 0.02117559313774109,0.11095301806926727,0.8458580374717712
Wrong 0.0038686562329530716,0.002597441431134939,0.3121648132801056,0.11848515272140503,0.001885508419945836,0.0018707707058638334,0.0007985088741406798,0.04159234091639519
Correct 0.0004316737176850438,0.0004351107345428318,0.5239587426185608,0.005686028860509396,0.3658086359500885
Correct 4.742287637782283e-05,6.23367159278132e-05,0.4635140299797058,0.5335028171539307
Wrong 0.0041804187931120396,0.7842947840690613,0.20781728625297546,0.00015108873776625842
Correct 0.5119808912277222,0.44481709599494934,0.024705825373530388,0.007774088531732559
Correct 9.98016184894368e-06,0.8900415897369385,0.0003228381974622607,5.480154504766688e-05,2.910555667767767e-05,9.923230390995741e-05,4.798764712177217e-05
Wrong 3.8430069253081456e-05,0.9819119572639465,0.000655082636512816,1.6920705093070865e-05,2.94041069537343e-06
Correct 7.877956704760436e-06,7.358437142102048e-05,5.686291478923522e-05,0.9985429048538208,3.0850962957629235e-06
Wrong 0.4559844136238098,0.5414962768554688
Correct 0.00029490242013707757,0.00053400982869789,0.0002770361606962979,0.9961411356925964,1.3161795322957914e-05,1.1591074553507497e-06
Correct 0.0034772129729390144,4.135659310122719e-06,4.168069608567748e-06,4.334195637056837e-06,6.96862855420477e-07,7.607050520164194e-06
Wrong 6.846929318271577e-05,0.010900618508458138,0.8591874837875366,0.011334823444485664,0.025946177542209625,0.0015102475881576538,0.0003477643185760826
Wrong 0.002930600894615054,0.9801482558250427,0.0004355941782705486,7.394268322968856e-05
Correct 1.550862293697719e-06,8.062721462920308e-06,0.9982917904853821,0.00016068202967289835,0.00012513920955825597,5.205643446970498e-06
Correct 0.0001233698130818084,1.4394119716598652e-05,0.9996767640113831,5.389903162722476e-05
Wrong 7.658862159587443e-05,2.4620501335448353e-06,1.4503536476695444e-05,0.9994986057281494,4.262796210241504e-05
Correct 4.0717954107094556e-05,0.0012181783095002174,0.0010919595370069146,0.00018106600327882916,0.9927471280097961
Correct 0.9833934903144836,0.007626822683960199,0.0012845468008890748,5.139081986271776e-05
Wrong 0.00677856057882309,0.022226348519325256,0.30206534266471863
Correct 8.92799835128244e-06,0.9908953905105591,0.002962723607197404,0.0020362490322440863,4.751573214889504e-05
Correct 3.3778421766328393e-06,0.987675130367279,0.0029073164332658052,3.22982195939403e-05,1.5138455637497827e-05
Wrong 0.5904445052146912,0.3694908916950226,0.00011553556396393105,0.0045081619173288345
Correct 2.0256650259398157e-06,1.656770473346114e-05,0.9997521042823792,8.988977810986398e-07
Correct 0.0008151797810569406,9.363279241370037e-05,0.00020772749849129468,0.9972748756408691,3.7460697512869956e-06
Correct 3.952861789002782e-06,0.0012813711073249578,0.996429979801178,3.6922170693287626e-05,8.769806299824268e-06,1.5003469115981716e-06,1.0474458349563065e-06,1.551220157125499e-05
Correct 3.0296139811980538e-05,1.895999230328016e-05,5.4429954616352916e-05,0.5934785008430481,0.001360562746413052,4.045681998832151e-05
Correct 0.00038074838812462986,0.9708096385002136,0.008268923498690128,1.8809263565344736e-05
Correct 2.2814028852735646e-05,3.217301127733663e-05,0.9993637204170227
Correct 0.006482449360191822,9.998575842473656e-05,0.9926194548606873,4.368096051621251e-05,1.0113539019585005e-06
Wrong 3.7561196222668514e-05,0.8670362830162048,0.10683979094028473
Wrong 8.113058356684633e-06,0.0004395147552713752,0.9967038631439209,4.6687255235156044e-05,0.0008405806729570031
Wrong 0.002358942525461316,0.9973356127738953
Correct 4.585416900226846e-05,0.018788250163197517,0.09999352693557739,0.824251115322113,0.008875408209860325
Correct 0.9986900091171265,0.0005270722904242575,4.001292836619541e-05,3.0440807677223347e-05
Wrong 0.0002824948460329324,0.8420781493186951,0.002498180605471134,0.14863578975200653
Correct 1.9521754438756034e-05,2.3918571969261393e-05,0.9997652173042297
Correct 7.595975330332294e-05,1.4612917766498867e-05,0.9990578889846802,5.049594165029703e-06
Correct 2.700228151297779e-06,0.00018204894149675965,0.001015367335639894,0.9981198906898499
Wrong 2.7479920390760526e-05,0.47138363122940063,0.3239765763282776,0.0489133857190609,0.006027354393154383
Correct 7.044094218144892e-06,1.245978182851104e-05,0.996055543422699,3.132383426418528e-05,3.029632580364705e-06,2.2868953237775713e-06,2.3411478196067037e-06
Correct 6.85506165609695e-05,5.909444735152647e-05,0.00011126847675768659,0.00026482410612516105,3.6383073620527284e-06,0.013164735399186611,5.090948889119318e-06
Correct 3.244355320930481e-05,3.089350684604142e-06,0.9999212622642517,1.933246949192835e-06
Wrong 9.477225103182718e-05,0.05650583282113075,0.6170599460601807,0.3251691162586212
Wrong 1.4661185559816658e-05,0.00030617896118201315,0.0007402225746773183,9.862761362455785e-05,0.0061497436836361885,0.9868263602256775,0.001230087480507791
Correct 0.00013467039389070123,0.7798507809638977,0.014968879520893097,0.0002657371514942497,7.96431595517788e-06,0.0007167175645008683
Wrong 0.21959398686885834,0.7428966760635376,0.00042394112097099423
Correct 0.019340643659234047,0.04427119344472885,0.0008236257126554847,2.1273968741297722e-05,1.0697272045945283e-05,3.071249375352636e-05,0.9318885207176208
Correct 1.96084829440224e-06,0.00011132647341582924,3.938478766940534e-05,7.473692676285282e-05,0.00021290843142196536,0.9984516501426697
Wrong 0.26975205540657043,0.2343643456697464,0.012228344567120075,0.4734342098236084
Wrong 2.3134555249271216e-06,9.514397788734641e-06,2.3732163754175417e-05,0.9997413754463196,2.2248589175433153e-06,1.85889416570717e-06
Correct 0.10334820300340652,0.0024882210418581963,0.007032927591353655,0.10497594624757767,0.7756779789924622
Correct 3.801883212872781e-05,7.801136234775186e-05,4.550295852823183e-05,0.9944608211517334,6.607126579183387e-06
Correct 0.0013607422588393092,0.39539867639541626,0.1838761568069458,0.03677763789892197,0.04796791076660156
Wrong 0.12557317316532135,0.4053553342819214,0.43829309940338135,0.0013311189832165837
Wrong 0.18604987859725952,0.0075606401078403,0.7592005133628845,0.0006923123146407306,0.006671968847513199
Wrong 5.1394730689935386e-05,0.024239283055067062,0.014473579823970795,0.0004439559706952423,0.742371141910553,0.13519583642482758
Wrong 4.9546815716894343e-05,0.002443747827783227,0.0011725065996870399,0.9858613610267639,0.0001467642723582685
Wrong 4.675487070926465e-05,0.982638418674469,0.004015826620161533,4.675418676924892e-05,0.0005186094786040485
Correct 0.00022197286307346076,0.00016240043623838574,0.0017188760684803128,0.7857751250267029
Correct 3.300258322269656e-05,0.9555192589759827,0.001994470600038767,1.7122536519309506e-05,1.752769821905531e-05
Correct 8.953744691098109e-05,0.05014359578490257,0.012097477912902832,0.0002358744095545262,0.00013231966295279562,0.0007554900948889554,0.9315060377120972,0.00012430503556970507,0.002327067544683814
Correct 8.784569945419207e-05,0.002079096157103777,0.0017644563922658563,0.07502283900976181,0.00019341676670592278,0.002213012194260955,2.4032651708694175e-05
Wrong 0.0002836496860254556,0.0033227025996893644,0.07159483432769775,0.07272161543369293,0.00017479300731793046
Correct 7.894844020484015e-05,0.0005437497165985405,0.9985947608947754
Correct 9.389024489792064e-05,0.12131720036268234,0.00029838597401976585,0.043938081711530685,5.02669790876098e-05,0.00015601736959069967,0.002120493445545435
Correct 0.00011566344619495794,0.9669516682624817,0.00016829425294417888
Correct 0.9791756868362427,0.020007234066724777
Wrong 0.022604575380682945,0.06962661445140839,0.6922999024391174,0.20147265493869781
Wrong 0.0017886729910969734,0.05607865750789642,0.018783921375870705,0.3489261567592621,0.03145970404148102,0.10314612835645676,0.06660126149654388
Wrong 2.6465819246368483e-05,0.37637102603912354,0.6109098792076111,0.00011406648263800889
Wrong 4.412125053931959e-05,0.001279379241168499,0.0008132207440212369,0.006008929572999477,0.9794562458992004
Wrong 0.000174763219547458,0.4455467462539673,0.012639173306524754,0.2538641095161438,0.0064065586775541306
Wrong 4.779783921549097e-05,0.9967628121376038,0.0009232496959157288,1.126481220126152e-05
Wrong 0.086033396422863,0.1582600474357605,0.21293650567531586,0.19388054311275482,0.0546911247074604
Correct 0.8847159147262573,0.10901812463998795
Correct 4.314892430556938e-05,0.9960036277770996,0.0008399944636039436
Correct 0.008537513203918934,0.9867904782295227,0.00023844196402933449
Correct 8.023076952667907e-05,0.0004042833170387894,0.9990724325180054
Wrong 0.0002471139596309513,0.9912481904029846,0.007109741680324078,7.135493797250092e-05
Correct 0.9765235185623169,0.0001233732618857175,1.9827733922284096e-05,1.3105445759720169e-05,1.7912772818817757e-05,4.164853089605458e-05,0.0008235868881456554,4.10025822930038e-05
Correct 2.601098003651714e-06,5.26529474882409e-05,1.0950920113828033e-05,0.9997574090957642,1.982948560907971e-05,9.913875692291185e-05
Wrong 3.524009298416786e-05,8.193552639568225e-05,0.0015459844144061208,0.9966578483581543,0.000187553814612329,0.00016811967361718416
Correct 2.2148084099171683e-05,0.009967747144401073,0.013413014821708202,0.03268283233046532,0.9403278231620789
Wrong 0.4705228805541992,0.47052377462387085,0.04882383719086647,0.0013320050202310085
Wrong 9.218333616445307e-06,0.9994094967842102
Correct 1.9250495824962854e-05,0.012214414775371552,0.00022198396618478,0.0012773604830726981,0.1233605146408081,0.0029932353645563126,0.8563228249549866,0.00019135308684781194,3.198208651156165e-05
Wrong 9.116699220612645e-05,0.0015299876686185598,0.010371565818786621,9.555134602123871e-05,0.10893583297729492,0.03219972550868988,0.00013597129145637155
Wrong 0.0001171551994048059,0.00019927432003896683,0.01595233380794525,0.7391663193702698,0.20209239423274994,8.438025543000549e-05,0.0017762071220204234
Correct 1.5280480511137284e-05,1.1092610293417238e-05,6.901937740622088e-05,0.9663272500038147
Wrong 2.9481130695785396e-05,0.00020786384993698448,0.982451319694519,0.015152785927057266,0.0005025496357120574
Wrong 0.985694408416748,0.01184010598808527,0.0007110394653864205,0.0005713592981919646,7.916830509202555e-05,1.3202736681705574e-06
Correct 1.8557792600404355e-06,1.1018061741197016e-05,5.256377698970027e-05,1.6634878647892037e-06,8.648245056974702e-06,0.00570742366835475,0.9449617862701416,0.0003481559397187084,0.0001112773097702302,0.00014513361384160817
