grade confidence_levels
Wrong 0.033888138830661774,0.05947548523545265,0.5555386543273926,0.0025327715557068586,0.009264491498470306,0.20437154173851013
Correct 0.00012116845755372196,0.9442245364189148,0.0007598476368002594,0.004654634743928909
Correct 0.06547582894563675,0.0014693280681967735,0.8229777812957764,0.0006833008956164122
Correct 0.0035550398752093315,0.43740636110305786,0.0013078188057988882,0.3920884132385254
Wrong 0.0008115026284940541,0.001359008951112628,0.7039834856987,0.25101330876350403
Wrong 0.00011222944158362225,0.022239120677113533,0.9456301927566528
Correct 0.1740323156118393,0.003555925330147147,0.0020261036697775126,7.042127253953367e-05,0.7799579501152039
Wrong 0.00033033781801350415,0.002023563953116536,0.005500615108758211,0.0004658509569708258,0.6982730031013489,0.007879269309341908,0.05384507775306702,0.00017272119293920696,0.002087799832224846,0.003607408609241247,0.12325291335582733,0.011464268900454044
Correct 6.249592843232676e-05,0.0002958309487439692,0.10532309859991074,0.8414765000343323,0.0004043531371280551,0.003958174958825111
Correct 0.0007523101521655917,0.9495792388916016,0.008088085800409317
Correct 0.008635531179606915,0.7534312009811401,0.03259005397558212,0.001159596722573042,0.032590124756097794
Wrong 0.8803086876869202,0.002845951821655035,0.015146530233323574
Wrong 0.005640482064336538,0.005382178816944361,0.007954335771501064,0.0007004943327046931,0.23245994746685028,0.13453751802444458,0.365711510181427
Wrong 0.009710021317005157,0.7713630199432373
Correct 0.00015773360792081803,0.9350989460945129,0.0018917950801551342,0.0011655018897727132
Wrong 0.035954851657152176,0.013227030634880066,0.6081286668777466,0.049918342381715775,0.0019660228863358498,0.0030929867643862963,0.00534421531483531,0.013022036291658878,0.024711377918720245
Wrong 9.396485984325409e-05,0.918431282043457,0.0436319075524807,0.00010320011642761528
Correct 0.00011758977052522823,0.895110547542572,0.003436474362388253,0.00031964201480150223
Wrong 0.10863387584686279,0.7083818316459656,0.07583828270435333,0.052123066037893295,0.011630205437541008,0.0017975394148379564,0.01257527619600296
Wrong 0.041213490068912506,0.2951595187187195,0.5261774063110352,0.0008688281523063779
Correct 0.8482912182807922,0.00046190249850042164
Correct 0.0003410917997825891,0.0005282924976199865,0.9932239055633545,0.00015862210420891643,1.071037240762962e-05,1.1312406059005298e-05,0.0003987764357589185
Wrong 0.638454020023346,0.08640524744987488,0.08506538718938828,0.07052195072174072
Correct 0.0030996953137218952,0.036600202322006226,0.3639174997806549,0.48211294412612915
Correct 0.00011180432193214074,0.9202268719673157,0.0013201477704569697,0.00028107583057135344
Wrong 0.01088181883096695,0.17022080719470978,0.2762942314147949,0.0029288046061992645,0.02198188193142414
Correct 0.00010881248454097658,0.9385828971862793,0.02173110656440258,0.00020648968347813934,0.008510029874742031
Correct 5.491654883371666e-05,0.00010179918172070757,0.9950035214424133,1.3457874047162477e-05,0.00016523647354915738
Wrong 0.0019919241312891245,0.720342755317688,0.11944424360990524
Correct 0.0015538180014118552,0.00043827432091347873,0.033745236694812775,0.0001143307308666408,0.001308445818722248,0.0011728829704225063,0.9120690822601318,8.76604244695045e-05,0.0010350662050768733,0.003967825789004564
Correct 0.4491336941719055,0.0005686129443347454,0.0031714667566120625,0.00036426715087145567,0.00029730622190982103,0.0013640319230034947
Wrong 3.7667097785742953e-05,0.0008572993683628738,0.9852603077888489,1.4635851584898774e-05,2.3388032786897384e-05,7.773044671921525e-06,6.545562882820377e-06,9.523748303763568e-06,5.1888673624489456e-05
Correct 0.8757222890853882,0.00022175077174324542,0.0012760868994519114,4.070055001648143e-05,7.485975947929546e-05,0.0001673862716415897
Correct 0.0015365133294835687,0.20763173699378967,0.24274557828903198,0.010833469219505787,0.33701905608177185
Wrong 0.1399693787097931,0.3687697947025299,0.006345023401081562,0.03172317147254944,0.0006233538151718676,0.04268817603588104
Wrong 0.9581320881843567,0.0005136236432008445,0.00024837200180627406,4.216079832985997e-05,0.0010214628418907523,0.00027707917615771294,0.00016161910025402904
Wrong 0.005207937676459551,0.00011505821748869494,0.7375306487083435,0.09088168293237686
Correct 0.000680858560372144,0.9587210416793823,0.005974339321255684
Correct 0.0033947702031582594,0.009520863182842731,0.8705365657806396,0.0031396474223583937,0.014070924371480942
Wrong 0.3591090738773346,0.003520578844472766,0.34805992245674133
Wrong 0.057224340736866,0.0014325821539387107,0.7420952320098877,0.001455142511986196,0.00202026404440403,0.0003196523757651448,0.000407248007832095,9.902398596750572e-05,0.0010646062437444925,0.00017379334894940257
Correct 0.018002739176154137,0.9090486764907837,0.0012250997824594378,0.0044117579236626625
Correct 0.0020680425222963095,0.7596473097801208,0.040893711149692535,0.00134570081718266
Correct 0.00010008516983361915,0.009515800513327122,0.00020060404494870454,2.610876072139945e-05,9.041936573339626e-05,0.8173587918281555
Correct 9.794082870939746e-05,0.9498427510261536,0.0025858243461698294,0.0006046656053513288
Wrong 0.003423097310587764,0.540798544883728,0.26356324553489685,0.02302994765341282
Correct 0.003529274370521307,0.0035848510451614857,0.2592949867248535,0.00015506545605603606,0.0002516960084903985,0.0006949550588615239,0.0005204976187087595,0.5320395827293396,0.0022085632663220167
Correct 0.00042450506589375436,0.0010343703906983137,0.005335686728358269,0.2652488052845001,0.00012162267375970259,0.6988375186920166
Correct 0.0005385194090195,0.18582725524902344,0.007551085669547319,0.5635140538215637,0.10588113218545914
Correct 0.9241197109222412,9.52885311562568e-05,0.0004510581202339381,2.06075837922981e-05,0.0004304030735511333
Correct 0.00047722618910484016,0.000508004508446902,0.9931278824806213,0.0020091969054192305
Correct 0.0001093401515390724,9.649232379160821e-05,0.9730715751647949,9.628965017327573e-06,4.117786374990828e-05,0.0007709229248575866
Wrong 0.00013746583135798573,0.9020625352859497,0.003924272488802671,0.0003482995380181819,0.0009922132594510913,0.00016071382560767233,0.00013219985703472048
Wrong 0.041610244661569595,0.0034693581983447075,0.4990561306476593,0.003415573388338089,0.27560511231422424,0.005127378739416599,0.004250750411301851
Correct 0.9143825173377991,0.000713194371201098
Wrong 0.570004940032959,0.08605780452489853,0.11400795727968216,0.0006885921466164291,0.02316213771700859,0.008130677975714207
Correct 0.8441612124443054,0.0003389272023923695,0.002563739661127329,0.0021928849164396524
Wrong 0.0006514752749353647,0.0020382837392389774,0.6304804086685181,0.2754368484020233
Wrong 0.003802061080932617,0.0014430985320359468,0.25834396481513977,0.0002046749141300097,0.6700936555862427,0.0002978002012241632,0.00031453988049179316,0.017580583691596985
Correct 0.0015400705160573125,0.0016652094200253487,0.013304140418767929,0.8492266535758972,0.0027029034681618214,0.0029225347097963095
Correct 0.016769880428910255,0.02638271450996399,0.22437818348407745,0.0038007900584489107,0.6099235415458679
Wrong 0.0015710025327280164,0.0006971274851821363,0.00020931553444825113,5.5463147873524576e-05,0.003325809957459569,0.7887608408927917,0.12286528199911118
Correct 0.0007644417346455157,0.00538982730358839,0.0020140300039201975,0.9207039475440979,0.02304937317967415
Correct 0.8762542009353638,0.00014665734488517046,0.019058827310800552
Correct 0.48532259464263916,0.0010289755882695317,0.008888985961675644,0.017403803765773773
Wrong 0.07695125788450241,0.001293347217142582,0.08064409345388412,0.03207805007696152,0.010744795203208923,0.11196331679821014,0.07342737168073654,0.18750372529029846,0.40319544076919556
Correct 0.0019827252253890038,0.9648492932319641,0.0033204341307282448,0.00017056248907465488,0.000973881280515343,0.00024431946803815663,0.0005336432950571179,0.005737214349210262
Wrong 0.0005566506879404187,0.00017110019689425826,0.07700488716363907,0.7081241607666016,0.179041787981987
Wrong 5.971224163658917e-05,0.00020679429871961474,0.9850758910179138,1.3014959222346079e-05,1.0622500667523127e-05,3.4289852919755504e-05,1.594626701262314e-05,0.00019426575454417616,5.522483115782961e-05,1.1666583304759115e-05,8.894137863535434e-05
Correct 0.006031325552612543,0.0003510648384690285,0.42948630452156067,0.5100281238555908
Correct 0.6748555302619934,0.08059997856616974,0.016632726415991783
Correct 0.011778697371482849,0.005830865819007158,0.06673066318035126,0.21880176663398743,0.6233077645301819
Correct 0.0003142884816043079,0.0007194128702394664,0.003028840059414506,0.9818417429924011
Correct 0.00036763816024176776,0.00034536386374384165,0.002674379851669073,6.489194493042305e-05,0.9373838305473328,0.00026479962980374694
Correct 0.5940567255020142,0.0006235037581063807,0.001146798487752676,2.6760240871226415e-05,0.00016521204088348895,8.372539741685614e-05,2.593695535324514e-05
Correct 0.7913306355476379,0.0004998374497517943,0.0029445739928632975,0.0001377196895191446,0.010770812630653381
Wrong 0.0010616458021104336,0.2765306830406189,0.45592066645622253
Correct 0.0007221177220344543,9.772797056939453e-05,0.0001235397212440148,2.6717345463111997e-05,2.267471791128628e-05,1.9854644051520154e-05,9.54641291173175e-05,0.9404024481773376
Correct 0.0009034402319230139,0.9020811915397644
Correct 0.014299354515969753,0.0024463264271616936,0.05149384215474129,0.8986003994941711,0.006860898807644844,0.018649855628609657
Wrong 0.0018273217137902975,0.001562989898957312,0.0022388792131096125,0.8618670701980591,9.836951358010992e-05,6.155807932373136e-05,3.8522073737112805e-05,4.0056642319541425e-05,0.0007737369160167873,0.06441546976566315,0.0017989958869293332
Correct 0.0008795526809990406,0.001044494449160993,0.03568684682250023,0.00016526297258678824,0.9061070680618286
Correct 0.0038572160992771387,0.00032160550472326577,0.0009161685011349618,0.00018181928317062557,0.0020326096564531326,0.00013198664237279445,0.9006086587905884
Wrong 0.00028731871861964464,0.047200269997119904,0.7859538197517395,0.00041156497900374234,0.07661354541778564
Wrong 0.0021942441817373037,0.00019323428568895906,0.001735785510390997,0.8852196931838989,0.0019063898362219334
Wrong 0.00019488335237838328,0.0011480709072202444,0.9805192947387695,0.00012582607450895011,5.49693540961016e-05,0.011415349319577217
Correct 2.648918416525703e-05,1.2318610970396549e-05,0.9847798347473145,8.872762009559665e-06,8.872763828549068e-06,1.0454669791215565e-05,1.1754504157579504e-05,5.13516988576157e-06,0.0011351830326020718
Wrong 0.00043138652108609676,0.6516869068145752,0.06452548503875732,0.003668837947770953,0.00782784167677164,0.040379077196121216,0.050252705812454224
Correct 0.00017574281082488596,0.8503461480140686,0.005911433137953281,0.007709978614002466,0.0022790669463574886,0.010704245418310165
Correct 0.00013688605395145714,2.132272675225977e-05,0.9942788481712341,3.742254193639383e-05
Wrong 0.002789391903206706,0.0022413386031985283,0.9042198061943054,0.040354322642087936,0.003063547657802701
Correct 0.0024484707973897457,0.00025406572967767715,0.9573906660079956,0.014089968055486679
Correct 0.0010576928034424782,0.18067757785320282,0.01817118562757969,0.6712983846664429,0.012295261956751347
Correct 0.820003092288971,0.00012017365952488035,0.0001748516078805551,2.854375088645611e-05,4.120771700399928e-05,1.2765555766236503e-05,5.533467174245743e-06,3.443040623096749e-05
Wrong 0.006416927557438612,0.05543376877903938,0.0042745876125991344,5.174775651539676e-05,0.7416951060295105
Wrong 0.0010974837932735682,0.01117110624909401,0.7357050776481628,0.21410274505615234,0.00699069956317544
Correct 0.05409201607108116,0.26212233304977417,0.19785986840724945
Wrong 0.004848161246627569,0.004848157986998558,0.9532212018966675,0.00036805373383685946,0.0002934380026999861,0.0008490908076055348,0.0004914170131087303
Wrong 0.77947998046875,0.0001489903952460736,0.02625880017876625,0.00048471902846358716,0.006335235200822353
Correct 0.003035567933693528,0.029947929084300995,0.13213637471199036,0.6710445284843445,0.003576769959181547,0.007454629987478256,0.09081605821847916,0.009423554874956608
Correct 0.4536212980747223,0.05950212478637695,0.28386858105659485,0.00544875580817461,0.036089859902858734,0.036658212542533875
Wrong 0.4385318160057068,0.012247322127223015,0.14461222290992737,0.011686473153531551,0.0017643935279920697
Wrong 0.1838657557964325,0.0014483940321952105,0.5752640962600708,0.04576781392097473
Correct 0.8281387686729431,0.00023948671878315508,0.012187731452286243,0.002437701215967536
Correct 0.0003883546742144972,0.9375090003013611,0.007385173812508583,0.0002468530728947371,0.0009537063306197524,5.4226409702096134e-05,7.24019409972243e-05,0.00014972442295402288,0.0029838853515684605
Correct 0.0034840120933949947,0.0067155975848436356,0.1287093460559845,0.800857424736023
Wrong 0.09127340465784073,0.11719738692045212,0.5591151118278503,0.015372932888567448
Correct 0.5225362181663513,0.001295237336307764,0.004965146072208881,0.0004916166653856635,0.0006263356772251427,0.01051122322678566
Correct 4.741994780488312e-05,0.00012109108502045274,0.9966625571250916,9.430581121705472e-05
Wrong 0.045167043805122375,0.009033962152898312,0.826016902923584,0.0018642647191882133,0.0020157506223767996,0.08706167340278625,0.005479380022734404
Correct 0.000342818588251248,0.0002886819129344076,0.9600106477737427,0.0018532578833401203,0.00544702960178256
Correct 0.0008275415748357773,3.635961911641061e-05,0.9967030882835388,0.00031409916118718684
Correct 0.8696380853652954,0.0004735261027235538,0.00033057431573979557,7.790727977408096e-05,0.0004589572490658611
Wrong 0.022308822721242905,0.009594894014298916,0.00989945512264967,0.8773059248924255,0.0007059968775138259,0.0011823223903775215,7.325805199798197e-05,0.0004928677808493376,0.00258243246935308,0.00013579997175838798
Wrong 0.0029134631622582674,7.948234269861132e-05,0.9744191765785217,6.959708116482943e-05,0.00021437426039483398
Correct 0.00020325774676166475,0.9458008408546448,0.00031728038447909057,5.343878729036078e-05,0.009566636756062508
Correct 0.0001319625589530915,0.0005342987133190036,0.009771298617124557,0.000464206823380664,0.8393053412437439,0.0024322690442204475
Correct 1.4948175703466404e-05,0.00010135725460713729,0.00020000427321065217,0.0004368496884126216,0.001098240027204156,0.9829750657081604,8.856500244291965e-06,6.280199158936739e-06,0.00011307228851364926,4.4627122406382114e-05
Correct 5.424881601356901e-05,1.6416197468061e-05,0.9906143546104431,1.3932244655734394e-05
Correct 0.0006279287044890225,0.8911239504814148,0.0012585766380652785,0.0001025064048008062,0.0003182185173500329,0.0001305965706706047,7.325808837777004e-05,0.002042879583314061
Wrong 0.003969771787524223,0.0006087838555686176,0.9713699817657471,0.0007940040086396039
Correct 0.7192073464393616,0.00023202419106382877,0.0010157710639759898,0.06091010570526123,0.006125889718532562,0.0004950478323735297
Correct 0.0004752188688144088,0.0002027984446613118,0.9736183285713196,7.231000199681148e-05,0.000582250184379518,0.007433671038597822
Wrong 0.09860655665397644,0.12661316990852356,0.05445553734898567,0.5086507201194763,0.04731183871626854,0.015601793304085732,0.03627530857920647
Correct 0.0019868314266204834,0.8532407283782959,0.02420453354716301
Wrong 0.08640341460704803,0.009395923465490341,0.11269105225801468,0.025540782138705254,0.003978484310209751,0.000974969589151442,0.010814651846885681,0.13174964487552643
Correct 0.02518288977444172,0.00088214420247823,0.8877249956130981,0.0007969515863806009,0.0613618865609169
Correct 0.0007074999739415944,0.0001137054932769388,0.0016194814816117287,0.9655822515487671
Correct 0.03302634134888649,0.036272287368774414,0.3899630010128021,0.40234264731407166
Correct 0.9291649460792542,0.00010522529191803187,0.003680451074615121,0.015255055390298367
Correct 3.385326999705285e-05,0.9574567079544067,0.004646685905754566,0.00011363287194399163,0.0006590407574549317,0.00024244748055934906,8.989106572698802e-05
Correct 0.03409475460648537,0.19929133355617523,0.0016197410877794027,0.6848105788230896,0.0010457844473421574
Correct 0.0002813559549394995,0.0002482954878360033,7.339598960243165e-05,0.9805506467819214,0.0009370579500682652
Correct 0.9713649749755859,0.00016385092749260366
Correct 0.002454074565321207,0.0003792956122197211,0.001465391367673874,0.7590922117233276,0.0003095721476711333,0.020229117944836617
Wrong 0.012438414618372917,0.3992308974266052,0.1296110302209854,0.007198803126811981,0.02323799952864647,0.11618271470069885
Wrong 0.0017362828366458416,0.0009514038101769984,0.8717432022094727,0.00019942504877690226,0.0004060091741848737,0.003143999958410859,0.07737173140048981
Wrong 0.05546975135803223,0.48673173785209656,0.193607896566391,0.03695077449083328
Correct 0.00015612761490046978,0.29583290219306946,0.6461570262908936,0.0009867568733170629,0.0003545985964592546,0.0015523869078606367
Wrong 0.2472265362739563,0.00036879736580885947,0.10305923223495483,0.06250863522291183
Correct 0.829197347164154,0.00023423804668709636,0.0009861786384135485,0.05642757937312126,0.015187272801995277
Wrong 0.0017716980073601007,0.41691264510154724,0.36792275309562683,0.004930175840854645,0.15337321162223816
Correct 0.8399928212165833,8.460754179395735e-05,0.0005965409218333662,0.0005431569297797978
Wrong 0.0017964323051273823,0.01504135224968195,0.9452285170555115
Correct 0.0001806359796319157,0.9376898407936096,0.004769124090671539,0.003772701369598508,0.0018676231848075986
Correct 0.0001411611883668229,0.9557154178619385,0.006241422612220049,5.112516737426631e-05,0.002994671231135726
Wrong 0.04094080254435539,0.0018559102900326252,0.001422974281013012,0.5922924280166626
Correct 0.00011203522444702685,3.3117532439064234e-05,0.9970563054084778,5.2921670430805534e-05
Wrong 0.10561975091695786,0.01953764818608761,0.7927176356315613,0.03428967297077179,0.019845331087708473
Correct 0.004717620089650154,0.009832367300987244,0.9275556206703186,2.9169432309572585e-05,2.1174737412366085e-05,1.264401635125978e-05,7.685129094170406e-05,0.0006092246039770544
Correct 0.00035431666765362024,0.0001781614701030776,0.003930176608264446,0.8756221532821655,0.0006516877328976989,0.0009190264390781522
Correct 0.014215514063835144,0.6535762548446655,0.12473694235086441,0.009924019686877728
Correct 0.0005613267421722412,0.0032810803968459368,0.968425989151001
Correct 0.02611961029469967,0.001428229152224958,0.8649609088897705,0.009459883905947208,0.0011123062577098608
Wrong 0.00047327630454674363,0.006533377338200808,0.8691781759262085
Correct 0.6580522060394287,0.0009008056367747486,0.010974043048918247,8.849769801599905e-05,0.0020619642455130816
Correct 0.5976255536079407,0.17122255265712738
Correct 0.0031232968904078007,0.026562821120023727,0.22946752607822418,0.706810712814331,0.012945687398314476
Correct 0.8471677899360657,0.0003271042660344392,0.022226229310035706,0.0005477964878082275
Correct 0.024033067747950554,0.011712769977748394,0.9304589629173279,0.008704188279807568
Correct 6.080507591832429e-05,0.0005012216279283166,0.9798675775527954
Correct 9.15388300199993e-05,8.061305379669648e-06,0.9981290102005005,1.2196364878036547e-05
Correct 0.00028964821831323206,0.00037777202669531107,0.0011455788044258952,0.9632235169410706
Wrong 0.0005075678927823901,0.2887685000896454,0.24699650704860687,0.14748848974704742,0.22140632569789886
Correct 0.000709395797457546,0.0002096968237310648,0.9834150075912476,0.0001711495133349672,5.098850670037791e-05,0.0004302698071114719,0.0006875696126371622
Correct 0.028699025511741638,0.009764348156750202,0.17580217123031616,0.0034544910304248333,0.0038839851040393114,0.5331154465675354,0.017959440127015114
Correct 0.00014084731810726225,2.6881178200710565e-05,0.991576075553894,3.398098851903342e-05
Wrong 0.04432661458849907,0.5233943462371826,0.3432498872280121,0.01735854148864746
Correct 8.170648652594537e-05,0.00022915145382285118,0.9708672761917114,0.00018269545398652554,9.77898234850727e-05,0.000818784290459007,0.0002497152308933437
Correct 0.0048186155036091805,0.8103663325309753,0.053449347615242004,0.00034634253825061023,0.013726945035159588,0.029982397332787514
Correct 0.00019391589739825577,7.360215386142954e-05,0.9833037853240967
Correct 0.001585943391546607,0.0016620539827272296,0.013073056004941463,3.7885150959482417e-05,4.394753341330215e-05,5.642975520459004e-05,0.9756019115447998
Correct 3.35756667482201e-05,0.00022413278929889202,0.00011810964497271925,4.311199518269859e-05,2.2541629732586443e-05,0.9570527076721191
Correct 0.039372459053993225,0.2062970995903015,0.5969376564025879,0.05055515840649605
Correct 0.0008721651392988861,0.0021251612342894077,0.0035037966445088387,0.007534352596849203,0.00015759689267724752,0.8984964489936829
Correct 0.03232434019446373,0.0011682492913678288,0.005359885282814503,0.03036585822701454,0.6804083585739136
Correct 0.015534752979874611,0.029479730874300003,0.08267783373594284,0.7967792749404907,0.0010571506572887301
Wrong 0.0009155600564554334,0.0005135824903845787,0.9884665012359619,3.494972042972222e-05,0.0006194988382048905
Correct 0.00655387993901968,0.9281397461891174,0.004504404030740261,0.001138892606832087
Correct 0.0036333093885332346,0.0031566733960062265,0.009134129621088505,3.2942829420790076e-05,0.8222284913063049
Correct 0.0019418996525928378,0.0018821513513103127,0.0015603573992848396,0.001205751788802445,0.0030550339724868536,0.9598630666732788
Wrong 0.0005469051538966596,0.0007475297898054123,0.0031472155824303627,0.9003368616104126,0.001908885664306581
Wrong 0.09161567687988281,0.029743198305368423,0.41705796122550964,0.0009560942999087274,0.3051263988018036
Correct 0.0038432565052062273,0.01643550395965576,0.030229488387703896,0.755642831325531
Correct 0.000344575586495921,0.9279671311378479,0.004574483726173639,8.644429908599705e-05,0.0036187211517244577
Correct 0.005794425029307604,0.0020985999144613743,0.022917365655303,0.0006450569489970803,0.0017671989044174552,0.010011857375502586,0.9154320955276489,0.00029764496139250696,0.012459967285394669
Correct 0.01213859487324953,0.02822304517030716,0.08693299442529678,0.652469277381897,0.009907221421599388,0.0010442131897434592,0.007478369399905205
Wrong 0.020923718810081482,0.08809193223714828,0.2756144404411316,0.38265419006347656,0.020923655480146408
Correct 0.00035350286634638906,0.00013209435564931482,0.9899314641952515
Correct 0.00022956315660849214,0.8516478538513184,0.0014737293822690845,0.037418775260448456,0.00011633690155576915,0.0014062447007745504,0.004539421293884516
Correct 0.002737218514084816,0.9445354342460632,0.008974983356893063
Correct 0.8581382036209106,0.02018146961927414
Wrong 0.004828988574445248,0.0020130202174186707,0.060696471482515335,0.7995197176933289
Wrong 0.0004663531726691872,0.0005082026473246515,0.9704999327659607,6.0223788750590757e-05,0.0003631960425991565,0.002259882166981697,0.004565091338008642
Wrong 0.00017491243488620967,0.003596522146835923,0.6642885804176331,0.20902782678604126
Wrong 0.00715947151184082,0.06687400490045547,0.7417849898338318,0.05810116231441498,0.016134105622768402
Correct 0.007245384622365236,0.061620112508535385,0.08555088192224503,0.011945600621402264,0.7991006970405579
Correct 0.6095361113548279,0.30649399757385254,0.0022329462226480246,0.005273519549518824
Wrong 0.041922472417354584,0.0009782476117834449,0.8687619566917419,0.002221805974841118,0.030671091750264168
Correct 0.8584874868392944,0.00803089328110218
Correct 0.00024006386229302734,0.7921198606491089,0.021109234541654587
Correct 0.004404036328196526,0.9217489957809448,0.007851029746234417
Correct 0.0013573835603892803,0.00022158678621053696,0.9915886521339417
Wrong 0.005558373872190714,0.799555778503418,0.15259748697280884,0.010547935031354427
Correct 0.7932767271995544,5.578065974987112e-05,0.00011808759154519066,1.2063411304552574e-05,6.781203410355374e-05,2.3619018975296058e-05,9.617799150873907e-06,1.5249604985001497e-05
Correct 0.00016561898519285023,0.0007082617375999689,0.00032426571124233305,0.8398165702819824,0.00013946501712780446,0.0014993903459981084
Wrong 0.0475439690053463,0.008794743567705154,0.7554231286048889,0.0004588777956087142,0.018045634031295776,0.032676439732313156
Wrong 0.0001826122315833345,0.0007166243740357459,0.9934369921684265,0.0002535318199079484,0.0027903644368052483
Correct 0.6772096753120422,0.036455973982810974,0.023172806948423386,0.06201371178030968
Wrong 0.000227545082452707,0.956559956073761
Correct 0.0006484604091383517,0.005060842726379633,0.006104537285864353,0.00014928405289538205,0.005916724447160959,0.002794862724840641,0.5082167983055115,0.00022062758216634393,0.12261297553777695
Wrong 0.03068731352686882,0.23032185435295105,0.2569408714771271,0.0033370936289429665,0.00950647983700037,0.0342341884970665,0.0020720497705042362
Correct 0.00044302010792307556,0.6189643740653992,0.16146601736545563,0.03835160657763481,0.02326141484081745,0.0011137507390230894,0.0019394835690036416
Correct 0.000154900350025855,0.00036015379009768367,0.0010100759100168943,0.9775267839431763
Correct 0.009340537711977959,0.8408088088035583,0.010258550755679607,0.014466900378465652,0.015161181800067425
Correct 0.0005872482433915138,0.9224815964698792,0.0010306508047506213,0.00015805555449333042,0.000316796445986256,0.00041642095311544836
Correct 0.0007704925374127924,0.0007765352493152022,0.0023364874068647623,0.00030172913102433085,0.0003611224237829447,0.005966431461274624,0.9574511647224426,0.00016533401503693312,0.0014851631131023169,0.0029078165534883738
Correct 0.00013151530583854765,0.00015863764565438032,0.002405161503702402,0.9258778095245361,9.773382771527395e-05,1.8946566342492588e-05,1.9244944269303232e-05,0.0008056293590925634
Correct 0.003921095747500658,0.005794996861368418,0.46035322546958923,0.0013340841978788376,0.4749666750431061
Wrong 0.3729093074798584,0.03869492560625076,0.11023146659135818,0.10036706179380417,0.045238953083753586
Correct 0.2220931500196457,0.5760666131973267,0.015351569280028343,0.004681976977735758,0.012335366569459438
Correct 0.00122435565572232,0.0008547373581677675,0.8143690228462219,6.338529055938125e-05,0.10516590625047684,0.004141939338296652
Wrong 0.017468644306063652,0.04190509766340256,0.8684033155441284
Correct 0.09347429126501083,0.012650362215936184,0.10928226262331009,0.05162141099572182,0.2106473296880722,0.0003267483552917838,0.0009986261138692498,0.008694499731063843,0.18301358819007874
Wrong 0.0019857329316437244,0.0007655674125999212,0.0009830077178776264,0.9220616817474365,0.001185734523460269
Wrong 0.012050505727529526,0.00015773613995406777,0.4889354109764099,0.2382882982492447
Correct 0.7533208131790161,0.0002732456778176129,0.001303581171669066,0.006219042930752039
Correct 0.0018748657312244177,0.009671282954514027,0.02284049056470394,4.842619819100946e-05,0.9561458230018616
Correct 0.0034062929917126894,0.0005389534635469317,0.0009025767212733626,0.9298274517059326,0.023277778178453445
Correct 0.4061562120914459,0.1666860282421112,0.20106150209903717
Wrong 0.0002932206552941352,0.6102056503295898,0.18321645259857178,0.09505156427621841
