grade confidence_levels
Wrong 0.15852829813957214,0.024893172085285187,0.051470495760440826,0.036223940551280975
Correct 0.49673017859458923,0.07500392198562622
Wrong 0.069024458527565,0.021724270656704903,0.020891394466161728,0.039349574595689774,0.021061120554804802,0.009130528196692467,0.06092135235667229
Wrong 0.222368061542511,0.011249680072069168,0.01133577711880207,0.076894111931324
Wrong 0.21258971095085144,0.023671509698033333,0.04421990364789963,0.07292262464761734
Wrong 0.16002340614795685,0.041753098368644714,0.02937513031065464,0.052383191883563995
Correct 0.1952798068523407,0.008718397468328476,0.006133507005870342,0.0066882167011499405,0.014381675980985165
Wrong 0.13433343172073364,0.03533073887228966,0.023902524262666702,0.03399363160133362,0.02246965281665325
Wrong 0.08723293989896774,0.016267389059066772,0.029224064201116562,0.019626593217253685,0.0311177596449852
Wrong 0.13223057985305786,0.19240355491638184,0.2713262140750885
Wrong 0.06832253932952881,0.009321784600615501,0.009177662432193756,0.008102573454380035,0.009326246567070484,0.0036242299247533083,0.017277710139751434,0.012161307968199253,0.0441199354827404,0.10665640234947205
Correct 0.12203636765480042,0.03259579837322235,0.029217178001999855,0.031355466693639755,0.023855192586779594,0.014697079546749592
Wrong 0.04961453378200531,0.026770012453198433,0.12090545892715454,0.07748433947563171,0.045194368809461594,0.005701011978089809,0.012546396814286709,0.0107340756803751,0.0383424274623394
Correct 0.11243235319852829,0.017654666677117348,0.025090616196393967,0.015104259364306927,0.02113550901412964,0.01354040578007698
Wrong 0.00045118099660612643,3.095535794273019e-05,1.590764986758586e-05,3.161061249556951e-05,2.8762144211214036e-05
Wrong 0.10466575622558594,0.010205000638961792,0.008660717867314816,0.009666086174547672,0.015206746757030487,0.024109218269586563
Wrong 0.1228148564696312,0.008625311776995659,0.005190481431782246,0.006616237107664347,0.027421757578849792,0.002801622496917844,0.014442411251366138
Wrong 0.12463095784187317,0.028473271057009697,0.20710113644599915,0.07328402251005173
Wrong 0.1693730354309082,0.12988318502902985,0.058996789157390594
Wrong 0.14905409514904022,0.02590952441096306,0.037988800555467606,0.031018303707242012,0.03712404891848564
Wrong 0.3119615912437439,0.05682065337896347,0.12903659045696259
Wrong 0.00023389956913888454,1.639829861233011e-05,7.279528290382586e-06,1.365119078400312e-05,7.371695573965553e-06,6.621505235671066e-06,1.3192538972361945e-05,5.205999059398891e-06,2.9736993383266963e-05,1.1881874343089294e-05
Wrong 0.12227024883031845,0.04641731083393097,0.019963474944233894,0.03819558024406433
Wrong 0.23524905741214752,0.00994274951517582,0.012567278929054737,0.025598453357815742
Wrong 0.06282063573598862,0.016518231481313705,0.00570885743945837,0.007275410927832127,0.013381589204072952,0.03364050015807152
Correct 0.06843960285186768,0.21923497319221497,0.09727764129638672,0.10770104080438614
Correct 0.138559952378273,0.023896029219031334,0.029968801885843277,0.05099651962518692
Wrong 0.07621974498033524,0.051989879459142685,0.04177219420671463,0.022197488695383072,0.02237333357334137,0.006929135415703058,0.018683437258005142,0.00896795466542244,0.045166026800870895
Wrong 0.10242077708244324,0.018655724823474884,0.015709223225712776,0.01794802024960518,0.018957333639264107,0.01753082685172558
Correct 0.07859134674072266,0.06620590388774872,0.05402732267975807,0.12565535306930542,0.07272923737764359
Correct 0.16460002958774567,0.011559252627193928,0.011468401178717613,0.006851735524833202,0.009076784364879131
Wrong 0.16097213327884674,0.03322552144527435,0.06206553429365158,0.1314171403646469
Wrong 0.1179094985127449,0.013975373469293118,0.060700226575136185,0.018812960013747215,0.025912931188941002,0.014423195272684097
Wrong 0.1315205991268158,0.024142228066921234,0.027141833677887917,0.2151920050382614,0.011770636774599552,0.0019977802876383066,0.009678042493760586
Correct 0.07088947296142578,0.01418350450694561,0.025084707885980606,0.025293057784438133,0.05567273497581482,0.008538085967302322,0.027764618396759033
Correct 0.34938502311706543,0.03920341283082962
Wrong 0.09103564918041229,0.01486377976834774,0.011219393461942673,0.010299143381416798,0.016980336979031563,0.02431938238441944
Wrong 0.10439732670783997,0.022939682006835938,0.03285393491387367,0.12402666360139847
Correct 0.11211275309324265,0.011367866769433022,0.027477266266942024,0.11216366291046143
Wrong 0.0003529080713633448,2.5097280740737915e-05,1.1872337381646503e-05,2.4455017410218716e-05,1.5727155187050812e-05,1.0676969395717606e-05,2.0594303350662813e-05,1.3361204764805734e-05
Correct 0.06701665371656418,0.02142498828470707,0.024465862661600113,0.06917718797922134,0.027736619114875793,0.01362189557403326
Wrong 0.1301506906747818,0.005947568919509649,0.0042503597214818,0.005049522966146469,0.011832639575004578
Wrong 0.09910073131322861,0.022464970126748085,0.028619488701224327,0.02606847882270813,0.041008591651916504,0.006388131529092789,0.07840613275766373
Wrong 0.13421837985515594,0.0231480710208416,0.02791893668472767,0.030918704345822334,0.0730128213763237
Correct 0.2892186939716339,0.034546658396720886,0.05785050988197327
Correct 0.2543933093547821,0.013591410592198372,0.016521023586392403,0.03933499753475189
Wrong 0.0660354495048523,0.00752782728523016,0.006388910114765167,0.007130876183509827,0.010873043909668922,0.001566472346894443,0.0040924143977463245,0.005216166377067566,0.05693083256483078
Wrong 0.06263654679059982,0.01596478372812271,0.022689087316393852,0.02983243018388748,0.023971281945705414,0.008957626298069954,0.019105326384305954,0.058402132242918015
Wrong 0.08254476636648178,0.020711814984679222,0.0470375157892704,0.0318392850458622,0.03901307284832001
Wrong 0.057506341487169266,0.020035309717059135,0.014889264479279518,0.011878035962581635,0.010158889926970005,0.0020643870811909437,0.011504467576742172,0.01489398442208767,0.05361403897404671,0.03102712705731392,0.04445967823266983
Wrong 0.21927140653133392,0.01931580901145935,0.028319958597421646,0.05210675671696663
Correct 0.25320324301719666,0.11414501816034317,0.0714249536395073
Wrong 0.13244861364364624,0.014184363186359406,0.018497535958886147,0.02357378415763378,0.08163738995790482
Wrong 0.17752258479595184,0.027019033208489418,0.022223088890314102,0.044903919100761414
Wrong 0.13935786485671997,0.012965884990990162,0.012965040281414986,0.009489732794463634,0.017730368301272392,0.014583882875740528
Correct 0.12506243586540222,0.011455216445028782,0.00716845178976655,0.0050071473233401775,0.0081257876008749,0.0016133186873048544,0.009131673723459244
Correct 0.11550778150558472,0.04595543071627617,0.036351121962070465,0.023850001394748688,0.030149145051836967
Correct 0.21105408668518066,0.03237118199467659,0.03997090831398964
Correct 0.07151549309492111,0.012335021048784256,0.00702822906896472,0.01106170006096363,0.018964998424053192,0.0031451196409761906,0.009833144955337048,0.07440745085477829
Wrong 0.49149835109710693,0.07249470800161362
Wrong 0.10287502408027649,0.012386179529130459,0.006630175746977329,0.007172839716076851,0.015305995009839535,0.004023022949695587
Wrong 0.051884934306144714,0.009378583170473576,0.01232771947979927,0.021987905725836754,0.010225366801023483,0.002667977474629879,0.010138888843357563,0.011857421137392521,0.05438302457332611,0.043696243315935135,0.04763394966721535
Wrong 0.10184831917285919,0.02308884635567665,0.026991616934537888,0.020382730290293694,0.05412285029888153
Correct 0.047207918018102646,0.011482786387205124,0.00814192183315754,0.00923147052526474,0.030266661196947098,0.007245208602398634,0.07723791152238846
Wrong 0.12316327542066574,0.011823528446257114,0.01248663105070591,0.011922074481844902,0.07245399057865143
Correct 0.11391129344701767,0.013088301755487919,0.018891775980591774,0.021417351439595222,0.03396103158593178
Wrong 0.09680616855621338,0.02862120233476162,0.03732766956090927,0.030475253239274025,0.0403740368783474,0.04297531023621559
Wrong 0.05554971098899841,0.010605799965560436,0.07835444062948227,0.01790921576321125,0.01669563725590706,0.003113673534244299,0.008929676376283169,0.013204507529735565,0.1062643826007843
Correct 0.13413840532302856,0.00871247984468937,0.002595719648525119,0.0027005691081285477,0.004557453561574221,0.0014459062367677689,0.00780869834125042
Wrong 0.08346801996231079,0.008938224986195564,0.007351744454354048,0.0364864356815815,0.009083762764930725,0.005683986470103264
Wrong 0.11456121504306793,0.013264886103570461,0.11018272489309311,0.04453249275684357
Wrong 0.14841631054878235,0.00898489449173212,0.009867548011243343,0.011097976937890053,0.03211412951350212
Wrong 0.12088330835103989,0.024950353428721428,0.07051632553339005,0.08710867911577225
Wrong 0.09696128219366074,0.010547607205808163,0.013862079940736294,0.025709519162774086,0.08562659472227097
Correct 0.08709465712308884,0.01008481252938509,0.007493877783417702,0.00743951927870512,0.008168842643499374,0.0014198452699929476,0.0059749167412519455,0.01032688282430172
Wrong 0.0574495904147625,0.10404399782419205,0.03827310726046562,0.03404848277568817,0.2438593953847885
Wrong 0.10870527476072311,0.017474669963121414,0.04324515908956528,0.028373170644044876,0.048641517758369446
Wrong 0.3105902373790741,0.0317346453666687,0.07731849700212479
Wrong 0.0003331665648147464,2.640601815073751e-05,1.4043316696188413e-05,3.012140041391831e-05,1.6071084246505052e-05,1.3450280675897375e-05,2.8557584300870076e-05
Wrong 0.1180771142244339,0.015984252095222473,0.0598457045853138,0.022909464314579964,0.026164181530475616
Wrong 0.06190265715122223,0.042888641357421875,0.038745708763599396,0.04860955476760864,0.039065685123205185,0.020743614062666893,0.036113590002059937,0.09367752820253372
Correct 0.07999657839536667,0.021367205306887627,0.024979734793305397,0.03992689028382301,0.03362435847520828,0.025576747953891754
Wrong 0.16958163678646088,0.01565546728670597,0.015900490805506706,0.013821299187839031,0.029490452259778976
Wrong 0.13339613378047943,0.022298794239759445,0.03244023770093918,0.0861639454960823
Correct 0.18011987209320068,0.04555022343993187,0.05242159217596054,0.12001802772283554
Wrong 0.00016528389824088663,1.3985705663799308e-05,7.651938176422846e-06,1.7392127119819634e-05,8.411765520577319e-06,5.780910669272998e-06,1.0200492397416383e-05,5.561208581639221e-06,4.0688646549824625e-05
Wrong 0.11796525120735168,0.015118317678570747,0.030062299221754074,0.11259634792804718
Wrong 0.17472189664840698,0.029665278270840645,0.03808648884296417,0.041843872517347336
Correct 0.16221822798252106,0.017101189121603966,0.018489517271518707,0.024502018466591835,0.024696109816432,0.010134640149772167
Wrong 0.12427365779876709,0.027091247960925102,0.04754190891981125,0.0953187346458435
Wrong 0.08109050989151001,0.024736788123846054,0.007783966604620218,0.00660919351503253,0.009105104953050613,0.0018792079063132405,0.010890714824199677
Wrong 0.09207610040903091,0.008769664913415909,0.01870906911790371,0.03900472819805145,0.030142469331622124
Wrong 0.20098307728767395,0.030827714130282402,0.08313881605863571,0.058510471135377884
Correct 0.10953910648822784,0.1078600138425827,0.017745232209563255,0.016163475811481476,0.019498001784086227
Correct 0.065743088722229,0.01056862622499466,0.006877074018120766,0.014118134044110775,0.004547768738120794,0.0014313490828499198,0.005110254045575857,0.005273931659758091,0.06080867722630501,0.0459003672003746
Wrong 0.08371742069721222,0.01882944628596306,0.1515997350215912,0.015613147057592869,0.03464033454656601
Wrong 0.10753853619098663,0.023629620671272278,0.011515835300087929,0.01676332578063011,0.028964830562472343
Wrong 0.07007130235433578,0.017721524462103844,0.014576195739209652,0.01564529910683632,0.042860232293605804,0.0163950826972723
Wrong 0.062405698001384735,0.00757266441360116,0.005044358316808939,0.005674879997968674,0.0062814680859446526,0.00695253349840641,0.00657866382971406,0.005007293540984392,0.03815079480409622,0.033668600022792816
Wrong 0.21309125423431396,0.027310259640216827,0.07422538846731186,0.03646952658891678
Wrong 0.08265679329633713,0.026221726089715958,0.022601500153541565,0.03447718918323517,0.028364375233650208,0.00637872563675046,0.014033056795597076,0.037564683705568314
Wrong 0.32027411460876465,0.025885052978992462,0.060179054737091064,0.02649986743927002
Correct 0.15128855407238007,0.006494949571788311,0.0033693474251776934,0.007362833712249994,0.005601330194622278,0.0024093366228044033
Wrong 0.11030387133359909,0.03261546790599823,0.02724784053862095,0.027471210807561874,0.02857111766934395,0.014140748418867588
Wrong 0.08115818351507187,0.019132770597934723,0.027618054300546646,0.02964087575674057,0.028730161488056183,0.007264687679708004,0.026765841990709305
Wrong 0.17264820635318756,0.07426740974187851,0.0815584734082222
Wrong 0.08582007139921188,0.03441308066248894,0.03283744677901268,0.03496662899851799,0.037811506539583206,0.012763810344040394,0.0218729879707098,0.053725142031908035
Wrong 0.12334275990724564,0.015204398892819881,0.015201890841126442,0.01764383353292942,0.030015572905540466
Wrong 0.13897962868213654,0.010148984380066395,0.021149346604943275,0.10659525543451309
Wrong 0.18103989958763123,0.030499277636408806,0.034827232360839844,0.048373863101005554
Correct 0.181915745139122,0.022597339004278183,0.055920958518981934,0.149687722325325
Wrong 0.06510721892118454,0.022861231118440628,0.017802394926548004,0.015595588833093643,0.014650743454694748,0.0038221345748752356,0.02232927829027176
Wrong 0.12332753092050552,0.07195062935352325,0.023175330832600594,0.01834062859416008,0.013736067339777946
Wrong 0.1272333562374115,0.02299468405544758,0.017767755314707756,0.06107195094227791,0.02317827008664608
Correct 0.356588751077652,0.1301698237657547
Wrong 0.11316391080617905,0.016822898760437965,0.015558146871626377,0.034525878727436066,0.016696110367774963,0.011932195164263248
Correct 0.12521302700042725,0.006432986352592707,0.0032858862541615963,0.004635106306523085,0.006905153393745422,0.00412282207980752
Correct 0.0709184780716896,0.021802715957164764,0.02713438682258129,0.03567862883210182,0.05613281577825546,0.02822238579392433,0.09396236389875412
Wrong 0.19368383288383484,0.016797171905636787,0.008379398845136166,0.019040493294596672
Wrong 0.0985209122300148,0.01739411987364292,0.011406635865569115,0.014882804825901985,0.01500228513032198,0.012830906547605991
Wrong 0.2986864745616913,0.00713730975985527,0.0063969846814870834,0.00923912413418293
Correct 0.10167994350194931,0.01039041206240654,0.012929137796163559,0.02132285013794899,0.05195841193199158
Wrong 0.1177874207496643,0.033755913376808167,0.07257650792598724,0.0506880059838295,0.09107507020235062
Correct 0.2694860100746155,0.022651242092251778,0.03676023334264755,0.04795832931995392
Wrong 0.1784430742263794,0.09779109060764313,0.03889713063836098
Wrong 0.10005796700716019,0.015714265406131744,0.02693489007651806,0.034604769200086594,0.027809875085949898
Wrong 0.09505801647901535,0.014132913202047348,0.07289175689220428,0.011183131486177444,0.019781682640314102
Wrong 0.31337955594062805,0.043085601180791855,0.048060450702905655,0.0738731399178505
Correct 0.09983356297016144,0.04097828269004822,0.31728285551071167,0.05021776631474495
Wrong 0.09999192506074905,0.02843353897333145,0.08825111389160156,0.04616191238164902,0.060212668031454086
Wrong 0.09967850893735886,0.009130464866757393,0.005941264797002077,0.007999513298273087,0.007514667231589556,0.0013582839164882898,0.005848788656294346,0.012581207789480686
Wrong 0.08276807516813278,0.006091587711125612,0.006638044957071543,0.02410092018544674,0.011473920196294785,0.007948602549731731
Wrong 0.08467220515012741,0.05258633941411972,0.04224878549575806,0.16976185142993927
Correct 0.16600430011749268,0.04719790816307068,0.21150381863117218
Wrong 0.15614299476146698,0.03148262947797775,0.05568062886595726,0.02215818502008915,0.017944196239113808
Wrong 0.07257305085659027,0.03678298741579056,0.5663950443267822
Correct 0.13880103826522827,0.01533565204590559,0.0209596399217844,0.018504969775676727,0.07375901192426682
Correct 0.4490324556827545,0.09267358481884003
Wrong 0.1129521057009697,0.02041681297123432,0.020254768431186676,0.025417068973183632,0.029485512524843216
Correct 0.2665637135505676,0.03810960054397583,0.04218007251620293,0.056336063891649246
Wrong 0.10530867427587509,0.03473222255706787,0.09971001744270325,0.08268313854932785
Correct 0.1686253398656845,0.025462521240115166,0.17128731310367584
Wrong 0.15077842772006989,0.015527295880019665,0.025004517287015915,0.048211537301540375
Correct 0.09429163485765457,0.016134655103087425,0.01992160640656948,0.14049996435642242
Wrong 0.035506878048181534,0.020878441631793976,0.044888872653245926,0.27287790179252625,0.08655688166618347
Wrong 0.06830298155546188,0.015006883069872856,0.027817225083708763,0.02614116109907627,0.017277656123042107,0.00578767154365778,0.02051069773733616
Wrong 0.10936083644628525,0.005156571976840496,0.002435785485431552,0.003833858761936426,0.005281171295791864,0.001811090623959899,0.0078003890812397
Correct 0.0919194146990776,0.019270896911621094,0.1162029579281807,0.04309535771608353
Correct 0.16927719116210938,0.0448622889816761,0.050433967262506485,0.08383381366729736
Wrong 0.07247054576873779,0.024471739307045937,0.035603802651166916,0.036176662892103195,0.04398045688867569,0.02013508230447769,0.0471639484167099
Wrong 0.09755353629589081,0.04035507142543793,0.022636810317635536,0.01862465776503086,0.012901920825242996,0.010779020376503468
Wrong 0.35462647676467896,0.032227084040641785,0.08101212233304977
Correct 0.07727023959159851,0.017111575230956078,0.01521823089569807,0.01672099344432354,0.021134791895747185,0.007136177271604538,0.07788404822349548
Wrong 0.07739406824111938,0.015361565165221691,0.01031296607106924,0.013559327460825443,0.013040145859122276,0.05935925617814064
Wrong 0.17325158417224884,0.019444361329078674,0.020057981833815575,0.05540110170841217
Wrong 0.0856069028377533,0.01621401496231556,0.010633278638124466,0.03276403620839119,0.014427175745368004,0.010974418371915817
Wrong 0.10694465041160583,0.026837734505534172,0.023866569623351097,0.028134191408753395,0.061457712203264236
Wrong 0.10833510011434555,0.03009217232465744,0.02436722442507744,0.03834753856062889,0.024955127388238907
Wrong 0.10128309577703476,0.019639339298009872,0.029249561950564384,0.05055221915245056,0.026023732498288155
Wrong 0.08554631471633911,0.04543929547071457,0.11333492398262024,0.2052493393421173
Correct 0.06783734261989594,0.0163702555000782,0.017021233215928078,0.018411651253700256,0.07454823702573776
Wrong 0.13537105917930603,0.04753058776259422,0.034501004964113235,0.029062634333968163,0.03142637759447098,0.021765785291790962
Wrong 0.10074566304683685,0.010705332271754742,0.015453163534402847,0.018076444044709206,0.021464040502905846
Wrong 0.12791948020458221,0.03111867606639862,0.01718319021165371,0.012979118153452873,0.02902042865753174
Wrong 0.19930873811244965,0.02655993588268757,0.020047537982463837,0.04554419592022896
Wrong 0.11335279047489166,0.02957827039062977,0.020169079303741455,0.016087930649518967,0.0267367884516716
Wrong 0.09046899527311325,0.016479015350341797,0.006763876881450415,0.008100413717329502,0.009105310775339603,0.0016981052467599511,0.008481712080538273,0.006926527246832848,0.05796508118510246
Wrong 0.09151844680309296,0.00964821595698595,0.01043176930397749,0.013719215989112854,0.009802919812500477,0.0036067236214876175,0.02190971188247204
Wrong 0.1360195428133011,0.014340264722704887,0.01479368470609188,0.017715489491820335,0.02921108528971672
Wrong 0.21718503534793854,0.09714240580797195,0.16394855082035065
Wrong 0.08205939829349518,0.007754853926599026,0.005541925318539143,0.021591825410723686,0.004490279126912355,0.0009415611857548356,0.006789444014430046
Wrong 0.22767989337444305,0.06372649222612381,0.06080588325858116
Correct 0.3607434034347534,0.10832647234201431
Wrong 0.15114808082580566,0.027746712788939476,0.06707597523927689,0.14426067471504211
Wrong 0.07220437377691269,0.02515524998307228,0.056243281811475754,0.035484250634908676,0.052033305168151855,0.0137880127876997,0.054510220885276794
Wrong 0.04169531166553497,0.025691114366054535,0.37454596161842346,0.10321873426437378
Wrong 0.08005983382463455,0.01601688377559185,0.0316021703183651,0.03609825298190117,0.16178421676158905
Wrong 0.09935368597507477,0.026126867160201073,0.023787515237927437,0.03031577169895172,0.0380261093378067
Wrong 0.11114627122879028,0.1748841106891632,0.04894091933965683,0.06188162416219711
Correct 0.1738574355840683,0.013943907804787159,0.008863280527293682,0.01485073659569025,0.030947763472795486
Correct 0.4264920949935913,0.11844287812709808
Wrong 0.20439311861991882,0.08324665576219559,0.04088607057929039
Wrong 0.17974935472011566,0.06717850267887115,0.02395234815776348
Wrong 0.21334052085876465,0.017791112884879112,0.043346650898456573
Wrong 0.16820445656776428,0.10364998131990433,0.06904032826423645,0.0614200122654438
Correct 0.09552034735679626,0.017264768481254578,0.013871986418962479,0.01132873259484768,0.01714085415005684,0.0036213132552802563,0.02098744921386242,0.026745779439806938
Wrong 0.0909593477845192,0.01129885669797659,0.007070574909448624,0.01618938148021698,0.010618750005960464,0.01029124390333891
Correct 0.09321008622646332,0.024703430011868477,0.03098260425031185,0.04652242735028267,0.03979328274726868,0.03856607526540756
Wrong 0.12714946269989014,0.03477146849036217,0.040963396430015564,0.036450762301683426,0.06600458920001984
Correct 0.20339182019233704,0.022647734731435776,0.02546054497361183,0.03194836899638176
Correct 0.5060920119285583,0.11835543811321259
Wrong 0.06656313687562943,0.016316834837198257,0.029086166992783546,0.027989430353045464,0.07145556062459946,0.014071018435060978,0.018926704302430153,0.018785156309604645,0.09462487697601318
Wrong 0.11231078952550888,0.004565405193716288,0.001994398655369878,0.007590868044644594,0.0056847985833883286,0.0010853606509044766,0.00463625555858016
Wrong 0.08385277539491653,0.010498945601284504,0.019765544682741165,0.015165613032877445,0.013697839342057705,0.0016366299241781235,0.020074231550097466
Correct 0.08007528632879257,0.008917142637073994,0.022945182397961617,0.11566377431154251
Wrong 0.11655088514089584,0.02106584794819355,0.013495037332177162,0.016414280980825424,0.0258207805454731
Wrong 0.10892479121685028,0.018494928255677223,0.007019484881311655,0.008537952788174152,0.007834451273083687,0.006149215158075094
Correct 0.02427014149725437,0.008067183196544647,0.010770974680781364,0.008792415261268616,0.012497270479798317,0.019970422610640526,0.14410854876041412,0.03318178653717041,0.03878624364733696,0.11049044877290726
Wrong 0.0636637955904007,0.007258199155330658,0.0073718419298529625,0.025747518986463547,0.01116251852363348,0.001185972592793405,0.0030490425415337086,0.0123511403799057
Correct 0.07706145197153091,0.024066250771284103,0.04289794713258743,0.0350259505212307,0.07892808318138123
Wrong 0.14112462103366852,0.042710285633802414,0.023588210344314575,0.021319473162293434,0.024731237441301346
Wrong 0.09348442405462265,0.02679169736802578,0.015144417993724346,0.014684266410768032,0.018857469782233238
Wrong 0.09423305839300156,0.009188546799123287,0.0063643124885857105,0.006620472762733698,0.007271123118698597,0.0057972874492406845
Wrong 0.1731986254453659,0.04179197922348976,0.16787531971931458
Wrong 0.10244935005903244,0.00316818174906075,0.0015083516482263803,0.0013317310949787498,0.005350473336875439,0.0009227470145560801,0.0013839146122336388,0.0015692176530137658,0.07322473078966141
Correct 0.14836880564689636,0.01435393001884222,0.011898522265255451,0.01843675971031189,0.01947384513914585
Wrong 0.23295928537845612,0.05709727853536606,0.08503881841897964,0.11901355534791946
Correct 0.21172496676445007,0.012042040005326271,0.019696403294801712,0.02001596800982952
Correct 0.07194948941469193,0.024677949026226997,0.043645042926073074,0.029316090047359467,0.11503400653600693
Correct 0.07408426702022552,0.010928996838629246,0.013705482706427574,0.1657124161720276,0.02541865035891533
Correct 0.33912429213523865,0.02698594704270363,0.053242746740579605
Wrong 0.1559717059135437,0.1168530285358429,0.03852856531739235,0.06111376732587814
Correct 0.14157012104988098,0.03134888783097267,0.018284045159816742,0.02922690287232399
Wrong 0.10901130735874176,0.020646844059228897,0.1151461973786354,0.020491188392043114,0.02530520223081112
Wrong 0.1037883535027504,0.024657143279910088,0.02927834540605545,0.04828476160764694,0.08474620431661606
Wrong 0.14843745529651642,0.02009427919983864,0.06385345757007599,0.015057929791510105,0.026426343247294426
Correct 0.14881359040737152,0.013844091445207596,0.007238538935780525,0.009518111124634743,0.015939798206090927
Wrong 0.09348944574594498,0.013471798971295357,0.045215118676424026,0.04523196816444397,0.04183463379740715
Wrong 0.0901123583316803,0.007875693961977959,0.04392432048916817,0.009806244634091854,0.00825780164450407,0.007118471432477236
Correct 0.12070833146572113,0.0862821564078331,0.060227759182453156,0.0749758929014206
Wrong 0.12356200069189072,0.02823053114116192,0.046175383031368256,0.13259881734848022
Wrong 0.10788459330797195,0.0370006337761879,0.12515749037265778,0.07834433019161224
