grade confidence_levels
Correct 5.7426862716674805,0.3215545415878296,2.8036677837371826,3.5280957221984863,4.65294885635376,25.468774795532227
Correct 6.598332405090332,21.81269645690918,4.578812122344971,3.32902193069458,1.888495683670044,3.5499463081359863,2.30586838722229
Wrong 17.781261444091797,1.8931692838668823,23.984386444091797,5.4494171142578125
Correct 14.234419822692871,18.219831466674805,6.235437393188477
Correct 5.5163373947143555,2.926943778991699,25.203144073486328,4.941996097564697,3.3561885356903076
Wrong 27.640628814697266,1.9595868587493896,1.6910184621810913
Wrong 15.875070571899414,3.561394453048706,16.828174591064453,4.501005172729492,2.4705429077148438,2.2854580879211426,3.152100086212158,8.516508102416992,13.742411613464355,17.391521453857422
Correct 6.771045207977295,18.91246223449707,6.235306262969971,3.681583881378174
Correct 12.71115779876709,18.708080291748047,14.890870094299316,5.080173015594482
Wrong 7.777658939361572,16.579036712646484,9.328420639038086,6.106447696685791,20.375051498413086,6.645498752593994
Correct 5.141545295715332,24.688079833984375,5.70769739151001,3.347207546234131
Wrong 15.015800476074219,19.580068588256836,12.90640640258789,5.661293983459473
Wrong 5.751217842102051,1.6257836818695068,11.523789405822754,5.161462306976318,2.874464988708496,3.873450756072998,18.922414779663086,6.1076130867004395,15.187684059143066
Wrong 4.950095176696777,6.56476354598999,4.887762546539307,23.750024795532227,3.5752251148223877,2.3870716094970703
Correct 6.230893135070801,3.9919064044952393,12.789095878601074,25.718769073486328,3.6988656520843506
Correct 29.578128814697266,2.2019524574279785,1.33695650100708,3.5670294761657715,2.231672525405884
Wrong 24.375019073486328,11.122483253479004,2.9138128757476807,4.532046794891357
Wrong 14.867310523986816,8.129844665527344,11.078716278076172,15.492300987243652,7.847882270812988,5.385315895080566
Wrong 27.375001907348633,2.040841817855835,2.776454448699951,11.367210388183594,2.2057981491088867,1.8181159496307373,1.9563406705856323
Correct 17.781389236450195,2.1871073246002197,7.857288360595703,6.615411758422852,16.859458923339844,7.907391548156738,11.563109397888184
Correct 26.10938835144043,0.4338177442550659
Wrong 26.9375057220459,2.629962682723999,2.163806915283203,3.453601598739624,2.725243330001831,3.619891881942749
Correct 24.390626907348633,4.982089996337891,13.882834434509277,9.304769515991211
Wrong 22.593772888183594,2.8705475330352783,3.6577560901641846,8.7579927444458
Wrong 5.344045162200928,1.9593144655227661,26.187509536743164,3.9127535820007324,12.976594924926758,2.631958246231079,2.8432071208953857,3.5846569538116455
Correct 5.489114761352539,0.1631508767604828,3.3447563648223877,24.968772888183594,5.360257148742676,5.56743049621582
Correct 6.898665904998779,2.1888251304626465,3.7898056507110596,5.789340019226074,23.40625762939453
Wrong 5.27791166305542,0.6088440418243408,1.9369757175445557,3.2724406719207764,3.438572645187378,9.343941688537598,20.8283634185791
Correct 5.609802722930908,1.3710743188858032,4.754434585571289,27.500017166137695,4.535985946655273
Correct 26.578126907348633,2.749215841293335,2.1373178958892822
Correct 28.546876907348633,3.1555705070495605,2.7061760425567627,4.156541347503662
Wrong 12.171919822692871,1.7628021240234375,6.556020736694336,4.8721747398376465,2.0076792240142822,3.9873058795928955,9.118877410888672,12.03166389465332,19.843830108642578
Wrong 13.125175476074219,5.1159749031066895,16.140722274780273,22.28130340576172,1.5988811254501343,1.765755534172058,2.562023401260376,2.483750104904175
Correct 4.63345193862915,1.5465333461761475,23.593786239624023,8.062650680541992,11.24228286743164
Wrong 4.942874431610107,21.14425277709961,13.25800609588623,3.037508964538574,1.709622859954834,2.1941025257110596,2.1623401641845703,2.895390033721924,7.368102073669434,1.9728178977966309,2.450136661529541
Correct 10.304930686950684,2.703425645828247,6.896515369415283,20.000076293945312
Correct 26.484378814697266,2.66756010055542,2.0511882305145264
Correct 12.976645469665527,4.0489630699157715,9.898746490478516,14.953198432922363,21.921911239624023
Wrong 15.562577247619629,3.7541232109069824,20.35953140258789,5.048935413360596
Correct 5.879088401794434,1.5086828470230103,3.8776962757110596,5.336400985717773,29.281253814697266,5.328711032867432
Correct 28.062503814697266,1.5783090591430664,1.1697032451629639,3.0964338779449463,2.0809803009033203,2.5871968269348145,1.150222897529602
Wrong 7.6999921798706055,3.4470555782318115,20.39080238342285,11.351941108703613,5.888167381286621
Correct 21.98440933227539,3.7229321002960205,3.969895362854004
Correct 3.6481196880340576,0.1206616759300232,1.1915956735610962,1.6106209754943848,1.3347347974777222,2.6903250217437744,3.723693370819092,22.172956466674805
Correct 6.047679901123047,18.277942657470703
Wrong 17.703144073486328,2.0116586685180664,4.403446674346924,4.013566017150879,20.171899795532227,5.463188171386719
Correct 14.39067554473877,4.449884414672852,22.140657424926758,9.593914031982422,2.3378138542175293,2.0702033042907715,3.0064852237701416,1.889320731163025,6.430290222167969,3.4412286281585693,3.7337698936462402
Correct 10.56262493133545,3.7034943103790283,7.30900239944458,8.312989234924316,20.718782424926758
Correct 3.889469861984253,0.19706186652183533,3.2129673957824707,3.0837481021881104,1.3011671304702759,4.313441276550293,21.656875610351562
Correct 7.285449504852295,5.767897129058838,16.67193031311035,10.094046592712402,20.093765258789062
Wrong 5.441815376281738,1.5410208702087402,5.535559177398682,28.218778610229492,5.09846305847168
Wrong 6.433806419372559,2.989856243133545,25.781253814697266,5.679853916168213,3.149306058883667,4.429994106292725
Wrong 3.7955515384674072,-0.040071986615657806,14.429795265197754,1.5907925367355347,1.5098822116851807,1.623206377029419,1.3449490070343018,2.5328543186187744,28.140642166137695
Correct 23.68752098083496,2.0708980560302734,3.790314197540283,4.8059587478637695,2.5488831996917725,3.0451500415802,11.039358139038086
Correct 7.133345603942871,19.876728057861328,6.133305549621582,7.430070877075195,3.74131441116333,4.388526439666748
Correct 5.449685573577881,1.8537731170654297,24.531259536743164,5.394747734069824
Correct 6.383540630340576,1.8466088771820068,4.8365912437438965,20.609418869018555,11.867356300354004
Wrong 6.40661096572876,2.135425090789795,2.7719886302948,19.718801498413086
Wrong 4.902789115905762,6.85413122177124,9.211262702941895,3.8924741744995117,26.50001335144043
Correct 28.171876907348633,2.141542434692383,1.6589435338974,3.6234488487243652,2.4418559074401855,3.3424720764160156,1.5270097255706787,2.0577056407928467
Wrong 4.942229747772217,16.815135955810547,2.9332337379455566,2.9567039012908936,16.45323371887207
Wrong 15.546982765197754,11.216499328613281,17.250341415405273,6.2475361824035645,3.943472146987915
Wrong 24.45313262939453,5.318634033203125,16.546897888183594
Wrong 22.187549591064453,9.207440376281738,11.031593322753906,6.708185195922852,3.765841245651245,4.130734443664551,6.744984149932861
Wrong 27.390628814697266,1.9497655630111694,2.7590153217315674,3.8017306327819824,2.0653390884399414
Wrong 11.086091041564941,7.437776565551758,7.442154407501221,10.734463691711426,2.601978063583374,3.8510677814483643,21.328296661376953,4.165475368499756
Wrong 11.859477996826172,2.7844841480255127,10.148880958557129,18.68754768371582,8.125261306762695,4.880397319793701
Correct 10.257933616638184,7.007541179656982,6.363564968109131,9.718841552734375,21.484386444091797
Correct 6.164402484893799,2.355287551879883,5.31665563583374,25.703134536743164
Wrong 8.226799011230469,2.466144561767578,4.512009143829346,26.4687557220459
Correct 6.816701412200928,23.297344207763672,6.164409160614014,5.586431503295898,5.066819667816162,5.652865886688232,3.0514724254608154,3.893230676651001,8.687665939331055
Correct 6.207366466522217,2.5836281776428223,9.06260871887207,26.500009536743164
Wrong 24.6093807220459,4.616207599639893,12.289146423339844,4.113771438598633
Correct 26.625003814697266,3.14485239982605,2.836935520172119,4.059098243713379,2.791813850402832,4.106162071228027
Correct 4.594394683837891,1.8193641901016235,25.281261444091797,4.363830089569092
Wrong 23.562519073486328,10.05294418334961,8.383401870727539,6.020535469055176,3.2899742126464844,3.9156835079193115,4.676987171173096
Wrong 14.101743698120117,3.858905076980591,15.382972717285156,10.578498840332031,18.843835830688477
Correct 5.882968425750732,1.9420464038848877,26.468759536743164,6.101676940917969
Wrong 5.668898105621338,21.784055709838867,6.039778709411621,3.658160448074341,3.0626063346862793
Correct 28.703126907348633,2.678122043609619,2.42099666595459,4.238614559173584,2.2603869438171387,3.5396695137023926,1.9342644214630127,2.100792407989502,7.746196746826172,2.211137294769287
Wrong 21.500049591064453,6.649343490600586,19.59394645690918,4.2213945388793945,2.9237759113311768
Correct 5.899806976318359,20.096805572509766,6.188379287719727,3.8198022842407227,3.769246816635132
Correct 7.137350559234619,9.52608871459961,14.734543800354004,13.742558479309082,19.375125885009766,10.235235214233398
Correct 5.7152419090271,-0.11177600920200348,2.088035821914673,2.407961368560791,2.864311456680298,25.812519073486328,1.870968222618103,1.8203983306884766,8.898711204528809,0.4299788177013397
Correct 4.075717449188232,2.3332767486572266,23.718801498413086,6.789366245269775
Wrong 5.183901786804199,0.9144466519355774,23.015653610229492,3.836780548095703,3.0163044929504395,3.5299417972564697,4.153360366821289,12.953221321105957
Wrong 26.1250057220459,1.464634895324707,6.024315357208252,2.610461950302124
Wrong 5.711467742919922,2.144986867904663,4.422301292419434,26.828140258789062,3.709751844406128,3.7962262630462646
Correct 10.820609092712402,14.433862686157227,20.890701293945312,6.196242809295654,8.91504955291748,2.8989598751068115
Wrong 26.20313262939453,3.337407350540161,3.3354759216308594,4.0319085121154785,2.2941346168518066,3.110503911972046,7.028157711029053
Correct 6.117856979370117,22.485166549682617,9.320446014404297
Wrong 15.273516654968262,2.8152596950531006,5.548520565032959,5.817211627960205,2.7106194496154785,3.5259556770324707,6.169761657714844,20.359914779663086
Correct 5.063812255859375,0.8604274392127991,22.812541961669922,4.891188144683838,2.9931061267852783
Wrong 24.453136444091797,3.950190782546997,15.20318603515625,7.199474811553955
Correct 7.192028999328613,3.209559202194214,10.015828132629395,23.890642166137695
Correct 27.0156307220459,2.435657262802124,3.5905308723449707,4.1762776374816895
Wrong 6.814147472381592,10.736438751220703,11.969101905822754,10.297292709350586,15.250251770019531,5.195762634277344,8.313901901245117
Wrong 6.688923358917236,18.082048416137695,4.254056453704834,2.6290652751922607,1.7557555437088013
Correct 5.820947647094727,1.984329104423523,9.562592506408691,25.875017166137695,4.06722354888916
Correct 24.92188835144043,0.5705694556236267
Wrong 21.203136444091797,4.694071292877197,11.109516143798828,15.15632152557373,5.559113025665283,5.004889011383057
Correct 22.109394073486328,2.4909920692443848,2.7925891876220703,3.8251559734344482,1.3022807836532593,3.0802218914031982
Correct 8.070479393005371,1.4037584066390991,7.340043067932129,3.9830663204193115,1.7786386013031006,3.57338285446167,20.65683364868164
Wrong 25.35938835144043,9.825446128845215,4.008902549743652,4.583734512329102
Correct 6.7427473068237305,3.701603412628174,24.171903610229492,5.80900239944458,2.9624814987182617,3.6824824810028076
Correct 4.804958820343018,1.33125901222229,25.312511444091797,5.195550441741943
Wrong 5.239308834075928,1.5237207412719727,2.435993194580078,24.765653610229492,2.7811622619628906
Wrong 14.96883487701416,4.487022876739502,19.421939849853516,13.000144958496094,16.234445571899414
Correct 26.484384536743164,2.252613067626953,3.430684804916382,5.016057968139648
Correct 10.148662567138672,17.987201690673828,10.422472953796387
Correct 5.8846001625061035,20.535297393798828,3.9991068840026855,3.472503423690796,1.8532050848007202
Correct 5.821183204650879,21.938220977783203,8.015992164611816,5.281808376312256,5.352092742919922
Wrong 26.234378814697266,3.4388656616210938,1.643683671951294,5.117476463317871
Correct 3.6002297401428223,1.0778297185897827,26.437509536743164,4.371386528015137
Correct 13.039177894592285,3.6526265144348145,12.625077247619629,17.859447479248047,3.3752222061157227
Correct 7.226914405822754,1.1987966299057007,24.562536239624023,4.098535537719727,2.3391740322113037,2.1636650562286377,2.311479330062866,1.9816601276397705
Wrong 7.422142505645752,1.2474803924560547,4.934194087982178,5.321583271026611,21.71878433227539,11.359573364257812
Wrong 9.03921890258789,4.323532581329346,5.961080551147461,24.953136444091797
Correct 13.593908309936523,3.328611373901367,23.468782424926758
Wrong 18.687511444091797,2.5027074813842773,4.301156520843506,17.328142166137695,4.414485454559326
Correct 28.609376907348633,3.001173496246338,3.9300358295440674
Correct 25.0937557220459,4.331212043762207,11.789095878601074,5.500274181365967,4.515895843505859
Wrong 14.578169822692871,20.73685073852539
Correct 14.757915496826172,9.875937461853027,13.219269752502441,17.234481811523438,4.517486095428467
Correct 29.125003814697266,2.412896156311035,2.62864089012146,3.838566541671753
Wrong 12.093955039978027,15.872503280639648,6.849111557006836,7.35621452331543
Correct 4.316904067993164,1.537792444229126,26.171890258789062
Correct 8.133044242858887,3.4393811225891113,22.06252670288086,12.820383071899414
Correct 5.668395519256592,1.7494909763336182,4.371546268463135,26.984384536743164
Wrong 4.461761474609375,3.0842061042785645,22.79692268371582,15.50788688659668,4.856211185455322
Wrong 20.734392166137695,2.83414626121521,3.065225601196289,20.703134536743164,3.6257293224334717,3.338740348815918,2.936408042907715
Correct 7.071128845214844,0.8228501081466675,4.1773362159729,3.9505527019500732,2.90236496925354,20.35944175720215,4.502357482910156
Correct 4.406615257263184,1.2550984621047974,26.734386444091797,5.129143714904785
Wrong 6.27386474609375,7.483950614929199,22.812570571899414,7.266642093658447
Correct 12.91414737701416,1.5887144804000854,20.48443031311035,4.852377414703369,3.5916500091552734,12.961018562316895,11.063591003417969
Correct 6.719641208648682,18.58135223388672,12.187666893005371,7.535794258117676,8.734811782836914,6.1145339012146
Wrong 19.109458923339844,3.8119540214538574,12.415853500366211
Correct 9.757856369018555,2.0107743740081787,5.176146507263184,4.859631538391113,2.268446922302246,4.4886860847473145,22.125226974487305
Correct 4.879464149475098,-0.43502023816108704,1.9141125679016113,1.954101800918579,3.5006961822509766,26.734390258789062
Wrong 19.578283309936523,6.056631565093994,11.422158241271973,18.593809127807617
Wrong 8.321630477905273,2.9986162185668945,6.116004943847656,18.187711715698242,7.079204082489014,7.610714912414551
Correct 7.070509433746338,1.4085522890090942,3.3681154251098633,4.040345668792725,25.687517166137695
Correct 6.609906196594238,3.384051561355591,13.140703201293945,24.390649795532227,6.773857116699219
Correct 8.931133270263672,18.769800186157227,12.703739166259766,5.904211044311523,6.639514446258545
Wrong 20.203136444091797,3.8728842735290527,22.171892166137695,7.078280925750732
Correct 5.789286136627197,1.2592171430587769,2.6834304332733154,4.090488910675049,26.6406307220459
Wrong 21.625057220458984,7.458252906799316,6.0359978675842285,3.7895333766937256,9.930194854736328,15.422082901000977
Wrong 5.062886714935303,1.3512828350067139,5.035620212554932,23.062519073486328,7.40651798248291
Correct 7.559391498565674,1.3160330057144165,5.025346279144287,4.493857383728027,21.515674591064453
Wrong 10.047406196594238,1.913848638534546,9.313453674316406,8.266560554504395
Correct 5.9229254722595215,21.303485870361328,5.458065986633301,4.052391529083252,3.1325061321258545
Correct 5.832364559173584,2.684338092803955,7.5705108642578125,5.097945690155029,3.9338831901550293,4.42230224609375,20.890857696533203,4.192095756530762,9.843870162963867
Correct 5.539481163024902,5.073317050933838,8.703246116638184,23.562522888183594,3.680502414703369,4.363824367523193,5.747917652130127
Wrong 18.593870162963867,2.147836446762085,7.399418830871582,14.406373023986816,4.645793437957764
Correct 4.941680431365967,3.2664647102355957,25.9687557220459
Correct 5.290110111236572,22.485700607299805,4.821467876434326,5.012180805206299,3.846426248550415,4.551965713500977,3.317652940750122
Correct 11.914286613464355,19.8297119140625,8.813032150268555
Correct 27.20313262939453,1.1715677976608276
Wrong 23.98440170288086,3.387261390686035,3.829787254333496,17.921911239624023
Correct 18.07819175720215,2.907405376434326,10.297138214111328,4.817412853240967,4.268634796142578,20.23442268371582,9.352511405944824
Wrong 4.2818450927734375,2.8034465312957764,25.906261444091797,6.757936954498291
Wrong 15.890704154968262,17.704166412353516,9.562849044799805,12.78141975402832,14.984468460083008
Wrong 10.289761543273926,12.531396865844727,8.353826522827148,7.110732078552246,6.15393590927124
Correct 23.76565170288086,3.321711778640747,4.798618793487549,2.5811448097229004
Correct 25.578136444091797,2.6084799766540527,5.434027194976807,4.153059959411621,3.70563006401062
Correct 28.250003814697266,3.7409260272979736
Correct 7.144864082336426,24.719100952148438,6.9142045974731445
Wrong 21.921913146972656,3.810889482498169,13.531495094299316
Correct 4.461319446563721,1.2570688724517822,25.90626335144043
Wrong 11.367240905761719,11.346794128417969,23.359399795532227,5.58231258392334
Correct 28.29688262939453,1.996514916419983,1.464844822883606,3.256904363632202,1.476593255996704,2.5486643314361572,1.7272720336914062,1.5743769407272339
Correct 4.418619155883789,1.087611198425293,4.688102722167969,26.468772888183594,4.047794818878174,4.3917555809021
Correct 24.53125762939453,3.2569475173950195,4.527893543243408,4.547404766082764,5.5316572189331055,4.270124435424805
Wrong 4.557398319244385,2.209479570388794,20.60946273803711,4.380797863006592,10.860164642333984
Correct 28.468751907348633,1.5953750610351562,1.850492000579834,3.336588144302368
Correct 26.593751907348633,4.9400506019592285
Wrong 5.648977279663086,0.5730249285697937,2.1207375526428223,4.973617076873779,24.140653610229492,5.727804183959961,10.922268867492676,2.6949644088745117,10.015840530395508
Wrong 23.453149795532227,2.1803181171417236,11.08609390258789,4.633869171142578,5.469308376312256,4.352665424346924,4.520896911621094
Wrong 12.344048500061035,11.738615989685059,10.453461647033691,11.976816177368164,11.055004119873047,4.978923320770264,10.939056396484375
Correct 4.465370178222656,1.7733553647994995,4.72316312789917,24.625011444091797
Wrong 6.215399265289307,2.5463972091674805,10.539312362670898,21.20316505432129,19.06258201599121
Correct 5.692498683929443,19.910625457763672,5.961654186248779,3.98555588722229,3.181401252746582,4.2242584228515625
Correct 3.7898857593536377,1.0181325674057007,2.7733094692230225,3.920825958251953,1.4183887243270874,2.9800992012023926,22.781478881835938,3.0744268894195557,7.269903182983398,2.9341278076171875
Correct 6.360939025878906,2.8647682666778564,11.258213996887207,22.78133773803711,3.495419502258301,2.556480646133423,3.4229798316955566,3.323051691055298
Correct 6.156317710876465,2.323530435562134,4.8285088539123535,5.472960472106934,27.296878814697266
Wrong 6.894647598266602,3.29707932472229,4.926504135131836,5.453930854797363,26.109386444091797
Correct 7.4814839363098145,15.664785385131836,3.8801443576812744,3.6119096279144287,2.8482413291931152
Correct 5.543793201446533,2.493305206298828,23.578149795532227,5.4496989250183105,3.4229466915130615,3.971796989440918
Wrong 17.84377098083496,1.132673740386963,20.000059127807617
Wrong 14.468957901000977,0.8733232021331787,4.4407219886779785,3.9760892391204834,2.3862061500549316,2.94584584236145,3.9903557300567627,6.3723368644714355,21.125139236450195
Correct 25.2343807220459,2.5676424503326416,3.20815372467041,4.355917930603027,2.758598804473877
Wrong 27.328128814697266,2.506713390350342,3.0792436599731445,5.382999897003174
Wrong 8.195663452148438,2.1828596591949463,6.988589763641357,22.890655517578125
Wrong 5.309884071350098,15.094472885131836,18.672006607055664,9.742916107177734,4.166023254394531
Correct 15.945328712463379,2.8223352432250977,4.364037036895752,23.6562557220459,2.1161956787109375
Correct 24.265655517578125,4.330418109893799,3.8662781715393066
Wrong 5.875654220581055,23.688018798828125,15.007878303527832,5.641587734222412
Correct 26.5781307220459,1.7383490800857544,8.14079475402832,3.879638671875
Wrong 6.164297580718994,1.6022318601608276,25.62500762939453,7.105551242828369,2.8679888248443604
Correct 9.95341682434082,7.716845989227295,11.039560317993164,13.039239883422852,14.10952091217041
Correct 5.59453010559082,2.5653364658355713,3.692448854446411,4.552559852600098,23.50006103515625
Correct 23.640634536743164,2.7029149532318115,2.8996200561523438,4.894853115081787,2.4151597023010254
Wrong 19.125017166137695,2.849846124649048,3.189110040664673,20.218780517578125,8.906390190124512
Correct 3.0834953784942627,0.4568544328212738,27.90628433227539,3.8874919414520264,2.894054889678955,2.7167909145355225
Correct 21.95315933227539,8.736900329589844,5.2125630378723145,5.477476119995117
Wrong 16.718835830688477,11.051115989685059,15.875073432922363,18.625038146972656
Wrong 6.965121746063232,5.240871906280518,22.35942840576172,9.383172988891602
Correct 7.211565971374512,7.832799911499023,16.29697608947754,6.856276988983154,20.843809127807617
Correct 26.687511444091797,4.210898399353027,3.9385781288146973,4.020247459411621
Correct 27.4375057220459,2.045387029647827,1.895443320274353,3.224107503890991
Wrong 25.8437557220459,2.7280521392822266,14.437567710876465,3.744854211807251,1.4919759035110474,1.6708437204360962,2.0722720623016357
Wrong 19.406288146972656,2.199852466583252,14.867318153381348,4.259182453155518
Wrong 19.109819412231445,12.375409126281738,4.689371109008789,2.6489837169647217,1.741970419883728
Correct 4.953885078430176,1.3890430927276611,24.375015258789062,4.250559329986572,2.71419358253479,2.6655101776123047,3.6653125286102295,3.239415168762207
Wrong 20.531267166137695,2.425165891647339,10.94560432434082,3.7600839138031006,3.942300319671631,3.9077742099761963,3.8164901733398438
Wrong 6.352076053619385,1.0765208005905151,9.398737907409668,5.879662036895752,6.301030158996582,23.18755531311035
Correct 5.915750026702881,23.924026489257812,12.039262771606445,5.005188465118408,2.1832432746887207,3.4597041606903076,1.8913156986236572,3.5340757369995117
Wrong 12.836124420166016,2.971834182739258,4.221573352813721,3.424525737762451,2.2166266441345215,19.906381607055664,3.4202187061309814,8.924485206604004
Correct 7.184295654296875,18.503684997558594,16.046947479248047,4.743276119232178,3.6928231716156006,4.415473461151123
Correct 12.984400749206543,3.0256638526916504,3.5418198108673096,5.164407730102539,23.95313262939453
Correct 10.26584529876709,11.639501571655273,11.20332145690918,4.864220142364502,6.036143779754639,19.48447036743164
Correct 6.6837334632873535,1.8352874517440796,2.728043794631958,4.496689796447754,27.45313262939453,4.66876745223999,3.7879011631011963,3.5342419147491455
Correct 7.188244342803955,15.170778274536133,12.117359161376953,7.941890239715576
Wrong 17.125110626220703,3.671884298324585,11.352081298828125,5.399670600891113,3.1763393878936768,2.6848795413970947,5.522445201873779
Wrong 5.7936835289001465,2.761504888534546,2.455430269241333,3.6766650676727295,14.703187942504883,23.59378433227539,3.245748281478882,2.9644458293914795
Wrong 20.81252670288086,3.1603784561157227,3.5111501216888428,5.891572952270508
Correct 26.03126335144043,1.5592352151870728,3.7042548656463623,5.125775337219238,2.682661294937134,2.703362464904785,2.388712167739868
Correct 14.49222183227539,5.9977126121521,19.593852996826172,4.880003929138184
Correct 26.984378814697266,3.9626293182373047,2.4778356552124023
Correct 10.367454528808594,20.66136360168457,10.265891075134277,4.681112766265869,4.320949554443359,4.403217315673828
Correct 4.992989540100098,0.07118205726146698,2.534554958343506,2.7840473651885986,4.582489490509033,27.578134536743164
