grade confidence_levels
Wrong 0.002710099332034588,0.001544168102554977,0.000202550771064125,0.9954902529716492
Wrong 0.008266679011285305,0.040690019726753235,0.45845305919647217,0.001248082029633224,0.4513454735279083
Correct 0.0009515401325188577,7.570406160084531e-05,0.0030716087203472853,0.9957054257392883,6.475313421105966e-05,5.570345365413232e-06
Correct 0.0012600519694387913,0.0006744572892785072,0.23640058934688568,0.005559610668569803,0.7512797117233276
Correct 0.9533469676971436,0.0025551330763846636,0.0009110607206821442,0.0008830316364765167,0.0002032856282312423
Correct 0.00030524207977578044,0.00016338430577889085,0.00010883741197176278,0.9993447661399841,1.5197114407783374e-05
Wrong 0.1362973004579544,0.0010245093144476414,0.0033071560319513083,0.015055053867399693,0.016278404742479324,0.0007978887879289687,0.000515156309120357,0.7966883778572083
Wrong 0.14980649948120117,0.8487116098403931,0.001275986316613853
Wrong 0.00016689320909790695,0.005883187521249056,0.8462786078453064,0.00012796148075722158,0.14253661036491394
Correct 0.0029187307227402925,0.005285138264298439,0.00013231085904408246,0.9915544390678406,8.025061106309295e-05
Correct 0.9996002316474915,0.0002913384814746678
Correct 0.9998500347137451,0.00010229498730041087,7.410224043269409e-06
Correct 0.0025247782468795776,0.002060664352029562,0.0012895307736471295,0.0004597965453285724,0.9872303009033203
Correct 0.025415658950805664,0.014709453098475933,0.2161538302898407,0.00020336368470452726,0.00010386807844042778,0.7312390208244324,0.006326458416879177
Wrong 0.017667178064584732,0.00107770471367985,0.0019822020549327135,0.9645950794219971
Correct 0.002316994359716773,0.3957947790622711,0.001129212905652821,0.11339711397886276,0.48493796586990356
Correct 0.9997320771217346,9.75990406004712e-05,8.613085083197802e-05,3.1867220968706533e-06
Wrong 0.0017554357182234526,0.007745346054434776,0.7193456888198853,0.0023255744017660618,0.26463258266448975,0.000543808622751385,0.00038561824476346374
Correct 8.219415758503601e-05,2.391986345173791e-05,4.539192377706058e-05,1.0128306712431367e-05,0.9998236298561096
Correct 0.9961977601051331,0.0003239053185097873,0.0016449268441647291
Correct 0.9997385144233704,0.00013763758761342615,7.842353079468012e-05,1.4735345757799223e-05
Correct 0.002248175209388137,0.9806775450706482,0.0025080200284719467,0.0016970118740573525,7.456160528818145e-05,0.0007769486983306706,0.0008270576363429427
Correct 0.9999974966049194,6.786722792639921e-07,8.059432730078697e-07,3.769448042589829e-08,5.6586124230761925e-08
Wrong 0.24335628747940063,0.0073487237095832825,0.21814318001270294,0.5071980357170105,0.003995434381067753
Wrong 1.256309769814834e-05,0.003429393284022808,8.770455679041333e-06,0.9965092539787292,3.831532012554817e-06
Wrong 0.26809126138687134,0.022704824805259705,0.07444624602794647,0.009919003583490849,0.05981927365064621,0.13692761957645416,0.3037872016429901,0.005392870865762234
Correct 3.520908933296596e-07,5.043468718213262e-07,0.9999984502792358,5.930177948698656e-08,3.274956839049992e-08
Wrong 0.0226728618144989,0.5939491987228394,0.3602483868598938,0.006914833560585976,0.0008004506235010922,0.013538585975766182
Correct 7.4112508627877105e-06,3.7266108847688884e-06,0.9999886751174927
Correct 0.24656808376312256,0.736116349697113,0.0005066869780421257
Wrong 0.0029958514496684074,0.8705310821533203,0.019535405561327934,0.10235820710659027
Correct 0.00018232308502774686,0.9996448755264282,0.00011589162022573873,3.479697261354886e-05
Correct 0.9981904625892639,0.00021960366575513035,0.00045769335702061653,6.910137017257512e-05,1.4038811968930531e-05,0.0009539149468764663
Wrong 0.3125167787075043,0.0133085697889328,0.06973192095756531,0.6023918986320496
Correct 1.4971004929975607e-05,5.014659109292552e-06,0.9999798536300659
Wrong 0.0005107235629111528,0.20928528904914856,0.7898343801498413
Correct 0.058012790977954865,0.9362790584564209,0.001013884088024497,0.00247048307210207,0.00014606406330130994
Correct 0.9596355557441711,0.019916599616408348,0.01870991475880146,0.0006205206154845655
Correct 5.1738356887653936e-06,1.5206747775664553e-05,5.896296784158039e-07,0.99997878074646
Correct 0.999110996723175,0.0003857719129882753,0.00015107044600881636,3.644744720077142e-05
Correct 0.9936037659645081,0.005296062212437391
Wrong 0.5471282601356506,0.1950846165418625,0.2390226274728775
Correct 3.555845069058705e-06,1.6187150322366506e-05,0.9999572038650513,5.36852496679785e-07,8.763883130313843e-08,2.873563573757565e-07,1.33633221821583e-07
Correct 0.8702102303504944,0.0029483181424438953,0.026691891252994537,0.09029750525951385,0.004093335010111332
Correct 0.0021132039837539196,0.0002603978500701487,0.0007653518114238977,0.9967054724693298
Correct 0.016390208154916763,0.9828280210494995,0.0006660164799541235
Correct 1.2029333447571844e-05,1.9833018086501397e-05,0.999962568283081,8.714020509614784e-07
Correct 0.013216271065175533,0.9862881898880005
Correct 0.1795104742050171,0.016697078943252563,0.006852465681731701,0.003186693647876382,0.006047286093235016
Correct 0.006850041449069977,0.00019130809232592583,0.03217306733131409,0.0005365367978811264,0.9550414681434631,0.001552520552650094
Wrong 0.476975679397583,0.1150757446885109,0.004257642198354006,0.38326072692871094
Correct 2.7680323455570033e-06,0.0004955343320034444,0.9995012283325195
Correct 0.9999991655349731,1.0087580193385293e-07,4.916293860901533e-08,4.6184318591713236e-08,6.705665800410543e-09,1.0467394950808284e-08
Correct 3.107113570877118e-07,1.3845828107150737e-05,7.224254545690201e-07,7.112253115337808e-07,1.6027711353672203e-06,0.9999734163284302
Correct 0.8241639137268066,0.04233522713184357,0.051870204508304596,0.026909908279776573
Correct 0.01657845266163349,0.0046761673875153065,0.9787035584449768,1.1591060683713295e-05
Correct 0.023664481937885284,0.9752806425094604
Correct 1.1520177878310278e-07,3.6326096619632153e-07,5.976580297328837e-08,6.475827376561938e-07,3.7109597172957365e-08,3.6898131838825066e-07,0.9999798536300659
Correct 3.905460289388429e-06,0.9999901056289673,3.7853017147426726e-06,9.042366144740299e-08
Correct 0.004617588594555855,0.9664433002471924,0.0035961817484349012,0.0016723800217732787,0.005071430932730436,0.017701026052236557
Wrong 0.3586369454860687,0.08002272248268127,0.5554677844047546,0.00040700112003833055
Correct 2.0142118955845945e-05,3.480246232356876e-05,5.390309524955228e-05,3.0236904422054067e-05,0.9998024702072144
Correct 0.07454204559326172,0.0028454989660531282,0.03690098971128464,0.31383371353149414,0.001186181092634797,0.5682794451713562
Correct 0.02054324559867382,0.0023780532646924257,0.0019108196720480919,0.9744831323623657
Correct 0.9989311099052429,0.0004952516756020486,0.0005439275410026312
Correct 0.9985439777374268,5.136997424415313e-05,1.2588753634190653e-05,1.5880289083725074e-06,0.0007911036955192685
Correct 0.00042212530388496816,0.0022819875739514828,0.001202523009851575,8.05640229373239e-05,7.931502477731556e-05,0.9954270124435425
Correct 2.2826441636425443e-05,1.3418972230283543e-05,5.307306128088385e-05,0.9999089241027832
Correct 0.0006441117729991674,0.9806757569313049,0.0005773779703304172,0.004333462566137314,8.448912558378652e-05,0.0006050869706086814,0.008352968841791153,2.53682337643113e-05,0.00032387973624281585,0.00016285698802676052
Correct 0.8320847153663635,0.030308686196804047,0.09335731714963913,0.03488508239388466
Correct 0.9966288208961487,0.0025889526586979628,0.0006648980197496712,2.921358282037545e-05
Correct 0.9999808073043823,1.5293862816179171e-06,1.914251726020666e-07,4.172331102836324e-08,4.9936254242766154e-08,1.5960582189222805e-08,2.693862199976138e-08,2.3823247374821221e-07
Correct 0.23627886176109314,0.12451019138097763,0.6323149800300598
Correct 0.005826232489198446,0.005061918869614601,0.004830116406083107,7.108498539309949e-05,5.893152774660848e-05,4.6618668420705944e-05,4.244677984388545e-05,0.0003286935680080205,0.0023910810705274343,0.0004423055797815323,0.9798217415809631,4.735280526801944e-05
Correct 0.000324292981531471,0.00047184352297335863,0.0016991738229990005,1.297335165872937e-05,1.4248443221731577e-05,0.9973902106285095
Correct 6.81427918607369e-05,6.108280649641529e-05,0.9998449087142944,1.1363889598214882e-06,5.771059932158096e-06
Correct 0.9958001971244812,0.0008398111094720662
Correct 0.009211286902427673,0.0069530438631772995,0.012395140714943409,0.005415036343038082,0.9543730020523071
Wrong 0.0542948842048645,0.6511922478675842,0.0023485661949962378,0.08150628209114075,0.18082959949970245,0.0013592460891231894,0.000524036877322942
Correct 6.770219624741003e-05,0.004896953701972961,0.993380069732666,0.0015651604626327753
Correct 0.0011651940876618028,0.002466716105118394,0.995144248008728,0.0003782831772696227
Correct 9.913045505527407e-05,0.9996761083602905,2.9302902476047166e-05,4.09160429626354e-06,8.137132681440562e-06,4.7835696932452265e-06,1.5684732716181315e-05
Correct 5.955132110102568e-06,0.999992847442627,4.66442003244083e-07
Correct 0.00029550076578743756,0.00011571977665880695,0.9981625080108643,2.1406014639069326e-05,2.364457714065793e-06
Correct 0.0018671151483431458,0.9978914856910706,0.00012124032946303487,7.016852759988979e-05
Correct 0.0023532393388450146,0.0012995823053643107,0.00024802962434478104,0.0006235463661141694,0.00010021304478868842,0.9949254989624023
Correct 0.9999370574951172,2.6273812181898393e-05
Correct 0.0007819805177859962,0.01167207770049572,0.9870290756225586,0.00013802776811644435
Wrong 0.01754922978579998,0.2348061054944992,0.0021289631258696318,0.734643280506134
Correct 0.0007085675606504083,0.001547653810121119,0.9977374076843262
Wrong 0.0892767384648323,0.4259154796600342,0.009409697726368904,0.024028509855270386,0.02598101645708084,0.3369269073009491,0.025181667879223824,0.019611505791544914,0.008048543706536293,0.017856476828455925,0.00020466532441787422,0.0007486315444111824
Wrong 0.047835852950811386,0.23545634746551514,0.7140125036239624
Correct 0.9097131490707397,0.0316188782453537,0.0056689525954425335,0.0467296727001667
Correct 0.9120019674301147,0.005015420727431774,0.08094477653503418,0.00012954424892086536,4.0762926801107824e-05
Wrong 0.017528390511870384,0.0009435999090783298,0.23822051286697388,0.0008071038755588233,0.00014698499580845237,0.18844793736934662,0.0020290587563067675,0.0010526621481403708,0.0019361412851139903,0.002335432916879654,0.5368383526802063
Correct 0.08804222196340561,0.006580208893865347,0.006895999424159527,0.7257397174835205,0.000566058442927897,0.16448451578617096
Correct 0.9503127336502075,0.0013847796944901347,0.042411353439092636,7.225283479783684e-05
Correct 0.9999958276748657,2.5612780518713407e-06,9.422416269444511e-07,1.562389826403887e-07
Correct 0.0003052258980460465,0.00020977847452741116,0.9992917776107788,2.7516951377037913e-05
Correct 3.1693180062575266e-05,0.9999659061431885,4.812354745808989e-07
Correct 0.0002779718197416514,0.00017125347221735865,2.1102569007780403e-05,0.999509334564209,9.511676580586936e-06,1.1720684369720402e-06
Wrong 0.0007079247734509408,0.0007775032427161932,0.00031908665550872684,0.27681028842926025,0.0010964556131511927,0.0008021838148124516,0.717991292476654
Correct 0.01057662907987833,0.9822999835014343,0.006722914520651102
Correct 0.003168462309986353,0.9955012202262878,0.0012603271752595901
Correct 0.0006545134237967432,0.00025233736960217357,0.001984787406399846,2.921017585322261e-05,4.768432518176269e-06,1.09150450953166e-05,0.9965125918388367,0.00018175180593971163,5.719074761145748e-05
Correct 0.9998886585235596,5.649483864544891e-05,4.133250331506133e-05,3.1872209547145758e-06,1.9031775764233316e-06
Correct 0.9999980926513672,2.981879987373759e-08,4.075746673493086e-08,9.680748647156179e-09,1.9555647767788287e-08,3.9503493809434076e-08
Correct 0.0008546850876882672,0.9977250695228577,0.00020620235591195524,0.0006553098210133612,8.595798135502264e-05,0.00015564971545245498,0.00010049503180198371
Wrong 0.012569842860102654,0.06689843535423279,0.11379806697368622,0.8023544549942017,0.000616113655269146
Correct 0.01710517145693302,0.0025824957992881536,0.022309349849820137,0.0021746817510575056,6.465228943852708e-05,0.00025570180150680244,0.7742392420768738
Wrong 0.9986465573310852,0.001225410494953394,9.902835154207423e-05
Correct 0.9964529275894165,0.00013090310676489025,0.00010355286940466613,4.815657302970067e-05,0.0016975776525214314,2.875560130632948e-05
Wrong 0.006475257221609354,0.9915192723274231,0.00034317607060074806,0.0013362449826672673
Wrong 0.6581689119338989,0.016999971121549606,0.30133169889450073
Correct 0.9957810640335083,0.0012411364587023854,0.0002769349666777998,0.0006240825750865042
Correct 0.9404874444007874,0.05919122323393822,1.7251577446586452e-05,2.951397391370847e-06,4.1859738075800124e-07,4.034081939607859e-06,1.997016170207644e-06,3.789669563047937e-06
Correct 0.0008037291700020432,6.197693437570706e-05,0.00022670222097076476,0.9987525939941406,6.495128764072433e-05,6.845815278211376e-06
Correct 0.7016225457191467,0.0033522965386509895,0.003052300773561001,0.06424929201602936,0.20418381690979004,0.007208570837974548,0.0008087796159088612
Wrong 0.026234902441501617,0.4040204882621765,0.14632652699947357,0.0021201062481850386,0.03642358258366585,0.012011214159429073,0.33494481444358826
Correct 8.446219226243556e-07,0.9999983310699463,4.116358809369558e-07,2.496697675269388e-07
Correct 0.00029576808447018266,0.0005974678788334131,0.9990654587745667,1.5432111467816867e-05
Correct 0.0005190413794480264,0.9989736080169678,0.00013330085494089872,0.00016332362429238856
Correct 0.0032251104712486267,0.1603272706270218,0.08854112029075623,0.26849764585494995,0.01885150372982025,0.3727720379829407
Correct 0.005116872023791075,0.0009318517404608428,0.00042663273052312434,0.9904587268829346,0.0003271107852924615,0.0004685644817072898
Wrong 0.363643616437912,0.5811008214950562,0.046960148960351944,0.001087274868041277,0.00034751411294564605,0.000807994045317173
Correct 6.577898261639348e-07,2.5759419486348634e-07,3.2562954288550827e-07,1.6119832935146405e-07,6.475917189163738e-07,0.9999943971633911
Correct 0.03325776383280754,0.49641549587249756,0.45910927653312683,0.01046502124518156
Correct 0.9999313354492188,3.120074325124733e-05,7.888782420195639e-06,2.0903196400468005e-06
Correct 0.2524324357509613,0.05459234118461609,0.12892988324165344,0.3909749984741211,0.018002651631832123,0.14609669148921967
Correct 0.0008243510965257883,0.9928613305091858,0.0011444978881627321,0.0003080375026911497,0.00017279363237321377,0.00037741544656455517,0.0008373328601010144
Correct 0.981002926826477,0.0084873391315341
Correct 0.7892680764198303,0.17888283729553223,0.009188761003315449,0.001572011853568256,0.0019872102420777082,0.00704526761546731,0.007045269012451172
Wrong 0.0035957384388893843,0.30885571241378784,0.01357017271220684,0.14819060266017914,0.517236053943634
Correct 0.9994007349014282,2.9294837077031843e-05,0.00023405032698065042,5.825974221806973e-05,3.609836085161078e-06
Correct 0.005813731346279383,7.204947905847803e-05,0.9931161999702454,5.973111547064036e-05,0.00010003080387832597,0.0003716594655998051
Correct 0.04007483273744583,0.804924488067627,0.034277819097042084,0.0008853684994392097,0.010132509283721447,0.0005540495039895177
Correct 0.0002530909259803593,0.999488353729248,0.00021648012625519186
Wrong 0.10591831058263779,0.11632850766181946,0.3472927510738373,0.005526436958462,0.30648481845855713,0.05941478908061981
Correct 0.016381485387682915,0.005154663231223822,0.0012632044963538647,0.0005605436163023114,0.012958822771906853,0.9373217821121216,0.0007310868822969496,0.00044342654291540384
Wrong 0.04530826210975647,0.13955926895141602,0.2128024697303772,0.14856009185314178,0.0022557703778147697,0.021402111276984215,0.020743640139698982,0.008783410303294659,0.3454125225543976
Correct 2.045610199274961e-05,0.00031502635101787746,0.9996457099914551,4.11490816532023e-07,2.308255488969735e-07,1.1012064078386175e-06
Wrong 0.25565657019615173,0.009458936750888824,0.013339238241314888,0.7170065641403198
Correct 4.756257476401515e-05,0.9996606111526489,6.538260549859842e-06,0.00014881011156830937,2.331290943402564e-06,1.3077348057777272e-06
Correct 0.9999659061431885,1.4510193977912422e-05,9.972700354410335e-06,1.933296289280406e-06
Correct 0.0016209763707593083,0.0005870787426829338,0.9971523284912109,6.18776393821463e-05,0.00016302595031447709
Correct 0.45668110251426697,0.13499467074871063,0.06579115241765976,0.1874215453863144
Correct 0.0034034329000860453,0.0005138415726833045,0.001194717362523079,0.9585383534431458,0.034914761781692505
Correct 0.9991518259048462,0.0003739182429853827,4.003131471108645e-05
Wrong 0.00027296008192934096,0.9969447255134583,2.745231904555112e-05,4.970973895979114e-05,0.0014756086748093367
Correct 2.873670439385023e-07,3.256296849940554e-07,5.453268840938108e-07,9.570787824486615e-07,0.9999943971633911
Correct 6.394892261596397e-05,0.00015827508468646556,0.0001793491537682712,0.0005189640796743333,0.9988246560096741
Wrong 0.38329529762268066,0.03146279975771904,0.5490451455116272,0.00860145129263401,0.0027491918299347162
Correct 0.0033240807242691517,0.9965687990188599,2.1371824914240278e-05,8.031802281038836e-07
Correct 6.438725449697813e-06,1.7230924640898593e-05,1.5293314845621353e-06,1.0187544603468268e-06,3.7264499042066745e-06,0.9999449253082275,1.505623458797345e-06
Wrong 0.03742930293083191,0.05531692132353783,0.1527349203824997,0.4217146337032318,0.025325940921902657,0.24406972527503967
Correct 0.02517472393810749,0.9746617078781128
Wrong 0.09000250697135925,0.006519760005176067,0.8810263872146606,0.011805761605501175,0.0044809626415371895
Correct 0.9999704360961914,2.5466299121035263e-05,1.5534544672846096e-06,1.1430399382561518e-07
Correct 7.002125812505255e-07,2.0377346743316593e-07,9.042391724278787e-08,1.1189365523023298e-06,1.0246376547229374e-07,7.002125244071067e-07,0.9999929666519165
Correct 0.1235593929886818,0.0001718037383398041,0.7222323417663574,0.00037525425432249904,0.017800427973270416,0.026721596717834473,0.0014611498918384314,0.0002499731781426817
Correct 2.318643055332359e-05,3.5557543469622033e-06,0.9999315738677979,4.9366767598257866e-06,2.2378785047294514e-07,3.6324323104963696e-07
Correct 0.9965157508850098,0.0004032353463117033,0.0002996590337716043,0.000707700033672154,0.00048639479791745543
Wrong 0.018702581524848938,0.9743655323982239,0.004173109773546457,0.002164980862289667
Correct 0.00017671339446678758,2.391555972280912e-05,5.474325371324085e-05,0.9996436834335327,9.814930308493786e-06
Correct 0.9999973773956299,1.6028094478315325e-06
Wrong 0.0020689582452178,0.022243395447731018,0.0013782231835648417,0.9607075452804565,0.00027138832956552505,0.008847811259329319
Correct 0.998654842376709,0.0007092190789990127,0.0005353466840460896
Wrong 0.36590927839279175,0.05973304435610771,0.004980400670319796,0.016330106183886528,0.5492948293685913,0.002175775822252035
Correct 0.03610627353191376,0.0015137523878365755,0.000531377037987113,0.9607521891593933,8.022599649848416e-05
Correct 0.012685613706707954,0.9767381548881531,0.00021155262948013842,4.365636414149776e-05,2.9081429602229036e-05,0.0021034812089055777,0.0011799461208283901,0.004594425670802593
Correct 0.0007643089629709721,0.9953472018241882,0.0001873019355116412,5.1205519412178546e-05,0.0005769315175712109,0.0018334819469600916
Correct 5.0637550884857774e-05,5.861722002009628e-06,0.9998077750205994,9.569001804266009e-07,7.932983976388641e-07
Correct 0.0003806408494710922,0.028853347525000572,0.00020058362861163914,0.9705383777618408
Correct 4.0692724724067375e-05,5.4217812248680275e-06,0.9999138116836548,8.058759135565197e-07,1.0737270628169426e-07,4.2466677996344515e-07,7.041680305519549e-08
Correct 0.9993662238121033,5.735452214139514e-05,0.00041075688204728067,6.299161759670824e-05
Wrong 0.0634860247373581,0.23587921261787415,0.04867642745375633,0.3378813862800598,0.07082384824752808
Wrong 0.982431948184967,0.017440255731344223
Wrong 0.021692873910069466,0.44257447123527527,0.22960461676120758,0.002081802347674966,0.00044324155896902084,0.1963912546634674,0.023824963718652725,0.0018661163048818707
Correct 0.3525751829147339,0.0006101130857132375,0.0005821739323437214,0.5997505784034729,0.042109113186597824
Wrong 0.4829956591129303,0.04027104005217552,0.4608776569366455,0.0057116481475532055
Correct 0.9860445261001587,0.002368961228057742,0.00685481633991003,0.0003359901311341673,0.00014006155834067613,0.0036691189743578434
Correct 0.9999526739120483,2.840920933522284e-05
Wrong 0.15796834230422974,0.8148627877235413,0.0060301367193460464
Correct 0.016786284744739532,0.007448869291692972,0.002036407357081771,0.7598052620887756
Wrong 0.07424422353506088,0.43397408723831177,0.02526031993329525,0.0011098615359514952,0.32758089900016785,0.008461150340735912,0.0012189443223178387,0.05023615434765816,0.02194654755294323,0.0021061475854367018,0.01736116036772728
Correct 0.001120274537242949,0.12550225853919983,0.8711583018302917,0.0010042076464742422,0.0010524007957428694
Correct 0.002441040240228176,0.9847858548164368,0.0033890483900904655,0.00012539009912870824,0.0005116700194776058,0.008520067669451237
Wrong 0.38814544677734375,0.17223849892616272,0.0294665340334177,0.005986489821225405,0.3881455063819885
Wrong 0.002564131049439311,0.19742712378501892,0.008148790337145329,0.5120869874954224,0.00032093882327899337,0.23081570863723755,0.01646101102232933
Wrong 0.0030888195615261793,0.004156460985541344,0.8699311017990112,0.12146959453821182,0.0007452127174474299
Correct 0.0006985766813158989,9.163331560557708e-05,0.9991596937179565,2.245571158709936e-05
Wrong 0.511479914188385,0.48805758357048035
Correct 0.07184834033250809,0.037274427711963654,0.004382776096463203,0.8617216944694519,0.007455355487763882,0.01119181141257286
Correct 0.0027046585455536842,0.001026572659611702,0.9934917092323303,0.0015653364825993776,0.0002438325172988698
Correct 0.04224478080868721,0.023697175085544586,0.5066678524017334,0.004117952194064856,0.10293588042259216
Wrong 0.0006407378241419792,0.00040096358861774206,0.003986804746091366,0.9909014105796814,3.5035864129895344e-05
Wrong 0.1737583875656128,0.0011171613587066531,0.0013266617897897959,0.7909943461418152,0.006843443028628826,0.02388596162199974
Correct 0.014428168535232544,0.004400343168526888,0.9803723692893982
Correct 0.02715723030269146,0.9724010229110718
Correct 0.00357616669498384,0.8220418095588684,0.004313679877668619,0.039052870124578476
Correct 0.002286513801664114,7.465733506251127e-05,0.9974014759063721,2.6357265596743673e-06
Correct 0.0004278579435776919,0.00012258336937520653,0.0007278108387254179,0.0016401472967118025,0.001692211371846497,0.993303120136261
Correct 0.9986850619316101,0.00022668689780402929,0.0006066455971449614,9.749682794790715e-05,0.0002865591086447239
Correct 0.0035239707212895155,0.0010580879170447588,0.0001838680764194578,0.0023844377137720585,0.9924864172935486
Correct 0.00878269225358963,0.17640508711338043,0.006839967332780361,0.18778224289417267,0.08732686191797256,0.5184833407402039
Correct 5.3909730922896415e-05,0.9999254941940308,3.5557322917156853e-06,5.80457424348424e-07,3.1873394163994817e-06,4.88794171360496e-07
Wrong 0.0017410371219739318,0.9905209541320801,0.001972853671759367,0.005620136857032776
Correct 0.007781199179589748,0.09187789261341095,0.8993843197822571,0.00028343021403998137
Correct 0.005344195291399956,0.0009142844937741756,0.37465700507164,0.00867448654025793,0.00017724282224662602,0.00013589633454103023,0.03652096167206764,0.12549439072608948,0.4179600775241852
Correct 5.307481478666887e-05,0.9999419450759888
Correct 0.35501664876937866,0.004469000268727541,0.007966854609549046,0.5853235125541687,0.0346064455807209,0.009314197115600109
Correct 0.9898766875267029,0.0032505698036402464,0.001177278463728726,0.00012216050527058542,0.0006603935617022216,0.0032001747749745846
Correct 0.8900587558746338,0.05870573967695236,0.04098321497440338
Correct 0.9999996423721313,2.006155881417726e-07,1.925249826228992e-08
Correct 2.0904315078951186e-06,1.6280297359116958e-06,0.999984860420227,1.8265994583543943e-07,1.1793420640060504e-07
Correct 0.9930994510650635,0.006385027896612883
Correct 0.7482799291610718,0.001040449133142829,0.22119112312793732,0.011185879819095135
Correct 0.999974250793457,3.1874938031251077e-06,4.8603474169794936e-06,6.893442900945956e-07,2.521516762499232e-06,1.2482405509217642e-06
Correct 0.00014796244795434177,0.09390918910503387,0.0004776286368723959,4.803638512385078e-05,0.9050165414810181
Correct 6.288777512963861e-05,6.488405779236928e-05,0.001866792095825076,3.3661399356788024e-05,0.0001532356400275603,0.9977188110351562
Correct 0.993133008480072,0.00042778471834026277,0.0038728457875549793,5.9732148656621575e-05,2.339146340091247e-05,0.0005667227087542415,0.0007276863325387239,0.00022542676015291363
Correct 0.002712929854169488,0.0005959516274742782,0.00014834408648312092,0.9965299963951111
Wrong 0.007322277873754501,0.017841845750808716,0.017565231770277023,0.03777118772268295,0.9151120185852051
Wrong 0.0003736063081305474,0.9983184337615967,0.00012711313320323825,0.0006765135913155973,0.0004167880688328296
Correct 0.9998856782913208,8.938754035625607e-06,6.204724923009053e-05,1.0288444173056632e-05,1.7501235561212525e-05
Correct 0.0005111976061016321,0.9993708729743958,9.165268420474604e-05,1.1471678590169176e-05
Correct 0.006890901830047369,0.0951259657740593,0.0038654457312077284,0.0009621856152079999,0.00013861602928955108,0.888537585735321,0.002036946825683117,0.0013782673049718142
Correct 0.004375872202217579,0.004805955570191145,0.9902731776237488,7.412377453874797e-05
Correct 0.0005919489194639027,0.5298213958740234,0.0001722669549053535,9.513486293144524e-05,0.46756577491760254
Correct 0.43835100531578064,0.005103338044136763,0.55412757396698,0.0007352056563831866
Correct 4.6835062676109374e-05,0.9998714923858643,3.1198876968119293e-05,1.4062436093809083e-05,1.2028242053929716e-05
Correct 0.0038751265965402126,0.9937179088592529,0.001888585975393653,6.462386954808608e-05,0.00019596950733102858
Correct 0.00490610022097826,0.005061836447566748,0.0043978001922369,0.9798057079315186
Wrong 0.02726086601614952,0.01994447596371174,0.013495105318725109,0.01994447596371174,0.003465833608061075,0.10614722967147827,0.48321038484573364,0.19830916821956635,0.07070929557085037
Correct 5.093575055070687e-06,1.8631522834766656e-05,6.540279173350427e-06,0.9999693632125854
Correct 3.340160446896334e-06,6.302419933490455e-05,1.4969557923905086e-05,2.392128953943029e-05,0.9998831748962402
Wrong 0.9318408966064453,0.010351818054914474,0.01229308731853962,0.0390673503279686,0.0008767027757130563
Wrong 9.461112495046109e-05,0.9998894929885864,1.1299687685095705e-05,9.873557473838446e-07
Correct 0.00831397995352745,0.99146968126297
Wrong 0.996654748916626,0.000252373400144279,0.003026871243491769
