grade confidence_levels
Correct 0,1.6565126146375337e-06,2.7362327291436824e-06,4.293359634185746e-06,8.26871865391568e-06,4.1592491199300726e-06,3.139226603518409e-05,0.0004227413633841784,6.121924237333388e-05,2.537683012627806e-05,0.9991296537711857,6.112564855003527e-05
Correct 8.796079852788488e-07,4.2606922665261e-07,8.702318330827832e-05,0.999611585972267,1.0514871179522173e-05,1.9093054896787893e-06
Correct 0.0004716945130637662,0.9989787855947039,3.665990499744732e-06
Wrong 0.026729172688064105,0.32469834399309533,0.5528036852693365,0.06747248458415524,0.028171653545662607
Wrong 0.9985299016547948,0.00010100778145316662,2.0151296947434386e-06
Wrong 3.4298020836877e-06,0.00040719230103160905,9.852168250996016e-06,2.4454311943138238e-05,0.026943537669774906,0.00030681671751840793,0.9722735743793233
Wrong 0.0034076897839310483,0.9951953374961573
Correct 2.2072589794879854e-05,0.9995540566323144,2.580295597307074e-05,0.00018548417305778262
Wrong 0.006329422368445822,0.027135585348064165,0.0035892130738297127,0.029179111070737465,0.013381203240993372,0.043724232986164895,0.14927333358516554,0.5382957223704121,0.18876143686998567
Wrong 2.5964718895656474e-06,0.9999177976487984,1.0758262435070976e-05,4.410131722076499e-06
Correct 4.532109321336362e-05,0.99841023032472,0.0002889233875437668,0.0010671817326836136
Correct 0.004515471354993489,0.07861296846212842,0.00018930501646895244,0.6451438911579467,0.24211915450842472,0.004257122569887984,0.02502119032837725
Correct 0.11333053970563603,0.7987015359485354,0.05774045064787048,0.0298305990060011
Correct 0.9983334672105382,0.0013181977713813261
Wrong 8.604665515529165e-06,0.00017907389787981406,0.07353872064376511,0.7658133785961038,7.119044129739189e-05,4.472030092714395e-05,0.16030383432032783
Wrong 0.5888509755454112,0.40206347693703903,0.006974961995244622,0.0017541269679416172
Correct 0.09071841595215409,0.2843020356877376,0.2526860423968652,0.3720423452016639
Correct 3.350928789356341e-06,0.9994724857845738,1.1549608704137636e-05,0.00030935904428487236
Correct 0.9799640673099393,0.015096977813412842,0.0009696177851958007,0.00041705685605668226,0.0032632508082920332
Correct 2.7984888021464713e-06,0.9966672061281089,2.9832295788364266e-05,0.0030886116291425503,3.8082263581892893e-06
Correct 2.1005005027148663e-07,2.798217101680188e-05,0.9991712992622763,4.8103241128201814e-05,0.0004207934761949287
Correct 0.6355785452516345,0.05795576684485231,0.302025478280074
Correct 0.0001434885954699262,0.0011239668734101204,0.0025171255078695496,0.0028025880083396865,0.006876730211259921,0.004903642415065345,0.4878198017650205,0.00299948101583802,0.012116714693238717,0.4786628938510096
Correct 0.9994933247033025,0.00022408121608824324,3.1914311896281364e-05,0.0001225429472041464,7.97514282789356e-06,1.2900228933128138e-05
Wrong 4.338634429233551e-07,4.41598343556861e-06,0.9997792031292178,4.845781622692494e-06,2.747678751775457e-05,7.710241869493213e-06,2.313095023972364e-05,1.7592392388866286e-05,1.569900850738606e-05
Correct 0.9993580640291145,0.0001475055139752605,1.1585572314062103e-05,0.0003449818675983708,1.3396862770803136e-05,6.702633205751344e-05
Wrong 2.0545083179126835e-06,0.22094565780188835,0.7722123515551574,0.005252402437006094,0.0015655338420889617
Wrong 0.03289029991808017,0.9428165490383693,5.13929784944928e-05,0.02262620117947249,0.0008233970758058747,0.0007199462510933161
Wrong 0.9968154838621703,8.615168812495674e-05,3.625577061331646e-05,0.0001713246951261293,0.0017759833667938833,5.7244213206570626e-05,0.00014204040479886537
Wrong 0.8070281169445402,0.0006113815656554227,0.011039803910731852,0.181001022239539
Correct 5.3493093813123696e-05,0.9995282086085758,0.0003351233114461607
Correct 0.00016114338488038777,0.0007600878798402035,0.9743425774026848,0.023706516756720572,0.000850530997997043
Wrong 0.9982016110428243,5.534789628631278e-06,6.006309847941442e-06
Wrong 0.9147309597526717,0.0014153647602660885,0.013112805593779059,0.010210353750012915,0.036195046736354555,0.0005028890443353942,0.01017405934085789,0.006859982419518719,0.002814278656892006,0.0012758010795268161
Correct 0.0012246828089296402,0.9986208380192192,4.436782559376574e-05,4.612100831244684e-05
Correct 0.19208396208830325,0.7227208434695455,0.08234950774269273,0.0026959910652876833
Wrong 1.0357299718905625e-05,0.9840458199737763,3.706019779371551e-05,0.00020850928194384908,0.0013879103615483594,0.014192480455796944
Correct 3.173115665475505e-05,0.9996296944000496,1.3715088236760961e-05,2.2441738658183854e-05
Wrong 0.0008838050953582236,0.5980694109168524,0.022913028501611424,0.377922111056865
Wrong 0.0006898015571987232,0.0007908236189136135,0.0003125525321611029,0.0005392382836780658,3.471519745111651e-05,3.519674328334542e-05,0.7268334353570644,0.27055339674773027,0.00012412480581887002
Wrong 0.00018991746023636796,7.336072061956106e-06,4.3394623804650355e-05,0.995655772573855,1.696201713204873e-05,0.003965226106191634
Correct 1.6424229465276424e-06,1.1236074705291851e-05,9.31309577934024e-06,0.9996798398322082,0.00024854590527776353
Correct 0.9997857579031164,1.110282475043358e-05,3.02987861591371e-06,1.2307508926805975e-05,1.4111804574057265e-06
Correct 0.00038194715371038437,0.013263933422702205,0.9844680199258857,0.001515313849635807
Correct 0.0017171255122509258,0.00035147063224671765,0.9929072626358977,0.001595343827732255,0.002379599696959206,0.0007948691881946782
Wrong 0.00023242290019426064,0.9629173234354271,0.0002825350342564305,0.03388651267351567,0.0011140335736553376,0.0007025237145216128,0.00031937040007701527
Wrong 0.0036045242011254882,0.007812495811873135,0.015790559776705508,0.058529539703102276,0.9097021688675893,0.003868897485485648,0.0005480308373845273
Correct 0.9990860934671891,8.43582955527548e-06
Wrong 0.00364185176515539,0.17958380496150123,0.7198116488603798,0.0001928978082927958,0.09489176051016635,0.0017620689862373265
Correct 0.9982592235120493,0.00019182002410495983,0.00021033543333099297,0.0009258278016054948
Correct 0.007199598632500548,0.008305896456168717,0.27457547537423077,0.7098375485398892
Wrong 3.629331476164648e-05,0.00027835034608244505,0.0008028227525110043,7.789817755763985e-05,0.9902119657033741,8.277753026555452e-06,2.9016526818804704e-05,0.008452441030344031
Correct 0.00044571447568491273,0.025705867647709345,0.0066952450404063075,0.5459472989311014,0.41455998431650615,0.006563442777823992
Correct 2.768568680939851e-05,0.0004955689804793165,0.0001182419037697066,7.953829135476579e-05,0.9991497561623071
Wrong 7.348810511590204e-05,8.044683713228248e-05,2.7443837700222724e-06,5.5308220924812786e-05,0.00016997078306634403,0.6680790727972393,0.3313671844050037
Correct 0.003116887722062091,0.0003375748143733539,0.00028633130743141466,0.9661762190785637,0.029607309664908328
Correct 0.9990778869477767,3.2740883534258365e-05,0.0006064525914933681
Correct 0.9982292883629533,0.00032252013163574307,0.00028893696726210234,0.00023644876783255987
Correct 0.06357853917087938,0.004480991231489783,0.015188898193429681,0.019913477802348315,0.03577647229817492,0.00409033665736794,0.002878591980622207,0.6850020143961014,0.16893718830138799
Correct 4.445571645994288e-05,0.9720787716627775,0.025509289475488143,0.0012918844662852284,0.0002373356913040235,6.373816743601604e-05,8.60976018496822e-05,0.0006080911922450024
Correct 0.0009301069299366315,0.002340877312513168,0.9277469468182107,0.02635769279298595,0.0423819379182037
Wrong 0,3.4166534819393227e-06,0.9986197665994968,1.8510065236257593e-06,1.0370959639845623e-05,5.094790555425472e-06,2.745379906861029e-05,2.53378812356098e-05,2.6024922873915195e-06,4.092780459226343e-06,0.0009920210808979568
Correct 9.624014304141147e-05,2.6582325976137888e-05,5.623422503689448e-05,0.9994210403218705
Wrong 0.005207364527759957,0.9932985448769851,0.001206460274106903
Wrong 0.005864568333568028,0.011577577796538828,0.6264708462790725,0.03205776651533374,0.3239702462397638
Correct 8.979503201081154e-06,3.0411342608909103e-06,2.4707147097788505e-05,0.9998010091513059
Correct 1.4844932451670932e-05,0.00015170617000867612,8.663800342773152e-05,3.9186079070205794e-05,0.999148326939552,0.00018757599274940744
Wrong 0.0003860240055072105,0.0012503218260065912,0.0013096164118886998,0.0003024595525536136,0.9964058111155184,0.00010238923273087206,3.455694551581093e-05
Wrong 0.261963866199843,0.04878172129092973,0.6787533311326212,0.00902025206658857,0.0011600312901040878
Wrong 0.0024241474098007742,0.4337144980269918,0.5633929989758589
Correct 1.3802442344154721e-05,6.993965116233044e-07,3.166761820178228e-06,0.003440358148775776,1.9050867735558135e-06,9.893041695296162e-07,2.459218127243238e-05,0.9961970804837289
Correct 0.0004712390761755797,0.9992867497539711
Correct 0.034269929509959385,0.02270025774849481,0.025713734846829626,0.8043954077607884,0.09198332208972704,0.019960858460112668
Wrong 0.00022042787810607115,0.023770130678549727,0.0018754493405077923,0.820580362435081,0.0006206780800839329,0.019318235202429,0.0007857803166165324,0.002116276081919675,0.010514707369807877,0.1196079461848457,0.0005499207395674209
Correct 0.0002065820268460187,0.02010097012814475,0.0007457404056668602,0.00018350640251287335,0.9786242922136967
Correct 1.6306301871167415e-06,1.1796768652464819e-06,7.935073771878806e-07,2.3607457336640856e-06,3.5263331310196503e-06,7.519182823507076e-05,0.9995082104081635
Correct 6.844850090828907e-06,0.008240625728657707,0.2977134298358271,0.0004253990025224572,0.6935551140990068
Wrong 4.86911189462421e-06,1.3469563141874989e-05,3.43227211122517e-05,0.9998054188233733,6.522380815064754e-05
Wrong 0.0009731074988701571,0.007741041807392653,0.9657941197858361,0.003338964333061347,0.01234281088472252,0.009438091413871112
Correct 2.0972302759179116e-06,3.044922830941208e-06,0.8573542287669401,1.0791346446112892e-05,1.5643391476990347e-05,9.311782725407837e-06,4.0296054380331904e-05,0.00010456088757683413,0.1420139481210751
Wrong 0.10133032035752162,0.7281214265373336,0.06865971100741311,0.012249979689411506,0.03824346817341466,0.004795276059197473,0.043142542661160375
Wrong 9.469750476044133e-06,0.00012474810672511436,1.4994261450909182e-05,0.9989455953756168,0.0006895243127026071,3.774592632547864e-05
Correct 0.0008727372683976492,0.00020401765984483526,0.9985615161112084,3.5475614961552135e-05
Correct 1.5829189161712206e-06,6.786711831744705e-06,0.003298756828903627,0.9953501521713041,1.241682686513472e-05
Wrong 0.01615250714799896,0.0004679408775726034,0.004838350123219328,0.9782752840702158
Wrong 8.98823552141278e-06,0.9649748675229218,0.0003819942506979066,0.00018597645096157074,0.03440440398421691
Correct 0.9992481890116072,0.0005731989464652476,3.532110465813494e-06,7.623827635601185e-06,2.158260467172661e-06,5.01877793573154e-05,1.591897124380547e-05,5.548038628182359e-05
Wrong 0.003639733916019737,0.002318569217840016,0.00017062822348222319,6.280631074304022e-05,0.9934866464465716
Correct 0.15185346031983993,0.552680700131968,0.17759327768734023,0.03759023762240449,0.08004450391881393
Wrong 0.07026185714701355,0.05572351771856579,0.8736448115802439
Correct 0.009565946753152282,0.7335594242682294,0.05746218498280709,0.01668529644133767,0.11108306768801549,0.04736303532418998,0.02414420708292928
Correct 0.02863954568412422,0.00015761818502226066,0.11537400618238886,0.0004798118548331059,0.8552035912243574
Wrong 0.017784410856409024,0.7428745210651596,0.01670669068456181,0.12804660240947746,0.020504440634061788,0.02966780582677439,0.04151755205813528,0.0027001541905265626
Wrong 0.013625631375775668,0.16425407700125944,0.10612224443123537,0.42939888078644234,0.12096724167476344,0.1655281347704757
Correct 0.004194574812418217,0.0395828632735711,0.08804215897186544,0.009440782597343184,0.8586453380173592
Wrong 0.815098919081711,0.036953788736403134,0.022819040086579832,0.12459219687389372
Correct 0.999211528207375,3.35698236563243e-05,5.6130708870816755e-05,0.0005090796858165017
Wrong 5.7126873830355525e-06,0.28298174180791197,0.0006655520575318682,0.0005749830476208844,0.5089403499331814,0.00027372762919730697,0.005588032620533722,0.01865484464757156,0.18206596727905422
Wrong 1.3740786928410705e-05,0.00039746685936986825,0.9992559242017923,7.66199554601764e-05
Wrong 0.9858498864003733,0.008383227461761237,0.005661912196040553,2.6823344129038966e-05
Wrong 0.0011127197893236233,0.0012853135276585641,0.03741921262174034,0.15230685656037635,0.011639695462925629,0.7960515451664898
Correct 0.0006538039644421876,0.001852466286277727,0.9968307649613026,0.00044030829762087455
Wrong 0.0006786568050071741,0.08111957324009966,0.777552689017315,0.041240157530229374,0.0037492592194264,0.07223984611981882,0.02319327298265267
Correct 0.00023508486061600588,0.0033966711516813263,0.915284969608122,0.0025384297443719877,0.07840020788773636
Correct 0.06060988381188952,8.305022605451541e-05,0.9383402085985957,0.00041251198420226754
Wrong 1.0893644632652653e-05,0.9992609233517903,3.4805574403615285e-05,1.0401131080398654e-05,0.0005679225523706223
Wrong 1.9564362099364466e-06,2.917845664827815e-06,4.862266323656938e-07,0.9998126888649216,2.4432437397356525e-06,6.734782160674732e-05,2.512654215885127e-07,5.37505416385009e-07,3.973345988401e-06,4.791418752002423e-06
Wrong 0.01519991717740022,0.8555551093634136,0.1230589709359474,0.0006830403653955031,0.005201019577595289
Correct 0.0004714392067720426,0.9959578087375998,0.00021266253316599916,0.00010773392802140636,0.003181224797173018
Correct 8.732018505542673e-06,0.0001829610992726763,0.0011821958263377556,0.018581541193098648,0.97851664163388,0.0014540314065513448
Correct 4.015032965556009e-06,0.0003417548126804903,3.5017069792599073e-06,0.005061408878258493,0.00017653171665016145,0.9942711358860961,2.1573194700996297e-05,6.994131672584785e-05,9.900661350244048e-06,2.050081519489406e-06
Correct 8.195838766494076e-06,8.179929712421855e-06,0.9992508095833891,1.650153902762594e-06
Correct 0.00012193407843065702,0.9967794716625774,0.0005730228294907583,0.0004176514604253525,0.0006290377419272218,0.0004501741725380118,0.0001133894731890755,0.0007911359768317341
Wrong 0.14741379717173742,0.310669261665191,0.5320709148147422,0.008493399046051314
Wrong 0.17347503160654495,0.0028118518256588726,0.0053647768361972025,0.31740443439140764,0.5006060572888688,8.650113696575931e-05
Correct 0.0004945812069799861,0.23873347898122171,0.7108678723445921,0.01670777665474996,0.029573567691339845,0.003300503323062071
Wrong 0.03931959829726066,0.06656417227591178,0.0300740381303077,0.6874663748132899,0.09897245498857593,0.0372605743229382,0.040200473693748746
Correct 0.00044364866669308436,0.998829867339743,0.0006035031487252201
Wrong 0.09259636434813145,0.011579318037257457,0.002419207189822427,0.6972699224424875,0.004865829861439341,0.04527943604506085,0.06849736511008364,0.07721163661157296
Correct 0.028468695468785218,0.0005398099633858722,0.9454801606716136,0.0008277751486992103,0.023938091551797155
Correct 0.001116549670487584,0.0002019531132760795,0.012042452064441229,0.9863908947138322
Wrong 0.008066520939516347,0.8378862060699134,0.059986280574363324,0.09367424444882302
Correct 0.9815338233334845,0.0013876058874170696,0.0008908670107955402,0.01386482252794893
Correct 3.499014876326411e-05,0.9688168618620028,0.0002005179076988062,0.004185440180692929,0.004015819671965022,0.014149443277686627,0.008489323192792251
Wrong 5.323439185704152e-06,0.9998626197375327,2.1871002024771462e-06,3.458280378084221e-05,9.838158585815664e-06
Correct 1.1236872494917125e-05,3.6355905427325486e-06,9.377804285910556e-07,0.9989025413487074,1.557735968673739e-05
Correct 0.999635045582071,2.111039664158696e-06
Wrong 0.6414261002022126,0.02166816817004135,0.02910897305296308,0.307405855373353,9.538244606044894e-05,8.639748425475509e-05
Correct 0.9609395357936061,0.013495796667266125,0.004368817069486857,0.004305517238516197,0.007223476010759049,0.004384570085674005
Correct 2.3360149504577643e-05,0.00014418505200977522,0.0027623881545461664,0.0008236006447230951,0.0070812891819956245,0.006232943411818631,0.9828671563648979
Wrong 0.12690902345162094,0.830266961122411,0.04086705670604844,0.0015427079463854463
Wrong 3.4993542972310636e-05,0.8136879258227327,0.013338686588180071,0.15643066536210012,0.014129040355285765,0.0022785964902757123
Wrong 0.8877493671755743,0.0004540646360056878,0.10898711660752067,0.0019554062629464223
Correct 0.9324268645284729,4.106329094197213e-05,9.626546647985515e-06,0.03180127168185958,0.03501103435126423
Wrong 0.03077141821115688,0.005164613550618358,0.6371982929092331,0.0026643530734690862,0.32412643753753023
Correct 0.9993191322357224,2.1783908563873785e-05,0.00020399848308613148,0.0002730081253596689
Correct 5.5989185609171217e-05,0.9989289428915532,0.0007188721733389917
Correct 1.9473305090648598e-05,0.6067688789409916,0.005020825081095301,0.3880233192519681,4.344503422047148e-05
Correct 1.544633334080739e-06,0.9985949207494837,0.0006110101419464987,8.66428552917743e-05,0.0006437756256137218
Wrong 0.9981482813503516,0.0008835671186910399,2.662241574143493e-05,0.00036723756619429064
Correct 4.053633169871819e-06,3.920419086715314e-06,0.9995552481314467,3.684756574467615e-05
Correct 0.009932917871801537,0.009851712313227753,0.050693047903806465,0.9143665440890592,0.015018456513656504
Wrong 0.017791157762916787,0.9378635965562243,0.0003130473815896741,0.0001921132530884014,0.006659492490240509,0.00019490164719471366,0.00023261798483408615,0.036662083687891665
Correct 3.7730079873819187e-06,3.7907525370185215e-06,1.2358715936057714e-05,0.9997827784660145,4.353893337701881e-05,8.833281337308198e-06
Correct 0.0001780870646515559,0.9867726189761015,0.00011263951176912177,0.012860701662961709
Correct 0.00024269112831988996,0.023459639557623674,0.9761253640940076
Wrong 0.06013263939997698,0.7543232268556411,0.024226093085859057,0.16090455755443936,1.68124478914555e-05
Wrong 0.00010434049669819083,0.9217890441916298,0.07790524488017006
Wrong 0.013804025865219262,0.026554721840693803,0.947230640381362,0.002071264476479767,0.010061731618978003
Wrong 0.423102801462737,0.5766926634773225
Correct 0.0005843833320321715,0.15854360707543677,0.005857349977184692,0.8064864681862312,0.02834636431186311
Correct 0.999870366943091,6.981679877621921e-06,2.1325523696836124e-06,1.1217808475353807e-05
Correct 0.045954495516686275,0.08600343858340362,0.8672812069329263,0.00040872720699948456
Correct 1.386122755420476e-05,3.435036202672246e-05,0.999355681512362
Correct 8.076208076941074e-05,5.295399713015925e-05,0.9987315231976874,0.0004142193058988667
Correct 4.4265985389762114e-05,6.148169928727112e-05,6.999715217197515e-05,0.9996807931373548
Wrong 1.2884468039066792e-05,0.010146328125298412,0.07404082120269133,0.0006530087689920394,0.9145442730694341
Correct 6.485263602461128e-05,0.0015045285284402607,0.9955919693124184,0.0009873716937602954,5.089031131358241e-05,0.00017749129366969116,0.0015002672801210178
Correct 0.00023226769354172397,0.005905673972169518,0.004309374986996923,0.0007385941322494443,0.003025005709690868,0.9824892487958672,0.002513526077274612
Correct 0.07326844162304086,2.4992219538364732e-05,0.9264070519350197,4.35394123079201e-05
Wrong 0.022785140225388936,0.13501094901738017,0.822622986385805,0.018975849258420347
Wrong 0.005289317809153064,0.012347956440558618,0.023232347096565967,0.009381618339333027,0.04523047471361175,0.709489933956464,0.194970034784166
Correct 1.1135303513670242e-05,0.9989056261642988,2.920347058798242e-05,1.2776896230164343e-05,0.00033895303500147797,0.0002849528015519183
Correct 1.3814483322982602e-05,3.5383996829321087e-06,0.9982108703040922
Correct 0.003488536401239627,0.0014217785373358653,0.002449464131953998,0.0012169214634109083,0.0005331669264483555,0.000867477832312514,0.9897991769463572
Correct 0.0002216863528655773,0.0013606069391502334,0.00010053938667769305,0.00012385611859241417,6.431234207248989e-05,0.9977162816616818
Wrong 0.3869273769585047,0.4310521924664856,0.01779378571098756,0.1641102862557801
Wrong 0.0015843326520992573,0.048877397899389975,0.0012756602388621847,0.7368589640726785,0.0009375857852868485,0.21042779527996136
Correct 0.0026671654492289535,0.028655525279001517,0.014260472926424805,0.005562253205636881,0.9487055741822581
Correct 7.117285942984146e-05,0.06524527820970503,0.0005696129858127868,0.9339401238829039,0.00010162855593074723
Wrong 0.005174994513626802,0.1294883970404424,0.5659587235660354,0.21758519587008865,0.08168990063466108
Correct 3.5072089771555406e-06,0.9983136265283683,0.0013946851334135325,0.0002018021088300525
Correct 0.0033060571267959685,0.0009331603564689012,0.00021396085077110145,6.030611800048065e-05,0.9954050701402304
Correct 0.0004947535985681083,0.16534213606731687,0.0049723336589140394,0.005347249299075598,0.01035825388784688,0.8133148540918369
Wrong 2.401824039077885e-05,0.00043108097865429186,4.759318401224795e-05,0.9989910401426298,0.00024669618467312816
Correct 6.97159798733311e-05,0.04407164384730927,0.004706492690702921,8.709091368859364e-05,0.9509180905089749
Correct 0.04762385918228122,0.020864494341571685,0.01805720147658676,0.9132591355655779
Correct 1.9465225345699014e-05,0.9997985063825662,2.8195448323945425e-05,6.9723864708079184e-06,4.928045528716156e-05
Correct 7.73495416205587e-06,0.00818326879499068,0.00023997651345862632,0.0010077516688021247,0.0006278528714969384,0.00362450156296934,0.9835697750660007,0.0018204328072200036,0.0007920244463679605
Correct 0.0013736191596297757,0.07954651771119858,0.016526787990085976,0.5513876931057348,0.01667582855431809,0.2851350076005332,0.04920668946453102
Correct 0.04693406662200298,0.03708621284001837,0.7358882691480894,0.15974397525809783,0.015473908438367222
Correct 2.0012789775922264e-05,2.0792171755626164e-05,0.9993221066735734
Wrong 1.5770059137348683e-06,0.027407239093231842,1.6686909636794073e-05,0.9714843766225766,7.415011043763397e-05,0.00011233343626216959,0.0008455760896520663
Correct 0.00012989021036288091,0.9994515246376326,6.891683983576236e-05
Correct 0.9995914559468584,3.3468063339085532e-06
Wrong 0.5698677002036107,0.036452388301466805,0.02764675272622962,0.3656647313352525
Correct 0.03538038176112225,0.051380836848309505,0.23518536230315107,0.04534706605970241,0.16501122122000247,0.3938065697324272,0.07373735913591846
Wrong 0.0003583490666873648,0.20168532363620797,0.7965057424926155,0.0008961730746241623
Wrong 0.00033096530725460084,0.6037162960025585,0.0015988054856954281,0.011884087007619533,0.38221727092886293
Correct 0.0015910617791351632,0.08100173538767524,0.007477999270350751,0.02735285959510481,0.8820323637980133
Wrong 3.509089018736473e-05,0.9996593508740934,9.883725918878084e-06,0.00014299941766291022
Correct 0.4981491045718318,0.012228960852280969,0.1505744850422635,0.011239619358411834,0.3273591148914077
Correct 0.99946652879639,0.00033184153739276693
Correct 0.00014490227619947155,0.9991416719344544,0.0005553430650275092
Correct 0.0010420441146821071,0.9982587476419909,0.00043207905015078205
Correct 3.311924581475879e-05,4.940005600828938e-05,0.9993827053447892
Correct 0.016963357540867054,0.10797285781186725,0.007032964284099137,0.8676230611400043
Correct 0.9998277021549788,8.554971346103088e-06,1.5738715793824256e-06,9.935533344592863e-06,9.746386987592576e-07,1.2195922212114942e-06,2.451886082457367e-06,4.343899981996432e-06
Correct 0.0015745212833266678,0.011323089719847062,0.0001564781772811528,0.9861690606221903,0.0002794833046693188,0.00042603698338730103
Wrong 0.4403656123270559,0.006173203931944429,0.5159612052247363,0.00578914307044973,0.021573410887448956,0.009901264526983906
Correct 5.8114404432895566e-05,0.0037393929259335467,0.011630375799883165,0.002537938859529519,0.9818305622977406
Correct 0.6602024160479427,0.008362111600396113,0.19620909051973023,0.13373587583712224
Wrong 0.028443176187244977,0.9714021381222296
Correct 1.8533901303001817e-05,0.00859161114532429,0.005905564127655194,0.0028581420446277543,0.013113718276809384,0.012801145754400398,0.7796648508766252,0.0029577468494965935,0.17391167910261437
Correct 0.0018283104316327494,0.06939755101918556,0.35196568286411156,0.39221347827083186,0.0043994620803390755,0.17643747758686862,0.0036874050750752988
Correct 0.0002767635573114864,0.5687750532595585,0.0051508630284828015,0.4139011921278585,0.008189151405315507,0.00041007618436627,0.0032521550827861656
Correct 4.216614512974034e-06,2.0739449322085705e-06,9.101449176041659e-07,0.9998459373288724
Correct 0.0004262875241690812,0.9916697286113227,0.007274796782439689,0.0003074640156013484,0.00021933353409077502
Correct 2.259920114222357e-05,0.9994983250309899,1.2580255460778882e-05,8.966195633413047e-05,3.4749235020303365e-05,0.00014623421636016483
Correct 3.0027560731034834e-06,6.177221969816771e-07,9.368018967061282e-07,1.1433911708325414e-06,3.8110111893889205e-06,4.919808258839825e-06,0.9997493010602323,3.2819887273220635e-06,7.939128892468174e-06,3.320155296751089e-06
Wrong 6.546473220186134e-05,0.004617080961916137,0.01178012605561189,0.06754831225568861,0.8925757633710999,0.000226052112271627,0.021348875723818037,0.0017843090955404137
Correct 8.653160681936529e-07,0.0005397993832142758,0.0012472389634118754,0.00010119512238997254,0.9980333358232714
Wrong 0.8346899670710072,0.004444284901549949,0.007525801216964028,0.0643430277296363,0.08835825936315926
Correct 0.06468361210844942,0.9332084817392379,0.00014057449446312713,0.0014377138947701585,0.00046649385981667213
Wrong 5.362710609406296e-06,2.0251981709427774e-06,3.949857719814959e-06,4.632142749756259e-06,0.9994000838217127,3.7044898537206876e-06
Correct 0.0001851644886663176,0.9831329015741109,0.01629825878306929
