grade confidence_levels
Correct 25.156251907348633,20.59375762939453,14.281272888183594
Correct 23.343751907348633,17.578163146972656,14.929696083068848,14.164076805114746,14.703143119812012
Wrong 17.03126335144043,14.69537353515625,17.265634536743164,22.828134536743164,14.875117301940918,10.546992301940918
Correct 13.203131675720215,12.375018119812012,16.765626907348633,24.812503814697266
Wrong 11.28130054473877,11.68754768371582,13.328145027160645,22.718751907348633,11.125066757202148,15.140632629394531,19.593772888183594,13.601581573486328,11.179780960083008,14.992232322692871
Wrong 12.96877670288086,18.14065170288086,23.453126907348633,14.539118766784668
Wrong 11.211036682128906,21.000036239624023,13.203197479248047,10.625154495239258
Correct 24.500001907348633,16.218778610229492,14.296895027160645,14.242215156555176,12.500045776367188,15.640652656555176,13.375387191772461,15.726569175720215
Wrong 21.562503814697266,21.750009536743164,17.8125057220459
Wrong 11.468790054321289,13.015686988830566,18.1875057220459,10.945353507995605,11.40635871887207,13.718779563903809,11.445417404174805,14.226578712463379,18.062509536743164,22.296884536743164,16.968799591064453,10.390735626220703
Correct 11.961116790771484,11.53919792175293,21.281265258789062,13.453267097473145,10.625468254089355,22.84376335144043
Correct 11.664088249206543,16.40625762939453,25.390626907348633,13.718770027160645,11.640660285949707
Wrong 15.687509536743164,23.00000762939453
Wrong 18.312503814697266,14.961029052734375,20.093751907348633,19.68751335144043,17.31252098083496
Wrong 11.460965156555176,22.328126907348633,15.58594036102295,22.046876907348633,14.679701805114746,11.640649795532227,12.132868766784668
Correct 12.085968017578125,15.187551498413086,25.125001907348633,12.601590156555176
Correct 15.984380722045898,17.5937557220459,25.000001907348633,18.296884536743164
Wrong 12.25002670288086,15.703179359436035,15.554694175720215,19.3593807220459,16.6094913482666,13.484416007995605,12.44540786743164
Correct 14.42969799041748,23.625,15.437505722045898
Correct 12.328178405761719,14.078241348266602,18.859403610229492,10.125371932983398,10.539668083190918
Correct 12.87501049041748,23.281251907348633,17.031251907348633,13.468759536743164
Wrong 12.20322036743164,18.562532424926758,19.8750057220459,19.53125762939453,21.906274795532227,12.132877349853516
Correct 22.687511444091797,17.42203712463379
Correct 13.484380722045898,19.375003814697266,25.109376907348633,11.617210388183594
Wrong 14.429723739624023,19.890636444091797,14.343762397766113,20.953128814697266
Correct 15.500003814697266,15.640628814697266,26.046876907348633
Wrong 9.016105651855469,13.187604904174805,14.218840599060059,13.914164543151855,15.781371116638184,14.94542407989502,19.515666961669922,16.781259536743164,11.672000885009766,16.68758201599121,11.648639678955078,7.881154537200928
Wrong 14.187515258789062,23.703128814697266,18.078134536743164
Wrong 10.906343460083008,16.531272888183594,25.015628814697266,12.445417404174805
Wrong 12.546895980834961,15.515643119812012,26.062501907348633,14.273489952087402,12.546931266784668
Wrong 13.054713249206543,12.992265701293945,16.296886444091797,12.156362533569336,10.640849113464355,21.2500057220459,12.844164848327637,17.3281307220459,15.187561988830566,12.593844413757324,18.14069366455078
Correct 11.92978286743164,17.31258773803711,15.656294822692871,18.281278610229492,16.906314849853516,11.492600440979004
Wrong 11.27352523803711,15.671894073486328,24.609378814697266,10.789200782775879
Correct 22.7500057220459,17.906286239624023,17.01563262939453,11.836066246032715
Wrong 15.648442268371582,18.125003814697266,20.484376907348633,24.593751907348633
Correct 15.023445129394531,24.093753814697266,14.640645027160645
Correct 16.18750762939453,15.281289100646973,15.812552452087402,23.796886444091797,15.0000638961792,11.398509979248047
Correct 11.656285285949707,13.109407424926758,23.156253814697266,18.09376335144043,14.796894073486328,10.266053199768066,15.734416961669922
Correct 16.921878814697266,23.781253814697266,16.265640258789062
Correct 16.1718807220459,22.687503814697266,16.359386444091797
Wrong 10.570384979248047,14.296900749206543,20.515628814697266,12.82034683227539,12.195368766784668,14.078142166137695,18.125028610229492,21.234378814697266,11.843838691711426
Correct 20.812501907348633,15.218767166137695,12.312507629394531,11.046896934509277,8.304777145385742
Correct 25.859376907348633,16.187522888183594,15.843759536743164,15.156307220458984,13.23440933227539,12.726622581481934
Wrong 12.336029052734375,16.187564849853516,15.92189884185791,20.25003433227539,14.953242301940918,15.531265258789062,9.915610313415527
Wrong 11.453193664550781,16.75000762939453,15.25001049041748,23.6406307220459,10.70319652557373
Correct 11.922001838684082,11.937602996826172,12.586000442504883,15.554736137390137,10.375387191772461,14.312539100646973,16.296979904174805
Wrong 22.812503814697266,20.28126335144043,18.796876907348633
Wrong 13.015633583068848,14.453179359436035,14.117215156555176,18.5000057220459,21.187511444091797,11.27348804473877
Wrong 20.3125,23.5625,16.125003814697266,12.937516212463379
Wrong 19.468751907348633,18.812524795532227,23.250001907348633
Wrong 13.742228507995605,19.937549591064453,18.421886444091797,16.359481811523438
Correct 21.546884536743164,13.554920196533203,15.04696273803711,14.875044822692871,13.82819938659668,15.218825340270996,18.00019645690918,13.351592063903809
Correct 12.179757118225098,12.593860626220703,16.625009536743164,24.3750057220459,13.367217063903809,10.562535285949707
Wrong 13.195323944091797,15.01564884185791,15.460942268371582,20.062503814697266,19.296884536743164,17.875003814697266,11.507896423339844
Wrong 11.2578706741333,17.6250057220459,21.796876907348633,15.18751335144043,12.664149284362793,13.359390258789062,11.937721252441406
Correct 11.453149795532227,22.890628814697266,15.796878814697266,15.984382629394531
Correct 14.35157299041748,20.75000762939453,24.031251907348633,17.51563262939453
Correct 11.59377670288086,22.796878814697266,15.601570129394531,14.70314884185791
Wrong 10.414319038391113,19.890647888183594,20.125011444091797,21.4687557220459,18.296890258789062,12.953229904174805
Correct 11.664103507995605,12.437546730041504,12.461012840270996,22.031253814697266,11.625082969665527,13.89845085144043
Wrong 16.156251907348633,13.726576805114746,15.617189407348633,24.53125,11.101588249206543,11.796880722045898
Correct 11.898458480834961,11.765687942504883,12.070342063903809,11.617213249206543,13.06254768371582,21.34376335144043
Wrong 16.062503814697266,18.609378814697266,26.390626907348633,16.7343807220459
Correct 23.750011444091797,17.625036239624023,14.265665054321289,11.070419311523438
Wrong 15.921892166137695,15.968793869018555,22.3906307220459,14.21881103515625,14.476739883422852,17.890705108642578
Correct 11.726651191711426,21.625003814697266,15.40626335144043,18.062509536743164,11.781408309936523,13.304715156555176,13.078248023986816
Wrong 15.601590156555176,22.656267166137695
Wrong 10.922101974487305,19.28128433227539,17.84378433227539,16.75004005432129,16.109619140625,14.945448875427246,12.227004051208496
Wrong 11.234426498413086,17.796886444091797,14.968753814697266,20.875003814697266,16.390655517578125
Wrong 14.609403610229492,16.15629005432129,16.64063262939453,23.4062557220459,9.656357765197754
Correct 11.859463691711426,14.906339645385742,24.7656307220459,13.765695571899414,14.828145027160645,11.20316219329834
Wrong 21.609375,19.1406307220459,18.593753814697266,17.406259536743164,21.73438262939453,12.398469924926758
Correct 14.382820129394531,23.2500057220459,15.710951805114746
Wrong 13.367194175720215,15.48438835144043,24.6875,14.93751049041748,19.515626907348633,11.203163146972656
Correct 13.312504768371582,14.687504768371582,14.71876049041748,14.437504768371582,22.953126907348633,23.875,14.882819175720215,13.890634536743164
Wrong 12.95319938659668,13.64070987701416,17.250011444091797,20.90626335144043,10.500246047973633,12.82815170288086,10.578535079956055,11.87518310546875,13.617273330688477
Correct 12.914070129394531,13.20313835144043,25.21875,12.593771934509277,12.203130722045898,13.296879768371582
Wrong 13.531272888183594,14.921886444091797,25.531251907348633,12.882831573486328
Correct 10.875041961669922,21.53125762939453,14.289076805114746,15.523455619812012,12.664118766784668,11.171905517578125
Correct 25.046876907348633,19.421890258789062,17.4218807220459,12.929750442504883
Correct 17.7500057220459,16.687551498413086,23.1875057220459,19.687519073486328,13.976666450500488
Wrong 12.054708480834961,24.21875,19.734375,11.718770027160645
Wrong 12.335952758789062,14.15628719329834,21.265626907348633,15.648446083068848,22.500003814697266
Correct 21.9062557220459,19.250022888183594,18.156280517578125
Wrong 13.18753433227539,21.046890258789062,15.95313549041748,14.078176498413086,19.062541961669922
Correct 11.859383583068848,13.476593971252441,13.609380722045898,14.58594036102295,25.500001907348633
Correct 12.742196083068848,13.906282424926758,16.109378814697266,19.296878814697266,23.593761444091797
Correct 12.140745162963867,14.468875885009766,14.250041007995605,13.586044311523438,12.086328506469727
Correct 15.265632629394531,23.281251907348633,16.312501907348633,13.00001335144043
Correct 13.242207527160645,12.617239952087402,13.406304359436035,11.640735626220703,13.97667121887207,24.390628814697266,11.906764030456543
Wrong 11.828149795532227,16.2031307220459,14.062512397766113,21.875001907348633,14.976585388183594,19.406253814697266
Correct 19.1093807220459,23.671878814697266
Correct 14.492201805114746,14.312520027160645,19.312501907348633,25.578126907348633,13.359384536743164
Correct 24.437501907348633,19.875038146972656,14.046886444091797,12.117226600646973
Correct 10.750051498413086,12.398475646972656,13.851574897766113,14.164070129394531,11.140695571899414,15.23438835144043,22.125015258789062
Correct 13.46884536743164,16.625045776367188,19.87502670288086,13.65629768371582,14.437703132629395,14.757885932922363,13.898612022399902,14.843859672546387
Correct 11.531294822692871,10.835988998413086,22.203128814697266,12.531270980834961,11.64065170288086,14.742193222045898
Correct 21.687501907348633,17.48442840576172,18.12500762939453,21.312509536743164,18.625022888183594
Wrong 19.60938835144043,21.7343807220459,17.8281307220459,11.812555313110352
Correct 11.93752384185791,12.1875638961792,16.21875762939453,24.437501907348633,9.828251838684082
Correct 24.718759536743164,18.546945571899414
Wrong 11.687545776367188,13.843770980834961,12.859383583068848,19.296884536743164,10.281477928161621,15.17189884185791
Correct 21.406253814697266,19.375032424926758,17.2968807220459
Wrong 13.95313549041748,18.59376335144043,17.8750057220459,17.8906307220459,23.000009536743164,12.335982322692871
Correct 15.55470085144043,18.000011444091797,16.000011444091797,22.8125057220459,10.687603950500488
Correct 10.625060081481934,21.265628814697266,15.484393119812012,12.195378303527832,11.773839950561523,17.250011444091797,15.179756164550781,17.4531307220459
Wrong 12.671968460083008,14.546924591064453,14.578149795532227,13.109427452087402,17.718809127807617,23.6406307220459
Wrong 19.03125762939453,23.2812557220459,19.453126907348633,16.187511444091797,13.109399795532227
Correct 12.140646934509277,16.687522888183594,16.20313262939453,24.9687557220459
Correct 11.406266212463379,11.070333480834961,19.6562557220459,11.914103507995605,12.609395027160645,12.35168743133545,11.336064338684082
Wrong 18.750009536743164,15.601669311523438,20.468767166137695,20.26568603515625
Wrong 14.32813549041748,16.9843807220459,15.250012397766113,22.5625057220459,19.26563262939453
Correct 21.8750057220459,22.718765258789062
Wrong 11.03129768371582,22.062503814697266,14.125011444091797,11.023482322692871,11.289130210876465,18.531253814697266,17.406265258789062,14.500008583068848
Correct 17.156312942504883,15.304715156555176,12.211052894592285,20.93755340576172,19.109399795532227
Wrong 23.921876907348633,17.48439598083496,19.4062557220459,11.171934127807617
Wrong 15.79688549041748,21.687515258789062,19.6093807220459,13.93757152557373,12.75012493133545,17.843759536743164
Correct 23.6250057220459,21.421897888183594
Wrong 17.984376907348633,21.1562557220459,13.156266212463379
Correct 15.054703712463379,16.015687942504883,14.242225646972656,17.343778610229492
Wrong 16.14063262939453,16.203170776367188,14.89063549041748,12.718825340270996,22.06250762939453,17.28125762939453,11.31347942352295,15.015639305114746,14.984457969665527,11.531394004821777,13.250149726867676
Correct 11.593771934509277,13.828156471252441,23.015628814697266,19.781253814697266,13.968778610229492
Wrong 11.632851600646973,17.093765258789062,14.945332527160645,16.828140258789062,21.00002670288086,15.710967063903809
Wrong 13.601581573486328,21.00000762939453,14.671883583068848,16.78125762939453,20.14063262939453
Wrong 10.359421730041504,20.015626907348633,22.15625,14.179694175720215,10.2188138961792,11.062516212463379,17.781267166137695
Wrong 11.203214645385742,22.37500762939453,18.453128814697266,11.484431266784668,11.195359230041504
Wrong 20.281265258789062,16.890758514404297,14.148551940917969,19.078176498413086
Wrong 24.390640258789062,21.437557220458984
Wrong 18.20313835144043,16.42197608947754,19.078149795532227,12.640814781188965,18.0938663482666,13.844053268432617
Correct 14.179699897766113,15.203140258789062,25.687501907348633,15.570320129394531,13.26563835144043
Wrong 15.203133583068848,19.046884536743164,18.546878814697266,22.031259536743164,16.968774795532227
Wrong 12.34377670288086,11.531368255615234,17.531251907348633,23.859376907348633,11.703157424926758
Wrong 13.937511444091797,12.66408920288086,13.781259536743164,23.328126907348633,13.726584434509277,18.9687557220459
Wrong 22.46875762939453,21.671894073486328,15.898467063903809
Correct 19.328128814697266,22.79690170288086
Wrong 17.187503814697266,19.125001907348633,22.218751907348633,23.296876907348633
Correct 13.062508583068848,14.812515258789062,25.859376907348633,14.539066314697266
Correct 12.914072036743164,11.921893119812012,12.718772888183594,11.734400749206543,11.242225646972656,20.046884536743164
Wrong 11.148778915405273,17.968786239624023,16.078134536743164,22.281259536743164,11.289206504821777
Wrong 21.734384536743164,17.906274795532227,13.156310081481934,20.609394073486328,11.898809432983398
Wrong 11.296954154968262,15.718782424926758,15.671887397766113,19.062511444091797,21.953134536743164,21.281251907348633
Correct 13.93750286102295,23.093751907348633,16.281253814697266,13.484416007995605,13.382843971252441,12.296894073486328
Wrong 12.406269073486328,23.468753814697266,14.734381675720215,11.38286304473877
Wrong 14.070319175720215,23.968751907348633,15.710942268371582,11.953141212463379
Correct 8.805017471313477,9.414700508117676,13.67214584350586,17.031280517578125,8.766668319702148,8.18835163116455,12.282099723815918,18.56251335144043,19.125051498413086
Wrong 22.234384536743164,19.593881607055664
Correct 15.054708480834961,13.945345878601074,13.093788146972656,22.000003814697266,19.59375762939453,10.507856369018555
Correct 22.2187557220459,16.671974182128906,16.937515258789062,16.359445571899414,18.43753433227539,11.125103950500488
Wrong 18.937509536743164,19.921907424926758,20.39063835144043
Correct 25.09375762939453,15.43763256072998,15.015657424926758
Correct 12.187514305114746,14.687556266784668,24.078126907348633,13.484387397766113,13.289074897766113
Wrong 19.859384536743164,20.87506675720215
Wrong 12.20315170288086,14.023487091064453,21.3750057220459,20.85938835144043
Correct 23.000003814697266,14.250185012817383,15.25001049041748,14.070394515991211,12.937556266784668,13.015849113464355
Correct 12.42970085144043,13.24226188659668,14.585943222045898,15.00782299041748,23.45313262939453
Wrong 13.703129768371582,14.914077758789062,17.359376907348633,13.367196083068848,25.78125,20.0
Wrong 13.40627670288086,15.265692710876465,19.59376335144043,14.703160285949707,12.094010353088379,15.687511444091797,13.140989303588867,17.125009536743164
Wrong 15.429699897766113,22.4531307220459,20.078126907348633,11.0156831741333
Wrong 17.3593807220459,16.078155517578125,21.4687557220459,16.546890258789062,21.578140258789062
Wrong 12.59378433227539,20.6250057220459,15.382826805114746,19.54688835144043,15.195352554321289
Correct 22.984378814697266,17.687530517578125,18.468753814697266,16.093767166137695,12.281427383422852
Wrong 19.953134536743164,20.42188835144043,22.5156307220459,14.898457527160645
Correct 13.437512397766113,12.95321273803711,13.812522888183594,13.093772888183594,12.156295776367188,23.750001907348633,14.125049591064453,12.390657424926758
Correct 15.718751907348633,17.500003814697266,26.6875,12.804708480834961
Wrong 11.625033378601074,18.484407424926758,20.6562557220459,10.81258487701416,22.468759536743164
Correct 13.81251049041748,16.046886444091797,27.4375,15.179697036743164
Correct 10.304728507995605,23.531253814697266,15.984380722045898,13.242209434509277,11.921907424926758
Wrong 11.890654563903809,13.94540786743164,19.5312557220459,12.17189884185791,22.375015258789062
Correct 13.718756675720215,15.375012397766113,15.148444175720215,25.656251907348633
Wrong 12.961006164550781,16.34380531311035,16.31252098083496,16.171894073486328,16.25006103515625,12.047046661376953,18.1251163482666,18.906261444091797,16.062530517578125
Correct 14.60937786102295,15.093758583068848,15.984376907348633,24.312501907348633
Wrong 12.11721134185791,13.117218017578125,17.312503814697266,24.656251907348633,16.20313262939453
Correct 12.359426498413086,11.430350303649902,14.64844799041748,24.109378814697266,9.976617813110352
Wrong 12.250123023986816,23.21875762939453,13.101611137390137,10.367461204528809
Correct 16.07819938659668,23.796886444091797
Wrong 24.09375762939453,17.000062942504883,17.468791961669922
Wrong 12.304722785949707,12.703165054321289,14.906271934509277,11.539107322692871,11.031515121459961,18.7968807220459,14.836024284362793,22.171886444091797,14.875027656555176,14.6407470703125
Correct 11.507832527160645,11.851584434509277,11.773465156555176,15.492194175720215,21.781259536743164,12.804710388183594,10.172065734863281
Correct 13.656271934509277,23.968751907348633,20.031251907348633,14.679704666137695
Wrong 15.125004768371582,23.453126907348633,20.031251907348633
Wrong 11.5859956741333,21.4843807220459,19.3750057220459,18.39063835144043
Correct 14.109428405761719,23.906261444091797
Wrong 11.890655517578125,22.453126907348633,17.1250057220459,18.5156307220459
Wrong 13.539078712463379,21.843753814697266,20.671876907348633,17.51563835144043,14.703154563903809,13.593761444091797
Wrong 13.804710388183594,11.835993766784668,18.937501907348633,25.484376907348633,13.90627384185791
Wrong 12.281319618225098,18.921899795532227,22.890626907348633,19.031265258789062,13.218795776367188,10.648550033569336
Wrong 11.546948432922363,20.375009536743164,19.031253814697266,18.2812557220459,14.140724182128906
Wrong 22.593753814697266,17.968765258789062,15.328143119812012,18.68752670288086
Wrong 14.953131675720215,14.89846420288086,24.312501907348633,12.16411018371582,14.45313549041748
Wrong 21.062503814697266,14.91416072845459,17.109386444091797,13.023459434509277,12.015664100646973,14.132840156555176,13.265856742858887,14.203214645385742
Wrong 16.0312557220459,15.757827758789062,16.64063262939453,20.90625762939453,12.25784683227539,22.015626907348633
Wrong 22.671886444091797,21.937519073486328
Wrong 18.625001907348633,16.421894073486328,14.968757629394531,18.750003814697266,12.843804359436035,18.109376907348633,19.39064598083496
Wrong 16.25000762939453,17.17188262939453,15.312517166137695,23.406253814697266
Wrong 11.320396423339844,16.76569175720215,19.23438835144043,19.359392166137695,12.63290786743164
Wrong 13.85941219329834,19.062528610229492,11.906311988830566,10.50790786743164,11.711273193359375
Correct 24.1562557220459,19.125030517578125,16.750011444091797
Wrong 24.625001907348633,18.54688835144043,15.890632629394531,16.718765258789062
Wrong 20.87500762939453,23.1093807220459
Wrong 14.687508583068848,21.312503814697266,18.015628814697266,13.562521934509277,12.820392608642578,17.125009536743164,14.601593971252441
Correct 11.734416007995605,22.781251907348633,16.1406307220459,13.890641212463379,12.031373023986816
Correct 13.875007629394531,14.460952758789062,26.015626907348633,12.585962295532227
Correct 11.101652145385742,13.4531888961792,18.48438835144043,14.976579666137695,12.96103572845459,25.156251907348633
Wrong 20.484376907348633,20.796884536743164,21.000003814697266,14.281280517578125
Wrong 18.734378814697266,18.515640258789062,23.906253814697266
Correct 24.156253814697266,19.171934127807617,16.93751335144043,11.250107765197754
Correct 13.64063549041748,24.078126907348633,18.609378814697266,12.195358276367188
Correct 12.914067268371582,14.460957527160645,14.687505722045898,17.1250057220459,24.187503814697266,14.062507629394531
Wrong 10.94544506072998,13.593840599060059,14.164093017578125,24.953126907348633,10.554839134216309,16.12500762939453
Correct 16.25000762939453,21.0937557220459,16.8437557220459
Correct 13.148447036743164,13.914129257202148,20.79688262939453,14.226627349853516,23.312509536743164
Correct 13.164074897766113,14.031289100646973,14.343762397766113,12.25786018371582,10.750110626220703,25.828126907348633
Correct 12.648449897766113,12.687527656555176,15.234383583068848,25.046878814697266
Correct 13.046911239624023,19.062511444091797,13.710945129394531,23.343751907348633
Wrong 12.35940933227539,14.125042915344238,22.2343807220459,24.06250762939453,14.859399795532227,11.257852554321289
Correct 14.656271934509277,18.34375762939453,24.578128814697266
Correct 13.421919822692871,18.89065170288086,19.468759536743164,22.250024795532227
Correct 24.203128814697266,17.54693031311035,15.226583480834961,15.01571273803711,11.648528099060059
Correct 17.343751907348633,15.757828712463379,25.406251907348633
Correct 11.843778610229492,12.789076805114746,14.835951805114746,18.453128814697266,15.437514305114746,24.890625,13.984395980834961
Wrong 12.218774795532227,19.953128814697266,16.421884536743164,23.234378814697266
Wrong 24.515634536743164,17.875043869018555
Wrong 15.125003814697266,21.625003814697266,21.375001907348633,14.640634536743164,20.140626907348633
Wrong 15.023492813110352,14.578143119812012,25.171876907348633,18.546878814697266,16.750041961669922
Wrong 18.7187557220459,22.140634536743164,20.765628814697266,9.06274700164795
Wrong 16.15625762939453,15.812543869018555,17.281261444091797,23.6250057220459,14.664182662963867,14.250020027160645,14.633028984069824
Wrong 13.531349182128906,14.664188385009766,21.937515258789062,13.679800033569336,16.500303268432617,14.016071319580078
Wrong 15.601577758789062,12.578202247619629,23.609376907348633,18.640636444091797,13.304793357849121
Wrong 16.6718807220459,15.421936988830566,17.343753814697266,20.500003814697266,22.29688835144043,11.421934127807617,10.742392539978027
Wrong 13.14068603515625,18.875015258789062,15.671894073486328,19.968767166137695,14.414323806762695
Wrong 14.414082527160645,16.843833923339844,20.859384536743164,19.921890258789062,12.023608207702637,9.31260871887207
