grade confidence_levels
Wrong 15.46876049041748,22.468753814697266,17.421876907348633
Correct 13.812504768371582,22.203126907348633,15.046875953674316,16.921875,15.312503814697266
Wrong 15.687504768371582,22.562501907348633,14.109376907348633,15.070313453674316
Wrong 22.5625,19.031251907348633,16.1875,14.804688453674316
Wrong 16.3750057220459,20.0625057220459,17.562503814697266,19.390626907348633
Wrong 18.6562557220459,22.781253814697266
Wrong 14.789073944091797,14.343758583068848,23.59375762939453
Wrong 15.687506675720215,16.390628814697266,15.765630722045898,19.421876907348633,17.406261444091797,17.000001907348633,14.656253814697266
Wrong 15.312504768371582,20.875001907348633,18.515626907348633,17.875001907348633,15.125003814697266
Wrong 13.671884536743164,15.992195129394531,20.390649795532227,18.453126907348633
Wrong 20.875003814697266,17.312503814697266,19.593753814697266
Correct 13.851573944091797,14.914066314697266,23.7812557220459,12.320316314697266
Correct 23.03125,24.0625
Wrong 14.98437786102295,15.65625286102295,14.695316314697266,16.343753814697266,16.81250762939453
Wrong 20.359376907348633,14.06250286102295,21.000001907348633,12.57812786102295,13.062505722045898,10.164082527160645
Wrong 23.796875,18.156251907348633,14.64062786102295,18.687501907348633
Wrong 15.242194175720215,24.125001907348633,15.882814407348633
Correct 19.750003814697266,18.812501907348633,17.156251907348633,19.531251907348633,17.250003814697266,15.250001907348633
Wrong 19.734378814697266,17.093751907348633,14.21875286102295,16.453126907348633,18.7031307220459,18.046875
Wrong 16.9062557220459,19.062501907348633,22.750001907348633,17.234376907348633
Correct 14.484382629394531,16.562501907348633,23.718753814697266,13.625000953674316
Wrong 24.46875,17.078126907348633
Wrong 13.656255722045898,12.148447036743164,11.898448944091797,18.296894073486328,12.015692710876465,11.710951805114746,14.468757629394531
Wrong 13.515652656555176,20.20313262939453,20.96875762939453,16.4375057220459
Wrong 14.609376907348633,13.859378814697266,10.39844799041748,13.523441314697266,14.00001049041748,17.015628814697266
Wrong 23.343751907348633,16.328128814697266,16.468751907348633,15.093750953674316
Wrong 15.687501907348633,16.421878814697266,16.4687557220459,19.890626907348633,17.09375762939453
Wrong 15.109382629394531,16.468753814697266,16.5781307220459,21.718751907348633,16.20313262939453,17.531251907348633
Wrong 20.343751907348633,20.46875,16.1875,14.554688453674316
Wrong 21.687501907348633,22.156251907348633,16.468751907348633
Wrong 12.28907585144043,22.953126907348633,12.039068222045898,14.859375953674316,15.570318222045898
Wrong 17.593751907348633,18.187501907348633,16.437501907348633,21.28125,17.937503814697266,16.96875
Correct 13.031254768371582,14.601568222045898,19.984376907348633,23.234376907348633
Wrong 16.26563262939453,15.101568222045898,15.781254768371582,16.640626907348633,16.0625057220459,11.640631675720215,11.968770027160645,16.3593807220459,15.359379768371582,16.3593807220459
Wrong 12.710952758789062,14.101566314697266,22.45313262939453,15.429689407348633
Wrong 14.74219036102295,23.437501907348633,13.13281536102295,14.976563453674316
Wrong 18.843751907348633,17.781251907348633,13.210941314697266,16.53125,15.95312786102295,15.585938453674316,16.468753814697266,19.625003814697266
Wrong 20.437501907348633,18.640626907348633,20.125001907348633
Wrong 15.835943222045898,16.625003814697266,17.953128814697266,16.593751907348633,16.0312557220459,12.593754768371582,10.02345085144043,16.875001907348633,14.468756675720215,12.226577758789062,14.976567268371582,15.34375286102295
Wrong 12.320323944091797,12.00781536102295,23.718753814697266,12.125001907348633,12.968758583068848,14.250001907348633
Correct 14.656256675720215,18.656251907348633,19.468751907348633,17.21875,17.062503814697266
Wrong 15.265628814697266,21.156259536743164
Wrong 17.359378814697266,18.843751907348633,18.671876907348633,19.531251907348633,17.218753814697266
Wrong 12.625004768371582,20.703126907348633,13.22656536102295,18.625001907348633,14.031255722045898,13.875000953674316,14.203125953674316
Correct 15.640629768371582,16.875001907348633,21.187509536743164,16.250001907348633
Wrong 23.140625,17.218751907348633,14.203126907348633,13.703125953674316
Wrong 16.093751907348633,15.437500953674316,18.593751907348633,16.84375,16.718753814697266,15.625000953674316,15.828125953674316
Correct 17.937501907348633,22.875001907348633,16.375001907348633
Wrong 14.125006675720215,16.515628814697266,18.015626907348633,19.968751907348633,19.500001907348633
Correct 16.781251907348633,20.734376907348633,16.781251907348633,17.03125
Wrong 18.859376907348633,17.625001907348633,16.406251907348633,17.875,18.390628814697266,17.125001907348633
Correct 23.140625,20.468751907348633
Correct 14.671882629394531,17.390626907348633,23.1562557220459,14.968750953674316
Wrong 16.5468807220459,21.359378814697266,17.859376907348633,15.179689407348633
Wrong 18.312511444091797,23.0468807220459,18.906251907348633
Wrong 12.00782585144043,14.671878814697266,15.484380722045898,17.656251907348633,15.750007629394531,13.843753814697266,12.343758583068848,15.039068222045898,14.906254768371582,10.679718017578125,13.921880722045898,13.875003814697266
Wrong 15.093756675720215,20.421876907348633,20.796876907348633
Wrong 17.750001907348633,18.421876907348633,22.421876907348633,17.625
Wrong 18.937501907348633,17.562501907348633,20.734376907348633,18.28125,16.765626907348633
Wrong 14.101570129394531,14.05469036102295,22.000003814697266,13.945314407348633,14.601569175720215,12.265628814697266,9.929701805114746,12.875005722045898,14.140630722045898,8.593822479248047,11.218756675720215
Correct 15.078128814697266,16.062501907348633,18.250001907348633,20.000001907348633,17.015628814697266,17.796875
Wrong 13.187512397766113,15.984376907348633,22.6406307220459,16.578125
Wrong 19.906253814697266,20.281251907348633,20.437501907348633,15.140626907348633
Wrong 14.250003814697266,14.281254768371582,14.617191314697266,23.265626907348633
Correct 16.187503814697266,23.906251907348633,17.390625
Wrong 15.312507629394531,15.515628814697266,15.39062786102295,17.625003814697266,19.5937557220459,16.703126907348633
Correct 12.359390258789062,17.76563262939453,18.4375057220459,18.031251907348633,14.476570129394531,13.046882629394531,15.367191314697266
Correct 19.625001907348633,23.015626907348633,15.312500953674316
Wrong 18.156251907348633,21.343751907348633,21.968751907348633
Wrong 14.414067268371582,16.296876907348633,16.468753814697266,15.96875,15.68750286102295,13.671875953674316,17.812501907348633,18.265628814697266,17.171876907348633
Wrong 15.007821083068848,17.78129005432129,11.843775749206543,12.132838249206543,13.492231369018555
Wrong 15.289071083068848,16.6093807220459,18.2187557220459,17.593751907348633,19.2500057220459,16.906253814697266
Correct 13.578131675720215,21.125001907348633,13.00000286102295,12.35937786102295,12.554695129394531,13.820314407348633,14.539064407348633
Correct 13.875054359436035,14.062515258789062,20.734386444091797,19.4375057220459,15.781264305114746
Correct 13.570319175720215,12.703143119812012,13.093767166137695,13.66408634185791,12.11733627319336,12.882848739624023,15.789076805114746
Correct 19.5468807220459,19.578126907348633,18.953128814697266
Correct 18.93750762939453,16.625003814697266,14.679692268371582,16.921876907348633,18.90625762939453,14.773441314697266
Correct 21.65625,19.296875,16.406251907348633,17.3125
Wrong 21.171876907348633,18.500001907348633,20.015626907348633
Wrong 13.601576805114746,21.68750762939453,17.703128814697266,17.046876907348633
Wrong 13.125008583068848,13.710944175720215,13.234379768371582,12.820314407348633,13.171882629394531,13.187503814697266,21.437501907348633,16.546876907348633
Wrong 14.078134536743164,18.625003814697266,14.843754768371582,17.265626907348633,17.593753814697266,19.062503814697266
Wrong 14.437508583068848,15.812501907348633,19.3593807220459,18.531251907348633,16.6406307220459,17.156251907348633,13.781253814697266
Wrong 12.875004768371582,20.328126907348633,14.171878814697266,12.750000953674316,15.500001907348633,15.937500953674316,17.140625
Wrong 18.500003814697266,19.234378814697266,16.156253814697266,20.750001907348633
Correct 16.4843807220459,19.750001907348633,22.359376907348633,18.171876907348633
Wrong 13.859391212463379,20.703134536743164,18.734378814697266,21.656253814697266
Wrong 14.929693222045898,16.687503814697266,19.312501907348633,17.687501907348633,16.5468807220459,17.000001907348633
Wrong 16.875,16.5625,15.281251907348633,17.203125,16.265628814697266,17.953125
Wrong 18.015628814697266,17.578126907348633,18.781251907348633,18.8125,17.906253814697266,16.093751907348633
Correct 12.968753814697266,12.359387397766113,12.015637397766113,13.085947036743164,13.500025749206543,16.484384536743164
Wrong 14.789066314697266,16.140626907348633,23.421876907348633,16.921875
Wrong 16.750003814697266,19.406251907348633,20.218753814697266,17.031251907348633
Correct 16.687503814697266,17.812501907348633,17.796876907348633,20.453126907348633,16.562503814697266,15.218750953674316
Correct 16.234376907348633,18.421876907348633,15.59375286102295,17.515625,16.937501907348633,16.8125,16.718751907348633
Wrong 17.843753814697266,23.625001907348633
Wrong 14.906255722045898,17.625001907348633,16.625003814697266,16.75,16.2500057220459,15.734376907348633,16.437501907348633
Wrong 13.67188549041748,17.078128814697266,19.796878814697266,17.093751907348633,17.2187557220459
Wrong 12.421886444091797,21.406253814697266,12.187505722045898,13.734376907348633,13.632822036743164
Correct 17.687503814697266,17.218751907348633,20.031251907348633,17.218751907348633,18.406251907348633,17.296876907348633
Wrong 19.312501907348633,16.6875,17.093751907348633,16.25,21.781251907348633,16.421875
Correct 17.296878814697266,23.562501907348633,15.968751907348633
Wrong 18.515626907348633,17.187501907348633,17.281251907348633,16.78125,17.625001907348633,14.187500953674316
Wrong 17.4062557220459,14.632818222045898,16.218753814697266,16.281251907348633,18.7187557220459,13.046879768371582,13.687503814697266,17.531253814697266
Wrong 16.062501907348633,20.218751907348633,12.078128814697266,13.257813453674316,12.843753814697266,11.73437786102295,10.992193222045898,16.625001907348633,14.421876907348633
Correct 14.29687786102295,10.750017166137695,17.4375057220459,11.929697036743164,13.406280517578125,15.617209434509277
Wrong 14.125020027160645,12.515633583068848,21.85938262939453,13.078128814697266
Wrong 16.515628814697266,15.35156536102295,20.593753814697266,17.406251907348633,17.984378814697266,17.187501907348633
Correct 21.015626907348633,18.921876907348633,20.875001907348633,13.750001907348633
Correct 17.328128814697266,16.828128814697266,20.562501907348633,17.625,17.125003814697266
Wrong 12.28127384185791,23.125003814697266,16.843753814697266,13.562504768371582
Wrong 14.562506675720215,17.218753814697266,16.250001907348633,19.843751907348633,20.250001907348633
Wrong 18.187503814697266,20.68750762939453,18.156253814697266
Wrong 16.750003814697266,18.968753814697266,14.359376907348633,18.000001907348633,20.640626907348633
Wrong 13.132823944091797,14.578129768371582,17.500001907348633,21.375001907348633,19.5937557220459
Wrong 15.164068222045898,17.531251907348633,19.812501907348633,20.484376907348633,18.703128814697266
Wrong 12.890630722045898,12.320323944091797,12.984390258789062,14.07032585144043,16.953147888183594
Wrong 14.781255722045898,18.593753814697266,19.796876907348633,19.234376907348633
Correct 14.953128814697266,16.156251907348633,13.328129768371582,16.390626907348633,16.656253814697266,19.203126907348633,16.546878814697266
Wrong 11.890634536743164,12.539067268371582,19.5000057220459,17.765626907348633,18.828128814697266,18.078126907348633
Correct 21.218751907348633,21.281251907348633
Wrong 17.531253814697266,18.593751907348633,18.312501907348633,18.4375,18.250001907348633
Correct 21.718751907348633,20.953126907348633,14.906250953674316,15.828125953674316
Wrong 13.906254768371582,15.39844036102295,13.718756675720215,19.484376907348633,16.50000762939453,20.171876907348633,16.578126907348633
Wrong 15.609378814697266,17.203128814697266,11.484381675720215,14.648438453674316,14.937503814697266,14.351563453674316,14.47656536102295,18.796876907348633
Correct 17.031253814697266,15.296878814697266,19.4375057220459,15.882816314697266,15.906258583068848,15.20313549041748
Wrong 14.796882629394531,16.453128814697266,20.562503814697266,19.718751907348633,15.718755722045898
Wrong 17.656253814697266,21.625003814697266,18.500001907348633,14.765626907348633
Wrong 13.00001049041748,15.257817268371582,21.937503814697266,20.8125,16.0468807220459
Correct 23.6875,21.781251907348633
Wrong 14.890629768371582,15.984379768371582,13.437504768371582,19.437503814697266,13.953142166137695,14.203133583068848
Correct 20.250001907348633,18.703128814697266,18.687501907348633
Wrong 18.156251907348633,16.468753814697266,15.781251907348633,15.562500953674316,19.687501907348633,16.53125
Wrong 17.312503814697266,18.546876907348633,21.296876907348633,18.781251907348633,16.390626907348633
Correct 14.80469036102295,19.843751907348633,11.117193222045898,12.460938453674316,14.24219036102295,14.046875953674316,14.984375953674316,19.000001907348633
Wrong 16.390626907348633,16.406251907348633,13.226566314697266,15.843750953674316,18.562503814697266,21.03125
Wrong 19.3437557220459,18.687501907348633,15.078126907348633,17.359376907348633,16.031253814697266
Wrong 13.53906536102295,21.593753814697266,13.234378814697266,16.968751907348633
Correct 13.71876049041748,13.882830619812012,18.375028610229492,14.343768119812012,13.10942554473877,12.578165054321289,15.546882629394531
Wrong 15.437507629394531,19.718753814697266,19.4062557220459,21.609376907348633
Wrong 14.54688549041748,17.343753814697266,17.812503814697266,20.187501907348633,18.234378814697266
Correct 21.25,22.984376907348633
Wrong 12.890640258789062,13.531256675720215,17.43750762939453,14.039067268371582,13.16407299041748,14.445317268371582,19.359378814697266,18.625003814697266
Wrong 17.328128814697266,16.265628814697266,15.35156536102295,18.671876907348633,20.906253814697266
Wrong 21.781251907348633,16.343751907348633,21.000003814697266,13.023441314697266
Wrong 14.976569175720215,20.031253814697266,16.484378814697266,13.976564407348633,15.367195129394531,19.140626907348633
Correct 23.4375,20.421875
Wrong 22.437501907348633,19.296876907348633,16.421875
Wrong 13.000005722045898,18.390636444091797,10.765641212463379,13.078134536743164
Wrong 15.171878814697266,20.609376907348633,18.078126907348633,14.781250953674316,15.757817268371582,13.296876907348633,10.609384536743164,15.015629768371582,14.77344036102295,10.03908920288086,12.960939407348633
Wrong 13.781254768371582,15.21875286102295,15.28125286102295,23.34375,17.906251907348633
Correct 14.515628814697266,21.328126907348633,13.98437786102295,17.8125,15.05469036102295,15.648438453674316
Wrong 17.718753814697266,19.593751907348633,17.562501907348633,18.234375,17.015628814697266
Wrong 11.195357322692871,13.17188549041748,21.265640258789062,11.484380722045898,12.609390258789062,13.000007629394531,14.98437786102295
Wrong 19.296876907348633,18.140626907348633,17.484376907348633,16.203126907348633,15.117191314697266
Wrong 19.8125,15.21875286102295,15.820314407348633,21.796876907348633
Wrong 25.09375,17.937501907348633
Wrong 18.656253814697266,16.0781307220459,15.25781536102295,18.500001907348633,18.906253814697266,14.710939407348633
Wrong 19.453126907348633,21.203125,14.648438453674316,14.484375953674316,13.55469036102295
Wrong 17.5312557220459,21.531253814697266,15.031253814697266,17.062501907348633,15.281255722045898
Wrong 12.648451805114746,15.37500286102295,14.89062786102295,22.343751907348633,16.937503814697266
Wrong 13.796879768371582,12.062504768371582,11.718756675720215,15.179689407348633,18.218753814697266,21.453126907348633
Wrong 21.718751907348633,20.593751907348633,16.437501907348633
Correct 22.0625,22.562501907348633
Wrong 14.515633583068848,14.81250286102295,22.6406307220459,15.617188453674316
Wrong 16.109390258789062,18.25000762939453,19.015628814697266,21.109378814697266
Wrong 13.859379768371582,12.968754768371582,20.562503814697266,13.484378814697266,15.265634536743164,13.13282299041748
Wrong 17.421876907348633,22.375001907348633,14.000001907348633,16.921875,17.343751907348633
Wrong 20.265626907348633,18.078126907348633,15.476563453674316,19.53125,18.968751907348633
Wrong 16.0312557220459,18.515628814697266,15.32812786102295,18.015626907348633,17.8906307220459,15.703126907348633
Wrong 16.343753814697266,17.031253814697266,14.99219036102295,16.750003814697266,17.656253814697266,18.531251907348633
Wrong 13.453133583068848,22.750001907348633,15.203126907348633,13.359376907348633
Wrong 16.890626907348633,20.359376907348633,18.203126907348633,20.4375
Wrong 13.960938453674316,14.515625953674316,13.625001907348633,17.328125,14.296876907348633,12.281251907348633,11.27344036102295,21.890625,16.40625
Wrong 22.8125,20.625001907348633
Correct 14.679691314697266,13.585942268371582,16.000001907348633,22.0,17.859378814697266,17.218751907348633
Wrong 18.484376907348633,17.578126907348633,16.078126907348633,16.828126907348633,19.156251907348633,16.125
Wrong 18.546876907348633,21.500001907348633,18.750001907348633
Wrong 14.601576805114746,18.046878814697266,22.40625762939453
Wrong 16.2812557220459,18.640626907348633,14.78906536102295,21.750001907348633,16.0156307220459
Wrong 19.609378814697266,23.562503814697266
Wrong 13.945317268371582,17.109376907348633,22.265626907348633,20.156251907348633
Wrong 12.632830619812012,19.468753814697266,20.156253814697266,17.312503814697266,15.593755722045898,14.867192268371582
Wrong 15.554697036743164,19.609376907348633,19.812503814697266,19.203126907348633,17.734378814697266
Wrong 12.359382629394531,11.515629768371582,22.437503814697266,13.359376907348633,18.312501907348633,14.750000953674316
Wrong 15.000004768371582,20.015626907348633,16.531251907348633,16.265626907348633,15.76562786102295,14.476564407348633,12.960941314697266,17.437501907348633
Wrong 18.125003814697266,22.281251907348633,15.421876907348633,13.882814407348633
Wrong 19.343753814697266,17.906251907348633,19.703128814697266,18.437501907348633,17.5625057220459
Wrong 14.984376907348633,21.8125,14.789063453674316,18.765625,17.234375
Wrong 15.078128814697266,16.312503814697266,18.562503814697266,17.468751907348633,21.000003814697266
Wrong 14.67188549041748,20.218751907348633,21.953126907348633,16.859376907348633
Wrong 17.937501907348633,17.984376907348633,17.656251907348633,17.328126907348633,16.468751907348633,15.562500953674316,12.85937786102295,16.015626907348633
Wrong 19.140626907348633,21.015626907348633,16.796876907348633,15.585938453674316
Wrong 14.984380722045898,16.031251907348633,23.109378814697266,14.992188453674316,14.96875286102295
Wrong 15.390636444091797,16.593759536743164,17.656253814697266,19.703126907348633
Correct 15.617191314697266,21.343751907348633,15.953125953674316,18.421875,15.82812786102295
Wrong 14.773452758789062,18.421878814697266,17.515626907348633,14.953126907348633,21.671878814697266
Wrong 15.468761444091797,17.6250057220459,21.4375057220459,21.156253814697266
Correct 14.679692268371582,16.000001907348633,16.156253814697266,20.90625,17.218751907348633,12.937503814697266,12.734379768371582,18.218751907348633,16.437501907348633
Wrong 21.875001907348633,18.109376907348633,19.734376907348633,15.203125953674316
Wrong 15.992192268371582,17.562501907348633,18.031251907348633,21.890626907348633,19.421878814697266
Wrong 16.718753814697266,19.562501907348633,16.312501907348633,17.093751907348633,16.640628814697266
Wrong 14.390637397766113,22.250003814697266,18.296876907348633,13.890626907348633
Wrong 22.671875,22.312501907348633
Wrong 22.296876907348633,21.093751907348633,15.781250953674316
Correct 11.750018119812012,20.281253814697266,12.12501049041748,14.421876907348633,12.570327758789062,12.960941314697266,10.851573944091797,14.265629768371582,12.812507629394531,13.070326805114746
Correct 15.890628814697266,14.109378814697266,13.140629768371582,16.937501907348633,21.156253814697266,13.429689407348633,13.984376907348633
Wrong 16.406253814697266,19.218751907348633,20.171876907348633,17.03125
Wrong 14.984394073486328,24.218753814697266,19.781253814697266
Wrong 16.1406307220459,19.703126907348633,22.546878814697266,17.843751907348633
Wrong 23.0,21.828126907348633
Wrong 12.703145980834961,23.0000057220459,13.390630722045898,13.460941314697266
Wrong 16.093778610229492,19.62500762939453,19.89063262939453,19.00000762939453,16.750009536743164,14.757822036743164
Correct 17.56250762939453,17.156251907348633,21.421878814697266,19.171876907348633,14.968755722045898
Wrong 17.031253814697266,19.031251907348633,18.093751907348633,17.671875,17.593753814697266,14.179689407348633
Wrong 14.023445129394531,22.234376907348633,13.109378814697266,12.054689407348633,13.148443222045898
Wrong 20.734378814697266,17.125003814697266,16.734376907348633,17.406253814697266
Wrong 17.3281307220459,19.031253814697266,18.218751907348633,16.781251907348633,18.968751907348633
Wrong 15.437511444091797,16.5156307220459,14.781256675720215,16.375001907348633,16.06250762939453,12.937503814697266,16.078128814697266,19.0468807220459
Wrong 18.656251907348633,18.437501907348633,14.70312786102295,16.703125,16.968753814697266,17.921876907348633
Wrong 22.75,22.171876907348633
Wrong 15.750001907348633,16.984376907348633,14.507817268371582,19.093751907348633,15.859387397766113,17.125001907348633,16.156251907348633
Wrong 16.0781307220459,21.296876907348633,16.187501907348633,20.218751907348633
Wrong 13.585939407348633,19.781253814697266,11.593756675720215,13.95312786102295,14.312507629394531
Wrong 14.132819175720215,19.890626907348633,14.703126907348633,17.828126907348633,16.3593807220459
Wrong 21.046878814697266,21.937501907348633,18.453126907348633
Wrong 25.03125,15.882814407348633,11.859379768371582,12.781251907348633
Wrong 16.500009536743164,23.078128814697266
Wrong 19.2656307220459,18.109378814697266,16.765628814697266,14.77344036102295,15.539066314697266,12.937503814697266,15.76562786102295
Correct 13.398444175720215,23.187501907348633,13.51562786102295,13.578125953674316,13.679693222045898
Correct 18.406253814697266,17.218751907348633,22.843751907348633,15.945313453674316
Wrong 12.640636444091797,14.671876907348633,22.3125057220459,13.179689407348633,12.765632629394531,13.48437786102295
Wrong 13.17188835144043,14.87500286102295,22.968753814697266,17.90625
Wrong 13.765629768371582,15.22656536102295,23.453128814697266
Wrong 19.62500762939453,18.328128814697266,22.0625057220459,16.031251907348633
Wrong 18.296876907348633,20.84375,21.28125,15.820313453674316
Wrong 14.468757629394531,15.203130722045898,13.453134536743164,20.750003814697266,18.25000762939453,17.8593807220459
Wrong 16.687503814697266,18.937501907348633,15.125001907348633,17.6875,18.000003814697266,17.984375
Correct 20.156251907348633,21.687501907348633,16.250001907348633
Correct 13.65626335144043,15.81251049041748,17.453128814697266,19.046876907348633,19.781253814697266
Wrong 14.765629768371582,19.406251907348633,14.609376907348633,16.015626907348633,16.078128814697266,17.984376907348633
Correct 14.156257629394531,15.906258583068848,18.40625762939453,23.781251907348633
Wrong 15.30469036102295,23.109376907348633,15.023438453674316,16.40625
Wrong 12.88282299041748,16.6562557220459,17.609378814697266,21.109376907348633,15.76563549041748,16.515626907348633
Wrong 17.796878814697266,22.328126907348633,19.125001907348633
Wrong 14.507823944091797,20.031253814697266,22.000003814697266,16.562501907348633
Wrong 20.484376907348633,21.6875,14.992188453674316,17.40625,17.828126907348633
Wrong 21.656251907348633,20.875001907348633,14.156250953674316
Wrong 12.359379768371582,13.148441314697266,12.671880722045898,21.171875,14.984381675720215,18.593751907348633,16.500001907348633
Wrong 13.843768119812012,23.3281307220459,14.000004768371582,14.39844036102295
Wrong 23.5625,16.812501907348633
Wrong 16.218753814697266,18.062501907348633,18.15625,19.53125,19.500001907348633
Wrong 15.968757629394531,16.890628814697266,20.375003814697266,20.875001907348633,18.359378814697266
Wrong 16.343753814697266,22.984376907348633,14.15625286102295,12.76562786102295
Correct 13.421892166137695,14.671882629394531,20.796884536743164,14.328126907348633,16.34375762939453,13.437505722045898,15.234379768371582
Correct 16.046903610229492,15.625020027160645,16.56250762939453,16.218759536743164,17.375017166137695,15.289069175720215
Wrong 14.257820129394531,14.210941314697266,21.4062557220459,19.890625,16.2968807220459
Wrong 19.359376907348633,17.406251907348633,15.43750286102295,16.750001907348633,17.046878814697266,14.023439407348633,14.94531536102295
Wrong 14.054694175720215,14.929697036743164,12.15626335144043,16.14063262939453,13.82814884185791
Wrong 22.390626907348633,15.78125286102295,17.046876907348633,11.828128814697266,11.867194175720215,10.625011444091797
Wrong 13.82031536102295,11.242206573486328,12.929699897766113,18.859378814697266,16.12501335144043
Wrong 13.640632629394531,18.312501907348633,20.328126907348633,18.21875,16.406253814697266
Wrong 19.156253814697266,18.593751907348633,21.609376907348633,15.437501907348633
