grade confidence_levels
Wrong 0.0031699207611382008,0.003522018436342478,0.001463566324673593,0.0025899354368448257,0.0019400054588913918
Wrong 0.005675812717527151,0.0030596298165619373,0.0012385299196466804,0.0014522250276058912,0.0020846761763095856,0.0007788443472236395
Wrong 0.002240912290289998,0.001690332661382854,0.0008418343495577574,0.0017912753392010927,0.002080075442790985
Correct 0.009218059480190277,0.0060135116800665855,0.0036867877934128046,0.0033685811795294285,0.004686444997787476
Wrong 0.009409927763044834,0.00524794589728117,0.0021748922299593687,0.002965975785627961,0.001915300963446498
Wrong 0.009739699773490429,0.005714653059840202,0.0018814755603671074,0.0027955227997153997,0.004838128574192524,0.0015004653250798583,0.0012117858277633786,0.0020153906662017107
Wrong 0.01571127399802208,0.015921520069241524,0.005735752172768116
Wrong 0.0030947953928261995,0.004369502887129784,0.0017686208011582494,0.0016167843714356422,0.0011518718674778938
Wrong 0.012947000563144684,0.006958250887691975,0.0037282404955476522,0.00461112055927515,0.0030004391446709633
Wrong 0.012984874658286572,0.01463341899216175
Correct 0.011610283516347408,0.0114358551800251,0.0064917514100670815
Wrong 0.0065904599614441395,0.004443570505827665,0.002353300340473652,0.002820422872900963,0.0016610096208751202
Wrong 0.0026646433398127556,0.002268843352794647,0.0008649243973195553,0.0012746460270136595,0.0025512855499982834,0.0012202681973576546,0.0010343396570533514
Wrong 0.009494871832430363,0.005901734344661236,0.002715490525588393,0.002065777312964201
Wrong 0.003609991166740656,0.0029001079965382814,0.0019663297571241856,0.0018740494269877672,0.002588821342214942
Correct 0.01190895400941372,0.01046241819858551,0.0032188966870307922,0.0035271712113171816
Wrong 0.006612601224333048,0.005422740243375301,0.0029604118317365646,0.002653541276231408,0.005904094781726599,0.0013572482857853174,0.0022727963514626026
Wrong 0.006131287198513746,0.0038395572919398546,0.0013543395325541496,0.002614193130284548,0.002579818479716778
Correct 0.01203265693038702,0.008550665341317654,0.0046587735414505005
Wrong 0.0042266021482646465,0.004975412040948868,0.0031167124398052692,0.004301205277442932
Wrong 0.0022823933977633715,0.003449981799349189,0.0014674790436401963,0.00161752721760422,0.003568313317373395,0.0006761375116184354,0.0012928920332342386
Correct 0.012027344666421413,0.005771973170340061,0.00233748322352767,0.002860801760107279,0.0012619465123862028
Wrong 0.009402800351381302,0.0038825375959277153,0.001999968895688653,0.002366940025240183,0.0019725938327610493
Wrong 0.005044211633503437,0.004431375302374363,0.0020749219693243504,0.0030829478055238724,0.001982123125344515
Wrong 0.0012979391030967236,0.001009977189823985,0.0002709674881771207,0.0007826444925740361,0.0024144072085618973,0.00023614727251697332,0.00035878445487469435,0.0004058629274368286
Wrong 0.011680330149829388,0.00594304921105504,0.003088613972067833,0.002587926108390093,0.001620496972464025
Wrong 0.0037781819701194763,0.0030563920736312866,0.0010240914998576045,0.002050636103376746,0.003472152166068554,0.0015307527501136065
Wrong 0.00592870032414794,0.007785003166645765,0.005321274511516094
Wrong 0.010665712878108025,0.008078644052147865,0.004048268310725689
Wrong 0.002403812250122428,0.002829049713909626,0.0016948534175753593,0.0014206883497536182
Wrong 0.020627720281481743,0.0086246058344841,0.004648739937692881,0.005367491859942675
Correct 0.007479236461222172,0.003194865072146058,0.0009356516529805958,0.0023035285994410515,0.003192042699083686,0.0012096092104911804
Correct 0.007149731274694204,0.004989362321794033,0.0031416865531355143,0.002898816019296646
Wrong 0.0031860745511949062,0.0058894832618534565,0.005787328816950321
Wrong 0.004424385726451874,0.007973219268023968,0.004636254161596298
Wrong 0.005134945269674063,0.003429475938901305,0.0014892702456563711,0.0013652867637574673,0.0012692523887380958
Correct 0.013794650323688984,0.006405355874449015,0.002632186282426119,0.0027806300204247236
Wrong 0.010717373341321945,0.007876386865973473,0.002458994509652257,0.0029642279259860516
Correct 0.005545613821595907,0.005221118684858084,0.0025530215352773666,0.002664251020178199
Correct 0.01798374205827713,0.012941690161824226
Wrong 0.005178113002330065,0.004369107075035572,0.004334106110036373
Wrong 0.0037091956473886967,0.0019657316152006388,0.001227048458531499,0.0018711785087361932,0.003318188479170203,0.0007617488736286759,0.0011275598080828786
Correct 0.020501816645264626,0.01106355618685484,0.004875033162534237,0.0061345770955085754,0.0025688435416668653
Wrong 0.006761802360415459,0.008643348701298237,0.003503571031615138,0.003588850609958172
Correct 0.010383106768131256,0.012334616854786873,0.004283850081264973
Wrong 0.006279052700847387,0.004985246807336807,0.002442489378154278,0.0021778929512947798
Wrong 0.014948101714253426,0.006375334225594997
Wrong 0.00301069812849164,0.005654198117554188,0.0022588586434721947,0.004306229762732983,0.003937819506973028
Wrong 0.017057793214917183,0.010017952881753445,0.0039059428963810205,0.004451099317520857,0.003736782819032669,0.0015564064960926771
Wrong 0.0030927774496376514,0.0038023176603019238,0.001424439367838204,0.002136058174073696
Wrong 0.010464739054441452,0.008151061832904816,0.003550189081579447
Correct 0.010088556446135044,0.005595903843641281,0.0018398403190076351,0.0035034706816077232,0.003877811599522829,0.0009613201254978776
Wrong 0.017019836232066154,0.010170538909733295,0.0036480617709457874,0.004494876135140657,0.004713611677289009,0.002704432001337409
Wrong 0.0010627162409946322,0.0027954806573688984,0.001613867236301303,0.001790069043636322
Wrong 0.013515565544366837,0.0064917271956801414,0.0021524825133383274,0.0031147648114711046
Wrong 0.008608902804553509,0.007256382144987583
Wrong 0.005259256809949875,0.0030166655778884888,0.000800561043433845,0.001296653295867145,0.00239773653447628,0.0006656257319264114,0.001374212559312582
Wrong 0.01137993112206459,0.006510486826300621,0.002858562394976616,0.0032478556968271732
Wrong 0.0036716058384627104,0.0045212688855826855,0.0008421246893703938,0.0024017789401113987,0.005073759704828262,0.004128097090870142
Wrong 0.005259848665446043,0.004118095617741346,0.0023033199831843376,0.0019422047771513462
Wrong 0.008311836048960686,0.004302158020436764,0.0017549076583236456,0.0019025418441742659,0.0019558402709662914
Wrong 0.007868400774896145,0.006114920601248741,0.002061959821730852,0.0026872153393924236,0.004195206332951784,0.0017402605153620243
Wrong 0.008886273950338364,0.006434150505810976,0.00405841413885355,0.003049392020329833
Correct 0.007778885308653116,0.005942529998719692,0.0016974926693364978
Correct 0.0066212681122124195,0.005116114392876625,0.002818854060024023,0.002783421194180846,0.0015647078398615122
Wrong 0.012838510796427727,0.005308544263243675,0.0019391787936910987,0.002612368669360876,0.0031241239048540592,0.0013331935042515397
Wrong 0.0027104478795081377,0.0041555436328053474,0.0020843057427555323,0.0026562074199318886
Wrong 0.0028221348766237497,0.0020735436119139194,0.0009511460084468126,0.0012902634916827083,0.002442230936139822,0.000998973730020225,0.0013158898800611496,0.0020448979921638966,0.002303761662915349,0.0011140081332996488
Wrong 0.0008841384551487863,0.001189231057651341,0.0007742199231870472,0.0006875079707242548
Correct 0.01681431010365486,0.009958242066204548,0.0048534623347222805,0.004727859050035477
Correct 0.00896485522389412,0.004701909609138966,0.0017387489788234234,0.0020623099990189075,0.004785452503710985,0.0009465733310207725,0.0017709220992401242,0.002774658380076289
Wrong 0.0038244370371103287,0.00648920051753521,0.0035742430482059717
Wrong 0.001574709196574986,0.0011479626409709454,0.0006836408283561468,0.0005776477046310902,0.000675898278132081,0.00017983344150707126,0.0007069411221891642,0.001420148299075663,0.0018125784117728472,0.0012832465581595898,0.00041015914757736027,0.0013211544137448072
Wrong 0.011396130546927452,0.005680897273123264,0.0016535586910322309,0.0024240955244749784,0.0024264799430966377,0.0010612538317218423
Wrong 0.004150730092078447,0.003912266809493303,0.0026636761613190174,0.0017642733873799443,0.0017938672099262476
Correct 0.022049834951758385,0.02026880905032158
Wrong 0.0031631439924240112,0.002363448729738593,0.001498113851994276,0.0017289073439314961,0.0006173166329972446
Correct 0.007310646586120129,0.006689469330012798,0.0035674991086125374,0.002946679014712572,0.0051243966445326805,0.0004628460155799985,0.00144345429725945
Wrong 0.011124885641038418,0.009818479418754578,0.005294374190270901,0.0038890826981514692
Wrong 0.011223710142076015,0.0072852796874940395,0.004499198403209448,0.003036022884771228
Wrong 0.004964211955666542,0.003162427805364132,0.0008689072565175593,0.001371401478536427,0.0034647034481167793,0.001960193971171975,0.0015361118130385876
Wrong 0.006742570549249649,0.005565159488469362,0.003067555371671915
Wrong 0.0033901568967849016,0.003691992722451687,0.0018213869770988822,0.0025639343075454235,0.002230946207419038
Wrong 0.0070955087430775166,0.005921058356761932,0.003382597118616104,0.002298502717167139
Wrong 0.010122615844011307,0.0072592091746628284,0.0025846734642982483,0.00359288789331913,0.0045315055176615715,0.0018209750996902585
Correct 0.014900287613272667,0.00833066925406456
Wrong 0.012777134776115417,0.00797019898891449,0.003894670167937875,0.00370385916903615
Correct 0.009974767453968525,0.007393766660243273,0.004004861693829298,0.002823431510478258
Wrong 0.007448611315339804,0.00969458743929863,0.007303362712264061
Wrong 0.0026322321500629187,0.0023173729423433542,0.0013722984585911036,0.0010423625353723764,0.0007841740152798593,0.000294915575068444,0.0011283885687589645,0.0013815895654261112,0.0017897882498800755,0.0006331713520921767,0.0002470015315338969,0.000596201978623867
Wrong 0.0021370393224060535,0.006882362999022007,0.004610634874552488
Correct 0.00442232470959425,0.003841568948701024,0.0021435043308883905,0.0010227854363620281
Correct 0.005331787746399641,0.004517633467912674,0.0019987178966403008,0.002650765934959054,0.0022893999703228474
Wrong 0.004080173559486866,0.0026774979196488857,0.000908730027731508,0.0008443546830676496,0.0007506170077249408,0.00015005763270892203,0.0008533761138096452,0.0015346044674515724,0.001051035593263805,0.0002759498020168394,0.00044074817560613155
Wrong 0.009490163065493107,0.005539564415812492,0.002971129259094596,0.0026087393052875996,0.0035837669856846333,0.0011857153149321675
Correct 0.011964160948991776,0.008398531004786491,0.004981301259249449,0.004663550294935703
Correct 0.00866166315972805,0.003627156838774681,0.0019620913080871105,0.002079457277432084
Wrong 0.021374067291617393,0.009331272915005684,0.005857640411704779,0.004996897652745247
Correct 0.007344014942646027,0.009157225489616394,0.0037395230028778315
Wrong 0.004395908210426569,0.0032709368970245123,0.0014387750998139381,0.0016407371731474996,0.0028495555743575096,0.0010367061477154493
Wrong 0.007449527271091938,0.0048062861897051334,0.002005672547966242,0.0032044416293501854,0.004484973382204771,0.0007592495530843735,0.00230806740000844
Wrong 0.010121770203113556,0.009611403569579124,0.004856916610151529
Correct 0.009917684830725193,0.012020853348076344,0.005204276647418737
Wrong 0.004986646585166454,0.00359327532351017,0.0014393061865121126,0.0016602212563157082,0.003547034692019224,0.001788301975466311,0.0020528780296444893,0.000913376861717552,0.0011447687866166234
Wrong 0.004989085718989372,0.005042600445449352,0.0031917765736579895,0.0028792433440685272,0.002054545097053051
Correct 0.0060435086488723755,0.00534226605668664,0.00204166816547513,0.0032327696681022644,0.003548314329236746,0.0015533287078142166
Wrong 0.006163919344544411,0.005367753095924854,0.002709957305341959,0.0023931132163852453,0.002899092622101307,0.0004935608012601733,0.0010071515571326017
Wrong 0.004581008572131395,0.003847117070108652,0.0016881562769412994,0.002028287388384342,0.0012180684134364128
Wrong 0.005811426322907209,0.005805217195302248,0.0025067031383514404,0.003086853539571166,0.0034406292252242565,0.0009897132404148579,0.0010905046947300434
Correct 0.0198507197201252,0.022919312119483948,0.010423813946545124
Correct 0.00988453347235918,0.00646919896826148,0.0017900359816849232,0.002774850931018591,0.0021231297869235277,0.0011151047656312585
Correct 0.010974899865686893,0.008449723944067955,0.00462712999433279,0.003803140949457884
Wrong 0.005898048635572195,0.005860823206603527,0.004208282567560673
Correct 0.012910944409668446,0.009240646846592426,0.004895406309515238,0.005199357867240906
Correct 0.004702710080891848,0.002945221960544586,0.0012368017341941595,0.0014178309356793761,0.0033343476243317127,0.001131696393713355,0.002059288788586855,0.0012532563414424658
Wrong 0.007091643754392862,0.006924830377101898,0.002748012775555253,0.003769934643059969,0.004699750803411007,0.0021782098338007927
Wrong 0.0017148125916719437,0.0018483701860532165,0.0008611906087026,0.0010558015201240778,0.0017094630748033524,0.0006283345283009112,0.0007143220282159746
Wrong 0.003887659404426813,0.004212678410112858,0.0017976465169340372,0.0021500380244106054,0.003627822967246175,0.000401137862354517,0.0012129686074331403
Wrong 0.007076508831232786,0.006751164328306913,0.004996250383555889,0.004358979873359203
Wrong 0.014831595122814178,0.007125284057110548,0.0029484317637979984,0.0028925661463290453
Wrong 0.005388458259403706,0.0034498367458581924,0.0013225103029981256,0.0021259149070829153
Wrong 0.003277866868302226,0.005097631365060806,0.0015174148138612509,0.003146581584587693,0.004258332774043083,0.0023165300954133272
Wrong 0.0024762414395809174,0.002977900905534625,0.0011514918878674507,0.0020401854999363422,0.002196413464844227,0.0010722371516749263
Wrong 0.00397046934813261,0.004382953979074955,0.0015961133176460862,0.0025283729191869497,0.0030054592061787844,0.0013382758479565382
Wrong 0.002943045226857066,0.0037548067048192024,0.001837979769334197,0.0022142785601317883,0.003312341868877411,0.0020412676967680454
Wrong 0.005041805095970631,0.004303500521928072,0.0030995686538517475,0.0024226312525570393
Correct 0.011191312223672867,0.011032641865313053,0.004894446115940809,0.004323403351008892
Wrong 0.008656139485538006,0.004681276623159647,0.0016563645331189036,0.002388722961768508,0.0034112301655113697,0.0011764256050810218
Wrong 0.00643495935946703,0.0036056791432201862,0.0016025184886530042,0.001905879471451044,0.0029834737069904804,0.0005965324235148728,0.0011447062715888023
Correct 0.0195576474070549,0.013202858157455921
Correct 0.006613686215132475,0.003704983741044998,0.00203299499116838,0.0020607043989002705,0.0032195919193327427,0.0007394056301563978,0.0014471524627879262
Correct 0.008241232484579086,0.006606827024370432,0.0029088836163282394,0.00422658072784543,0.0033941499423235655
Correct 0.005796306300908327,0.005404366180300713,0.0027972974348813295,0.0030591620597988367,0.002195170382037759
Wrong 0.012687591835856438,0.011689123697578907,0.005491731688380241,0.005228191614151001,0.009454099461436272,0.003518523881211877
Correct 0.007110944017767906,0.007928281091153622,0.0024581877514719963,0.0036457900423556566,0.005660496652126312,0.002276448765769601
Wrong 0.00800555944442749,0.007286224514245987,0.0029858150519430637
Wrong 0.0045089758932590485,0.005638355854898691,0.0013613944174721837,0.0025424975901842117,0.004841179586946964,0.0016240569530054927
Wrong 0.006240575108677149,0.006178807467222214,0.0014375336468219757,0.0015103815821930766,0.006731804925948381,0.0011310693807899952,0.0029276341665536165,0.004596454091370106
Correct 0.004232429433614016,0.0027969293296337128,0.0011307916138321161,0.001558850985020399,0.0034651351161301136,0.0016656883526593447,0.0020671209786087275,0.0018262510420754552,0.0021163669880479574
Wrong 0.0020018750801682472,0.0023146283347159624,0.0010150084272027016,0.0015581679763272405,0.0019410179229453206,0.0009699732763692737
Correct 0.005412728525698185,0.00588850025087595,0.002926079323515296,0.002969777211546898
Wrong 0.007830738089978695,0.005114605184644461,0.0021996963769197464,0.003010210581123829,0.003233278403058648,0.0016126648988574743
Correct 0.01548671256750822,0.008917254395782948,0.0024092160165309906,0.002473126631230116
Wrong 0.0072280182503163815,0.0053522828966379166,0.0034312130883336067,0.0032650514040142298,0.002424150239676237
Correct 0.0027071384247392416,0.002657924313098192,0.001134944031946361,0.0013232872588559985
Wrong 0.004178080707788467,0.004858261439949274,0.0029760440811514854,0.002837322186678648,0.002173691289499402
Correct 0.01381485816091299,0.013413235545158386,0.0061540608294308186
Wrong 0.00474904477596283,0.006421200931072235,0.003614504588767886,0.004362904466688633,0.0034609176218509674
Wrong 0.005099316593259573,0.0028722246643155813,0.0015935087576508522,0.0020442309323698282,0.002106633735820651
Wrong 0.004739619791507721,0.006277388893067837,0.004492089152336121,0.004891850054264069,0.003143348265439272
Wrong 0.0045221527107059956,0.004114273004233837,0.0027325868140906096,0.0028454926796257496,0.0024037002585828304
Wrong 0.005317612551152706,0.004905598238110542,0.0026502092368900776,0.002548184245824814
Wrong 0.0058855232782661915,0.003509146859869361,0.0019725090824067593,0.0020724614150822163,0.0031998157501220703,0.0003452173841651529,0.0012513191904872656
Wrong 0.004297490697354078,0.0062902020290493965,0.0021118426229804754,0.0027656774036586285,0.004470434971153736,0.0012076019775122404
Wrong 0.01261208951473236,0.006134120747447014
Wrong 0.0064517296850681305,0.005383247043937445,0.002128056949004531,0.0023671037051826715,0.0018833253998309374
Correct 0.014674465171992779,0.010241998359560966,0.004005989525467157,0.0035036273766309023
Wrong 0.00802075769752264,0.0037659502122551203,0.0011644294718280435,0.0021282085217535496,0.0032395387534052134,0.0004093498282600194,0.0015451484359800816
Wrong 0.008036840707063675,0.004683916922658682,0.0017248078947886825,0.00169863342307508,0.0036279570776969194,0.0008061350090429187,0.0018214612500742078,0.0017312743002548814
Wrong 0.007751215249300003,0.00961251650005579,0.0028261891566216946,0.004098174162209034,0.006746523082256317,0.0017808477859944105
Correct 0.0035878189373761415,0.002901647239923477,0.001551446272060275,0.0017109632026404142,0.0012648286065086722
Wrong 0.011143049225211143,0.009802195243537426,0.004666786640882492,0.0030087537597864866
Wrong 0.013205792754888535,0.007252456154674292,0.0034020058810710907,0.003701666137203574,0.002397118601948023
Correct 0.01705540530383587,0.013129842467606068
Wrong 0.006533800158649683,0.0047730738297104836,0.0018821482080966234,0.0029835295863449574,0.002604318782687187,0.0009159049368463457
Wrong 0.0026897634379565716,0.005143705289810896,0.0038147680461406708
Wrong 0.008580280467867851,0.004519639071077108,0.0026551594492048025,0.003935857210308313,0.006253297906368971,0.0023016456980258226
Wrong 0.013243051245808601,0.009986450895667076,0.005029438529163599,0.005431355908513069,0.004700691904872656
Wrong 0.012377578765153885,0.005689204670488834,0.001424203161150217,0.0018804541323333979,0.002569543430581689,0.0010982188396155834,0.0025666349101811647,0.0023637977428734303
Wrong 0.0053551108576357365,0.0045682811178267,0.0015870461938902736,0.0023559031542390585,0.0030113032553344965,0.0018488692585378885
Wrong 0.004195391666144133,0.004232579376548529,0.00199385778978467,0.0032125269062817097,0.003471256932243705
Wrong 0.013844017870724201,0.009109262377023697,0.003885515732690692,0.0043639675714075565
Wrong 0.0029015052132308483,0.004891150165349245,0.0020538438111543655,0.0024816375225782394,0.00420030951499939,0.0008447999134659767,0.001358155976049602
Correct 0.00798990298062563,0.007864067330956459,0.004271668381989002,0.003991941921412945
Wrong 0.0020156053360551596,0.0020236028358340263,0.0008077668026089668,0.0015516733983531594,0.0014690948883071542
Wrong 0.0303309578448534,0.017259802669286728
Wrong 0.0022252195049077272,0.002390103181824088,0.0008148891502059996,0.001711490680463612,0.0034561860375106335,0.0009605344384908676,0.0007984272087924182,0.0013007589150220156
Wrong 0.007480914704501629,0.00564924580976367,0.00262128165923059,0.0032905335538089275,0.0029242609161883593
Wrong 0.002166850958019495,0.0032800384797155857,0.001537208678200841,0.001412651501595974
Correct 0.0081396559253335,0.004985769744962454,0.001213809591718018,0.0028364069294184446,0.00438194302842021,0.0035205695312470198
Correct 0.02368679828941822,0.013315184973180294
Wrong 0.010549120604991913,0.01035713218152523,0.006770672742277384
Wrong 0.0068407487124204636,0.004625536501407623,0.0014089304022490978,0.0013993706088513136
Wrong 0.003933063708245754,0.0031981009524315596,0.001045738928951323,0.000962018093559891,0.0015057596610859036,0.00037935381988063455,0.0012526988284662366,0.00248787272721529,0.0014455991331487894,0.00040379163692705333,0.0005422215908765793
Wrong 0.007358763366937637,0.004594107624143362,0.0024563991464674473,0.00297498214058578,0.0025069057010114193
Correct 0.006639683619141579,0.006656192243099213,0.0016546199331060052,0.003210043301805854,0.005178395193070173,0.003359746653586626
Wrong 0.007584796287119389,0.0048691099509596825,0.002429506042972207,0.0028469807002693415,0.0034569690469652414
Wrong 0.0068932389840483665,0.006523482967168093,0.0021258979104459286,0.003284856677055359,0.005934902001172304,0.0010996966157108545,0.001174109522253275
Wrong 0.007328473962843418,0.004111108835786581,0.002300584688782692,0.0024601146578788757,0.001279322663322091
Wrong 0.016937779262661934,0.012354337610304356,0.006467230152338743,0.0054601337760686874
Wrong 0.015129578299820423,0.006277159322053194
Wrong 0.008289573714137077,0.004752388224005699,0.0017956148367375135,0.0022649175953119993,0.0031203473918139935,0.0015844707377254963
Wrong 0.0042571090161800385,0.004259906243532896,0.0024974592961370945,0.002888960298150778,0.0014723566127941012
Wrong 0.005869859363883734,0.005134606268256903,0.0020796526223421097,0.0024995356798171997,0.0023125475272536278
Wrong 0.011293009854853153,0.009034665301442146,0.005859992932528257,0.00431831693276763,0.004037688486278057
Wrong 0.004515367094427347,0.0036565170157700777,0.001288789790123701,0.00248907133936882,0.0034462756011635065,0.0021760049276053905
Wrong 0.007120629772543907,0.007173244841396809,0.004315284080803394
Wrong 0.018362687900662422,0.005758493207395077
Correct 0.0033557373099029064,0.005858728662133217,0.003123494330793619,0.0018430352210998535
Wrong 0.005123288370668888,0.004343567416071892,0.002505119889974594,0.0033934672828763723
Wrong 0.002591645112261176,0.004051609896123409,0.0016444489592686296,0.0023550286423414946,0.003034971421584487,0.0020478414371609688
Correct 0.014690528623759747,0.012519652023911476,0.005401003174483776,0.005858412478119135,0.004018447827547789
Wrong 0.008617391809821129,0.00403601536527276,0.0018416360253468156,0.0018536709249019623,0.0016003544442355633
Wrong 0.010302177630364895,0.0068444907665252686,0.002709317486733198,0.003463529283180833,0.0032857260666787624,0.0010936701437458396
Wrong 0.006990755908191204,0.0053907036781311035,0.0018815144430845976,0.002561190165579319,0.00516814598813653,0.0015128713566809893
Wrong 0.007701959926635027,0.007888702675700188,0.00408895593136549,0.0035364008508622646
Wrong 0.009485009126365185,0.00787100289016962,0.004130180925130844,0.002922590123489499
Wrong 0.005898520350456238,0.0030761186499148607,0.0010231417836621404,0.001306743361055851,0.002959449077025056,0.0017052865587174892,0.0016292036743834615,0.0019222008995711803,0.0023634638637304306
Wrong 0.017484519630670547,0.015489302575588226
Wrong 0.0068397196009755135,0.005302787758409977,0.002450573490932584,0.00264335866086185,0.0038887914270162582,0.002836055587977171
Wrong 0.01511184312403202,0.016563264653086662,0.005488180555403233,0.0084177665412426,0.016089558601379395,0.007049839477986097
Wrong 0.006925972178578377,0.007264239247888327,0.004682225175201893
Wrong 0.01247563585639,0.014386952854692936,0.007590704597532749
Wrong 0.002967179985716939,0.0013629759196192026,0.0007437580497935414,0.0011244382476434112,0.0006645877729170024
Correct 0.012149592861533165,0.010433943010866642
Wrong 0.005279999691992998,0.006354312878102064,0.0037673083133995533,0.0040174731984734535
Wrong 0.006034133955836296,0.008337129838764668,0.0026878230273723602,0.003379398724064231,0.004662473686039448,0.0017585550667718053
Wrong 0.0020220086444169283,0.0027694811578840017,0.0016409180825576186,0.0022640665993094444,0.0019041972700506449
Wrong 0.00452601769939065,0.0022446538787335157,0.0008184752659872174,0.0020737440790981054,0.002580599393695593,0.0011614752002060413
Wrong 0.0022350114304572344,0.0030949790962040424,0.0005581999430432916,0.0009874168317764997,0.004027992952615023,0.001417739549651742,0.0014324516523629427,0.0030703824013471603
Wrong 0.013865668326616287,0.008610491640865803,0.004036234691739082,0.003580912249162793
Wrong 0.007404560688883066,0.007686144206672907,0.0037980671040713787,0.004314658232033253,0.004183261655271053
Wrong 0.0035701864399015903,0.0036061578430235386,0.0013899070909246802,0.002313793869689107,0.0025730314664542675
Correct 0.006904760375618935,0.00682715093716979,0.0036961499135941267,0.00292062945663929,0.002200777642428875
Wrong 0.014560749754309654,0.007312006317079067,0.0028418665751814842,0.0030705691315233707
Wrong 0.0027377945370972157,0.0022609862498939037,0.000460611074231565,0.0009338955860584974,0.002470626961439848,0.0012280617374926805,0.0010447181994095445,0.0015621772035956383
Wrong 0.003885020734742284,0.0054949065670371056,0.003154801670461893,0.0026882069651037455
Wrong 0.03133104741573334,0.01991567201912403,0.010825058445334435,0.01778913289308548,0.017493687570095062
Wrong 0.012755827978253365,0.007204204797744751,0.0034667416475713253,0.004292623605579138
Wrong 0.009748276323080063,0.005068078171461821,0.003764393739402294,0.003029558574780822,0.002520177513360977
Wrong 0.008562185801565647,0.005209260154515505,0.0026271394453942776,0.003773850155994296,0.0014563335571438074
Wrong 0.009088100865483284,0.007822155952453613,0.004038926679641008,0.003233659081161022
Wrong 0.0026108878664672375,0.0024913600645959377,0.00111601990647614,0.0011458152439445257,0.0022128294222056866,0.0009706950513646007,0.0012847873149439692,0.0007226363522931933,0.0008602233720012009
Wrong 0.023962605744600296,0.00862062443047762,0.0018831767374649644,0.002602508058771491
Wrong 0.004676902201026678,0.0025218185037374496,0.001296832226216793,0.0027855513617396355,0.002218737732619047
Wrong 0.007389779668301344,0.006266982294619083,0.0032418351620435715,0.003598514012992382,0.0028766340110450983
Wrong 0.010517946444451809,0.005108781158924103,0.0021131623070687056,0.002660589525476098
Correct 0.010192851535975933,0.016125114634633064
Wrong 0.012038134038448334,0.010413262993097305,0.00892380066215992
Wrong 0.0022878595627844334,0.0023490493185818195,0.0012392366770654917,0.0012412028154358268,0.0042340136133134365,0.001019893097691238,0.000888486101757735,0.002053920179605484,0.002617616904899478,0.0010500415228307247
Wrong 0.006497110705822706,0.004899068735539913,0.001525980420410633,0.003138347528874874,0.0048743137158453465,0.0006597423343919218,0.0014159160200506449
Wrong 0.00915210135281086,0.005670871585607529,0.003096776083111763,0.0018252088921144605
Correct 0.008435622788965702,0.0065856026485562325,0.00283421971835196
Wrong 0.0024368511512875557,0.006553462706506252,0.005233069881796837,0.0034080399200320244
Wrong 0.021207265555858612,0.014995403587818146
Wrong 0.0012531706597656012,0.002121299970895052,0.001288744155317545,0.0015095528215169907
