grade confidence_levels
Correct 1.6369789591408335e-05,7.569316221633926e-05,0.0003966036019846797,7.378445388894761e-06,4.992506546841469e-06,5.1509896366042085e-06,0.00012095736747141927,3.25552246067673e-05,6.891939119668677e-05,0.00012095732381567359,0.9955617785453796,0.0034261327236890793
Correct 0.0010343658505007625,0.0028559761121869087,0.006851129233837128,0.8973209261894226,0.005769229959696531,0.08611328154802322
Correct 0.38566452264785767,0.5880681276321411,0.0217577051371336
Correct 0.045092739164829254,0.4414086937904358,0.15494902431964874,0.1783452332019806,0.1623852401971817
Wrong 0.9450648427009583,0.043515998870134354,0.01135182473808527
Wrong 0.04142282158136368,0.04014837369322777,0.020505782216787338,0.02473469451069832,0.5206520557403564,0.019874894991517067,0.20389029383659363
Wrong 0.004681705497205257,0.9952932000160217
Correct 0.001203015330247581,0.935499906539917,0.0038231746293604374,0.058877330273389816
Wrong 0.10611528903245926,0.1473264843225479,0.08136140555143356,0.201371431350708,0.03965238481760025,0.09661911427974701,0.2045426070690155,0.06537574529647827,0.05419839173555374
Wrong 0.0007521975785493851,0.9950008988380432,0.002109590219333768,0.0020768840331584215
Correct 0.005415742285549641,0.9695284962654114,0.002723206300288439,0.022099608555436134
Correct 0.12715013325214386,0.13748207688331604,0.03316909074783325,0.4437975585460663,0.11397665739059448,0.04192967340350151,0.09902466088533401
Correct 0.016743844375014305,0.9580554366111755,0.003678134409710765,0.021499522030353546
Correct 0.9457001090049744,0.054192934185266495
Wrong 0.024094082415103912,0.01762760616838932,0.011204786598682404,0.2889752686023712,0.0010422079358249903,0.001469748909585178,0.6512159109115601
Wrong 0.43090638518333435,0.14660851657390594,0.025476738810539246,0.2961573600769043
Correct 0.20104946196079254,0.01702701300382614,0.022912345826625824,0.758752703666687
Correct 0.008687417954206467,0.9732350707054138,0.0007473293808288872,0.015978606417775154
Correct 0.4956947863101959,0.0025211418978869915,0.004092213232070208,0.010287825018167496,0.02885291539132595
Correct 5.046291335020214e-05,0.996359646320343,0.000493976753205061,0.0003728732990566641,0.0027124665211886168
Correct 0.03179793804883957,0.011516449972987175,0.90068119764328,0.04212542250752449,0.013676123693585396
Wrong 0.029126975685358047,0.9645529389381409,0.006299150176346302
Wrong 0.011333147063851357,0.011333147063851357,0.01598229818046093,0.014104330912232399,0.3581159710884094,0.012064073234796524,0.010646509937942028,0.004369318950921297,0.0070921024307608604,0.5546608567237854
Correct 0.8331535458564758,0.016243910416960716,0.013894150033593178,0.004581805318593979,0.008041319437325,0.12191732227802277
Wrong 0.032183874398469925,0.006852341815829277,0.9259687066078186,0.004493876360356808,0.02246796526014805,0.001154123223386705,0.003287790808826685,8.899647946236655e-05,0.0030407081358134747
Correct 0.9781543612480164,0.0034192376770079136,0.00807515811175108,0.007585909683257341,0.0006324953865259886,0.0016405689530074596
Correct 0.004893700126558542,0.05020294338464737,0.09676869958639145,0.03730766475200653,0.8102344870567322
Wrong 0.09169059991836548,0.06813866645097733,0.009366784244775772,0.6464816927909851,0.009221566841006279,0.17399820685386658
Wrong 0.013224738650023937,0.004429787863045931,0.0012494676047936082,0.0030924694146960974,0.008406219072639942,0.0038788900710642338,0.019241973757743835
Wrong 0.09255728870630264,0.0011834724573418498,0.00019020131730940193,0.9060348868370056
Correct 0.11235661804676056,0.8837533593177795,0.0037850269582122564
Correct 0.03666870668530464,0.053352657705545425,0.4755270481109619,0.4004339277744293,0.0339130163192749
Wrong 0.6058017015457153,0.03160855174064636,0.36174070835113525
Wrong 0.3073755204677582,0.026441778987646103,0.5479561686515808,0.06752144545316696,0.01460253819823265,0.002459470182657242,0.0017993865767493844,0.018750034272670746,0.009428107179701328,0.003309577936306596
Correct 0.002345580607652664,0.9916874766349792,0.00014533453213516623,0.005805368069559336
Correct 0.0006162931094877422,0.9988378882408142,0.0003197286860086024,0.00021974608534947038
Correct 0.0009905134793370962,0.008164890110492706,0.000432723289122805,0.0003701278765220195,9.655363101046532e-05,0.9890236258506775
Correct 0.12763188779354095,0.8322644233703613,0.021163443103432655,0.018676672130823135
Wrong 0.010639908723533154,0.9429250359535217,0.023605668917298317,0.021493205800652504
Wrong 0.08902541548013687,0.5368919968605042,0.05152396112680435,0.015230454504489899,0.037695735692977905,0.02715122513473034,0.19444942474365234,0.02715122140944004,0.016727380454540253
Wrong 0.2546049654483795,0.01553100161254406,0.009273984469473362,0.7029868364334106,0.0029641438741236925,0.014590030536055565
Wrong 0.008044683374464512,0.03662153333425522,0.020224332809448242,0.12584000825881958,0.8078581094741821
Correct 0.9937739372253418,0.0002720920310821384,0.0018886926118284464,0.0008513006032444537,0.001093092025257647
Correct 0.0835295096039772,0.053930703550577164,0.8049860000610352,0.05740893632173538
Correct 0.15968313813209534,0.051841530948877335,0.6415046453475952,0.08155816048383713,0.03792807087302208,0.026895036920905113
Wrong 0.2819826006889343,0.012984034605324268,0.008125199936330318,0.6870934963226318,0.004022266715764999,0.0011523994617164135,0.0033345778938382864
Wrong 0.02187555469572544,0.00970721896737814,0.11642470210790634,0.017036698758602142,0.8208740949630737,0.004240772221237421,0.008047571405768394
Correct 0.9999932050704956,4.637863639800344e-06
Wrong 0.4061054587364197,0.08250533789396286,0.07630495727062225,0.019905339926481247,0.3263149857521057,0.06629495322704315
Wrong 0.036958079785108566,0.014027704484760761,0.2730852961540222,0.6758925914764404
Correct 0.2586667537689209,0.06961920857429504,0.18057850003242493,0.49086323380470276
Wrong 0.014059864915907383,0.007886869832873344,0.016182802617549896,0.02545912377536297,0.5275925397872925,0.001136212726123631,0.0017325162189081311,0.40451928973197937
Correct 0.003331803483888507,0.0011514404322952032,0.007277326658368111,0.9531417489051819,0.019475137814879417,0.015167255885899067
Wrong 0.3423193395137787,0.08004741370677948,0.08655188232660294,0.29280126094818115,0.17483966052532196
Wrong 0.0010215010261163116,0.000990072963759303,0.0007710694917477667,0.0041037374176084995,0.002776728244498372,0.0017376320902258158,0.9885835647583008
Correct 0.2009679675102234,0.03895941376686096,0.05325120687484741,0.6287730932235718,0.07627884298563004
Correct 0.9254167675971985,0.04465624690055847,0.029747474938631058
Correct 0.5404500961303711,0.0815957635641098,0.023015141487121582,0.3435309827327728
Wrong 0.10353292524814606,0.015631135553121567,0.05371217802166939,0.09280632436275482,0.053712185472249985,0.23698930442333221,0.26438063383102417,0.0734158530831337,0.09879181534051895
Correct 0.02224106155335903,0.9457138776779175,0.012672573328018188,0.00844175461679697,0.005200815387070179,0.00022147763229440898,0.0018256590701639652,0.0017150470521301031
Wrong 0.0010282951407134533,0.0008262584451586008,0.0015679628122597933,0.001362269977107644,0.9951587915420532
Wrong 0.0012264150427654386,0.002439017640426755,0.9389106631278992,0.003083206946030259,0.0006462754099629819,0.00020981492707505822,0.0007323261233977973,4.755329791805707e-05,0.0001822903286665678,0.00010386597568867728,0.052148498594760895
Correct 0.29819542169570923,0.06972954422235489,0.009585476480424404,0.5152354836463928
Wrong 0.02631307579576969,0.972082793712616,0.001580223091877997
Wrong 0.4550516605377197,0.08158627152442932,0.036773815751075745,0.3434910178184509,0.08287107199430466
Correct 0.0026254672557115555,0.0006139350589364767,0.001320167793892324,0.9950160384178162
Correct 0.001511697075329721,0.0013980914372950792,0.005034719593822956,0.0015842450084164739,0.9745568633079529,0.015508034266531467
Wrong 0.014613788574934006,0.01507768128067255,0.03397807851433754,0.016559593379497528,0.904123067855835,0.002745852107182145,0.004252858459949493
Correct 0.6083300709724426,0.017256997525691986,0.1611914187669754,0.031740475445985794,0.17982205748558044
Correct 0.4537760317325592,0.12213216722011566,0.41967421770095825
Correct 1.2213206900923979e-05,2.391230736975558e-05,1.891618376248516e-05,4.329958028392866e-05,7.64283959142631e-06,1.1271692983427783e-06,6.85100894770585e-06,0.9995073676109314
Correct 0.0020189322531223297,0.9979405999183655
Wrong 0.08987321704626083,0.3445192277431488,0.11539946496486664,0.11184903979301453,0.033583201467990875,0.052014704793691635
Wrong 0.2663906514644623,0.010011294856667519,0.04281287640333176,0.5381239056587219,0.012266096659004688,0.003005936974659562,0.03440111503005028,0.006565568968653679,0.012266094796359539,0.05412055552005768,0.01870356872677803
Correct 0.10255149751901627,0.23110336065292358,0.05404083803296089,0.012248029001057148,0.5994365215301514
Correct 4.752168388222344e-05,5.469712777994573e-05,0.00011761728819692507,0.0006067161448299885,3.643614400061779e-05,6.49544526822865e-05,0.9988011121749878
Wrong 0.05492095276713371,0.13807125389575958,0.6690741777420044,0.013886192813515663,0.12376629561185837
Wrong 0.0001464356028009206,9.308015432907268e-05,8.881769463187084e-05,0.9992006421089172,0.00046537150046788156
Wrong 0.004413674119859934,0.012771389447152615,0.9680970907211304,0.01092394907027483,0.0009251566370949149,0.002635526703670621
Correct 0.0001501079968875274,0.00010811883112182841,0.9927457571029663,0.0001623055140953511,0.00012444399180822074,3.195992758264765e-05,4.5780674554407597e-05,9.393534128321335e-05,0.003580400487408042
Correct 0.4487413465976715,0.007140783593058586,0.0034801382571458817,0.0012802720302715898,0.010228694416582584,0.005063578020781279,0.00582814309746027
Wrong 0.006671937182545662,0.00897807627916336,0.010829622857272625,0.6005885601043701,0.2583099901676178,0.07517258077859879
Correct 0.3946074843406677,0.010681536048650742,0.5652491450309753,0.01874668151140213
Wrong 0.19231222569942474,0.09227242320775986,0.17785973846912384,0.17785975337028503,0.34283366799354553
Wrong 0.07813620567321777,0.035218752920627594,0.00612010108307004,0.8803579807281494
Correct 0.02894289419054985,0.010159914381802082,0.0030032643117010593,0.9145660996437073,0.03602002188563347
Correct 0.9819092750549316,0.0005964555311948061,0.002935855882242322,0.000742300704587251,0.00022995406470727175,0.00020293395209591836,0.00013102403318043798,0.0006865162285976112
Wrong 0.03775602951645851,0.4253958761692047,0.005190189927816391,0.0021300495136529207,0.5294137597084045
Wrong 0.1761125773191452,0.16287751495838165,0.13087573647499084,0.3239205777645111,0.20589648187160492
Wrong 0.05007622763514519,0.01961013302206993,0.9302202463150024
Wrong 0.14407208561897278,0.09448478370904922,0.16843733191490173,0.0439395047724247,0.06699974834918976,0.37369462847709656,0.10540541261434555
Wrong 0.7838279008865356,0.0024947526399046183,0.2013036608695984,0.01066870428621769,0.0016360987210646272
Wrong 0.1353432685136795,0.39779597520828247,0.09157783538103104,0.24893437325954437,0.035306401550769806,0.007061727344989777,0.047509968280792236,0.034220144152641296
Wrong 0.1349634975194931,0.2642457187175751,0.09570343792438507,0.15778830647468567,0.12482085824012756,0.1732967048883438
Wrong 0.6980745792388916,0.0639243870973587,0.1418224573135376,0.0713128075003624,0.024262964725494385
Wrong 0.1081131249666214,0.5490437746047974,0.2760765552520752,0.06355644017457962
Correct 0.967518150806427,0.008370672352612019,0.020717613399028778,0.0033296234905719757
Correct 0.005747922230511904,0.6540694236755371,0.04314054921269417,0.02785363420844078,0.11545012146234512,0.006023774854838848,0.10348882526159286,0.004618587903678417,0.02785363420844078
Correct 0.01904146373271942,0.0016126340487971902,0.002309991279616952,0.9766407012939453
Wrong 0.7910162806510925,0.10056643187999725,0.09900730103254318,0.009066340513527393
Wrong 0.025989430025219917,0.028543801978230476,0.037814393639564514,0.5915166139602661,0.017585327848792076,0.2974332869052887
Correct 0.0721609815955162,0.06368184089660645,0.7519346475601196,0.11176510900259018
Wrong 0.14429709315299988,0.12536752223968506,0.14429709315299988,0.15847939252853394,0.04400813952088356,0.2532494068145752,0.10557007044553757
Wrong 0.1833018958568573,0.09811442345380783,0.08007866144180298,0.5387541651725769,0.0996595248579979
Correct 0.06931347399950027,0.026722725480794907,0.8577084541320801,0.046172723174095154
Wrong 0.005759229883551598,0.9685534834861755,0.008781775832176208,0.006628833245486021,0.008781777694821358
Correct 0.9230864644050598,0.0037724459543824196,0.005575310904532671,0.027017181739211082,0.003176718484610319,0.0010640699183568358,0.0006658783531747758,0.0010978460777550936,0.007986262440681458,0.0020510468166321516
Wrong 0.04852776974439621,0.025572337210178375,0.8874800801277161,0.0074419742450118065,0.0308461282402277
Correct 0.003333522705361247,0.9839051365852356,0.0033860174007713795,0.004084317479282618,0.005083015654236078
Correct 0.027559993788599968,0.008020414970815182,0.014523094519972801,0.004941234365105629,0.9270339012145996,0.012422265484929085
Correct 0.0002517065731808543,0.00043491009273566306,0.00042152919922955334,0.000280798994936049,6.56616102787666e-05,0.9940214157104492,0.001590835046954453,0.00011705449287546799,0.0006229797727428377,1.1410288607294206e-05
Correct 0.010252216830849648,0.004478861577808857,0.982395350933075,0.0026329869870096445
Wrong 0.0501839816570282,0.1697702258825302,0.5480249524116516,0.057761404663324356,0.039698801934719086,0.010519137606024742,0.018752386793494225,0.10459241271018982
Wrong 0.5818319320678711,0.009258635342121124,0.3998868763446808,0.008973777294158936
Correct 0.6450321078300476,0.0056685032323002815,0.008119755424559116,0.32945016026496887,0.008509431965649128,0.001958983251824975
Wrong 0.019008731469511986,0.5218594670295715,0.4128248691558838,0.029904933646321297,0.011174658313393593,0.004881848581135273
Wrong 0.27254438400268555,0.025749793276190758,0.031060177832841873,0.4564259946346283,0.02272411435842514,0.026155300438404083,0.15529116988182068
Correct 0.024593262001872063,0.7415350675582886,0.23333434760570526
Wrong 0.2990976870059967,0.08569293469190598,0.1286403089761734,0.2639527916908264,0.04242108017206192,0.017683759331703186,0.0430891327559948,0.10832604765892029
Wrong 0.11552901566028595,0.002847381168976426,0.08192235976457596,0.0056626880541443825,0.030137576162815094
Correct 0.09172558784484863,0.007647863123565912,0.015939515084028244,0.8839727640151978
Wrong 0.029379047453403473,0.016480151563882828,0.9139552712440491,0.034888479858636856
Correct 0.9834238290786743,0.0035467802081257105,0.001549473381601274,0.011449147015810013
Wrong 0.1194709986448288,0.24133804440498352,0.24899893999099731,0.08471762388944626,0.07958485186100006,0.03701039403676987,0.18504032492637634
Wrong 0.000936149328481406,0.9950267672538757,0.00018433871446177363,0.0037025422789156437,0.00013914619921706617
Correct 0.024893976747989655,0.010216468945145607,0.004979108925908804,0.9488502144813538,0.011046637780964375
Correct 0.9880726337432861,0.011868420988321304
Correct 0.21722964942455292,0.05323442071676254,0.019892247393727303,0.6691144108772278,0.02635294757783413,0.013045660220086575
Correct 0.058915119618177414,0.0005959200207144022,0.0005425900453701615,0.0001329678198089823,0.002508916426450014,0.0005425952258519828
Correct 0.08751126378774643,0.08093469589948654,0.09762586653232574,0.15846242010593414,0.049089375883340836,0.011301018297672272,0.5115230083465576
Wrong 0.19323842227458954,0.7885333895683289,0.004336422774940729,0.013567466288805008
Wrong 0.0026582013815641403,0.7969361543655396,0.022607339546084404,0.07768401503562927,0.08399646729230881,0.01136770285665989
Correct 0.022950129583477974,0.00039487890899181366,0.9758643507957458,7.536396879004315e-05
Correct 0.791196346282959,0.00069928023731336,0.002365634310990572,0.014719471335411072,0.1908850371837616
Wrong 0.3318924605846405,0.032352328300476074,0.573458731174469,0.010503264144062996,0.05169887840747833
Correct 0.9682158827781677,0.006523787509649992,0.015407126396894455,0.009793365374207497
Wrong 0.5268064737319946,0.3976544141769409,0.07355866581201553
Correct 0.001112471567466855,0.9802759289741516,0.010071495547890663,0.0039440542459487915,0.004264541435986757
Correct 0.0004533252213150263,0.988663911819458,0.004950454458594322,0.002776953624561429,0.0030979167204350233
Wrong 0.8216545581817627,0.07885179668664932,0.004311647266149521,0.09511341899633408
Correct 0.0003199526690877974,7.365728379227221e-05,0.9995375871658325,5.559944474953227e-05
Wrong 0.28273582458496094,0.3925398290157318,0.06210882216691971,0.16363494098186493,0.09619604051113129
Correct 0.3868592083454132,0.14683519303798676,0.40542495250701904,0.007197155151516199,0.02473108284175396,0.0018197273602709174,0.00230035069398582,0.02287251688539982
Correct 0.07114175707101822,0.010410341434180737,0.011433521285653114,0.42903971672058105,0.04382917284965515,0.4223881661891937
Wrong 0.4093993902206421,0.20910075306892395,0.3556923568248749,0.025766268372535706
Correct 0.035975802689790726,0.18270020186901093,0.7813096046447754
Correct 0.06037396565079689,0.042811546474695206,0.7470878958702087,0.14258421957492828,0.007098850794136524
Wrong 0.04495256766676903,0.03785385936498642,0.9171150326728821
Correct 0.9648164510726929,0.003425724571570754,0.015115003101527691,0.004005077760666609,0.008478750474750996
Wrong 0.2813583314418793,0.7184737324714661
Wrong 0.022970879450440407,0.14071369171142578,0.1671016365289688,0.33232128620147705,0.3323213756084442
Correct 0.9973515272140503,0.0004944685497321188,0.0012238214258104563,0.0009237889316864312
Wrong 0.12992803752422333,0.4752570390701294,0.3643922209739685,0.030382167547941208
Correct 0.00036256719613447785,5.826985579915345e-05,0.9995743632316589
Correct 0.087984099984169,0.02331347018480301,0.7841938138008118,0.1044837161898613
Correct 0.1904163658618927,0.034677401185035706,0.008366310968995094,0.7649710774421692
Wrong 0.002367989160120487,0.004091517999768257,0.002993418835103512,0.004858797881752253,0.9856398701667786
Correct 0.17646469175815582,0.13959506154060364,0.40393170714378357,0.20955701172351837,0.005412688944488764,0.011458665132522583,0.0529843270778656
Wrong 0.06764313578605652,0.004749297630041838,0.02095486968755722,0.013742540962994099,0.1477462500333786,0.03401314839720726,0.0708894431591034
Correct 0.040562812238931656,0.001754575059749186,0.9525109529495239,0.0051569826900959015
Wrong 0.03993191570043564,0.3449591398239136,0.5098165273666382,0.10520657896995544
Correct 0.05815369635820389,0.06589677184820175,0.46461743116378784,0.11932363361120224,0.08867379277944565,0.13950344920158386,0.06287914514541626
Correct 0.11017801612615585,0.36694884300231934,0.1229124590754509,0.04738697409629822,0.34471654891967773,0.006514125503599644
Correct 0.035025693476200104,0.0033613136038184166,0.9615839123725891
Wrong 0.12137158960103989,0.46526482701301575,0.1534280627965927,0.03759916499257088,0.023899486288428307,0.008005326613783836,0.18506959080696106
Correct 5.5598280596314e-05,0.00015592924319207668,2.8844007829320617e-05,5.736316234106198e-05,6.0460342865553685e-06,0.9995167851448059
Wrong 0.1339561939239502,0.04629402235150337,0.24638314545154572,0.5728579163551331
Correct 0.024230433627963066,0.06383869796991348,0.0331190750002861,0.06795593351125717,0.016140948981046677,0.7899617552757263
Correct 0.0001727686612866819,0.00023986554879229516,0.00016230111941695213,0.006688891444355249,0.9927195310592651
Wrong 0.20681226253509521,0.5891532897949219,0.029794130474328995,0.10898240655660629,0.06507637351751328
Wrong 0.7215597033500671,0.07256917655467987,0.10558751225471497,0.013635345734655857,0.06016198545694351
Correct 0.03182550519704819,0.9014621376991272,0.025176048278808594,0.04150828719139099
Correct 0.1705390065908432,0.01797468028962612,0.1627294421195984,0.047356970608234406,0.5952395796775818
Wrong 0.015491530299186707,0.9289393424987793,0.007789631374180317,0.010002085007727146,0.0056990161538124084,0.03080860711634159
Wrong 0.0009229116840288043,0.0005510957562364638,0.00045687437523156404,0.9964044094085693,0.001429433817975223
Wrong 0.01303477119654417,0.5718465447425842,0.054027628153562546,0.041424430906772614,0.26593339443206787
Correct 0.18802423775196075,0.14873944222927094,0.02142794243991375,0.6360778212547302
Correct 0.0005378882051445544,0.899438202381134,0.006552819162607193,0.013872319832444191,0.07268578559160233
Correct 0.010422241874039173,0.027033235877752304,0.006522071547806263,0.032608307898044586,0.03364340960979462,0.03581322357058525,0.7081755995750427,0.10860226303339005,0.035257987678050995
Wrong 0.20553267002105713,0.036849986761808395,0.05116112157702446,0.29441195726394653,0.07103020697832108,0.2944120168685913,0.04110914096236229
Wrong 0.04013850912451744,0.8581990003585815,0.013031063601374626,0.050739821046590805,0.0377066433429718
Correct 0.00406222278252244,0.0018309872830286622,0.9939931035041809
Correct 0.001546467887237668,0.6745855212211609,0.003652268322184682,0.17324790358543396,0.002358082914724946,0.001725211157463491,0.07568641752004623
Correct 0.18233413994312286,0.8044959306716919,0.013003465719521046
Correct 0.9974164962768555,0.0023225562181323767
Wrong 0.48817500472068787,0.018346229568123817,0.18241769075393677,0.3103029131889343
Wrong 0.16421347856521606,0.11463948339223862,0.3165297508239746,0.10602419078350067,0.06136209890246391,0.17209428548812866,0.060410793870687485
Wrong 0.02821935899555683,0.8642681837081909,0.08968093246221542,0.01711590588092804
Wrong 0.0011142255971208215,0.00047922253725118935,0.0005690907710231841,0.0005263229832053185,0.9972831010818481
Correct 0.302128404378891,0.12017838656902313,0.09071538597345352,0.02519075758755207,0.46069085597991943
Wrong 0.0010475501185283065,0.9980758428573608,0.00025273323990404606,0.0005607132916338742
Correct 0.477040559053421,0.025282226502895355,0.25936242938041687,0.0560910627245903,0.17549346387386322
Correct 0.7684488892555237,0.23073020577430725
Correct 0.0020176006946712732,0.9972825050354004,0.0006550190737470984
Correct 0.023533973842859268,0.9699019193649292,0.006334082689136267
Correct 0.0023587471805512905,4.9725167627912015e-05,0.9972541928291321
Wrong 0.017739079892635345,0.21610625088214874,0.7425907850265503,0.023500462993979454
Correct 0.9938355088233948,0.0008381542866118252,0.0018023145385086536,0.0007631481275893748,0.0004486317338887602,0.00010010336700361222,0.0007513170130550861,0.0008783783414401114
Correct 0.010105232708156109,0.03873731568455696,0.005494118668138981,0.9096439480781555,0.008377531543374062,0.026623746380209923
Wrong 0.32302170991897583,0.06665930151939392,0.3717956840991974,0.056132759898900986,0.15742823481559753,0.01738913729786873
Correct 0.007152493577450514,0.002114273142069578,0.007613790687173605,0.01637222059071064,0.9665287733078003
Correct 0.991788923740387,0.0016122573288157582,0.0023094520438462496,0.00424773246049881
Wrong 0.004905258771032095,0.9950647950172424
Correct 0.016673967242240906,0.01591040939092636,0.02706451341509819,0.028810027986764908,0.2691041827201843,0.046038299798965454,0.5351775288581848,0.018601156771183014,0.03641928732395172
Wrong 0.1611533761024475,0.025102853775024414,0.06021861359477043,0.012044481933116913,0.08761757612228394,0.6177640557289124,0.022153200581669807
Wrong 0.02245187573134899,0.0930604413151741,0.0316622219979763,0.4236358404159546,0.3979690670967102,0.005009692162275314,0.025841953232884407
Correct 0.0001376225845888257,8.090414485195652e-05,0.00011058284871978685,0.9996294975280762
Correct 0.010077457875013351,0.8930798172950745,0.026550564914941788,0.04446382448077202,0.02417456917464733
Correct 0.13313958048820496,0.7661654353141785,0.016406016424298286,0.026216741651296616,0.0048496113158762455,0.01830225996673107
Correct 0.00010502808436285704,0.00018723284301813692,0.0005089514888823032,0.00018433004152029753,0.00043532936251722276,0.00024804327404126525,0.9949797987937927,0.001060746144503355,0.0005333766457624733,0.00025994706084020436
Correct 0.07268662005662918,0.034334730356931686,0.1255912035703659,0.4182826280593872,0.12957793474197388,0.012631048448383808,0.023232052102684975,0.15876221656799316
Correct 0.05200745910406113,0.03305795416235924,0.09127592295408249,0.02236812934279442,0.8009209036827087
Correct 0.22537831962108612,0.07911522686481476,0.1366988569498062,0.477125883102417,0.07788866758346558
Wrong 0.9573137164115906,0.001532087684608996,0.007780582644045353,0.002774252323433757,0.030295711010694504
Correct 0.006701167207211256,0.03350372985005379,0.8640725016593933,0.014636696316301823,0.02692100778222084,0.050295084714889526
Wrong 0.06157499551773071,0.13876138627529144,0.7985166907310486
Wrong 0.00022264693689066917,0.00014152370567899197,0.0010295086540281773,0.00018171958799939603,0.08051613718271255,0.00045684463111683726,0.00037286433507688344,0.00039691233541816473,0.9071713089942932
Wrong 0.07078056037425995,0.026038719341158867,0.06860287487506866,0.6308602690696716,0.16716139018535614
Wrong 0.45254459977149963,0.009392264299094677,0.000555304461158812,0.5374099612236023
Correct 0.9981364011764526,0.00010211968037765473,0.00023375423916149884,0.0005607473431155086
Correct 0.03941391035914421,0.14644043147563934,0.0860878974199295,0.01832917146384716,0.7096301317214966
Correct 0.4070465564727783,0.013928369618952274,0.024445045739412308,0.4199676215648651,0.13422973453998566
Correct 0.924787700176239,0.054676786065101624,0.020431222394108772
Correct 0.0006641591317020357,0.0027962145395576954,0.0009513641125522554,0.9955211877822876
Correct 0.9912360906600952,0.004312219563871622,0.0023081647232174873,0.002134703565388918
Wrong 0.6631785035133362,0.004907645285129547,0.28522953391075134,0.0072530293837189674,0.039209507405757904
Correct 0.18591110408306122,0.036608073860406876,0.07749926298856735,0.20739883184432983,0.44597771763801575
Wrong 0.018969997763633728,0.024357961490750313,0.9140255451202393,0.014544804580509663,0.012058068998157978
Wrong 0.25380373001098633,0.27874886989593506,0.1041608527302742,0.1588263213634491,0.20077532529830933
Wrong 0.13772355020046234,0.0041588908061385155,0.003238947596400976,0.14433304965496063,0.7104321718215942
Correct 0.00043041439494118094,7.363523764070123e-05,0.999238133430481,6.397541437763721e-05,2.6668922146200202e-05,4.982416066923179e-05
Wrong 0.03771040216088295,0.8582848310470581,0.009098058566451073,0.09480393677949905
