grade confidence_levels
Correct 13.992365837097168,12.695664405822754,16.125158309936523,12.414506912231445,13.664306640625,13.672228813171387,11.148588180541992,12.438076972961426,17.515945434570312,12.142243385314941,13.048174858093262
Wrong 16.531370162963867,15.015829086303711,17.67194175720215,16.10953140258789,18.656349182128906,17.48462677001953
Wrong 18.343786239624023,14.922021865844727,21.296894073486328,14.742402076721191
Correct 19.10947036743164,14.37535285949707,19.031309127807617,13.492435455322266
Wrong 14.25798225402832,12.937843322753906,18.015695571899414,20.25016975402832
Correct 15.031347274780273,19.312740325927734,16.062564849853516
Wrong 14.101753234863281,11.758190155029297,16.921945571899414,12.70336627960205,17.92203712463379,14.367352485656738
Wrong 12.15644645690918,10.734742164611816,17.390705108642578,13.234708786010742,11.828354835510254,12.773714065551758,19.109498977661133
Correct 18.125112533569336,18.937829971313477,16.51571273803711
Wrong 15.836003303527832,15.351773262023926,20.921899795532227
Correct 13.929852485656738,13.172234535217285,17.09386444091797,13.258177757263184,13.156468391418457,14.297142028808594,18.843944549560547,12.359676361083984,13.117490768432617
Wrong 17.531339645385742,18.875213623046875,14.781305313110352,14.945417404174805,14.625152587890625
Correct 18.265762329101562,13.906536102294922,16.406328201293945,14.2737455368042,15.164263725280762,14.851905822753906
Wrong 14.351734161376953,16.8127498626709,16.828203201293945,15.14085578918457,15.656411170959473,18.187673568725586,15.921950340270996
Correct 15.007950782775879,12.289334297180176,21.14066505432129,17.5627498626709,13.289243698120117
Wrong 15.554797172546387,15.297059059143066,20.296905517578125,14.375173568725586,14.195444107055664,14.773580551147461,16.14069938659668
Wrong 20.421964645385742,16.656564712524414,19.89067268371582
Wrong 17.42197608947754,13.90644645690918,16.187570571899414,15.61738109588623,18.06260871887207,15.195439338684082
Wrong 16.60955047607422,17.047344207763672,15.50794506072998,16.875350952148438
Wrong 16.468887329101562,14.16435432434082,20.75003433227539
Wrong 15.50808334350586,18.328590393066406,18.65637969970703,18.672340393066406
Wrong 16.390796661376953,13.492616653442383,19.031328201293945,13.164457321166992,13.117384910583496,12.54720401763916,16.312660217285156,16.03165054321289
Wrong 15.00800895690918,14.242496490478516,18.79694175720215,18.422138214111328,14.695539474487305,15.219154357910156
Wrong 16.50010108947754,13.437732696533203,18.468786239624023,15.265812873840332,14.187630653381348,17.297014236450195,12.062596321105957
Wrong 12.976691246032715,14.882997512817383,19.296920776367188,15.758127212524414,14.546993255615234,16.093942642211914,16.984458923339844
Correct 13.757909774780273,19.015838623046875,15.367247581481934,15.164190292358398
Correct 15.023569107055664,14.851880073547363,21.12504768371582,14.648904800415039
Wrong 16.39081573486328,19.140932083129883,19.20322036743164,17.14095687866211
Wrong 15.015789985656738,16.015893936157227,19.34380340576172,15.578298568725586,16.875152587890625,14.750234603881836
Wrong 13.703380584716797,14.320683479309082,17.031360626220703,16.87537956237793,16.62523078918457,16.15655517578125
Correct 14.023536682128906,13.672066688537598,21.015655517578125,13.336112022399902,13.656411170959473,12.383033752441406
Correct 12.226712226867676,12.0784330368042,15.421947479248047,11.703394889831543,15.140798568725586,18.718944549560547
Wrong 16.328184127807617,17.8751220703125,22.00002098083496,15.4532470703125
Correct 19.453216552734375,15.523580551147461,19.37504005432129,17.562664031982422
Wrong 16.17203712463379,13.977062225341797,18.20320701599121,14.015990257263184,13.430052757263184,16.640907287597656
Wrong 14.586105346679688,14.070615768432617,18.01569175720215,16.48461151123047,14.531437873840332,14.726866722106934,15.023577690124512
Correct 20.265689849853516,16.156463623046875
Wrong 15.71104907989502,14.820478439331055,17.04693031311035,13.703344345092773,14.422028541564941,16.42206573486328,15.968873023986816
Wrong 13.976658821105957,14.234514236450195,17.093793869018555,14.789209365844727,17.890710830688477
Wrong 16.62512969970703,16.39080238342285,19.046932220458984,19.609519958496094,13.578363418579102
Correct 14.234465599060059,12.77358341217041,19.95316505432129,13.609532356262207,14.390789031982422,17.859521865844727
Wrong 15.11737060546875,13.726909637451172,18.078222274780273,19.04714012145996,14.648775100708008,13.812994003295898
Correct 14.406317710876465,19.750179290771484,16.343782424926758
Wrong 18.01570701599121,15.070488929748535,18.921913146972656,14.156516075134277,15.593921661376953,14.218944549560547
Wrong 15.78918170928955,12.742403030395508,16.078210830688477,12.945502281188965,18.578237533569336,11.898633003234863,12.726643562316895,10.757954597473145
Wrong 13.359609603881836,16.734752655029297,15.36734676361084,17.906511306762695,13.180088996887207,12.672314643859863,13.343900680541992,11.711490631103516,13.734837532043457
Correct 14.257878303527832,13.765748977661133,21.640642166137695,11.570399284362793,12.453230857849121,13.921944618225098
Wrong 15.507867813110352,15.250127792358398,20.968769073486328,14.523590087890625
Correct 13.89067268371582,19.375141143798828,16.484403610229492,12.586003303527832,15.218839645385742,14.976654052734375
Correct 19.375152587890625,15.273946762084961,19.218830108642578,14.445819854736328
Correct 16.250106811523438,15.554888725280762,19.078174591064453,15.593925476074219,15.765769958496094
Wrong 12.48450756072998,16.87528419494629,19.656299591064453,13.85180377960205
Wrong 15.093951225280762,14.594085693359375,18.937570571899414,15.617387771606445,17.59395980834961
Wrong 19.406354904174805,17.56279754638672,19.76568031311035
Correct 16.21886444091797,13.773709297180176,17.890689849853516,17.484596252441406,17.718870162963867
Correct 13.359416961669922,11.953276634216309,15.554709434509277,14.000040054321289,19.296913146972656
Correct 14.01583194732666,13.437828063964844,15.836029052734375,17.01590347290039,18.109542846679688
Wrong 16.546951293945312,14.304818153381348,19.625024795532227,15.156387329101562,16.859485626220703
Correct 14.984464645385742,19.578290939331055,17.968828201293945,13.601832389831543
Wrong 14.086044311523438,11.75013542175293,17.843786239624023,11.601712226867676,16.328298568725586,17.093852996826172,17.234460830688477
Wrong 13.508100509643555,14.1644868850708,17.281349182128906,13.63321590423584,14.47689151763916,17.594026565551758
Correct 17.437562942504883,18.078264236450195
Wrong 16.23455238342285,15.468999862670898,20.468801498413086,18.48461151123047,13.85966682434082
Correct 19.31258201599121,17.500274658203125,15.671947479248047,14.00024700164795
Correct 12.921963691711426,11.195500373840332,15.109429359436035,12.961088180541992,13.73447036743164,15.718865394592285,19.10943603515625
Correct 13.258004188537598,16.312768936157227,19.296947479248047,13.633082389831543,13.91431999206543,13.789448738098145,12.750102043151855,15.76595401763916
Correct 13.984557151794434,12.844074249267578,19.281320571899414,18.53140640258789,11.148674964904785,10.500373840332031
Wrong 16.656400680541992,14.383079528808594,18.515687942504883,17.828351974487305,16.21892738342285
Wrong 16.09391975402832,17.859577178955078,19.85943603515625,16.016029357910156
Wrong 13.492471694946289,13.047765731811523,19.968852996826172,18.297351837158203,12.039525032043457
Wrong 17.984466552734375,18.12520408630371
Wrong 14.04713249206543,15.789392471313477,14.726759910583496,19.10956382751465,12.38304328918457,12.797245979309082
Wrong 16.265684127807617,15.281353950500488,20.390644073486328
Correct 13.531415939331055,13.195612907409668,17.34381866455078,13.734556198120117,16.906396865844727,17.047077178955078
Wrong 17.90635108947754,17.37517547607422,20.078163146972656,18.953292846679688,13.281407356262207
Wrong 13.468892097473145,17.234682083129883,14.265739440917969,13.125335693359375,13.375184059143066,15.781516075134277,18.10946273803711,15.070637702941895
Wrong 12.750094413757324,11.258028030395508,14.734429359436035,12.336163520812988,13.953279495239258,18.671985626220703
Correct 15.546935081481934,14.015706062316895,21.875015258789062,13.85947036743164,14.289176940917969
Correct 13.797069549560547,17.703479766845703,14.781355857849121,19.65645408630371
Correct 14.351656913757324,14.578269004821777,21.42190170288086,14.109572410583496,13.187644958496094,13.50802993774414,12.195396423339844
Wrong 16.21896743774414,14.50826358795166,16.43762969970703,19.328468322753906
Wrong 14.742256164550781,13.750136375427246,18.29690170288086,16.750097274780273,18.50005340576172
Correct 17.047042846679688,18.328514099121094
Correct 13.187592506408691,14.351717948913574,20.84379005432129,12.258039474487305,12.687666893005371,12.273621559143066,12.476632118225098,11.468952178955078
Wrong 15.19558334350586,12.977025985717773,14.640769004821777,16.17215919494629,17.297096252441406
Wrong 17.734464645385742,14.765780448913574,20.37502670288086,13.273602485656738
Wrong 16.359601974487305,14.867685317993164,17.93760871887207,13.234912872314453,15.195539474487305,17.625349044799805
Correct 17.984521865844727,17.078426361083984
Correct 17.65629768371582,17.203266143798828,20.625024795532227
Wrong 16.6251220703125,17.469064712524414,18.734432220458984,17.32836151123047
Correct 13.562686920166016,12.211236953735352,14.437642097473145,11.687835693359375,16.828310012817383,13.078386306762695,11.148526191711426,11.3987455368042,12.867605209350586,11.62606143951416,18.079296112060547
Wrong 15.133051872253418,15.46923828125,18.281373977661133,19.500267028808594,13.531596183776855
Wrong 13.484759330749512,14.047489166259766,16.484548568725586,17.2347469329834,16.000503540039062,16.73482322692871
Correct 14.211021423339844,15.500198364257812,18.23442268371582,14.070497512817383,17.718847274780273
Wrong 14.648594856262207,12.72675609588623,16.03131103515625,13.875243186950684,13.976701736450195,17.687644958496094,18.56256675720215
Wrong 16.31258201599121,18.156436920166016,20.109403610229492,14.953241348266602,16.26581382751465
Correct 18.40639305114746,15.172219276428223,19.562576293945312,15.101863861083984
Wrong 18.28143882751465,16.281816482543945
Wrong 13.344034194946289,12.172598838806152,16.04701042175293,12.571080207824707,13.672307014465332,17.562820434570312
Correct 14.109482765197754,13.828352928161621,21.250030517578125,13.195525169372559,13.76587200164795
Wrong 13.140830993652344,17.687877655029297,15.304767608642578,14.539251327514648,15.086146354675293
Wrong 15.078289985656738,13.265872955322266,20.734413146972656,16.87520408630371,15.883026123046875
Wrong 15.414215087890625,13.008196830749512,15.718856811523438,14.906554222106934,15.101783752441406,18.28152847290039
Correct 15.039196968078613,17.469064712524414,20.265670776367188
Wrong 17.625150680541992,17.00027847290039
Wrong 14.37522029876709,16.281545639038086,17.968875885009766,18.687734603881836
Correct 14.742288589477539,13.984562873840332,20.156282424926758,15.890817642211914
Correct 12.56261920928955,11.617414474487305,17.76568031311035,12.523578643798828,13.914215087890625,18.32828140258789
Wrong 16.765775680541992,17.328535079956055,17.54693603515625,14.851784706115723,17.625167846679688
Correct 14.226666450500488,14.406455039978027,17.23442840576172,15.211102485656738,18.43758201599121
Correct 13.390767097473145,14.976785659790039,16.171924591064453,14.265789031982422,15.554811477661133,19.156414031982422
Wrong 14.812694549560547,15.90657901763916,17.781299591064453,11.453289031982422,17.297061920166016,14.50795841217041
Correct 13.343915939331055,17.765892028808594,18.437570571899414,12.601838111877441
Correct 18.15636444091797,17.562829971313477,18.875076293945312,14.445586204528809
Correct 12.64078140258789,12.008113861083984,15.773560523986816,12.219048500061035,14.828328132629395,12.87523365020752,11.023567199707031,14.008074760437012,17.84390640258789
Correct 14.093838691711426,19.062639236450195
Wrong 17.90642738342285,12.70344352722168,18.04694366455078,17.109594345092773,16.95330810546875,12.766016006469727
Correct 20.359437942504883,16.922014236450195,18.45317268371582,14.195455551147461,17.0157413482666,13.40640640258789
Correct 19.250099182128906,16.515871047973633,16.734451293945312
Wrong 15.211065292358398,16.515928268432617,20.328168869018555
Correct 14.78917407989502,14.625245094299316,19.390655517578125,14.695494651794434,15.961113929748535
Correct 18.203330993652344,16.906803131103516
Wrong 13.265850067138672,12.578495979309082,19.015697479248047,19.125234603881836
Wrong 14.57840633392334,15.773921966552734,19.671960830688477,18.078441619873047,12.812971115112305,11.19593620300293
Correct 14.921972274780273,14.078384399414062,17.093812942504883,15.242476463317871,18.234477996826172
Wrong 12.80472469329834,11.156331062316895,18.687517166137695,11.69538402557373,16.875064849853516,18.437545776367188
Wrong 16.015737533569336,14.211158752441406,17.421924591064453,14.914299964904785,14.140823364257812,13.101773262023926,17.453231811523438,12.023696899414062
Correct 15.742375373840332,15.96142578125,19.234464645385742,19.37527847290039
Wrong 12.656416893005371,11.758225440979004,15.062597274780273,14.351872444152832,18.765817642211914
Correct 13.726805686950684,16.28177261352539,14.789204597473145,15.85189437866211,17.422122955322266
Wrong 15.49227523803711,13.51583194732666,19.671907424926758,14.039246559143066,17.937602996826172
Correct 16.062664031982422,19.578439712524414,17.859485626220703,14.695588111877441
Correct 14.062614440917969,14.086172103881836,17.078187942504883,13.843963623046875,13.76579761505127,18.687681198120117,12.703205108642578,10.422096252441406
Correct 15.820420265197754,15.945630073547363,20.500032424926758,13.50805377960205
Wrong 16.062564849853516,13.617334365844727,18.421905517578125,15.406352996826172,19.125057220458984
Correct 16.484466552734375,15.820443153381348,19.81254005432129,18.718891143798828
Wrong 13.828512191772461,14.938011169433594,18.078285217285156,14.805251121520996,17.90653419494629
Wrong 15.06267261505127,15.891056060791016,17.265718460083008,13.445718765258789,18.078248977661133
Correct 15.453240394592285,13.844019889831543,16.81257438659668,20.578317642211914
Wrong 14.336073875427246,11.492433547973633,16.765714645385742,14.195630073547363,13.80483627319336,13.281448364257812,13.50010871887207,18.672012329101562,14.836118698120117
Correct 16.093971252441406,14.67231559753418,17.046972274780273,19.640892028808594
Correct 13.586014747619629,13.156576156616211,16.437545776367188,14.500161170959473,19.843826293945312
Correct 15.25015640258789,16.375158309936523,18.343807220458984,19.109634399414062,14.461156845092773
Wrong 13.796988487243652,19.26584243774414,17.546937942504883,12.109637260437012
Wrong 18.703269958496094,15.726815223693848
Wrong 18.953227996826172,16.765901565551758,17.73443603515625
Wrong 11.586000442504883,16.70328712463379,14.445343971252441,12.328250885009766,13.796945571899414,16.609474182128906,12.93753719329834,13.5235595703125,12.617305755615234,16.875417709350586
Correct 13.468851089477539,12.672112464904785,14.992241859436035,12.015751838684082,18.718822479248047,12.187570571899414,11.765680313110352
Wrong 15.664206504821777,15.86739444732666,19.750041961669922,17.56268882751465
Wrong 15.422021865844727,18.203624725341797,17.96883773803711
Wrong 13.390859603881836,14.602100372314453,18.250102996826172,18.82847023010254
Correct 16.67207145690918,18.625404357910156
Wrong 13.265762329101562,18.29705810546875,16.000045776367188,17.015743255615234
Wrong 14.968928337097168,13.062872886657715,19.046947479248047,17.906606674194336,13.42996597290039,17.656503677368164
Correct 14.976834297180176,16.07866096496582,19.656330108642578,16.500389099121094,14.570706367492676
Wrong 15.12513256072998,15.117382049560547,18.687549591064453,14.843948364257812,15.406439781188965,15.343961715698242
Wrong 14.859495162963867,19.172035217285156,16.20319175720215,16.656436920166016,15.12516975402832
Wrong 17.046995162963867,13.976781845092773,18.296926498413086,19.343881607055664
Wrong 14.867277145385742,14.515779495239258,19.515653610229492,12.781421661376953,17.453224182128906
Correct 14.007894515991211,13.890756607055664,20.750028610229492,12.875128746032715,13.171981811523438,13.445438385009766,12.929749488830566,12.679829597473145
Wrong 13.054949760437012,11.094364166259766,15.140748977661133,13.92231559753418,12.78947639465332,18.156505584716797
Wrong 18.125080108642578,14.664260864257812
Correct 18.40630340576172,14.46105670928955,17.67190170288086,15.85167121887207,16.59383773803711,16.53135108947754,14.921916007995605
Correct 16.1407413482666,15.531489372253418,20.48441505432129,16.718997955322266
Wrong 13.468978881835938,17.73486328125,16.85948371887207,16.0627498626709,15.570576667785645
Wrong 15.804753303527832,17.359516143798828,19.968778610229492,15.054815292358398,15.6876220703125
Correct 20.17194366455078,16.51581382751465,19.85941505432129
Wrong 16.719017028808594,13.914594650268555,16.562654495239258,19.562835693359375
Correct 18.7813663482666,17.031591415405273
Wrong 15.78921127319336,16.344013214111328,18.75004768371582,14.773674011230469,16.12516212463379,15.508051872253418,16.12511444091797
Wrong 17.281436920166016,16.781734466552734,18.484477996826172,16.672143936157227,16.547121047973633
Correct 15.781440734863281,13.84419059753418,20.359432220458984,15.812861442565918
Correct 13.070478439331055,11.12535572052002,17.781328201293945,13.63323974609375,15.74241828918457,18.515981674194336
Wrong 15.72676944732666,14.156715393066406,19.296951293945312,19.344003677368164
Wrong 19.375083923339844,16.500205993652344,19.73441505432129
Correct 19.765716552734375,14.656625747680664,17.984437942504883,13.062851905822754
Wrong 18.093826293945312,16.750202178955078,19.50004005432129,15.679919242858887
Correct 13.57823657989502,12.617402076721191,16.34379768371582,13.586076736450195,18.14069175720215,14.531353950500488
Wrong 14.812687873840332,13.594099998474121,17.406343460083008,18.218963623046875,15.383011817932129,14.625391006469727
Wrong 18.70317268371582,17.62516212463379,21.328147888183594
Wrong 16.2032413482666,17.000173568725586,19.85942268371582,16.96895408630371,17.4688777923584
Wrong 14.336020469665527,12.56265640258789,19.343788146972656,12.664231300354004,14.593855857849121,19.31260871887207
Correct 14.203289031982422,12.734674453735352,16.062572479248047,20.547100067138672
Correct 13.961051940917969,13.84415340423584,15.4844331741333,20.781444549560547
Correct 12.812606811523438,12.976778984069824,20.140653610229492,15.218937873840332,14.148595809936523,16.79703140258789
Correct 17.06254005432129,15.070416450500488,21.796890258789062
Wrong 14.906502723693848,16.422569274902344,19.343856811523438,17.17237091064453
Wrong 17.937599182128906,15.672136306762695,19.00004005432129,14.625212669372559,17.906362533569336
Correct 16.51571273803711,17.828357696533203,19.71879005432129
Correct 14.234431266784668,13.195413589477539,16.73440933227539,13.812653541564941,14.937580108642578,18.29695701599121,17.265684127807617
Wrong 14.71888542175293,18.547086715698242,17.125059127807617,17.390771865844727
Wrong 19.109439849853516,18.10956573486328
Wrong 15.32048225402832,15.687735557556152,18.09382438659668,16.281484603881836,16.343904495239258
Wrong 15.367501258850098,15.570995330810547,19.484477996826172,17.00040054321289,16.67226791381836
Wrong 17.250181198120117,17.14093780517578,18.84381103515625,16.265947341918945
Correct 14.125293731689453,12.03175163269043,18.953210830688477,13.055244445800781,14.258171081542969,16.531566619873047,17.297035217285156
Wrong 16.094024658203125,13.492650985717773,17.17195701599121,12.055227279663086,15.539399147033691,14.242548942565918
Wrong 15.578267097473145,13.539291381835938,19.578168869018555,18.328262329101562,17.04703712463379
Wrong 14.875103950500488,12.73454475402832,16.437541961669922,13.515811920166016,17.26573371887207,12.32827091217041,12.820363998413086
