grade confidence_levels
Wrong 3.1570408509651315e-08,1.2903114687823347e-10,0.001560404896736145,4.240607420769038e-09,1.107827052315713e-09,9.992929150826058e-09,6.708054112181117e-10,2.2712260960844333e-09,2.808235649354174e-06,0.998317301273346,1.1509230235517975e-09,3.2835025809418994e-09,9.61315332892454e-11
Wrong 5.0865729406268656e-08,6.371630297508091e-05,0.9983662962913513,2.016754940825649e-08,2.2486421613621133e-08
Wrong 1.2163511655671755e-06,0.9408819079399109,0.0003305166610516608,3.364737324318412e-07,1.5897310845502943e-07,0.029748577624559402
Correct 0.9994297623634338,9.112732235472265e-10
Correct 1.8731469708654913e-08,0.9999353289604187,5.3773223953612614e-06,4.11481160256244e-09,8.231145764980852e-10
Correct 7.181182870574787e-10,2.816001598571205e-11,1.1952923373304003e-10,0.9999988079071045
Wrong 5.499084181792568e-06,0.008577471598982811,4.758856064768224e-08
Correct 1.3544025023293216e-05,6.705415778185397e-09,3.798094257945195e-05,2.0100041808746028e-07,0.993274450302124
Correct 0.7440779209136963,0.0006102800834923983
Correct 3.129930092882205e-08,1.7631921878091816e-07,3.3259601739388245e-09,3.506384071982893e-09,1.1577689917885436e-07,0.9967838525772095
Correct 6.33743013622734e-09,0.9995884299278259,1.2132458948599378e-07,2.560215595082127e-09
Wrong 0.9997256994247437,8.862229283757017e-10,1.7568418941849018e-09,4.983183643503253e-09
Wrong 0.9999940395355225,1.8788974542882642e-10,1.3656183128762933e-10,4.125116902287118e-06
Wrong 2.1237774205928872e-08,7.740148966206561e-09,0.9999317526817322,2.647615531259362e-07
Wrong 2.094873385871665e-09,2.3400684767693747e-06,0.9997800588607788
Correct 2.1388350812667767e-10,2.67973035254776e-12,1.708963005830899e-11,6.274469832590057e-11,0.9999977946281433
Wrong 4.347606274990312e-09,7.030104970384699e-11,1.7338880331507767e-10,4.663987529518465e-10,2.4469528833725995e-11,2.323235492873721e-10,4.637443207222702e-11,3.552557206742968e-11,8.783096632214438e-07,7.863469597690909e-11,1.9189403701602714e-06,0.9999791383743286
Wrong 2.1606865185930246e-09,1.665331934852521e-11,2.10259457844586e-07,4.9169255333936235e-08,0.9999579191207886,1.130254001502351e-09
Correct 1.0615398196023307e-06,0.9984058141708374,1.0066837319300248e-07
Correct 0.0011982989963144064,0.9933843612670898,1.4422375897993334e-06,7.966160637806752e-07,3.876373355637952e-08
Wrong 0.9999961853027344,6.759719086563143e-12,5.096683925592815e-12
Wrong 0.0050230249762535095,1.2737184533762047e-06,0.003119188826531172,3.771968295041006e-06,3.719225060194731e-05,1.288270595978247e-06,0.05708960443735123
Wrong 5.978319677524269e-06,0.6271687150001526
Correct 7.108597088745228e-08,0.8774284720420837,6.401144503342948e-09,7.12548331449625e-09
Wrong 0.002611457370221615,0.0054232957772910595,0.000650075904559344,0.000686593004502356,2.3270456495083636e-06,6.499340997834224e-06,0.006721393670886755,0.0058857533149421215,0.8531743884086609
Wrong 2.3841367990939943e-08,0.9990564584732056,1.0397167571341015e-09,2.0175483506079672e-09
Correct 5.629959559882991e-05,0.9296209216117859,3.189036078765639e-06,8.99473945992213e-07
Wrong 0.5370736122131348,1.6669606338837184e-05,3.501855871945736e-06,0.008546720258891582,0.006975770927965641,0.0018630381673574448,0.0023369374684989452
Correct 3.867287379222262e-09,0.9999621510505676,7.1011757585282e-10,7.070426466526669e-10
Correct 0.9964445233345032,1.0458844599270378e-06
Wrong 7.05053682104051e-10,3.0576718046404494e-08,1.4545965820733642e-10,0.9999863505363464,2.7524111462229328e-11,3.803562673154737e-11,1.246179937020031e-09
Correct 2.3349386992777e-06,0.9895679354667664,7.544748115151378e-08,2.2493095741538127e-07
Correct 0.0007622046978212893,6.3975065245358564e-09,0.18219394981861115,0.816479504108429
Correct 3.6539546272251755e-05,0.9957574009895325,4.6594418989798214e-08,7.282314840040272e-08
Correct 0.9996996521949768,6.868579316421375e-11,4.002401882141626e-11,5.725434570891252e-10,1.1081295603343477e-10
Correct 3.344544529682025e-05,0.9851930141448975,2.0763331121997908e-05,4.136828010814497e-06,3.6732271269102057e-07
Correct 6.214096459622453e-10,1.539340009626411e-11,0.9999998211860657,5.191909679957973e-10,1.218957434989676e-10
Wrong 2.1618600243300534e-08,0.9989854693412781,8.371257465000781e-09
Correct 7.723752304400477e-08,3.15553494445453e-09,1.75088068488094e-08,7.282524450147321e-08,1.864413334828896e-08,8.482680868837633e-08,0.9864814281463623,2.5527120669721626e-05,0.0001976197527255863,0.0128153832629323
Correct 0.9999966025352478,4.325911850955322e-11,9.247785870414305e-11,1.9794309247256336e-10,1.0108593129221077e-10,1.8639519094865165e-10
Wrong 7.748134772667115e-11,6.4532324796362506e-12,0.9999997019767761,8.577048099533968e-11,1.0534034582121432e-11,4.736575368036178e-11,2.0664962796512754e-11,3.768350215205274e-12,2.4006667764808753e-09
Correct 0.9999995827674866,7.091187012586708e-12,6.905766323367368e-12,4.4411235106123215e-11,1.1609821611024973e-11,3.4061576476007716e-11
Correct 9.918607446479655e-08,3.500926215593836e-09,0.0052199275232851505,1.1484370361358742e-06,0.9947410225868225
Correct 1.287777706693305e-08,4.936429737201209e-11,4.40721653616194e-10,1.2359409051754255e-09,1.2751981692815662e-09,0.9999743103981018
Correct 6.564386012541945e-08,0.9997926354408264,1.33913866662283e-08,7.599341600439402e-09,1.9793604533191456e-09,1.0226660407397503e-08,1.870444021889739e-09
Wrong 0.17553439736366272,6.10655526145365e-10,0.8244469165802002,5.184798013146974e-08
Correct 0.08397728204727173,0.6311768889427185,2.8133079013059614e-06
Correct 1.3313867786024502e-09,3.5694136535369125e-10,0.9999994039535522,2.2205211003267777e-09,4.0128414480200547e-10
Wrong 0.9999994039535522,2.425210856790705e-12,1.6833029111221198e-12
Wrong 0.41829967498779297,2.1296101238021947e-07,0.14011308550834656,4.813561531591404e-07,6.968908650151207e-08,6.742354941025042e-08,7.360915077470054e-08,1.0130742339242715e-05,0.00841517560184002,0.4250672161579132
Correct 4.526317098907384e-08,0.9996828436851501,2.0961367752647675e-08,5.5334807846918466e-09
Correct 0.00040110404370352626,0.8973415493965149,4.63476862933021e-06,6.001862118409917e-08
Wrong 2.8402343588140866e-08,0.9981415867805481,1.016811257414929e-08,3.983763097181736e-09,1.4087640920479316e-07,2.5618103194346986e-09
Correct 2.785047747977387e-09,0.9999606609344482,6.798593910062323e-10,4.355438232295228e-10
Wrong 0.050869401544332504,0.8093592524528503,0.018422294408082962,1.189862928185903e-06
Wrong 3.596954002205166e-06,5.788351131741365e-08,0.01307730097323656,1.297760150009708e-06,1.4518612090341776e-07,2.700174945857725e-07,0.9685904383659363,8.060742970883439e-07,0.011721763759851456
Wrong 1.211366451592255e-09,1.4117854618689307e-07,2.4086543870538435e-09,0.9991664886474609,3.6509015255425936e-10,1.9738405354630117e-10
Correct 1.1253548093392851e-09,1.0455619009475114e-10,6.263778118409391e-08,0.9999971389770508,8.992458860879182e-11
Correct 0.9999998807907104,9.241190711967162e-13,5.839886950756434e-13,5.53806002792645e-12,1.445358698178023e-12
Wrong 0.9996016025543213,3.3838678064057603e-05,2.3530839499130707e-09,3.3404020882699115e-08
Wrong 0.30117034912109375,3.129705510218628e-05,0.0100683169439435,0.003533935872837901,1.0946047041215934e-05,1.3561503919845563e-06
Wrong 0.9999331831932068,6.0941464548325275e-12,1.5023962976479233e-11,6.605228554690257e-05,9.909835972654601e-12,9.85523208180128e-12,4.1911179388121056e-12
Wrong 0.21240375936031342,2.946313770735287e-08,2.9951619580970146e-05,2.015402742472361e-06,0.764870822429657,5.104573574499227e-06,0.005196169950067997
Correct 0.9999985694885254,1.8678301093311145e-12
Wrong 0.9999979138374329,2.358505925281751e-11,2.4699029280150775e-11,1.038809108178107e-10,9.040484472144783e-10,1.049100528671687e-10
Correct 0.9994233846664429,2.857971914682622e-10,1.6849339701252575e-08,8.538887819042884e-09
Wrong 0.9979876279830933,1.255767601016089e-09,2.523696362999317e-09,2.152614797523711e-06
Wrong 5.592960539146929e-10,3.7508177119782715e-11,0.9999609589576721,3.256509784055339e-10,3.4002183383563533e-05,1.5658804808360571e-10,1.4830471573024084e-10,1.6695219651197135e-09
Correct 5.861097163162299e-10,7.243647088400751e-12,5.304995331911755e-11,0.9999985694885254,1.880981898016998e-10,2.1063242816588001e-10
Correct 1.4278374749210343e-07,5.226636901056736e-10,7.1425518832768375e-09,2.1145204698314046e-08,0.9956182837486267
Wrong 8.220543890047338e-08,2.120709163833112e-09,1.0197799937827767e-08,3.647667767836538e-08,6.900493954020703e-09,1.4854012988507748e-06,0.9980617165565491
Correct 3.950091920223997e-10,1.0243039055835013e-11,1.328325366367622e-10,0.999997615814209,9.757898655760044e-11
Correct 0.9999974370002747,4.3480517797345186e-11,2.5343152923462675e-11
Correct 0.9999998807907104,2.5661165900525695e-12,2.477532068390076e-12,1.1075629129109199e-11
Wrong 0.017602089792490005,4.383107565786304e-08,2.0672848677349975e-06,1.523356559118838e-06,3.028304362828749e-08,4.984420911569032e-07,0.0002965075254905969,0.00014882598770782351,0.8750830888748169
Wrong 7.6174160312803e-08,6.606575286838279e-10,2.4110109734465368e-05,0.9998982548713684,9.294161273931678e-11,1.0522726440198582e-10,1.636207974664572e-10,1.999970189459077e-10
Correct 7.838446336450033e-09,4.2597866900528913e-10,0.999383807182312,1.3074154594505671e-06,1.01827129128651e-06
Wrong 9.601563100147814e-09,0.9998950958251953,6.584878974535968e-06,1.9406347639971955e-09,4.201697323402698e-10,1.0720467846780934e-09,9.591026861599516e-10,7.959213288444289e-10,4.588362401136692e-07,3.2668567850890895e-10,8.232749482139923e-10
Correct 1.9111701021756744e-07,1.285205164514025e-09,2.454726768519322e-07,0.9981297254562378
Correct 0.9999967217445374,1.576725902618925e-11,8.47044743373937e-12
Correct 0.0002243599301436916,1.5195784186516903e-08,9.480660992267076e-06,0.003220431972295046,0.9961334466934204
Wrong 0.006305319257080555,8.858271627332215e-08,0.9884301424026489,1.0075564205180854e-06
Correct 1.354269613118575e-10,1.0807173298627015e-12,1.3677415103274804e-11,4.848864712525547e-11,0.9999995827674866,7.250052641571969e-11
Correct 0.9999995827674866,3.1096303917260704e-12,2.8305498136343976e-12,1.936703748761648e-11,6.011978241626803e-12,1.4997772121438935e-11,1.8390931139089517e-12
Wrong 3.6246595414013427e-07,1.0868569155775276e-08,0.9967804551124573,3.178799261149834e-06,5.170032864043606e-07
Correct 0.998055636882782,1.9079089419449247e-09,4.143431819869647e-09
Correct 9.594594008177637e-10,2.7172380664963747e-11,6.788437867388808e-11,1.5874086767286855e-10,1.0441426889773453e-10,5.411710524150237e-10,1.2695212658897503e-09,0.9999318718910217
Correct 3.873492744332907e-07,0.9709429740905762
Wrong 0.00924292579293251,6.179670108963364e-09,1.503067323938012e-07,4.0009201285329254e-08,0.9428033232688904,3.0739283829461783e-07
Correct 0.0025492494460195303,1.794906694385645e-07,0.9967923164367676,5.85679299547337e-05,1.3134683340965125e-09,1.54334356405883e-09,5.854121187809369e-09,1.6642363043217756e-09,4.112723672733409e-06,5.574007033715134e-09,7.389662215473436e-08
Correct 1.0213384484814014e-05,7.169150961772175e-08,6.24321819486795e-06,0.0049301013350486755,0.9845690131187439
Correct 1.018203388269967e-08,3.558890404598003e-10,1.1013313816476966e-08,6.9061147911497756e-09,6.498520055409074e-10,2.432919465888972e-08,0.9997041821479797
Correct 4.910876214125892e-06,1.827372943807859e-05,0.0027077067643404007,1.4892783838149626e-05,0.9868267774581909
Wrong 1.2285383821364348e-10,1.4072620022412274e-12,6.945743979969166e-11,0.9999988079071045,3.3858589543189765e-11
Wrong 5.284579440711923e-09,1.5089149374425403e-10,0.9999973177909851,2.7308835193196046e-09,2.4487506466996933e-10,1.6179997341936314e-09
Wrong 1.8696362166781277e-11,4.696171836821028e-13,5.53934683011903e-07,4.079660654437989e-12,1.5084805149792602e-12,3.5301462274206497e-12,2.710722705329127e-12,6.2046921420200185e-12,0.9999993443489075
Correct 0.9998180866241455,3.6780120615809153e-10,9.572806991542393e-10,4.7388248880508854e-09,4.621108218305636e-10,5.329359176187154e-10,1.0167794073367986e-07
Correct 5.347204933059402e-06,0.9915714859962463,9.328929877483461e-07,9.988849342335016e-06,1.4881111098929978e-07,4.5488769728763145e-07
Correct 5.203191211222702e-09,1.5310448742145155e-10,0.9999960064888,6.178237477172388e-09
Correct 2.9937887120468076e-06,1.3630895523419895e-08,3.5072437754024577e-07,0.8513547778129578,0.0003813978692051023
Wrong 3.702554929319035e-09,1.0777977121900761e-10,1.517779790738416e-10,0.9994202256202698
Wrong 8.798042849811338e-10,1.0432819408379146e-07,1.8556937098068715e-09,2.0511574383430542e-10,0.9999902844429016
Correct 0.9999998211860657,3.2555353812052656e-12,3.3581763671935994e-12,2.277246446968917e-11,5.941025015693269e-12,2.037626664619374e-11,1.8053369129494845e-12,3.063235862882374e-12
Wrong 1.3795494524515561e-08,0.0013686398742720485,1.1620585604887879e-09,1.6132477576036308e-09,0.998108446598053
Wrong 0.5779677629470825,0.00013209621829446405,0.2447398453950882,9.127364819505601e-07,6.27785539109027e-08
Wrong 0.0003053361433558166,2.249173514101699e-09,0.9996371865272522
Wrong 0.9980892539024353,0.00020049212616868317,5.016317300032824e-05,1.0892742352552887e-07,6.456883028249649e-09,9.375017206991743e-09,4.941387032886269e-07
Wrong 0.999998927116394,5.245828944844266e-12,1.308879480493852e-11,3.944385443266363e-11,7.018606182351839e-12
Correct 4.509947473252396e-07,3.587955143302679e-05,4.4743816829395655e-07,0.9738131761550903,6.545668007618133e-09,1.722639453305419e-08,0.006463102530688047,2.152513545183865e-08
Wrong 0.00014371817815117538,2.0149140134151367e-09,5.874931048310827e-07,0.9960686564445496,4.1654766391729936e-07,3.089935418643108e-08
Correct 3.4681486340559786e-06,0.0005315255257301033,4.4441500790526334e-07,9.047125786310062e-07,0.9982997179031372
Correct 2.817972077906461e-09,1.7293624865466484e-10,2.021544931452013e-09,0.9999921917915344
Wrong 1.0268646519762115e-06,6.904286170561491e-11,4.188470681398826e-10,0.9999935626983643
Correct 7.91730059290785e-08,0.9999701976776123,8.712124355270134e-09,1.0842649444953167e-08,7.628295328743206e-09,1.3706105583821682e-08,1.022589790622419e-09,1.7598570378751788e-09,2.010127673202078e-06
Correct 1.8122950917742742e-09,7.190555789682307e-11,1.2238711377676736e-08,0.9999805092811584
Wrong 0.9999670386314392,4.678462617313528e-10,2.392382339166943e-05,1.0738301359225488e-09
Correct 0.9999984502792358,2.7243516470543128e-11,2.406368160290384e-11,1.2825775164149178e-10,2.1648967341025838e-11,8.579455201829234e-11
Correct 2.6064848057671952e-09,1.5463448577168748e-10,0.9999856948852539,2.11874562339176e-09
Wrong 0.9998754858970642,1.2510573021984328e-08,1.4464358599752813e-09,2.3927042569482637e-09,2.341451199594502e-10,2.315393293761403e-10,1.0786138648910537e-09
Wrong 9.363464414491318e-06,1.6655166135137733e-08,4.212887176890945e-07,6.033266686245042e-07,0.9992659687995911
Correct 4.727287450378981e-10,4.922360782866342e-11,0.9999995231628418,2.3266657489529052e-09
Wrong 4.9711413652175906e-08,0.9999097585678101,4.396440989040684e-09,3.5888993998867136e-09,1.0242223735801304e-09
Correct 0.9999998211860657,4.475394013714329e-12,3.905307067314512e-12,2.9523109651430346e-11,4.52850213925049e-12,1.4279645174641864e-11,2.3424493681561964e-12,2.5320271053452803e-12,5.780953049594473e-09,2.7399629873997577e-12
Wrong 0.9601223468780518,2.1971105823581638e-08,0.03963114321231842,3.004419468766173e-08,7.523103917606022e-09
Correct 3.160339900887266e-08,0.9996597170829773,2.2489532014446922e-08,9.94129667475363e-09,4.903356387586655e-09
Wrong 4.3482518776727375e-06,0.9533321857452393,0.007383254356682301,0.0006014262326061726,2.4063632736215368e-05,2.3690163288847543e-05
Correct 1.439272034886585e-09,5.461342315882245e-12,5.865874452837261e-11,8.666688200431594e-11,8.547558494331753e-11,0.9999931454658508,8.048852556674646e-11,3.628955469459072e-11,2.896396438245574e-07,8.268087603457985e-12
Correct 4.233209782711356e-09,1.0922202031693473e-09,0.9999651312828064,5.053476925809264e-08
Wrong 2.6318605961250796e-08,4.0003475532124355e-10,0.9999157190322876,8.852360622313427e-09,1.6220609300177102e-09,5.337675634820016e-09,1.881583600038539e-08,4.5755783503409475e-05
Wrong 0.9999891519546509,1.1778672655282652e-11,7.690466929943796e-09,4.683893550794238e-11
Wrong 7.703166993167088e-10,3.253639024869415e-11,1.505035679416622e-10,0.9999967813491821,6.237953903420745e-11,2.05741909620194e-10
Correct 1.1261539611950866e-07,0.003229639958590269,0.9958739280700684,9.666172928746164e-08,1.5480510455745389e-06,4.742497949905555e-09
Wrong 0.9999918341636658,1.464870759415593e-11,2.5086967225806944e-11,7.529241813353238e-11,1.2133581465956222e-11,3.374448290238696e-11,1.3523853148456055e-09
Correct 7.628887743749146e-09,0.9999771118164062,4.9929383294511354e-08
Wrong 0.003428415395319462,3.519718738687061e-09,1.0335305233866166e-07,1.1284302381397993e-08,1.5269890907276817e-09,3.843668050507176e-09,7.474189800404929e-08,0.9963628053665161
Correct 4.77328079284689e-08,5.263091629181815e-10,0.9969531893730164,3.305140694465081e-08,8.948856766721747e-09
Wrong 0.9999927878379822,5.256330440350787e-11,9.378636062207235e-11,2.378075791842349e-10
Correct 3.846003338026094e-08,2.7001434421691783e-09,2.318622136954218e-05,0.9998522400856018
Correct 0.999999463558197,2.9023482835816017e-12,4.059578628118343e-12,2.795049261483662e-11
Wrong 5.141268775332719e-05,0.0070292153395712376,0.004716407973319292,0.0003184802772011608,0.0910993292927742,1.514868563390337e-05,0.000266259943600744
Wrong 3.691688377216451e-08,0.8057928085327148,4.189304902979529e-09,1.7149001108052175e-09,6.368326421757331e-10
Correct 2.224722073229657e-10,1.7121064982417167e-11,2.9357009267982903e-08,0.9999986290931702,5.7814520532106783e-11
Correct 0.9999809265136719,6.679678945381573e-12
Wrong 0.9986985921859741,1.2457819664746239e-08,2.8043768907082267e-07,0.001000242424197495,6.48081410759005e-08,1.5047353585373457e-08
Correct 0.9956599473953247,1.9789905825184917e-10,4.674831632911491e-10,1.4002875525775949e-09,1.508154157114916e-10,8.631125258951045e-10
Correct 7.702405468990037e-08,1.8051530270568605e-09,3.478690757674485e-07,2.6104645556301875e-08,1.4219151411865028e-09,2.7360975707324542e-08,0.9997518062591553
Wrong 0.9999974370002747,6.8238028561040664e-09,1.613543673673057e-11,1.1020009210715997e-10
Correct 0.00011145348980790004,1.5807138709078572e-07,0.9996013641357422,5.592724150460526e-08,2.4539770215881163e-09,3.479935228867248e-09
Correct 1.7980720246058013e-09,5.260123239758663e-11,0.9999902844429016,2.177413360726632e-09
Wrong 2.4776032336859544e-09,7.878132868288645e-11,2.1782284309601607e-10,0.9999422430992126,3.212392296614297e-10
Wrong 0.511841893196106,1.1099095331701392e-07,0.4588422477245331,6.981108981563011e-06,4.1142922668768733e-07
Correct 0.9999963641166687,2.072371267647366e-11,5.402286604172524e-11,3.472895027112344e-10
Correct 3.053819455089979e-05,0.9873230457305908,5.875887381989742e-06
Correct 3.9722461764313266e-08,0.9987233877182007,3.1541182998751083e-09,3.720835417553303e-09,4.588269764127517e-10
Correct 1.0509618064702408e-08,0.9999725818634033,1.084261214145954e-08,7.055220851981403e-09,2.67793964781049e-09
Wrong 0.9999992251396179,4.381936827280164e-11,6.277566574203197e-12,8.280322955078745e-11
Correct 1.5962567379013137e-10,9.010348023252845e-12,0.9999977946281433,2.7467542129677724e-10
Correct 0.22485779225826263,3.0384771321223525e-07,0.009137111715972424,0.5310467481613159,4.743283454899938e-07
Correct 1.6026831417548237e-08,6.178556000158153e-10,0.9999751448631287,5.67155078456949e-09,8.301356269058147e-10,1.0190749355487583e-09,1.389420023478749e-09,7.130300794244704e-10
Wrong 1.0142522910427942e-07,5.496470500965245e-10,6.986743184000943e-09,8.204255941279825e-09,0.9974692463874817,2.94642688913882e-07
Wrong 3.1383360692416318e-06,1.941210747702371e-09,4.520332108626235e-09,0.9999711513519287
Correct 2.3370603230432607e-05,2.103377472195689e-09,0.999885082244873
Wrong 0.9999908208847046,1.0348397833093159e-10,1.602668275868524e-10,5.550868081627414e-06,2.7524940660050845e-10
Correct 0.9999998211860657,5.083616687329151e-12,1.3333784597280296e-11
Correct 0.9999953508377075,7.225380016517846e-11,3.8588371387149323e-10,4.896860139602666e-10,1.458853038371899e-10
Wrong 0.1488635092973709,0.8442525863647461
Wrong 0.521727979183197,0.00033403848647139966,0.025575045496225357,0.002612514654174447,5.137100629326596e-07
Correct 0.9999997019767761,3.839557578128039e-12,3.134215109668048e-12,1.3364232463730641e-11
Wrong 0.7751502990722656,0.0003454755060374737,1.9279408292049993e-08,1.6722955251680105e-06
Correct 1.4907790557572298e-09,7.25774509935384e-11,0.9999961853027344
Correct 2.2194166376721114e-05,1.960459528049796e-08,0.7872301340103149,0.21187995374202728
Correct 7.886946096213876e-10,2.901455985193646e-11,1.7735184154599182e-10,0.9999985098838806
Wrong 1.4913053014709021e-09,1.5889901616716884e-09,0.9999507069587708,2.3503671400249004e-06,1.8486309150134161e-09
Wrong 0.012820923700928688,3.3036143265441353e-10,4.3428713403237396e-10,0.9871487021446228,5.197233199361051e-10,6.418201525804079e-10,3.736442821811181e-10
Correct 1.4960298358346336e-05,6.8099117456199565e-09,1.4850390073206654e-07,6.539685415418717e-08,1.6579077666278863e-08,0.9834336042404175,1.1128138766025586e-07
Correct 8.866686274089375e-10,5.260261670692046e-11,0.9999993443489075,2.326767001292751e-09
Wrong 5.066020136723637e-08,3.89874754702646e-09,0.9984782934188843,4.2086449525413627e-07
Correct 1.0039381777460221e-05,1.593491782969636e-09,0.9986950159072876,3.376910484576001e-08,1.534954563453539e-08,8.470917236991227e-05,1.028530368785141e-05
Wrong 1.9336775949341245e-06,0.0008751614950597286,0.0005551717476919293,5.886355211259797e-06,0.995947539806366,1.3034654102739296e-06
Wrong 0.7333073019981384,1.873224277915142e-07,3.7354072901507607e-06
Correct 6.296317565102072e-07,1.9233650228045462e-09,4.268713027499871e-08,3.159607331326697e-08,2.2503563457121345e-09,4.04138944531951e-08,0.9993039965629578
Correct 4.547242027364007e-10,1.4888913669672266e-12,1.923444042928324e-11,2.4550802363298985e-11,1.101424160210307e-10,0.9999833703041077
Wrong 0.04099585488438606,9.340766382592847e-07,1.3495080963821238e-07,0.9185672998428345
Wrong 1.061600983121025e-06,7.346848462930211e-09,6.715367106835402e-08,0.9970681071281433,1.3465198662743205e-06,2.0389033750234375e-07
Correct 3.7178673473192703e-09,5.72501664131142e-11,2.2818780198718969e-10,7.209626784465684e-10,0.9999727606773376
Correct 5.464844687885773e-10,2.7739470442877945e-11,1.3575058233072923e-07,0.9999905228614807,1.1079368533728484e-09
Correct 3.4106637940567452e-06,0.9980791211128235,0.0002370762958889827,1.1762408291815518e-07,9.951950374897933e-08
Wrong 0.006003189366310835,3.6495189092988767e-09,0.9939313530921936,1.7945262698049191e-07
Correct 1.8730375583864145e-10,3.200015990037497e-12,1.3555178680901836e-11,6.627860066332758e-11,0.9999983906745911
Wrong 0.06424421072006226,0.0021431725472211838,0.00041641201823949814,7.53692802391015e-07,0.6388161778450012,0.00027095494442619383
Wrong 1.1905887387086977e-10,1.4649745175634998e-12,2.4097140949308482e-11,0.9999985098838806,2.3129255455334174e-10
Correct 6.822776299486577e-08,4.027826960850689e-10,1.1101170649396863e-08,1.2822471084916742e-08,0.9907724261283875
Wrong 0.06024456396698952,5.6315357710445824e-08,3.309025487396866e-05,1.5361575833594543e-06
Correct 4.101727313354786e-08,0.9998871684074402,1.8059751027976745e-08,1.6251648915499572e-08,2.754109162950158e-09
Correct 8.29721358286406e-08,6.1229088466063786e-09,2.5454639285271696e-07,6.850935818647486e-08,1.6921013923365535e-08,5.614084841454314e-08,0.9997141361236572,2.845419189156928e-08,8.090303163044155e-05
Correct 3.1138664979835085e-08,4.902677119389409e-06,2.2603035176871344e-06,0.9999316334724426,7.367941812219669e-09,2.0498692521186967e-08,1.126350639424345e-07
Wrong 0.9977862238883972,2.8934858953277853e-09,1.6168249317161099e-07,6.907838542247191e-05,7.5044512826139e-09
Correct 1.8123657019586403e-09,6.407491759397033e-10,0.9999934434890747
Correct 4.0123818934034716e-08,0.9999642372131348,7.222703768405836e-09,2.6826898036347302e-08,2.811511690126167e-09,1.2189793174854913e-08,2.2291495316295595e-09
Correct 6.31221666935744e-07,0.9981751441955566,1.4674831163574709e-06
Correct 0.9999986290931702,2.4879904993863056e-12
Wrong 0.9877731800079346,2.949268775864766e-07,8.971772331278771e-06,0.011864876374602318
Correct 4.602098215400474e-06,4.4799730591904563e-10,3.640306189822695e-08,7.783290456586656e-09,4.87511497837545e-09,0.999900221824646,1.2390382835292257e-06
Wrong 4.821487653572376e-10,4.909786119333681e-11,0.9999985098838806,3.6890828170044188e-09
Wrong 0.008079294115304947,0.0001858583273133263,8.548915502615273e-06,0.0009064935147762299,0.9785796999931335
Wrong 0.0013769047800451517,0.02340896986424923,6.004000169923529e-06,2.8330061923043104e-06,2.2322285531117814e-06
Correct 0.9992571473121643,4.024399147262159e-10,1.0499698888111197e-09,8.44263992050287e-10
Correct 0.9999967217445374,1.1404808347714734e-10,5.4004917204864e-10,5.193729335495334e-10,2.757954420395947e-10
Correct 0.9999991655349731,4.8561259180512906e-11
Correct 3.4724390474139e-08,0.9999552965164185,6.080636438809961e-09
Wrong 0.9761383533477783,3.100136680700416e-08,0.004737688694149256
Correct 1.260253235102482e-09,7.787032130224247e-11,0.9999958872795105
Wrong 0.00022194244957063347,0.00010386364010628313,0.9931583404541016,1.0340287559529315e-07
