grade confidence_levels
Correct 0.004086279310286045,0.002657306147739291,0.0011356980539858341,0.0019718152470886707,0.0014151799259707332
Wrong 0.0038944510743021965,0.005025522783398628,0.0026546907611191273,0.002344859531149268,0.001961030764505267
Correct 0.007061614189296961,0.005277976393699646,0.0019275329541414976,0.002681698417291045
Wrong 0.011597733944654465,0.010898196138441563,0.004936134908348322
Wrong 0.00556282140314579,0.0035802938509732485,0.0016267476603388786,0.001968572847545147,0.0014156022807583213
Wrong 0.005031157750636339,0.003318237606436014,0.0017979282420128584,0.0021199118345975876,0.0015046792104840279
Wrong 0.003178180428221822,0.003689879085868597,0.0014204576145857573,0.0023363453801721334
Wrong 0.004258825909346342,0.005941396579146385,0.002542652655392885,0.004007767420262098
Wrong 0.009110093116760254,0.0068027363158762455,0.0043990579433739185,0.004586551338434219,0.004386421293020248
Wrong 0.0018837086390703917,0.0013195901410654187,0.000458075461210683,0.0009723550174385309,0.0016942820511758327,0.00016579570365138352,0.0004970274749211967,0.000731594511307776
Wrong 0.004698621574789286,0.006358489394187927,0.0023196921683847904,0.0035628059413284063,0.0045482078567147255,0.0020946883596479893
Wrong 0.006734130904078484,0.006249197758734226,0.0018422214780002832,0.0029845633544027805
Wrong 0.006016439292579889,0.01080024428665638,0.006427825894206762
Wrong 0.004603712819516659,0.003065445926040411,0.0020850463770329952,0.0017714333953335881,0.0012248355196788907
Wrong 0.0011078303214162588,0.0026945762801915407,0.0042951153591275215
Wrong 0.0037471617106348276,0.0061456384137272835,0.0031639172229915857,0.004041268490254879,0.002744285622611642
Correct 0.038285013288259506,0.01601625792682171
Wrong 0.004480733070522547,0.004971400834619999,0.002830175217241049,0.003355134977027774,0.002069415058940649
Correct 0.008031467907130718,0.007710518315434456,0.003843946848064661,0.003214502241462469
Wrong 0.014699588529765606,0.01607939787209034,0.007792101241648197,0.00597248924896121
Wrong 0.004891984164714813,0.006979090161621571,0.00504410732537508
Wrong 0.019537348300218582,0.009534260258078575,0.0028106847312301397,0.004518747329711914
Wrong 0.004598338156938553,0.00490289181470871,0.003540297504514456,0.0026021141093224287
Correct 0.008118708617985249,0.005954924039542675,0.003146521281450987,0.003240615362301469,0.0015710870502516627
Wrong 0.006331090349704027,0.0026176399551331997,0.001056461944244802,0.0014523060526698828,0.0019156350754201412,0.0002690938417799771,0.0010493170702829957
Wrong 0.003039154689759016,0.0027192989364266396,0.0008988381596282125,0.0017527325544506311,0.002913755364716053,0.0006158926989883184,0.0014874659245833755
Wrong 0.015201946720480919,0.006807524710893631,0.0035672809462994337,0.003569847671315074
Wrong 0.00880423653870821,0.008862512186169624,0.003738653613254428,0.0038142732810229063
Wrong 0.00416517024859786,0.003874498186632991,0.0014600547729060054,0.0015017022378742695,0.003147173672914505,0.0006432964582927525,0.0012616777094081044
Wrong 0.01008833758533001,0.004774161614477634,0.0023253546096384525,0.0024554908741265535,0.001878752838820219,0.0010323335882276297
Wrong 0.003963623661547899,0.005963525734841824,0.004680907819420099
Wrong 0.008841640315949917,0.007455432787537575,0.003097408451139927,0.002643684856593609,0.004796100314706564,0.0004300343571230769,0.0024326436687260866
Wrong 0.005070711486041546,0.004433620721101761,0.0014256329741328955,0.002538681263104081,0.0028613205067813396,0.0021963047329336405
Wrong 0.010491745546460152,0.00669083883985877,0.002982757519930601,0.0037091211415827274
Wrong 0.0031210919842123985,0.0043670134618878365,0.0010799990268424153,0.002055872930213809,0.0040735346265137196,0.0026875424664467573
Wrong 0.004975744988769293,0.004419373348355293,0.0021368868183344603,0.002596840262413025,0.0018582625780254602
Wrong 0.008876974694430828,0.006245538126677275,0.0030020885169506073,0.003207698231562972,0.00277173169888556
Wrong 0.004880742635577917,0.003224274143576622,0.0016677528619766235,0.001816003816202283,0.0017079842509701848
Wrong 0.012089497409760952,0.01032017357647419,0.00529934698715806,0.004362070932984352
Wrong 0.005641181953251362,0.004919671453535557,0.0026828390546143055,0.002878013998270035,0.0015881477156654
Wrong 0.006659637205302715,0.0071978019550442696,0.003660400863736868,0.004247055388987064,0.0052643269300460815,0.0023043956607580185
Wrong 0.00516579020768404,0.0036514217499643564,0.0017450079321861267,0.0024618864990770817,0.0016317309346050024
Wrong 0.0040264553390443325,0.0030377719085663557,0.0017462327377870679,0.0014206134947016835,0.0009885660838335752
Wrong 0.007714756298810244,0.0062482007779181,0.004120402038097382,0.0043021817691624165
Wrong 0.006570928264409304,0.006150359753519297,0.003185747656971216,0.0031791115179657936,0.003135137492790818
Wrong 0.007114151958376169,0.004049401264637709,0.0014826197875663638,0.0023526495788246393,0.0037133630830794573,0.0022444622591137886,0.0019847482908517122,0.0012050315272063017,0.0016763327876105905
Wrong 0.012372246012091637,0.008158433251082897,0.002669226611033082,0.00303987180814147,0.005338562652468681,0.001814100076444447,0.0025726831518113613
Wrong 0.0021461532451212406,0.002646595472469926,0.0018092157552018762,0.0022926339879631996,0.0019510244019329548
Wrong 0.0030856726225465536,0.006398256868124008,0.003965037874877453
Correct 0.005947583820670843,0.006092253606766462,0.0026089788880199194,0.0029413977172225714,0.004730056039988995,0.0011555054225027561,0.002539334585890174
Wrong 0.010029789991676807,0.008818648755550385,0.003826714586466551
Wrong 0.007536360062658787,0.00940576009452343
Correct 0.007870116271078587,0.008170971646904945,0.004788205958902836,0.0038047940470278263
Wrong 0.004018668085336685,0.0030402131378650665,0.0011139987036585808,0.0012833492364734411,0.0023681363090872765,0.0004381004546303302,0.001163736917078495
Wrong 0.0022129842545837164,0.0040277899242937565,0.003250775160267949,0.0023120776750147343
Correct 0.004937381017953157,0.003980780951678753,0.0018828872125595808,0.00239793723449111,0.0017462305258959532
Wrong 0.009008074179291725,0.004709319211542606,0.00222405674867332,0.0020765382796525955,0.001493161078542471
Correct 0.03750259801745415,0.015640227124094963,0.003870101645588875,0.006446674466133118
Correct 0.009668666869401932,0.007910318672657013,0.0038987696170806885,0.004639054648578167,0.0028755739331245422
Correct 0.016059044748544693,0.009488629177212715
Correct 0.006495523266494274,0.010563584044575691,0.007004651241004467
Wrong 0.01731407642364502,0.013831940479576588,0.005492019467055798
Wrong 0.005093174520879984,0.004749873653054237,0.0024087168276309967
Wrong 0.012201136909425259,0.015198160894215107,0.007663083262741566,0.0060281516052782536
Wrong 0.004189541097730398,0.004860303830355406,0.0015036206459626555,0.0018262239173054695,0.0040703522972762585,0.00043132761493325233,0.0009440771536901593,0.0009674649918451905
Wrong 0.009514366276562214,0.008747250773012638,0.0044817677699029446,0.004873127676546574,0.006740800570696592,0.002090663416311145
Correct 0.004367291461676359,0.0034264340065419674,0.0012873560190200806,0.0018149346578866243,0.002115599811077118,0.0006980662001296878
Wrong 0.006607303861528635,0.003965051844716072,0.0022163272369652987,0.002737388713285327,0.0017832610756158829
Correct 0.0070664286613464355,0.0049250004813075066,0.0016357211861759424,0.0021366248838603497
Correct 0.019402552396059036,0.013995743356645107
Wrong 0.007010979112237692,0.004314724821597338,0.002381902188062668,0.0018541963072493672,0.0026536257937550545,0.0015466779004782438,0.0006637641927227378,0.0003980369365308434,0.00034075044095516205
Wrong 0.003884791862219572,0.002352388110011816,0.0013760232832282782,0.0017665550112724304,0.002787418896332383,0.0006628992268815637,0.0009975354187190533
Wrong 0.0033701471984386444,0.002438625553622842,0.0014402467058971524,0.001927562989294529,0.002761637791991234,0.00048490994959138334,0.0010529126739129424
Wrong 0.0038648988120257854,0.006068551447242498,0.0034968301188200712,0.0036319568753242493
Correct 0.008745018392801285,0.00940683577209711,0.005156780127435923,0.0046904077753424644,0.0034179536160081625
Correct 0.00596300233155489,0.006800927687436342,0.0028326523024588823,0.0032855509780347347,0.005491985008120537,0.0019029492978006601
Wrong 0.0030381609685719013,0.0036012630444020033,0.0014243077021092176,0.001382671995088458,0.0037094580475240946,0.0008975672535598278,0.0009259939542971551,0.001916155917569995,0.0016085368115454912,0.0004887935938313603
Wrong 0.005903027951717377,0.003979564644396305,0.00140669965185225,0.0023192681837826967,0.005217778496444225,0.0006468091742135584,0.0010254699736833572,0.0012907490599900484
Wrong 0.006918774917721748,0.006021212786436081,0.002885017078369856,0.0030319737270474434,0.0018392929341644049
Wrong 0.014409750699996948,0.01061033271253109,0.005999765358865261,0.006793183274567127,0.003111564088612795
Wrong 0.0034024741034954786,0.003115409519523382,0.0015837878454476595,0.0024011265486478806,0.0018048237543553114
Wrong 0.009540100581943989,0.006052125245332718,0.0019444698700681329,0.0035051312297582626,0.0059350659139454365,0.002264954848214984
Correct 0.0073820617981255054,0.008493253029882908,0.004620866850018501
Correct 0.0024418835528194904,0.0019525246461853385,0.0008054142235778272,0.0014242384349927306,0.0027534645050764084,0.001144060050137341,0.0014696267899125814,0.001144543057307601,0.0013228909811004996
Wrong 0.005322858225554228,0.0061616175808012486,0.0027235588058829308,0.004104200750589371,0.002814491279423237
Correct 0.004140383563935757,0.005524849984794855,0.0031689689494669437,0.0018720212392508984
Correct 0.00762818893417716,0.00522429496049881,0.002981454599648714,0.002431576605886221
Wrong 0.00871287565678358,0.006878022104501724,0.003544967621564865,0.003299059346318245,0.0025876867584884167
Wrong 0.004434484057128429,0.002475632121786475,0.001448789145797491,0.0018091327510774136,0.0012568633537739515
Wrong 0.005514682270586491,0.007797171827405691,0.00478160846978426
Wrong 0.007933923043310642,0.00652361661195755,0.0033256621100008488,0.0036590457893908024
