grade confidence_levels
Correct 0.4106296896934509,0.025843700394034386,0.19702227413654327,0.12329339236021042,0.18508534133434296,0.02974591962993145,0.01617257483303547
Correct 0.9999994039535522,4.965282869306975e-07
Correct 0.031265731900930405,0.9427231550216675,0.0060611385852098465,4.555992200039327e-05,0.017538491636514664,0.0002277852181578055
Correct 0.9986302852630615,0.0008162861340679228,0.0003916583664249629,6.100860991864465e-05
Wrong 0.0009697083733044565,0.9989853501319885,8.259552487288602e-06,8.005433301150333e-06
Correct 0.00200369069352746,0.0025727893225848675,0.04854497313499451,0.0013557649217545986,0.002781850518658757,0.00019839234300889075,0.0002841839741449803,0.9304010272026062
Correct 0.0029618320986628532,0.00033230832195840776,0.00351726240478456,0.9452343583106995,0.045612551271915436,0.0002015552163356915
Correct 0.03114512376487255,0.06802720576524734,0.01219660509377718,0.01949012279510498,0.8032433986663818
Wrong 0.031954098492860794,0.0004558007058221847,0.0003960064786951989,0.00023646632325835526,0.0001813050330383703,0.0031148323323577642,0.963478684425354
Correct 0.005459920968860388,0.0009637332987040281,0.00011156023538205773,0.9928298592567444,0.00029392214491963387
Correct 0.9984684586524963,0.00010874198778765276,0.0011509613832458854
Wrong 0.0010656825033947825,0.26076391339302063,0.00024533402756787837,0.7199922204017639
Wrong 0.16890528798103333,0.02395586296916008,0.009381250478327274,0.016987252980470657,0.00041867446270771325,0.055699050426483154,0.007081340532749891,0.012822650372982025,0.7000929117202759
Correct 0.003790851915255189,0.9874152541160583,0.0019361776066944003,0.0012500901939347386,5.323536606738344e-05,1.6235846487688832e-05,0.00017455185297876596,0.00011996755347354338
Wrong 0.008172047324478626,0.0022692959755659103,0.16413992643356323,0.09064669162034988,0.724219560623169
Wrong 0.0053765117190778255,0.024475302547216415,0.4204874634742737,0.0011095060035586357,0.00022541009820997715,0.035059258341789246,0.0041223145090043545,0.1408456712961197,0.003210461465641856,0.005293157417327166,0.2981702983379364
Correct 2.840191518771462e-05,2.3180966309155338e-05,1.7497912267572246e-05,0.999695897102356
Correct 0.9871160387992859,0.01282039936631918,1.89758648048155e-05
Correct 0.000493887928314507,0.00030427557067014277,0.0001706831098999828,0.0027546859346330166,0.9961804747581482
Correct 0.00026526374858804047,9.607217361917719e-05,1.951824378920719e-05,0.9995891451835632
Correct 9.7771717832984e-08,2.0061450811681425e-07,3.0115802474028897e-07,1.7704174126720318e-07,0.9999942779541016,2.026135007326957e-06
Correct 0.9999045133590698,2.7106951165478677e-05,5.093245363241294e-06,1.7060236814359087e-06,1.6026616549424944e-06,3.3593607895454625e-07,3.1069055239640875e-07
Correct 0.9772342443466187,0.001977041130885482,0.019657840952277184,0.00023246313503477722,0.0002938610268756747
Wrong 0.39692553877830505,0.5017609000205994,0.0008819443755783141
Correct 4.288573109079152e-06,1.8055561668006703e-05,2.5554456328791275e-07,8.138279554259498e-06,2.5956916260838625e-07,2.515828043669899e-07,8.712770522834035e-07,0.9998182654380798
Correct 0.0002304858062416315,0.9996787309646606
Correct 0.10842476785182953,0.007732495199888945,0.002630848903208971,0.8011566996574402,0.010085075162351131,0.0011674321722239256
Correct 0.07026160508394241,0.05221398547291756,0.5791724920272827,0.15588216483592987,0.019208459183573723,0.02838825061917305,0.010774966329336166,0.012020343914628029,0.014274509623646736,0.017764916643500328,0.014727644622325897
Wrong 0.6793773770332336,0.30147188901901245,0.0036782119423151016,0.0011043996782973409,0.010810870677232742
Correct 5.06104261148721e-05,9.909038635669276e-05,5.303926081978716e-05,3.761047628358938e-05,3.609372470236849e-06,2.708980900933966e-05,0.9992720484733582
Wrong 0.0019764769822359085,0.03140417858958244,0.9618090391159058,0.0007619998650625348,0.0013166186399757862
Wrong 0.00016083705122582614,5.2216149924788624e-05,5.734821752412245e-05,0.999256432056427,0.0003404920862521976
Wrong 0.0014278905000537634,0.009911524131894112,0.6630318760871887,0.004755600821226835,0.0007524461252614856,0.3131940960884094
Correct 4.86018643641728e-06,1.8737688378678286e-06,0.9999412298202515,3.1070138106770173e-07,4.618167892544989e-08,6.615214687144544e-08,1.715857109729768e-07,4.4066847948442955e-08,3.944182753912173e-05
Correct 0.7608751654624939,0.08145855367183685,0.0033621960319578648,0.0009049231885001063,0.004741461016237736,0.095234714448452,0.0007862116326577961
Correct 1.404004797223024e-05,0.9982794523239136,4.532181628746912e-05,8.335959864780307e-05,1.2783626516466029e-05,0.0008159993449226022
Correct 0.0005792080773971975,2.176736597903073e-05,0.9992764592170715,1.6016541621866054e-06
Correct 0.00957471039146185,0.012487775646150112,0.07299385219812393,0.8892471194267273,0.00024347298312932253
Correct 0.00020657270215451717,0.000153511791722849,0.9995169639587402,0.00010067549010273069
Correct 7.338129535128246e-07,7.1832278081274126e-06,4.812462179870636e-07,0.9999881982803345,7.93440960933367e-07
Correct 0.9999473094940186,2.8571741950145224e-06,1.9141879192829947e-07,3.1559628155264363e-07,1.2072639776761207e-07,9.853393834191593e-08,1.048890609922637e-07,2.3319580577663146e-06
Wrong 0.3294234573841095,0.0418814942240715,0.019174743443727493,0.0017558783292770386,0.6059025526046753
Wrong 0.3767017722129822,0.06054148077964783,0.1131063774228096,0.0334341861307621,0.41372597217559814
Correct 0.002284412505105138,0.9964847564697266,0.0011308661196380854
Correct 0.026037802919745445,0.49129727482795715,0.28881874680519104,0.012689812108874321,0.015069526620209217,0.050979550927877426,0.1096232533454895
Correct 0.07564759254455566,0.0009824908338487148,0.14355389773845673,0.10339801013469696,0.6742396950721741
Correct 0.0012372673954814672,0.0004411613044794649,0.0010918844491243362,0.9926767349243164,7.786965579725802e-05,1.710569267743267e-05,0.0026192953810095787,1.2711866475001443e-05
Correct 0.9801572561264038,0.006708249449729919,0.004907859954982996,0.002429567277431488,0.0031687538139522076,0.001450760755687952
Wrong 0.34587645530700684,0.033715467900037766,0.12141404300928116,0.41720664501190186,0.012210939079523087
Correct 0.02158542536199093,0.0005575340474024415,0.005809637252241373,0.9618833065032959
Correct 0.9927147030830383,0.0010419233003631234,0.005995854269713163,9.39322417252697e-05
Correct 0.0004759341536555439,0.9750844836235046,0.006570067722350359,0.0002628358197398484,0.004806765355169773,2.727320315898396e-05,0.0061720083467662334,0.000124154903460294,0.0006817442481406033
Wrong 0.008418635465204716,0.11990475654602051,0.8587241172790527,0.00046033444232307374
Wrong 0.4568904936313629,0.08996706455945969,0.4498070776462555,0.0007427236996591091
Correct 0.9998501539230347,2.3920498279039748e-05,7.484062371077016e-05,4.156760496698553e-06,9.569420171828824e-07,7.4102254075114615e-06
Correct 0.0007434174185618758,0.00026924791745841503,0.998872697353363,4.395351788843982e-05
Correct 0.021400446072220802,0.04190003499388695,0.33475926518440247,0.4795204997062683,0.025019660592079163,0.0432300865650177,0.041900038719177246
Correct 0.0005597506533376873,0.0009228728013113141,0.9963625073432922,0.0013219543034210801,0.0007300526485778391
Correct 1.02894537121756e-05,2.8129802558396477e-06,0.9999839067459106,5.626314418805123e-07
Correct 0.8323075175285339,0.15157446265220642,0.001175509998574853,0.001710357260890305,0.00017747579840943217
Correct 0.9902811050415039,9.081908501684666e-05,8.447489562968258e-06,0.007923745550215244,1.8741584426607005e-05,8.802486991044134e-05,1.067863377102185e-05,2.7856906399392756e-06,6.145125371403992e-05,2.1694975202990463e-06
Correct 0.0014523625141009688,0.000319041806505993,0.0006968511152081192,0.9966917037963867,0.00029971206095069647
Correct 0.00035141469561494887,0.999581515789032,1.240645633515669e-05,1.873095243354328e-06,2.122497789969202e-06
Correct 2.2252136204770068e-06,5.682281425833935e-06,2.812933189488831e-06,1.6796794852780295e-06,0.9999672174453735,1.3419754395727068e-05
Correct 2.581513035693206e-05,6.695935007883236e-05,5.6385411880910397e-05,5.850845809618477e-06,3.897507667716127e-06,0.9979519248008728,1.6409105228376575e-05,1.784411097105476e-06,2.8798856874345802e-05,1.1166570175191737e-06
Correct 1.7502641640021466e-05,1.2805206097254995e-05,0.9999662637710571,3.359567131155927e-07
Correct 0.0004509119607973844,0.9988871216773987,8.60580476000905e-05,6.496003334177658e-05,7.47685699025169e-05,0.00011762741632992402,5.2196872275089845e-05,4.678896220866591e-05
Wrong 0.5285210609436035,0.0014165265019983053,0.4591870903968811,0.006864291150122881
Wrong 0.0003005280450452119,0.0001292555098189041,3.118434324278496e-05,0.9994057416915894,6.0109407058916986e-05,3.3385656479367753e-06
Correct 0.0006457684212364256,0.00012715935008600354,0.9986812472343445,7.132993778213859e-05,0.00031472250702790916,7.401563834719127e-06
Wrong 0.15916556119918823,0.02639223448932171,0.11644799262285233,0.012663133442401886,0.0025726722087711096,0.0007604803540743887,0.6701120734214783
Correct 0.0006060622399672866,0.997724711894989,0.001523640239611268
Wrong 0.06937450915575027,0.1664208024740219,0.037718266248703,0.5046648383140564,0.04996861517429352,0.005433834623545408,0.023975206539034843,0.112605981528759
Correct 8.634205005364493e-05,1.5240292668750044e-05,0.9713493585586548,1.1685151548590511e-05,9.687385500001255e-06
Correct 0.013822203502058983,0.00019109711865894496,0.0049284580163657665,0.9539880156517029
Wrong 0.1762140393257141,0.3672616183757782,0.1935332864522934,0.016910752281546593
Correct 0.9999492168426514,8.397716555919033e-06,1.863114994193893e-05,1.9946330667153234e-06
Correct 4.069051647093147e-05,0.9998595714569092,1.862947829067707e-05,2.190479108321597e-06,1.3285928162076743e-06,2.8126307825004915e-06,1.7328118246950908e-06
Wrong 0.0013077199691906571,0.7676124572753906,0.00011606672342168167,0.22690580785274506,3.223058956791647e-05
Correct 0.004371784161776304,0.0018802809063345194,0.0001519499928690493,0.9893480539321899,0.004106911364942789
Correct 0.99993896484375,1.184255688713165e-05
Correct 2.429969572403934e-05,1.696392246230971e-05,1.70610644545377e-06,0.9999532699584961,9.570392194291344e-07,6.179109277582029e-07
Correct 0.06917704641819,0.004286281298846006,0.0063347117975354195,0.038804810494184494,0.004286289215087891,0.0007805899949744344
Correct 1.7229549484909512e-05,1.3210353245085571e-05,1.3005545042688027e-05,7.410336820612429e-06,7.765970622131135e-06,4.133153925067745e-05,0.9998651742935181
Wrong 0.6185607314109802,0.3310917019844055,0.03773244470357895,0.007665812037885189
Correct 5.724593938793987e-05,0.07691694796085358,0.9082105755805969,0.011432684026658535,0.00011034451017621905,2.2770860596210696e-05
Correct 2.1782605472253636e-05,1.4593437072107918e-06,0.9999761581420898,1.6373381583889568e-07
Correct 0.9982642531394958,0.0002031152107520029,8.600439468864352e-05,0.0008418892393819988,0.0001792486000340432
Correct 0.000350164802512154,0.001594042987562716,0.0009370896150358021,0.0006963858613744378,0.9960262179374695
Correct 0.9999687671661377,2.994356691488065e-06,1.4510235814668704e-05,3.785221451835241e-06
Correct 0.12429006397724152,0.6512333750724792,0.20174267888069153
Correct 0.0003338195092510432,0.995101809501648,0.00023304355272557586,0.0020770947448909283,2.4181834305636585e-05
Correct 0.00011040071694878861,0.9979829788208008,0.0004298737330827862,2.4251821741927415e-05,1.888734732347075e-05
Wrong 0.6024492979049683,0.35973891615867615,0.008460248820483685,0.024480540305376053
Correct 0.0007914555026218295,4.827909651794471e-05,0.9989885687828064,9.214227247866802e-06
Correct 0.004448734223842621,0.0013567873975262046,0.00018944994371850044,0.9911536574363708,0.0023812362924218178
Correct 0.023474935442209244,0.2997078597545624,0.6754021048545837,3.2134772482095286e-05,8.785172212810721e-06,1.4038640983926598e-05,7.397853551083244e-06,6.910063530085608e-05
Correct 1.3925432540418115e-06,7.338186946981295e-07,3.927848410967272e-07,0.9999960660934448,6.276684416661737e-07,1.0407764960973509e-07
Wrong 0.4958449602127075,0.4805894196033478,0.015209014527499676,0.007412281818687916
Correct 0.0037575112655758858,0.0020112507045269012,0.9941437840461731
Correct 0.020947206765413284,0.0006947211804799736,0.9782402515411377,3.624805322033353e-05,2.0018087525386363e-05
Wrong 0.24113310873508453,0.15089724957942963,0.6062085628509521
Wrong 0.09134174883365631,0.880273699760437,0.00048686566879041493,0.00015561173495370895,0.00022997929772827774
Correct 0.9993226528167725,4.3973323045065627e-05
Correct 0.0061421943828463554,0.024292850866913795,0.002368027111515403,0.9553301930427551,0.0074089025147259235
Correct 0.9999979734420776,9.874627266981406e-07,3.9897105352793005e-07,7.265802537403943e-08
Correct 0.005821355618536472,0.11332764476537704,0.8775712847709656,0.0016941111534833908
Correct 1.8447847196512157e-06,2.111244248226285e-05,0.9999769926071167
Correct 0.007121141068637371,1.8211865608463995e-05,0.9928385615348816,6.595901140826754e-06
Correct 0.0032984560821205378,0.0035111885517835617,0.00024270213907584548,0.9888864159584045
Wrong 0.004300789907574654,0.23481515049934387,0.054057516157627106,0.01324736513197422,0.6901601552963257
Correct 0.009729068726301193,0.02563267946243286,0.9618592262268066,0.000414313719375059,2.411597961327061e-05,0.00016480260819662362,0.0010415847646072507
Correct 0.0008145386236719787,0.03686882182955742,0.0011133418884128332,0.009177375584840775,0.0005511449417099357,0.674260139465332,0.0026293627452105284
Correct 0.00022689653269480914,0.00010551669402047992,0.9996086955070496,1.6436333680758253e-05
Correct 0.9974597096443176,0.0007779927691444755,0.0006654523313045502,0.00029071461176499724
Correct 2.2824702682555653e-05,7.601787365274504e-05,0.9998327493667603,7.295213436009362e-06,8.01222904556198e-06,1.7500307876616716e-05,2.123029616996064e-06
Correct 0.020493224263191223,0.9721102714538574,0.0037320933770388365,0.00013594150368589908,0.002372263465076685,0.0003637983463704586
Correct 8.092486677924171e-05,2.5464141799602658e-05,0.9998856782913208
Correct 0.008664265275001526,0.0023319553583860397,0.0008713881252333522,0.00041161460103467107,0.00020376410975586623,0.00013363170728553087,0.9859268665313721
Correct 4.1329683881485835e-05,5.224561755312607e-05,3.480308077996597e-05,4.222093139105709e-06,9.664469871495385e-06,0.9998204112052917
Correct 0.08863700926303864,0.06690672785043716,0.7777650952339172,0.060919273644685745
Correct 0.21563050150871277,0.024193070828914642,0.009623338468372822,0.005928767845034599,0.0015226338291540742,0.7294685244560242
Correct 0.0005781059735454619,0.00017357889737468213,2.9235454348963685e-05,0.0016468707472085953,0.9973750114440918
Correct 0.001950291683897376,0.002624404150992632,0.0004351688548922539,0.9946131110191345,5.7980651035904884e-05
Correct 0.004368641879409552,0.9886369109153748,0.0054368628188967705,0.0001471691793994978,0.0001775200362317264
Correct 4.539612200460397e-05,0.9999160766601562,1.2410608178470284e-05,2.482278205206967e-06
Correct 0.00022682911367155612,4.3972835555905476e-05,6.917896826053038e-05,1.3836665857525077e-05,0.9993115663528442
Correct 0.00030980873270891607,0.00021292822202667594,0.00017930353351403028,8.209113730117679e-05,0.00038556335493922234,0.998570442199707
Wrong 4.131323657929897e-05,0.0003568919200915843,3.703294350998476e-05,0.999422550201416,1.3623667655338068e-05
Correct 0.00042785186087712646,0.016055019572377205,0.0007869399851188064,0.0002185256453230977,0.8496052622795105
Correct 0.0019397001015022397,0.0039800056256353855,0.0002544332528486848,0.9892115592956543
Correct 1.0283582014380954e-05,0.999413013458252,1.0777099305414595e-05,1.7593142729310784e-06,5.282427650854515e-07
Correct 0.00033491928479634225,0.0003915602865163237,0.0005269020330160856,9.956888789020013e-06,7.3993351179524325e-06,2.7065632821177132e-05,0.9983803033828735,2.0751940610352904e-05,3.8168658647919074e-05
Wrong 0.1192358061671257,0.5343777537345886,0.0013666370650753379,0.10688228160142899,0.014692737720906734,0.0011154168751090765,0.19053830206394196
Wrong 0.2496138960123062,0.004866695962846279,0.009678580798208714,0.7336559891700745,0.0008862913819029927
Correct 3.4262731787748635e-05,0.0001660324342083186,0.9997976422309875
Correct 7.2822435868147295e-06,0.9980553388595581,1.0762458259705454e-05,0.0017542802961543202,2.401430492682266e-06,1.4565405308530899e-06,4.214640739519382e-06
Correct 0.07489478588104248,0.9124053120613098,0.00020389184646774083
Correct 0.9999825954437256,3.6119336073170416e-06
Correct 0.1976781189441681,0.58100825548172,0.012248334474861622,0.04342411831021309
Correct 0.013398218899965286,0.004852513782680035,0.05056434124708176,0.0025570953730493784,0.017203664407134056,0.8686990141868591,0.0316423736512661
Correct 0.39999911189079285,0.12784740328788757,0.04022897034883499,0.05085417628288269
Correct 0.8953564167022705,0.010924105532467365,0.02461785264313221,0.05051255598664284,0.0018113960977643728
Wrong 0.1662643700838089,0.24191321432590485,0.2037113606929779,0.15138542652130127,0.23083524405956268
Correct 0.9998654127120972,0.00011774261656682938,2.156531536456896e-06,9.569553185428958e-07
Correct 0.9998956918716431,4.006111339549534e-05,3.480570376268588e-05,1.1543432947291876e-06,6.438409400288947e-06
Correct 0.891120970249176,0.07909147441387177
Correct 0.15981294214725494,0.8373599052429199,0.001495004165917635
Correct 0.00043731878395192325,0.9995269775390625,2.1435263988678344e-05
Correct 6.7479941208148375e-06,2.8572808332683053e-06,0.9999847412109375
Wrong 0.08522456884384155,0.6703431606292725,0.03781817480921745,0.1804204136133194
Correct 0.999996542930603,7.571129572170321e-07,1.3156650879864173e-07,4.2051208737348134e-08,6.615588432623554e-08,1.0407769224229924e-07,2.0377434850615828e-07,3.224177902438896e-08
Correct 0.0006767399609088898,0.000430162122938782,1.4719337741553318e-05,0.9986525177955627,2.279776344948914e-05,1.1643955986073706e-05
Correct 0.5614163279533386,0.02929268404841423,0.160848468542099,0.012598627246916294,0.04003836214542389,0.1375809907913208
Correct 0.0010131128365173936,0.001184449065476656,0.0011844489490613341,0.00037270347820594907,0.9959058165550232
Correct 0.9991814494132996,0.00011404200631659478,0.00053562899120152,1.721776970953215e-05
Wrong 0.005468531511723995,0.9943956136703491
Wrong 5.262460945232306e-06,5.997299012960866e-07,2.951973101517069e-06,7.700685387135309e-07,3.872150386996509e-07,1.085970325220842e-06,0.01406189240515232,2.0932632196490886e-06,0.9858147501945496
Wrong 0.32802221179008484,0.07434424757957458,0.09397993236780167,0.03979361057281494,0.1675374060869217,0.2219509333372116,0.017115026712417603
Correct 0.015708671882748604,0.871170699596405,0.0013726084725931287,0.006346877198666334,0.04838612303137779,0.012821044772863388,0.042700596153736115
Correct 1.2482603324315278e-06,2.9479965633072425e-06,3.1381259759655222e-06,0.9999902248382568
Correct 0.00013341075100470334,0.9997971653938293,5.013742793380516e-06,1.4141911606202484e-06,1.553186393721262e-06
Correct 7.571126161565189e-07,0.9999960660934448,4.052531608067511e-07,9.184818594576427e-08,1.2751863209814474e-07,2.069830884465773e-07
Correct 0.0004235411179251969,9.599303302820772e-05,0.00018503140017855912,0.0003511279064696282,0.00011048737360397354,0.0003856385301332921,0.9832812547683716,0.00036797893699258566,0.006421457976102829,0.0002529080375097692
Correct 1.8629189071361907e-05,3.704856499098241e-05,4.908137634629384e-05,0.999843955039978,2.1779733287985437e-05,1.7059203401004197e-06,3.844352704618359e-06,1.3707466450796346e-06
Correct 0.00527274189516902,0.036032650619745255,0.03034253418445587,0.040197327733039856,0.8867388963699341
Wrong 0.1438264101743698,0.4161754846572876,0.0062213195487856865,0.4161754846572876,0.005490296520292759
Wrong 0.35253897309303284,0.28327301144599915,0.0045076957903802395,0.3363950550556183,0.0037370130885392427
Wrong 6.28402121947147e-05,0.00015798024833202362,0.0018653798615559936,3.752360862563364e-05,0.9969640970230103,3.0151060855132528e-05
