grade confidence_levels
Wrong 2.0653564547501446e-07,1.7315525402405996e-10,2.2407744063035473e-11,4.618181379846542e-13,0.0004947022534906864,8.782498298387509e-06,2.070637133977371e-10
Wrong 6.596454068738544e-13,0.9997918605804443
Correct 1.9099374859443685e-11,0.9018945097923279,5.2425221282181855e-12,4.1066009100199086e-12
Wrong 5.1789910138211326e-09,0.7723419070243835,1.7979443489579694e-09,3.3836600188408283e-09,3.580319929419318e-10,3.3178897407282193e-09,4.0329160150287535e-11,2.1544446782151283e-11,0.00135750079061836
Correct 1.6947656114856685e-13,3.6491309973740726e-09,0.9999579191207886,1.5269200359939623e-15
Correct 2.3661321586396743e-14,0.999996542930603,1.7584122770060787e-14,2.899957267119631e-15
Wrong 2.2201096516738517e-09,0.0003042760072275996,1.4334009534877623e-09,4.528105390644299e-10,6.082159664799747e-09,4.973141343178611e-10,0.00014602347800973803
Correct 6.569633075395598e-13,0.9993797540664673,1.513360563167726e-13,7.778409941974415e-14
Correct 0.999996542930603,1.7788901643986166e-18
Correct 2.3782232005942205e-07,3.349558852505652e-08,0.9017699360847473,8.818065543891862e-05,2.1087688539811467e-10,5.941875325099488e-10,5.058982566197301e-09
Correct 3.886733816738097e-12,0.9999776482582092,3.730095117331078e-13,3.1788519706072924e-14
Correct 1.4186546382077836e-09,1.8405131585463863e-11,2.5041044238172105e-10,0.8976869583129883
Correct 3.36577987702924e-11,0.9984835982322693,3.858882310914247e-11,8.577508495144492e-12
Correct 0.9999995231628418,2.4123066350999374e-14,1.8129482392051626e-15,5.732136228349394e-15,9.300366703710646e-16
Correct 3.1699842750754215e-09,0.035611964762210846,6.157108850546322e-11,1.0119289954590993e-11,1.8792375641729642e-11
Correct 7.364189986980296e-12,7.157158031382074e-14,0.9983459711074829,2.7267176418242084e-14,1.4424351063623345e-14
Wrong 3.853594350631921e-14,0.8104766607284546,4.125909058849686e-10
Correct 9.749117069191016e-09,4.3858694454002034e-10,4.317343704762777e-10,1.607189520358432e-10,2.5957009111565732e-11,7.576944072162917e-10,0.9992212057113647,4.394315578082342e-09,1.2089160463801818e-06,3.371189450263046e-05
Correct 0.2701772153377533,0.016485903412103653,2.2202470972843003e-09,6.826270104731691e-11,3.736232850881649e-11,4.354288041241716e-10
Wrong 1.1013058005696422e-13,2.0141247051669265e-16,0.9871788620948792,2.3357905490844306e-15,3.5202897737403085e-17,8.306770057406158e-16,1.91077419186593e-15,3.7907291958251305e-16,6.070963501879356e-13
Correct 0.8840382099151611,1.4426605865328936e-14,7.271111745468448e-14,2.137394468772029e-14,8.195596707793323e-14,3.5068231277841574e-14
Correct 1.2325255482892317e-08,1.838820935795571e-11,5.876844150209948e-12,3.4015405509651986e-12,0.991542637348175
Wrong 1.527894482933334e-06,0.0011526088928803802,2.031454865436544e-12,2.95839177807955e-12,9.48449868989898e-13,1.9328626088446592e-14
Wrong 0.9999832510948181,6.524409448475769e-16,4.122359535334134e-16,3.2578994807601176e-17,5.5184454593968784e-17,3.871838953271834e-16,3.6042122099674885e-17
Wrong 9.471090578472285e-11,1.2128680282330606e-06,1.3174652341296778e-11,0.9085955023765564
Correct 1.1410977197867656e-11,0.9967274069786072,4.996685790820132e-12
Correct 1.6876149974614303e-15,5.013596286604329e-17,0.9999509453773499,9.403209981495575e-12,1.9058336604428324e-16
Wrong 0.9999992251396179,1.2773207213758096e-17,9.766300469753924e-16
Wrong 0.00011483783600851893,9.107443098288481e-12,8.711951299256171e-12,3.750616137110363e-12,7.420758452170162e-12,3.421368743872222e-11,2.666288717589893e-11,4.0213490870577573e-10,4.522883045865456e-06,0.06913962960243225
Correct 1.3279581601022272e-10,0.9999823570251465,6.907230541789442e-15,4.235456115605357e-14
Correct 9.641011544658795e-09,0.34436726570129395,6.297945276401151e-09,4.3372719304990426e-10
Correct 8.739325452547519e-13,2.2578373022673175e-14,2.874712085401427e-15,1.280831447949052e-15,1.5340113958283753e-14,0.999840259552002
Correct 2.035019949184506e-15,0.9996237754821777,3.9392000424956204e-16,5.7540320300359174e-15
Wrong 1.5491814428503226e-11,1.5793796663294418e-13,1.4047225568077776e-13,0.9999147653579712
Correct 1.981789732319328e-12,3.115185924973049e-14,1.364761575235393e-13,2.6190401030638105e-14,5.473128270276487e-16,3.163194735983886e-14,8.136097589921121e-13,0.10521112382411957,1.719070663597222e-09
Wrong 1.6827211499204076e-11,4.4994433526235333e-13,6.857335012322441e-12,0.06305171549320221,1.1917071062600426e-12,2.6189738377979666e-07
Correct 3.790136954284762e-11,2.250058212666106e-12,1.0363358391926591e-12,0.7460798621177673,5.0937596154931875e-12
Correct 0.9999988675117493,1.936204450283109e-15,1.0748023937599393e-14,2.7776565092061875e-14,4.4296779243800655e-13
Correct 3.586648393647668e-13,1.3435386469930476e-16,0.999802827835083,1.2756085369171636e-15
Wrong 0.9999879598617554,2.1769058029043635e-15,2.4446825636846017e-15,5.997967354449789e-15,3.638565211389229e-14,1.2921705297831796e-14
Wrong 1.1647802134698987e-13,4.02513148205501e-15,3.059944003164076e-15,0.00436966260895133,2.3401798738171024e-15,3.954290982654228e-14,4.0136830906190393e-16
Correct 0.9999555349349976,3.7307505175443456e-14,4.761728188943e-14,2.1543534236287756e-14,3.272044907156463e-14,1.9847154247767257e-14,1.815044645749617e-15
Correct 0.9995073676109314,2.1394598739106138e-14
Correct 5.159317972847077e-10,0.9977842569351196,1.1204537742059983e-08,8.577496894181247e-13,4.3533794624739386e-11,3.0959622886184146e-12
Correct 0.9999997019767761,6.264023050160325e-16,8.834591756344979e-16,2.7604693636734505e-15
Wrong 6.473015901065082e-08,0.9938400983810425,2.4325921277323914e-09,1.4330574060750223e-08
Wrong 4.473717837155666e-12,8.579137630881396e-15,1.495773584202567e-13,9.564801072481019e-15,1.0,1.567202991730257e-13,3.3394522761429047e-16,2.039878445466662e-14
Correct 3.386099456381686e-10,4.2062399570330644e-12,1.9106251303302457e-11,0.5644341707229614,2.102921656255141e-11,3.890641975257125e-11
Correct 6.126697760233668e-11,1.7346902722852747e-13,3.650767188556614e-12,1.6327389744039134e-12,0.9998435974121094
Wrong 3.2349900536132736e-10,1.1410969825292883e-12,9.883968643542573e-12,5.755363546855463e-11,5.589351204093873e-10,3.168155672028661e-05,0.00036212432314641774
Correct 1.9171356058222955e-08,2.338784027555718e-11,2.084877236130378e-11,0.9803113341331482,1.263049803634786e-10
Correct 0.9999576210975647,6.96215681677062e-14,1.8868882151190647e-12
Correct 0.999995768070221,1.8007183539962314e-14,3.196672527377986e-14,6.5599449158328105e-15
Correct 1.5125289909434514e-11,1.4917220900905782e-14,1.6096385292360682e-13,3.036587704918249e-14,1.294431620708404e-15,2.5273355728095553e-14,2.2239698864723323e-06,0.9994081854820251,1.99655603161375e-09
Correct 6.916934473105707e-12,0.9982290863990784,4.011635815204251e-11,2.25646658691403e-06,9.664626954633548e-13,1.2234361961016571e-11,3.332440660225311e-13,2.0898312648540834e-13
Wrong 4.95189566435128e-12,7.63753142218708e-14,5.3947508081835654e-14,1.2160689989715312e-11,0.999998927116394
Wrong 9.268516943522487e-13,2.2270198719539537e-14,5.689404156128397e-11,1.628970459600042e-15,7.785212167112283e-16,1.9636900341468005e-14,6.310907488461153e-15,4.763421238397972e-14,1.7021177800558007e-09,7.085754987201653e-07,0.9961140751838684
Correct 7.303163065616736e-13,2.855225076010305e-14,1.3248736417843798e-13,0.9999985694885254
Correct 0.9986982345581055,7.056572123506633e-13,2.9764852115963993e-15
Correct 3.442479116978932e-14,2.222098557590847e-16,4.445563485204734e-15,1.6551965689986375e-13,1.0
Correct 1.132848862833095e-15,2.948169724041578e-18,9.784287346737767e-17,0.999999463558197
Correct 1.1513526243511762e-11,4.5267836110444645e-14,2.6837835746069613e-14,2.298802966559099e-13,0.9999998807907104,5.0695233601294465e-12
Correct 0.999964714050293,8.281243258408816e-14,6.174040770821898e-13,7.838913844209969e-15,3.3830094758532936e-13,3.5040105040608227e-13,1.239815812948547e-13
Correct 0.9999563694000244,3.919581239436587e-12,2.2719102640844646e-11,2.3077276201100005e-11,9.469223907591917e-14
Wrong 1.4478336307632844e-09,0.009300586767494678,1.0046766196758483e-10
Correct 9.904545716574176e-13,3.638430363744026e-14,6.259841169725666e-12,1.1157617391859345e-13,5.861147477732517e-14,1.4896395748864588e-13,3.970903738204773e-13,0.9999983310699463
Correct 2.047838027624538e-12,0.999816358089447
Wrong 0.0992470532655716,1.5987512962806205e-12,8.885994370877448e-12,1.425941462684932e-07,0.8573641777038574,2.720725866822704e-10
Correct 1.0379745023561537e-12,3.6077260970324154e-14,0.9999998807907104,1.4380624512380646e-13,5.414818522187501e-16,3.544369345478862e-15,7.21607865963262e-15,1.5424185154672295e-15,4.081894197649483e-11,1.796232043991099e-15,9.032258541289795e-16
Wrong 2.6657341156526015e-13,0.9999762177467346,3.396255715895635e-13,1.4353347679786806e-14,8.556039557405803e-12
Correct 1.133135062560478e-13,3.787692582709224e-16,1.0098521614743637e-14,3.89479259323036e-15,2.967762551008869e-14,2.0159678912117993e-14,0.9999474883079529
Correct 1.0565884105140366e-11,6.963983697431259e-14,3.4499589600042735e-13,8.71906662673486e-15,0.9999996423721313
Wrong 2.8143513561285083e-11,1.1319598551681395e-13,6.428768541816288e-12,0.9799664616584778,3.675825269167099e-11
Wrong 4.169452543639762e-12,3.860651236225381e-15,0.9998639822006226,9.33219311967078e-15,1.825770835718935e-15,2.234598275733038e-15
Correct 4.950519296798364e-14,2.6946960906488516e-16,0.9999732971191406,5.82741832931132e-16,2.084140316238069e-16,1.2582428791907928e-15,1.1259632261257464e-15,6.17580986265971e-17,3.5612592874656457e-09
Wrong 2.8710289257105615e-07,0.7842144966125488,0.001378338667564094,1.821152650904878e-08,3.2202465694020077e-10,3.585939767347668e-09,1.000584290977713e-07
Correct 4.146064047638731e-11,0.9999709725379944,5.996440323452479e-12,1.115860333820995e-12,3.3902256002527054e-12,1.4328457691170637e-11
Correct 7.607599310710186e-14,1.1471455878426655e-16,0.9999759793281555,1.471548354031426e-17
Correct 2.4343838056495315e-09,4.829225127428449e-13,1.6990646736769754e-11,0.9416365027427673,2.6377483308692717e-08
Wrong 3.0474595291707374e-07,0.015485460869967937,1.165778655831673e-07,0.9731347560882568
Wrong 1.377571390293042e-10,0.9976709485054016,5.440012387225579e-07,4.791195652026348e-12,3.538184675799805e-11
Correct 0.9998284578323364,4.736737942966096e-16,3.588003188965483e-15,1.0988173024739038e-15,3.6150769030585724e-15,8.337110671697689e-15,2.7746012613654412e-15,3.2661550212060826e-15
Wrong 1.3935617796442118e-13,4.438248339265656e-14,2.8369600387005397e-15,1.332181825112631e-14,0.9998117685317993
Wrong 5.599883078945267e-13,1.8000447933965748e-14,2.154311071981413e-14,0.9999740719795227,2.520162897812206e-14
Correct 3.5528587450511795e-12,0.9999917149543762,3.834448356705364e-14
Correct 1.7220110060112148e-10,0.9981162548065186,1.0526555321854758e-10,1.0354986182750658e-12,3.065555188169755e-12,3.2679847716821087e-10,1.7525999098169653e-12
Wrong 0.9996632933616638,1.6359162356466457e-14,1.0099609343283689e-10,3.109539264533473e-14,2.4900962775032884e-14
Correct 1.6228136185108405e-13,1.1070013348102748e-14,1.1780366179076074e-13,0.991931140422821,1.048205643919449e-13,1.7583357729902827e-12,2.6554897170072422e-11,5.362962136011562e-13
Wrong 0.099457748234272,4.796838197762554e-07,4.692650712456725e-10,6.93511359450838e-10,2.3967897111454306e-10,0.8327491283416748
Wrong 3.6173879447432e-09,5.463539031456445e-14,0.999984085559845,3.339343538288301e-15,3.5170607915011465e-16
Correct 1.3645302715303842e-05,4.088754682052276e-11,5.902379598410334e-07,0.9854894876480103
Correct 0.9999771118164062,3.8339418987655416e-13,8.373345961910916e-13,5.07851302244261e-13
Correct 4.3075759972865946e-12,0.997178852558136,1.1085288936785176e-11,7.759980266870692e-13,1.4952762335609937e-12,1.2126764002695634e-11,6.910392939298016e-13,5.120335037044066e-13,9.303001746729933e-08
Wrong 8.487025021328978e-16,1.4137350466588696e-17,1.0,3.916615828016106e-18
Wrong 0.999995231628418,1.5676662171084516e-13,1.151162227607666e-13,6.498108546067931e-15
Correct 0.9999493360519409,3.727516185762726e-16,8.673660578564345e-15,4.624485960422404e-16,6.700307592555268e-15,4.0164481237962325e-15
Correct 1.220473510666134e-13,2.0764073024763313e-16,0.9999995231628418,2.0940486164874742e-16
Wrong 2.2742636662798077e-09,3.012604402052865e-11,0.0008948874892666936,1.0250822413127025e-09,3.290176309178605e-08,0.776335597038269,2.478658389648558e-09
Correct 1.2618316764731463e-12,2.3401646695756992e-14,0.9999668598175049,8.43664890146133e-15,3.318676781408243e-14
Wrong 0.7074921131134033,1.0631715302513063e-14,0.0021156438160687685,3.1675668490070696e-13
Wrong 2.3434237189645657e-11,0.9997115135192871,6.858996877412427e-13,1.0896683810259974e-13,1.622944264872625e-13
Correct 0.9999812245368958,1.797482301890696e-12,2.1441275675510713e-13,9.215221766006518e-14,1.3647018628007435e-12,4.61564814147053e-12,1.4408641651770387e-13,8.11847225730411e-13,1.3925229040978593e-06,4.921922786872701e-14
Wrong 3.216996235914406e-14,3.136782173457776e-16,0.9908744692802429,1.1881498863659627e-14,2.633835979295242e-16
Correct 4.6962566078783893e-14,0.9999088644981384,3.240513936288332e-14,6.2744571196419584e-15,8.659978455367347e-15
Correct 3.8484504211871995e-13,2.188588123664542e-14,1.824647246514402e-15,9.559966208418091e-15,1.0,6.445065293091135e-13
Correct 2.1388294781099493e-12,2.138633339160683e-14,6.115234322612642e-14,3.379198556038984e-15,2.2111254342239983e-13,0.9886654615402222,1.1811627962873567e-14,2.087036877750103e-15,1.5680769183124e-11,2.318835914095715e-15
Correct 9.119394276411723e-17,5.207374408635569e-19,1.0,2.3685775037154725e-18
Wrong 7.774762279290359e-13,3.689529150946447e-12,0.9999766945838928,2.93668762267954e-14,4.515988345538298e-14,2.1550407061621778e-14,1.881747931304148e-13,5.838131220863366e-14
Wrong 1.0156623805879228e-12,8.848414487011222e-15,0.4843805730342865,2.974027206686762e-14
Correct 0.9994876980781555,4.5596342592444175e-15,4.257847872023157e-13,5.6512157827664014e-14,7.172523209045267e-14,2.2568720235206265e-14
Correct 2.518664166117901e-10,6.03126110252511e-13,0.9762787222862244,2.9162054173380303e-13,4.2084991226523996e-14,3.5775470585107383e-13
Wrong 0.9999998807907104,4.152747901108066e-16,2.2884539010688872e-15,8.224094347798218e-16,8.224215579388794e-16,1.3453299363880332e-15,2.921734103028713e-14
Correct 9.356373315005939e-12,0.9994063973426819,1.4073701405659111e-11
Wrong 0.1871045082807541,1.4928512825918006e-07,5.8851638840007325e-12,8.147518215650962e-09,8.163313774955938e-13,7.2425494421213266e-12,1.1012427135557307e-13,1.7660630173988584e-13
Correct 2.8484870712164323e-11,5.631815340142489e-15,0.9996018409729004,6.20710758182999e-14,9.778362218922825e-16
Wrong 0.0013200592948123813,4.481361977467721e-14,0.24765899777412415,2.166660080515914e-12
Wrong 7.681618978871898e-15,1.3454029797448441e-17,1.0,1.608072992120976e-16
Correct 0.9999833703041077,7.26129158429116e-15,4.372000367801592e-15,7.772627586856689e-15
Correct 6.800120644356866e-08,0.9507446885108948,9.095534103664704e-09,1.1474470262839986e-09,1.2900884804878388e-09,1.430923024514641e-08,2.1793369331390977e-09
Correct 5.210342715145089e-05,1.7729149259793076e-09,3.246060309436416e-09,0.0010266539175063372,2.627464290583248e-08
Correct 7.084754224256917e-12,3.0871044110793167e-14,1.7084418732146722e-13,0.3451516926288605,3.2950080381191627e-13
Correct 0.9999895691871643,2.6718727667092608e-14
Correct 3.2234520608298567e-10,3.857121653322304e-12,1.598638929567464e-11,0.9961695075035095,5.011531554327542e-12,5.503361655279093e-12
Correct 0.765713095664978,1.4905481363070017e-13,1.1433106544833649e-10,7.424724030036245e-12,2.4913736438453293e-12,2.4973092170588185e-12
Correct 6.183432788020582e-08,9.190908478728943e-09,1.5512519269123004e-08,6.6580857494003e-10,2.69569588873253e-09,5.236815425746499e-09,0.9568496346473694
Wrong 0.9999992847442627,9.418086449608509e-11,1.0318748486963861e-13,2.7637958314639076e-14
Correct 1.7659197715236274e-10,2.9761409265846583e-13,0.999691903591156,6.545889589919252e-13,4.026684516963801e-14,1.7659578497881273e-13
Correct 3.518017311927163e-13,5.543958224117076e-16,0.9999991655349731,2.5601824940645404e-14
Wrong 1.3861475335608109e-11,5.589628694797899e-14,8.120762363342943e-14,0.9748138189315796,1.3626068589428497e-12
Correct 1.0900771604815951e-11,4.1527579172726675e-14,1.0097289181805382e-14,2.4224169897649542e-14,0.9999992847442627
Correct 0.9999151229858398,9.805286431700724e-15,7.821339604620337e-15,3.174088257311934e-14
Correct 1.2264830644148628e-11,0.9927763342857361,3.8613887478125553e-13
Correct 7.433654386490574e-12,0.9999770522117615,5.633153232070809e-12,2.2762399061980465e-13,7.307664944087439e-14
Correct 1.1020974000075512e-07,0.41265764832496643,6.055607570942811e-08,5.736995323246674e-09,8.86406255062866e-08
Wrong 0.9999969005584717,1.0296034874966763e-15,8.88258718423525e-15,2.6028762931673555e-06
Correct 1.882413199451251e-15,1.789141206934833e-18,0.9999997019767761,2.6459297155384307e-18
Correct 9.732118542160606e-07,5.210538489390515e-13,7.11060442297462e-13,0.9856641888618469,4.0903492073453285e-13
Correct 2.201386450906284e-08,0.14005230367183685,0.856144905090332,2.4090949235500148e-09,1.722910009105405e-10,4.743945791751969e-10,6.497459237309045e-10,1.2162648665992037e-10
Correct 1.3228330431047652e-08,3.5144448115587146e-12,5.973839201089959e-10,0.9615868926048279,4.149904420103212e-09,2.0251729460074586e-10
Wrong 0.025176484137773514,4.624578497924858e-12,0.9747298359870911,2.357445141876191e-11
Correct 1.516609476892583e-10,2.822050141246496e-16,1.0
Correct 4.352243010430357e-09,0.017313579097390175,0.020216230303049088,3.3945860445500076e-12,6.310942979141643e-13
Wrong 0.0005669483216479421,0.26328223943710327,0.008074969053268433
Correct 0.9999999403953552,2.89898539201916e-11,1.091730177804227e-14,2.842595984173333e-16,2.233546207872989e-16
Correct 0.023214714601635933,0.0036747201811522245
Correct 9.135506240376401e-10,2.5779041834539385e-07,1.482850842116079e-09,0.7777378559112549,3.1607273222322707e-12
Correct 0.9999995231628418,1.0698094283504288e-16,1.6137098640360553e-16,6.903319843611528e-17
Wrong 9.702334864414297e-06,0.9728808999061584,2.321253744774765e-10,2.3542325777725637e-07
Correct 2.5584887669832107e-14,3.8890048700413306e-17,0.9999908804893494
Correct 2.3337783094934395e-11,1.1338697281169496e-14,0.9994795918464661,2.6098238763779154e-14
Correct 5.800776959469234e-12,2.05988614295112e-13,1.2399632102338964e-12,0.13296346366405487
Wrong 2.986700470275494e-11,5.190214143885319e-12,0.027497947216033936,0.9249469041824341,9.081584721570835e-06
Correct 4.998968253233649e-11,2.6709522180784484e-12,0.06465110182762146,3.5118327516847625e-13,2.162510520317424e-14,1.677630040095024e-12,4.451682078521202e-13
Wrong 6.050451247574529e-06,3.997252528975537e-11,2.4431975886862745e-10,1.5619823143242506e-11,5.495579338821166e-11,6.693509635447015e-10,1.1377456615724313e-10
Correct 5.677263210564774e-16,9.71734560499732e-18,0.9999925494194031,5.3546885135297555e-17
Wrong 0.0027872822247445583,0.027721846476197243,1.933613702931325e-06,0.9322209358215332
Wrong 1.4981317519868753e-08,9.917768863110243e-12,1.2768205124302767e-06,8.303376042295696e-11,0.9913783073425293,0.00013648658932652324,2.4602428427833445e-10
Correct 9.11697713851245e-12,0.9971186518669128,5.955812557544016e-13,2.1245017464005533e-13,2.3885869410850136e-12,3.5424660167066024e-12
Correct 3.310575758300703e-14,2.3486835618293884e-17,0.9999778270721436
Correct 5.234754687014065e-13,1.6083662179866565e-12,9.882912543890399e-11,2.3792320652700483e-13,2.792466202662571e-14,9.838873829158198e-14,0.31698617339134216
Correct 9.328077589867978e-13,8.110675577369683e-16,8.790536513967099e-16,1.807241407662596e-16,3.4948489406461786e-16,0.9343891739845276
Correct 1.2972016516510365e-10,2.2488338502577726e-14,0.999981701374054,1.0318993787705386e-13
Correct 1.9274520868250988e-10,1.6372597993075805e-14,1.0971568002599301e-15,7.302625945084223e-15,4.051344763139619e-12,0.9591398239135742
Correct 7.318430583769242e-12,1.4991669220678364e-16,1.6240529965898674e-17,1.3939557516086387e-13,0.9999999403953552
Correct 9.323070093714136e-11,1.3456315055282442e-12,3.4297734791133294e-11,0.9978083968162537,7.609816943254799e-11
Correct 4.570264611203356e-09,0.9994212985038757,1.0197557243074584e-09,1.803386953658226e-11,3.569938832395647e-12
Correct 9.290894876362588e-13,0.9829121828079224,3.631389026287346e-12,2.818888514537904e-13
Correct 2.470599462858769e-12,3.6220978744550686e-14,2.45082444193679e-14,9.123669701682768e-15,1.0
Correct 1.05935837879656e-08,7.755131082376465e-05,6.411835506980879e-10,7.900992360365677e-11,5.022215282535214e-11,0.09942695498466492
Wrong 2.6400240500656924e-12,3.4643647542700884e-13,2.697224225651357e-13,0.9998508095741272,3.988213296939047e-13
Wrong 1.2944424178373826e-11,4.583706935605385e-15,0.9999533295631409,2.3664806279941747e-14,4.9700163011782636e-14
Correct 6.507549490594733e-14,3.68919652110806e-15,3.8359847897683885e-15,0.9999921321868896
Correct 3.424530103934842e-10,0.9979064464569092,2.929169407028809e-10,6.3282556278521085e-12,1.5930798347163488e-10
Correct 1.5213486026510736e-10,1.486280265527995e-10,2.69098632266207e-10,6.686414442957922e-12,1.591932640397642e-12,5.640662936734486e-11,0.558329164981842,1.919730693855648e-11,1.0582390963520538e-08
Wrong 0.9999426603317261,4.483531872590679e-13,4.0677655471429985e-13,9.985053148892087e-13,1.5079449910970766e-09,7.917293190951198e-15,3.802409250772175e-15
Wrong 4.696712463392316e-10,7.032444830461226e-13,7.31603042036788e-11,0.9898033738136292,1.3668204068562062e-10
Correct 2.9552788947289407e-16,4.382187818346677e-18,0.9999992251396179
Wrong 2.6673017128331367e-09,3.849888798868051e-06,3.9408934449092214e-11,2.1783205738756806e-05,1.0658394739709864e-12,3.1233138905045754e-12,1.5677417697368412e-11
Correct 5.506780809128031e-09,0.001676261075772345,4.7342138889683305e-12
Correct 0.9999954104423523,6.813940874077695e-15
Wrong 0.002352919429540634,0.07671956717967987,7.075423695823702e-07,0.3659624457359314
Correct 1.2694783002586973e-08,1.2262440412039166e-12,1.33535807411711e-10,2.100490788248255e-12,7.188717069533945e-12,0.9898497462272644,1.5383523621625983e-10
Wrong 1.1621038773477772e-14,1.4128567793716853e-16,0.9999125599861145,2.1938972860624517e-09
Correct 0.9999842643737793,1.1327830356675991e-13,7.476261905565995e-13,3.359632501087617e-07,8.999232430214818e-14
Correct 1.5906969963452866e-07,6.697781032016792e-07,9.821338835536153e-07,1.863769971688356e-10,0.9944287538528442
Correct 0.9503445625305176,6.190682596543193e-14,4.2102310678603094e-13,1.9428923259730974e-13
Correct 1.0,3.809984636996385e-16,2.310735261565089e-16,2.6387964159926e-16,8.175534213629925e-17
Correct 0.9958179593086243,3.0184817319256485e-13
Correct 6.043678144745934e-12,0.9999423623085022,1.0546454118007254e-12
Correct 1.0919014581389774e-09,0.9974684715270996,2.60838416837883e-11
Correct 1.7113352835523843e-12,4.276032381910627e-15,1.0
