grade confidence_levels
Correct 0.9774563586515895,0.003426666007455657,0.007022993691981127,0.011903708366183636
Correct 9.653364987774091e-06,0.9996736469047605,4.266146914675584e-06,1.3786744098762847e-05,8.444779712603021e-05,3.030002561711401e-05,0.00010942414374039462
Correct 0.9995847869048258,1.1376815516690713e-05,0.0002362704345219318,4.312645659764168e-06,2.9515594298173575e-07
Wrong 0.00022252880590416393,0.1832693592254867,0.043204384319690335,0.7725927752579963,0.000605588769761459
Wrong 0.00017000240057233118,0.018344815104885153,0.00016778284566456084,0.9790331949789013,0.0022453645228246387
Wrong 0.42333602074551824,0.031553391491612,0.20474431954577313,0.003684364588849825,0.0018138596513322428,0.0007460283170267651,0.33317886535763064,0.0007922639115514366
Correct 5.522002454288302e-06,1.3226634449399047e-05,0.9993273480318359,1.6512729329105122e-05,1.0285617477063339e-05
Wrong 8.651723571921168e-06,0.9976977652170343,0.0001575206495560732,0.001349684523684897,0.00026075690060105305,0.0004331139502646595
Correct 0.0001564114535683856,0.0006505294423038947,0.9987139257032831
Correct 0.0006300300760224661,0.998896829540416,0.0001342807232142132
Wrong 0.006317918982292439,0.8382944901558254,0.031746518919026516,0.12327636181066114
Correct 0.06998671784556551,0.6493948823022819,0.060704697203377365,0.21982148364522955
Wrong 0.00014473385280943657,0.0016200342305369474,0.0002584966043703842,0.39785818750249197,0.0006399281842603547,0.5991213402575182
Correct 0.6375693458892173,7.995520640832604e-05,0.32580071116164,0.0348624102650351
Correct 3.215829922007126e-05,2.0082656019509035e-05,0.9994198526505887
Wrong 4.332195532834724e-05,0.4160353692913881,0.5835165875393676
Correct 0.007467853279905561,0.9890688401181952,0.002287471088046105,0.0003279871917123687,0.0002205043798520592
Wrong 0.0009025337250310177,0.9985811309478586,0.00013775125489874583,0.000279216804737344
Correct 0.031228391936471506,0.06538031890389318,0.027122332851807374,0.8759158625289221
Correct 0.8570747939829966,0.07881956705989734,0.017050964635344015,0.04689067268316841
Correct 0.9968157217023731,0.0024153525961218662
Correct 0.004070034918827262,0.9381123837993406,0.05703442762825931
Correct 2.7441477631664922e-06,1.2708137775253262e-05,0.9453244850530688,0.040271518373487324,0.013532197948405444,0.0001373695250615139,0.000564693472831635
Wrong 0.00045957794523964005,0.01769599917965261,0.9031779532895653,0.07806322528957745,9.300846941305166e-05
Correct 0.0003502307972811131,0.0634693605850996,0.12957926501918346,0.80629701451139
Wrong 0.7878039929313512,0.0007278707985771389,0.2109208994322643
Correct 6.821289689190032e-06,1.628371547742225e-05,0.9990217349135861,6.015819350153835e-06
Correct 0.42626468472930085,0.5732168425991606
Wrong 0.3298038484113726,0.003087822898457665,0.0037083917014683818,0.011255515542843868,0.6472856517387008
Wrong 0.009006767858199647,0.0005745701855949264,0.4987048705424549,0.012664133686998614,0.4777309075144632,0.0010887984828965543
Wrong 0.9524355674415622,0.0005590470053845203,7.301139741720049e-05,0.04651245745547275
Wrong 1.3958353565689738e-06,0.9986203619767792,0.001231515197300904
Correct 0.9994938012618333,6.049166887192221e-06,2.2909886859218483e-05,0.00019086961633688813,5.2798809914406446e-06,7.026590237742459e-06
Correct 1.0031494139861788e-05,0.0013230724942487494,7.452022447178369e-05,0.0001375214022834183,0.0004029413661609214,0.9980178992612426
Wrong 4.084516922814725e-05,0.05891379530760565,0.9390961169906484,0.0016909293330067189
Correct 3.836224032559458e-06,1.184741331339969e-05,0.9994186612928635,1.1028563157023061e-05
Correct 4.094573108941557e-05,0.9996554185418323
Correct 1.58413664897601e-06,1.4323343958952073e-06,1.2759570927226033e-06,5.523471502315868e-06,2.2358680858646286e-06,2.201245987424268e-06,0.9997731251000034
Correct 0.0004604166580874105,0.9989339366497137,5.4094015362290434e-05,0.00018901635731677005
Correct 0.0016666204260017158,0.9935813695814103,0.0002792184800431985,0.0004039388713463726,0.0020035218941433855,0.0020380445189283466
Wrong 0.16823743395372268,0.004874312549320257,0.8266323263993525,1.3066628771244911e-05
Correct 5.93474256247533e-07,1.9786356825075007e-06,5.641413479019944e-07,5.5088591888602e-06,0.9995772802411841
Wrong 2.8813544103455982e-05,8.580923639216008e-06,3.0593224349846674e-05,0.9993752038364617,2.3731910045635343e-05,0.00031546557325106534
Correct 0.08712939207336483,0.014411583298843997,0.008123517735199625,0.8901550481718103
Correct 0.9996844872846088,5.1298348463486394e-05,7.660984941779889e-06
Correct 0.9995061849068275,0.00015236463430615469,3.6064559468812325e-06,6.668070014912224e-05,0.000150655919514542
Wrong 0.023342335333393374,0.029202615552606098,0.06520238701892353,0.008685556546456925,0.8731074931207425,0.00034753558337511335
Correct 0.0002794788329722177,0.0008282004860316374,0.009514531666422937,0.9889822014826285
Correct 0.00012054131508765,0.531125467680817,0.0010039162274385859,0.06450784078567086,0.0003587994358877758,0.000909132872592541,0.37411277110463487,0.004524989600793821,0.00034702351976909567,0.022935792439338073
Wrong 0.0006263717583200705,0.0012955636857052294,0.9967189468577614,0.001100722386192619
Correct 0.9879010174700591,0.011837222064325838,7.5672790023394605e-06,2.3240037787819014e-05
Correct 0.9946080659418169,6.302715409797136e-06,3.6670391229736365e-06,6.6262733552160895e-06,5.026447931263546e-06,0,1.3680227716027058e-05,0.004977569795123363
Wrong 0.4250543652513882,0.2608639165918763,0.3135775127089311
Correct 7.746046296986647e-06,2.8376534622864297e-05,8.720185912760152e-06,2.8555699773048105e-05,1.625346404347949e-05,1.081182624769153e-05,1.872979474857464e-05,5.0293691460423315e-06,0.00026994697692785623,3.76615453998375e-05,0.9995152253112383,2.256802446969627e-05
Correct 1.4333114478460621e-05,5.204999249945718e-06,3.779536809561742e-05,4.882412966285635e-06,1.7496933744162719e-06,0.9997931433077965
Correct 0.00021027297298311412,0.003450976653602471,0.9878275993946901,0.0008658789844381882,0.007405991086815609
Correct 0.9984639419466617,0.0009327573182574283
Wrong 0.8165656137769393,0.00010663924094918657,0.023099636442457334,0.00031619703822820245,0.15973701057260783
Wrong 0.03265371001019684,0.8731075804314962,0.0003657924360685505,0.09112361387657573,0.0011067412416047577,0.0003345336786187854,0.0010495098849759657
Correct 0.00018692464317515096,0.2813284305953268,0.7177892117398953,0.0004270083456836791
Correct 0.008876130246596652,0.00022952123626487767,0.9495465463237999,0.04105377443709991
Wrong 0.0001873312720670554,0.0843557925125536,0.002169172544603644,0.003563437536035606,0.009712530723486901,0.011710902891878759,0.8779838320835477
Correct 0.0018749587871274953,0.9832566563007724,0.014725317318989073
Correct 0.00012192700645919707,0.00043081853026193833,0.9984458802967019,0.00018777183045839553,0.00021999186270511438
Correct 0.00998775736011462,0.9437580204169197,0.017495924690513885,0.02858056893287298
Wrong 0.001021548158431464,0.005820221264535671,0.6152662610945625,0.007377500377338325,0.3631390355521409,0.007104284686372397
Correct 0.9996669737055711,6.359517806973891e-06
Correct 5.151219887391806e-06,0.0011858927648384916,0.9985397590907867,6.860343805928706e-06
Wrong 0.005311069773943228,0.5708756721925633,0.0001664321232219067,0.42345865354939227
Correct 4.1992060217170626e-05,0.014378845716120931,0.9839684868516293
Wrong 0.00436585033981537,0.0029561338385789217,0.0011340749300246616,0.020299415224991093,0.00840081965430357,0.38415886538864746,0.039579562200430754,0.019465391209938548,0.003342877219026971,0.01096974006558375,0.0035752306050765544,0.5015998694151915
Wrong 0.00012024045841822523,0.005852112335041741,0.99382091972401
Wrong 0.002275281722909766,0.038885894631079214,0.9570537251234117,0.001597258590803192
Wrong 0.004663395258021238,0.00011480792997812194,0.9945065445158593,9.535527480414583e-06,4.345868214459272e-06
Correct 0.009802061091104217,0.0005036474694550002,0.1354635741857187,0.001188104617559662,0.0005044453747745862,0.0002623007006282219,0.0003866816938043574,0.07116160938588822,0.7803200366909552,7.96735816112555e-05,1.00660719682326e-05
Wrong 0.0004188676747390133,0.002333878040291405,0.000750481918339336,0.00024080694586290434,0.033233107037784024,0.9628878085459767
Correct 0.6488048311001765,0.0008011428397621926,0.34915246140797196,0.0002388721706388479
Correct 0.9988379528003616,0.00016760693374139353,0.00015172270688245008,2.797037901705683e-05
Wrong 0.0002129432201195971,0.0005766919016565157,0.02755693089188098,0.9713393730008808
Correct 5.080504450623977e-06,0.9998834704001013,2.1380422159995023e-06
Wrong 0.0015900152048451952,0.00030990089659485733,0.05555716990657496,0.03631525420312996,0.7873665602041376,0.11854671223569505
Wrong 3.1595371898494784e-06,7.763625781605938e-05,0.006452093030246799,0.001428453340657226,0.006217309637281898,0.00034489208050453193,0.9854335552862461
Correct 0.017034339529555957,0.9805938975147517,0.001988068926641398
Wrong 0.11168100958819789,0.028665648198132335,0.8585926960854403
Wrong 0.0005432912553345883,0.0003027783615954052,0.0015919254827074666,0.0008852595315135066,0.0009547541358510029,0.0005296521964216692,0.31542327878356735,0.678280825428743,0.0014573486315312266
Correct 0.7429318211867201,0.07637898393773074,5.995165922858127e-05,0.18019151887177226,3.5962641048102103e-06
Correct 0.9997764620483319,1.3711140135140647e-06,2.7874844490771548e-06,4.089773370829171e-06,1.3582288814341305e-06,3.68429969297962e-05
Correct 0.0013494367443531862,0.9480643891398948,0.009494695545027585,0.007071582436518053,0.021621069498042732,0.005850070304191922,0.006527818271628675
Wrong 2.2730907401980643e-05,0.00010038798792957947,0.006168310521719987,0.993368177247567,0.00014577153363650504
Wrong 0.0001026795073385718,0.00029160249547383906,0.6677524219283447,0.0002629123109036906,0.0003180865634882254,0.00043129148376818837,0.3304107505104833
Wrong 0.9864586354616984,0.008940658811056157,0.004376403546468115
Wrong 0.3869525396639848,6.161889484262488e-05,5.4771421802121003e-05,0.00012343387134495783,0.6118477389433767,0.00020370330704165372
Wrong 0.00024008020570835374,0.9992598549425822,2.843374255264284e-05,0.0002066051653287566
Wrong 0.161538269749155,1.2984100337519453e-05,0.8381442309536546
Wrong 0.1356046787520403,0.19686721756738904,0.38154499228316274,0.2852570144521895
Correct 0.9843374881208935,0.002057947813013327,0.006292725470322481,0.0003659084472426275,0.0008570168311023615,8.283672966038667e-05,0.003766018260426135,0.0018228337195135649
Correct 0.00029728359780504924,0.007617860675106239,0.011352764459478864,0.9696684073702379,0.008984512655555542,0.002018813129304792
Correct 0.9959654965655965,0.0007114901389873872,8.790736222101006e-05,0.002466977159225677,0.0002030943314317657,0.0005356073078551252,9.782543853694288e-06
Wrong 6.511256608225165e-05,0.8516469039815604,0.007326118789309576,0.0029547506916240973,0.013794736122285114,0.0102495200385642,0.11386859168272526
Correct 1.6390364816000356e-06,0.9999251876885805,1.8778425873381432e-06,3.9387462616588436e-05
Wrong 0.0006300861511945403,0.7117249488508424,0.25867542202631044,0.028777886978682086
Correct 1.6101952822601706e-05,0.9996680461788657,9.789795405057844e-06,0.00018971416751913705
Wrong 1.7355399198132613e-06,0.03888365097968896,0.8243833472600264,8.822775163975876e-05,0.12738422068380106,0.009129521457887776
Wrong 0.0006064246953157764,0.003003527943715023,0.006229137492428801,0.09946166355159083,0.007773252539032123,0.8828407991912397
Correct 0.05358568057761035,0.06475661638958152,0.8370707617093598,0.012159007814200975,0.015716026360247683,0.01662684036367394
Correct 1.288810197141417e-05,8.839157422979445e-06,3.585881985919159e-05,2.0455536062677622e-05,8.662189831298563e-06,0.9995657297826195
Wrong 0.006157102410559411,0.000528416531419623,0.9905729300732905,0.0019057887768724917
Correct 0.9995759695563304,1.597361914395133e-05,9.828364658049856e-06,2.5643921320206773e-05
Wrong 0.03770941051102221,0.016914103135494754,0.8043979496542931,0.0010040725493645438,0.0960930774942073,0.04375995277722716
Correct 0.00013780264570061173,0.5445564875135278,0.008045543044063656,0.41595924178468713,0.0029716349185455273,0.01787980169825309,0.010280853470285227
Correct 0.9990421886943587,2.7839546838034035e-05
Wrong 0.07765450611267699,0.19709408015560667,0.17568471191690752,0.053124514000780707,0.2711447412852122,0.12219191456779566,0.10297541588185255
Wrong 2.2029129615068336e-06,0.0006663811858687877,0.006381133709486986,0.004286501842532976,0.9882248985764213
Correct 0.9997819442176188,5.7851862644868934e-06,1.8730281729568828e-05,8.810141181576278e-05,2.7935454451595243e-06
Correct 7.3420901081086155e-06,3.801806942778653e-05,0.9823181631909008,7.705785920786519e-05,0.01705385501880277,0.0003167610036943145
Correct 0.009632472850489869,0.9833976319798778,0.001027424596179633,0.0005080118418140004,0.005171502570993326,0.00017618851996823676
Correct 0.0037768044896064295,0.9866823304520457,0.00915358475423431
Wrong 0.11223496538433267,0.010953152112382934,0.8577417118107225,0.0011520404551584424,0.01429615012487138,0.0035130576336914053
Correct 0.0001936759802780944,0.003378023512976906,0.01986372649002287,0.0009154942267376116,0.004786235905341421,0.9686525305522058,0.00020240903140100668,0.0012749325547579077
Wrong 4.5412688935327906e-05,0.00015039415653937994,0.0007772465093978386,0.01612136287309605,0.0002485026620525146,7.411037662805163e-05,0.08875764619746943,0.020501644019092775,0.8729301393488343
Correct 3.257674371955537e-06,3.2081628902261384e-05,0.9995191571220086,5.289536151314868e-06,0.000100220680339034,1.9197970262761214e-05
Correct 0.0016799336170640587,0.9422097864148244,0.05454305986516925,0.0014157526233452167
Correct 2.074486109566757e-05,0.992584400251048,8.40275362785474e-05,0.006643163488228217,0.00019776857974562205,0.00027664734102454425
Correct 0.999438426801287,3.0925452735594897e-05,0.00014988668240469667,6.139777833063562e-06
Correct 0.003172428804745879,0.0024786245242163396,0.9799404886781796,0.01176187394666718,0.0021481578888192213
Wrong 0.08726993173803635,0.09910863571698048,0.8064336773098879,0.006816175783192779
Wrong 0.04647275277311825,0.29717737387768994,0.5464021149685374,0.017878641336777013,0.09201193335171756
Correct 0.9993894958335514,1.398367472267366e-05,3.1367099530941004e-05
Wrong 0.20760264228534284,0.03788072770695201,0.00020129219480794278,0.0008036232444850523,0.7531848850840541
Correct 1.023353068541017e-06,2.206506637684502e-06,5.237773785505841e-06,0.00034966909274496784,0.999579901626043
Wrong 0.011253523492894407,0.00798379593135224,0.5344331107180901,0.012294921352996936,0.4337358980282581
Correct 0.0003791794432088499,0.8830150485481615,0.06191903713295166,0.014074400487529316,0.03861175172547481
Correct 0.00013201724499626208,0.9995776376900835,2.936139035275858e-05,6.224788494399344e-05
Wrong 8.633970366755024e-05,0.0001434953395923987,0.0011882451786499432,5.478045983233529e-05,0.7567160235052836,0.18801442318985004,0.05369501566132802
Wrong 0.00046677155293204026,0.1649657338970277,0.025139054145909306,0.1823449602306457,0.044647900233977085,0.5822642479585727
Correct 0.37577697243419056,0.623507397161865
Wrong 0.046916089624793766,0.017995373174302647,0.906270877352483,0.012661061740808286,0.01604224538090871
Correct 0.9994512863484285,3.456475626807925e-05,4.163619012286523e-07,3.0166066021749666e-06
Correct 9.167775304112616e-07,5.816441513546416e-07,2.5536266333976273e-06,4.540002056243519e-05,2.528303584713305e-06,2.253648514648757e-05,0.9998723931424477
Correct 0.062304327083920995,0.00529187316672406,0.8069875002415423,0.0012232296058952924,0.12215567782011018,0.0015915413974302418,0.00011393881091834084,0.00018147593546853795
Correct 6.978928988584137e-05,3.128637057938016e-05,0.996659980715722,0.0027054960523577357,8.69435065698852e-05,9.594601129792623e-06
Correct 0.9896987515729102,0.0011255629145268515,0.0012603472509453194,0.00434219021644448,0.0031829335736545204
Wrong 0.5183324744748444,0.4629945018594486,0.007806176497401628,0.010547662580057066
Wrong 0.0005498940140689127,0.0001367031187414142,0.9484563961875976,0.050142822272101574,6.690947931935205e-06
Correct 0.9989836644192106,0.0004929642015731274
Wrong 1.0496328800353564e-05,0.9966335712704594,6.55087065322639e-05,0.0017083868778248062,0.00015911091823354152,0.0013267601314416887
Correct 0.9951965200874795,0.0015179860344774463,0.002969839999027531
Wrong 4.674232438440948e-05,0.0022926491407646897,0.00019148367519515437,0.027070134683219997,0.9701147572878974,0.0001018637420494205
Wrong 0.7846708095842296,0.002244510099694286,0.13436532267444987,0.07759666729070147,0.00012271671364478255
Correct 1.2916267429430017e-05,0.6894094620105595,1.6194352299449553e-05,0.0004653492774667651,0.0006815531637266085,0.0023896867226962694,0.1556920906630364,0.15125898180494338
Wrong 0.013914196905095532,0.17159479921370532,0.0571695994515899,0.007039653702555249,0.19463532490200414,0.5555940373894377
Correct 7.788587061785952e-05,0.002061321493821313,0.9974549282008831,0.0001162214656965405,3.510836980274103e-05
Correct 1.5440742780090572e-06,0.022037703434790425,6.101505585160167e-06,0.9776608541357154
Correct 2.885053828844317e-06,4.0232034563109235e-05,0.9989235880474145,0.00017345332759185914,0.0001917423527247137,0.00018553611589789708,0.000349638777748801
Correct 0.9996188509557593,3.1249086725092553e-06,1.1336704538081642e-06,1.2899745183613511e-05
Wrong 8.091292350462957e-05,0.002649958498632594,0.007248041387948259,0.005250757117075405,0.9845894615459015
Correct 0.12506545984396267,0.8738594050969731
Wrong 8.369985490257132e-07,0.000983929804841287,0.0015063556832998618,7.032002141858585e-05,3.993933021088179e-05,0.9949544233012954,0.0023288213447907437,4.422726959317728e-05
Wrong 0.16347930035386232,0.0033656909588845154,8.436043887169976e-05,0.11459896570545905,0.7182238426177208
Wrong 0.9246261179408205,0.00025020899733662277,0.07463990464321008,5.472664218777941e-06
Wrong 0.3127126378752605,0.06528287031544094,0.46438603531112727,0.0034074263796914552,0.028650061191348126,0.12539876491431023
Correct 0.5523758923797857,0.4469626253753232
Wrong 0.885437150998297,0.09190364387236215,0.02205725072668976
Wrong 0.02285710657839732,0.9239167211757058,0.011948470505114472,0.0410141028283199
Correct 0.007857396197551875,0.004285710198753213,7.37960020935007e-05,0.0015118185727376332,0.004229741918331696,0.0009490268185062096,0.0013537334297263467,0.00776303975876118,3.4249212028083706e-05,0.0002302302874902213,0.9715132971714501
Wrong 2.241464540550407e-05,0.0009269638406585832,0.2859869495921727,0.7117219951984335,0.001183636973209348
Correct 7.02208763663789e-06,0.7876996236944205,1.933000511750287e-05,0.00443276383032204,0.12011988418840078,0.08760293298818518
Wrong 0.0037316663591755875,0.4622531935644955,0.0022886263238131874,0.00793438208596521,0.5235767447943753
Wrong 9.84155425129443e-07,0.026842573190363025,0.08649680518533279,0.01561463911414876,7.479384219267179e-05,0.004027379349639866,0.866866251466263
Wrong 0.00011218334681504046,0.14260906551302568,0.05824645772345121,0.6719260830300045,0.1270357418790032
Correct 0.00020638586711114201,0.00013311155791595757,0.9988569813440326,0.0003578286562365977
Correct 0.004045387240202616,0.9951573142966903
Wrong 0.016120713195263356,0.11383607545647882,0.019054894143220084,0.0001644871674868834,0.057881092623740076,0.7927135704576636
Correct 0.0023203134376362767,0.0010976431376172064,0.995778929168673,7.820640565663872e-05,0.0002395069793983295
Wrong 0.0013370868822357468,0.0011158553925353677,0.1611120811485222,0.08595906366068454,0.7491054257721489
Wrong 2.9113053601223128e-06,2.2125828819446944e-06,9.510005595808605e-05,0.9998125696772581,1.7865983789910883e-05
Wrong 0.5077298318199218,0.0009119280167565601,0.00010113503033637976,0.0029508509281613187,0.00022120249698961338,0.4874582857001168
Correct 0.01595829695075957,0.0061400462762681365,0.9770632471058442
Wrong 0.9955293422751575,0.0028414195788088754
Correct 5.400558990490443e-05,0.9974098677959059,0.0009521766344449938,0.001289925260350243
Correct 0.0026099670036686417,0.009583312253922515,0.9688212283294391,0.018739975678716457
Correct 9.546804249882849e-05,0.0003313630353765439,0.002594563460057574,0.007402523673147928,0.0003152596414757747,0.9890953128999714
Correct 0.9481853727189118,0.044644685700884805,6.408706554298255e-05,0.0006824497909397115,0.006252249249844331
Correct 0.007942835115604655,0.0005599181195583052,7.458202735162513e-05,0.0003284713297841975,0.9907639903919387
Correct 4.468369830554282e-07,0.00020792024277398747,6.586885046692838e-06,0.0015807493060912923,0.0006774512252858421,0.9975038028943224
Wrong 0.0022172801319841665,0.001311574441091677,0.0012550054045416166,0.00015774858917595952,0.9947086636994324,7.583064950579756e-05
Wrong 4.8958576252161136e-05,0.5211605121167738,0.478372385800794,0.0002602018192950631
Wrong 0.8363117572853569,0.011119839763730368,0.1520920575023205,4.385393962351924e-05
Correct 7.581428595490729e-07,2.9585863149926646e-06,8.92160227733073e-06,0.00028067139099723673,1.0979221785853628e-05,2.7541794500358198e-06,5.551257423947239e-05,0.00200590790553551,0.9974587220279174
Correct 0.00022409757461409673,0.9991858191952055
Wrong 0.49898170860733226,0.006538675218571155,0.005058559601208387,0.32724953340470647,0.1442804505794677,0.017565614667442792
Correct 0.8775527074288412,0.00038170519047322707,9.977568915124601e-05,0.0002980369755885035,0.12092735325642086,0.0005891186214134249
Correct 0.9982037418062574,0.00040230461803163745,0.0010492024236249552
Correct 0.9994692690375284,8.424217199909054e-06,2.6531469532480212e-05
Correct 7.56349630859053e-06,2.8846496813252316e-05,0.9993913908777101,0.00013209317674041924,0.00027414784960714617
Correct 0.9990081736851878,4.555924459345652e-05
Wrong 0.005288468412921256,0.0001303647848205874,0.8706025333312319,0.1235669703313274
Wrong 0.03752466608387018,0.2610910713883043,0.3941233411774439,0.013031080073387208,0.2381777107778213,0.055961730823950936
Wrong 0.013222200580196866,0.8933807296271148,0.04245598019243562,0.002438054241039786,0.048414171912982945
Correct 1.3276553144201548e-05,4.220170617696015e-06,9.587713787112874e-05,3.743666796390277e-06,4.030979767797463e-05,0.9985995523433266
Correct 0.9987456760227607,0.0005234340576302476,0.00032128852717382107,4.450373231775788e-05,8.504883755444807e-06,0.00011021274660637958,0.00011953037915865248,4.4110178374470626e-05
Wrong 0.001211614877098977,0.9942527525793049,0.0035951002580717935,0.00080166904288436
Wrong 3.4188849673315524e-05,0.0006636123428411884,0.013419541680452472,0.7882107544485443,0.1975741148444665
Wrong 1.915606849209226e-05,0.9452825192494012,0.0002073478998188612,0.0024084882751952354,0.05194409681206825
Correct 0.9997552597537814,3.5767285077313814e-06,1.6854769126380772e-06,5.556889770587962e-06,4.5805013855881895e-05
Correct 0.00021503838734141233,0.9974064271367604,0.0020133652564028404,4.828792637914936e-05
Correct 3.345196596076727e-05,0.0005399513041349837,0.00042307440332510856,0.00032667165652758013,0.0001974445050886938,0.9976462718723166,0.0007273105537841605,9.313337056893431e-05
Correct 0.03757528344218599,0.15933494821015085,0.8028849343583422,4.954446543479815e-05
Wrong 0.0006241240570373996,0.0005448121508801645,0.008835575824078514,0.0003999456080409585,0.9886010692795106
Correct 0.0009651234860436632,0.0005354596612743662,0.9689077237054781,0.029327591988323215
Correct 5.814481703002975e-07,0.9996164714658786,0.0003033428117749375,4.049662178689781e-05,1.6059050070192e-05
Wrong 0.2867215910697688,0.0009059814742301022,0.23687320050191282,0.00027188401446992717,0.47457507228040313
Correct 0.0009201227250723325,0.0019099656908322228,0.0006265482947543803,0.9964601404277893
Correct 0.11317485124968124,0.05246972197708271,0.06147790112779353,0.2284996043863825,0.06743956604445514,0.06285494925185785,0.12609130394088117,0.19444473405037058,0.0933712590549749
Correct 2.6969525893483975e-05,0.05809428411990286,4.4323967505652934e-05,0.9417935497965209
Correct 1.662486807144616e-06,9.352329577773167e-05,3.918639256009228e-05,9.104151014637732e-05,0.9996340923205497
Wrong 0.998514100343686,0.0002526900295568713,1.875980516689676e-05,0.0007078031780665854,0.000166809018792822
Wrong 0.0005030713746593401,0.9984137970517977,1.4581528521692377e-05,0.0008011583019682098
Correct 0.003938509211456869,0.9951690107478882
Wrong 0.978557515127638,0.0001818260676656558,0.02022430864117685
