grade confidence_levels
Correct 0.025124672800302505,0.7878787517547607,0.09705547243356705,0.039836447685956955,0.008481957018375397
Wrong 0.006676564458757639,0.9165933728218079,0.0438753180205822,0.004378926008939743
Correct 0.034247659146785736,0.02061682939529419,0.044664911925792694,0.88330078125
Wrong 0.047514043748378754,0.3622772693634033,0.21968376636505127,0.3050384223461151
Correct 0.7203047871589661,0.20320284366607666
Wrong 0.015071894973516464,0.0030385255813598633,0.969556450843811
Correct 0.001496104639954865,0.0005418676300905645,0.9873390197753906,0.00033383487607352436,0.0006903636385686696,0.0005418716464191675,0.0008262235787697136
Wrong 0.0009555976139381528,0.06344250589609146,0.931975781917572,0.00034074444556608796,0.0005115811945870519
Wrong 0.003662924747914076,0.0028306988533586264,0.8096499443054199,0.1671184003353119
Wrong 0.005151364021003246,0.0034587697591632605,0.9739738702774048
Correct 0.0003410963690839708,7.09498708602041e-05,0.9931520819664001,0.0002741208591032773
Correct 0.011572764255106449,0.9412897229194641
Wrong 0.014334538951516151,0.03493276610970497,0.7351612448692322,0.05003353953361511,0.14032086730003357
Wrong 0.0008369491552002728,0.00037435954436659813,0.9846393465995789,0.0003892436798196286,0.003389013232663274,0.0004079300560988486
Wrong 0.3931824862957001,0.04112289845943451,0.06519079953432083,0.4817289412021637
Correct 0.0027513494715094566,0.3205465078353882,0.6576152443885803
Correct 0.8659650087356567,0.0018951259553432465,0.044477563351392746,0.05409688130021095,0.004042269662022591,0.008692541159689426
Correct 0.003907402977347374,0.0014376979088410735,0.016972364857792854,0.00077549007255584,0.0183524452149868,0.9413295388221741
Wrong 0.0004038422484882176,0.001609980477951467,0.9901661276817322,0.0017681615427136421
Correct 0.0014277962036430836,0.02148275636136532,0.9720816612243652,0.0006591032724827528
Wrong 0.9280467629432678,0.015478335320949554
Correct 0.0004234513908158988,0.0001821395562728867,0.0025140203069895506,0.0005566508625634015,0.0017689763335511088,0.0007973540923558176,0.9677862524986267
Wrong 0.035045888274908066,0.34851428866386414,0.6020585894584656,0.0015161695191636682
Wrong 0.007064627017825842,0.002922510728240013,0.04679035022854805,0.0013068808475509286,0.430285781621933,0.3797386884689331
Wrong 0.05677603557705879,0.2176714539527893,0.691619336605072,0.0008422821993008256
Correct 0.002779491478577256,0.0012143810745328665,0.05582427233457565,0.014115757308900356,0.9152017831802368
Wrong 0.0015076191630214453,0.0004598542000167072,0.04337412118911743,0.5714254379272461,0.005471763666719198,0.3058697581291199
Wrong 0.02647230215370655,0.00907815806567669,0.9478285908699036,0.007237609475851059
Correct 0.5238221883773804,0.17824791371822357,0.28037434816360474
Wrong 0.09562941640615463,0.03745285049080849,0.7760388255119324,0.032537318766117096,0.014896905049681664
Correct 0.018930351361632347,0.018786801025271416,0.16224698722362518,0.008667907677590847,0.11327606439590454,0.6318302750587463
Correct 0.007081387098878622,0.0026057432405650616,0.09928536415100098,0.8713570237159729
Correct 0.006519902031868696,0.7248165607452393,0.024224860593676567,0.01527896337211132,0.0026968088932335377,0.001548736123368144,0.07758711278438568,0.00029327705851756036,0.0009175825398415327,0.0013777745189145207
Wrong 0.007900183089077473,0.0011652855901047587,0.9643409252166748,0.0012899682624265552
Wrong 0.09923611581325531,0.7566301226615906,0.12158080190420151,0.003759001614525914
Correct 0.9407579898834229,0.0017741563497111201,0.01439672615379095,0.0019487009849399328,0.0010511662112548947,0.0013926044339314103,0.002041856525465846,0.004256137181073427
Correct 0.017360495403409004,0.011747414246201515,0.9627416729927063
Correct 0.05131745710968971,0.005848591681569815,0.23177629709243774,0.01010542456060648,0.006423234008252621,0.0033065075986087322,0.0006984274950809777,0.0003540285979397595,0.004963869694620371,0.005203724838793278,0.5394047498703003,0.02207430824637413
Correct 0.0009604754159227014,0.00012700272782240063,0.3697171211242676,0.000620219565462321,0.0003941917384508997,0.6192147135734558
Correct 0.00046301184920594096,0.0005455877399072051,0.9940991997718811,0.00018132620607502759,0.001035367720760405
Wrong 0.061200231313705444,0.7515273690223694
Correct 0.053135376423597336,0.009754986502230167,0.3745900094509125,0.026513248682022095,0.49630045890808105
Wrong 0.02317534014582634,0.5152748823165894,0.06057676300406456,0.28012627363204956,0.012798170559108257,0.00352659123018384,0.0033124065957963467
Correct 0.0005059951799921691,8.522886491846293e-05,0.9969297647476196,0.00015193718718364835
Correct 0.005738450679928064,0.01727021485567093,0.5205850005149841,0.43844032287597656
Correct 0.01081570889800787,0.5679069757461548,0.08440723270177841,0.001131136086769402,0.0065093813464045525,0.008966927416622639,0.2559640109539032
Wrong 0.06731481105089188,0.011883188039064407,0.9148102402687073
Correct 0.0354878269135952,0.0199073925614357,0.6908140778541565,0.008106703869998455,0.21401861310005188
Wrong 0.10334836691617966,0.011239653453230858,0.7401198744773865,0.07215357571840286
Wrong 0.008565540425479412,0.0036273119039833546,0.34752488136291504,0.4532949924468994,0.07876726984977722,0.04559381306171417
Correct 0.8280099630355835,0.0973733440041542
Correct 0.0010040128836408257,0.0013406941434368491,0.9946046471595764,0.0003524811763782054
Correct 0.8106338977813721,0.01520218513906002,0.15962393581867218,0.0030648773536086082
Correct 0.00500515615567565,0.006328757386654615,0.9840272665023804
Wrong 0.00990062952041626,0.006100031081587076,0.13350419700145721,0.005258593242615461,0.02628909796476364,0.03736612945795059,0.2760810852050781,0.002315291203558445,0.013428529724478722,0.01131145004183054,0.04235101491212845,0.13249622285366058
Wrong 0.04878735914826393,0.09553585946559906,0.8250988125801086
Wrong 0.013916559517383575,0.007333988789469004,0.9381669163703918,0.010262780822813511
Wrong 0.00012676398910116404,7.997067586984485e-05,0.995513379573822,0.0005132996011525393,0.00020904211851302534
Correct 0.02058343030512333,0.00562816858291626,0.1736910343170166,0.004248759243637323,0.01482666190713644,0.014944590628147125,0.001198065234348178,0.00435009365901351,0.6978925466537476,0.003236081451177597,0.008006834425032139
Wrong 0.05796544626355171,0.012734376825392246,0.18134787678718567,0.03801601752638817,0.48532772064208984,0.1503704935312271
Wrong 0.04914303496479988,0.001604754477739334,0.9418475031852722,0.0013409140519797802
Correct 0.5082258582115173,0.004467405378818512,0.4700149893760681,0.0018476059194654226
Wrong 0.002219246933236718,0.0005927570746280253,0.09509541094303131,0.8883412480354309
Correct 0.012908953242003918,0.9338478446006775,0.03620291128754616
Wrong 0.014462125487625599,0.0013881471240893006,0.24267570674419403,0.003572072833776474,0.659720778465271,0.0188616830855608
Wrong 0.0007896103779785335,0.00019053475989494473,0.14812298119068146,0.0023211126681417227,0.0005687536904588342,0.0014638237189501524,0.8261991739273071
Correct 0.2854492962360382,0.6434100866317749,0.05709204822778702
Wrong 0.006095231976360083,0.0037557086907327175,0.9857499599456787
Correct 0.005858640186488628,0.002746423240751028,0.13864666223526,0.0029928991571068764,0.0027034610975533724,0.008458798751235008,0.7979203462600708,0.0012186472304165363,0.0026001136284321547
Wrong 0.18854686617851257,0.7228637933731079,0.012052998878061771,0.014202602207660675,0.010310471057891846
Correct 0.7458733916282654,0.009538429789245129,0.11617778241634369,0.01377063523977995,0.03355066850781441,0.024549687281250954
Wrong 0.011493729427456856,0.13466860353946686,0.13676606118679047,0.025303008034825325,0.04237164556980133,0.5325838923454285,0.05525830015540123
Correct 0.0020857397466897964,0.00013758771819993854,0.9608685970306396,0.026840757578611374,0.0003739682724699378
Wrong 0.00824417732656002,0.006371085532009602,0.9454072713851929,0.0025342144072055817,0.0021173276472836733,0.0037745872978121042,0.014811593107879162
Wrong 0.6054227948188782,0.014020589180290699,0.3558944761753082
Wrong 0.2708524465560913,0.008052995428442955,0.07882007956504822,0.044566329568624496,0.5139914155006409,0.029225382953882217
Wrong 0.21795344352722168,0.3376718759536743,0.07243400067090988,0.28431475162506104
Wrong 0.013496670871973038,0.0013470386620610952,0.9761239290237427
Wrong 0.014964409172534943,0.2511831223964691,0.3486163318157196,0.3542249798774719
Wrong 0.057735104113817215,0.00318255671299994,0.8094838857650757,0.0022922323551028967,0.0021868303883820772,0.001236484618857503,0.0533955916762352,0.040314845740795135
Wrong 0.01258691493421793,0.00585411861538887,0.5564575791358948,0.3825224041938782,0.00920906476676464,0.015546001493930817
Wrong 0.085373155772686,0.003993479534983635,0.6113783121109009,0.02484716661274433,0.00845333468168974,0.18941575288772583,0.0010095724137499928
Wrong 0.0014443827094510198,0.009718084707856178,0.8026441335678101,0.023315496742725372,0.006944736000150442,0.032620251178741455,0.07947558909654617
Correct 0.004798430949449539,0.9216978549957275,0.02398975007236004,0.01958119310438633
Correct 0.0022185547277331352,0.0018685574177652597,0.9906228184700012,0.0015253007877618074
Wrong 0.02750357985496521,0.43027856945991516,0.45793187618255615,0.05823332443833351
Wrong 0.010976762510836124,0.029841028153896332,0.8319685459136963,0.01926499791443348,0.07046689838171005,0.008416767232120037
Wrong 0.010733533650636673,0.01989913545548916,0.2992720901966095,0.2560499906539917,0.19938211143016815,0.12477947026491165
Correct 0.000900944578461349,0.0006339524406939745,0.9802494049072266,0.00045305758249014616,0.0006241049850359559,0.00017467739235144109
Correct 0.0013611724134534597,0.0011735897278413177,0.033234287053346634,0.0008065652218647301,0.02508908323943615,0.8983669281005859
Wrong 0.003352946601808071,0.0157490074634552,0.9742578268051147,0.0013978044735267758
Correct 0.4683900475502014,0.009204242378473282,0.43316712975502014,0.07072143256664276
Wrong 0.09173473715782166,0.010215702466666698,0.6992934942245483,0.010621225461363792,0.005911602638661861,0.1466093212366104
Wrong 0.020709814503788948,0.012368064373731613,0.6391845345497131,0.13825684785842896,0.01960805244743824,0.023840095847845078,0.03207508474588394
Correct 0.9526299238204956,0.01564265601336956
Wrong 0.09393979609012604,0.03855491429567337,0.35728567838668823,0.012615789659321308,0.025884224101901054,0.19126716256141663,0.12156851589679718
Wrong 0.01240350678563118,0.016052016988396645,0.28009068965911865,0.0279531329870224,0.6214350461959839
Wrong 0.030008448287844658,0.023739781230688095,0.3380795121192932,0.5934001207351685,0.0014257720904424787
Correct 0.002849187236279249,0.0006611011922359467,0.8676018714904785,0.001525161205790937,0.003331281477585435,0.10692103207111359
Wrong 0.01335127092897892,0.0033239407930523157,0.2578718960285187,0.6795164942741394,0.008356308564543724,0.003622754942625761
Correct 0.004545403178781271,0.9514411687850952,0.03155022859573364
Wrong 0.26809853315353394,0.014099462889134884,0.6635206937789917,0.005652872379869223,0.023797234520316124,0.006017015781253576
Wrong 0.04761338233947754,0.002262193476781249,0.063570037484169,0.0027716250624507666,0.7744624018669128,0.0009729379089549184,0.002226821146905422,0.0003109529206994921
Wrong 0.006894007325172424,0.20150122046470642,0.05133587867021561,0.6503785252571106,0.005761121399700642,0.003467235015705228,0.006786558777093887,0.0013264865847304463,0.01003300677984953
Correct 0.0006160682532936335,0.000376616750145331,0.990654706954956,4.192482811049558e-05,0.0001013631554087624,0.00044028586125932634
Wrong 0.004184526391327381,0.0032337885349988937,0.9846580624580383,0.0015637966571375728
Correct 0.003487879177555442,0.8403023481369019,0.04666638374328613,0.0009461297304369509,0.013163665309548378,0.010332304984331131
Correct 0.5281912684440613,0.008742986246943474,0.45175284147262573,0.00381952035240829
Correct 0.049303971230983734,0.024600982666015625,0.8338660001754761,0.02558031678199768,0.03037646971642971
Wrong 0.0007104627438820899,0.05733654275536537,0.9251476526260376,0.002788370940834284
Wrong 0.015659671276807785,0.009499347768723965,0.7312153577804565,0.026430681347846985,0.1907755583524704
Wrong 0.37962910532951355,0.06007762625813484,0.54376620054245
Correct 0.065892294049263,0.0057136984542012215,0.35067081451416016,0.2336336374282837,0.2953104078769684
Correct 0.00250859372317791,0.0006148246466182172,0.022533748298883438,0.004760462790727615,0.9507196545600891
Correct 0.01110229641199112,0.0062285722233355045,0.06853530555963516,0.2230113297700882,0.6657151579856873
Wrong 0.03964943066239357,0.004212025087326765,0.8610484004020691,0.00987012404948473,0.054196227341890335
Correct 0.008122734725475311,0.8031113147735596,0.16061820089817047,0.002038133330643177
Wrong 0.009721199981868267,0.000940258614718914,0.4165686368942261,0.00081056501949206,0.09152041375637054,0.1967862844467163,0.22649557888507843
Wrong 0.008705146610736847,0.016781890764832497,0.3788582682609558,0.009865356609225273,0.02293594367802143,0.5179297924041748
Correct 0.30806538462638855,0.5846492052078247
Wrong 0.012422739528119564,0.005777530372142792,0.8572915196418762,0.11787056922912598,0.0011556264944374561
Correct 0.8279001712799072,0.13517697155475616,0.02172054909169674,0.004081883002072573
Correct 0.0018974833656102419,0.0003375862434040755,0.016911517828702927,0.0019731945358216763,0.004276075400412083,0.03110692650079727,0.9233425259590149
Correct 0.0020670737139880657,0.0438554547727108,0.8670336604118347,0.0030078082345426083,0.003984649199992418,0.003516893833875656,0.0012438753619790077,0.025383099913597107
Correct 0.003336232388392091,0.0010664748260751367,0.6662097573280334,0.3147227168083191,0.0001957259519258514,0.00010235154331894591
Wrong 0.08424264937639236,0.008674433454871178,0.5407665371894836,0.27195921540260315,0.05439257249236107
Wrong 0.019218070432543755,0.11233750730752945,0.8299505114555359,0.017777979373931885
Wrong 0.0012746977154165506,0.0008170968503691256,0.8280636072158813,0.1556466817855835,0.00029812613502144814
Wrong 0.4136052131652832,0.47611093521118164
Wrong 0.005879215896129608,0.03357171639800072,0.01160053163766861,0.9287651181221008,0.0011133062653243542,0.001684615621343255
Wrong 0.015359576791524887,0.005739718675613403,0.9502264857292175
Correct 0.008086361922323704,0.005779840052127838,0.36598077416419983,0.00990777276456356,0.23631353676319122,0.2720102369785309
Wrong 0.07341044396162033,0.043158963322639465,0.6441150903701782,0.20914067327976227,0.0007197308004833758
Wrong 0.005667051766067743,0.24480432271957397,0.01257255207747221,0.004019316751509905,0.005160125903785229,0.05724228173494339,0.5871257185935974,0.028118114918470383
Wrong 0.0024292462039738894,0.000546355324331671,0.01767084002494812,0.0016058455221354961,0.008091112598776817,0.9063929319381714
Correct 0.0017656146083027124,0.00038184906588867307,0.9888859391212463,0.0003266173880547285,0.0005019480595365167
Correct 0.002450348809361458,0.12183169275522232,0.006556895095854998,0.8588688969612122
Correct 0.0008379747159779072,0.0010511080035939813,0.9858232736587524,0.0006578012835234404,0.00026164157316088676,0.0003604526282288134,9.700153896119446e-05
Wrong 0.03964148461818695,0.0071647451259195805,0.04933030530810356,0.8883600234985352
Wrong 0.011242566630244255,0.004168628249317408,0.3932136595249176,0.08372588455677032,0.48178791999816895
Correct 0.18312197923660278,0.6595929861068726
Correct 0.0004650406481232494,0.0014895814238116145,0.9829592704772949,0.0001835656730690971,0.00028208241565153003,0.00018644829106051475,0.00022841509780846536,8.338636689586565e-05
Wrong 0.07380957901477814,0.008027970790863037,0.04237990081310272,0.19599030911922455,0.6036546230316162
Wrong 0.06557801365852356,0.0033688016701489687,0.9194750785827637,0.0007575838826596737
Wrong 0.09642284363508224,0.021689439192414284,0.4671958088874817,0.004237838555127382,0.030104655772447586,0.34189000725746155
Correct 0.5540115833282471,0.22387515008449554
Correct 0.04643871635198593,0.02952101081609726,0.904029130935669
Wrong 0.07174453139305115,0.1668432503938675,0.5913578271865845,0.1449444741010666
Correct 0.007630066014826298,0.00197515357285738,0.01830274611711502,0.001170282601378858,0.199880450963974,0.004701094701886177,0.0006824510637670755,0.0008764769299887121,0.0038076569326221943,0.0011001763632521033,0.6983387470245361
Wrong 0.009453991428017616,0.013231795281171799,0.22024886310100555,0.7451996207237244,0.0019059502519667149
Wrong 0.008907755836844444,0.015637194737792015,0.17887941002845764,0.3787623643875122,0.11024069786071777,0.22974859178066254
Correct 0.010106397792696953,0.03668415546417236,0.564855694770813,0.008781478740274906,0.3373070955276489
Wrong 0.012375877238810062,0.00181105628143996,0.04932672530412674,0.005711021367460489,0.006320865824818611,0.2584749162197113,0.6200006008148193
Wrong 0.01844477653503418,0.11658675223588943,0.8218870759010315,0.004737169947475195,0.017601992934942245
Correct 0.23289798200130463,0.00917449314147234,0.7400990128517151,0.008551201783120632
Wrong 0.7496708631515503,0.10149526596069336
Wrong 0.011024628765881062,0.003416771301999688,0.16453233361244202,0.0050894878804683685,0.01530844159424305,0.7491334676742554
Correct 0.0007887491374276578,0.0005954506923444569,0.9954967498779297,0.00031623654649592936,0.0005593850510194898
Wrong 0.008094510063529015,0.7637436985969543,0.07046547532081604,0.03277304768562317,0.056627895683050156
Wrong 0.0033416058868169785,0.0005455473437905312,0.9558253288269043,0.0201532281935215,0.007472185883671045
Wrong 0.04451868310570717,0.00401441240683198,0.06037355586886406,0.026795880869030952,0.03257282078266144,0.7830699682235718
Correct 0.004983325023204088,0.05659753084182739,0.9275729656219482
Wrong 0.5657603144645691,0.302868127822876
Wrong 0.00819738395512104,0.055154651403427124,0.29811233282089233,0.6117533445358276
Correct 0.004328946117311716,0.0020291137043386698,0.9719634056091309,0.013651557266712189
Correct 0.0018819436663761735,0.0007313233218155801,0.3421896696090698,0.0018098860746249557,0.007271051872521639,0.6006224155426025
Wrong 0.13102349638938904,0.23001326620578766,0.2861558198928833,0.019324742257595062,0.30944132804870605
Correct 0.010367684997618198,0.012409749440848827,0.2098633050918579,0.027747051790356636,0.6989712119102478
Correct 0.0027507576160132885,0.0134354243054986,0.04439082741737366,0.006598867010325193,0.02394886128604412,0.8778919577598572
Wrong 0.024348007515072823,0.07269947230815887,0.4739280641078949,0.0008462367695756257,0.2920183837413788,0.017952218651771545
Correct 0.003927412908524275,0.32699912786483765,0.6401069760322571,0.0018699343781918287
Correct 0.27033448219299316,0.14932501316070557,0.5546684265136719,0.006611968390643597
Correct 0.004308429546654224,0.0022885205689817667,0.09882516413927078,0.0028259374666959047,0.038402412086725235,0.005446782801300287,0.0008550112834200263,0.016909347847104073,0.7834435701370239
Correct 0.005852898582816124,0.8419647812843323
Wrong 0.2893695533275604,0.0015915711410343647,0.3330261707305908,0.13043470680713654,0.11156269162893295,0.0016943402588367462
Correct 0.7984653115272522,0.025668611750006676,0.11867954581975937,0.001679858542047441,0.028190817683935165,0.0007631205371581018
Correct 0.8521689772605896,0.055343326181173325,0.06886426359415054
Wrong 0.0056262873113155365,0.020745137706398964,0.9387528300285339
Correct 0.00921873189508915,0.007824884727597237,0.9184796810150146,0.008394346572458744,0.02976035699248314
Correct 0.6818395853042603,0.18646912276744843
Wrong 0.001480456325225532,0.0007445290102623403,0.4650743305683136,0.5189120173454285
Wrong 0.004922972992062569,0.01627171039581299,0.8022873401641846,0.1630323976278305,0.0008423812105320394,0.00016720125859137625
Correct 0.02481708861887455,0.010675420984625816,0.2177552878856659,0.03419353440403938,0.6813245415687561
Wrong 0.0013468981487676501,0.0002590875083114952,0.48327991366386414,0.0004441750643309206,0.07889703661203384,0.37638992071151733
Wrong 0.09556074440479279,0.015723910182714462,0.389922559261322,0.0317637138068676,0.014655961655080318,0.00518514309078455,0.4023231267929077,0.0017642414895817637
Correct 0.013493782840669155,0.016798321157693863,0.443331241607666,0.5103676915168762
Wrong 0.0020319910254329443,0.000827641342766583,0.022537849843502045,0.011072576977312565,0.9145355820655823
Correct 0.014603621326386929,0.18796148896217346,0.042252689599990845,0.1222853884100914,0.5879170298576355
Wrong 0.012634352780878544,0.0017506309086456895,0.8255518078804016,0.0029546809382736683,0.14572860300540924
Correct 0.02388462796807289,0.8035276532173157,0.14403501152992249,0.006087027955800295
Correct 0.007606005761772394,0.007787317968904972,0.15516866743564606,0.006112208124250174,0.005652633961290121,0.7758854627609253,0.001953317318111658,0.0001995720958802849
Correct 0.008965673856437206,0.010161567479372025,0.9658560752868652,0.0008878404041752219
Wrong 0.028779208660125732,0.002495330758392811,0.30459827184677124,0.014931006357073784,0.6153210997581482
Correct 0.02536974661052227,0.013059746474027634,0.7074248790740967,0.2369818240404129
Wrong 0.007112911902368069,0.021572310477495193,0.4985400140285492,0.018890338018536568,0.41986528038978577
Wrong 0.029453007504343987,0.06743600219488144,0.2666245698928833,0.005846493411809206,0.6008664965629578
Correct 0.005714131519198418,0.0011430748272687197,0.022248532623052597,0.9610437750816345
Wrong 0.009923256002366543,0.0005776665057055652,0.11267675459384918,0.008623039349913597,0.005833655595779419,0.0034564989618957043,0.004301294218748808,0.7581036686897278,0.016361430287361145
Correct 0.02557486668229103,0.006171576213091612,0.06632792204618454,0.887608528137207
Correct 0.0018155318684875965,0.0011816831538453698,0.03143461421132088,0.0045291050337255,0.9478446841239929
Correct 0.013275094330310822,0.04089022055268288,0.29281458258628845,0.6297779083251953,0.006030861288309097
Wrong 0.0034993207082152367,0.829996645450592,0.1487874835729599,0.0006474053952842951
Wrong 0.8808357119560242,0.04489903897047043
Wrong 0.6952745318412781,0.07802105695009232,0.205514058470726
Wrong 0.0012600139016285539,0.21027354896068573,0.021987324580550194,0.002646856941282749,0.011496787890791893,0.19144432246685028,0.004867884796112776,0.008746747858822346,0.003533992450684309,0.24976973235607147
Correct 0.004875639453530312,0.0021979224402457476,0.02236822247505188,0.0011401406954973936,0.9291059970855713,0.0013538748025894165,0.0008878792286850512
Wrong 0.012991314753890038,0.015918293967843056,0.772874116897583,0.08672679960727692
Wrong 0.03192368894815445,0.5154041647911072,0.4075503349304199
Wrong 0.002696126466616988,0.0090526407584548,0.34760260581970215,0.6198187470436096
Correct 0.10960554331541061,0.7729557752609253
Wrong 0.004593905992805958,0.7034714221954346,0.07074017077684402,0.19533415138721466
Wrong 0.010361348278820515,0.0015403756406158209,0.6116134524345398,0.19553913176059723,0.002223581075668335,0.15227022767066956
Correct 0.008373456075787544,0.02520124614238739,0.901953935623169,0.038421668112277985,0.005578604526817799
Wrong 0.022984294220805168,0.022806836292147636,0.8101570010185242,0.017350604757666588,0.030450984835624695,0.028606679290533066
Wrong 0.011301851831376553,0.8434553146362305,0.043322063982486725,0.06816340237855911,0.014741121791303158
Wrong 0.0675618052482605,0.003135628765448928,0.23579798638820648,0.6717790365219116
Wrong 0.008137877099215984,0.005726078525185585,0.8497183918952942,0.0010107301641255617,0.10803714394569397
Correct 0.001161613268777728,0.0010332106612622738,0.9843131303787231,0.00037420308217406273,0.0005035343347117305,0.0006618961924687028,0.00039521080907434225,0.00030781509121879935
