grade confidence_levels
Correct 2.084936022583861e-05,2.339233560633147e-06,0.32059961557388306,1.738370656312327e-06,6.102256406848028e-07,0.6787093281745911,4.875380909652449e-06,9.358113572943694e-08,8.293302016681992e-06,0.00014472324983216822,2.0761881103226187e-07,2.197506546508521e-06,3.840561291212907e-08
Correct 2.3450179753581324e-07,0.9998224377632141,3.7687868825742044e-08,4.0518281707591086e-07,1.9860129540916205e-08
Wrong 3.7901483551650017e-07,3.465510962996632e-05,0.004331070929765701,1.1976484529441223e-05,1.3098404849642975e-07,0.9955694079399109
Correct 0.9999961853027344,6.179373599479732e-07
Correct 6.696093350910814e-07,0.5621725916862488,0.4378204345703125,5.214922680352174e-07,5.442263972810224e-09
Correct 1.7805628971245824e-08,2.1815912631950596e-08,5.9301797250554955e-08,0.9999988079071045
Wrong 0.9794319272041321,0.005557218566536903,0.005644732154905796
Wrong 0.01681186631321907,0.0062821353785693645,0.9619475603103638,0.014836420305073261,8.287557284347713e-05
Correct 0.6926369667053223,0.3073557913303375
Correct 0.00010224803554592654,0.00031990581192076206,0.0001511127920821309,2.0450894226087257e-05,4.42281634605024e-06,0.9993911981582642
Correct 6.653484874163951e-09,0.9999998807907104,3.3982674452204265e-09,5.376840084281298e-10
Correct 3.432128536928758e-08,4.792325203339942e-09,0.9999998807907104,1.507971969516575e-09
Correct 0.0003664859104901552,0.9947134852409363,1.1966188139922451e-05,0.0049035269767045975
Wrong 3.9883644831206766e-07,1.2674995559791569e-06,0.9996606111526489,0.00033014966174960136
Wrong 4.6117534111544956e-06,0.0803568884730339,0.9196358919143677
Correct 3.326524122826413e-08,1.9062507128353445e-09,2.703637869139186e-10,1.8766972420536376e-09,0.9999972581863403
Correct 9.100866122935258e-07,4.7214675191753486e-07,8.204679602386022e-08,5.0547576790904714e-08,3.5639516227092827e-07,2.43551812673104e-06,0.0001035608584061265,0.0014521266566589475,1.2176824384368956e-05,6.490436987860448e-08,0.9965299963951111,4.94805533435283e-07
Correct 1.2697882745271727e-09,8.458614364492689e-10,1.7257127282732654e-08,0.9999593496322632,3.933622039209439e-10,1.917093706005346e-10
Correct 0.0021157003939151764,0.9978827834129333,2.3306481189422357e-09
Wrong 0.009104395285248756,0.0022662633564323187,0.9885679483413696,1.991578574234154e-05,7.646003297168136e-08
Wrong 0.999942421913147,9.328956451781778e-08,5.225199129199609e-05
Correct 2.0448615032364614e-05,6.298616790445521e-05,1.6785244270067778e-06,1.8149177094528568e-06,0.0003004901809617877,0.999279797077179,0.0002610703813843429
Wrong 1.8085913211507432e-08,0.9999924898147583
Correct 9.09421604688987e-09,0.9999977350234985,4.035533684998427e-09,1.3808837406870111e-10
Wrong 0.006734828930348158,0.1270768791437149,0.0820470005273819,0.0010656047379598022,0.01746881753206253,0.1439969837665558,0.6062499284744263,0.0014794458402320743,0.007169188000261784
Wrong 1.0466242983397933e-08,0.9998892545700073,0.00011061158147640526,1.4844288021009788e-09
Correct 9.530673139579449e-09,0.9999994039535522,1.4166078310395847e-09,7.701964066519906e-10
Correct 2.5765757527551614e-06,3.8079322166595375e-06,0.06953504681587219,0.9303687214851379,8.904410151444608e-07,3.9906785787025e-06,1.2557227364595747e-06
Correct 1.3574324952969619e-07,0.9999994039535522,8.677775831245071e-09,5.780644851682837e-09
Correct 0.9999904632568359,3.950318472334402e-08
Correct 8.529967089998536e-06,5.9209709434071556e-05,0.7202369570732117,0.22663260996341705,1.125296194004477e-07,1.349636818304134e-06,0.05217379331588745
Correct 0.03114168532192707,0.9687893986701965,5.5918071666383184e-06,2.4813493837427814e-06
Correct 0.0006154773291200399,0.001499704085290432,0.00033462923602201045,0.9975156784057617
Correct 2.335578841439201e-09,0.9999939203262329,3.417706950781252e-10,4.1786685223144104e-11
Correct 0.9999288320541382,5.0643677241168916e-05,5.804592433378275e-07,7.689836252211535e-07,3.242420110183275e-09
Correct 1.6822290227480607e-09,0.9999788999557495,4.457463287366181e-10,1.9171313148103053e-10,4.05004675629872e-11
Correct 5.1817368174056355e-09,1.0145349449430796e-08,0.9999995231628418,8.628367709206941e-08,3.5410749887887505e-08
Wrong 5.930164093115309e-08,0.9999961853027344,1.3440358159755306e-08
Correct 7.778425583637727e-07,4.644709576950845e-07,1.8766323250929418e-07,7.082336423991364e-07,9.055748151354237e-09,2.286206154167303e-06,0.8127214908599854,4.0989419858306064e-07,4.76486275147181e-06,0.18709911406040192
Correct 0.9999924898147583,8.764182268805598e-08,2.5505224598987297e-08,1.3866951142915696e-08,2.7248320266792803e-10,2.600051007828341e-10
Wrong 3.3261944309970204e-08,1.3005971595703159e-05,0.9998980760574341,3.6170688666459228e-09,1.144680045195301e-10,1.2970910456822082e-10,1.4470098730345882e-10,2.7459423623810153e-10,3.3979214997259533e-09
Correct 0.9999954700469971,3.3647257202673586e-10,7.220101599925144e-11,1.6236581523720872e-11,6.308863587795033e-12,4.725114830655963e-12
Correct 1.3307763779835113e-09,1.788062036212068e-06,2.9818757241173444e-08,1.0632206226546259e-08,0.9999967813491821
Wrong 0.4043453633785248,0.5526745915412903,0.0016268480103462934,0.038202252238988876,2.2845972125651315e-05,3.1900119665806415e-06
Wrong 0.645298421382904,0.1290678232908249,2.040934759861557e-06,1.3074735534246429e-06,7.992474024831608e-07,2.155659558411571e-06,3.581968030630378e-06
Wrong 0.10403577983379364,0.00010919281339738518,0.05150144174695015,0.8442806005477905
Correct 4.5209358745523787e-07,0.9999984502792358,1.847603292581823e-09
Correct 5.6909468248989015e-09,6.4486869177926565e-09,0.9999856948852539,1.2898185852705524e-09,2.6769357563960483e-11
Wrong 0.9999986886978149,1.0364119562566998e-09,1.325195335410978e-11
Wrong 0.14684438705444336,0.016220055520534515,0.30605000257492065,0.11985089629888535,0.00304765859618783,0.009387447498738766,0.02551773190498352,0.0010369137162342668,0.02360004186630249,0.30605000257492065
Correct 0.012431582435965538,0.987562894821167,4.464715459562285e-07,8.258893302581782e-08
Correct 1.986363962203086e-08,1.0,7.422499059828169e-09,1.5404907904859044e-10
Correct 1.6987307560611953e-07,0.453237384557724,8.676267526652737e-08,2.6310456746614364e-07,2.3351866218490613e-08,0.5467086434364319
Correct 4.691162303060992e-08,0.9999995231628418,4.4321746273112694e-09,3.210656740471052e-10
Wrong 3.2886516692087753e-06,0.999967098236084,1.805824831535574e-05,2.225213165729656e-06
Wrong 0.00038930276059545577,0.0008773073786869645,0.0024992162361741066,0.0009194102021865547,1.3530987416743301e-05,0.00021837904932908714,0.9926241636276245,0.0016910543199628592,3.36812900059158e-06
Correct 8.354031422186381e-08,9.670494627300741e-09,6.7510925738645255e-09,2.8380411094985902e-05,1.045629982598939e-08,0.9989390969276428
Correct 3.611331067077117e-06,2.976852556457743e-05,2.2470458134193905e-05,0.9998158812522888,1.2604787116288207e-05
Correct 0.9999933242797852,3.2106370340123647e-10,5.939080477412872e-11,9.036998580014277e-12,2.843621388706752e-12
Correct 0.00013550899166148156,7.601366087328643e-05,0.9997774958610535,5.770668849436333e-06
Correct 0.04009834676980972,0.003908720798790455,0.5711119174957275,0.002092187525704503,0.3804425597190857,0.0022621939424425364
Wrong 0.002593257464468479,0.9378029704093933,0.0013880707556381822,0.004016515798866749,0.00012710901501122862,0.05374038964509964,3.4948666325362865e-06
Correct 0.9331547617912292,0.00017287630180362612,0.001127295196056366,0.008729394525289536,0.05604030191898346,0.0006837390828877687,3.532307573550497e-06
Correct 0.9999983310699463,3.0811707352196294e-11
Correct 0.09241567552089691,0.8236920237541199,0.0018301935633644462,1.5109171727090143e-05,0.08155655860900879,5.032122498960234e-05
Correct 0.9999980926513672,8.953225716368252e-09,4.187479529793592e-10,2.1848764117371466e-11
Wrong 3.0718016205355525e-05,0.9999637603759766,3.398144654553903e-09,6.092538140656245e-10
Correct 2.7572461647196178e-08,2.037344586369727e-07,0.00018522331083659083,1.499089030687628e-08,5.3147324763358483e-08,6.249131878632852e-09,1.57103201559039e-08,0.9998016953468323
Correct 1.32315065570765e-08,1.4388600311221467e-09,2.3453408459772618e-07,0.9999600648880005,6.54021914670011e-06,6.118187201309411e-08
Correct 3.211317380191758e-05,0.0009532634867355227,6.287454016273841e-05,9.148191020358354e-05,0.9975087642669678
Wrong 3.8156384107423946e-05,1.1057548476856027e-07,1.1231679764023283e-07,1.4879557852509606e-07,8.797332640142486e-09,0.0018384776776656508,0.9980594515800476
Correct 6.68131974634889e-07,1.0451341040607076e-05,2.0060957695022807e-07,0.9999698400497437,2.049356240263478e-08
Correct 0.9999985694885254,4.867786618234504e-09,1.0203435873989974e-09
Wrong 3.2526518225495238e-06,0.01081668958067894,8.050389624258969e-06,0.9890207648277283
Wrong 0.0037667257711291313,0.0006545588257722557,0.00029503280529752374,9.578312165103853e-05,1.1802796507254243e-05,0.03153840824961662,0.0021129418164491653,0.024181339889764786,0.9362019300460815
Correct 2.259765096823685e-06,0.9997503161430359,1.3416843103186693e-05,5.143201633472927e-05,3.3447502545413954e-09,9.144029977647961e-10,1.2044900188357133e-08,3.1915825537964793e-09
Correct 5.929013724426113e-08,7.151755454515296e-08,0.9998021721839905,0.00019411245011724532,5.870521846418342e-09
Wrong 3.3048781915567815e-05,0.5325780510902405,0.11517808586359024,4.517233173828572e-05,1.8355789279667079e-06,0.30345383286476135,0.0004026166279800236,0.04726899042725563,3.6868583265459165e-05,1.619892600501771e-06,0.0007290445500984788
Correct 3.5609601933828117e-09,2.126346432262949e-09,2.952139643852547e-09,0.9998893737792969
Wrong 0.009125631302595139,0.9908736944198608,2.567063361880173e-08
Correct 9.625522068290593e-08,2.657691879903723e-07,2.53598727795179e-07,1.1843128959299065e-05,0.9999873638153076
Correct 2.1600559119150375e-09,2.7735664875905286e-09,1.7087447012897883e-09,0.9999932050704956
Correct 2.565144541222253e-09,1.317650571985851e-10,4.735075526118848e-11,3.1608790584947144e-10,0.9999990463256836,1.4615753052282798e-09
Correct 0.9999994039535522,4.8400746521792826e-08,3.850739727084829e-09,2.688249622906369e-09,2.6204619030245624e-10,1.7869994373143072e-10,2.986377117819572e-11
Correct 0.9999961853027344,4.012549936760479e-08,4.295796607323155e-09,2.923326858361719e-10,2.5344969178942023e-11
Wrong 0.10663051903247833,0.8789647221565247,6.551605338245281e-07
Correct 7.901167720092417e-09,3.911361901032251e-09,4.122545083085072e-10,1.997728205083149e-09,1.815133182647699e-10,4.0586309313361824e-10,2.1600594646287163e-09,0.9999947547912598
Correct 5.515919720977536e-09,0.999997615814209
Correct 2.9760647521470673e-05,8.009968951228075e-06,3.3723230444593355e-05,0.9995514750480652,1.1837968486361206e-05,4.963058586326952e-07
Correct 0.053245216608047485,0.15168151259422302,0.4973445534706116,0.25008055567741394,0.0011224716436117887,0.012646849267184734,0.00324797909706831,0.0009601008496247232,0.0006395650561898947,0.027623256668448448,0.001176340039819479
Wrong 0.010215549729764462,0.9788819551467896,1.3767232303507626e-05,8.750985216465779e-06,0.010874397121369839
Correct 7.901072685001509e-09,5.050987961219278e-10,1.1032369462427027e-09,2.0611181650309618e-09,1.4471335241239558e-10,3.1428297742053246e-09,0.9999827146530151
Wrong 4.8398231200508235e-08,5.144215901964344e-05,0.9999474287033081,3.8068156982262735e-07,5.714707640436245e-07
Wrong 7.307404903400538e-09,8.677758955855097e-09,5.8382330081485634e-08,0.9999973773956299,5.263327995663758e-09
Correct 9.989061027226853e-07,1.4451244169322308e-05,0.14802779257297516,7.225167064461857e-05,2.4723167371121235e-06,0.8518412709236145
Correct 6.587773659916252e-10,1.800996990430903e-10,0.9999895095825195,9.198593969861335e-11,7.375764062012014e-12,1.728364500130919e-11,2.3623950018425433e-11,1.4410714375273637e-12,5.051021823021529e-10
Wrong 0.005656634923070669,0.4155920445919037,0.032551683485507965,0.046628132462501526,0.019743597134947777,0.3965606987476349,0.0013647266896441579
Correct 5.202527972869575e-07,0.9997990727424622,8.762486913838075e-08,0.00016864731151144952,1.030305618598959e-08,2.7144920977661968e-08
Correct 0.014063579961657524,2.0610566480172565e-06,0.9859331250190735,3.716431962175193e-08
Correct 9.568561836204026e-07,4.091954906471074e-06,7.367383659584448e-05,0.999762237071991,3.595986441951027e-08
Correct 2.40609824686544e-06,1.2878916777481209e-06,0.9999959468841553,2.3090625234090112e-07
Correct 1.5317085377830608e-09,1.4615665344663853e-09,4.819734611416493e-10,0.9999929666519165,1.4026235728437086e-10
Correct 0.9999954700469971,2.486214345509552e-09,4.4830632262016223e-11,2.5543725121202066e-11,6.560177314568483e-12,7.851498097510845e-12,2.4133557565558794e-12,3.147608909626065e-12
Wrong 0.0030042061116546392,0.007792318239808083,5.924543415858352e-07,1.3561416380980518e-06,0.9891918301582336
Wrong 0.08595685660839081,0.1373586505651474,0.47942879796028137,0.2731702923774719,0.023869354277849197
Correct 1.9977381970903707e-09,0.9999998807907104,7.539386004395965e-09
Wrong 0.00013650907203555107,0.0014676107093691826,0.9915414452552795,5.690544639946893e-05,1.906093893921934e-05,0.004180834162980318,0.0025757369585335255
Correct 0.00035815019509755075,4.951559276378248e-06,0.44505470991134644,0.0006587390671484172,0.5538795590400696
Correct 1.282401829172386e-08,5.837834038402434e-08,2.657536697370233e-07,0.9999289512634277,2.159918022215379e-09,1.5316106161122889e-09,2.496524587058957e-07,2.8111479810633e-10
Correct 0.9952225089073181,0.0013204417191445827,0.0004154953930992633,0.002975661540403962,2.740489799180068e-05,3.574271977413446e-05
Wrong 0.4448816776275635,0.008539337664842606,0.06020818650722504,0.11248370260000229,0.00034699635580182076
Correct 2.496666695606109e-07,2.419852194179839e-07,3.989662502590363e-07,0.999985933303833
Correct 0.9999394416809082,8.397633791901171e-06,4.98590488859918e-05,9.328928740615083e-08
Correct 1.2605049050762318e-05,0.666034996509552,0.00030539240106008947,7.29524299458717e-06,0.018601035699248314,7.721529254922643e-05,0.31461265683174133,0.00010390452371211722,5.390495789470151e-05
Wrong 2.496120998785045e-07,0.0002305062225786969,0.9997673630714417,5.928807311761375e-08
Wrong 0.05101269111037254,0.016051853075623512,0.9329246282577515,3.4965952977472625e-07
Correct 0.9999881982803345,3.5613123561262228e-09,3.6173946060813478e-09,8.727371603178824e-10,6.889427223155664e-11,1.0261760191587754e-10
Correct 5.780646183950466e-09,2.6465729607849653e-09,0.9999996423721313,4.671478204265611e-10
Correct 0.001977106323465705,0.002876672660931945,0.25493520498275757,0.7149834036827087,0.00010478279727976769,0.01155663002282381,0.013511070050299168
Correct 5.120423338667024e-07,1.0778216164908372e-05,0.9995166063308716,0.0004583013942465186,1.3624941857415251e-05
Correct 3.016127070321062e-10,3.417719718346035e-10,0.999997615814209,2.579829960769331e-10
Correct 0.9999474287033081,4.198586248094216e-05,1.282425543536192e-08,1.5469003855628216e-08,1.5284232213197413e-10
Wrong 0.050328027456998825,1.0139133337361272e-06,5.373544098574712e-08,0.949620246887207,6.621508230608697e-09,2.0598898231583007e-07,1.0096592895081358e-08,3.277884630392691e-09,7.4918621066899505e-06,3.4892897460281347e-09
Correct 0.002286184811964631,7.052552973618731e-06,2.5797167836572044e-05,0.9972578883171082,1.8036462989812208e-08
Correct 6.083580501581309e-07,0.9999977350234985,2.5505357825750252e-08,3.345574928204087e-09,2.072952920428861e-10
Correct 1.5229808525418775e-08,1.4677188175937772e-07,2.9066595796933825e-09,2.715006885978255e-08,0.9999886751174927,2.0176214476919085e-08
Correct 4.271070608297123e-08,1.85526857876539e-07,4.476043358181414e-08,1.4907500656136108e-07,7.306940830176245e-09,0.9999337196350098,2.5503728906528522e-08,5.904920996613328e-10,1.1978512759469595e-07,1.3488125893967862e-10
Correct 1.887448114468171e-10,6.286161591262385e-10,0.9999997615814209,2.39962112680292e-11
Correct 1.0407769934772659e-07,0.9999967813491821,7.265793300348378e-08,2.114466468583487e-08,2.95245716763759e-09,7.422475079010837e-09,6.188685675034833e-10,3.2612090805628213e-10
Wrong 0.9072757363319397,1.8966262587127858e-06,0.0926840528845787,1.6833517690884037e-07
Wrong 4.2051052417946266e-08,5.315751394618928e-08,4.618404503275997e-08,0.9999935626983643,2.4097182027560393e-09,5.813713954694322e-10
Correct 3.1923697019209385e-09,3.274952575793577e-08,0.999997615814209,1.895397261364451e-08,9.585235938303072e-10,2.2066456994984662e-10
Correct 0.011553863994777203,0.0008239832823164761,0.8622281551361084,0.10297846794128418,0.000933695409912616,4.23259443778079e-05,0.021250808611512184
Correct 1.7159528908905486e-07,0.9999978542327881,9.132537002187746e-07
Wrong 0.0007670767954550683,0.02833808772265911,0.015407148748636246,0.8544488549232483,0.0037756850942969322,0.011097353883087635,0.07703089714050293,0.003437800332903862
Correct 1.514089547072217e-07,5.398653257771002e-08,0.9998435974121094,4.5914197244201205e-07,8.799803254078142e-06
Correct 4.683653969550505e-05,3.2055183396551e-07,4.757411079481244e-05,0.9999030828475952
Wrong 0.0024141203612089157,0.2621285617351532,0.7351576685905457,7.882383215473965e-05
Correct 0.9999946355819702,1.1032502689189982e-09,3.016118188536865e-10,2.437397679522224e-11
Correct 6.972742383482e-09,0.9999927282333374,1.223754431123325e-08,2.2993664750003973e-09,2.579818025871816e-10,5.547479142720135e-10,2.83337575623932e-10
Wrong 1.0407782013999167e-07,0.9999979734420776,1.5558372368218443e-09,1.8370824861335677e-08,7.991952932773216e-11
Correct 7.194099094220974e-09,1.1430680046942143e-07,2.63149182444522e-08,0.999995231628418,7.734385576441127e-08
Wrong 0.001410346245393157,0.9985809326171875
Correct 6.85413306200644e-06,1.8631464627105743e-05,5.89622288771352e-07,0.9999662637710571,2.286214062507952e-08,6.719555756262707e-08
Correct 0.3562543988227844,3.166703027090989e-05,2.245527684863191e-05,5.7341578212799504e-05,1.8146668026020052e-06,1.0021537946158787e-06
Correct 2.605534232813511e-09,7.464980855687031e-10,1.3231994167028915e-08,3.0941487150215607e-09,4.253419561006666e-10,1.4761356581516338e-08,0.9999969005584717
Wrong 0.23929597437381744,0.760481059551239,0.0001925693650264293,9.438824235985521e-06
Correct 2.99892799482393e-09,6.577861881851277e-07,0.9999890327453613,2.8572928840731038e-06,9.436548209507123e-10,1.3808716670116183e-10
Correct 2.0580484942911426e-06,1.4677318915801152e-07,0.999997615814209,3.850732621657471e-09
Correct 0.9999951124191284,4.432155087386036e-09,5.547492465396431e-10,1.1365594900780707e-06,1.7730869550369732e-10
Correct 2.114468955483062e-08,9.237432152531255e-09,1.6822612192157749e-09,1.9863600542180393e-08,0.9999979734420776
Correct 0.9999996423721313,5.461511243254336e-10,2.878014215834668e-10,6.625566068008126e-11
Correct 1.1125305718451273e-05,0.9999617338180542,7.690089205425465e-07
Correct 1.0567482178203136e-07,0.9996009469032288,2.5602666937629692e-06,0.00036257682950235903,7.53638129680212e-09
Correct 9.382911336786037e-09,0.9999992847442627,2.742088724971836e-07,8.28039059541652e-09,7.01271873904119e-10
Wrong 0.9995743632316589,0.0003301211690995842,2.8279299613132025e-07,4.609524694387801e-05
Correct 1.7629955273434916e-09,7.582549033102737e-10,0.9999985694885254,1.277109945574395e-10
Correct 1.4449699392571347e-07,1.422567805775543e-07,3.9669735087954905e-06,0.999992847442627,2.616502854380087e-07
Wrong 2.3877139028627425e-05,0.8807652592658997,0.11919861286878586,1.7669526641839184e-07,1.0125448923758995e-08,2.0136853962071655e-08,8.935676198973397e-09,7.180017913555048e-09
Correct 3.4517491087626695e-09,7.464931450762435e-10,1.23075905023029e-09,0.9999902248382568,3.364708511810477e-10,2.3489446498992095e-10
Correct 0.03609032928943634,0.9307818412780762,0.03286061808466911,0.00026293456903658807
Correct 1.966765639238588e-09,7.465000284589962e-10,0.9999995231628418
Correct 5.093701929581584e-06,2.309058686478238e-07,0.9999942779541016,9.736145223371295e-10,4.625368490995818e-11
Correct 0.9304189682006836,0.055876001715660095,0.013693002983927727
Wrong 3.2698855648050085e-05,0.9999545812606812,2.0903678432659945e-06,1.7428996557100618e-07,1.1676702271756767e-08
Correct 0.9998871088027954,7.264998203027062e-08
Correct 2.382228194619529e-05,0.001805777195841074,0.00025214298511855304,0.9957448840141296,0.00011910391913261265
Correct 0.9999977350234985,4.345143689299391e-11,8.037707652230885e-12,2.5094956494775555e-12
Correct 7.838024612283334e-05,0.0007321218145079911,0.9991866946220398,2.3668783342145616e-06
Correct 3.658985961441097e-11,1.6656676038451224e-10,1.0
Correct 0.048857465386390686,1.0155318932447699e-06,0.9511361718177795,3.892931999871507e-06
Correct 6.083490688979509e-07,1.6280264389934018e-06,1.5534737940470222e-06,0.9999829530715942
Wrong 9.230494129042199e-07,0.026517292484641075,0.007961935363709927,0.001028187107294798,0.9644395112991333
Correct 8.579073664805037e-07,1.6964382666628808e-05,0.9999803304672241,2.4198388359764067e-07,1.6561512161672454e-09,3.4125201864299015e-07,1.9750150670461153e-07
Correct 0.00041768504888750613,0.0010833926498889923,0.0014578639529645443,0.002639850601553917,0.0001585353893460706,0.8294163942337036,3.073348489124328e-05
Correct 6.485699755032215e-10,3.016130956101648e-10,0.9999988079071045,1.237817626176252e-10
Correct 0.9999911785125732,6.6434190557629336e-06,1.7061711332644336e-06,6.2147279322744e-08
Correct 1.1032543767441894e-09,3.5613487714414305e-09,0.9999984502792358,7.01271152259153e-10,6.835885330014335e-11,2.3859550446481137e-10,5.847037437556324e-11
Correct 2.616510812458728e-07,0.9999960660934448,1.057165945894667e-07,4.4321595282781345e-09,3.596826303464695e-08,1.0969698926999172e-08
Correct 8.72747152325104e-10,2.1387590309895899e-10,0.9999997615814209
Correct 1.644144140300341e-05,4.26458464062307e-05,1.7602044408704387e-06,9.475647999579451e-08,1.1928088516910407e-09,1.8369382459582084e-08,0.9999194145202637
Correct 7.53916573614788e-09,9.530398692447761e-09,9.146045032437655e-10,7.349054698124746e-10,9.889234986459883e-10,0.9999706745147705
Wrong 0.6953952312469482,0.28096505999565125,0.0026283476036041975,0.020999116823077202
Correct 0.011839150451123714,0.03168321028351784,0.0009419170091859996,1.4080516848480329e-05,0.0001467223628424108,0.9553108811378479
Correct 1.030504126475762e-08,1.2116807557305265e-09,5.905259059524326e-10,2.322277126154404e-08,0.9999923706054688
Correct 1.3232004825169952e-08,1.2098644219804555e-06,1.1610715944243566e-07,0.9999977350234985,1.3946434007650055e-09
Correct 0.000413286907132715,0.9446002244949341,0.054982319474220276,1.4905454008840024e-06,1.884226094261976e-06
Correct 5.515925050048054e-09,0.9999985694885254,4.253424834566033e-10,1.3383996688709487e-10
Correct 2.4198843107114953e-07,1.3156683564830018e-07,6.653479989182642e-09,5.346221687574371e-09,0.9999991655349731
Correct 3.274653082030454e-08,3.576024880658224e-07,1.235841011748562e-07,3.828457195709234e-08,3.949986293605434e-08,0.9999061822891235
Wrong 1.9362695891089743e-09,3.850731733479051e-09,1.0969714026032307e-08,0.9999973773956299,1.287125822591051e-10
Correct 0.005828114226460457,0.3605726659297943,0.00045649323146790266,0.00014820165233686566,0.6133548021316528
Correct 7.224005003081402e-07,3.480720624793321e-05,1.5380794593511382e-07,0.9999388456344604
Correct 1.2237587831975816e-08,0.9999963045120239,8.953209729156697e-09,1.19289988997906e-09,1.8727552841824036e-10
Correct 1.255416890444394e-07,1.6373722644402733e-07,5.896404218219686e-07,1.0145323692256625e-08,4.644868489833698e-09,9.931164868248743e-08,0.9999970197677612,2.6577174594422104e-07,1.4993817742947613e-08
Correct 0.2769715487957001,0.2521854341030121,0.0054000853560864925,0.4289819002151489,0.032061781734228134,0.0028456449508666992,4.7455621825065464e-05
Correct 0.2388952225446701,0.027654128149151802,0.5217950940132141,0.21082428097724915,7.266254442583886e-07
Correct 9.056073946300813e-11,1.540490096596514e-10,0.9999996423721313
Correct 2.7419835646469437e-07,0.9999608993530273,2.3722805941872593e-09,1.9443574217348214e-07,5.723397311641065e-10,3.9030151333108165e-10,1.0363729874285355e-09
Correct 3.785296257774462e-06,0.9999886751174927,1.672666982699411e-08
Correct 0.9999970197677612,3.033397491525314e-11
Correct 0.10471227765083313,0.8767451047897339,0.0075853317975997925,0.008330856449902058
Correct 1.2646756886169896e-06,4.973409522790462e-05,0.0023963230196386576,2.073225550702773e-05,5.999077620799653e-05,0.9974334836006165,2.1390367692220025e-05
Wrong 0.34447014331817627,0.4492737650871277,0.19936402142047882,0.005567841697484255
Wrong 0.22471582889556885,0.021904926747083664,0.02642238698899746,0.7253915667533875,1.7085278159356676e-05
Correct 0.2525157332420349,0.16303640604019165,0.09584414958953857,0.0018396927043795586,0.48673680424690247
Correct 0.999811589717865,0.00018235348397865891,4.1391576388605245e-08,5.746651510207812e-08
Correct 0.9999991655349731,1.914286400506171e-07,2.309069913053463e-07,1.7257814732829502e-08,2.3723716324752786e-09
Correct 0.9998108744621277,7.933001029414299e-07
Correct 6.439033313654363e-06,0.999992847442627,2.87366560769442e-07
Correct 9.931193289958173e-08,0.9999998807907104,1.8476059571170822e-09
Correct 2.1724398668876432e-10,1.109573821711507e-10,1.0
Correct 0.00015272288874257356,0.2939382791519165,0.0007635664660483599,0.7051212787628174
Correct 0.9999845027923584,1.1382594866660156e-09,5.8014509862758246e-11,1.2944791939750733e-11,6.8749363840714395e-12,1.0401430584894289e-11,2.2192548146393598e-11,2.509465725497595e-12
Correct 2.873650544188422e-07,1.308162040913885e-06,9.184739724332758e-08,0.9999876022338867,1.0799539928996182e-08,6.758178905386103e-09
Correct 0.9906992316246033,7.187412847997621e-05,0.00870620459318161,3.907728387275711e-05,9.374153160024434e-05,0.0003707549476530403
Correct 5.691025872778255e-09,4.840076073264754e-08,4.4069395244150655e-08,3.71101442908639e-08,0.9999996423721313
Correct 0.9999967813491821,4.187474256234225e-10,6.32214072759929e-11,7.609943057651503e-12
Wrong 5.2333643196789126e-08,0.9999985694885254
