grade confidence_levels
Wrong 0.00010120979277417064,1.942683866218431e-06,3.038868999283295e-05,2.2842334601591574e-07,2.2712276859238045e-06,0.7825557589530945,0.21730788052082062,9.229138697719463e-08
Correct 7.868056206561391e-11,5.1599970823934527e-11,1.0,2.3859586528729437e-10,4.169918750573931e-12
Wrong 5.976907686999766e-06,0.9138332605361938,0.08499972522258759,0.001156933605670929,3.7616720760524913e-07,3.6251778965379344e-06
Correct 3.8727929196902267e-10,3.7536396213511125e-10,1.0
Correct 1.1979305725162703e-07,0.9999998807907104,2.4097326356553594e-09
Wrong 1.8445206251271884e-06,0.9998338222503662,0.00015597869060002267,4.565232302411459e-06
Correct 7.0825985076794495e-09,1.0,2.0494177022101212e-08,4.501973460691033e-09
Correct 0.9998977184295654,4.637420261133229e-06,6.27606652869872e-07,2.8854999982286245e-05,2.7147599723775784e-08,6.814639345975593e-05
Wrong 0.00040446387720294297,4.782973974215565e-06,3.8815222069388255e-05,0.9995519518852234
Correct 1.0923714710564525e-10,7.625981096603951e-11,1.0
Wrong 1.223147449991302e-08,0.9994966983795166,0.0005033356137573719
Wrong 0.01689152419567108,0.060828715562820435,3.3643409551586956e-05,0.9222459197044373,1.4185744134920242e-07
Correct 0.9999421834945679,5.562194201047532e-05,2.1566968371189432e-06,3.326341158071955e-08
Correct 7.658114142827799e-09,7.734421103577915e-08,6.058066492897751e-09,0.9999998807907104
Correct 1.0,1.8086048214627226e-08,5.905304023556823e-10,3.695445338625092e-10
Correct 0.9999998807907104,1.7429786680622783e-07
Wrong 0.5433931350708008,0.25668075680732727,0.1999031901359558
Correct 2.0176443626951368e-08,2.8012220099071783e-08,1.0,1.2047905784129398e-08,6.904002369800821e-10,9.094236474993522e-09,3.6174374606900983e-09
Wrong 0.0053652324713766575,0.0011246138019487262,0.9909754395484924,0.002534356201067567,4.0792176037030003e-07
Correct 1.0348529713155585e-06,3.889106992005509e-08,8.628362024865055e-08,0.9999988079071045
Wrong 0.5153445601463318,0.32249438762664795,0.16216035187244415
Correct 7.746073227288264e-11,5.579287379320341e-11,1.0,2.4757937019947995e-11
Correct 4.527753727501249e-10,1.0
Correct 0.21565525233745575,0.009328330866992474,0.0005262684426270425,0.0005429740413092077,1.8291506421519443e-05
Correct 2.61643634758002e-07,1.4225317102045665e-07,3.120187466265634e-05,6.375345265041688e-07,0.9999675750732422,1.8265670576056436e-07
Wrong 0.7962805032730103,0.00857371836900711,2.2752315089746844e-06,0.1951369345188141
Correct 3.160296191406786e-10,0.00018522574100643396,0.9998148083686829
Correct 0.9999992847442627,1.0467394950808284e-08,9.382911336786037e-09,7.571149467366922e-07,1.3279853605663305e-10,2.620461070357294e-10
Correct 5.871679142899211e-09,1.3517372776661318e-09,2.2239575458993244e-10,1.4845930040863209e-09,3.046187524446964e-09,0.9999997615814209
Correct 0.9999266862869263,2.6273537514498457e-05,2.7107549612992443e-05,7.766442649881355e-06
Correct 8.267757038993295e-06,1.4063928574614692e-05,0.999977707862854,8.28021207155416e-09
Correct 5.122897164255846e-07,0.9999994039535522
Correct 5.658520052520544e-08,1.2116676550988359e-09,1.997702003819768e-09,6.8645662487654135e-09,8.458821421086782e-10,7.901064691395732e-09,0.9999815225601196
Correct 3.3982678893096363e-09,1.0,3.5061404890512904e-09,5.37684063939281e-10
Correct 2.6995741109203664e-07,0.9999984502792358,8.186357831618807e-07,2.345430800687609e-07,1.4449781815528695e-07,3.1741954842345876e-08
Wrong 0.9114927053451538,0.0037250625900924206,0.08478202670812607,5.077830778077441e-08
Correct 3.972977502542108e-09,4.599056413479019e-10,5.634880340110726e-10,7.194133733179342e-09,1.0
Wrong 1.53817268255807e-07,1.0467395838986704e-08,1.7159555909529445e-07,0.9999994039535522,1.1317953685363591e-08,2.2380280029210553e-07
Correct 1.5294112927222159e-06,3.9278526742236863e-07,7.112422508726013e-07,0.9999972581863403
Correct 0.9999998807907104,1.4005227910729445e-07,5.022314120139981e-09
Correct 1.0,9.98806459762136e-09,2.9693733583080473e-10,2.539840004978089e-10,3.695445893736604e-10
Correct 6.615563563627802e-08,4.78508991363924e-06,7.811444220351405e-07,1.6373675748582173e-07,2.3222813894108185e-08,0.999994158744812
Correct 1.0364131775020269e-09,5.211412412720051e-10,2.8616284897253763e-09,1.0
Correct 2.1506282337213634e-06,0.7070700526237488,2.9228231142042205e-05,0.15776866674423218,9.54335519054439e-07,0.00017084558203350753,0.13494668900966644,2.718649284361163e-06,6.662335749751946e-07,2.718649284361163e-06
Correct 0.9421145915985107,0.053150471299886703,0.00464423606172204,5.938295362284407e-05
Correct 0.972399115562439,0.02758483961224556,1.4787341569899581e-05,1.0711914910643827e-06
Correct 1.0,6.904000149354772e-10,9.94615431682e-11,8.777452376040884e-11,2.1848809220181842e-11,2.4565271691812107e-11,7.37583431831279e-12,1.17865509019488e-11
Correct 0.00648024445399642,0.0012367763556540012,0.9922829270362854
Correct 5.725295341107994e-05,0.003125905292108655,0.0015965563943609595,1.1451311365817674e-05,1.11625502086099e-06,4.321679807617329e-05,4.672849900089204e-05,0.00037333613727241755,0.04248278588056564,0.01491286139935255,0.9371552467346191,0.0001906814577523619
Correct 6.083095058784238e-07,2.561078645157977e-06,7.843760977266356e-05,1.0737300470964328e-07,3.431847872548133e-08,0.9999179840087891
Correct 4.432176403668109e-09,1.4225777533738437e-07,0.9999998807907104,3.2749600364923026e-08,2.2508450214786535e-08
Correct 0.9999980926513672,1.9638046069303527e-06
Correct 8.85148722318263e-07,5.173892986931605e-06,1.8448084802002995e-06,2.1567996100202436e-06,0.9999898672103882
Wrong 1.59019255079329e-05,0.13503849506378174,2.3501523173763417e-05,0.037498839199543,0.8272110819816589,5.053621134720743e-05,1.615234577911906e-05
Correct 3.4177102814503257e-10,2.0061460759279726e-07,0.9999948740005493,4.860447006649338e-06
Correct 5.4845251895585534e-08,1.2554203010495257e-07,0.9999997615814209,4.501972572512614e-09
Correct 1.5469808545276464e-08,0.9999994039535522,1.1496184448844815e-08,2.160069456635938e-09,1.8476060681393847e-09,1.725781828554318e-08,2.419884879145684e-07
Correct 1.5558403454463132e-09,1.0,2.5798360669959663e-10
Correct 1.0305119424458553e-08,8.814434515613812e-09,0.9999998807907104,1.4225777533738437e-07,3.695445893736604e-10
Correct 2.2959193302085623e-06,0.9999977350234985,5.8382351397767707e-08,6.75824729512442e-09
Correct 3.319613460917026e-05,0.0004878136678598821,0.0002340555511182174,0.04256056621670723,0.0746961236000061,0.8819878101348877
Correct 1.0,5.998299079656988e-10
Correct 6.653479989182642e-09,8.186363515960693e-07,0.9999991655349731,6.2503655584578155e-09
Wrong 5.771510132035473e-06,0.9999232292175293,6.89308592427551e-07,7.031139102764428e-05
Correct 5.1599970823934527e-11,2.0525052144004796e-11,1.0
Correct 0.0017203956376761198,0.024123329669237137,0.006004770286381245,0.015333719551563263,0.0084680849686265,0.6520062685012817,0.04368169978260994,0.14548227190971375,0.011044464074075222,0.08962902426719666,2.0344503354863264e-05,3.5705681511899456e-05
Wrong 1.194825131278776e-06,0.012431636452674866,0.9875671863555908
Correct 0.8312074542045593,0.15375792980194092,0.010463357903063297,0.004571102559566498
Wrong 3.174200458033738e-08,4.6448813684207835e-09,1.0,4.1874875789105204e-10,4.4830847367727245e-11
Correct 1.9063337504121591e-06,8.071925208241737e-07,0.0033406876027584076,9.00488373645203e-07,1.5166698119628563e-07,0.3983881175518036,7.082889169396367e-06,1.0145770829694811e-05,0.5980513691902161,9.585647831045208e-07,0.00019751348008867353
Correct 1.2601154594449326e-05,5.826714914292097e-05,1.1654163245111704e-05,0.9995280504226685,8.00978159531951e-06,0.0003799495752900839
Correct 0.9464316368103027,0.00012827855243813246,0.053394023329019547,9.148400749836583e-06
Correct 1.0,2.6729447100137804e-08,2.312550151373216e-10,6.127649082587894e-11
Correct 1.344040612138997e-08,1.4677351600766997e-07,0.9999997615814209,1.3156692091342848e-07
Correct 1.0203450306889295e-09,1.0,3.0334058181979984e-11
Correct 5.964144733638932e-09,7.539386004395965e-09,8.494600223230009e-08,0.9999998807907104,3.3455824777206544e-09,1.2698398998978178e-09
Wrong 1.4298548123292676e-08,2.5489919508459025e-08,3.987294405760622e-07,0.0006070752278901637,5.427117422129868e-09,1.274415808438789e-07,0.9993923902511597
Correct 3.4517824154534082e-09,0.9999998807907104,8.494600223230009e-08
Correct 1.378809599827946e-07,0.9999997615814209,1.02464426277038e-07
Correct 1.1861104098898068e-08,1.8086025121988314e-08,6.276700332819019e-07,6.513027983601205e-08,3.3982636704621427e-09,1.3788080366339273e-07,0.9999986886978149,4.737901520002197e-07,1.596085930088975e-08
Correct 1.0,6.058067381076171e-09,3.9337808011019604e-10,1.9780292681570444e-10,2.0365339623018563e-11
Correct 1.0,1.6144202641399374e-10,3.925518937686334e-11,3.6876838388488764e-11,6.1147818579410096e-12,6.019978786298008e-12
Correct 9.422376479051309e-07,0.9999916553497314,4.936972345603863e-06,2.2252677354117623e-06,6.615546510602144e-08,1.7982920041959005e-07,2.688228750713506e-09
Wrong 3.975228992203483e-06,0.0003258158394601196,0.028426647186279297,0.9712433218955994,1.9791499994425976e-07
Correct 0.020992185920476913,0.000442539865616709,0.03570891171693802,0.006605484057217836,0.00019946845714002848,0.001451032469049096,0.8255296349525452
Wrong 0.9989008903503418,0.0010987306013703346,4.048093273922859e-07
Correct 0.9999665021896362,2.4719868818579016e-08,7.657858347442925e-09,1.030477481123171e-08,3.120184192084707e-05,2.646485475210625e-09
Wrong 0.01854601688683033,0.9814245104789734,7.20190428182832e-07,2.8767904950655065e-05
Wrong 0.8260372281074524,0.006112829782068729,0.16781964898109436
Wrong 0.01963597536087036,0.0034659558441489935,0.0007495655445381999,0.9761472344398499
Correct 0.9999845027923584,1.544630686112214e-05,3.345530741327707e-09,9.004373913157337e-10,5.492704208132082e-11,3.732209208351378e-09,6.835779858826996e-11,1.206587000451842e-11
Correct 3.1071823514139396e-07,1.0087544666248505e-07,3.555981948011322e-06,0.9999957084655762,3.4125724823752535e-07,2.2508356067874047e-08
Wrong 0.059798404574394226,0.0008664109045639634,0.0032698004506528378,0.5329774022102356,0.4023124575614929,0.0007527508423663676,1.5380635886685923e-05
Wrong 8.937384700402617e-05,0.19798628985881805,0.6291991472244263,0.00011656547576421872,0.0005737553583458066,0.002571393270045519,0.1693466603755951
Correct 3.4177277674629636e-10,1.0,1.0423480828469778e-10,3.9337808011019604e-10
Correct 1.9750180513256055e-07,1.7778547771740705e-05,0.9999818801879883,9.329324512918902e-08
Correct 8.628344971839397e-08,0.9999969005584717,2.5109912371590326e-08,2.9480161174433306e-06
Correct 3.626043110216415e-07,3.2318571356881876e-06,8.044727337619406e-07,1.2007805707980879e-05,0.001810180488973856,0.9981729984283447
Correct 1.0799672267580718e-08,2.4097330797445693e-09,1.4761402766794163e-08,1.0,9.680764634367733e-09,2.4337436954624536e-08
Wrong 0.02366904355585575,0.975468635559082,0.0008356194593943655,1.7893245967570692e-05,8.321131645061541e-06,3.5993681990476034e-07
Correct 1.5960875288101306e-08,2.6882505110847887e-09,8.458954647849737e-10,1.7907607618994348e-09,2.8616276015469566e-09,0.9999996423721313
Wrong 0.0004906430258415639,0.025165189057588577,0.974292516708374,5.171339580556378e-05
Correct 1.0,5.602796449011294e-09,1.2972231622221386e-10,9.791954747040421e-11
Correct 0.0004429254913702607,0.0006546014337800443,0.00033960273140110075,0.9966465830802917,0.00024460669374093413,0.0016715832753106952
Correct 9.476185880430421e-08,0.9999761581420898,1.1300667210889515e-05,8.66452137415763e-06,1.9033431044590543e-06,1.459343593523954e-06,3.1560517754769535e-07
Correct 0.9995761513710022,0.00042388474685139954
Correct 0.9958789348602295,0.004069929476827383,3.256557829445228e-05,1.621344836166827e-06,7.77929813011724e-07,2.2510143935505766e-06,1.400628298142692e-05
Wrong 4.3186744846934744e-08,0.0031681505497545004,0.00013919881894253194,0.001280048512853682,0.9954032897949219
Correct 1.0,1.0969742447741737e-08,1.3026892453638084e-08,1.3440409674103648e-08,7.108198057936832e-11
Correct 1.3232035023236222e-08,1.2501528701136522e-09,1.0,3.5613541005119487e-09,5.515933487743041e-09,2.8616284897253763e-09
Correct 0.0008556670509278774,0.998871386051178,6.914849655004218e-05,1.9615918063209392e-06,0.00020008781575597823,9.465716743761732e-08
Correct 1.1189410997758387e-06,0.9999972581863403,1.7061814787666663e-06
Wrong 0.0014903933042660356,0.050921741873025894,0.21438854932785034,0.00019857568258885294,0.007688033860176802,0.7252671122550964
Correct 3.9278455687963287e-07,1.514319478701509e-07,1.6467460284275148e-08,9.329452410611339e-08,4.888282774118125e-07,0.9999954700469971,8.628333603155625e-08,3.224172573368378e-08
Wrong 2.203203592898717e-07,1.0187510497416952e-06,3.3929591154446825e-06,4.5397289795801044e-05,9.041930582043278e-08,5.421932655735873e-06,5.80466803512536e-07,1.798202617919742e-07,0.9999418258666992
Correct 1.6398438162923412e-10,3.028842954222455e-08,1.0,8.641368870465627e-11,2.956915745241928e-12,4.651879142308912e-12
Wrong 0.03127121552824974,0.0007128017023205757,0.025127125903964043,0.9428884387016296
Correct 9.004513246146928e-10,1.0,3.1118765897453216e-10,1.1677229849738069e-08,1.4930950920089003e-10,9.198690420486599e-11
Correct 1.0,1.1562024671007975e-09,3.081175245500667e-11,2.963137374356606e-11
Correct 7.422499059828169e-09,2.1815939277303187e-08,1.0,9.094236474993522e-09,2.486226113873613e-09
Wrong 1.7179467022288009e-06,0.17772716283798218,0.8218020796775818,0.00046895406558178365
Correct 2.829104630563961e-07,1.197918209072668e-07,9.516242243989836e-06,0.9999895095825195,5.368696633922809e-07
Correct 1.0,4.867793723661862e-09,6.78268829990003e-11
Wrong 1.3156689249171905e-07,0.9999995231628418,4.916295281987004e-08,7.856218076085497e-08,2.2732720594831335e-07
Correct 7.307423111058142e-09,1.5680430287545732e-09,6.958148501823302e-10,1.1793584775432464e-07,0.9999998807907104
Correct 1.4845930040863209e-09,1.580341191242951e-09,1.3730241388287823e-09,8.62837126192062e-08,0.9999998807907104
Wrong 0.00121441506780684,0.09647292643785477,0.9011191129684448,0.0008217142894864082,4.708798587671481e-05
Correct 9.915271948557347e-05,0.9999006986618042,1.0737114308767559e-07,2.730313752863367e-09
Correct 3.911382329135904e-09,3.2937144123224016e-09,1.2698400109201202e-09,1.020345141711232e-09,2.981885671715645e-08,1.0,2.2993835724349765e-09
Wrong 2.5171211746055633e-05,0.004367521498352289,0.16647092998027802,0.5458371639251709,7.753279351163656e-05,0.28317660093307495
Correct 1.1979305725162703e-07,0.9999998807907104
Wrong 0.26858091354370117,0.0006254099425859749,0.7300785183906555,0.0005184830515645444,0.00019374296243768185
Correct 0.9999985694885254,1.4823581295786425e-06,3.111872148853223e-10,8.777438498253076e-11
Correct 2.2033206903415703e-07,2.688238076586913e-09,2.773571594616442e-09,3.156111176849663e-07,1.7221505332898346e-09,5.233345845567783e-08,0.9999949932098389
Correct 0.11155365407466888,0.00023284798953682184,0.7743358016014099,6.267018761718646e-05,0.05028117075562477,0.028205180540680885,0.035101912915706635,0.00010172376642003655
Correct 4.867791947305022e-09,2.4476796145478374e-09,0.9999996423721313,3.9897170722724695e-07,2.0408186252041105e-10,1.3808863774666946e-10
Correct 1.0,3.5613541005119487e-09,3.6954450610693357e-10,4.572869194419127e-09,3.261219350125799e-10
Wrong 0.0007321431767195463,0.999215841293335,5.140452049090527e-05,5.621993182103324e-07
Correct 8.327813993957989e-10,1.3307807078533074e-09,9.680763746189314e-09,1.0,6.835886717793116e-11
Correct 1.0,4.6982313872678816e-11
Wrong 3.0111155524537025e-07,0.00014883682888466865,2.0258223685232224e-06,0.9998400211334229,9.474898376993224e-08,3.3400160646124277e-06
Correct 0.9999998807907104,6.214781933522318e-08,2.06115324807854e-09
Wrong 1.172632096313464e-06,1.61197633019583e-07,1.8953834057811036e-08,8.267861630884e-06,0.9999903440475464,4.618389581878546e-08
Correct 3.4663256087696936e-07,1.9750527258111106e-07,9.476406148678507e-08,0.9999994039535522,1.5079714144050627e-09
Correct 1.9408385014685337e-06,0.9883034229278564,8.74804413797392e-07,3.82173737989433e-07,5.860824359160688e-08,3.301477363493177e-06,1.8519609739087173e-06,0.011687147431075573
Correct 1.0087551771675862e-07,0.9999964237213135,2.225278421974508e-06,1.315664803769323e-07,6.375530006152985e-07,4.2470182393117284e-07
Correct 1.876701904990341e-09,1.4845933371532283e-09,1.0,1.876701904990341e-09,1.3384023056506322e-10
Correct 4.990060986642675e-08,0.0007321811281144619,8.895744940673467e-08,0.9992676377296448
Correct 3.950347604586568e-08,6.5503189539128925e-09,0.9999978542327881,2.0494134389537066e-08,3.3647365449418487e-10,8.592149214337041e-10,1.8189582062788645e-09
Correct 1.0,2.486225669784403e-09,1.192904219848856e-09,1.7356652781685966e-09
Wrong 0.011163663119077682,0.6387665867805481,0.018990030512213707,0.32119202613830566,0.009548787027597427
Wrong 0.9999955892562866,4.425490715220803e-06
Wrong 9.097047040995676e-06,0.20673640072345734,0.156052827835083,2.5513296350254677e-05,8.730171998649894e-07,0.6367929577827454,0.0003749151946976781,1.68278461387672e-06
Correct 0.28234243392944336,2.048362875939347e-05,3.6725120935443556e-06,0.6362684965133667,0.08089245855808258
Wrong 0.9999969005584717,8.990941751108039e-07,2.1568148440564983e-06,1.9667605322126747e-09
Correct 0.9999998807907104,1.5623959370714147e-07,5.181739037851685e-09,1.8476059571170822e-09,3.6381520018835545e-10,4.432176403668109e-09
Correct 1.0,4.012565213429298e-08
Wrong 0.9819685816764832,0.017985383048653603,5.080651590105845e-06
Correct 9.238897291652393e-06,2.0252741705917288e-07,1.9065573724219576e-06,0.8702601790428162
Wrong 0.02451222576200962,0.14105811715126038,0.0004632084455806762,2.4935743567766622e-05,0.7867589592933655,0.0035313209518790245,6.67315034661442e-05,0.04302029311656952,0.0002479376271367073,2.1450807707878994e-06,0.0003134224971290678
Correct 1.0064117077490664e-06,0.011322150938212872,0.9878303408622742,0.0008462088881060481,2.5051571128642536e-07
Correct 8.692979918123456e-07,0.9975481629371643,5.294775837683119e-05,2.4519675889678183e-07,1.1697684385580942e-06,0.0023965986911207438
Wrong 0.5727014541625977,0.23139230906963348,0.003919600043445826,0.00014962314162403345,0.19183096289634705
Correct 3.09183320723605e-07,0.03149012103676796,9.125693759415299e-05,0.2053413689136505,5.01854174217442e-07,0.7629356980323792,0.0001348690129816532
Wrong 2.7735853613819472e-09,5.8716804751668406e-09,1.0,2.286290801123414e-08,2.11765986690704e-11
Correct 5.122894890519092e-07,3.1561239666189067e-07,0.9999990463256836,9.18484488465765e-08
Correct 1.4510476830764674e-05,0.9999854564666748
Correct 1.0451154594193213e-05,2.8409187507349998e-05,4.1571820474928245e-06,0.999951958656311,1.1544078688530135e-06,3.905311132257339e-06
Correct 1.925246273515313e-08,2.114469133118746e-08,0.9999980926513672,1.81622237960255e-06,8.764232006797101e-08
Correct 9.023876918945462e-05,0.000223343085963279,0.9994487166404724,1.2404807421262376e-05,3.37197634507902e-05
Wrong 1.3026883571853887e-08,3.6744014497713806e-09,3.466325040335505e-07,0.9999992847442627,5.430414340423795e-09
Wrong 0.2446305751800537,1.1345709935994819e-06,8.253435225924477e-06,0.024990586563944817,3.420954089961015e-05,0.7303320169448853
Correct 1.790761317010947e-09,5.905304023556823e-10,1.0
Correct 0.061875950545072556,0.9381234645843506
Correct 1.9142777318847948e-07,0.9999946355819702,2.0698276159691886e-07,4.56596626463579e-06
Correct 0.02758525311946869,1.0545999202804524e-06,0.9724136590957642,3.9018733133389105e-08
Correct 9.476304541067293e-08,1.3231886697440132e-08,8.362809467143961e-08,7.527961315645371e-06,1.9142665053095698e-07,0.9999886751174927
Correct 0.9999822378158569,6.854242201370653e-06,3.611931788327638e-06,7.296303010662086e-06,1.4225526001609978e-07
Correct 1.0783298421301879e-05,7.571064202238631e-07,1.14960529984387e-08,4.812461043002259e-07,0.9999879598617554
Correct 2.61546034607818e-07,0.00035141929402016103,1.8731192312770872e-06,4.984185579814948e-05,2.057219262496801e-06,0.9995946288108826
Correct 1.0632239977326208e-08,1.0,1.3307807078533074e-09,3.136283732718681e-10,5.461517904592483e-10,5.419011905871685e-10
Wrong 0.0002031153126154095,0.9982648491859436,0.0015008304035291076,3.114874198217876e-05
Wrong 8.520008123014122e-05,0.9889285564422607,0.010986004024744034,1.9531870520950179e-07
Correct 1.7850298661414854e-07,1.4120747948709322e-07,0.061503540724515915,2.0312269043643028e-05,3.0538267026258836e-08,3.494918701107963e-07,0.0011805372778326273,0.0048173293471336365,0.9324772357940674
Correct 6.904000149354772e-10,1.0
Correct 0.0035854687448590994,3.30210204992909e-05,0.0021409811452031136,0.9941510558128357,4.045820242026821e-05,4.8045309085864574e-05
Correct 0.9999996423721313,3.9897170722724695e-07,1.1861115645217524e-08,1.2824925121890374e-08,5.871678698810001e-09,4.6911626583323596e-08
Correct 0.9990121126174927,0.0009850055212154984,1.5279046010618913e-06
Correct 1.0,5.667148347821005e-11,4.990736990340139e-12
Correct 1.2237630464539961e-08,5.780647516218096e-09,0.9999997615814209,3.732266495859449e-09,5.37684285983886e-10
Correct 1.0,3.3455824777206544e-09
Wrong 0.009725181385874748,1.0049006959889084e-05,0.11483179777860641,0.8754329085350037
Correct 1.0,1.33840175053912e-10,1.5737104328006346e-11,1.6752066747671712e-11,2.635473089762641e-11,1.3672637674821964e-11
Wrong 8.596368417101985e-08,0.996290922164917,1.6475586335218395e-06,1.5566010347356496e-07,0.003707246156409383
Correct 3.5046765489710197e-09,1.4383163549069877e-09,1.9244462023948472e-08,5.020218019069489e-09,0.00041731566307134926,0.9995824694633484
Correct 0.5427624583244324,0.0018678662599995732,0.4227038323879242,0.0005268558743409812,2.4259348720079288e-05,0.031592562794685364,0.00041677732951939106,2.3512966436101124e-05
Correct 0.0012819584226235747,0.001807851018384099,2.1715346520068124e-05,0.9968884587287903
Wrong 0.0486660897731781,0.012498484924435616,0.03045446053147316,0.04571755975484848,0.8626270294189453
Wrong 5.800693543278612e-07,0.9992571473121643,4.961596573593852e-07,3.21694569720421e-05,0.0007096468470990658
Correct 1.0,8.814435403792231e-09,5.838248284817382e-08,4.8400774943502256e-08,1.0527343441424364e-09
Correct 9.461237641517073e-05,0.9999027252197266,2.443761331960559e-06,1.586845996826014e-07
Correct 5.27254712778813e-07,0.0013235245132818818,2.10611178772524e-05,4.484170403884491e-06,8.085714142680445e-08,0.9975460171699524,7.351052045123652e-05,0.001030761981382966
