grade confidence_levels
Correct 6.203165054321289,1.8234496116638184,3.6762053966522217,4.976807594299316,28.468751907348633
Wrong 5.387008190155029,1.262414574623108,2.165163993835449,3.1546685695648193,0.20705613493919373,2.457758665084839,0.8463758230209351,0.5798803567886353,10.695382118225098,1.3744406700134277,11.476911544799805,24.640626907348633
Wrong 4.98471212387085,0.11914042383432388,9.562628746032715,8.109554290771484,24.937509536743164,4.336728572845459
Correct 7.902891635894775,21.657087326049805,5.547247886657715
Correct 13.468823432922363,20.189037322998047,6.746360778808594,6.152782440185547,3.129894733428955
Wrong 27.953128814697266,2.233093023300171,1.9507019519805908
Wrong 13.218849182128906,4.939001560211182,12.742389678955078,6.024658203125,8.313161849975586,4.950361728668213,15.649438858032227
Wrong 7.086303234100342,18.64713478088379
Correct 5.844616413116455,22.173233032226562,3.4372031688690186,3.5444040298461914
Wrong 12.492228507995605,13.223023414611816,11.101654052734375,11.156306266784668,5.4691643714904785,6.496265411376953,13.437615394592285,13.304854393005371,18.28128433227539
Wrong 5.840807914733887,23.391706466674805,2.708333730697632,3.3712685108184814
Correct 9.008200645446777,18.72004508972168,6.137231826782227,4.871568202972412
Wrong 18.328170776367188,7.947866916656494,6.387572765350342,14.187582015991211,13.984477996826172,12.664243698120117,12.890875816345215
Correct 6.145280361175537,25.515954971313477,4.450402736663818,4.446063041687012
Correct 21.734384536743164,7.967299461364746
Wrong 6.005416393280029,9.775136947631836,4.427041530609131,27.078149795532227,2.762205123901367,3.0856659412384033,6.574980735778809
Correct 7.699696063995361,20.656734466552734,4.267391681671143,5.359748840332031
Correct 14.49228572845459,2.8042237758636475,19.968896865844727,21.468828201293945
Correct 10.617498397827148,20.83036231994629,3.9528281688690186,4.399381637573242
Correct 25.48438262939453,2.083204746246338,1.5431420803070068,4.203751087188721,2.5615060329437256
Correct 8.524148941040039,18.8148250579834,8.0474214553833,6.434162139892578,4.012718677520752
Correct 5.816597938537598,2.118546485900879,27.015628814697266,5.6368794441223145,4.187773704528809
Wrong 5.650540828704834,23.299238204956055,4.701790809631348
Correct 4.496683597564697,1.2989565134048462,3.0125021934509277,4.43786096572876,3.0753297805786133,4.590409755706787,20.859453201293945,10.297294616699219,12.343897819519043,16.515954971313477
Correct 26.01563262939453,2.151822090148926,2.911583423614502,3.672593593597412,3.0005850791931152,3.612483263015747
Wrong 4.203394889831543,1.717938780784607,27.484378814697266,4.305032253265381,2.2079691886901855,3.711256980895996,2.8817973136901855,1.1799949407577515,7.63685941696167
Correct 27.593753814697266,1.9215857982635498,1.8950897455215454,3.7562255859375,2.4145843982696533,3.49090313911438
Correct 7.144639492034912,3.8006694316864014,18.015636444091797,9.593798637390137,23.265634536743164
Correct 6.769770622253418,1.2057398557662964,3.394926071166992,4.426100254058838,4.457369327545166,24.93750762939453
Correct 6.101977825164795,22.640792846679688,4.512345790863037,3.9457955360412598,2.6005077362060547,4.242732048034668,2.543909788131714
Wrong 21.32813262939453,1.8515650033950806,22.875011444091797,6.293103218078613
Correct 16.468780517578125,18.485820770263672,6.164839267730713
Correct 4.906714916229248,3.5903100967407227,25.343759536743164,5.418235778808594,3.7074084281921387
Wrong 28.656251907348633,1.9111506938934326,1.5459901094436646
Wrong 17.968772888183594,3.4781739711761475,16.875024795532227,4.29367208480835,2.3611087799072266,2.328059434890747,2.4158341884613037,7.340394973754883,14.062612533569336,17.98482322692871
Correct 6.496706485748291,23.407161712646484,5.726893901824951,4.3950300216674805
Correct 12.882981300354004,20.5959529876709,8.422347068786621,4.075660228729248
Wrong 6.687880992889404,24.062814712524414,5.660665988922119,4.723636150360107,8.289292335510254,4.282123565673828
Correct 5.895062446594238,25.594024658203125,4.484928131103516,4.039637088775635
Wrong 16.172033309936523,18.939014434814453,15.156332969665527,5.508853912353516
Wrong 6.809493541717529,2.6800835132598877,15.008039474487305,5.790046215057373,3.599667549133301,4.220137596130371,19.313003540039062,5.313827037811279,14.898609161376953
Wrong 5.156825065612793,9.915102005004883,5.844144344329834,25.68750762939453,3.957465171813965,3.3424720764160156
Correct 6.597972393035889,4.221843242645264,10.617242813110352,27.203136444091797,4.071090221405029
Correct 29.640628814697266,1.9306933879852295,1.4717340469360352,3.721251964569092,2.377965211868286
Wrong 23.578166961669922,13.284658432006836,3.7110257148742676,6.3639750480651855
Wrong 18.03132438659668,8.859416961669922,14.633041381835938,13.5860595703125,7.808870792388916,5.7205424308776855
Wrong 27.781251907348633,1.9576268196105957,2.8599443435668945,18.1562557220459,2.4438259601593018,2.438300609588623,1.5832654237747192
Wrong 17.968841552734375,2.1779820919036865,9.102180480957031,6.403416633605957,19.250059127807617,7.332734107971191,14.258275032043457
Correct 27.4687557220459,0.46251440048217773
Wrong 26.453128814697266,1.9827224016189575,2.0288729667663574,3.4653542041778564,5.628991603851318,3.475212335586548
Correct 26.281251907348633,4.306090831756592,8.382875442504883,7.703194618225098
Wrong 23.156265258789062,2.6627607345581055,3.360738515853882,10.109452247619629
Wrong 4.117578506469727,1.41545832157135,25.4218807220459,3.576725721359253,15.132834434509277,2.844517707824707,2.790168285369873,5.2111921310424805
Correct 5.867491722106934,1.4741092920303345,3.4652185440063477,27.125003814697266,4.730948448181152,4.844099044799805
Correct 6.91434383392334,1.304195523262024,3.9190828800201416,5.004426002502441,22.671886444091797
Wrong 4.625521183013916,0.9680502414703369,2.5384716987609863,3.8129727840423584,2.147892713546753,7.519740104675293,20.937625885009766
Correct 6.035399913787842,2.383089303970337,4.945580005645752,27.687509536743164,4.637153148651123
Correct 26.578126907348633,2.719421148300171,2.179616928100586
Correct 29.312501907348633,2.6238741874694824,2.5887434482574463,4.086227893829346
Wrong 15.156275749206543,2.2530908584594727,6.106739044189453,5.801419258117676,1.883335828781128,4.684235095977783,11.072575569152832,10.383280754089355,19.062576293945312
Wrong 8.641128540039062,3.893587112426758,14.398492813110352,25.03127098083496,1.9323230981826782,2.056473970413208,2.4979031085968018,2.6986539363861084
Correct 4.867661952972412,1.9552552700042725,23.53127098083496,9.984428405761719,9.734482765197754
Wrong 5.102330684661865,23.563566207885742,11.632935523986816,3.5034196376800537,1.9733080863952637,2.9099740982055664,2.798647403717041,2.612149715423584,8.969098091125488,1.7216477394104004,2.645939588546753
Correct 7.8284125328063965,2.8264453411102295,8.078712463378906,23.296920776367188
Correct 27.546876907348633,2.673794746398926,2.0524425506591797
Correct 14.289141654968262,4.689152717590332,11.125144004821777,16.953161239624023,22.68752670288086
Wrong 14.961015701293945,3.788048028945923,20.01573944091797,6.219394683837891
Correct 6.714913845062256,1.8841066360473633,4.422227382659912,5.687811374664307,29.437501907348633,6.090075492858887
Correct 28.015626907348633,1.5191107988357544,1.4250777959823608,3.348179578781128,2.178360939025879,3.092508554458618,0.9938795566558838
Wrong 6.9698567390441895,3.462801456451416,21.796966552734375,9.14118480682373,7.324975490570068
Correct 23.328144073486328,3.252833127975464,4.028349876403809
Correct 3.236053466796875,-0.3281155526638031,0.5874893069267273,1.436956524848938,1.018049716949463,2.663418769836426,3.516078472137451,24.00063705444336
Correct 5.8956217765808105,20.63007354736328
Wrong 16.718769073486328,2.500663995742798,5.692077159881592,4.368508338928223,21.343767166137695,6.407525539398193
Correct 15.750036239624023,6.188849449157715,21.718778610229492,11.976669311523438,1.2713977098464966,1.4326777458190918,2.7658724784851074,1.5080928802490234,9.32056713104248,2.7168407440185547,5.301393508911133
Correct 8.43002986907959,3.470947504043579,7.937826156616211,14.609445571899414,19.90629005432129
Correct 3.8015594482421875,0.44779831171035767,3.8800394535064697,3.413341999053955,1.0499241352081299,4.672611713409424,22.20390510559082
Correct 7.570460796356201,8.884472846984863,13.882865905761719,8.679885864257812,19.78125762939453
Wrong 6.164367198944092,1.6950178146362305,5.594086170196533,28.984392166137695,4.8755645751953125
Wrong 6.222780704498291,2.66679310798645,25.28125,5.562612533569336,3.150980234146118,5.039178371429443
Wrong 3.750441789627075,0.06627536565065384,14.046915054321289,2.2281265258789062,1.2332154512405396,2.083451986312866,1.8193279504776,2.64741849899292,28.45313262939453
Correct 24.20313262939453,2.4798362255096436,3.4363903999328613,5.0358381271362305,2.7080984115600586,2.8506951332092285,8.101859092712402
Correct 7.230801582336426,19.36127281188965,5.484762668609619,7.855696678161621,3.6491498947143555,4.7665228843688965
Correct 5.551013469696045,2.025106430053711,24.625003814697266,5.722774028778076
Correct 6.988888263702393,1.596932291984558,4.8445940017700195,19.546932220458984,11.83619213104248
Wrong 5.742600440979004,2.2059121131896973,2.548240900039673,25.15626335144043
Wrong 5.679955959320068,10.45555305480957,6.426270484924316,4.2238311767578125,26.531267166137695
Correct 28.156251907348633,1.7055875062942505,1.7366290092468262,3.650783061981201,2.307112693786621,3.5396018028259277,1.1159782409667969,1.644702672958374
Wrong 4.793631553649902,16.29861831665039,2.3194825649261475,2.647538900375366,22.890661239624023
Wrong 19.562585830688477,11.17884349822998,18.703264236450195,6.204004764556885,3.5271708965301514
Wrong 16.000024795532227,4.1814188957214355,24.093759536743164
Wrong 22.281286239624023,13.768463134765625,12.38296890258789,6.250614643096924,3.425079345703125,3.797981023788452,7.762748718261719
Wrong 27.906253814697266,1.93266761302948,2.8469908237457275,3.9501125812530518,2.223798990249634
Correct 6.977254867553711,11.35372257232666,6.969337463378906,21.562528610229492,2.744602680206299,3.7122421264648438,16.54741859436035,3.935020685195923
Wrong 13.953169822692871,2.778136730194092,8.453424453735352,22.796886444091797,8.1095609664917,5.50829553604126
Correct 9.539198875427246,14.571329116821289,7.48458194732666,8.195440292358398,22.109386444091797
Correct 5.7971391677856445,3.00628924369812,5.4649834632873535,25.484378814697266
Wrong 12.226635932922363,2.619342803955078,4.422121047973633,26.0156307220459
Correct 7.804806709289551,24.15640640258789,5.597886562347412,5.8166584968566895,5.465035438537598,6.0510125160217285,3.455509662628174,3.998403787612915,11.039124488830566
Correct 6.183852672576904,2.9568569660186768,8.093862533569336,26.3125057220459
Wrong 25.0625057220459,3.5796570777893066,14.421902656555176,4.410504341125488
Correct 27.203126907348633,2.8769237995147705,2.752811908721924,4.426150321960449,2.647066116333008,4.024063587188721
Correct 5.156631946563721,2.3319382667541504,24.9218807220459,4.949453830718994
Wrong 24.515634536743164,6.319068431854248,4.161596775054932,4.664918422698975,2.340679883956909,2.329488754272461,3.868170976638794
Wrong 11.109583854675293,4.77773380279541,8.008331298828125,8.367471694946289,22.687543869018555
Correct 4.777504920959473,2.5153567790985107,26.250003814697266,6.3711748123168945
Wrong 7.0118937492370605,23.828834533691406,4.58645486831665,4.383504867553711,3.1295931339263916
Correct 28.765626907348633,2.633200168609619,2.4969420433044434,4.519778728485107,2.6449971199035645,3.793440818786621,1.9858027696609497,2.0636258125305176,9.796929359436035,2.142550230026245
Wrong 22.17193603515625,4.579092502593994,18.98448944091797,4.892033576965332,3.507343053817749
Correct 5.574972629547119,22.844633102416992,5.234757900238037,4.418405532836914,3.711627960205078
Wrong 7.125374794006348,19.423320770263672,14.562570571899414,12.05490493774414,8.836302757263184,8.820660591125488
Correct 5.844013214111328,0.26981496810913086,2.643857002258301,3.0341923236846924,3.0203511714935303,26.203134536743164,2.960235118865967,2.1636505126953125,11.148512840270996,0.6845237612724304
Correct 4.251016139984131,2.896268129348755,23.531286239624023,6.730717182159424
Wrong 5.250240802764893,1.063760757446289,22.70314598083496,4.160648822784424,2.4636621475219727,3.654754877090454,4.914663314819336,12.711037635803223
Wrong 26.5625057220459,1.3977855443954468,7.879231929779053,2.778209686279297
Wrong 5.875162601470947,2.7107203006744385,4.242347717285156,26.859378814697266,3.361598491668701,4.554983615875244
Correct 6.145524978637695,16.409427642822266,22.14067840576172,5.992763996124268,8.766298294067383,2.9781103134155273
Wrong 27.06250762939453,2.11584734916687,2.653843641281128,3.7528746128082275,1.9274721145629883,2.9503121376037598,6.641120433807373
Correct 6.887018203735352,25.578319549560547,8.76568603515625
Wrong 16.437545776367188,2.648317813873291,6.028087615966797,3.8133492469787598,1.813234806060791,2.7363638877868652,5.703977584838867,22.10955810546875
Correct 5.145445346832275,0.6379597783088684,22.00004005432129,4.777890682220459,3.4713521003723145
Wrong 26.28125762939453,2.6122617721557617,3.19126296043396,4.121705532073975
Correct 7.067149639129639,4.410834789276123,13.468843460083008,24.140647888183594
Correct 29.531251907348633,2.965752363204956,3.3013112545013428,5.2306671142578125
Wrong 6.92660665512085,11.844552040100098,11.445524215698242,8.750282287597656,14.406427383422852,5.7046356201171875,8.571194648742676
Wrong 5.650358200073242,22.549026489257812,3.4742238521575928,2.5810439586639404,1.5904407501220703
Correct 5.586287498474121,3.0217950344085693,10.468771934509277,27.8125057220459,4.238725662231445
Correct 26.32813262939453,0.5962002277374268
Wrong 22.984384536743164,4.784769535064697,7.898772716522217,16.078174591064453,6.433852195739746,4.973623275756836
Correct 24.125009536743164,1.7860941886901855,2.645700216293335,3.742769718170166,1.51439368724823,3.2588822841644287
Correct 5.918156147003174,2.1646838188171387,7.4258646965026855,4.836151599884033,1.926042914390564,4.8831562995910645,22.297056198120117
Wrong 27.156253814697266,8.353407859802246,2.306253671646118,4.22753381729126
Correct 13.66415023803711,7.1058349609375,22.765655517578125,6.066839694976807,2.940498113632202,3.289801597595215
Correct 5.113466739654541,1.5817359685897827,25.25000762939453,5.30488920211792
Wrong 5.6059675216674805,2.1575965881347656,3.174602508544922,25.421884536743164,3.5631065368652344
Wrong 18.79693603515625,3.4528579711914062,18.687625885009766,7.594372272491455,4.7630462646484375
Correct 26.828134536743164,2.2283966541290283,3.186525583267212,5.047276973724365
Correct 9.804824829101562,20.1885986328125,8.15670394897461
Correct 6.086740493774414,23.126811981201172,3.553532361984253,3.7187716960906982,1.6257413625717163
Correct 5.75425910949707,24.125205993652344,5.785452365875244,5.355736255645752,4.3870158195495605
Wrong 27.703126907348633,3.8521828651428223,1.9090893268585205,4.488574028015137
Correct 4.019942760467529,1.1454849243164062,26.5781307220459,4.562701225280762
Correct 17.250051498413086,3.7355988025665283,14.046927452087402,18.109432220458984,4.180972099304199
Correct 5.535416603088379,2.279651641845703,23.484394073486328,4.496614933013916,2.574985980987549,2.7800474166870117,3.090038537979126,2.4229204654693604
Wrong 6.898603916168213,1.6808031797409058,4.223296642303467,4.38393497467041,23.00001335144043,7.96504545211792
Wrong 11.92197036743164,4.533833980560303,5.379107475280762,24.593759536743164
Correct 12.632997512817383,3.317307949066162,23.29691505432129
Wrong 25.5625057220459,2.570910692214966,3.008334159851074,13.460958480834961,3.5491716861724854
Correct 28.953125,2.9481279850006104,3.9124059677124023
Correct 26.421878814697266,3.071046829223633,4.746397972106934,4.984626293182373,3.7736825942993164
Wrong 19.218769073486328,20.954191207885742
Wrong 19.171937942504883,11.818291664123535,16.156408309936523,13.875103950500488,5.340939044952393
Correct 28.921878814697266,2.6362152099609375,2.433236837387085,3.883439779281616
Wrong 21.68753433227539,13.971643447875977,4.178004264831543,8.64091968536377
Correct 4.816670894622803,1.7942707538604736,25.140634536743164
Correct 10.336071968078613,3.3042516708374023,20.812519073486328,19.500017166137695
Correct 5.633113861083984,2.3305325508117676,4.140870094299316,26.593753814697266
Wrong 4.707708358764648,4.77115535736084,25.031272888183594,12.070383071899414,4.922502040863037
Wrong 20.218761444091797,2.74460506439209,3.0181236267089844,24.562503814697266,3.197714328765869,3.4087259769439697,2.8677220344543457
Correct 9.187880516052246,1.493104100227356,4.57533597946167,3.7551989555358887,2.382866382598877,20.281286239624023,4.286787033081055
Correct 4.672084808349609,1.8473790884017944,25.515634536743164,5.636848449707031
Wrong 6.203421592712402,3.6389360427856445,23.000022888183594,8.320591926574707
Correct 10.398592948913574,1.6502501964569092,21.906282424926758,4.703868865966797,3.9154083728790283,12.531301498413086,10.4227933883667
Wrong 7.488630771636963,13.603615760803223,13.148484230041504,8.60184383392334,20.640657424926758,7.094233512878418
Wrong 18.765724182128906,3.5854806900024414,6.578261852264404
Correct 7.878986835479736,2.087928056716919,5.187748908996582,4.8868842124938965,2.2449402809143066,5.133025646209717,22.156421661376953
Correct 5.207459449768066,-0.5141997933387756,2.04447078704834,2.288512945175171,3.7895426750183105,26.718772888183594
Wrong 17.50005531311035,6.810633182525635,4.875985145568848,20.609399795532227
Wrong 7.684834957122803,2.7115731239318848,4.924285411834717,21.437631607055664,7.922580242156982,6.034883975982666
Correct 6.4805426597595215,2.30706787109375,3.6898062229156494,4.840224742889404,25.8906307220459
Correct 5.219386577606201,2.238736867904663,10.734455108642578,26.546892166137695,5.926135540008545
Correct 8.789995193481445,21.376676559448242,13.03147029876709,5.422826290130615,5.255686283111572
Wrong 17.64063835144043,3.3274316787719727,22.750015258789062,7.222747802734375
Correct 5.507964134216309,1.4383881092071533,2.8820011615753174,4.469099521636963,27.906251907348633
Wrong 15.843879699707031,12.443474769592285,10.805108070373535,4.490662097930908,18.140804290771484,10.375385284423828
Wrong 5.9142303466796875,1.51645028591156,4.316705703735352,28.76563262939453,6.578295707702637
Correct 6.071393013000488,0.9391835331916809,4.255592346191406,4.399740695953369,22.562536239624023
Wrong 16.031333923339844,2.148378610610962,8.524405479431152,5.454450607299805
Correct 5.961459636688232,22.970619201660156,5.1411519050598145,5.035660743713379,3.2605602741241455
Correct 5.289439678192139,2.682971954345703,6.4104180335998535,5.097905158996582,3.699491024017334,4.89879846572876,21.593914031982422,4.2192301750183105,12.171940803527832
Correct 5.934023380279541,10.993109703063965,10.218827247619629,23.21877098083496,4.492711067199707,5.515933990478516,7.219726085662842
Wrong 21.796939849853516,2.1383512020111084,6.161523818969727,12.218886375427246,3.091385841369629
Correct 5.2307538986206055,4.191003799438477,25.3593807220459
Correct 6.437858581542969,23.469118118286133,4.723117828369141,6.035293102264404,3.7796106338500977,5.246487140655518,3.547508478164673
Correct 8.101859092712402,22.375640869140625,8.94550609588623
Correct 27.54688262939453,0.8273388743400574
Wrong 22.687578201293945,7.663342475891113,11.078453063964844,18.26570701599121
Correct 11.070501327514648,1.8332655429840088,6.230886459350586,4.688212871551514,4.220377445220947,23.359399795532227,9.75832462310791
Wrong 4.672239303588867,2.3878018856048584,26.1250057220459,6.707119464874268
Wrong 15.109502792358398,11.337428092956543,8.258248329162598,12.922027587890625,19.906301498413086
Wrong 11.875486373901367,14.70876693725586,6.440318584442139,5.6892313957214355,5.450892925262451
Correct 24.031288146972656,2.3985559940338135,3.357527017593384,3.1394755840301514
Correct 26.062509536743164,3.168111562728882,4.723151683807373,4.684113502502441,4.051150798797607
Correct 27.6406307220459,3.8924367427825928
Correct 7.137041091918945,24.312820434570312,5.394708156585693
Wrong 21.234416961669922,3.9693334102630615,15.90636157989502
Correct 4.711182117462158,1.9271588325500488,25.2031307220459
Wrong 13.171923637390137,12.41258430480957,21.57815170288086,5.500382900238037
Correct 28.7187557220459,1.7528114318847656,1.277478575706482,3.342552661895752,1.7601895332336426,2.7981855869293213,1.2285853624343872,1.33677339553833
Correct 4.9456868171691895,1.731309413909912,4.340293884277344,26.23438835144043,4.652660369873047,8.39858341217041
Correct 25.7187557220459,2.628932476043701,3.0420515537261963,3.3330490589141846,3.424607753753662,3.2547361850738525
Wrong 6.270588397979736,2.185809850692749,21.375017166137695,4.575229167938232,15.562806129455566
Correct 29.093751907348633,1.9243789911270142,2.3974037170410156,4.004245281219482
Correct 26.937501907348633,5.256511211395264
Wrong 5.726751804351807,1.5294525623321533,2.5134265422821045,5.859658718109131,25.671886444091797,5.594223976135254,7.281610012054443,2.532960891723633,11.578176498413086
Wrong 22.843772888183594,2.373662233352661,13.914180755615234,4.055816173553467,3.983525514602661,3.6552321910858154,3.1639983654022217
Wrong 7.297379493713379,13.673254013061523,10.172052383422852,10.265788078308105,14.617265701293945,6.0555572509765625,12.641432762145996
Correct 4.734853267669678,1.1185060739517212,3.141303300857544,27.23438835144043
Wrong 5.00881290435791,2.0554919242858887,14.015745162963867,21.85942840576172,18.42194938659668
Correct 6.621560573577881,22.641767501831055,4.477121353149414,4.324747085571289,3.319197177886963,5.04733943939209
Correct 4.180118083953857,1.775498867034912,3.1706275939941406,5.012010097503662,1.2118936777114868,4.250483512878418,23.859519958496094,2.704190731048584,8.50798511505127,3.372236967086792
Correct 5.1271867752075195,3.234260082244873,15.992321014404297,22.093856811523438,3.188699960708618,2.6752443313598633,4.075953006744385,3.6203854084014893
Correct 6.078189373016357,2.151282548904419,4.65654993057251,5.441684722900391,27.187501907348633
Wrong 7.019613265991211,4.2793426513671875,4.906622886657715,6.0159735679626465,26.4843807220459
Correct 10.961223602294922,14.551844596862793,3.9985594749450684,4.0366902351379395,3.0250489711761475
Correct 5.391134738922119,3.126607656478882,22.593767166137695,5.664362907409668,3.8073158264160156,4.508297920227051
Wrong 20.875009536743164,0.8068802952766418,21.67192840576172
Wrong 14.601645469665527,0.6788328289985657,4.509153842926025,4.040666103363037,2.004495143890381,3.318448305130005,3.7569150924682617,6.236993789672852,22.17195701599121
Correct 25.4375057220459,2.8881635665893555,3.5866012573242188,6.105621814727783,3.0727627277374268
Wrong 27.687503814697266,2.509263277053833,3.2175376415252686,7.50397253036499
Wrong 5.980764389038086,2.026020050048828,5.379098892211914,26.60938262939453
Wrong 5.114455699920654,18.170087814331055,18.67194175720215,7.114009380340576,3.724200487136841
Correct 12.757838249206543,3.852851152420044,5.3947906494140625,24.500003814697266,3.615528106689453
Correct 24.98439598083496,4.781402587890625,3.471524477005005
Wrong 5.531888008117676,24.922332763671875,12.75006103515625,4.98116397857666
Correct 27.234378814697266,2.1228790283203125,6.636908531188965,3.822783946990967
Wrong 5.621378421783447,1.2047204971313477,25.92188262939453,6.652431488037109,3.0025038719177246
Correct 8.054991722106934,12.470868110656738,5.989381790161133,11.617301940917969,22.203187942504883
Correct 5.918596267700195,3.4514718055725098,6.649326801300049,5.2081451416015625,24.406288146972656
Correct 24.40625762939453,2.310321807861328,2.909254789352417,4.562889099121094,2.379800796508789
Wrong 21.421897888183594,2.7619855403900146,3.1320388317108154,21.296892166137695,6.785324573516846
Correct 4.273927211761475,0.27401840686798096,27.375019073486328,4.019993782043457,2.774104118347168,3.2643280029296875
Correct 21.500036239624023,11.256911277770996,6.766717910766602,5.016511917114258
Wrong 12.117448806762695,12.259469032287598,15.687551498413086,21.328144073486328
Wrong 6.801019191741943,4.9555745124816895,24.25002670288086,11.093891143798828
Correct 6.5316643714904785,2.9998505115509033,5.8676629066467285,5.992818832397461,24.51565170288086
Correct 27.50001335144043,5.03468656539917,4.090554714202881,4.031792163848877
Correct 27.984376907348633,1.7340279817581177,1.66004478931427,3.331017017364502
Wrong 25.015634536743164,2.339780330657959,17.234407424926758,3.8972489833831787,1.4013417959213257,1.8333282470703125,2.0414226055145264
Wrong 21.68754005432129,1.9501953125,12.156449317932129,4.294293403625488
Wrong 24.453187942504883,9.57919979095459,3.3277952671051025,2.833571195602417,1.7911463975906372
Correct 4.676273345947266,1.2773057222366333,23.828134536743164,4.269973278045654,2.7392795085906982,3.3210058212280273,3.940265417098999,3.52022385597229
Wrong 16.968786239624023,3.097576141357422,12.008049011230469,4.872256278991699,4.020167350769043,5.345180511474609,6.720066547393799
Wrong 5.949728012084961,0.7830398678779602,6.500351428985596,4.973509311676025,5.898628234863281,23.703170776367188
Correct 5.692376136779785,24.532106399536133,12.078241348266602,5.9067840576171875,2.460759162902832,4.747114181518555,2.7460484504699707,3.941426992416382
Wrong 15.679779052734375,4.105761528015137,4.759233474731445,4.106804847717285,2.416020631790161,19.812570571899414,3.786773681640625,11.235391616821289
Wrong 6.399567604064941,14.889322280883789,20.64069175720215,5.016531944274902,3.788463830947876,7.059224605560303
Correct 16.35938835144043,2.1865556240081787,3.3853721618652344,5.152616024017334,22.687509536743164
Correct 7.644848823547363,11.713106155395508,7.730678081512451,4.648993015289307,5.812985420227051,23.078149795532227
Correct 6.679764270782471,2.4111945629119873,3.319085121154785,5.355712890625,26.796878814697266,5.496334552764893,4.445654392242432,3.848048448562622
Correct 7.547370433807373,15.41836929321289,12.789175033569336,10.750168800354004
Wrong 23.671899795532227,1.1682641506195068,8.27408218383789,4.149460315704346,2.4201674461364746,2.1193978786468506,3.431600570678711
Wrong 5.617946624755859,1.1556957960128784,3.0793774127960205,2.893730401992798,18.875024795532227,23.734403610229492,3.31354022026062,3.4658753871917725
Wrong 23.171899795532227,2.7517223358154297,2.48276686668396,4.564124584197998
Correct 26.312509536743164,1.0502650737762451,3.448431968688965,5.816830635070801,2.587043523788452,2.5253844261169434,2.081951856613159
Correct 14.289094924926758,6.557361125946045,19.281328201293945,5.535705089569092
Correct 27.031253814697266,3.609612226486206,2.5404670238494873
Wrong 16.75008201599121,16.04691505432129,19.437562942504883,6.606109142303467,5.035831451416016,4.387705326080322
Correct 4.8094482421875,-0.0828772485256195,2.4034903049468994,2.647355794906616,4.469301223754883,28.17188835144043
Correct 14.554981231689453,21.50120735168457,16.64073371887207,7.609771728515625,4.977755069732666,3.046114921569824
