grade confidence_levels
Correct 23.046875,25.21875,26.390625,21.703125,20.031251907348633,24.9375,23.296875,27.640625,22.921875,23.421875,26.703125
Correct 20.5,19.515625,18.5625,30.6875
Correct 33.78125,30.25,24.3125
Correct 25.15625,24.90625,24.953125,27.296875,32.875
Correct 24.515625,23.546875,21.421875,32.71875
Correct 17.15625,18.203125,17.75,17.96875,33.59375,19.765625
Correct 31.0625,20.609375,18.8125,17.921875,17.828125,16.796875,16.25
Correct 30.59375,24.8125,26.53125,22.6875,22.71875
Wrong 26.03125,27.953125,19.953125
Correct 18.640625,20.296875,15.6640625,19.390625,15.468751907348633,15.59375,16.140625,30.203125
Correct 23.640625,32.84375
Correct 26.53125,23.953125,22.046875,28.015625,23.875,21.953125
Correct 23.65625,23.90625,25.8125,24.875,23.609375,24.125,22.359375,23.53125,22.90625,22.65625,22.515625
Wrong 31.515625,31.484375,26.453125,25.203125,26.65625
Correct 21.671875,20.859375,20.109375,19.9375,17.375001907348633,19.09375,29.15625
Wrong 24.46875,27.34375,30.734375,24.59375,25.671875
Wrong 23.640625,21.84375,22.015625,30.828125,24.078125
Wrong 23.78125,25.828125,30.25,25.53125,23.671875,30.015625
Correct 19.5625,18.59375,31.75,18.28125,15.914063453674316,16.625,17.453125,16.03125,23.15625
Correct 28.234375,23.15625,19.796875,18.500001907348633,19.250001907348633,23.765625,19.406251907348633
Correct 19.8125,28.71875,19.5625,21.734375,19.765625,22.90625
Correct 24.53125,21.765625,31.734375,19.15625
Correct 25.40625,24.734375,26.21875,29.9375,21.265625
Correct 24.75,23.953125,33.3125,23.875
Correct 19.90625,23.203125,19.25,34.375,19.921875
Correct 31.5625,19.453125,15.46875,16.171875,15.335938453674316,15.4765625,14.765625953674316,18.5
Wrong 29.625,27.71875,27.34375,24.640625,30.390625
Wrong 30.65625,28.53125,28.765625,27.78125,30.390625
Correct 26.8125,33.40625,26.03125
Correct 25.84375,28.4375,28.421875,25.4375,25.8125,27.140625,27.3125
Correct 28.59375,23.90625,28.953125,29.484375,30.984375
Correct 23.78125,23.3125,24.015625,30.1875,20.796875,19.703125,24.75,19.546875
Correct 30.4375,25.515625,24.90625,24.625,24.5625,23.859375
Wrong 25.6875,23.328125,24.6875,26.25,23.921875
Correct 22.140625,18.921875,20.421875,25.90625
Correct 31.265625,24.453125,26.421875,22.015625
Correct 20.09375,28.21875,22.859375,19.375,24.03125,17.875,24.0625,19.65625,21.390625
Wrong 25.484375,28.515625,30.15625,22.4375
Wrong 29.859375,28.984375,30.34375,23.796875
Correct 31.5,20.828125,21.375,19.25,16.781251907348633,19.390625
Correct 24.578125,23.796875,32.5,21.9375
Correct 25.09375,25.65625,27.453125,27.796875,25.40625,26.109375,26.171875
Correct 23.671875,24.6875,32.34375,25.609375,25.625
Correct 23.328125,21.75,35.0,21.078125
Correct 30.1875,29.109375,22.453125,23.390625,21.109376907348633
Correct 30.234375,22.265625,19.015625,27.25,19.21875,22.421875,19.21875,18.84375,21.609375,18.6875
Correct 21.671875,19.828125,20.90625,29.109375,20.703125
Correct 24.140625,32.125,21.125,19.046875,19.890626907348633
Correct 20.375,21.921875,20.6875,19.734375,34.1875,21.140625
Correct 17.890625,18.984375,18.109375,16.984375,15.718751907348633,27.953125,16.828126907348633,16.031251907348633,18.453125,14.734378814697266
Correct 23.234375,23.3125,35.0,19.9375
Correct 22.53125,30.578125,21.875,21.453125,22.5,22.46875,20.6875,21.546875
Wrong 28.3125,22.3125,28.3125,24.953125
Wrong 24.765625,23.328125,22.109375,32.03125,23.0625,20.171875
Correct 22.96875,22.015625,30.71875,21.40625,22.78125,18.78125
Wrong 26.828125,25.3125,26.71875,25.15625,22.953125,22.140625,28.4375
Correct 27.0625,34.3125,27.96875
Wrong 23.484375,24.71875,23.015625,25.734375,24.375,22.1875,23.640625,25.140625
Correct 19.9375,17.375001907348633,27.96875,16.500001907348633,16.609384536743164
Correct 22.125,17.078125,20.640625,26.40625
Wrong 25.71875,26.484375,25.265625,22.9375
Correct 31.421875,18.96875,20.109375,18.15625
Correct 23.8125,33.71875,23.125,21.75,21.5,21.59375,20.953125
Correct 25.375,30.859375,23.078125,32.0,22.078125
Correct 27.265625,27.21875,24.40625,33.75,27.984375
Correct 32.65625,22.21875
Correct 22.453125,22.78125,19.3125,33.21875,19.46875,19.09375
Correct 22.6875,19.218751907348633,19.890625,22.03125,19.375003814697266,17.640626907348633
Correct 21.3125,20.53125,19.953125,20.609375,20.84375,22.234375,32.15625
Wrong 29.578125,29.359375,27.765625,25.484375
Correct 22.203125,27.640625,31.96875,28.5,23.625,20.8125
Correct 24.46875,21.328125,35.40625,19.296875
Correct 29.5625,21.890625,20.71875,23.609375,20.640625
Correct 23.109375,24.953125,23.875,24.25,31.890625
Correct 31.578125,18.671875,20.140625,19.5625
Correct 25.890625,28.234375,25.75
Correct 22.96875,31.359375,22.828125,26.109375,20.234375
Correct 22.015625,30.6875,23.46875,20.09375,20.078125
Wrong 30.640625,31.09375,25.921875,27.28125
Correct 24.15625,21.1875,32.125,20.28125
Correct 24.78125,23.1875,22.203125,30.609375,24.25
Wrong 28.03125,31.59375,31.515625,21.546875,20.750001907348633,20.875,20.234376907348633,22.96875
Correct 20.0,18.84375,17.9375,31.796875,18.4375,17.53125
Correct 30.890625,31.25,26.875,26.546875
Correct 27.265625,26.171875,32.8125
Correct 30.90625,27.78125,33.28125,24.65625,23.250001907348633
Wrong 30.078125,29.25,31.671875
Wrong 26.34375,27.78125,21.3125,19.9375,20.3125
Correct 29.71875,20.203125
Correct 22.890625,24.203125,21.765625,27.703125,23.21875
Correct 33.90625,19.34375,18.890625,17.640625
Correct 26.59375,29.515625,31.6875,25.4375
Correct 22.03125,24.984375,35.34375
Correct 28.640625,22.921875,34.25,23.140625
Correct 21.734375,22.203125,18.703125,28.671875
Wrong 24.359375,29.53125,27.15625,25.625,30.375
Correct 26.546875,28.375,33.0,24.3125,21.78125,24.0,24.53125
Correct 19.828125,23.5,20.21875,23.015625,20.09375,26.671875,21.25
Correct 23.8125,22.609375,33.5,22.0625
Correct 29.15625,22.15625,20.875,20.796875
Correct 21.65625,23.734375,32.65625,21.625,21.90625,22.453125,20.0
Correct 27.125,32.09375,25.90625,22.453125,24.796875,23.671875
Correct 23.484375,21.921875,32.9375
Correct 25.5625,23.625,21.21875,21.40625,21.546875,21.15625,30.109375
Correct 21.03125,21.53125,20.515625,18.65625,18.9375,31.296875
Correct 27.890625,27.8125,29.984375,27.65625
Correct 28.03125,25.640625,24.265625,25.09375,22.875,29.6875
Correct 27.578125,24.765625,23.015625,28.1875,33.15625
Correct 25.71875,26.328125,24.203125,33.09375,23.71875
Correct 23.359375,28.6875,25.5,21.3125,21.625001907348633
Correct 23.578125,33.25,21.375,20.234375
Correct 22.4375,20.734375,21.421875,19.53125,30.65625
Correct 20.984375,20.296875,19.578125,19.25,20.71875,29.515625
Wrong 21.75,24.390625,21.078125,32.1875,21.09375
Correct 19.421875,22.890625,20.078125,18.765626907348633,26.359375
Correct 22.5625,25.015625,20.765625,30.828125
Correct 19.78125,29.78125,18.9375,16.828125,15.859378814697266
Correct 21.75,22.375,22.09375,18.25,17.828125,19.96875,29.921875,18.828125,19.84375
Wrong 24.046875,25.4375,19.640625,24.234375,22.09375,20.234375,23.609375
Wrong 29.640625,24.9375,25.8125,30.578125,24.1875
Correct 23.21875,24.234375,34.25
Correct 21.359375,32.3125,20.46875,27.359375,20.28125,19.75,20.546875
Correct 26.671875,30.359375,21.234375
Correct 31.640625,19.28125
Correct 24.78125,26.453125,22.015625,23.6875
Correct 23.609375,22.890625,24.6875,22.421875,24.03125,28.15625,25.125
Correct 24.125,24.078125,22.0625,21.953125
Correct 27.59375,23.1875,23.859375,24.4375,21.171876907348633
Correct 28.078125,28.078125,28.796875,28.109375,29.34375
Correct 31.671875,23.609375,18.078125,18.671875
Correct 31.296875,21.25,20.96875,18.5625,18.84375
Correct 26.703125,23.765625
Correct 29.953125,32.59375,26.125
Correct 24.84375,32.21875,22.203125
Correct 21.46875,20.71875,33.625
Wrong 25.21875,27.828125,24.59375,26.453125
Correct 33.28125,19.796875,16.90625,16.59375,16.890626907348633,17.734375,17.796875,17.0625
Correct 25.515625,25.96875,22.109375,32.78125,22.015625,21.796875
Correct 26.671875,23.671875,25.0625,22.953125,23.90625,25.1875
Correct 25.46875,25.5625,25.34375,23.875,31.84375
Correct 30.890625,20.8125,21.59375,19.03125
Wrong 27.5625,31.96875
Wrong 21.921875,19.5625,20.84375,19.984375,18.796876907348633,19.734375,29.140625,20.75,33.90625
Wrong 24.109375,22.5,22.65625,23.375,22.890625,24.3125,21.859375
Correct 26.671875,31.53125,23.796875,25.6875,27.59375,26.5625,27.359375
Correct 19.953125,20.125,19.5625,32.03125
Correct 23.3125,32.8125,20.265625,19.0,19.484375
Correct 20.75,34.25,18.765625,18.03125,17.953125,18.25
Correct 20.390625,18.0,18.640625,19.984375,17.937501907348633,19.109375,27.265625,19.390625,22.765625,19.0625
Correct 20.515625,20.15625,20.0625,30.953125,20.09375,17.90625,17.78125,17.375
Correct 25.765625,27.875,28.03125,28.75,30.875
Correct 26.8125,27.65625,23.921875,28.421875,23.640625
Wrong 26.734375,26.609375,22.6875,26.53125,22.234375
Wrong 19.34375,20.75,21.796875,18.875,28.53125,18.953125
Correct 24.046875,32.1875,22.65625
Wrong 17.359376907348633,17.062503814697266,16.968751907348633,20.187501907348633,20.687503814697266,16.546876907348633,16.562503814697266,17.218753814697266,22.40625
Wrong 22.859375,30.1875,22.421875,21.015625,22.0
Wrong 30.90625,25.359375,28.265625,28.875
Wrong 29.375,29.453125,33.9375,28.6875
Correct 21.203125,22.1875,20.234375,19.703125,31.46875
Wrong 27.09375,23.46875,22.65625,28.890625,30.734375
Correct 32.65625,26.09375,22.625
Correct 23.53125,27.171875,23.453125,32.4375
Correct 31.96875,27.453125,27.0625,24.234375
Correct 28.015625,30.21875,29.96875,25.390625,26.65625
Correct 23.140625,26.21875,22.953125,23.765625,31.359375
Wrong 23.875,26.34375,30.796875,21.671875,22.734375
Correct 28.5625,26.421875,22.5,23.90625,20.343751907348633
Wrong 28.828125,23.703125,25.796875,30.21875,28.3125
Correct 21.90625,22.390625,36.40625,21.40625,18.734375,17.375
Wrong 26.078125,32.875,25.890625,24.5625
Correct 27.65625,31.59375,25.53125,29.96875
Correct 27.59375,24.015625,21.9375,19.9375
Wrong 27.625,25.671875,29.265625,28.53125,23.4375
Correct 30.625,25.71875,27.140625,29.796875
Correct 31.265625,20.9375,22.59375,19.171875
Wrong 22.890625,23.96875,23.515625,28.375,31.5,28.109375,24.046875
Correct 22.546875,19.859376907348633,26.109375,16.5468807220459
Correct 27.21875,27.4375,23.34375,23.890625,24.140625
Correct 21.015625,19.71875,29.796875,17.703125,17.343751907348633,19.375,18.000001907348633,19.140625
Correct 23.59375,22.3125,23.109375,21.078125,22.828125,24.09375,25.046875
Correct 31.765625,28.1875,26.65625,27.640625,25.34375,24.1875
Correct 23.703125,34.59375,22.96875,22.1875,21.265625,21.203125,31.734375,24.625
Correct 22.90625,26.96875,23.171875,21.828125,21.65625,28.46875,22.921875,29.203125
Wrong 26.140625,26.25,27.34375,26.609375,26.828125,28.4375
Correct 19.4375,20.71875,19.484375,18.828125,30.078125
Correct 26.34375,30.1875,29.15625,24.65625,25.1875,30.28125
Correct 20.15625,20.203125,20.828125,20.0625,29.953125,20.25,17.921875,19.84375
Correct 25.921875,32.15625,24.734375,22.40625
Wrong 24.65625,23.640625,21.71875,20.109375,20.515626907348633,22.015625,19.125001907348633
Correct 29.890625,23.71875,23.0,20.859375,29.53125,24.796875,20.984375,21.4375
Wrong 28.734375,28.15625,25.125,23.671875
Correct 30.765625,22.8125,21.6875,24.640625,20.921875,20.4375,21.65625
Correct 24.9375,22.8125,27.4375,21.5625
Wrong 29.84375,32.875,28.9375
Wrong 25.40625,26.359375,24.828125,27.15625,22.1875,25.390625
Correct 19.5,19.4375,18.6875,21.015625,18.40625,29.8125
Correct 20.625,25.96875,20.34375,20.953125,19.546875,19.5
Wrong 26.78125,27.1875,24.625,26.25,22.75
Correct 23.765625,28.890625,21.28125,21.765625,23.28125
Correct 30.375,31.640625,28.046875
Wrong 22.234375,22.78125,21.140625,28.609375,26.640625
Correct 30.703125,21.53125,20.375,21.40625
Correct 21.375,21.03125,24.765625,23.78125,22.1875,31.78125
Wrong 25.296875,28.40625,28.59375,25.3125,26.921875,24.015625,24.140625,26.921875
Correct 25.4375,28.5,26.171875,33.875,25.359375
Correct 27.671875,23.3125,25.78125,25.9375,22.828125,22.0625
Correct 28.296875,22.3125,26.890625,26.546875,22.15625
Correct 22.890625,34.15625,22.375
Wrong 31.296875,26.6875,29.734375,30.015625
Correct 20.328125,21.484375,17.234375,29.515625
Correct 26.078125,18.21875,19.484375,17.890625,20.218751907348633,19.140625
Correct 25.359375,26.3125,25.984375,29.921875
Correct 23.5,32.71875,24.859375,21.390625
Correct 26.171875,24.703125,27.9375,32.34375,24.796875
Correct 23.015625,25.5,26.34375,25.65625,27.890625,28.9375,22.703125
Correct 23.296875,23.609375,21.0,21.96875,29.125,20.375
Correct 22.046875,23.515625,21.609375,23.421875,32.1875,22.4375
Wrong 27.1875,24.125,27.328125,27.390625
