grade confidence_levels
Correct 0.008003391325473785,0.0044894954189658165,0.1711200475692749,0.816368043422699
Wrong 0.985262393951416,0.00045176551793701947,0.014275331981480122,8.94673303264426e-06
Wrong 0.0011829017894342542,0.0015917683485895395,0.0064954087138175964,0.6421651840209961,0.004826977849006653,0.343726247549057
Wrong 0.023992186412215233,0.23485735058784485,0.028940102085471153,0.7121961116790771
Wrong 0.28216269612312317,0.2529290020465851,0.09018462151288986,0.0916048139333725,0.02389654330909252,0.2451472133398056,0.014048052951693535
Wrong 0.0002050158946076408,8.028537558857352e-05,3.562641722965054e-05,0.9919841885566711,0.007693164516240358
Correct 0.0910767912864685,0.006495294161140919,0.891542375087738,0.010877571068704128
Wrong 2.392233545833733e-05,0.9999269247055054,4.3999905756209046e-05,8.990313062895439e-07,3.844670118269278e-06
Wrong 0.25019127130508423,0.0010066225659102201,0.0007138022920116782,0.746933102607727,0.0008745688246563077,0.0001028329788823612,1.1182566595380194e-05,2.0249020963092335e-05,4.4924396206624806e-05,2.330649658688344e-05
Wrong 0.002930059563368559,0.0014504846185445786,0.9954030513763428,0.00010507275874260813,0.0001084081523003988
Correct 0.002622738014906645,0.993981659412384,0.0023510069586336613,0.00036053863004781306,0.0006327650044113398
Wrong 0.025345250964164734,0.7179079651832581,0.009179441258311272,0.010240406729280949,0.21555504202842712,0.021678943186998367
Correct 4.784549673786387e-06,3.844493676297134e-06,1.0951941476378124e-05,5.173330464458559e-06,1.3210564247856382e-05,0.9998811483383179,7.030843698885292e-05,5.093126674182713e-06,3.3071998473133135e-07,6.577159865628346e-07
Correct 0.002107057021930814,0.18673066794872284,0.8111210465431213,3.5691860830411315e-05
Correct 0.007134139537811279,0.9491023421287537,0.026095598936080933,0.010543575510382652,0.005058862268924713,0.0010940558277070522,0.0003722337423823774,0.0005856059142388403
Wrong 0.4179522395133972,0.001734973513521254,0.5802691578865051,3.8330559618771076e-05
Wrong 0.00010887195821851492,7.139997615013272e-05,5.91926509514451e-05,0.999661922454834,8.21808644104749e-05,1.3841519830748439e-05
Wrong 0.016428308561444283,0.8830493092536926,0.03370870277285576,0.02353246696293354,0.04003007709980011,0.003234926611185074
Wrong 0.07529810070991516,0.03289530426263809,0.030902281403541565,0.822279155254364,0.03188322111964226,0.003521739272400737,0.0032065799459815025
Correct 0.006864902563393116,0.9132839441299438,0.07980185747146606
Wrong 0.020416175946593285,0.012383037246763706,0.02424480766057968,0.828363835811615,0.028345054015517235,0.008378783240914345,0.06288624554872513,0.014936794526875019
Wrong 0.17826558649539948,0.048735104501247406,0.03049764409661293,0.13883337378501892,0.6030647158622742
Correct 0.030861593782901764,0.0013559636427089572,0.03722618892788887,0.9305375218391418
Wrong 0.011860556900501251,0.0007012389251030982,0.9874179363250732,1.8397666281089187e-05
Correct 0.9739233255386353,0.011517095379531384,0.008295453153550625,0.006261736620217562
Correct 0.00016333711391780525,0.9990561604499817,0.0005272586713545024,0.00011949998588534072,9.753305494086817e-05,2.3901506210677326e-05,7.176534381869715e-06
Wrong 2.5466315491939895e-05,0.9999710321426392,2.090402404064662e-06,3.0589350785703573e-07,6.179221827551373e-07
Correct 2.546396353864111e-05,7.182440640463028e-06,1.2410143426677678e-05,0.9998786449432373,7.602135883644223e-05
Wrong 0.02800750359892845,0.9719918966293335
Wrong 0.8143072128295898,0.08062733709812164,0.007045138161629438,0.09136273711919785,0.006217312533408403,0.0004230935010127723
Correct 0.34251242876052856,0.000773026782553643,0.00038870220305398107,0.008055122569203377,0.0021343976259231567,0.000671618094202131
Wrong 0.007817297242581844,0.09523417055606842,0.7036906480789185,0.022620098665356636,0.12815158069133759,0.002137130359187722,0.04032468795776367
Wrong 0.28719770908355713,0.7108211517333984,0.00034694845089688897,0.0016295368550345302
Wrong 0.0011588953202590346,0.029888302087783813,0.0044424994848668575,0.9593126773834229,0.00451245903968811,0.0005919058457948267
Correct 0.0025506210513412952,0.00010861857299460098,0.9973352551460266,4.483223619899945e-06
Correct 0.9396541118621826,0.0005889062886126339,0.00035165203735232353,0.0047050523571670055,0.05469442903995514
Correct 0.27989134192466736,0.21460013091564178,0.0730140209197998,0.025232968851923943,0.40723952651023865
Correct 0.9982012510299683,0.0006764341960661113,0.0007908317493274808,0.00032966770231723785
Correct 0.14707960188388824,0.5214424729347229,0.3314489722251892
Correct 0.008511574007570744,0.8547438979148865,0.13524013757705688,0.001099166227504611,0.0003798617981374264
Correct 9.288317960454151e-05,0.9970859885215759,0.0014758174074813724,0.0005689782556146383,0.0006249006255529821
Wrong 0.9966488480567932,0.0033243477810174227,2.5381708837812766e-05,8.821915002954483e-07
Correct 6.709083390887827e-05,1.4284463759395294e-05,0.999911904335022,5.507151399797294e-06
Correct 0.04028662294149399,0.11840897053480148,0.019030053168535233,0.7721234560012817,0.05013751611113548
Wrong 0.7717636823654175,0.22813290357589722,7.653006468899548e-05,9.284151019528508e-06,8.453315786027815e-06,1.1262956149948877e-06,2.513106096557749e-07,3.435009148233803e-07
Correct 0.013895486481487751,0.0008344888337887824,0.0014195132534950972,0.5726724863052368,0.2663174569606781,0.144794300198555
Wrong 0.827617347240448,0.11556127667427063,0.04817310348153114,0.008636962622404099
Correct 0.0077266208827495575,0.011419204995036125,0.980851948261261
Correct 0.011731140315532684,0.01603456772863865,0.875457763671875,0.09670081734657288,6.975592259550467e-05
Wrong 0.07296057045459747,0.07888919115066528,0.8481387495994568
Wrong 0.41331610083580017,0.11477372795343399,0.41982486844062805,0.015292120166122913,0.036683887243270874
Wrong 0.025178799405694008,0.9748194813728333
Wrong 0.03495613485574722,0.3586041033267975,0.2792811691761017,0.038996387273073196,0.2881464958190918
Correct 0.9999792575836182,1.045144017552957e-05,6.962160114198923e-06,3.2377056413679384e-06
Wrong 0.009738787077367306,0.9779822826385498,0.01053014025092125,0.0017460682429373264
Correct 0.0005273930728435516,0.00016084578237496316,0.9993107318878174
Wrong 0.7537136673927307,0.010920453816652298,0.009053374640643597,0.22630587220191956
Correct 0.1641661375761032,0.3019477128982544,0.020229237154126167,0.5136303901672363
Wrong 0.0005424913833849132,0.44906458258628845,0.005478967912495136,0.003220918821170926,0.541675329208374
Wrong 0.07630361616611481,0.48225367069244385,0.09645680338144302,0.2879668176174164,0.0017392785521224141,0.052442654967308044,0.00282312766648829
Wrong 0.06459501385688782,0.026509743183851242,0.08692208677530289,0.07206094264984131,0.40825310349464417,0.24761800467967987,0.06876104325056076
Correct 0.00032503402326256037,1.60228364620707e-06,0.9996693134307861,3.7254212656989694e-06
Wrong 0.0025529097765684128,0.15071018040180206,0.8275616765022278,0.019160648807883263
Wrong 0.07575500756502151,0.07228592783212662,0.219204381108284,0.034683167934417725,0.10517542064189911,0.4863261580467224,0.006516775116324425
Wrong 0.5701490044593811,0.31982460618019104,0.09453997015953064,0.006742276716977358,0.008390899747610092,0.00033567831269465387
Wrong 0.997015118598938,0.001985788345336914,0.000998517032712698
Wrong 0.5124840140342712,0.06935716420412064,0.055730048567056656,0.008028674870729446,0.010973897762596607,0.017536237835884094,0.32575464248657227
Correct 2.3186566977528855e-05,2.9772139896522276e-05,4.092672043043422e-06,1.8161122170567978e-06,2.56112889474025e-06,0.9999374151229858
Wrong 0.023201046511530876,0.00471357861533761,0.0008450980531051755,0.9712387919425964
Wrong 0.011369273066520691,0.6305165886878967,0.009573888033628464,0.009573888033628464,0.006683651823550463,0.3322589099407196
Correct 0.009092207998037338,0.002126107458025217,0.0003871929075103253,0.0011380232172086835,0.9872445464134216
Wrong 0.04165347293019295,0.7859433889389038,0.009008196182549,0.128301739692688,0.03507574275135994
Wrong 0.05782043933868408,0.06251879781484604,0.8766363859176636,0.0021729643922299147,0.0008377526537515223
Correct 0.0005613263929262757,0.9991673231124878,0.00026932734181173146,1.9018035573026282e-06
Correct 0.06537431478500366,0.10446786135435104,0.04155444726347923,0.015527760609984398,0.7719188928604126
Wrong 0.00604107603430748,0.9846952557563782,0.00244081555865705,0.0006075669662095606,0.001992135774344206,0.004217351321130991
Wrong 8.607110794400796e-05,0.00046529597602784634,0.00011764523515012115,0.999038577079773,0.0002866605354938656
Wrong 0.00026112375780940056,0.9994840621948242,0.0002033633936662227,1.362449984299019e-05,3.646106051746756e-05
Wrong 0.03156093508005142,0.9666100144386292,0.0008543154108338058,0.0009680661605671048
Correct 0.016255684196949005,0.9747613668441772,0.005277447868138552,0.0009610947454348207,0.0017955615185201168
Correct 0.03271330147981644,0.1273777037858963,0.0008855084306560457,0.010455798357725143,0.004862400237470865,0.005257509648799896,0.7925705909729004,0.020471464842557907,0.002333003794774413
Wrong 0.905560314655304,0.0032659603748470545,0.007958008907735348,0.0160756204277277,0.017112409695982933,0.048748716711997986,0.001259139971807599
Wrong 0.012273319996893406,0.9749905467033386,0.0012537986040115356,0.006672888528555632,0.004806301556527615
Correct 5.0644415750866756e-05,5.337882157618878e-06,0.9999433755874634
Correct 0.00024501243024133146,0.9232763051986694,0.0008823237149044871,0.06900496780872345,0.000410318752983585,0.0012638706248253584,0.0036004313733428717
Correct 0.1655508130788803,0.827701985836029,0.006727161351591349
Correct 0.9999970197677612,2.5215724690497154e-06
Wrong 0.816893458366394,0.0021554697304964066,0.03217319771647453,0.148767352104187
Wrong 0.20800037682056427,0.22141525149345398,0.0390821136534214,0.1429564356803894,0.1779121458530426,0.19847534596920013,0.012107075192034245
Wrong 0.002804940566420555,0.9381241798400879,0.059042491018772125,2.075708835036494e-05
Wrong 0.00033011252526193857,1.3839941857440863e-05,2.54555452556815e-05,8.089755283435807e-05,0.9995481371879578
Wrong 0.04487452283501625,0.758994996547699,0.005978952161967754,0.17748218774795532,0.012657441198825836
Wrong 0.016400953754782677,0.9834723472595215,7.836244185455143e-05,4.260492278262973e-05
Correct 0.9937627911567688,0.0014035413041710854,0.0022428527008742094,0.0005083289579488337,0.0020742996130138636
Wrong 0.2120543122291565,0.7878773212432861
Correct 0.0004580901004374027,0.9990556836128235,0.0004800742899533361
Correct 0.003075112123042345,0.9968410730361938,8.323946531163529e-05
Wrong 0.49951815605163574,0.1925814002752304,0.30774420499801636
Wrong 0.007321826182305813,0.9740715622901917,0.01756414771080017,0.0010384558700025082
Correct 0.9999532699584961,1.1300408914394211e-05,1.593613160366658e-05,1.0289139027008787e-05,3.9668170757067855e-06,8.578844017392839e-07,7.001849553489592e-07,5.538921641345951e-07
Correct 8.552406507078558e-05,0.015796562656760216,0.00010156232747249305,0.9772987961769104,0.0007160842069424689,0.00599569920450449
Wrong 0.2834200859069824,0.07748274505138397,0.4821138381958008,0.020854199305176735,0.1338781714439392,0.0022326302714645863
Wrong 0.014417416416108608,0.04171817749738693,0.7629457116127014,0.07437068223953247,0.10653109848499298
Wrong 0.005783774424344301,0.005694105755537748,0.0005214231205172837,0.9879988431930542
Wrong 0.010489066131412983,0.9895085096359253
Wrong 0.03874339535832405,0.1485186070203781,0.014031928963959217,0.03419092670083046,0.543258547782898,0.1395203322172165,0.07705044001340866,0.00389652606099844,0.0006666170083917677
Wrong 0.9268483519554138,0.0012687599519267678,0.0026859648060053587,0.0004595143545884639,0.05394903942942619,0.013640454970300198,0.0011373090092092752
Wrong 0.006624044384807348,0.11926297843456268,0.023854099214076996,0.8150146007537842,0.03260468691587448,0.0014551094500347972,0.0011692132102325559
Correct 7.368200022028759e-05,2.6685856937547214e-05,1.5444586097146384e-05,0.9998730421066284
Wrong 0.48933225870132446,0.06622391939163208,0.29219362139701843,0.09194280207157135,0.060297563672065735
Wrong 0.9994864463806152,0.00025309043121524155,9.757505904417485e-05,0.00011955145600950345,3.4252072509843856e-05,8.393830285058357e-06
Correct 8.800750038062688e-06,2.0260481505829375e-06,5.014515409129672e-06,1.816137455534772e-06,5.862563284608768e-06,4.3566869862843305e-06,0.9999512434005737,1.5445795725099742e-05,1.1725863942047e-06,1.7602618527234881e-06
Wrong 0.02343009039759636,0.03409057855606079,0.7175883054733276,0.10833963006734848,0.06674611568450928,0.0028423925396054983,0.03628923371434212,0.010397041216492653
Wrong 0.024181656539440155,0.011422605253756046,0.9362141489982605,0.009322857484221458,0.01883269101381302
Correct 0.051426153630018234,0.021437611430883408,0.2652762830257416,0.6463859677314758,0.015440931543707848
Wrong 0.9983094930648804,0.0005268646636977792,0.0002063231513602659,0.0001999752566916868,0.0007546987617388368
Correct 0.000652572198305279,0.0034192337188869715,0.9935570359230042,0.00036605983041226864,0.0014477947261184454,0.000516227213665843
Wrong 0.025930186733603477,0.001037338050082326,0.9730230569839478
Wrong 0.004366165492683649,0.002127899555489421,0.0031448309309780598,0.03655745089054108,0.3992190361022949,0.010311506688594818,0.0011936433147639036,0.0016062244540080428,0.44536086916923523
Wrong 0.018454866483807564,0.0010911182034760714,0.002658675191923976,0.9766008853912354,0.0011797802289947867
Wrong 0.0004238757537677884,1.833506757975556e-05,1.3919287766839261e-06,0.9995548129081726
Correct 0.9998725652694702,2.710608532652259e-05,2.212334038631525e-05,7.602089317515492e-05
Correct 0.014216948300600052,0.16270437836647034,0.1209116131067276,0.01714891567826271,0.6850109696388245
Correct 0.1157493144273758,0.012986713089048862,0.007516132201999426,0.6872352957725525,0.17649662494659424
