grade confidence_levels
Correct 0.0006763777928426862,0.9981180429458618,0.00036203896161168814,0.0008417657809332013
Wrong 0.8616222143173218,0.11480005085468292,0.009423361159861088,0.014146140776574612
Correct 0.01650254800915718,0.8464192152023315,0.003149566473439336,0.1339229792356491
Wrong 0.0037053420674055815,0.029603734612464905,0.9651422500610352,0.0015446164179593325
Wrong 0.0049793412908911705,0.7624581456184387,0.23253658413887024
Correct 4.1983956180047244e-05,9.972065527108498e-06,2.0461346139200032e-05,2.2826283384347335e-05,0.9999018907546997
Correct 2.1389834728324786e-05,0.00015081303718034178,0.0003561726480256766,1.0262956493534148e-05,1.4248704246710986e-05,8.246523066191003e-06,6.588535325136036e-05,6.692287570331246e-05,1.6658423191984184e-05,3.813151124631986e-05,0.9974084496498108,0.0018372785998508334
Correct 0.001078812638297677,0.0016708978218957782,0.0053937239572405815,0.8791768550872803,0.00601713452488184,0.10665625333786011
Correct 0.34328120946884155,0.6514332294464111,0.0052124494686722755
Correct 0.061763934791088104,0.3965073525905609,0.08442128449678421,0.28116580843925476,0.1759490817785263
Wrong 0.9347203969955444,0.05191576108336449,0.01333307009190321
Wrong 0.032631248235702515,0.05133616551756859,0.032631248235702515,0.03212535008788109,0.645254909992218,0.021737100556492805,0.1820024996995926
Wrong 0.0021827099844813347,0.9978142976760864
Correct 0.002077294746413827,0.9204074144363403,0.004262332338839769,0.0732271671295166
Wrong 0.05810866877436638,0.16044318675994873,0.08454761654138565,0.18466895818710327,0.0438627228140831,0.09285739064216614,0.2371196448802948,0.08860515058040619,0.049702975898981094
Wrong 0.0002734950394369662,0.9988985061645508,0.00037382342270575464,0.0004509171412792057
Correct 0.0010071698343381286,0.9900637269020081,0.0006204993114806712,0.008302190341055393
Correct 0.12294347584247589,0.23330573737621307,0.03361087664961815,0.2562362253665924,0.20269954204559326,0.04054246470332146,0.11020583659410477
Correct 0.010550371371209621,0.9798612594604492,0.0014963607536628842,0.008089249953627586
Correct 0.9697586297988892,0.03021375462412834
Wrong 0.005579090211540461,0.006943290587514639,0.0025542937219142914,0.15557853877544403,0.0005611038650386035,0.00061625218950212,0.8280103802680969
Wrong 0.7822985053062439,0.07507491111755371,0.01783185452222824,0.1237776055932045
Correct 0.26047784090042114,0.02660948783159256,0.07820963114500046,0.6346938610076904
Correct 0.008902458474040031,0.9818637371063232,0.0007307584164664149,0.008494785986840725
Correct 0.9133524298667908,0.00319271651096642,0.004868310410529375,0.0101464306935668,0.01167847029864788
Correct 4.4605531002162024e-05,0.9979743361473083,0.0003793589712586254,0.00019075364980380982,0.0014094896614551544
Correct 0.008910604752600193,0.002892850199714303,0.9675258994102478,0.017175640910863876,0.0034894433338195086
Wrong 0.054337576031684875,0.933523416519165,0.012124353088438511
Wrong 0.019437003880739212,0.013569215312600136,0.021347371861338615,0.01399994920939207,0.4709154963493347,0.018546918407082558,0.02101641334593296,0.012549473904073238,0.005745567847043276,0.4027954339981079
Correct 0.9694514274597168,0.006430841516703367,0.004778995644301176,0.002055420307442546,0.002990619046613574,0.014267446473240852
Wrong 0.04619535431265831,0.007424269337207079,0.7936394810676575,0.0066550723277032375,0.10740742087364197,0.002907385816797614,0.005264595616608858,0.0006589414551854134,0.02982596680521965
Correct 0.981217622756958,0.0029799884650856256,0.011071998625993729,0.002548918593674898,0.0007773763500154018,0.001385823474265635
Correct 0.0017604107270017266,0.024301718920469284,0.023554034531116486,0.00951668992638588,0.9408625364303589
Wrong 0.06860620528459549,0.07774101197719574,0.007008564658463001,0.5926671624183655,0.006792934611439705,0.24706043303012848
Wrong 0.012087916024029255,0.012471703812479973,0.010179050266742706,0.012278295122087002,0.08260607719421387,0.022938955575227737,0.027240600436925888
Wrong 0.3662738800048828,0.0006642353837378323,0.00019330352370161563,0.6328644752502441
Correct 0.06341710686683655,0.931907594203949,0.0046662637032568455
Correct 0.020748047158122063,0.02107478305697441,0.790825366973877,0.15093165636062622,0.01641305722296238
Wrong 0.6972107291221619,0.01614261604845524,0.2861346900463104
Wrong 0.25483718514442444,0.01996038854122162,0.6307281255722046,0.046409301459789276,0.007939695380628109,0.0016904588555917144,0.002274760976433754,0.022974271327257156,0.006685894448310137,0.006480191368609667
Correct 0.0008018705411814153,0.996442973613739,8.320622146129608e-05,0.00267063663341105
Correct 8.092432835837826e-05,0.999879002571106,2.3921187676023692e-05,1.5934947441564873e-05
Correct 0.00012925038754474372,0.0002867545117624104,7.364464545389637e-05,6.20150167378597e-05,4.397523298393935e-05,0.9993661046028137
Correct 0.29109102487564087,0.6768069267272949,0.019501883536577225,0.012591361999511719
Wrong 0.020710455253720284,0.9085851907730103,0.02966635674238205,0.040549103170633316
Wrong 0.16121849417686462,0.5369395613670349,0.07381120324134827,0.009384041652083397,0.02801557444036007,0.025508470833301544,0.1198074221611023,0.023225730285048485,0.021818550303578377
Wrong 0.27656134963035583,0.01420625951141119,0.01293494738638401,0.6844959259033203,0.004070161376148462,0.00772381154820323
Wrong 0.003994689788669348,0.02126028761267662,0.015313209034502506,0.09678245335817337,0.8626126646995544
Correct 0.9983789920806885,0.0002488906029611826,0.0006064596818760037,0.0002955648524221033,0.00045777985360473394
Correct 0.057683102786540985,0.03039686195552349,0.8609955310821533,0.05090516060590744
Correct 0.17426812648773193,0.04075057804584503,0.6576809883117676,0.07041068375110626,0.0317365787923336,0.025105703622102737
Wrong 0.3370049297809601,0.015761930495500565,0.01435140147805214,0.6198469400405884,0.007216338533908129,0.0016101828077808022,0.004111746326088905
Wrong 0.012625571340322495,0.005515703931450844,0.17429062724113464,0.010969285853207111,0.7811163663864136,0.004644688684493303,0.010799223557114601
Correct 0.9999978542327881,1.7603426840651082e-06
Wrong 0.45311012864112854,0.031320106238126755,0.04280950501561165,0.015027551911771297,0.42565760016441345,0.031813330948352814
Wrong 0.048116374760866165,0.013361435383558273,0.11187393218278885,0.8266427516937256
Correct 0.13149498403072357,0.056555286049842834,0.07851923257112503,0.7334200739860535
Correct 0.008327131159603596,0.006384633015841246,0.01876547932624817,0.01876547932624817,0.4618056118488312,0.0008640664163976908,0.0010422628838568926,0.4839681088924408
Correct 0.001102915732190013,0.0004894158919341862,0.002564355731010437,0.9871602058410645,0.003731116186827421,0.004942926112562418
Wrong 0.48640885949134827,0.14834630489349365,0.07117733359336853,0.19348007440567017,0.10037613660097122
Wrong 0.0010491233551874757,0.0006264601834118366,0.0006988667882978916,0.007169456221163273,0.005163965746760368,0.001207533641718328,0.9840776920318604
Correct 0.2098112404346466,0.038811177015304565,0.058262478560209274,0.6462641358375549,0.04681522026658058
Correct 0.9264551997184753,0.05830807983875275,0.015210571698844433
Correct 0.9732770919799805,0.002955872565507889,0.0022312095388770103,0.02150249108672142
Wrong 0.09898858517408371,0.010271566919982433,0.06098509952425957,0.09594302624464035,0.072421595454216,0.1968623250722885,0.22658713161945343,0.11216875910758972,0.12513329088687897
Correct 0.07122407108545303,0.8952301144599915,0.013807415962219238,0.007506962399929762,0.005407061893492937,0.0005270715919323266,0.002117436146363616,0.0036018798127770424
Wrong 0.0010138916550204158,0.0004569967568386346,0.0008405456319451332,0.001013891538605094,0.9966713190078735
Wrong 0.0013043582439422607,0.002848980249837041,0.9528534412384033,0.0054915533401072025,0.002761326264590025,0.0005353075684979558,0.0007549047004431486,0.00020002982637379318,5.300263001117855e-05,7.132285827537999e-05,0.03311830386519432
Correct 0.30511370301246643,0.14412552118301392,0.014955207705497742,0.5354912281036377
Wrong 0.07259583473205566,0.9268414974212646,0.0005542760482057929
Wrong 0.59354567527771,0.10641688108444214,0.032455313950777054,0.23981411755084991,0.027760501950979233
Correct 0.003531200345605612,0.0006532064289785922,0.0012789160246029496,0.9945225715637207
Correct 0.002567203715443611,0.0014177445555105805,0.007664254866540432,0.0013111993903294206,0.972934901714325,0.01409672200679779
Wrong 0.02798043005168438,0.017785442993044853,0.051463883370161057,0.021120736375451088,0.8704456090927124,0.004862271249294281,0.006146486382931471
Correct 0.5904449224472046,0.040180280804634094,0.1857917308807373,0.036584559828042984,0.1469733864068985
Wrong 0.1892649084329605,0.4986465871334076,0.31204506754875183
Correct 5.507328296516789e-06,1.1478264241304714e-05,7.646168342034798e-06,1.2410957424435765e-05,4.092702965863282e-06,6.475621034951473e-07,3.6686778912553564e-06,0.9999440312385559
Correct 0.002511451719328761,0.9974837303161621
Wrong 0.09078027307987213,0.5474751591682434,0.1061328798532486,0.057703450322151184,0.03392210975289345,0.15442246198654175
Wrong 0.4277596175670624,0.011946476995944977,0.08037365227937698,0.3081037104129791,0.03679773584008217,0.008471320383250713,0.06259505450725555,0.01765574887394905,0.0073600104078650475,0.017933787778019905,0.020966719835996628
Correct 0.2208603322505951,0.33677181601524353,0.06631430238485336,0.006168190855532885,0.36987146735191345
Correct 2.3540904294350185e-05,1.6179412341443822e-05,7.028015534160659e-05,0.0003569120599422604,2.391161979176104e-05,2.317594044143334e-05,0.9994789958000183
Wrong 0.03314155712723732,0.0482206828892231,0.7310910224914551,0.00837949849665165,0.17916156351566315
Wrong 6.60320874885656e-05,4.197255475446582e-05,6.106969522079453e-05,0.999630331993103,0.00020023986871819943
Wrong 0.004599285311996937,0.007123512681573629,0.9777714014053345,0.005051326937973499,0.0004698466509580612,0.00497301435098052
Correct 8.194937254302204e-05,2.7881895221071318e-05,0.9968459010124207,9.142115595750511e-05,0.00016554234025534242,8.911609256756492e-06,2.5386805646121502e-05,7.819671009201556e-05,0.002630295930430293
Correct 0.805182695388794,0.027124684303998947,0.017788801342248917,0.010295368731021881,0.04402770847082138,0.027551839128136635,0.022841276600956917
Wrong 0.005898535251617432,0.004739606287330389,0.007937346585094929,0.5741145610809326,0.3649294078350067,0.042243655771017075
Correct 0.09521482139825821,0.007575245574116707,0.8893676400184631,0.007694538217037916
Wrong 0.14971616864204407,0.08939961344003677,0.38231363892555237,0.26689791679382324,0.11125960946083069
Wrong 0.05457809194922447,0.03362458944320679,0.002984351711347699,0.9088068604469299
Correct 0.009241514839231968,0.005184020381420851,0.0016059346962720156,0.9725834131240845,0.011322942562401295
Correct 0.9903801679611206,0.0008352401200681925,0.004731956869363785,0.0008483931887894869,0.000611074676271528,0.00043331694905646145,0.00017236158601008356,0.0010893585858866572
Wrong 0.022823790088295937,0.8045663237571716,0.0031375063117593527,0.0008184675243683159,0.16864627599716187
Wrong 0.2166098952293396,0.1234206035733223,0.1824038177728653,0.33549195528030396,0.14205625653266907
Wrong 0.050565205514431,0.010113677941262722,0.9393035173416138
Wrong 0.1295117735862732,0.08104638755321503,0.28287971019744873,0.031246168538928032,0.06614813953638077,0.2873344123363495,0.12166505306959152
Wrong 0.4240323007106781,0.0010347756324335933,0.5705978274345398,0.003500600578263402,0.0008314655860885978
Wrong 0.12524160742759705,0.41065144538879395,0.0713605135679245,0.2569791376590729,0.04328234866261482,0.007176917511969805,0.034239158034324646,0.05060219019651413
Wrong 0.15738332271575928,0.3331804573535919,0.14784793555736542,0.13047534227371216,0.13253003358840942,0.0984879657626152
Wrong 0.60673987865448,0.08878565579652786,0.1909191757440567,0.07594241201877594,0.03759421408176422
Wrong 0.17163090407848358,0.5369855761528015,0.25365403294563293,0.037702303379774094
Correct 0.9787167906761169,0.007130399812012911,0.009013669565320015,0.005135834217071533
Wrong 0.0068581379018723965,0.3104230463504791,0.07258882373571396,0.02712446078658104,0.392411470413208,0.006858138833194971,0.1314413696527481,0.010789365507662296,0.04135986045002937
Correct 0.007559442427009344,0.0009028467466123402,0.0014427448622882366,0.9900916814804077
Wrong 0.9356913566589355,0.025328006595373154,0.0346192829310894,0.0043331109918653965
Wrong 0.016983522102236748,0.025896776467561722,0.034307658672332764,0.6373019218444824,0.011313464492559433,0.2741001546382904
Correct 0.04176322743296623,0.04445672780275345,0.8520466685295105,0.061722055077552795
Wrong 0.19196255505084991,0.1949855238199234,0.19196255505084991,0.1566752791404724,0.06429940462112427,0.09210465103387833,0.10768123716115952
Wrong 0.13106288015842438,0.06906528025865555,0.01589972898364067,0.7310100197792053,0.05295419320464134
Correct 0.04262002930045128,0.012403136119246483,0.9112563729286194,0.03371522203087807
Wrong 0.0012784748105332255,0.9941794872283936,0.0020113231148570776,0.0010765837505459785,0.001448701717890799
Correct 0.99543297290802,0.0006959711899980903,0.0012800866970792413,0.0014059003442525864,0.0003667510172817856,0.00015529226220678538,5.366757250158116e-05,0.00015529220399912447,0.0002560334687586874,0.00014588354679290205
Wrong 0.029035253450274467,0.020589083433151245,0.9174846410751343,0.004739875439554453,0.028141938149929047
Correct 0.0011833568569272757,0.9949876070022583,0.001111660967580974,0.0012596768792718649,0.0014498792588710785
Correct 0.01954742707312107,0.0049423640593886375,0.00840724352747202,0.0019054511794820428,0.9566797614097595,0.008407244458794594
Correct 0.0001270157954422757,0.00020297068112995476,0.00023729672830086201,0.00016309150669258088,8.729659748496488e-05,0.9975538849830627,0.0011320794001221657,0.0004433286958374083,2.9701172024942935e-05,1.2774317838193383e-05
Correct 0.00258670374751091,0.0008397799101658165,0.9957630634307861,0.0008013236219994724
Wrong 0.06375305354595184,0.19332873821258545,0.49368223547935486,0.058961935341358185,0.0374784879386425,0.010407401248812675,0.017429117113351822,0.12482242286205292
Wrong 0.6492945551872253,0.006991090718656778,0.3316272497177124,0.012079520151019096
Correct 0.9648042321205139,0.0022466161753982306,0.003023152705281973,0.026116054505109787,0.0026679227594286203,0.0011121558491140604
Correct 0.014400913380086422,0.3543965816497803,0.6028489470481873,0.017370818182826042,0.007708253804594278,0.0032638804987072945
Wrong 0.33264121413230896,0.0281715989112854,0.02565053291618824,0.40124186873435974,0.022285571321845055,0.0173560231924057,0.17257198691368103
Correct 0.011538797058165073,0.9166402220726013,0.07179681211709976
Wrong 0.2201075702905655,0.12346915155649185,0.15607963502407074,0.25334227085113525,0.051469605416059494,0.018352055922150612,0.04135699197649956,0.1356043517589569
Correct 0.03945093974471092,0.008531867526471615,0.7801083326339722,0.025076547637581825,0.05308705195784569
Correct 0.07375095039606094,0.005342500749975443,0.008274626918137074,0.9126193523406982
Wrong 0.03330383822321892,0.020517902448773384,0.9143127202987671,0.03177874907851219
Correct 0.9843685626983643,0.002187207108363509,0.0008565225871279836,0.012586507014930248
Correct 0.09121192991733551,0.22930675745010376,0.22575169801712036,0.08568567782640457,0.09558927267789841,0.04308546707034111,0.22930675745010376
Wrong 0.0011043144622817636,0.988412082195282,8.785871614236385e-05,0.010315006598830223,7.999627268873155e-05
Correct 0.0024222685024142265,0.001446402515284717,0.0006519447197206318,0.9926016926765442,0.002876515034586191
Correct 0.9980327486991882,0.001956996973603964
Correct 0.21959532797336578,0.05297984182834625,0.018309343606233597,0.6764012575149536,0.018597673624753952,0.014038261957466602
Correct 0.43139904737472534,0.004502059426158667,0.0020936494693160057,0.00222867913544178,0.00841094832867384,0.009383099153637886
Correct 0.06355911493301392,0.13667356967926025,0.12640239298343658,0.14548826217651367,0.05787123367190361,0.02162490040063858,0.4481354355812073
Wrong 0.2005997896194458,0.7933875322341919,0.0012897350825369358,0.004717654548585415
Wrong 0.00785816553980112,0.6645122170448303,0.045220620930194855,0.1578354835510254,0.10679683834314346,0.01743410900235176
Correct 0.0012447481276467443,6.294829654507339e-05,0.9986787438392639,5.855106337548932e-06
Correct 0.7954018115997314,0.0011590460781008005,0.0028686667792499065,0.014568292535841465,0.18599548935890198
Wrong 0.5433193445205688,0.017740005627274513,0.4037606418132782,0.0035482244566082954,0.03162497654557228
Correct 0.9577420949935913,0.005968248471617699,0.025127263739705086,0.011150157079100609
Wrong 0.5766014456748962,0.38409939408302307,0.03923821821808815
Correct 0.001798243960365653,0.9610827565193176,0.028572237119078636,0.0036325526889413595,0.004888134077191353
Correct 0.00014626655320171267,0.9980469942092896,0.0009244330576620996,0.00033480749698355794,0.0005434462218545377
Wrong 0.9352973699569702,0.060733143240213394,0.0019522635266184807,0.0020142351277172565
Correct 0.0002415446360828355,3.8217916880967095e-05,0.9996687173843384,4.98455592605751e-05
Wrong 0.24857516586780548,0.4294993579387665,0.14163386821746826,0.10201504826545715,0.07821765542030334
Wrong 0.8213047385215759,0.05857272818684578,0.0921478345990181,0.0024556568823754787,0.013484208844602108,0.0010397908044978976,0.00044720846926793456,0.010501512326300144
Correct 0.013142209500074387,0.003706930438056588,0.004541825503110886,0.6234098076820374,0.015852531418204308,0.3389420509338379
Wrong 0.5000936388969421,0.18112191557884216,0.2635308504104614,0.055239059031009674
Correct 0.021145472303032875,0.34127065539360046,0.637577474117279
Correct 0.04282943904399872,0.0533020943403244,0.7832685708999634,0.10274247080087662,0.01785396598279476
Wrong 0.031793516129255295,0.024376938119530678,0.9437746405601501
Correct 0.9856888055801392,0.0015774990897625685,0.008137359283864498,0.0014363290974870324,0.003137231571599841
Wrong 0.09807758033275604,0.9019046425819397
Wrong 0.047238267958164215,0.19888053834438324,0.2804665267467499,0.14550410211086273,0.3278985619544983
Correct 0.9981826543807983,0.00036776403430849314,0.0010314197279512882,0.0004167312290519476
Correct 0.14655493199825287,0.30544668436050415,0.5195823311805725,0.02841096930205822
Correct 0.0002694508002605289,0.00010388254304416478,0.9996253252029419
Correct 0.1496814489364624,0.014820469543337822,0.6107937097549438,0.2246984839439392
Correct 0.1303987056016922,0.01657833531498909,0.002706338884308934,0.8503063321113586
Wrong 0.0025955403689295053,0.006732319016009569,0.004555314779281616,0.0024382842238992453,0.9836740493774414
Correct 0.1905544102191925,0.21932677924633026,0.3789626657962799,0.12112375348806381,0.013589708134531975,0.012568427249789238,0.06382773816585541
Correct 0.14890559017658234,0.0353681817650795,0.12153320014476776,0.06505203247070312,0.1635407954454422,0.18823431432247162,0.1768297702074051
Correct 0.005055110901594162,0.00031321978894993663,0.9939131140708923,0.0007169672171585262
Wrong 0.02181689813733101,0.4382040500640869,0.4738115668296814,0.06615891307592392
Correct 0.028457069769501686,0.04205682873725891,0.7454750537872314,0.06826496869325638,0.05571623891592026,0.02049686200916767,0.03950873389840126
Correct 0.09662344306707382,0.4609646499156952,0.12602071464061737,0.034994691610336304,0.2667858898639679,0.014587958343327045
Correct 0.038944344967603683,0.0026501959655433893,0.9583936929702759
Correct 0.11280513554811478,0.25421032309532166,0.13188257813453674,0.06427443772554398,0.04487079009413719,0.015506931580603123,0.3756985366344452
Correct 5.143079033587128e-05,0.00013133313041180372,2.8402777388691902e-05,4.756570342578925e-05,6.23926325715729e-06,0.9997263550758362
Wrong 0.06838081032037735,0.029410218819975853,0.34726640582084656,0.5549301505088806
Correct 0.025128457695245743,0.0715843141078949,0.05156024545431137,0.1217690035700798,0.028922678902745247,0.7007323503494263
Correct 0.0004431316629052162,0.0003731542674358934,0.0003731542674358934,0.01715623401105404,0.981651782989502
Wrong 0.20392215251922607,0.6480633020401001,0.021831706166267395,0.07620014995336533,0.04997327923774719
Wrong 0.8418931365013123,0.05135580897331238,0.06698060780763626,0.006529158912599087,0.03315780684351921
Correct 0.006779560353606939,0.975219190120697,0.006994766183197498,0.011004311963915825
Correct 0.016098948195576668,0.0018346962751820683,0.009764506481587887,0.006924071349203587,0.9653627872467041
Wrong 0.00843814481049776,0.9453096389770508,0.003924102056771517,0.005363611504435539,0.003572935936972499,0.03337351605296135
Wrong 0.003629753366112709,0.0016618221998214722,0.0012942284811288118,0.9908267855644226,0.002573880832642317
Wrong 0.006349269300699234,0.5539584159851074,0.035971056669950485,0.022161126136779785,0.38072970509529114
Correct 0.06365883350372314,0.16255852580070496,0.010230906307697296,0.7634999752044678
Correct 0.0008063190034590662,0.9560871124267578,0.005957935471087694,0.005774628836661577,0.03121735341846943
Correct 0.010960905812680721,0.027555715292692184,0.009523000568151474,0.023204240947961807,0.03074062429368496,0.05068271979689598,0.5534713864326477,0.23435452580451965,0.059254102408885956
Wrong 0.13120128214359283,0.042594823986291885,0.08083077520132065,0.17655064165592194,0.08339661359786987,0.43696701526641846,0.04826626181602478
Wrong 0.010534821078181267,0.9483143091201782,0.00859826896339655,0.014626150019466877,0.01792033389210701
Correct 0.001303326804190874,0.0008957625832408667,0.9977922439575195
Correct 0.0004950460861437023,0.967795193195343,0.0007788167567923665,0.007623767014592886,0.0007091208826750517,0.001048013218678534,0.017450977116823196
Correct 0.06993059068918228,0.9211548566818237,0.008890676312148571
Correct 0.9983112812042236,0.0016484166262671351
Wrong 0.6576848030090332,0.01595824770629406,0.09183337539434433,0.23450475931167603
Wrong 0.13353785872459412,0.11601970344781876,0.496153324842453,0.0760875791311264,0.050685252994298935,0.06820446997880936,0.05925706773996353
Wrong 0.011360645294189453,0.960693359375,0.020252540707588196,0.007450493518263102
Wrong 0.0004875229496974498,0.0001765690976753831,0.00030035412055440247,0.00020643018069677055,0.9988273978233337
Correct 0.2020035684108734,0.07202659547328949,0.08553369343280792,0.01821117475628853,0.6222147941589355
Wrong 0.00019109463028144091,0.9997583031654358,2.1440224372781813e-05,2.7963325919699855e-05
Correct 0.730082094669342,0.014458492398262024,0.12105946987867355,0.016903690993785858,0.11733487248420715
Correct 0.7460593581199646,0.25383391976356506
Correct 0.0006460070144385099,0.9990503191947937,0.0003004211757797748
Correct 0.0031216854695230722,0.9962498545646667,0.000614696298725903
Correct 0.00047283052117563784,3.821057180175558e-05,0.9994766116142273
Wrong 0.025273295119404793,0.31766530871391296,0.6219584345817566,0.03508849814534187
Correct 0.9964757561683655,0.0006443423335440457,0.0010623409179970622,0.00039081336581148207,0.00031897262670099735,7.81676426413469e-05,0.00013718845730181783,0.0008670575334690511
Correct 0.005103507544845343,0.021486569195985794,0.0037926046643406153,0.9426339864730835,0.005783031228929758,0.02115345373749733
Wrong 0.2887926697731018,0.059595733880996704,0.3171766996383667,0.0517776720225811,0.2588720917701721,0.02370554953813553
Correct 0.0030196206644177437,0.0016162864631041884,0.006911980453878641,0.009596334770321846,0.9788526892662048
Correct 0.9972081780433655,0.0006757612572982907,0.0012046747142449021,0.0009093361441046
Wrong 0.0006263311370275915,0.9993689656257629
Wrong 0.05475591495633125,0.04198281839489937,0.05390700325369835,0.028854340314865112,0.1442626267671585,0.022123392671346664,0.2341613620519638,0.06814483553171158,0.35151779651641846
Wrong 0.24663624167442322,0.02519547939300537,0.072905533015728,0.013698544353246689,0.2281012237071991,0.3880132734775543,0.02519548125565052
Wrong 0.014915523119270802,0.1483059674501419,0.043839164078235626,0.45681455731391907,0.31396374106407166,0.004141891375184059,0.017991557717323303
Correct 0.00018233688024338335,2.668178603926208e-05,6.920727901160717e-05,0.9997205138206482
Correct 0.0016053225845098495,0.9722127318382263,0.009988652542233467,0.01030572596937418,0.005872026085853577
Correct 0.3998919427394867,0.49767354130744934,0.0199094470590353,0.03719574213027954,0.007098931819200516,0.037781499326229095
Correct 2.925874105130788e-05,2.4256351025542244e-05,0.00013112857413943857,3.3154497941723093e-05,0.00010536477930145338,9.012327791424468e-05,0.9981694221496582,0.001168736256659031,4.603046181728132e-05,0.00019379548029974103
Correct 0.11693338304758072,0.04951271042227745,0.18685901165008545,0.23993171751499176,0.23254980146884918,0.010876500979065895,0.01658468507230282,0.1455259621143341
Correct 0.05706493556499481,0.04375319927930832,0.18420785665512085,0.03054465726017952,0.6844151616096497
Correct 0.21119803190231323,0.07185650616884232,0.15694904327392578,0.48343709111213684,0.0764908567070961
Wrong 0.9864309430122375,0.0005628980579786003,0.003394709900021553,0.000793813553173095,0.008805207908153534
Correct 0.0019733551889657974,0.011006491258740425,0.9307448863983154,0.00473383255302906,0.01758832298219204,0.03390238434076309
Wrong 0.10155901312828064,0.23613178730010986,0.6622479557991028
Wrong 0.00035408843541517854,0.0007041895878501236,0.0033594972919672728,0.0013155984925106168,0.3944200575351715,0.0021690563298761845,0.0011792952427640557,0.003520724829286337,0.5920946002006531
Wrong 0.11179155856370926,0.0411258190870285,0.08843440562486649,0.40257689356803894,0.35527288913726807
Wrong 0.7259860038757324,0.006281010340899229,0.0006416455726139247,0.2670753598213196
Correct 0.9996229410171509,5.5604188673896715e-05,0.00010388228838564828,0.00020984801813028753
Correct 0.036286111921072006,0.19924993813037872,0.08980898559093475,0.021331503987312317,0.6533154249191284
Wrong 0.5014410018920898,0.01637262850999832,0.034660857170820236,0.3187353014945984,0.12878070771694183
Correct 0.9738361239433289,0.02052960731089115,0.005612482316792011
Correct 0.0015362855046987534,0.031836628913879395,0.006673319730907679,0.9599367380142212
Correct 0.9992006421089172,0.000451053463621065,0.0002303755609318614,0.00011766431998694316
Wrong 0.8947728276252747,0.0007664926815778017,0.09579350054264069,0.0006764274439774454,0.007987036369740963
Correct 0.10102300345897675,0.05666876956820488,0.08506989479064941,0.13808207213878632,0.6188409328460693
Wrong 0.011310028843581676,0.004292803350836039,0.9714742302894592,0.00741729699075222,0.0052596526220440865
Wrong 0.22090093791484833,0.43250301480293274,0.0812649130821228,0.15421371161937714,0.1110759750008583
Wrong 0.17576813697814941,0.003219305770471692,0.001670153927989304,0.21535564959049225,0.6039798259735107
