grade confidence_levels
Correct 26.15625,26.375,27.59375,24.09375,26.703125,30.5,24.4375
Correct 29.078125,25.390625,31.21875,27.46875
Wrong 22.40625,23.3125,22.359375,32.40625,28.328125
Correct 32.375,27.984375,27.703125,26.390625
Wrong 24.625,26.8125,28.109375,25.0625,26.578125,23.421875,22.234375
Wrong 31.0625,25.765625,25.53125,26.296875,30.890625
Correct 31.953125,28.046875,27.46875
Correct 33.21875,28.84375,28.125,28.109375
Correct 27.109375,32.5,27.171875,25.4375,26.078125,26.5,22.828125
Correct 33.84375,23.921875,24.015625,22.578125,21.078125
Wrong 25.390625,26.390625,29.453125,25.53125,22.671875
Wrong 23.265625,26.3125,23.84375,33.1875,22.6875
Wrong 28.875,25.484375,27.109375,24.8125,25.71875,25.921875,25.421875,22.375
Correct 23.015625,21.234375,36.21875,19.921875,19.28125
Wrong 23.875,30.828125,24.53125,22.546875,26.5,30.40625
Correct 28.375,29.3125,30.921875
Correct 30.203125,30.953125,27.265625
Wrong 28.875,28.640625,26.734375,22.359375
Correct 30.03125,30.984375,28.671875,27.046875
Correct 33.90625,24.953125,22.90625,23.578125,23.109375,28.609375
Wrong 30.78125,25.453125,31.9375,26.375
Correct 28.046875,23.21875,32.625
Wrong 30.765625,28.09375,32.625
Correct 27.75,31.453125,26.5625,28.625,24.96875
Correct 29.875,24.78125,27.578125,23.59375
Wrong 31.03125,30.484375,24.796875,28.28125
Correct 32.1875,30.765625,27.390625,27.34375
Correct 34.53125,30.203125
Wrong 30.046875,28.15625,29.671875
Correct 22.171875,21.578125,33.875,21.53125,20.1875,18.421875,16.906251907348633
Wrong 27.9375,27.46875,30.15625,26.21875,25.671875
Correct 26.671875,29.0,27.359375,31.921875
Wrong 32.53125,26.734375,32.9375
Correct 24.03125,22.6875,35.15625,22.296875
Correct 31.78125,34.46875
Wrong 22.78125,21.265625,20.328125,22.65625,23.984375
Wrong 32.40625,23.828125,29.34375,28.0625,22.15625,18.921875
Wrong 31.28125,23.9375,23.515625,31.859375
Wrong 28.03125,34.5,23.484375
Correct 33.6875,23.0625,24.265625,24.015625,22.125,21.0625
Correct 22.25,22.375,21.765625,19.96875,22.0625,32.40625
Correct 27.328125,27.09375,27.09375,27.3125
Correct 28.53125,29.703125,32.21875,23.953125
Wrong 33.3125,29.203125
Correct 18.3125,15.726563453674316,16.21875,15.5625,16.265625,17.15625,30.703125
Wrong 27.46875,29.5625,30.34375,25.53125
Correct 24.65625,30.515625,24.015625,22.328125,26.296875,25.546875
Wrong 33.96875,24.4375,31.0625,20.515625
Wrong 26.890625,24.484375,25.390625,30.5625,28.109375
Wrong 26.234375,22.953125,26.171875,35.6875,21.921875,23.859375
Wrong 30.328125,30.40625,30.3125,25.21875
Correct 34.4375,28.9375,27.09375
Correct 33.3125,22.125,22.703125,20.828125,20.296875
Wrong 27.8125,27.203125,27.078125,30.171875,27.359375,25.3125
Correct 25.640625,24.0625,24.328125,34.25
Wrong 23.703125,29.03125,24.0,23.1875,22.78125,22.0625,31.171875,22.90625,19.109375,22.375
Wrong 26.515625,28.46875,28.265625,25.953125
Wrong 28.21875,31.609375,29.65625,26.65625
Correct 33.09375,22.515625,23.15625,21.296875,20.328125,19.109375,18.625,21.734375
Wrong 31.453125,31.046875,29.9375
Wrong 25.578125,25.25,25.15625,24.203125,23.84375,24.546875,22.578125,22.34375,24.203125,29.828125,25.96875,22.859375
Wrong 25.03125,22.984375,31.4375,24.5625,23.109375,30.546875
Correct 27.078125,29.96875,30.828125,26.609375,25.734375
Wrong 30.515625,32.375
Wrong 31.5,29.21875,25.375,29.359375,24.796875
Wrong 24.328125,31.921875,25.203125,25.984375,24.96875,23.671875,21.03125
Wrong 25.890625,28.046875,28.0,31.75
Wrong 34.125,27.78125,24.765625,27.171875
Correct 21.828125,30.09375,23.015625,20.453125,20.5,19.515625,17.921876907348633
Correct 27.890625,34.46875,24.640625
Correct 25.46875,25.8125,27.265625,24.21875,26.390625
Wrong 28.375,28.5625,28.8125,27.03125
Wrong 26.65625,25.65625,27.078125,29.875,28.40625,25.3125
Correct 35.28125,24.890625
Correct 25.734375,29.53125,29.890625,24.578125
Wrong 31.03125,31.265625,26.625,25.125
Correct 28.84375,25.875,34.28125
Wrong 23.578125,24.75,23.171875,23.234375,24.9375,24.5625,24.328125,24.609375,20.8125,21.59375,21.84375,20.96875
Wrong 26.109375,27.09375,33.4375
Wrong 27.3125,28.296875,30.3125,26.9375
Wrong 28.046875,25.5,34.71875,23.046875,20.171875
Wrong 31.90625,26.1875,27.328125,25.109375,28.015625,25.671875,20.59375,19.484375,26.625,20.34375,19.625
Wrong 27.953125,25.78125,24.15625,24.15625,25.6875,29.5
Wrong 27.6875,25.25,32.9375,24.921875
Correct 33.65625,27.640625,26.4375,27.203125
Wrong 25.640625,24.8125,29.28125,31.109375
Correct 28.21875,33.71875,25.265625
Correct 22.640625,21.265625,21.671875,31.828125,26.21875,24.046875
Wrong 23.53125,24.984375,23.21875,32.59375,23.0,25.609375,28.71875
Correct 28.921875,32.28125,26.40625
Wrong 29.671875,23.671875,33.15625
Correct 28.15625,25.65625,26.015625,26.390625,26.328125,26.953125,28.640625,25.34375,22.65625
Wrong 30.8125,33.21875,25.953125,23.015625,20.0625
Correct 34.53125,21.671875,21.484375,20.484375,20.640625,19.984375
Wrong 25.4375,28.796875,26.28125,27.84375,26.875,30.9375,24.359375
Wrong 24.703125,21.078125,25.734375,32.71875,21.171875
Wrong 24.1875,22.140625,24.9375,25.328125,22.078125,21.125,18.84375
Wrong 33.3125,27.8125,28.78125
Correct 32.125,24.296875,23.703125,26.15625,29.46875,21.015625
Wrong 28.171875,34.4375,22.1875,21.9375
Wrong 29.59375,23.96875,33.28125
Wrong 26.28125,28.15625,27.078125,33.71875
Correct 29.96875,27.34375,26.28125,25.3125,25.671875,24.828125,28.671875,24.5
Correct 25.84375,25.828125,25.546875,27.84375,24.96875,23.9375
Wrong 23.703125,24.453125,25.859375,27.59375,27.0,30.1875,21.296875
Wrong 23.640625,25.53125,31.203125,24.140625,25.0625,29.296875,24.53125
Correct 25.171875,31.59375,24.640625,26.59375
Wrong 30.625,29.5,27.15625,30.203125
Correct 25.9375,31.546875,25.546875,27.390625
Wrong 23.953125,24.390625,21.765625,22.96875,28.078125,23.671875
Correct 23.265625,22.46875,22.625,30.5625,24.234375,24.890625
Wrong 26.734375,26.765625,26.890625,32.59375,25.984375,26.5
Correct 24.40625,23.484375,22.21875,20.71875,21.515625,31.109375
Correct 28.515625,31.734375,24.1875,23.5625
Correct 33.59375,29.53125,26.625,26.421875
Wrong 29.078125,30.09375,29.71875,24.953125,23.59375,24.015625
Wrong 24.125,28.015625,28.171875,26.265625,24.671875,24.09375,21.28125
Correct 34.1875,32.71875
Wrong 26.21875,27.84375,26.71875,25.453125,28.015625,24.40625,20.890625
Wrong 25.03125,25.8125,25.546875,26.359375,32.5
Correct 29.765625,28.484375,26.71875,29.109375,25.03125
Correct 26.625,24.046875,31.78125,23.828125,25.296875,23.171875
Wrong 33.25,27.59375,26.828125,24.921875,26.0,21.84375
Correct 28.875,33.9375,25.1875
Wrong 27.09375,27.765625,27.984375,23.3125,26.390625,25.5625
Wrong 25.828125,26.59375,26.484375,24.703125,28.234375,26.21875,23.5,21.640625
Wrong 23.5,24.0625,24.265625,25.828125,25.046875,20.1875,20.453125,17.546876907348633,24.484375
Correct 25.421875,30.484375,31.375,23.078125,21.21875,21.296875
Wrong 26.6875,23.671875,33.84375,21.953125
Correct 25.390625,29.484375,24.421875,28.9375,23.65625,24.25
Wrong 30.28125,27.859375,32.28125,25.703125
Wrong 31.5625,27.875,27.53125,30.40625,26.5625
Wrong 26.25,25.109375,33.03125,23.84375
Wrong 27.28125,27.859375,28.390625,26.9375,28.390625
Correct 34.09375,26.703125,25.828125
Wrong 27.8125,23.84375,23.0,24.609375,31.40625
Correct 20.15625,18.875,18.53125,20.234375,30.796875
Correct 28.453125,27.390625,27.328125,27.984375,29.921875
Wrong 26.171875,24.640625,25.5625,26.03125,29.421875
Correct 29.4375,33.0,26.4375,25.390625
Correct 23.296875,22.671875,23.40625,22.125,24.6875,31.796875,26.1875
Wrong 24.09375,27.59375,27.3125,25.453125,27.125,26.03125
Wrong 33.9375,32.65625
Wrong 27.984375,27.3125,30.296875,25.625,26.96875
Wrong 30.984375,34.0625,25.75,23.90625
Correct 20.609375,20.640625,20.375,23.5,20.671875,23.53125,30.4375
Wrong 24.703125,24.3125,22.71875,23.1875,26.625,25.703125,25.765625,23.875
Correct 26.765625,26.015625,29.25,29.234375,23.453125,22.328125
Wrong 27.109375,28.671875,26.6875,24.5625,25.203125
Wrong 32.1875,31.703125,26.921875,26.296875
Correct 25.1875,23.421875,28.109375,34.78125,21.375
Correct 34.71875,29.546875
Wrong 24.9375,26.421875,27.953125,28.78125,23.515625,20.046875
Wrong 28.875,27.78125,30.6875
Wrong 28.9375,30.71875,24.203125,28.9375,27.5625,26.90625
Correct 26.671875,28.609375,28.84375,30.875,25.4375
Correct 23.734375,31.6875,23.125,23.03125,21.53125,20.84375,25.15625,28.9375
Wrong 28.265625,26.796875,24.765625,23.6875,28.765625,25.890625
Wrong 29.78125,30.390625,24.6875,25.75,24.515625
Wrong 23.75,32.15625,24.34375,29.265625
Correct 25.796875,26.125,29.71875,24.484375,22.6875,23.546875,21.984375
Correct 31.234375,27.28125,26.296875,30.3125
Wrong 25.390625,27.90625,25.5,28.78125,28.171875
Wrong 32.84375,32.40625
Wrong 24.125,29.84375,26.59375,22.421875,22.9375,28.703125,28.21875,20.9375
Wrong 29.125,23.84375,22.96875,29.0,30.3125
Wrong 32.75,23.96875,32.6875,21.09375
Correct 31.71875,27.96875,26.5625,24.53125,24.015625,25.015625
Correct 35.125,30.109375
Wrong 31.984375,30.765625,25.8125
Correct 23.125,27.59375,20.75,28.890625
Wrong 30.078125,25.4375,25.46875,23.71875,30.84375,25.296875,19.390625,18.859375,19.453125,17.656251907348633,18.5625
Wrong 27.828125,25.875,28.421875,33.34375,27.484375
Correct 23.796875,31.09375,23.671875,23.359375,24.75,27.4375
Wrong 30.875,30.53125,25.921875,26.796875,28.734375
Wrong 24.0,32.25,26.046875,24.328125,20.3125,21.15625,26.625
Wrong 28.796875,32.5625,26.984375,25.4375,25.078125
Wrong 31.6875,25.359375,25.265625,31.140625
Wrong 34.53125,26.015625
Wrong 29.375,26.609375,28.109375,25.0625,28.078125,26.65625
Correct 26.609375,27.390625,32.28125,28.453125,26.0625
Correct 25.453125,25.078125,28.484375,26.765625,25.140625
Wrong 22.875,22.859375,30.546875,31.1875,22.71875
Wrong 27.203125,23.390625,25.203125,24.921875,23.09375,30.53125
Wrong 30.53125,30.046875,29.96875
Wrong 33.625,30.078125
Correct 26.140625,30.859375,25.71875,27.15625
Wrong 30.96875,28.421875,27.765625,30.203125
Wrong 24.625,23.546875,26.0625,32.1875,25.640625,23.640625
Wrong 24.6875,30.921875,26.09375,28.171875,28.015625
Wrong 31.921875,27.609375,25.96875,26.734375,28.25
Wrong 25.234375,28.34375,24.96875,27.6875,28.359375,25.203125
Wrong 29.5625,28.734375,23.453125,22.359375,24.9375,23.328125
Wrong 25.953125,33.65625,25.515625,23.453125
Wrong 32.375,30.96875,25.859375,24.53125
Wrong 21.3125,24.078125,23.5625,26.171875,22.90625,21.546875,23.984375,29.4375,22.1875
Correct 33.03125,34.03125
Correct 26.0,24.734375,25.703125,28.234375,28.125,22.84375
Correct 33.59375,26.390625,25.625,24.078125,26.171875,24.140625
Wrong 28.9375,29.296875,28.8125
Correct 31.703125,23.5,30.078125
Correct 22.265625,21.6875,33.71875,20.0,18.750001907348633
Correct 35.4375,26.890625
Wrong 22.765625,19.875,33.59375,25.90625
Correct 32.3125,26.796875,26.671875,26.015625,26.734375,24.6875
Correct 24.640625,23.6875,23.484375,22.8125,32.625
Correct 22.640625,21.875,26.234375,19.765625,22.46875,33.0625
Wrong 28.21875,27.796875,28.03125,26.90625,26.96875,29.34375,24.671875,22.90625
Wrong 29.78125,32.03125,26.890625,24.375
Wrong 26.0,26.609375,26.890625,27.875,28.234375
Wrong 24.96875,32.5625,24.078125,27.046875,28.203125
Wrong 26.359375,29.90625,25.71875,24.953125,29.8125
Correct 28.046875,30.375,28.390625,24.515625
Wrong 26.609375,28.703125,27.234375,26.34375,26.453125,28.171875,26.0,26.640625
Correct 28.3125,27.359375,33.40625,22.640625
Wrong 22.71875,23.59375,25.734375,20.09375,27.453125
Correct 26.390625,24.546875,34.21875,28.953125
Correct 23.1875,31.71875,25.453125,24.4375,26.171875
Correct 25.234375,31.109375,25.515625,24.078125,29.515625
Correct 27.34375,25.71875,24.125,32.65625
Wrong 29.1875,27.046875,28.359375,26.171875,27.53125,24.171875,23.84375,25.234375,21.703125
Wrong 33.03125,29.75,29.125,28.390625
Wrong 25.953125,26.21875,27.96875,31.828125,27.796875
Wrong 30.15625,29.703125,25.78125,25.296875,27.390625
Wrong 27.03125,32.96875,24.953125,24.09375
Correct 32.34375,32.71875
Wrong 34.4375,26.90625,25.84375
Correct 25.453125,31.4375,25.265625,22.6875,22.546875,24.203125,22.1875,23.875,20.625,25.65625
Correct 25.140625,21.921875,23.46875,21.90625,33.59375,21.34375,18.4375
Correct 27.75,30.96875,27.234375,27.609375
Wrong 29.203125,32.125,24.15625
Wrong 25.328125,29.078125,23.859375,28.625
Correct 30.71875,32.8125
Wrong 25.421875,33.125,23.734375,19.4375
Wrong 28.15625,25.546875,29.796875,27.484375,24.515625,25.921875
Wrong 26.015625,30.390625,26.125,28.53125,26.265625
Wrong 27.09375,29.84375,29.8125,26.875,23.625,22.8125
Wrong 24.8125,34.0625,25.53125,25.125,25.234375
Wrong 32.78125,24.59375,22.59375,30.90625
Correct 34.46875,26.578125,25.9375,24.9375,23.453125
Wrong 32.4375,26.5,27.171875,25.46875,25.703125,25.0,25.3125,25.546875
Correct 28.84375,26.96875,29.265625,28.96875,25.296875,24.03125
Wrong 34.9375,25.03125
Wrong 27.671875,22.6875,22.140625,25.609375,23.9375,24.234375,29.78125
Wrong 29.484375,25.890625,25.53125,32.0
Wrong 20.6875,32.15625,20.65625,20.921875,21.0
Wrong 27.125,29.265625,24.765625,25.96875,25.546875
Correct 34.875,25.625,22.46875
Wrong 25.15625,20.546875,19.25,32.59375
Correct 34.15625,31.140625
Wrong 25.34375,26.375,28.25,26.90625,25.96875,28.1875,23.359375
Correct 27.984375,32.5625,25.765625,26.046875,27.171875
Correct 28.40625,26.8125,33.96875,27.4375
Correct 24.78125,23.375,28.984375,23.171875,22.0,32.28125
Wrong 30.296875,29.046875,30.765625,27.359375
Wrong 32.0625,26.03125,32.125
Correct 34.375,23.96875,23.125,22.78125
Wrong 31.125,30.09375,25.71875,25.796875
Correct 22.53125,22.109375,21.765625,20.65625,28.265625,26.3125
Wrong 26.265625,28.015625,26.015625,29.140625,27.125,27.5625
Correct 25.71875,34.125,23.859375
Wrong 26.34375,23.828125,27.15625,28.953125,28.734375
Correct 23.078125,22.21875,28.328125,21.5625,22.8125,31.5
Correct 26.015625,25.140625,24.421875,33.6875
Wrong 31.0,33.65625,25.28125,26.078125
Wrong 23.578125,24.015625,31.53125,31.78125,25.390625,23.765625
Correct 27.625,27.390625,32.03125
Correct 29.8125,29.09375,27.0625,30.328125
Correct 31.90625,23.25,22.796875,25.03125,24.609375
Wrong 28.703125,29.953125,28.640625
Wrong 23.421875,24.109375,30.109375,26.34375,26.640625,28.703125,22.625
Correct 27.765625,26.640625,26.78125,23.90625
Wrong 35.96875,25.828125
Wrong 25.734375,28.84375,27.28125,23.203125,21.890625
Wrong 28.25,24.875,28.953125,28.890625,27.40625
Wrong 30.5625,29.546875,29.796875,26.21875
Correct 26.0625,23.578125,31.8125,25.9375,27.484375,23.0,23.15625
Correct 20.8125,21.234375,21.40625,21.0,25.25,22.59375
Wrong 26.359375,25.265625,28.234375,28.65625,29.828125
Wrong 26.828125,26.234375,24.671875,24.03125,29.328125,25.6875,25.171875
Correct 29.34375,27.4375,26.296875,26.203125,29.046875
Wrong 27.90625,20.6875,20.9375,24.125,22.671875,17.046876907348633
Wrong 30.390625,23.765625,26.125,33.09375,25.265625
Wrong 26.90625,24.296875,23.21875,28.3125,23.953125
Correct 31.734375,26.546875,28.125,27.796875
Wrong 27.71875,24.78125,26.171875,29.046875,29.375,23.953125,22.609375,22.078125
Correct 26.609375,30.71875,29.46875,28.3125
Correct 26.09375,32.65625,24.609375,23.609375,22.421875
Wrong 22.625,25.171875,26.28125,29.40625,23.96875,24.859375
Correct 24.28125,25.25,28.703125,23.328125,28.0625,24.34375
Correct 26.125,26.0625,28.46875,30.15625,24.640625
Correct 25.078125,30.75,23.046875,22.78125,25.609375,31.171875
Correct 26.90625,24.8125,24.859375,33.625,25.28125
Wrong 30.53125,32.125,27.84375,25.453125
Correct 30.359375,27.96875,31.921875,27.578125
Wrong 34.5,23.140625,21.671875,25.828125,19.65625
Wrong 25.078125,23.65625,23.296875,23.625,25.90625
Wrong 25.25,27.171875,26.3125,24.859375,30.3125,25.5625
Wrong 29.140625,26.25,29.765625,26.46875,27.046875,26.03125,27.484375,23.359375,19.765625
Wrong 34.84375,31.15625
Correct 23.0625,32.3125,24.765625,24.078125
Correct 26.640625,25.53125,34.59375
Wrong 21.046875,21.765625,22.890625,19.484375,22.9375,25.015625
Correct 30.4375,26.875,29.265625,27.09375
Wrong 26.5,24.6875,30.203125,28.109375
Wrong 27.90625,25.296875,29.28125,25.03125
Wrong 27.265625,30.5625,23.8125
Wrong 32.875,33.21875
Wrong 23.140625,29.171875,21.9375,26.9375,22.953125,24.28125
Wrong 24.8125,21.703125,34.09375,23.53125,21.25
Wrong 27.265625,31.4375,24.34375,24.25,27.171875
Wrong 24.109375,23.0,21.734375,31.140625,23.859375
Wrong 27.234375,27.5,29.328125,31.5625
Wrong 33.34375,24.75,25.359375,24.75,27.25,26.09375
Wrong 33.625,27.75,26.0
Correct 23.25,21.390625,20.921875,24.171875,23.78125
Correct 26.8125,28.296875,30.25,30.296875
Wrong 26.265625,27.40625,24.984375,26.640625,26.015625,31.828125
Wrong 29.234375,30.296875,29.78125,23.984375,25.46875,24.078125
Correct 32.40625,34.0
Wrong 24.0,23.953125,27.5625,24.71875,26.5,22.953125
Correct 29.9375,31.515625,29.390625,28.140625
Wrong 28.640625,29.5,24.015625,22.1875,24.140625
Wrong 27.015625,25.296875,31.359375,30.59375,26.46875
Correct 24.34375,23.21875,35.75,22.625,21.78125
Wrong 27.0625,25.328125,26.765625,22.859375
Wrong 25.890625,24.671875,24.875,32.375
Wrong 27.984375,34.09375,25.140625,24.984375
Wrong 24.640625,32.125,25.953125,25.265625,28.296875,23.96875
Wrong 28.765625,33.125,26.28125,24.03125
Correct 34.8125,22.84375,22.421875,22.671875,22.046875
Wrong 29.9375,24.96875,32.59375
Correct 24.53125,21.4375,34.1875
Correct 26.453125,32.28125,26.390625,27.359375
Correct 24.296875,33.6875,23.875,22.296875,23.875
Wrong 26.1875,24.765625,24.421875,23.359375,25.328125,25.625,25.328125,29.390625,24.609375
Wrong 33.0625,27.671875,29.3125,26.734375
Correct 27.453125,28.921875,30.265625,29.0625
Wrong 29.78125,25.90625,30.890625,25.890625,23.421875
Correct 27.421875,24.84375,25.390625,23.09375,27.265625,29.234375,28.78125,25.03125
Wrong 28.625,33.125
Wrong 26.3125,27.078125,23.796875,23.84375,28.453125
Wrong 32.78125,25.125,27.5,30.53125
Correct 26.765625,25.96875,31.875,26.484375,26.78125
Correct 25.84375,23.921875,33.09375
Correct 27.84375,34.0,25.671875,24.375
Correct 23.890625,23.28125,22.34375,21.1875,28.015625,19.234375,17.984375
Wrong 31.09375,30.171875,29.6875
Correct 35.0,31.21875
Wrong 28.546875,26.890625,24.640625,30.15625
Wrong 26.65625,25.09375,24.71875,34.15625
Correct 24.453125,22.421875,28.625,23.921875,23.171875,22.0
Wrong 25.03125,26.09375,24.4375,28.015625,25.171875,24.640625
Correct 23.15625,22.859375,21.84375,22.4375,31.6875
Correct 25.96875,25.46875,23.734375,33.53125
Wrong 28.03125,26.765625,25.5625,32.78125
Wrong 25.53125,25.453125,28.984375,29.5
Wrong 27.953125,29.578125,30.40625,27.046875
Wrong 26.53125,25.265625,26.9375,23.703125,21.78125,18.546875
Correct 23.28125,22.25,21.390625,23.828125,30.703125
Wrong 30.234375,27.5625,26.34375,26.5625,26.875,24.390625,25.515625,26.09375,27.828125
Correct 22.375,21.546875,21.375,22.671875,21.6875,20.921875,32.0625
Wrong 27.15625,25.40625,25.984375,24.8125,30.328125,28.328125
Correct 33.28125,24.234375,22.84375,23.578125
Correct 28.859375,31.703125,25.625,25.3125,25.25,24.15625,21.734375
Wrong 27.578125,31.6875,30.875
Wrong 26.953125,26.4375,24.53125,29.5,27.984375,24.4375
Wrong 29.34375,22.390625,23.84375,24.875,25.28125,21.359375
Wrong 29.4375,32.03125
Wrong 30.21875,30.015625,30.4375
Correct 23.40625,24.015625,24.359375,31.125,24.359375,24.765625
Wrong 31.609375,26.53125,32.625
Wrong 29.484375,25.140625,28.84375,31.96875
Correct 20.25,19.921875,20.109375,23.109375,21.828125,32.84375,22.0625
Correct 26.9375,26.828125,32.78125,23.8125
Wrong 26.28125,32.25,28.4375
Wrong 22.671875,25.328125,23.640625,25.28125,25.03125
Wrong 24.4375,24.015625,21.140625,27.421875,21.390625,29.171875
Correct 31.234375,25.46875,25.109375,27.265625,27.09375,28.84375
Correct 25.625,27.34375,25.46875,27.015625,28.71875,25.765625
Wrong 30.28125,27.78125,32.21875,23.265625
Correct 24.734375,22.421875,23.359375,28.734375,27.765625,24.875,27.390625
Correct 26.328125,29.953125,25.1875,26.984375
Correct 28.9375,25.828125,26.765625,33.71875
Wrong 34.09375,28.34375,26.71875,25.453125
Wrong 27.453125,34.21875
Wrong 29.421875,28.625,28.078125,28.828125
Wrong 29.15625,23.828125,25.15625,24.15625,24.90625,23.609375,22.84375
Correct 22.09375,19.015625,32.34375,20.34375,18.421875,18.187501907348633
Correct 25.421875,21.578125,33.9375,20.875,21.390625,18.828125
Wrong 27.234375,25.765625,28.09375,23.09375,29.25,26.84375
Wrong 25.875,23.078125,24.125,24.296875,30.453125,26.203125,23.1875,20.4375,23.28125
Correct 26.5,27.1875,30.78125,29.703125,26.21875,24.359375
Correct 26.984375,34.09375,24.75
Correct 32.71875,28.765625,27.0625
Wrong 21.953125,24.671875,25.0,23.015625,31.03125,20.890625
Wrong 31.890625,25.09375,28.484375,27.1875,25.296875
Wrong 26.15625,25.84375,24.4375,24.390625,28.546875,25.15625
Wrong 25.234375,23.265625,25.015625,22.546875,30.15625,23.40625,21.015625
Wrong 28.40625,24.59375,27.65625,26.03125,31.03125
Wrong 24.0,24.203125,26.3125,29.546875,27.484375,25.515625,23.84375,22.796875
Wrong 27.90625,30.953125,30.234375
Correct 25.125,24.5625,32.09375,24.359375,24.234375
Wrong 29.796875,27.296875,28.875,26.21875,28.65625
Correct 29.5,29.671875,27.46875,29.046875
Correct 31.125,27.890625,26.203125,31.0625,25.46875,24.34375,23.625
Wrong 25.71875,24.703125,29.5625,24.5625,24.859375,27.84375,25.984375
Correct 35.65625,25.6875
Wrong 32.15625,26.84375,28.921875
Correct 30.125,26.9375,29.109375,30.796875
Correct 23.671875,22.40625,23.578125,22.171875,31.75,23.359375,19.171875,18.6875,21.84375,21.65625,19.8125
Correct 28.046875,28.25,32.59375,26.71875
Wrong 22.46875,19.765625,19.296875,34.28125
Correct 33.34375,25.65625,23.640625,26.125
Wrong 24.1875,26.75,23.859375,22.625,25.03125,28.109375,25.5625,23.515625,22.390625,28.5,22.390625
Wrong 32.59375,28.046875,29.21875,29.765625,23.375
Wrong 33.28125,22.25,22.890625,25.8125
Wrong 24.796875,24.875,27.40625,26.390625,29.140625
Wrong 31.546875,27.796875,31.09375,25.5625,24.15625
Correct 28.0625,30.21875,32.5625
Wrong 33.28125,27.203125,26.234375,25.375
Wrong 24.28125,22.15625,24.921875,29.1875,29.34375,21.109375,19.734375,18.21875
Correct 26.65625,24.5,23.078125,31.234375
Correct 31.578125,25.4375,26.265625,26.109375,27.125
Wrong 31.640625,24.953125,31.53125,22.359375
Correct 29.109375,31.296875,24.734375
Correct 25.078125,23.890625,23.875,21.328125,25.171875,30.65625
Wrong 26.625,22.671875,24.515625,34.5625
Correct 24.09375,25.46875,24.671875,23.890625,28.140625
Correct 29.890625,32.96875,27.140625
Correct 34.65625,26.78125,26.421875,25.9375
Correct 30.3125,22.015625,19.671875,21.21875,21.140625,19.546875,18.59375,22.390625
Wrong 24.6875,27.3125,27.15625,26.234375,28.703125
Wrong 21.46875,28.453125,22.71875,23.1875,25.125,28.046875
Wrong 29.3125,27.65625,30.0,27.84375
Wrong 25.671875,31.609375,32.375,25.21875,19.578125
Correct 30.84375,28.828125,30.515625
Wrong 25.015625,27.375,25.546875,22.40625,27.8125,25.390625,22.15625,21.5625
Correct 32.4375,24.109375,24.5625,21.046875,22.671875,19.96875,17.203125,17.3125,19.25,16.484376907348633,18.578125
Wrong 28.140625,25.828125,25.5625,30.859375
Correct 24.984375,23.1875,25.140625,24.1875,25.34375,24.0625,32.6875,23.984375,20.546875,21.71875
Wrong 24.671875,29.265625,24.203125,22.765625,25.796875,25.328125
Wrong 28.984375,25.71875,28.46875,33.4375
Correct 21.3125,18.734375,34.25,20.328125,19.984375
Wrong 30.0625,25.765625,24.984375,27.765625,29.796875
Correct 32.8125,25.84375,25.078125,24.96875
Correct 25.03125,27.890625,25.890625,25.796875,25.25
Wrong 24.765625,28.28125,24.9375,33.5,26.21875
Wrong 27.84375,26.828125,23.84375,27.296875,26.234375
