grade confidence_levels
Correct 16.54842185974121,4.135288715362549,23.751373291015625,9.622779846191406
Wrong 27.957416534423828,12.822968482971191,8.94355583190918,12.280696868896484,2.3513453006744385,9.76623249053955
Wrong 5.256463527679443,25.281429290771484,5.162708759307861,22.81281280517578,2.7607510089874268,3.575108051300049,5.5920090675354
Wrong 6.988371849060059,1.065373420715332,21.599180221557617,1.4508318901062012,19.017147064208984,1.646313190460205,1.042691707611084
Correct 24.281814575195312,0.4743795394897461
Wrong 26.613784790039062,3.8774654865264893,9.012975692749023,-1.1818742752075195,-1.3192517757415771,-0.40084224939346313
Correct 28.579675674438477,-1.4440503120422363,1.5770976543426514,-0.5352716445922852
Correct 5.042157173156738,2.359523296356201,2.6375250816345215,30.17679214477539
Wrong 2.505794048309326,0.0888931155204773,10.734269142150879,1.857772946357727,24.80156135559082,0.8976773619651794,7.357000827789307,13.767112731933594
Correct 0.924564003944397,0.3049035668373108,0.33746716380119324,24.579282760620117,11.034065246582031,3.133668899536133
Wrong 2.187321662902832,-0.7409111857414246,0.1462254822254181,25.691251754760742,10.807390213012695
Wrong 8.411226272583008,1.5427570343017578,1.2838705778121948,1.618943214416504,2.5316262245178223,23.314472198486328,20.867725372314453
Correct 1.8834946155548096,1.6829346418380737,2.567763328552246,29.13556671142578,1.6915130615234375
Correct 25.29633140563965,-0.35523736476898193,0.25435665249824524
Correct 26.027925491333008,-0.5845655202865601,-0.8124892115592957,-0.7034741044044495
Correct 9.156733512878418,3.2648377418518066,7.7359137535095215,6.042209148406982,3.2874011993408203,6.071262359619141,15.12848949432373,25.692119598388672,25.5360164642334
Wrong 2.346379280090332,11.178781509399414,-0.35149621963500977,21.77867317199707,-0.6641581654548645,-0.5532435178756714,-0.558996319770813,0.6634146571159363
Wrong 2.8785529136657715,2.12363862991333,10.3809814453125,4.181454658508301,29.016504287719727
Wrong 1.9359155893325806,23.058101654052734,13.140008926391602,0.9503152966499329,0.9341981410980225,3.2587149143218994,-0.06253951787948608,-0.18669161200523376,1.4566426277160645,8.931161880493164,11.561515808105469
Correct 0.6592113375663757,-0.3046257495880127,0.7035228610038757,25.013437271118164
Correct 29.267597198486328,2.4091923236846924,1.8086704015731812
Wrong 2.882685422897339,4.191409587860107,1.8832107782363892,25.136083602905273,5.900026321411133
Correct 1.6589819192886353,0.9639105796813965,1.1174074411392212,27.161808013916016
Correct 4.603420734405518,1.5785956382751465,2.8156962394714355,2.7599854469299316,27.95195960998535,20.469579696655273
Correct 25.630657196044922,3.5134360790252686,9.065598487854004,2.9585423469543457,23.137317657470703,2.941880702972412,9.399832725524902
Correct 28.66903305053711,-1.4229373931884766,-1.7906532287597656,-1.146665334701538,-1.791001558303833
Correct 19.836536407470703,11.750141143798828,3.51588773727417
Correct 1.9053287506103516,-0.3163411021232605,-0.3806081712245941,0.6636368632316589,-0.24594713747501373,0.2066357135772705,3.014591693878174,21.746246337890625
Correct 3.774609088897705,26.53999900817871
Wrong 3.7558023929595947,1.3707281351089478,15.93627643585205,15.958108901977539,14.641623497009277,18.947078704833984
Wrong 5.196879863739014,2.9912850856781006,13.7372465133667,17.661245346069336,1.0164148807525635,0.5831632614135742,5.627871036529541,7.782466411590576,5.294224262237549,24.46215057373047,21.24058723449707
Correct 3.600497245788574,0.8310801386833191,1.6628106832504272,3.0120043754577637,29.233640670776367
Correct 0.3855167329311371,-0.5738120079040527,-0.38110190629959106,4.864968299865723,11.03982925415039,1.2938501834869385,25.768795013427734
Wrong 5.023229122161865,21.787141799926758,26.436038970947266,5.756336688995361,4.040507793426514
Wrong 2.422788143157959,1.4548170566558838,1.8399715423583984,25.714996337890625,1.4509793519973755
Wrong 4.589317798614502,4.343169689178467,34.000152587890625,5.566256523132324,2.8543758392333984,3.558983087539673
Correct -0.44657835364341736,-0.5543914437294006,27.217002868652344,0.5160242319107056,-0.6028138399124146,-0.5435477495193481,0.05732011795043945,-0.5582958459854126,-0.21098825335502625
Correct 20.5157470703125,2.2088892459869385,3.761629104614258,1.5468064546585083,2.5586111545562744,3.882331371307373,3.9335358142852783
Wrong 5.090535640716553,11.691855430603027,4.161942958831787,26.517301559448242,3.668757438659668,8.497108459472656
Correct 0.6474200487136841,-0.13877546787261963,28.1903076171875,1.6347490549087524
Correct 4.798008441925049,0.7472583651542664,13.642557144165039,20.056137084960938,2.604604721069336
Wrong 2.0261404514312744,3.3132400512695312,1.9108384847640991,25.450410842895508
Wrong 4.94424295425415,26.271055221557617,2.520777940750122,0.7922085523605347,15.06724739074707
Correct 26.091564178466797,-0.4687088131904602,-0.36267250776290894,-0.34675222635269165,-0.42693352699279785,-0.3450109660625458,-0.47897589206695557,-0.32028356194496155
Wrong 4.11641263961792,1.0469566583633423,1.391389012336731,2.4645891189575195,29.435352325439453
Wrong -0.08093973994255066,15.762497901916504,18.776851654052734,22.03593635559082,0.7548799514770508
Wrong 7.940427303314209,2.6585676670074463,23.82416534423828
Correct 6.652601718902588,19.355276107788086,17.793458938598633,7.2574944496154785,-0.2069474160671234,2.0506749153137207,9.554997444152832
Wrong 4.798639297485352,2.825679302215576,22.51171875,10.341464042663574,2.855491876602173
Wrong 2.355372190475464,16.715635299682617,3.190948486328125,14.532676696777344,1.7271802425384521,23.538738250732422,7.313060760498047,5.505107879638672
Wrong 3.2718019485473633,1.624935507774353,5.470793724060059,22.505126953125,19.15655517578125,15.763371467590332
Wrong 9.048179626464844,1.78602933883667,4.668637752532959,22.42366600036621,0.9621808528900146
Wrong 12.608760833740234,-0.09272468090057373,22.666086196899414,0.07004058361053467
Correct 28.01399040222168,0.5051536560058594,0.034663110971450806,0.7110192775726318
Wrong 1.1234797239303589,-1.1206128597259521,21.504398345947266,3.576906681060791,19.520612716674805,1.2201080322265625,15.418837547302246,3.781188726425171,12.680930137634277
Correct 1.8622201681137085,4.015631675720215,23.366302490234375,24.506227493286133
Wrong 24.594493865966797,1.0409252643585205,18.22197723388672,0.056037887930870056
Correct 26.184953689575195,0.7301300764083862,1.699171781539917,0.19733208417892456,1.03568434715271,19.168472290039062
Correct 0.5047190189361572,0.4707140624523163,25.601015090942383,2.3293004035949707
Wrong 7.733382225036621,7.474365711212158,16.628446578979492,19.564176559448242,12.058676719665527,17.2235164642334,19.86919403076172
Correct 1.873450756072998,1.247682809829712,19.761226654052734,8.769364356994629,7.94389533996582
Correct 2.8523974418640137,0.5324854254722595,25.441909790039062,22.061038970947266
Wrong 5.612677097320557,29.40803337097168,2.5027573108673096,2.7077786922454834,1.5930465459823608
Wrong 11.74393081665039,13.63290786743164,4.7354607582092285,21.600465774536133,6.143441200256348,4.233903408050537,3.4862701892852783,5.461560249328613,11.480249404907227,8.983952522277832
Wrong 0.931785523891449,1.166322946548462,27.082416534423828,11.989571571350098,0.4161657691001892
Correct 7.30961799621582,32.281654357910156,4.258439064025879,5.150300979614258,1.7304987907409668
Correct 3.9774060249328613,0.44961684942245483,0.4995165169239044,2.383634090423584,30.68107032775879,7.679723262786865
Correct 3.0640451908111572,2.9830195903778076,3.011775016784668,3.078784942626953,3.0869200229644775,31.625518798828125,3.179753541946411,3.0183629989624023,2.99784779548645,2.9836537837982178
Correct 2.138585329055786,1.8824745416641235,30.484785079956055,3.116441249847412
Correct 5.217174053192139,30.16397476196289,3.923114061355591,5.426793098449707,1.1675931215286255,4.624135971069336,2.423478603363037,8.579864501953125
Wrong 23.459787368774414,0.28827255964279175,16.750141143798828,0.3507710099220276
Correct 24.20781135559082,-0.2764664590358734,3.9037797451019287,12.186044692993164,1.914020299911499,-0.9806738495826721
Wrong 4.11001443862915,27.90367317199707,6.313566207885742,8.227542877197266,2.612461805343628,1.960574984550476
Wrong 1.2626787424087524,0.07629856467247009,1.8159250020980835,25.82662582397461,1.8703272342681885,0.8820940256118774,14.858105659484863
Correct 4.678097724914551,27.32755470275879,15.37208080291748
Wrong 19.487503051757812,10.399274826049805,4.745852947235107,20.05294418334961,-1.399470567703247,-0.6730048656463623,0.7807076573371887,2.135162115097046
Correct 5.451999187469482,0.9647277593612671,21.624467849731445,4.327428817749023,6.377563953399658
Correct 2.3479502201080322,-0.17883628606796265,0.7261568307876587,27.6121826171875
Wrong 3.7310009002685547,23.24671173095703,2.0453035831451416,13.700504302978516
Correct 30.745046615600586,2.3365161418914795,0.5625219345092773,0.3255078196525574
Correct 6.082382678985596,28.043170928955078,2.6044013500213623,4.918300151824951,0.15982353687286377,2.2652525901794434,1.3858450651168823
Wrong 5.921981334686279,24.695369720458984,1.8969807624816895,4.9418768882751465,1.0294923782348633
Correct 3.0585429668426514,1.0076444149017334,2.42156720161438,29.319215774536133,0.49766597151756287
Correct 29.064617156982422,2.452300786972046
Correct 5.687610626220703,-0.9057245254516602,-0.03557221591472626,27.074848175048828,-0.942935585975647,0.5461350083351135
Wrong 10.759805679321289,2.8604588508605957,4.806735992431641,5.441924095153809,6.820137023925781,23.10980987548828
Correct 0.8742331266403198,-0.0052558183670043945,1.4818904399871826,-0.316895455121994,-0.0972963273525238,20.156557083129883,23.870189666748047
Wrong 27.4345703125,7.2460455894470215,-0.15426847338676453,-0.007654696702957153
Correct 1.8088222742080688,0.2972245514392853,29.341028213500977,6.966405391693115,-0.09726770967245102,0.17626002430915833
Correct 1.9342594146728516,-0.23412750661373138,22.170425415039062,6.450784683227539
Wrong 10.055355072021484,2.9846723079681396,3.7163429260253906,27.516014099121094,5.035372257232666
Wrong 3.6176199913024902,25.019153594970703,12.300821304321289,1.845546007156372,1.9446533918380737
Correct 28.31885528564453,-1.0298285484313965,0.5315964221954346,-0.38781654834747314
Wrong 10.821040153503418,16.5277042388916,22.676166534423828
Correct 2.904139995574951,26.664661407470703,0.7676432132720947,3.711076498031616,-0.2581751346588135
Correct 5.091747760772705,24.66730308532715,5.924403190612793,9.336048126220703,5.142597675323486
Wrong 0.27932047843933105,15.901966094970703,4.02117395401001,22.631378173828125
Correct 2.6890830993652344,1.8576399087905884,28.053789138793945,2.3937160968780518
Correct 11.088778495788574,19.73558235168457,7.274084568023682,25.97122573852539,1.4551129341125488
Wrong 14.74693489074707,18.386526107788086,4.730332374572754,1.552280068397522,0.2854918837547302,-0.09552925825119019,0.6082828044891357,22.94173812866211
Correct 4.782743453979492,2.893136739730835,3.467560291290283,29.625314712524414,4.1080732345581055,10.547320365905762
Correct 6.200420379638672,28.088397979736328,2.8081490993499756,5.446628570556641
Correct 1.7813167572021484,1.7252131700515747,29.142675399780273
Correct 4.284333229064941,7.613539695739746,26.842002868652344,0.44930487871170044,-1.4449827671051025
Wrong 2.686856269836426,2.689499855041504,25.919984817504883
Correct 28.524124145507812,0.34357672929763794,3.5905447006225586,0.07673764228820801,0.08583155274391174
Correct 27.59307861328125,1.7984890937805176
Correct 3.088083028793335,4.466432094573975,3.831470012664795,24.515092849731445,4.7186689376831055
Correct 27.995189666748047,-1.120619773864746,-1.2702504396438599,-1.0506163835525513
Wrong 3.9460628032684326,23.51508140563965,0.8796920776367188,5.731558799743652
Correct 1.3346407413482666,0.9464570879936218,28.22226905822754
Correct 1.1974161863327026,-0.3717438876628876,25.90044403076172,15.216072082519531
Correct 2.0586588382720947,0.8257105350494385,0.8779687881469727,29.367469787597656
Wrong 3.2550857067108154,25.603017807006836,10.367940902709961,3.4243974685668945,18.9501953125
Wrong 2.81149959564209,2.0506975650787354,2.357043504714966,24.18563461303711,-0.5652707815170288,1.2428038120269775,0.8804445862770081
Wrong 14.567972183227539,2.877070426940918,5.109001159667969,3.0969979763031006,3.2802858352661133,7.022859573364258,8.438154220581055
Correct 1.6962828636169434,1.292022705078125,28.315946578979492,2.6453139781951904
Wrong 5.6307454109191895,28.81649398803711,12.445727348327637,3.754363775253296
Wrong 16.21187400817871,15.73587703704834,19.08213996887207,22.330488204956055,3.0097994804382324,3.167447328567505,4.169369220733643
Correct 7.113627910614014,31.016971588134766,5.2974958419799805,5.520009994506836,2.352180004119873,5.715622901916504
Correct 2.395181894302368,2.2924320697784424,29.97270393371582
Correct 3.7023684978485107,-0.22042471170425415,-0.18613207340240479,1.0831239223480225,-1.074036955833435,0.8091250658035278,25.227249145507812
Correct 1.660481572151184,1.404288411140442,1.4604564905166626,2.1975936889648438,1.5936115980148315,31.299026489257812
Correct 1.673301339149475,0.9733538627624512,29.32828712463379,3.2312190532684326
Wrong 1.5593922138214111,1.1160537004470825,3.2379086017608643,23.48716926574707,1.9301667213439941,11.969766616821289
Wrong 2.436833620071411,0.3872666358947754,1.1513690948486328,28.570476531982422,6.849714756011963
Correct 2.631063938140869,3.9342312812805176,2.781341314315796,23.7547664642334,1.945238709449768
Wrong 14.733436584472656,4.807932376861572,26.283775329589844,1.3366765975952148,1.2899433374404907
Correct 3.554795742034912,28.505645751953125,1.6075077056884766,2.347018241882324
Correct 4.098588943481445,-0.45973336696624756,-0.49812591075897217,3.3921456336975098,28.1370792388916
Wrong 20.553630828857422,20.157772064208984,2.9907422065734863,-0.14732351899147034,5.760027885437012,13.402292251586914
Wrong 4.012379169464111,2.730787992477417,3.0159621238708496,29.579313278198242,0.8576055765151978
Correct 8.438312530517578,3.706909656524658,13.969651222229004,10.812738418579102,22.59770393371582
Correct 10.867727279663086,13.592347145080566,12.711132049560547,22.277833938598633
Correct 3.5777926445007324,27.623109817504883,0.13658004999160767,0.8482233285903931,-0.9181466698646545
Correct 2.1435999870300293,-0.007910758256912231,1.6310762166976929,6.2850728034973145,-0.32979345321655273,2.184636116027832,28.876134872436523,2.028442859649658,6.918962478637695
Wrong 8.535995483398438,15.895281791687012,22.30484390258789,12.83845329284668,4.647446155548096,12.130338668823242,5.9748053550720215
Wrong 7.787960529327393,1.6703038215637207,2.9534597396850586,21.467220306396484,11.58077335357666
Correct 1.765865683555603,1.749053955078125,27.86003875732422
Wrong 8.259162902832031,13.516321182250977,5.41846227645874,26.578439712524414,3.902867078781128,5.231753349304199,10.734668731689453
Correct 7.372469425201416,30.144832611083984,4.5405659675598145
Correct 24.347196578979492,2.5490691661834717
Wrong 0.5866962671279907,9.847746849060059,0.6637420654296875,25.00030517578125
Wrong 15.651956558227539,2.6088547706604004,19.299964904785156,-1.4908051490783691,-2.089308500289917,3.831167697906494,7.111794948577881
Wrong 2.2312309741973877,26.205076217651367,9.933208465576172,6.7246012687683105
Wrong 4.082352638244629,27.672990798950195,5.703603744506836,17.829360961914062,3.9105515480041504
Wrong 6.154574871063232,21.817827224731445,18.163135528564453,4.2576069831848145,18.27198028564453
Correct 29.107189178466797,2.929370164871216,3.3307459354400635,0.12697111070156097
Correct 27.070293426513672,0.8133271336555481,8.599821090698242,-0.4090401530265808,0.49580827355384827
Correct 25.32306671142578,1.22849440574646
Correct 5.866351127624512,30.25178337097168,2.8978562355041504
Correct 20.062458038330078,21.68695640563965,13.084155082702637
Correct 3.155470371246338,0.7741379737854004,28.517059326171875
Wrong 0.39515385031700134,-0.1704292893409729,28.055538177490234,4.902373313903809
Correct 27.38481903076172,0.4511524438858032,0.4904986023902893,1.2967246770858765,0.6645705699920654,0.2980444133281708,0.36698654294013977,0.6468949913978577
Correct 1.251192569732666,1.0440641641616821,4.824448108673096,28.283367156982422,0.8944041132926941,1.3969985246658325
Correct 26.64241600036621,0.314475953578949,5.799696922302246,5.634657859802246,9.679872512817383,2.209613800048828
Wrong 6.796438694000244,2.9605414867401123,22.131820678710938,23.404356002807617,5.635217666625977
Wrong 17.256059646606445,3.0032339096069336,21.320720672607422,19.783357620239258
Wrong 3.435912847518921,27.634267807006836
Correct 1.4119696617126465,0.4008643329143524,-0.4076618254184723,1.9132707118988037,3.9399545192718506,2.7633917331695557,25.78862953186035,1.069014310836792,15.034706115722656
Wrong 9.635895729064941,7.34414529800415,20.524581909179688,7.684012413024902,17.301753997802734,11.026694297790527,7.9178595542907715
Wrong 2.1181411743164062,7.095877170562744,1.6708040237426758,27.492595672607422,0.8665921688079834,1.9312931299209595,4.801969051361084
Correct 1.9098832607269287,0.2730768322944641,1.153751015663147,28.12670135498047
Correct 5.1693339347839355,27.402565002441406,3.4563229084014893,15.721283912658691,2.779794216156006
Correct 6.5730204582214355,25.157129287719727,4.747733116149902,8.553322792053223,6.144991397857666,7.338253974914551
Correct 1.5472431182861328,1.0835914611816406,1.2879438400268555,2.7665867805480957,0.9141601920127869,3.1208155155181885,29.703569412231445,1.5303815603256226,1.2301937341690063,1.4103872776031494
Wrong 4.273377895355225,2.817636251449585,6.731669902801514,5.8308000564575195,1.815962791442871,3.036146402359009,22.940887451171875,20.323945999145508
Correct 4.323456287384033,0.8880575895309448,4.135372161865234,22.361087799072266,26.508848190307617
Wrong 1.6334161758422852,-0.29844748973846436,-0.19688528776168823,22.162996292114258,22.662019729614258
Wrong 25.78920555114746,11.311079978942871,0.6376923322677612,3.1989169120788574,-0.17655250430107117
Wrong 3.9267027378082275,6.00832986831665,16.684024810791016,4.295352935791016,5.39470911026001,20.372617721557617
Correct 5.193873882293701,24.61320686340332,22.87747573852539
Wrong 15.850523948669434,-0.4727061986923218,6.56818962097168,18.652973175048828,1.4536041021347046,5.80370569229126,0.8969242572784424,9.518692970275879,18.558101654052734
Wrong 16.17582893371582,3.9226033687591553,5.869326591491699,28.095901489257812,1.667681336402893
Wrong 22.3282470703125,1.4102649688720703,3.3431057929992676,16.452287673950195
Correct 28.421953201293945,0.2533639073371887,0.03885990381240845,0.37557297945022583
Wrong 3.9646108150482178,16.630870819091797,25.48116111755371,5.459152698516846,1.705032229423523
Correct 2.0275654792785645,-0.9293058514595032,4.253933906555176,26.56275177001953,-0.5537776947021484
Correct 27.72605323791504,0.48059630393981934,-0.13923990726470947
Wrong 4.5360798835754395,23.453689575195312,11.047908782958984,14.93932056427002
Wrong 13.618457794189453,9.604775428771973,14.049312591552734,26.924026489257812
Wrong 6.422391891479492,1.2381900548934937,25.458555221557617,2.531808853149414,1.2679877281188965
Wrong 3.214901924133301,18.84843635559082,0.7448536157608032,14.243350982666016,6.421511650085449
Correct 2.196913480758667,16.65345573425293,10.761693954467773,-0.5760934948921204,24.00682830810547
Correct 22.279211044311523,1.9127956628799438,-0.5227466821670532,8.434165000915527,0.1285637617111206
Correct 5.038905143737793,0.9929218888282776,23.229421615600586,14.885248184204102,1.003187894821167
Correct 3.780731201171875,2.2555887699127197,30.016357421875,5.3986968994140625,1.3928844928741455,2.82635760307312
Correct 27.126100540161133,1.4906562566757202,-0.24505069851875305,-0.02940988540649414
Correct 2.429398536682129,22.763734817504883,0.5212094187736511,3.4092485904693604
Wrong 1.6838186979293823,3.4729371070861816,27.040517807006836,4.803926467895508
Wrong 2.7399730682373047,1.7354600429534912,3.832258939743042,27.923757553100586,1.610236406326294
Wrong 3.8005380630493164,1.5475773811340332,25.463714599609375,1.7383884191513062
Correct 27.669761657714844,1.4764100313186646,16.915098190307617,1.9465481042861938
Wrong 5.225094318389893,1.3828940391540527,4.007503032684326,5.6029133796691895,29.887704849243164,22.78152084350586,6.807396411895752
Wrong 4.30471134185791,18.042129516601562,6.164924621582031,14.2901611328125
Wrong 23.36733055114746,18.66544532775879,0.7929808497428894,1.1660627126693726,1.3706731796264648
Correct 4.611456871032715,0.5809152722358704,30.39203643798828,2.520296812057495,0.15369319915771484,1.4848370552062988,3.614164113998413,3.8114068508148193
Wrong 6.67648458480835,3.114222288131714,16.08609390258789,5.137949466705322,4.880788326263428,30.610218048095703,11.758095741271973
Wrong 4.755908012390137,15.487189292907715,4.635062217712402,12.319413185119629,20.852331161499023,26.252717971801758
Wrong 2.1875100135803223,18.652408599853516,1.1997654438018799,5.094701766967773,-0.29992425441741943,1.180961012840271,24.462291717529297,1.7983157634735107
Wrong 6.287613868713379,21.083158493041992,18.491357803344727,8.8877592086792,6.187338829040527,24.206838607788086,7.235931396484375,15.834053993225098
Wrong 0.0872088074684143,0.2710648775100708,26.095930099487305,4.919432640075684,8.938299179077148,12.485259056091309
Correct 1.3220964670181274,0.25190699100494385,0.24513590335845947,1.2497421503067017,25.528535842895508
Correct 3.2440717220306396,22.725128173828125,1.4229272603988647,1.0205540657043457,1.2222256660461426,24.037612915039062
Correct 2.909170150756836,0.670193076133728,0.8595755100250244,1.4037249088287354,32.0845832824707,1.4188896417617798,0.6831189393997192,1.0533332824707031
Correct 5.4967498779296875,27.98575210571289,2.1242663860321045,3.4509201049804688
