grade confidence_levels
Correct 0.09615281224250793,0.10562077909708023,0.02755141071975231,0.029800383374094963,0.020481260493397713
Correct 0.1332509070634842,0.07834526896476746,0.022977745160460472,0.05019998550415039
Wrong 0.1955396682024002,0.04609286040067673,0.05430369824171066,0.06350962817668915
Correct 0.1468590348958969,0.02493555285036564,0.029148219153285027,0.05664661154150963
Correct 0.3535415828227997,0.0752815529704094
Wrong 0.26374855637550354,0.031016649678349495,0.1024881899356842
Wrong 0.09329599887132645,0.007139937020838261,0.007084542419761419,0.010981467552483082,0.009842963889241219,0.002248964039608836,0.011863289400935173
Correct 0.10272002220153809,0.033617325127124786,0.04316285252571106,0.019615652039647102,0.012469055131077766
Correct 0.12991037964820862,0.024993915110826492,0.04969922825694084,0.2316562384366989
Wrong 0.3139020502567291,0.03578159585595131,0.041178520768880844
Correct 0.13778574764728546,0.01607731729745865,0.24756424129009247,0.0539776012301445
Wrong 0.24419967830181122,0.13072332739830017
Correct 0.14788718521595,0.009530122391879559,0.00453705620020628,0.006450641434639692,0.015476234257221222
Wrong 0.07997427880764008,0.016125235706567764,0.039906419813632965,0.022747071459889412,0.0283118337392807,0.01337125152349472
Wrong 0.2222178429365158,0.04111127555370331,0.0447968915104866,0.11896750330924988
Wrong 0.219721257686615,0.040334079414606094,0.01393879484385252
Correct 0.11554359644651413,0.015040579251945019,0.020717941224575043,0.01887108013033867,0.013700057752430439,0.010836035944521427
Wrong 0.12270806729793549,0.01334642618894577,0.009463991038501263,0.009393556043505669,0.012156820856034756,0.010811997577548027
Wrong 0.071290984749794,0.05640270933508873,0.1820564866065979,0.09300045669078827
Wrong 0.13448011875152588,0.024882066994905472,0.0692296177148819,0.028200002387166023
Wrong 0.4252338707447052,0.18290698528289795
Wrong 0.09035100042819977,0.006969168782234192,0.0028601300437003374,0.004466898739337921,0.004905517678707838,0.0021605452056974173,0.019697342067956924
Wrong 0.17326316237449646,0.07001780718564987,0.02555565908551216,0.033084701746702194
Wrong 0.08834024518728256,0.015842953696846962,0.014089426957070827,0.017541179433465004,0.02099643461406231,0.021156074479222298
Wrong 0.12544980645179749,0.15737196803092957,0.07609338313341141,0.05149639770388603
Correct 0.11002052575349808,0.022710081189870834,0.02782265655696392,0.03228500112891197,0.14132696390151978
Wrong 0.07338756322860718,0.0243965033441782,0.022038348019123077,0.10035417973995209,0.0134806539863348,0.010014538653194904
Wrong 0.2274857759475708,0.09709755331277847,0.05888701602816582,0.05490640550851822
Correct 0.31175464391708374,0.08794692158699036,0.03902392089366913
Correct 0.1337074637413025,0.051560740917921066,0.019416552037000656,0.01912325993180275,0.01755114644765854
Wrong 0.09160943329334259,0.018761353567242622,0.02408839948475361,0.03674093633890152,0.03790992870926857,0.028167802840471268
Correct 0.09228964895009995,0.03317240625619888,0.039387937635183334,0.19390907883644104
Wrong 0.07111082226037979,0.020539015531539917,0.00785721093416214,0.009555530734360218,0.005795803852379322,0.0013555362820625305,0.0073798466473817825,0.0048424238339066505,0.04926448315382004,0.051623597741127014
Wrong 0.13345378637313843,0.041348718106746674,0.2200331836938858,0.06208212301135063
Correct 0.22348858416080475,0.028418660163879395,0.0071851774118840694,0.011666407808661461
Correct 0.0002589570067357272,1.6059922927524894e-05,7.747339623165317e-06,1.5097111827344634e-05,8.561946742702276e-06,7.126595846784767e-06,1.0922276487690397e-05,6.846206815680489e-06
Correct 0.17262859642505646,0.059667691588401794,0.19870229065418243
Wrong 0.00022742527653463185,2.5292687496403232e-05,1.128871736000292e-05,2.3108652385417372e-05,1.0942871995212045e-05,8.471468390780501e-06,1.4459221347351559e-05,7.824723070370965e-06,4.4372623960953206e-05,1.2891920960100833e-05,6.756911716365721e-06,3.814083174802363e-05
Wrong 0.10076983273029327,0.0107067646458745,0.028428124263882637,0.010626777075231075,0.014188503846526146,0.02432713471353054
Correct 0.0680440366268158,0.042923543602228165,0.2629088759422302,0.053014785051345825,0.10219287127256393
Correct 0.3293795883655548,0.20774972438812256
Wrong 0.0928787887096405,0.02442585863173008,0.044919371604919434,0.030883686617016792,0.09008078277111053
Correct 0.10883541405200958,0.0345243439078331,0.01496437843888998,0.01593833602964878,0.010616034269332886,0.002643197774887085,0.01507969293743372
Wrong 0.12085071951150894,0.011420337483286858,0.10666146129369736,0.05079570412635803
Wrong 0.22689291834831238,0.04757033288478851,0.0510278046131134,0.08957889676094055
Wrong 0.07306592911481857,0.02160404808819294,0.02143474481999874,0.03218669071793556,0.034263066947460175,0.008463546633720398,0.05735710263252258
Wrong 0.2641047537326813,0.03130417317152023,0.04114355891942978
Wrong 0.14612840116024017,0.006574847735464573,0.007929719984531403,0.011014563962817192,0.0236850343644619
Wrong 0.21822936832904816,0.023924695327878,0.05518215894699097,0.07143004983663559
Wrong 0.10603275150060654,0.012373262085020542,0.0190132949501276,0.014135003089904785,0.020729001611471176,0.011626618914306164
Correct 0.5199901461601257,0.08292949944734573
Wrong 0.12105017155408859,0.02875642478466034,0.09727340936660767,0.043855391442775726
Correct 0.25556454062461853,0.04108184576034546,0.04304903745651245,0.03598198667168617
Correct 0.10950594395399094,0.02663014642894268,0.31195780634880066
Wrong 0.062262162566185,0.011340780183672905,0.01378784328699112,0.01305899117141962,0.011613264679908752,0.0033017920795828104,0.012849817983806133,0.016764730215072632,0.05243631824851036,0.056696102023124695,0.015503025613725185,0.057601310312747955
Correct 0.16880486905574799,0.057892728596925735,0.12643656134605408
Correct 0.16496802866458893,0.017255334183573723,0.11076001077890396,0.04728193208575249
Wrong 0.07672244310379028,0.01343976054340601,0.1637030690908432,0.014088177122175694,0.01699407771229744
Wrong 0.06246820464730263,0.012995768338441849,0.018184319138526917,0.007584466598927975,0.013001005165278912,0.001732796779833734,0.008861957117915154,0.008796976879239082,0.05099485069513321,0.02427593432366848,0.02545071393251419
Wrong 0.11835208535194397,0.016272546723484993,0.023674894124269485,0.025407636538147926,0.01917978748679161,0.02122633159160614
Correct 0.20993350446224213,0.012033610604703426,0.017921874299645424,0.02489040419459343
Correct 0.15405455231666565,0.030341852456331253,0.033319875597953796,0.03604015335440636
Wrong 0.15873582661151886,0.031019212678074837,0.03175221383571625,0.12078997492790222
Wrong 0.21181903779506683,0.08493241667747498,0.028225377202033997
Wrong 0.11628973484039307,0.004204397089779377,0.0025698465760797262,0.00544336112216115,0.00933354627341032,0.00631420873105526
Correct 0.06021219864487648,0.022503232583403587,0.08626164495944977,0.042052898555994034,0.020817911252379417,0.00573623925447464,0.02097485587000847
Wrong 0.27288705110549927,0.041205890476703644,0.03579815849661827
Wrong 0.19398348033428192,0.0708153247833252,0.10882052034139633
Wrong 0.08024822175502777,0.008594588376581669,0.004672874230891466,0.0048240777105093,0.0070737795904278755,0.0013505673268809915,0.010528539307415485,0.007128425408154726,0.045027073472738266
Correct 0.13590164482593536,0.0500047542154789,0.02004583179950714,0.015989117324352264,0.016368431970477104
Correct 0.22390346229076385,0.019568219780921936,0.021489713340997696,0.016355346888303757,0.012540871277451515,0.009031422436237335
Wrong 0.07085328549146652,0.01104031689465046,0.014624790288507938,0.01849793642759323,0.016579749062657356,0.004677243530750275,0.021275848150253296
Wrong 0.09111475199460983,0.020177405327558517,0.06117895245552063,0.02715950831770897,0.029144076630473137
Wrong 0.10950098931789398,0.004888513125479221,0.002616687212139368,0.0035501867532730103,0.004558424465358257,0.001286040060222149,0.007111301179975271
Wrong 0.27867040038108826,0.13477151095867157,0.0732690840959549
Correct 0.101322703063488,0.036416251212358475,0.04426974803209305,0.046041339635849,0.08468873053789139,0.02643754333257675
Correct 0.1466439962387085,0.03196786716580391,0.02249068021774292,0.043701741844415665
Wrong 0.1721496433019638,0.05049896612763405,0.2076577991247177
Correct 0.26913216710090637,0.03530995175242424,0.029730521142482758,0.03909265995025635
Correct 0.00022218163940124214,2.1602303604595363e-05,1.055622396961553e-05,2.303268229297828e-05,1.2853367479692679e-05,1.0347035640734248e-05,2.9367041861405596e-05,1.5951656678225845e-05
Wrong 0.08179403096437454,0.009771609678864479,0.0064581045880913734,0.02720121666789055,0.008900362998247147,0.004764505662024021
Correct 0.0003585859958548099,2.478817623341456e-05,1.2931703167851083e-05,2.6567406166577712e-05,1.351371975033544e-05,1.0443170140206348e-05,2.222676994279027e-05
Wrong 0.08774750679731369,0.006928994320333004,0.005229816306382418,0.021691104397177696,0.006825409363955259,0.0018803850980475545,0.01081357803195715
Wrong 0.12252677232027054,0.042689766734838486,0.03947252035140991,0.0939829871058464
Wrong 0.13722597062587738,0.02766938880085945,0.06042637303471565,0.07291305810213089
Wrong 0.14536722004413605,0.13657808303833008,0.029766429215669632,0.06205686926841736
Wrong 0.08930923789739609,0.012473661452531815,0.010668524540960789,0.006730642169713974,0.011999625712633133,0.008376886136829853
Wrong 0.10816016048192978,0.006297449581325054,0.004227759316563606,0.0049452949315309525,0.006760983262211084,0.009756119921803474
Wrong 0.07480020076036453,0.012214249931275845,0.02773674577474594,0.026475632563233376,0.01805967092514038,0.008138773031532764
Wrong 0.08373568952083588,0.006559929810464382,0.005396460648626089,0.008231105282902718,0.009110531769692898,0.0363183356821537
Wrong 0.15406915545463562,0.03603189066052437,0.13386204838752747,0.06680598109960556
Correct 0.23379114270210266,0.029497649520635605,0.02836507000029087,0.05731158331036568
Wrong 0.09409163892269135,0.015483817085623741,0.01700483076274395,0.02084236778318882,0.018110312521457672,0.013351758010685444
Wrong 0.10487277805805206,0.007028157357126474,0.008477317169308662,0.012054242193698883,0.009169435128569603,0.001952576800249517,0.015228388831019402
Correct 0.4109088182449341,0.0587434284389019
Correct 0.088919498026371,0.01864233799278736,0.016069985926151276,0.021296288818120956,0.02096674218773842,0.008877701126039028,0.03073207661509514
Correct 0.10693557560443878,0.0158989317715168,0.011630942113697529,0.010931245982646942,0.033669013530015945
Correct 0.09339755028486252,0.020685231313109398,0.014779498800635338,0.022372771054506302,0.019136691465973854
Wrong 0.07699901610612869,0.009343208745121956,0.020089635625481606,0.008378490805625916,0.009129517711699009,0.012284413911402225
Wrong 0.11298823356628418,0.02123355306684971,0.01844744011759758,0.019797308370471,0.02140803448855877,0.012681961059570312
Wrong 0.2546902298927307,0.12126404047012329,0.03042125143110752
Wrong 0.16058766841888428,0.03089621104300022,0.06388694792985916,0.024257296696305275,0.03139164671301842,0.017334656789898872
Wrong 0.036750808358192444,0.010049150325357914,0.019218547269701958,0.011571244336664677,0.20348072052001953,0.007588249631226063,0.012505466118454933,0.04469416290521622
Wrong 0.04942974075675011,0.044668640941381454,0.029987240210175514,0.038230013102293015,0.016317026689648628,0.0032889663707464933,0.01383624505251646,0.024108361452817917,0.05429500713944435
Wrong 0.09797025471925735,0.014006932266056538,0.08315780758857727,0.015388806350529194,0.016128413379192352,0.011892557144165039
Wrong 0.14554765820503235,0.017799949273467064,0.05354958400130272,0.051517304033041
Correct 0.0778961330652237,0.0803845003247261,0.04370208457112312,0.03710053116083145,0.019098792225122452,0.011583669111132622
Correct 0.21037745475769043,0.02552594244480133,0.02132609859108925,0.026965923607349396
Wrong 0.1106949895620346,0.02197202481329441,0.051482975482940674,0.031975504010915756,0.033775318413972855
Wrong 0.05409504473209381,0.18590372800827026,0.08378612250089645,0.07453341782093048
Wrong 0.07449351251125336,0.02719758078455925,0.10424800217151642,0.037768781185150146,0.10107124596834183
Correct 0.2865320146083832,0.032405249774456024,0.03503572940826416
Wrong 0.09334709495306015,0.012247619219124317,0.01560322567820549,0.023986410349607468,0.07504843175411224
Wrong 0.1301131695508957,0.009957803413271904,0.012010574340820312,0.012593705207109451,0.03940361738204956
Wrong 0.09716323763132095,0.007553317118436098,0.0077924407087266445,0.012852407991886139,0.05582878366112709
Wrong 0.21101011335849762,0.00927366130053997,0.007393422070890665,0.006630601827055216,0.014941519126296043
Wrong 0.19097325205802917,0.017492547631263733,0.02159811183810234,0.043992992490530014
Wrong 0.10135452449321747,0.004779394716024399,0.003551209345459938,0.006586277857422829,0.007522682659327984,0.0025198450312018394,0.011734328232705593
Correct 0.0004314809339120984,2.7471660359879024e-05,1.6189125744858757e-05,3.744325658772141e-05,1.8112979887519032e-05,2.260197652503848e-05
Wrong 0.4183478355407715,0.11987122893333435
Wrong 0.13905857503414154,0.013453262858092785,0.012247862294316292,0.022891815751791,0.027397330850362778
Correct 0.15613703429698944,0.04010873660445213,0.01836138777434826,0.026106657460331917
Wrong 0.10986895114183426,0.006704004947096109,0.006151656620204449,0.012336776591837406,0.008610961958765984,0.0018921206938102841,0.01583005115389824
Wrong 0.08782694488763809,0.009934001602232456,0.00588564807549119,0.008908354677259922,0.012272179126739502,0.003055205335840583,0.012654920108616352,0.020230330526828766
Wrong 0.09273908287286758,0.011341612786054611,0.010326518677175045,0.014567048288881779,0.014123006723821163,0.01161576434969902
Correct 0.15809014439582825,0.04092787578701973,0.06388391554355621,0.056832119822502136,0.07018357515335083
Wrong 0.14146016538143158,0.023463279008865356,0.07513587921857834,0.045235682278871536
Correct 0.057778727263212204,0.01790260523557663,0.03819234296679497,0.095298171043396,0.024097003042697906
Correct 0.41174522042274475,0.09934865683317184
Wrong 0.11655647307634354,0.006786164361983538,0.003575970185920596,0.008581478148698807,0.008188788779079914,0.0073408144526183605
Correct 0.2358182817697525,0.042285479605197906,0.08608313649892807
Wrong 0.060890063643455505,0.030621761456131935,0.019617237150669098,0.019469130784273148,0.019931763410568237,0.009789003990590572
Wrong 0.10064415633678436,0.018477605655789375,0.11228812485933304,0.036761265248060226,0.04682872071862221
Wrong 0.06303474307060242,0.030968917533755302,0.017235761508345604,0.02568095363676548,0.021457914263010025,0.009824397042393684,0.02711508981883526,0.07145395129919052
Wrong 0.0920436754822731,0.021868538111448288,0.024204449728131294,0.02989979274570942,0.03839726746082306,0.038689568638801575
Wrong 0.10636505484580994,0.023191697895526886,0.05184685438871384,0.021793244406580925,0.025283444672822952
Correct 0.09425204247236252,0.05807666853070259,0.030127864331007004,0.10517755895853043
Wrong 0.08372316509485245,0.00640733540058136,0.017415937036275864,0.010570250451564789,0.00985232274979353,0.0022859680466353893,0.01160059217363596
Correct 0.22704005241394043,0.019535278901457787,0.015332628972828388,0.027774076908826828
Correct 0.11891324073076248,0.024165356531739235,0.017540311440825462,0.02399260364472866,0.03629720211029053
Wrong 0.4689503312110901,0.1333255171775818
Wrong 0.060120899230241776,0.008266502059996128,0.0379231795668602,0.006856693420559168,0.005910616368055344,0.0011193223763257265,0.004221975337713957,0.00887268129736185
Wrong 0.134371817111969,0.025855079293251038,0.023907557129859924,0.04468599334359169,0.05024780333042145
Wrong 0.36718568205833435,0.04185112193226814,0.04152271896600723,0.03871069476008415
Correct 0.13438911736011505,0.026055986061692238,0.023909160867333412,0.016827495768666267,0.01907029189169407,0.00997103750705719
Correct 0.42821958661079407,0.10999029129743576
Wrong 0.28712859749794006,0.03978946432471275,0.06610791385173798
Wrong 0.18462789058685303,0.012469413690268993,0.003715075785294175,0.013916129246354103
Correct 0.05286131799221039,0.017301304265856743,0.015876926481723785,0.013376281596720219,0.013065356761217117,0.0028262275736778975,0.011797655373811722,0.013268458656966686,0.05628035217523575,0.04053645581007004,0.06039751321077347
Wrong 0.0860552191734314,0.035322967916727066,0.02882746420800686,0.025850510224699974,0.028614168986678123
Wrong 0.0766414999961853,0.02691056951880455,0.025676162913441658,0.03122781589627266,0.03324462100863457,0.03650664910674095
Correct 0.08247722685337067,0.056695252656936646,0.09346722066402435,0.04738028347492218,0.08646443486213684
Wrong 0.09301575273275375,0.032915908843278885,0.009069127961993217,0.008327187038958073,0.00776144303381443,0.004058588296175003,0.018898529931902885
Wrong 0.11660977452993393,0.03816397115588188,0.0463903583586216,0.029499933123588562,0.0591268315911293
Wrong 0.176888570189476,0.0416967049241066,0.053953126072883606,0.2005053013563156
Wrong 0.4312826097011566,0.15023843944072723
Wrong 0.08300582319498062,0.011412975378334522,0.014539981260895729,0.019421130418777466,0.015974607318639755,0.013242256827652454
Correct 0.06799295544624329,0.029248517006635666,0.2336554080247879,0.036407094448804855,0.054654691368341446
Wrong 0.07014597207307816,0.10866201668977737,0.04709887132048607,0.0839809849858284,0.05638905614614487
Wrong 0.08660893142223358,0.012097611092031002,0.032117001712322235,0.04426657408475876,0.023510701954364777
Wrong 0.12583553791046143,0.008046465925872326,0.005114339757710695,0.00492038344964385,0.008177094161510468,0.00993913970887661
Wrong 0.15780308842658997,0.09572459757328033,0.13927149772644043
Wrong 0.4112347960472107,0.01213199831545353
Wrong 0.07046337425708771,0.0566302165389061,0.08770103007555008,0.2898644506931305
Wrong 0.19696728885173798,0.011558889411389828,0.018180683255195618,0.07479992508888245
Wrong 0.09139297902584076,0.011352953501045704,0.01588498428463936,0.022236114367842674,0.024423744529485703,0.014696293510496616
Correct 0.13872350752353668,0.028410986065864563,0.007353698834776878,0.00937239732593298,0.01203330047428608
Wrong 0.12605297565460205,0.021568940952420235,0.03697535768151283,0.03529166057705879,0.08466386795043945
Wrong 0.07388251274824142,0.015613003633916378,0.012642486952245235,0.01675819605588913,0.01756066083908081,0.021183239296078682
Wrong 0.16568806767463684,0.005164315924048424,0.0026580835692584515,0.002853526035323739,0.01329758670181036,0.0028314103838056326
Wrong 0.1348305642604828,0.03629656508564949,0.08178557455539703,0.04734858125448227
Wrong 0.11291005462408066,0.023672563955187798,0.044915925711393356,0.1330786645412445
Correct 0.06829114258289337,0.011151649989187717,0.01713705249130726,0.013043880462646484,0.016486339271068573,0.0029111511539667845,0.011504002846777439,0.010811814107000828,0.1296076774597168
Wrong 0.4178968071937561,0.06930364668369293
Wrong 0.133865088224411,0.029183341190218925,0.03835979849100113,0.038973961025476456,0.038673922419548035,0.024965880438685417
Correct 0.11538654565811157,0.014788515865802765,0.01305037084966898,0.012554384768009186,0.013366034254431725,0.010738501325249672
Correct 0.2611520290374756,0.03792378678917885,0.06059699505567551
Correct 0.2935071885585785,0.05346008017659187,0.08676555007696152
Wrong 0.12305097281932831,0.017595350742340088,0.020091693848371506,0.02521200105547905,0.036122288554906845
Correct 0.40856125950813293,0.02780662290751934
Correct 0.12453790009021759,0.026938265189528465,0.09474881738424301,0.09778764098882675
Correct 0.10731293261051178,0.01364629715681076,0.007190774194896221,0.013026614673435688,0.008477183990180492,0.005346212536096573
Wrong 0.11573286354541779,0.009881437756121159,0.014831929467618465,0.020441681146621704,0.03730445355176926
Wrong 0.06696031987667084,0.020584894344210625,0.0619351826608181,0.014947366900742054,0.03395139053463936,0.017337191849946976
Correct 0.00036996451672166586,2.9700622690143064e-05,1.3065375242149457e-05,3.17676312988624e-05,1.7384396414854564e-05,1.3484997907653451e-05,1.9040277038584463e-05,1.1807915143435821e-05
Wrong 0.17216035723686218,0.10443571954965591,0.026612188667058945,0.03783602640032768
Wrong 0.06661469489336014,0.023026444017887115,0.04578742757439613,0.04952031001448631,0.11248321831226349
Wrong 0.08622409403324127,0.07262375205755234,0.03172751143574715,0.04107063263654709,0.03798168525099754
Correct 0.07904298603534698,0.015327908098697662,0.018925070762634277,0.015697704628109932,0.03171141818165779
Wrong 0.18447628617286682,0.07513078302145004,0.03386297449469566,0.040539368987083435
Wrong 0.05318829044699669,0.012057702988386154,0.008095529861748219,0.014213206246495247,0.020042723044753075,0.029849953949451447,0.019723033532500267,0.03382212296128273
Wrong 0.14057163894176483,0.028343182057142258,0.08010231703519821,0.06388320028781891
Wrong 0.12265685200691223,0.02066403068602085,0.03301741182804108,0.029604503884911537,0.04919439181685448
Wrong 0.11518122255802155,0.02550605870783329,0.042377207428216934,0.05193585157394409
Wrong 0.09076280146837234,0.054644759744405746,0.02424197643995285,0.021408686414361,0.01566603034734726
Wrong 0.10875297337770462,0.024655776098370552,0.020923007279634476,0.016303574666380882,0.04195776209235191
Correct 0.10899201780557632,0.012718376703560352,0.019090553745627403,0.14902295172214508
Wrong 0.05719663202762604,0.01916320063173771,0.029448354616761208,0.05858644098043442,0.031362924724817276,0.00870776642113924,0.0278796199709177,0.06138132885098457,0.10277949273586273
Wrong 0.18571773171424866,0.024176638573408127,0.02739253267645836,0.04482586681842804
Wrong 0.08864308148622513,0.010507320053875446,0.016529249027371407,0.020261410623788834,0.046382609754800797
Wrong 0.11073628067970276,0.013024548999965191,0.015831151977181435,0.05233466625213623,0.029361264780163765
Wrong 0.1880449503660202,0.014504536986351013,0.034250032156705856,0.025264570489525795
Wrong 0.4204561114311218,0.16990070044994354
Wrong 0.2578330934047699,0.03008720837533474,0.01957622356712818
Wrong 0.03479630500078201,0.01750045455992222,0.013630006462335587,0.01087268814444542,0.011941026896238327,0.012515930458903313,0.01618408039212227,0.041343025863170624,0.04794047027826309,0.19257816672325134
Wrong 0.09066025167703629,0.0038619241677224636,0.0023423130623996258,0.002475064480677247,0.018868545070290565,0.0019739894196391106,0.008500466123223305
Wrong 0.2074722796678543,0.022567741572856903,0.04776611551642418,0.04559102654457092
Correct 0.21381016075611115,0.1800706386566162,0.028267737478017807
Wrong 0.04777925834059715,0.03414986655116081,0.37582316994667053,0.09882429987192154
Wrong 0.2813660800457001,0.0799933597445488
Wrong 0.04577645659446716,0.11690489947795868,0.10643740743398666,0.31287604570388794
Correct 0.08157597482204437,0.015572438947856426,0.019078120589256287,0.08224904537200928,0.018643107265233994,0.016452094539999962
Wrong 0.09863300621509552,0.03278791159391403,0.04921525716781616,0.07624714076519012,0.07218962907791138
Correct 0.09882017970085144,0.012565866112709045,0.017041346058249474,0.018721839413046837,0.020089155063033104,0.014465983025729656
Wrong 0.11807230859994888,0.07448024302721024,0.034098219126462936,0.02101464383304119,0.023443585261702538
Wrong 0.20762395858764648,0.032602615654468536,0.033896394073963165,0.06484408676624298
Correct 0.10759647935628891,0.04247520491480827,0.04812820255756378,0.017574600875377655,0.035782214254140854
Wrong 0.10241561383008957,0.013126028701663017,0.030756907537579536,0.012051494792103767,0.011499658226966858,0.002229742705821991,0.006248649209737778,0.011144476011395454
Wrong 0.11774487793445587,0.03563958406448364,0.03913898020982742,0.06818282604217529,0.025680292397737503,0.026284849271178246
Wrong 0.4538140892982483,0.1310545653104782
