grade confidence_levels
Wrong 26.828125,30.515625,30.015625,26.0625,23.6875,27.046875
Correct 22.9375,22.1875,35.1875
Correct 29.65625,31.421875,23.6875
Wrong 19.828125,26.03125,21.53125,21.09375
Correct 24.34375,33.8125,23.875,23.71875
Correct 30.6875,21.28125,20.375,19.453125,17.453126907348633,21.109375
Wrong 28.96875,25.609375,27.25,29.9375
Correct 24.359375,23.15625,34.6875
Wrong 24.515625,31.515625,33.09375
Correct 28.78125,31.296875,24.09375,26.4375,22.593751907348633
Correct 31.390625,28.03125,26.75,24.078125
Correct 22.84375,23.296875,20.6875,34.6875
Correct 29.890625,20.546875,19.78125,18.765625
Correct 31.609375,25.9375
Wrong 29.125,28.5625,28.375
Correct 20.46875,21.703125,31.625,18.546875,16.953126907348633,19.15625,17.21875
Correct 29.421875,23.625,26.40625,26.5625,24.421875
Correct 24.6875,21.984375,22.984375,30.609375
Correct 28.484375,32.8125,25.625
Correct 21.859375,21.46875,32.78125,19.5625
Correct 25.25,31.03125
Correct 27.375,22.203125,20.546875,20.015625,20.218751907348633
Correct 24.578125,21.375,25.921875,22.3125,29.6875,22.0625
Wrong 25.578125,23.734375,20.421875,25.46875
Correct 23.0,28.75,35.625
Correct 33.4375,18.015625,17.46875,18.125,14.8359375,16.1875
Correct 18.5,22.25,18.296875,19.1875,19.65625,33.59375
Correct 24.53125,21.5625,21.171875,21.140625
Correct 29.1875,28.421875,34.0,23.640625
Correct 25.546875,31.515625
Correct 16.140625,16.859375,14.625000953674316,17.578125,14.21875286102295,15.5390625,30.953125
Correct 22.1875,35.09375,21.59375,18.234375
Correct 25.5,31.40625,24.84375,24.8125,25.9375,27.484375
Wrong 29.75,27.0625,29.78125,22.703125
Correct 19.3125,20.734375,20.109375,20.359375,30.375
Correct 27.28125,24.421875,25.828125,29.8125,23.78125,30.453125
Correct 26.484375,25.21875,24.359375,31.53125
Correct 31.125,24.5625,24.8125
Correct 29.296875,19.8125,17.421875,16.453126907348633,21.734375
Correct 21.953125,24.546875,22.5,20.640625,20.65625,30.453125
Correct 23.09375,21.859375,23.59375,33.46875
Correct 22.96875,30.375,21.78125,25.140625,20.46875,23.390625,24.953125,19.21875,22.78125,22.046875
Correct 29.71875,26.078125,26.796875,25.59375
Correct 30.609375,25.609375,23.53125,20.828125
Correct 31.125,17.46875,15.734375,14.914063453674316,14.156250953674316,13.132813453674316,13.093751907348633,16.890625
Correct 28.0,27.484375,28.625
Correct 24.84375,25.015625,24.859375,21.046875,20.640625,20.484375,20.453125,22.109375,24.578125,22.546875,30.28125,20.234375
Correct 23.328125,24.65625,23.296875,20.3125,20.265625,31.984375
Correct 21.921875,22.203125,32.6875,19.09375,21.921875
Correct 30.078125,23.078125
Correct 23.546875,23.828125,24.09375,23.109375,29.21875
Wrong 24.859375,27.0625,21.5625,24.609375,26.25,21.53125,20.140626907348633
Correct 23.0,28.953125,32.96875,29.03125
Correct 24.3125,25.984375,31.71875,23.578125
Correct 21.625,31.21875,20.671875,19.09375,19.96875,19.8125,20.578125
Correct 22.515625,34.46875,21.109375
Correct 21.0625,19.203125,28.9375,18.53125,15.976564407348633
Correct 26.078125,33.09375,23.234375,23.40625
Correct 25.875,25.203125,23.171875,24.515625,22.828125,31.9375
Correct 32.375,21.421875
Correct 23.171875,27.484375,31.15625,22.125
Wrong 26.3125,28.15625,23.609375,29.578125
Correct 25.203125,26.34375,33.28125
Correct 23.453125,24.859375,21.34375,22.625,22.578125,25.75,22.8125,22.875,21.890625,22.875,18.812503814697266,20.0625
Wrong 28.859375,30.15625,31.6875
Correct 30.1875,26.65625,25.15625,27.921875
Correct 30.03125,24.09375,27.484375,21.25,20.046875
Wrong 24.765625,21.890625,26.859375,21.765625,20.734376907348633,27.5,23.4375,22.671875,24.296875,22.84375,28.71875
Correct 27.09375,25.484375,24.078125,30.953125,22.5,27.90625
Correct 32.125,24.9375,28.78125,22.375
Correct 33.375,20.21875,19.09375,17.859375
Correct 23.109375,23.453125,31.25,23.5625
Correct 22.484375,33.375,19.03125
Correct 24.890625,24.546875,22.828125,32.78125,21.71875,20.609375
Wrong 23.96875,24.390625,23.234375,30.1875,23.984375,24.640625,30.671875
Correct 27.140625,33.625,27.203125
Correct 26.96875,33.5,26.5625
Correct 23.203125,22.9375,24.234375,20.875,18.609375,20.03125,30.4375,22.015625,20.953125
Correct 32.0625,23.90625,22.421875,20.921875,20.125
Correct 33.84375,17.8125,17.21875,16.6875,15.96875,17.109375
Correct 25.984375,33.59375,24.859375,26.5,24.0625,24.921875,23.890625
Wrong 27.890625,29.984375,30.546875,32.71875,24.6875
Correct 21.984375,19.671875,23.515625,20.40625,16.12500762939453,18.421875,25.8125
Wrong 32.21875,29.625,25.5625
Correct 28.265625,19.15625,18.484375,18.375,21.609375,17.515625
Wrong 26.65625,31.765625,23.546875,25.546875
Wrong 29.609375,27.015625,27.859375
Correct 30.015625,23.03125,21.078125,23.03125
Correct 34.21875,31.21875,21.78125,20.671875,19.15625,21.40625,20.359375,21.34375
Correct 25.15625,22.65625,24.40625,32.90625,22.953125,20.4375
Correct 27.4375,22.578125,22.875,25.390625,26.765625,23.328125,21.453125
Wrong 23.46875,25.953125,25.609375,21.90625,24.765625,23.546875,25.703125
Correct 21.390625,35.09375,20.03125,20.328125
Correct 25.140625,26.265625,33.65625,22.734375
Correct 24.71875,32.4375,23.40625,23.921875
Wrong 22.28125,25.4375,25.140625,26.96875,23.609375,26.921875
Correct 22.171875,21.1875,20.390625,28.5,20.390625,20.515625
Wrong 28.0625,29.5625,27.6875,24.0,22.625,23.25
Correct 18.1875,17.453125,16.90625,16.84375,17.59375,31.578125
Correct 26.96875,32.125,30.484375,27.125
Correct 31.625,20.515625,19.90625,19.40625
Correct 28.28125,26.703125,26.515625,29.421875,24.859375,27.8125
Correct 21.34375,28.5625,22.203125,21.078125,20.765626907348633,20.65625,21.3125
Correct 29.796875,25.296875
Correct 28.671875,27.34375,24.59375,22.703125,23.25,24.5,24.4375
Wrong 24.84375,29.625,26.59375,29.1875,30.96875
Correct 30.59375,20.171875,21.640625,21.796875,17.781251907348633
Correct 26.234375,21.75,31.328125,21.703125,21.890625,23.484375
Correct 21.78125,25.28125,21.90625,18.03125,20.375,17.34375
Correct 25.796875,34.0625,26.40625
Wrong 24.859375,25.265625,25.984375,22.453125,26.421875,25.375
Correct 23.46875,22.453125,21.0625,20.921875,22.859375,29.03125,20.90625,19.828125
Wrong 21.296875,22.453125,22.96875,22.6875,18.968751907348633,21.53125,21.1875,20.328125,24.375
Correct 23.578125,28.59375,35.1875,21.6875,20.515625,21.40625
Wrong 28.328125,26.3125,25.8125,30.15625
Correct 20.296875,31.46875,18.234375,21.65625,17.984375,17.015625
Correct 31.953125,22.125,20.9375,19.8125
Correct 23.640625,23.5625,31.21875,21.4375,21.796875
Correct 23.65625,22.578125,21.296875,23.234375
Correct 26.34375,24.203125,25.390625,32.125,28.75
Correct 29.828125,22.03125,19.53125
Wrong 23.171875,30.9375,20.578125,21.359375,24.546875
Correct 17.359375,16.9375,17.34375,18.125,31.75
Correct 20.15625,21.53125,21.75,22.6875,30.78125
Wrong 25.265625,25.25,25.640625,21.953125,20.937501907348633
Correct 26.640625,32.625,21.453125,19.1875
Correct 19.828125,20.515625,18.53125,18.875,18.59375,30.375,18.218751907348633
Wrong 23.015625,23.296875,24.15625,25.390625,22.5625,25.34375
Correct 28.09375,32.75
Wrong 28.390625,25.78125,30.109375,28.0,25.390625
Correct 32.9375,24.6875,20.1875,18.1875
Correct 19.296875,17.6875,16.609375,20.109375,17.234375,19.15625,33.15625
Correct 25.375,19.15625,25.671875,19.828125,24.59375,23.125,21.875,19.5625
Correct 21.453125,18.96875,30.6875,21.375,16.500001907348633,17.03125
Correct 28.296875,20.1875,19.4375,21.171875,20.328125
Wrong 26.9375,31.234375,24.90625,24.984375
Correct 23.671875,21.421875,22.3125,32.125,21.578125
Correct 33.09375,19.765625
Wrong 21.609375,24.125,21.984375,28.484375,20.34375,23.765625
Correct 31.34375,23.484375,24.3125
Wrong 29.140625,27.640625,24.578125,26.234375,29.09375,23.96875
Correct 28.71875,25.9375,24.03125,32.03125,23.453125
Correct 25.484375,29.921875,20.53125,20.09375,19.265626907348633,23.515625,23.125,25.015625
Correct 22.640625,30.453125,21.328125,19.921875,22.781251907348633,23.203125
Correct 21.46875,19.375,31.34375,18.203125,17.578125
Correct 25.921875,31.09375,25.5,33.28125
Correct 21.96875,20.9375,32.03125,19.25,16.609376907348633,18.859375,16.671876907348633
Correct 31.171875,21.328125,22.953125,21.375
Wrong 22.546875,23.125,21.359375,23.484375,23.062501907348633
Wrong 34.15625,29.328125
Wrong 21.78125,25.34375,24.59375,19.625,18.406251907348633,25.140625,23.03125,20.1875
Correct 28.375,21.84375,21.484375,29.5625,26.53125
Wrong 25.515625,22.171875,25.625,21.375
Correct 29.25,26.03125,28.78125,24.484375,23.15625,28.59375
Correct 31.4375,22.3125
Wrong 28.0625,29.984375,24.328125
Correct 23.15625,24.125,20.390625,28.34375
Wrong 24.34375,25.90625,23.390625,20.375,25.75,22.890625,20.25,24.21875,24.015625,21.71875,24.21875
Correct 26.03125,31.25,34.03125,27.15625,27.0
Correct 25.96875,32.46875,27.140625,23.875,25.421875,28.125
Wrong 28.3125,27.65625,25.796875,24.609375,29.359375
Wrong 22.09375,27.46875,23.84375,28.140625,20.53125,27.609375,24.484375
Wrong 26.25,26.453125,31.953125,30.515625,24.859375
Correct 25.0625,23.921875,33.4375,22.796875
Wrong 32.21875,30.34375
Correct 26.4375,26.890625,23.453125,30.234375,23.859375,24.65625
Correct 26.28125,25.03125,32.40625,26.359375,24.125
Correct 20.312501907348633,19.484376907348633,23.609376907348633,17.984376907348633,20.343753814697266
Wrong 21.828125,20.484375,24.234375,28.890625,20.78125
Wrong 28.28125,23.75,23.0,30.6875,24.828125,25.828125
Correct 26.578125,25.921875,31.96875
Correct 29.09375,32.5625
Correct 19.296875,25.53125,19.390625,21.390625
Correct 27.125,22.984375,32.6875,19.875
Correct 20.734375,19.46875,20.671875,22.078125,21.34375,28.96875
Correct 31.078125,22.875,22.65625,21.796875,22.609375
Correct 24.6875,25.0,22.484375,25.046875,31.921875
Correct 24.90625,28.5625,24.734375,28.5625,27.5625,30.34375
Correct 23.8125,33.84375,20.796875,19.328125,20.859375,18.921875
Wrong 25.65625,32.90625,26.046875,27.890625
Correct 26.53125,30.28125,31.71875,24.390625
Correct 21.046875,19.46875,24.75,21.828125,17.500003814697266,17.359376907348633,22.890625,24.734375,25.359375
Correct 25.640625,36.90625
Correct 29.90625,25.609375,25.8125,30.0,28.15625,26.921875
Correct 29.03125,24.0625,22.125,20.609375,21.359375,23.25
Correct 30.125,23.90625,23.3125
Correct 33.25,17.765625,15.3359375
Correct 18.40625,18.75,31.015625,16.203125,15.890625953674316
Correct 30.203125,23.765625
Correct 28.03125,21.4375,26.421875,24.265625
Correct 31.109375,19.75,19.453125,18.59375,18.984375,18.34375
Correct 23.734375,30.984375,25.4375,23.15625,32.40625
Correct 22.171875,21.9375,25.15625,21.828125,23.09375,32.0
Correct 27.546875,20.03125,22.328125,18.21875,17.171876907348633,19.984375,20.765625,19.09375
Correct 28.703125,26.359375,25.296875,33.71875
Wrong 24.484375,25.984375,25.890625,27.46875,31.015625
Wrong 23.75,32.28125,23.03125,24.046875,24.921875
Correct 32.4375,20.84375,22.40625,21.34375,21.578125
Correct 25.109375,33.09375,23.796875,21.921875
Correct 26.265625,28.484375,25.171875,24.578125,22.6875,30.765625,24.71875,24.625
Correct 25.96875,26.65625,32.625,22.421875
Correct 23.921875,31.546875,23.359375,22.65625,31.203125
Wrong 31.15625,26.296875,30.703125,24.359375
Correct 22.75,33.0,22.453125,21.890625,22.140625
Correct 27.109375,32.875,26.0625,22.28125,23.71875
Correct 22.90625,22.734375,22.28125,28.328125
Wrong 20.796875,20.71875,19.921875,21.75,18.968751907348633,23.0625,24.453125,23.125,22.578125
Correct 22.25,23.21875,21.5,34.625
Correct 20.328125,22.9375,21.84375,23.03125,33.15625
Wrong 30.4375,25.78125,26.109375,26.890625,23.609375
Wrong 25.21875,33.40625,23.578125,21.703125
Correct 25.640625,33.28125
Wrong 31.546875,24.609375,26.546875
Correct 21.546875,29.609375,21.515625,24.125,20.015626907348633,24.25,21.34375,24.109375,23.78125,27.921875
Correct 20.0625,18.765625,17.140625,17.421875,33.90625,18.734375,16.031251907348633
Correct 24.09375,31.359375,22.9375,22.265625
Correct 29.640625,27.375,25.078125
Wrong 23.21875,28.625,24.734375,28.0
Correct 25.265625,33.34375
Wrong 24.65625,27.75,30.015625,27.265625
Wrong 28.0625,30.90625,26.765625,28.984375,27.34375,27.5
Wrong 27.8125,26.921875,30.59375,30.9375,27.859375
Correct 29.125,21.6875,22.09375,21.453125,19.250001907348633,19.421875
Wrong 29.390625,31.609375,29.46875,26.75,31.484375
Wrong 31.875,22.125,22.984375,29.0625
Correct 30.625,25.765625,26.875,23.40625,26.21875
Wrong 28.53125,22.3125,27.875,20.8125,18.765626907348633,19.9375,21.546875,24.921875
Correct 26.4375,30.453125,31.46875,28.546875,24.96875,24.09375
Correct 28.390625,32.4375
Correct 21.71875,17.937501907348633,16.703125,21.0,15.843751907348633,18.093751907348633,19.859376907348633
Correct 27.359375,26.859375,31.703125,27.3125
Correct 20.3125,26.34375,27.828125,21.5625,22.65625
Correct 28.703125,24.484375,21.59375,22.046875,20.984376907348633
Correct 34.125,22.59375,18.1875
Wrong 28.78125,29.03125,22.484375,31.796875
Correct 31.453125,23.171875
Correct 25.796875,24.703125,22.734375,22.453125,21.234375,24.421875,30.640625
Correct 23.140625,31.375,23.671875,21.125,22.078125
Correct 24.859375,21.875,31.234375,23.34375
Correct 20.15625,21.53125,21.828125,19.671875,18.609375,32.90625
Wrong 22.890625,19.875,19.796875,23.203125
Correct 24.484375,32.96875,22.359375
Correct 34.15625,20.171875,19.90625,16.890625
Correct 24.0625,30.984375,25.28125,20.234375
Correct 21.21875,21.234375,18.953125,17.796875,27.671875,18.421875
Correct 28.421875,28.625,28.8125,27.515625,32.25,26.953125
Correct 25.234375,32.5625,23.46875
Correct 26.578125,24.90625,29.671875,22.828125,31.234375
Correct 20.75,19.34375,22.734375,18.046875,17.953125,31.75
Correct 24.46875,22.046875,22.078125,31.015625
Correct 23.328125,25.515625,21.28125,35.46875
Correct 23.765625,25.265625,33.0625,26.515625,23.140625,21.625
Correct 23.234375,21.296875,35.71875
Correct 23.0,24.125,22.34375,34.03125
Correct 30.234375,23.0625,24.78125,20.578125,21.1875
Correct 23.40625,21.375,31.28125
Correct 21.3125,22.03125,23.96875,23.8125,21.65625,29.703125,20.25
Correct 21.750001907348633,20.015626907348633,19.390626907348633,18.531251907348633
Correct 26.09375,35.5625
Correct 18.65625,20.421875,18.203125,23.1875,25.328125
Wrong 23.078125,21.796875,24.953125,24.953125,24.5
Correct 26.15625,24.78125,24.328125,31.28125
Correct 27.328125,26.1875,31.53125,24.296875,25.21875,24.859375,24.40625
Correct 21.34375,20.453125,19.921875,19.25,29.78125,17.953125
Wrong 28.59375,26.359375,28.671875,31.25,30.90625
Correct 21.203125,22.59375,21.390625,19.765625,19.750001907348633,26.140625,20.84375
Correct 30.921875,26.890625,26.78125,25.09375,29.921875
Correct 26.9375,25.265625,26.046875,24.3125,22.1875,30.359375
Correct 31.9375,18.21875,19.40625,22.203125,18.625
Correct 30.328125,25.078125,24.53125,30.046875,31.421875
Wrong 24.9375,30.5625,23.765625,31.8125
Correct 34.09375,22.859375,24.171875,22.8125,21.53125,31.796875,24.203125,22.953125
Wrong 30.203125,25.53125,30.3125,26.015625
Correct 24.796875,35.46875,23.3125,23.03125,23.1875
Wrong 28.671875,26.1875,29.28125,32.125,25.171875,23.390625
Wrong 25.25,27.84375,26.703125,23.390625,24.0625,25.203125
Wrong 25.359375,29.34375,28.0,25.03125,29.484375
Wrong 23.953125,28.015625,24.9375,22.078125,29.765625,25.75
Correct 23.390625,17.296875,18.203125,31.578125,18.140625
Correct 30.78125,29.515625,25.75,22.734375
Correct 26.03125,26.59375,31.78125,25.171875
Correct 25.625,27.375,19.3125,20.859375,16.437503814697266
Correct 27.140625,24.453125,31.0625,25.015625,26.984375
Correct 20.640625,23.953125,22.34375,32.0625,20.140625,19.3125
Correct 23.203125,25.453125,25.015625,22.625,26.515625,23.6875,24.28125,25.40625,24.921875
Correct 26.078125,34.90625
Correct 21.671875,33.1875,21.21875,19.3125
Correct 23.53125,20.734375,35.84375
Wrong 24.859375,25.25,26.921875,23.765625,27.734375,29.234375
Correct 31.25,22.046875,27.421875,22.03125
Correct 26.765625,27.8125,24.8125,23.921875
Wrong 29.890625,24.296875,23.3125,26.21875
Wrong 28.421875,30.546875,27.4375
Correct 32.15625,21.21875
Correct 24.75,27.890625,22.09375,35.96875,22.203125,23.140625
Wrong 23.65625,23.609375,32.34375,31.28125,23.953125
Correct 22.96875,24.03125,30.171875,20.625,20.328125
Correct 30.953125,20.0625,19.96875,24.296875,17.812501907348633
Wrong 23.25,26.8125,32.34375,21.203125
Correct 29.65625,23.984375,25.15625,24.21875,29.984375,23.21875
Correct 29.09375,28.1875,30.109375
Correct 25.890625,22.609375,21.96875,29.625,20.625
Correct 22.921875,26.171875,24.921875,31.3125
Wrong 23.765625,26.71875,25.6875,23.796875,24.171875,27.53125
Correct 28.578125,27.734375,31.609375,25.828125,25.828125,26.375
Correct 30.953125,31.6875
Correct 25.046875,23.78125,22.890625,29.15625,24.90625,22.46875
Wrong 31.546875,28.265625,23.90625,21.125
Correct 21.03125,22.921875,22.765625,20.515625,29.875
Wrong 27.859375,28.796875,29.921875,25.671875,26.03125
Correct 20.8125,20.53125,33.46875,18.984375,18.796875
Wrong 30.71875,23.5625,28.171875,24.84375
Correct 25.890625,35.46875,26.125,26.859375
Correct 31.890625,26.984375,22.53125,21.71875
Correct 24.6875,23.8125,25.328125,24.09375,30.453125,22.28125
Wrong 27.6875,30.03125,26.359375,29.734375
Correct 30.734375,19.0625,17.984375,16.921875,16.90625
Correct 31.65625,22.3125,21.234375
Correct 27.03125,24.96875,35.4375
Correct 27.84375,33.53125,24.125,23.921875
Correct 23.015625,35.59375,20.671875,19.78125,20.265625
Correct 23.796875,23.390625,28.6875,21.25,21.859376907348633,23.34375,26.15625,28.296875,24.375
Wrong 29.671875,26.234375,24.171875,30.25
Correct 25.359375,27.34375,34.6875,24.65625
Wrong 28.515625,21.953125,30.53125,25.828125,25.515625
Correct 26.546875,22.359375,23.4375,20.71875,22.734375,30.796875,22.796875,23.828125
Wrong 24.65625,33.875
Correct 20.46875,19.65625,20.1875,25.015625,21.265626907348633
Correct 24.4375,32.21875,23.609375,24.515625
Wrong 28.625,26.984375,27.390625,29.03125,31.875
Correct 24.4375,22.65625,36.0625
Correct 22.34375,35.0,21.75,20.171875
Correct 21.59375,22.171875,20.953125,21.796875,31.703125,20.828125,17.78125
Correct 30.84375,31.078125,26.046875
Correct 31.5625,30.46875
Wrong 30.0625,22.828125,20.796875,23.84375
Wrong 26.515625,28.609375,25.03125,31.625
Correct 23.609375,22.3125,28.59375,19.609375,17.875001907348633,19.015625
Wrong 26.03125,23.234375,25.625,24.296875,22.59375,23.484375
Correct 19.015625,18.734375,18.9375,20.09375,32.0625
Wrong 23.046875,28.03125,32.40625,27.359375
Correct 23.5625,23.859375,29.265625,21.15625
Correct 28.609375,30.140625,28.890625,28.421875
Correct 27.234375,25.328125,25.734375,33.3125
Wrong 29.65625,29.328125,28.734375,25.96875,30.40625,26.328125
Correct 20.484375,19.84375,21.28125,26.296875,32.0
Correct 20.5,24.109375,19.078125,18.484375,17.687501907348633,22.171875,25.96875,21.515625,21.703125
Correct 20.15625,20.859375,18.046875,19.21875,16.656251907348633,17.734375,30.375
Wrong 27.71875,23.84375,26.359375,25.578125,30.78125,22.578125
Correct 29.265625,19.328125,22.234375,20.75
Correct 22.765625,34.875,21.015625,19.625,19.40625,20.375,18.578125
Correct 27.796875,29.9375,33.0625
Wrong 25.734375,28.046875,24.6875,28.859375,23.546875,25.03125
Wrong 28.625,19.796875,27.578125,18.203125,17.515626907348633,18.609375
Wrong 29.921875,31.875
Correct 30.09375,28.296875,26.71875
Correct 24.5625,30.453125,23.640625,31.484375,22.78125,22.140625
Wrong 33.21875,27.625,29.71875
Wrong 27.46875,26.84375,25.171875,25.625
Correct 20.96875,22.3125,19.875,23.484375,20.046875,32.25,19.359375
Correct 21.984375,21.828125,34.3125,17.953125
Wrong 25.609375,30.40625,27.78125
Wrong 24.765625,25.296875,19.515625,20.609375,25.0625
Correct 25.0625,23.125,22.453125,32.5,23.578125,22.28125
Correct 31.796875,17.421875,17.890625,18.71875,15.828125953674316,18.875
Correct 26.265625,25.234375,27.984375,27.859375,32.71875,24.5625
Correct 24.8125,26.734375,24.390625,30.03125
Correct 21.515625,18.015625,18.71875,31.140625,20.578125,18.75,19.0
Correct 25.4375,33.0625,25.015625,21.9375
Wrong 30.171875,26.546875,24.8125,28.546875
Correct 30.421875,24.234375,30.734375,21.578125
Wrong 26.40625,29.859375
Wrong 25.9375,28.015625,21.078125,29.265625
Correct 26.625,25.1875,23.625,30.84375,23.109375,24.125,28.859375
Correct 21.328125,19.859375,34.90625,18.734375,17.78125,17.4375
Correct 21.46875,22.359375,30.4375,20.59375,21.296875,18.3125
Wrong 24.796875,25.609375,25.21875,22.203125,27.09375,24.28125
Correct 23.3125,22.5,19.75,20.125,19.78125,20.328125,28.453125,19.640625,21.6875
Correct 27.546875,25.953125,34.375,27.0625,24.171875,23.90625
Correct 23.125,34.96875,22.203125
Correct 29.171875,24.0,20.125
Correct 26.71875,33.4375,25.203125,24.015625,25.71875,22.96875
Correct 21.859375,22.859375,22.96875,23.109375,31.125
Wrong 21.71875,20.734375,21.4375,25.078125,27.84375,21.0
Correct 30.203125,21.53125,23.40625,19.6875,23.984375,23.046875,20.875
Wrong 24.671875,22.765625,23.90625,21.765625,26.40625
Correct 24.640625,25.765625,23.890625,25.1875,25.84375,22.75,23.1875,27.65625
Wrong 26.046875,30.375,31.84375
Correct 22.515625,23.34375,33.625,20.09375,19.609375
Correct 25.171875,24.78125,23.453125,32.65625,25.0
Wrong 29.09375,30.109375,27.0,30.921875
Correct 28.921875,25.875,20.640625,24.765625,20.000001907348633,21.265625,21.890625
Correct 28.359375,23.046875,24.765625,19.765625,17.890626907348633,21.625,20.46875
Correct 33.46875,19.59375
Correct 28.546875,25.9375,32.9375
Correct 25.546875,24.78125,23.890625,34.71875
Correct 22.015625,23.375,21.1875,22.296875,30.78125,22.015625,20.109375,20.703125,22.84375,28.546875,20.656251907348633
Correct 27.90625,27.5,28.203125,24.765625
Correct 21.296875,33.375,19.421875,21.46875
Correct 29.8125,22.578125,20.109375,25.75
Correct 22.6875,24.5,20.75,19.953125,20.578125,22.34375,21.5,23.171875,22.953125,27.09375,28.890625
Wrong 31.21875,24.1875,25.828125,30.203125,24.265625
Wrong 29.8125,25.171875,23.65625,26.078125
Correct 27.609375,19.625,20.625,16.781251907348633,15.16407299041748
Correct 27.953125,22.671875,30.40625,22.375,21.609375
Correct 21.40625,22.203125,31.984375
Wrong 30.71875,24.453125,24.703125,31.078125
Correct 21.65625,20.578125,20.578125,29.796875,19.859375,18.375,19.703125,17.0
Correct 22.609375,19.375,19.8125,32.9375
Correct 30.96875,18.78125,18.046875,16.15625,17.3125
Wrong 29.625,23.125,29.25,24.109375
Correct 24.953125,34.375,22.609375
Correct 19.96875,18.921875,17.765625,17.453125,19.078125,30.75
Correct 22.578125,21.703125,32.71875,24.125
Correct 26.9375,27.0,25.65625,27.21875,27.40625
Correct 28.21875,33.125,27.421875
Correct 34.375,20.515625,19.03125,17.546875
Correct 30.140625,20.328125,14.343750953674316,16.015625,14.835939407348633,15.523438453674316,14.28906536102295,19.171875
Correct 30.53125,26.734375,27.359375,23.96875,24.390625
Correct 19.84375,23.421875,19.578125,20.421875,20.296875,29.921875
Correct 24.0625,30.84375,22.734375,22.15625
Correct 24.140625,27.34375,25.078125,23.0,29.953125
Wrong 29.890625,29.9375,29.875
Correct 21.953125,30.1875,18.9375,17.203125,17.625001907348633,17.03125,16.953126907348633,19.0625
Correct 29.921875,18.546875,18.65625,15.656250953674316,15.554688453674316,17.96875,18.515625,18.140625,17.640625,16.640625,20.0
Wrong 22.90625,24.09375,24.921875,25.96875
Correct 21.671875,19.515625,22.359375,19.015625,18.765626907348633,23.40625,24.5,19.5625,21.046875,22.84375
Wrong 28.375,30.828125,25.640625,27.953125,24.265625,22.140625
Wrong 29.4375,22.59375,22.40625,19.15625
Correct 19.0625,19.390625,35.90625,18.328125,18.796875
Wrong 28.40625,24.46875,25.328125,25.96875,27.625
Correct 30.078125,20.109375,23.0625,19.4375
