grade confidence_levels
Wrong 0.07736799120903015,0.2203626036643982,0.1540078967809677,0.16156673431396484,0.1861059069633484,0.05012955144047737,0.06362099945545197
Wrong 0.00013061679783277214,1.803257327992469e-05,1.7012585885822773e-05,4.0396174881607294e-05,6.272362224990502e-05
Correct 0.00013848688104189932,2.0876017515547574e-05,3.125896182609722e-05
Wrong 0.15396201610565186,0.120583675801754,0.21326738595962524,0.4480733871459961
Wrong 0.00011862837709486485,3.575524897314608e-05,1.3216566003393382e-05,2.800482434395235e-05,1.9157781935064122e-05,1.9398976291995496e-05,4.2428688175277784e-05
Correct 0.31084877252578735,0.16120807826519012,0.30599457025527954,0.09496290236711502,0.07284830510616302
Wrong 0.00902399979531765,0.006200416479259729,0.00722827622666955,0.004098187666386366,0.014367601834237576
Wrong 8.962899300968274e-05,2.6209703719359823e-05,1.2670099749811925e-05,5.90787640248891e-05,2.8267517336644232e-05
Wrong 0.6734723448753357,0.042418770492076874,0.0437789112329483,0.033610064536333084,0.08932074159383774,0.047001052647829056,0.022691229358315468,0.028331080451607704
Correct 0.011470820754766464,0.026222625747323036,0.881791353225708,0.03480125963687897,0.02018430083990097
Correct 0.059813980013132095,0.1161302998661995,0.2538791596889496,0.19637431204319,0.13103127479553223,0.09663540124893188
Wrong 0.00020953315834049135,3.770221519516781e-05,7.500789070036262e-05
Wrong 0.00016087277617771178,2.9380593332462013e-05,3.072126128245145e-05
Wrong 0.016447702422738075,0.005381445400416851,0.00680447556078434,0.01307895127683878
Wrong 0.002718085190281272,0.004968864377588034,0.0016999260988086462,0.0068472884595394135
Correct 6.962667248444632e-05,1.2032996892230585e-05,8.358689228771254e-06,1.6439787941635586e-05,1.6523610611329786e-05,3.6654717405326664e-05
Wrong 0.10735970735549927,0.09455953538417816,0.49906158447265625,0.2551599144935608
Correct 0.04622722417116165,0.01834079623222351,0.17277856171131134
Correct 0.00021070361253805459,7.42458287277259e-05,9.375692752655596e-05
Correct 0.006814154796302319,0.01638944074511528,0.0019326242618262768,0.0026170997880399227,0.00818582996726036
Correct 0.00012320060341153294,9.041253360919654e-05,3.7750669434899464e-05,8.594573591835797e-05
Wrong 0.01511478703469038,0.007462086156010628,0.006552127655595541,0.011760976165533066
Correct 9.039821452461183e-05,2.5677072699181736e-05,1.9402414181968197e-05,5.5227941629709676e-05
Correct 0.0003490038216114044,8.366363908862695e-05
Wrong 0.0002776025212369859,4.232359060551971e-05,7.904589438112453e-05
Wrong 8.843901014188305e-05,1.2477128620957956e-05,1.0432646377012134e-05,2.331912037334405e-05,1.70847270055674e-05,1.1784405614889693e-05,2.1315870981197804e-05
Wrong 0.09539130330085754,0.2114146202802658,0.45112860202789307,0.12861034274101257,0.03812789171934128
Correct 0.00010074894089484587,1.4505941180686932e-05,1.8053393432637677e-05,0.0001322820462519303
Wrong 0.06508637964725494,0.01175732258707285,0.019841287285089493
Wrong 0.00024452435900457203,2.999590833496768e-05,0.0001392144476994872,0.00011610160436248407
Wrong 0.03544479236006737,0.035114821046590805
Wrong 0.012040095403790474,0.005123792216181755,0.008778017945587635,0.003873537527397275,0.016347745433449745
Wrong 0.12574006617069244,0.10178196430206299,0.3843827247619629,0.1629377007484436,0.08145338296890259,0.09960490465164185
Wrong 0.5218095183372498,0.04922888055443764,0.0369042307138443,0.33139103651046753
Wrong 7.646513404324651e-05,2.8746668249368668e-05,1.6870601029950194e-05
Wrong 0.14124128222465515,0.06360384821891785,0.11701715737581253,0.5045652389526367,0.05295277386903763,0.052050717175006866
Wrong 0.00010985745757352561,1.9774763131863438e-05,1.3309815585671458e-05,2.8151640435680747e-05,2.588776442280505e-05,2.8811688025598414e-05
Wrong 0.0031516344752162695,0.005128832999616861,0.008433792740106583,0.004905424080789089
Correct 0.00015429059567395598,4.598830855684355e-05,0.0001675681705819443,0.00013313446834217757
Wrong 0.03993945196270943,0.015594088472425938
Wrong 0.0001032099244184792,9.805217814573552e-06,8.515903573425021e-06,2.2354852262651548e-05,1.3327379747352097e-05,1.2415928722475655e-05,5.842337850481272e-05
Wrong 0.00010513658344279975,3.612111322581768e-05,2.0790081180166453e-05,5.5244643590413034e-05
Wrong 0.0035826375242322683,0.004442064557224512,0.0011289353715255857,0.0011737113818526268,0.0027400527615100145,0.009046806022524834
Wrong 0.20980119705200195,0.5028043985366821,0.20320558547973633,0.0601331852376461
Correct 0.1028304323554039,0.14613546431064606,0.07648232579231262,0.2196386456489563,0.37370190024375916
Wrong 0.03211851418018341,0.04351568967103958,0.028786569833755493,0.8277360796928406,0.009155811741948128,0.023547915741801262
Wrong 0.007845514453947544,0.02655714564025402,0.002647669054567814,0.0028437406290322542
Correct 0.00032690662192180753,8.428413275396451e-05,6.309457239694893e-05
Wrong 0.013638706877827644,0.01656963676214218,0.003680516267195344,0.004909764509648085,0.019450593739748
Wrong 0.1156085804104805,0.09800935536623001,0.0886613056063652,0.2647307813167572,0.09236690402030945,0.15453767776489258
Correct 0.0001471608702559024,4.343898763181642e-05,3.022613782377448e-05,0.00018213482690043747
Wrong 0.07047857344150543,0.17279961705207825,0.06940717995166779,0.09424194693565369,0.041043370962142944,0.03648948296904564,0.13042648136615753,0.025005247443914413,0.044295743107795715,0.1730659008026123
Wrong 0.04085465148091316,0.015387870371341705,0.21743294596672058,0.031575851142406464
Correct 7.980610826052725e-05,3.012130946444813e-05,1.3620167010230944e-05,2.889589814003557e-05
Wrong 0.07627607136964798,0.06078869476914406,0.11819181591272354,0.1351650059223175,0.08628642559051514,0.06772136688232422,0.0897931382060051,0.1474197655916214
Correct 0.2919207513332367,0.3029208183288574,0.312526673078537
Wrong 0.07491611689329147,0.05967489629983902,0.07678762078285217,0.05458313971757889,0.036549150943756104,0.025774845853447914,0.04945322871208191,0.0411880798637867,0.05052708089351654,0.062245193868875504,0.09856973588466644,0.2343226820230484
Wrong 0.015004667453467846,0.013442021794617176,0.5671539306640625,0.052089057862758636,0.05644318461418152,0.2229933738708496
Correct 0.03648238629102707,0.04470318928360939,0.30546531081199646,0.031949687749147415,0.05065945163369179
Correct 0.08176363259553909,0.028503453359007835
Correct 0.005468146875500679,0.005265627056360245,0.0029598146211355925,0.002463946118950844,0.015168540179729462
Wrong 0.06059255078434944,0.27326342463493347,0.09314852952957153,0.3104919195175171,0.07219242304563522,0.02226301096379757,0.05769665911793709
Wrong 0.0001218706020154059,1.4965441550884861e-05,5.496713856700808e-05,6.143810605863109e-05
Wrong 0.6991146206855774,0.07961539179086685,0.04003313183784485,0.15358732640743256
Wrong 0.08031333237886429,0.11326262354850769,0.13884717226028442,0.09774067252874374,0.14243662357330322,0.07341723144054413,0.2510712742805481
Wrong 0.0002354232856305316,4.043738226755522e-05,4.7432502469746396e-05
Wrong 0.02063167653977871,0.00429592514410615,0.004436319228261709,0.002277179853990674,0.017971495166420937
Wrong 0.15634818375110626,0.14895714819431305,0.3330078423023224,0.28299522399902344
Wrong 0.009220531210303307,0.004932073876261711,0.0026974696666002274,0.0017680804012343287,0.00842064619064331,0.006675830110907555
Correct 0.0004917585174553096,5.848072760272771e-05
Wrong 0.00011786280083470047,2.5908975658239797e-05,3.3384025300620124e-05,5.982479706290178e-05
Correct 0.01294534932821989,0.011667213402688503,0.005916906055063009,0.0064520463347435
Wrong 0.000185951852472499,2.8291906346566975e-05,0.00015616269956808537
Wrong 0.0563986711204052,0.05054951086640358,0.03761163353919983,0.04832428693771362,0.03980512544512749,0.06217717379331589,0.13420206308364868,0.07424744218587875,0.05240701138973236,0.09165149182081223,0.07651610672473907,0.13007521629333496
Correct 0.0001603162963874638,4.3956511944998056e-05,7.465633098036051e-05
Wrong 0.10141346603631973,0.0770011842250824,0.6099895238876343,0.15687301754951477
Wrong 0.023860478773713112,0.034672439098358154,0.8324917554855347,0.04975283890962601,0.009182047098875046
Wrong 0.09522921591997147,0.06006961315870285,0.0828089565038681,0.06023328751325607,0.05378418043255806,0.055050548166036606,0.0967060998082161,0.06613622605800629,0.07514163106679916,0.05396277830004692,0.14762844145298004
Correct 0.042932264506816864,0.016683952882885933,0.018611513078212738,0.04328172653913498,0.011203689500689507,0.01438527088612318
Correct 0.0001522768579889089,1.8628150428412482e-05,3.6381406971486285e-05,6.040417429176159e-05
Correct 0.00011947384336963296,3.0351129680639133e-05,1.9654293282656e-05,5.3154712077230215e-05
Wrong 0.09304612129926682,0.09511689096689224,0.036414820700883865,0.7424085736274719
Wrong 0.00017353644943796098,7.596228533657268e-05,3.039043804164976e-05
Wrong 7.937672489788383e-05,9.816822057473473e-06,9.128635610977653e-06,2.3700029487372376e-05,2.780098293442279e-05,2.2397325665224344e-05
Wrong 0.006692608818411827,0.006758660078048706,0.0027730280999094248,0.0036285826936364174,0.002345810877159238,0.0012589112157002091,0.0021408903412520885
Wrong 0.0001815891155274585,4.38547576777637e-05,4.501818330027163e-05
Wrong 0.00017267512157559395,3.796330202021636e-05,6.135472358437255e-05
Wrong 0.07098673284053802,0.13669919967651367,0.07919608056545258,0.11711934953927994,0.06016058102250099,0.032431963831186295,0.0862305536866188,0.1318584531545639,0.12915943562984467
Wrong 0.09321872889995575,0.6157598495483398,0.06601883471012115,0.11972232162952423,0.025796739384531975
Correct 0.35621896386146545,0.043912213295698166,0.07185942679643631,0.10312514007091522,0.18546579778194427,0.16749608516693115
Wrong 0.11334386467933655,0.1272890418767929,0.09932736307382584,0.17868685722351074,0.08145147562026978,0.11394163966178894,0.1231917142868042
Correct 0.04075455665588379,0.07663899660110474,0.42738330364227295,0.26987218856811523,0.09797082096338272
Wrong 0.00010250758350593969,1.258360225619981e-05,1.0836129149538465e-05,2.1901239961152896e-05,2.0817305994569324e-05,1.313112625211943e-05,2.7953650715062395e-05
Wrong 0.045740801841020584,0.013424192555248737,0.008889778517186642
Wrong 0.0884503647685051,0.06080598011612892,0.07399777323007584,0.12222994863986969,0.43674153089523315,0.13226038217544556
Wrong 0.11386828124523163,0.4223787784576416,0.11922478675842285,0.2952415645122528
Wrong 0.02530634216964245,0.0161078292876482,0.054679468274116516
Correct 0.0603412464261055,0.033587463200092316,0.019438745453953743,0.030826739966869354
Wrong 0.018101608380675316,0.017007404938340187,0.05078325793147087,0.038059741258621216,0.03872537240386009,0.046711716800928116,0.4850543141365051,0.2444690763950348
Wrong 0.00010747132182586938,1.6891732229851186e-05,1.1396074114600196e-05,4.152916153543629e-05,1.859041367424652e-05,1.8632783394423313e-05
Wrong 0.10096339881420135,0.09330618381500244,0.12377007305622101,0.16931398212909698,0.1353856474161148,0.10299597680568695,0.10075310617685318
Wrong 0.08916055411100388,0.0912625715136528,0.21232055127620697,0.1249639093875885,0.10721837729215622,0.056554004549980164,0.11791999638080597
Wrong 0.09250792115926743,0.21651089191436768,0.11590725183486938,0.5195977091789246
Correct 0.16095469892024994,0.17505091428756714,0.3072441816329956,0.24537315964698792
Correct 0.03909531608223915,0.12043114006519318,0.015920765697956085,0.05734781175851822
Wrong 0.00011211141827516258,1.8202756109531038e-05,2.8079368348699063e-05,3.443913738010451e-05,4.643640568247065e-05,3.5534911148715764e-05
Wrong 0.00011130758502986282,1.4110984920989722e-05,1.1680948773573618e-05,3.8243062590481713e-05,2.3511463950853795e-05,3.075219501624815e-05
Wrong 0.0771077424287796,0.07577691227197647,0.06750930845737457,0.41654375195503235,0.10014313459396362,0.09471350908279419
Wrong 7.597966759931296e-05,1.0949262104986701e-05,1.1234838893869892e-05,3.1047653465066105e-05,2.652026159921661e-05,6.642279186053202e-05
Wrong 0.03943875804543495,0.03447766229510307,0.7843095064163208,0.10802741348743439
Wrong 0.21903832256793976,0.17308957874774933,0.16131190955638885,0.3871883749961853
Correct 0.14954762160778046,0.14249646663665771,0.15427546203136444,0.24864886701107025,0.06307072937488556,0.07599920779466629
Wrong 0.13161762058734894,0.13468503952026367,0.19008271396160126,0.1528841108083725,0.08485201746225357,0.045396361500024796,0.1097874864935875
Correct 0.0003423743473831564,6.303947884589434e-05
Wrong 0.12146015465259552,0.16338878870010376,0.08822308480739594,0.14781993627548218,0.13170377910137177,0.07742103934288025,0.12036816775798798
Correct 6.840476271463558e-05,1.2748836525133811e-05,2.0811834474443458e-05,3.1268824386643246e-05,6.028221469023265e-05
Correct 0.00010311370715498924,2.7551855964702554e-05,1.515830444986932e-05,7.629419269505888e-05,4.0304759750142694e-05
Correct 0.06609456986188889,0.057413674890995026,0.3356105089187622,0.07982725650072098,0.14266009628772736,0.21888570487499237
Correct 0.18965204060077667,0.31262221932411194,0.16228260099887848,0.12354771047830582,0.09198155999183655,0.081041619181633
Wrong 0.00014146987814456224,8.464146230835468e-05,2.709278487600386e-05
Wrong 0.15420527756214142,0.10589658468961716,0.47463664412498474,0.05678604543209076,0.06355229020118713,0.04906840994954109
Wrong 0.027782265096902847,0.02415439486503601,0.024547338485717773,0.03390524536371231,0.6955755352973938,0.026845863088965416,0.025082925334572792,0.1076863557100296
Wrong 0.033962178975343704,0.3373870551586151,0.09378663450479507,0.13989250361919403,0.02611515112221241,0.010324625298380852,0.04603218287229538,0.22563260793685913,0.05370282754302025
Wrong 8.251702092820778e-05,1.4700357496622019e-05,4.869756958214566e-05,3.4300082916161045e-05,2.381632111791987e-05,1.9298049664939754e-05
Wrong 0.012481064535677433,0.0066681369207799435,0.0071874139830470085,0.006750533357262611
Correct 0.044366177171468735,0.4991108179092407,0.1063438132405281,0.19141605496406555,0.04183044657111168,0.04243969917297363
Correct 0.3174230456352234,0.207765132188797,0.25049805641174316,0.10557730495929718
Wrong 0.16277433931827545,0.1587970107793808,0.18435736000537872,0.2682972550392151,0.09611762315034866
Wrong 0.03654932230710983,0.584297239780426,0.20517253875732422,0.13683457672595978
Wrong 0.06026941537857056,0.05659455806016922,0.5002263188362122,0.11808113753795624,0.20611611008644104
Correct 0.00018357441877014935,2.626579225761816e-05,2.667484659468755e-05
Wrong 0.00856714602559805,0.005319062154740095,0.0014646498020738363,0.002918769372627139,0.026015793904662132
Correct 0.012068993411958218,0.003842961275950074,0.003558913478627801,0.004399784374982119,0.028498860076069832
Wrong 0.0001418376195942983,1.4767707398277707e-05,1.5346780855907127e-05,5.259306635707617e-05,5.799434438813478e-05
Wrong 9.579413017490879e-05,1.5038127457955852e-05,1.624481228645891e-05,2.3617112674401142e-05,3.15438664983958e-05
Wrong 0.0001490627182647586,3.049124643439427e-05,3.072614345001057e-05,9.260330261895433e-05
Wrong 0.008681915700435638,0.004068354144692421,0.0018931603990495205,0.0017903324915096164,0.00904589332640171,0.00518896896392107,0.010522858239710331
Correct 0.00011222353350603953,2.0742059859912843e-05,2.31070243899012e-05,6.21904619038105e-05,3.699276567203924e-05,3.202683001291007e-05
Wrong 0.0004920410574413836,0.0001411465200362727
Wrong 0.00010120347724296153,1.6635329302516766e-05,2.174009568989277e-05,4.247980177751742e-05,4.101785089005716e-05
Correct 0.00011637619172688574,4.5946420868858695e-05,1.903415613924153e-05,4.181668919045478e-05
Wrong 9.394953667651862e-05,1.0335057595511898e-05,9.249453796655871e-06,2.3092659830581397e-05,1.575924761709757e-05,1.6579495422774926e-05,2.6278446966898628e-05
Wrong 0.009010530076920986,0.00452397670596838,0.001396596198901534,0.0011567171895876527,0.004101439844816923,0.0020398451015353203,0.0013133739121258259,0.002904363675042987
Wrong 0.07080690562725067,0.07466275244951248,0.18363992869853973,0.29116007685661316,0.06957510113716125,0.05896051600575447
Correct 0.3461567163467407,0.17131610214710236,0.16611771285533905,0.20680022239685059,0.0657215267419815
Wrong 0.00014303438365459442,2.5859164452413097e-05,3.792423740378581e-05,5.92742653680034e-05
Correct 0.01600385271012783,0.037178751081228256,0.3611214756965637,0.5339515805244446,0.022603876888751984
Correct 0.00038673621020279825,5.4025025747250766e-05
Wrong 0.00010811098763952032,1.782891558832489e-05,1.4387590454134624e-05,3.733462654054165e-05,2.493079227861017e-05,2.8921667762915604e-05
Wrong 0.17046739161014557,0.22652465105056763,0.4037068784236908
Wrong 0.11820396035909653,0.2500874996185303,0.12206028401851654,0.132075697183609,0.19847746193408966,0.11212224513292313
Wrong 0.04422640800476074,0.018267521634697914,0.758098304271698,0.0782661959528923,0.03942875191569328
Correct 0.07942768186330795,0.2666301727294922,0.07762841880321503,0.10207363218069077,0.07474346458911896,0.10131345689296722,0.11375205963850021,0.145094096660614
Wrong 0.09330115467309952,0.09182725846767426,0.09058333188295364,0.10594355314970016,0.19212709367275238,0.2880900204181671
Correct 0.06864554435014725,0.0936826840043068,0.3481975495815277,0.21468396484851837,0.10668549686670303
Correct 0.00010232928616460413,0.00011057801020797342,5.4545813327422366e-05,0.00031643733382225037
Correct 0.06304324418306351,0.04608278349041939,0.15587949752807617,0.09262492507696152,0.06826775521039963,0.05581114441156387,0.15052206814289093
Wrong 0.00011820317013189197,2.6531422918196768e-05,1.9016906662727706e-05,0.0001233784423675388
Wrong 0.01379524264484644,0.0055047268979251385,0.0034057435113936663,0.0028209234587848186,0.01414489559829235
Wrong 0.05558333173394203,0.03187388926744461
Correct 0.06785993278026581,0.1359272599220276,0.3472340404987335,0.08523430675268173,0.054797109216451645,0.0526064857840538,0.08181916177272797,0.08271095156669617
Wrong 0.00014545084559358656,2.0246003259671852e-05,1.3265693269204348e-05,8.073002391029149e-05,3.168878174619749e-05
Wrong 0.6875165104866028,0.05254730209708214,0.14176766574382782,0.07903117686510086
Correct 0.009145369753241539,0.005094591993838549,0.006527790799736977,0.0014516342198476195,0.007765882648527622,0.008357255719602108
Correct 0.0005929241306148469,0.00017520204710308462
Wrong 0.0002691107802093029,2.5855213607428595e-05,4.531073136604391e-05
Wrong 0.00010612234473228455,2.8586171538336203e-05,1.7320246115559712e-05,3.796954115387052e-05
Correct 0.08003170043230057,0.07007356733083725,0.06289193034172058,0.06451325863599777,0.04707736521959305,0.026805991306900978,0.05368535965681076,0.060590893030166626,0.06463376432657242,0.061966829001903534,0.20605529844760895
Wrong 0.04949384927749634,0.13332432508468628,0.30051153898239136,0.31769663095474243,0.10912828892469406
Wrong 0.04729224741458893,0.07861142605543137,0.09941989183425903,0.22769302129745483,0.26690590381622314,0.20599031448364258
Wrong 0.007714549545198679,0.007907897233963013,0.003255771240219474,0.0042937397956848145,0.01936963200569153
Wrong 0.035869959741830826,0.47193390130996704,0.15457281470298767,0.14209485054016113,0.02780364826321602,0.011248644441366196,0.11381866782903671
Correct 0.015603491105139256,0.008709215559065342,0.006799835711717606,0.004181904252618551,0.023065641522407532
Wrong 0.12169986963272095,0.07792758196592331,0.04440735653042793,0.7281299233436584
Wrong 0.03353983536362648,0.015929294750094414
Wrong 0.12394843250513077,0.0757255107164383,0.0893378034234047,0.16440732777118683,0.17657305300235748,0.16073790192604065
Correct 0.02471093274652958,0.042294055223464966,0.7851790189743042,0.07213830947875977,0.04746795445680618
Wrong 0.003110426478087902,0.010916823521256447,0.0017952361376956105,0.0069299363531172276,0.0075786542147397995
Wrong 0.01803397946059704,0.005810305941849947,0.06967644393444061,0.05428007245063782,0.011290723457932472
Wrong 0.00010613589256536216,1.7395856048096903e-05,1.6895557564566843e-05,4.034897210658528e-05,3.843474405584857e-05,0.00010660253610694781
Wrong 0.04039765149354935,0.022149857133626938,0.026896102353930473
Wrong 0.09342354536056519,0.03359006717801094
Wrong 0.0456128753721714,0.12667985260486603,0.1162835955619812,0.6693775057792664
Wrong 0.0001900599163491279,2.2609221559832804e-05,2.284871879965067e-05,0.0002890141913667321
Wrong 0.061659522354602814,0.054792582988739014,0.158625066280365,0.21851526200771332,0.1965171843767166,0.09890459477901459
Correct 8.55913240229711e-05,3.412533988012001e-05,1.610642902960535e-05,3.839957571472041e-05,2.987670995935332e-05
Correct 0.01854550838470459,0.0076038590632379055,0.004847755655646324,0.006353938486427069,0.040658336132764816
Wrong 9.42787155508995e-05,1.8602913769427687e-05,1.3855569704901427e-05,4.9462003516964614e-05,3.15968572976999e-05,2.7213083740207367e-05
Wrong 9.504648915026337e-05,1.1189831639057957e-05,9.610397682990879e-06,2.0466863134060986e-05,3.4643668186618015e-05,1.8092134268954396e-05
Wrong 0.08985255658626556,0.39269059896469116,0.26776108145713806,0.188704252243042
Wrong 0.06891371309757233,0.09862873703241348,0.07049150764942169,0.7231627702713013
Correct 0.039480794221162796,0.027981773018836975,0.08621594309806824,0.07739817351102829,0.0443759560585022,0.0641343966126442,0.10291942954063416,0.05504820495843887,0.19878149032592773
Wrong 0.0005500545958057046,8.796602924121544e-05
Correct 0.22839409112930298,0.09519762545824051,0.11406085640192032,0.2591361701488495,0.13067463040351868,0.0773894414305687
Wrong 0.1906915158033371,0.16310708224773407,0.22304491698741913,0.14078792929649353,0.12747320532798767,0.06710471212863922
Correct 0.0001656307140365243,3.710003147716634e-05,3.707028372446075e-05
Correct 0.00023718198644928634,3.4170676372013986e-05,3.633619053289294e-05
Wrong 0.15479817986488342,0.09515419602394104,0.053887177258729935,0.18819789588451385,0.09587499499320984
Correct 0.00035784230567514896,3.611289139371365e-05
Wrong 0.00010182681580772623,1.9573721147025935e-05,6.099807069404051e-05,0.00028712727362290025
Correct 0.019483577460050583,0.010017696768045425,0.0023610335774719715,0.0024203485809266567,0.00924812164157629,0.00937796849757433
Wrong 0.00014027240104041994,1.652674109209329e-05,1.4907933291397057e-05,6.834533269284293e-05,5.2867668273393065e-05
Wrong 0.11577080190181732,0.059516459703445435,0.45756250619888306,0.0676412433385849,0.08848778158426285,0.13063928484916687
Wrong 0.08690671622753143,0.10555682331323624,0.11878740042448044,0.17164163291454315,0.12707370519638062,0.0712185800075531,0.047907087951898575,0.08842264860868454
Wrong 0.10402330756187439,0.6820712089538574,0.08956630527973175,0.08693583309650421
Wrong 0.07511482387781143,0.1528131365776062,0.26821205019950867,0.1668633371591568,0.26313722133636475
Wrong 0.014601270668208599,0.016388552263379097,0.006433127913624048,0.00453172717243433,0.01190116349607706
Correct 7.996778003871441e-05,1.3308172128745355e-05,1.415417773387162e-05,3.726553404703736e-05,7.427095988532528e-05
Correct 0.01441727951169014,0.02124389447271824,0.003326618578284979,0.004145998973399401
Wrong 0.0725974515080452,0.06660553812980652,0.11790506541728973,0.10657742619514465,0.10369355976581573,0.1210671067237854,0.0990886464715004,0.12361403554677963
Correct 0.08075664192438126,0.061353351920843124,0.6907739639282227,0.11395183950662613
Wrong 0.047202300280332565,0.022299157455563545,0.09314507246017456,0.031204501166939735,0.06453509628772736
Wrong 9.170538396574557e-05,1.844480721047148e-05,4.918271952192299e-05,0.00011096009257016703
Correct 0.03671254217624664,0.5473340749740601,0.0981871709227562,0.16086578369140625,0.07729790359735489
Wrong 0.00013394712004810572,2.43995036726119e-05,2.6774287107400596e-05,3.756913429242559e-05,4.4485492253443226e-05
Correct 0.00011091194755863398,1.7717860828270204e-05,1.3695213056053035e-05,0.00011510109470691532
Correct 0.059596236795186996,0.0685996562242508,0.06865044683218002,0.19408608973026276,0.07568737119436264,0.046242956072092056,0.16191436350345612,0.1366337388753891,0.12369318306446075
Correct 0.00010827018559211865,3.6014156648889184e-05,4.181894109933637e-05,0.00012082912871846929
Wrong 8.423985855188221e-05,1.744291148497723e-05,2.087878601741977e-05,4.9052920076064765e-05,6.221884541446343e-05
Wrong 0.00010772831592475995,2.0832163500017487e-05,1.7022330212057568e-05,4.97032560815569e-05,2.95092449960066e-05
Wrong 0.0001247372420039028,2.8436996217351407e-05,2.899363244068809e-05,5.983533992548473e-05
Wrong 0.0006647083209827542,0.00015329821326304227
Wrong 0.00016618527297396213,3.3462129067629576e-05,2.786577351798769e-05
