grade confidence_levels
Wrong 0.011315891519188881,0.6892352104187012,0.0018472692463546991,0.005963052157312632,0.022504320368170738,0.0008070120238699019,0.003731583245098591
Wrong 0.026711970567703247,0.0010520467767491937,0.7333438396453857,3.772678610403091e-05
Wrong 0.06105310469865799,0.2867527902126312
Correct 0.013153615407645702,0.10758263617753983,0.23868273198604584,0.14936332404613495,0.04699935019016266,0.01688961312174797,0.06525210291147232
Wrong 0.3946244716644287,0.04031355679035187,0.26701655983924866,0.12035367637872696
Wrong 0.63444584608078,0.00904991663992405,0.003772559342905879,0.00025874024140648544
Correct 0.01409551128745079,0.8065232634544373,0.0018780460814014077,0.0008204577607102692
Wrong 0.0025835263077169657,0.20523297786712646,0.3279607594013214,0.029108110815286636,0.0625925064086914
Correct 0.0013432238483801484,0.893428385257721,0.0010793007677420974,0.0037671278696507215,0.0008210947271436453
Wrong 0.003274566028267145,0.5862127542495728,0.24436987936496735,0.012951111420989037,0.02964545600116253
Wrong 0.0008780850330367684,0.3175389766693115,0.2511937916278839
Wrong 0.010417532175779343,0.16552278399467468,0.01717553101480007,0.03159043565392494,0.11555349826812744,0.0007970693404786289,0.005708393640816212,0.05048215016722679,0.026602061465382576,0.03810570761561394
Wrong 0.002796199871227145,0.007367021404206753,0.002194763161242008,0.9352012872695923,0.003119399305433035,0.0013521612854674459
Wrong 0.0007347521604970098,0.0004932893789373338,0.8849469423294067,0.000764018390327692,0.0008862834656611085,1.741552296152804e-05,1.4551183085131925e-05,0.0001857751194620505,0.003849838627502322
Wrong 0.003621187061071396,0.022009892389178276,0.31348180770874023,0.3285251557826996,0.09412422776222229,0.10833657532930374
Wrong 0.00347950030118227,0.5327945351600647,0.17029117047786713,0.051130618900060654,0.02652628906071186
Wrong 0.0027987807989120483,0.6902096271514893,0.005107661709189415,0.016232095658779144,0.010983261279761791,0.01623222418129444
Wrong 0.015738526359200478,0.010161583311855793,0.003539291676133871,0.012646258808672428,0.8592949509620667,0.0016459213802590966,0.0034036999568343163
Wrong 0.002515156287699938,0.00044049604912288487,0.8679099678993225,0.00017937221855390817
Wrong 0.010429704561829567,0.1352538764476776,0.7198390364646912
Wrong 0.009521725587546825,0.044721394777297974,0.2573533356189728,0.3253247141838074,0.025086401030421257
Wrong 0.30912888050079346,0.029666220769286156,0.23701763153076172
Wrong 0.020401502028107643,0.022059287875890732,0.5514126420021057,0.0012444974854588509,0.002361653372645378,7.076203473843634e-05,8.01829737611115e-05,0.01977381855249405,0.013172217644751072,1.5667017578380182e-05
Correct 0.04121103882789612,0.5600818395614624,0.08589115738868713,0.1655595600605011
Correct 0.004467892460525036,0.9206117987632751,0.037998177111148834,0.00019326146866660565
Wrong 0.0008661302272230387,0.6949081420898438,0.0010948904091492295,0.015114485286176205,0.012336108833551407,0.22915640473365784
Wrong 0.05910531058907509,0.03264090046286583,0.45769065618515015,0.0013791966484859586
Wrong 0.000128386149299331,0.703909695148468,0.026453623548150063,0.018181266263127327
Wrong 0.0047306884080171585,0.035505760461091995,0.8875331878662109,0.0014315485022962093,0.001420412678271532,4.460175478016026e-05,4.425441875355318e-05,0.0007662546704523265,0.0037422925233840942
Wrong 0.0013304228195920587,0.7336236834526062,0.007776610553264618,0.02250232920050621,0.012427004985511303,0.0029748266097158194
Correct 0.00013811481767334044,0.004830840975046158,0.0006141703343018889,0.9647712111473083,0.004984177649021149
Wrong 0.0016905782977119088,0.7973697185516357,0.0028533856384456158,0.054261595010757446,0.08670995384454727
Wrong 0.09631418436765671,0.12759578227996826,0.1057804673910141,0.41188347339630127
Correct 0.00024820162798278034,0.0005725902155973017,0.9649791121482849,3.8662012229906395e-05,3.385409218026325e-05,2.0057936126249842e-05
Wrong 0.015744978561997414,0.0011953158536925912,0.0026936689391732216,0.7586364150047302,0.0011767800897359848,2.442463483021129e-05,0.0032746517099440098
Wrong 0.04598177969455719,0.22633042931556702,0.003304998157545924,0.021051954478025436,0.4791410565376282,0.0037744285073131323,0.002084431005641818
Correct 0.7901390194892883,0.14166437089443207
Wrong 0.0010130212176591158,0.0010533855529502034,0.0003528371744323522,0.001606208155862987,0.003883352968841791,0.07327316701412201
Wrong 0.001312766456976533,0.15655206143856049,0.17193780839443207,0.555020809173584
Wrong 0.001108309836126864,0.0339437834918499,0.8754227757453918,0.02643536776304245
Wrong 0.0009497451828792691,0.0014481876278296113,0.9048897624015808,0.0002327442925889045,0.0007997644133865833,3.149896292597987e-05,4.3731790356105193e-05,0.0046748011372983456
Correct 0.003682448761537671,0.022382214665412903,0.08991733938455582,0.6241492629051208,0.03466619923710823,0.0024917321279644966
Wrong 0.00010139577352674678,0.0007790738600306213,0.00010543491953285411,0.0005354437744244933,0.0002692407288122922
Wrong 0.4816267192363739,0.13374300301074982,0.0010535590117797256,0.007199726998806,0.008222369477152824,0.001557057024911046,0.04997606575489044
Correct 0.009441827423870564,0.35988181829452515,0.019073020666837692,0.4996452331542969,0.011038652621209621
Wrong 0.0015422849683091044,0.9340291023254395,0.013116604648530483
Wrong 0.014964161440730095,0.10716880112886429,0.6668290495872498,0.07138964533805847
Wrong 0.053624339401721954,0.3134465217590332,0.02654600329697132,0.06778749823570251,0.036855440586805344,0.0002332858566660434,0.0003641549265012145,0.029614221304655075,0.032524872571229935
Wrong 0.003259276272729039,0.003810486290603876,0.8357945084571838,0.02686638943850994,0.001828290754929185,4.1675306420074776e-05,0.00021835806546732783,0.0010417295852676034
Wrong 0.0007723007001914084,0.025775646790862083,0.3140105903148651,0.4497990012168884,0.01717022992670536
Wrong 0.0014353645965456963,0.021932724863290787,0.8230201601982117,0.0009123696945607662,0.002578886691480875,6.713372567901388e-05,1.6580912415520288e-05,8.354939927812666e-05,0.002766744000837207,2.83693816527375e-06,5.187650094740093e-05
Wrong 0.02584392949938774,0.1071200966835022,0.45099276304244995,0.008931402117013931
Wrong 0.00015928209177218378,0.873306930065155,0.0027795382775366306
Wrong 0.45314136147499084,0.016505707055330276,0.004173292778432369,0.40619373321533203,0.003682921174913645
Wrong 0.002427350264042616,0.7391850352287292,0.0028601051308214664,0.024901237338781357
Wrong 0.03674804046750069,0.3029178977012634,0.02565428428351879,0.16213971376419067,0.2935984134674072,0.04792861267924309
Wrong 0.004003414884209633,0.8057979941368103,0.037687748670578,0.019552087411284447,0.029813453555107117,0.007421146612614393,0.007421138230711222
Wrong 0.07666658610105515,0.49217838048934937,0.027766775339841843,0.3435954451560974,0.016070231795310974
Wrong 0.0004209825419820845,0.6717082262039185,0.06650812923908234
Correct 0.0001624956785235554,0.0012101097963750362,0.00018127738439943641,0.07313210517168045,0.0009350973996333778,0.0001245913008460775,0.00038980666431598365,0.8771211504936218
Correct 0.11139658093452454,0.749455451965332
Wrong 0.621275007724762,0.09527574479579926,0.0009195708553306758,0.0006222117808647454,0.0033114950638264418,0.00012445081665646285
Wrong 0.0009399950504302979,0.014476117677986622,0.19368720054626465,0.4100336730480194,0.013388135470449924,9.907928324537352e-05,0.00013863154163118452,0.0003512604162096977,0.0025551810394972563,8.950995106715709e-05,0.004773701075464487
Wrong 0.0003591176646295935,0.8805735111236572,0.02103516086935997,0.0003144502406939864,0.002716453280299902
Correct 0.00149886729195714,0.017423778772354126,0.0017939121462404728,0.012747458182275295,0.0504172258079052,0.005881997756659985,0.5860809683799744
Wrong 0.003182308981195092,0.8552166223526001,0.02426060475409031,0.013397970236837864,0.008924993686378002
Wrong 0.0005205732304602861,0.016194412484765053,0.4309166669845581,0.4176575839519501,0.021791957318782806
Wrong 0.007469225209206343,0.515514075756073,0.19566692411899567,0.07543609291315079,0.05875006318092346,0.019988885149359703
Correct 0.0008061145781539381,0.0007169725722633302,0.7215093970298767,0.0007455323357135057,0.0002965537132695317,8.282551789307036e-06,7.482616183551727e-06,0.0005123974406160414,0.07724408060312271
Wrong 0.0005977508844807744,0.8752250075340271,0.0004765691119246185,0.0030594340059906244,0.0005442611291073263,0.0027424662839621305,0.004053095355629921
Wrong 0.0011457179207354784,0.0009799874387681484,0.010132230818271637,0.6672853827476501,0.021449949592351913,0.26131290197372437
Correct 0.0008873655460774899,0.003976872190833092,0.9580286741256714,0.0013530603609979153
Correct 1.8309952793060802e-05,9.51916299527511e-05,4.899997657048516e-05,0.0007605235441587865,0.00012709778093267232
Correct 0.00032227771589532495,0.0002285283844685182,0.8884975910186768,0.0037463135085999966
Wrong 0.0010514087043702602,0.7924508452415466,0.001329102087765932,0.040074922144412994,0.019531043246388435
Wrong 0.00030679465271532536,0.8458091616630554,0.0023572174832224846,0.007912294007837772,0.0006967944791540504,0.00010438200843054801,0.0001460559869883582,0.009107019752264023
Wrong 0.0013843553606420755,0.6950511336326599,0.00017738172027748078,6.0824459069408476e-05,0.003426322480663657
Correct 0.00783285778015852,0.5577726364135742,0.06661631166934967,0.1701105386018753,0.028651414439082146
Wrong 0.5997561812400818,0.016490329056978226,0.10260642319917679
Correct 0.25524452328681946,0.29378458857536316,0.0676332414150238,0.08684246987104416,0.06062589958310127,0.00453115114942193,0.002278402913361788
Wrong 0.003977959044277668,0.008553946390748024,0.8590022325515747,0.003736942308023572,0.007316619157791138
Correct 0.0001873922738013789,0.00018305417324882,0.0010868251556530595,0.8996490240097046,0.0016315147513523698,7.571650348836556e-05,0.005025421269237995,0.0013525867834687233
Wrong 0.08639325946569443,0.3363947570323944,0.05322534590959549,0.1025942713022232,0.17181408405303955,0.05491536110639572
Wrong 0.006562600843608379,0.004303895402699709,0.0010713184019550681,0.027629679068922997,0.00340467132627964
Wrong 0.008780864998698235,0.06288612633943558,0.42308637499809265,0.1156652420759201
Wrong 0.00033371159224770963,4.0170398278860375e-05,0.00022229964088182896,0.006150813307613134
Wrong 0.0006163913058117032,0.0018258808413520455,0.8090116381645203,0.002254658145830035,0.04155686870217323,5.3025371016701683e-05,2.1761885363957845e-05,0.005242250859737396,0.033392004668712616
Wrong 0.0008043494890443981,0.008647528477013111,0.9100729823112488,0.03212934732437134
Wrong 0.6437196731567383,0.013359977863729,0.17598307132720947,2.8325859602773562e-05
Wrong 0.0004004417569376528,0.0020336073357611895,0.002359024016186595,0.9010494351387024,0.004305158741772175,0.05943083390593529
Wrong 0.0008232706459239125,0.888826847076416,0.004520631395280361,0.016279403120279312
Wrong 0.000292430428089574,0.7456222772598267,0.004946071654558182,0.01282911654561758,0.008283115923404694,0.0016057558823376894,0.004984868224710226
Wrong 0.0005874056369066238,0.0008480220567435026,0.0007253485382534564,0.9670099020004272,0.0034335204400122166
Correct 0.0020479527302086353,0.0019541694782674313,0.9659309387207031,0.0035385387018322945
Wrong 0.0005332079599611461,0.7930155396461487,0.00032088931766338646,3.656983972177841e-05,0.0023710737004876137
Wrong 0.0001414778525941074,0.06518249958753586,0.0004976761410944164,0.8452943563461304,0.0015091871609911323,8.382270607398823e-05,1.4340615052788053e-05,0.00016412082186434418,0.00254722498357296,0.00011191888916073367
Wrong 0.017038708552718163,0.6393744945526123,0.0034346897155046463,0.016514476388692856,0.006724820006638765
Correct 0.028441105037927628,0.6473168134689331,0.009983774274587631,0.13782159984111786,0.06930115073919296
Wrong 0.003781727747991681,0.2756805419921875,0.015552829019725323,0.20809406042099,0.0895005315542221,0.03616153076291084
Wrong 0.0023475794587284327,0.04464292898774147,0.009654692374169827,0.5524250864982605,0.012790410779416561,0.07360373437404633,0.00016100869106594473,0.0002915534714702517,0.009505045600235462,0.00030080429860390723
Wrong 0.7723312973976135,0.005896834656596184,0.042896568775177,0.0006412511575035751
Correct 0.0004531499289441854,0.9578748941421509,2.5565015675965697e-05,3.083725823671557e-05,1.4008528523845598e-05,1.049190996127436e-05,0.0001964256662176922,0.0042993673123419285
Wrong 0.2828398644924164,0.0056013683788478374,0.2457364946603775,0.0005129292258061469
Wrong 0.002556942403316498,0.06857132911682129,0.0044526467099785805,0.7971135973930359,0.016543619334697723,0.004890285898000002
Wrong 0.052119217813014984,0.45024216175079346,0.01589547097682953,0.26468291878700256,0.04820254445075989,0.0024376697838306427
Wrong 0.005176079459488392,0.6940088868141174,0.005135784391313791,0.0025423893239349127,0.005819615907967091,0.00011706857185345143,0.010055366903543472
Correct 0.0027054098900407553,0.8110856413841248,0.06061997264623642
Wrong 0.019279029220342636,0.3812260329723358,0.17183230817317963,0.06521991640329361,0.010239025577902794,0.0008604113245382905,0.000482645642478019,0.021173879504203796
Correct 0.003263338003307581,0.0931592658162117,0.6267580986022949,0.08221262693405151,0.07723177224397659
Correct 0.00028464169008657336,0.00272179301828146,0.21286602318286896,0.7314542531967163
Wrong 0.003663453506305814,0.014264529570937157,0.8688361644744873,0.001041421783156693
Wrong 0.0017400087090209126,0.006670136470347643,0.9446044564247131,0.002913949079811573
Correct 0.00041634077206254005,0.8939253091812134,0.001030450570397079,0.00042289606062695384,0.00037030145176686347,5.904996578465216e-05,0.0007137725478969514
Wrong 0.00039636349538341165,0.8918731808662415,0.0003363883588463068,6.675835174974054e-05,0.0002040307008428499
Correct 0.00020611940999515355,0.00033196163713000715,0.00025452356203459203,0.9895613193511963,0.0022333734668791294
Wrong 0.07799422740936279,0.6951555013656616
Wrong 0.7523165345191956,0.05040217563509941,0.0018941971939057112,0.09715286642313004,0.007037732750177383,0.005230057053267956
Wrong 1.1182914022356272e-05,2.5346769234602107e-06,8.164582823155797e-07,2.302992641034507e-07,3.075337531299738e-07,5.4616190027445555e-05
Wrong 0.0017212523380294442,0.02249668352305889,0.08897584676742554,0.07610458135604858,0.07975742220878601,0.38649633526802063,0.004941847641021013
Wrong 0.0014216890558600426,0.5559024214744568,0.017869386821985245,0.004962151404470205
Wrong 0.0003657410270534456,0.8968192934989929,0.002745026722550392,0.008259402588009834,0.0035523432306945324,0.00435241311788559
Correct 0.0037938004825264215,0.0024114823900163174,0.8720699548721313,0.00269020046107471
Wrong 0.0009920663433149457,0.0002776486217044294,0.0006455495022237301,0.967624306678772,0.006832704413682222
Wrong 0.3939352035522461,0.0247929897159338,0.09960255771875381,8.872223406797275e-05,0.007680506911128759
Wrong 0.11214689910411835,0.2265428602695465,0.4948156476020813,0.026224223896861076
Wrong 6.202521035447717e-05,1.722447996144183e-05,0.0005073057254776359
Wrong 0.025883810594677925,0.23802287876605988,0.12542910873889923,0.3629404306411743,0.014980379492044449
Wrong 0.0027420122642070055,0.06339041888713837,0.8220589756965637,0.024439089000225067,0.00831502303481102
Wrong 0.5386144518852234,0.023665400221943855,0.0046599567867815495,0.0728936716914177
Correct 0.0031190533190965652,0.003070652484893799,0.6949031949043274,0.000256023631663993
Wrong 0.001237546093761921,0.02645989879965782,0.8626446723937988,0.012498673051595688,0.010361834429204464
Wrong 0.08356626331806183,0.7805618047714233,0.002333838725462556,0.0005764167290180922,0.00033622339833527803,0.0002809255092870444,0.0006232574814930558,0.031226400285959244
Correct 0.0016101557994261384,0.012371733784675598,0.0008159907883964479,0.01946306973695755,0.006029472686350346,0.011090059764683247
Correct 0.015556725673377514,0.6214101314544678,0.20491932332515717,0.0004517753259278834
Correct 0.00021570580429397523,0.0005094270454719663,0.9503054022789001
Wrong 0.10069376230239868,0.48038214445114136,0.0834779292345047,0.2341197431087494,0.02318103238940239
Wrong 0.00019741257710848004,0.04537820816040039,0.8697109818458557
Wrong 0.00017519317043479532,0.003864677157253027,0.930997371673584,0.002697971649467945,0.02122126892209053
Correct 0.7240804433822632,0.12582643330097198
Correct 0.003465817542746663,0.1496913731098175,0.04710230603814125,0.279658704996109,0.12217426300048828
Correct 0.8500524163246155,0.03975754231214523,0.03793696314096451,0.00016247994790319353
Wrong 0.00015507593343500048,0.9559648036956787,0.0017886622808873653,0.002643470885232091
Correct 5.0337544962530956e-05,0.00010909127013292164,0.9409905672073364
Correct 0.0640101432800293,0.004494230262935162,0.869936466217041,0.0008444382110610604
Wrong 0.0005537570687010884,0.8766924142837524,0.013521486893296242,0.02565923146903515
Wrong 4.14235946664121e-05,0.0009576286538504064,0.8912670612335205,2.8469650715123862e-05,0.00013267513713799417
Correct 0.0005447743460536003,0.021256864070892334,0.6612788438796997,0.05261058732867241,0.007009726017713547,0.000503839342854917,0.002788271987810731
Correct 0.000174839049577713,0.000649607740342617,1.8001128410105594e-05,0.00011027048458345234,6.332410703180358e-05,0.0016718521947041154,0.00017078928067348897
Correct 0.0006016366533003747,0.0001907982659759,0.8740614056587219,8.466568397125229e-05
Wrong 0.011470564641058445,0.8168107271194458,0.06010131537914276,0.006535707972943783
Correct 9.692144521977752e-05,0.001237404765561223,0.9473259449005127,0.002499605296179652,0.004818149376660585,0.00165216950699687,0.0004696636169683188
Correct 0.001298507209867239,0.7681828141212463,0.001173097174614668,0.00012856890680268407,0.0017610350623726845,0.00011083601566497236
Correct 0.0139141995459795,0.06848786026239395,0.6397225856781006
Wrong 0.011438108049333096,0.06738264113664627,0.21082231402397156,0.13611628115177155,0.03663530573248863,0.002653860952705145,0.11826007068157196
Correct 0.00031070708064362407,0.0002291015989612788,0.00018553207337390631,0.04683923348784447,0.004565821494907141,0.9262054562568665
Wrong 0.4817248284816742,0.23847121000289917,0.008686305023729801,0.0012710883747786283
Wrong 0.0015909592621028423,0.02213476225733757,0.0033944756723940372,0.7562685608863831,0.014744950458407402,0.0725770816206932
Wrong 0.024892915040254593,0.3330629765987396,0.05269821360707283,0.34363532066345215,0.10317818075418472
Correct 0.0038816083688288927,0.08170563727617264,0.14565610885620117,0.567148745059967,0.014421921223402023
Wrong 0.0032818757463246584,0.42984047532081604,0.011818460188806057,0.4504678547382355,0.004628192633390427
Wrong 3.969757744926028e-05,0.0003483331820461899,0.8881596922874451,0.0004168961604591459
Wrong 0.0003872289089486003,0.7689371109008789,0.002126298611983657,0.11977704614400864,0.007081665564328432
Wrong 0.18401162326335907,0.35469210147857666,0.05109816789627075,0.005302202422171831,0.12067803740501404,0.0014270866522565484
Wrong 0.0005407814751379192,0.03533763438463211,0.0065367743372917175,0.7918068170547485,0.06811477243900299
Wrong 0.006322210654616356,0.8953304290771484,0.0009108000085689127,0.002254250692203641,0.00786813534796238
Correct 0.0003714810882229358,0.0010500556090846658,0.0006368739414028823,0.0013910547131672502
Correct 0.0019304384477436543,0.05730453133583069,0.000340743426932022,0.00026955074281431735,0.0004110195441171527
Wrong 0.017266450449824333,0.6378732919692993,0.022874319925904274,0.034338392317295074,0.009461238980293274,0.010310272686183453,0.0018776425858959556,0.018095090985298157,0.02716396562755108
Wrong 0.06237633153796196,0.34790754318237305,0.004345429129898548,0.23911280930042267,0.0509100966155529,0.026827774941921234,0.008574661798775196
Correct 0.00019175244960933924,0.0005012769252061844,0.0006905292975716293,0.0003313196066301316,9.567289816914126e-05
Wrong 0.00473645469173789,0.3762621283531189,0.13003282248973846
Wrong 7.648143218830228e-05,7.004468898230698e-06,1.0513836059544701e-05,5.2566789236152545e-05,9.724136361910496e-06,6.377345471264562e-06,0.0008617187850177288
Wrong 0.0015949507942423224,1.9766919649555348e-05,0.0037667977157980204
Wrong 0.11069051176309586,0.8307792544364929
Wrong 0.003093099221587181,0.007655532099306583,0.2101711928844452,0.17698167264461517
Wrong 0.0001071322985808365,0.0015498860739171505,0.9534235596656799,0.0026779465842992067,0.0058492012321949005,0.0001302409655181691,0.0011517746606841683
Wrong 3.3300111681455746e-05,0.0008588114287704229,0.884741485118866,0.00019617070211097598
Wrong 0.009467163123190403,0.04587646201252937,0.006609143689274788,0.5250275731086731,0.2403758019208908
Wrong 0.0012303210096433759,0.9129210114479065,0.0013941318029537797,0.001137855346314609,0.00827737059444189
Wrong 0.0005361640360206366,0.6928046941757202,0.00031766630127094686,0.0015514374244958162
Wrong 0.018371697515249252,0.5896687507629395,0.053160227835178375,0.21356375515460968,0.056588802486658096
Correct 0.6536566615104675,0.12091448903083801
Correct 0.0007373057887889445,0.9306356310844421,0.03841188922524452
Correct 0.04343412443995476,0.8455573320388794,0.020198717713356018
Correct 0.04759347438812256,0.018064415082335472,0.8569000959396362
Wrong 0.001372855855152011,0.28067710995674133,0.48496687412261963,0.0027949875220656395
Wrong 0.029727155342698097,0.3621530532836914,0.018895700573921204,0.018457932397723198,0.05136368051171303,0.0030132217798382044,0.1251555234193802,0.10214903950691223
Correct 0.0034958431497216225,0.06443364918231964,0.014377101324498653,0.7608107924461365,0.04160153865814209,0.0150670874863863
Wrong 0.012226000428199768,0.11509525775909424,0.4696575999259949,0.056092292070388794,0.04650252312421799,0.0008857190841808915
Wrong 0.000810353085398674,0.022421715781092644,0.006226256489753723,0.8680698871612549,0.0418892502784729
Wrong 0.09388178586959839,0.12054668366909027,0.5933519601821899,0.02954132854938507
Wrong 0.1531863510608673,0.5964710116386414
Wrong 0.04297936335206032,0.39523062109947205,0.0075272684916853905,0.11866959184408188,0.2018643468618393,0.007468714844435453,0.0012384367873892188,0.04870214685797691,0.05783513933420181
Wrong 0.0005961231654509902,0.6336139440536499,0.07686595618724823,0.009471718221902847,0.005230821203440428,0.0029113986529409885,0.0035117908846586943
Wrong 0.0014147729380056262,0.011215290986001492,0.6725210547447205,0.1700388342142105,0.0060976785607635975,0.00031322415452450514,0.0025418817531317472
Correct 0.00017479823145549744,0.00012990307004656643,0.0003788238391280174,0.08914399147033691
Wrong 0.0011468773009255528,0.005060269497334957,0.0062975892797112465,0.9346438050270081,0.013755213469266891
Correct 0.23076805472373962,0.5200439095497131,0.011489284224808216,0.0254900474101305,0.08357878774404526,0.008275434374809265
Wrong 0.0006968234665691853,0.009847469627857208,0.28554415702819824,0.38424065709114075,0.029170213267207146,0.000874018354807049,0.00041609452455304563,0.002146389102563262,0.011071767657995224,0.0008210786036215723
Wrong 0.0038787841331213713,0.01711399294435978,0.6523116230964661,0.22898219525814056,0.005098582711070776,0.0002538479748181999,0.0003389263874851167,0.006701956503093243
Wrong 0.0009322093101218343,0.005845948122441769,0.006521597504615784,0.006320940796285868,0.002553905127570033
Wrong 0.0027060522697865963,0.7503105401992798,0.10314245522022247,0.045769236981868744,0.01352940034121275
Correct 0.010598065331578255,0.6660045385360718,0.01747318170964718,0.15332213044166565,0.08600609004497528
Wrong 0.057290203869342804,0.5435536503791809,0.16067446768283844,0.008125465363264084,0.043244920670986176,0.0040857684798538685
Wrong 0.011712697334587574,0.007562276907265186,0.901829183101654
Wrong 4.4482541852630675e-05,2.6924003577732947e-06,1.4753012465007487e-06,5.396426786319353e-06,2.8720969567075372e-05,5.343281941350142e-07,1.2110804448184354e-07,4.5183107431512326e-05,0.9952208995819092
Wrong 0.0014490729663521051,0.05148232355713844,0.01166808232665062,0.8053132891654968,0.03886069357395172
Wrong 0.005495085846632719,0.020416738465428352,0.6351452469825745,0.19370801746845245
Wrong 0.006632980890572071,0.1104489266872406,0.6872363090515137,0.021079471334815025
Wrong 9.621748904464766e-05,0.955255925655365,0.00010733822273323312,0.00012549091479741037,0.0001294753310503438
Correct 0.005113355349749327,0.02364390715956688,0.021194152534008026,0.66971355676651,0.21405385434627533
Correct 0.8921667337417603,0.02694115787744522,0.0064998515881598
Wrong 0.000511971942614764,0.8561010360717773,0.0003518722369335592,0.003235751064494252
Wrong 0.0030683428049087524,0.739158570766449,0.03979077935218811,0.0002479595714248717
