grade confidence_levels
Correct 1.0,7.991959892953932e-11,1.2256067444099483e-11,0,0
Correct 2.020683909022217e-11,3.1608814543136926e-10,1.0,3.398267819495071e-09
Correct 5.42221734436887e-06,2.2159362976111183e-08,0.9999944422379315,5.905270208620189e-10,3.3315254789701694e-11,1.4783554697595938e-11
Wrong 5.315775115378354e-08,8.315271330899149e-07,9.931175369924415e-08,3.0590173704000945e-07,6.825590357542018e-08,0.9999983759447105,1.4449774900307763e-07
Correct 0.9996213532506235,1.1249246870605261e-07,0.000261159661260612,5.8272597041390035e-05,8.312139546832455e-07,4.9425741306710695e-09,0
Correct 1.0,7.05287985111216e-11
Wrong 0.9820025122530176,1.1272304457295089e-05,2.0645945788368557e-07,1.9203721017761505e-08,0.017986005479351756,9.071195496960173e-09
Correct 1.0,2.5946094982764667e-11,5.109089028063325e-12,3.5114221133765118e-12
Wrong 7.194133030325383e-09,1.0,6.691586091292782e-10,7.991959892953932e-11
Correct 0,0,0,1.783247290814639e-11,0,0,2.289734845645553e-11,0.9999998063873693
Correct 2.289734845645553e-11,2.5946094982764667e-11,9.056076989672867e-11,1.0,3.1608814543136926e-10,1.3887943864964021e-11
Correct 5.211412487888539e-10,1.9555681087850496e-08,1.522997974471263e-08,6.34880011604368e-09,1.0
Wrong 0.00013463362243085756,2.974444149969143e-06,0.3541787268360061,0.00017287299314196195,2.0646734704096777e-05,0.06154703404855077,0.583941965758359
Correct 0.00029570669155226697,0.0008038141262002712,1.3693936575405304e-06,0.9988579339416053,1.0664848528255803e-06
Correct 0.9999998063873693,5.602796437537268e-09,1.4166087866431961e-09
Correct 0.9999932502087602,2.902301033636053e-06,3.224162138757908e-08,3.726628294067796e-06
Wrong 5.109089028063325e-12,0,0,0,0,4.277787868968998e-11,4.8473687062702556e-11,3.2241867372567335e-08,1.0
Correct 5.211412487888539e-10,1.0,6.224144622907783e-11,1.3176514270095466e-10,0,0,0,2.172439935079017e-10
Correct 1.2501027933649991e-09,1.917094724292419e-10,0.9999596355662419,4.0063692636795675e-05,9.23707966960389e-09
Correct 1.6052280551856116e-09,1.103256032343554e-09,5.715002286213223e-07,3.1608814543136926e-10,1.493094676197164e-10,1.6918979226151304e-10,3.850741922767617e-09,0.9999993295729128,2.335593038799337e-09,2.646573638909117e-09,1.4166087866431961e-09
Correct 9.736200313009565e-10,2.9989608248573072e-09,6.023573837886479e-08,0.9999998063873693
Wrong 2.7535661536881667e-05,0.9999709595228025,1.3709198634910892e-06
Correct 3.331544542166412e-11,3.97896253583724e-12,1.783247290814639e-11,3.398267819495071e-09,1.0
Correct 3.331544542166412e-11,9.056076989672867e-11,7.194133030325383e-09,1.0
Correct 0,0,0,2.9400777392844726e-11,1.0,5.4927883509546835e-11
Correct 1.0,5.109089028063325e-12,0,0,0,0,0
Correct 0.9999679795216095,5.714822430763723e-07,3.1201873248761586e-05,1.3439974153892147e-08,1.8189027088097476e-09
Wrong 0.0009092949892650831,0.9971628985762429,0.0019249775073800026
Correct 0,0,0,2.129785170955785e-12,1.8795288165390832e-12,0,1.0815941557285693e-11,1.0
Correct 4.944450501938644e-09,0.9999998063873693
Correct 0.3208208501802897,5.83560348085238e-10,1.235397266590947e-09,0.6791777451613658,1.3547788983927385e-06,0
Correct 9.930834415929558e-08,1.2751443798970915e-07,0.9999636883375305,3.5356219531090163e-05,1.522942782597352e-08,4.098944892595406e-09,7.193872322373198e-09,1.8553241251489183e-07,1.125310965607338e-07,1.2751443798970915e-07,9.237114906333656e-09
Wrong 0.8699907066309248,0.04908151999776657,4.43149885201397e-06,1.269645678382428e-06,0.08092174601861145
Correct 0,0,0,2.129785170955785e-12,2.413362771833214e-12,6.560200168153779e-12,1.0
Correct 7.157497247790283e-08,0.001576545186558695,0.4371322334208537,2.091729302155874e-06,0.5612888981658548
Wrong 2.4616969518153846e-10,5.4927883509546835e-11,9.237449661970594e-09,1.0,4.139937718785167e-08
Correct 3.331544542166412e-11,3.0988191387218256e-12,2.7346982915918745e-12,1.3176514270095466e-10,1.3176514270095466e-10,1.0
Correct 0,1.5428112031918877e-13,1.0,4.752193062771153e-13,0,0,0,0,1.5428112031918877e-13
Correct 0.9999958726751765,8.151989617038353e-09,4.4508355217969405e-07,6.691560564966305e-10,1.4166033827198385e-09,1.1861074904847522e-08,1.6052219317382184e-09
Correct 7.719521764271242e-08,0.8807969025094596,8.136316079426237e-09,0.11920288406495688,9.717443801221145e-10,1.101130641111756e-09
Correct 3.581747930283181e-10,1.162823303022097e-10,1.0,1.4166087866431961e-09
Correct 6.337983559248993e-09,1.5508549227813e-06,0.0017007189322339803,0.9982972298858825,9.130731028702624e-10
Correct 2.020683909022217e-11,1.917171513758312e-10,1.0,3.1608814543136926e-10
Correct 5.4927883509546835e-11,4.4508482557577276e-07,2.646573638909117e-09,0.999999448776502,8.152020714470167e-09
Correct 1.0,0,0,0,0,0,0,0
Wrong 0.7729453039023926,1.657612122648585e-05,0.00037727096006916916,0.22145253067879306,0.005208064956523602
Correct 4.8472670054943215e-11,0.9999782307609466,2.1444937927240387e-05,1.3176237818724307e-10,9.544834662139041e-12
Correct 4.363462252943702e-09,0.9999998063873693,1.1253517471925912e-07
Correct 1.370087295557712e-06,0.9993642513477583,0.00043046863204031867,1.1246372102418716e-07,1.6363359249297995e-07,0.00020333898378002563,1.2743796997031994e-07
Correct 4.8473687062702556e-11,1.2256067444099483e-11,3.1608814543136926e-10,2.9989608248573072e-09,1.0
Correct 1.162823303022097e-10,1.493094676197164e-10,2.7894680928689246e-10,1.0,5.4927883509546835e-11,0,0,0
Correct 0.9999826412110073,1.5381470609581827e-07,2.2379907681143751e-07,2.3823287717670763e-07,5.263249811260849e-09,1.6701414089010932e-05
Correct 1.4738889977824333e-05,2.1023897420269114e-07,4.2227626790412525e-06,1.6373427774118475e-07,0.9999793035708415
Correct 5.602796437537268e-09,1.9555681087850496e-08,2.1024338523818466e-07,0.9999996871837232
Correct 0.9999998063873693,2.4616969518153846e-10,3.331544542166412e-11,3.775134544279098e-11
Correct 1.2256067444099483e-11,1.0,1.0815941557285693e-11,3.775134544279098e-11,8.423463754468647e-12,5.109089028063325e-12,0,7.433680672352188e-12,4.277787868968998e-11
Wrong 2.8453185278936072e-08,6.144171336422507e-06,0.9999937270200764,1.955556918966588e-08
Wrong 0.09519926696274113,3.618800676837577e-05,0.9032254025437052,0.0015387524694824035
Correct 1.0,2.9400777392844726e-11,8.423463754468647e-12,7.433680672352188e-12,4.508755242294825e-12,2.9400777392844726e-11
Correct 6.101936677605324e-13,2.9400777392844726e-11,1.0,4.8473687062702556e-11
Correct 0.0036834738095469464,1.797886046082938e-06,0.09499804162429382,0.9013164044866538,8.951147549395983e-08,3.2929431583149195e-08,3.932859757311372e-09
Correct 1.0815941557285693e-11,4.058652126475693e-10,1.0,4.363462252943702e-09,7.991959892953932e-11
Correct 1.1399918530443554e-12,2.129785170955785e-12,1.0,5.4927883509546835e-11
Correct 0.8807969943837407,0.11920291248514252,5.536832578223781e-10,0,0
Correct 0.9999995679801056,3.398267819495071e-09,7.991959892953932e-11,3.927863545481039e-07,0,0,0,0,1.162823303022097e-10,0
Correct 3.059020287707785e-07,2.646573638909117e-09,2.3823673954981372e-07,0.9999993295729128,4.944450501938644e-09
Correct 2.020683909022217e-11,1.0,4.508755242294825e-12,1.463778514125909e-12,0
Correct 6.101936677605324e-13,0,1.8795288165390832e-12,5.4927883509546835e-11,1.0,3.581747930283181e-10
Correct 0,0,0,0,0,1.0,1.6586783589142312e-12,8.878265478459658e-13,3.5114221133765118e-12,1.2917800047859961e-12
Correct 0,1.0815941557285693e-11,1.0,2.7894680928689246e-10
Correct 2.061153622438558e-09,1.0,2.7894680928689246e-10,9.056076989672867e-11,0,0,0,1.6918979226151304e-10
Correct 0.0040669582229357695,0.9951518868611801,0.0007067313682477632,7.448893818685963e-05
Wrong 0.06753749103919994,1.4199314131954853e-08,4.702167049831318e-07,0.9323263470697118,1.9408161294201164e-08,0
Correct 1.783247290814639e-11,2.5946094982764667e-11,1.0,5.4927883509546835e-11,0,0
Correct 6.34880011604368e-09,2.510999155743982e-08,1.0,2.215948977336598e-08,1.103256032343554e-09,4.8473687062702556e-11,1.3176514270095466e-10
Correct 0.0031726831078774057,0.9968273299853154,9.705311249166428e-10
Correct 8.728564516458107e-08,1.1812827510839051e-08,1.257468942944062e-08,0.004070135999190959,0.9959293105107246,2.8337500067646653e-08,9.793177974528072e-09,0
Correct 1.3440409951135022e-08,1.186112015134383e-08,0.9999998063873693,6.691586091292782e-10,5.905303998944039e-10
Correct 0.04257820229447963,5.254566350738348e-06,0.10213979754576039,0.8552060288215984
Correct 5.602796437537268e-09,1.1253517471925912e-07,3.6534822137210456e-08,0.9999998063873693
Correct 1.0,8.423463754468647e-12,2.413362771833214e-12,2.129785170955785e-12
Correct 3.775134544279098e-11,0.9999998063873693,1.9555681087850496e-08,7.433680672352188e-12,0,0,4.277787868968998e-11
Correct 4.944422209646875e-09,5.42221734436887e-06,4.363437285083848e-09,0.9999944422379315,2.3355796744670047e-09
Correct 0,0,2.2447770550209742e-13,1.0,2.289734845645553e-11
Correct 1.0,5.211412487888539e-10
Correct 8.939588661681713e-06,1.1478659056332872e-05,7.734259634214329e-08,0.9999791843694832,1.9555270797637174e-08,0
Correct 0.9999176784529573,9.421682057046774e-07,2.429883828429551e-05,6.023079828766134e-08,9.735401821635245e-10,0
Correct 2.7894680928689246e-10,7.05287985111216e-11,2.4616969518153846e-10,3.581747930283181e-10,4.058652126475693e-10,1.3176514270095466e-10,1.0
Correct 0.1065061046624845,0.19897959947753985,0.6945070851108559,5.479194275329057e-06
Correct 2.3349783586529987e-09,2.259734534677714e-06,0.9997364340421032,0.00026118979941210086,3.580805287748561e-10,5.43716563340662e-12
Correct 0,5.109089028063325e-12,1.0,1.493094676197164e-10
Correct 0.9999937270200764,1.2501457129751271e-09,1.2501457129751271e-09,6.144171336422507e-06,1.9171605436463008e-10
Correct 2.215948977336598e-08,1.8553913626159784e-07,8.592166619174109e-10,1.522997974471263e-08,0.9999996871837232
Correct 1.0,2.020683909022217e-11,2.7346982915918745e-12,0
Correct 2.382362851497276e-07,0.9999968263007644,2.382362851497276e-07
Correct 2.061153622438558e-09,1.0,6.34880011604368e-09,4.691164021834418e-08,4.363462252943702e-09
Correct 2.9400777392844726e-11,1.0,1.6918979226151304e-10,2.5946094982764667e-11,0
Wrong 0.9999930118027327,1.3440307409336009e-08,3.3982418928680556e-09,6.962258245244699e-06
Correct 1.5428112031918877e-13,1.006039279283317e-12,1.0,5.4927883509546835e-11
Correct 1.493094676197164e-10,2.172439935079017e-10,4.5990553786523166e-10,0.9999998063873693,1.2501528663867426e-09
Wrong 1.3708374990683914e-06,0.9999114803904263,8.481071290561461e-05,6.223598552631801e-11,3.5814336885360355e-10,4.2774125607228494e-11,3.774803335914357e-11,2.2601289433874242e-06
Correct 4.8473687062702556e-11,4.8473687062702556e-11,1.493094676197164e-10,1.0,3.1608814543136926e-10,1.3887943864964021e-11
Correct 1.103256032343554e-09,1.0,7.991959892953932e-11,3.581747930283181e-10
Correct 9.237449661970594e-09,1.0467401794744658e-08,1.0
Correct 2.7346982915918745e-12,2.020683909022217e-11,1.0,3.331544542166412e-11,0
Correct 0.9875178093705758,0.012431013447256093,5.080271070740894e-05
Wrong 1.8553895931777327e-07,0.999999091165777,4.363462252943702e-09,4.4508482557577276e-07,2.646573638909117e-09
Correct 0.9999993295729128,3.9278597995802437e-07
Correct 1.8189339326120968e-09,1.4738974314670568e-05,4.363395672301573e-09,0.9999851444466235,1.9555382694114372e-08
Correct 1.0,1.57371021068629e-11,0,5.789356328730652e-12
Wrong 1.186112015134383e-08,0.9999996871837232,1.6373771305908126e-07,1.9555681087850496e-08
Correct 7.05287985111216e-11,4.944450501938644e-09,1.0
Correct 0,2.129785170955785e-12,1.0,1.162823303022097e-10
Correct 9.545034922840628e-12,7.05287985111216e-11,1.162823303022097e-10,1.0
Wrong 4.4456431043651284e-07,0.9988296292375166,0.0011695091921651922,9.226637905387728e-09,1.4432890028267724e-07
Correct 1.8189616875530459e-09,3.927863545481039e-07,0.9999995679801056,3.398267819495071e-09,2.4616969518153846e-10,6.224144622907783e-11,7.05287985111216e-11
Correct 0,5.4927883509546835e-11,1.493094676197164e-10,4.277787868968998e-11,7.991959892953932e-11,1.0,6.691586091292782e-10
Correct 0,8.423463754468647e-12,1.0,2.7894680928689246e-10
Correct 1.0,7.582560427911907e-10,6.224144622907783e-11,2.9400777392844726e-11
Correct 4.5990553786523166e-10,3.850741922767617e-09,1.0,1.8189616875530459e-09,2.7894680928689246e-10,4.277787868968998e-11,4.277787868968998e-11
Correct 5.211412487888539e-10,1.0,5.4927883509546835e-11,1.783247290814639e-11,0,4.8473687062702556e-11
Correct 2.413362771833214e-12,1.162823303022097e-10,1.0
Correct 4.691164021834418e-08,5.905303998944039e-10,3.1608814543136926e-10,4.944450501938644e-09,9.736200313009565e-10,1.6052280551856116e-09,0.9999998063873693
Correct 0,2.8823507934443873e-13,0,7.835041785064389e-13,3.701011678592672e-13,1.0
Correct 5.714991385721822e-07,1.0677009553134769e-06,0.999997064707474,1.209863685851439e-06
Correct 5.1439561795243985e-05,6.1435795515453376e-06,1.9553667018487974e-08,4.539525395461171e-05,1.1859898556524673e-08,0.9998969389341059
Correct 6.1119932743204385e-06,0,0,0.005220001412434274,0.9947563202178317
Correct 0,1.463778514125909e-12,1.783247290814639e-11,1.0,1.917171513758312e-10
Correct 1.3887943864964021e-11,0.9999998063873693,8.152020714470167e-09,1.917171513758312e-10,0
Correct 1.1399918530443554e-12,1.0,3.5114221133765118e-12,2.8823507934443873e-13
Correct 7.194133030325383e-09,8.592166619174109e-10,8.592166619174109e-10,2.061153622438558e-09,1.0
Correct 0,0,0,3.5114221133765118e-12,2.413362771833214e-12,1.0
Wrong 7.05287985111216e-11,3.581747930283181e-10,2.646573638909117e-09,1.0,2.7894680928689246e-10
Correct 2.7894680928689246e-10,1.162823303022097e-10,1.103256032343554e-09,4.944450501938644e-09,1.0
Correct 1.9944845113026817e-06,6.961434967792037e-06,6.961434967792037e-06,0.999874657730981
Correct 0.00015843609000250583,0.9998410507423425,5.042673447340527e-07,0,0
Correct 1.783247290814639e-11,6.691586091292782e-10,6.1627377326348205e-12,2.289734845645553e-11,1.2256067444099483e-11,9.056076989672867e-11,1.0,1.7257827987960214e-08,9.056076989672867e-11
Wrong 0.0031723366834096605,0.9967187164067267,6.003810687779497e-08,3.993384445358848e-05,1.064200907858559e-06,5.696256981715787e-07,6.003810687779497e-08
Correct 9.61022116260119e-05,1.3708244258055815e-06,0.9999015874097997,5.042981237095206e-07,1.9553741609950355e-08
Correct 1.006039279283317e-12,2.9400777392844726e-11,1.0
Correct 1.57371021068629e-11,1.0,1.57371021068629e-11,7.05287985111216e-11,0,1.2917800047859961e-12,2.7346982915918745e-12
Correct 1.1253517471925912e-07,0.9999996871837232,2.9989608248573072e-09
Correct 1.0,3.581747930283181e-10
Correct 2.7424177564870824e-05,0.8788991997418854,3.275350928846101e-06,1.2954264218075507e-05
Correct 1.3440409951135022e-08,4.944450501938644e-09,9.736200313009565e-10,1.0467401794744658e-08,1.9555681087850496e-08,1.0,8.592166619174109e-10
Wrong 0.0007074181621394124,0.996118878413146,0.0031704282454188457,5.692824755801685e-07
Correct 0.9999989719621736,3.9278597995802437e-07,1.1253496007565217e-07,1.6373755690670415e-07,1.8553895931777327e-07
Correct 1.5528765676674895e-06,1.891790940732713e-05,0.0003353279677362624,4.5381705490744794e-05,0.9995983669654055
Correct 1.0,5.905303998944039e-10,5.4927883509546835e-11,4.277787868968998e-11
Correct 1.0,4.277787868968998e-11,5.4927883509546835e-11,0,0
Correct 1.0,3.6534822137210456e-08
Correct 1.4166087866431961e-09,1.0,3.398267819495071e-09
Correct 1.1253517471925912e-07,0.999999448776502,7.194133030325383e-09
Correct 0,4.5990553786523166e-10,1.0
Correct 2.3823651234966232e-07,8.315271330899149e-07,1.8553878237411744e-07,0.9999983759447105
Correct 1.0,3.97896253583724e-12,0,0,0,0,0,0
Correct 6.101936677605324e-13,3.97896253583724e-12,2.413362771833214e-12,1.0,4.8473687062702556e-11,0
Correct 0.9999993295729128,1.2501528663867426e-09,2.646573638909117e-09,1.162823303022097e-10,1.3440409951135022e-08,5.715002286213223e-07
Correct 1.783247290814639e-11,9.545034922840628e-12,2.289734845645553e-11,6.691586091292782e-10,1.0
Correct 0.9999998063873693,2.8453348089834e-08,7.734421907141565e-08,1.186112015134383e-08
Correct 0.9940887434542375,0.0059110665813754066
Correct 3.068246448279046e-13,0,0,1.006039279283317e-12,1.2015425731771786e-13,1.1399918530443554e-12,0.999999448776502,1.57371021068629e-11,5.043471815847051e-07
Correct 1.1253517471925912e-07,6.34880011604368e-09,5.3157852544244216e-08,0.9999998063873693,8.152020714470167e-09,3.850741922767617e-09,4.5990553786523166e-10
Correct 9.422427859507568e-07,0.9999975415208362,5.714991385721822e-07,5.714991385721822e-07,9.931175369924415e-08,6.825590357542018e-08,2.3355885840133965e-09
Correct 2.7894680928689246e-10,1.3440409951135022e-08,5.905303998944039e-10,1.0
Correct 6.560200168153779e-12,1.0,7.433680672352188e-12,1.57371021068629e-11,0
Correct 2.413362771833214e-12,1.0,8.423463754468647e-12,1.0815941557285693e-11,0,0
Correct 3.97896253583724e-12,0,4.1937956583795446e-13,0,0,1.8795288165390832e-12,1.0,7.991959892953932e-11,2.9400777392844726e-11,3.331544542166412e-11
Correct 0,2.129785170955785e-12,7.433680672352188e-12,1.0,2.289734845645553e-11,0,1.6586783589142312e-12,2.413362771833214e-12
Correct 0,0,0,5.4927883509546835e-11,1.0
Correct 1.8553559741716817e-07,1.8925145442106525e-05,3.653412529742552e-08,0.9999807339864315,2.51095126269266e-08
Correct 4.78509457496562e-06,0.9999951574562983,1.6918882415252596e-10,2.3355796744670047e-09,2.1724275043135617e-10
Wrong 2.8823507934443873e-13,0,0,2.289734845645553e-11,1.0,3.97896253583724e-12
Correct 1.162823303022097e-10,1.0,5.905303998944039e-10
Correct 9.056076989672867e-11,0,0,5.15999712815652e-11,0.9999998063873693,2.061153622438558e-09,5.847042763599827e-11,9.056076989672867e-11,1.1253517471925912e-07
Wrong 1.1399918530443554e-12,1.0,3.97896253583724e-12,1.6586783589142312e-12,0
Wrong 1.0,2.335593038799337e-09,5.3157852544244216e-08,6.691586091292782e-10
Wrong 2.029664962659131e-07,0.14804712020416919,0.8519523033215382,3.791913361429744e-07
Correct 1.463778514125909e-12,0,0,6.224144622907783e-11,1.0
Correct 8.152020714470167e-09,1.493094676197164e-10,1.493094676197164e-10,1.0,1.3440409951135022e-08
Correct 0.9999992103693378,5.715002286213223e-07,1.3440409951135022e-08
Correct 1.8189616875530459e-09,7.33820819192633e-07,1.7257827987960214e-08,0.9999992103693378
Correct 0.9999998063873693,9.736200313009565e-10,2.7894680928689246e-10,5.4927883509546835e-11
Correct 4.363462252943702e-09,1.0,1.8189616875530459e-09,1.8189616875530459e-09,2.9989608248573072e-09
Correct 1.2501528663867426e-09,2.7894680928689246e-10,4.058652126475693e-10,2.646573638909117e-09,1.0
Correct 5.6026788874230455e-09,1.0129871402435582e-05,1.1478648109435762e-05,1.0467182182218967e-08,0.9999783499621913
Correct 0.9999974223173038,3.9278523077893697e-07,2.382362851497276e-07,9.237432042950414e-09,0
Correct 0.014063592990120936,4.625178041377665e-08,0.9859339994217559,2.228535581103154e-06,5.9388461618349484e-08
Correct 1.6918979226151304e-10,1.3440409951135022e-08,0.9999996871837232,2.382369667501818e-07,9.545034922840628e-12,4.058652126475693e-10
Wrong 4.78509457496562e-06,0.99999503825305,1.275184510919254e-07,8.15197406836693e-09
