grade confidence_levels
Correct 1.3412885665893555,1.0292794704437256,3.129810333251953,1.938868761062622,0.9304208755493164,1.35211181640625,3.799103260040283,8.457103729248047,1.356840968132019,2.845392942428589,29.16014289855957,5.734496593475342
Correct 0.37216854095458984,-0.9728498458862305,19.83920669555664,20.222553253173828,8.985076904296875,0.5866034626960754
Correct 7.898517608642578,30.4221248626709,6.851629734039307
Correct 2.9387660026550293,22.306575775146484,12.219289779663086,7.991203308105469,19.510671615600586
Wrong 25.57929801940918,0.9345211982727051,1.9155346155166626
Wrong 1.0319396257400513,0.626265287399292,0.6295542120933533,2.8971140384674072,-0.2852257490158081,1.8024756908416748,27.252893447875977
Wrong 6.294482231140137,28.39112091064453
Correct 6.080214977264404,29.845935821533203,3.468921661376953,6.771097183227539
Wrong 1.7390722036361694,23.789804458618164,12.965204238891602,7.162858963012695,-1.3893057107925415,0.8314034342765808,4.527861595153809,7.261172771453857,1.1406978368759155
Wrong 7.262784481048584,30.859500885009766,4.598257541656494,5.943643569946289
Correct 6.102736473083496,31.390907287597656,4.919594764709473,9.109563827514648
Wrong 1.9284168481826782,24.69855308532715,1.56327223777771,6.046620845794678,-0.6148602962493896,1.0468188524246216,3.16683030128479
Correct 2.3599207401275635,29.758481979370117,3.4134557247161865,7.37310791015625
Wrong 7.918543815612793,27.547216415405273
Wrong 6.953612804412842,15.938036918640137,13.114874839782715,19.53799057006836,-0.02328580617904663,0.9021145105361938,7.0951690673828125
Correct 6.915781497955322,26.08684730529785,2.2754199504852295,2.4996538162231445
Wrong 10.367698669433594,9.941715240478516,23.69546890258789,10.47289752960205
Correct 4.9048357009887695,29.157684326171875,3.4229321479797363,5.746416091918945
Wrong 5.778393268585205,19.454736709594727,23.704240798950195,22.82850456237793,6.348560333251953
Correct 3.1588022708892822,22.339881896972656,2.9909262657165527,19.466230392456055,-0.37404072284698486
Correct 2.350752115249634,1.4820430278778076,27.659378051757812,3.6610915660858154,0.04404407739639282
Wrong 4.102538108825684,1.8219959735870361,18.5589542388916
Wrong 1.3557875156402588,0.7742287516593933,0.9105669260025024,22.42582893371582,4.134232997894287,2.4825022220611572,4.595247268676758,2.8402016162872314,2.4146735668182373,19.43692970275879
Wrong 13.1469087600708,0.4718940556049347,-0.8142707943916321,3.398500442504883,-0.9295235872268677,14.558199882507324
Wrong -0.3857150673866272,1.2471332550048828,25.557897567749023,4.685482501983643,-1.3150190114974976,-0.3245265483856201,0.5363768935203552,-1.0721521377563477,-0.22038769721984863
Correct 24.72510528564453,0.28011828660964966,0.3410436511039734,0.5632675886154175,-0.6728612184524536,-0.22114115953445435
Wrong 2.730241298675537,5.508224010467529,22.61886978149414,12.745429992675781,1.0269697904586792
Wrong 3.722729444503784,19.398582458496094,1.2477271556854248,18.932329177856445,-0.8533053398132324,2.7265305519104004
Wrong 16.24151611328125,-1.020359992980957,10.390507698059082,0.8082029819488525,-1.0563561916351318,0.06044963002204895,3.0169429779052734
Wrong 3.091254949569702,3.339862108230591,2.7542459964752197,26.393386840820312
Correct 6.204745292663574,28.610271453857422,12.477529525756836
Correct 4.107089519500732,7.361177921295166,20.10161781311035,4.706418037414551,0.27786874771118164
Wrong 23.504291534423828,2.665346622467041,3.448333978652954
Wrong 12.127798080444336,0.978304386138916,7.443837642669678,6.065306663513184,-1.3568997383117676,-0.117320716381073,1.039306402206421,5.78529167175293,2.1207334995269775,20.405658721923828
Correct 4.570559978485107,27.752084732055664,4.5226311683654785,15.000712394714355
Correct 6.969383716583252,30.000755310058594,7.9573469161987305,7.988407611846924
Wrong 3.031930923461914,27.411808013916016,2.5472726821899414,3.314584493637085,0.6360651254653931,13.139588356018066
Correct 5.670098304748535,28.735620498657227,6.5558552742004395,5.962494850158691
Wrong 3.972036361694336,28.75640869140625,7.650171756744385,11.947105407714844
Correct 0.8479980826377869,0.5064663887023926,0.6742159128189087,0.8720208406448364,0.49191924929618835,0.8004523515701294,6.0898942947387695,25.907129287719727,1.8944644927978516
Wrong 1.7931498289108276,3.7732036113739014,1.7286591529846191,26.13481903076172,0.4727404713630676,1.4328640699386597
Correct 4.190876007080078,17.660694122314453,4.885181427001953,18.5047664642334,0.5020990967750549
Correct 30.153528213500977,1.9269001483917236,1.0194551944732666,1.7132095098495483,0.12372742593288422
Correct 11.48775863647461,5.5046234130859375,20.41840362548828,2.1584620475769043
Wrong 22.674270629882812,14.066243171691895,7.623553276062012,13.45691204071045,1.468988060951233,13.489567756652832
Wrong 3.0335590839385986,22.375774383544922,2.8664016723632812,20.001178741455078,1.5172258615493774,2.139373779296875,4.4892401695251465
Wrong 4.951291561126709,0.771376371383667,20.412019729614258,0.844679594039917,13.576394081115723,2.427225112915039,0.5898032188415527
Correct 29.188867568969727,3.8196630477905273
Wrong 10.922798156738281,7.843338489532471,23.24347686767578,2.9161336421966553,-0.05231259763240814,1.816962718963623
Correct 23.07695960998535,0.4976765215396881,13.534066200256348,6.074478626251221
Correct 2.749162197113037,1.922760009765625,3.2343809604644775,28.05031967163086
Wrong 0.9583299160003662,0.2946575880050659,11.398642539978027,0.4685017466545105,19.96108055114746,0.578782320022583,0.775355875492096,15.898594856262207
Correct 1.464011549949646,0.45548397302627563,0.9432434439659119,21.69991111755371,-0.09585464000701904,7.528006553649902
Correct 3.288022756576538,1.2827259302139282,1.477636694908142,16.058815002441406,24.398582458496094
Wrong 8.680689811706543,4.971421718597412,-0.11718663573265076,3.5482754707336426,0.4626586437225342,19.623428344726562,19.077592849731445
Correct 0.30277034640312195,0.9554769396781921,1.0809056758880615,20.97343635559082,0.1394667625427246
Correct 26.72515869140625,3.3142857551574707,5.583395481109619
Correct 29.298603057861328,4.716217041015625,4.2127814292907715,8.743279457092285
Wrong 3.928298234939575,0.6380079984664917,3.4366512298583984,2.12577223777771,0.4242900311946869,12.180434226989746,5.133647441864014,7.992819309234619,31.688255310058594
Wrong 3.02638840675354,6.312056064605713,1.0938539505004883,22.089996337890625,0.6353172063827515,0.7402987480163574,0.7556197047233582,5.026472091674805
Wrong 2.4710824489593506,3.6160728931427,13.651506423950195,3.6572775840759277,25.06806182861328
Wrong 0.4238737225532532,5.355186462402344,24.45844078063965,0.7458672523498535,-1.880892276763916,0.14471229910850525,-0.07211849093437195,-1.449257731437683,3.191514253616333,5.547451019287109,14.123323440551758
Wrong 4.260470390319824,2.8959877490997314,24.766481399536133,12.461454391479492
Correct 31.56252670288086,8.875012397766113,7.0312957763671875
Wrong 1.8089936971664429,13.752983093261719,8.241671562194824,19.679533004760742,1.0341122150421143
Correct 2.5783658027648926,1.0180515050888062,2.1345698833465576,28.316707611083984
Wrong 2.572265148162842,0.9640297293663025,1.8557885885238647,6.411685466766357,6.883813381195068,22.237918853759766
Wrong 2.90059757232666,1.099104404449463,23.24715805053711,2.3515048027038574,24.73480987548828,1.8927717208862305,2.5079727172851562
Correct 27.55251693725586,0.97115558385849,0.41406846046447754,1.6393312215805054,0.04625143110752106
Wrong 4.811951160430908,22.261756896972656,9.922991752624512
Correct 2.267005205154419,1.1236798763275146,-0.4400597810745239,4.337512969970703,-0.2981160879135132,0.20981013774871826,3.4232308864593506,24.32160186767578
Correct 6.657253742218018,28.40633773803711
Correct 2.5582568645477295,-0.15680378675460815,8.3145751953125,25.369829177856445,10.510608673095703,5.781290054321289
Wrong 4.218688488006592,1.115623950958252,14.27126693725586,13.58272647857666,-1.1295268535614014,-0.8639838099479675,10.38921070098877,10.324994087219238,3.3203227519989014,18.10978889465332,19.393020629882812
Wrong 3.3448901176452637,23.439895629882812,6.764837741851807,6.129352569580078,9.58047866821289
Correct 0.6611562967300415,-0.10227012634277344,-0.1285688877105713,6.302537441253662,-0.559211254119873,2.1662399768829346,23.481855392456055
Wrong 2.372431516647339,22.19371223449707,22.662086486816406,3.9113192558288574,0.5433225631713867
Wrong 4.882833957672119,3.3520967960357666,6.8216986656188965,26.69342803955078,0.2948198914527893
Wrong 3.628288984298706,3.8746421337127686,31.937620162963867,5.18095588684082,0.6776050925254822,3.695798397064209
Correct 0.14945021271705627,-0.040707796812057495,26.564847946166992,0.895139753818512,-0.12799964845180511,0.15223291516304016,1.071481466293335,-0.01832135021686554,1.9024189710617065
Wrong 5.778764724731445,10.83419418334961,17.558624267578125,13.4850435256958,10.21950626373291,20.971782684326172,13.940160751342773
Wrong 3.4601824283599854,1.1192822456359863,3.95991849899292,25.001649856567383,1.570410966873169,15.690804481506348
Correct 2.70269775390625,1.9384019374847412,28.26885223388672,5.843552589416504
Wrong 8.521017074584961,5.451019287109375,16.471311569213867,2.0517075061798096,11.924517631530762
Wrong 2.116753101348877,2.4075350761413574,2.25313401222229,25.854833602905273
Wrong 2.2386257648468018,19.209426879882812,20.00043487548828,0.6069726943969727,6.961052894592285
Correct 24.01959991455078,-0.948005735874176,-0.8991982936859131,-0.7053731679916382,-1.0603199005126953,-0.839740514755249,-0.7916696071624756,-0.9401768445968628
Wrong 5.7989277839660645,4.292416095733643,4.605366230010986,5.365151405334473,30.141691207885742
Correct 1.8635282516479492,25.979429244995117,1.1244016885757446,12.94441032409668,1.668510913848877
Wrong 4.516115188598633,5.719605922698975,27.829065322875977
Wrong 8.811285018920898,9.334769248962402,21.516725540161133,4.96349573135376,-0.7444688081741333,11.576087951660156,2.4951138496398926
Wrong 21.05425453186035,3.1397547721862793,24.799955368041992,8.114535331726074,0.10856983065605164
Wrong 0.9855505228042603,21.366811752319336,1.621872901916504,5.539381504058838,-0.5126064419746399,12.073555946350098,12.864568710327148,2.7434980869293213
Wrong 2.1537327766418457,11.68113899230957,6.2053399085998535,15.285053253173828,17.286897659301758,17.2132568359375
Wrong 8.170245170593262,0.8693089485168457,18.228506088256836,21.573896408081055,-0.6230977773666382
Wrong 1.9617745876312256,-0.029849231243133545,25.381792068481445,5.183960914611816
Wrong 14.8270902633667,1.3025267124176025,5.381826400756836,20.620820999145508
Wrong 1.580411434173584,0.7358489036560059,21.94342803955078,6.813069820404053,18.92511558532715,4.051986217498779,16.943246841430664,5.938305854797363,18.60504150390625
Correct 3.847813844680786,2.87971830368042,16.51621437072754,27.750804901123047
Wrong 26.716602325439453,0.6878432035446167,0.4399828314781189,-0.6879962086677551
Correct 22.84068489074707,1.4214951992034912,1.6101582050323486,0.7473532557487488,1.1518018245697021,18.553802490234375
Correct 1.0860414505004883,1.3155783414840698,28.08405303955078,5.345196723937988
Wrong -1.1974573135375977,-0.9782074689865112,0.7995399236679077,15.438498497009277,2.372776746749878,3.8438949584960938,22.177579879760742
Correct 4.063767433166504,3.2693722248077393,18.993186950683594,10.061960220336914,1.5725492238998413
Correct 2.1281392574310303,1.341118574142456,23.147340774536133,22.136940002441406
Wrong 5.6665167808532715,28.549551010131836,3.7868435382843018,4.968862056732178,1.4104499816894531
Wrong 4.786854267120361,4.330455303192139,4.231987953186035,28.859848022460938,4.325899124145508,5.388197898864746,4.857875823974609,2.170477867126465,7.835984706878662,6.961479187011719
Wrong 1.3385210037231445,0.8765203952789307,26.560819625854492,3.5543837547302246,0.38382861018180847
Correct 5.498804569244385,30.56370735168457,4.54926061630249,6.695772171020508,2.0908043384552
Correct 2.8043322563171387,1.0899139642715454,1.2402667999267578,15.561930656433105,26.21527862548828,3.41097354888916
Correct 2.3489983081817627,2.238029956817627,2.479506254196167,2.3830177783966064,2.331202507019043,31.578941345214844,2.6161859035491943,2.2544703483581543,2.2857813835144043,2.341646671295166
Correct 2.860568046569824,2.1807785034179688,28.800153732299805,6.3367767333984375
Correct 2.8456623554229736,26.7152042388916,1.1843469142913818,3.5207221508026123,-0.6110148429870605,1.4268831014633179,0.8529911637306213,11.580536842346191
Wrong 19.751989364624023,3.764810085296631,25.563745498657227,2.737335681915283
Wrong 20.8302059173584,2.2757914066314697,20.94669532775879,4.144235134124756,5.618117809295654,1.6395522356033325
Wrong 2.3798117637634277,25.068023681640625,11.09022331237793,7.33061408996582,-0.6038480401039124,2.2044785022735596
Wrong 1.4941738843917847,1.1484466791152954,1.9457578659057617,24.29192543029785,0.87108314037323,1.3367836475372314,14.461410522460938
Correct 3.8795928955078125,26.719690322875977,19.97002601623535
Wrong 19.471275329589844,3.908080577850342,-0.9025816917419434,19.38449478149414,-1.714236855506897,-1.5935533046722412,-0.7903761267662048,0.46046173572540283
Wrong 2.4688687324523926,-0.25286540389060974,16.179563522338867,4.462071895599365,21.100051879882812
Correct 3.529613971710205,1.7961677312850952,15.646239280700684,26.019397735595703
Wrong 2.701172351837158,24.364898681640625,1.0568180084228516,12.818888664245605
Correct 32.3751335144043,7.269623279571533,4.450477123260498,6.660366535186768
Correct 1.8620702028274536,24.654720306396484,0.654382586479187,3.3859994411468506,-0.3743019104003906,0.7093266844749451,1.3605310916900635
Wrong 3.8151674270629883,25.81645393371582,10.127608299255371,7.2047271728515625,1.0571858882904053
Correct 3.9436376094818115,2.0282912254333496,3.5723650455474854,28.111774444580078,0.2615051865577698
Correct 29.720184326171875,3.1276633739471436
Correct 3.239630699157715,1.340293288230896,1.865926742553711,26.16556167602539,0.21324627101421356,4.23292875289917
Wrong 2.47465443611145,-0.052744872868061066,1.327614188194275,10.377863883972168,1.9394415616989136,21.537086486816406
Correct 1.6831755638122559,3.4969217777252197,3.8479039669036865,1.621194839477539,1.0798109769821167,11.621026039123535,24.33414649963379
Wrong 27.311967849731445,3.6316680908203125,0.13708429038524628,3.353872776031494
Correct 1.349583625793457,0.7784610390663147,28.3697566986084,4.596070766448975,-0.9819120168685913,1.2212893962860107
Correct 7.462740421295166,5.6189398765563965,24.550153732299805,13.80684757232666
Wrong 18.88587760925293,2.6869945526123047,4.439272880554199,22.517614364624023,1.295345664024353
Wrong 2.001530647277832,12.50375747680664,23.5489559173584,2.955036163330078,0.003957092761993408
Correct 25.457107543945312,2.0147054195404053,0.9080098867416382,6.019501209259033
Wrong 10.953371047973633,10.578198432922363,26.953292846679688
Correct 3.2185559272766113,24.32950210571289,1.463034987449646,4.974949359893799,-0.06990401446819305
Wrong 3.34250807762146,4.824832439422607,26.833871841430664,8.948285102844238,14.073264122009277
Wrong 2.421485662460327,0.9967384338378906,21.30002784729004,21.674489974975586
Correct 2.5872857570648193,1.3070659637451172,28.92570686340332,3.8116650581359863
Wrong 20.68808937072754,23.765697479248047,7.550875186920166,12.968896865844727,2.393697738647461
Wrong 1.8566502332687378,5.634032249450684,2.8097167015075684,1.0282068252563477,0.38265931606292725,0.9223116636276245,1.8012757301330566,26.490266799926758
Wrong 1.5987478494644165,-0.3910496234893799,0.12626761198043823,17.204753875732422,0.2355945110321045,23.277021408081055
Correct 1.3159610033035278,24.822534561157227,1.046644926071167,11.457820892333984
Correct 1.4450851678848267,1.1980996131896973,25.788623809814453
Correct 4.962994575500488,4.128798007965088,30.68787384033203,4.916029453277588,0.2913585305213928
Wrong 3.142991542816162,2.8182742595672607,28.20382308959961
Correct 25.45781898498535,-0.2571728229522705,9.023229598999023,-0.9616706967353821,-1.698817253112793
Correct 25.411605834960938,4.219939708709717
Correct 1.6964328289031982,0.9336187839508057,1.1340078115463257,24.78816032409668,3.7504541873931885
Correct 26.13945960998535,1.0783286094665527,2.600952625274658,2.237910270690918
Wrong 5.239019870758057,25.720901489257812,4.791754722595215,18.20369529724121
Correct 4.288276195526123,2.367734670639038,28.579126358032227
Correct 6.2784271240234375,4.483907222747803,28.734716415405273,13.914566040039062
Correct 2.952498197555542,2.874567747116089,2.8353445529937744,29.64210319519043
Wrong 5.576996326446533,24.85996437072754,5.896519660949707,4.142739295959473,17.563642501831055
Wrong 4.2146782875061035,6.340721130371094,2.639549493789673,22.787612915039062,-0.8102463483810425,2.7685117721557617,3.586864948272705
Wrong 6.032166957855225,1.8054534196853638,4.377722263336182,6.645759582519531,24.15904998779297,4.273347854614258,6.769402980804443
Correct 0.9426778554916382,0.4189709424972534,25.241554260253906,5.290853977203369
Correct 19.222501754760742,17.937660217285156,3.591794490814209,2.505681276321411
Wrong 10.627775192260742,22.345834732055664,15.948205947875977,20.251466751098633,1.2266238927841187,3.8444981575012207,8.174251556396484
Correct 3.5692293643951416,26.692983627319336,3.274970054626465,3.1520581245422363,0.9832782745361328,14.706110954284668
Correct 3.338290214538574,2.3183417320251465,28.6884708404541
Correct 1.6723610162734985,0.38664859533309937,6.276054859161377,2.174588203430176,-0.21710911393165588,1.3061414957046509,25.879274368286133
Correct 1.0371215343475342,0.5073459148406982,1.0363500118255615,1.322792649269104,0.5839626789093018,28.587291717529297
Correct 3.337857484817505,2.758070707321167,29.303485870361328,7.133342742919922
Wrong 0.386408269405365,-0.25726401805877686,4.365628242492676,17.360538482666016,-0.06713986396789551,13.721109390258789
Wrong 1.9839104413986206,0.9230474829673767,2.2072863578796387,27.500879287719727,0.12545046210289001
Correct 3.0570125579833984,5.3064703941345215,2.774906873703003,25.80070686340332,0.9584152698516846
Wrong 7.638223648071289,0.19963276386260986,23.89061164855957,1.5662283897399902,-0.5029241442680359
Correct 4.852089881896973,29.313688278198242,4.456977367401123,5.840862274169922
Correct 4.301604747772217,2.6412713527679443,7.624094009399414,7.277804374694824,28.410541534423828
Wrong 9.397526741027832,23.814428329467773,6.963069438934326,2.7961373329162598,0.8703542351722717,7.146899223327637
Wrong 4.165728569030762,8.48662281036377,5.115601539611816,28.7988338470459,0.7794837951660156
Wrong 2.491658926010132,-0.6702758073806763,21.187088012695312,6.887301445007324,14.855005264282227
Wrong 11.502045631408691,26.800952911376953,14.64993953704834,14.149470329284668
Correct 2.728118658065796,28.027973175048828,2.539539098739624,4.495797157287598,0.18858692049980164
Correct 1.308941125869751,0.5288532972335815,3.6052074432373047,4.942077159881592,-0.5080825090408325,1.5963048934936523,27.236928939819336,0.5102620124816895,1.8287723064422607
Correct 5.577746868133545,8.548377990722656,13.188162803649902,15.38853931427002,-0.06206069141626358,5.4399003982543945,5.40646505355835
Wrong 4.058961868286133,7.466282844543457,4.924088954925537,25.7067813873291,8.999542236328125
Correct 2.994997262954712,1.1172220706939697,28.8300838470459
Wrong 6.454784393310547,10.351944923400879,4.696263790130615,26.89093017578125,2.0905513763427734,5.321149826049805,14.9065580368042
Correct 7.934080600738525,24.80101776123047,13.689789772033691
Correct 27.270034790039062,7.7505269050598145
Wrong 2.5938351154327393,1.8553975820541382,3.1347885131835938,29.67789649963379
Wrong 2.1482625007629395,9.55749797821045,19.083648681640625,1.8459904193878174,-1.2954562902450562,8.22411823272705,15.82092571258545
Wrong 4.779350280761719,25.906511306762695,12.672744750976562,8.930265426635742
Wrong 3.207261085510254,24.801166534423828,6.555877685546875,8.672317504882812,0.08541227877140045
Correct 6.277890682220459,11.392487525939941,11.830009460449219,16.096446990966797,26.534378051757812
Correct 21.617929458618164,6.644565105438232,7.599918842315674,8.445444107055664
Correct 25.30417823791504,-0.6390817761421204,6.910280227661133,0.24143630266189575,-1.8140333890914917
Correct 25.211820602416992,4.952188491821289
Correct 7.515836238861084,31.29700469970703,6.664422035217285
Wrong 23.384605407714844,22.94184112548828,16.3786563873291
Correct 3.925386905670166,1.5820237398147583,27.329389572143555
Wrong 2.8506386280059814,0.47640061378479004,28.58424186706543,4.632160186767578
Correct 25.24836540222168,-0.06722038984298706,-0.3363776206970215,0.35056740045547485,-0.37638890743255615,-0.09471440315246582,-0.3098032474517822,-0.14894598722457886
Correct 1.2110216617584229,2.142850875854492,7.375968933105469,28.314098358154297,0.23397523164749146,2.435927629470825
Correct 20.234939575195312,4.356834888458252,17.188220977783203,11.791937828063965,11.279939651489258,4.06189489364624
Wrong 4.759763240814209,5.790108680725098,19.5325870513916,22.54764175415039,14.634997367858887
Wrong 9.00808048248291,3.8206093311309814,23.796932220458984,22.64072036743164
Wrong 3.4533534049987793,26.836345672607422
Correct 0.4331269860267639,0.5857754945755005,0.0765690803527832,1.2499130964279175,16.129411697387695,7.239815711975098,21.630355834960938,0.7425730228424072,7.400518417358398
Wrong 7.693981170654297,12.679511070251465,26.28539276123047,11.142193794250488,18.1851863861084,18.095252990722656,13.763519287109375
Wrong 1.9122560024261475,1.033642292022705,2.6368162631988525,27.58550453186035,0.6770252585411072,1.95371675491333,5.3560662269592285
Correct 3.050565242767334,1.833642601966858,3.2996890544891357,28.578781127929688
Correct 2.3367984294891357,24.9345703125,0.5783183574676514,4.520390510559082,-0.7974189519882202
Correct 6.338551998138428,28.460498809814453,3.059373140335083,10.985215187072754,1.3291741609573364,9.920352935791016
Correct 1.1563422679901123,1.1996419429779053,1.2627228498458862,1.8326172828674316,1.137408971786499,1.8472096920013428,26.17377281188965,1.3212603330612183,1.232908844947815,2.257537364959717
Wrong 1.5329447984695435,0.20362836122512817,7.02736234664917,4.04972505569458,0.5994177460670471,2.383077383041382,23.371723175048828,17.132179260253906
Wrong 1.9536212682724,1.3366682529449463,13.352598190307617,20.493854522705078,17.727304458618164
Correct 1.9485790729522705,1.2619539499282837,1.4188412427902222,20.06086540222168,18.267240524291992
Wrong 25.854982376098633,-0.6465027332305908,-0.6892274022102356,0.1392664611339569,-1.1470340490341187
Wrong 4.604257583618164,6.561224460601807,12.936891555786133,9.944499969482422,17.120811462402344,21.173309326171875
Correct 6.536158084869385,25.203916549682617,21.344459533691406
Wrong 9.14863395690918,3.276305913925171,5.738414764404297,23.281993865966797,3.149125814437866,8.42220687866211,5.590453147888184,10.008232116699219,23.206403732299805
Wrong 11.392645835876465,1.4108526706695557,7.23518705368042,23.765785217285156,-0.9583066701889038
Wrong 17.925676345825195,6.692294120788574,3.849942207336426,21.159011840820312
Correct 28.035648345947266,1.4672514200210571,0.6928359866142273,3.125507354736328
Wrong 2.922363042831421,21.58142852783203,22.005746841430664,4.45454740524292,-0.16934511065483093
Correct 4.01222038269043,2.0546467304229736,5.4346137046813965,28.503435134887695,-0.05715131759643555
Correct 25.804969787597656,8.212090492248535,2.618743896484375
Wrong 5.663978099822998,27.406570434570312,5.455514907836914,12.02401351928711
Wrong 8.804844856262207,10.2657470703125,13.992408752441406,27.39088249206543
Wrong 6.33167028427124,2.7931768894195557,27.25414276123047,3.6602869033813477,0.18213462829589844
Wrong 1.3529846668243408,22.351543426513672,0.26391440629959106,4.593380928039551,13.546542167663574
Correct 2.365750789642334,10.396068572998047,7.402839183807373,2.361642837524414,27.516998291015625
Wrong 3.010225772857666,21.53168487548828,2.012320041656494,12.03524112701416,-0.009776055812835693
Correct 4.751845836639404,0.7796257734298706,24.40762710571289,14.07705307006836,-0.49081751704216003
Correct 1.5691473484039307,0.4549030065536499,28.69048500061035,3.4700841903686523,0.06533712148666382,1.8147881031036377
Wrong 9.312949180603027,10.53404426574707,4.374957084655762,11.775322914123535
Correct 3.035245418548584,24.2363338470459,2.9092023372650146,12.70311450958252
Wrong 2.493171215057373,1.8800183534622192,25.741863250732422,9.8257474899292
Wrong 4.330235958099365,1.449184536933899,3.1187992095947266,25.55031967163086,0.26562172174453735
Wrong 3.250966787338257,1.776863694190979,27.05338478088379,3.8634631633758545
Wrong 22.70425033569336,6.175931453704834,26.4688777923584,7.754069805145264
Wrong 1.748826026916504,1.2258844375610352,2.0223090648651123,5.629193305969238,25.85791015625,15.492511749267578,2.134535789489746
Wrong 4.790738582611084,19.520227432250977,14.090204238891602,18.596134185791016
Wrong 22.017831802368164,0.6910566091537476,3.169705629348755,2.0405161380767822,8.196682929992676
Wrong 1.1031177043914795,-1.7227303981781006,-0.6644716262817383,-0.07145535945892334,-1.6448094844818115,-0.32480692863464355,17.204647064208984,13.193330764770508
Wrong 2.6253507137298584,-0.7329046726226807,5.1272478103637695,3.2440025806427,1.0304503440856934,23.814472198486328,4.639336585998535
Wrong 4.311040878295898,23.55590057373047,6.59323787689209,21.866748809814453,5.1353349685668945,5.15334415435791
Correct 2.686612606048584,27.5516414642334,2.4275691509246826,5.454428672790527,-0.11000540852546692,2.199589252471924,5.548487663269043,2.457897186279297
Correct 4.828838348388672,9.095422744750977,2.351759910583496,3.941887378692627,3.684378147125244,20.751142501831055,6.181389331817627,24.188867568969727
Wrong 2.302438259124756,1.1140834093093872,25.158496856689453,6.253133773803711,13.371719360351562,14.040691375732422
Correct 1.1966732740402222,0.09668141603469849,1.4133321046829224,5.276947975158691,23.354055404663086
Wrong 3.2696287631988525,26.030658721923828,2.4279534816741943,3.2697012424468994,-0.02693241834640503,16.88481903076172
Correct 3.356247663497925,1.205650806427002,2.6586389541625977,1.8246123790740967,29.820999145507812,1.5357003211975098,1.016188144683838,5.10886812210083
Correct 5.089826583862305,26.522539138793945,2.4459080696105957,3.847961902618408
Wrong 1.2357581853866577,1.1855144500732422,24.511871337890625,11.422205924987793,6.685846328735352,14.475914001464844,8.337348937988281
