grade confidence_levels
Wrong 1.1293626585029415e-06,1.245527014859249e-09,0.3492300510406494,1.4834107275873976e-09,0.6502212285995483,4.97007102140401e-10
Correct 5.010501020162594e-13,4.063436598918807e-13,7.355506178099991e-13,0.999991238117218
Wrong 1.5254095764305475e-09,1.546629713189418e-09,1.53000023761507e-09,0.9892802238464355,1.5068541969753824e-09,1.5410573928065219e-09,0.009486985392868519,1.5408019304885556e-09,1.6084329423904364e-09,1.564484874982952e-09
Correct 0.9973567128181458,7.554584735558478e-11,0.0026335695292800665,9.276347467945811e-10
Correct 0.9999839067459106,1.0213530731882289e-13,9.802963697952763e-14,9.584718544015935e-14
Wrong 2.215758065915452e-08,1.2059795002905549e-11,1.8289945946659003e-10,3.5090399336246136e-11,7.859353792771806e-12,2.4763455175325078e-11,4.325829139339987e-10,0.9999710321426392
Correct 4.809874287053928e-12,2.8974051890368058e-12,0.9998472929000854
Correct 2.6680951285135146e-12,1.3335370134537339e-12,1.3663570825883653e-06,2.0032816551440735e-12,8.849954731722509e-13,9.192074185149224e-13,4.373415692093818e-12,1.3334442057477691e-11,3.2746500823466196e-12,1.3945489728273142e-11,0.9991394877433777,2.37380448631086e-10
Correct 8.260753734702642e-13,1.4382366012120201e-13,2.0837494056624717e-12,1.6077967407955585e-13,1.8819930965204013e-13,0.9999743700027466
Correct 8.264992579221087e-10,0.29805636405944824,0.7012447118759155,2.112632069284359e-09,4.544997711519727e-09
Correct 0.9999020099639893,5.471315671456978e-05
Wrong 0.9922586679458618,3.007126492260426e-11,0.0076241567730903625,1.5036509537491582e-10,2.2744962163701032e-11
Wrong 3.444860716128595e-11,2.016337617705144e-11,5.794289353877602e-11,0.999938428401947,1.459855673846544e-11,1.644404577783032e-11,2.2767326218753325e-11
Correct 3.916442094676481e-13,3.248684958198633e-13,0.999888002872467,1.104429481896263e-12
Wrong 2.5865329877916565e-09,3.5931646547027185e-11,1.7580251490678656e-11,0.9998294115066528
Correct 1.0524905946773799e-10,0.9996235370635986,6.870127730596032e-12,1.480180214508131e-11,3.036724734520324e-12,7.61528253651056e-12,1.6015448689454814e-10
Correct 3.084034005951253e-08,0.5369899272918701,0.4601942300796509
Correct 3.625565270226616e-08,1.3259886145533528e-05,0.9702178239822388,5.016125292911511e-09,2.1487396750785592e-08
Correct 0.10475871711969376,0.850648045539856,3.116930201940704e-06,5.083411469541943e-10
Wrong 1.9990327101981897e-11,7.070223659866315e-07,0.013610921800136566,0.9863653182983398,7.184259175119223e-06,2.36901854577809e-07
Correct 0.9999706149101257,9.299662373507545e-09
Wrong 1.4936443748503336e-10,0.9998464584350586,8.859968314567368e-12,2.3280061905994742e-11
Wrong 2.999036297079982e-10,0.9995503425598145,2.906083013121119e-11,1.9111633109414328e-10
Correct 5.032250115742654e-13,1.1621094364588913e-10,0.9999805092811584
Wrong 0.8438370823860168,0.0691392570734024,7.160696441133041e-06,0.07791612297296524,8.271914708757322e-08,3.470395313343033e-07,1.7349732672755636e-07,2.5817667847150005e-05,7.20881416782504e-08,9.443598258940256e-08,3.559422978582916e-08,1.4304133344467118e-07
Wrong 1.9224321690103352e-08,0.9997674226760864,2.6051956147910005e-09
Wrong 0.07587679475545883,0.2617265582084656,2.5201190510415472e-05,0.46077004075050354
Wrong 1.6121590824466625e-12,1.644905565922894e-12,0.9998252987861633,2.973430095892793e-12,1.398708189201403e-12
Wrong 1.374966450384818e-05,4.952689647286235e-11,0.9978799819946289,5.7184715296365596e-11,4.716667681425868e-11,0.0006314517231658101,5.1046507298924126e-11,5.108208994686336e-11,5.719873880094539e-11,4.1669990374915145e-11,1.4830215944172664e-09
Wrong 0.2474830597639084,0.07308579236268997,7.88533070590347e-05,0.0008131073554977775,1.8976456317432167e-07,0.6754373908042908
Correct 0.9999995827674866,2.584462049752545e-13,1.1062925884619892e-13,1.445587762992015e-13
Wrong 3.688779770527617e-06,1.6805385208429335e-12,0.9992876648902893,3.2566538441664017e-12
Wrong 2.2640552356078397e-13,1.667085523446299e-13,7.661337384813616e-13,0.9999966025352478
Correct 0.014552204869687557,0.4776732921600342,0.00031947658862918615
Correct 1.3727992700940383e-11,2.8024993350278526e-12,9.795141260593443e-12,0.9999836683273315,2.209613134823707e-12,5.874007877326726e-12
Wrong 4.414507870365014e-09,2.0614803197815945e-09,0.004359214100986719,0.460491418838501,2.0085313412465666e-09,3.2608085120955366e-09,0.5323381423950195
Correct 3.585132885008946e-11,0.9999940395355225,1.376927131341299e-11
Wrong 0.0062641240656375885,7.9458235546781e-09,0.9915899634361267
Wrong 1.6684797640720284e-11,1.0250308414561093e-11,1.0350243231926903e-11,3.0817834395513444e-11,1.3080777780394293e-11,1.3657937628086536e-11,2.1798181037979703e-09,0.999963641166687,3.4334091125742816e-11
Correct 0.7012322545051575,0.2979319393634796,1.2257855841468768e-09,2.589217729109805e-10,1.595427678857675e-10
Correct 0.9999809861183167,3.0315786231187303e-13,3.0590197801043384e-13,3.771367441431084e-13,3.1463311231556823e-13,2.900529751277692e-13
Correct 2.7538368385648937e-07,0.5402058959007263,1.1063366223140747e-08,0.00011467661533970386,4.594372882138487e-09,0.2109801024198532,1.272934895268918e-07
Correct 6.005329913905122e-12,6.5219700300100936e-12,0.9998224377632141,1.1604545768761909e-08,2.8535847729910246e-12
Wrong 3.996350642410107e-06,4.845758239113707e-10,0.07603854686021805,1.8317603434070406e-08,3.977187912340696e-09,4.850209123219429e-09,3.2998509595927317e-06
Correct 2.100791540726732e-08,0.9939504265785217,1.6758104903757953e-09
Correct 0.9999459981918335,1.4383827245598169e-12,1.2003166472915328e-12,1.7614842960991806e-12,4.3699001253116876e-05,1.7873104255286543e-12
Wrong 9.494714910129876e-12,0.9999957084655762,2.0672405573376323e-13,7.681640154695579e-13
Wrong 9.059446881565236e-08,7.08655245595935e-10,0.9981418251991272
Wrong 1.8213237353847944e-06,0.632766842842102,3.78160791569826e-09,0.3649197816848755
Correct 0.9999873042106628,5.179728174153908e-12,3.6335886556548846e-12,1.2578977573105e-12,1.3455488893227008e-12,6.72519548730599e-13,9.724283878131956e-12,1.521004025853423e-12
Correct 2.0482491570883443e-12,2.443890359180023e-13,1.0421850014930012e-11,0.9999966621398926,4.043873916281804e-11,2.6877144173459433e-12
Correct 0.9999071359634399,1.21850717450106e-12,1.2027030846933906e-12,8.417789035264356e-12,1.2203595339127515e-12,1.2352479065655397e-12,1.1223683657815564e-12
Wrong 1.510646363556134e-08,0.07242467254400253,0.30299508571624756,1.1797473220553911e-08,6.5288872086455285e-09,1.4784308177695493e-07,0.539574384689331
Correct 9.407317980159036e-11,0.999994695186615,2.1916135573007978e-11,2.7220834475372158e-09
Correct 1.2515913652699773e-11,9.1000784685491e-10,0.999884843826294,8.697915721000982e-10
Correct 2.1078527812079528e-11,0.9999887347221375,4.039100651165306e-12,3.687878613600759e-10
Wrong 2.268477506534028e-12,3.2523903275433197e-12,4.446783913314434e-11,1.4757289834577136e-09,0.9999982714653015,1.7560097820279452e-10
Correct 1.8423769454489758e-12,6.047346325956104e-13,2.26676490078237e-12,0.9999809265136719,2.406726348162108e-13,1.587531755359306e-12
Correct 1.2290849227269973e-08,1.3290839262491971e-10,0.9956192374229431,2.971216606084681e-10,1.257045439961857e-10,5.575850448025221e-09
Correct 2.1532187382926338e-14,1.3280361070555895e-14,1.9100176220374424e-14,2.7804403676906335e-14,4.36348040219834e-14,0.9999982714653015
Correct 5.2209531836711065e-11,0.9999487996101379,1.163895603895071e-06,5.819604780299414e-07
Correct 0.9999868273735046,8.477428286267352e-14,6.644632625152011e-14,9.956582948519518e-14
Wrong 2.975147594952432e-08,3.827761219099557e-09,0.31562936305999756,1.6012803305542889e-09,2.8573219346128553e-09,0.00011365095269866288
Correct 3.3744300687033046e-09,0.9991819858551025,6.604296221013328e-09,2.2569859083887422e-06,4.545944783801437e-12,3.406571899566835e-11,4.510123940981714e-10
Correct 0.9997394680976868,6.981449446330501e-11
Wrong 6.415187825403734e-11,0.9997530579566956,2.543679433752999e-10,1.0142052753181474e-09,6.1661747756402985e-12,1.9491559408169046e-11,1.2474927757466503e-08
Wrong 6.157952481267159e-10,4.019892474449449e-10,2.6603366731769995e-10,0.8665798306465149,0.13285064697265625
Correct 0.9994980096817017,7.845388227956107e-11,6.569346733265036e-10,6.820833959864103e-07,1.0149914242418845e-10
Correct 5.650928943529143e-13,5.410553732473899e-13,0.9999176263809204,1.749294177393057e-12,4.969909032925823e-13,5.929575407070953e-13
Wrong 0.16906356811523438,1.9385639760116646e-08,0.8293243646621704,9.32652732821282e-10,2.993848058352455e-09,2.937932397362175e-10
Correct 5.514504408665744e-10,0.9995193481445312,1.9917242966016602e-08
Wrong 0.9999874234199524,4.1617891858442e-13,2.044258451405767e-08,9.187793754972251e-13,3.2967424905445963e-13,4.4768469530456767e-13
Correct 1.053565221176278e-12,7.386358777221325e-13,8.365966339823894e-13,1.3281112321017474e-12,3.314231051057548e-12,0.9999896883964539,4.179422866817939e-12,1.8204166472857164e-12
Wrong 2.3378204927482216e-10,2.1020027732299162e-11,2.8195095563843253e-11,1.221859058375685e-09,3.6911682044227234e-11,7.131072121691062e-11,0.9982651472091675,1.8345555872656405e-05,0.0007047152030281723
Correct 3.065496803882767e-13,2.9888206709918763e-13,0.9998964667320251,4.288582022057147e-13,2.9569901215109606e-13,2.99526950551382e-13
Wrong 8.704522969082973e-08,0.21434420347213745,0.6594800353050232,2.7660073101287708e-05
Correct 1.5465007052739566e-09,0.9999925494194031,8.13193609672247e-11,9.674664624981233e-07,2.5416384275001036e-11,9.188538818705183e-10
Correct 0.9999939203262329,2.542250806571167e-13,2.8408503847943134e-12,1.7870335202938015e-13
Correct 1.895343881841427e-10,8.991828982785055e-12,0.9998474717140198,8.755690942052752e-06,5.992167650958891e-09
Correct 0.9994527697563171,1.0545833095676471e-09,5.775164026999846e-06,7.530994480475783e-05
Correct 4.470980456972029e-07,3.88656786753927e-07,0.02716892771422863,0.4952741861343384,0.47157225012779236
Correct 0.9994221925735474,9.059173550207689e-12,1.1780367480118681e-11
Wrong 1.2113669789481918e-10,7.609220328483324e-13,1.6097932990961905e-13,8.293153219273569e-14,0.9999994039535522
Correct 1.3858944374056659e-11,6.858417913452319e-13,7.181223931479463e-13,2.96527342610875e-12,0.9999767541885376
Correct 7.632759008169288e-11,1.1785610464984386e-12,2.927002242358867e-06,1.3232100311288963e-11,0.9999933242797852
Wrong 4.637038273358485e-06,6.014863902237266e-05,6.991559757807408e-07,0.8276289701461792,9.79118510713306e-08
Correct 6.190057581095809e-12,0.9999732971191406,6.343204498986121e-13,3.2943361580328734e-12
Correct 9.433850402251753e-12,1.854776748855258e-12,2.5856003536134375e-12,3.87355555617197e-12,5.501659024187422e-12,0.9999488592147827,4.041880025118516e-11
Wrong 1.1943429578664677e-10,0.9990794658660889,7.410252966799646e-11,2.6003208475344763e-08,3.681301791180758e-12,2.473612981113149e-11
Correct 6.231293953051775e-11,0.99964439868927
Wrong 0.18064497411251068,0.23094919323921204,0.02372271753847599,0.0002324133674846962,0.5498102307319641
Correct 0.9999963045120239,4.252005106515633e-13,4.2793615602065155e-14,3.8665732670761094e-14
Wrong 2.849109836944308e-10,1.7807291752269805e-10,1.8415630131940475e-10,0.9921534061431885,2.048583802594095e-10,0.007479630410671234,3.4289325867575826e-06
Wrong 7.794632300717197e-11,1.7700759261107812e-11,0.0016132225282490253,3.06739945943324e-11,0.9981687664985657,8.97106211539267e-09,3.166422332667729e-11,5.189308427411277e-10
Correct 6.390237228259821e-10,5.773174039519491e-12,0.9995278120040894,2.1058235710746942e-10,4.985337663521161e-12,5.882868411161146e-12
Correct 0.9998775720596313,6.044803546600974e-12,6.8118852572518485e-12,5.597263104395456e-12,1.9826505021081076e-11
Wrong 3.826916117333212e-09,0.9992494583129883,2.3347077743318678e-11,5.181223852734895e-11
Correct 4.0647212158628765e-12,8.686894519688293e-13,2.1927290712320247e-12,0.9998277425765991,6.769225479631713e-13
Correct 0.9996167421340942,1.1113094472436913e-10
Wrong 1.204542438015821e-10,3.814855722983346e-11,4.2774839226211725e-11,0.9987376928329468,3.6059672609001225e-11,2.81713414551632e-06
Correct 0.9497405290603638,7.321596662279717e-09,0.02994692511856556
Wrong 7.524347367393602e-09,5.877202613469024e-10,1.2861254283791368e-08,0.9999990463256836,7.22438608935505e-10,3.108190788081444e-11
Wrong 1.0796062497320236e-06,0.9804344773292542,6.848044908913664e-10,0.016601143404841423,3.472600818010818e-10
Correct 2.0540792178280753e-08,0.9377038478851318,1.5893736104999334e-08,1.6605232744382192e-08,1.5830359245683212e-08,6.488139092653e-08,3.317112273748535e-08,0.03363921493291855
Correct 1.3826937816929785e-08,0.7475376129150391,8.113460125969141e-08,7.295647974636665e-10,3.508484391900879e-09,8.80950756254606e-06
Wrong 2.26273027692514e-06,1.6855892681633122e-08,9.591530414354565e-08,0.9990631341934204,3.3929767884188777e-09
Correct 4.8465641222517064e-12,7.190255335576268e-12,1.4254681419620385e-12,0.9999977350234985
Correct 2.7089780071931635e-12,2.0028216010572336e-13,0.9999979734420776,8.915962412814338e-11,1.1292742186242571e-13,2.158607060459561e-12,3.978507123747477e-08
Correct 0.9999978542327881,3.1291112821511813e-13,1.5802481122696027e-13,4.787186272392496e-13
Wrong 5.976376371563674e-08,2.0002407552510704e-07,0.00030146120116114616,0.8823896646499634,6.73284944241459e-07
Wrong 0.983765721321106,0.01507854089140892
Wrong 2.082880534715059e-09,0.25987163186073303,1.4826363470277215e-09,1.1915437525544803e-09,9.816216284264101e-09,0.7399903535842896,5.220151533258388e-10,6.794375617680259e-10
Correct 0.00041162926936522126,1.0987022402986213e-09,9.064988204521285e-10,0.893997848033905,0.10435552895069122
Wrong 4.998016583934728e-11,3.868059518519207e-12,0.9994915723800659,4.066847119482686e-12
Wrong 2.1621105947278174e-11,1.3981758459347127e-11,0.9998559951782227,1.244589153959197e-10,6.121181686524757e-12,6.534404128899496e-10
Correct 0.9992583990097046,3.5418745714110855e-10
Wrong 0.9997479319572449,5.4147797357018135e-12,3.806102568532088e-12
Correct 1.6728854412839667e-11,1.726283612585311e-12,8.187556882477409e-11,0.9999392032623291
Wrong 0.0005229329108260572,1.3823827499370722e-11,1.7562650986291395e-11,1.8590252601202728e-11,0.9993596076965332,2.6985684520308695e-11,1.2673944359276046e-11,6.691240617140437e-11,3.596957107165899e-11,1.3481386146318997e-11,5.578563999630859e-11
Correct 2.088141881628758e-09,1.24674738848779e-12,0.9999225735664368,2.0568145710914143e-12,4.836507713421034e-13
Wrong 7.542405811022945e-09,4.1978356080107915e-07,0.0008013253682292998,0.013005520217120647,5.473417695611715e-05,0.9825403094291687
Wrong 1.1920397469111776e-07,0.9965190291404724,4.660652419552491e-11,3.174422877338934e-11,0.0033053727820515633
Wrong 8.459439371222288e-09,1.456806408839384e-08,2.6592699597927094e-08,0.08286231756210327,9.926061750320514e-09,0.023574398830533028,0.8778789043426514
Wrong 6.452867751249869e-08,3.3708844604518617e-09,0.032685354351997375,0.9662962555885315,1.6080881071189879e-10
Wrong 0.7669914960861206,1.3029089132032823e-06,6.68322419627998e-09,0.09832561016082764
Wrong 0.9998117089271545,4.4608061688933276e-10
Correct 1.1996817192994058e-06,2.3718419228657694e-08,8.554968644602923e-08,0.9245103597640991,3.6392939364304766e-06,0.04975656419992447
Correct 4.762384264722641e-09,1.1057249733881225e-11,0.9994914531707764,3.942543180812663e-09,4.7111030354596295e-12
Wrong 1.3951740207573948e-08,5.007041448124028e-10,0.027282902970910072,0.9719661474227905,3.280292730778456e-05
Wrong 1.4636071868356915e-11,7.691898333550551e-12,9.541539086610484e-11,0.9996882081031799,6.547817843483017e-12
Wrong 2.134876476989067e-12,1.5396582663321223e-12,1.5559905794382267e-12,1.7743621242433116e-12,1.7447805353287826e-12,0.9999397993087769
Correct 5.1674234335941094e-11,4.2401024358262873e-10,0.9999759197235107
Correct 8.178166588379554e-09,0.9989143013954163
Wrong 5.432195249177596e-10,1.5758389054099098e-05,7.958864678414557e-10,0.9994982481002808
Correct 0.0037236411590129137,1.296788926241632e-10,0.9961081743240356,1.22364951948839e-07
Correct 4.850496631951529e-13,4.469561114446574e-13,4.592054275893986e-13,5.024629258672253e-13,5.187930163588761e-13,0.9999502301216125
Correct 0.9999961256980896,1.504891697368116e-12,3.9174549021359084e-12,3.1670896460944675e-10,5.703006968581226e-13
Correct 0.002259068191051483,1.4467465234702104e-06,0.042623382061719894,1.0184529664059028e-08,0.9550949931144714
Correct 6.2380508744630525e-12,7.920311677562034e-14,1.8765249228634706e-13,1.137925149073682e-12,1.3850892655042912e-09,0.9999998211860657
Wrong 1.59294688550915e-10,6.8640422234977905e-09,2.5326945402026624e-11,2.7094885363121435e-11,0.9999954700469971,1.1513436037891012e-11
Wrong 8.074695356796724e-10,0.9998687505722046,1.6919796119729824e-10,3.7074255487823393e-06
Wrong 0.999519407749176,1.4699077155455598e-07,2.981425870074439e-12,1.4899248501620832e-10
Wrong 3.27652571741055e-10,4.797807116874164e-12,4.256938801461274e-09,9.68373825571689e-08,5.932351831994254e-11,0.9999803304672241,1.8358675690777204e-09,7.641494903509738e-07,3.0981963522469513e-11
Correct 2.93588847677384e-10,0.9999507069587708
Correct 2.585059633020137e-08,2.6358757190814153e-11,1.9680786514375548e-11,0.999739944934845,1.2416108141621862e-09,3.869405143519522e-11
Correct 0.999984622001648,1.1675469618888101e-12,4.8744125055733e-13,6.180557367979622e-13,6.850604610496303e-13,6.817880136324173e-13
Correct 0.9999393224716187,1.3699485122697919e-11,4.328006009135521e-10
Correct 0.9998902082443237,1.4001852628731104e-11,1.4510654234179549e-13
Correct 1.877493494006899e-09,3.8220604459127117e-10,0.9799829125404358,0.01664682850241661,8.303612242244185e-10
Correct 0.9622756242752075,6.440016022679629e-06
Wrong 4.5426574828144606e-12,2.9211487829333693e-12,4.938240927288007e-10,0.99998539686203
