grade confidence_levels
Wrong 15.75013542175293,16.172075271606445,18.73441505432129,15.98449993133545,15.984594345092773,14.562726974487305,15.648541450500488
Correct 14.625060081481934,11.805027961730957,15.625045776367188,13.945430755615234,18.937570571899414
Wrong 17.4688720703125,14.555242538452148,18.625064849853516
Correct 18.375099182128906,13.008220672607422,16.046945571899414,14.148702621459961
Wrong 14.390714645385742,15.312752723693848,15.679756164550781,13.172056198120117,14.42987060546875,14.000213623046875,18.328214645385742
Wrong 17.04698944091797,14.992603302001953,19.20318031311035,13.937762260437012,12.640984535217285
Wrong 15.062702178955078,12.867633819580078,19.578182220458984,17.18767547607422,14.719101905822754
Wrong 13.117586135864258,14.930752754211426,15.203371047973633,18.96905517578125,13.000648498535156
Wrong 16.296972274780273,12.359731674194336,16.156320571899414,12.351860046386719,15.617385864257812,14.273672103881836,16.734495162963867,12.25026798248291
Correct 12.992304801940918,12.735071182250977,20.140663146972656,12.820556640625,12.055023193359375
Correct 14.9219970703125,16.469043731689453,17.671937942504883,13.953320503234863,16.765779495239258,16.07837677001953
Correct 15.226649284362793,16.797149658203125,18.56254005432129
Correct 16.312580108642578,17.547168731689453,17.421918869018555
Correct 15.62510871887207,15.562883377075195,17.59381866455078,17.765798568725586
Correct 15.187640190124512,17.469173431396484,16.64071273803711,13.531585693359375
Correct 17.703292846679688,11.375500679016113,15.78911304473877,12.047069549560547,13.914341926574707,16.625232696533203
Wrong 14.093835830688477,11.343923568725586,18.65629768371582,19.31256866455078
Correct 15.070391654968262,11.72714900970459,19.93753433227539
Wrong 15.148565292358398,14.734817504882812,19.515684127807617
Correct 15.44544792175293,17.469087600708008,15.304762840270996,13.890753746032715,13.461101531982422
Wrong 14.445418357849121,18.359642028808594,14.515670776367188,12.429841995239258
Correct 15.804848670959473,13.84435749053955,15.42199993133545,19.35955810546875
Wrong 15.226691246032715,17.234731674194336,16.65631103515625,17.01576805114746
Correct 17.562618255615234,16.640974044799805
Wrong 15.875091552734375,14.523831367492676,18.546916961669922
Correct 14.281347274780273,12.422101020812988,18.531278610229492,12.375174522399902,12.804861068725586,12.04713249206543,13.484476089477539
Wrong 13.640766143798828,15.98486328125,19.890668869018555,12.554862022399902,12.49251651763916
Wrong 14.796992301940918,13.062825202941895,19.60942268371582,18.21892738342285
Wrong 15.96109390258789,16.266094207763672,19.343807220458984
Correct 13.46106243133545,11.32849407196045,20.843782424926758,12.976822853088379
Correct 15.632920265197754,18.109661102294922
Wrong 14.554863929748535,15.328607559204102,17.765695571899414,15.69548225402832,15.898648262023926
Wrong 13.757880210876465,12.258134841918945,20.296892166137695,12.921979904174805,14.18767261505127,10.945517539978027
Wrong 17.29700469970703,14.898754119873047,15.882879257202148,16.765756607055664
Correct 14.898515701293945,17.57836151123047,18.10941505432129
Correct 18.203227996826172,12.27392578125,15.617265701293945,15.476786613464355,13.41429615020752,12.125289916992188
Correct 14.992310523986816,12.336390495300293,15.765692710876465,12.46898078918457,15.148612022399902,17.70332145690918
Wrong 12.273566246032715,14.086302757263184,19.703170776367188,12.734644889831543
Correct 13.773672103881836,16.0006160736084,19.28132438659668,12.4302339553833
Wrong 17.65633201599121,13.648661613464355
Correct 12.632957458496094,10.187868118286133,13.023514747619629,12.351751327514648,13.281484603881836,10.844036102294922,19.078216552734375
Correct 15.898577690124512,18.187957763671875,17.84382438659668,13.273747444152832
Wrong 14.375078201293945,12.625264167785645,15.468792915344238,12.42202377319336,17.703187942504883,16.890710830688477
Wrong 16.859569549560547,17.422298431396484,18.468835830688477,12.25825023651123
Correct 14.58609676361084,12.000519752502441,16.906322479248047,15.929848670959473,19.09390640258789
Wrong 12.367311477661133,10.390955924987793,15.211027145385742,18.60955238342285,12.734542846679688,14.140957832336426
Wrong 16.296960830688477,15.015896797180176,19.359407424926758,14.226706504821777
Correct 17.859434127807617,16.92211151123047,17.01565933227539
Wrong 17.218814849853516,16.625215530395508,19.10940933227539,15.961034774780273,14.820455551147461
Correct 14.859487533569336,14.047268867492676,16.140689849853516,14.297076225280762,16.047019958496094,17.32831382751465
Correct 14.648635864257812,12.688220977783203,17.015731811523438,18.765865325927734
Correct 12.906381607055664,17.750316619873047,14.61728572845459,13.445456504821777,11.71892261505127,10.22688102722168,11.414138793945312,9.617341041564941,10.476795196533203,10.414566993713379
Wrong 15.343894004821777,13.101991653442383,19.51566505432129,13.555007934570312
Wrong 15.828231811523438,17.594030380249023,14.976622581481934,12.140817642211914
Correct 17.656347274780273,12.984637260437012,15.586018562316895,13.773680686950684,12.859633445739746,12.430036544799805,13.046980857849121,13.125317573547363
Correct 16.67194938659668,16.250194549560547,19.671903610229492
Correct 14.617331504821777,10.99252700805664,15.296957969665527,12.53146743774414,12.0939359664917,10.211285591125488,9.820394515991211,8.742452621459961,11.383072853088379,10.985007286071777,16.625810623168945,11.266019821166992
Wrong 13.31258487701416,10.398770332336426,18.687528610229492,12.422041893005371,12.015793800354004,18.156368255615234
Correct 14.656289100646973,13.812658309936523,21.43751335144043,13.500065803527832,14.406363487243652
Wrong 15.58612060546875,17.109844207763672
Wrong 16.422082901000977,13.695929527282715,17.656335830688477,15.664337158203125,17.109609603881836
Wrong 13.882996559143066,17.125228881835938,14.625090599060059,15.648575782775879,13.500151634216309,10.656615257263184,11.898526191711426
Correct 14.265684127807617,11.281447410583496,21.140642166137695,12.703229904174805
Correct 15.765775680541992,16.516098022460938,18.203222274780273,18.140827178955078
Correct 14.28132438659668,18.312625885009766,16.031295776367188,12.937603950500488,14.234514236450195,13.15640640258789,16.078189849853516
Wrong 17.890689849853516,15.789318084716797,18.968778610229492
Correct 15.492329597473145,13.414421081542969,18.640684127807617,13.679924964904785,16.187667846679688
Wrong 16.359447479248047,14.02370834350586,18.078157424926758,15.945444107055664
Wrong 14.711030960083008,12.71902847290039,17.031312942504883,16.406391143798828,16.953222274780273,15.914280891418457
Correct 16.843835830688477,16.60964012145996
Correct 14.617321014404297,13.328605651855469,20.68754005432129,13.140874862670898
Correct 17.687599182128906,15.601959228515625,17.12508201599121,14.617463111877441
Correct 16.0938720703125,16.76618194580078,20.171924591064453
Wrong 13.742274284362793,12.133072853088379,15.187569618225098,12.89083194732666,13.890706062316895,12.929878234863281,13.882871627807617,11.562629699707031,12.539227485656738,13.055136680603027,14.687847137451172,15.289334297180176
Wrong 16.750099182128906,16.6409969329834,18.828174591064453
Wrong 15.914162635803223,13.773733139038086,19.375041961669922,14.578320503234863
Wrong 12.711036682128906,10.992725372314453,21.000028610229492,12.812687873840332,12.898862838745117
Correct 13.773602485656738,11.914533615112305,15.500152587890625,11.890986442565918,13.437760353088379,12.633237838745117,11.507946968078613,12.266009330749512,16.640859603881836,12.649703025817871,13.790162086486816
Wrong 15.687673568725586,13.75051498413086,16.765722274780273,15.812764167785645,16.62517738342285,16.4847412109375
Wrong 17.437543869018555,13.750283241271973,20.171899795532227,13.820518493652344
Wrong 17.656339645385742,14.414529800415039,18.12505531311035,13.203338623046875
Wrong 14.023591995239258,11.60201644897461,18.046934127807617,19.437633514404297
Correct 14.828214645385742,17.718982696533203,15.93754768371582
Wrong 14.00018310546875,10.758254051208496,16.71882438659668,14.687685012817383,17.93766212463379,12.578370094299316
Wrong 13.257973670959473,10.625466346740723,17.328195571899414,13.945571899414062,12.406549453735352,11.570629119873047,18.015743255615234
Correct 15.789158821105957,17.90651512145996,15.687560081481934
Wrong 15.82038402557373,15.414379119873047,19.765653610229492
Correct 13.61735725402832,12.016120910644531,16.578218460083008,12.976882934570312,12.570599555969238,12.383211135864258,18.14081573486328,11.133062362670898,11.984609603881836
Wrong 15.828246116638184,17.594070434570312,14.117262840270996,13.945444107055664,14.12519359588623
Correct 17.765735626220703,12.750454902648926,15.390711784362793,13.711261749267578,14.414312362670898,13.289466857910156
Wrong 14.390782356262207,14.461294174194336,16.468822479248047,15.054893493652344,14.773634910583496,17.078317642211914,15.640715599060059
Correct 14.75809383392334,11.735060691833496,19.04698371887207,18.625280380249023,13.664484977722168
Wrong 15.132912635803223,13.53152084350586,18.56253433227539,14.125158309936523,14.281380653381348,14.039230346679688,16.234460830688477
Wrong 18.39076042175293,15.477224349975586,18.04694938659668
Wrong 16.54697036743164,13.117431640625,15.351629257202148,16.2188720703125,17.109495162963867,13.586097717285156
Wrong 15.69542407989502,17.1878604888916,15.546966552734375,16.40642547607422
Wrong 16.0313720703125,12.641119003295898,20.046907424926758
Wrong 15.117450714111328,17.813112258911133,17.281381607055664,18.062820434570312
Wrong 15.679823875427246,12.453590393066406,18.281330108642578,12.914412498474121,12.875229835510254,11.17227554321289,15.695453643798828,14.930015563964844
Wrong 14.906451225280762,13.219219207763672,18.23444175720215,17.843990325927734,14.117483139038086,12.633434295654297
Wrong 15.070423126220703,12.781594276428223,16.812545776367188,14.156469345092773,13.718920707702637,15.914239883422852,12.359487533569336
Wrong 13.734512329101562,14.45344352722168,18.48442840576172,17.64081573486328,13.703263282775879,13.297189712524414,14.945422172546387
Correct 13.36728286743164,17.906536102294922,14.718819618225098,15.00011920928955
Correct 14.968866348266602,13.422436714172363,19.93755340576172,13.992544174194336
Correct 14.250186920166016,17.734893798828125,16.765743255615234,15.648730278015137
Wrong 14.773656845092773,14.57072639465332,19.07817840576172,14.515851020812988,16.109628677368164,13.16450309753418
Wrong 14.492490768432617,14.156888961791992,16.7501220703125,16.43790054321289,16.422138214111328,15.133321762084961
Correct 14.226710319519043,12.797321319580078,19.85941505432129,15.101740837097168,13.734577178955078,11.320768356323242
Correct 13.047019958496094,11.851933479309082,14.64850902557373,12.55490493774414,15.156437873840332,17.812698364257812
Wrong 15.1797456741333,16.07832145690918,21.171890258789062,14.445396423339844
Wrong 17.29697036743164,13.976886749267578,17.48442840576172,17.140775680541992
Wrong 16.015735626220703,13.68800163269043,17.31256866455078,14.976790428161621,13.75808334350586,15.601821899414062
Wrong 14.843855857849121,12.969075202941895,17.453182220458984,15.515799522399902,14.648587226867676,13.211236953735352,14.593867301940918
Correct 17.984485626220703,15.469082832336426
Wrong 14.90632438659668,14.164234161376953,16.85941505432129,13.726715087890625,14.789189338684082,15.492374420166016,16.062599182128906
Wrong 14.445383071899414,13.297052383422852,17.500036239624023,14.531366348266602,17.562578201293945
Wrong 16.437652587890625,16.45341682434082,17.406333923339844,17.43767738342285,13.773721694946289
Correct 14.390705108642578,11.758024215698242,18.906280517578125,13.281383514404297,13.843926429748535,16.53139305114746
Wrong 15.648622512817383,13.492671966552734,18.250085830688477,18.21895980834961,15.281597137451172,13.21935749053955
Correct 14.742258071899414,18.547088623046875,15.40628433227539
Wrong 16.76573371887207,13.648774147033691,17.23442840576172,14.03933334350586,14.211221694946289,12.49262523651123
Wrong 15.820384979248047,11.711163520812988,15.453187942504883,12.812667846679688,18.406322479248047,10.648673057556152,13.164139747619629,10.34389591217041
Wrong 12.836172103881836,16.078487396240234,14.51578426361084,17.62521743774414,12.469137191772461,10.93031120300293,12.718925476074219,11.578591346740723,12.359707832336426
Correct 13.929738998413086,13.164210319519043,20.56251335144043,11.265707015991211,12.195438385009766,13.671950340270996
Wrong 15.046987533569336,14.445712089538574,19.56254005432129,13.719054222106934
Correct 13.718832015991211,17.984607696533203,16.250041961669922,12.765728950500488,13.99234390258789,12.468982696533203
Correct 18.31261444091797,13.617952346801758,17.375093460083008,13.187917709350586
Correct 16.031326293945312,14.312753677368164,18.796920776367188,14.359515190124512,15.015766143798828
Wrong 11.554798126220703,16.984682083129883,18.656295776367188,11.36736011505127
Wrong 14.601832389831543,13.438199043273926,18.453229904174805,16.468971252441406,16.9691162109375
Correct 17.56261444091797,15.984848022460938,17.531314849853516
Correct 16.281368255615234,12.41450309753418,17.60944366455078,16.859569549560547,16.9688777923584
Correct 13.031302452087402,10.820571899414062,14.617222785949707,13.086010932922363,18.68755340576172
Correct 14.203374862670898,11.985041618347168,15.554824829101562,16.89090919494629,17.359590530395508
Wrong 15.851663589477539,13.195615768432617,18.140666961669922,14.60953426361084,15.586105346679688
Correct 14.398538589477539,18.234678268432617,16.890718460083008,14.070540428161621
Correct 15.031335830688477,10.570467948913574,16.625032424926758,11.476682662963867,15.265771865844727,17.078218460083008,17.015697479248047
Wrong 13.539240837097168,13.867571830749512,16.81257438659668,14.601808547973633,15.328359603881836,16.89086151123047
Correct 15.109421730041504,17.922000885009766
Wrong 15.500142097473145,14.062887191772461,19.031293869018555,17.00018310546875,13.883108139038086
Correct 17.359472274780273,16.547224044799805,14.796957015991211,13.648645401000977
Correct 13.218838691711426,10.648663520812988,14.336000442504883,12.250142097473145,13.953255653381348,14.172005653381348,17.921939849853516
Correct 13.71115779876709,15.351970672607422,18.296951293945312,13.664341926574707,14.375263214111328,12.328704833984375,13.57827091217041,15.64090347290039
Wrong 13.507974624633789,11.351999282836914,18.093807220458984,18.421972274780273,10.40652084350586,8.445859909057617
Wrong 16.17196273803711,13.351839065551758,18.79691505432129,16.547029495239258,15.945443153381348
Wrong 15.343936920166016,15.711377143859863,18.500083923339844,18.25021743774414
Wrong 13.539365768432617,12.298242568969727,18.703256607055664,18.156644821166992,11.633380889892578
Wrong 16.718833923339844,17.265888214111328
Wrong 13.47685432434082,14.89897346496582,14.312767028808594,18.06270980834961,12.078367233276367,10.047574043273926
Wrong 14.961004257202148,13.734563827514648,19.781272888183594
Correct 13.92198657989502,12.62530517578125,17.281293869018555,14.203234672546387,17.093870162963867,16.734539031982422
Wrong 17.000137329101562,15.07064151763916,19.03129768371582,17.39080047607422,12.984622955322266
Correct 13.83602237701416,17.312734603881836,15.031326293945312,13.218929290771484,13.828258514404297,13.961179733276367,17.265705108642578,14.922061920166016
Wrong 13.515687942504883,11.414255142211914,14.914101600646973,12.843897819519043,14.789186477661133,18.093843460083008
Correct 15.507896423339844,12.789308547973633,20.70314598083496,13.265746116638184,14.492354393005371
Wrong 13.351710319519043,18.17218780517578,14.37508773803711,17.171993255615234
Correct 14.96898365020752,14.070915222167969,19.640701293945312,15.359692573547363,13.375393867492676,11.813285827636719,12.969047546386719
Wrong 15.929861068725586,13.039769172668457,16.187620162963867,18.68773078918457
Wrong 14.554764747619629,13.203339576721191,17.96877670288086,16.20321273803711,17.843820571899414
Correct 16.90639305114746,17.109867095947266
Correct 13.046976089477539,13.265899658203125,20.531280517578125,11.53924560546875,12.195509910583496,10.45341682434082,11.875118255615234,10.804903984069824
Wrong 15.70329475402832,12.242732048034668,14.343883514404297,16.015851974487305,17.50017547607422
Wrong 16.921985626220703,13.476872444152832,19.484411239624023,12.586169242858887
Wrong 15.6876802444458,13.281925201416016,17.531349182128906,13.062912940979004,14.508078575134277,15.75035572052002
Wrong 16.109493255615234,17.187774658203125
Correct 16.70318031311035,16.140920639038086,18.953161239624023
Wrong 16.234477996826172,16.703519821166992,17.62505531311035,17.109514236450195
Correct 12.851729393005371,10.312873840332031,13.289205551147461,10.976852416992188,15.500219345092773,10.687908172607422,11.093852996826172,10.883085250854492,11.922228813171387,12.508686065673828,17.610252380371094
Wrong 15.13310432434082,14.539873123168945,17.140766143798828,18.57838249206543,13.406675338745117
Wrong 13.703413963317871,13.594359397888184,16.06263542175293,16.906478881835938,16.016010284423828,14.625460624694824
Correct 13.625090599060059,14.56279468536377,18.71879005432129,13.84391975402832,17.015745162963867
Wrong 13.773683547973633,11.609746932983398,14.109474182128906,12.555034637451172,13.094074249267578,16.156476974487305,17.5157413482666
Wrong 14.820405960083008,16.9689998626709,19.14065170288086,14.461042404174805,15.867350578308105
Correct 17.234495162963867,13.617666244506836,18.937559127807617,14.133041381835938
Wrong 16.922090530395508,16.00076675415039
Wrong 14.64085865020752,12.594697952270508,16.203256607055664,13.32874870300293,14.195741653442383,16.87534523010254
Correct 13.648561477661133,12.164525985717773,20.500028610229492,12.562673568725586,13.125396728515625
Wrong 12.39078140258789,17.71903419494629,13.921952247619629,12.172021865844727,13.711151123046875
Wrong 14.51591682434082,12.063255310058594,18.65632438659668,16.125261306762695,15.148841857910156
Wrong 15.468881607055664,12.719162940979004,15.625101089477539,14.758076667785645,15.047104835510254,16.922189712524414
Correct 14.437686920166016,17.00058937072754,18.578197479248047
Wrong 17.218902587890625,16.312889099121094
Wrong 14.265827178955078,14.695679664611816,17.781352996826172,18.328296661376953
Correct 14.843875885009766,12.781614303588867,18.82817268371582,16.265796661376953
Correct 12.367279052734375,11.179966926574707,17.140676498413086,12.445449829101562,13.367368698120117,17.562639236450195
Wrong 16.0313663482666,17.031606674194336,16.078187942504883,13.820487976074219,15.47673511505127
Correct 14.304794311523438,12.680082321166992,16.42194366455078,15.312664985656738,17.890729904174805
Correct 13.820412635803223,13.461174011230469,14.984417915344238,14.257939338684082,14.804793357849121,18.171993255615234
Wrong 15.078272819519043,15.226927757263184,17.187549591064453,11.86732292175293,16.547040939331055,14.593913078308105
Correct 13.562649726867676,17.3128719329834,18.57818031311035,13.12520980834961
Correct 16.234460830688477,17.031566619873047,18.578170776367188,13.289253234863281
Correct 12.461091995239258,9.641216278076172,13.664227485656738,11.140975952148438,14.117462158203125,10.250433921813965,10.117398262023926,12.422133445739746,17.046958923339844
Correct 13.718818664550781,18.562644958496094
Wrong 17.047008514404297,12.44571590423584,17.500070571899414,16.70331382751465,16.078290939331055,11.766111373901367
Correct 18.468828201293945,15.961174011230469,17.546937942504883,13.820477485656738,17.062623977661133,11.531522750854492
Correct 17.562604904174805,14.695693969726562,15.882894515991211
Wrong 15.1094970703125,16.703468322753906,18.984424591064453
Correct 14.195409774780273,13.508149147033691,18.75003433227539,13.461090087890625,14.500192642211914
Correct 16.937698364257812,15.688126564025879
Wrong 13.164305686950684,11.188089370727539,17.515703201293945,18.984519958496094
Wrong 14.211183547973633,15.828807830810547,18.875070571899414,15.039351463317871,12.289523124694824,9.961689949035645
Wrong 15.679850578308105,13.773950576782227,17.375093460083008,15.609703063964844,17.12520408630371
Wrong 12.554733276367188,9.867311477661133,18.531261444091797,10.593809127807617,16.67194938659668,15.882878303527832
Wrong 14.890771865844727,13.937817573547363,16.70318603515625,14.140887260437012,14.164324760437012,12.03937816619873,16.312612533569336,12.289366722106934
Wrong 15.429885864257812,16.62552833557129,18.406335830688477,17.828371047973633
Wrong 12.250131607055664,10.445829391479492,14.257905006408691,13.070540428161621,18.42203140258789
Correct 13.820487022399902,16.65667152404785,15.437589645385742,15.656462669372559,17.40646743774414
Wrong 15.828201293945312,12.515907287597656,19.171907424926758,13.773589134216309,17.031370162963867
Correct 15.523568153381348,18.500362396240234,16.57822036743164,13.742372512817383
Correct 13.945504188537598,13.289554595947266,16.609458923339844,13.687829971313477,13.719070434570312,16.906600952148438,12.437621116638184,10.445677757263184
Correct 15.562590599060059,14.03940486907959,19.82815170288086,12.703301429748535
Wrong 14.531366348266602,11.711297988891602,17.609411239624023,14.000144958496094,17.984466552734375
Wrong 14.726703643798828,13.961291313171387,18.000085830688477,18.765789031982422
Wrong 13.304981231689453,15.789684295654297,19.718843460083008,14.742548942565918,15.781648635864258
Wrong 15.031428337097168,15.047501564025879,16.96885108947754,13.094144821166992,17.70327377319336
Correct 15.203250885009766,12.078598022460938,16.09384536743164,19.937660217285156
Wrong 14.132973670959473,10.906761169433594,16.421998977661133,14.312849044799805,13.8829984664917,12.31287670135498,13.60172176361084,17.218921661376953,13.672048568725586
Correct 15.867339134216309,14.117648124694824,16.187583923339844,18.359539031982422
Correct 14.890754699707031,13.141276359558105,17.031328201293945,15.054933547973633,18.531402587890625
Correct 15.250146865844727,14.601855278015137,17.48443603515625,18.79705238342285,15.265811920166016
Wrong 14.062628746032715,17.703479766845703,17.656314849853516,12.336181640625
Wrong 17.515766143798828,15.797207832336426
Wrong 17.031335830688477,16.312837600708008,16.437557220458984
Wrong 12.195348739624023,14.093867301940918,14.367208480834961,14.07037353515625,14.000036239624023,14.664156913757324,13.484399795532227,13.343817710876465,12.796940803527832,17.469013214111328
Correct 13.281368255615234,12.41440486907959,14.218804359436035,11.664200782775879,17.937578201293945,11.031354904174805,11.601631164550781
Wrong 15.609464645385742,14.679898262023926,18.812538146972656,17.640743255615234
Wrong 15.211079597473145,17.000476837158203,17.48445701599121
Wrong 13.601919174194336,14.868224143981934,17.54705047607422,17.359844207763672
Correct 16.125205993652344,17.297454833984375
Wrong 12.95323371887207,18.078304290771484,15.320351600646973,14.148547172546387
Wrong 15.367366790771484,12.672386169433594,18.82819175720215,17.34405517578125,13.219045639038086,14.016016006469727
Correct 15.226799011230469,15.360057830810547,18.531330108642578,15.6253080368042,14.633182525634766
Wrong 14.64849853515625,14.640800476074219,18.765655517578125,15.37508773803711,15.117314338684082,13.672069549560547
Wrong 14.67979621887207,18.43773651123047,15.687561988830566,15.851696014404297,13.679896354675293
Wrong 16.859508514404297,13.09415340423584,17.34382438659668,18.828277587890625
Wrong 15.242256164550781,12.83617877960205,19.765647888183594,12.90641975402832,17.046995162963867
Correct 14.101710319519043,12.89095687866211,19.32818031311035,12.992363929748535,12.554882049560547,10.937859535217285,12.047006607055664,12.148676872253418
Wrong 13.468961715698242,10.719419479370117,15.015734672546387,13.76596450805664,12.945783615112305,17.312734603881836
Wrong 17.234437942504883,12.929950714111328
Correct 17.17194938659668,13.242422103881836,16.57816505432129,14.906377792358398,15.320448875427246,13.945525169372559,14.281339645385742
Correct 15.773528099060059,14.031597137451172,19.48440933227539,16.093923568725586
Wrong 12.75020694732666,16.859806060791016,15.398528099060059,13.922078132629395,14.226839065551758
Wrong 15.648540496826172,15.976877212524414,18.421932220458984,15.406436920166016,15.672039031982422
Wrong 18.09384536743164,16.17225456237793,18.43756103515625
Wrong 15.554944038391113,13.852300643920898,15.859538078308105,19.422117233276367
Wrong 15.898531913757324,17.54716682434082
Wrong 15.398542404174805,16.0939884185791,16.859418869018555,13.992341995239258,15.187641143798828,14.195513725280762,14.593855857849121
Wrong 16.140779495239258,15.875503540039062,17.171968460083008,15.656448364257812,15.43770694732666
Correct 16.000141143798828,12.430352210998535,19.34380340576172,14.586199760437012
Wrong 12.648616790771484,10.266176223754883,17.01569938659668,12.7113618850708,13.96906852722168,16.95342254638672
Wrong 15.797012329101562,13.266132354736328,19.453170776367188,16.84394645690918
Wrong 18.250072479248047,14.906543731689453,17.921916961669922
Correct 18.40633773803711,13.094411849975586,17.031328201293945,12.406622886657715
Wrong 16.953218460083008,16.39093017578125,18.125041961669922,15.523614883422852
Correct 13.367278099060059,11.531513214111328,16.140668869018555,13.867297172546387,17.76569938659668,13.421995162963867
Wrong 14.507984161376953,12.648858070373535,16.1407527923584,17.87518310546875,14.531450271606445,14.180148124694824
Wrong 17.468828201293945,16.60970687866211,19.843786239624023
Wrong 15.4063720703125,14.398783683776855,18.875049591064453,15.17988109588623,17.54700469970703
Wrong 14.08603572845459,11.765897750854492,18.218793869018555,12.343951225280762,13.851751327514648,17.359516143798828
Correct 15.734515190124512,13.555086135864258,17.75006103515625,20.312660217285156
Correct 14.10174560546875,12.829032897949219,14.750109672546387,20.031435012817383
Correct 13.437637329101562,12.672279357910156,18.656295776367188,15.015806198120117,14.250207901000977,15.398643493652344
Correct 16.359434127807617,13.742453575134277,20.109397888183594
Wrong 14.961156845092773,15.704001426696777,18.359477996826172,16.531574249267578
Wrong 17.140727996826172,14.148906707763672,17.984426498413086,14.539257049560547,17.109508514404297
Correct 15.289144515991211,16.73463249206543,17.546913146972656
Wrong 14.257864952087402,12.945442199707031,16.046913146972656,14.12512493133545,14.921961784362793,16.40635108947754,17.281312942504883
Wrong 13.765738487243652,18.218996047973633,15.500053405761719,14.828243255615234
Wrong 16.875085830688477,16.609651565551758
Wrong 15.27362060546875,16.1722412109375,17.359460830688477,14.843982696533203,16.18767547607422
Wrong 15.41428279876709,15.000682830810547,18.609455108642578,15.836200714111328,15.992486953735352
Correct 15.81274700164795,16.07862091064453,17.01572036743164,17.344030380249023
Correct 14.258089065551758,12.063226699829102,18.54694938659668,12.219189643859863,14.703596115112305,14.211345672607422,14.633031845092773
Wrong 15.375234603881836,12.305198669433594,16.265695571899414,11.539433479309082,14.758193016052246,14.062833786010742
Wrong 15.250130653381348,11.961250305175781,19.578161239624023,17.25010108947754,16.140798568725586
Wrong 13.648516654968262,11.375198364257812,15.671916007995605,12.632974624633789,17.265710830688477,10.961105346679688,12.921930313110352
