grade confidence_levels
Wrong 0.862914502620697,0.013001816347241402,0.09383663535118103
Wrong 0.21359869837760925,0.01609182544052601,0.5044370293617249,0.010228186845779419,0.008347433991730213,0.004297290463000536,0.2006562352180481,0.0011474961647763848,0.004831284750252962,0.006923655979335308
Correct 0.07399668544530869,0.8082234263420105,0.0920891985297203,0.011801144108176231
Wrong 0.08042430877685547,0.15028980374336243,0.6733450889587402,0.06987982243299484
Correct 0.008696744218468666,0.01612318679690361,0.02829255722463131,0.009477627463638783,0.019907746464014053,0.9011352062225342
Wrong 0.010948747396469116,0.07367360591888428,0.8973300457000732,0.006589579861611128
Wrong 0.010351804085075855,0.16452889144420624,0.7604535222053528,0.047498393803834915
Wrong 0.011262540705502033,0.01613524556159973,0.5867128968238831,0.00115976482629776,0.027879077941179276,0.007863936014473438,0.04119573533535004,0.27288302779197693,0.004806423559784889
Wrong 0.012158989906311035,0.05004380643367767,0.7820380330085754,0.11811163276433945,0.007975560612976551,0.0033536814153194427
Wrong 0.020097915083169937,0.008919140323996544,0.5389424562454224,0.1341661810874939,0.2354629635810852
Wrong 0.04839220270514488,0.07556688040494919,0.7688210010528564,0.03431672602891922,0.02822934277355671
Wrong 0.029060123488307,0.004154662135988474,0.4475043714046478,0.4992696940898895
Correct 0.0026666298508644104,0.0003753078053705394,0.9794763922691345,0.0006956779398024082,0.003505360335111618,0.000262004672549665
Wrong 0.08249007165431976,0.0014306929660961032,0.006770953070372343,0.8730891346931458,0.0005221677711233497,7.884389924583957e-05,0.0024523602332919836
Wrong 0.027008868753910065,0.01099983137100935,0.6911032795906067,0.005155252758413553,0.21747548878192902,0.009118282236158848,0.007383754942566156
Correct 0.9567376971244812,0.010716896504163742
Wrong 0.07675812393426895,0.03953079506754875,0.7812296152114868,0.01488310843706131,0.037415239959955215,0.008481484837830067
Wrong 0.034079670906066895,0.010561808943748474,0.35508808493614197,0.5764380693435669
Correct 0.006666344124823809,0.0232735276222229,0.4254980683326721,0.5379374027252197
Wrong 0.006875412538647652,0.001149181742221117,0.6237306594848633,0.001430024509318173,0.32359522581100464,0.0005179218132980168,0.0010380357271060348,0.0005868792650289834
Correct 0.001858361647464335,0.0005625512567348778,0.016051538288593292,0.9701464772224426,0.0014702092157676816,4.6909801312722266e-05
Wrong 0.061917081475257874,0.009205165319144726,0.5348591804504395,0.055939171463251114,0.2689594328403473
Wrong 0.0043157124891877174,0.0003542904451023787,0.004776935558766127,0.0024784367997199297,0.003779227612540126,0.051358990371227264,0.9174618721008301
Correct 0.01506231352686882,0.0024212668649852276,0.05683507025241852,0.8617733716964722,0.04532146453857422
Wrong 0.35245659947395325,0.011973252519965172,0.6185348033905029
Correct 0.8548707365989685,0.00377916032448411,0.11936725676059723,0.00599092710763216
Wrong 0.1077275350689888,0.018431533128023148,0.6598968505859375,0.0763947144150734,0.02681540511548519,0.004552558530122042,0.004309679381549358,0.011092083528637886,0.010259101167321205
Wrong 0.04617581143975258,0.008152022026479244,0.9130457043647766,0.005646245088428259,0.0022634482011198997,0.00020729935204144567,0.005180734675377607,0.0009584544459357858
Correct 0.019167475402355194,0.0005792363081127405,0.6650810837745667,0.059045422822237015,0.23718366026878357
Wrong 0.049263112246990204,0.0524558499455452,0.3472987115383148,0.012457302771508694,0.10347481071949005,0.008698470890522003,0.011076820082962513,0.23509082198143005,0.00430549681186676,0.00491950660943985,0.06233984977006912
Wrong 0.029563162475824356,0.0022280181292444468,0.5363281965255737,0.3863590359687805
Correct 0.9091278910636902,0.023305820301175117,0.05903245881199837
Correct 0.013869554735720158,0.0011211421806365252,0.20539115369319916,0.04407782480120659,0.716916561126709
Correct 0.006131748203188181,0.005760655738413334,0.028131820261478424,0.9462889432907104
Correct 0.03817775100469589,0.015917599201202393,0.15457047522068024,0.009068537503480911,0.44380512833595276,0.2266799807548523
Wrong 0.046173371374607086,0.1826363503932953,0.617761492729187,0.0056898281909525394,0.10244119167327881,0.00391065189614892,0.0032165960874408484
Wrong 0.04596256464719772,0.0150448027998209,0.9087934494018555,0.007988089695572853,0.0093392850831151
Wrong 0.01349684875458479,0.2978157103061676,0.6605238914489746
Correct 0.004263525828719139,0.00015658016491215676,0.003046805039048195,0.008545512333512306,0.012145943008363247,0.000306591740809381,0.000859371037222445,0.9062869548797607
Correct 0.03373238816857338,0.911832332611084
Wrong 0.008278848603367805,0.0002072836214210838,0.9494056701660156,0.007899896241724491,0.013334640301764011,0.004003908485174179
Wrong 0.03882164880633354,0.0246843621134758,0.13979840278625488,0.5486599802970886,0.017774397507309914,0.00147083995398134,0.0033134263940155506,0.0003438666753936559,0.0019790390506386757,0.014862505719065666,0.031708285212516785
Wrong 0.02114332839846611,0.017948703840374947,0.837928295135498,0.0076578459702432156,0.1065407320857048
Correct 0.0006574895814992487,7.67158780945465e-05,0.01147314440459013,0.0015896206023171544,0.005724637303501368,0.0006323703564703465,0.9477489590644836
Correct 0.03097842074930668,0.009524035267531872,0.21670807898044586,0.06507466733455658,0.6571841835975647
Wrong 0.005379544571042061,0.00031832203967496753,0.023182407021522522,0.9629492163658142,0.0015297714853659272
Correct 0.019285045564174652,0.002912279684096575,0.3418172597885132,0.008166751824319363,0.044145818799734116,0.5462877750396729
Correct 0.0004457897739484906,6.574865983566269e-05,0.9952606558799744,0.00018011867359746248,0.0004423490318004042,6.422527076210827e-05,0.00013074948219582438,2.762219446594827e-05,0.0006093259435147047
Wrong 0.015899883583188057,0.013390354812145233,0.12311872094869614,0.015900922939181328,0.04897747188806534,0.03314010798931122,0.6203967928886414
Wrong 0.12436261773109436,0.022125566378235817,0.09313426911830902,0.34069526195526123,0.24926531314849854,0.01736590825021267
Correct 0.00814629253000021,0.00016389509255532175,0.9867413640022278,0.0005544117302633822
Wrong 0.1191326454281807,0.03522264212369919,0.5551463961601257,0.1258336454629898,0.11457353830337524
Wrong 0.016400810331106186,0.0031075221486389637,0.12308324128389359,0.8412594199180603
Wrong 0.012244236655533314,0.37216344475746155,0.16509750485420227,0.3720732629299164,0.032768115401268005
Wrong 0.10476774722337723,0.5489736795425415,0.21834580600261688,0.04134970158338547,0.012415682896971703,0.0007633824716322124,0.004749257117509842,0.003613230073824525
Wrong 0.005657403729856014,0.03520946577191353,0.004581489600241184,0.0008410048321820796,0.9366974234580994
Wrong 0.04161962866783142,0.3173653781414032,0.43367230892181396,0.1213810071349144,0.037898678332567215
Wrong 0.02084147371351719,0.0017792638391256332,0.9732487201690674
Wrong 0.09402132779359818,0.08363481611013412,0.46639561653137207,0.03513498231768608,0.1770382821559906,0.013232390396296978,0.06878823041915894
Wrong 0.041137587279081345,0.00012210641580168158,0.9509320855140686,0.0005600031581707299,0.0010301739675924182
Wrong 0.04143406078219414,0.015010696835815907,0.4385240375995636,0.13376085460186005,0.030315876007080078,0.004577746614813805,0.21709325909614563,0.039853133261203766
Wrong 0.006151657085865736,0.0019060989143326879,0.04763398319482803,0.012331017293035984,0.07151618599891663,0.7510557770729065
Wrong 0.038346659392118454,0.011606905609369278,0.7883870601654053,0.09271307289600372,0.05282649025321007
Correct 0.03993857651948929,0.004276953637599945,0.4429827332496643,0.5020078420639038
Wrong 0.05557508394122124,0.012022452428936958,0.8968796133995056,0.026254311203956604
Wrong 0.029039952903985977,0.12041493505239487,0.5970169305801392,0.012492603622376919,0.17651976644992828,0.0016518975608050823,0.0022217645309865475,0.00935572013258934,0.01182545255869627
Correct 0.02330375835299492,0.0011162904556840658,0.39103418588638306,0.5780113935470581
Wrong 0.5907450914382935,0.009777791798114777,0.3754958212375641,0.004727661143988371
Wrong 0.06647573411464691,0.0018282087985426188,0.06244467571377754,0.029966264963150024,0.005500098690390587,0.7973296642303467
Correct 0.004545495379716158,0.11103091388940811,0.8460417985916138,0.025753824040293694
Wrong 0.012175478972494602,0.21582481265068054,0.45687535405158997,0.01785467378795147,0.038998499512672424,0.039305057376623154,0.1437656581401825
Correct 0.009065159596502781,0.00036859544343315065,0.8684309124946594,0.04900714382529259,0.06391854584217072
Correct 0.013285570777952671,0.000940249243285507,0.9760467410087585,0.005203063599765301
Wrong 0.00692200381308794,0.9428125023841858,0.015968402847647667,0.0019678152166306973,0.0061568901874125
Wrong 0.06719622761011124,0.17986924946308136,0.20858630537986755,0.3520773649215698,0.031006434932351112,0.01851813495159149,0.005558899138122797,0.0011929543688893318,0.003589568194001913,0.014886133372783661
Wrong 0.008743281476199627,0.002142938319593668,0.9794306755065918,0.00036374691990204155,0.0017489716410636902
Wrong 0.026022663339972496,0.06196333467960358,0.01076322328299284,0.008582208305597305,0.8617509603500366
Correct 0.0280979722738266,0.005280830431729555,0.22446775436401367,0.11200267821550369,0.3020959198474884,0.29280710220336914
Correct 0.033901967108249664,0.11204409599304199,0.06483486294746399,0.08196748793125153,0.0246109776198864,0.6248914003372192,0.00298540061339736,0.007927479222416878,0.0024752106983214617,0.0029410517308861017
Correct 0.06298185884952545,0.012210400775074959,0.9111500978469849,0.0008984472951851785
Wrong 0.04770132899284363,0.24418753385543823,0.5009137988090515,0.020358847454190254,0.023614468052983284,0.0030263455118983984,0.021499456837773323,0.06727398186922073
Wrong 0.1643938571214676,0.0003378786495886743,0.8218714594841003,0.0009475123370066285
Correct 0.4487961232662201,0.0021625845693051815,0.07558554410934448,0.44187647104263306,0.002411494730040431,0.0001949659490492195
Correct 0.0654129609465599,0.02191322296857834,0.7663411498069763,0.02684686705470085,0.048235516995191574,0.025025611743330956
Wrong 0.09197179228067398,0.006768710445612669,0.1652355045080185,0.4856865406036377,0.02655908465385437,0.005481086205691099,0.07990606874227524
Wrong 0.01929786615073681,0.4461774230003357,0.5215684771537781
Wrong 0.15147951245307922,0.023054998368024826,0.5851486921310425,0.02034321054816246,0.030779918655753136,0.02612086944282055,0.030773593112826347,0.07156886160373688
Wrong 0.045291949063539505,0.007570379879325628,0.22643688321113586,0.006525059696286917,0.6760374307632446
Wrong 0.006075289100408554,0.00016577550559304655,0.5097111463546753,0.4788649082183838
Wrong 0.007455747574567795,0.004452306777238846,0.9764735698699951,0.005540931131690741
Wrong 0.02723296917974949,0.0006766800070181489,0.22446593642234802,0.7360723614692688
Correct 0.010993666015565395,0.6593407392501831,0.25814396142959595,0.0037702741101384163,0.0037406731862574816,0.007920038886368275,0.01798507384955883
Correct 0.25769513845443726,0.24979659914970398,0.1855921894311905,0.2577001750469208,0.008030285127460957
Correct 0.006204228848218918,0.001374271814711392,0.012240678071975708,0.9724887609481812,0.002977479249238968
Wrong 0.44298210740089417,0.4717009663581848
Wrong 0.09874683618545532,0.005932430736720562,0.7766016125679016,0.1018965020775795,0.0010226261802017689,8.871246973285452e-05
Wrong 0.0884886085987091,0.02720581367611885,0.3965487480163574,0.04415130987763405,0.20255455374717712,0.13181287050247192
Wrong 0.028719961643218994,0.003147979499772191,0.23488999903202057,0.015017562545835972,0.036025214940309525,0.38129889965057373,0.18874651193618774
Wrong 0.038537293672561646,0.7863324284553528,0.1205674335360527,0.016705477610230446
Correct 0.06320507079362869,0.19940637052059174,0.5129040479660034,0.04808688536286354,0.02117254212498665,0.0271923765540123
Correct 0.19747871160507202,0.00043552479473873973,0.7932865023612976,0.0014961797278374434
Wrong 0.014635463245213032,0.00047062881640158594,0.011851237155497074,0.03050406277179718,0.9197251200675964
Wrong 0.016679497435688972,0.00141305907163769,0.9617984294891357,0.0034692648332566023,0.006899656727910042
Wrong 0.2173262983560562,0.1719720959663391,0.4746403098106384,0.09644297510385513
Wrong 0.0652424544095993,0.14939254522323608,0.7583723068237305
Wrong 0.003738736966624856,0.020060276612639427,0.4934482276439667,0.456400603055954,0.003299637697637081
Wrong 0.03849523514509201,0.1685713827610016,0.6164089441299438,0.014162867330014706,0.11765603721141815
Wrong 0.6124154925346375,0.021290035918354988,0.17820686101913452,0.1648331731557846
Correct 0.004180497024208307,0.00021143957565072924,0.9914236068725586,0.0006986678927205503
Wrong 0.009952395223081112,0.003719576168805361,0.9315028786659241,0.0033339622896164656,0.020422330126166344
Wrong 0.044614873826503754,0.4103713929653168,0.3096713423728943,0.00935315154492855,0.025028299540281296,0.001915304339490831,0.01788496971130371,0.09226953983306885
Correct 0.007481772918254137,0.002078288234770298,0.04654643312096596,0.9133772850036621,0.006107151508331299,0.0014396318001672626
Wrong 0.012529258616268635,0.028024181723594666,0.44162601232528687,0.5083646178245544
Correct 0.009187374264001846,0.0027805501595139503,0.9820732474327087
Wrong 0.24366985261440277,0.1264466643333435,0.2938994765281677,0.2985539734363556,0.01710951328277588
Wrong 0.25967901945114136,0.013238559477031231,0.7169695496559143
Wrong 0.4105163514614105,0.01655527949333191,0.47992953658103943,0.05385249853134155,0.02158958651125431
Wrong 0.006379041820764542,0.889513373374939
Wrong 0.046711888164281845,0.03471994027495384,0.41308194398880005,0.08934532850980759,0.30699706077575684
Correct 0.42366525530815125,0.053044769912958145,0.2866611182689667,0.1970541775226593
Correct 0.00197968608699739,0.05696557089686394,0.9336819648742676,0.0028805811889469624
Correct 0.002857788698747754,0.00045937453978694975,0.9938414692878723
Correct 0.027729861438274384,0.0008847906137816608,0.9623004198074341,0.003039626171812415
Correct 0.00914292223751545,0.005130665842443705,0.08949349820613861,0.8899044394493103
Wrong 0.000722646014764905,0.004225133452564478,0.856813371181488,0.0003959897148888558,0.12344709038734436
Correct 0.1693750023841858,0.02498805522918701,0.5640748143196106,0.12295889109373093,0.004805435426533222,0.022748487070202827,0.06280125677585602
Wrong 0.038548070937395096,0.008738412521779537,0.7802746891975403,0.008601874113082886,0.06455685943365097,0.04334527999162674,0.01723942905664444
Correct 0.009975495748221874,0.0003109214885625988,0.9784818291664124,0.005467349663376808
Wrong 0.14088201522827148,0.24729110300540924,0.5485445857048035,0.01682669296860695
Wrong 0.007182716857641935,0.0012005225289613008,0.1253388226032257,0.003726757364347577,0.022650375962257385,0.6619295477867126,0.05874575674533844
Wrong 0.16401398181915283,0.1470557153224945,0.4320951998233795,0.004474812652915716,0.16401991248130798,0.0512138195335865
Correct 0.003749246010556817,0.005246663000434637,0.9765543341636658
Correct 0.0602768175303936,0.022702904418110847,0.3721297085285187,0.007087815552949905,0.012056734412908554,0.005186113063246012,0.42169860005378723
Correct 0.006501010153442621,0.001342112198472023,0.03740692138671875,0.005966906435787678,0.014538190327584743,0.8923892378807068
Correct 0.10817676037549973,0.026933299377560616,0.5160457491874695,0.3229541480541229
Wrong 0.010882162488996983,0.0022821032907813787,0.16496731340885162,0.7995116114616394,0.0038505136035382748,0.001877174829132855
Wrong 0.11196786165237427,0.2583438754081726,0.3019772171974182,0.09577236324548721,0.2011795938014984
Correct 0.055483750998973846,0.04710019752383232,0.1617865413427353,0.713952898979187,0.004555351100862026
Wrong 0.15810495615005493,0.01267863530665636,0.7197144627571106,0.04255501180887222,0.04322599619626999
Correct 0.23579227924346924,0.40121036767959595,0.3325064778327942,0.010361223481595516
Correct 0.006655012723058462,0.00192188227083534,0.01233631931245327,0.003119213040918112,0.9648110866546631
Wrong 0.09942416846752167,0.0622258335351944,0.6636670231819153,0.04623999446630478,0.043438516557216644,0.03253630921244621
Wrong 0.022084776312112808,0.2887260317802429,0.1384618878364563,0.4909754693508148,0.03727640584111214
Wrong 0.008262168616056442,0.14761632680892944,0.7978807091712952,0.004187199752777815,0.027734261006116867
Wrong 0.04288063570857048,0.008250730112195015,0.4793454706668854,0.4503697156906128
Correct 0.021659236401319504,0.679207980632782,0.17714183032512665,0.018382374197244644,0.03251761198043823
Wrong 0.020047124475240707,0.019432131201028824,0.8457434177398682,0.004041293635964394,0.0068742805160582066,0.04344887658953667,0.019129130989313126,0.00022622349206358194,0.001969589851796627
Wrong 0.07789737731218338,0.015583428554236889,0.4517369866371155,0.35740819573402405,0.01894436590373516,0.03027288429439068,0.009674319997429848
Wrong 0.5492293834686279,0.027783174067735672,0.26351505517959595,0.10160277038812637,0.02933916263282299
Correct 0.01271325908601284,0.007957620546221733,0.9712046980857849
Wrong 0.0030927311163395643,0.006970163434743881,0.002729185624048114,0.971653401851654,0.0003580161137506366,8.912825433071703e-05,0.0006185860256664455
Wrong 0.2501932978630066,0.3018641173839569,0.41897907853126526
Wrong 0.2013789713382721,0.7141222953796387
Wrong 0.11066165566444397,0.004032764583826065,0.39848145842552185,0.4587034583091736
Wrong 0.010193509049713612,0.001401433371938765,0.23749327659606934,0.009727695025503635,0.0387742817401886,0.020917847752571106,0.6160404682159424
Wrong 0.0014255124842748046,0.028192700818181038,0.9630346298217773,0.0012385479640215635
Wrong 0.0043566348031163216,0.029323767870664597,0.05782652273774147,0.1572069674730301,0.7156602144241333
Wrong 0.029635949060320854,0.3784683048725128,0.18011999130249023,0.06731250882148743,0.2725342810153961
Wrong 0.003032911568880081,0.9604683518409729,0.010101030580699444,0.0032793704885989428
Wrong 0.015055235475301743,0.0015149511164054275,0.09816768765449524,0.027264082804322243,0.8220041394233704
Wrong 0.22631967067718506,0.5963879227638245
Correct 0.008248194120824337,0.8817974328994751,0.08594651520252228
Correct 0.07917769998311996,0.8381149172782898,0.049936115741729736
Correct 0.03188570216298103,0.0020077889785170555,0.9613246321678162
Wrong 0.006602553650736809,0.1689981073141098,0.5989677906036377,0.20064444839954376
Correct 0.5874495506286621,0.005671589635312557,0.11567411571741104,0.008380508050322533,0.009132691659033298,0.0010010352125391364,0.20783856511116028,0.0013468227116391063
Correct 0.007427118252962828,0.001005599508062005,0.016867149621248245,0.9576871395111084,0.0017919670790433884,0.0005640016752295196
Wrong 0.05070135369896889,0.009380530565977097,0.3331892192363739,0.18402238190174103,0.25152674317359924,0.055690132081508636
Wrong 0.003504703752696514,0.07207410782575607,0.8642460703849792,0.01430161576718092,0.01939591020345688
Wrong 0.24489445984363556,0.003636784153059125,0.33994245529174805,0.3975129723548889
Wrong 0.007458128500729799,0.9468324184417725
Wrong 0.07508735358715057,0.13390229642391205,0.4388760030269623,0.010406093671917915,0.11011172831058502,0.02806236781179905,0.09793069213628769,0.011517531238496304,0.024001331999897957
Wrong 0.04118753597140312,0.1875413954257965,0.3448333442211151,0.006938409060239792,0.03692507743835449,0.0642988309264183,0.04814981296658516
Wrong 0.027185896411538124,0.002097401535138488,0.08115410059690475,0.7883669137954712,0.014782801270484924,0.006067217793315649,0.0515882782638073
Correct 0.004889076109975576,0.0004443921206984669,0.010110067203640938,0.9763858914375305
Wrong 0.13859745860099792,0.1725264936685562,0.40734270215034485,0.09232763200998306,0.14525292813777924
Correct 0.004955272655934095,0.9371221661567688,0.018124474212527275,0.0018808222375810146,0.003199573839083314,0.00031189972651191056
Correct 0.0002543400914873928,6.233345629880205e-05,0.009469239972531796,0.0012422851286828518,0.0004293228266760707,0.0019391661044210196,0.9659113883972168,0.0002503928844816983,0.0029798420146107674,9.509129449725151e-05
Correct 0.0032884706743061543,0.00023097246594261378,0.007705520838499069,0.9781913757324219,0.0005327562685124576,5.400734153226949e-05,0.0001336201385129243,0.00017293835117015988
Wrong 0.001975910272449255,0.0012660364154726267,0.9842700362205505,0.0043159835040569305,0.0034683761186897755
Wrong 0.05753570795059204,0.014549086801707745,0.5720445513725281,0.06418877094984055,0.2660471200942993
Correct 0.03896161913871765,0.555029571056366,0.2424187958240509,0.02053210325539112,0.04415053874254227
Correct 0.008714226074516773,0.002119127195328474,0.7967553734779358,0.00516340509057045,0.012679888866841793,0.15690767765045166
Wrong 0.008556444197893143,0.002935599535703659,0.9811683297157288
Wrong 0.10664869844913483,0.014665961265563965,0.44546395540237427,0.05936601758003235,0.08305946737527847,0.012062059715390205,0.011871556751430035,0.039856404066085815,0.14923083782196045
Wrong 0.010689178481698036,0.0009276248747482896,0.009579387493431568,0.9696453809738159,0.0008505376754328609
Wrong 0.15428632497787476,0.002150146523490548,0.7593687772750854,0.05291019380092621
Wrong 0.12947893142700195,0.03950929641723633,0.6080954670906067,0.20694200694561005
Correct 0.0070479135029017925,0.011177228763699532,0.18462629616260529,0.00693917740136385,0.7534083724021912
Correct 0.007045571692287922,0.00032215096871368587,0.012360387481749058,0.9594948291778564,0.008837150409817696
Correct 0.6346816420555115,0.18188972771167755,0.15552791953086853
Wrong 0.0013080567587167025,0.9190250635147095,0.016185753047466278,0.029081398621201515
Correct 0.7926809787750244,0.0954422652721405,0.07146153599023819,0.016976090148091316
Wrong 0.010520540177822113,0.007583065889775753,0.9693495035171509,0.0011442493414506316,0.002599197207018733
Correct 0.006966729648411274,0.002012446988373995,0.1047988161444664,0.012518218718469143,0.8505355715751648
Wrong 0.020007070153951645,0.016591591760516167,0.9269484877586365,0.010461809113621712,0.007303760387003422
Wrong 0.022714072838425636,0.30397701263427734,0.42855170369148254,0.11356400698423386,0.07565511018037796
Correct 0.022378621622920036,0.0019106537802144885,0.8731192946434021,0.04774856194853783,0.04485784471035004
Correct 0.0011899115052074194,0.0003987514355685562,0.9925662279129028,0.00022713358339387923,0.0002939498226623982,4.201985211693682e-05
Wrong 0.07887427508831024,0.28411102294921875,0.5306078791618347,0.08799699693918228
Wrong 0.050386279821395874,0.08308222144842148,0.0912351980805397,0.7520872354507446
