grade confidence_levels
Wrong 16.046964645385742,14.312773704528809,19.031293869018555,13.9454984664917,13.031396865844727,10.64091682434082,13.859454154968262,12.172074317932129
Correct 14.562825202941895,11.063565254211426,18.109519958496094,15.687917709350586,17.078445434570312
Wrong 14.437765121459961,14.500561714172363,16.390775680541992,13.062896728515625,15.17991828918457,12.703737258911133,12.945444107055664,16.000560760498047,12.000482559204102,12.133797645568848,14.673190116882324
Wrong 14.351943016052246,11.766526222229004,17.250160217285156,16.92218017578125
Correct 18.92195701599121,15.258174896240234,16.187559127807617
Correct 14.226716995239258,11.711368560791016,16.921937942504883,15.382977485656738,18.171979904174805
Correct 14.335994720458984,14.273565292358398,15.859416007995605,19.375062942504883
Correct 14.07820987701416,13.20338249206543,15.476607322692871,12.640768051147461,16.531341552734375,15.859496116638184
Wrong 15.828202247619629,17.203296661376953,18.42190170288086,13.734478950500488,16.62508773803711,13.359502792358398,13.164122581481934
Wrong 15.812649726867676,14.695855140686035,18.796939849853516,14.062773704528809,14.219051361083984
Wrong 14.01573657989502,17.10975456237793,17.906312942504883
Correct 12.875222206115723,9.570939064025879,12.539219856262207,13.57053279876709,13.922121047973633,10.242887496948242,11.273571968078613,18.234481811523438
Correct 14.87511157989502,18.172109603881836
Wrong 15.08601188659668,11.398640632629395,19.828144073486328,15.03915786743164,15.562673568725586,14.359579086303711
Wrong 14.382977485656738,13.930170059204102,15.664200782775879,17.031478881835938,13.60175895690918,11.109833717346191,11.921982765197754,9.656498908996582,11.406611442565918,13.42284107208252,14.180578231811523
Wrong 15.539183616638184,15.37537670135498,19.218791961669922,14.523590087890625,17.156387329101562
Correct 12.195380210876465,10.047060012817383,15.054716110229492,13.078202247619629,14.359485626220703,12.156426429748535,19.468795776367188
Correct 14.961050033569336,13.781578063964844,16.90631103515625,15.70329475402832,18.015724182128906
Wrong 13.844146728515625,11.016851425170898,15.304936408996582,19.031543731689453,12.586661338806152
Correct 14.093857765197754,12.20346450805664,16.96880340576172,13.234599113464355,14.922025680541992,17.437673568725586
Correct 13.507847785949707,11.593839645385742,21.218759536743164,12.601615905761719,13.500099182128906,11.570396423339844,12.281283378601074,10.726619720458984,13.820353507995605
Wrong 13.320384979248047,13.148608207702637,15.367222785949707,13.320450782775879,14.445433616638184,14.054818153381348,16.984432220458984
Wrong 14.86734390258789,13.140875816345215,14.578185081481934,15.875130653381348,15.562660217285156,12.898651123046875
Correct 16.17192268371582,12.26583194732666,20.968769073486328,13.484512329101562
Wrong 15.71105670928955,14.492508888244629,17.250051498413086,15.765780448913574,15.672036170959473
Wrong 14.922127723693848,13.258623123168945,16.937658309936523,18.859697341918945
Wrong 13.789227485656738,17.20350456237793,16.390708923339844,17.203262329101562,14.773628234863281
Wrong 15.437578201293945,17.093881607055664,16.171911239624023,14.50789737701416,13.304792404174805,10.515835762023926,12.343819618225098,12.070433616638184
Wrong 13.54696273803711,15.375312805175781,13.336021423339844,11.640839576721191,18.65635871887207
Wrong 14.640727996826172,16.672210693359375,16.984445571899414,15.711091041564941,14.547073364257812
Wrong 16.343830108642578,13.883084297180176,20.187524795532227
Wrong 15.132902145385742,15.015839576721191,16.73441505432129,14.148577690124512,15.765746116638184,13.17204761505127,14.820412635803223
Wrong 16.703279495239258,10.883495330810547,19.843799591064453,12.40654468536377,13.016085624694824
Wrong 14.78140640258789,13.76606559753418,17.140716552734375,15.953356742858887,14.468974113464355,12.578509330749512,16.43762969970703,14.742504119873047
Wrong 12.367294311523438,11.195631980895996,14.414119720458984,13.062690734863281,14.820496559143066,17.17205238342285
Wrong 15.773612976074219,14.578545570373535,18.796934127807617,16.65645408630371,16.093957901000977
Correct 16.312623977661133,14.078521728515625,18.71881103515625,18.843896865844727
Wrong 16.640727996826172,15.109768867492676,19.42191505432129,15.890823364257812
Wrong 14.08621883392334,15.508489608764648,17.1094913482666,13.242683410644531,15.890978813171387,11.219470977783203,11.515848159790039,12.953534126281738,13.187800407409668
Correct 15.851778030395508,12.813175201416016,18.671958923339844,19.06275749206543
Wrong 18.203189849853516,14.10191822052002,17.750051498413086,13.375234603881836
Wrong 15.093910217285156,11.500410079956055,15.031353950500488,14.29714584350586,12.601839065551758,17.57834243774414
Correct 13.63303279876709,16.828704833984375,18.859464645385742,15.36747932434082
Wrong 14.125038146972656,17.00008201599121,17.750024795532227,14.507880210876465,15.289137840270996,15.296967506408691,16.593799591064453
Correct 14.375358581542969,11.172863960266113,18.93760871887207,16.062885284423828,16.328529357910156
Correct 16.031314849853516,13.383026123046875,20.328147888183594,15.093884468078613
Wrong 13.929771423339844,18.84393310546875,14.765678405761719,12.671990394592285,13.812638282775879
Wrong 14.086079597473145,15.070693016052246,15.218814849853516,15.742313385009766,13.312657356262207,12.797212600708008,11.593862533569336,10.054895401000977,11.156494140625,12.578892707824707
Wrong 15.06259822845459,13.656490325927734,19.78128433227539,11.883015632629395,13.453340530395508
Wrong 14.422000885009766,15.289575576782227,13.539168357849121,13.312724113464355,17.921998977661133
Correct 14.000149726867676,12.328536033630371,16.078184127807617,15.382975578308105,16.37519645690918,16.34396743774414
Correct 14.24229621887207,15.437715530395508,14.890666961669922,15.12514591217041,13.922016143798828,17.156400680541992,11.812557220458984,12.78915786743164,11.62514877319336,11.797590255737305
Correct 17.078155517578125,15.437597274780273,19.750017166137695,12.828222274780273
Wrong 14.648605346679688,16.28158187866211,17.000080108642578,13.797162055969238,13.94550609588623,11.89100170135498,13.85167407989502,14.992420196533203
Wrong 17.671966552734375,11.484633445739746,19.281286239624023,12.515786170959473
Correct 17.078325271606445,11.743061065673828,15.297021865844727,17.062786102294922,11.85200309753418,9.33682632446289
Correct 15.82037353515625,14.726743698120117,18.281280517578125,14.929802894592285,15.515748977661133,14.859553337097168
Wrong 15.47668743133545,12.86751651763916,16.062578201293945,17.140769958496094,14.234577178955078,12.656509399414062,15.336057662963867
Wrong 15.109434127807617,18.25015640258789,18.406280517578125
Wrong 15.273658752441406,13.391090393066406,16.62507438659668,13.265954971313477,13.680070877075195,13.515942573547363,13.679864883422852,14.523868560791016
Wrong 14.921953201293945,13.133066177368164,16.53129005432129,12.98447322845459,17.625072479248047
Wrong 14.5235595703125,10.922208786010742,18.953174591064453,18.890748977661133
Wrong 15.468801498413086,14.953238487243652,20.34376335144043,15.171977996826172
Wrong 15.859527587890625,12.164543151855469,17.96882438659668,19.15642738342285
Correct 13.531391143798828,17.62531280517578,16.687589645385742,12.461219787597656,12.453337669372559,13.203468322753906,14.023613929748535
Correct 16.64084243774414,16.609712600708008,16.312618255615234,16.6408634185791,13.172286033630371
Correct 14.023758888244629,12.516451835632324,14.703291893005371,19.078386306762695,13.289605140686035
Wrong 16.67201805114746,16.734832763671875
Wrong 16.375211715698242,13.56308650970459,18.437580108642578,16.4066104888916,11.805026054382324,9.360297203063965
Wrong 14.984502792358398,13.805060386657715,16.48442840576172,14.289252281188965,15.812638282775879,15.383012771606445
Wrong 14.257912635803223,12.047080993652344,16.359437942504883,13.609539985656738,14.484539031982422,16.843902587890625,16.140724182128906
Wrong 14.562599182128906,17.578351974487305,15.703181266784668,13.726709365844727
Correct 14.515789985656738,15.664751052856445,16.609495162963867,14.242415428161621,13.422110557556152,13.672342300415039
Correct 17.859487533569336,11.742652893066406,19.25004005432129,12.976771354675293
Wrong 14.406396865844727,10.969263076782227,14.195381164550781,15.140809059143066,18.54702377319336
Wrong 15.445405006408691,12.976981163024902,19.500028610229492,13.875166893005371,14.56269645690918
Wrong 16.93767738342285,16.703609466552734,17.718833923339844,16.125228881835938
Wrong 15.984487533569336,16.81295394897461,18.437551498413086
Wrong 13.258026123046875,14.938019752502441,18.140695571899414,18.06264877319336,13.13309097290039
Wrong 14.85167121887207,16.3284969329834,17.62504768371582,13.851760864257812,15.968902587890625
Wrong 17.922027587890625,14.56285572052002,16.68756103515625,16.60955047607422
Correct 14.968801498413086,11.9845552444458,20.43751335144043,13.179791450500488
Wrong 14.554800987243652,13.570596694946289,19.093786239624023,13.461149215698242,15.273615837097168
Wrong 14.468899726867676,16.687894821166992,16.406343460083008,12.906545639038086,13.890839576721191,11.320709228515625,13.554793357849121,15.195547103881836
Correct 13.211243629455566,11.930318832397461,15.039224624633789,18.01592254638672,13.008234977722168,11.563161849975586
Wrong 14.984541893005371,15.789543151855469,18.546937942504883,18.687673568725586
Correct 15.671937942504883,14.476757049560547,20.343772888183594
Wrong 17.359516143798828,16.703523635864258,17.546939849853516,17.562652587890625,14.703337669372559
Wrong 17.82820701599121,14.85189437866211,18.843793869018555
Wrong 17.609455108642578,14.3987455368042,17.76568031311035,15.578289031982422,14.664251327514648
Wrong 12.843829154968262,17.78148651123047
Wrong 15.039145469665527,14.742461204528809,17.218793869018555,15.68765640258789,16.921985626220703
Correct 16.937589645385742,14.859783172607422,16.546947479248047,16.1721248626709
Correct 14.000085830688477,17.359594345092773,20.15628433227539,14.375140190124512
Correct 14.867244720458984,13.039306640625,20.718774795532227
Correct 16.17197608947754,12.727062225341797,19.718793869018555,13.961200714111328
Correct 14.359549522399902,13.781805038452148,16.640735626220703,18.93768310546875
Wrong 11.843860626220703,13.609747886657715,18.921916961669922,11.242329597473145,16.984508514404297
Correct 16.2813663482666,14.367650032043457,17.484437942504883,15.961101531982422,12.718998908996582,14.273750305175781,15.289226531982422
Wrong 15.414182662963867,13.930005073547363,18.42192268371582,13.914257049560547,15.92982292175293,15.531474113464355,14.609476089477539
Correct 15.52354907989502,12.05520248413086,20.109420776367188,14.922211647033691
Wrong 16.171932220458984,16.734575271606445,17.531278610229492,14.046976089477539
Wrong 12.992287635803223,11.203367233276367,15.851631164550781,12.336148262023926,14.140786170959473,17.515769958496094,15.093829154968262
Wrong 16.046977996826172,15.937837600708008,17.01567268371582,12.445490837097168,16.047014236450195,14.883035659790039
Correct 14.187540054321289,14.523577690124512,19.750015258789062
Correct 15.726611137390137,14.75015640258789,17.546905517578125,13.586040496826172,14.117286682128906,13.273648262023926,17.671955108642578
Correct 12.484572410583496,10.906859397888184,14.23447036743164,12.398843765258789,13.28939437866211,17.406517028808594
Correct 16.375137329101562,14.984733581542969,17.937564849853516,17.46887969970703
Wrong 14.31276798248291,12.750741004943848,17.031391143798828,18.609643936157227,13.273850440979004,12.555411338806152
Wrong 15.789173126220703,16.625253677368164,16.781312942504883,15.632935523986816,16.375160217285156
Correct 15.80490779876709,15.641094207763672,16.87509536743164,18.359634399414062,13.305119514465332
Wrong 17.390687942504883,14.86734676361084,18.90628433227539,16.07822608947754,16.093870162963867
Correct 17.000110626220703,17.531644821166992,17.34381866455078,13.875229835510254
Correct 14.304726600646973,13.062661170959473,14.921904563903809,13.546936988830566,19.281288146972656
Wrong 15.63291072845459,15.164285659790039,17.531295776367188,14.867361068725586,14.804862022399902,14.51587200164795
Wrong 14.430071830749512,17.000661849975586,16.265777587890625,17.531578063964844,14.953543663024902
Wrong 14.25787353515625,17.14080238342285,18.82814598083496,13.578218460083008,15.468854904174805
Wrong 15.992316246032715,14.344198226928711,18.40631675720215,18.343965530395508
Correct 13.961034774780273,17.406530380249023,16.06255340576172,13.796995162963867,14.367384910583496
Wrong 15.257908821105957,15.226750373840332,19.000038146972656,13.656387329101562,14.187609672546387,16.031408309936523,15.211034774780273,10.773591041564941,12.937647819519043
Wrong 15.507987022399902,13.898802757263184,17.265695571899414,17.03147315979004,14.094101905822754,14.562847137451172,13.422069549560547
Wrong 17.85948371887207,14.875398635864258,17.125078201293945,16.172039031982422,14.929890632629395
Correct 15.929758071899414,15.46124267578125,20.265649795532227
Wrong 13.000126838684082,13.812711715698242,12.875076293945312,18.750072479248047,10.843894958496094,9.453393936157227,11.390753746032715
Wrong 17.015708923339844,17.203453063964844,17.531295776367188
Wrong 16.234447479248047,17.50031280517578
Wrong 16.50015640258789,13.188131332397461,17.781339645385742,17.922082901000977
Wrong 13.554800033569336,11.570544242858887,16.703187942504883,13.508026123046875,14.890806198120117,14.273651123046875,17.656360626220703
Wrong 13.640715599060059,16.625247955322266,20.156272888183594,13.500123977661133
Wrong 12.758111000061035,14.664809226989746,15.34385871887207,16.343975067138672,17.859617233276367
Wrong 14.078279495239258,16.625423431396484,15.882914543151855,14.898637771606445,16.297056198120117
Wrong 13.539103507995605,19.297000885009766,14.742218017578125,13.617231369018555
Wrong 14.015777587890625,11.719435691833496,15.890728950500488,14.60962200164795,18.015798568725586
Wrong 16.312602996826172,17.281545639038086
Correct 13.937565803527832,18.609533309936523,16.281295776367188
Correct 15.781291961669922,18.1407527923584,15.320341110229492
Correct 16.453292846679688,13.688169479370117,19.859447479248047
Wrong 13.867295265197754,17.109725952148438,18.37504768371582,17.281373977661133
Correct 17.015703201293945,12.375383377075195,15.390690803527832,12.765822410583496,12.851774215698242,10.640948295593262,15.976675033569336,10.937662124633789
Correct 14.015856742858887,12.016302108764648,14.83608627319336,18.875240325927734,12.594032287597656,11.438020706176758
Wrong 14.679807662963867,12.992491722106934,16.56256675720215,15.968913078308105,16.281404495239258,14.773658752441406
Wrong 13.695403099060059,16.718992233276367,19.203153610229492,15.101669311523438,15.40635871887207
Wrong 17.09409523010254,12.884368896484375,17.42204475402832,17.5784969329834
Wrong 13.531330108642578,18.375146865844727
Wrong 14.81271743774414,15.391176223754883,16.57828140258789,12.836457252502441,15.195560455322266,13.828495025634766,15.078325271606445,12.937935829162598,13.672174453735352
Wrong 14.062638282775879,15.57850170135498,16.187562942504883,12.281575202941895,13.95339298248291,14.508044242858887,14.218819618225098
Wrong 14.633021354675293,12.071022033691406,15.726673126220703,18.000286102294922,14.023787498474121,13.133223533630371,15.2736177444458
Correct 14.218901634216309,11.820850372314453,14.945429801940918,19.515756607055664
Wrong 16.48448944091797,16.703466415405273,17.562570571899414,16.078258514404297,16.531391143798828
Correct 13.3985595703125,18.640920639038086,14.6953706741333,12.429816246032715,12.961124420166016,10.633033752441406
Correct 10.961068153381348,9.55489444732666,14.57819938659668,12.547103881835938,11.484604835510254,12.992408752441406,19.203224182128906,10.945426940917969,13.422021865844727,9.977232933044434
Correct 13.008013725280762,10.352133750915527,13.859527587890625,18.703296661376953,11.187899589538574,8.898955345153809,9.80483627319336,10.06277084350586
Wrong 13.976652145385742,13.531514167785645,20.187522888183594,14.757948875427246,14.53930950164795
Wrong 16.0313777923584,14.656499862670898,18.328189849853516,16.14080047607422,17.562644958496094
Correct 14.796948432922363,17.453392028808594,16.625038146972656,14.156360626220703,14.921976089477539
Correct 13.85944938659668,12.445496559143066,18.37504005432129,13.336088180541992,14.234509468078613,16.750150680541992
Wrong 15.382993698120117,14.313220977783203,20.12505340576172
Wrong 14.679914474487305,12.695903778076172,16.1094913482666,14.094096183776855,14.429930686950684,12.500439643859863,12.484519958496094,13.695656776428223,15.015868186950684
Wrong 14.352100372314453,11.907740592956543,14.24248218536377,18.859798431396484,11.820981979370117
Wrong 16.6719970703125,12.398723602294922,18.265674591064453,15.601783752441406
Wrong 16.687686920166016,15.500704765319824,18.234500885009766,17.156606674194336
Correct 13.828187942504883,14.289335250854492,17.09379005432129,13.812640190124512,18.500064849853516
Correct 13.414758682250977,10.32962417602539,13.976856231689453,18.328765869140625,13.641324043273926
Correct 18.12510871887207,16.875385284423828,16.71881103515625
Wrong 12.19538688659668,18.75015640258789,14.71097469329834,15.296942710876465
Correct 17.75008201599121,15.633182525634766,15.343819618225098,13.906466484069824
Wrong 14.758007049560547,14.430595397949219,19.28130340576172,12.539426803588867,13.359880447387695
Correct 13.492311477661133,12.250517845153809,16.203208923339844,14.078351020812988,18.29703140258789
Wrong 15.023609161376953,14.836420059204102,18.85942268371582,14.375255584716797,14.015913009643555
Wrong 14.172006607055664,16.765974044799805,17.109432220458984,15.781388282775879,15.37520694732666
Correct 15.414209365844727,12.9535493850708,19.078176498413086,16.17205238342285,16.109601974487305
Correct 13.133017539978027,12.039721488952637,19.859432220458984,11.476922035217285,11.734792709350586,9.789525032043457
Wrong 16.156391143798828,17.43790054321289,18.062559127807617,16.265838623046875
Wrong 15.625089645385742,16.125200271606445,16.21881103515625,18.328222274780273
Wrong 14.953350067138672,14.907017707824707,17.312639236450195,17.906517028808594
Wrong 15.539390563964844,14.922815322875977,17.812652587890625,17.781600952148438,14.4224214553833
Wrong 16.609479904174805,15.422173500061035,18.64067268371582,16.609516143798828
Wrong 15.20335578918457,13.751070022583008,17.39075469970703,17.922143936157227
Wrong 12.718789100646973,11.086037635803223,15.609390258789062,12.000066757202148,16.718791961669922,18.531288146972656,10.937528610229492
Wrong 17.14073944091797,13.164562225341797,17.09381675720215,12.703442573547363
Wrong 16.85943031311035,14.992390632629395,17.968774795532227,14.953226089477539,16.484474182128906
Wrong 12.773487091064453,12.617291450500488,15.390647888183594,12.1094388961792,16.85943603515625,18.04693603515625,12.617217063903809,12.75784969329834
Wrong 14.562569618225098,17.640748977661133,15.671920776367188,12.984468460083008,16.921958923339844,13.328275680541992,15.656312942504883
Wrong 12.930066108703613,14.477251052856445,13.37523365020752,17.984737396240234,14.172210693359375,14.71933650970459
Wrong 15.13311767578125,15.6181058883667,16.547121047973633,16.750383377075195,13.000399589538574,11.742982864379883,13.265833854675293,14.836540222167969
Wrong 15.304880142211914,13.570812225341797,16.07827377319336,17.53154182434082,14.117445945739746,13.07886028289795,13.56269359588623,13.039462089538574
Wrong 15.117298126220703,17.094032287597656,17.35942840576172,14.179821014404297,16.203290939331055,14.687702178955078
Correct 16.359498977661133,13.516136169433594,16.265695571899414,13.093990325927734,18.17200469970703
Wrong 14.703217506408691,16.56276512145996,16.45321273803711,14.273619651794434,15.46107006072998,14.304924011230469
Wrong 14.48449993133545,12.50813102722168,15.421951293945312,12.718992233276367,14.906413078308105,12.078550338745117,14.523517608642578,17.375164031982422
Wrong 17.781396865844727,14.235041618347168,17.64072036743164,13.812912940979004
Wrong 16.18765640258789,11.766136169433594,16.250062942504883,13.015949249267578,13.91429615020752,14.23458194732666,13.843838691711426
Wrong 14.664164543151855,15.898658752441406,17.28129005432129,13.414315223693848,16.234485626220703,13.468913078308105,13.531312942504883,12.343873977661133
Wrong 14.914253234863281,13.000643730163574,17.234468460083008,18.406455993652344
Correct 18.156307220458984,12.250332832336426,15.586000442504883,13.922050476074219,13.273613929748535,13.359607696533203,14.48451042175293
Correct 16.12505340576172,13.109577178955078,19.98438835144043,13.617293357849121
Correct 17.437578201293945,16.343990325927734,16.000049591064453
Correct 13.44550609588623,17.906536102294922,17.531314849853516,12.80484390258789,12.843992233276367,11.367510795593262
Correct 13.343812942504883,11.172024726867676,15.539090156555176,13.890710830688477,14.09382438659668,18.32819175720215
Wrong 16.671947479248047,11.757999420166016,18.562524795532227,11.875143051147461,15.398573875427246,12.734545707702637
Correct 17.218833923339844,14.633052825927734,18.000043869018555,15.6094970703125,16.562604904174805
Wrong 16.859493255615234,16.562795639038086,16.95318603515625,15.10170841217041,14.265852928161621
Correct 13.507854461669922,18.390735626220703,17.546897888183594
Wrong 15.711058616638184,13.312915802001953,16.843807220458984,16.640758514404297,15.703292846679688
Wrong 15.703324317932129,13.422479629516602,16.890716552734375,18.812715530395508
Wrong 12.414154052734375,10.67225170135498,20.312522888183594,12.89078426361084,12.5470552444458,14.976716995239258
