grade confidence_levels
Wrong 0.1708402782678604,0.019776199012994766,0.8023974299430847,0.001868440886028111,0.00025684863794595003
Wrong 0.6230659484863281,0.004539321176707745,0.3720496594905853
Correct 0.0047646136954426765,0.0037691195029765368,0.00024474618840031326,0.0002126392355421558,0.014003978110849857,0.8663953542709351,0.0722380131483078
Wrong 9.818309081310872e-06,0.999988317489624
Correct 4.5394961489364505e-05,0.9998904466629028,3.535362702677958e-05,1.2804237485397607e-05
Wrong 0.12121130526065826,0.2336409091949463,0.08201567083597183,0.03262358531355858,0.09588608145713806,0.08595172315835953,0.2094344198703766,0.009795382618904114,0.11386752128601074
Correct 5.290526678436436e-05,0.07807130366563797,0.9218408465385437,9.4853930932004e-06
Correct 8.348734263563529e-05,0.9998094439506531,7.367731450358406e-05,1.4968455616326537e-05
Correct 0.007430176716297865,0.002128781285136938,0.16648823022842407,0.819483757019043,0.0006195110036060214,0.0023380089551210403,0.0002706442610360682
Correct 0.001324022887274623,0.9979216456413269,0.0003793389187194407,0.0002863400150090456
Correct 0.9996576309204102,0.000340628728736192
Correct 0.0062855989672243595,0.007701276335865259,0.7855514883995056,0.05515437200665474,0.0002020507527049631,0.000141053824336268,0.13439202308654785
Correct 5.305064041749574e-05,0.9994863271713257,2.4427442895103013e-06,6.998598109930754e-07
Correct 0.05454924702644348,0.2602398693561554,0.007498694118112326,0.6750108599662781
Correct 8.186358400052995e-07,0.9999985694885254,2.2033286484202108e-07,4.993712110490378e-08
Correct 0.9993782043457031,0.0002736264141276479,1.3203920389059931e-05,6.201578071340919e-05,1.921159855555743e-05
Correct 1.4144727629172849e-06,0.9999963045120239,6.893589556966617e-07,4.6644365170323e-07,2.4198797632379865e-07
Correct 0.00031011327519081533,0.008251807652413845,0.9840553998947144,0.0034940349869430065,0.0037779533304274082
Wrong 0.08122455328702927,0.6096239686012268,0.2879659831523895
Correct 0.0014642283786088228,0.0008880994864739478,0.00013833919365424663,6.848287011962384e-05,2.5590197765268385e-05,0.00011468722368590534,0.9293201565742493,0.00023532292107120156,0.0004066015244461596,0.06627602875232697
Correct 0.9997615218162537,9.76019146037288e-05,4.005574373877607e-05,6.239483354875119e-06,2.641964783833828e-06,1.5933077520458028e-05
Wrong 2.7430784030002542e-05,0.0035370236728340387,0.9961626529693604,1.3368696272664238e-05,1.987081077459152e-06,1.5475394548047916e-06,4.340182385931257e-06,1.0575510714261327e-05,8.767406143306289e-06
Correct 0.9999918937683105,2.1907687823841115e-06,4.785078999702819e-06,2.657704101238778e-07,6.214735037701757e-08,8.233183734773775e-08
Correct 0.00019317009719088674,0.029579032212495804,0.005645256955176592,0.00020562851568683982,0.9643369913101196
Wrong 0.5631362199783325,0.3259182572364807,0.018676605075597763,0.0786314457654953,0.005876856856048107,0.0020629700738936663
Correct 0.0028401378076523542,0.5245822072029114,0.00012189638800919056,0.0003965731884818524,7.110203296178952e-05,0.0002641744795255363,8.988117770059034e-05
Correct 0.10773306339979172,0.6008867621421814,0.09214900434017181,0.060432784259319305
Correct 8.749932749196887e-05,0.9998705387115479,2.710602893785108e-05
Correct 0.00010550236038397998,0.0002867851289920509,0.9994729161262512,9.911030065268278e-05,3.0226945455069654e-05
Wrong 0.994447648525238,0.002927247667685151,0.0008002651738934219
Wrong 0.702410101890564,0.010337390936911106,0.032852161675691605,0.029912235215306282,0.0063686855137348175,0.0050380416214466095,0.0016875333385542035,0.0009920498123392463,0.011353404261171818,0.16425049304962158
Correct 0.004198480397462845,0.995726466178894,4.313578028813936e-05,1.798166886146646e-05
Correct 8.93965898285387e-06,0.9999868869781494,2.156793243557331e-06,2.8290975251366035e-07
Correct 9.855477401288226e-06,0.011686062440276146,5.977649379929062e-06,2.0864046746282838e-05,5.793739546788856e-06,0.9882116913795471
Correct 0.001752335811033845,0.9969490170478821,0.0007655388326384127,0.0001966066483873874
Wrong 0.018993331119418144,0.974172055721283,0.001712300698272884,0.0032493758480995893
Wrong 0.0069670225493609905,0.03272249922156334,0.0025232883635908365,0.00814527552574873,0.0029500245582312346,0.3629673421382904,0.14214006066322327,0.2826792597770691,0.12941999733448029
Wrong 0.5557960271835327,0.0013776806881651282,0.0003074021078646183,0.00261437869630754,0.00010137059143744409,0.4396708607673645
Correct 0.0004502644878812134,0.00032942055258899927,9.438057168154046e-05,0.9974527359008789,0.0009238830534741282
Correct 0.9999995231628418,1.2554201589409786e-07,1.914287253157454e-07,1.0224925794943829e-08,1.739318022941916e-08
Correct 0.029206974431872368,0.016903698444366455,0.908602237701416,0.007046510465443134
Correct 0.09119642525911331,0.007845113053917885,0.8128249645233154,0.018819447606801987,0.05888085812330246,0.007723486050963402
Wrong 0.1004994586110115,0.12122546881437302,0.0381452813744545,0.6351760029792786,0.029707588255405426,0.013601121492683887,0.03639849275350571
Correct 0.5057125687599182,0.019608603790402412,0.15912950038909912,0.09354741871356964,0.17476961016654968,0.025574440136551857,0.01730453409254551
Correct 0.9999991655349731,6.786734161323693e-07
Correct 0.027408035472035408,0.9364407062530518,0.013781625777482986,9.000288264360279e-05,0.021681545302271843,0.00022983041708357632
Correct 0.999290943145752,0.0005111567443236709,0.00013127591228112578,4.1307805076939985e-05
Wrong 0.0008969270274974406,0.9990893602371216,2.94534061140439e-06,4.285445811547106e-06
Correct 0.0021333403419703245,0.0021669352427124977,0.030384687706828117,0.0012738757068291306,0.004516284447163343,0.00026701902970671654,0.0001923266681842506,0.9452399015426636
Correct 0.00201274617575109,0.0004421416379045695,0.004129886161535978,0.9493237137794495,0.04171037673950195,0.0001961991802090779
Correct 0.019274257123470306,0.04921853542327881,0.009393522515892982,0.02436494641005993,0.8455780148506165
Wrong 0.061973948031663895,0.00036851054755970836,0.0002825468545779586,0.0005036942311562598,0.00024934683460742235,0.011464028619229794,0.9250419735908508
Correct 0.003821411868557334,0.00039652935811318457,4.5189975935500115e-05,0.9953752756118774,0.0002122469450114295
Correct 0.9988045692443848,8.21103822090663e-05,0.0010648237075656652
Wrong 0.0019873676355928183,0.17612360417842865,0.00013108110579196364,0.8143872618675232
Wrong 0.1821492463350296,0.022097211331129074,0.0070626926608383656,0.010602357797324657,0.00038020365172997117,0.05642719939351082,0.010938913561403751,0.02043658122420311,0.6874240636825562
Correct 0.003195917932316661,0.988559901714325,0.001878783106803894,0.0012321361573413014,6.039351501385681e-05,2.1533938706852496e-05,0.00021411333000287414,0.0001448762632207945
Wrong 0.0017129115294665098,0.001272927736863494,0.08923909813165665,0.09499453753232956,0.8079051375389099
Correct 0.005104868207126856,0.044793788343667984,0.144596129655838,0.001331684528850019,0.00025021634064614773,0.03381212428212166,0.006554780527949333,0.5046900510787964,0.00450503034517169,0.007427539676427841,0.19763949513435364
Correct 3.7632635212503374e-05,1.4062289665162098e-05,5.421495643531671e-06,0.9998610019683838
Correct 0.9714601635932922,0.028432995080947876,7.502381049562246e-05
Correct 0.0004422161146067083,0.00034439825685694814,0.0003609262639656663,0.0037609380669891834,0.9950504302978516
Correct 0.00027368831797502935,0.00010388036753283814,1.2406741006998345e-05,0.9996045231819153
Correct 7.265790458177435e-08,2.0698310265743203e-07,1.315664661660776e-07,1.6373714117889904e-07,0.9999961853027344,9.874611350824125e-07
Correct 0.9999359846115112,2.88561059278436e-05,4.7848116082604975e-06,1.9636829620139906e-06,1.7879541474030702e-06,6.375146313075675e-07,3.689653738092602e-07
Correct 0.9791481494903564,0.003020531963557005,0.016847174614667892,0.00036075114621780813,0.00037220268859528005
Wrong 0.12495488673448563,0.8539116978645325,0.00028645546990446746
Correct 9.515022611594759e-06,4.9855148972710595e-05,4.849591732636327e-07,2.014330129895825e-05,3.9891716596685e-07,4.520317418155173e-07,7.810412512299081e-07,0.9998611211776733
Correct 0.00010071276483358815,0.9998869895935059
Correct 0.17086976766586304,0.0129717867821455,0.0019280838314443827,0.7539127469062805,0.01199694350361824,0.001755540375597775
Correct 0.05114833265542984,0.0656757578253746,0.4418541491031647,0.17303256690502167,0.0488060861825943,0.081734798848629,0.013983176089823246,0.045138247311115265,0.02416076324880123,0.018816422671079636,0.01634800247848034
Wrong 0.503574550151825,0.4880811870098114,0.0031874836422502995,0.000913229479920119,0.003905388293787837
Correct 0.0005609972286038101,0.0002489410398993641,0.00011759140761569142,9.902189776767045e-05,7.635760084667709e-06,4.258878470864147e-05,0.9985813498497009
Wrong 0.0018185992958024144,0.032235439866781235,0.9568929672241211,0.0020607432816177607,0.0060568624176084995
Wrong 0.0007542452658526599,0.0001250661298399791,0.00014851969899609685,0.9977096319198608,0.0011681979522109032
Wrong 0.0008535372908227146,0.006609505508095026,0.5502561330795288,0.004911767318844795,0.0007651064661331475,0.4352884590625763
Correct 5.092697392683476e-06,1.932970008056145e-06,0.9997970461845398,1.4141911606202484e-06,1.3257211151085357e-07,2.6990312562702456e-07,6.178148623803281e-07,1.4905472767168249e-07,0.00018522245227359235
Correct 0.9728431701660156,0.006062353495508432,0.00021070905495435,5.760470958193764e-05,0.00012194925511721522,0.011150375008583069,0.00014257300063036382
Correct 0.0001348494115518406,0.9949110150337219,0.00010502082295715809,0.0009215284953825176,0.00012867426266893744,0.0029747302178293467
Correct 0.0007436138112097979,4.6800636482657865e-05,0.9991366267204285,3.4436154692230048e-06
Correct 0.010284172371029854,0.005252641160041094,0.023175740614533424,0.9551381468772888,0.00016365110059268773
Correct 0.00019107067782897502,8.612230885773897e-05,0.9996329545974731,7.965011172927916e-05
Correct 5.203492605687643e-07,1.4064021343074273e-05,2.699536310046824e-07,0.9999842643737793,5.285435804580629e-07
Correct 0.9999827146530151,5.507541573024355e-06,1.0246270676361746e-07,2.0698040259503614e-07,8.971939990942701e-08,1.0326633770318949e-07,5.072277531326108e-08,2.123346803273307e-06
Wrong 0.2930002808570862,0.043550603091716766,0.02993186190724373,0.0020053100306540728,0.6300497055053711
Wrong 0.4773916006088257,0.05701629817485809,0.07207535207271576,0.026932593435049057,0.36602887511253357
Correct 0.001366136595606804,0.997983455657959,0.0006254628533497453
Correct 0.026827458292245865,0.35894742608070374,0.35338249802589417,0.017870942130684853,0.0260020699352026,0.09813077002763748,0.11653317511081696
Correct 0.06326419860124588,0.0005826432607136667,0.09062177687883377,0.15415285527706146,0.690865159034729
Correct 0.0016335769323632121,0.00102226622402668,0.0020650343503803015,0.9893240332603455,8.26118266559206e-05,2.7671490897773765e-05,0.0043039023876190186,2.3668675567023456e-05
Correct 0.9814526438713074,0.007150331512093544,0.0038875676691532135,0.0029344905633479357,0.0027566999197006226,0.0013646648731082678
Wrong 0.2761863172054291,0.02609388157725334,0.10160327702760696,0.4847221076488495,0.0472499281167984
Correct 0.022229159250855446,0.0008892783662304282,0.00398546876385808,0.9600926041603088
Correct 0.9908965229988098,0.0010899263434112072,0.007805746514350176,9.523671178612858e-05
Correct 0.00028381118318066,0.9586765766143799,0.0045094662345945835,0.00013831854448653758,0.01455673761665821,3.0863044230500236e-05,0.015018817968666553,0.00018324234406463802,0.0010381382890045643
Wrong 0.007748994044959545,0.16058333218097687,0.8283519148826599,0.00036813272163271904
Wrong 0.32817909121513367,0.13680540025234222,0.532687246799469,0.0007641887641511858
Correct 0.9999200105667114,2.3186163161881268e-05,4.006208837381564e-05,4.78473612020025e-06,4.05222976951336e-07,5.507196419785032e-06
Correct 0.0003625132667366415,0.00016597066132817417,0.9994256496429443,2.585324546089396e-05
Correct 0.028119409456849098,0.049351103603839874,0.29762521386146545,0.419718861579895,0.03843468055129051,0.07764018326997757,0.08264753967523575
Correct 0.0001708086783764884,0.0004716179391834885,0.9969133138656616,0.0011856472119688988,0.0012043188326060772
Correct 8.530296327080578e-06,1.7603261994736386e-06,0.9999885559082031,8.990867286229332e-07
Correct 0.7436296343803406,0.25300726294517517,0.00032535710488446057,0.0008308286196552217,8.487458399031311e-05
Correct 0.9496932029724121,0.0003286996216047555,1.2745068488584366e-05,0.04802703112363815,1.561559474794194e-05,0.0003842888108920306,1.5615592928952537e-05,1.0732431292126421e-05,0.00017052712792064995,9.179934750136454e-06
Correct 0.0005879070959053934,9.302043326897547e-05,0.00027340216911397874,0.9985593557357788,0.0002231444523204118
Correct 0.00034061537007801235,0.999618411064148,1.6695328667992726e-05,2.0896657133562258e-06,4.858623469772283e-06
Correct 1.0030043995357119e-06,4.7108810576901305e-06,1.370944573864108e-06,5.285461952553305e-07,0.9999892711639404,2.1567984731518663e-06
Correct 4.26043952757027e-05,0.0001271932414965704,5.302202043822035e-05,1.7213740648003295e-05,4.85536429550848e-06,0.998947262763977,1.4723696949658915e-05,6.636494617850985e-06,7.477304461644962e-05,1.8143206261811429e-06
Correct 7.766880116832908e-06,8.398000318265986e-06,0.9999830722808838,2.873637754419178e-07
Correct 0.0003196013276465237,0.9984399676322937,0.0001658069813856855,0.0001087388809537515,0.00030976830748841166,0.0003002376470249146,5.056829104432836e-05,0.00011942630226258188
Wrong 0.4881560206413269,0.0012100180611014366,0.4881560504436493,0.01696682907640934
Wrong 0.0006984153296798468,0.00016588819562457502,4.903645458398387e-05,0.998928964138031,0.00012719089863821864,7.06437185726827e-06
Correct 0.00043025476043112576,0.00016587799473199993,0.9988675117492676,9.018629498314112e-05,0.00035669372300617397,6.533074156322982e-06
Wrong 0.13535286486148834,0.02973307855427265,0.12132952362298965,0.025432050228118896,0.002809159690514207,0.0012465568725019693,0.6767217516899109
Correct 0.0007084106910042465,0.9975165128707886,0.0017533332575112581
Wrong 0.04183005541563034,0.14373770356178284,0.026176581159234047,0.39687252044677734,0.1019253209233284,0.011435702443122864,0.04890430346131325,0.2191738486289978
Correct 0.00031969367410056293,2.4652148567838594e-05,0.9832445383071899,1.0276559805788565e-05,1.1464401723060291e-05
Correct 0.013256728649139404,8.523275755578652e-05,0.0030045569874346256,0.9588695168495178
Wrong 0.23810195922851562,0.5119996070861816,0.15134678781032562,0.014753038063645363
Correct 0.9999712705612183,3.905387075064937e-06,1.2218874871905427e-05,1.733005319692893e-06
Correct 4.985655323253013e-05,0.9998893737792969,2.506944838387426e-05,6.338550065265736e-06,4.9364684855390806e-06,5.4216488933889195e-06,2.8570086669787997e-06
Correct 0.0010040481574833393,0.24187354743480682,0.00010097977792611346,0.7567553520202637,3.7148409319343045e-05
Correct 0.0015176654560491443,0.0014481664402410388,8.696915756445378e-05,0.9938122034072876,0.0031140476930886507
Correct 0.9999687671661377,2.9311484468053095e-05
Correct 2.111178037011996e-05,2.9310805985005572e-05,9.132060654337693e-07,0.9999456405639648,1.0676462807168718e-06,7.3378174647587e-07
Correct 0.04835289716720581,0.001506481901742518,0.0029495456255972385,0.02508515492081642,0.0017612596275284886,0.0003108801902271807
Correct 1.952396814886015e-05,8.938723112805746e-06,5.014169346395647e-06,9.665064681030344e-06,1.221778893523151e-05,4.908324626740068e-05,0.9998821020126343
Wrong 0.5032519102096558,0.40437427163124084,0.08215361833572388,0.008392521180212498
Correct 5.490703915711492e-05,0.012621303088963032,0.9567203521728516,0.02980753406882286,0.00022758344130124897,1.3667443454323802e-05
Correct 1.777853503881488e-05,7.690238703617069e-07,0.999981164932251,1.0087399004987674e-07
Correct 0.9963884353637695,0.00046406168257817626,0.00014375960745383054,0.002588328206911683,0.0001329559599980712
Correct 0.00015327292203437537,0.0009687145939096808,0.00032958853989839554,0.00047954858746379614,0.997961699962616
Correct 0.9999747276306152,2.4824237243592506e-06,1.0783156540128402e-05,6.048803243174916e-06
Correct 0.08084216713905334,0.8423946499824524,0.07023688405752182
Correct 0.0002256115258205682,0.9939473867416382,0.00019601469102781266,0.00521575752645731,1.4650001503468957e-05
Correct 0.00017110223416239023,0.9986265897750854,0.0007317113922908902,2.5037790692294948e-05,2.464963290549349e-05
Wrong 0.38163986802101135,0.6004038453102112,0.0034066434018313885,0.013264648616313934
Correct 0.00034596328623592854,1.7771264538168907e-05,0.999572217464447,7.1802401180320885e-06
Correct 0.0029269361402839422,0.0005946431774646044,0.00022220192477107048,0.9943419694900513,0.0017206573393195868
Wrong 0.014518102630972862,0.5117807388305664,0.47331979870796204,2.2170814190758392e-05,9.993183994083665e-06,1.13237447294523e-05,5.967202923784498e-06,9.189550473820418e-05
Correct 7.527924026362598e-06,2.3687666725891177e-06,9.570683232595911e-07,0.9999836683273315,1.5779387467773631e-06,6.375449856932391e-07
Correct 0.4058169424533844,0.5813059210777283,0.007317562121897936,0.005270642228424549
Correct 0.003879204858094454,0.0012993710115551949,0.9947637319564819
Correct 0.08476243168115616,0.003724201349541545,0.9112820029258728,0.0001636300003156066,4.009930125903338e-05
Wrong 0.15709637105464935,0.06863031536340714,0.7732554078102112
Wrong 0.1881743222475052,0.792243480682373,0.0012288991129025817,0.0003107144730165601,0.000452087027952075
Correct 0.9997621178627014,7.367384387180209e-05
Correct 0.007672934792935848,0.02850840799510479,0.002491036895662546,0.9440686702728271,0.010652817785739899
Correct 0.9999990463256836,4.737903509521857e-07,3.011594458257605e-07,8.628364867035998e-08
Correct 0.005466264206916094,0.10154178738594055,0.8910009264945984,0.0017200366128236055
Correct 1.6536371276743012e-06,3.169320189044811e-05,0.9999666213989258
Correct 0.003649873659014702,1.1985503988398705e-05,0.996319055557251,1.4916199688741472e-05
Correct 0.0009674297762103379,0.001545948558486998,4.6683602704433724e-05,0.9966379404067993
Wrong 0.0016455075237900019,0.2900124490261078,0.0269753597676754,0.005833830684423447,0.6742992401123047
Correct 0.0015569351380690932,0.009687577374279499,0.9881596565246582,0.0001666839816607535,1.3261304957268294e-05,0.00012194859300507233,0.0002074415679089725
Correct 0.0007660097326152027,0.030123762786388397,0.00113208859693259,0.018558712676167488,0.0009990654652938247,0.7185167670249939,0.0031750216148793697
Correct 6.20482605881989e-05,1.863026773207821e-05,0.9999020099639893,1.0782372555695474e-05
Correct 0.9983071088790894,0.000910338363610208,0.000252791796810925,0.0002337942278245464
Correct 1.669769517320674e-05,0.00013340581790544093,0.999760091304779,1.618396163394209e-05,2.1440275304485112e-05,3.704545451910235e-05,3.1868125915934797e-06
Correct 0.006881578825414181,0.9898942112922668,0.0020341905765235424,6.437520642066374e-05,0.0006708051078021526,0.00021777849178761244
Correct 7.843647472327575e-05,1.64411794685293e-05,0.9999035596847534
Correct 0.010460513643920422,0.0015069798100739717,0.0001358583540422842,0.00016387648065574467,0.00018862068827729672,0.00012762713595293462,0.9868149757385254
Correct 3.480469968053512e-05,5.738325126003474e-05,2.0782832507393323e-05,3.2373416161135538e-06,4.28878229286056e-06,0.9998667240142822
Correct 0.0918031707406044,0.08490405231714249,0.7450094223022461,0.07262228429317474
Correct 0.15524157881736755,0.01421585027128458,0.003594330046325922,0.00822750385850668,0.0008946998277679086,0.8134077191352844
Correct 0.0037383337039500475,0.0002245043870061636,3.901301897712983e-05,0.006875847931951284,0.9890698790550232
Correct 0.0006254636682569981,0.0011504038702696562,0.00013739614223595709,0.997984766960144,8.46473194542341e-05
Correct 0.004622559528797865,0.9524840712547302,0.03931371495127678,0.000596947327721864,0.0008159308927133679
Correct 6.302652036538348e-05,0.9999200105667114,6.961747658351669e-06,2.225108573838952e-06
Correct 0.0002694072900339961,4.906272442894988e-05,9.757286898093298e-05,1.4731299415871035e-05,0.9994639754295349
Correct 0.00019708553736563772,9.910082735586911e-05,4.829788667848334e-05,3.478766666376032e-05,0.00015111079846974462,0.9993773102760315
Wrong 2.929798938566819e-05,0.0004108153225388378,1.4963946341595147e-05,0.9995083808898926,1.5199598237813916e-05
Correct 0.0008322327630594373,0.02671183831989765,0.0016041705384850502,0.0004317570710554719,0.8573592305183411
Correct 0.00025628836010582745,0.002979253651574254,4.249676567269489e-05,0.9964239001274109
Correct 4.535777406999841e-05,0.9990711808204651,1.9508133846102282e-05,2.366606167925056e-06,8.982655117506511e-07
Correct 0.0002820769150275737,0.0005269890534691513,0.00039779217331670225,8.517986316292081e-06,5.586234237853205e-06,4.7509507567156106e-05,0.9985452890396118,1.5184951735136565e-05,4.192699634586461e-05
Wrong 0.13676969707012177,0.5494530200958252,0.0016687058378010988,0.16497571766376495,0.019398074597120285,0.0030216367449611425,0.08830516040325165
Wrong 0.278532475233078,0.0025254262145608664,0.00605818210169673,0.7112576365470886,0.0011929270112887025
Correct 1.61868392751785e-05,4.469329724088311e-05,0.9999380111694336
Correct 1.7378231859765947e-05,0.9928582906723022,7.132011432986474e-06,0.007010878529399633,5.9126487030880526e-06,3.475865241853171e-06,7.711545549682342e-06
Correct 0.02440224029123783,0.9747440218925476,0.0001061581788235344
Correct 0.9999861717224121,4.289292974135606e-06
Correct 0.12846264243125916,0.6836957931518555,0.008085019886493683,0.04302959516644478
Correct 0.009463303722441196,0.004612045828253031,0.027814196422696114,0.0028861446771770716,0.014429822564125061,0.8927409648895264,0.043079473078250885
Correct 0.3680804669857025,0.3512248396873474,0.046796176582574844,0.041947826743125916
Correct 0.9189286828041077,0.011211707256734371,0.021951457485556602,0.03913271054625511,0.0014938173117116094
Correct 0.11561968922615051,0.11561968922615051,0.23723620176315308,0.11928984522819519,0.40990743041038513
Correct 0.9996708631515503,0.0003150342672597617,1.2478617463784758e-06,2.259586153741111e-06
Correct 0.9999042749404907,4.3316766095813364e-05,3.269721128162928e-05,2.9477437237801496e-06,3.905126504832879e-06
Correct 0.9326263666152954,0.04942738637328148
Correct 0.06645405292510986,0.9318163990974426,0.001445399597287178
Correct 0.0006263001705519855,0.9993195533752441,4.466565587790683e-05
Correct 5.255374617263442e-06,2.4824632873787777e-06,0.999990701675415
Wrong 0.052643727511167526,0.7154573798179626,0.028178153559565544,0.18089595437049866
Correct 0.9999973773956299,1.392545073031215e-06,7.734402629466786e-08,5.658613488890296e-08,7.614504227149155e-08,1.770422386471182e-07,1.8846060356736416e-07,9.042435777928404e-08
Correct 0.000697848794516176,0.0010978701757267118,2.314439188921824e-05,0.9981185793876648,2.107321415678598e-05,1.693279955361504e-05
Correct 0.6162307858467102,0.030680324882268906,0.12325391173362732,0.014952397905290127,0.03878357633948326,0.13966499269008636
Correct 0.0016941846115514636,0.0018606976373121142,0.0014951123157516122,0.0003441944718360901,0.9944615960121155
Correct 0.9998403787612915,4.198137321509421e-05,9.169575059786439e-05,7.070817900967086e-06
Wrong 0.012052232399582863,0.9878194332122803
Wrong 6.188057795952773e-06,5.846432031830773e-07,2.1053806449344847e-06,8.914744853427692e-07,2.7188460194338404e-07,6.942810273358191e-07,0.00844535045325756,1.916971314130933e-06,0.9915217161178589
Wrong 0.2668062150478363,0.053364597260951996,0.06238953396677971,0.12801501154899597,0.07886779308319092,0.3268977999687195,0.02812117338180542
Correct 0.007363058160990477,0.9494191408157349,0.0004153953050263226,0.0027513739187270403,0.01851072907447815,0.006600202992558479,0.014643191359937191
Correct 5.682345090463059e-06,6.747952284058556e-06,3.844867933366913e-06,0.9999784231185913
Correct 7.484492380172014e-05,0.9999076128005981,3.555668627086561e-06,1.0029225450125523e-06,1.6279045667033643e-06
Correct 1.370954350932152e-06,0.9999964237213135,1.8846029092856043e-07,9.042423698701896e-08,8.36287838978933e-08,1.1253479215156403e-07
Correct 0.001000408548861742,9.160986519418657e-05,0.00017384493548888713,0.0006664157845079899,8.605961920693517e-05,0.0002778034540824592,0.9681706428527832,0.0003680298395920545,0.010755404829978943,0.00026508199516683817
Correct 2.930921982624568e-05,2.046113513642922e-05,1.8630074919201434e-05,0.9998915195465088,1.9221461116103455e-05,2.1565881525020814e-06,1.9031834881388932e-06,1.2677933227678295e-06
Correct 0.0048924596048891544,0.040328968316316605,0.04714934155344963,0.09674417227506638,0.8100290894508362
Correct 0.11776957660913467,0.27382248640060425,0.00654109800234437,0.5888108611106873,0.004937481135129929
Wrong 0.35989922285079956,0.31760990619659424,0.006289924494922161,0.2937411665916443,0.003998120781034231
Wrong 0.00010195584764005616,0.000416043505538255,0.0011851976159960032,6.380235572578385e-05,0.9965352416038513,6.898678111610934e-05
Correct 0.00029134281794540584,0.9996150732040405,7.252096111187711e-05
