grade confidence_levels
Correct 8.171883583068848,5.867249965667725,4.265751838684082,32.21875
Wrong 5.851664066314697,34.25001525878906,4.8086724281311035
Wrong 4.953237533569336,-0.47781381011009216,34.4375,2.6123878955841064,4.023700714111328
Wrong 13.875,44.59375
Correct 3.7777910232543945,0.9494333267211914,4.043302059173584,3.07499361038208,11.64062786102295,40.96875
Correct 3.283353328704834,40.84375,4.089913845062256,4.3164567947387695
Wrong 41.59375,3.1369454860687256,2.865006446838379,4.07090950012207
Correct 6.527371406555176,37.12500762939453,3.4493701457977295,2.7484078407287598
Wrong 8.929718971252441,1.2988502979278564,32.8125,20.484376907348633
Wrong 6.964899063110352,9.539523124694824,39.15625
Correct 4.918111324310303,2.581698417663574,1.6563940048217773,4.320528507232666,32.90625
Wrong 6.9102325439453125,3.9014947414398193,9.000007629394531,5.968887805938721,10.781257629394531,14.625001907348633,11.210979461669922,7.207073211669922,16.0156307220459,26.5,30.28125,30.375
Correct 6.867313861846924,3.91876482963562,5.015839099884033,36.84375,20.265625,22.546875
Correct 6.8632965087890625,36.9375,4.484469413757324
Correct 7.351738929748535,26.282133102416992,8.851605415344238,3.145010471343994,2.335624933242798
Wrong 41.0625,4.492824554443359,1.8170316219329834
Correct 7.558661460876465,1.675049901008606,0.4896758496761322,0.9259137511253357,5.032089710235596,32.156253814697266,6.365058422088623
Wrong 4.367269992828369,36.25
Correct 3.699545383453369,31.093883514404297,0.9436553120613098,1.3338488340377808
Wrong 11.414170265197754,25.094751358032227,9.132917404174805,4.631896495819092,8.984623908996582,5.359954357147217,4.052037715911865,3.1206114292144775,23.781253814697266
Correct -1.7562912702560425,5.068289756774902,36.40625,-2.0883219242095947
Correct 5.613316059112549,38.09375,3.650587320327759,2.5962319374084473
Wrong 8.625027656555176,8.75802993774414,6.617222309112549,6.800871849060059,9.953140258789062,6.42974328994751,26.234560012817383
Correct 5.238340854644775,32.96879196166992,5.699274063110352,2.2912309169769287
Correct 44.96875,3.68380069732666
Correct 9.08616828918457,2.9382827281951904,32.218753814697266,8.72016716003418,-0.6537944078445435,1.0285836458206177,1.9372107982635498
Correct 9.187506675720215,33.50003433227539,5.253967761993408,3.3206863403320312
Wrong 8.273494720458984,27.625511169433594,7.921938896179199,14.695371627807617
Correct 3.97926664352417,31.531282424926758,4.652725696563721,2.158919334411621
Correct 40.84375,0.45058056712150574,3.3247385025024414,3.666226863861084,5.175831317901611
Correct 7.867243766784668,27.609445571899414,4.757997035980225,4.121934413909912,3.160815477371216
Correct 5.035229682922363,1.6179531812667847,31.187501907348633,1.1735954284667969,-0.3013778030872345
Wrong 2.5301053524017334,35.2812614440918,4.06266975402832
Correct 7.386813640594482,6.449484348297119,7.168089389801025,7.843812465667725,4.642093181610107,8.859399795532227,31.187503814697266,10.351572036743164,13.796875,23.515625
Correct 35.75,19.218875885009766,4.25036096572876,1.2158570289611816,-0.2094205915927887,0.691830039024353
Wrong 6.554712295532227,1.594180703163147,36.34375,3.468888521194458,0.28591111302375793,3.681735038757324,4.04503059387207,2.7814722061157227,13.296876907348633
Correct 41.46875,3.28470778465271,5.9352521896362305,3.5336265563964844,4.406718730926514,2.8708956241607666
Correct 11.3046875,6.4570512771606445,7.992189884185791,8.468759536743164,42.09375
Wrong 27.953224182128906,17.2078914642334,5.552402496337891,12.216110229492188,4.777710914611816,-2.196263551712036
Wrong 32.65625,7.492387771606445,7.699268341064453,2.291818380355835,8.320331573486328,3.353778839111328,2.610234498977661
Wrong 9.914074897766113,25.656326293945312,8.078149795532227,29.953125
Correct 4.406747341156006,25.81265640258789,5.988369464874268
Wrong 8.960997581481934,3.920832872390747,29.218751907348633,33.4375114440918,3.859924554824829
Wrong 41.1875,3.7406222820281982,6.941568374633789
Wrong 12.383278846740723,0.6420281529426575,4.038730144500732,-0.7009290456771851,2.0572824478149414,3.239499092102051,10.80895709991455,3.769536256790161,15.226884841918945,27.20635223388672
Correct 7.300795555114746,37.53125,0.7805992364883423,1.5698535442352295
Correct 9.289143562316895,25.036649703979492,6.800839900970459,4.587235927581787
Correct 6.945344924926758,4.914315223693848,-1.2028456926345825,-0.24976617097854614,2.9117214679718018,39.71875
Correct 6.175802707672119,35.187503814697266,5.957043647766113,8.859375953674316
Wrong 9.610088348388672,3.9800140857696533,5.101937294006348,35.7187614440918
Correct 5.723373889923096,-0.9311931729316711,0.8410090208053589,0.7664475440979004,-3.1160080432891846,-0.8865545392036438,1.5035638809204102,26.53131675720215,19.2500057220459
Wrong 6.304804801940918,3.5666415691375732,4.339914798736572,31.734376907348633,3.295790672302246,30.90625
Correct 5.981082916259766,4.577422142028809,3.990016222000122,32.531272888183594,7.682479381561279
Correct 40.21875,2.076284408569336,5.044614315032959,4.559031009674072,6.968800067901611
Correct 3.617840528488159,-1.2474642992019653,35.84375,3.410949945449829
Wrong 35.6562614440918,14.450501441955566,-0.5337238311767578,12.111031532287598,2.6637439727783203,1.9598051309585571
Wrong 4.555784225463867,1.774911642074585,3.687096118927002,24.351009368896484,2.4924962520599365,4.618601322174072,1.6306648254394531
Correct 32.781253814697266,4.732163906097412,4.386646747589111,3.6933014392852783,2.174206018447876,3.3524527549743652,1.4955531358718872
Correct 39.750022888183594,5.063589572906494
Correct 3.510192394256592,22.078250885009766,19.4531307220459,1.7376223802566528,2.3358376026153564,1.8691074848175049
Correct 43.21875,5.164287090301514,6.552577018737793,5.0023369789123535
Wrong 8.609430313110352,34.406253814697266,7.566420078277588,11.51563835144043
Wrong 9.484474182128906,4.5481276512146,8.56376838684082,7.009537696838379,40.5625,9.7501859664917,3.6536638736724854,9.351813316345215
Correct 6.226655006408691,2.544835090637207,5.863414287567139,32.531253814697266,5.607070446014404,4.699418544769287
Correct 10.75,4.05872917175293,5.496123790740967,7.742195129394531,37.5625
Wrong 7.015816688537598,3.9968488216400146,3.2455976009368896,9.070326805114746,6.484492301940918,28.859375,28.158843994140625
Correct 8.445557594299316,6.8402934074401855,6.050992012023926,39.25,7.981144428253174
Correct 32.65625,0.3049093782901764,4.3987016677856445
Correct 42.3125,3.5364856719970703,3.7933974266052246,4.449439525604248
Correct 9.593949317932129,3.321199655532837,6.699516773223877,6.828296661376953,0.9606729745864868,4.641001224517822,21.92220687866211,34.125030517578125,18.78126335144043
Wrong 7.089864730834961,24.265647888183594,8.132828712463379,32.1875,4.813053607940674,7.500013828277588,4.340378284454346,3.6997265815734863
Wrong 10.968757629394531,4.457314968109131,6.703256607055664,20.109375,36.3125
Wrong 3.3663265705108643,-0.6681597828865051,9.45312786102295,-0.039455559104681015,0.9480631351470947,0.728776216506958,-0.8834688067436218,0.6432226300239563,13.96875,22.312515258789062,36.34375
Correct 6.386733055114746,1.7271515130996704,6.734399318695068,37.09375
Correct 42.21875,12.687637329101562,6.110437870025635
Correct 12.625000953674316,6.066466808319092,7.695321083068848,16.78125,44.28125
Correct 6.714859485626221,-0.08151110261678696,9.296878814697266,41.4375
Correct 9.156254768371582,5.184948444366455,5.73924446105957,6.777575969696045,36.531253814697266,11.250150680541992
Correct 37.40625,1.9933663606643677,5.586274147033691,2.4733150005340576,3.549971580505371,3.9673526287078857,2.937906503677368
Correct 35.78125,4.372727394104004,6.216006278991699,8.515905380249023,4.778491020202637
Correct 28.515625,23.219005584716797,12.632847785949707
Correct 6.902371406555176,0.3598147928714752,2.877479076385498,2.947723627090454,4.009070873260498,2.7837371826171875,5.207211971282959,36.625
Correct 7.109382629394531,35.46875
Wrong 14.687503814697266,1.16378915309906,1.8432697057724,13.781275749206543,27.562509536743164,7.769759654998779
Correct 9.68750286102295,3.752610683441162,33.03125,24.0,3.9381203651428223,5.218904495239258,3.9829671382904053,9.80469036102295,12.554688453674316,5.707128047943115,3.738929033279419
Wrong 6.503918647766113,35.15625,6.421889305114746,13.148438453674316,8.367198944091797
Correct 7.585958957672119,3.152176856994629,5.113533020019531,5.617340087890625,7.289092063903809,7.0000386238098145,39.84375
Correct 10.031251907348633,8.164077758789062,9.460946083068848,10.58594036102295,34.96875
Wrong 5.977570056915283,-1.2517857551574707,0.9226809144020081,32.625911712646484,0.5531756281852722
Wrong 4.043829441070557,-3.2047219276428223,30.875085830688477,-2.2238526344299316,-3.859558343887329,-3.0682461261749268
Correct 3.9280593395233154,-0.8031192421913147,36.28125,1.8618652820587158,1.0312566757202148,2.3608956336975098,4.578328609466553,1.6758370399475098,25.515625
Correct 29.921876907348633,1.92362642288208,16.35938835144043,2.219025135040283,0.11930754035711288,3.5080511569976807,3.772437810897827
Correct 7.148440361022949,31.375003814697266,7.214846611022949,4.500036716461182,1.7260278463363647,6.472662448883057
Correct 5.379021644592285,-0.7146199941635132,38.59375,-0.6420819759368896
Correct 7.652387619018555,2.429410934448242,3.8377437591552734,29.296875,12.726581573486328
Wrong 17.60938262939453,19.312644958496094,7.281427383422852,30.015771865844727
Wrong 5.586082458496094,36.843753814697266,9.726569175720215,6.230545997619629,6.55476713180542
Correct 36.25,1.887107014656067,4.437908172607422,1.9872384071350098,4.270021438598633,5.230559825897217,4.336935520172119,5.132991313934326
Wrong 6.687503337860107,4.621157646179199,2.9922845363616943,6.562503814697266,40.21875
Wrong 9.258807182312012,3.9115498065948486,3.960798978805542,32.6885986328125,6.1733927726745605
Correct 8.007844924926758,40.9375,6.671895503997803
Correct 5.738295555114746,29.468751907348633,7.558595657348633,4.671932697296143,5.066445350646973,7.542971134185791,5.168186187744141
Wrong 42.875,5.016590118408203,9.218757629394531,7.265646934509277,10.445324897766113
Correct 6.308712005615234,0.6451669931411743,4.886937141418457,30.796878814697266,3.91508150100708,6.187824726104736,11.484872817993164,4.579097747802734
Correct 31.515636444091797,12.900166511535645,13.50015926361084,16.625015258789062,16.406293869018555,16.96882438659668
Wrong 14.710938453674316,31.67188835144043,22.125,18.09375,12.281254768371582
Correct 7.027441024780273,1.417344570159912,5.086018085479736,33.625003814697266
Correct 32.4375,4.477245807647705,5.9023871421813965,3.4944567680358887
Correct 2.2067461013793945,26.20327377319336,3.8714964389801025,1.904168963432312,1.8449991941452026,4.2658610343933105,0.25513145327568054,1.5963157415390015,13.914079666137695
Wrong 6.622561931610107,12.537275314331055,31.8125,3.9588053226470947
Wrong 31.18753433227539,6.22264289855957,4.744889259338379,9.883974075317383
Correct 36.28125,2.9427719116210938,4.710317611694336,3.6210479736328125,5.677115440368652,5.332352638244629
Correct 3.943620204925537,0.3127017915248871,37.40625,-0.17461204528808594
Wrong 8.812520980834961,7.336033344268799,32.03125,13.492189407348633,9.382896423339844,27.656251907348633,8.82823371887207
Correct 5.172023296356201,2.424567461013794,33.25001525878906,3.090763568878174,2.603040933609009
Wrong 36.8125,1.5044653415679932,23.796878814697266,4.336459159851074
Wrong 5.574358940124512,36.50001525878906,5.211014270782471,2.154482841491699,1.4644211530685425
Correct 36.53125,4.7831711769104,3.8264217376708984,2.922139883041382,5.105665683746338,5.406292915344238,3.70336651802063,5.953463077545166,24.234375,2.278057336807251
Wrong 3.056817054748535,0.4039612412452698,35.59375,1.8598711490631104,0.8394483327865601
Correct 1.8154181241989136,37.34376907348633,0.6335271596908569,-1.0300456285476685,-0.1669379025697708
Correct 7.902352809906006,4.450350284576416,4.898612022399902,7.152423858642578,36.03125,9.750163078308105
Correct 3.6332266330718994,-0.13428223133087158,2.2708187103271484,-1.1121476888656616,4.547863960266113,31.93753433227539,1.2332948446273804,-0.13156923651695251,10.812508583068848,1.7990261316299438
Correct 4.504022121429443,-0.1824943572282791,40.9375,2.1743698120117188
Wrong 8.710945129394531,3.9501192569732666,42.1875,6.090009689331055,5.930088520050049,5.492252349853516,5.305072784423828,6.695353984832764
Wrong 5.148462295532227,0.6308746337890625,33.84375,1.6449881792068481
Correct 40.46875,2.1076667308807373,6.9962005615234375,6.664247512817383,4.341407775878906,4.164738655090332
Correct 8.25789737701416,-0.23416265845298767,28.718751907348633,1.8889433145523071,0.2644176781177521,1.2025755643844604
Wrong 33.90625,7.133330345153809,10.08616828918457,12.000031471252441,8.187984466552734,7.449477195739746,18.188581466674805
Correct 3.957191228866577,35.156253814697266,1.0049543380737305
Wrong 31.343772888183594,14.077791213989258,4.96281623840332,11.439001083374023,4.697869777679443,5.462170124053955,2.590601682662964,9.145000457763672
Correct 4.371159553527832,0.9066643714904785,40.25,4.691469669342041,-1.0723406076431274
Wrong 28.70313262939453,2.4331107139587402,4.043637752532959,22.40637969970703
Wrong 2.490776300430298,0.7575982809066772,37.28125,5.906270980834961
Correct 36.6875,1.2414602041244507,1.1281158924102783,1.6990811824798584
Correct 7.316421031951904,34.218753814697266,6.980476379394531,3.2385501861572266,2.9378662109375,6.371106147766113,5.133060932159424
Correct 7.973067283630371,2.901946783065796,3.3562183380126953,34.3126106262207,3.9721579551696777
Correct 8.508835792541504,2.8037257194519043,4.316921234130859,34.437644958496094,3.585559129714966
Correct 42.65625,3.7891194820404053
Correct 7.156322002410889,0.5027211308479309,3.845074415206909,37.40626907348633,1.709712266921997,1.9699652194976807
Correct 34.21875,-0.8926776051521301,3.7131283283233643,1.8519762754440308,1.8103265762329102,3.1138017177581787
Correct 8.71095085144043,5.660435676574707,8.007841110229492,8.492205619812012,7.418022632598877,8.554705619812012,34.8125
Wrong 33.125,27.718769073486328,5.429891586303711,5.180469989776611
Correct 3.6309571266174316,-0.2425977736711502,31.234375,0.694656491279602,-2.21560001373291,-1.1332275867462158
Correct 6.679759979248047,0.2723432779312134,37.9375,1.8128926753997803
Wrong 9.319817543029785,3.6504530906677246,3.9082350730895996,29.17870330810547,5.6118974685668945
Correct 10.484375953674316,7.062535285949707,9.898446083068848,15.71875,38.625
Correct 42.906253814697266,6.1950249671936035,4.5499491691589355,7.5209197998046875
Correct 4.754207611083984,27.296945571899414,5.937644958496094
Correct 4.7305378913879395,30.312503814697266,4.378995895385742,2.399038314819336,0.1663963794708252
Correct 8.390641212463379,24.502513885498047,3.9401051998138428,2.1873037815093994,3.1125869750976562
Wrong 34.40625,2.738292694091797,3.9167935848236084,34.84375
Correct 6.601625442504883,1.096606969833374,37.96875,1.3818811178207397
Correct 13.212481498718262,5.564363956451416,5.896943092346191,36.15655517578125,8.311948776245117
Wrong -1.219550371170044,24.5943660736084,21.062511444091797,1.9567829370498657,-1.876270055770874,1.0195757150650024,0.4506804347038269,-0.31708425283432007
Correct 3.1656229496002197,-2.368628740310669,0.6529777646064758,32.09513854980469,3.9374067783355713,2.0400569438934326
Wrong 13.718809127807617,18.219390869140625,36.25,10.234683990478516
Correct 11.390626907348633,5.875086784362793,44.875
Wrong 6.10968017578125,28.141494750976562,15.148534774780273,0.5690394639968872,-2.4504587650299072
Wrong 22.34375,29.281272888183594,31.796875
Correct 40.59375,3.7641823291778564,5.047079086303711,3.233063220977783,3.461972713470459
Wrong 12.148457527160645,32.03125762939453
Correct 6.94932222366333,10.836129188537598,8.76565933227539,34.96876525878906,7.175911903381348
Correct 40.5,2.815086603164673,3.085317373275757,5.176386833190918
Wrong 16.1875057220459,32.468849182128906,6.781301021575928,16.953136444091797
Correct 5.773630142211914,-1.8367600440979004,38.21875
Correct 6.191458702087402,0.0799281895160675,31.843751907348633,-0.6069337725639343
Correct 9.945326805114746,3.8464553356170654,5.6367878913879395,36.53125
Wrong 8.843750953674316,11.87500286102295,14.46875,35.375,28.96875
Correct 6.843784809112549,1.5434281826019287,29.250001907348633,0.9048722982406616,-1.6167211532592773,1.4378042221069336,0.6493896842002869
Correct 7.3047051429748535,1.9481860399246216,4.140720367431641,4.87504768371582,9.117278099060059,28.859376907348633,5.404150485992432
Correct 5.652620315551758,-0.6908692717552185,37.531253814697266,2.375941514968872
Wrong 8.242203712463379,22.76564598083496,12.21094036102295,25.1875
Wrong 12.859419822692871,6.0973052978515625,26.968751907348633,9.547053337097168,16.203283309936523,28.203134536743164,5.020662784576416
Correct 5.672060966491699,32.46893310546875,3.610182046890259,3.740778923034668,3.3400819301605225,4.63292121887207
Correct 5.824346542358398,-0.7558157444000244,43.0
Correct 1.0645383596420288,0.1173340231180191,3.98427677154541,0.6686543822288513,-1.5984289646148682,-0.35470515489578247,24.894376754760742
Correct 2.21413254737854,0.2997001111507416,1.2565728425979614,0.9148384928703308,0.6632950305938721,41.375
Correct 3.346101999282837,13.45319938659668,35.0625,3.4867420196533203
Wrong 7.044153213500977,4.395467758178711,0.7564610242843628,24.250242233276367,4.292496681213379,20.000732421875
Correct 8.515643119812012,4.547201156616211,6.113589763641357,10.945466995239258,44.9375
Correct 5.910168170928955,1.0369457006454468,2.8966221809387207,32.96875,5.117250442504883
Correct 6.222771167755127,28.906314849853516,6.5469207763671875,4.402446746826172,3.465221643447876
Correct 2.500603437423706,33.5000114440918,3.6682677268981934,2.6783387660980225
Correct 7.664074897766113,4.188381671905518,4.390859603881836,5.066565990447998,40.125
Correct 12.05469036102295,7.6875529289245605,8.10938835144043,9.796882629394531,8.61722469329834,34.875
Wrong 7.355598449707031,3.0577359199523926,3.091925859451294,35.187503814697266,4.252360820770264
Wrong 7.531276702880859,1.2083584070205688,32.53125,4.38311243057251,3.8971498012542725
Correct 6.015646934509277,5.550817966461182,5.152393341064453,36.6875
Correct 5.867380142211914,22.125173568725586,3.9755444526672363,1.4955389499664307,3.055790662765503
Correct 2.005955219268799,2.3561089038848877,4.313547134399414,0.28228560090065,-1.8412513732910156,3.6098010540008545,27.03775978088379,1.5950723886489868,6.727312088012695
Correct 15.15626049041748,23.171987533569336,8.46094799041748,24.375003814697266,16.34375762939453,8.73438835144043,7.804367542266846
Wrong 9.63281536102295,10.562817573547363,12.601563453674316,36.1875,8.70313549041748
Correct 4.76180362701416,0.012898160144686699,43.5
Correct 9.585945129394531,24.720075607299805,5.605515956878662,11.742220878601074,1.122062087059021,3.0822482109069824,5.117430686950684
Correct 7.390992164611816,27.96934700012207,3.107614278793335
Correct 45.5625,0.8268681168556213
Wrong 12.445320129394531,9.211183547973633,6.039090633392334,34.25
Correct 11.812590599060059,2.7608938217163086,4.048132419586182,1.6129086017608643,4.498210906982422,30.328147888183594,6.075305461883545
Wrong 7.214858531951904,1.7500656843185425,37.5625,19.78125
Wrong 7.3255133628845215,3.4419069290161133,4.536294460296631,27.972131729125977,3.6545627117156982
Wrong 9.690604209899902,24.672285079956055,25.17194175720215,11.378585815429688,19.344091415405273
Correct 36.34375,2.4540178775787354,6.863321304321289,2.616605281829834
Correct 44.28125,4.460119724273682,3.8292429447174072,4.8986897468566895,3.2974166870117188
Correct 35.281288146972656,3.861905574798584
Correct 7.613300323486328,36.4375,3.357813835144043
Correct 12.265665054321289,35.96876907348633,2.354081392288208
Correct 6.843782901763916,7.199546813964844,39.375
Wrong 9.409231185913086,12.703278541564941,28.4064998626709,19.814668655395508
Correct 41.15625,5.216766357421875,5.188175678253174,4.390793800354004,6.558684349060059,6.027369499206543,5.9192681312561035,7.589919090270996
Correct 4.66046142578125,1.8639923334121704,3.92232084274292,23.887510299682617,2.3535799980163574,2.941272020339966
Correct 36.15625,4.442878723144531,6.9571967124938965,8.992210388183594,6.363478183746338,4.582767963409424
Correct 9.500001907348633,1.976689100265503,2.625579833984375,8.171881675720215,38.09375
Correct 38.3125,2.689246416091919,3.4732868671417236,3.7682712078094482
Correct 34.50000762939453,0.9614595174789429
Correct 7.656267166137695,6.308756351470947,6.816442966461182,7.164101600646973,4.965061187744141,7.31253719329834,27.625282287597656,4.961240291595459,12.476564407348633
Wrong 4.711372375488281,-1.7798179388046265,0.8440671563148499,2.5162506103515625,2.9515509605407715,31.734378814697266,0.5284915566444397
Correct 8.726590156555176,28.26568603515625,6.047015190124512,7.808904647827148,4.535855770111084,7.085965156555176,5.157010555267334
Correct 6.652353763580322,4.695409297943115,6.414073467254639,32.15625
Correct 5.617213726043701,33.00001525878906,6.2656426429748535,12.476563453674316,18.65625
Correct 3.527609348297119,31.8437557220459,4.035338401794434,0.7778582572937012,2.4110255241394043,3.496345043182373
Correct 3.365236282348633,0.389432430267334,1.0144511461257935,2.145350694656372,1.0515787601470947,3.1802926063537598,31.187593460083008,8.437557220458984,16.578126907348633,10.992242813110352
Correct 8.648520469665527,5.597944259643555,5.593908309936523,30.39068031311035,5.236536979675293,4.582297325134277,4.728251934051514,4.308973789215088
Correct 8.781258583068848,4.613649368286133,6.566553592681885,7.87111234664917,41.125
Correct 13.843958854675293,12.472171783447266,10.843789100646973,33.46877670288086,8.703474044799805
Correct 5.718850612640381,25.656265258789062,1.2507432699203491,-1.785649061203003,-0.3443310260772705
Wrong 6.121121406555176,2.1788721084594727,15.109380722045898,3.0785317420959473,36.0625,4.164379596710205
Correct 3.884964942932129,35.562538146972656,3.73451566696167
Correct 8.578142166137695,5.557139873504639,7.781258583068848,3.448042869567871,29.890628814697266,8.469118118286133,4.20871114730835,4.308675765991211,28.75
Correct 41.1875,9.705222129821777,1.8222813606262207,5.640775203704834,0.8694801926612854
Wrong 4.9414777755737305,-0.8135986328125,37.96875,9.54687786102295
Correct 44.03125,1.4214943647384644,6.2271728515625,0.15936923027038574
Wrong 5.597811698913574,1.019282341003418,39.8125,3.4575631618499756,-0.5203695297241211
Correct 9.976749420166016,4.451517105102539,7.293274879455566,32.68756866455078,8.008444786071777
Correct 41.90625,9.250800132751465,2.302619218826294
Correct 9.171886444091797,6.027891635894775,8.226576805114746,35.03125
Correct 37.21875,3.9239649772644043,3.6939737796783447,3.723015546798706
Correct 3.1446354389190674,32.937522888183594,5.453167915344238,3.763715982437134,4.164116859436035
Correct 10.351571083068848,19.62508201599121,8.070333480834961,19.375001907348633,31.953125
Wrong 2.317193031311035,-3.2877211570739746,37.59375,4.359532356262207,11.22658634185791
Correct 41.0,-0.05274363234639168,1.093532919883728,0.579448401927948,-0.13373826444149017
Correct 4.46172571182251,2.344165325164795,40.28125,8.06254768371582,-1.5453691482543945
Correct 4.754096508026123,0.45249485969543457,42.6875,2.277676582336426,0.8700736165046692,-0.47977036237716675
Correct 39.5625,2.6748147010803223,2.743330240249634,0.2258700579404831
Wrong 33.90625,10.469775199890137,8.015924453735352,31.375001907348633
Correct 35.937522888183594,5.432188987731934,3.9448375701904297,3.6917405128479004
Wrong 3.293191909790039,0.55437833070755,41.78125,11.250131607055664,-2.6828384399414062
Correct 41.09375,9.32812786102295,10.734375,32.0
Correct 31.0625,3.8356683254241943,5.043582916259766,4.375226020812988
Wrong 8.546905517578125,2.7047159671783447,3.246582269668579,3.524052619934082,12.406267166137695,37.156253814697266,1.1771657466888428
Correct 12.36719036102295,1.064332365989685,42.125,4.687549114227295
Wrong 39.375,1.7862650156021118,3.732778549194336,3.3891282081604004,5.85161018371582
Correct 10.882813453674316,1.2200758457183838,18.453269958496094,3.551785945892334,4.765736103057861,3.787829875946045,6.616837978363037,6.4337286949157715
Wrong 35.281253814697266,10.235437393188477,0.9488303661346436,1.4956248998641968,5.355994701385498,1.2919081449508667,2.145266056060791
Wrong 14.117191314697266,9.523449897766113,9.070318222045898,39.6875,9.117206573486328,11.414063453674316
Correct 8.74221134185791,32.406314849853516,6.1211347579956055,9.695354461669922,0.5186845660209656,1.9418118000030518,0.5789292454719543,3.637303590774536
Wrong 7.04700231552124,14.927666664123535,0.6621336936950684,0.7885609269142151,-0.5109963417053223,22.01581382751465,0.5311126708984375,2.4969661235809326
Wrong 8.757925987243652,3.5517282485961914,6.621171951293945,30.07813835144043,4.219639301300049,5.238339424133301
Correct 10.16408634185791,3.465066909790039,4.301570892333984,5.5549821853637695,30.04688262939453
Wrong 11.218753814697266,35.34375,12.14062786102295,9.89844036102295,16.375001907348633,13.9296875
Correct 12.109381675720215,7.402567386627197,9.023571014404297,5.0052571296691895,32.5000114440918,9.00796127319336,6.291528224945068,9.047277450561523
Correct 8.945320129394531,31.109390258789062,4.937521934509277,2.834064483642578
Wrong 5.996108531951904,10.20327091217041,33.625,5.230526447296143,0.968477725982666,10.195319175720215,9.235238075256348
Wrong 8.921893119812012,4.215901851654053,1.401405930519104,6.980526447296143,33.34375,12.179740905761719,-0.1298988163471222,3.883314371109009
Wrong 11.742188453674316,34.9375,4.140915393829346,4.929816246032715
Correct 46.6875,2.082695960998535,4.938018321990967,4.58627986907959,4.910349369049072,4.461208343505859,4.571075439453125
Correct 7.992885112762451,0.028577834367752075,36.781253814697266,1.1500334739685059
Correct 35.9375,6.26671028137207,6.914198398590088
Correct 3.507986068725586,27.234418869018555,7.265635013580322,1.7177362442016602,1.8212207555770874,4.707078456878662
Correct 8.390670776367188,2.7658333778381348,2.881779193878174,4.954216957092285,6.113905429840088,38.0
Wrong 7.9258246421813965,3.05953311920166,7.464873313903809,36.5625,5.351892948150635,5.515681266784668
Wrong 11.39069652557373,7.249354839324951,27.578128814697266,36.375,7.48498010635376
Correct 9.47656536102295,24.89066505432129,5.867205619812012,6.89453649520874,4.089921474456787
Correct 4.378997325897217,37.53125,0.9673586487770081
Correct 5.382867336273193,25.796920776367188,4.980527877807617,8.828147888183594,4.3908562660217285
Correct 40.21875,1.5219613313674927,2.6346139907836914,2.9308090209960938
Correct 4.715080261230469,-1.54306960105896,-1.0632164478302002,1.3630380630493164,5.83364725112915,39.843753814697266
Correct 6.585964202880859,26.234580993652344,8.281259536743164,2.2991127967834473,1.9683502912521362,6.660190105438232,1.4078953266143799,2.4638049602508545
Correct 9.539119720458984,7.488752841949463,7.390658855438232,37.718780517578125,10.578239440917969
Wrong 23.9531307220459,7.1769633293151855,17.82816505432129,33.343753814697266,7.5929646492004395,6.402924060821533
Wrong 3.1143152713775635,-1.858245611190796,9.719221115112305,26.562824249267578,-0.8104953765869141
Correct 4.820502281188965,35.6562614440918,2.115915060043335
Wrong 5.500055313110352,0.12340451031923294,36.65625,6.429738998413086
