grade confidence_levels
Wrong 0.38130122423171997,0.09640790522098541,0.1277194321155548,0.01649344526231289,0.05756773427128792,0.22067999839782715
Correct 0.0013064977247267962,0.0004208562313579023,0.011828042566776276,0.6982648372650146
Correct 0.0002869349264074117,0.9768301248550415,0.0013164470437914133,0.0005402691313065588,0.00029604314477182925,0.00015600371989421546,9.76247902144678e-05,2.6689132937463e-05,0.00044095495832152665,0.0021036886610090733
Wrong 0.003515888936817646,0.0007369701052084565,0.7833201289176941,0.001039294060319662
Correct 0.9434568285942078,0.0009748714510351419,0.0002623830223456025,0.000180333066964522
Correct 0.7321102023124695,0.00015733440523035824,0.0005448774318210781,3.707937867147848e-05,0.0001314578257733956,2.5684137654025108e-05,8.226429781643674e-05,0.016174446791410446
Correct 0.012407556176185608,0.0068521033972501755,0.6168060898780823
Correct 0.002095300005748868,0.00042568554636090994,0.015242238529026508,0.00011728872050298378,0.00017607121844775975,4.451776476344094e-05,1.716314181976486e-05,3.0358507501659915e-05,0.00022084284864831716,0.000901180726941675,0.8065961599349976,0.0014177500270307064
Correct 0.00018020508287008852,0.00011726163211278617,0.010230795480310917,1.3363573998503853e-05,0.00015056694974191487,0.9651442170143127
Correct 0.0005804144311696291,0.00017157010734081268,0.9555010795593262,5.472189513966441e-06,0.0035554685164242983
Correct 0.951825737953186,0.027858318760991096
Wrong 0.22996757924556732,0.0034377346746623516,0.03064017929136753,0.0010817310540005565,0.033651672303676605
Wrong 0.00017410820873919874,0.9546035528182983,0.0004309213545639068,0.001992560690268874,0.0007562908576801419,1.3744152056460734e-05,1.5095015442057047e-05
Correct 9.329716704087332e-05,2.6939722374663688e-05,0.9937354922294617,2.2508973415824585e-05
Correct 0.021449707448482513,0.0007003573118709028,0.41109931468963623,0.0030422131530940533
Correct 0.0001781283353921026,0.9615038633346558,0.0016638298984616995,0.0001837824675021693,0.000588640512432903,0.00036265086964704096,0.0007441120687872171
Correct 0.01919833943247795,0.7789514064788818,0.01299023162573576
Correct 0.0034490698017179966,0.0008585404721088707,0.9866859912872314,0.0005289308610372245,0.0025233912747353315
Correct 0.013617711141705513,0.8424974083900452,0.0057660858146846294,0.003086365759372711
Wrong 0.004609167110174894,0.02164812572300434,0.8783472180366516,0.005826511420309544,0.021312501281499863,0.0006486295606009662
Correct 0.9538732171058655,0.0010329363867640495
Correct 0.0002097367832902819,7.776299025863409e-05,0.9990926384925842,2.0766745365108363e-05
Correct 0.3022044897079468,0.1341022551059723,0.0056222062557935715,0.012869379483163357
Correct 0.00048553748638369143,0.001592016313225031,0.9793366193771362
Correct 0.023235656321048737,0.021827857941389084,0.049964435398578644,0.004757630173116922,0.026744045317173004,0.2966527044773102,0.02674408070743084,0.07046137750148773,0.010805575177073479,0.05661740526556969,0.005920994561165571,0.0025267591699957848
Wrong 0.09678357094526291,0.042281623929739,0.42702776193618774
Wrong 0.035765018314123154,0.0027151424437761307,0.8940116763114929,0.007856524549424648
Wrong 0.0014472772600129247,7.262080907821655e-05,0.9778031706809998,2.934145595645532e-05,0.0002762177318800241
Correct 0.001011624000966549,0.00024028167536016554,0.31784263253211975,8.111553324852139e-05,0.00024790901807136834,0.0013194060884416103,5.4034619097365066e-05,0.0004419462929945439,0.6126578450202942,7.385673961834982e-05,0.007592672482132912
Wrong 0.04288794845342636,0.48321661353111267,0.1892297863960266,0.003989190794527531,0.02683854103088379,0.016534771770238876
Wrong 0.10807916522026062,0.0002616950951050967,0.6830795407295227,0.00041493301978334785
Correct 0.9420788288116455,0.00024042456061579287,0.009528985247015953,0.00022762939624954015
Correct 0.0022220108658075333,0.00010072732402477413,0.6873108148574829,0.1486414521932602
Correct 0.00115193089004606,0.9838168621063232,0.0008901421679183841
Correct 0.00030012146453373134,0.001055740867741406,0.007679982576519251,0.9016646146774292,0.00656904187053442,0.0032014944590628147
Correct 0.0003447668859735131,0.00030904682353138924,0.9212550520896912,5.7167901104548946e-05,5.2460225560935214e-05,3.959905370720662e-05,0.05532572418451309
Correct 0.005416302941739559,0.9397974610328674,0.01449474785476923
Wrong 0.28635451197624207,0.008783312514424324,0.655469536781311
Correct 0.015426751226186752,0.0009410370257683098,0.06701060384511948,0.0005888857413083315,0.0005446303403005004,0.009504140354692936,0.16075074672698975,0.033172812312841415,0.008928309194743633
Correct 0.7847626805305481,0.0005660945316776633,0.0007499529747292399,0.0004045694076921791,0.0001660350535530597
Correct 0.45600050687789917,3.308231680421159e-05,5.990432691760361e-05,1.3366465282160789e-05,7.282516162376851e-05,6.229066639207304e-05
Correct 6.58090430079028e-05,0.9885003566741943,0.00038167464663274586,0.0001371577091049403,6.18218255112879e-05,0.0008080055704340339,0.00011020939564332366
Correct 0.000195617089048028,0.0019756611436605453,0.7033835649490356,0.048619650304317474,0.0009187675314024091
Correct 0.013992358930408955,0.00903414562344551,0.014212668873369694,0.0006595631712116301,0.00041924382094293833,0.006112797651439905,0.7404537796974182
Wrong 0.437484472990036,0.06502626091241837,0.18524236977100372
Wrong 0.31473657488822937,0.00025327850016765296,0.0005843071849085391,0.0007620807737112045,0.38562268018722534,0.00010808603838086128
Wrong 0.0059503004886209965,0.9254831075668335,0.00030565139604732394,0.006043996661901474
Wrong 0.23458367586135864,0.08106990158557892,0.2874174118041992
Correct 0.34014803171157837,0.16067442297935486,0.08873270452022552,0.04257446154952049
Correct 0.6758764386177063,0.0004137772193644196,0.015648648142814636,0.00023392841103486717,0.00031478508026339114,0.00014638867287430912,0.00034036440774798393,0.0010003860807046294
Correct 0.0006063057808205485,9.668374696047977e-05,0.0024357435759156942,0.8947124481201172,0.00014067403390072286,3.1882940675131977e-05
Correct 0.6234476566314697,0.0014746017986908555,0.12469707429409027,0.005393871106207371,0.000639192876406014,0.0004191927728243172,0.0004291353398002684
Wrong 0.001322843600064516,0.8265690803527832,0.05367278680205345,0.07688280940055847,0.000998533214442432,0.000747866986785084,0.0022502325009554625
Correct 0.0004702133301179856,0.8771527409553528,0.0004281337605789304,0.0003083732444792986
Correct 0.0018702814122661948,0.0005528540350496769,0.9840856790542603,0.00030058136326260865
Correct 0.0033750056754797697,0.7880176901817322,0.08841297775506973,0.00583147257566452
Wrong 0.0017006577691063285,0.010581828653812408,0.07008876651525497,0.0012937897117808461,0.7896878123283386,0.016909731552004814
Correct 0.0002845971321221441,0.0001584018609719351,0.00043058075243607163,0.9688694477081299,0.000188106918358244,0.016932852566242218
Correct 0.2196294367313385,0.01093466766178608,0.40395843982696533,0.07356642186641693,0.08873802423477173,0.0013686344027519226
Correct 0.00012176240124972537,7.619693496963009e-05,0.0001961017114808783,3.078634472331032e-05,7.158039807109162e-05,0.9488526582717896
Wrong 0.0006594402948394418,0.00017748585378285497,0.958035945892334,4.383590567158535e-05
Correct 0.4821755886077881,0.00014163460582494736,0.00045011358452029526,0.0014193268725648522
Correct 0.15419884026050568,0.07875695824623108,0.18599870800971985,0.47496509552001953,0.0006400978309102356,0.05761982500553131
Correct 0.0018710376461967826,0.8688044548034668,0.0022568991407752037,0.0003251373127568513,0.00023055683413986117,0.00010805985948536545,0.0006567962118424475
Correct 0.8532907962799072,0.002982759615406394
Wrong 0.11681703478097916,0.1409081220626831,0.20184119045734406,0.0018017030088230968,0.007585449144244194,0.002540809568017721,0.006590370088815689
Wrong 0.0001440223422832787,0.03336559236049652,0.7360324263572693,0.0020999207627028227,0.012274508364498615
Correct 0.9223311543464661,0.004839944653213024,0.007380024529993534,0.001312869950197637,0.0023588023614138365
Correct 0.00018418699619360268,1.660495763644576e-05,0.9787935018539429,7.368403657892486e-06,4.1420000343350694e-05,3.078073859796859e-05
Correct 0.001092323916964233,0.9625223875045776,0.005998027510941029,0.00030570608214475214,0.003111740341410041,6.982986815273762e-05
Correct 0.004517728928476572,0.9455431699752808,0.002167625818401575
Wrong 0.0019595646299421787,0.000495455227792263,0.7782876491546631,0.0002452680782880634,0.0014114208752289414,0.00020333443535491824
Wrong 0.0006058198632672429,0.002693963935598731,0.01016690768301487,0.00034789269557222724,0.9296084642410278,0.017566855996847153,0.0004067280679009855,0.0028677149675786495
Wrong 0.0010458005126565695,0.05983895808458328,0.03573145344853401,0.533338725566864,0.00030434501240961254,0.00014153360098134726,0.00038774602580815554,0.006112946663051844,0.018249860033392906
Correct 0.0001057790286722593,7.738957356195897e-05,0.9562040567398071,7.602972345921444e-06,1.3034529729338828e-05,7.485102742066374e-06
Wrong 0.04151502624154091,0.12201953679323196,0.7358695864677429,0.024405397474765778
Correct 0.00019456430163700134,0.9637375473976135,0.0003283887926954776,5.036008224124089e-05,0.00017715264402795583,5.445225542644039e-05
Correct 0.8666800856590271,0.00020941118418704718,0.010089992545545101,0.00018480472499504685
Correct 0.0007237022509798408,0.00012576053268276155,0.9723820686340332,6.373231008183211e-05,0.0012504450278356671
Wrong 0.0010736265685409307,0.06853138655424118,0.7966504693031311,0.0007378914160653949
Wrong 0.000372071546735242,0.00014344623195938766,0.9561283588409424,0.0038468996062874794,0.008534722030162811
Correct 0.8689167499542236,0.00011685570643749088,0.0040872483514249325
Wrong 0.06897468119859695,0.6966189742088318,0.016640864312648773,0.0004986002459190786,0.1350456178188324
Correct 0.0003831358044408262,0.00037134665763005614,0.0020874477922916412,0.0007214031065814197,0.9542662501335144
Correct 0.005306823644787073,0.004132949281483889,0.03101949207484722,0.2597232758998871,0.49286794662475586
Correct 0.005592101253569126,0.593135416507721,0.3486826419830322,0.0018154853023588657,0.006537825334817171
Correct 0.0054759434424340725,0.7399731874465942,0.014427153393626213,0.002355170203372836
Correct 0.0006731990724802017,0.001505270367488265,0.08091077953577042,0.00020055791537743062,0.02710173837840557,0.8300390243530273,0.0009493636898696423
Wrong 0.00169614446349442,0.011234402656555176,0.5413030982017517,0.04306585714221001,0.004132905509322882,0.006301931105554104
Wrong 0.4826199412345886,0.24649810791015625
Wrong 0.01268090307712555,0.003256720956414938,0.7370049357414246,0.09224709868431091,0.00733913341537118
Correct 0.9292149543762207,0.003051365725696087,0.0009161855559796095,0.00019506723037920892
Correct 0.00043771302443929017,0.00015729531878605485,0.0007622308912687004,0.00012838069233112037,0.00010895530431298539,0.0068469783291220665,0.829384446144104
Correct 0.0014862603275105357,8.450658788206056e-05,0.97324538230896,0.00022792497475165874,0.008034644648432732,0.0018210021080449224,0.0001137162689701654,0.001037578214891255
Correct 0.0004383129416964948,4.729336797026917e-05,0.9411023259162903,3.275915150879882e-05,4.108919529244304e-05,8.904863352654502e-05
Wrong 0.0721939206123352,0.037453629076480865,0.2682321071624756,0.02201785519719124,0.48570582270622253
Correct 0.009910857304930687,0.4485984444618225,0.026111487299203873,0.4556620717048645
Correct 0.00010871398990275338,0.00024308395222760737,0.0031523597426712513,0.9750868678092957,0.00023560509725939482
Correct 0.9878984093666077,0.0023366170935332775
Wrong 0.0018318041693419218,0.11969990283250809,0.0014718923484906554,0.8179998397827148,0.001720817992463708,0.013856267556548119
Wrong 0.2159838229417801,0.010260768234729767,0.5515332818031311
Wrong 0.005901653785258532,0.026039233431220055,0.014606677927076817,0.018464593216776848,0.7851338982582092,0.00668743159621954
Wrong 0.0386042594909668,0.0005681391339749098,0.19604817032814026,0.18131503462791443,0.004068853333592415
Wrong 0.0023483356926590204,0.12426973879337311,0.0004999880329705775,0.0006320446846075356,0.002724112244322896,0.016300642862915993,0.6931225061416626,0.07080692052841187
Correct 0.001223089057020843,0.8328199982643127,0.10754822194576263,0.000887865899130702,0.001046162098646164,0.017556792125105858
Correct 9.515877900412306e-05,5.50736476725433e-05,0.9900850057601929,9.57036445470294e-06,7.071601430652663e-05
Correct 0.001136791193857789,0.1896907389163971,0.0004182006523478776,0.7862456440925598
Correct 0.0001036363173625432,4.1546969441697e-05,0.9894942045211792,1.4814025234954897e-05,1.4698749509989284e-05,5.859064185642637e-05,0.0001183564672828652
Correct 0.6924278140068054,0.00035976769868284464,0.0007557006319984794,0.0009478615829721093
Wrong 0.009828055277466774,0.10402331501245499,0.5893311500549316,0.09471424669027328,0.04544438049197197
Correct 0.25260651111602783,0.7309409379959106
Correct 2.2639746021013707e-05,2.3726239305688068e-05,0.9840123653411865,3.667073542601429e-06,1.1295385775156319e-05,0.00021989375818520784,9.45751671679318e-05,1.3947963452665135e-05
Wrong 0.5700652003288269,0.000362900726031512,0.0011354157468304038,0.0610305480659008,0.19395466148853302
Wrong 0.009110510349273682,0.000771575141698122,0.42546314001083374,8.862121467245743e-05
Wrong 0.006262341979891062,0.0032488564029335976,0.5725942254066467,0.00015195098239928484,0.0003972222039010376,0.07749230414628983
Correct 0.9686872363090515,0.006526959128677845
Wrong 0.8370440006256104,0.001949116587638855,0.011042492464184761
Correct 0.004179637413471937,0.017596913501620293,0.0021016502287238836,0.8347219824790955
Correct 0.006851280573755503,0.011295845732092857,0.0014587206533178687,9.180715278489515e-05,0.1158805787563324,0.00016239029355347157,1.698262531135697e-05,0.0041555119678378105,0.0011011005844920874,0.0014361104695126414,0.8043715953826904
Correct 0.0019217702792957425,0.002110650297254324,0.8923607468605042,0.014650816097855568,0.0027101291343569756
Correct 0.0006850275676697493,0.62767094373703,0.003142879344522953,0.0007235324592329562,0.028901416808366776,0.1663161814212799
Wrong 0.0023722415789961815,0.5368452072143555,0.033263422548770905,0.0008071135962381959,0.3466130495071411
Correct 0.0008459068485535681,0.0932961106300354,0.0073075066320598125,0.02845369465649128,0.0003312614862807095,0.4450906813144684,0.004295866936445236
Wrong 0.001375356805510819,0.003148222342133522,0.9006235003471375,0.0001309617655351758,0.0035120954271405935
Correct 0.013156352564692497,0.0040756468661129475,0.9516076445579529,0.0004035431775264442
Correct 0.07396257668733597,0.8597869277000427
Wrong 0.5565186142921448,0.0046666827984154224,0.043589770793914795,0.003578071016818285,0.1724010407924652,0.04094885289669037
Correct 0.0001382475020363927,0.00010435463627800345,0.9809063076972961,1.3371256500249729e-05,7.69463149481453e-05
Correct 0.002739999908953905,0.0036299058701843023,0.9454930424690247,0.013486737385392189,0.020888676866889
Wrong 0.0015075471019372344,0.00031847722129896283,0.31063172221183777,0.5803365707397461,0.0014385110698640347
Wrong 0.19994065165519714,0.020746825262904167,0.0037488704547286034,0.005671867169439793,0.1764465719461441,0.16065648198127747
Wrong 0.014168485067784786,0.836432933807373,0.11319863051176071
Wrong 0.9815587997436523,0.0007362610194832087
Correct 0.0007517125341109931,0.805256724357605,0.047609589993953705,0.0725959911942482
Correct 0.0003199806669726968,0.0001088678982341662,0.9841262698173523,0.0021193926222622395
Correct 4.747878119815141e-05,6.643473170697689e-05,0.003983714152127504,3.6976500268792734e-05,0.0002977398398797959,0.44628819823265076
Wrong 0.002760577015578747,0.9378262162208557,0.005321139935404062,0.0006818133406341076,0.006319019477814436
Wrong 0.4360370635986328,0.08065856993198395,0.1173572763800621,0.035792019218206406,0.29046234488487244
Correct 0.00014886959979776293,0.00030072464141994715,0.0002217403525719419,0.000626763969194144,0.004559394903481007,0.9542635083198547
Correct 0.00040118448669090867,0.8749499320983887,0.006576742511242628,0.00030047300970181823,0.009130913764238358,0.0033590730745345354
Correct 0.0011026370339095592,0.004161306656897068,0.9869093298912048,8.910663746064529e-05
Correct 0.014249143190681934,0.0008038818486966193,0.9531965255737305,6.702573591610417e-05
Correct 0.0008655047859065235,0.0001423978537786752,0.0009655398316681385,0.00014691808610223234,4.9986356316367164e-05,9.051360393641517e-05,2.8259742975933477e-05,0.0005208704969845712,0.8916352391242981
Correct 0.007195469923317432,0.8715964555740356
Wrong 0.014758331701159477,0.0012305123964324594,0.0015555133577436209,0.03378211706876755,0.5202481746673584,0.003673635423183441
Correct 0.1336049735546112,0.009091898798942566,0.017525073140859604,0.004162575118243694,0.030757496133446693,0.020488932728767395
Correct 0.8757593631744385,0.005809334572404623,0.02728508785367012
Correct 0.9568735361099243,8.70722797117196e-05,0.0035605698358267546
Correct 0.001257032621651888,7.259855192387477e-05,0.992896318435669,0.00014437934441957623,0.0006222758092917502
Correct 0.9120622277259827,0.016191042959690094
Wrong 0.003772816387936473,0.0002449860330671072,0.31409507989883423,0.33961787819862366
Correct 0.5543850660324097,0.010641195811331272,0.09785451740026474,0.019880378618836403,0.037141457200050354,0.01597432792186737
Wrong 0.0022573319729417562,0.6928020715713501,0.00806566420942545,0.000607550551649183,0.26295745372772217
Wrong 8.600445289630443e-05,6.856869731564075e-05,0.9089301824569702,1.2883677300123964e-05,4.977554635843262e-05,0.0554451160132885
Wrong 0.11692478507757187,0.0008256393484771252,0.7624423503875732,0.0007517534540966153,0.00023840495850890875,0.0004055406025145203,0.0002618375001475215,0.00036352669121697545
Wrong 0.01681731641292572,0.8625634908676147,0.05778806284070015,0.005375131964683533
Wrong 0.0031666026916354895,0.008607701398432255,0.04876592755317688,0.2719946801662445,0.6129491925239563
Wrong 0.020776057615876198,0.7210245132446289,0.05559927225112915,0.041968606412410736,0.10067738592624664
Correct 0.8660629391670227,0.0004499841888900846,0.0005777907208539546,5.810996299260296e-05,0.001570599153637886
Correct 0.005612327251583338,0.47459694743156433,0.46723800897598267,0.0006055621197447181
Correct 0.00027967829373665154,0.0004198462702333927,0.000560568121727556,6.289403245318681e-05,0.00033473075018264353,0.9823484420776367,8.202934259315953e-05,7.527435082010925e-05
Correct 0.0049704285338521,0.0010749299544841051,0.8490598797798157,0.0008113994263112545
Wrong 0.0009970482205972075,0.001982864923775196,0.002976630348712206,0.0001577556977281347,0.9499574303627014
Correct 0.01153760589659214,0.0012944828486070037,0.9023336172103882,0.0009470625664107502
Correct 0.0041479431092739105,0.8414372801780701,0.09589293599128723,0.01110043190419674,0.01615104451775551
Correct 0.0050400965847074986,0.6498880386352539,0.19820405542850494,0.00014297621964942664,0.027675531804561615
Correct 0.0027600026223808527,0.00016446088557131588,0.0012835172237828374,0.8808210492134094
Wrong 0.004226057790219784,0.003449202049523592,0.13994744420051575,0.269756019115448,0.004788741935044527,0.0029045201372355223,0.2783193290233612,0.0004385177162475884,0.010137769393622875
Correct 0.20033299922943115,0.002521817572414875,0.009667105041444302,0.5196235179901123
Correct 0.00036938462289981544,0.00045970603241585195,0.0021931338123977184,0.00018002346041612327,0.971733570098877
Correct 0.00037430415977723897,0.00013037034659646451,0.0004586059076245874,0.9694085717201233,0.0010830829851329327
Wrong 0.0019701174460351467,0.9738119840621948,0.0021302017848938704,0.0002485229051671922
Wrong 0.7137933373451233,0.1496191918849945
Wrong 0.722324550151825,0.0015077206771820784,0.19747227430343628
Wrong 0.0005222223117016256,0.0007539155194535851,0.0015229510609060526,0.0001982131798285991,0.00037031093961559236,0.4289221167564392,0.0007307204068638384,0.4356769323348999,0.0005735487793572247,0.0011495865182951093
Correct 0.00018776324577629566,0.00013953370216768235,0.0004683629085775465,0.00016962985682766885,0.9521055221557617,6.289276643656194e-05,2.405864688626025e-05
Correct 0.03661929816007614,0.6097660064697266,0.1448318511247635,0.04085173457860947
Correct 0.6204933524131775,0.025213753804564476,0.07182719558477402
Wrong 0.00048639168380759656,0.17866434156894684,0.05448949337005615,0.28550463914871216
Correct 0.00020868082356173545,0.9485419988632202
