grade confidence_levels
Wrong 1.1705687046051025,7.0666399002075195,23.427001953125,13.476438522338867,1.8160662651062012
Correct 1.5537216663360596,3.2863805294036865,1.6592885255813599,25.655838012695312
Wrong 2.321234703063965,1.2907439470291138,26.573596954345703
Correct 2.048185348510742,1.9825704097747803,27.87906265258789,2.1441173553466797
Correct 6.158259391784668,27.252084732055664
Wrong 6.970953464508057,19.27292823791504,4.971418380737305,7.965827465057373,2.895928144454956
Wrong 3.6991336345672607,2.003695487976074,24.489730834960938,7.697793483734131,2.5062167644500732,2.1038153171539307
Wrong 3.565128803253174,13.116023063659668,6.854645729064941,21.724105834960938
Correct 3.1563658714294434,3.1142101287841797,28.313671112060547
Correct 28.421953201293945,0.8855304718017578,0.9052951335906982,1.3418809175491333,0.7093988656997681,0.6664117574691772
Correct 0.6325173377990723,0.3562116324901581,0.4513973593711853,1.0651636123657227,2.186289072036743,24.415828704833984
Wrong 3.149932622909546,7.122134208679199,13.95103931427002,23.83869171142578
Correct 0.7932724356651306,0.023216843605041504,28.629528045654297,2.6716713905334473
Wrong 28.09228515625,1.1119613647460938
Correct 1.1602526903152466,0.34556323289871216,0.38225501775741577,1.09907066822052,0.2535078525543213,3.123379707336426,27.057584762573242
Correct 4.954410552978516,28.26506996154785,3.0538060665130615,5.6941237449646
Correct 4.011195659637451,28.133974075317383,1.0328527688980103,1.5179169178009033,0.5393835306167603,1.7980842590332031
Wrong 1.9831663370132446,4.493420124053955,27.48320960998535,2.0324127674102783
Correct 5.1543049812316895,2.257363796234131,4.936285018920898,10.753257751464844,30.036819458007812
Wrong 2.199808359146118,1.021297812461853,2.348527669906616,30.416522979736328,0.7119853496551514,1.6318366527557373
Wrong 14.789430618286133,30.188566207885742,4.175232410430908,3.7588887214660645
Correct 32.4703254699707,3.5131773948669434,3.0266828536987305
Correct 26.118186950683594,-0.7589364647865295,-0.5710674524307251,0.27752232551574707,0.8465318083763123
Wrong 10.464821815490723,3.6549713611602783,23.106653213500977,3.829756736755371,23.728235244750977,2.7362618446350098
Correct 1.0408320426940918,0.831325352191925,1.4247453212738037,29.36289405822754
Wrong 2.1529200077056885,2.1667351722717285,2.1559250354766846,22.443145751953125,2.140681266784668,2.16312575340271,17.79608917236328,2.1629600524902344,2.2059173583984375,2.1782138347625732
Correct 25.622480392456055,2.3188462257385254,19.685712814331055,4.826744556427002
Correct 28.258663177490234,-1.653799057006836,-1.6948277950286865,-1.717342495918274
Wrong 6.970369338989258,-0.5456887483596802,2.173370838165283,0.5223616361618042,-0.9738614559173584,0.17380310595035553,3.034208059310913,24.595426559448242
Correct 0.7373403906822205,0.230485200881958,26.79753875732422
Correct -0.29095005989074707,-0.9844799637794495,12.85534381866455,-0.5775280594825745,-1.3944876194000244,-1.3565583229064941,0.20322957634925842,1.31803560256958,-0.08610379695892334,1.3628413677215576,26.357845306396484,4.197349548339844
Correct 2.7579591274261475,1.009860873222351,3.683197021484375,1.1213079690933228,1.278774380683899,30.58002281188965
Correct 0.7201406359672546,20.423490524291992,21.279064178466797,1.658631443977356,2.4247241020202637
Correct 26.78416633605957,16.970857620239258
Wrong 23.633695602416992,-0.5859838128089905,18.765033721923828,1.0235124826431274,-0.8652101755142212
Wrong 3.3235087394714355,2.7879080772399902,3.8434979915618896,27.41499900817871,2.4649627208709717,2.584003448486328,2.9093663692474365
Correct 0.5600770711898804,0.37314385175704956,29.128387451171875,1.5968074798583984
Wrong 6.12244987487793,1.8459943532943726,1.1311522722244263,25.895227432250977
Correct 2.7215957641601562,25.695911407470703,-0.0075508952140808105,0.7600152492523193,-0.823954164981842,0.09542346000671387,3.1414053440093994
Correct 4.882165431976318,21.554832458496094,21.400501251220703
Correct 5.352935314178467,11.254838943481445,22.455371856689453,3.374997615814209,4.829806327819824
Correct 18.622961044311523,20.717300415039062,8.200394630432129,-0.5208119750022888
Wrong 0.0873837023973465,10.560953140258789,20.426273345947266,24.709426879882812,12.879538536071777,9.467535972595215
Correct 26.995943069458008,8.502684593200684
Wrong 6.927238464355469,29.551715850830078,4.102392196655273,5.068446159362793
Wrong 3.005991220474243,24.933101654052734,0.6719213128089905,2.5554122924804688
Correct 2.250709056854248,7.69283390045166,30.56842803955078
Wrong 19.752246856689453,17.250410079956055,8.075138092041016,17.369918823242188,3.614227056503296,5.048214912414551,4.35493803024292,9.357590675354004,3.476665496826172,3.7466981410980225,2.7709596157073975,4.161909580230713
Wrong 8.14380168914795,25.910659790039062,6.1451334953308105
Wrong 15.174129486083984,16.41231918334961,7.164154529571533,16.977916717529297
Wrong 2.3269236087799072,2.347032070159912,29.480195999145508,2.9390652179718018,2.1848981380462646
Wrong 11.540288925170898,-0.9937196969985962,22.732664108276367,-0.8499489426612854,-1.0425479412078857,15.36729621887207,-0.9634985327720642,-0.9628016948699951,-0.8497037887573242,-1.1664543151855469,2.4056012630462646
Wrong 18.61005210876465,17.390342712402344,10.55854320526123,12.891817092895508,4.528982639312744,19.61406898498535
Correct 31.10881996154785,2.1247317790985107,1.276228666305542,1.5437302589416504
Wrong 15.000879287719727,0.3991876244544983,27.5103816986084,1.060773491859436
Wrong 1.1893163919448853,0.88323575258255,2.4083454608917236,30.305761337280273
Correct 16.293594360351562,19.784778594970703,12.474781036376953
Correct 2.1097474098205566,0.5208220481872559,1.7721967697143555,27.121315002441406,0.2831278443336487,1.2608473300933838
Wrong 1.0265926122665405,0.26512056589126587,14.829498291015625,19.489501953125,0.23910009860992432,0.7236714959144592,19.634485244750977
Correct 6.715980052947998,30.767614364624023,5.759038925170898
Wrong 18.805286407470703,5.227582931518555,23.8697566986084
Wrong 0.27893948554992676,-0.2082507610321045,-0.19854840636253357,0.8925350904464722,0.03558528423309326,0.07876232266426086,5.151438236236572,25.095426559448242,1.0005803108215332
Correct 22.551956176757812,21.695981979370117,2.3871877193450928,0.8323766589164734,0.34816256165504456
Correct 29.306360244750977,0.4818570017814636,0.49086809158325195,0.700211226940155,0.5190105438232422,0.43766695261001587
Correct 5.111282825469971,19.60057830810547,1.8967567682266235,11.142989158630371,1.0179495811462402,18.660390853881836,4.3396124839782715
Correct 1.3139965534210205,1.3965256214141846,27.152193069458008,8.880500793457031,0.5699250102043152
Wrong 9.147791862487793,0.13017350435256958,19.001405715942383,3.762517213821411,2.235229730606079,2.4336767196655273,8.956287384033203
Correct 6.092735290527344,23.765033721923828,3.5641329288482666
Correct 26.902833938598633,-0.3646143078804016,-0.5455483198165894,-0.1619768738746643,16.864702224731445,-0.14742177724838257
Wrong 6.778773307800293,32.159053802490234,2.951667547225952,4.264286041259766
Wrong 5.628325462341309,0.7775459289550781,21.843338012695312
Wrong 9.100761413574219,21.85905647277832,2.9235923290252686,21.308631896972656
Correct 25.955053329467773,-0.03120279312133789,-0.38573455810546875,-1.4465134143829346,-1.3791532516479492,-2.0726795196533203,0.5986708998680115,-1.2565847635269165
Correct 2.1787021160125732,0.052723228931427,3.80562162399292,29.092735290527344,5.161505222320557,2.4504082202911377
Correct 27.173490524291992,-0.25981155037879944,-0.27286648750305176,1.672909140586853,-0.2582925260066986,-0.2461664378643036,-0.3419969379901886
Wrong 0.3493419289588928,15.732276916503906,17.1634464263916,0.10210460424423218,-0.48954424262046814,2.630370855331421,17.740510940551758
Correct 4.043051719665527,27.129995346069336,2.5862019062042236,7.4081315994262695
Correct 0.3881283402442932,4.6745805740356445,25.492033004760742,4.62938117980957
Correct 4.275379657745361,28.858135223388672,2.6231470108032227,7.1373467445373535
Wrong 4.660523891448975,5.0208048820495605,7.636181354522705,11.138321876525879,31.472434997558594,9.009629249572754
Correct 1.6992137432098389,0.5851917266845703,1.906510829925537,28.719160079956055,-0.33616042137145996,1.550337791442871
Correct 5.841192722320557,1.3142424821853638,24.051212310791016,2.1187241077423096,1.2585166692733765,5.050782680511475
Correct 0.8468743562698364,0.36361175775527954,0.7270229458808899,1.1025198698043823,1.553180456161499,32.31610107421875
Correct 2.139590263366699,25.81529426574707,12.15160846710205,11.45848274230957
Correct 29.395980834960938,-0.7027901411056519,-0.9463878870010376,-0.5419633388519287
Wrong 4.485875129699707,2.435276508331299,20.663076400756836,1.5638000965118408,2.142881393432617,12.73388385772705
Correct 4.839876174926758,24.346097946166992,5.511369705200195,11.34543514251709,-1.7698700428009033,0.24418574571609497,2.8273890018463135
Correct 26.253387451171875,2.868468761444092
Wrong 2.0721826553344727,25.541704177856445,3.4497108459472656,4.832789897918701,-0.2699921131134033,0.8809105753898621,7.342405319213867
Wrong 1.677754282951355,1.251265048980713,0.8384625911712646,22.742660522460938,20.86733055114746
Correct 23.16024398803711,-0.10776364803314209,2.01731014251709,8.96263313293457,0.1497759073972702
Correct 0.4538112282752991,0.4103427827358246,28.655515670776367,1.5837887525558472,0.3253929018974304,0.501943826675415
Wrong 18.829647064208984,2.8483951091766357,20.419984817504883,-0.18585994839668274,0.9804219007492065,-1.3410165309906006
Correct 6.025442123413086,27.34343147277832,9.612231254577637
Wrong 28.064098358154297,-0.4435495436191559,10.358466148376465,0.3483813405036926,-0.676559567451477,-0.37057554721832275
Correct 0.756553053855896,0.40142306685447693,0.5259599685668945,0.9881309866905212,1.9025988578796387,28.335384368896484,2.1345465183258057,1.303438663482666
Wrong 0.7177008390426636,-1.6912126541137695,-1.3975402116775513,2.3714404106140137,-1.1281602382659912,-0.46964162588119507,22.892597198486328,11.98820972442627,15.636615753173828
Correct 2.800224542617798,2.7748937606811523,31.61351776123047,3.1359708309173584,2.7641866207122803,2.7770488262176514
Wrong 3.509878158569336,18.226543426513672,19.350412368774414,9.271195411682129
Correct 6.280982971191406,26.568246841430664,3.3356170654296875,12.719669342041016,2.1726272106170654,5.760360240936279
Correct 29.525501251220703,0.5249509811401367,2.9385898113250732,0.17245805263519287
Correct 3.6662189960479736,0.6179648637771606,26.05251693725586,14.40686321258545,7.119857311248779
Correct 23.67743682861328,3.007864475250244,11.616040229797363,14.184085845947266
Correct 6.6922926902771,6.552211284637451,17.70709991455078,20.610136032104492,20.561098098754883
Correct 25.156208038330078,-0.27045702934265137,-0.007800698280334473
Wrong 10.70589828491211,5.635754585266113,4.0824995040893555,3.419239044189453,33.540000915527344
Correct 3.7183592319488525,0.7123199105262756,0.7583131790161133,2.1763975620269775,28.720426559448242
Correct 4.832465648651123,0.6617252230644226,15.386919975280762,3.0800766944885254,28.12844467163086
Wrong 11.034123420715332,13.596866607666016,9.142166137695312,23.126367568969727,7.176360130310059
Correct 2.4402172565460205,28.248268127441406,0.16207188367843628,1.809477686882019
Correct 0.8325185179710388,-0.794021487236023,-0.4618280827999115,-0.05761295557022095,0.29326391220092773,26.21918487548828,2.2875092029571533
Wrong 3.5064802169799805,26.35381317138672,3.0291635990142822,8.889689445495605,0.026980221271514893,1.9319788217544556
Correct 3.1116433143615723,26.610139846801758
Wrong 17.659086227416992,17.90475082397461,15.628985404968262,11.003314971923828,18.772125244140625
Correct 29.44179344177246,0.9555819630622864,-1.3405897617340088,-1.442025065422058
Wrong -0.3732472062110901,-0.8432309627532959,-0.8096391558647156,21.597719192504883,-0.703105092048645,16.710025787353516,9.022335052490234
Wrong 1.9675856828689575,0.4851726293563843,18.813064575195312,1.0349805355072021,25.240753173828125,6.713324546813965,1.066752552986145,3.8633358478546143
Correct 4.678469657897949,-0.028249770402908325,25.849077224731445,3.5684049129486084,-0.17497071623802185,-0.00942753255367279
Correct 26.14870262145996,0.31700316071510315,0.43647313117980957,0.24008196592330933,1.5048238039016724
Wrong 6.0721259117126465,25.45258140563965,0.972783088684082,1.7699377536773682
Correct 0.5841189622879028,-0.9589957594871521,-0.03307920694351196,26.8126220703125,-1.2084245681762695
Correct 25.682464599609375,2.762535333633423
Wrong 1.3227392435073853,0.17295712232589722,0.28741922974586487,24.161226272583008,0.116644486784935,11.382699966430664
Correct 19.98154640197754,1.300675630569458,16.524784088134766
Wrong 9.148234367370605,6.598586082458496,9.684309959411621,27.853355407714844,6.804967403411865,3.658961296081543
Wrong 13.09411334991455,26.81326675415039,5.731139659881592,22.734743118286133,5.052080154418945
Correct 1.1559510231018066,18.792482376098633,0.8994632959365845,0.9432560205459595,0.8954677581787109,2.3060991764068604,1.6352180242538452,15.464741706848145
Correct 4.403837203979492,22.20951271057129,6.173327922821045,1.4619110822677612,3.032402515411377,10.86080551147461
Wrong 12.069191932678223,7.169564723968506,8.908329963684082,25.06719207763672,5.5665717124938965
Correct 2.952908992767334,3.347365617752075,1.7291392087936401,29.005657196044922
Correct 4.475897789001465,1.87129807472229,31.1103458404541,7.969754219055176,1.2983161211013794,4.248789310455322,14.070572853088379
Correct 29.532962799072266,0.7401072978973389,0.05694021284580231,1.1653012037277222
Wrong 6.621664524078369,7.829702377319336,15.147661209106445,23.129409790039062,9.04343318939209
Wrong 23.17888069152832,19.000764846801758
Wrong 5.436731338500977,24.078678131103516,5.0968017578125,4.878229141235352,6.987015247344971,25.1251277923584,4.052920818328857,4.3164896965026855
Correct 13.414217948913574,0.5804691314697266,0.3881738781929016,21.097553253173828,18.94965362548828
Wrong 3.351212739944458,0.7923393845558167,27.070098876953125,0.8424544334411621
Wrong 1.4194124937057495,0.9834960103034973,25.976619720458984,3.1697182655334473,0.15749776363372803,4.827993869781494
Correct 23.881792068481445,2.121338367462158
Wrong 25.90234375,-0.03929358720779419,-0.39182013273239136
Correct 2.1568527221679688,-0.11431139707565308,3.7449183464050293,26.970678329467773
Wrong 18.154064178466797,0.7054945230484009,0.9448753595352173,1.0017380714416504,25.70948028564453,1.3744072914123535,0.6186489462852478,2.282485008239746,1.6617741584777832,0.680410623550415,2.1006171703338623
Correct 8.495996475219727,1.072504997253418,28.48291015625,1.5731254816055298,0.1255747377872467
Wrong 3.3026466369628906,7.321844577789307,14.876127243041992,17.66299057006836,12.19234848022461,21.987756729125977
Wrong 9.637435913085938,25.576377868652344,1.7905851602554321,1.4065557718276978,19.867660522460938
Wrong 1.793850302696228,2.3373992443084717,2.939204216003418,17.891258239746094,1.9537312984466553,16.634239196777344,20.2515869140625
Wrong 6.3469977378845215,3.3950634002685547,19.48232650756836,22.86886978149414,0.35234904289245605
Wrong 19.407926559448242,6.122294902801514,0.8495405912399292,17.353734970092773
Wrong 25.819679260253906,4.289345741271973
Correct 9.49302864074707,5.569468975067139,6.852313995361328,23.047990798950195,10.602761268615723,20.125869750976562
Correct 6.306149959564209,0.24073266983032227,25.468158721923828,6.117227554321289,-0.6124314665794373
Wrong 3.4236834049224854,0.09633924067020416,17.909849166870117,21.48291015625,11.186351776123047
Wrong 0.29945600032806396,-0.34386563301086426,2.174206495285034,25.246675491333008,-0.5049013495445251
Wrong 0.8072797060012817,0.4804316461086273,0.4909833073616028,0.6223120093345642,0.6054998636245728,27.679832458496094
Correct 3.3072240352630615,5.412022113800049,26.993261337280273
Correct 4.535524845123291,23.15623664855957
Wrong 2.021977424621582,12.297347068786621,2.4039201736450195,23.354982376098633
Correct 18.37791633605957,1.205010175704956,23.967069625854492,8.054712295532227
Correct 1.4044113159179688,1.3226203918457031,1.3496578931808472,1.439681887626648,1.4716651439666748,29.758886337280273
Correct 29.55010223388672,2.327806234359741,3.2845277786254883,7.677068710327148,1.3574939966201782
Correct 19.767759323120117,12.414369583129883,22.705209732055664,7.458166599273682,25.814617156982422
Correct 7.262182235717773,2.8957748413085938,3.7583508491516113,5.560720920562744,12.665034294128418,33.06253433227539
Wrong 6.017402648925781,9.780698776245117,4.178515434265137,4.2459917068481445,28.57766342163086,3.3901612758636475
Wrong 6.0720415115356445,27.00902557373047,4.5092058181762695,14.503984451293945
Wrong 25.28944206237793,9.557027816772461,-1.2486960887908936,2.6627984046936035
Wrong 3.963573932647705,-0.2602207660675049,6.527925968170166,9.652408599853516,2.2546262741088867,25.802621841430664,5.686892986297607,11.718138694763184,1.6050254106521606
Correct 7.349867343902588,29.29865837097168
Correct 8.392149925231934,1.5038617849349976,1.2117040157318115,25.862821578979492,5.356225967407227,1.8877472877502441
Correct 26.836820602416992,-0.6392799615859985,-1.512770414352417,-1.2753616571426392,-1.1724331378936768,-1.177221417427063
Correct 26.167842864990234,1.1542413234710693,4.6071600914001465
Correct 29.468708038330078,4.476986408233643,-0.09249025583267212
Correct 2.5626015663146973,0.9708683490753174,22.635709762573242,18.560394287109375,1.7467694282531738
Correct 23.32508659362793,11.410561561584473
Wrong 0.5557579398155212,0.1142227053642273,5.244425296783447,26.67325210571289
Correct 25.688934326171875,2.6761209964752197,3.404529094696045,3.3908817768096924,3.4442028999328613,2.704782009124756
Correct 3.7604176998138428,12.708832740783691,1.541936993598938,2.908379316329956,27.486303329467773
Correct 2.147134304046631,1.9760496616363525,1.994649887084961,2.0873913764953613,2.020214319229126,29.75902557373047
Correct 25.843217849731445,3.2452707290649414,14.613974571228027,2.7597298622131348,1.2278249263763428,4.316898822784424,0.7106755971908569,5.342196941375732
Wrong 4.852680206298828,27.683658599853516,1.8769371509552002,3.3066506385803223
Wrong 0.9890965819358826,0.877472996711731,1.6160911321640015,22.882179260253906,18.195457458496094
Wrong 4.381203651428223,27.154678344726562,-0.11576604843139648,1.7507673501968384,1.2981534004211426
Wrong 19.814899444580078,27.065439224243164,1.8437721729278564,1.4894113540649414,0.8784198760986328
Wrong 3.9450302124023438,24.17131996154785,25.692733764648438,5.8697428703308105
Correct 2.6758389472961426,-0.12523090839385986,18.983783721923828,-0.03871306777000427,0.5699489116668701,23.64341926574707,0.6673513650894165,10.761821746826172
Correct 1.934706211090088,1.644812822341919,27.73274040222168,3.0266151428222656
Wrong 2.3496217727661133,0.21203969419002533,27.534339904785156,0.689448893070221,1.7258925437927246
Correct 1.0313702821731567,0.6464923620223999,27.211101531982422,15.066783905029297
Wrong 6.099389553070068,25.375869750976562,16.782066345214844,8.023938179016113,28.361364364624023
Wrong 1.5595782995224,0.3596833646297455,22.570098876953125,0.6470915079116821,22.245901107788086
Correct 5.147955894470215,0.9264119863510132,3.2587730884552,29.628488540649414
Wrong 4.289729118347168,-1.0351978540420532,15.424208641052246,2.7972207069396973,3.0395493507385254,4.747070789337158,17.261188507080078,18.45844078063965,9.344755172729492
Correct 3.5550265312194824,1.8021597862243652,2.851884365081787,29.656681060791016
Correct 2.0796473026275635,-0.038085728883743286,0.7486845254898071,19.311695098876953,27.157962799072266
Correct 3.7589588165283203,2.983599901199341,3.4689111709594727,30.734954833984375,4.362786769866943
Wrong 4.112699508666992,23.73670768737793,2.0119149684906006,9.182699203491211
Wrong 25.915512084960938,1.3219282627105713
Correct 8.342151641845703,21.28656578063965,7.2974443435668945
Correct 1.5951203107833862,27.56192970275879,1.3866379261016846,1.4707725048065186,0.7281419038772583,1.136329174041748,1.2076234817504883,0.9863479137420654,0.9669469594955444,11.70964241027832
Correct 4.366297245025635,0.19717729091644287,1.3120436668395996,2.5053553581237793,30.684223175048828,2.7595698833465576,0.5090525150299072
Correct 0.9792534708976746,19.398582458496094,10.84406852722168,18.282407760620117
Wrong 6.7314276695251465,7.822909355163574,30.61085319519043
Wrong 2.992393970489502,23.057897567749023,16.6182861328125,21.30021095275879
Correct 5.325514793395996,25.54181671142578
Wrong 0.29555636644363403,-0.6274223327636719,19.394916534423828,14.506085395812988
Correct 1.675771713256836,0.9438977241516113,3.4971201419830322,26.384700775146484,0.6032906770706177,12.37663459777832
Wrong 4.465756893157959,0.8972992897033691,0.5468912720680237,24.339357376098633,0.34165576100349426
Wrong 17.870563507080078,21.286376953125,5.292470932006836,11.633489608764648,-0.8069289326667786,11.701412200927734
Correct 3.9089274406433105,1.406306266784668,14.278426170349121,24.556711196899414,3.0929534435272217
Wrong 29.699848175048828,-0.07056324183940887,-0.041728824377059937,0.10110166668891907
Correct 28.066251754760742,0.329120397567749,0.1784278154373169,0.21997514367103577,0.032649435102939606
Wrong 28.04286766052246,-0.7761441469192505,-0.5731767416000366,-0.6015284061431885,-0.7155773639678955,-0.8394111394882202,-0.5711289644241333,3.8170647621154785
Wrong 11.122743606567383,0.7173298597335815,2.7910308837890625,14.86855697631836,1.5346500873565674,23.140544891357422
Correct 7.847166538238525,26.22390365600586
Wrong 0.7532484531402588,-0.6365318894386292,-0.6604991555213928,10.521346092224121,-0.8854515552520752,0.4462953805923462,27.246723175048828
Wrong 2.136991500854492,1.1667317152023315,1.4047518968582153,26.87566375732422
Wrong 2.4403605461120605,2.860888719558716,19.839521408081055,25.192028045654297,0.8097595572471619
Correct 26.860441207885742,16.281749725341797,3.7848012447357178,2.815981388092041,3.999629020690918
Correct 26.74921226501465,3.58678936958313,14.141034126281738
Wrong 5.270321369171143,2.575385332107544,2.378300428390503,26.191898345947266
Correct 25.057689666748047,4.3917670249938965
Wrong 3.6692779064178467,22.91858673095703,1.7169958353042603,2.6385583877563477,5.334863185882568,22.83609390258789,1.3057910203933716
Wrong 8.743561744689941,-0.1581243872642517,26.9658203125,0.6893446445465088,-2.388150453567505
Correct 0.9388993978500366,-0.5458025932312012,26.36271095275879,5.133975505828857
Correct 1.1045266389846802,-0.580035924911499,17.824371337890625,0.7099155187606812,-0.0019778013229370117,24.529539108276367
Correct 28.136940002441406,2.1745493412017822,3.08918833732605,12.36354923248291
Wrong 19.791706085205078,2.319458246231079,20.282962799072266
Correct 27.68354034423828,-0.8492237329483032,-0.7063447833061218,-0.5224782228469849
Correct 4.508319854736328,29.06594467163086,1.6936607360839844,3.854586124420166
Correct 2.897529363632202,-0.3888247311115265,0.3854001760482788,3.852905511856079,24.31260871887207,18.958738327026367
Wrong -0.4256970286369324,-0.7948411703109741,-0.5473585724830627,0.129416823387146,4.746059417724609,27.300386428833008
Wrong 25.71108055114746,1.0494697093963623,2.8279213905334473
Wrong 2.498610496520996,0.943009078502655,24.542842864990234,2.0851335525512695,10.494569778442383
Correct 3.2839159965515137,0.07300133258104324,0.38733455538749695,0.4576603174209595,0.8640648722648621,30.113994598388672
