grade confidence_levels
Correct 0.00030472729122266173,4.897514372714795e-05,0.00013735231186728925,7.585321873193607e-05,0.00020619077258743346,0.997657835483551,7.352032116614282e-05
Correct 0.00010620006651151925,0.00045063678408041596,0.9982483983039856,0.0008418842917308211
Wrong 2.8563636078615673e-06,5.560541831073351e-05,4.389648438518634e-06,0.9996243715286255,5.3058629418956116e-05
Wrong 0.17929235100746155,0.10377030819654465,0.5878795385360718,0.043256811797618866
Correct 2.8828339054598473e-05,0.0010733463568612933,0.26886335015296936,0.0015617015305906534,0.43641167879104614,4.643265128834173e-05,4.097986311535351e-05
Wrong 0.3244534730911255,0.0012655188329517841,0.5184770822525024,0.14624717831611633,0.006326185539364815
Wrong 0.012712106108665466,0.03221076354384422,0.589045524597168
Correct 0.9636824131011963,0.0003663287789095193,0.0184975303709507,0.0004853028804063797
Correct 2.215039057773538e-05,0.8903740644454956,0.0025802624877542257,0.0027041195426136255,0.002540275687351823,2.5494757210253738e-05,3.918420770787634e-05
Correct 0.5979278683662415,0.05738484486937523,0.16093139350414276,0.020143983885645866,6.015480721544009e-06
Wrong 0.00047234201338142157,0.0012839777627959847,0.11739738285541534,0.753660261631012,3.395055318833329e-05
Wrong 1.3174955711292569e-05,0.00104659388307482,0.00018473360978532583,0.997159481048584,1.1877975794050144e-06
Wrong 0.028850417584180832,3.857874617096968e-05,3.4509378110669786e-06,1.924768184835557e-05,0.9704411029815674,7.025817467365414e-06,9.58315126808884e-07,4.57173200629768e-06
Correct 3.104854044977401e-07,3.553256419763784e-06,0.9992128014564514,1.1535893236214179e-06,5.800630447083677e-07
Wrong 0.0010450446279719472,0.08046351373195648,0.009314163587987423,0.12462267279624939,0.6134421825408936,0.01609330251812935
Correct 0.0005098990513943136,0.0024326040875166655,0.996828556060791
Correct 0.00968325138092041,0.7573170065879822,0.22738616168498993
Correct 4.5851727918488905e-05,0.00010172672773478553,0.00012080172018613666,0.7989239692687988
Wrong 9.831205534283072e-05,0.16183729469776154,0.8091257214546204,0.000977553310804069
Wrong 0.00294888811185956,0.0020587961189448833,0.0005124587914906442,0.00318861729465425,0.00012856537068728358,0.9862884283065796
Wrong 0.013661839999258518,8.251771214418113e-05,0.4968842566013336,0.48159727454185486
Correct 2.879647126974305e-06,1.3496743349605822e-06,0.9999656677246094
Wrong 2.0509780370048247e-05,0.9866943359375,0.008273945190012455
Correct 9.080008021555841e-05,0.9900438189506531,0.0008750294800847769,0.00013737597328145057,3.9903325159684755e-06
Wrong 0.4839545488357544,0.4915787875652313,0.00146978790871799,1.4186421140038874e-05
Correct 3.647207631729543e-05,7.60147231630981e-05,2.3548005628981628e-05,0.999771237373352
Wrong 0.4666880667209625,0.504612147808075,0.01781492680311203,0.0016831668326631188
Wrong 0.05243198201060295,0.9440177083015442
Wrong 0.19972755014896393,0.022762857377529144,0.7656406760215759
Correct 7.749180781502218e-07,4.6370309974008705e-06,0.9997793436050415,3.144094443996437e-05,3.1196348572848365e-05,8.012189027795102e-06,3.2881562219699845e-06
Wrong 9.377019523526542e-06,0.0022065804805606604,0.9930799603462219,8.14699160400778e-06,1.0603628197713988e-06
Correct 2.9525124773499556e-05,4.681436621467583e-05,0.00027363712433725595,0.9994139671325684
Wrong 0.9951404333114624,0.0006639607017859817,0.0009659865172579885
Correct 8.250404448517656e-07,1.9946869542764034e-06,0.9999659657478333,2.6841412363864947e-06
Correct 0.0004576709179673344,0.9981340765953064
Correct 0.0016966058174148202,0.00037565568345598876,2.5765208192751743e-05,1.2755498573824298e-05,3.9553019632876385e-06
Wrong 6.452295929193497e-05,0.000124374870210886,0.28424206376075745,0.3707212209701538,0.04427686333656311,0.004418389871716499
Wrong 0.24080927670001984,0.5259765386581421,0.0001968446740647778,0.1817750185728073
Wrong 2.0673818653449416e-05,0.5711484551429749,0.4244406819343567
Correct 0.9933303594589233,0.0023130576591938734,0.0026210295036435127,0.00017837494669947773,1.4414086763281375e-05,1.8614344980960595e-06
Correct 6.323615480141598e-07,1.4169315363687929e-05,1.1034825547540095e-05,5.906539627176244e-06,9.365308869746514e-06,0.9996015429496765
Wrong 1.0182083315157797e-05,0.17740967869758606,0.7950934767723083,0.00013730158389080316
Correct 2.4032872261159355e-06,7.189891039161012e-05,0.9987712502479553,6.832109420429333e-07
Wrong 0.9772109389305115,0.018467316403985023
Correct 6.289484190347139e-06,1.8923512470792048e-05,8.13908627605997e-06,4.832219201489352e-05,1.0032384807345807e-06,1.4969960830057971e-05,0.16840717196464539
Correct 0.0001680901477811858,0.8932039141654968,0.016105936840176582,0.0001996079517994076
Correct 3.3978052670136094e-05,0.8029156923294067,0.0022202639374881983,0.0002779009228106588,0.002273147227242589,0.001016512280330062
Wrong 0.8179124593734741,0.13775934278964996,0.03593664616346359,1.485701773162873e-06
Correct 1.5622410501237027e-05,5.988776683807373e-05,2.4386346922256052e-05,0.002144329249858856,0.9957061409950256
Wrong 1.8565240225143498e-06,3.6350520531414077e-06,0.00043008208740502596,0.9984544515609741,1.8749500668491237e-05,3.2581601772108115e-06
Wrong 0.0009160536574199796,0.002064366592094302,0.9889984726905823,0.005438887048512697
Correct 0.9890555143356323,0.010321780107915401,1.8718756109592505e-05
Correct 0.995406985282898,0.003119157161563635,0.00022071039711590856,0.00010264048614772037,0.0001759673614287749
Wrong 0.0029899231158196926,0.0002891983313020319,0.003779602237045765,0.984484851360321,0.00034614457399584353,4.56642783319694e-06
Correct 9.075414709514007e-06,3.964800725952955e-06,0.000319917977321893,0.9994301795959473
Wrong 1.0265447599522304e-05,1.5410223568324e-05,7.948978600325063e-05,0.9519192576408386,8.780649295658804e-06,0.0004869280965067446,0.04182526096701622,0.00010448728426126763,9.274463991459925e-06,0.0004197739181108773
Wrong 2.748306178546045e-05,0.0048437477089464664,0.9825637936592102,0.00013214665523264557
Wrong 4.8093468649312854e-05,0.8578172326087952,0.0003525902284309268,2.6769526812131517e-05
Correct 0.9964146614074707,0.0002523191797081381,3.692216705530882e-05,3.4957458410644904e-05,6.122448212408926e-06,0.00014153809752315283,1.4692016520712059e-05,0.0001542362879263237
Wrong 0.406277596950531,0.4900667369365692,0.009554744698107243
Wrong 1.82292587851407e-05,8.562050061300397e-05,0.015089329332113266,1.0800488780660089e-05,1.7125979866250418e-05,0.0001729525247355923,1.7808140910346992e-05,0.0002873833291232586,0.013316351920366287,0.919075071811676,0.004460593219846487,6.2026301748119295e-06
Correct 1.544870792713482e-05,1.013106793834595e-05,0.17241744697093964,6.869495700811967e-05,4.062818788952427e-06,0.8225555419921875
Correct 1.092481511477672e-06,0.00012528873048722744,0.9994794726371765,8.526117198925931e-06,1.0671844847820466e-06
Wrong 0.000659570621792227,0.9886415600776672
Wrong 0.028725162148475647,0.0010063181398436427,0.17054882645606995,0.11361134052276611,0.01056758128106594
Wrong 1.069296649802709e-05,0.5605915188789368,0.0006615344318561256,0.42315673828125,0.00026728695956990123,1.2797769159078598e-05,2.0936413420713507e-05
Correct 2.1730425032728817e-06,4.8313511797459796e-05,0.9996517300605774,3.6391506910149474e-06
Correct 0.00012104411143809557,0.0006051828386262059,0.996272623538971,0.0012225067475810647
Wrong 0.0003690321173053235,0.011661365628242493,0.010052247904241085,0.4514581263065338,0.028863947838544846,0.0012680982472375035,0.00044866002281196415
Correct 0.00010120181104866788,0.9969132542610168,0.0002772513253148645
Correct 0.001304710516706109,0.007508561946451664,0.8953431248664856,0.00014416086196433753,0.00021815940272063017
Correct 2.997543015226256e-05,0.9911478161811829,0.0019133677706122398,5.427846554084681e-05
Wrong 4.83035619254224e-05,0.02791212871670723,0.10370345413684845,0.0735369324684143,0.7906100749969482,4.5022505219094455e-05
Correct 0.9923298954963684,0.005127312149852514
Correct 8.90333922143327e-06,0.0032197197433561087,0.9959208965301514,1.3761036825599149e-06
Wrong 0.0010818771552294493,0.25457870960235596,0.0009927622741088271,0.7366426587104797
Correct 2.6272080503986217e-05,3.0238974431995302e-05,0.9998686909675598
Wrong 1.568036896060221e-05,0.0010162851540371776,0.0028502007480710745,0.0021016316022723913,0.013597964309155941,0.005894224625080824,0.5691908597946167,0.036959003657102585,0.00022325282043311745,0.03365397825837135,0.0002180978044634685,5.0402663873683196e-06
Wrong 7.299057324416935e-05,0.9904789924621582,0.00357224652543664
Wrong 7.452156864928838e-07,0.0002066132437903434,0.9996932148933411,3.4729102935671108e-06
Wrong 1.346910494248732e-06,2.6221005100524053e-05,0.9979109764099121,7.57162160880398e-06,1.3469581290337374e-06
Wrong 0.0002532813814468682,0.00023794843582436442,0.006481293123215437,0.00010314655082765967,2.26608262892114e-05,0.9178542494773865,0.00020519332611002028,0.018177125602960587,0.0021374106872826815,0.00015975361748132855,0.04096537083387375
Correct 0.00013608686276711524,0.029616842046380043,0.005652231629937887,0.07802534848451614,0.01972862333059311,8.789220737526193e-05
Wrong 1.6148252370840055e-06,0.00013131448940839618,0.999570369720459,9.949148989107925e-07
Correct 0.9818282723426819,0.007734549231827259,0.0031741659622639418,1.7871967429528013e-05
Wrong 0.00012792996130883694,0.001522401231341064,0.01611357182264328,0.9814560413360596
Correct 0.00011433588224463165,0.9939562678337097,7.797122816555202e-05
Correct 0.0004950190195813775,0.00020001194206997752,0.0003402364964131266,0.9984660744667053,0.0001509807916590944,4.118949163967045e-06
Correct 9.634574780648109e-06,4.1201739804819226e-05,0.9510546326637268,0.006019958294928074,0.00022273158538155258,2.3991781290533254e-06,0.0005687775555998087
Correct 0.0010238903341814876,0.9755323529243469,0.0005311924614943564
Correct 0.001463023480027914,0.9884389638900757,0.0017647527856752276
Wrong 1.5200570487650111e-05,0.0006313429330475628,0.3169744312763214,0.00014421356900129467,7.719363929936662e-05,0.0005072939093224704,0.029026858508586884,0.6503894925117493,5.431426325230859e-05
Correct 0.677550196647644,0.0025212366599589586,0.00013786098861601204,3.888601349899545e-05,2.505566499166889e-06
Correct 0.9987510442733765,6.295419007074088e-05,4.464061203179881e-05,2.2447784431278706e-05,3.2847613056219416e-06,1.976855173779768e-06
Wrong 0.00034587038680911064,0.016278479248285294,0.012480639852583408,0.9460675716400146,0.004737559240311384,0.008444751612842083,3.074248161283322e-05
Wrong 5.0668741096160375e-06,0.0010118535719811916,0.00022577545314561576,0.9946660399436951,2.3934285309223924e-06
Correct 0.0004628343740478158,0.0004701114085037261,0.0008990763453766704,0.01750257797539234,9.856870747171342e-05,0.005053854081779718,0.0367666631937027
Wrong 0.9075601696968079,0.07220570743083954,0.016364797949790955
Wrong 0.00023734252317808568,0.0009992950363084674,0.0007141449023038149,0.057175248861312866,0.8401884436607361,4.1569128370611e-05
Wrong 0.03717517480254173,0.9587605595588684,0.0005644773482345045,2.3299044187297113e-05
Wrong 0.021900920197367668,0.011362295597791672,0.9608116745948792
Wrong 0.0015191920101642609,0.7450859546661377,0.16366738080978394,0.0208099577575922
Correct 0.9608297348022461,0.00032492284663021564,0.0014446615241467953,0.0012164750369265676,0.00042703552753664553,0.0017155573004856706,0.02769101969897747,0.0002651405811775476
Correct 5.051608241046779e-06,7.643156095582526e-06,0.0004305054899305105,0.9994446039199829,1.6562929886276834e-05,1.0024887160398066e-06
Wrong 0.0005268043605610728,0.0032524196431040764,0.00507685961201787,0.5058571100234985,0.23524698615074158,0.05675559490919113,9.745616262080148e-05
Wrong 2.5961453502532095e-05,0.015119608491659164,0.9803047180175781,0.0013211474288254976,0.00010594192281132564,0.00021232797007542104,5.123707160237245e-05
Correct 1.0613346603349783e-05,0.9842067956924438,0.0008171658264473081,0.0009856937685981393
Correct 5.937970490776934e-05,0.03568146377801895,0.9494438171386719,0.0014053089544177055
Correct 1.3498216503649019e-05,0.9901971220970154,0.000742743257433176,0.0003024539619218558
Wrong 1.0469660992384888e-05,0.13659968972206116,0.172676220536232,0.6619320511817932,0.027751699090003967,0.00013260729610919952
Correct 3.0583007173845544e-05,6.62799648125656e-05,6.785372534068301e-05,0.9724710583686829,2.9412642106763087e-05,0.00028565715183503926
Wrong 0.00023033033357933164,2.02841438294854e-05,0.00013435044093057513,0.9990030527114868,1.4693957837152993e-06,2.94510209641885e-06
Correct 5.950707782176323e-05,5.210833842284046e-05,7.066698890412226e-05,4.491853542276658e-05,0.00019060139311477542,0.7526832818984985
Wrong 3.26785993820522e-05,0.0004172123735770583,0.9993324279785156,6.398173718480393e-05
Correct 0.9953672289848328,0.0021774088963866234,7.568048022221774e-05,3.099602963629877e-06
Wrong 0.0014994638040661812,0.0015714667970314622,0.9666597843170166,0.0002730845590122044,0.0003534389252308756,0.010739423334598541
Correct 4.691111826105043e-05,0.9334180951118469,0.0018591354601085186,0.026479147374629974,4.9551494157640263e-05,0.00022731097124051303,0.00018124542839359492
Wrong 0.0008607564377598464,0.9969821572303772
Wrong 0.00010975909390253946,0.46858325600624084,0.11129830032587051,0.037280526012182236,0.019649440422654152,0.006134195253252983,0.00040471763350069523
Wrong 5.11754333274439e-05,0.03623276576399803,0.0021421960555016994,0.7868840098381042,0.008879389613866806
Wrong 0.0001507964771008119,0.0007082642987370491,0.001149589428678155,0.997275173664093,1.064903926817351e-06
Correct 2.481138835719321e-06,5.222667095949873e-05,0.999374270439148,1.6692325516487472e-05,4.8298428737325594e-05,1.2871317949247896e-06
Wrong 0.43653759360313416,0.03697085753083229,0.021397046744823456,0.006525764707475901,0.49466514587402344,4.362909749033861e-05
Correct 0.00013935024617239833,0.98872971534729,0.0005259060417301953
Wrong 1.2041903573845048e-05,0.00010004163777921349,0.9932116270065308,5.789946953882463e-05,0.005635409615933895,1.383147377964633e-06
Correct 1.800730387913063e-05,7.122023816918954e-05,7.348141662077978e-05,5.546638567466289e-05,0.2768964171409607,0.6961168646812439,8.658196748001501e-05,3.210163049516268e-05
Wrong 0.00032409513369202614,0.0006445467588491738,0.023809708654880524,0.9218153357505798,2.7884858354809694e-05,0.00028599938377738,3.0155641070450656e-05,0.00011027978325728327,0.0006296162027865648
Correct 4.5281067286850885e-06,6.04585056862561e-06,0.9994741678237915,3.2871016628632788e-06,2.2241281385504408e-06,6.640008905378636e-06
Wrong 6.140793175291037e-06,2.466948535584379e-05,0.9994224905967712,3.2107761853694683e-06
Correct 2.0962021153536625e-05,0.8899553418159485,0.0006369852344505489,0.00218883715569973,0.00012543515185825527,2.8207159630255774e-05
Correct 0.9947736859321594,0.003587765386328101,0.00048554677050560713,5.436550964077469e-06
Correct 0.003861125325784087,0.0013344307662919164,0.8875443935394287,0.026801861822605133,8.871012687450275e-05
Wrong 5.133961622050265e-06,0.984530508518219,0.011109381914138794,3.6690730667032767e-06
Wrong 2.909751310653519e-05,0.00017964578000828624,0.21976792812347412,0.0007988282013684511,0.7551735639572144
Correct 0.9084197878837585,0.06378218531608582,0.021364517509937286
Wrong 0.0003304536221548915,0.8558257818222046,0.005250442773103714,0.0008052150369621813,0.11765061318874359
Correct 1.1910460671060719e-06,6.001693236612482e-06,6.853976174170384e-06,1.8199403712060302e-05,0.9999399185180664
Correct 1.9087945474893786e-05,6.113856215961277e-05,0.0005534880911000073,0.013409788720309734,0.9852211475372314
Correct 0.0008014384075067937,0.008221753872931004,0.006605803966522217,0.0034005974885076284,0.0007589916931465268
Correct 0.00032631453359499574,0.9880431294441223,0.0009295796044170856,3.386028765817173e-05
Correct 1.4389359421329573e-05,7.702316906943452e-06,1.6955398677964695e-05,2.9008892852289136e-06,2.9992652343935333e-05,0.9994000792503357,3.784998170885956e-06
Wrong 3.924323755200021e-05,0.0031174151226878166,0.0003665525291580707,0.905852735042572,0.0009143506176769733,0.07671728730201721
Correct 0.010311780497431755,0.9881002306938171
Correct 1.5289975635823794e-05,1.2775325558322947e-05,0.0018959916196763515,0.9976140260696411,4.925273515254958e-06
Correct 0.9858287572860718,0.010288429446518421,3.0284094464150257e-05,4.39717723565991e-06
Correct 1.1029620509361848e-05,5.734055957873352e-05,0.00024520818260498345,0.00033515822724439204,1.6301029972964898e-05,0.0009774239733815193,0.9608259797096252
Correct 0.0014796233735978603,0.03474333882331848,0.8960255980491638,0.0017846820410341024,0.0038987104780972004,0.005370002239942551,0.002274032449349761,0.0058521064929664135
Correct 2.2708127289661206e-05,1.1329580047458876e-05,0.9792647957801819,6.172563735162839e-05,2.533230508561246e-05,0.0005631922977045178
Correct 0.5464388132095337,0.008169016800820827,0.01550134178251028,0.37556394934654236,0.02555779181420803
Wrong 0.10340714454650879,0.8658115863800049,0.017416490241885185,4.2503939766902477e-05
Correct 3.7135932871024124e-06,4.768539838551078e-06,0.00026860294747166336,0.9964740872383118,4.505564561441133e-07
Correct 0.9972091913223267,0.0020816188771277666
Wrong 0.00012857541150879115,0.0011106946039944887,0.0004150311287958175,0.25932958722114563,3.15145225613378e-05,0.004191730171442032
Correct 0.8460128903388977,0.11097609251737595,0.013889912515878677
Wrong 0.00011475955398054793,0.011890177614986897,0.0057947649620473385,0.005886013153940439,0.9745317697525024,2.2775517209083773e-05
Correct 0.0006965933716855943,0.008034605532884598,0.0010873652063310146,0.988563060760498,5.360758223105222e-06
Correct 1.0936892067547888e-05,0.45712435245513916,0.0014101822162047029,5.2586528909159824e-05,3.449868017924018e-05,0.008242784067988396,0.0010398558806627989,0.010099216364324093
Wrong 1.7160029528895393e-05,0.0001118925865739584,0.00011544157314347103,2.6576888558338396e-05,0.0026689062360674143,0.9957447648048401
Wrong 0.013748335652053356,0.9638301134109497,0.02096356637775898,0.0008002521353773773,3.68484907085076e-05
Correct 2.6814925604412565e-06,0.0002529645280446857,0.0001558445510454476,0.9989723563194275
Correct 5.5616499594179913e-05,3.974753781221807e-05,0.21287713944911957,9.241764200851321e-05,0.00018523195467423648,0.00014315126463770866,5.184604742680676e-05
Wrong 0.08833940327167511,0.0037918214220553637,0.49272119998931885,0.4021648168563843
Wrong 0.00025448447559028864,0.003624548902735114,0.0006397753022611141,0.9589649438858032,0.03548050299286842
Correct 0.3006945252418518,0.6991426348686218
Wrong 1.438487470295513e-05,0.8885828256607056,0.0003173136792611331,1.4272884072852321e-05,1.8615779481478967e-05,0.02600729838013649,0.008443431928753853,0.00046168750850483775
Correct 0.01887325756251812,0.0029628393240273,0.0001343221520073712,0.827978789806366,0.13306443393230438
Wrong 0.9833024740219116,0.0015737101202830672,0.010754186660051346,2.85402325062023e-06
Wrong 0.0019038987811654806,0.6885122656822205,0.08617662638425827,0.0002965882886201143,9.045920887729153e-05,0.014743140898644924
Correct 0.8980962634086609,0.09920317679643631
Wrong 0.03945635259151459,0.9411224126815796,0.0003157148021273315
Correct 0.008207916282117367,0.021457679569721222,0.0036423204001039267,0.08097769320011139
Wrong 0.0026288856752216816,0.002798539586365223,0.0007531906594522297,8.584199531469494e-05,0.9808655381202698,0.00822505820542574,2.1055504475953057e-05,0.0008534795488230884,0.000827277370262891,2.6182106012129225e-05,0.00014603292220272124
Correct 1.0495113201614004e-05,9.80320546659641e-05,0.9581556916236877,0.037736836820840836,0.00011283380445092916
Wrong 6.116752047091722e-05,0.014393475838005543,0.0016792421229183674,0.01103586982935667,0.7155386209487915,0.0036109706852585077
Wrong 0.0003822755825240165,0.6244131326675415,0.0011148146586492658,0.009189512580633163,0.2643931210041046
Wrong 6.620954991376493e-06,0.10340864211320877,0.8794642686843872,0.0003020256117451936,5.75248168388498e-06,1.3374277841649018e-05,0.011070997454226017
Wrong 1.3273949662107043e-05,0.9437304139137268,0.01868950016796589,1.7584539818926714e-05,1.317008263868047e-05
Wrong 0.6428257822990417,0.021657824516296387,0.0013953708112239838,0.19301842153072357
Wrong 0.9468583464622498,0.04940579831600189
Wrong 0.1474372297525406,0.024834683164954185,0.3536880910396576,0.0005661366740241647,0.13217568397521973,0.0018857361283153296
Correct 1.0033487342298031e-05,2.7920712454942986e-05,0.9982207417488098,4.0307961171492934e-05,4.0223512769443914e-06
Wrong 0.0007155131897889078,0.03341466188430786,0.020266905426979065,0.6607467532157898,0.004182401578873396
Wrong 9.946730642695911e-06,4.4142393562651705e-06,0.001780624850653112,0.9973369240760803,5.241588496573968e-06
Wrong 8.208860526792705e-05,2.2974316379986703e-05,7.021397323114797e-05,0.9830496311187744,6.647807458648458e-05,0.012569691054522991
Wrong 0.6869248747825623,0.3096252679824829,0.0009626500541344285
Correct 0.03019721806049347,0.9692506194114685
Wrong 0.0015926059568300843,0.011054864153265953,0.24386604130268097,0.7167628407478333
Correct 2.768872946035117e-06,1.5933865142869763e-05,0.9997977614402771,1.2121712643420324e-05
Correct 0.0003592245338950306,0.00013318902347236872,0.00029549418832175434,0.00011041836842196062,6.749825115548447e-05,0.4498908519744873
Wrong 1.3979546565678902e-05,0.012805159203708172,0.0019332384690642357,0.9555820822715759,1.6087189578684047e-05
Wrong 0.7322952747344971,0.015927942469716072,0.0001378084853058681,0.23774366080760956,3.9187740185298026e-05
Wrong 1.4997280231909826e-05,0.0012484986800700426,0.0011913013877347112,0.035363126546144485,0.6366973519325256,0.3251902759075165
Correct 0.00010420607577543706,0.9871922731399536,0.001085852854885161,6.623994704568759e-05,5.9842252085218206e-05,2.0201599909341894e-05
Wrong 1.5655554307159036e-05,0.9978016018867493,0.00016060343477874994,5.626121037494158e-06
Wrong 4.9807476898422465e-05,0.9911264181137085,0.0002569260250311345,5.995367700961651e-06
Correct 1.9174724002368748e-05,3.527857188601047e-05,0.0024917011614888906,0.07167210429906845,1.845331280492246e-05,1.0349389413022436e-05,0.0006205929676070809,0.331402450799942,0.5816517472267151
Wrong 0.9235931634902954,0.06587564945220947
Correct 0.0008613893878646195,0.00028405970078893006,0.00012122231419198215,0.8943415284156799,0.08062765002250671,9.131176739174407e-06
Correct 0.9529499411582947,0.003716493956744671,0.004846818279474974,0.0027189666870981455,0.021722327917814255,1.4492996342596598e-05
Wrong 0.12230411916971207,0.3273097574710846,0.5230295062065125
Correct 0.9995388984680176,6.40026482869871e-05,4.196974987280555e-05
Correct 6.8510348683048505e-06,8.346623508259654e-05,0.9995025396347046,2.505999327695463e-05,2.0613786546164192e-05
Wrong 0.263752281665802,0.7282862663269043
Wrong 6.456713163061067e-05,0.00039863286656327546,0.6212941408157349,0.37099459767341614
Correct 0.9935556054115295,0.00015746874851174653,0.0004279699642211199,0.00013155656051822007,4.2376712372060865e-05,4.5827811845811084e-05
Correct 1.627542224014178e-05,3.6679473851108924e-05,0.00014059717068448663,0.00021438610565382987,0.9975793361663818
Wrong 5.6619524002599064e-06,1.9005276044481434e-05,0.00021920671861153096,4.046429694426479e-06,0.9963859915733337,0.003073706990107894
Wrong 0.0005322094657458365,0.003416775492951274,0.2589843273162842,0.0019467570818960667,0.00014327566896099597,0.005209670402109623,0.000408196821808815,0.021933503448963165
Wrong 0.0007820521714165807,0.8779564499855042,0.0816623792052269,9.46787440625485e-06
Wrong 0.006392387673258781,0.0017751455307006836,0.38935136795043945,0.00283663347363472,0.43435701727867126
Wrong 0.00020015060727018863,0.6155624985694885,0.0032555367797613144,0.2094360589981079,0.002699005650356412
Correct 0.9506386518478394,0.004760183859616518,0.010396921075880527,0.0009670776198618114,2.1368939997046255e-05
Wrong 0.06399926543235779,0.10227087885141373,0.8299522399902344,0.00040827825432643294
Correct 3.320406176499091e-05,2.0457966456888244e-05,4.8312151193385944e-05,2.3545455405837856e-05,9.220741958415601e-06,0.999650776386261,6.603664951398969e-05,1.165596222563181e-05
Correct 1.7225620467797853e-05,0.00010227334132650867,0.9996353387832642,9.34591071199975e-07
Wrong 1.5694669855292886e-05,0.014953411184251308,0.13120847940444946,6.964823569433065e-06,0.8037523031234741
Correct 1.20980132578552e-06,1.1300328878860455e-05,0.9999362230300903,4.7476178224314936e-06
Correct 1.7956484725800692e-06,0.9963877201080322,0.0005258513847365975,3.3880744013004005e-05,9.048010724654887e-06
Wrong 2.4947252313722856e-05,0.00019471114501357079,0.05191509425640106,3.304957863292657e-05,0.8919137120246887
Correct 6.539961304952158e-06,3.4267122828168795e-05,2.731999848037958e-05,0.9999165534973145
