grade confidence_levels
Wrong 0.015971414744853973,0.04015868529677391,0.05796513706445694,0.0047215744853019714,0.0166091900318861,0.010808140970766544,0.8191775679588318
Wrong 0.10052664577960968,0.012884641997516155,0.8683660626411438,0.004487047903239727,0.0012268103891983628
Wrong 0.009695230983197689,0.001079573412425816,0.8863516449928284,0.08117502927780151,0.006875976920127869
Wrong 0.002727362560108304,0.016718272119760513,0.02195775881409645,0.9484267234802246,0.002426374237984419
Wrong 0.22210633754730225,0.004331507254391909,0.19296398758888245,0.0042975423857569695,0.11256938427686691,0.029366547241806984,0.3440130650997162,0.003882394405081868
Correct 0.0007814880227670074,0.0006042364984750748,0.9940658211708069,0.0006581622292287648,0.0003061016905121505
Correct 0.030533460900187492,0.14343319833278656,0.4775952100753784,0.011590044014155865,0.19298355281352997,0.09704764187335968
Correct 0.02860400453209877,0.13755811750888824,0.8038696646690369
Correct 0.12836365401744843,0.44118160009384155,0.38924431800842285
Correct 0.0548945814371109,0.05158282443881035,0.39312395453453064,0.4668951630592346
Correct 0.060625411570072174,0.593625009059906,0.25924840569496155,0.011572820134460926
Correct 0.6417968273162842,0.0011462303809821606,0.09464102238416672,0.002243523485958576,0.014516991563141346,0.21837428212165833
Wrong 0.003522195154801011,0.00022518634796142578,0.33749333024024963,0.6505500674247742
Correct 0.007562564220279455,0.0002671267429832369,0.9827483892440796
Wrong 0.012310479767620564,0.008139291778206825,0.9702650308609009
Correct 0.09637941420078278,0.7291892170906067,0.08373089879751205,0.020360546186566353,0.01324932649731636
Wrong 0.018842412158846855,0.9441964030265808,0.020213749259710312,0.0025106293614953756
Correct 0.0270183477550745,0.003803890198469162,0.018424246460199356,0.945037305355072
Wrong 0.05250188335776329,0.39107123017311096,0.21930602192878723,0.3141673803329468
Correct 0.6632477641105652,0.26388245820999146
Wrong 0.06167798116803169,0.015969278290867805,0.8922550082206726
Correct 0.013545308262109756,0.0021102242171764374,0.9495345950126648,0.0020134872756898403,0.003094275714829564,0.0014503801940008998,0.00610537501052022
Wrong 0.0018795900978147984,0.019592566415667534,0.9735559225082397,0.0006345426081679761,0.0005961897550150752
Wrong 0.006403127685189247,0.0011304534273222089,0.7877774238586426,0.19611907005310059
Wrong 0.031079808250069618,0.042163681238889694,0.9153181910514832
Correct 0.0006192903383634984,7.340597949223593e-05,0.9957923293113708,0.0003815851523540914
Correct 0.07263153791427612,0.8644910454750061
Wrong 0.027659129351377487,0.05996130779385567,0.6859381794929504,0.0865371823310852,0.10603195428848267
Wrong 0.0014341697096824646,0.0003200879436917603,0.9918752312660217,0.0006216892506927252,0.002204229822382331,8.614037506049499e-05
Wrong 0.5060598254203796,0.045989103615283966,0.1230425089597702,0.2974976599216461
Correct 0.023697730153799057,0.34558001160621643,0.5877368450164795
Correct 0.8504502773284912,0.00226248218677938,0.06405885517597198,0.05566345155239105,0.007076877169311047,0.0019499947084113955
Correct 0.04910757392644882,0.003449029289186001,0.10642015188932419,0.003938038367778063,0.05741550400853157,0.7387979626655579
Wrong 0.0005859353113919497,0.0035901381634175777,0.9873838424682617,0.0009291662136092782
Correct 0.0038640210404992104,0.035825274884700775,0.9527580738067627,0.0010083051165565848
Wrong 0.9032585024833679,0.01641734316945076
Correct 0.0015407309401780367,0.00013360980665311217,0.002276899293065071,0.001163056236691773,0.0029469893779605627,0.0002575183170847595,0.9702145457267761
Correct 0.055072344839572906,0.5434991717338562,0.3852508068084717,0.003990104887634516
Wrong 0.021438071504235268,0.00372607191093266,0.06399999558925629,0.003040779149159789,0.5978134870529175,0.2652842104434967
Wrong 0.12636566162109375,0.2218296229839325,0.6317199468612671,0.0012685322435572743
Correct 0.009369016624987125,0.0007059795898385346,0.09535755217075348,0.035915207117795944,0.8499840497970581
Wrong 0.0018129600211977959,0.0002512277860660106,0.03114568442106247,0.9318782687187195,0.0026174280792474747,0.010682500898838043
Wrong 0.04343942925333977,0.012064922600984573,0.9287254214286804,0.005480040330439806
Correct 0.5364596247673035,0.2101176530122757,0.23072278499603271
Wrong 0.11301851272583008,0.062424153089523315,0.7485566735267639,0.032129429280757904,0.010269650258123875
Correct 0.04666047915816307,0.02071128971874714,0.1680227667093277,0.026588700711727142,0.1529988944530487,0.5509937405586243
Correct 0.013477754779160023,0.0018976686988025904,0.1437586545944214,0.8273847103118896
Correct 0.006699283607304096,0.8505952954292297,0.037073586136102676,0.011485389433801174,0.002043249784037471,0.00045955352834425867,0.001506452914327383,0.0002498136891517788,0.0005900274845771492,0.0005544303567148745
Wrong 0.014979434199631214,0.0015916575212031603,0.9711198210716248,0.0025037562008947134
Wrong 0.13349711894989014,0.7804559469223022,0.05696692317724228,0.0033423230051994324
Correct 0.7918219566345215,0.007408491801470518,0.09988386183977127,0.016308244317770004,0.006537944078445435,0.004254707135260105,0.007885069586336613,0.008527593687176704
Correct 0.04573783278465271,0.029999179765582085,0.9186260104179382
Correct 0.08135252445936203,0.0021683955565094948,0.16052010655403137,0.010103966109454632,0.006523404270410538,0.0009927725186571479,0.0006715646595694125,0.00022853021800983697,0.003204429056495428,0.0021521521266549826,0.6062372326850891,0.002850461518391967
Wrong 0.002844198141247034,0.0001543499092804268,0.6141418218612671,0.0011673523113131523,0.0007776261190883815,0.36106762290000916
Correct 0.0011278270976617932,0.0004851303237956017,0.9937820434570312,0.0003548958629835397,0.0008784178062342107
Wrong 0.15463732182979584,0.7096742987632751
Wrong 0.14065611362457275,0.00920884869992733,0.4832681715488434,0.06592864543199539,0.27973559498786926
Wrong 0.02575276419520378,0.6590335369110107,0.05408927798271179,0.150523841381073,0.017561297863721848,0.0010224084835499525,0.0035398071631789207
Correct 0.001029892242513597,5.20899920957163e-05,0.9966621994972229,0.00021588709205389023
Correct 0.03878464177250862,0.08213351666927338,0.44384294748306274,0.4169953167438507
Correct 0.013743397779762745,0.7742224931716919,0.0790855810046196,0.0035852850414812565,0.013114890083670616,0.004462194629013538,0.08288250118494034
Wrong 0.2439870834350586,0.02983684279024601,0.7170928716659546
Correct 0.03653590381145477,0.00457399245351553,0.8512017726898193,0.0059648905880749226,0.07323212176561356
Wrong 0.12658727169036865,0.012245926074683666,0.7060195207595825,0.08367406576871872
Wrong 0.03187316656112671,0.004348196554929018,0.324422150850296,0.17366448044776917,0.30005162954330444,0.10616705566644669
Correct 0.45261138677597046,0.35810914635658264
Correct 0.002297111786901951,0.0006331405602395535,0.9941338896751404,0.0005247712251730263
Correct 0.5622268319129944,0.06984402984380722,0.3203412890434265,0.02609565481543541
Correct 0.016041066497564316,0.03142057731747627,0.9469110369682312
Wrong 0.043092355132102966,0.00862051174044609,0.18284544348716736,0.018391786143183708,0.049987733364105225,0.01912410371005535,0.04959763586521149,0.0048729595728218555,0.012939687818288803,0.021676065400242805,0.11093219369649887,0.20243236422538757
Wrong 0.0995800718665123,0.08928734809160233,0.7955528497695923
Wrong 0.02896302565932274,0.003406178904697299,0.9223261475563049,0.007615442853420973
Wrong 0.00025055508012883365,4.494175300351344e-05,0.9971643090248108,0.00027736378251574934,0.0003023256722372025
Correct 0.03330884873867035,0.00519010704010725,0.18723663687705994,0.005069321487098932,0.02380703017115593,0.010648923926055431,0.0034561939537525177,0.007375991437584162,0.5858594179153442,0.010825706645846367,0.03386501967906952
Wrong 0.09626369923353195,0.013872834853827953,0.28291311860084534,0.1090909019112587,0.245818629860878,0.21361124515533447
Wrong 0.06032832711935043,0.0015106512000784278,0.9290454983711243,0.0016205661231651902
Wrong 0.37112897634506226,0.014508577063679695,0.5930421948432922,0.004321264568716288
Wrong 0.0035107415169477463,0.0003116892767138779,0.19620682299137115,0.7882919311523438
Correct 0.04384225234389305,0.7894734144210815,0.1329445093870163
Wrong 0.013467386364936829,0.0005264189094305038,0.20416182279586792,0.026783151552081108,0.6907307505607605,0.003249360714107752
Wrong 0.0054424419067800045,0.0003913004184141755,0.3187633752822876,0.010824644938111305,0.002322869375348091,0.0010069069685414433,0.6339667439460754
Correct 0.09603339433670044,0.7979554533958435,0.08675584197044373
Wrong 0.018628355115652084,0.01241220347583294,0.9629056453704834
Correct 0.008455644361674786,0.0017050551250576973,0.16331735253334045,0.004456480033695698,0.0029685571789741516,0.002461294876411557,0.7792195081710815,0.0007050683489069343,0.001652165432460606
Wrong 0.12934273481369019,0.7561874985694885,0.02337067946791649,0.01968119665980339,0.02355675771832466
Correct 0.83500075340271,0.005540866870433092,0.07766523212194443,0.014482738450169563,0.029253780841827393,0.0094987777993083
Wrong 0.030269090086221695,0.03248048201203346,0.24181358516216278,0.058805663138628006,0.044388458132743835,0.44481679797172546,0.10564247518777847
Correct 0.008135827258229256,0.0003958357556257397,0.592983603477478,0.38895508646965027,0.0027255453169345856
Wrong 0.026701470836997032,0.005383435636758804,0.8241400122642517,0.00974704883992672,0.011395140551030636,0.008944480679929256,0.08033991605043411
Wrong 0.5542734265327454,0.03008786216378212,0.3930146098136902
Wrong 0.24682147800922394,0.007997489534318447,0.07468840479850769,0.17778371274471283,0.4331960082054138,0.012778877280652523
Wrong 0.1120472252368927,0.4983766973018646,0.09658879041671753,0.22813141345977783
Wrong 0.0176109429448843,0.0005934913060627878,0.9765788316726685
Wrong 0.0226178877055645,0.33509108424186707,0.19689543545246124,0.4301398694515228
Wrong 0.05952496826648712,0.0023635458201169968,0.802636981010437,0.0037471100222319365,0.003603126620873809,0.0006562902708537877,0.060462675988674164,0.02812298946082592
Wrong 0.020391132682561874,0.003772991942241788,0.5685507655143738,0.3847673237323761,0.009263968095183372,0.00210030609741807
Wrong 0.09292644262313843,0.009421358816325665,0.5305590629577637,0.037257514894008636,0.02405409701168537,0.21607479453086853,0.006177245639264584
Wrong 0.005638828966766596,0.011572228744626045,0.6517050266265869,0.28033366799354553,0.005465346854180098,0.0036413499619811773,0.018926937133073807
Correct 0.009393066167831421,0.8793880343437195,0.036288801580667496,0.04807722195982933
Correct 0.006839456036686897,0.0014568532351404428,0.9837731122970581,0.002576383762061596
Correct 0.01940598338842392,0.6328852772712708,0.2401200234889984,0.0785805881023407
Wrong 0.012249751947820187,0.009999905712902546,0.9068953990936279,0.009465940296649933,0.046594299376010895,0.0024506477639079094
Wrong 0.03514867648482323,0.025128062814474106,0.33603620529174805,0.2459179013967514,0.24207188189029694,0.06671423465013504
Correct 0.0034829473588615656,0.0008340097265318036,0.9731937646865845,0.008355410769581795,0.0021292001474648714,0.00019050762057304382
Correct 0.007319069001823664,0.0022153204772621393,0.03630559518933296,0.0044743819162249565,0.06033433601260185,0.8593377470970154
Wrong 0.0024645058438181877,0.006053073797374964,0.9864732623100281,0.001182513078674674
Wrong 0.3167697787284851,0.011451169848442078,0.3820813298225403,0.2709628641605377
Wrong 0.16377228498458862,0.0159705001860857,0.599029004573822,0.05794719606637955,0.017129890620708466,0.10826300829648972
Wrong 0.045108623802661896,0.006919144652783871,0.6130211353302002,0.08832443505525589,0.0371069610118866,0.008814992383122444,0.03513101488351822
Correct 0.8852600455284119,0.07155588269233704
Wrong 0.059110794216394424,0.028143716976046562,0.41675785183906555,0.018170589581131935,0.05257703363895416,0.10621482878923416,0.187858447432518
Wrong 0.020933395251631737,0.006639355793595314,0.4440772235393524,0.02281295880675316,0.4727380573749542
Wrong 0.13134638965129852,0.13343341648578644,0.346028208732605,0.35704538226127625,0.009151413105428219
Correct 0.009688714519143105,0.0006964777712710202,0.8858412504196167,0.0031951707787811756,0.005607935134321451,0.08240533620119095
Wrong 0.03446946665644646,0.0039913235232234,0.4647672176361084,0.45052388310432434,0.02388017438352108,0.003036812413483858
Correct 0.020530616864562035,0.9221863746643066,0.039882734417915344
Wrong 0.34555771946907043,0.01530530583113432,0.5521685481071472,0.022618278861045837,0.026860248297452927,0.004816513042896986
Wrong 0.0626901164650917,0.001029407256282866,0.043423764407634735,0.003097164910286665,0.8322567939758301,0.00035575698711909354,0.00440156040713191,0.00026229507056996226
Wrong 0.006241926923394203,0.15974916517734528,0.033478427678346634,0.7501967549324036,0.004324319772422314,0.0009281414677388966,0.0055513582192361355,0.0017748372629284859,0.003876082831993699
Correct 0.0013055377639830112,0.0006071900716051459,0.9916680455207825,9.095255518332124e-05,0.00023045811394695193,0.0010088655399158597
Wrong 0.010640882886946201,0.0058323973789811134,0.9728760719299316,0.002820093184709549
Correct 0.01054205559194088,0.7508060336112976,0.13249997794628143,0.004064412321895361,0.013858296908438206,0.0030208018142729998
Correct 0.703890323638916,0.006436343304812908,0.2756418287754059,0.004186754114925861
Correct 0.055157098919153214,0.009890887886285782,0.8763627409934998,0.010364381596446037,0.019977880641818047
Wrong 0.00068248575553298,0.15569058060646057,0.8283901810646057,0.0005658351583406329
Wrong 0.014979633502662182,0.004678878467530012,0.7049240469932556,0.09691470116376877,0.15980830788612366
Correct 0.4453478455543518,0.09193561971187592,0.4316244423389435
Correct 0.11274043470621109,0.002358965342864394,0.42545661330223083,0.2009967863559723,0.2242133766412735
Correct 0.0033375960774719715,0.00036586885107681155,0.016300098970532417,0.003525275271385908,0.9547999501228333
Correct 0.02257351018488407,0.002455778419971466,0.08720193058252335,0.33172672986984253,0.5300608277320862
Wrong 0.07953476160764694,0.005585344508290291,0.7846187353134155,0.022967157885432243,0.060985490679740906
Correct 0.0160309337079525,0.7429731488227844,0.19377551972866058,0.011548114940524101
Correct 0.04210197180509567,0.0004863756475970149,0.207222118973732,0.0012037496780976653,0.05322509631514549,0.32602617144584656,0.3062664270401001
Wrong 0.014153474010527134,0.019654210656881332,0.3736402690410614,0.04095723107457161,0.08469687402248383,0.40406692028045654
Correct 0.052450403571128845,0.8734465837478638
Wrong 0.02477663941681385,0.005886409431695938,0.8464509844779968,0.11104576289653778,0.004917829297482967
Correct 0.6284418106079102,0.278939425945282,0.0484594963490963,0.01536998525261879
Correct 0.007982585579156876,0.0006108447560109198,0.024396127089858055,0.0030300088692456484,0.01663784123957157,0.020706117153167725,0.8803885579109192
Correct 0.00833275355398655,0.04299169033765793,0.8172852396965027,0.007951640523970127,0.016188478097319603,0.0020912059117108583,0.00729586323723197,0.05739399045705795
Wrong 0.004204829689115286,0.00048687795060686767,0.41243013739585876,0.5726253390312195,0.0001891489519039169,2.6625626560417004e-05
Wrong 0.05697258934378624,0.003395483363419771,0.7864439487457275,0.08290011435747147,0.04542440548539162
Wrong 0.022322047501802444,0.03223375231027603,0.5241204500198364,0.408239483833313
Wrong 0.0035652299411594868,0.0010305639589205384,0.6233570575714111,0.36086657643318176,0.0005300647462718189
Wrong 0.32995641231536865,0.5702154636383057
Wrong 0.009163238108158112,0.03798985481262207,0.021138861775398254,0.8987956047058105,0.0022630495950579643,0.00029698299476876855
Wrong 0.007898685522377491,0.0023169603664427996,0.9794238805770874
Correct 0.012558391317725182,0.0034339369740337133,0.3612951636314392,0.016637137159705162,0.299547404050827,0.20912675559520721
Wrong 0.09520827978849411,0.013826273381710052,0.7257651686668396,0.14071401953697205,0.0017169552156701684
Correct 0.012417702935636044,0.40175196528434753,0.04103507101535797,0.006699482910335064,0.01232166588306427,0.014073319733142853,0.38329535722732544,0.03678768873214722
Wrong 0.009061685763299465,0.0011080728145316243,0.03668869659304619,0.004628646187484264,0.03238039091229439,0.8820163607597351
Correct 0.00545575562864542,0.00035990457399748266,0.9842908978462219,0.0005795643082819879,0.0019761088769882917
Wrong 0.005683376453816891,0.7048767805099487,0.015814444050192833,0.2592591643333435
Correct 0.008973116055130959,0.0036552513483911753,0.9590567946434021,0.013262525200843811,0.0018232916481792927,0.0003823325678240508,0.0012144569773226976
Wrong 0.054427873343229294,0.0030246172100305557,0.07043107599020004,0.8581213355064392
Wrong 0.015236387960612774,0.003944262396544218,0.4629870057106018,0.07921261340379715,0.4086025655269623
Correct 0.3644690215587616,0.446712464094162
Correct 0.0005567725165747106,0.0006930349627509713,0.9909923076629639,0.00012327605509199202,0.00023762424825690687,4.162067125434987e-05,0.00017248312360607088,5.915045039728284e-05
Wrong 0.10987035185098648,0.0034512574784457684,0.028216028586030006,0.15018348395824432,0.6626070737838745
Wrong 0.07067671418190002,0.002254669088870287,0.9164816737174988,0.0009252413874492049
Wrong 0.10842132568359375,0.009779312647879124,0.6851887702941895,0.007855839096009731,0.03332884982228279,0.11543413251638412
Wrong 0.22348783910274506,0.6569688320159912
Correct 0.08848581463098526,0.050429817289114,0.8395133018493652
Wrong 0.10687846690416336,0.17084118723869324,0.4293486177921295,0.2563975155353546
Correct 0.006985343527048826,0.0005515400553122163,0.010818857699632645,0.001071368926204741,0.09872163832187653,0.0008025136776268482,0.0012043471215292811,0.0009754764614626765,0.002757471986114979,0.004956851247698069,0.8143062591552734
Wrong 0.024385998025536537,0.01347422320395708,0.18157562613487244,0.7645499110221863,0.004338725935667753
Wrong 0.01915699988603592,0.017177728936076164,0.2027328610420227,0.47141221165657043,0.19349761307239532,0.048168934881687164
Correct 0.004977499134838581,0.012713080272078514,0.8112908601760864,0.0061950827948749065,0.14775893092155457
Wrong 0.01697872206568718,0.0019503795774653554,0.02375400811433792,0.005019407719373703,0.008605064824223518,0.1839667409658432,0.7162419557571411
Wrong 0.011138149537146091,0.09548501670360565,0.8376678228378296,0.00777576956897974,0.03173183649778366
Correct 0.15055449306964874,0.004045057110488415,0.8266565203666687,0.006772503722459078
Wrong 0.6146466732025146,0.24462470412254333
Wrong 0.059559449553489685,0.007696876302361488,0.2841133177280426,0.01603647507727146,0.03816268593072891,0.5563862919807434
Correct 0.0010534704197198153,0.00023884385882411152,0.9958104491233826,0.00035565352300181985,0.0006243308889679611
Wrong 0.004488096106797457,0.924896240234375,0.020751098170876503,0.003606249811127782,0.01680704765021801
Wrong 0.013876577839255333,0.0011942778946831822,0.8718432784080505,0.06937643140554428,0.026131147518754005
Wrong 0.12404857575893402,0.007932390086352825,0.14502307772636414,0.06093871220946312,0.08136103302240372,0.5305858850479126
Correct 0.012865424156188965,0.1669084131717682,0.8083972930908203
Wrong 0.6381039619445801,0.25787803530693054
Wrong 0.010431393049657345,0.016033373773097992,0.35084524750709534,0.6062480211257935
Correct 0.016640227288007736,0.0021160715259611607,0.894369900226593,0.06897496432065964
Correct 0.003193164709955454,0.0009740429813973606,0.3778167963027954,0.0034527909010648727,0.008680692873895168,0.5761520862579346
Wrong 0.17827357351779938,0.48471418023109436,0.1868191808462143,0.019539544358849525,0.10237959772348404
Correct 0.02007838524878025,0.003954809159040451,0.1667996346950531,0.05500996857881546,0.7245712876319885
Correct 0.011217469349503517,0.007832127623260021,0.03592660278081894,0.01737443171441555,0.030019672587513924,0.8704875707626343
Wrong 0.05977032706141472,0.06934988498687744,0.4926435947418213,0.002409837208688259,0.25963541865348816,0.03682401031255722
Correct 0.005062825977802277,0.21532459557056427,0.7631510496139526,0.003269003704190254
Correct 0.07137981802225113,0.1583995670080185,0.7437644004821777,0.00375394057482481
Correct 0.008650143630802631,0.0005156637635082006,0.02880968526005745,0.002310489770025015,0.045328959822654724,0.0009483020985499024,0.0008301757043227553,0.008319622837007046,0.8484764099121094
Correct 0.007529122289270163,0.9558531045913696
Wrong 0.248655766248703,0.0024962148163467646,0.391165554523468,0.17633281648159027,0.09438207000494003,0.0012651251163333654
Correct 0.5575790405273438,0.04541986435651779,0.22178584337234497,0.005340146832168102,0.13664668798446655,0.000541343295481056
Correct 0.773378849029541,0.04398542270064354,0.14417943358421326
Wrong 0.01814877800643444,0.08935115486383438,0.8743939995765686
Correct 0.00986774917691946,0.004963004030287266,0.9381367564201355,0.004734861198812723,0.013383927755057812
Correct 0.6982080340385437,0.2001255601644516
Wrong 0.002390364184975624,0.0003312869230285287,0.1854606419801712,0.8056586980819702
Wrong 0.008622542954981327,0.04346707835793495,0.9143994450569153,0.01973804272711277,0.001262026489712298,0.00012305624841246754
Wrong 0.08211370557546616,0.012209385633468628,0.4473525881767273,0.07655095309019089,0.34843698143959045
Wrong 0.0020179301500320435,0.00013733250671066344,0.7952053546905518,0.00028397986898198724,0.12387683987617493,0.056273140013217926
Wrong 0.0740780308842659,0.028564509004354477,0.4537438154220581,0.03499602898955345,0.0358259379863739,0.004279027227312326,0.307034432888031,0.005494316574186087
Wrong 0.028246784582734108,0.09337476640939713,0.5541471242904663,0.31089767813682556
Wrong 0.002001974731683731,0.00032950323657132685,0.014908132143318653,0.0045473393984138966,0.9591360092163086
Correct 0.014652146957814693,0.24982741475105286,0.07382439821958542,0.0918872207403183,0.5287767052650452
Wrong 0.030095580965280533,0.001096457475796342,0.8524245619773865,0.003856524359434843,0.10023801773786545
Correct 0.04133065044879913,0.8111059069633484,0.11865938454866409,0.006961595732718706
Correct 0.025498535484075546,0.013232434168457985,0.36597880721092224,0.019706467166543007,0.020331811159849167,0.4926101565361023,0.005644818302243948,0.0007701228023506701
Correct 0.01369788870215416,0.0029863619711250067,0.9753565788269043,0.0007850194233469665
Wrong 0.017503084614872932,0.0010432162089273334,0.3800954222679138,0.010289826430380344,0.5530662536621094
Wrong 0.011693879030644894,0.005439315922558308,0.3087238073348999,0.663912296295166
Wrong 0.001552507746964693,0.018626298755407333,0.9474115371704102,0.006536743603646755,0.018477221950888634
Wrong 0.04160931333899498,0.04228348657488823,0.28880318999290466,0.005995686631649733,0.6019467711448669
Correct 0.008495832793414593,0.0003734102938324213,0.02070074900984764,0.9667927622795105
Wrong 0.025065060704946518,0.000995273352600634,0.24727456271648407,0.03000456653535366,0.019521165639162064,0.004060791339725256,0.01473495364189148,0.5486288666725159,0.015808533877134323
Correct 0.06745339184999466,0.011725258082151413,0.0929146483540535,0.8153662085533142
Correct 0.020086761564016342,0.0034923788625746965,0.17082427442073822,0.023670759052038193,0.7656376361846924
Correct 0.021225018426775932,0.011099378578364849,0.19823849201202393,0.7366310358047485,0.021560143679380417
Wrong 0.012956521473824978,0.49395763874053955,0.4712013602256775,0.0023051651660352945
Wrong 0.7982422113418579,0.14314424991607666
Wrong 0.4690738916397095,0.2286657691001892,0.2590397298336029
Wrong 0.0033568472135812044,0.022410310804843903,0.02945493534207344,0.021889928728342056,0.020403163507580757,0.039638884365558624,0.012183140031993389,0.010585356503725052,0.006126317195594311,0.6550205945968628
Correct 0.00863298587501049,0.0036277996841818094,0.022043682634830475,0.0017133019864559174,0.908504843711853,0.0009098974405787885,0.0016093855956569314
Wrong 0.023650025948882103,0.009335250593721867,0.58198082447052,0.18030376732349396
Wrong 0.05741693452000618,0.3436887562274933,0.5576415657997131
Wrong 0.00972926989197731,0.03451671451330185,0.5028387904167175,0.41699060797691345
Correct 0.2162918895483017,0.6984596848487854
Wrong 0.005348666571080685,0.8995707631111145,0.057052094489336014,0.017675161361694336
Wrong 0.024374470114707947,0.0016463416395708919,0.7761625051498413,0.17595437169075012,0.0028440107125788927,0.006310310680419207
Correct 0.03137523680925369,0.03584762662649155,0.8545279502868652,0.046736590564250946,0.01732935570180416
Wrong 0.013946772553026676,0.013839824125170708,0.85611492395401,0.028842143714427948,0.022288361564278603,0.005253102630376816
Wrong 0.019697340205311775,0.8442283868789673,0.05396034196019173,0.06358534842729568,0.007246972061693668
Wrong 0.10068513453006744,0.0023318063467741013,0.16341857612133026,0.7210935354232788
Wrong 0.009945705533027649,0.0008967877365648746,0.9164734482765198,0.0009620431228540838,0.06045385077595711
Correct 0.005233649164438248,0.0015594841679558158,0.9741626977920532,0.0017259232699871063,0.0011143599404022098,0.00022118799097370356,0.0006705915438942611,0.0007423572824336588
Wrong 0.017884349450469017,0.001143831992521882,0.08399012684822083,0.024069098755717278,0.010598878376185894,0.8352228999137878
