grade confidence_levels
Correct 21.453125,27.828125,43.25,31.015625
Correct 24.1875,25.015625,40.90625,21.6875
Correct 19.828125,37.8125,19.53125,17.859375,17.703125,19.9375,22.578125
Correct 21.46875,41.75,19.671875
Correct 20.296875,20.140625,38.6875,22.921875,16.96875
Correct 29.203125,42.1875,25.53125,23.375
Correct 27.5625,30.25,29.515625,34.71875,35.28125,37.75
Correct 39.78125,18.546875
Correct 24.109375,28.921875,42.9375,24.046875
Wrong 28.625,40.6875,26.5,31.125
Correct 19.5625,18.640625,43.25
Correct 21.875,24.515625,23.125,24.0625,23.46875,27.8125,25.109375,26.3125,23.734375,25.828125,17.437501907348633,18.0
Wrong 26.78125,36.03125,40.40625
Correct 36.71875,35.03125,32.34375,31.515625
Wrong 23.640625,21.71875,40.90625,19.3125,17.078125
Correct 24.21875,23.359375,31.6875,23.46875,21.6875,36.46875,25.53125,25.890625,36.875,23.53125,28.859375
Correct 27.15625,28.6875,27.078125,38.4375,26.703125,30.5625
Correct 38.0,29.09375,35.125,26.453125
Correct 40.28125,22.84375,18.09375,16.765625
Correct 22.03125,24.421875,40.15625,24.3125
Correct 22.078125,42.78125,18.5625
Correct 19.4375,19.671875,22.09375,38.375,18.859375,17.890625
Wrong 22.90625,23.484375,26.234375,33.5625,21.9375,25.09375,40.96875
Correct 22.328125,41.8125,25.53125
Correct 25.734375,41.53125,25.4375
Correct 20.59375,21.015625,24.5625,22.296875,19.34375,23.046875,38.84375,24.28125,20.890625
Correct 38.4375,19.515625,16.78125,16.09375,13.820313453674316
Correct 39.5625,17.015625,15.6015625,15.5390625,13.7421875,13.7265625
Correct 27.34375,41.21875,29.0,28.203125,24.6875,25.6875,21.484375
Wrong 26.9375,31.34375,35.8125,39.34375,23.9375
Correct 23.484375,19.625,24.015625,22.328125,18.828125,20.8125,27.15625
Wrong 40.71875,33.90625,26.0
Correct 37.375,19.859375,18.6875,18.984375,27.0,17.625
Wrong 34.59375,38.5625,24.4375,28.125
Wrong 34.875,29.96875,33.28125
Wrong 33.03125,31.296875,29.765625,36.9375
Correct 39.59375,28.515625,20.078125,18.765625,15.96875,20.1875,16.1875,14.453125
Correct 25.328125,24.203125,27.765625,40.3125,25.421875,22.703125
Wrong 33.21875,28.984375,30.3125,35.40625,35.125,28.84375,24.953125
Wrong 25.546875,33.25,34.40625,25.8125,27.40625,28.90625,33.09375
Correct 19.484375,41.28125,18.296875,19.625
Correct 26.78125,31.28125,42.21875,26.03125
Correct 24.640625,40.90625,23.40625,28.171875
Correct 23.640625,25.828125,24.4375,27.140625,32.15625,38.46875
Correct 19.4375,17.9375,19.75,37.78125,19.328125,20.25
Wrong 35.1875,38.90625,31.84375,28.0,27.234375,24.09375
Correct 19.171875,17.390625,16.234375,16.984375,17.453125,37.125
Wrong 30.875,34.8125,38.46875,28.625
Correct 41.34375,22.34375,18.578125,18.296875
Correct 30.3125,30.703125,30.046875,38.03125,29.71875,31.640625
Correct 22.859375,39.03125,27.640625,27.375,25.859375,25.59375,24.0625
Correct 39.25,31.484375
Correct 38.625,33.125,28.296875,25.296875,24.5625,25.625,27.453125
Wrong 21.203125,32.40625,29.28125,31.5,38.15625
Correct 38.53125,20.203125,20.375,20.40625,15.1640625
Correct 23.546875,21.1875,41.6875,22.234375,22.671875,22.015625
Correct 29.875,36.9375,27.359375,23.796875,28.421875,20.765625
Correct 28.453125,42.15625,28.875
Wrong 29.34375,32.875,34.3125,27.328125,30.984375,35.53125
Correct 20.6875,19.734375,17.515625,19.25,20.90625,35.4375,19.171875,18.1875
Wrong 20.546875,22.078125,23.28125,25.875,19.65625,23.75,21.515625,20.34375,35.875
Correct 19.59375,24.8125,42.125,18.953125,15.578125953674316,16.03125
Wrong 34.1875,30.40625,33.96875,37.59375
Correct 18.515625,39.34375,17.453125,21.078125,16.71875,16.234375
Correct 40.15625,19.578125,15.953125,15.9140625
Correct 22.0,23.078125,40.71875,22.203125,20.90625
Wrong 24.921875,36.46875,38.0,30.53125
Correct 24.078125,23.21875,27.59375,39.15625,24.71875
Correct 39.3125,20.171875,15.8984375
Wrong 22.75,38.59375,21.765625,22.234375,23.296875
Correct 17.484375,15.9453125,15.1328125,20.265625,36.21875
Correct 19.484375,19.546875,19.40625,23.546875,39.8125
Wrong 27.453125,31.828125,34.0625,27.0625,24.203125
Correct 31.84375,41.0625,25.015625,21.34375
Correct 17.234375,17.0625,16.109375,15.890625,19.265625,36.59375,16.703125
Wrong 24.546875,29.703125,33.34375,34.53125,25.671875,33.875
Correct 26.375,42.3125
Wrong 36.125,30.0625,37.125,29.875,28.890625
Correct 40.5625,27.140625,18.671875,17.40625
Correct 19.671875,15.265625,15.296875,20.03125,14.8203125,18.234375,35.0
Correct 31.03125,24.859375,32.96875,23.546875,30.234375,29.65625,29.875,24.03125
Correct 20.015625,19.328125,39.15625,24.421875,16.84375,16.453125
Correct 38.5,19.046875,16.78125,19.296875,16.65625
Wrong 33.8125,41.03125,31.15625,26.640625
Correct 19.15625,19.625,21.609375,40.0625,16.65625
Correct 41.71875,17.9375
Wrong 20.734375,26.9375,22.640625,35.75,19.578125,23.140625
Correct 36.34375,19.75,16.34375
Wrong 24.96875,22.984375,20.84375,26.921875,38.625,21.734375
Correct 25.25,24.6875,23.953125,40.125,19.8125
Correct 25.515625,38.65625,24.71875,23.890625,22.015625,26.046875,25.46875,34.21875
Correct 23.296875,39.40625,26.390625,23.5625,25.140625,24.734375
Correct 17.9375,17.703125,38.03125,17.9375,15.296875953674316
Correct 24.125,33.71875,24.703125,40.9375
Correct 20.015625,18.21875,37.0625,19.359375,15.250000953674316,16.1875,16.9375
Correct 41.28125,21.46875,20.734375,21.109375
Wrong 28.609375,32.65625,29.140625,31.96875,28.453125
Wrong 41.78125,29.453125
Wrong 24.625,34.65625,34.375,25.65625,22.28125,35.78125,28.34375,22.9375
Correct 34.375,24.84375,23.125,35.1875,33.125
Wrong 38.15625,24.234375,25.109375,18.109375
Correct 38.75,23.078125,19.671875,18.640625,17.015625,19.515625
Correct 41.5625,24.53125
Wrong 36.71875,32.71875,24.546875
Correct 16.8125,12.99219799041748,15.234376907348633,28.265625
Wrong 32.75,34.5,28.78125,25.859375,36.21875,30.8125,26.84375,33.3125,28.15625,23.40625,28.390625
Correct 26.484375,35.8125,40.28125,33.21875,25.09375
Correct 25.453125,39.40625,29.5625,24.1875,25.75,33.375
Wrong 36.25,35.34375,31.265625,28.0,35.15625
Correct 22.0625,33.59375,27.75,35.46875,22.546875,36.78125,28.140625
Wrong 22.140625,22.890625,41.84375,24.25,17.265625
Correct 27.609375,27.125,42.09375,25.890625
Correct 27.890625,39.03125
Correct 28.0625,29.0625,27.140625,39.53125,25.859375,27.078125
Correct 23.546875,23.640625,41.3125,28.09375,25.0625
Correct 24.25,25.15625,33.5625,22.265625,23.265625
Wrong 18.90625,17.640625,22.1875,37.0625,18.03125
Wrong 35.6875,23.40625,25.390625,33.40625,26.8125,36.78125
Correct 22.703125,21.59375,42.84375
Correct 34.9375,37.65625
Correct 19.65625,35.125,19.734375,22.828125
Correct 36.9375,26.765625,40.5,23.46875
Correct 20.015625,18.046875,19.890625,24.390625,20.71875,36.1875
Correct 40.25,28.359375,27.71875,28.421875,24.484375
Correct 27.6875,25.03125,20.84375,24.578125,39.125
Correct 24.53125,31.734375,26.5,29.78125,26.59375,39.6875
Correct 18.828125,37.1875,16.75,15.3046875,15.859375953674316,15.8515625
Wrong 32.375,40.875,34.375,30.5
Wrong 30.484375,39.84375,35.34375,24.40625
Correct 21.5625,21.328125,34.3125,26.296875,19.796875,22.234375,30.359375,31.765625,37.03125
Correct 21.53125,42.625
Correct 32.09375,27.40625,31.578125,37.71875,27.609375,27.78125
Correct 39.625,24.890625,21.375,21.453125,20.671875,22.75
Correct 35.4375,28.515625,22.046875
Correct 41.1875,17.59375,15.1640625
Correct 17.875,17.125,36.09375,16.6875,14.750000953674316
Correct 40.71875,21.203125
Wrong 33.4375,26.5625,35.90625,37.9375
Correct 37.625,14.890625,12.75,12.8125,13.265626907348633,12.609375
Wrong 23.984375,40.25,26.9375,24.578125,34.65625
Correct 19.5,18.609375,21.203125,19.859375,31.1875,38.96875
Correct 34.9375,29.265625,34.6875,28.0,24.921875,32.09375,27.765625,24.890625
Correct 33.34375,33.6875,29.265625,40.0
Wrong 32.25,30.890625,31.78125,32.1875,35.125
Wrong 26.015625,40.375,25.859375,30.03125,33.125
Correct 39.59375,21.046875,22.9375,22.75,18.921875
Correct 31.640625,40.90625,27.984375,25.25
Correct 24.921875,32.75,28.609375,27.0625,23.046875,39.375,29.859375,32.5
Correct 24.75,27.78125,42.03125,20.3125
Wrong 20.328125,32.84375,21.203125,20.953125,39.4375
Correct 32.15625,30.765625,41.03125,25.171875
Correct 19.984375,40.28125,21.484375,22.0625,21.46875
Correct 26.25,41.71875,29.84375,26.1875,30.484375
Correct 36.5625,32.125,32.03125,36.59375
Wrong 26.96875,27.65625,31.203125,30.625,28.546875,32.3125,37.375,26.9375,26.0
Correct 20.40625,23.015625,21.390625,40.3125
Correct 17.296875,17.3125,17.140625,23.5625,39.40625
Wrong 38.28125,31.015625,28.96875,32.84375,26.21875
Wrong 27.65625,41.0,23.984375,23.09375
Correct 22.671875,42.28125
Wrong 41.1875,26.359375,30.09375
Correct 22.265625,33.84375,22.515625,29.484375,22.34375,33.21875,22.703125,27.84375,24.515625,31.96875
Correct 17.578125,16.1875,14.265625,16.515625,38.8125,16.515625,14.054688453674316
Correct 29.109375,40.3125,30.71875,30.5
Correct 39.09375,35.125,23.953125
Wrong 28.171875,33.65625,26.15625,28.375
Correct 20.875,39.65625
Wrong 24.1875,37.3125,36.90625,31.65625
Wrong 34.28125,32.84375,32.6875,31.46875,35.25,31.15625
Wrong 30.171875,31.625,36.1875,38.71875,29.671875
Correct 38.71875,24.84375,25.921875,26.6875,18.9375,20.09375
Wrong 33.15625,39.0,35.75,32.03125,31.515625
Wrong 39.28125,22.90625,22.0625,32.53125
Correct 38.625,21.59375,24.984375,18.984375,17.953125
Wrong 38.9375,26.671875,32.46875,21.984375,21.546875,21.796875,25.4375,35.6875
Correct 28.40625,29.890625,39.9375,35.03125,26.90625,23.875
Wrong 38.5,38.5
Wrong 34.0,22.109375,23.390625,34.84375,19.859375,22.765625,29.578125
Correct 25.828125,27.625,42.375,31.84375
Correct 19.03125,27.15625,33.125,23.421875,19.734376907348633
Correct 36.25,32.3125,28.09375,32.0,22.859375
Correct 41.28125,19.828125,15.2734375
Correct 29.203125,39.0625,25.53125,31.796875
Correct 39.03125,23.1875
Correct 30.546875,32.4375,29.078125,27.796875,29.3125,32.5,38.5625
Correct 23.28125,39.6875,23.03125,21.65625,21.890625
Correct 23.65625,21.875,42.125,20.421875
Correct 19.09375,20.125,23.78125,18.984375,18.515625,38.4375
Correct 37.96875,25.984375,25.4375,32.25
Correct 29.125,42.40625,26.0
Correct 40.625,21.25,19.8125,17.828125
Correct 23.671875,40.03125,24.953125,21.578125
Correct 18.078125,18.09375,16.5,18.21875,38.0,20.1875
Correct 34.8125,32.625,36.625,33.40625,36.8125,26.21875
Correct 29.390625,40.34375,29.875
Correct 25.796875,23.953125,31.859375,23.71875,40.53125
Correct 18.125,17.125,22.265625,16.53125,17.421875,37.75
Correct 20.203125,19.109375,19.59375,38.5625
Correct 19.265625,23.046875,19.21875,41.0
Correct 19.296875,21.8125,41.5625,23.40625,19.09375,18.578125
Correct 21.578125,19.234375,43.96875
Correct 19.59375,20.09375,20.390625,39.90625
Correct 40.09375,21.453125,20.265625,19.203125,17.109375
Correct 26.71875,24.078125,40.71875
Correct 18.921875,20.890625,24.5,26.5,22.140625,39.0625,21.828125
Correct 32.65625,28.96875,28.46875,27.484375
Correct 21.6875,41.96875
Correct 21.390625,23.28125,24.265625,27.078125,29.96875
Wrong 31.734375,30.71875,33.28125,34.875,32.28125
Correct 34.46875,28.109375,29.8125,39.84375
Correct 25.265625,32.4375,41.75,25.234375,24.34375,25.546875,23.78125
Correct 18.515625,18.265625,16.59375,17.390625,31.90625,18.4375
Wrong 31.640625,27.0,35.3125,38.625,35.53125
Correct 20.71875,24.296875,21.953125,20.109375,21.375,37.25,23.328125
Wrong 36.15625,32.875,33.8125,32.46875,36.5
Correct 24.875,24.734375,26.640625,22.03125,20.828125,38.5
Correct 38.5,16.015625,15.9453125,21.109375,13.789063453674316
Wrong 36.3125,30.765625,30.265625,37.6875,31.78125
Wrong 33.9375,37.84375,28.15625,33.1875
Correct 39.25,23.875,24.625,23.8125,19.53125,31.859375,25.828125,17.765625
Wrong 37.65625,30.546875,37.34375,27.453125
Correct 20.890625,40.875,19.84375,20.390625,19.84375
Wrong 31.28125,29.265625,38.4375,34.25,25.515625,21.328125
Correct 22.765625,32.53125,38.375,26.84375,22.40625,23.640625
Wrong 27.59375,35.78125,35.875,28.015625,36.78125
Correct 20.640625,24.4375,20.734375,19.359375,23.828125,37.84375
Correct 32.21875,20.375,20.515625,37.8125,17.875
Correct 40.6875,35.84375,31.296875,23.390625
Correct 25.8125,30.6875,42.4375,24.140625
Wrong 38.40625,22.40625,14.4609375,16.71875,13.140625953674316
Correct 32.90625,29.171875,36.96875,28.84375,32.5625
Correct 19.265625,22.078125,24.125,38.28125,19.671875,19.328125
Correct 29.078125,31.0,32.84375,29.953125,35.15625,31.953125,30.671875,30.375,34.375
Correct 21.234375,42.28125
Correct 21.203125,39.5,22.796875,20.28125
Correct 20.765625,20.4375,43.625
Wrong 21.671875,21.25,22.984375,20.234375,24.671875,39.0625
Correct 39.375,23.828125,27.3125,21.21875
Correct 36.90625,37.28125,32.375,28.75
Wrong 38.34375,29.953125,27.1875,34.5625
Wrong 33.6875,40.375,31.1875
Correct 42.40625,22.140625
Correct 23.78125,27.0,23.09375,40.0625,24.3125,23.734375
Wrong 20.703125,20.703125,38.0625,36.46875,21.453125
Correct 20.046875,23.015625,40.3125,20.96875,18.375
Correct 39.84375,22.828125,21.65625,33.625,20.109375
Wrong 26.34375,28.171875,41.09375,24.046875
Correct 34.9375,25.5,27.828125,29.5625,37.09375,24.0625
Correct 29.59375,31.921875,39.5625
Correct 22.5,22.234375,23.875,32.03125,20.421875
Correct 22.109375,26.671875,29.609375,41.03125
Correct 23.703125,30.578125,37.25,30.21875,28.28125,35.09375
Correct 32.3125,31.75,40.4375,26.8125,28.515625,25.1875
Correct 34.71875,42.8125
Correct 23.484375,25.890625,24.609375,37.875,26.671875,23.953125
Wrong 41.09375,31.21875,26.078125,22.328125
Correct 23.859375,24.609375,22.734375,22.125,36.8125
Correct 34.875,38.53125,34.84375,30.203125,28.046875
Correct 20.015625,19.21875,42.375,19.828125,16.453125
Wrong 34.375,27.328125,28.5,23.84375
Correct 24.546875,42.28125,24.90625,25.765625
Correct 41.6875,28.21875,21.03125,20.96875
Correct 28.0,28.046875,30.546875,29.671875,39.625,26.03125
Wrong 34.03125,38.625,33.96875,27.671875
Correct 39.0,17.46875,14.859375,14.3515625,13.679688453674316
Correct 40.875,21.75,18.40625
Correct 21.625,20.640625,43.03125
Correct 25.1875,40.21875,24.78125,23.828125
Correct 19.171875,39.78125,17.6875,17.0625,16.546875
Wrong 23.875,24.125,32.78125,21.65625,25.390625,30.0625,29.265625,36.3125,27.546875
Wrong 39.3125,28.96875,26.578125,34.65625
Correct 24.15625,26.453125,43.34375,23.9375
Wrong 30.796875,23.59375,40.78125,27.0,21.765625
Correct 29.21875,25.390625,24.953125,23.125,23.0,39.90625,25.28125,24.75
Wrong 23.125,40.75
Correct 20.96875,22.421875,24.453125,34.84375,26.265625
Correct 25.515625,41.15625,25.078125,24.734375
Wrong 32.53125,32.78125,30.734375,32.78125,37.46875
Correct 21.046875,20.59375,43.875
Correct 20.765625,41.15625,19.59375,17.640625
Correct 17.203125,16.515625,15.671875,17.8125,38.59375,16.578125,14.140625953674316
Wrong 41.65625,34.5,22.28125
Correct 40.40625,27.90625
Wrong 39.03125,24.734375,20.796875,23.640625
Wrong 28.640625,32.5625,30.703125,39.8125
Correct 25.46875,21.921875,37.53125,21.609375,18.3125,21.890625
Correct 26.171875,28.890625,28.265625,31.015625,24.5,33.09375
Correct 16.96875,15.039063453674316,14.5859375,19.65625,37.375
Wrong 22.453125,31.609375,38.53125,38.0625
Correct 27.21875,29.875,41.90625,22.59375
Correct 31.6875,38.1875,35.40625,30.359375
Correct 31.0625,26.65625,32.125,40.875
Wrong 34.125,35.53125,34.9375,27.9375,35.46875,23.34375
Correct 18.125,16.21875,17.140625,24.078125,37.0
Correct 30.8125,32.71875,28.890625,28.375,29.09375,31.8125,34.0,28.953125,31.125
Correct 20.09375,18.875,18.65625,20.15625,16.171875,19.28125,39.8125
Wrong 32.625,28.359375,31.90625,28.5,37.5625,26.90625
Correct 39.1875,16.796875,17.1875,15.984375
Correct 20.25,39.84375,19.59375,18.734375,17.375,18.375,18.859375
Correct 22.109375,24.421875,43.5
Wrong 29.359375,33.3125,28.875,38.59375,27.296875,27.578125
Wrong 35.65625,17.15625,24.46875,16.078125,14.312500953674316,16.09375
Wrong 30.34375,41.5
Correct 37.34375,27.21875,23.46875
Correct 20.953125,31.859375,22.125,41.0,21.296875,20.265625
Wrong 40.25,24.1875,22.765625
Wrong 32.0625,32.0,31.640625,31.84375
Correct 18.40625,16.546875,15.2578125,19.359375,17.015625,35.75,16.34375
Correct 19.3125,18.046875,41.875,18.9375
Wrong 32.78125,37.78125,32.78125
Wrong 32.53125,37.4375,25.3125,25.015625,33.96875
Correct 27.171875,23.046875,23.96875,39.5,22.046875,31.484375
Correct 38.28125,15.9921875,15.5078125,16.046875,13.898438453674316,15.8671875
Correct 28.15625,28.09375,31.921875,34.65625,38.15625,23.671875
Correct 31.140625,32.65625,31.265625,39.5625
Correct 19.765625,17.90625,20.71875,37.0625,19.453125,18.953125,20.53125
Correct 29.40625,42.5,27.28125,25.5625
Correct 36.53125,31.6875,32.96875,36.875
Correct 34.53125,30.0,38.375,23.0625
Wrong 37.8125,39.3125
Wrong 22.53125,25.8125,20.71875,39.0
Correct 25.46875,27.0625,25.0,38.5625,24.0,24.96875,28.1875
Correct 18.984375,17.125,40.21875,17.609375,15.039063453674316,15.484375
Correct 20.265625,17.34375,39.125,18.109375,17.15625,15.703125
Wrong 27.46875,29.234375,29.234375,25.453125,36.5,28.875
Correct 25.0,21.265625,20.953125,22.390625,20.234375,23.984375,39.0,19.171875,21.0
Correct 31.78125,27.765625,38.46875,34.71875,24.921875,21.5
Correct 20.78125,41.59375,20.4375
Correct 35.53125,27.84375,25.015625
Wrong 25.890625,35.875,24.75,26.578125,36.78125,23.75
Correct 19.046875,22.421875,19.3125,21.171875,38.28125
Wrong 25.734375,24.453125,28.21875,34.15625,36.03125,26.6875
Correct 38.65625,23.0625,22.671875,22.234375,19.640625,23.6875,21.359375
Correct 31.375,34.59375,28.375,25.484375,31.09375
Wrong 32.3125,32.71875,32.1875,33.96875,34.9375,30.5625,30.8125,32.875
Wrong 32.375,36.40625,36.5625
Correct 21.546875,24.5625,41.53125,21.65625,17.203125
Correct 25.671875,28.515625,27.65625,40.34375,27.25
Correct 35.5625,35.78125,31.203125,35.09375
Correct 37.65625,32.8125,28.546875,33.90625,26.21875,25.515625,27.671875
Correct 38.34375,35.34375,30.9375,28.0,25.0,29.390625,26.796875
Correct 40.84375,16.3125
Correct 27.390625,25.0,42.3125
Correct 21.828125,22.390625,22.34375,40.46875
Correct 21.5625,22.375,20.6875,23.9375,35.875,21.546875,18.8125,18.171875,23.0,34.6875,18.796875
Correct 30.53125,31.640625,40.75,26.234375
Correct 21.9375,40.6875,21.640625,31.4375
Correct 39.5625,23.25,19.25,21.78125
Wrong 22.921875,26.265625,22.09375,22.875,23.34375,29.890625,26.140625,27.75,29.765625,37.0,29.140625
Wrong 33.5,29.875,30.859375,37.96875,25.96875
Wrong 39.25,28.03125,26.53125,26.984375
Correct 29.96875,23.796875,29.359375,21.625,18.140625
Correct 26.296875,20.90625,38.21875,20.90625,16.671875
Correct 22.15625,24.671875,42.125
Wrong 40.0,27.0625,27.109375,33.40625
Correct 20.046875,17.9375,20.03125,38.71875,17.625,17.296875,19.953125,13.992188453674316
Correct 20.328125,18.609375,18.234375,39.625
Correct 38.375,17.53125,16.40625,16.328125,14.8046875
Wrong 38.84375,25.203125,37.375,22.796875
Correct 22.828125,42.3125,18.328125
Correct 18.125,17.546875,17.25,17.796875,18.390625,38.53125
Correct 20.53125,21.6875,41.6875,26.796875
Correct 26.59375,33.96875,27.1875,28.90625,39.53125
Correct 31.109375,42.71875,26.328125
Correct 40.6875,20.859375,18.3125,16.453125
Correct 36.125,19.546875,15.3125,15.78125,13.5625,14.5546875,13.65625,18.390625
Correct 38.0,25.796875,25.875,22.75,17.953125
Correct 17.515625,21.703125,18.71875,20.265625,18.8125,37.84375
Correct 22.625,39.65625,21.140625,18.9375
Correct 28.921875,30.84375,28.125,30.203125,39.125
Wrong 33.375,38.375,36.375
Correct 20.359375,36.0625,17.125,16.59375,16.75,15.6953125,15.09375,15.601563453674316
Correct 37.65625,20.40625,18.90625,16.984375,14.5859375,19.109375,19.6875,16.28125,19.296875,15.3203125,15.484375
Wrong 36.34375,27.96875,30.53125,37.0625
Correct 26.890625,23.28125,27.90625,21.8125,28.25,30.703125,36.0625,25.859375,29.234375,30.078125
Wrong 33.8125,37.34375,31.953125,33.375,26.828125,24.140625
Wrong 39.65625,30.9375,25.25,23.078125
Correct 18.0625,16.375,40.9375,18.015625,16.203125
Wrong 31.09375,27.96875,28.734375,31.03125,31.71875
Correct 38.5625,23.875,24.421875,20.53125
Correct 24.765625,41.71875,28.703125,27.296875,26.3125
Correct 21.96875,36.8125,29.359375,27.796875,38.15625
Wrong 36.96875,36.75,27.875,26.671875,23.203125
Correct 33.09375,27.953125,36.5625,36.65625
Correct 18.203125,17.484375,19.0,38.8125
Wrong 24.8125,37.40625,30.78125,36.25,34.8125
Correct 22.578125,19.859375,43.46875,20.296875
Correct 20.03125,20.796875,42.75,20.21875
Correct 20.90625,22.40625,40.53125
