grade confidence_levels
Correct 0.00507942121475935,0.0008965711458586156,0.008116892538964748,0.006126950960606337,0.010586422868072987,0.9679663181304932,0.0007912213332019746,0.00023756777227390558
Correct 0.7312037944793701,0.0022556595504283905,0.24877957999706268
Wrong 0.25724372267723083,0.26129472255706787,0.1465730220079422,0.06816279888153076,0.17405983805656433,0.031207213178277016,0.04909586161375046
Wrong 0.7388593554496765,0.029558096081018448,0.17277370393276215,0.058783289045095444
Wrong 0.00012565327051561326,0.0002967533655464649,0.3305542767047882,0.0011199354194104671,0.6677380204200745
Wrong 0.022803764790296555,0.743449330329895,0.020763063803315163,0.18505918979644775,0.01128868293017149,0.016424939036369324
Correct 5.953243544354336e-06,6.337195827654796e-06,1.5931707821437158e-05,0.0002694643917493522,0.9996756315231323
Correct 0.7039169669151306,0.022627389058470726,0.03396771848201752,0.08539485186338425,0.024851340800523758
Correct 0.1844773292541504,0.10029859095811844,0.24060377478599548,0.4029355049133301,0.07112235575914383
Wrong 0.06343895196914673,0.005809260066598654,0.019047828391194344,0.05177736654877663,0.4472882151603699,0.0011619256110861897,0.0038098066579550505,0.40726056694984436
Wrong 0.03926423192024231,0.951285183429718,0.009326072409749031
Correct 0.0022766818292438984,0.0008777391631156206,0.0020408043637871742,0.0016656561056151986,0.9931126236915588
Correct 0.03052460215985775,0.04877817630767822,0.015835953876376152,0.8782294392585754,0.02652023546397686
Correct 0.9912624359130859,0.008711154572665691
Correct 0.9975800514221191,0.0009096753783524036,0.0014536569360643625
Correct 0.016847366467118263,0.002973737195134163,0.006806951016187668,0.004980071913450956,0.9639788269996643
Wrong 0.06452713161706924,0.05784175917506218,0.37132805585861206,0.018200716003775597,0.1477041095495224,0.23237119615077972,0.10638729482889175
Correct 0.074311763048172,0.030497487634420395,0.5405808687210083,0.35452160239219666
Correct 0.004228825215250254,0.006348219234496355,0.0056022838689386845,0.4381446838378906,0.5452799201011658
Correct 0.9779751300811768,0.004600244108587503,0.006905783899128437,0.009439087472856045
Wrong 0.05682774633169174,0.14286494255065918,0.34271514415740967,0.1045222207903862,0.2507358193397522,0.0415760837495327,0.05772268399596214
Correct 0.08472568541765213,0.0019616654608398676,0.015919482335448265,0.01383108738809824,0.8828619122505188
Correct 0.9329290390014648,0.04035455361008644,0.0264651607722044
Correct 0.5894085168838501,0.11426205188035965,0.04269661381840706,0.2535014748573303
Correct 0.015071965754032135,0.8897686004638672,0.03504336625337601,0.035043369978666306,0.0067934682592749596,0.006381875369697809,0.009580331854522228
Correct 0.763265073299408,0.04803742840886116,0.12266785651445389,0.04879390075802803,0.016862723976373672
Wrong 0.17697349190711975,0.013646731153130531,0.5986935496330261,0.20369525253772736,0.00644626235589385
Correct 0.000989881344139576,0.8323099613189697,0.0021961480379104614,0.16135063767433167,0.0030490499921143055
Wrong 0.8285086750984192,0.01403427217155695,0.026632368564605713,0.005162919871509075,0.0521436482667923,0.060016974806785583,0.010593625716865063,0.0022910325787961483
Correct 0.0004510905419010669,0.0001214093790622428,0.9992827773094177,0.00010548229329288006,3.022119381057564e-05
Wrong 0.0017640272853896022,0.8584250807762146,0.016736624762415886,0.0028632991015911102,0.005694350227713585,0.11437409371137619
Correct 0.04370947927236557,0.02097203955054283,0.9345498085021973
Correct 0.39489930868148804,0.5568973422050476,0.047906722873449326
Wrong 0.3935427963733673,0.09796056896448135,0.03718163073062897,0.30173975229263306
Correct 0.07452443242073059,0.8799604773521423,0.00682438351213932,0.03866276517510414
Wrong 0.256700336933136,0.006426366977393627,0.001841185032390058,0.0029885380063205957,0.0006167197716422379,0.7312712073326111
Wrong 0.3425365686416626,0.014360818080604076,0.23542170226573944,0.4067722260951996
Correct 0.009265812113881111,0.00022482826898340136,0.9904967546463013
Wrong 0.019471416249871254,0.6757495999336243,0.30458420515060425
Correct 0.10229775309562683,0.7326276898384094,0.020143620669841766,0.09915038198232651,0.044690582901239395
Correct 0.5646017789840698,0.3761058747768402,0.03185265511274338,0.027245016768574715
Correct 0.042576588690280914,0.0028082304634153843,0.0005444002454169095,0.9540150761604309
Correct 0.7620810866355896,0.05105625465512276,0.08960650861263275,0.05520497262477875
Correct 0.9821286201477051,0.017709430307149887
Wrong 0.537087619304657,0.15149250626564026,0.31084245443344116
Correct 0.008751344867050648,0.002111360663548112,0.9651971459388733,0.00861566886305809,0.011413907632231712,0.0010289964266121387,0.0008530684281140566
Wrong 0.3467326760292053,0.062165748327970505,0.488971471786499,0.055725015699863434,0.046197667717933655
Correct 0.022947221994400024,0.0879656970500946,0.014137373305857182,0.8746483325958252
Wrong 0.5690366625785828,0.001388633158057928,0.42953142523765564
Correct 0.00238592317327857,0.0012378006940707564,0.9931046366691589,0.0032611701171845198
Correct 0.010013294406235218,0.9899590611457825
Wrong 0.02300908975303173,0.004460519645363092,0.008076951839029789,0.007469962351024151,0.18383069336414337
Wrong 0.3908064663410187,0.0019265146693214774,0.5959087014198303,0.010745235718786716,0.00012706742563750595,0.0004504933604039252
Wrong 0.2657362222671509,0.006971839815378189,0.00471738213673234,0.7223458290100098
Wrong 0.01751246303319931,0.9561480283737183,0.0262893196195364
Correct 0.9884571433067322,0.0010213704081252217,0.0035649333149194717,0.004577465355396271,0.0018785878783091903,0.00040627329144626856
Correct 9.593235154170543e-05,0.00039762852247804403,0.00021959129662718624,0.0002030887990258634,0.00019378871365915984,0.9981343746185303
Wrong 0.11671134829521179,0.13859817385673523,0.5744733214378357,0.16981399059295654
Correct 0.15447162091732025,0.01933439075946808,0.8221191763877869,0.004052707925438881
Wrong 0.8862718343734741,0.11267680674791336
Correct 4.812580664292909e-05,1.650245212658774e-05,7.224541332107037e-05,1.0907451724051498e-05,2.438907904434018e-05,7.856353477109224e-06,0.8517671823501587
Correct 0.008014789782464504,0.9861302971839905,0.0014825868420302868,0.004158018156886101
Correct 0.00850504357367754,0.8950766324996948,0.035807572305202484,0.006833994295448065,0.012767584063112736,0.0405753068625927
Wrong 0.15516291558742523,0.005392993800342083,0.8388027548789978,0.0006242843810468912
Wrong 0.016743676736950874,0.02019673027098179,0.013245337642729282,0.8723106980323792,0.07742197811603546
Wrong 0.00027312367456033826,0.00010864111391128972,0.0010147775756195188,0.9975422620773315,2.6210889700450934e-05,0.0009532956755720079
Wrong 0.1548389196395874,0.5663772225379944,0.24359582364559174,0.03509330376982689
Correct 0.9975169897079468,0.0005102493450976908,0.0019559855572879314
Correct 0.9926618933677673,0.00031775195384398103,0.0013170444872230291,0.0004343153559602797,0.0009486322524026036
Wrong 0.3294107913970947,0.06797776371240616,0.15560264885425568,0.33986741304397583,0.08072559535503387,0.024619927629828453
Correct 0.049244631081819534,0.0178352240473032,0.018116086721420288,0.9147724509239197
Wrong 0.002141806297004223,0.00475180521607399,0.0034764946904033422,0.002352314069867134,0.00055872363736853,0.0010276500834152102,0.9791154265403748,0.0018319841474294662,0.0007757108542136848,0.0029275028500705957
Correct 0.6403279900550842,0.15209123492240906,0.1321391463279724,0.07412335276603699
Wrong 0.36754652857780457,0.45032739639282227,0.10530384629964828,0.07584751397371292
Correct 0.9105679392814636,0.0031336345709860325,0.009958669543266296,0.0010829551611095667,0.0018711792072281241,0.000325162400258705,0.0005706777446903288,0.068055160343647
Wrong 0.6533254981040955,0.16778786480426788,0.17860925197601318
Wrong 0.12220102548599243,0.22127747535705566,0.06144653260707855,0.01844959519803524,0.018740136176347733,0.019639499485492706,0.015295257791876793,0.019948773086071014,0.1241254061460495,0.34272125363349915,0.0072249677032232285,0.027696125209331512
Correct 0.014401093125343323,0.0014711644034832716,0.0031635002233088017,0.0012583535863086581,0.0010932765435427427,0.9785326719284058
Correct 0.026378370821475983,0.02942720055580139,0.9012605547904968,0.016507163643836975,0.02637837454676628
Wrong 0.4068681597709656,0.5919896960258484
Wrong 0.5420150756835938,0.03746544197201729,0.02828039601445198,0.08056335896253586,0.3088308870792389
Wrong 0.002693059155717492,0.11451179534196854,0.007206999696791172,0.8201011419296265,0.018987925723195076,0.00606890581548214,0.0208541601896286
Correct 0.0033512343652546406,0.00025046869996003807,0.989132821559906,0.007206285838037729
Wrong 0.6707392930984497,0.01392075140029192,0.003306468017399311,0.31192275881767273
Correct 0.02871045656502247,0.8656765818595886,0.04048823192715645,0.026552829891443253,0.014663868583738804,0.0058328863233327866,0.016358736902475357
Correct 0.061891425400972366,0.9238102436065674,0.014248215593397617
Correct 0.18876683712005615,0.013048036023974419,0.4745597839355469,0.019895881414413452,0.3016485571861267
Correct 0.18292048573493958,0.5130131840705872,0.09197819977998734,0.19169902801513672
Wrong 0.17554768919944763,0.12644225358963013,0.06874546408653259,0.25944268703460693,0.32796627283096313,0.041049808263778687
Correct 0.9960993528366089,0.003824191400781274
Correct 0.07755567133426666,0.04350479319691658,0.8469324707984924,0.031828783452510834
Correct 0.9215620756149292,0.058000124990940094,0.005147803574800491,0.014895663596689701
Correct 0.1981254518032074,0.042183343321084976,0.7594924569129944
Wrong 0.1412173956632614,0.06775686144828796,0.07441633939743042,0.051950979977846146,0.10998022556304932,0.09705722332000732,0.09261264652013779,0.11171217262744904,0.038606688380241394,0.02269570343196392,0.006013764068484306,0.18418221175670624
Wrong 0.014223787002265453,0.7765924334526062,0.20901702344417572
Wrong 0.1622048318386078,0.365534245967865,0.27591970562934875,0.16220484673976898
Wrong 0.005880513694137335,0.0021633205469697714,0.9889503121376038,0.002489966806024313,0.00045345668331719935
Wrong 0.2006697654724121,0.008027801290154457,0.0631435438990593,0.0019067698158323765,0.012051157653331757,0.7114360928535461,0.0012311033206060529,0.00011098733375547454,0.0002580532745923847,1.537671596452128e-05,0.0006287861033342779
Wrong 0.3539474606513977,0.07190878689289093,0.09526365250349045,0.009000440128147602,0.0486559234559536,0.42032310366630554
Wrong 0.2732510566711426,0.008123541250824928,0.7087593078613281,0.00851339753717184
Correct 0.8905500173568726,0.04946247488260269,0.006488064303994179,0.053481683135032654
Correct 0.02295985072851181,0.013709953054785728,0.8889108300209045,0.07411530613899231
Correct 0.034903038293123245,0.958216667175293,0.006661362014710903
Correct 0.0061794184148311615,0.0020377570763230324,0.0035763736814260483,0.9462190270423889,0.013287842273712158,0.005626431200653315
Wrong 0.0043236068449914455,0.025670435279607773,0.005380815360695124,0.061580169945955276,0.002925498876720667,0.023010829463601112,0.8770727515220642
Wrong 0.1357753872871399,0.38678810000419617,0.4739026725292206
Wrong 0.7308105230331421,0.00824642088264227,0.26057854294776917
Wrong 0.2054053544998169,0.0721040591597557,0.11343560367822647,0.05884961783885956,0.04803166165947914,0.10824104398488998,0.05033676326274872,0.24392491579055786,0.08299126476049423
Correct 0.9665442705154419,0.02785053476691246,0.002631297567859292,0.002714824164286256,0.00021599010506179184
Correct 0.998316764831543,0.00035649703931994736,0.0005027413717471063,0.0002608188078738749,0.00021287411800585687,0.0002527944161556661
Correct 0.00897238776087761,0.8464294075965881,0.026786599308252335,0.02988261543214321,0.027636902406811714,0.036045320332050323,0.024011360481381416
Wrong 0.030620642006397247,0.027022620663046837,0.054587192833423615,0.8809927105903625,0.0067264623939991
Wrong 0.23115482926368713,0.04275934770703316,0.20399339497089386,0.11623194813728333,0.058445099741220474,0.06319424510002136,0.14924481511116028
Wrong 0.9963071346282959,0.0005096304812468588,0.0031218649819493294
Wrong 0.10326967388391495,0.0007067833794280887,0.0012404433218762279,0.0011472225887700915,0.8921139240264893,0.0006045440095476806
Wrong 0.06554138660430908,0.9047709107398987,0.0014034475898370147,0.028188999742269516
Wrong 0.01879388466477394,0.002043739892542362,0.9791222214698792
Wrong 0.0841662809252739,0.5662549138069153,0.07784108817577362,0.27169206738471985
Correct 0.888512372970581,0.010672535747289658,0.0157729834318161,0.00912870280444622,0.033917248249053955,0.0054509988985955715,0.01993892714381218,0.014587627723813057
Correct 0.04367350786924362,0.015572269447147846,0.060634661465883255,0.8370356559753418,0.019380003213882446,0.021960420534014702
Wrong 0.0706082135438919,0.02679985761642456,0.053297873586416245,0.7473409175872803,0.05673529952764511,0.03283587843179703,0.011526479385793209
Wrong 0.009417429566383362,0.156814306974411,0.725101888179779,0.013074807822704315,0.020250657573342323,0.04155166819691658,0.030878588557243347
Correct 0.014916355721652508,0.8805821537971497,0.005573834292590618,0.09879857301712036
Wrong 0.40766146779060364,0.312564879655838,0.11498619616031647,0.1647101193666458
Correct 0.04139617085456848,0.4964900314807892,0.009236734360456467,0.4520592987537384
Wrong 0.03868955001235008,0.05125533044338226,0.04453139379620552,0.0819057747721672,0.48629695177078247,0.24452556669712067
Correct 0.011959439143538475,0.006204476114362478,0.007030591368675232,0.8126258254051208,0.011060675606131554,0.10827197879552841
Wrong 0.008510344661772251,0.0038963197730481625,0.0013465320225805044,0.9836620688438416,0.00027787263388745487,0.0021856382954865694
Correct 0.00754947355017066,0.002777296584099531,0.0026918475050479174,0.0026501144748181105,0.0011398002970963717,0.9734562039375305
Correct 0.1500965654850006,0.7622532844543457,0.01908263750374317,0.06765381991863251
Correct 0.8032106161117554,0.14857903122901917,0.02140483818948269,0.026638753712177277
Wrong 0.32102859020233154,0.22764334082603455,0.2661420702934265,0.040181443095207214,0.05240648239850998,0.09197625517845154
Correct 0.036464475095272064,0.5275339484214783,0.10551343858242035,0.14879781007766724,0.05142318457365036,0.03372419625520706,0.03942756727337837
Correct 0.9889686107635498,0.010986450128257275
Wrong 0.2254180759191513,0.236236110329628,0.2150954157114029,0.08164102584123611,0.09396824985742569,0.11159009486436844,0.02489912509918213
Wrong 0.004458514973521233,0.06059368699789047,0.011931604705750942,0.4076629877090454,0.5153342485427856
Correct 0.8502960801124573,0.017373736947774887,0.007472350262105465,0.11507505923509598,0.007130168844014406
Correct 0.01928560622036457,0.0009601741912774742,0.9738274216651917,0.002529721474274993,0.0010062537621706724,0.0012523039476945996
Wrong 0.7933482527732849,0.028897710144519806,0.09328293800354004,0.013230334967374802,0.05657896772027016,0.010466058738529682
Correct 0.041016899049282074,0.9482414126396179,0.010699897073209286
Wrong 0.1682063192129135,0.09584107995033264,0.5963431596755981,0.04252921789884567,0.012970681302249432,0.07122307270765305
Correct 0.009967994876205921,0.006336042657494545,0.008263756521046162,0.0031859620939940214,0.027095817029476166,0.9257732629776001,0.005419504828751087,0.013413403183221817
Wrong 0.050430964678525925,0.03632406145334244,0.5014382004737854,0.39052045345306396,0.0069325692020356655,0.0002126422623405233,0.00469081150367856,0.0006348324241116643,0.008493959903717041
Correct 0.019602959975600243,0.002234026789665222,0.9745060205459595,0.0024922366719692945,0.0005063287098892033,0.0006107491790316999
Wrong 0.03643080219626427,0.0020876515191048384,0.954358696937561,0.007062433287501335
Correct 0.025188377127051353,0.8741549253463745,0.007330236025154591,0.06740759313106537,0.003517085686326027,0.016779087483882904
Correct 0.975200355052948,0.0015852910000830889,0.02088211290538311,0.002200958551838994
Wrong 0.23390112817287445,0.24898648262023926,0.044640813022851944,0.41697385907173157,0.04064594581723213
Wrong 0.04945271834731102,0.2890622317790985,0.651411771774292,0.010046929121017456
Wrong 0.19119063019752502,0.1398780643939972,0.3462015390396118,0.15124425292015076,0.17138220369815826
Correct 0.9922440648078918,0.0031091340351849794,0.004523762501776218
Wrong 0.06860184669494629,0.005809935741126537,0.005373312626034021,0.000993963098153472,0.9178827404975891
Correct 1.7773127183318138e-05,1.1475197425170336e-05,6.50113943265751e-05,3.7042384064989164e-05,0.9996770024299622
Correct 0.027857542037963867,0.0028906427323818207,0.011080965399742126,0.005839257966727018,0.9517989158630371
Wrong 0.04761897027492523,0.0317210778594017,0.08357390016317368,0.020163141191005707,0.768531322479248
Correct 0.008607959374785423,0.9795196056365967,0.004828627221286297,0.007025611586868763
Correct 0.0035102679394185543,0.0014182766899466515,0.0020635800901800394,0.0005467943265102804,0.0018497814889997244,0.9287293553352356,0.05665285885334015
Wrong 0.05764522776007652,0.2543426752090454,0.18608105182647705,0.12789152562618256,0.22799131274223328,0.1426733285188675
Correct 0.2915445864200592,0.6993791460990906
Wrong 0.18823856115341187,0.07725295424461365,0.488253653049469,0.04834366217255592,0.19727233052253723
Correct 0.9791791439056396,0.01711302064359188,0.0017211016966030002,0.0019809757359325886
Correct 0.003509925678372383,0.0034019367303699255,0.0038548987358808517,0.3110550045967102,0.003565199440345168,0.04209672659635544,0.6283484697341919
Correct 0.06188671290874481,0.011811290867626667,0.3398248553276062,0.14845849573612213,0.031608663499355316,0.0038345835637301207,0.013176467269659042,0.16822563111782074
Correct 0.01914881356060505,0.017435194924473763,0.8803906440734863,0.036338068544864655,0.01587492786347866,0.009934292174875736
Correct 0.714043915271759,0.07069992274045944,0.026009049266576767,0.08937308192253113,0.0997028797864914
Wrong 0.48129066824913025,0.48886987566947937,0.01808750629425049,0.011497117578983307
Correct 0.010755175724625587,0.0023625988978892565,0.03261466696858406,0.9531403183937073,0.0009252072777599096
Correct 0.9989877343177795,0.000984981539659202
Wrong 0.007213636767119169,0.009859873913228512,0.003007091348990798,0.9747911095619202,0.0012341078836470842,0.0036843675188720226
Correct 0.9345977306365967,0.035676464438438416,0.029118282720446587
Wrong 0.46213918924331665,0.1622261255979538,0.006002140697091818,0.2018936723470688,0.1366080939769745,0.02689974382519722
Correct 0.1332792341709137,0.07835081964731216,0.18217112123966217,0.49519240856170654,0.11049237847328186
Correct 0.010008133947849274,0.5726490616798401,0.010821371339261532,0.007322106510400772,0.003919241949915886,0.0004130853631068021,0.000975577044300735,0.3935755789279938
Correct 0.07558184117078781,0.415025919675827,0.02066292241215706,0.006708269473165274,0.2721806466579437,0.2086881846189499
Wrong 0.054641030728816986,0.5966973900794983,0.01590144634246826,0.23367004096508026,0.09441125392913818
Correct 0.0023918738588690758,0.0017228020587936044,0.00029937809449620545,0.9955815672874451
Correct 0.04286181926727295,0.07066719233989716,0.620084822177887,0.018724944442510605,0.01993260160088539,0.1496025174856186,0.02640642039477825
Correct 0.99237459897995,0.0008369222050532699,0.0008111726492643356,0.005457418039441109
Wrong 0.04158834367990494,0.06750455498695374,0.02369632199406624,0.3220461308956146,0.5227325558662415
Wrong 0.5077955722808838,0.49217236042022705
Wrong 0.003746934235095978,0.02295275591313839,0.005284024402499199,0.0012356078950688243,0.0002549821510910988,0.002101840451359749,0.9608449339866638,0.003411622950807214
Wrong 0.11473001539707184,0.0014669812517240644,0.0010402454063296318,0.04782658442854881,0.834603488445282
Wrong 0.3140416741371155,0.00904896855354309,0.6752956509590149,0.0015972376568242908
Wrong 0.1023300290107727,0.8175630569458008,0.05563586205244064,0.0027699468191713095,0.006963646039366722,0.013848868198692799
Correct 0.9827893376350403,0.01717611588537693
Wrong 0.9662455916404724,0.028725726529955864,0.004011009819805622
Correct 0.02488000877201557,0.004061550367623568,0.0004348255752120167,0.49198076128959656
Wrong 0.03872573375701904,0.29522988200187683,0.08198237419128418,0.0066251917742192745,0.5602478384971619,0.006835498381406069,0.001839749631471932,0.0008292401907965541,0.0037749207112938166,0.00043697896762751043,0.0020205697510391474
Wrong 0.04417208954691887,0.007099101785570383,0.03231699392199516,0.9011918306350708,0.015028798021376133
Correct 0.056473638862371445,0.5884687900543213,0.030704183503985405,0.01833430677652359,0.2779729962348938,0.027956482023000717
Wrong 0.2091137170791626,0.31886035203933716,0.0025513642467558384,0.005486294627189636,0.4639390707015991
Wrong 0.006900767330080271,0.6115566492080688,0.35394182801246643,0.017079563811421394,0.0019771030638366938,0.0017177376430481672,0.006688455585390329
Wrong 0.08669634908437729,0.6406041979789734,0.147475466132164,0.08535224944353104,0.03969248756766319
Wrong 0.42056602239608765,0.05964894965291023,0.2017897665500641,0.3174598813056946
Correct 0.2719670832157135,0.7278216481208801
Wrong 0.5013729333877563,0.11013700813055038,0.05538036674261093,0.02918340265750885,0.01770063117146492,0.28567370772361755
Correct 0.032291579991579056,0.011335410177707672,0.9290676116943359,0.023625025525689125,0.0036230150144547224
Wrong 0.10873320698738098,0.03115258552134037,0.049781687557697296,0.6872149109840393,0.12130066007375717
Wrong 0.00048292847350239754,0.0004466358805075288,0.9894142150878906,0.002570211421698332,0.00687824422493577
Wrong 0.07744986563920975,0.0073174056597054005,0.02052217163145542,0.0058797006495296955,0.0019694531802088022,0.8863668441772461
Correct 0.43558841943740845,0.03747120499610901,0.5254198908805847
Wrong 0.5721840858459473,0.4186187982559204
Correct 0.019598759710788727,0.8598141074180603,0.009403586387634277,0.11103452742099762
Wrong 0.18956290185451508,0.05431068688631058,0.18956290185451508,0.5659303069114685
Correct 0.007512188982218504,0.00500419782474637,0.013602816499769688,0.1103908121585846,0.06388931721448898,0.7905880212783813
Correct 0.829153835773468,0.025038277730345726,0.04394354298710823,0.04064113274216652,0.061009570956230164
Correct 0.1289977878332138,0.02172677405178547,0.03638549521565437,0.009344569407403469,0.8026512861251831
Correct 0.03132568672299385,0.009405679069459438,0.00626553175970912,0.008045102469623089,0.013685180805623531,0.9298874139785767
Correct 0.0007634739158675075,0.9942598342895508,0.001542259706184268,0.0003133291029371321,0.0003133291029371321,0.0012987134978175163
Wrong 0.000566080620046705,0.9920080900192261,0.0066840979270637035,0.000738308415748179
Wrong 0.34770575165748596,0.6198525428771973,0.017311250790953636,0.015040275640785694
Wrong 0.010529166087508202,0.03346162289381027,0.37701091170310974,0.07195379585027695,0.00846042949706316,0.001917507266625762,0.012900611385703087,0.30770736932754517,0.1672975718975067
Correct 0.004609514027833939,0.995377779006958
Correct 0.13375340402126312,0.014545010402798653,0.015974566340446472,0.5631228685379028,0.25781646370887756,0.013663779012858868
Correct 0.7976683378219604,0.02408749796450138,0.06150957942008972,0.010359903797507286,0.023714056238532066,0.08022363483905792
Correct 0.8836842775344849,0.033209964632987976,0.08219543844461441
Correct 0.9999814033508301,1.0953039236483164e-05,5.50753384231939e-06
Correct 0.03261774778366089,0.0040825908072292805,0.9384517073631287,0.008247059769928455,0.010104520246386528
Correct 0.9876483678817749,0.012239907868206501
Wrong 0.08439143002033234,0.004009197000414133,0.5089454650878906,0.40260905027389526
Correct 0.8804128766059875,0.005840206518769264,0.023462209850549698,0.028746500611305237,0.019757164642214775,0.006515224929898977
Correct 3.5348024539416656e-05,4.197681846562773e-05,8.748719119466841e-05,9.312963811680675e-05,0.9997318387031555
Correct 1.1632016139628831e-05,9.439719724468887e-05,0.00020618240523617715,3.8740530726499856e-05,0.001987010007724166,0.9976285696029663
Correct 0.39923176169395447,0.054030146449804306,0.1690453588962555,0.14459215104579926,0.07157831639051437,0.0440981350839138,0.06937608867883682,0.04274136945605278
Wrong 0.015518691390752792,0.975226879119873,0.004048292059451342,0.005198109894990921
Wrong 0.03901282325387001,0.062342312186956406,0.022934453561902046,0.2044125497341156,0.6702430844306946
Wrong 0.02282807044684887,0.4805186092853546,0.010451451875269413,0.32513517141342163,0.1609535962343216
Correct 0.9076950550079346,0.01825900562107563,0.0392630361020565,0.010567503049969673,0.024189254269003868
Correct 0.06390240788459778,0.9101478457450867,0.020746074616909027,0.005084044765681028
Wrong 0.07605236023664474,0.3462105095386505,0.1398816853761673,0.12736374139785767,0.02754434384405613,0.1089400053024292,0.050661806017160416,0.11964718997478485
Correct 0.0562378391623497,0.03410997614264488,0.9076327681541443,0.0019854388665407896
Wrong 0.002897718921303749,0.018602563068270683,0.9541288018226624,0.002808566205203533,0.018895506858825684
Correct 0.022473791614174843,0.008267644792795181,0.911849319934845,0.05738883465528488
Correct 0.0018093078397214413,0.9084085822105408,0.013793455436825752,0.016900094226002693,0.05898713693022728
Correct 0.02275761589407921,0.8810811638832092,0.025387952104210854,0.004696299321949482,0.061861611902713776
Correct 0.030582712963223457,0.001780127640813589,0.0007776800775900483,0.9663827419281006
Wrong 0.17131023108959198,0.03590857982635498,0.13551756739616394,0.07843154668807983,0.09027416259050369,0.03535187244415283,0.2341533601284027,0.18235881626605988,0.03647406026721001
Correct 0.11141913384199142,0.14084698259830475,0.009735695086419582,0.7379854321479797
Correct 0.0036273335572332144,0.04216636344790459,0.016512582078576088,0.1164250522851944,0.8208765983581543
Wrong 0.2173364758491516,0.6000852584838867,0.017563479021191597,0.0683879554271698,0.09644248336553574
Wrong 0.013407270424067974,0.9697585105895996,0.005168962758034468,0.011648437939584255
Correct 0.1732536107301712,0.8265467286109924
Wrong 0.8449865579605103,0.01673405058681965,0.13794025778770447
Correct 0.0003315020876470953,0.9881936311721802,0.0028193423058837652,0.0018780874088406563,0.0004976437776349485,0.0004391696711536497,9.799218969419599e-05,0.001139117986895144,0.0009443616727367043,0.002607467118650675
Correct 0.001365823671221733,4.74719017802272e-05,0.0005348642007447779,0.0002094558294629678,0.9977548718452454,1.1100756637461018e-05,1.360093301627785e-05
Correct 0.09259781241416931,0.5005789995193481,0.034064825624227524,0.37199869751930237
Wrong 0.02926749363541603,0.9692062735557556,0.0012859238777309656
Wrong 0.03476068004965782,0.4650927782058716,0.02749795652925968,0.47241687774658203
Correct 0.011868538334965706,0.9880824089050293
Wrong 0.003040372859686613,0.9855798482894897,0.01112122181802988,0.0002272351848660037
Correct 0.08580829948186874,0.016896657645702362,0.03206422179937363,0.8015046715736389,0.01663469895720482,0.04592987895011902
Wrong 0.09501379728317261,0.6392349600791931,0.09957360476255417,0.12587282061576843,0.040231380611658096
Wrong 0.09645456820726395,0.07872392982244492,0.6388674974441528,0.1565612256526947,0.013053707778453827,0.015261339023709297
Wrong 0.023674920201301575,0.7718508243560791,0.13412754237651825,0.020893044769763947,0.04934277758002281
Wrong 0.2716818153858185,0.0009646465769037604,0.00020220089936628938,0.7270581722259521
Correct 0.46761149168014526,0.18600299954414368,0.2880870997905731,0.019001401960849762,0.038988351821899414
Wrong 0.945845365524292,0.005283449776470661,0.007687373552471399,0.0018838719697669148,0.002457032445818186,0.0011249115923419595,0.00844292901456356,0.026831572875380516
Wrong 0.6513062119483948,0.03791056573390961,0.19863717257976532,0.04229229688644409,0.012898421846330166,0.05691051110625267
