grade confidence_levels
Wrong 2.24627541456357e-07,0.19627438485622406,2.294708068006912e-08,2.5465893283005414e-10,1.9784460292271433e-08,5.274122805154491e-10,1.4260320702064178e-10,5.618443904564785e-11,0.05277390778064728
Correct 2.668197789859634e-17,2.455251036119141e-14,0.9999993443489075,1.9143396248561642e-17
Correct 7.83286094676889e-15,0.9999871253967285,1.1003178213399648e-15,3.833694147981217e-16
Wrong 1.433076057821836e-08,1.636933433246668e-08,1.9243775462030044e-09,2.312321889519353e-09,5.408305625564935e-08,1.5953987020367322e-09,0.6367836594581604
Correct 9.021355711069656e-13,0.9964447021484375,1.4303836977716533e-12,4.735417990348566e-14
Correct 0.9999982714653015,1.1753669885658924e-18
Correct 8.986738436744801e-11,1.9213634589593243e-13,0.9999006986618042,6.232325766575286e-11,5.291639285228637e-15,2.8460188443131876e-14,7.060728412534856e-14
Correct 2.7615704861760904e-11,0.9998895525932312,5.405575076097846e-13,7.820389572466696e-14
Wrong 3.843377616163934e-09,0.9754098057746887,2.704171997436333e-09,2.3642785436095437e-06
Correct 1.0733597170797804e-12,0.9918225407600403,2.1048674955781443e-12,1.738514930973989e-13
Correct 0.9999999403953552,2.8672749756514954e-18,5.0780892428593737e-17,7.145074958158726e-17,3.233104907334963e-16
Correct 2.4722050795400463e-11,0.00926860049366951,1.1034581451699332e-12,5.841405918000087e-13,2.2341312556472398e-13
Correct 4.328534492642477e-12,1.4198305075055484e-13,0.9865713715553284,9.104464415449903e-14,2.0829634539551098e-14
Wrong 5.820027331571815e-15,0.9740288257598877,2.6946935283741862e-14
Correct 4.6030120687268195e-11,1.802873302036989e-11,3.698718414879565e-11,7.26966126185502e-11,2.958183828102867e-12,2.0071426465317899e-10,0.9989663362503052,8.925252203972889e-10,2.798314469032448e-08,0.000465260207420215
Correct 0.999909520149231,6.615835701495598e-08,2.0885315097371807e-14,1.0045528057189856e-15,2.4153636828856966e-16,5.948269813852011e-16
Wrong 1.1988572298522043e-14,8.403029396161199e-17,0.10374856740236282,5.477863713847231e-16,2.2712328212787008e-17,6.777183138177766e-16,9.746002383964158e-16,2.7546726407593565e-16,1.0159027265255194e-11
Correct 0.9977478981018066,2.6055645010577312e-17,3.689933863288645e-16,3.3419949631714437e-17,8.001750184377434e-17,1.7226039565139252e-17
Correct 4.2508924440361195e-14,3.33563401043536e-16,1.5483913682947932e-15,2.493745888363123e-15,1.0
Wrong 0.03732842579483986,8.042682111408794e-07,6.974072794957431e-12,5.463840935249209e-09,3.213972924603903e-12,3.00803930646399e-15
Wrong 0.9912194609642029,1.1685393971894165e-11,1.4371114541444907e-11,6.44265253668154e-14,2.6743282935393076e-11,1.863237618663846e-13,8.858313252846015e-14
Wrong 1.9284080998716036e-09,0.013242566026747227,3.0751540203155514e-10,0.972854495048523
Correct 4.726088409512386e-10,0.9353406429290771,2.298220502794379e-09
Wrong 2.2739057164988807e-11,1.4718262687177935e-13,0.014275881461799145,0.9700350761413574,1.38485536514861e-13
Wrong 0.9997965693473816,5.4568152098057575e-17,1.3399622886012827e-15
Wrong 3.144856179915223e-07,2.502882883587132e-12,7.474970642462608e-11,6.534339042074677e-13,1.0305703339319461e-11,3.361304637405915e-11,6.514508754662529e-08,5.710840828010433e-11,5.40210930921603e-06,0.8613508343696594
Correct 7.431532331788476e-14,0.9999970197677612,1.0949469839447722e-16,2.4108039986515083e-16
Correct 6.781556294299662e-08,0.46814921498298645,5.6321334263031986e-09,6.156258280931581e-10
Correct 5.843738324864305e-15,7.667004484158209e-16,1.6903492686188234e-18,4.384232608820908e-18,1.0349283468847007e-16,0.9999992847442627
Correct 2.1706064951085985e-13,0.8633830547332764,1.7441152417706912e-13,3.17718355964669e-12
Wrong 4.582817632325931e-12,1.6444560218208636e-14,5.0497207462621777e-14,0.9999657273292542
Correct 3.645113961917631e-15,4.6953650157041535e-18,2.762657349037882e-17,2.5641612989853695e-17,5.2822187444351325e-19,4.909708191931957e-18,5.358841291077017e-17,3.9672136153967585e-06,2.7305646632669323e-09
Wrong 3.803446273209499e-12,2.4604136002887023e-13,5.331341921752109e-13,0.420823335647583,1.8766317167774604e-13,0.18384398519992828
Correct 1.9300385942222498e-12,4.742025457200871e-13,2.6354610225924613e-13,0.6548882126808167,1.057968903456219e-11
Correct 0.9999125003814697,2.72207189771909e-17,5.296986710103771e-16,3.259437573478323e-16,3.628207184290435e-15
Correct 1.0103154037932171e-14,7.789005286529206e-17,0.9999808073043823,8.214962591472988e-15
Wrong 0.9943578839302063,6.137605979006366e-10,1.9073592461901762e-16,5.915341827478215e-11,4.667400567057688e-15,2.308651613454403e-15
Wrong 2.255317972172299e-15,1.3979450290330694e-16,9.461092264243334e-16,8.915888543015171e-07,2.865056386258761e-16,2.4015347053514676e-15,1.2101648391183855e-16
Correct 0.9068233370780945,5.969765155301732e-13,4.225723774804041e-13,2.1124429787876264e-13,4.624344865909215e-14,1.5022987194523996e-13,2.3459300840344803e-14
Correct 0.9999999403953552,8.627274089757385e-16
Correct 3.0327097170351758e-12,0.0003514280542731285,2.5454271963099018e-05,5.152446936988742e-13,9.371628906934548e-13,5.876473353066958e-13
Correct 0.9999999403953552,2.972738890749812e-17,1.191470557274687e-16,2.5282644728146508e-17
Wrong 6.260055408074949e-12,0.9999932050704956,2.2059949353336883e-12,1.1447961328903133e-10
Wrong 3.184083923715893e-14,2.2864217102097466e-16,1.2680224674899068e-14,2.6799893752230304e-15,0.9999992251396179,4.153187193570336e-14,9.347504219574246e-17,2.788500224996937e-14
Correct 3.7506556020694415e-12,9.443064819675273e-14,2.6082775262531444e-12,0.9955199360847473,2.0184826032831893e-12,8.14397973971509e-13
Correct 2.2671380831701393e-12,2.815112941408483e-15,1.1850819330310076e-14,1.1199658008723828e-13,0.9999967813491821
Wrong 1.4486241373123931e-10,7.076764521607437e-12,3.3386464166201835e-12,1.1303633584702766e-09,8.515393251640191e-11,0.44411221146583557,0.22042256593704224
Correct 4.18600972027644e-14,8.40703070039469e-15,3.818155169745159e-15,0.9999989867210388,2.630921942434715e-14
Correct 0.9943577647209167,8.862036470868966e-15,5.314285795275653e-13
Correct 0.9999960660934448,1.4447384377618472e-17,1.8679475310733726e-17,3.5998135943421765e-17
Correct 2.0139209744307607e-11,3.8003339353481075e-14,1.1143103583952096e-12,1.26746128783356e-12,3.586394249882174e-15,1.422342739464469e-13,4.551315669232281e-06,0.9073081016540527,1.9680787488596252e-07
Wrong 1.2405796875891717e-11,0.0003572502173483372,3.520287533698152e-11,0.9848941564559937,1.2729693601304382e-12,1.869605859017298e-11,7.934830635429602e-13,4.1812511569414013e-13
Wrong 9.842479262167636e-12,1.462921784037806e-14,1.382359938323363e-13,9.179620263921606e-08,0.9994293451309204
Wrong 4.765117252468259e-15,8.431763003663331e-17,2.096706705825846e-12,1.5811066394539513e-16,4.2445832132493775e-16,3.4087877462271815e-16,6.798464443930836e-17,3.1292806379186553e-16,1.9171125797967647e-10,8.059322453846107e-07,0.9999691247940063
Correct 4.614363090845591e-14,4.3699967643044213e-16,6.53282834187259e-14,0.9999997019767761
Correct 0.9999793171882629,1.495517848015132e-13,2.0813739595718957e-16
Correct 1.7859352573743915e-14,2.5323904497100653e-17,1.2910196925875248e-16,1.1399920720953083e-12,1.0
Correct 8.320475050492733e-16,9.300833283206963e-19,1.1002841941319588e-14,0.9999985694885254
Correct 1.2917797257219754e-12,2.4348488923318055e-14,4.2383783792733845e-14,1.197130095791435e-13,0.9999988675117493,1.0484699046464652e-11
Correct 0.9999074339866638,4.1719554319782416e-16,1.5160714074121187e-14,6.74184333543154e-16,1.9786302130287087e-15,3.003523138547467e-15,1.072872789178623e-15
Correct 0.9999858736991882,2.287944071937935e-14,1.4453440885537489e-13,1.4414670629001036e-12,3.4329405095533116e-14
Correct 0.00017674312402959913,8.852163091432885e-07,2.236348953243983e-11
Correct 1.2348832351648242e-13,1.7792197048828516e-16,2.2061616856278166e-15,2.3667049223186076e-15,6.8403996422510775e-15,2.0087494340836507e-15,2.2668746355947525e-14,0.9999993443489075
Correct 4.827036665343287e-13,0.9999940991401672
Wrong 2.620261625452258e-07,3.5080827674206783e-13,6.920930842313489e-13,1.0587039156462197e-07,0.10230311006307602,2.594218173612717e-10
Correct 7.263340623397951e-11,1.9215218880017787e-13,0.9981523752212524,0.00011939193063881248,2.313188974135266e-13,8.326233582808817e-13,2.419289811886327e-13,8.166393949959883e-11,1.2774356017430932e-09,1.356692861352593e-12,1.8954113181323534e-13
Wrong 3.601215734037183e-13,0.9999972581863403,3.3176009140399587e-13,2.767753248811289e-10,2.3209281718727937e-12
Correct 9.786317975879911e-15,1.1615884260356374e-16,8.257684498112771e-16,1.3666555790219363e-15,7.272632508421948e-15,5.446998256765758e-15,0.9999998807907104
Correct 1.4783655202799117e-11,2.284958897438849e-12,8.35797837189789e-12,2.574423486889632e-11,0.9999993443489075
Wrong 2.6603480703102367e-12,1.928719855402933e-15,1.6967896136537916e-14,0.995786190032959,1.1726109822452879e-14
Wrong 2.093274989109495e-12,1.4887456374897503e-15,0.9407908320426941,3.970147185316944e-15,7.73443571829794e-16,1.7064406223515124e-15
Correct 8.895276584818066e-15,7.842142045590632e-17,0.9999349117279053,1.126737731876892e-15,4.910143057323588e-16,1.855876292488484e-15,1.7043858051247682e-14,9.354741983759636e-16,2.1111552996444516e-05
Correct 0.7072439789772034,4.898731702403236e-13,9.108679819291865e-07,6.582241262459432e-13,8.062652515029509e-14,2.3888595095111764e-12,3.1118044339223383e-12
Correct 3.009497859252086e-11,0.9999003410339355,3.2161315277612346e-11,2.129643683623783e-12,1.3291380799793084e-13,1.5311132570139385e-11
Correct 3.758599012674288e-15,8.483814998069455e-18,0.9999985098838806,9.12208327514701e-18
Correct 3.9725558953485063e-10,2.141707384356595e-12,8.757724580255033e-12,0.9980488419532776,6.349864634103142e-08
Wrong 4.045633431815077e-06,2.2217916921363212e-05,1.3231597761897973e-10,0.9885814189910889
Wrong 2.6604227447348666e-14,0.9999642968177795,1.671634402081179e-12,5.068011914538366e-14,7.00882291115347e-14
Correct 0.9985672831535339,1.190590675330947e-15,1.5260237057291778e-14,1.3159790800953692e-15,1.290176275412164e-14,3.371364263606534e-14,1.3794615948657662e-14,3.057961734309264e-14
Wrong 2.7388261895634454e-15,3.468661328895036e-16,6.803797442776088e-17,2.417006397407778e-15,0.9999996423721313
Wrong 6.575755218118928e-11,3.1308424819700975e-13,3.2888934089168875e-13,0.9848611354827881,3.005848391371413e-12
Correct 4.9984117254822484e-15,0.9999994039535522,1.3141252426111848e-15
Correct 4.942829825993478e-11,0.9999586343765259,3.0515595605962176e-10,1.701610553850319e-11,2.5246124635280864e-11,3.0042512921824027e-10,2.7949894135237408e-11
Wrong 1.0,3.616607676882718e-17,2.4170167735613817e-15,3.428108832451848e-16,8.240833518780976e-15
Correct 5.4797750538571055e-12,1.9015876113331887e-14,1.3221894282558488e-12,0.23650409281253815,5.002904557641075e-13,4.855812366783008e-12,9.699306913191208e-10,9.718533486649528e-13
Correct 0.9832802414894104,8.092479575338984e-09,1.4745352494571762e-08,3.3555420486663934e-07,2.6963331833940174e-07,4.732351612801722e-07
Wrong 4.2128569077704014e-08,0.9786409735679626,6.989769462961704e-05,1.2408328302626614e-06,3.7100413852186875e-09
Correct 2.8106477648753847e-12,1.0288986290296186e-14,4.0332702997726566e-13,0.9999572038650513
Correct 0.9988119006156921,7.186203672057689e-13,2.9883443809775034e-12,2.6895505137250475e-13
Correct 1.0448042306538188e-13,0.0027580014429986477,5.521115249013109e-13,7.720178798542934e-14,7.276629656900041e-14,8.190252404234599e-13,1.484087273917207e-14,5.674510882881789e-14,1.2690107631385672e-08
Wrong 1.1485259791832458e-11,4.2546925982378525e-09,0.9999824166297913,8.003613505454255e-13
Wrong 0.9999517798423767,1.4383499599701643e-11,3.2815900604526993e-12,5.597064478557456e-10
Correct 0.9124308228492737,3.03028027407652e-15,1.7746717520549828e-14,5.971099892879356e-15,4.666519652792543e-14,3.305707351733064e-14
Correct 2.9333532351310263e-15,7.770991939765761e-17,0.9999995827674866,4.773520348700614e-17
Wrong 7.448304473189893e-11,1.7014814904237063e-11,0.9032823443412781,8.024382047722156e-09,1.3175535662490745e-10,0.011370665393769741,7.566266363445706e-11
Correct 6.394923111018025e-13,4.0985511967801813e-14,0.9998902678489685,7.979132355924803e-14,4.8993717204981815e-14
Wrong 0.9998032450675964,4.632652946220711e-16,2.224857780674938e-06,7.865912172370752e-15
Wrong 3.701828408153758e-14,0.9982949495315552,2.574054691454903e-14,1.2111084602914064e-15,6.074255376844247e-16
Correct 0.9999900460243225,1.6292219648579055e-14,6.258485042872058e-15,2.533638387321722e-15,2.2492507598744112e-14,3.03807441714727e-14,5.533844544847741e-15,5.250874130576129e-14,4.565946255752351e-06,1.3305249651403305e-15
Wrong 7.395841920929559e-15,5.210349533280641e-16,0.9990746378898621,2.2343975289245387e-15,8.053718964413936e-16
Correct 3.717266293007561e-16,0.9999787211418152,1.1400790831312985e-16,2.1600033332337978e-17,5.120322768830616e-17
Correct 6.078200009279611e-13,1.925703147561287e-14,3.014858599315745e-14,2.8713422156427526e-13,0.9999997019767761,3.8571684908561554e-12
Correct 5.145237941218614e-14,1.1890418755868925e-15,1.3174044883148325e-14,4.472141261507205e-16,1.2841843474026282e-13,0.10088120400905609,4.667972737813558e-15,1.1922722474894836e-15,6.750374564878925e-11,8.219062230937699e-15
Correct 1.5036322415377446e-16,1.3861599056046181e-18,0.9999998807907104,1.463478876283726e-17
Wrong 2.8927911566276228e-15,2.4758051746749053e-17,0.9999999403953552,2.1040651781354503e-16,1.793107339448678e-16,1.1573279826598463e-16,9.597660842167023e-17,3.854400662470236e-16
Wrong 3.33737811691881e-13,3.642855772080251e-15,0.9674102663993835,1.0043057897357426e-14
Correct 0.9999741315841675,2.1876705394902265e-17,2.9043252042703846e-15,2.0839140790318133e-15,2.0421294672877258e-16,1.7114213349000453e-16
Correct 1.0832562624685238e-09,2.2216542570462766e-13,0.8332352638244629,1.8566487323262715e-12,3.6576926383535824e-13,9.346391932965603e-13
Wrong 0.9990767240524292,2.356499544109436e-12,4.5151136301990746e-11,3.060898201567852e-10,6.765466225439054e-12,3.2327202980492187e-12,1.4910844470250595e-07
Correct 2.8210539034455827e-14,0.999981701374054,1.4732322290607878e-15
Wrong 0.9110044836997986,2.8906779192539034e-08,3.1799213869726506e-12,2.0653210253129828e-09,2.4397849192336896e-12,5.239417406877056e-12,2.966037246539266e-13,2.083127143004404e-10
Correct 2.6182878954550013e-16,8.192309105580255e-18,0.9999997615814209,3.6068356959982617e-16,1.1322318977655131e-18
Wrong 0.016656531020998955,6.496193828090663e-14,3.2516356144110525e-13,3.068593287025578e-05
Wrong 7.774798426421383e-16,1.373977040650427e-16,0.9999996423721313,2.3660267877410358e-14
Correct 0.9999701976776123,4.0361511689405516e-16,3.6036497933254015e-16,6.378369321666103e-16
Correct 2.072334274669241e-12,0.9999882578849792,1.4810194086736783e-12,3.5112592087355177e-14,2.599426546950369e-14,8.052201483713106e-13,2.334740202818847e-13
Correct 3.63807074743594e-12,2.283029078558197e-14,3.5958286722552815e-14,0.9999738335609436,6.65730288279022e-14
Correct 4.109609354208121e-12,1.3680525692860192e-14,6.212627526140657e-14,0.7490987181663513,2.9898453775701467e-14
Correct 1.0,1.3189235221299804e-17
Correct 7.286724934378597e-14,9.395288789200209e-17,2.657515050033532e-15,0.9998079538345337,3.1412298905242493e-16,4.074986041385385e-16
Correct 0.9960469007492065,5.617983609751181e-16,5.6215570935248815e-14,8.741150469735674e-15,8.384560610369927e-15,3.087254166504391e-14
Correct 4.615694111642643e-12,2.1848165908822798e-13,2.2849673542157944e-12,3.708831419063641e-12,1.266850556749799e-12,3.948032005485214e-12,0.999991238117218
Wrong 0.9955241084098816,0.004468434024602175,9.337249940247205e-13,7.276065058618719e-13
Correct 1.027353332613834e-12,2.1352875590190286e-14,0.9993833303451538,5.451308214511272e-14,2.968878432213582e-15,8.763160620870077e-15
Correct 2.6603309263633843e-14,4.3876286815438056e-17,0.9999997615814209,2.0477734860432976e-16
Wrong 7.553992847908475e-11,2.606170487751136e-13,3.3725331013111093e-13,0.03182592615485191,1.8528798287342774e-12
Correct 6.007273129458868e-13,1.9615121430328203e-14,3.343577855991625e-13,1.1270350624981162e-10,0.9999889731407166
Correct 0.9999998211860657,1.13897979318444e-16,2.198207166132927e-17,4.28889018323127e-16
Correct 3.8800972851360527e-11,0.23934797942638397,1.2670769988787356e-10
Correct 7.756785665169463e-12,0.9995123744010925,5.457691156646183e-12,7.535711421188807e-13,8.081653835728675e-14
Correct 3.867153353098729e-08,0.38431647419929504,4.5138595639038215e-10,7.82196807325164e-11,1.9731563605240865e-10
Wrong 0.39233192801475525,6.925232956533911e-15,2.2503541049915046e-14,0.6076561808586121
Correct 2.382673356846835e-14,9.688695046428689e-17,0.9991573095321655,1.2887190716934433e-16
Correct 1.0806457118039958e-10,5.1540436957382696e-14,7.18762614530799e-14,0.9957906007766724,8.042833434841745e-13
Wrong 5.19949708288614e-12,0.8448957204818726,0.02471371926367283,1.2457340714533416e-10,2.696196781462601e-12,4.8797930973787373e-11,2.76269770949078e-11,1.2820275223368593e-11
Correct 2.729203581880446e-13,1.0778067560963792e-15,2.2121164966536037e-14,0.9999202489852905,5.904966186159877e-13,8.855413689660974e-14
Wrong 1.6317698581236328e-10,1.4697277173070233e-08,0.9950176477432251,5.006365547816083e-12
Correct 2.870261562538316e-15,1.1549225579821543e-17,1.0
Wrong 2.679668709149041e-10,0.9916915893554688,2.257384949189145e-06,1.0515053454687728e-12,5.1340493136117424e-14
Wrong 7.257029938045889e-05,0.0747629776597023,0.9251214265823364
Correct 0.9999998807907104,1.011863507382068e-16,3.6498668226033523e-16,5.949217299612854e-17,7.479524593893106e-17
Wrong 2.314674452108534e-09,0.9988060593605042
Correct 6.780225794873751e-13,3.305698423328174e-11,4.1693597359337975e-12,0.9998473525047302,8.504540929994697e-13
Correct 0.9999918937683105,4.301763363493861e-17,5.636457663028594e-17,4.561903989905704e-16
Wrong 8.461807254889209e-08,0.9962325692176819,6.95665356917341e-12,1.8195861173353478e-07
Correct 8.114520577554626e-15,4.018947168775653e-18,0.9999987483024597
Correct 7.23235056912519e-12,1.6035238322711573e-14,0.9998357892036438,8.06817093468087e-15
Correct 2.841744851586614e-12,6.380855045728939e-15,3.823054069498899e-14,0.999321460723877
Wrong 2.9984920796310988e-12,6.213821818201737e-11,8.313979504848135e-10,0.9983385801315308,0.001648462493903935
Correct 3.566498832374698e-11,1.7796163577065566e-13,0.19192802906036377,9.39734401406156e-14,7.549026135374604e-15,1.601232709792788e-13,7.278642207182717e-14
Correct 4.2689599077938567e-10,2.013795814131969e-12,1.803935299748982e-11,3.7595461466199964e-11,2.615246685877537e-09,0.9803857803344727,6.381483536044286e-11
Correct 1.4274741328215712e-14,2.509722392203662e-17,0.9983516335487366,5.389205304653715e-16
Wrong 3.5605722814580076e-08,0.07227206975221634,1.8841706150851678e-06,0.8142704963684082
Wrong 3.7450817447215456e-10,4.3322366093806464e-13,0.0005024187848903239,1.3643277479991056e-11,1.0609205958189705e-08,0.001726440154016018,1.4761554879925282e-13
Correct 2.302577833263042e-12,0.9998793005943298,2.929216927610029e-13,3.337867634199687e-13,2.2358804803272736e-13,8.145572432706472e-13
Correct 7.158441535113093e-17,9.933225527706882e-20,0.9999992847442627
Correct 3.726181621826856e-14,1.44510190489347e-14,6.907012939025292e-13,2.5080364353261345e-14,2.598675059319565e-15,9.013519843155925e-15,0.0008325906237587333
Correct 9.832202941772758e-18,1.4495171842376579e-18,3.773878368694568e-18,2.6814800771095816e-18,2.085117803839729e-18,0.9999989867210388
Correct 1.6816588947103986e-14,4.122822361285472e-10,0.9999876022338867,1.935606148560816e-14
Wrong 3.006841442498853e-10,2.127164069887222e-11,5.589854750950862e-13,0.008925236761569977,1.9190276104308346e-11,0.00012737419456243515
Correct 1.5212073810998833e-16,2.875517210070127e-18,1.3771777167690273e-17,1.7276167636702251e-15,1.0
Correct 1.76301952637542e-12,1.348477129655204e-14,8.659459732390448e-14,0.9946041703224182,7.978061028653116e-13
Correct 1.4065884568204012e-10,0.9988605976104736,1.94510671458481e-10,2.278295954671883e-11,8.924386403486029e-12
Correct 3.4418187700932523e-14,0.999216616153717,1.1063644168559164e-13,4.111284473669666e-14
Correct 7.987287758547557e-15,2.4712969741620423e-16,3.0259378537933024e-16,5.947242257007873e-16,1.0
Correct 1.0511416737024604e-10,1.3336373021546888e-12,2.033474083562581e-12,1.0992792613684355e-11,3.3790049751292184e-12,0.8558467626571655
Wrong 8.156361328524875e-13,1.109069111641112e-14,1.147643584982136e-14,0.997101366519928,3.662499651973204e-14
Wrong 1.3837503191893585e-11,2.4834140345823992e-14,0.9963412880897522,5.940559459280403e-13,3.654065711036075e-13
Correct 4.779490131033744e-14,3.002679620786944e-14,2.0159297747291728e-14,0.9999957084655762
Correct 6.857867607124035e-09,0.07886043936014175,1.0341301148741877e-09,8.66009278177593e-11,4.122220620406125e-10
Correct 3.912636274000514e-14,5.553148002199193e-14,3.932275241102373e-13,6.980543784473143e-15,8.349276817677339e-16,1.9454086236901647e-13,0.002908331574872136,2.594330457926508e-14,4.394695544973626e-12
Correct 2.103328370139934e-05,0.06369325518608093,2.6011768738953833e-08,0.21210770308971405,6.896522972965613e-05,3.419192040610142e-08,1.3490268457871935e-08
Wrong 2.9337138187507383e-12,7.435537428823746e-12,5.7112130996683774e-11,0.9999323487281799,1.1578776132337154e-12
Correct 1.5004280416297347e-17,1.2995459787605555e-19,1.0
Correct 2.6406632436248856e-09,0.009871484711766243,4.932132133261824e-11,2.2812443489783618e-08,5.570514752598066e-13,3.955426697982434e-12,3.0273446943729354e-11
Correct 1.082126943607875e-09,0.9361482262611389,1.4929007682851214e-11
Correct 1.0,3.728738592754969e-20
Wrong 3.3911384811347034e-10,1.3359122835732151e-11,5.599581670741316e-13,0.9999951124191284
Correct 7.255832379371441e-09,8.503251813611612e-13,3.0805325738209044e-12,2.697872849601046e-13,4.831613841654869e-12,0.7977948188781738,2.3389217645997107e-11
Wrong 6.609711828428969e-14,2.7980349043072643e-16,0.9999901056289673,1.8953832281454197e-08
Wrong 1.0444148879074078e-09,2.1490387594469418e-11,6.419936804391568e-11,0.9673547744750977,2.6582725604074042e-11
Wrong 1.724259490742952e-08,0.05534310266375542,0.0912141352891922,9.325750482958028e-08,0.00026857058401219547
Correct 0.9997507929801941,1.9132335520282828e-15,1.5729113161683933e-13,2.251017374140852e-15
Correct 1.0,5.0804589498782156e-18,2.7034390340358737e-18,7.877190515325117e-18,1.5883541767782786e-18
Correct 0.9976754188537598,2.258004337164516e-14
Correct 3.032547357759846e-13,0.9999979734420776,4.302027823061862e-15
Correct 5.0783582200564226e-11,0.9996567368507385,2.5187045611869182e-15
Correct 7.445124838899655e-15,1.062620365912528e-14,1.0
