grade confidence_levels
Wrong 14.94546890258789,13.578524589538574,13.297148704528809,13.547593116760254
Wrong 15.359515190124512,12.891009330749512,13.39087200164795,13.492867469787598
Wrong 15.226649284362793,13.765897750854492,13.703336715698242,14.258207321166992
Wrong 15.367263793945312,13.484647750854492,14.422024726867676,14.71129035949707
Wrong 15.289138793945312,15.336189270019531,14.94544792175293
Wrong 15.492267608642578,13.586227416992188,13.687729835510254,13.680154800415039,14.266092300415039
Wrong 14.023513793945312,13.617355346679688,13.304891586303711,13.000365257263184,13.273826599121094,12.789505004882812,13.484514236450195,13.484674453735352,14.031416893005371,14.156411170959473,13.437762260437012,15.33615779876709
Correct 13.531421661376953,11.938019752502441,12.812828063964844,14.024328231811523,12.493404388427734,12.102456092834473
Wrong 15.062629699707031,13.445629119873047,12.914298057556152
Wrong 14.265771865844727,12.883223533630371,13.383140563964844,13.180386543273926,13.852267265319824
Wrong 16.984451293945312,14.343914985656738,15.171979904174805
Wrong 14.062642097473145,11.195737838745117,10.578532218933105,10.961692810058594,11.281968116760254,9.946325302124023,11.969019889831543
Correct 16.265716552734375,14.922080039978027
Correct 15.000080108642578,15.672130584716797,14.468951225280762,14.812917709350586
Wrong 13.90642261505127,13.055088996887207,12.516132354736328,13.172748565673828,13.008703231811523,11.96204948425293,12.60189437866211,12.797624588012695,13.976842880249023
Wrong 14.703262329101562,13.914427757263184,12.48465347290039,12.758439064025879
Correct 14.679829597473145,15.117508888244629,13.914297103881836,14.29747486114502
Wrong 13.836061477661133,12.80499267578125,12.625262260437012,12.242876052856445,12.055402755737305,11.0711088180542,12.320568084716797
Wrong 14.882929801940918,13.031590461730957,13.75800609588623,13.406717300415039
Correct 16.70320701599121,14.812700271606445
Wrong 14.14075756072998,12.984726905822754,12.945633888244629,13.578782081604004,12.95372486114502,12.117919921875,14.015880584716797
Wrong 15.187721252441406,12.203727722167969,12.21135139465332,14.12581729888916
Wrong 15.531370162963867,13.336277961730957,13.961180686950684,14.461404800415039
Wrong 14.75019359588623,13.406646728515625,13.055021286010742,13.633459091186523
Correct 14.992399215698242,11.883400917053223,11.531732559204102,11.61831283569336,12.383920669555664
Wrong 14.422083854675293,13.086512565612793,12.695743560791016,13.047932624816895,12.63392448425293
Wrong 14.211034774780273,12.531615257263184,13.117445945739746,12.719338417053223,13.180232048034668
Wrong 16.281282424926758,16.656330108642578,17.000057220458984
Wrong 13.625182151794434,11.633296966552734,11.617714881896973,11.493124008178711,11.633774757385254,10.688584327697754,12.250359535217285,11.899202346801758,13.187853813171387,14.070554733276367
Correct 14.60168170928955,13.281545639038086,13.172119140625,13.242751121520996,12.969364166259766,12.485011100769043
Wrong 14.757903099060059,14.140901565551758,15.648628234863281,15.203695297241211,14.664591789245605,12.594263076782227,13.383052825927734,13.227043151855469,14.500176429748535
Correct 14.476646423339844,12.62529468536377,12.976788520812988,12.469271659851074,12.805249214172363,12.359972953796387
Wrong 9.146575927734375,6.467253684997559,5.801507472991943,6.4882001876831055,6.393767356872559
Wrong 14.250140190124512,11.922245979309082,11.758166313171387,11.867992401123047,12.321107864379883,12.781962394714355
Wrong 14.312642097473145,11.656665802001953,11.148791313171387,11.391490936279297,12.813301086425781,10.532163619995117,12.172133445739746
Wrong 15.351644515991211,13.875252723693848,15.85949420928955,14.820630073547363
Wrong 15.20322322845459,14.937755584716797,14.148602485656738
Wrong 14.656401634216309,12.906702995300293,13.289383888244629,13.086669921875,13.266357421875
Wrong 16.48448371887207,14.781503677368164,15.601699829101562
Wrong 8.411680221557617,5.753965854644775,4.941854476928711,5.570614814758301,4.9544358253479,4.847110748291016,5.536439418792725,4.606599807739258,6.349179744720459,5.431802272796631
Wrong 14.281425476074219,13.312864303588867,12.469096183776855,13.117911338806152
Wrong 15.179906845092773,12.016105651855469,12.250358581542969,12.961793899536133
Wrong 13.750101089477539,12.41428279876709,11.351837158203125,11.594318389892578,12.20369815826416,13.125548362731934
Correct 15.164148330688477,16.328340530395508,15.515766143798828,15.617555618286133
Correct 14.570467948913574,12.81287670135498,13.039321899414062,13.570921897888184
Wrong 14.375136375427246,13.99256420135498,13.773746490478516,13.141494750976562,13.149385452270508,11.977251052856445,12.96915340423584,12.235173225402832,13.851861000061035
Wrong 14.226722717285156,12.523786544799805,12.35188102722168,12.485113143920898,12.539824485778809,12.461594581604004
Correct 14.51577377319336,14.344282150268555,14.14100170135498,14.985054969787598,14.438255310058594
Correct 14.570474624633789,11.914443016052246,11.906551361083984,11.391458511352539,11.672676086425781
Wrong 15.211051940917969,13.633138656616211,14.258010864257812,15.008196830749512
Wrong 14.257999420166016,12.125378608703613,13.594029426574707,12.422627449035645,12.742823600769043,12.156919479370117
Wrong 15.281373977661133,13.586173057556152,13.703287124633789,15.773741722106934,12.867818832397461,11.094247817993164,12.672070503234863
Correct 14.054805755615234,12.44576358795166,13.015942573547363,13.024213790893555,13.813175201416016,11.938220977783203,13.117446899414062
Correct 15.828235626220703,13.640825271606445
Wrong 14.015726089477539,12.203401565551758,11.922118186950684,11.836535453796387,12.336530685424805,12.695748329162598
Wrong 14.367327690124512,12.851991653442383,13.21119499206543,14.539619445800781
Correct 14.648614883422852,12.35990047454834,13.24246883392334,14.649068832397461
Wrong 8.65807056427002,6.014622688293457,5.266074180603027,5.988698482513428,5.5472517013549805,5.159952163696289,5.816877365112305,5.384218215942383
Correct 14.140761375427246,13.000378608703613,13.133099555969238,14.172492027282715,13.258574485778809,12.54749870300293
Wrong 14.898543357849121,11.812833786010742,11.47685432434082,11.649144172668457,12.500712394714355
Wrong 14.554777145385742,13.070596694946289,13.312727928161621,13.219367027282715,13.6724214553833,11.813081741333008,14.320542335510254
Wrong 14.57827377319336,12.820716857910156,13.008111000061035,13.110166549682617,13.969440460205078
Correct 15.570432662963867,13.445560455322266,13.961112022399902
Correct 15.304874420166016,12.375431060791016,12.570626258850098,13.43810749053955
Wrong 13.672036170959473,11.50045108795166,11.336408615112305,11.44627857208252,11.868131637573242,9.930670738220215,10.890979766845703,11.133607864379883,13.523681640625
Wrong 14.10947036743164,12.74250602722168,13.094005584716797,13.367716789245605,13.148977279663086,12.164626121520996,12.922088623046875,14.039473533630371
Wrong 14.086067199707031,12.70343017578125,13.523672103881836,13.133426666259766,13.336623191833496
Wrong 13.50014877319336,12.44575023651123,12.148894309997559,11.922945022583008,11.766602516174316,10.173087120056152,11.890989303588867,12.149210929870605,13.43006420135498,12.883115768432617,13.242835998535156
Wrong 15.023614883422852,12.594228744506836,12.976871490478516,13.586599349975586
Correct 15.468889236450195,14.67216682434082,14.203344345092773
Wrong 14.640743255615234,12.406689643859863,12.672186851501465,12.914684295654297,14.15683650970459
Wrong 14.984524726867676,13.101968765258789,12.906558990478516,13.609951972961426
Wrong 14.304823875427246,11.930100440979004,11.930034637451172,11.617988586425781,12.243057250976562,12.04769515991211
Correct 14.164210319519043,11.773842811584473,11.305087089538574,10.946264266967773,11.430439949035645,9.813691139221191,11.547146797180176
Correct 14.375130653381348,13.45346450805664,13.219017028808594,12.797576904296875,13.031949043273926
Correct 15.086099624633789,13.211254119873047,13.422137260437012
Correct 14.054840087890625,12.297369003295898,11.734861373901367,12.188414573669434,12.727521896362305,10.930778503417969,12.070685386657715,14.094482421875
Wrong 16.437580108642578,14.523634910583496
Wrong 14.218913078308105,12.101980209350586,11.477029800415039,11.555700302124023,12.313643455505371,10.977432250976562
Wrong 13.484556198120117,11.773957252502441,12.047378540039062,12.626020431518555,11.86039924621582,10.51684856414795,11.851906776428223,12.008481979370117,13.531579971313477,13.312789916992188,13.399073600769043
Wrong 14.21890926361084,12.734774589538574,12.890951156616211,12.610113143920898,13.586681365966797
Correct 13.414246559143066,12.000534057617188,11.65671157836914,11.782302856445312,12.969731330871582,11.540024757385254,13.906575202941895
Wrong 14.375178337097168,12.031759262084961,12.086326599121094,12.040059089660645,13.844619750976562
Correct 14.414238929748535,12.250537872314453,12.617546081542969,12.743021011352539,13.204032897949219
Wrong 14.421969413757324,13.20340633392334,13.468993186950684,13.266173362731934,13.547445297241211,13.609884262084961
Wrong 13.547111511230469,11.891234397888184,13.89107608795166,12.415148735046387,12.34498119354248,10.665637016296387,11.719213485717773,12.110391616821289,14.19576358795166
Correct 14.27363395690918,11.539518356323242,10.328625679016113,10.368224143981934,10.891526222229004,9.743497848510742,11.430000305175781
Wrong 13.789246559143066,11.555119514465332,11.359720230102539,12.961723327636719,11.571271896362305,11.102436065673828
Wrong 14.414210319519043,12.258221626281738,14.37524127960205,13.469320297241211
Wrong 14.914161682128906,12.109684944152832,12.203392028808594,12.320903778076172,13.38343620300293
Wrong 14.656366348266602,13.078429222106934,14.117385864257812,14.32869815826416
Wrong 14.257951736450195,12.039539337158203,12.312797546386719,12.930500984191895,14.133636474609375
Correct 13.890729904174805,11.73476505279541,11.437820434570312,11.430540084838867,11.52406120300293,9.774282455444336,11.211304664611816,11.758484840393066
Wrong 14.914156913757324,15.508062362670898,14.507996559143066,14.391034126281738,16.359840393066406
Wrong 14.429824829101562,12.601936340332031,13.50806999206543,13.086627960205078,13.625661849975586
Wrong 15.75794792175293,13.476882934570312,14.367406845092773
Wrong 8.56277084350586,6.0277204513549805,5.396275043487549,6.159364700317383,5.531149864196777,5.353128433227539,6.106050968170166
Wrong 14.547074317932129,12.547340393066406,13.86750602722168,12.907286643981934,13.040127754211426
Wrong 14.468860626220703,14.10190486907959,14.000317573547363,14.227117538452148,14.00854206085205,13.37553596496582,13.929966926574707,14.883155822753906
Correct 13.945406913757324,12.625280380249023,12.781487464904785,13.250473022460938,13.078673362731934,12.805106163024902
Wrong 15.007956504821777,12.625442504882812,12.640972137451172,12.500833511352539,13.258688926696777
Wrong 14.851688385009766,13.062898635864258,13.437765121459961,14.414617538452148
Correct 15.765732765197754,14.390925407409668,14.531428337097168,15.35975170135498
Wrong 7.829360485076904,5.359731674194336,4.756654739379883,5.577713489532471,4.851327419281006,4.476256847381592,5.044131755828857,4.437511444091797,6.427644729614258
Wrong 14.664203643798828,12.609721183776855,13.297085762023926,14.617623329162598
Wrong 15.195443153381348,13.422224998474121,13.672107696533203,13.766193389892578
Correct 15.05483341217041,12.805039405822754,12.883094787597656,13.16464614868164,13.172536849975586,12.28184986114502
Wrong 14.437630653381348,12.914355278015137,13.47675609588623,14.172370910644531
Wrong 14.015756607055664,12.828481674194336,11.672256469726562,11.508652687072754,11.829026222229004,10.2510404586792,12.008101463317871
Wrong 14.468847274780273,12.117530822753906,12.875240325927734,13.609914779663086,13.352167129516602
Wrong 15.289144515991211,13.414338111877441,14.4064359664917,14.055130004882812
Correct 14.71104907989502,14.695601463317871,12.890884399414062,12.797521591186523,12.985079765319824
Correct 13.687668800354004,11.859804153442383,11.430107116699219,12.149374008178711,11.01655101776123,9.8605318069458,11.133163452148438,11.164690017700195,13.609646797180176,13.328387260437012
Wrong 14.351651191711426,12.859625816345215,14.94544792175293,12.672317504882812,13.469223022460938
Wrong 14.109532356262207,12.594183921813965,11.875406265258789,12.250876426696777,12.797765731811523
Wrong 14.3282470703125,12.953514099121094,12.758124351501465,12.82890510559082,13.836678504943848,12.875715255737305
Wrong 13.711172103881836,11.60206127166748,11.195786476135254,11.313565254211426,11.415120124816895,11.516621589660645,11.461347579956055,11.188411712646484,13.219062805175781,13.09408187866211
Wrong 15.445413589477539,13.390954971313477,14.390798568725586,13.680170059204102
Wrong 13.96111011505127,12.81300163269043,12.664429664611816,13.086710929870605,12.891547203063965,11.399381637573242,12.18782901763916,13.172477722167969
Wrong 16.796939849853516,14.281427383422852,15.125085830688477,14.304901123046875
Correct 14.500152587890625,11.351988792419434,10.695683479309082,11.477408409118652,11.203968048095703,10.360315322875977
Wrong 14.429827690124512,13.21137523651123,13.031562805175781,13.039727210998535,13.078984260559082,12.375648498535156
Wrong 14.07827377319336,12.633275985717773,13.000343322753906,13.071027755737305,13.039820671081543,11.664898872375488,12.968999862670898
Wrong 14.929826736450195,14.08624267578125,14.179890632629395
Wrong 14.265778541564941,13.351962089538574,13.305095672607422,13.367919921875,13.446139335632324,12.360139846801758,12.898777961730957,13.797407150268555
Wrong 13.984580039978027,11.89119815826416,11.891033172607422,12.039999008178711,12.571329116821289
Wrong 14.734509468078613,12.117555618286133,12.851791381835938,14.469221115112305
Wrong 14.976778030395508,13.19576358795166,13.328460693359375,13.657020568847656
Correct 15.062658309936523,12.976946830749512,13.88305377960205,14.867666244506836
Wrong 13.94541072845459,12.898818016052246,12.64870834350586,12.516363143920898,12.453866004943848,11.110183715820312,12.875273704528809
Wrong 14.656355857849121,14.11749267578125,12.984601020812988,12.750631332397461,12.46153736114502
Wrong 14.968829154968262,13.25806999206543,13.000191688537598,14.234859466552734,13.266021728515625
Correct 16.04696273803711,15.039219856262207
Wrong 14.47667121887207,12.570574760437012,12.49241828918457,13.289543151855469,12.563009262084961,12.227073669433594
Correct 14.484532356262207,11.515954971313477,10.844152450561523,11.188175201416016,11.586783409118652,11.071053504943848
Correct 14.304802894592285,13.125306129455566,13.344074249267578,13.617823600769043,14.070992469787598,13.383387565612793,14.586166381835938
Wrong 14.687673568725586,12.242656707763672,11.547222137451172,12.368014335632324
Wrong 14.234495162963867,12.500358581542969,12.078421592712402,12.344432830810547,12.352428436279297,12.196083068847656
Wrong 15.609602928161621,11.875544548034668,11.766035079956055,12.133655548095703
Correct 14.250160217285156,11.969213485717773,12.187813758850098,12.688109397888184,13.578773498535156
Wrong 14.976709365844727,13.726983070373535,14.49246883392334,14.133517265319824,14.719511985778809
Correct 15.554848670959473,13.078547477722168,13.562748908996582,13.828664779663086
Wrong 15.211047172546387,14.609610557556152,13.687698364257812
Wrong 14.203346252441406,12.352165222167969,12.891018867492676,13.141587257385254,12.92298698425293
Wrong 14.515745162963867,12.609764099121094,14.25023365020752,12.375664710998535,12.946014404296875
Wrong 16.656339645385742,14.672113418579102,14.781384468078613,15.211274147033691
Correct 15.093856811523438,14.203394889831543,16.250146865844727,14.406721115112305
Wrong 14.398575782775879,13.141056060791016,14.273672103881836,13.625641822814941,13.891368865966797
Wrong 14.132981300354004,11.742648124694824,11.312952995300293,11.610411643981934,11.547887802124023,9.837252616882324,11.297266006469727,12.06323528289795
Wrong 13.86732006072998,11.258186340332031,11.344095230102539,12.633527755737305,11.89135456085205,11.524273872375488
Wrong 14.796991348266602,14.320659637451172,14.101778984069824,15.492600440979004
Correct 15.296980857849121,14.039316177368164,15.539210319519043
Wrong 14.820451736450195,13.219115257263184,13.789311408996582,12.867886543273926,12.656946182250977
Wrong 15.070393562316895,14.390835762023926,17.125091552734375
Correct 14.71107006072998,12.508209228515625,12.820627212524414,12.696067810058594,14.078831672668457
Correct 16.375076293945312,14.797063827514648
Wrong 14.44544792175293,12.734842300415039,12.726874351501465,12.95390510559082,13.10238265991211
Correct 15.38295841217041,13.437811851501465,13.53929328918457,13.828680038452148
Wrong 14.703202247619629,13.593974113464355,14.64857292175293,14.461321830749512
Correct 14.797016143798828,12.90654468536377,14.812679290771484
Wrong 14.796992301940918,12.523780822753906,13.000237464904785,13.656779289245605
Correct 14.406386375427246,12.640962600708008,12.851798057556152,14.805200576782227
Wrong 14.242290496826172,13.711280822753906,14.476753234863281,16.281587600708008,15.133365631103516
Wrong 14.000109672546387,12.484664916992188,13.101811408996582,13.039667129516602,12.625570297241211,11.531886100769043,12.797102928161621
Wrong 14.04704475402832,10.992664337158203,10.242661476135254,10.696264266967773,11.016539573669434,9.946321487426758,11.40656566619873
Correct 14.851664543151855,13.289348602294922,15.086090087890625,14.094167709350586
Correct 14.89079475402832,13.562853813171387,13.679922103881836,14.188093185424805
Wrong 14.187627792358398,13.101966857910156,13.476900100708008,13.492862701416016,13.688193321228027,12.906911849975586,13.758077621459961
Wrong 14.671952247619629,13.789268493652344,13.211128234863281,13.016037940979004,12.648927688598633,12.46915340423584
Wrong 16.015743255615234,13.617486000061035,14.539277076721191
Correct 14.234467506408691,12.726914405822754,12.60965347290039,12.703824043273926,12.938079833984375,11.852335929870605,14.242380142211914
Wrong 13.976639747619629,12.359598159790039,11.96113109588623,12.234804153442383,12.195761680603027,13.711337089538574
Wrong 15.101699829101562,12.914511680603027,12.945582389831543,13.961554527282715
Wrong 14.023560523986816,12.359670639038086,11.937783241271973,13.063126564025879,12.242908477783203,11.969362258911133
Wrong 14.172064781188965,12.789562225341797,12.672231674194336,12.836738586425781,13.618102073669434
Wrong 14.476700782775879,13.1957368850708,12.984710693359375,13.438161849975586,13.008550643920898
Wrong 14.21886920928955,12.578484535217285,12.976814270019531,13.523957252502441,12.85995864868164
Wrong 15.117266654968262,14.484586715698242,15.39855670928955,15.99243450164795
Correct 13.99233627319336,12.57068920135498,12.609684944152832,12.688206672668457,14.086669921875
Wrong 14.781353950500488,13.734707832336426,13.414322853088379,13.24278736114502,13.320981979370117,12.953673362731934
Wrong 14.320477485656738,12.078620910644531,12.445693016052246,12.60248851776123,12.77425765991211
Wrong 14.22681999206543,12.813226699829102,12.21934986114502,11.938760757446289,12.74341869354248
Wrong 14.789251327514648,12.773799896240234,12.492502212524414,13.313079833984375
Wrong 14.383013725280762,13.039548873901367,12.656659126281738,12.430578231811523,12.938549041748047
Wrong 14.008049011230469,12.305130004882812,11.41463851928711,11.59495735168457,11.711899757385254,10.03255558013916,11.640954971313477,11.438401222229004,13.562883377075195
Wrong 14.320419311523438,12.07065200805664,12.148735046386719,12.422676086425781,12.086559295654297,11.086678504943848,12.890809059143066
Wrong 14.547048568725586,12.297321319580078,12.328450202941895,12.508688926696777,13.008797645568848
Wrong 15.492280006408691,14.687707901000977,15.211082458496094
Wrong 13.765774726867676,11.40665054321289,11.070673942565918,12.430646896362305,10.860246658325195,9.298115730285645,11.273700714111328
Wrong 15.578215599060059,14.304875373840332,14.257962226867676
Correct 15.968859672546387,14.76584243774414
Wrong 15.60946273803711,13.914320945739746,14.797029495239258,15.562825202941895
Wrong 14.242307662963867,13.187873840332031,13.992493629455566,13.531896591186523,13.914691925048828,12.586606979370117,13.961195945739746
Wrong 14.882909774780273,14.398666381835938,17.078235626220703,15.789371490478516
Wrong 14.609506607055664,13.000375747680664,13.67995834350586,13.812976837158203,15.312995910644531
Wrong 14.484477043151855,13.148755073547363,13.054951667785645,13.29745864868164,13.524064064025879
Wrong 15.187599182128906,15.640874862670898,14.367365837097168,14.601975440979004
Correct 14.64858341217041,12.125391006469727,11.67226505279541,12.188397407531738,12.922648429870605
Correct 16.328222274780273,15.047059059143066
Wrong 15.164223670959473,14.265986442565918,13.554967880249023
Wrong 14.71104621887207,13.726836204528809,12.695549011230469
Wrong 15.250131607055664,12.765941619873047,13.656471252441406
Wrong 15.15634536743164,14.672184944152832,14.265856742858887,14.148900985717773
Correct 14.062681198120117,12.352010726928711,12.133213996887207,11.930684089660645,12.344807624816895,10.790179252624512,12.547266960144043,12.789719581604004
Wrong 14.101696014404297,12.015984535217285,11.547224998474121,12.375638961791992,11.95390510559082,11.922576904296875
Correct 14.265727996826172,12.937813758850098,13.164297103881836,13.570806503295898,13.414569854736328,13.383244514465332
Wrong 14.367335319519043,13.070769309997559,13.234650611877441,13.117934226989746,13.711695671081543
Correct 15.0236234664917,12.8285493850708,12.945618629455566,13.17261028289795
Correct 16.656330108642578,15.203303337097168
Wrong 14.023563385009766,12.617609977722168,13.195674896240234,13.157238960266113,14.094488143920898,12.46953010559082,12.765986442565918,12.758479118347168,14.375332832336426
Wrong 14.164299964904785,10.96153736114502,10.133373260498047,11.469976425170898,11.180826187133789,9.524942398071289,10.976937294006348
Wrong 13.750164031982422,11.67237663269043,12.305041313171387,12.040132522583008,11.938340187072754,9.813740730285645,12.320538520812988
Correct 14.125202178955078,11.930211067199707,12.875343322753906,14.49292278289795
Wrong 14.414209365844727,12.703534126281738,12.258203506469727,12.454032897949219,12.907060623168945
Wrong 14.007946968078613,12.234786033630371,11.265978813171387,11.461811065673828,11.37582015991211,11.133613586425781
Correct 13.898514747619629,12.797072410583496,13.086122512817383,12.883156776428223,13.23477840423584,13.703519821166992,15.679834365844727,14.21126937866211,14.36733341217041,15.414196968078613
Wrong 13.523635864257812,11.352150917053223,11.367687225341797,12.61835765838623,11.782581329345703,9.540582656860352,10.484847068786621,11.883768081665039
Correct 14.593863487243652,13.430070877075195,14.008084297180176,13.805349349975586,14.617796897888184
Wrong 14.726692199707031,13.531488418579102,12.937795639038086,12.836669921875,12.985116004943848
Wrong 14.015788078308105,12.766085624694824,12.195625305175781,12.164769172668457,12.414902687072754
Wrong 13.890755653381348,11.562942504882812,11.195691108703613,11.235151290893555,11.328895568847656,11.102375030517578
Wrong 15.390763282775879,13.969029426574707,15.359546661376953
Wrong 14.070554733276367,10.594344139099121,9.852204322814941,9.727665901184082,11.118371963500977,9.360786437988281,9.76610279083252,9.891763687133789,13.734719276428223
Correct 14.742340087890625,12.406662940979004,12.219053268432617,12.65698528289795,12.711710929870605
Wrong 16.015729904174805,14.609622955322266,15.007974624633789,15.344103813171387
Correct 15.047056198120117,12.180171966552734,12.67220401763916,12.688298225402832
Correct 14.101705551147461,13.031651496887207,13.60183048248291,13.203877449035645,14.570969581604004
Correct 14.195472717285156,12.281689643859863,12.508065223693848,15.000523567199707,13.125752449035645
Correct 15.750140190124512,13.21908950805664,13.898634910583496
Wrong 14.75016975402832,14.46141242980957,13.351895332336426,13.813232421875
Correct 14.679803848266602,13.172187805175781,12.633037567138672,13.10209846496582
Wrong 14.46884536743164,12.80495548248291,14.523595809936523,12.797388076782227,13.008403778076172
Wrong 14.711029052734375,13.273741722106934,13.445523262023926,13.945791244506836,14.508336067199707
Wrong 14.625144004821777,12.625415802001953,13.781571388244629,12.336885452270508,12.899341583251953
Correct 14.750117301940918,12.37528133392334,11.726841926574707,12.000618934631348,12.516242027282715
Wrong 14.187644004821777,12.250393867492676,13.461226463317871,13.461599349975586,13.383519172668457
Wrong 13.882997512817383,11.445721626281738,13.164408683776855,11.664959907531738,11.493099212646484,11.344633102416992
Correct 15.132933616638184,14.797179222106934,14.437689781188965,14.656723022460938
Wrong 14.773538589477539,13.297200202941895,13.7892427444458,14.844123840332031
Wrong 14.484491348266602,13.414363861083984,14.633002281188965,14.164543151855469
Wrong 14.718934059143066,12.828632354736328,12.828547477722168,12.836893081665039,12.9462308883667
Correct 16.109468460083008,14.484626770019531,15.398582458496094,15.398829460144043
Correct 14.773602485656738,13.023799896240234,13.414318084716797,13.399005889892578
Wrong 14.640727996826172,13.56272029876709,13.945507049560547,13.500432014465332,14.39121150970459,15.36751651763916,14.820459365844727
Wrong 15.609560012817383,11.141082763671875,10.539525032043457,11.118030548095703
Wrong 14.398639678955078,12.586410522460938,12.726943016052246,12.422826766967773,13.0635404586792
Wrong 13.914297103881836,11.563104629516602,11.406843185424805,11.555885314941406,12.212182998657227,10.454370498657227,11.320769309997559,11.907255172729492
Wrong 14.687586784362793,13.953442573547363,13.773696899414062,13.953729629516602,13.813117027282715,12.438141822814941,13.968934059143066
Correct 13.914175987243652,12.297208786010742,11.929954528808594,12.735029220581055,12.289814949035645,11.610054969787598
Wrong 8.300722122192383,5.856754302978516,5.187347412109375,5.961977005004883,5.130011081695557,4.9061784744262695,5.444161891937256,5.1015095710754395
Wrong 14.296975135803223,13.250349044799805,12.945627212524414,13.445984840393066,13.172633171081543,12.407014846801758,13.125306129455566,14.156745910644531
Wrong 14.414191246032715,12.609734535217285,12.476876258850098,12.250706672668457,12.531993865966797,11.852283477783203
Wrong 14.531375885009766,12.648773193359375,12.953445434570312,13.07873249053955,13.867814064025879
Wrong 14.382938385009766,13.297183990478516,13.008110046386719,12.883477210998535,12.797651290893555,12.461475372314453
Wrong 13.875160217285156,11.984842300415039,11.80513858795166,12.1571683883667,12.727640151977539,10.688573837280273,11.789450645446777,12.477360725402832
Wrong 14.554859161376953,13.273824691772461,13.398699760437012,13.50844669342041
Wrong 8.331440925598145,5.819918155670166,5.257964611053467,5.895186424255371,5.22788667678833,5.092650890350342,5.900644302368164
Correct 8.265115737915039,5.811056137084961,5.4034423828125,6.065053939819336,5.856987476348877,5.360825061798096,5.650858402252197,5.637351989746094
Wrong 15.008024215698242,11.844196319580078,11.562889099121094,13.539769172668457
Correct 14.625081062316895,12.71127986907959,12.890874862670898,12.883492469787598,13.000646591186523,11.414764404296875,13.070585250854492
Wrong 15.406353950500488,14.273699760437012,14.664257049560547,14.891034126281738
Correct 15.117342948913574,13.195680618286133,13.047137260437012
Wrong 15.000086784362793,13.843990325927734,14.070518493652344,13.594287872314453,13.867664337158203,12.96920108795166
Wrong 14.578219413757324,13.49240779876709,13.539297103881836,13.40666389465332,13.141130447387695,14.062922477722168
Wrong 14.750093460083008,13.24246883392334,14.234570503234863,13.477029800415039,14.58653736114502,13.414423942565918
Wrong 14.578307151794434,12.047346115112305,11.805085182189941,12.094679832458496,12.524470329284668
Wrong 14.836054801940918,12.859756469726562,12.953380584716797,12.852221488952637,12.516251564025879
Wrong 14.937597274780273,14.898653030395508,14.211097717285156
Wrong 14.015801429748535,12.008285522460938,12.336296081542969,12.750823974609375,12.99315357208252
Wrong 15.054793357849121,14.109667778015137,14.461094856262207,15.633173942565918
Wrong 13.734498023986816,12.211287498474121,14.586158752441406,12.125712394714355,12.305445671081543,12.563182830810547
