grade confidence_levels
Wrong -4.696009159088135,-5.392358779907227,-6.623764514923096,-6.0853986740112305,-5.534478187561035,-6.618271827697754,-6.202351093292236,-6.333880424499512
Wrong -4.987057209014893,-5.347718238830566,-6.644375324249268,-5.881812572479248,-5.523369789123535,-6.4360246658325195
Wrong -6.806399345397949,-6.565273761749268,-7.047440528869629,-6.946550369262695,-7.347311973571777
Wrong -5.23223876953125,-5.175080299377441,-6.003017902374268,-6.059118747711182,-5.155399799346924,-6.911500453948975,-6.0853986740112305
Wrong -6.563307285308838,-6.588742256164551,-7.120706081390381,-7.040161609649658,-7.323904991149902
Correct -4.444660663604736,-4.7098307609558105,-5.24139404296875
Wrong -6.079827785491943,-6.010771751403809,-6.852034568786621,-6.575008869171143
Wrong -4.596217632293701,-5.347685813903809,-5.588639259338379,-6.044511795043945,-5.427630424499512,-6.661751747131348,-6.175238609313965,-5.5718841552734375,-5.77779483795166
Wrong -4.389764785766602,-5.102851867675781,-6.13201904296875,-6.190937519073486,-5.8059234619140625,-7.635044574737549,-6.281274795532227,-5.9450602531433105
Wrong -5.394616603851318,-5.890430450439453,-6.627670764923096,-6.527011394500732,-6.380640029907227
Wrong -5.222893238067627,-5.621036529541016,-6.619040012359619,-6.4896931648254395,-6.015546798706055,-7.707614898681641,-6.433051109313965,-5.817638874053955,-6.2202630043029785,-7.494230270385742,-7.253567218780518
Wrong -4.312105655670166,-5.048386573791504,-5.892719745635986,-6.015654563903809
Wrong -5.067727565765381,-5.016198635101318,-5.983674049377441
Wrong -5.654196739196777,-5.839786529541016,-6.488563060760498,-6.327652454376221,-6.394279956817627
Wrong -4.684227466583252,-5.606804847717285,-6.256000995635986,-6.289636611938477
Wrong -5.240259647369385,-5.774984359741211,-6.741240501403809,-6.362507343292236,-6.251223087310791,-7.464278697967529
Correct -5.023992538452148,-5.158809661865234,-5.96889066696167,-6.035259246826172,-5.23048210144043,-6.8401408195495605,-6.718226909637451
Correct -5.284817218780518,-5.990142822265625,-6.532760143280029,-6.471033573150635,-6.887052059173584
Wrong -6.417430400848389,-5.170011520385742,-5.762860298156738
Wrong -4.728416442871094,-5.1451215744018555,-6.34296178817749,-5.997317790985107,-5.368185520172119,-6.744025707244873,-5.798375606536865,-5.899988174438477
Wrong -4.166505336761475,-5.248592853546143
Wrong -4.709278106689453,-5.388948917388916,-7.007289886474609,-6.031841278076172,-4.958178520202637,-5.632632732391357
Wrong -4.939356327056885,-5.104264259338379,-5.944231033325195,-6.1262617111206055,-5.527286529541016,-7.278972148895264,-6.326106548309326,-6.252622604370117,-6.6891350746154785,-7.249278545379639,-7.216536045074463
Wrong -5.412263870239258,-5.979903697967529,-6.547175884246826,-6.726367950439453,-7.5240278244018555
Wrong -4.105129718780518,-4.191348075866699,-5.6221923828125,-5.374401569366455,-4.537010192871094,-5.744566440582275,-5.561631679534912
Wrong -5.765652179718018,-6.3899617195129395,-6.936718463897705,-6.818567752838135,-7.069636344909668
Correct -6.094734191894531,-6.248481273651123,-7.129031658172607,-6.567707538604736,-6.936855316162109
Wrong -5.3743133544921875,-5.569055080413818,-6.447026252746582,-6.517136573791504,-6.43924617767334,-7.250376224517822
Wrong -5.465540409088135,-5.763430595397949,-6.56141996383667,-6.256000995635986,-5.937833786010742,-6.483994483947754,-6.770832538604736,-6.526966094970703,-6.488587856292725
Correct -5.857600688934326,-6.331875324249268,-7.139106273651123,-6.762383460998535,-6.123323917388916,-7.7161359786987305,-7.074777126312256
Wrong -5.366445541381836,-5.516926288604736,-6.695047378540039,-6.160585403442383,-5.977200031280518,-6.7393903732299805
Wrong -5.549983501434326,-5.736757755279541,-6.149481296539307,-6.568343162536621
Wrong -6.805953025817871,-6.601922035217285,-7.201930999755859,-7.075979232788086,-7.096362590789795
Wrong -4.439353942871094,-5.012758731842041,-5.854836940765381,-5.841946601867676
Wrong -5.807785511016846,-5.468479156494141,-6.118231296539307,-5.917825222015381,-5.857405662536621
Wrong -6.465427398681641,-6.0656280517578125,-7.177718162536621,-6.43143367767334,-5.789004325866699,-6.880126476287842,-6.092823505401611,-6.0132856369018555
Wrong -5.1106672286987305,-5.2706146240234375,-6.099160194396973,-5.88978385925293,-5.725203037261963
Wrong -5.49873685836792,-5.889145851135254,-6.610490798950195,-6.388228893280029,-6.770488739013672
Correct -6.070353984832764,-5.208752155303955,-6.017742156982422
Wrong -6.511635780334473,-6.4714884757995605,-7.38088321685791,-7.130013465881348,-6.428530693054199,-8.092068672180176,-7.156823635101318
Wrong -5.292598724365234,-5.799257755279541,-6.356801986694336,-6.44056510925293,-7.277011394500732
Wrong -5.21511697769165,-5.213380336761475,-6.421024799346924,-6.166309356689453,-5.461061477661133,-6.923817157745361,-6.278488636016846,-6.4602508544921875
Correct -5.4217305183410645,-5.481106281280518,-6.43665885925293,-6.235373020172119,-5.922096252441406,-6.90123176574707
Wrong -6.292923927307129,-6.161729335784912,-6.601541996002197,-6.429812908172607,-6.502959251403809
Wrong -4.933413982391357,-5.0805864334106445,-5.693140029907227,-6.158398151397705
Wrong -5.628474235534668,-5.517773151397705,-6.474517822265625,-6.470015525817871
Wrong -5.348888874053955,-5.807725429534912,-6.449160575866699,-6.534042835235596,-5.692877292633057,-6.201781749725342,-6.717777252197266,-6.6500725746154785,-6.586269855499268
Wrong -5.92842435836792,-5.607895851135254,-6.273296356201172,-6.320928573608398
Wrong -5.760255336761475,-5.837697982788086,-6.520543575286865,-6.9332170486450195
Correct -6.4825520515441895,-6.547162055969238,-8.23847484588623,-7.0813679695129395,-6.510425090789795,-7.227136611938477
Wrong -6.0178728103637695,-5.977326393127441,-6.2721076011657715,-6.220250606536865
Wrong -5.379602909088135,-5.271040916442871,-6.1300048828125,-5.935725688934326,-5.188164710998535,-6.015845775604248,-5.782334804534912
Wrong -4.756153106689453,-5.526912212371826,-6.232851505279541,-6.07428503036499,-6.906758785247803
Wrong -4.758199691772461,-5.210870742797852,-5.9263715744018555,-6.168198108673096
Correct -5.363712310791016,-5.637630939483643,-6.216870307922363,-6.0641770362854,-6.565705299377441
Correct -5.649974822998047,-6.168198108673096,-7.388064861297607,-7.026778697967529,-6.233572483062744,-8.22662353515625,-6.645684719085693,-5.76064920425415,-5.965057373046875,-6.21100378036499
Wrong -5.905750274658203,-6.212976455688477,-6.906976699829102,-6.706068515777588,-6.631865501403809
Wrong -5.744810581207275,-5.899106502532959,-6.67736291885376,-6.232879161834717,-6.5450544357299805
Wrong -4.280117988586426,-4.547483444213867,-5.823442459106445,-5.560833930969238,-5.232576370239258,-5.595692157745361
Wrong -6.625770092010498,-6.17970085144043,-7.0954270362854,-6.4076738357543945,-6.335962295532227,-6.7748870849609375,-6.448078632354736,-5.643276214599609,-5.958930015563965,-6.889774799346924
Wrong -5.362478733062744,-5.454986572265625,-6.376115798950195,-6.217976093292236
Wrong -5.421077251434326,-5.901699066162109,-6.924818515777588,-6.465481281280518,-6.016607761383057,-7.333075046539307,-6.994809627532959,-7.117761611938477
Correct -5.530545711517334,-5.480066299438477,-6.052668571472168,-6.390222549438477
Wrong -6.036784648895264,-5.680642604827881,-6.838029861450195,-6.391054153442383,-6.185446262359619,-6.922523498535156
Wrong -4.891439914703369,-5.024657726287842,-5.9193806648254395,-5.686140537261963,-5.545193195343018,-5.835472583770752
Wrong -5.745022773742676,-5.902653217315674,-6.510514259338379,-6.458184719085693,-6.080483913421631,-7.369129657745361,-6.902928352355957
Correct -5.452360153198242,-4.873640537261963,-5.324803352355957
Correct -5.831236839294434,-6.082561016082764,-7.747640609741211,-6.877648830413818,-5.734930038452148,-6.522823810577393,-6.539643287658691,-6.314303874969482
Wrong -6.257289409637451,-6.602507591247559,-7.1055402755737305,-6.960372447967529,-7.320291996002197
Wrong -5.5423431396484375,-5.334319591522217,-5.881293773651123,-6.312344074249268
Wrong -6.279702663421631,-6.412805557250977,-7.093447685241699,-7.259904861450195
Correct -5.2789106369018555,-5.369889259338379,-5.974166393280029,-6.519260406494141
Wrong -5.394865036010742,-5.763654708862305,-6.696816444396973,-6.70595121383667,-5.960447788238525,-6.789571762084961,-7.056730270385742
Wrong -5.285401344299316,-5.798811912536621,-6.373255252838135,-6.508767604827881,-6.939211845397949
Wrong -4.533496856689453,-5.287196636199951,-6.290204048156738,-5.52723503112793,-6.647911071777344
Correct -4.007638454437256,-4.162250995635986
Wrong -5.4233012199401855,-5.74989128112793,-6.856978893280029,-6.324883460998535,-6.2564826011657715,-6.779811382293701
Wrong -7.049703598022461,-6.507541656494141,-7.46642541885376,-6.812097549438477,-6.380161762237549,-6.603113174438477
Wrong -5.203657150268555,-5.500555038452148,-6.398499488830566,-6.453166484832764,-5.977437496185303,-7.432654857635498,-6.850764751434326
Wrong -5.623333930969238,-5.778599262237549,-6.37700891494751,-6.383795261383057
Wrong -5.041040897369385,-5.232757091522217,-6.033706188201904,-6.195267677307129,-6.098805904388428,-7.320620059967041
Wrong -5.358015537261963,-6.1143798828125,-7.199062824249268,-6.625807285308838
Correct -5.595728397369385,-6.026050090789795,-6.876115798950195,-6.324408531188965,-6.656106472015381
Wrong -6.099199295043945,-5.844222068786621,-6.482423782348633,-6.6065263748168945,-6.785281658172607
Correct -5.6070356369018555,-5.898166656494141,-6.905468463897705,-6.575258731842041
Wrong -4.791286945343018,-4.853499412536621,-5.645514011383057
Wrong -5.775729656219482,-6.216390609741211,-7.005252361297607,-6.814526557922363,-7.144279956817627
Wrong -5.620528697967529,-6.036744594573975,-6.649543285369873,-6.484804153442383,-6.827598571777344
Wrong -6.125972747802734,-5.976687908172607,-6.931302547454834,-6.433693885803223
Wrong -6.233022689819336,-5.900071620941162,-6.748807907104492,-6.293781757354736
Wrong -5.352931976318359,-5.64499044418335,-6.0809245109558105,-6.039186477661133,-6.08380126953125
Wrong -6.043560028076172,-6.399481296539307,-7.457523822784424,-6.704836845397949,-6.149543285369873,-8.473801612854004,-7.375912189483643,-6.989331245422363
Wrong -6.10723876953125,-5.804717063903809,-6.813073635101318,-6.383959770202637,-6.139774799346924,-6.915103435516357
Wrong -5.3314056396484375,-5.40614128112793,-6.627622127532959,-6.145140647888184
Wrong -5.48537540435791,-4.900301933288574,-5.419234275817871
Wrong -5.855108261108398,-6.261778354644775,-6.647180080413818,-6.810182094573975,-7.179164886474609
Wrong -6.689146518707275,-5.800308704376221,-5.334071636199951
Wrong -6.24207878112793,-5.7473344802856445,-6.411266326904297,-6.166518688201904,-6.553556442260742
Correct -3.822566270828247,-4.6940202713012695
Wrong -5.8529887199401855,-5.749073505401611,-6.312436580657959,-6.1422834396362305,-6.625509262084961
Correct -5.46548318862915,-5.506265163421631,-6.202351093292236,-6.381178379058838
Wrong -4.946477890014648,-4.856758117675781,-5.581186771392822,-5.847133159637451
Wrong -5.285197734832764,-4.929877281188965,-5.254575252532959
Wrong -4.922857761383057,-5.640294075012207,-6.861757755279541,-6.386950969696045
Wrong -6.101742744445801,-6.037612438201904,-6.363226890563965,-6.671113014221191
Correct -5.14468240737915,-5.454635143280029,-6.092555999755859,-6.0630903244018555,-6.787086009979248
Wrong -5.360071659088135,-6.2432708740234375,-7.150618553161621,-6.832391738891602,-6.555494785308838,-8.51823902130127,-7.15740442276001
Wrong -6.064139366149902,-6.175344944000244,-7.2823710441589355,-6.6145429611206055,-6.106276035308838,-7.660401344299316,-6.778645038604736
Wrong -5.1819353103637695,-5.985330104827881,-6.631555080413818,-6.630836009979248
Wrong -5.031748294830322,-5.025151252746582,-5.888256072998047,-5.868231296539307
Wrong -5.7046966552734375,-5.777037620544434,-6.752979755401611,-6.724854469299316,-5.984949111938477,-7.572603702545166,-6.899011611938477
Wrong -4.913259983062744,-5.661421775817871,-6.380767822265625,-6.326313495635986,-6.594031810760498,-7.1928181648254395
Wrong -5.8021931648254395,-5.39369010925293,-5.635859966278076
Wrong -5.05780029296875,-5.228329658508301,-6.106706619262695,-6.265098571777344,-5.669469356536865,-8.081162452697754,-6.348293781280518
Wrong -5.652868747711182,-5.78713321685791,-6.921733856201172,-6.344705104827881,-6.225066661834717,-6.4895734786987305
Wrong -5.322426795959473,-5.772276401519775,-6.580167770385742,-6.362220764160156
Wrong -6.147695541381836,-5.811799049377441,-7.208918571472168,-6.565177917480469,-5.8813676834106445,-6.297251224517822
Wrong -6.126861572265625,-6.245438575744629,-6.9720869064331055,-6.777141094207764,-7.111794471740723
Wrong -5.579981327056885,-5.931574821472168,-6.6641340255737305,-6.597888469696045,-6.743969917297363
Wrong -5.93885612487793,-6.353445529937744,-7.012676239013672,-6.927515029907227,-6.988839626312256
Wrong -5.396384239196777,-5.554620742797852,-6.221137523651123,-6.415774345397949
Wrong -5.688424110412598,-5.8252763748168945,-6.431642532348633,-6.361417770385742,-6.955949783325195
Wrong -5.221861839294434,-5.144150733947754,-5.820353984832764,-5.671700954437256,-5.456973552703857,-6.283108234405518
Wrong -5.877094745635986,-6.22403621673584,-6.962393760681152,-6.61822509765625,-7.029511451721191
Wrong -6.013583183288574,-6.295345306396484,-6.849008560180664,-7.055380821228027,-7.417969226837158
Wrong -5.50380802154541,-5.714649200439453,-6.1309919357299805,-6.087820529937744
Wrong -5.531821250915527,-5.597965717315674,-6.255789279937744,-6.257874488830566,-6.271803379058838
Wrong -4.97159481048584,-5.535111427307129,-6.539869785308838,-6.07813835144043,-5.6217427253723145,-6.125214576721191,-6.248188495635986,-6.7471747398376465,-6.41707181930542
Wrong -4.694118976593018,-5.110522270202637,-6.227785587310791,-6.097759246826172,-5.534617900848389,-6.61398458480835,-6.264625072479248
Wrong -6.585290431976318,-6.375693321228027,-6.756073951721191,-6.519266128540039,-6.680612564086914
Wrong -6.136014938354492,-5.406758785247803,-5.8852691650390625
Correct -5.954827785491943,-5.930794715881348,-6.778853893280029,-6.658927917480469,-6.183875560760498,-7.59327507019043,-6.805910587310791
Wrong -4.834129333496094,-4.962820529937744,-5.797682285308838
Wrong -5.236231327056885,-5.0146484375
Correct -5.160462856292725,-5.122947692871094,-5.657379627227783,-5.887273788452148
Wrong -5.699451446533203,-5.978474140167236,-6.98244571685791,-6.840928554534912,-6.228298664093018,-7.915709018707275,-6.938765525817871
Wrong -6.510792255401611,-5.911916732788086,-6.1262407302856445,-6.4669880867004395
Correct -5.82598876953125,-6.041346073150635,-6.790017604827881,-6.548214912414551,-6.8653645515441895
Wrong -5.139596462249756,-5.788174152374268,-6.538384437561035,-6.607015609741211,-6.936821937561035
Correct -3.5425119400024414,-4.4170756340026855,-5.813641548156738,-5.3033576011657715
Correct -5.477707386016846,-5.678430080413818,-6.385937213897705,-6.212087154388428,-6.690345764160156
Correct -4.395676136016846,-4.921854496002197
Correct -5.503525733947754,-5.017226219177246,-5.428064823150635
Wrong -4.15127420425415,-4.375813961029053,-5.299498081207275
Wrong -5.289592266082764,-5.359375476837158,-6.0383992195129395
Wrong -5.012211799621582,-4.792566299438477,-5.477326393127441,-5.7173004150390625
Wrong -5.491483688354492,-5.342973709106445,-6.516198635101318,-6.321824073791504,-5.520345211029053,-7.764962196350098,-6.981622219085693,-6.957150459289551
Wrong -5.182785511016846,-5.266849040985107,-5.93557071685791,-5.8518524169921875,-5.52741003036499,-6.69810676574707
Correct -5.876450538635254,-6.119073390960693,-7.098002910614014,-6.754543781280518,-6.601254940032959,-7.7100348472595215
Wrong -5.5791192054748535,-6.089776039123535,-6.671443462371826,-6.460290431976318,-6.888850688934326
Correct -5.403389930725098,-5.764420509338379,-6.866661071777344,-6.599517822265625
Correct -4.127028465270996,-4.453680038452148
Wrong -5.20576810836792,-5.691211700439453,-6.285346031188965,-6.535793781280518,-6.177318572998047,-6.717135906219482,-7.563073635101318,-8.074456214904785,-8.229850769042969
Wrong -5.714245319366455,-6.215883731842041,-6.752117156982422,-6.502283573150635,-6.046198844909668,-7.482447147369385,-7.073782444000244
Wrong -5.997137546539307,-6.320659160614014,-6.8472795486450195,-6.555837154388428,-6.196269989013672,-7.935885906219482,-7.160533428192139
Wrong -6.0959978103637695,-5.644813060760498,-6.196076393127441,-6.158161640167236
Correct -5.40609073638916,-5.333138465881348,-5.934262752532959,-6.029055595397949,-6.3455328941345215
Correct -5.316094398498535,-5.184609889984131,-6.060455322265625,-5.912134647369385,-5.398379325866699,-6.458263874053955
Wrong -6.153633117675781,-5.983601093292236,-6.911200046539307,-6.940867900848389,-5.953999996185303,-7.372952938079834,-7.341773509979248,-6.614564895629883,-6.789560794830322,-7.980700969696045
Wrong -5.4543609619140625,-5.848654270172119,-6.888580322265625,-6.388575077056885,-5.577754974365234,-7.665530681610107,-7.204675674438477,-6.97460412979126
Wrong -5.75015115737915,-5.889101505279541,-6.624858856201172,-6.575176239013672,-7.075008869171143
Wrong -4.935447692871094,-5.2415242195129395,-5.81163215637207,-5.687433242797852,-6.468227386474609
Wrong -6.228013038635254,-6.316154956817627,-6.992696285247803,-6.576577663421631,-6.862052917480469
Wrong -4.860934257507324,-5.316028594970703,-6.451448917388916,-5.862210273742676,-5.335559844970703,-6.298883438110352
Correct -5.185734272003174,-5.045515537261963,-5.654205322265625
Correct -6.08218240737915,-6.305829048156738,-7.19135046005249,-6.621315002441406,-5.96209192276001,-6.840368747711182,-6.589943885803223,-6.839946746826172,-6.695132732391357
Wrong -6.147839069366455,-6.001510143280029,-6.817910194396973,-6.407838344573975,-6.785068035125732
Correct -5.929451942443848,-5.640984535217285,-6.196834087371826,-6.723221778869629
Correct -5.155452251434326,-5.533982753753662,-6.094891548156738,-6.298762798309326
Wrong -5.359638214111328,-5.596108913421631,-6.2589111328125,-6.330802917480469,-6.573676109313965
Wrong -5.982011795043945,-6.564927101135254,-7.10069465637207,-6.878575325012207,-7.242803573608398
Wrong -5.53109073638916,-5.184743404388428,-5.673727512359619
Wrong -5.515450954437256,-5.711169719696045,-6.384929656982422,-6.289395809173584
Correct -5.165431976318359,-5.299631595611572,-6.188724040985107,-6.295725345611572
Wrong -5.34686279296875,-5.736304759979248,-6.399227619171143,-6.574448108673096,-7.486757755279541
Wrong -5.4243998527526855,-5.685360908508301,-6.347500324249268,-6.290592193603516,-5.916954040527344
Wrong -5.762532711029053,-6.390222549438477,-7.026854038238525,-6.793302059173584,-7.194880962371826
Wrong -7.357698917388916,-6.911660194396973,-7.5067138671875,-6.918728828430176,-7.225112438201904
Wrong -5.715540409088135,-6.043880939483643,-6.81556510925293,-6.212161540985107,-6.531679153442383
Wrong -6.225589752197266,-6.315632343292236,-7.314387798309326,-6.944536209106445,-6.605750560760498,-7.041175365447998
Correct -5.258027076721191,-5.448069095611572,-6.173736572265625,-6.176703929901123
Correct -6.161627292633057,-5.657289981842041,-6.350703716278076,-6.384313106536865
Correct -4.001038074493408,-4.425436496734619,-5.004477500915527,-5.136544704437256
Wrong -6.509524345397949,-6.552266597747803,-7.370706081390381,-7.472150802612305,-7.6887407302856445
Wrong -5.8096747398376465,-5.505758762359619,-6.499734878540039,-6.432075023651123
Correct -5.2055559158325195,-5.580826759338379,-6.293606281280518,-6.357330322265625
Wrong -6.000558376312256,-6.129950046539307,-6.981889247894287,-7.048727512359619,-6.378575325012207,-7.857097148895264,-7.218809604644775
Wrong -5.48612117767334,-6.14556884765625,-7.059606075286865,-7.0138044357299805
