grade confidence_levels
Correct 0.7657637000083923,0.0002000621461775154,0.0018687070114538074,6.149403634481132e-05,0.0005610884400084615
Correct 0.002107751788571477,0.0008384052780456841,0.9787202477455139,0.0014486341970041394
Correct 0.00016167979629244655,2.787707853713073e-05,0.8327527642250061,8.635915037302766e-06,3.1836621928960085e-05,1.7445032426621765e-05
Wrong 0.0005809222348034382,0.9341846108436584,0.00204351800493896,0.00026596541283652186,0.0006898620631545782,7.047383405733854e-05,0.00012176809832453728
Wrong 0.05028654262423515,0.0029731164686381817,0.5577915906906128,0.0020433918107300997,0.14550867676734924,0.0014949773903936148,0.0022442301269620657
Correct 0.9518151879310608,0.0028906918596476316
Wrong 0.4239974319934845,0.20343607664108276,0.20989322662353516,0.001719290972687304,0.007295266259461641,0.00132856669370085
Correct 0.6073256731033325,0.0002657204167917371,0.002901750151067972,0.001392275677062571
Correct 0.0025326309259980917,0.0024166491348296404,0.364310085773468,0.4259219467639923
Wrong 0.0008775485912337899,0.0007218506070785224,0.09235362708568573,0.0001377676089759916,0.8361017107963562,0.0002380411169724539,0.00010399256279924884,0.0021719569340348244
Correct 0.0031446858774870634,0.003453752724453807,0.011867881752550602,0.5125823020935059,0.004720722325146198,0.0008076206431724131
Correct 0.025442803278565407,0.047533370554447174,0.20327413082122803,0.0011807132977992296,0.6984971761703491
Wrong 0.0012752271723002195,0.0004878174513578415,0.00035969397868029773,4.792461186298169e-05,0.003307685488834977,0.3071999251842499,0.1451110690832138
Correct 0.0005501290434040129,0.0038186467718333006,0.0017483029514551163,0.9056436419487,0.012135635130107403
Correct 0.6978765726089478,0.0002472709456924349,0.02107403054833412
Correct 0.6654551029205322,0.0006459525902755558,0.005080807022750378,0.0021852287463843822
Wrong 0.029451491311192513,0.001115503953769803,0.0706503838300705,0.18041221797466278,0.05009865015745163,0.1259480118751526,0.051688969135284424,0.02088426612317562,0.22452661395072937
Correct 0.0005611708620563149,0.983403205871582,0.001264615566469729,0.0001738423597998917,0.0011160202557221055,0.00023393049195874482,0.00025692276540212333,0.0006822105497121811
Wrong 0.0004380273458082229,0.00018259670468978584,0.09912680089473724,0.8299787044525146,0.048310551792383194
Wrong 2.6343133868067525e-05,0.00018143453053198755,0.9947728514671326,8.48580566525925e-06,7.547432687715627e-06,2.3430067813023925e-05,9.392934771312866e-06,0.0001551894238218665,2.4173818019335158e-05,6.0645465964626055e-06,5.79900988668669e-05
Wrong 0.009549519047141075,0.00046081424807198346,0.4897959232330322,0.39356234669685364
Correct 0.4765426814556122,0.4012892246246338,0.011207194067537785
Correct 0.02220381610095501,0.008695106953382492,0.1493823528289795,0.1238425225019455,0.619172990322113
Correct 0.00023470952874049544,0.0003158358158543706,0.0017893313197419047,0.9563195109367371
Correct 0.0007198562379926443,0.0006061780150048435,0.0033809870947152376,6.643579399678856e-05,0.9522171020507812,0.00019223835261072963
Correct 0.7422188520431519,0.008777076378464699,0.012185756117105484,0.0001658607361605391,0.0009178981417790055,0.00047249338240362704,0.00011135391832794994
Correct 0.7715896368026733,0.0002338418853469193,0.001356220687739551,8.144743333104998e-05,0.006572062149643898
Wrong 0.005595307797193527,0.5618891716003418,0.1196327805519104
Correct 0.0007148350705392659,0.00012617581523954868,0.00036510173231363297,8.21041758172214e-05,4.569786324282177e-05,4.096329939784482e-05,0.0001148844457929954,0.8745167255401611
Correct 0.0010443184291943908,0.9643837213516235
Correct 0.003549673594534397,0.0015030214563012123,0.021744312718510628,0.841850996017456,0.005084661301225424,0.005672350060194731
Wrong 0.00019000752945430577,0.00015752170293126255,0.0007170805474743247,0.8502734899520874,4.3742194975493476e-05,1.4312391613202635e-05,1.11465060399496e-05,1.0803565601236187e-05,0.0002517190296202898,0.017103947699069977,0.0007875605369918048
Correct 0.0014554664958268404,0.000703817349858582,0.08198820054531097,9.827488247537985e-05,0.7194238305091858
Correct 0.000890335242729634,0.00022162182722240686,0.0014227504143491387,0.00019866054935846478,0.0010409069946035743,0.00011497591185616329,0.34813588857650757
Wrong 0.0006792245549149811,0.039476118981838226,0.8708274960517883,0.00021540335728786886,0.04615221917629242
Wrong 0.0003403601294849068,7.303505117306486e-05,0.0007093696040101349,0.9094787240028381,0.0008164800819940865
Wrong 0.00022163089306559414,0.0006215785979293287,0.9917852878570557,7.59974354878068e-05,5.4312946303980425e-05,0.0020380800124257803
Correct 2.635826422192622e-05,1.4330732483358588e-05,0.8783880472183228,9.109168786380906e-06,1.433073339285329e-05,1.3357713214645628e-05,1.4219212971511297e-05,2.8663291686825687e-06,0.0014964399160817266
Wrong 0.00045307594700716436,0.8128063678741455,0.06992088258266449,0.008221408352255821,0.008889456279575825,0.022700009867548943,0.021324805915355682
Wrong 0.00036873985663987696,0.010945847257971764,0.005503910593688488,0.8832290172576904,0.001786859822459519,0.015436115674674511
Correct 0.0002150424406863749,2.231390135420952e-05,0.9928497076034546,2.5088191250688396e-05
Wrong 0.0015563154593110085,0.001156554906629026,0.9724512100219727,0.006350734271109104,0.0012902305461466312
Correct 0.00311099155806005,0.00014895333151798695,0.947370171546936,0.01438506506383419
Wrong 0.0011418533977121115,0.8212084174156189,0.008177606388926506,0.08004992455244064,0.019926009699702263
Correct 0.6371273994445801,0.0003415433457121253,0.0002598324208520353,0.00018424885638523847,0.000274437916232273,0.00025381354498676956,3.656537955976091e-05,0.0002831498859450221
Wrong 0.0022087013348937035,0.036207955330610275,0.004461692180484533,7.044598896754906e-05,0.6318508386611938
Wrong 0.0006296708015725017,0.0022323736920952797,0.6287221908569336,0.18013204634189606,0.0037973953876644373
Wrong 0.24000288546085358,0.1649513989686966,0.18691390752792358
Wrong 0.005681911483407021,0.001903198310174048,0.9407334327697754,0.0004180771647952497,0.0005243865889497101,0.0012097471626475453,0.0004180782998446375
Wrong 0.32202625274658203,0.0001910815481096506,0.18930932879447937,0.00020340527407824993,0.001612455234862864
Correct 0.002907617948949337,0.034332167357206345,0.1255817711353302,0.6683639287948608,0.0019828197546303272,0.0035624834708869457,0.09780338406562805,0.0064508384093642235
Wrong 0.19391387701034546,0.059140339493751526,0.37966418266296387,0.05301304906606674,0.027935907244682312,0.02837584726512432
Wrong 0.2114250510931015,0.02906385436654091,0.1386556774377823,0.00628549512475729,0.015315566211938858
Wrong 0.20769937336444855,0.0016880790935829282,0.6917436718940735,0.007565446197986603
Correct 0.7069717049598694,0.0002905774745158851,0.007853739894926548,0.0007715742685832083
Correct 0.0006236767512746155,0.9421731233596802,0.0027303695678710938,0.0002877791121136397,0.0005547088803723454,7.107642159098759e-05,5.8924604672938585e-05,0.00010261114948661998,0.001682134112343192
Correct 0.013369760476052761,0.05807555466890335,0.35575494170188904,0.37869948148727417
Wrong 0.1525004506111145,0.07317056506872177,0.4081108570098877,0.03246917203068733
Correct 0.35501763224601746,0.0007295460090972483,0.003168998984619975,0.00035003983066417277,0.0005954380030743778,0.003535277908667922
Correct 0.0001416494051227346,9.58447708399035e-05,0.9972229599952698,7.012152491370216e-05
Wrong 0.060359008610248566,0.008168683387339115,0.8075920939445496,0.0034588396083563566,0.0049545601941645145,0.05670195072889328,0.006263161543756723
Correct 0.0015392601490020752,0.0002759737544693053,0.9468825459480286,0.017615873366594315,0.007940099574625492
Correct 0.002764340490102768,9.096673602471128e-05,0.984171986579895,0.0005275830626487732
Correct 0.4934229254722595,0.012744714505970478,0.0013859221944585443,0.00022980851645115763,0.0024323705583810806
Wrong 5.610309381154366e-05,0.0030392855405807495,0.001066889031790197,0.985227108001709,9.693737229099497e-05,0.00023805518867447972,1.2518297808128409e-05,3.947347431676462e-05,0.0006781563279218972,8.757593604968861e-05
Wrong 0.005850089248269796,0.0001302589225815609,0.9387800693511963,5.735223749070428e-05,0.00048020470421761274
Correct 0.00036899553379043937,0.9783236384391785,0.00018699727661442012,5.0724425818771124e-05,0.003212632378563285
Correct 0.0001987570576602593,0.0004142443067394197,0.007939301431179047,0.0005574268288910389,0.835537850856781,0.0009783146670088172
Correct 2.732705070229713e-05,5.392338425735943e-05,8.094857184914872e-05,0.00034617321216501296,0.001049757469445467,0.9694064855575562,1.3214498721936252e-05,7.529393315053312e-06,7.969361467985436e-05,6.255231710383669e-05
Correct 7.802201434969902e-05,3.127841773675755e-05,0.9946193099021912,8.287954187835567e-06
Correct 0.00044202731805853546,0.9270918369293213,0.0002188188664149493,6.269268487812951e-05,0.00022226496366783977,5.4044478019932285e-05,4.242004069965333e-05,0.0001828303065849468
Wrong 0.010805857367813587,0.000563810404855758,0.9427841901779175,0.0005908681196160614
Wrong 0.25247153639793396,0.00045785459224134684,0.0015012462390586734,0.36734315752983093,0.004276658408343792,0.0003456070553511381
Correct 0.00031635683262720704,0.00013820594176650047,0.9883029460906982,7.170028402470052e-05,0.00033413918572477996,0.0008734887815080583
Wrong 0.01025486085563898,0.006725281476974487,0.007271756883710623,0.6545830965042114,0.1119859516620636,0.0011686786310747266,0.009192378260195255
Correct 0.008217522874474525,0.6426782011985779,0.02736848220229149
Wrong 0.060445573180913925,0.003924996592104435,0.12597893178462982,0.1129269227385521,0.003463796805590391,0.0007490991265513003,0.005892130080610514,0.028552498668432236
Correct 0.012627052143216133,0.0012600504560396075,0.8315895795822144,0.0005547929904423654,0.06024022772908211
Correct 0.0004665436572395265,5.358600537874736e-05,0.0005806221161037683,0.9558442234992981
Correct 0.014789840206503868,0.024768276140093803,0.05495070293545723,0.7238343358039856
Correct 0.8439512252807617,0.0001001617856672965,0.0018752062460407615,0.011667933315038681
Correct 5.477981540025212e-05,0.9397051334381104,0.001961461966857314,4.541402086033486e-05,0.00048067726311273873,0.00028702543932013214,0.00015243820962496102
Correct 0.03291594982147217,0.12617968022823334,0.002701900899410248,0.7974793910980225,0.0002892630291171372
Correct 0.0007426496013067663,0.00018199376063421369,0.00011478198575787246,0.9823689460754395,0.0002977221447508782
Correct 0.9823790192604065,0.00047949436702765524
Correct 0.0013573840260505676,8.088267350103706e-05,0.0008628033683635294,0.9028502702713013,0.000130263899336569,0.00040755982627160847
Wrong 0.015104235149919987,0.7392238974571228,0.09398145973682404,0.020009852945804596,0.021635793149471283,0.01332942210137844
Wrong 0.001197494682855904,0.0004914504243060946,0.7719967365264893,0.00012920796871185303,0.0003539784229360521,0.003465063637122512,0.09220198541879654
Wrong 0.03295271843671799,0.5661299824714661,0.024488303810358047,0.009008754044771194
Correct 0.00018739671213552356,0.4667462408542633,0.5288918614387512,0.0008733092108741403,0.00026634446112439036,7.57150846766308e-05
Correct 0.3340652883052826,0.0006653690943494439,0.34466949105262756,0.01798362284898758
Correct 0.5887790322303772,0.0007057368638925254,0.0009721936075948179,0.23056909441947937,0.0630340576171875
Wrong 0.006458642892539501,0.8459160327911377,0.08245829492807388,0.001006061676889658,0.004725243896245956
Correct 0.7884842157363892,9.883899474516511e-05,0.0004001859633717686,0.000501945789437741
Wrong 0.017031624913215637,0.1219758614897728,0.5381817817687988
Correct 0.00019164191326126456,0.9870784282684326,0.0018325037090107799,0.0021092016249895096,0.00038411456625908613
Correct 0.00028301094425842166,0.9559736251831055,0.006542724557220936,4.306332994019613e-05,0.0006181523785926402
Wrong 0.05589887872338295,0.0066761597990989685,0.0011421552626416087,0.14959293603897095
Correct 0.0001327480422332883,2.2358412024914287e-05,0.9948301911354065,7.56375229684636e-05
Wrong 0.029435450211167336,0.002532159211114049,0.9157070517539978,0.004805194679647684,0.009706765413284302
Correct 0.015808966010808945,0.37707826495170593,0.4548421800136566,9.327189764007926e-05,0.00012748758308589458,4.043039007228799e-05,0.0001411160919815302,0.0023868009448051453
Correct 0.00017863803077489138,0.00010338761785533279,0.0019055900629609823,0.733565628528595,0.00035249904613010585,0.00017586827743798494
Correct 0.024712495505809784,0.8312526345252991,0.04337168112397194,0.0075368741527199745
Correct 0.0029123579151928425,0.003404890652745962,0.8462690711021423
Correct 0.00322080054320395,0.00017338416364509612,0.9358956813812256,0.00015786802396178246,0.00037283464916981757
Wrong 0.01215993519872427,0.06889071315526962,0.5334659218788147
Correct 0.42724186182022095,0.0008119838312268257,0.008867109194397926,9.039303404279053e-05,0.0018586491933092475
Wrong 0.3105793595314026,0.5986575484275818
Correct 0.0015189195983111858,0.0602007620036602,0.3518865406513214,0.4448266625404358,0.022146614268422127
Correct 0.7547861337661743,0.00018095559789799154,0.0016002879710868,0.0002132177905878052
Correct 0.022662272676825523,0.010056303814053535,0.8372080326080322,0.0037577624898403883
Correct 0.00022101652575656772,0.000538540305569768,0.7947131395339966
Correct 0.0004425563383847475,8.297921340272296e-06,0.995815634727478,7.097588422766421e-06
Correct 0.00047536936472170055,0.00033186058863066137,0.0010222019627690315,0.9588257074356079
Wrong 0.00041486325790174305,0.5841711163520813,0.11868144571781158,0.047208238393068314,0.1366015523672104
Correct 0.0016045132651925087,0.00020559066615533084,0.9717209339141846,0.00012469699140638113,4.732966044684872e-05,0.0002384894178248942,0.0002240402391180396
Wrong 0.030095230787992477,0.03573896363377571,0.4154498279094696,0.003679590532556176,0.0031720043625682592,0.3498449921607971,0.029169408604502678
Correct 0.0004987547290511429,2.9488173822755925e-05,0.9450461864471436,2.7272102670394816e-05
Wrong 0.030137924477458,0.344910204410553,0.17893680930137634,0.021370964124798775
Correct 0.00011630651715677232,8.509161852998659e-05,0.9799833297729492,6.944975029909983e-05,4.662637002184056e-05,0.00012284413969609886,4.848378011956811e-05
Correct 0.022858910262584686,0.8313829898834229,0.02672470547258854,0.0001446901442250237,0.004162912722676992,0.016723910346627235
Correct 0.00025209251907654107,9.346695151180029e-05,0.9801096320152283
Correct 0.0005022083059884608,0.0003398109693080187,0.0003674231411423534,2.661605140019674e-05,3.609671693993732e-05,5.4187592468224466e-05,0.9080140590667725
Correct 6.460089207394049e-05,0.00012847415928263217,8.102762512862682e-05,3.457835191511549e-05,3.197974729118869e-05,0.9779638051986694
Wrong 0.03267538174986839,0.27358776330947876,0.08475315570831299,0.025447547435760498
Correct 0.001819831901229918,0.004908310249447823,0.009761335328221321,0.009027764201164246,0.00031377773848362267,0.9065806865692139
Correct 0.010453124530613422,0.0015781789552420378,0.002813404891639948,0.008665909990668297,0.8702417016029358
Correct 0.007716544438153505,0.010222739540040493,0.02164149284362793,0.8644670248031616,0.0002968734479509294
Wrong 0.0010930265998467803,0.000294184050289914,0.9937143921852112,2.7794279958470725e-05,0.0002152296801796183
Correct 0.006335286423563957,0.7917612195014954,0.0021894127130508423,0.001190363778732717
Correct 0.004163076169788837,0.002447344595566392,0.004572238307446241,9.489381773164496e-05,0.8185244202613831
Correct 0.001587193226441741,0.0018848339095711708,0.005044075194746256,0.0035767878871411085,0.0032567030284553766,0.9316575527191162
Wrong 0.0003336525696795434,0.0006739948294125497,0.0014047251315787435,0.9490553140640259,0.0006431309157051146
Correct 0.03826821967959404,0.08228933066129684,0.21013310551643372,0.0011376809561625123,0.437955379486084
Correct 0.004312676843255758,0.029471786692738533,0.028122128918766975,0.4132519066333771
Correct 0.0008923846762627363,0.9485089778900146,0.0012197420001029968,6.721911631757393e-05,0.001448481809347868
Correct 0.002368535380810499,0.0017878623912110925,0.03426571190357208,0.0003958216402679682,0.0024058327544480562,0.004784566815942526,0.7677940726280212,0.00021689249842893332,0.00826699286699295
Correct 0.00606127642095089,0.02802702598273754,0.08499080687761307,0.6790322661399841,0.012054267339408398,0.0004255677049513906,0.0016831547254696488
Correct 0.011073133908212185,0.07449770718812943,0.40907177329063416,0.10505855083465576,0.021013017743825912
Correct 0.0002651366521604359,0.00011226588685531169,0.9836198091506958
Correct 0.00023958274687174708,0.7141855359077454,0.0009853115770965815,0.20783956348896027,9.455761755816638e-05,0.0003485902852844447,0.0008104995358735323
Correct 0.003609542967751622,0.8560525178909302,0.005090266466140747
Correct 0.9635353088378906,0.005216667894273996
Wrong 0.0022022766061127186,0.0011605162872001529,0.03554285690188408,0.46818551421165466
Wrong 0.000685754232108593,0.0003090933314524591,0.9359036684036255,5.541737482417375e-05,0.00021243657101877034,0.0013218253152444959,0.0038248307537287474
Wrong 0.0004918280756101012,0.04567832127213478,0.39460018277168274,0.14977340400218964
Wrong 0.007338595576584339,0.2392531782388687,0.5144745707511902,0.047111716121435165,0.018449213355779648
Correct 0.011273220181465149,0.09738565981388092,0.09292589873075485,0.031126318499445915,0.7309192419052124
Wrong 0.26310837268829346,0.3710421919822693,0.005460632964968681,0.009435134939849377
Wrong 0.050308793783187866,0.0013832380063831806,0.8377134203910828,0.0014609899371862411,0.04236413910984993
Correct 0.7896919250488281,0.009634901769459248
Correct 0.0009410976781509817,0.9396817684173584,0.007402278948575258
Correct 0.020072756335139275,0.9085631966590881,0.011437085457146168
Correct 0.0012941982131451368,0.0003323775890748948,0.9754420518875122
Wrong 0.011056646704673767,0.8251222968101501,0.08169802278280258,0.011955073103308678
Correct 0.6554246544837952,5.8716792409541085e-05,9.237446647603065e-05,1.921206057886593e-05,0.00012527841317933053,3.142884452245198e-05,1.6052288628998213e-05,1.279800653719576e-05
Correct 0.0011078787501901388,0.0004993585753254592,0.0013363518519327044,0.9170792102813721,0.00011676918802550063,9.832959767663851e-05
Wrong 0.01517838891595602,0.0010329013457521796,0.7428513765335083,0.0002251324913231656,0.005761059932410717,0.01110474020242691
Wrong 0.00014012261817697436,0.00023835641331970692,0.9942103624343872,0.00016127998242154717,0.0012199684279039502
Correct 0.8532174229621887,0.017707951366901398,0.006514384876936674,0.008496366441249847
Wrong 0.0002472395426593721,0.9840384125709534
Correct 0.0010866362135857344,0.042732562869787216,0.007542737293988466,0.00015777244698256254,0.025121163576841354,0.017537401989102364,0.3868691623210907,9.274967305827886e-05,0.09781575202941895
Wrong 0.012705985456705093,0.4078197479248047,0.3543170690536499,0.017097722738981247,0.03347569704055786,0.06254096329212189,0.0033931632060557604
Wrong 0.000769969483371824,0.24765394628047943,0.232649028301239,0.271994411945343,0.011403342708945274,4.516904300544411e-05,0.0007760078879073262
Correct 0.00010185816790908575,0.00010509142884984612,0.0005725744995288551,0.9279823899269104
Correct 0.007496043108403683,0.8939275741577148,0.013787287287414074,0.02037631720304489,0.011078418232500553
Correct 0.0015252369921654463,0.9237108826637268,0.0009396680979989469,0.0001807455118978396,0.0006259549991227686,0.00018941977759823203
Correct 0.0002937877143267542,0.0002552469668444246,0.0009708466823212802,0.00016098226478789002,0.00017003118409775198,0.0023656170815229416,0.9543585777282715,6.658520578639582e-05,0.0007214725483208895,0.0012272701133042574
Correct 6.623013905482367e-05,4.3096730223624036e-05,0.002666299697011709,0.9492684602737427,0.00010338369611417875,1.3143762771505862e-05,2.593609315226786e-05,0.0004153300542384386
Wrong 0.002515926491469145,0.006035380531102419,0.4946686923503876,0.0006614645826630294,0.44341835379600525
Wrong 0.3362194299697876,0.028033120557665825,0.1976526379585266,0.030311046168208122,0.02360626310110092
Correct 0.27329567074775696,0.5350872278213501,0.01258397102355957,0.00825278926640749,0.027486003935337067
Wrong 0.0008235256536863744,0.0009779599495232105,0.2587437629699707,0.0001647153403609991,0.5830882787704468,0.003059767186641693
Correct 0.00531478226184845,0.729506254196167,0.19329948723316193
Correct 0.013898813165724277,0.005528561305254698,0.16669674217700958,0.07058392465114594,0.36409932374954224,0.0005223340122029185,0.0004793218686245382,0.01929664984345436,0.060373615473508835
Wrong 0.0042285979725420475,0.0019359918078407645,0.0015801095869392157,0.6680544018745422,0.0025647724978625774
Wrong 0.02502617985010147,0.0001726237533148378,0.05639731138944626,0.26077860593795776
Correct 0.6116962432861328,0.0005039253737777472,0.002539226319640875,0.00405767560005188
Correct 0.0013307553017511964,0.006758119910955429,0.014993530698120594,7.449164695572108e-05,0.9721347093582153
Correct 0.00981902051717043,0.0006375934462994337,0.0006179764750413597,0.8701760172843933,0.037640124559402466
