grade confidence_levels
Wrong 4.326844649302864e-06,0.9998890723329287,1.2113960622362457e-05,2.1075066324613056e-06
Correct 5.352322388169879e-06,0.9995584615468058,2.1258260685324972e-05,0.00015431941194420505
Correct 0.0013431462088734217,0.01964814396176538,2.83139483550837e-05,0.7683317906901962,0.20385500452121444,0.0009759014012146784,0.005689345863105282
Correct 0.3528074635098484,0.5757229635767993,0.04800205771166856,0.02330014954944417
Correct 0.9993424658703745,0.0002970734925823495
Wrong 5.92789078932235e-05,0.0012107074751882534,0.34771127955993864,0.6328516971437633,4.2401089512795636e-05,1.7148883303000007e-05,0.017876528206259477
Wrong 0.8751048335760007,0.12294689067315318,0.0007923835524347401,0.00016728041867625096
Wrong 0.025228726329135042,0.33999852486965626,0.3714355669905171,0.26297363473117324
Correct 2.476810287536491e-06,0.9998204320042628,4.643960498901352e-06,4.21253020074975e-05
Correct 0.9503792001284281,0.034326878566941124,0.0059136295441649,0.00146536561660715,0.007500764727283578
Correct 9.801815767955764e-07,0.9985259811345386,5.986275694809356e-05,0.0012782823708182018,2.4470337039957618e-06
Correct 2.089035865061822e-07,2.2521143024688206e-05,0.999679485975598,6.151869737460357e-06,0.00013557046715780417
Wrong 0.034410518190036,0.9080503503417661,0.056837105539513745
Correct 0.0006768891740523834,0.00248054248196035,0.0016180994458955221,0.0010037658520511133,0.023001254984456293,0.00438769169489686,0.8915064292349595,0.0023374960187767376,0.010058763845918448,0.06289551635065395
Correct 0.9995274937162708,0.0002494511384068932,6.391592564573796e-05,2.714957949277106e-05,8.226540368519311e-06,7.469862245652205e-06
Wrong 2.673684947234229e-07,3.640549231220821e-06,0.9998300858170501,3.968779266882507e-06,6.229807696392517e-05,4.534226732324029e-06,3.388896882247096e-05,9.525872881956642e-06,7.321941741027104e-06
Correct 0.9998759688125038,6.243528941132108e-06,1.1624752384149147e-06,9.468330120002096e-06,1.0075116297661375e-06,3.6800912864152508e-06
Wrong 3.8986664468791856e-06,0.1736281735307148,0.8219330293954248,0.0027442361838250803,0.0016584928677640673
Wrong 0.25324428569432894,0.741150166775273,0.00011098894013939521,0.004609456614325448,0.0002987507333480682,0.00025224543399610827
Wrong 0.999336155902058,5.4915555507464215e-06,2.168755624120924e-06,3.227492622671598e-06,3.680337518542099e-05,3.0679775253233415e-06,1.0518342637752318e-06
Wrong 0.6184779243659977,0.0023134452854864504,0.21178950468362676,0.16713139157718754
Correct 3.869601247727923e-05,0.9992381872268098,0.0005740936624249123
Correct 0.00018305553156133607,0.00012312517957449853,0.9560126727537778,0.04310605519401448,0.0002653584511845685
Wrong 0.9994990399224226,1.2410807318374244e-06,5.925367147702305e-07
Wrong 0.9918223930408946,0.0001097531285790785,0.0011374580351449105,0.0003775119251397381,0.003680881564203687,1.56064385701834e-05,0.00016254340242678872,0.0005406175287644893,0.0008724885737168314,4.379571834677544e-05
Correct 0.001614248912734705,0.9982688439821953,1.8640647727149055e-05,1.9961103560641915e-05
Correct 0.1525925472181076,0.8011473910819038,0.045520513885648754,0.0005091570718099323
Correct 3.1804463798540285e-06,0.4505773448449315,2.946221391173491e-05,0.00021538229339213501,0.0006424171493100008,0.5484359933827506
Correct 6.261752249247249e-06,0.9998076832552365,4.821654169907855e-06,1.2549258221372929e-05
Wrong 0.0008704946018338621,0.9209925608614546,0.02181997378497052,0.05621038233993024
Wrong 0.00042930626041324984,0.044351608613719645,0.0009624230914326009,5.266823687329197e-05,9.416924583658071e-06,2.2552784916905435e-05,0.9500478977256019,0.00405076308322731,3.9203011113422124e-05
Wrong 0.001427106944082744,2.0201594924815387e-05,9.036012346477793e-05,0.8252828028942752,1.7430622234782116e-05,0.17292996379612366
Correct 1.7830717120675583e-06,0.00010803654591268189,2.0527296929908008e-05,0.9992847247314032,0.0005064621325761695
Correct 0.999813284773458,6.227484990560337e-06,8.496095040685013e-07,2.733299692663635e-06,7.935605439632203e-07
Correct 0.0003508298183783845,0.01565568764851209,0.9828251278981743,0.0006485421241717987
Correct 0.0016633344276187694,0.0008906090530632967,0.9914466825517088,0.0010311992846973304,0.0034121202729111852,0.0005445326794700695
Wrong 0.00022097367084318695,0.9905988982830292,0.0006878807937096098,0.00686100326085146,0.0007914121314738303,0.00017530469214909595,0.0001415632421131874
Wrong 0.008360667588416746,0.010659450600363796,0.002756361682119978,0.03211017245944287,0.9443021687886837,0.0015658793935381104,0.00013872305810668057
Correct 0.9992556859092605,1.6719549290080342e-06
Correct 0.0863626489898829,0.5223824847544398,0.29567606468174934,0.0001238680093505462,0.09353859005268482,0.0016862394617162726
Correct 0.989123070271213,0.0004544448472022132,0.0070824711477924015,0.0028758528650825246
Wrong 0.0724239524036145,0.27145738859785057,0.3567396267973505,0.29880995789210035
Wrong 7.0611120831792524e-06,5.4247806475093254e-05,0.005740436650662304,3.366099171211485e-06,0.9925066541599418,1.2494051498961583e-06,1.1700979520078849e-05,0.0015579341471210779
Correct 1.4409281649906225e-05,0.0008335021302398723,0.0009216073433589275,0.6006293841325845,0.3949480664763394,0.0025703222469940262
Correct 2.5764476181699417e-06,1.9097960666492272e-05,1.1062141001484584e-05,5.5477950357650244e-06,0.9998019625919968
Wrong 2.0869558330258247e-05,2.384302109529442e-05,1.8026982278357585e-06,1.3284521466345667e-05,8.643611256300077e-05,0.5519961209468127,0.44775479455116923
Correct 0.0025984062569467184,0.0011751517391755018,0.00047840954672409835,0.9455256507074032,0.04997243128083722
Correct 0.9992948462378533,6.856064286742653e-06,1.066446896064822e-05
Correct 0.9994587883678789,8.060906063044252e-05,3.41701193162811e-05,1.523407291030683e-05
Correct 0.022818115934170543,0.008733352170133558,0.03174072253389797,0.016268883228941145,0.029792636896831544,0.00358444151818152,0.009982481223203665,0.826008495834609,0.05098428658034726
Correct 3.88578708027038e-06,0.8770094949883288,0.12164759254022664,0.0004536548007078602,5.600128057947257e-05,5.594071996308734e-05,5.039482836285614e-05,0.0006318551393368946
Correct 0.002240938337858408,0.009589677686348816,0.9113600862498709,0.034840405086959535,0.04149840442811127
Wrong 4.365346863956391e-07,3.073037720740852e-06,0.9992602123179406,3.5996753144291687e-07,6.432019463824952e-06,1.2341488694607161e-06,9.91003180740881e-06,2.3589543881018893e-05,1.6787954764576272e-06,5.225223912284033e-07,0.0002238310571096721
Correct 7.276212493694087e-05,1.826388400089693e-05,4.700361708312489e-05,0.9994949926891393
Wrong 0.03397628492295104,0.9616565872103946,0.004094445417624444
Wrong 0.010776177157539242,0.031132695804395216,0.7638895869183348,0.02387978485309992,0.17020509975225648
Correct 2.6141174830204936e-06,2.4173044554127828e-06,1.1164828871696062e-05,0.9998993227682926
Correct 4.509848486613195e-06,6.619467740439531e-05,1.6837618136149886e-05,1.0632066307241762e-05,0.9997129610535632,2.1276954911376088e-05
Wrong 0.0017262366272086805,0.010895177705278848,0.001835215437013365,6.123001790821082e-05,0.9850646622602451,2.4252569195172553e-05,8.114621500863732e-06
Correct 0.7679618665476192,0.01085938061187687,0.2194016084582329,0.001061609634006681,0.0004925655548084131
Wrong 0.0004462525993559977,0.9552180432716094,0.04407167469747075
Correct 1.757331662869608e-06,2.9993381598867563e-07,1.3159127850705865e-06,0.00018610695921233725,8.611285848992988e-07,5.694601671797881e-07,5.6321573552574265e-06,0.9994843926711681
Correct 0.001063536078066996,0.998613230554652
Correct 0.006135827672351758,0.0020687701059456803,0.0017103731771932725,0.9605966645637981,0.028427357648666468,0.0008420610840294842
Wrong 4.720895305460987e-05,0.0014666989728873117,0.0008906589285667692,0.9804630087327955,4.3616021914871316e-05,0.0004231801428301004,7.341377277203471e-05,0.0001610013995758327,0.0022440545103879273,0.014128266105088945,7.690159757154709e-06
Correct 8.653738853632155e-05,0.02050888032603837,9.959904318461849e-05,5.301400150297204e-05,0.9791263279829824
Correct 2.1872556955059844e-07,0,0,2.7447051369492574e-07,1.8533680621042472e-06,3.0299025732766875e-05,0.9998086367022921
Correct 1.8085591254616224e-05,0.24772802697947727,0.3623446312544912,0.0005009190734333252,0.38918938614320336
Wrong 6.663570586380129e-05,0.0003946034189774863,0.0007309212742343253,0.9984829597706322,0.0001979654574128655
Wrong 4.2722151574882686e-05,0.004356184584668918,0.9933450026356674,0.00024397202277580895,0.0014859611158809915,0.0002738697307090126
Correct 0,4.7132215304240876e-07,0.9975080689279584,1.021104166489542e-06,2.305767419616416e-06,9.697699097792676e-07,4.976030863872042e-06,2.1092289727946194e-05,0.002157709578955497
Wrong 0.0030179484488851794,0.5376931686544252,0.33823451254031495,0.005905443064831472,0.10307229951049007,0.0035712725147283636,0.007896871583715598
Wrong 6.009145495349815e-06,0.003970904406604557,1.4569460013128456e-05,0.9953432998063036,0.0004272109665007291,8.741855483075978e-05
Correct 0.00029059209777168734,0.0001310335710548211,0.9993769908008738,2.840949891162829e-05
Correct 8.886502548171938e-06,8.140043776629294e-06,0.031633398562420985,0.9638914446468435,6.177968309868651e-05
Wrong 0.05733584406294925,0.0010686163480386774,0.001166361738869953,0.9401732492386252
Wrong 7.48894967930922e-06,0.9894469364570119,0.00019108140815826406,4.646761219423683e-05,0.010237477782631805
Correct 0.9976638323970128,0.0021906424982157135,1.3761373570467653e-06,2.1600504069274644e-06,4.47262980082642e-06,6.432617071256106e-05,1.0027331933511297e-05,2.285323214683283e-05
Wrong 0.0014883807424489876,0.0006848872717725807,4.453295861050538e-05,1.1154885439628199e-05,0.9976818726168332
Correct 0.26354643568980923,0.5027793113450159,0.19547603308254544,0.03314646183574233,0.004953636131734361
Wrong 0.6626314670356529,0.03152943263616028,0.3052664430367076
Correct 0.010688915596679163,0.44708162266403456,0.18418072542915317,0.14792761687843345,0.10271242355366514,0.08791494201002219,0.019399550175724457
Correct 0.0010140939756010006,5.5909122383465005e-05,0.022914252090002935,0.0002766072300682103,0.9755995059956718
Wrong 0.0007945513041004576,0.7158413176338503,0.00786278035781156,0.13838310734553697,0.0027313180065691696,0.003295082741875024,0.12913000388985754,0.0018322345343330935
Wrong 0.0019428090291697684,0.11181123850642335,0.04765741724645185,0.34445345724234305,0.0678579587765245,0.4261853898235946
Correct 0.009396847671929278,0.04715823168939261,0.015564017491764228,0.019577242192240323,0.9081240870238826
Wrong 0.9605092139031648,0.0018910533067286353,0.00821625721704615,0.02904112064692393
Correct 0.9997476326300034,1.9258202193618583e-05,2.520601251601654e-05,5.5776384221364186e-05
Correct 1.8887562770056147e-06,0.9976239695396671,2.3531090763725432e-05,5.7151209748199206e-05,0.0005359091004435427,3.820405103262339e-05,0.0002664347992536756,0.00029069702045638797,0.0011389077384918623
Wrong 2.2289275666133694e-06,0.00042544601170944565,0.9993273480318359,3.7865392109193955e-05
Wrong 0.9971299497914828,0.0014582202408196501,0.0012922837202668748,6.8853127636241834e-06
Correct 0.829399188158676,0.0065467305933714194,0.0891779024916977,0.034215832617705846,0.002415109865383379,0.0380123565402843
Correct 0.10951076763433179,0.01839199800485906,0.8643577615636394,0.007332231320951256
Wrong 0.004205555035895689,0.4930312842777078,0.07790731718724543,0.03688584152781252,0.0027921529892683894,0.34931293382970424,0.03576571593025583
Correct 4.0243019407908055e-05,0.006068824196533712,0.7967336633542642,0.01587490053079031,0.1811965727020475
Wrong 0.8511114460946538,3.9928867477044544e-05,0.1481339125187298,7.814980471095807e-05
Wrong 1.8641412009373572e-05,0.9996891347886059,1.1634543465635554e-05,5.805121574310752e-06,0.00022240289023751713
Wrong 1.025853098824855e-06,1.1147057457992601e-05,5.360116183952458e-07,0.9998514161896679,1.132881693692673e-06,2.3755843871583108e-05,2.059154889802741e-07,6.762821272269676e-07,5.794988880405647e-06,2.6459933645587366e-06
Wrong 0.014899911584120105,0.39574292809815376,0.5887595576399037,2.6438639511415676e-05,0.00029795145124983917
Correct 0.00707841971702652,0.9922064831702709,9.881590345701463e-05,5.2146369261781e-05,0.0005390143845147335
Correct 7.140062700990568e-06,0.00036150741674219404,0.0007640232785161164,0.023691621892140472,0.9748936956802877,0.00017099110848111095
Correct 3.719787555673133e-06,0.0012136414207898297,3.60160132104531e-06,0.0022124503987003496,8.829950996764975e-05,0.9962956356489897,4.36956064420782e-05,6.138672201652056e-05,8.654293515439749e-06,2.4746563996634137e-06
Correct 7.981078541969354e-06,1.6543703197317667e-05,0.9996269537490623,1.1971881010498617e-06
Correct 1.1137174401810746e-05,0.9988695916933656,0.00015972707188242056,7.860250412027686e-05,0.0002856940714229731,0.00010194236024948284,2.8272272610877672e-05,0.0003127673295251443
Wrong 0.6961679223526775,0.08616383818039318,0.2168932894670936,0.00034960958412970963
Correct 0.9787586929800893,9.193764338607753e-05,0.00015291902882897038,0.010187396092259306,0.010675562799420238,2.064736189473452e-05
Correct 1.753858933242499e-05,0.05493011159741786,0.9418707329404629,0.0015795859867225506,0.0013469796356070567,0.00015312882459963406
Wrong 0.021152975453589143,0.008334973017809801,0.010744636275954208,0.9464265434075381,0.007596148017341945,0.0015991233598216252,0.003982395326062752
Correct 0.0035476211453979263,0.995181638328546,0.0008784378486197827
Wrong 0.22604160584370472,0.012048327805535008,0.000704629799613598,0.7276768621487452,0.0012040280921707144,0.0018497301784785984,0.012836905685358653,0.016758134446471607
Correct 0.15728003500790227,0.0007250205925469041,0.8169692030482463,0.0005276623328269378,0.022734961161950056
Correct 0.0003887609218789566,0.0002856255130731627,0.01610469394669259,0.9830259897183434
Wrong 0.015521186770176188,0.784638662279703,0.051448807233148125,0.1460828430564166
Correct 0.9989122870890034,7.006718433439228e-05,2.812847920567125e-05,6.974052421779766e-05
Correct 1.4966143619006316e-05,0.9863538889808116,6.633844264998556e-05,0.00045720110918848786,0.0015974117752471264,0.010506365157613308,0.0008943848450243367
Wrong 6.431845801643872e-06,0.9998964621704111,2.3941076147020764e-06,1.2998455698268549e-05,2.2423693625129923e-06
Correct 3.198108553323265e-06,4.030754414087069e-06,1.9967056569538377e-07,0.9997354806914031,2.596435539213646e-06
Correct 0.9997221371310395,7.717647973399853e-07
Wrong 0.9304917398949563,0.031385414511106026,0.03735950183094046,0.0006259767676080898,1.4628117868176072e-05,1.0877185887914693e-05
Correct 0.8608426791558288,0.058455628483676275,0.014149847957551254,0.021040755162561424,0.007908706798596269,0.0017740532120961328
Correct 1.4692021009675703e-05,0.0002198196764963141,0.022124793974909428,0.00014244750672236987,0.004434200278495101,0.001295617323152106,0.9717114643171025
Wrong 0.27265301487405325,0.7088664741620837,0.015328287521544304,0.0028807042024026294
Correct 8.120441770797276e-06,0.13199273444420417,0.8461422324869954,0.007518790437760406,0.013169740069263998,0.0005946182232234506
Wrong 0.9955621942899622,2.9338908139535315e-05,0.004069838340888076,4.3194603046401254e-05
Correct 0.8737848505930706,6.11405038874833e-05,1.5023183249928764e-05,0.0404552602770743,0.08513255215786127
Wrong 0.11010537689270053,0.011505535633436004,0.6219313761889507,0.0006149462452963992,0.2557591238267065
Correct 0.9996877047743089,9.20016628146804e-06,1.7078435024534524e-05,6.890816326903064e-06
Correct 4.004971502323261e-05,0.9994566475694253,0.00023400314559108063
Correct 7.284520067749668e-06,0.9801281544698102,0.0018395752065874106,0.017708854681524652,3.430415754202848e-05
Correct 1.0083068701230886e-06,0.9991022793924654,0.00028194317906664725,2.4782866759906728e-05,0.0005153917329193964
Wrong 0.9989239453624459,0.0006407533272440389,9.359796585774244e-06,9.649561413793607e-05
Correct 3.0687139282942403e-06,2.6425822337708505e-06,0.9996225448341318,1.7499451856693883e-05
Correct 0.010573139535252005,0.0030329959062889386,0.02877681358351672,0.9565063675390946,0.0009686385781643378
Wrong 0.10154171293970986,0.8896925369887412,0.0004539229899371897,1.1246506622279195e-05,0.0013010127231289632,3.968763022725842e-05,5.861294390629649e-05,0.006783938811937304
Correct 1.0387214251873887e-06,1.0236437420861728e-06,4.067971848634148e-06,0.9997875419124167,2.3759811428791455e-05,7.684986020795714e-06
Correct 0.0006712772614533497,0.9950925152452005,0.00037466109023647,0.003771139758511773
Correct 0.0019320570782897111,0.05373184695973453,0.9440999303666479
Wrong 0.3644480360403361,0.5061336774001487,0.11533563916872064,0.013865529651929364,3.4506494681720694e-05
Wrong 0.00014990257123512478,0.9783215008428636,0.02134274307282009
Correct 0.5027306446631831,0.09299936628424509,0.40210281675209497,0.0006710148433502035,0.0010680514130957982
Wrong 0.011934836720665584,0.9878065509884527
Correct 6.390959828230866e-05,0.17214266470665007,0.0012337668620436878,0.8199444950321696,0.00638421654151267
Correct 0.9997817058596339,2.387895795765824e-06,3.7775953294130296e-07,4.88728804668647e-06
Correct 0.11263160712021067,0.09165867093057609,0.7950865916060528,0.00029387442726875804
Correct 6.203735750243358e-07,1.0343440575349321e-05,0.9991939111643044
Correct 0.0008428315011103473,3.2135828423374783e-05,0.9981721605369481,0.0006367464622935002
Correct 6.107957718211691e-05,0.0004882404734602453,0.0002289490656251714,0.9990849134872644
Wrong 4.7511731094470065e-06,0.0042556490091423755,0.25979235543138895,0.00018705123400474127,0.7355214687791682
Correct 7.421301639964328e-05,0.001951404322922522,0.9960677954431844,0.0012893964993969025,2.573609697413972e-05,4.272962860562942e-05,0.000398047584810964
Wrong 0.0038644353529330724,0.012765213538391185,0.6952205330567405,0.0006727612810069275,0.021945154840997634,0.25514927830214146,0.0018219516814637466
Correct 0.31916147916387044,3.082285801169532e-05,0.6804772899780185,1.6237584044990712e-05
Wrong 0.009576781536207066,0.17368431659425448,0.8150506829550008,0.0013785349144014782
Wrong 0.0009694180645039885,0.006214381973961573,0.010464915475417233,0.0011645315218577637,0.009313636150313106,0.9332371316794016,0.038608079922482726
Correct 1.0697399247669833e-06,0.9973069354221592,2.200486483913043e-05,6.4516928772788e-06,0.0020810660344461837,0.0004521297327300213
Correct 1.505825959508624e-06,1.7660449554840925e-06,0.9994036577827429
Correct 0.0011468816825405046,0.0016515351990149592,0.020164460606708724,0.00033564104080863546,0.0002270655081400326,0.0005144691323100908,0.9759221949847923
Correct 0.00019097309570931934,0.0009746235149986532,2.1378453263566526e-05,3.325976998127052e-05,2.4185168127190775e-05,0.9985580678845346
Wrong 0.704098442150232,0.24889085797347435,0.023151601999542352,0.023698683047524226
Wrong 0.00013622658396473028,0.0031892436200580613,0.00013076967347371512,0.9923932276517891,5.194214785324757e-05,0.004052969324320757
Correct 0.28006560491213045,0.02743490421007455,0.15281193448980596,0.017227927845673927,0.5216490162045827
Correct 0.00028550871612491953,0.008257646990582975,0.0006187687138083397,0.9906652389313749,4.503547704605764e-05
Correct 0.0070434878377448685,0.7675638736399324,0.12857850851518657,0.047740255795016444,0.048926945575555686
Correct 1.613506022336012e-05,0.9956668856477797,0.003982490108199416,0.0002392388817441148
Correct 0.00017432973906464637,0.0001438618635061851,6.955206146437023e-05,2.8357812289062984e-05,0.9993385347246748
Correct 0.001676659932413241,0.06268300003025619,0.0017222415670079675,0.0010901081145492423,0.0003834771583299594,0.9323013683185918
Wrong 6.167906997766783e-06,0.00024696251351496155,9.80435385527928e-06,0.9995463118875902,4.03286670783832e-05
Correct 0.0005304435577551636,0.20952753841015784,0.037598764055158176,9.712827795379039e-05,0.7517895860273064
Wrong 0.36448845556875437,0.5000244058756,0.04320157180581944,0.08517159438277172
Correct 1.0053768687205336e-05,0.9999088581436714,1.0914995284310249e-05,2.1477581086913213e-06,1.5955547237709123e-05
Wrong 6.274046730154399e-06,0.011346017246815391,0.008495327266479504,0.0009102547978573171,0.004634138340736961,0.5868665660914854,0.38180342387958116,0.0026580425780219218,0.003198136444206705
Wrong 0.00023632608276158445,0.5194038122819528,0.01677508381019603,0.31439264891941593,0.004782193244266259,0.13136893715540912,0.012969731272863516
Correct 0.013528712503158565,0.02381860692934692,0.5256465764318291,0.42434804484007765,0.010156432808580874
Correct 6.5562484579820135e-06,1.9527633362773782e-05,0.9994441417464723
Wrong 3.2542198124148013e-06,0.009531768563425132,1.3327859690748829e-05,0.9884562661406731,2.623983190416965e-05,0.00017388489511148254,0.00033601175953413843
Correct 1.1157719140394627e-05,0.9996735277336721,9.567285878364465e-06
Correct 0.9992436663645837,5.823290954100122e-06
Wrong 0.8790803542026129,0.009632761829010038,0.01397879696339319,0.09663203185756183
Correct 0.01580394004658073,0.01581838196003708,0.2861920471447689,0.006265123363037213,0.061243858743283065,0.5994796800008637,0.015092997265221782
Wrong 0.00011488097104618561,0.0795234923274063,0.919871217238355,0.00020108657927228447
Wrong 0.000652618125436883,0.3171457283044105,0.0019308595741658106,0.005567935166307165,0.6743519657461101
Correct 0.0009099950482060469,0.295153830273602,0.007711565993761749,0.026641676596133354,0.6692459956092661
Wrong 0.0012634009848202718,0.9986282111636715,8.867257479839575e-06,2.2814528728757095e-05
Correct 0.9871045984736039,0.001394552086798229,0.007188613234874386,0.000384900384005135,0.003700543419430375
Correct 0.996311495008403,0.0021892337110815765
Correct 0.00014489271296483255,0.9993294848957888,0.00037302578948504177
Correct 0.0007676182643617565,0.9988756568479402,7.974288791701647e-05
Correct 7.468688874793516e-05,3.3688938800102103e-05,0.9992844865619103
Correct 0.1697343688739569,0.02622270343831414,0.02036403345689934,0.7829479032554145
Correct 0.9998629773084666,1.6988534085757301e-06,3.0565861348253333e-07,1.2602240945466795e-06,3.959962877914042e-07,0,1.3985060475527757e-06,1.9583994998803304e-06
Correct 0.006019333741233227,0.03671863819905256,0.00013854643746189264,0.9563979613379888,0.00017916417387198478,0.0004694758492200132
Wrong 0.09681909904283435,0.006803847622374037,0.8659216742057828,0.005897062107317405,0.0203029780849949,0.0034967545923017874
Correct 3.0931177350010657e-06,0.00012674542637125438,0.008370309649531532,0.0008214908982304525,0.990345816749503
Correct 0.9994745075795313,3.685688935819696e-05,9.221654469068019e-05,8.028096609823406e-05
Wrong 0.012411467938703374,0.9873499718396118
Correct 7.244152929242974e-07,0.00034387546035248844,0.00027714464609530177,0.00012045636340949836,0.002756816519320565,0.0018983769399766775,0.9572876614683715,0.00011612817731988204,0.03715781004128951
Wrong 0.0004467748864215054,0.14411880281486794,0.6942413724666953,0.0032506899918156454,0.008561356771885598,0.1468195202369967,0.0022998055571277756
Wrong 8.041160913311347e-05,0.008295583618073138,0.005467799656808833,0.9854021884499693,0.00034868706496328516,2.0302551300215636e-05,0.00034574664189156786
Correct 4.359361309415558e-06,2.2341359593837894e-06,8.839122888406232e-07,0.9997445341369622
Correct 5.218157994330087e-05,0.9958432416359793,0.003421972978325215,0.00017936064545330803,0.00045862897872159713
Correct 4.330387621411852e-06,0.9997178470126431,7.842907011855009e-06,3.819064376382425e-05,4.440622036624942e-05,4.517846602608689e-05
Correct 1.652497133279477e-06,1.3352166428360213e-06,9.446333255888098e-07,7.513036044239606e-07,5.570314736311558e-06,6.633022336140134e-06,0.9998207895501114,6.905806351544706e-06,6.212227690607409e-06,1.812564254658281e-06
Wrong 9.168717928328554e-05,0.01059543532848273,0.01388937110581621,0.4791763914426619,0.4900674717048691,0.0002317574980491618,0.003351260953290669,0.0025056352093589976
Correct 7.333710909019394e-07,3.185347744370648e-05,0.00035778045996269476,3.367600473110309e-05,0.9995323787988907
Wrong 0.9953509790090189,0.00026533138600289534,0.0004331589964578486,0.002612148542311071,0.0009741114848892156
