grade confidence_levels
Correct 2.7746418709284626e-05,0.000234140083193779,0.9539998173713684,9.221558684657793e-06,1.1840716069855262e-05,2.753049739112612e-05
Wrong 0.012877191416919231,0.27532681822776794,0.6013671159744263,0.018736202269792557
Correct 0.00011858465586556122,0.9534234404563904,0.00046536102308891714,9.528538794256747e-05,0.00024522823514416814,0.0011699182214215398
Correct 0.8714945912361145,0.0001678845874266699,0.0208183191716671,0.00011904801795026287
Correct 0.0005228312220424414,0.00014071805344428867,0.9906660914421082,5.820351361762732e-05,0.0008225291385315359
Wrong 0.0009443661547265947,0.1613190919160843,0.7459304928779602,0.002449498511850834
Wrong 0.0020627977792173624,0.0006696920027025044,0.8065869808197021,0.06725141406059265,0.023607460781931877
Correct 0.890952467918396,9.186856186715886e-05,0.0032132745254784822
Wrong 0.18782946467399597,0.26077505946159363,0.020425433292984962,0.000330146896885708,0.17644904553890228
Correct 0.0005942583666183054,0.0004052488075103611,0.0030654147267341614,0.0002616482670418918,0.904772162437439
Wrong 0.0033991208765655756,0.004164685029536486,0.014310808852314949,0.5627813339233398,0.35217946767807007
Wrong 0.03769270330667496,0.3359527587890625,0.3866761326789856,0.003820587880909443,0.01895308494567871
Correct 0.02781173400580883,0.632992148399353,0.0667167603969574,0.0027537329588085413
Correct 0.0014889402082189918,0.0011595870601013303,0.020877838134765625,0.00013215091894380748,0.00598160782828927,0.7022673487663269,0.002961112651973963
Wrong 0.00020517125085461885,0.07536472380161285,0.3827327787876129,0.03092961572110653,0.0035803616046905518,0.04097507521510124
Wrong 0.43361303210258484,0.15951721370220184
Wrong 0.002729599131271243,0.0011924720602110028,0.9272999167442322,0.021808046847581863,0.003730915719643235
Correct 0.909240186214447,0.0010481049539521337,0.0014551486819982529,0.00023386381508316845
Correct 0.0004863997455686331,0.0002859395171981305,0.0007474872982129455,0.00011919734242837876,0.00010116146586369723,0.0015578982420265675,0.9288649559020996
Correct 0.00034623820101842284,2.909494287450798e-05,0.9848563075065613,2.978488919325173e-05,4.5063148718327284e-05,1.6193773262784816e-05,1.1663946679618675e-05,2.3932863769005053e-05
Correct 0.00011795268073910847,4.994429764337838e-05,0.9557796716690063,2.164924626413267e-05,2.611398303997703e-05,0.0006476875278167427
Wrong 0.030918685719370842,0.050976209342479706,0.3026594817638397,0.03140554949641228,0.5566763281822205
Correct 0.010187467560172081,0.17230753600597382,0.03392931818962097,0.7484695315361023
Correct 0.0001004147416097112,0.0004643125575967133,0.0028442584443837404,0.9814712405204773,0.00028605476836673915
Correct 0.9398162364959717,0.0028542487416416407
Wrong 0.0045949737541377544,0.4072140157222748,0.004667326807975769,0.3707723617553711,0.0011986697791144252,0.05017857253551483
Wrong 0.3453395366668701,0.000579205749090761,0.4037424325942993
Wrong 0.004800255876034498,0.024761561304330826,0.007914266549050808,0.003917849622666836,0.929170548915863,0.0022323227021843195
Wrong 0.0750502496957779,0.0014182243030518293,0.4386841654777527,0.2660757899284363,0.008420390076935291
Wrong 0.0063874609768390656,0.16473451256752014,0.0009643602534197271,0.0007279379642568529,0.0045293825678527355,0.036757245659828186,0.5660662651062012,0.15235479176044464
Correct 0.0009607444517314434,0.7073436379432678,0.07936150580644608,0.0014649596996605396,0.0012628736440092325,0.13499869406223297
Correct 4.751060259877704e-05,4.0007933421293274e-05,0.9830864667892456,7.173026006057626e-06,0.00010377271973993629
Correct 0.00015933472604956478,0.032575566321611404,0.00019219388195779175,0.9519974589347839
Correct 8.172191883204505e-05,4.306442497181706e-05,0.9786670207977295,8.74906709213974e-06,7.483475656044902e-06,5.1945615268778056e-05,0.00022564157552551478
Correct 0.7445874214172363,0.00124882732052356,0.00215777731500566,0.003290221095085144
Wrong 0.008427446708083153,0.1092887669801712,0.6289122104644775,0.053263064473867416,0.05849801376461983
Correct 0.25609880685806274,0.6747301816940308
Correct 1.4275901776272804e-05,2.1263891540002078e-05,0.991535484790802,3.1605950425728224e-06,1.012313168757828e-05,8.02490976639092e-05,2.751752981566824e-05,2.335385033802595e-05
Wrong 0.4981456696987152,0.00028873857809230685,0.0025335997343063354,0.10279809683561325,0.19507643580436707
Wrong 0.0104772187769413,0.003794597927480936,0.8067004680633545,0.00010352061508456245
Wrong 0.09653615206480026,0.0032520696986466646,0.37006011605262756,0.00031949265394359827,0.00028195124468766153,0.09805631637573242
Correct 0.8237672448158264,0.0027909651398658752
Wrong 0.7557970285415649,0.0019942582584917545,0.06107769533991814
Correct 0.0067012012004852295,0.016585612669587135,0.0022098172921687365,0.8374915719032288
Correct 0.00496184965595603,0.002655885647982359,0.0013778549619019032,6.753584602847695e-05,0.018149686977267265,0.00014297336747404188,2.50399207288865e-05,0.0006114199641160667,0.0009178500040434301,0.0016620163805782795,0.9309025406837463
Correct 0.000254682672675699,0.0009171468554995954,0.930188000202179,0.03663531690835953,0.0015601201448589563
Correct 0.00023258212604559958,0.5484592318534851,0.00341776292771101,0.0007276845863088965,0.01708776131272316,0.3076575696468353
Wrong 0.003999158274382353,0.3127669095993042,0.0487196184694767,0.0009498827275820076,0.5752659440040588
Correct 7.464808004442602e-05,0.0014085056027397513,0.0010969447903335094,0.00010445145017001778,5.5908822105266154e-05,0.9080317616462708,0.0009382672724314034
Wrong 0.001404668320901692,0.002427048981189728,0.9639601111412048,0.00026808548136614263,0.0040015266276896
Correct 0.03062305971980095,0.007388148922473192,0.952652633190155,0.003773495089262724
Correct 0.09084385633468628,0.6818212866783142
Wrong 0.3623787760734558,0.007176508195698261,0.03166420757770538,0.0020884841214865446,0.0975327268242836,0.18799926340579987
Correct 2.9020526199019514e-05,0.0001373717241222039,0.9823371171951294,1.3708316146221478e-05,6.143645441625267e-05
Correct 0.006486516445875168,0.010862854309380054,0.8629429936408997,0.04945063218474388,0.03094540908932686
Wrong 0.000612226314842701,0.00034612108720466495,0.4136295020580292,0.5394748449325562,0.0010578318033367395
Wrong 0.11316236853599548,0.01630256697535515,0.003933172672986984,0.003933178260922432,0.025647541508078575,0.507158100605011
Correct 0.002892913529649377,0.2125420868396759,0.7190191149711609
Wrong 0.692444920539856,0.0010574423940852284
Correct 0.00043607031693682075,0.5768304467201233,0.12671254575252533,0.22588978707790375
Correct 6.655186734860763e-05,2.1946478227619082e-05,0.9918786883354187,0.00015964960039127618
Correct 3.566395753296092e-05,0.00021846817980986089,0.0021054092794656754,0.00010239397670375183,0.0006942905019968748,0.9041634202003479
Wrong 0.007285082712769508,0.8161347508430481,0.014488082379102707,0.001575507689267397,0.014488103799521923
Correct 0.09089865535497665,0.05961265787482262,0.016553806141018867,0.011200889945030212,0.7976077198982239
Correct 8.022744441404939e-05,0.00047262516454793513,0.0002778418711386621,0.0003887709171976894,0.005757753737270832,0.953292965888977
Correct 0.00023734338174108416,0.5911480188369751,0.008301525376737118,0.00013952697918284684,0.00656705629080534,0.009406866505742073
Correct 0.0003393509250599891,0.001184451044537127,0.9959067106246948,0.00011017106589861214
Correct 0.007853429764509201,0.00045712446444667876,0.9814925193786621,5.3749266953673214e-05
Correct 0.0006846349569968879,0.0001814101415220648,0.0008654592093080282,7.445058145094663e-05,4.1115516069112346e-05,6.885552284074947e-05,4.732369416160509e-05,0.0007402679184451699,0.934377133846283
Correct 0.002755451016128063,0.8260921239852905
Wrong 0.016550268977880478,0.0012177749304100871,0.0011001673992723227,0.026037193834781647,0.7974348068237305,0.013298493809998035
Correct 0.5382317304611206,0.010493834502995014,0.0032004364766180515,0.0008681423496454954,0.017033176496624947,0.041503939777612686
Correct 0.8048942685127258,0.0014147612964734435,0.05477369576692581
Correct 0.9303616285324097,8.400097431149334e-05,0.004882085602730513
Correct 0.00011685230128932744,3.169703995808959e-05,0.9923043251037598,1.8927159544546157e-05,0.0001344962220173329
Correct 0.611115574836731,0.0966925173997879
Wrong 0.001922677387483418,0.00028134961030445993,0.775662362575531,0.1575854867696762
Correct 0.6568719744682312,0.007767808623611927,0.04833289608359337,0.013632938265800476,0.017505038529634476,0.028413474559783936
Correct 0.001012524589896202,0.07675138860940933,0.006500114221125841,0.0002520371926948428,0.7997668385505676
Wrong 7.753582758596167e-05,9.499886073172092e-05,0.5902135372161865,1.9451563275652006e-05,5.4128726333146915e-05,0.3870716392993927
Wrong 0.14957073330879211,0.0015367090236395597,0.680884063243866,0.0008755904855206609,0.00027551670791581273,0.0005187701899558306,0.000293286400847137,0.0004873420111835003
Wrong 0.03028641827404499,0.5368393659591675,0.1444881707429886,0.16372668743133545
Wrong 0.005299956072121859,0.009596963413059711,0.04368789121508598,0.18108156323432922,0.7161906361579895
Wrong 0.04030580073595047,0.49102452397346497,0.07769115269184113,0.08270199596881866,0.12610533833503723
Correct 0.9333640933036804,0.0003836287069134414,0.001978906337171793,7.264703890541568e-05,0.0011100664269179106
Wrong 0.00690365070477128,0.17256960272789001,0.6719430088996887,0.0011627635685727
Correct 0.00020910899911541492,0.0006593750440515578,0.0007355858688242733,6.735942588420585e-05,0.0002813868341036141,0.9579420685768127,8.716958109289408e-05,0.00012983875058125705
Correct 0.005428739357739687,0.004430805332958698,0.9419527649879456,0.0006284216069616377
Wrong 0.00122069101780653,0.0022805489134043455,0.0027082168962806463,0.00011091164196841419,0.9793762564659119
Correct 0.008977203629910946,0.0020030844025313854,0.9301180839538574,0.0034073591232299805
Correct 0.0012263599783182144,0.8157033324241638,0.1290624588727951,0.004775140434503555,0.018886052072048187
Wrong 0.012452706694602966,0.07748333364725113,0.6798930168151855,0.00016556763148400933,0.04019778221845627
Correct 0.0029413688462227583,0.00017664274491835386,0.0009699585498310626,0.9241493344306946
Correct 0.008909601718187332,0.007620773743838072,0.1483578085899353,0.5512171387672424,0.007048063911497593,0.014016757719218731,0.1329873949289322,0.0009390664054080844,0.01539441104978323
Wrong 0.5509607195854187,0.023098954930901527,0.0871744379401207,0.20587876439094543
Correct 0.00017102109268307686,0.00042328101699240506,0.0010153979528695345,0.0001569376909174025,0.9674423933029175
Correct 0.0024257153272628784,0.0007999149383977056,0.0013607003493234515,0.9786019325256348,0.005135233048349619
Wrong 0.0012174899457022548,0.9616654515266418,0.0035229173954576254,0.0007046284154057503
Wrong 0.7048829793930054,0.0868585854768753
Wrong 0.6847769021987915,0.0013638921082019806,0.16520988941192627
Wrong 0.0009229214629158378,0.0011576020624488592,0.0026497768703848124,0.0002333511074539274,0.0002484008437022567,0.7944110631942749,0.0004359571903478354,0.16914016008377075,0.0012713780160993338,0.001607177429832518
Correct 0.0002114770613843575,0.00018662778893485665,0.0006071666139177978,0.0001925519754877314,0.9100942611694336,6.202598888194188e-05,4.004701258963905e-05
Wrong 0.0863533690571785,0.12963168323040009,0.7230262756347656,0.043421171605587006
Correct 0.5406439304351807,0.09845851361751556,0.14551196992397308
Wrong 0.00015870197967160493,0.047952476888895035,0.6723870635032654,0.13448598980903625
Correct 5.2627958211814985e-05,0.8818792700767517
