grade confidence_levels
Correct 3.515871286392212,37.34376525878906,1.8737584352493286,4.555266380310059
Wrong 11.640625953674316,7.0547614097595215,6.9375691413879395,36.53125
Correct 6.445404052734375,2.292522430419922,3.7697982788085938,2.1190414428710938,-1.7490862607955933,2.30781626701355,5.555129528045654,31.14063835144043,13.210943222045898
Wrong 6.601242542266846,2.979613780975342,5.703564167022705,28.645465850830078,3.95363187789917,16.25395393371582
Correct 7.437531471252441,4.613500118255615,3.838235378265381,31.140642166137695,5.430560111999512
Correct 36.03125,2.1532044410705566,3.867196798324585,4.816667556762695,7.585971832275391
Correct 6.468809127807617,-1.4208571910858154,35.125,0.8298442959785461
Wrong 36.281253814697266,2.520392894744873,2.6364035606384277,3.5339088439941406,5.336662769317627,4.30139684677124
Wrong 4.629632472991943,1.264487385749817,0.9903264045715332,28.977636337280273,0.7221576571464539,3.549316167831421,-1.0409460067749023
Correct 37.03125,6.111712455749512,6.355713844299316,5.562593936920166,5.980518341064453,5.480578899383545,3.088628053665161
Correct 34.5625,3.087355852127075
Correct 8.320343017578125,29.70317268371582,11.398443222045898,1.9209259748458862,5.847906589508057,3.2044677734375
Correct 40.875,5.868461608886719,6.212313652038574,7.351624488830566
Wrong 11.468778610229492,28.01563835144043,8.187508583068848,9.960946083068848
Wrong 13.679698944091797,7.4230570793151855,10.281537055969238,7.531813621520996,39.8125,10.328186988830566,4.176945686340332,8.289198875427246
Correct 8.422151565551758,4.033871650695801,5.547317981719971,29.656391143798828,5.643215179443359,6.258461952209473
Correct 9.203125953674316,3.3361289501190186,6.382822513580322,5.578144073486328,32.71875
Wrong 9.882957458496094,4.235752105712891,6.3946757316589355,8.156478881835938,10.429795265197754,21.37500762939453,23.811260223388672
Correct 13.21880054473877,6.509844779968262,6.394923686981201,30.968765258789062,8.196328163146973
Correct 32.875,2.5793404579162598,5.878950119018555
Correct 35.625,3.976998805999756,4.5509233474731445,2.967210054397583
Correct 11.367189407348633,4.445581912994385,6.824245452880859,5.15638542175293,2.0011372566223145,4.972816467285156,23.265625,36.28125,16.25
Correct 7.679766654968262,33.37504196166992,9.437578201293945,20.375104904174805,5.711681365966797,8.250042915344238,4.646914005279541,4.180292129516602
Wrong 12.46875,8.296883583068848,7.9492363929748535,13.367188453674316,38.5
Wrong 7.015660762786865,3.287116765975952,11.132813453674316,0.6718153357505798,-0.06649184972047806,3.1612777709960938,2.02614688873291,4.047418594360352,14.531250953674316,20.562633514404297,34.71875
Correct 7.648453712463379,4.406711578369141,5.941462993621826,35.59375
Correct 35.625003814697266,7.646658420562744,2.178272008895874
Correct 10.718750953674316,5.675840377807617,8.671879768371582,12.289063453674316,41.71875
Correct 7.242210388183594,1.2909042835235596,4.793082237243652,41.65625
Correct 13.218751907348633,7.6800713539123535,7.157287120819092,9.305033683776855,38.40625,12.398476600646973
Correct 35.3125,5.190337181091309,7.199282646179199,2.832859516143799,6.5976948738098145,6.632837295532227,5.5938920974731445
Correct 34.90625,8.641257286071777,10.398478507995605,10.4141206741333,4.918149471282959
Wrong 8.953194618225098,24.628713607788086,6.285206317901611
Correct 7.046889781951904,3.742863416671753,8.89063549041748,4.863433361053467,4.219656467437744,5.152430057525635,6.132889747619629,34.6875
Correct 8.148449897766113,35.062503814697266
Wrong 27.296875,2.4452199935913086,4.160473346710205,13.843754768371582,29.453125,7.582066059112549
Correct 13.25,9.890636444091797,40.84375,11.27344036102295,5.691527843475342,7.570333957672119,8.281285285949707,6.738325119018555,16.921875,6.890664577484131,6.20319128036499
Wrong 6.515652179718018,35.468753814697266,6.757846355438232,3.5939855575561523,9.984395027160645
Correct 7.628934860229492,1.927948236465454,5.211165428161621,4.258416652679443,6.289169788360596,5.902461051940918,37.4375
Correct 15.22661304473877,10.204564094543457,11.804759979248047,8.126739501953125,40.500003814697266
Wrong 8.289143562316895,2.7731919288635254,6.8126091957092285,32.5626106262207,8.55618953704834
Wrong 8.328149795532227,1.343445897102356,34.53125,2.2260801792144775,0.5946124196052551,0.7966715693473816
Correct 6.800827980041504,1.5874508619308472,37.4375,2.3587396144866943,1.3305219411849976,3.128466844558716,3.0173892974853516,0.11422042548656464,17.984375
Wrong 12.539077758789062,27.35943031311035,21.015626907348633,9.781291961669922,5.746110439300537,8.156257629394531,11.484992027282715
Correct 7.437507152557373,31.3437557220459,5.5039286613464355,3.8223886489868164,4.933659076690674,6.3750104904174805
Correct 7.886730194091797,1.3896892070770264,38.09375,-0.6638574004173279
Correct 11.179688453674316,2.6543407440185547,6.214902877807617,30.953125,13.562505722045898
Wrong 10.476572036743164,21.3125057220459,9.515653610229492,25.453126907348633
Wrong 8.34378719329834,31.04698371887207,16.625001907348633,4.985074520111084,6.984493255615234
Correct 38.125,2.8391590118408203,4.8639912605285645,3.6806299686431885,4.871508598327637,5.7071123123168945,4.606902599334717,4.7700090408325195
Wrong 8.898445129394531,7.754256725311279,5.00414514541626,6.550815105438232,38.5
Wrong 10.726667404174805,7.289148330688477,7.468807697296143,38.937503814697266,7.625660419464111
Correct 7.136742115020752,33.500003814697266,2.607844829559326
Correct 7.253921031951904,29.734394073486328,6.761744499206543,2.140141248703003,3.225486993789673,7.894601821899414,2.666358709335327
Wrong 37.0625,5.318848609924316,14.046897888183594,5.961120128631592,5.738966941833496
Correct 5.339909076690674,2.654817581176758,5.019597053527832,34.781253814697266,4.902827739715576,7.722700595855713,10.437546730041504,6.535264015197754
Wrong 27.203125,14.96100902557373,8.031294822692871,8.421894073486328,7.359427452087402,29.328125
Wrong 15.18750286102295,4.086921691894531,34.625,1.2920140027999878,-0.958719789981842
Correct 19.531251907348633,6.813171863555908,16.390626907348633,30.71875
Correct 34.0,5.4103102684021,6.191470146179199,5.69143533706665
Correct 4.800954341888428,30.968774795532227,5.746197700500488,3.0869739055633545,3.742889881134033,5.835993766784668,2.971020460128784,2.6712136268615723,14.781256675720215
Wrong 6.234676837921143,2.1397886276245117,40.9375,0.8561961650848389
Wrong 35.375003814697266,5.890989303588867,5.582172870635986,2.7077419757843018
Correct 39.0625,3.5369315147399902,6.684065341949463,3.752554416656494,6.425927639007568,5.914172649383545
Correct 7.9843831062316895,1.6080280542373657,37.71875,1.6164883375167847
Wrong 9.539078712463379,5.215057373046875,22.421875,8.742195129394531,12.210948944091797,29.187517166137695,9.625140190124512
Correct 6.164076805114746,2.1765635013580322,33.5625,1.1563422679901123,2.5259084701538086
Wrong 29.48438835144043,-2.344517230987549,23.672021865844727,1.0497751235961914
Wrong 9.960979461669922,34.43751525878906,6.429757118225098,4.59006929397583,4.988438129425049
Correct 34.5,7.455385684967041,5.329145908355713,4.484684944152832,7.179934501647949,8.39845085144043,4.931656360626221,6.660555362701416,21.015626907348633,3.857527494430542
Wrong 6.191424369812012,1.5610034465789795,37.25,5.19537353515625,1.3862472772598267
Correct 3.716928243637085,34.4062614440918,3.3458945751190186,1.7040644884109497,2.026289701461792
Correct 11.070314407348633,8.203315734863281,5.718860149383545,7.375057697296143,39.65625,11.585958480834961
Correct 9.296887397766113,4.691625595092773,5.742241859436035,2.8465120792388916,7.027544975280762,36.15625,4.097958087921143,2.3646187782287598,11.289063453674316,2.4699387550354004
Correct 5.4414567947387695,0.2759590148925781,42.375,1.7907578945159912
Wrong 7.398550033569336,8.955751419067383,35.28125,4.122364521026611,4.552706241607666,3.812891960144043,5.979868412017822,4.809493064880371
Wrong 7.7344069480896,2.991349220275879,34.625003814697266,4.20361328125
Correct 36.5625,3.5414786338806152,8.078169822692871,6.05869197845459,6.297078609466553,5.140800952911377
Correct 8.03126049041748,1.9967325925827026,30.109375,1.270059585571289,-0.6657027006149292,1.4744538068771362
Wrong 42.625,7.207408905029297,8.91409969329834,7.890707015991211,7.890721321105957,8.38286304473877,11.460986137390137
Correct 3.0119001865386963,28.406269073486328,3.4201502799987793
Wrong 29.203134536743164,15.161815643310547,5.020637035369873,12.253670692443848,3.045267343521118,5.228175640106201,1.0420564413070679,1.5143699645996094
Correct 10.9375,2.408803939819336,35.21875,4.808651924133301,0.6579589247703552
Wrong 23.046875,-1.0593101978302002,28.281251907348633,2.819119930267334
Wrong 5.375053882598877,-0.9722530245780945,37.875,1.5086749792099
Correct 36.90625,4.350048065185547,3.8427109718322754,4.418098449707031
Correct 8.23440933227539,24.687639236450195,6.222667217254639,4.152422904968262,4.269594192504883,6.675788402557373,4.7939043045043945
Correct 12.71243953704834,2.424078941345215,3.028895854949951,15.693269729614258,5.120058059692383
Correct 6.453422546386719,1.0175405740737915,2.7284739017486572,31.062726974487305,3.385300636291504
Correct 34.25,2.9966001510620117
Correct 10.71094036102295,6.285238742828369,7.707055568695068,32.5625,6.547059535980225,6.640676975250244
Correct 30.703125,1.4356111288070679,8.078150749206543,5.343867778778076,4.251886367797852,4.254266262054443
Correct 11.585938453674316,9.679694175720215,10.203126907348633,7.054726600646973,8.45313549041748,9.117193222045898,28.140636444091797
Wrong 34.9375,11.851696968078613,5.035271644592285,3.717914342880249
Correct 6.527504920959473,0.1417054682970047,28.984376907348633,0.929915189743042,-1.858563780784607,-0.3802288770675659
Correct 5.511793613433838,-0.9411504864692688,34.1875,2.8913893699645996
Wrong 11.398612976074219,5.885241985321045,6.258753299713135,36.3750114440918,9.078899383544922
Correct 15.882813453674316,10.312582015991211,8.898490905761719,9.773574829101562,41.125
Correct 37.875,5.619231700897217,5.3931660652160645,6.793915748596191
Correct 6.351786136627197,31.468820571899414,2.8934919834136963
Correct 6.937520503997803,32.5625,6.660171985626221,3.4514427185058594,2.3152565956115723
Correct 6.961039066314697,22.096782684326172,6.3622236251831055,4.005589485168457,6.74324369430542
Wrong 38.656253814697266,4.14665412902832,6.301572799682617,25.79736328125
Correct 7.250028610229492,0.2914544641971588,41.15625,0.682741105556488
Correct 20.546939849853516,6.106679916381836,6.41758394241333,34.37516403198242,5.864626884460449
Correct 6.805115222930908,22.470970153808594,24.28139305114746,4.59269380569458,1.954872727394104,2.9677271842956543,3.28226900100708,1.6066423654556274
Correct 8.32034969329834,0.08711571991443634,5.222794055938721,26.42208480834961,7.161074638366699,4.141059398651123
Wrong 28.9375,6.51970911026001,32.59375,8.148487091064453
Correct 19.140626907348633,5.946102142333984,41.75
Correct 5.820651054382324,21.0169620513916,21.171955108642578,-1.3356138467788696,-3.0180957317352295
Wrong 19.109376907348633,25.250089645385742,21.76563262939453
Correct 41.34375,17.079675674438477,9.19532299041748,5.5471062660217285,5.305979251861572
Correct 21.60938835144043,19.76607894897461
Correct 9.67215633392334,15.314719200134277,10.156538963317871,30.234472274780273,4.005619525909424
Correct 39.78125,3.0073695182800293,3.4184248447418213,2.5693063735961914
Wrong 17.984376907348633,29.50002670288086,7.343776702880859,14.265639305114746
Correct 5.953235626220703,-0.5357833504676819,37.25
Correct 7.472699165344238,-0.15690825879573822,31.953126907348633,0.6767381429672241
Correct 6.09778356552124,2.759857177734375,4.554873466491699,29.95313262939453
Wrong 11.062501907348633,9.312522888183594,31.703125,35.21875,23.68750762939453
Correct 7.644552230834961,4.715170860290527,28.6250057220459,2.686288595199585,-0.10116462409496307,4.250117778778076,2.9234328269958496
Wrong 19.140634536743164,7.213183403015137,9.023468971252441,6.273531913757324,7.531520366668701,10.031299591064453,8.259210586547852
Correct 4.113865852355957,0.046138931065797806,39.21875,1.752784013748169
Wrong 20.171876907348633,22.469030380249023,12.898445129394531,25.984378814697266
Wrong 15.17969799041748,7.859466552734375,19.625022888183594,9.98438549041748,33.1875,24.296875,11.070569038391113
Correct 6.613309860229492,32.031307220458984,3.8849544525146484,2.854124069213867,5.273873805999756,5.667994976043701
Correct 9.617202758789062,2.366180658340454,40.65625
Correct 3.8687527179718018,4.991236686706543,9.109410285949707,3.0802104473114014,0.9377728700637817,2.1971888542175293,30.99814224243164
Correct 7.898573875427246,0.8509707450866699,0.9314654469490051,-0.6504088640213013,0.009079601615667343,35.531288146972656
Correct 12.640626907348633,3.9804887771606445,35.40625,5.504063129425049
Correct 11.359612464904785,1.9860972166061401,-0.7167898416519165,1.1787221431732178,7.4972920417785645,33.68754577636719
Correct 16.578125,5.782299041748047,3.5597290992736816,12.617290496826172,42.21875
Correct 10.281251907348633,6.0430378913879395,9.281253814697266,33.375,10.078198432922363
Correct 8.546910285949707,27.75002670288086,7.046902179718018,3.0118355751037598,1.3921325206756592
Correct 4.1564202308654785,31.8437557220459,5.519585609436035,2.963728189468384
Correct 10.773439407348633,6.550861835479736,6.160233020782471,5.172095775604248,37.5
Correct 14.304689407348633,23.203136444091797,11.500001907348633,9.406259536743164,8.953142166137695,30.359375
Wrong 7.339926242828369,5.309082508087158,5.058776378631592,34.0000114440918,5.449896812438965
Wrong 10.83594036102295,2.890028476715088,35.90625,4.5315093994140625,5.273528575897217
Correct 7.199279308319092,4.3291401863098145,4.368157863616943,37.5625
Correct 5.207239151000977,27.000030517578125,5.050993919372559,1.2161295413970947,4.441944122314453
Correct 7.976573467254639,7.953252792358398,8.546883583068848,4.851883888244629,3.416754722595215,6.9843926429748535,30.00002098083496,5.906576156616211,12.21875286102295
Wrong 37.46875,9.035613059997559,8.938295364379883,9.836291313171387,17.15629005432129,4.999080657958984,4.265666484832764
Wrong 11.000011444091797,4.495927333831787,9.140630722045898,32.46875,9.76563549041748
Correct 6.492232322692871,2.281017303466797,42.25
Wrong 11.570333480834961,18.84506607055664,7.355503559112549,20.578161239624023,3.7452738285064697,4.82040548324585,6.433732032775879
Correct 9.68761157989502,22.31370735168457,2.6286914348602295
Correct 35.25,2.6301989555358887
Wrong 21.390626907348633,24.875125885009766,13.281256675720215,26.4375
Correct 15.859384536743164,6.614393711090088,11.304807662963867,7.152608871459961,8.382950782775879,34.03125762939453,11.446319580078125
Wrong 5.726628303527832,1.3168399333953857,37.8125,17.875001907348633
Correct 39.4375,9.62858772277832,11.515643119812012,24.531251907348633,9.39846420288086
Correct 15.617302894592285,17.054906845092773,17.43768882751465,8.867976188659668,31.265640258789062
Correct 33.90625,3.5440356731414795,5.461092948913574,4.687753200531006
Correct 40.28125,4.77751350402832,4.277454376220703,4.410211563110352,3.2384493350982666
Correct 31.860166549682617,3.035505533218384
Correct 5.746182918548584,31.57813262939453,4.0003743171691895
Correct 11.710945129394531,32.343753814697266,7.976585388183594
Correct 11.09375286102295,5.101749420166016,38.1875
Wrong 22.625091552734375,25.419919967651367,15.828205108642578,12.625045776367188
Correct 37.5,5.927558422088623,6.426114082336426,4.617364406585693,6.144610404968262,6.890679359436035,4.6376824378967285,7.93757963180542
Correct 7.691435813903809,4.843942165374756,6.320366382598877,29.250051498413086,4.517324447631836,4.324555397033691
Correct 40.34375,5.460281848907471,6.223297119140625,6.707143783569336,4.247082233428955,5.945533275604248
Correct 10.421876907348633,4.554895401000977,4.933664798736572,7.886749267578125,40.625
Correct 38.65625,3.4577386379241943,4.902495384216309,5.148469924926758
Correct 34.625003814697266,0.9465834498405457
Correct 5.789224624633789,5.840244770050049,7.285190582275391,5.699412822723389,7.78912353515625,9.15628433227539,25.937585830688477,5.410440921783447,11.125008583068848
Wrong 8.26562786102295,2.0461862087249756,2.0459659099578857,3.9591383934020996,6.105490684509277,31.234375,1.7934496402740479
Correct 4.629395961761475,27.984806060791016,4.25921630859375,2.6050829887390137,1.1402249336242676,3.6061244010925293,2.5077478885650635
Correct 4.83632230758667,1.9349063634872437,4.567121982574463,33.437503814697266
Correct 7.394553184509277,22.828922271728516,6.476578712463379,16.468751907348633,17.937501907348633
Correct 4.019700050354004,30.921886444091797,4.453222274780273,1.566133737564087,3.2679107189178467,4.95708703994751
Correct 7.574257850646973,1.5937727689743042,4.637218952178955,3.9268815517425537,0.8687381148338318,4.664609909057617,33.53125,7.95316743850708,16.28125,9.640647888183594
Correct 10.125017166137695,5.5942583084106445,8.609392166137695,24.421993255615234,5.872684001922607,7.132838249206543,5.8094940185546875,5.426211833953857
Correct 10.460942268371582,6.492463111877441,7.582239627838135,7.179736137390137,36.5625
Correct 15.906618118286133,22.255233764648438,14.835966110229492,30.76566505432129,7.048522472381592
Correct 11.804696083068848,26.76563262939453,2.5224978923797607,0.7498103380203247,3.2545502185821533
Wrong 10.750001907348633,4.269851207733154,19.140626907348633,4.129049777984619,28.734378814697266,4.972836494445801
Correct 5.782242298126221,29.22016143798828,4.641488552093506
Wrong 12.664073944091797,5.8275532722473145,13.47656536102295,4.570741653442383,6.531529903411865,7.650029182434082,6.681016445159912,3.6957786083221436,25.359376907348633
Correct 37.53125,10.516809463500977,3.425936698913574,3.914154291152954,1.3673173189163208
Wrong 6.363296031951904,0.03754746913909912,39.125,10.843750953674316
Correct 36.4375,2.6432645320892334,4.843872547149658,2.139989137649536
Wrong 6.26959753036499,0.7790306806564331,41.625,0.2100706696510315,-3.199751377105713
Correct 8.704273223876953,3.7516438961029053,4.66586446762085,23.11271095275879,4.405393600463867
Correct 38.9375,7.78524923324585,6.418075084686279
Correct 10.46924877166748,5.5807271003723145,5.845649242401123,32.00049591064453
Correct 35.625,3.060842752456665,3.71942138671875,3.891038179397583
Correct 4.925848484039307,26.68752098083496,18.625001907348633,0.7296168804168701,2.973181962966919
Correct 11.781267166137695,6.313899993896484,5.586186408996582,7.226874351501465,31.812509536743164
Wrong 6.628954887390137,1.9388231039047241,40.21875,2.0591886043548584,9.148442268371582
Correct 32.78125,-0.00974704697728157,2.2100095748901367,1.169898271560669,2.469546318054199
Correct 7.582064628601074,0.49168068170547485,37.40625,4.918233394622803,0.7455869317054749
Correct 4.071176052093506,-1.8593885898590088,38.5625,-0.4816630482673645,-2.068784713745117,-2.5272204875946045
Correct 38.0625,5.296950817108154,6.101579666137695,3.7149887084960938
Wrong 26.59375,12.172140121459961,10.531256675720215,34.125
Correct 32.0,8.423542022705078,5.922546863555908,7.078265190124512
Wrong 7.671979904174805,3.2862937450408936,38.4375,20.843751907348633,1.9497519731521606
Correct 44.25,5.629114627838135,9.421882629394531,8.976566314697266
Correct 34.31250762939453,5.932165145874023,10.00819206237793,5.039248466491699
Wrong 10.664072036743164,5.0215559005737305,4.4337921142578125,4.4574079513549805,8.492395401000977,39.781253814697266,4.344931602478027
Wrong 42.21875,14.250043869018555,13.085939407348633,15.5625
Wrong 36.40625,1.8336894512176514,3.152642011642456,3.1057541370391846,5.804708480834961
Correct 13.085938453674316,3.0410003662109375,16.812532424926758,6.625059604644775,7.988356113433838,6.464900493621826,7.574666976928711,10.12506103515625
Wrong 22.078126907348633,19.772884368896484,5.0902557373046875,8.00275707244873,4.039298057556152,4.973421096801758,3.3954784870147705
Wrong 13.91406536102295,7.546952724456787,4.973098278045654,10.054695129394531,33.75,13.812504768371582
Correct 5.992232322692871,29.656261444091797,5.175846576690674,4.402483940124512,1.7496694326400757,3.490504503250122,1.5908321142196655,3.1020288467407227
Wrong 5.980716705322266,14.478506088256836,1.8158544301986694,0.11732590943574905,2.6057188510894775,26.000171661376953,-1.2464574575424194,2.3281660079956055
Wrong 9.500001907348633,7.273449420928955,10.7734375,40.125,7.761745929718018,6.039073467254639
Correct 20.60938262939453,8.178985595703125,11.648516654968262,5.0630621910095215,23.093826293945312
Wrong 9.335959434509277,32.468753814697266,14.734376907348633,7.742204666137695,12.91407299041748,18.171875
Correct 12.132814407348633,6.524033546447754,7.496135711669922,4.180606365203857,31.421876907348633,7.230616569519043,4.528520584106445,7.277450084686279
Correct 7.4961090087890625,25.375022888183594,5.609403610229492,4.25790548324585
Wrong 12.210939407348633,22.828140258789062,30.703125,5.839919090270996,5.703135967254639,12.859375,5.769652843475342
Wrong 10.64062786102295,7.281404972076416,4.672832489013672,6.652395725250244,29.750003814697266,21.593751907348633,2.4834775924682617,4.504178524017334
Wrong 8.687515258789062,29.89065933227539,2.124265432357788,-0.19380518794059753
Correct 39.21875,2.3821558952331543,4.000123977661133,3.7469730377197266,3.895094871520996,5.027614116668701,1.9105241298675537
Correct 8.015700340270996,-0.33032068610191345,38.62500762939453,-0.7596449851989746
Correct 37.15625,8.438740730285645,6.386743068695068
Correct 7.703160285949707,28.516010284423828,7.140736103057861,5.176020622253418,4.086996078491211,8.093765258789062
Correct 6.207147598266602,3.1295037269592285,2.5058374404907227,2.899121046066284,4.797946929931641,33.625
Wrong 8.179737091064453,12.523480415344238,9.289203643798828,35.093753814697266,6.95418119430542,7.672012805938721
Wrong 15.125006675720215,13.585979461669922,16.687501907348633,37.21875,7.875189304351807
Correct 7.582047462463379,25.218856811523438,6.472668170928955,4.593798637390137,5.531276226043701
Correct 5.695340156555176,35.1875,2.738678455352783
Correct 5.03910493850708,26.312517166137695,5.085963726043701,5.828139781951904,5.01190185546875
Correct 39.53125,5.388543128967285,5.738391876220703,4.449446678161621
Correct 6.35938835144043,1.726628065109253,2.2931995391845703,2.2936742305755615,5.820871829986572,31.718753814697266
Correct 6.996148586273193,28.06281089782715,14.351571083068848,0.34292763471603394,0.45130619406700134,4.203584671020508,1.415151834487915,0.23666343092918396
Correct 9.968785285949707,7.179915428161621,8.656255722045898,35.1875114440918,9.476640701293945
Correct 43.34375,6.363436222076416,17.421886444091797,12.101567268371582,2.9029386043548584,4.1290693283081055
Wrong 9.492536544799805,2.900141954421997,19.140792846679688,24.351123809814453,3.629220485687256
Correct 6.589924335479736,32.281272888183594,3.9396469593048096
Wrong 7.1562628746032715,4.336048603057861,33.875,4.054781436920166
Correct 14.875007629394531,11.250234603881836,4.984548568725586,32.6875
Correct 37.84375,4.469297409057617,4.308775901794434,4.867283821105957,3.449580192565918,4.859469413757324
Correct 10.28908920288086,3.5531773567199707,25.687501907348633,29.421884536743164
