grade confidence_levels
Wrong 16.796878814697266,18.687501907348633,22.5625,20.031251907348633,17.687501907348633,18.109376907348633
Wrong 22.109376907348633,21.437501907348633
Wrong 18.812503814697266,17.453126907348633,22.875001907348633,20.796876907348633,18.265626907348633
Correct 23.093751907348633,17.375001907348633,16.171875,14.625000953674316
Correct 15.421876907348633,14.398438453674316,15.9765625,14.195313453674316,14.031250953674316,18.171875,22.968751907348633
Correct 16.453126907348633,13.585938453674316,22.9375,14.578125953674316,18.140626907348633,16.656251907348633,13.88281536102295,16.093753814697266
Correct 17.750001907348633,15.523438453674316,25.421875,15.15625,15.382813453674316,16.15625
Wrong 19.828128814697266,19.171876907348633,21.140625,18.640626907348633,21.734376907348633
Correct 17.5781307220459,21.390628814697266,18.546875,21.406251907348633
Correct 15.351564407348633,16.15625,18.71875,24.453125,16.125
Correct 23.750001907348633,17.703125
Wrong 15.64844036102295,19.828126907348633,15.4296875,21.750001907348633,15.585938453674316,17.671876907348633
Wrong 22.234376907348633,19.187501907348633,23.171875
Wrong 17.312503814697266,18.796876907348633,18.21875,18.453126907348633,22.203126907348633,17.437501907348633
Wrong 19.859378814697266,15.640625953674316,21.484375,21.406251907348633,17.609376907348633
Wrong 15.42187786102295,19.390625,13.875,14.109375953674316,15.570314407348633,17.359375,21.109378814697266,18.828128814697266
Correct 14.867191314697266,21.390628814697266,19.343751907348633,14.546876907348633,14.710939407348633,17.531251907348633
Correct 16.343751907348633,15.796875,25.59375,14.046875,16.046876907348633
Correct 15.617191314697266,20.734376907348633,14.617188453674316,22.156251907348633
Correct 15.867188453674316,14.953125,25.03125,13.921875,13.914063453674316,15.296875953674316,16.000001907348633
Correct 22.375001907348633,14.812500953674316,15.5546875,15.781250953674316
Wrong 17.828128814697266,20.187503814697266,21.921876907348633,20.093751907348633,19.359376907348633
Correct 21.671876907348633,22.734376907348633
Correct 14.789063453674316,14.8359375,25.46875,12.96875,14.093750953674316,17.062501907348633,16.218751907348633,14.30469036102295
Wrong 22.312501907348633,14.953125953674316,16.09375,20.078126907348633,21.234375
Wrong 20.203125,17.734375,24.046875,15.5703125
Wrong 18.125001907348633,17.468751907348633,22.640625,14.406250953674316,15.367188453674316,20.640626907348633
Correct 23.250001907348633,18.250001907348633
Wrong 23.000001907348633,16.9375,18.671875
Correct 17.062501907348633,18.500001907348633,16.375,22.359376907348633
Correct 18.296875,18.796875,16.75,13.984375,21.125,14.5546875,12.296875953674316,17.796875,16.46875,16.734378814697266,23.062501907348633
Correct 18.250001907348633,18.343751907348633,24.390625,20.281251907348633,18.593751907348633
Correct 14.898439407348633,21.718751907348633,16.421875,14.953125953674316,18.640626907348633,20.390626907348633
Wrong 16.125001907348633,21.546876907348633,18.765625,15.046875953674316,21.109376907348633
Correct 16.250001907348633,20.953126907348633,18.40625,19.765626907348633,15.312500953674316,22.515626907348633,17.875001907348633
Wrong 17.859376907348633,18.6875,24.34375,15.507813453674316,18.796875
Correct 19.218751907348633,18.046876907348633,23.5,15.734375953674316
Correct 20.203126907348633,22.656251907348633
Wrong 21.218753814697266,16.437501907348633,18.671875,16.171876907348633,20.046876907348633,18.609376907348633
Correct 15.992188453674316,15.710938453674316,24.859375,13.65625,15.406250953674316
Correct 17.781251907348633,18.0625,23.625,19.375,19.812501907348633
Wrong 17.140626907348633,15.585938453674316,22.46875,23.09375,17.093751907348633
Wrong 19.890628814697266,17.625001907348633,15.914063453674316,16.328126907348633,19.765626907348633,19.671876907348633
Wrong 18.828126907348633,22.906251907348633,20.90625
Wrong 22.359376907348633,15.164063453674316
Correct 15.39844036102295,22.375001907348633,19.546875,19.968751907348633
Correct 16.843751907348633,15.765625953674316,24.875,18.734375
Correct 14.7578125,15.09375,19.1875,14.5078125,16.59375,23.90625
Wrong 17.015626907348633,22.843751907348633,17.671875,15.617188453674316,17.843751907348633
Wrong 20.6718807220459,18.984378814697266,19.359376907348633,18.171878814697266,20.265626907348633
Correct 14.781250953674316,15.484375,15.1796875,16.21875,18.203125,23.546875
Correct 14.671876907348633,22.359376907348633,17.46875,14.382813453674316,17.796876907348633,16.796876907348633
Correct 18.265626907348633,19.593751907348633,25.0625,15.750000953674316
Correct 20.546875,17.671876907348633,24.75,15.1875
Correct 16.265625,14.4609375,16.375,14.492188453674316,13.4140625,14.0078125,12.843750953674316,15.757814407348633,23.203125
Correct 18.828126907348633,23.625001907348633
Wrong 17.968751907348633,15.484375953674316,15.71875,18.796876907348633,21.53125,16.578126907348633
Correct 20.3750057220459,17.687501907348633,18.343751907348633,16.906251907348633,18.906251907348633,18.500003814697266
Correct 23.140626907348633,18.125001907348633,19.671875
Correct 23.484375,14.179688453674316,17.890625
Correct 17.656253814697266,14.804689407348633,24.328125,15.492188453674316,16.953126907348633
Correct 24.375,20.34375
Wrong 18.343751907348633,15.609375953674316,22.765625,22.84375
Correct 20.656253814697266,16.703126907348633,18.921876907348633,17.328126907348633,17.953128814697266,17.109376907348633
Wrong 15.945319175720215,21.671878814697266,17.218751907348633,14.63281536102295,20.703126907348633
Wrong 16.203125,15.9765625,25.46875,14.3046875,15.65625,22.671875
Wrong 19.8906307220459,14.937501907348633,21.765626907348633,14.843751907348633,13.695314407348633,14.226564407348633,13.789068222045898,14.117197036743164
Wrong 19.281251907348633,23.218751907348633,20.515625,18.140626907348633
Wrong 16.593753814697266,17.593751907348633,19.328125,21.046876907348633,21.859376907348633
Wrong 18.84375762939453,22.390628814697266,19.828126907348633,19.546878814697266,20.421876907348633
Correct 22.953126907348633,15.390625953674316,15.640625,13.343750953674316,16.640626907348633
Correct 17.203126907348633,21.640628814697266,21.625,14.976563453674316
Correct 15.539064407348633,15.9453125,16.234375,14.046875953674316,15.718750953674316,23.703125,14.312500953674316,14.226563453674316
Correct 19.093751907348633,17.562501907348633,24.234375,17.28125
Wrong 16.343751907348633,17.031251907348633,17.4375,14.500000953674316,23.203125
Correct 19.281253814697266,17.093751907348633,23.640625,16.781251907348633
Correct 16.6718807220459,21.9843807220459,19.8125,17.656251907348633,18.031253814697266
Correct 17.015628814697266,21.875003814697266,20.6875,13.453126907348633,18.718751907348633
Correct 17.656253814697266,14.835938453674316,16.890625,23.421876907348633
Wrong 16.906253814697266,16.703126907348633,20.40625,21.062501907348633,17.031251907348633,16.531251907348633,21.093751907348633,14.640628814697266,17.781251907348633
Correct 21.218751907348633,16.843751907348633,18.1875,22.171876907348633
Correct 15.921876907348633,16.140625,17.703125,15.203125953674316,23.796875
Correct 16.890628814697266,15.835938453674316,17.09375,24.75,17.953126907348633
Wrong 17.406251907348633,23.609376907348633,17.484375,15.335938453674316
Wrong 23.296876907348633,21.734376907348633
Wrong 22.796876907348633,16.625001907348633,21.5
Wrong 15.320313453674316,15.6875,16.390625,14.351563453674316,14.9765625,22.03125,15.656250953674316,22.046876907348633,15.414063453674316,16.109376907348633
Correct 15.078125953674316,14.78125,15.9921875,14.9765625,23.609375,13.984375,13.023438453674316
Correct 19.265626907348633,22.078126907348633,20.640625,19.375001907348633
Correct 22.109376907348633,18.906251907348633,19.953125
Wrong 15.937500953674316,21.843751907348633,20.65625,22.3125
Correct 16.3125,24.734375
Wrong 16.109376907348633,20.75,23.1875,22.3125
Wrong 19.7031307220459,17.781253814697266,21.062501907348633,20.828126907348633,17.046876907348633,17.250003814697266
Correct 19.515626907348633,21.375001907348633,22.890625,21.468751907348633,19.875001907348633
Wrong 19.890628814697266,19.687503814697266,21.109376907348633,17.281251907348633,16.109376907348633,16.250001907348633
Correct 17.828128814697266,18.203126907348633,19.40625,23.750001907348633,18.421876907348633
Wrong 22.687501907348633,15.484375953674316,17.5,18.578126907348633
Correct 22.015626907348633,18.421876907348633,21.5625,15.046875953674316,18.328126907348633
Correct 21.765626907348633,14.906250953674316,22.09375,13.343750953674316,14.125000953674316,14.132813453674316,18.375001907348633,18.750003814697266
Correct 16.250001907348633,15.765625953674316,23.59375,16.984375,16.171876907348633,18.328126907348633
Wrong 23.312501907348633,20.734376907348633
Correct 22.203126907348633,14.671875953674316,15.3984375,18.59375,13.835938453674316,13.898438453674316,15.53125286102295
Correct 16.921876907348633,15.640625953674316,23.484375,19.718751907348633
Correct 16.781253814697266,20.8125057220459,21.406251907348633,18.390628814697266,17.421878814697266
Wrong 17.7187557220459,20.8125057220459,19.484376907348633,16.484378814697266,17.203128814697266
Correct 22.484376907348633,15.101563453674316,20.328125
Correct 19.421876907348633,23.062501907348633,18.0,20.90625
Wrong 20.703128814697266,21.484378814697266
Wrong 17.625001907348633,19.890625,19.0,15.148438453674316,15.507813453674316,22.6875,19.093751907348633
Correct 18.906251907348633,22.015628814697266,21.140625,16.671876907348633,18.593751907348633
Correct 17.328125,14.75,25.28125,15.6484375
Correct 14.906250953674316,15.0859375,15.90625,13.15625,14.8046875,24.140625
Correct 21.593751907348633,15.554688453674316,21.40625,15.945313453674316
Wrong 22.21875,16.171875,23.703125
Wrong 21.421876907348633,16.515626907348633,22.15625,15.414063453674316
Correct 15.335939407348633,22.828126907348633,17.21875,16.671875
Correct 16.203126907348633,15.953125953674316,17.234375,15.523438453674316,24.296875,15.234375953674316
Wrong 17.859378814697266,22.265628814697266,21.046875,18.906251907348633,16.984376907348633,16.156251907348633
Wrong 21.828128814697266,20.093751907348633,23.28125
Wrong 19.906253814697266,17.906251907348633,21.90625,13.632813453674316,18.187501907348633
Correct 15.093750953674316,14.773438453674316,21.96875,13.414063453674316,14.750000953674316,22.781251907348633
Correct 15.703126907348633,14.664063453674316,15.9140625,24.1875
Correct 16.281251907348633,15.609375953674316,17.015625,24.53125
Correct 16.390625,15.109375,25.296875,14.171875,15.875000953674316,14.648438453674316
Correct 16.125001907348633,14.882813453674316,24.71875
Wrong 18.359376907348633,18.984376907348633,22.875,22.734376907348633
Correct 21.953126907348633,13.632813453674316,15.3125,12.382813453674316,15.812500953674316
Correct 20.000001907348633,16.750001907348633,24.59375
Correct 14.476564407348633,14.953125,16.21875,19.343751907348633,17.171876907348633,22.609376907348633,13.953125953674316
Wrong 17.984376907348633,22.796875,19.515625,22.765625
Correct 19.734378814697266,21.515628814697266
Correct 17.390626907348633,18.656251907348633,20.3125,20.890626907348633,21.437501907348633
Wrong 18.656253814697266,16.000001907348633,22.390625,20.171876907348633,19.296876907348633
Wrong 20.375003814697266,20.937501907348633,20.484375,20.578126907348633
Correct 16.765625,14.859375,25.203125,14.0390625,15.632813453674316,13.1640625,14.585938453674316
Wrong 16.437503814697266,17.6875057220459,20.968751907348633,14.375003814697266,17.203128814697266,16.781253814697266
Wrong 16.859376907348633,15.726563453674316,23.96875,15.906250953674316,20.890626907348633
Wrong 17.062501907348633,21.234376907348633,20.3125,19.640626907348633,19.750001907348633,13.484376907348633,19.328128814697266
Correct 20.859378814697266,17.046878814697266,17.750001907348633,16.703128814697266,17.125003814697266
Wrong 17.593753814697266,18.656251907348633,21.71875,19.531251907348633,18.031251907348633,16.187501907348633
Correct 23.125001907348633,13.976563453674316,16.953125,14.171875,15.804688453674316
Correct 17.2656307220459,17.578126907348633,18.78125,21.546876907348633,22.093751907348633
Correct 22.312501907348633,15.429688453674316,21.078125,16.609375
Correct 22.281251907348633,14.257813453674316,20.828125,16.234375,15.351563453674316,18.6875,13.796876907348633,15.953126907348633
Wrong 21.515626907348633,16.515626907348633,22.0,19.671876907348633
Correct 16.265626907348633,22.687501907348633,15.8203125,14.203125953674316,16.656251907348633
Wrong 16.234376907348633,14.867188453674316,24.0,14.625000953674316,14.132813453674316,16.453126907348633
Wrong 15.265626907348633,21.812501907348633,21.296875,13.382813453674316,16.062501907348633,17.593751907348633
Correct 17.593753814697266,16.078126907348633,20.9375,23.359376907348633,16.531251907348633
Wrong 14.585939407348633,21.343751907348633,16.765625,14.328125953674316,22.234375,15.523438453674316
Correct 16.828128814697266,14.359375953674316,16.59375,23.703125,15.257813453674316
Wrong 21.343751907348633,21.843751907348633,19.796875,16.062501907348633
Correct 18.609376907348633,15.796875953674316,23.703125,16.65625
Correct 19.093751907348633,22.687501907348633,15.5703125,17.406251907348633,14.539064407348633
Wrong 19.859378814697266,15.007814407348633,18.765626907348633,20.812501907348633,17.406251907348633
Wrong 14.703126907348633,15.507813453674316,24.265625,19.093751907348633,16.343751907348633,15.882814407348633
Wrong 15.882814407348633,21.921876907348633,20.515625,16.234376907348633,16.359376907348633,16.921876907348633,14.390626907348633,17.531253814697266,18.718751907348633
Correct 16.656251907348633,24.109376907348633
Correct 16.093751907348633,24.062501907348633,18.078125,14.429688453674316
Correct 16.28125,15.437500953674316,24.921875
Wrong 14.937500953674316,15.453125,16.21875,13.1171875,15.867188453674316,23.625
Wrong 21.968751907348633,15.875000953674316,22.40625,20.46875
Wrong 17.078126907348633,16.296875,24.328125,14.960938453674316
Wrong 21.828126907348633,18.203125,18.8125,22.734375
Wrong 16.843751907348633,23.296876907348633,20.015625
Correct 22.828126907348633,20.640626907348633
Correct 18.265628814697266,15.609375953674316,14.484375953674316,23.59375,14.398438453674316,14.875001907348633
Wrong 14.929688453674316,15.53125,25.296875,20.203125,14.757813453674316
Correct 16.375001907348633,16.234376907348633,23.84375,13.593750953674316,17.078126907348633
Wrong 18.406253814697266,17.500001907348633,19.953125,23.156251907348633,18.062501907348633
Wrong 20.156251907348633,18.265626907348633,24.140625,17.671875
Correct 19.2187557220459,18.640628814697266,19.484376907348633,16.093753814697266,19.734376907348633,16.515628814697266
Wrong 21.453126907348633,17.093751907348633,21.078125
Wrong 16.343759536743164,16.250009536743164,19.140628814697266,18.75000762939453,18.8593807220459
Correct 16.484376907348633,18.328126907348633,17.734375,23.609375
Correct 16.671876907348633,15.828125953674316,24.203125,14.710938453674316,16.421876907348633,20.843751907348633
Wrong 15.390628814697266,20.968751907348633,18.1875,15.851563453674316,19.906251907348633,22.312501907348633
Wrong 24.375001907348633,17.453125
Correct 15.750000953674316,15.65625,15.21875,24.65625,16.109375,15.789063453674316
Wrong 19.890626907348633,20.937501907348633,22.875,18.796876907348633
Wrong 18.203126907348633,20.968751907348633,21.734375,15.523438453674316,19.359376907348633
