grade confidence_levels
Wrong 2.99043345451355,2.4223904609680176,1.2955327033996582,1.8451062440872192,1.9250562191009521,0.5156834721565247
Correct 2.4221203327178955,1.331477403640747,0.2751591205596924,0.8479750752449036,1.729702353477478,-0.19278870522975922,-0.06264611333608627
Wrong 2.4945011138916016,1.696086049079895,0.7498130202293396,1.4008758068084717,1.9543708562850952,-0.6964143514633179,0.06551726162433624
Correct 2.599895715713501,2.6001787185668945,1.6624841690063477,2.189732789993286
Wrong 3.1079463958740234,2.233830451965332,0.5033508539199829,0.9488987326622009
Correct 2.3127081394195557,2.4828178882598877,1.4720484018325806,1.7814805507659912
Wrong 2.8362200260162354,2.1236274242401123,0.8945506811141968,1.7278430461883545,1.587203025817871,-0.1260087937116623
Wrong 2.687791347503662,1.9869225025177002,0.9278524518013,1.9056118726730347,2.2776153087615967,0.5587298274040222
Wrong 2.646777391433716,2.338482618331909,1.0561496019363403,1.8607109785079956,2.047089099884033,0.5438324809074402
Wrong 2.904531478881836,2.262151002883911,1.6155810356140137,2.2248711585998535,2.795098304748535,1.3667149543762207
Correct 2.9907991886138916,3.241283416748047,1.868492841720581,2.3854057788848877
Wrong 3.2209489345550537,3.242753505706787,2.027829885482788,2.4378249645233154
Wrong 2.785625696182251,1.8518723249435425,0.4530681073665619,0.6411304473876953,1.2496705055236816,-0.4116312265396118
Wrong 2.246434450149536,1.6023606061935425,0.80729079246521,1.1274440288543701,1.684928297996521,-0.5285002589225769,0.11855021119117737
Wrong 3.183824300765991,3.699824810028076
Correct 2.523683786392212,1.7212860584259033,0.8389660716056824,0.9105970859527588,1.5032814741134644,-0.9226560592651367,-0.12599505484104156
Correct 2.9240195751190186,2.730907917022705,1.6136826276779175,2.3107497692108154,2.660377025604248
Wrong 2.6759636402130127,2.7093896865844727,1.7943463325500488,2.4083759784698486,2.142760753631592
Wrong 3.322526216506958,2.7135159969329834,1.6675121784210205,1.9924989938735962,2.0549941062927246,0.3506689965724945
Wrong 2.9439971446990967,2.2627885341644287,1.3613872528076172,1.4920481443405151,1.4559260606765747,-0.9437564611434937
Correct 3.0626590251922607,3.70745849609375,2.5588886737823486
Wrong 2.4260659217834473,2.1998331546783447,1.2154232263565063,1.3138744831085205,1.9466164112091064,-0.030620358884334564
Wrong 2.244483232498169,1.6842129230499268,0.15748903155326843,0.6601212024688721,2.0374300479888916,-0.958297610282898,0.34647825360298157,1.4622350931167603
Correct 2.1174252033233643,1.192083716392517,0.7510697245597839,0.792812168598175,1.5706722736358643,0.6420929431915283,0.6058305501937866,0.34039801359176636,-0.007166823372244835
Wrong 2.2854533195495605,1.9030648469924927,1.3755863904953003,2.0024216175079346,2.504239082336426,1.2115147113800049
Wrong 2.8478987216949463,2.6783645153045654,1.0503712892532349,1.5669277906417847
Wrong 2.4847090244293213,2.0416760444641113,0.889374852180481,1.5892505645751953,1.982733964920044,0.2954590916633606
Correct 3.176177978515625,3.1045565605163574,1.3526279926300049,1.5241873264312744
Wrong 3.058934450149536,2.7446391582489014,2.053379535675049,2.068795919418335,1.4224215745925903
Wrong 2.4887866973876953,2.6555845737457275,1.1280165910720825,1.664995551109314
Wrong 2.386970043182373,2.6841800212860107,2.094226837158203,2.2581517696380615,1.6517932415008545
Wrong 2.5549099445343018,3.5277421474456787,2.223017454147339
Wrong 2.814741611480713,2.360060453414917,1.6372696161270142,2.199514627456665,2.297267198562622
Wrong 2.7269623279571533,2.1101248264312744,1.1598117351531982,1.8686184883117676,1.5464946031570435
Wrong 2.8206939697265625,2.6942479610443115,1.556362271308899,1.9594225883483887,1.7397726774215698
Wrong 2.507960796356201,2.0354409217834473,1.1848061084747314,2.1329479217529297,2.4611082077026367
Wrong 3.18966007232666,2.8033103942871094,1.6967092752456665,1.7230303287506104
Wrong 2.4399306774139404,2.1296443939208984,1.2019469738006592,1.5102508068084717,1.499377965927124,-1.045143485069275,-0.5423868894577026
Correct 2.4221768379211426,2.096360921859741,1.3589606285095215,1.4945893287658691,2.2834818363189697,-0.2148257941007614
Correct 3.178208351135254,3.2002434730529785
Wrong 3.373351573944092,3.004483461380005,1.8403375148773193,2.2913761138916016,1.5423189401626587
Wrong 3.068701982498169,3.559368848800659,2.0905344486236572,2.215416431427002
Wrong 2.5491669178009033,1.7115495204925537,0.4582099914550781,1.333401083946228,2.2952005863189697,-0.3186825215816498,0.6692332625389099
Wrong 2.277745246887207,1.4032135009765625,0.22344928979873657,0.12940776348114014,1.2132482528686523,-1.5412912368774414,-0.6301373243331909,-0.19322700798511505
Wrong 2.4397318363189697,2.4518721103668213,1.0425522327423096,1.3763445615768433,1.4730406999588013,-1.4718295335769653
Correct 2.4241390228271484,2.1063661575317383,1.2762092351913452,1.7496988773345947,1.7347251176834106
Wrong 2.679867744445801,3.0413949489593506,2.1761410236358643,1.2931896448135376
Wrong 2.861677646636963,2.645266532897949,1.5786651372909546,2.2191126346588135,2.2933120727539062
Wrong 2.148653984069824,3.7291696071624756
Wrong 2.6311838626861572,1.9957064390182495,0.9991553425788879,1.7503541707992554,1.3119595050811768,-0.6647434830665588
Wrong 1.2455980777740479,2.5555241107940674,2.5592477321624756
Wrong 3.0100901126861572,1.2013734579086304,0.6778180003166199,1.6938062906265259,1.409651279449463,-1.0076886415481567
Wrong 3.545186758041382,3.236828565597534,2.318831443786621,2.638930559158325,1.5785555839538574
Wrong 2.5082430839538574,1.4461994171142578,-0.05481787770986557,0.5757412314414978,0.9897511005401611,-1.1640602350234985,-0.1910429298877716,-0.0032570012845098972
Wrong 2.799025774002075,2.396933078765869,0.9180716872215271,1.4027193784713745,2.310779571533203,1.2407349348068237
Wrong 2.697474241256714,2.193790912628174,1.3752925395965576,2.019721508026123,2.324409008026123
Wrong 2.640928030014038,2.805464029312134,1.658889889717102,1.9009255170822144
Wrong 2.334228277206421,2.031656265258789,0.6060414910316467,1.1360338926315308,2.5256669521331787,0.3338471055030823,-0.1833343654870987
Correct 3.00423002243042,2.973320722579956,1.8668235540390015,2.1742382049560547
Correct 2.3519084453582764,1.9764430522918701,0.6718944311141968,2.1115992069244385,2.3089723587036133
Correct 3.1995928287506104,3.332812547683716
Wrong 2.7346391677856445,1.7699843645095825,0.8468489646911621,1.3216190338134766,2.095914125442505,-0.24761703610420227,-0.30470073223114014,0.7365025281906128
Wrong 2.7364749908447266,2.4965193271636963,1.5999037027359009,2.4767045974731445,2.40643310546875
Wrong 2.898905038833618,2.53611159324646,1.7554595470428467,1.8160592317581177
Correct 3.250236988067627,2.32094144821167,0.28244781494140625,1.6526386737823486,2.258056879043579,1.294373869895935
Wrong 2.5042788982391357,3.6062891483306885
Wrong 2.6467630863189697,2.924438953399658,2.5024306774139404
Wrong 3.0431911945343018,2.8891329765319824,2.027820587158203,1.3773207664489746
Wrong 2.383033275604248,1.7329423427581787,0.8243380188941956,0.9071123003959656,1.2238353490829468,-1.8686884641647339,-0.3376929461956024,0.1571563333272934,0.6025619506835938,-1.1643767356872559,-0.07280804216861725
Wrong 2.814683198928833,2.8266923427581787,1.7124073505401611,2.5901174545288086,2.642826795578003
Wrong 2.6525325775146484,2.2581350803375244,1.1146315336227417,1.40064537525177,1.9620976448059082,0.1712368130683899
Wrong 2.578299045562744,2.514176368713379,1.31391179561615,1.7688374519348145,2.381124258041382
Wrong 3.1935763359069824,2.3091423511505127,0.7802318334579468,1.3479726314544678,1.658488392829895,-1.3091375827789307,0.35217219591140747
Wrong 2.799142599105835,2.2838926315307617,1.5330954790115356,1.6499537229537964,0.42739859223365784
Wrong 3.2110958099365234,3.0433080196380615,2.0140199661254883,2.1662614345550537
Wrong 4.2073469161987305,3.7743797302246094
Wrong 2.9436347484588623,2.383527994155884,1.041818380355835,1.5405871868133545,2.0062615871429443,0.2753683626651764
Wrong 2.6781973838806152,2.7979037761688232,1.7508430480957031,2.244673490524292,1.3160741329193115
Wrong 2.9906227588653564,2.7877421379089355,1.3865827322006226,2.0300025939941406,1.7008211612701416
Wrong 2.49463152885437,2.1650102138519287,1.6357226371765137,1.7963831424713135,1.5270613431930542
Wrong 2.6681973934173584,2.123483419418335,0.5059232115745544,1.5570025444030762,2.29123592376709,0.7538196444511414
Wrong 2.5627286434173584,3.2972958087921143,2.4730091094970703
Wrong 3.88696026802063,3.875514268875122
Correct 2.75414776802063,3.293401002883911,2.1645901203155518,2.1624202728271484
Wrong 3.0685317516326904,2.7834784984588623,1.788432240486145,2.3693156242370605
Wrong 3.154500722885132,2.7719075679779053,2.0511369705200195,2.3459577560424805,2.566584348678589,0.2872835695743561
Wrong 2.555034875869751,2.7644290924072266,1.7300286293029785,1.3832076787948608,1.205518126487732
Wrong 2.8127224445343018,2.5337255001068115,1.4663619995117188,1.6058285236358643,1.6966321468353271
Wrong 2.927976369857788,2.5219438076019287,1.1733241081237793,1.8859812021255493,1.7717534303665161,0.36390239000320435
Wrong 3.11155366897583,2.3559682369232178,1.4291573762893677,2.377223253250122,2.644723892211914,0.20976212620735168
Wrong 3.0237081050872803,3.237001657485962,2.0533597469329834,2.1528279781341553
Wrong 2.6585042476654053,2.8366990089416504,1.9539581537246704,1.5044528245925903
Wrong 2.5412404537200928,1.602035403251648,0.8251798152923584,0.9089742302894592,1.723873257637024,-0.4614761769771576,0.3249036371707916,0.24218127131462097,-0.1118016466498375
Correct 2.8538477420806885,3.9677317142486572
Wrong 2.967067003250122,2.31125807762146,1.278151273727417,1.6137731075286865,1.5442638397216797,0.4938622713088989
Correct 3.2600951194763184,2.7078709602355957,1.2858773469924927,2.1508023738861084,2.082414388656616,0.12014372646808624
Wrong 2.1311941146850586,2.6080162525177,2.533651828765869
Wrong 2.3361947536468506,3.5316708087921143,2.6546475887298584
Wrong 2.8009560108184814,1.8912274837493896,0.957534670829773,1.8499547243118286,1.652593970298767
Wrong 2.6661221981048584,4.430030822753906
Wrong 2.469029188156128,2.811223030090332,1.9058247804641724,1.945651888847351
Correct 2.62552547454834,2.2548141479492188,1.3525713682174683,2.1432011127471924,1.732954740524292,0.5767643451690674
Wrong 2.3303020000457764,2.2447011470794678,1.270028829574585,2.2854409217834473,1.8411797285079956
Wrong 3.31072735786438,2.127284049987793,0.8006009459495544,1.3166245222091675,1.617394208908081,0.4215918481349945
Correct 2.1135671138763428,1.7184462547302246,-0.1410558968782425,0.42240461707115173,1.6301976442337036,-0.4839468002319336,-0.31822991371154785,0.4707886576652527
Wrong 3.463148355484009,2.998914957046509,2.0105621814727783,1.6039713621139526
Wrong 2.4318413734436035,2.5336313247680664,1.5843563079833984,2.2072513103485107,2.2092082500457764
Wrong 2.2233364582061768,1.8811031579971313,0.49206316471099854,1.3405426740646362,1.673621416091919
Correct 2.6858065128326416,2.6685004234313965,1.542433500289917,1.929992914199829,2.3069169521331787
Wrong 3.273599624633789,3.1996002197265625,1.8821640014648438,2.1271743774414062
Wrong 2.5451736450195312,1.6549625396728516,-0.012904509902000427,0.7245752811431885,1.634034276008606,0.01169581338763237,-0.07217340916395187,0.37306246161460876
Wrong 3.1897339820861816,2.9889614582061768,1.8511682748794556,2.1841213703155518
Wrong 2.4751787185668945,1.7109867334365845,0.931607186794281,1.2797300815582275,1.9245942831039429
Wrong 3.285311698913574,2.8597209453582764,2.1175689697265625,2.1955578327178955
Wrong 3.2795112133026123,2.5960869789123535,2.2912721633911133,2.384922504425049,2.127136468887329
Wrong 3.3712503910064697,3.0122125148773193,1.6390693187713623,2.3947582244873047,1.2474604845046997
Wrong 2.719060182571411,3.0141589641571045,1.955565094947815,2.406582832336426
Wrong 2.185800552368164,2.108035087585449,1.4500014781951904,1.1596226692199707,1.2493174076080322,-0.6141635775566101,0.4232310354709625,0.13498491048812866,-0.3450990915298462
Wrong 3.848024606704712,2.7957091331481934,1.3396118879318237,1.201658844947815
Wrong 3.4456238746643066,2.469526529312134,0.9308243989944458,2.5980050563812256,2.379446268081665
Wrong 2.326453685760498,2.4127421379089355,1.4107049703598022,1.9602470397949219,1.94176185131073
Wrong 3.1271092891693115,2.7953600883483887,1.765961766242981,2.107675552368164
Correct 1.5685696601867676,4.590399742126465
Correct 2.924004554748535,3.560899019241333,2.9924023151397705
Wrong 2.0412683486938477,1.442144513130188,0.6119583249092102,0.7098562121391296,1.850728154182434,-0.1289960891008377,0.623162567615509,0.42938026785850525,-0.8209903836250305,-0.3285059928894043
Wrong 2.6038413047790527,2.580691337585449,0.9902982115745544,1.8352915048599243,2.390956401824951,-1.1291967630386353,-0.5819465517997742
Correct 2.8401939868927,2.8915436267852783,2.3542380332946777,1.654172420501709
Wrong 3.4592082500457764,3.6449809074401855,2.668436288833618
Wrong 1.4340345859527588,1.4753462076187134,1.8383872509002686,1.5455822944641113
Correct 3.1446540355682373,4.429998397827148
Correct 2.434091329574585,2.186384916305542,0.44541770219802856,2.0416433811187744
Wrong 3.111511468887329,2.5649197101593018,1.1450116634368896,2.2737133502960205,1.7131884098052979,0.8847589492797852
Wrong 2.570537567138672,2.2817139625549316,1.2240698337554932,1.907456874847412,1.732708215713501
Correct 3.4047250747680664,2.9111533164978027,1.8056464195251465,2.28781795501709,2.2935807704925537,-0.008975330740213394
Wrong 2.8243935108184814,2.258289337158203,1.4389187097549438,2.097872018814087,2.1974542140960693
Wrong 2.348062515258789,1.8181647062301636,0.4377766251564026,1.3920814990997314
Correct 3.1292152404785156,2.6880338191986084,1.6684606075286865,2.1760413646698,1.9818509817123413
Wrong 2.177973508834839,1.524147391319275,0.9802516102790833,1.083348274230957,2.1858527660369873,0.2573418617248535,0.407776802778244,0.6804153919219971
Wrong 2.8499350547790527,2.207746744155884,1.400120496749878,1.5609601736068726,1.9993220567703247,0.2927398383617401
Correct 3.1584861278533936,3.780036449432373
Correct 2.6800026893615723,1.7292494773864746,1.0132498741149902,1.5921369791030884,2.6017558574676514,0.7201107144355774,0.9239954948425293
Wrong 3.2893002033233643,2.9870283603668213,2.2993404865264893,2.107780933380127
Wrong 2.4691483974456787,2.203932523727417,1.0788748264312744,1.6948438882827759,1.8832138776779175
Wrong 1.2834314107894897,1.3120557069778442,0.7728369832038879,1.7854268550872803,2.2482945919036865
Wrong 2.3614721298217773,3.2737441062927246,2.5061535835266113
Wrong 3.2997851371765137,2.4822771549224854,0.790643036365509,1.932695746421814
Wrong 2.84017276763916,3.578969717025757
Wrong 1.0687743425369263,1.7157341241836548,0.875045120716095,1.222360372543335,2.295307159423828,0.1206035315990448,-0.6749168038368225
Wrong 2.1605467796325684,2.1789441108703613,1.3309327363967896,2.0788896083831787,2.377389669418335
Wrong 3.1251308917999268,3.4027726650238037,2.7269322872161865,2.363568067550659
